,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4347904,286,2014-01-10,17,60,60,0,10110,0.0
4347905,286,2014-01-10,18,60,56,0,10110,0.0
4347906,286,2014-01-10,19,60,48,0,10110,0.0
4347907,286,2014-01-10,20,40,44,0,10110,0.0
4347908,286,2014-01-10,21,50,48,0,10110,0.0
4347909,286,2014-01-10,22,60,56,0,10110,0.0
4347910,286,2014-01-10,23,60,63,0,10110,0.0
4347911,286,2014-01-10,24,70,64,0,10110,0.0
4347912,286,2014-01-11,1,70,61,0,10110,0.0
4347913,286,2014-01-11,2,70,59,0,10110,0.0
4347914,286,2014-01-11,3,60,56,0,10110,0.0
4347915,286,2014-01-11,4,60,56,0,10110,0.0
4347916,286,2014-01-11,5,70,55,0,10110,0.0
4347917,286,2014-01-11,6,80,53,0,10110,0.0
4347918,286,2014-01-11,7,70,49,0,10110,0.0
4347919,286,2014-01-11,8,70,48,0,10110,0.0
4347920,286,2014-01-11,9,80,48,4,10110,0.0
4347921,286,2014-01-11,10,80,49,14,10110,0.0
4347922,286,2014-01-11,11,90,51,17,10110,0.0
4347923,286,2014-01-11,12,90,54,9,10110,0.0
4347924,286,2014-01-11,13,80,60,16,10110,-26.03513179466986
4347925,286,2014-01-11,14,60,59,18,10110,-20.53581260135067
4347926,286,2014-01-11,15,60,61,6,10110,-68.77777280856091
4347927,286,2014-01-11,16,70,58,4,10110,-95.19908924417574
4347928,286,2014-01-11,17,70,52,0,10110,0.0
4347929,286,2014-01-11,18,80,46,0,10110,0.0
4347930,286,2014-01-11,19,70,46,0,10110,0.0
4347931,286,2014-01-11,20,70,47,0,10110,0.0
4347932,286,2014-01-11,21,70,43,0,10110,0.0
4347933,286,2014-01-11,22,80,40,0,10110,0.0
4347934,286,2014-01-11,23,70,38,0,10110,0.0
4347935,286,2014-01-11,24,60,29,0,10110,0.0
4347936,286,2014-01-12,1,60,26,0,10110,0.0
4347937,286,2014-01-12,2,60,30,0,10110,0.0
4347938,286,2014-01-12,3,60,28,0,10110,0.0
4347939,286,2014-01-12,4,60,23,0,10110,0.0
4347940,286,2014-01-12,5,50,22,0,10110,0.0
4347941,286,2014-01-12,6,50,17,0,10110,0.0
4347942,286,2014-01-12,7,60,18,0,10110,0.0
4347943,286,2014-01-12,8,50,18,2,10110,0.0
4347944,286,2014-01-12,9,50,22,19,10110,0.0
4347945,286,2014-01-12,10,40,38,43,10110,0.0
4347946,286,2014-01-12,11,40,46,74,10110,0.0
4347947,286,2014-01-12,12,40,58,80,10110,0.0
4347948,286,2014-01-12,13,50,60,78,10110,767.9526859849902
4347949,286,2014-01-12,14,30,55,49,10110,155.8055142654363
4347950,286,2014-01-12,15,20,44,26,10110,4.848447003041052
4347951,286,2014-01-12,16,30,29,4,10110,-94.3574518991614
4347952,286,2014-01-12,17,30,10,0,10110,0.0
4347953,286,2014-01-12,18,30,7,0,10110,0.0
4347954,286,2014-01-12,19,40,3,0,10110,0.0
4347955,286,2014-01-12,20,50,6,0,10110,0.0
4347956,286,2014-01-12,21,50,6,0,10110,0.0
4347957,286,2014-01-12,22,40,3,0,10110,0.0
4347958,286,2014-01-12,23,50,0,0,10110,0.0
4347959,286,2014-01-12,24,50,-3,0,10110,0.0
4347960,286,2014-01-13,1,40,-2,0,10110,0.0
4347961,286,2014-01-13,2,50,0,0,10110,0.0
4347962,286,2014-01-13,3,50,2,0,10110,0.0
4347963,286,2014-01-13,4,50,9,0,10110,0.0
4347964,286,2014-01-13,5,40,20,0,10110,0.0
4347965,286,2014-01-13,6,50,22,0,10110,0.0
4347966,286,2014-01-13,7,50,29,0,10110,0.0
4347967,286,2014-01-13,8,60,43,0,10110,0.0
4347968,286,2014-01-13,9,80,58,6,10110,0.0
4347969,286,2014-01-13,10,70,73,16,10110,0.0
4347970,286,2014-01-13,11,80,80,42,10110,0.0
4347971,286,2014-01-13,12,80,83,55,10110,702.4430080851598
4347972,286,2014-01-13,13,70,79,52,10110,269.5449216007732
4347973,286,2014-01-13,14,50,80,34,10110,31.56444379761285
4347974,286,2014-01-13,15,40,71,20,10110,-14.6588941366665
4347975,286,2014-01-13,16,40,65,3,10110,-102.8779069795557
4347976,286,2014-01-13,17,30,47,0,10110,0.0
4347977,286,2014-01-13,18,30,51,0,10110,0.0
4347978,286,2014-01-13,19,40,46,0,10110,0.0
4347979,286,2014-01-13,20,40,43,0,10110,0.0
4347980,286,2014-01-13,21,40,43,0,10110,0.0
4347981,286,2014-01-13,22,40,36,0,10110,0.0
4347982,286,2014-01-13,23,30,26,0,10110,0.0
4347983,286,2014-01-13,24,30,13,0,10110,0.0
4347984,286,2014-01-14,1,30,13,0,10110,0.0
4347985,286,2014-01-14,2,40,13,0,10110,0.0
4347986,286,2014-01-14,3,30,17,0,10110,0.0
4347987,286,2014-01-14,4,40,17,0,10110,0.0
4347988,286,2014-01-14,5,40,27,0,10110,0.0
4347989,286,2014-01-14,6,30,33,0,10110,0.0
4347990,286,2014-01-14,7,40,33,0,10110,0.0
4347991,286,2014-01-14,8,40,32,1,10110,0.0
4347992,286,2014-01-14,9,30,36,14,10110,0.0
4347993,286,2014-01-14,10,30,40,16,10110,0.0
4347994,286,2014-01-14,11,30,51,43,10110,0.0
4347995,286,2014-01-14,12,40,59,53,10110,653.8167697846341
4347996,286,2014-01-14,13,40,66,54,10110,292.8468100166346
4347997,286,2014-01-14,14,30,68,61,10110,302.4823538428816
4347998,286,2014-01-14,15,30,61,20,10110,-14.85807029898715
4347999,286,2014-01-14,16,30,53,6,10110,-76.3710020141651
4348000,286,2014-01-14,17,40,52,0,10110,0.0
4348001,286,2014-01-14,18,30,45,0,10110,0.0
4348002,286,2014-01-14,19,40,40,0,10110,0.0
4348003,286,2014-01-14,20,40,41,0,10110,0.0
4348004,286,2014-01-14,21,40,34,0,10110,0.0
4348005,286,2014-01-14,22,40,36,0,10110,0.0
4348006,286,2014-01-14,23,30,30,0,10110,0.0
4348007,286,2014-01-14,24,30,29,0,10110,0.0
4348008,286,2014-01-15,1,30,34,0,10110,0.0
4348009,286,2014-01-15,2,40,35,0,10110,0.0
4348010,286,2014-01-15,3,40,40,0,10110,0.0
4348011,286,2014-01-15,4,40,41,0,10110,0.0
4348012,286,2014-01-15,5,40,43,0,10110,0.0
4348013,286,2014-01-15,6,40,34,0,10110,0.0
4348014,286,2014-01-15,7,30,20,0,10110,0.0
4348015,286,2014-01-15,8,30,21,1,10110,0.0
4348016,286,2014-01-15,9,40,30,18,10110,0.0
4348017,286,2014-01-15,10,40,39,50,10110,0.0
4348018,286,2014-01-15,11,50,46,67,10110,0.0
4348019,286,2014-01-15,12,60,49,61,10110,719.3312863834358
4348020,286,2014-01-15,13,50,52,37,10110,69.77603128992581
4348021,286,2014-01-15,14,60,54,21,10110,-13.03649311885925
4348022,286,2014-01-15,15,50,51,5,10110,-72.39973015485218
4348023,286,2014-01-15,16,70,47,1,10110,-120.9900859565583
4348024,286,2014-01-15,17,70,44,0,10110,0.0
4348025,286,2014-01-15,18,70,43,0,10110,0.0
4348026,286,2014-01-15,19,70,42,0,10110,0.0
4348027,286,2014-01-15,20,60,41,0,10110,0.0
4348028,286,2014-01-15,21,60,42,0,10110,0.0
4348029,286,2014-01-15,22,60,43,0,10110,0.0
4348030,286,2014-01-15,23,50,44,0,10110,0.0
4348031,286,2014-01-15,24,50,46,0,10110,0.0
4348032,286,2014-01-16,1,50,47,0,10110,0.0
4348033,286,2014-01-16,2,50,50,0,10110,0.0
4348034,286,2014-01-16,3,50,52,0,10110,0.0
4348035,286,2014-01-16,4,50,54,0,10110,0.0
4348036,286,2014-01-16,5,50,56,0,10110,0.0
4348037,286,2014-01-16,6,50,58,0,10110,0.0
4348038,286,2014-01-16,7,40,59,0,10110,0.0
4348039,286,2014-01-16,8,50,61,1,10110,0.0
4348040,286,2014-01-16,9,50,64,6,10110,0.0
4348041,286,2014-01-16,10,50,70,22,10110,0.0
4348042,286,2014-01-16,11,50,74,36,10110,0.0
4348043,286,2014-01-16,12,50,76,25,10110,46.20618340694862
4348044,286,2014-01-16,13,50,74,16,10110,-26.21763246762855
4348045,286,2014-01-16,14,40,76,14,10110,-31.50330429875291
4348046,286,2014-01-16,15,50,77,10,10110,-46.70124268347424
4348047,286,2014-01-16,16,50,76,2,10110,-109.0629104854393
4348048,286,2014-01-16,17,50,77,0,10110,0.0
4348049,286,2014-01-16,18,60,78,0,10110,0.0
4348050,286,2014-01-16,19,70,76,0,10110,0.0
4348051,286,2014-01-16,20,60,75,0,10110,0.0
4348052,286,2014-01-16,21,70,69,0,10110,0.0
4348053,286,2014-01-16,22,50,61,0,10110,0.0
4348054,286,2014-01-16,23,40,55,0,10110,0.0
4348055,286,2014-01-16,24,50,59,0,10110,0.0
4348056,286,2014-01-17,1,40,56,0,10110,0.0
4348057,286,2014-01-17,2,40,63,0,10110,0.0
4348058,286,2014-01-17,3,40,62,0,10110,0.0
4348059,286,2014-01-17,4,40,56,0,10110,0.0
4348060,286,2014-01-17,5,40,53,0,10110,0.0
4348061,286,2014-01-17,6,50,61,0,10110,0.0
4348062,286,2014-01-17,7,50,64,0,10110,0.0
4348063,286,2014-01-17,8,50,71,1,10110,0.0
4348064,286,2014-01-17,9,60,74,6,10110,0.0
4348065,286,2014-01-17,10,60,79,20,10110,0.0
4348066,286,2014-01-17,11,60,83,42,10110,0.0
4348067,286,2014-01-17,12,60,84,34,10110,161.0070892384927
4348068,286,2014-01-17,13,60,83,25,10110,0.7969930526782466
4348069,286,2014-01-17,14,60,83,21,10110,-13.2106337265556
4348070,286,2014-01-17,15,50,80,14,10110,-31.98924491280266
4348071,286,2014-01-17,16,40,73,3,10110,-98.3643344536533
4348072,286,2014-01-17,17,30,69,0,10110,0.0
4348073,286,2014-01-17,18,40,72,0,10110,0.0
4348074,286,2014-01-17,19,40,68,0,10110,0.0
4348075,286,2014-01-17,20,40,66,0,10110,0.0
4348076,286,2014-01-17,21,50,65,0,10110,0.0
4348077,286,2014-01-17,22,30,63,0,10110,0.0
4348078,286,2014-01-17,23,30,66,0,10110,0.0
4348079,286,2014-01-17,24,30,65,0,10110,0.0
4348080,286,2014-01-18,1,30,66,0,10110,0.0
4348081,286,2014-01-18,2,40,66,0,10110,0.0
4348082,286,2014-01-18,3,40,68,0,10110,0.0
4348083,286,2014-01-18,4,30,67,0,10110,0.0
4348084,286,2014-01-18,5,30,62,0,10110,0.0
4348085,286,2014-01-18,6,30,64,0,10110,0.0
4348086,286,2014-01-18,7,30,65,0,10110,0.0
4348087,286,2014-01-18,8,40,65,1,10110,0.0
4348088,286,2014-01-18,9,40,66,7,10110,0.0
4348089,286,2014-01-18,10,40,70,23,10110,0.0
4348090,286,2014-01-18,11,40,75,44,10110,0.0
4348091,286,2014-01-18,12,40,78,51,10110,522.7798817673159
4348092,286,2014-01-18,13,50,85,58,10110,312.3462833699173
4348093,286,2014-01-18,14,50,81,57,10110,204.3380210093644
4348094,286,2014-01-18,15,50,73,21,10110,-12.89388128123999
4348095,286,2014-01-18,16,50,68,4,10110,-88.76987547465313
4348096,286,2014-01-18,17,50,61,0,10110,0.0
4348097,286,2014-01-18,18,50,55,0,10110,0.0
4348098,286,2014-01-18,19,50,50,0,10110,0.0
4348099,286,2014-01-18,20,60,51,0,10110,0.0
4348100,286,2014-01-18,21,60,49,0,10110,0.0
4348101,286,2014-01-18,22,60,45,0,10110,0.0
4348102,286,2014-01-18,23,60,42,0,10110,0.0
4348103,286,2014-01-18,24,70,36,0,10110,0.0
4348104,286,2014-01-19,1,70,34,0,10110,0.0
4348105,286,2014-01-19,2,80,34,0,10110,0.0
4348106,286,2014-01-19,3,90,43,0,10110,0.0
4348107,286,2014-01-19,4,90,46,0,10110,0.0
4348108,286,2014-01-19,5,80,48,0,10110,0.0
4348109,286,2014-01-19,6,80,51,0,10110,0.0
4348110,286,2014-01-19,7,90,56,0,10110,0.0
4348111,286,2014-01-19,8,90,55,1,10110,0.0
4348112,286,2014-01-19,9,100,53,4,10110,0.0
4348113,286,2014-01-19,10,100,55,12,10110,0.0
4348114,286,2014-01-19,11,100,55,17,10110,0.0
4348115,286,2014-01-19,12,90,50,14,10110,-30.373465425293
4348116,286,2014-01-19,13,90,49,10,10110,-47.08158196554911
4348117,286,2014-01-19,14,80,49,8,10110,-52.54335719179121
4348118,286,2014-01-19,15,80,49,5,10110,-69.55707722840414
4348119,286,2014-01-19,16,70,47,2,10110,-104.8890089984545
4348120,286,2014-01-19,17,70,44,0,10110,0.0
4348121,286,2014-01-19,18,60,40,0,10110,0.0
4348122,286,2014-01-19,19,60,35,0,10110,0.0
4348123,286,2014-01-19,20,60,28,0,10110,0.0
4348124,286,2014-01-19,21,60,26,0,10110,0.0
4348125,286,2014-01-19,22,60,24,0,10110,0.0
4348126,286,2014-01-19,23,60,22,0,10110,0.0
4348127,286,2014-01-19,24,50,21,0,10110,0.0
4348128,286,2014-01-20,1,50,18,0,10110,0.0
4348129,286,2014-01-20,2,50,17,0,10110,0.0
4348130,286,2014-01-20,3,50,14,0,10110,0.0
4348131,286,2014-01-20,4,50,12,0,10110,0.0
4348132,286,2014-01-20,5,50,11,0,10110,0.0
4348133,286,2014-01-20,6,50,10,0,10110,0.0
4348134,286,2014-01-20,7,50,9,0,10110,0.0
4348135,286,2014-01-20,8,50,7,1,10110,0.0
4348136,286,2014-01-20,9,50,8,8,10110,0.0
4348137,286,2014-01-20,10,60,6,17,10110,0.0
4348138,286,2014-01-20,11,60,5,20,10110,0.0
4348139,286,2014-01-20,12,50,3,15,10110,-26.12673088664591
4348140,286,2014-01-20,13,50,4,15,10110,-29.03623815062528
4348141,286,2014-01-20,14,40,4,8,10110,-52.059524947053
4348142,286,2014-01-20,15,40,3,5,10110,-68.81112185401463
4348143,286,2014-01-20,16,40,2,2,10110,-103.4748615229567
4348144,286,2014-01-20,17,30,3,0,10110,0.0
4348145,286,2014-01-20,18,30,2,0,10110,0.0
4348146,286,2014-01-20,19,30,1,0,10110,0.0
4348147,286,2014-01-20,20,30,3,0,10110,0.0
4348148,286,2014-01-20,21,30,3,0,10110,0.0
4348149,286,2014-01-20,22,20,2,0,10110,0.0
4348150,286,2014-01-20,23,30,2,0,10110,0.0
4348151,286,2014-01-20,24,20,2,0,10110,0.0
4348152,286,2014-01-21,1,30,1,0,10110,0.0
4348153,286,2014-01-21,2,30,0,0,10110,0.0
4348154,286,2014-01-21,3,30,-1,0,10110,0.0
