,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4260382,286,2004-01-16,23,80,50,0,10110,0.0
4260383,286,2004-01-16,24,70,46,0,10110,0.0
4260384,286,2004-01-17,1,70,47,0,10110,0.0
4260385,286,2004-01-17,2,70,47,0,10110,0.0
4260386,286,2004-01-17,3,60,46,0,10110,0.0
4260387,286,2004-01-17,4,60,50,0,10110,0.0
4260388,286,2004-01-17,5,60,49,0,10110,0.0
4260389,286,2004-01-17,6,80,50,0,10110,0.0
4260390,286,2004-01-17,7,90,50,0,10110,0.0
4260391,286,2004-01-17,8,80,48,0,10110,0.0
4260392,286,2004-01-17,9,70,44,1,10110,0.0
4260393,286,2004-01-17,10,40,43,3,10110,0.0
4260394,286,2004-01-17,11,20,43,6,10110,0.0
4260395,286,2004-01-17,12,20,41,12,10110,-39.80106149644983
4260396,286,2004-01-17,13,40,42,15,10110,-29.3137735513357
4260397,286,2004-01-17,14,50,40,24,10110,-6.085913507438398
4260398,286,2004-01-17,15,50,41,6,10110,-65.34287831964501
4260399,286,2004-01-17,16,80,40,1,10110,-117.7609248281251
4260400,286,2004-01-17,17,90,38,0,10110,0.0
4260401,286,2004-01-17,18,110,36,0,10110,0.0
4260402,286,2004-01-17,19,110,32,0,10110,0.0
4260403,286,2004-01-17,20,110,32,0,10110,0.0
4260404,286,2004-01-17,21,110,29,0,10110,0.0
4260405,286,2004-01-17,22,110,28,0,10110,0.0
4260406,286,2004-01-17,23,100,23,0,10110,0.0
4260407,286,2004-01-17,24,100,16,0,10110,0.0
4260408,286,2004-01-18,1,90,11,0,10110,0.0
4260409,286,2004-01-18,2,60,7,0,10110,0.0
4260410,286,2004-01-18,3,70,3,0,10110,0.0
4260411,286,2004-01-18,4,60,2,0,10110,0.0
4260412,286,2004-01-18,5,60,3,0,10110,0.0
4260413,286,2004-01-18,6,50,2,0,10110,0.0
4260414,286,2004-01-18,7,50,1,0,10110,0.0
4260415,286,2004-01-18,8,50,-1,0,10110,0.0
4260416,286,2004-01-18,9,40,0,18,10110,0.0
4260417,286,2004-01-18,10,30,0,55,10110,0.0
4260418,286,2004-01-18,11,10,14,78,10110,0.0
4260419,286,2004-01-18,12,10,14,92,10110,637.9758050810358
4260420,286,2004-01-18,13,20,16,73,10110,602.5763881127888
4260421,286,2004-01-18,14,30,18,53,10110,158.2354765502528
4260422,286,2004-01-18,15,30,12,22,10110,-10.37328051989969
4260423,286,2004-01-18,16,40,6,2,10110,-106.2933208428038
4260424,286,2004-01-18,17,40,5,0,10110,0.0
4260425,286,2004-01-18,18,40,6,0,10110,0.0
4260426,286,2004-01-18,19,60,9,0,10110,0.0
4260427,286,2004-01-18,20,70,7,0,10110,0.0
4260428,286,2004-01-18,21,80,10,0,10110,0.0
4260429,286,2004-01-18,22,80,13,0,10110,0.0
4260430,286,2004-01-18,23,80,20,0,10110,0.0
4260431,286,2004-01-18,24,80,22,0,10110,0.0
4260432,286,2004-01-19,1,100,31,0,10110,0.0
4260433,286,2004-01-19,2,100,33,0,10110,0.0
4260434,286,2004-01-19,3,100,37,0,10110,0.0
4260435,286,2004-01-19,4,90,41,0,10110,0.0
4260436,286,2004-01-19,5,90,49,0,10110,0.0
4260437,286,2004-01-19,6,90,53,0,10110,0.0
4260438,286,2004-01-19,7,100,54,0,10110,0.0
4260439,286,2004-01-19,8,90,57,0,10110,0.0
4260440,286,2004-01-19,9,90,61,3,10110,0.0
4260441,286,2004-01-19,10,80,67,7,10110,0.0
4260442,286,2004-01-19,11,80,71,10,10110,0.0
4260443,286,2004-01-19,12,70,72,15,10110,-25.57468596037327
4260444,286,2004-01-19,13,70,73,16,10110,-26.13191907367502
4260445,286,2004-01-19,14,60,68,9,10110,-48.29334956984825
4260446,286,2004-01-19,15,40,68,8,10110,-54.17555005775522
4260447,286,2004-01-19,16,40,65,1,10110,-114.4875540454884
4260448,286,2004-01-19,17,40,64,0,10110,0.0
4260449,286,2004-01-19,18,30,64,0,10110,0.0
4260450,286,2004-01-19,19,20,63,0,10110,0.0
4260451,286,2004-01-19,20,40,54,0,10110,0.0
4260452,286,2004-01-19,21,50,48,0,10110,0.0
4260453,286,2004-01-19,22,40,44,0,10110,0.0
4260454,286,2004-01-19,23,20,42,0,10110,0.0
4260455,286,2004-01-19,24,30,37,0,10110,0.0
4260456,286,2004-01-20,1,40,43,0,10110,0.0
4260457,286,2004-01-20,2,50,45,0,10110,0.0
4260458,286,2004-01-20,3,40,45,0,10110,0.0
4260459,286,2004-01-20,4,60,28,0,10110,0.0
4260460,286,2004-01-20,5,40,5,0,10110,0.0
4260461,286,2004-01-20,6,30,1,0,10110,0.0
4260462,286,2004-01-20,7,30,8,0,10110,0.0
4260463,286,2004-01-20,8,40,13,1,10110,0.0
4260464,286,2004-01-20,9,30,14,22,10110,0.0
4260465,286,2004-01-20,10,20,18,46,10110,0.0
4260466,286,2004-01-20,11,30,27,63,10110,0.0
4260467,286,2004-01-20,12,40,31,69,10110,727.03289610448
4260468,286,2004-01-20,13,40,29,40,10110,73.72321847236748
4260469,286,2004-01-20,14,40,26,23,10110,-8.934866141967905
4260470,286,2004-01-20,15,30,20,16,10110,-25.63699564023186
4260471,286,2004-01-20,16,30,11,2,10110,-103.4748615229567
4260472,286,2004-01-20,17,20,10,0,10110,0.0
4260473,286,2004-01-20,18,10,8,0,10110,0.0
4260474,286,2004-01-20,19,20,10,0,10110,0.0
4260475,286,2004-01-20,20,20,10,0,10110,0.0
4260476,286,2004-01-20,21,20,7,0,10110,0.0
4260477,286,2004-01-20,22,30,7,0,10110,0.0
4260478,286,2004-01-20,23,20,8,0,10110,0.0
4260479,286,2004-01-20,24,20,8,0,10110,0.0
4260480,286,2004-01-21,1,20,7,0,10110,0.0
