,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4340310,286,2013-02-28,7,10,-7,2,10110,0.0
4340311,286,2013-02-28,8,20,-5,12,10110,0.0
4340312,286,2013-02-28,9,30,-1,25,10110,0.0
4340313,286,2013-02-28,10,30,4,43,10110,0.0
4340314,286,2013-02-28,11,20,14,51,10110,142.0726074042572
4340315,286,2013-02-28,12,10,28,51,10110,39.68496252637149
4340316,286,2013-02-28,13,30,35,50,10110,24.42977386502699
4340317,286,2013-02-28,14,30,38,41,10110,15.02829191372312
4340318,286,2013-02-28,15,20,34,28,10110,3.323805147365318
4340319,286,2013-02-28,16,30,36,14,10110,-20.42553864597244
4340320,286,2013-02-28,17,50,35,4,10110,-61.71337284370069
4340321,286,2013-02-28,18,40,32,0,10110,0.0
4340322,286,2013-02-28,19,30,31,0,10110,0.0
4340323,286,2013-02-28,20,50,32,0,10110,0.0
4340324,286,2013-02-28,21,50,30,0,10110,0.0
4340325,286,2013-02-28,22,20,29,0,10110,0.0
4340326,286,2013-02-28,23,30,28,0,10110,0.0
4340327,286,2013-02-28,24,40,30,0,10110,0.0
4340328,286,2013-03-01,1,40,35,0,10110,0.0
4340329,286,2013-03-01,2,40,33,0,10110,0.0
4340330,286,2013-03-01,3,40,22,0,10110,0.0
4340331,286,2013-03-01,4,40,30,0,10110,0.0
4340332,286,2013-03-01,5,40,28,0,10110,0.0
4340333,286,2013-03-01,6,50,29,0,10110,0.0
4340334,286,2013-03-01,7,50,27,2,10110,0.0
4340335,286,2013-03-01,8,50,31,12,10110,0.0
4340336,286,2013-03-01,9,60,33,24,10110,0.0
4340337,286,2013-03-01,10,60,34,33,10110,0.0
4340338,286,2013-03-01,11,70,34,37,10110,34.61247240545866
4340339,286,2013-03-01,12,60,34,36,10110,10.30868093912706
4340340,286,2013-03-01,13,60,35,45,10110,18.61025186814161
4340341,286,2013-03-01,14,70,35,46,10110,19.05066586236914
4340342,286,2013-03-01,15,60,34,40,10110,14.17446315552638
4340343,286,2013-03-01,16,50,31,19,10110,-10.52388770696423
4340344,286,2013-03-01,17,50,29,5,10110,-56.25611492387305
4340345,286,2013-03-01,18,50,26,0,10110,0.0
4340346,286,2013-03-01,19,40,25,0,10110,0.0
4340347,286,2013-03-01,20,30,9,0,10110,0.0
4340348,286,2013-03-01,21,20,-10,0,10110,0.0
4340349,286,2013-03-01,22,10,-13,0,10110,0.0
4340350,286,2013-03-01,23,20,-19,0,10110,0.0
4340351,286,2013-03-01,24,10,-22,0,10110,0.0
4340352,286,2013-03-02,1,10,-9,0,10110,0.0
4340353,286,2013-03-02,2,10,-5,0,10110,0.0
4340354,286,2013-03-02,3,10,1,0,10110,0.0
4340355,286,2013-03-02,4,20,1,0,10110,0.0
4340356,286,2013-03-02,5,20,-1,0,10110,0.0
4340357,286,2013-03-02,6,20,1,0,10110,0.0
4340358,286,2013-03-02,7,20,2,2,10110,0.0
4340359,286,2013-03-02,8,20,6,16,10110,0.0
4340360,286,2013-03-02,9,30,15,39,10110,0.0
4340361,286,2013-03-02,10,20,30,65,10110,0.0
4340362,286,2013-03-02,11,30,36,77,10110,467.4463015418153
4340363,286,2013-03-02,12,40,42,74,10110,132.7350382499607
4340364,286,2013-03-02,13,50,39,62,10110,41.30681604346186
4340365,286,2013-03-02,14,50,34,42,10110,15.96844319386361
4340366,286,2013-03-02,15,50,31,30,10110,5.780152272932998
4340367,286,2013-03-02,16,50,27,19,10110,-10.22514832259928
4340368,286,2013-03-02,17,60,26,5,10110,-55.38620441710946
4340369,286,2013-03-02,18,50,24,0,10110,0.0
4340370,286,2013-03-02,19,40,22,0,10110,0.0
4340371,286,2013-03-02,20,50,22,0,10110,0.0
4340372,286,2013-03-02,21,50,22,0,10110,0.0
4340373,286,2013-03-02,22,50,26,0,10110,0.0
4340374,286,2013-03-02,23,60,26,0,10110,0.0
4340375,286,2013-03-02,24,60,27,0,10110,0.0
4340376,286,2013-03-03,1,50,30,0,10110,0.0
4340377,286,2013-03-03,2,50,34,0,10110,0.0
4340378,286,2013-03-03,3,40,36,0,10110,0.0
4340379,286,2013-03-03,4,40,27,0,10110,0.0
4340380,286,2013-03-03,5,40,27,0,10110,0.0
4340381,286,2013-03-03,6,20,23,0,10110,0.0
4340382,286,2013-03-03,7,20,27,3,10110,0.0
4340383,286,2013-03-03,8,30,38,25,10110,0.0
4340384,286,2013-03-03,9,30,49,50,10110,0.0
4340385,286,2013-03-03,10,50,56,104,10110,0.0
4340386,286,2013-03-03,11,60,53,95,10110,753.9405553047155
4340387,286,2013-03-03,12,50,52,54,10110,41.56530254446923
4340388,286,2013-03-03,13,40,55,75,10110,71.0792736745303
4340389,286,2013-03-03,14,50,57,67,10110,42.19670147929761
4340390,286,2013-03-03,15,40,54,61,10110,34.94757520761932
4340391,286,2013-03-03,16,40,51,40,10110,14.02922503577165
4340392,286,2013-03-03,17,40,43,24,10110,-6.059447255922774
4340393,286,2013-03-03,18,30,12,1,10110,-108.3979558619824
4340394,286,2013-03-03,19,20,-3,0,10110,0.0
4340395,286,2013-03-03,20,20,-3,0,10110,0.0
4340396,286,2013-03-03,21,10,-15,0,10110,0.0
4340397,286,2013-03-03,22,0,-22,0,10110,0.0
4340398,286,2013-03-03,23,0,-26,0,10110,0.0
4340399,286,2013-03-03,24,0,-36,0,10110,0.0
4340400,286,2013-03-04,1,0,-44,0,10110,0.0
4340401,286,2013-03-04,2,10,-44,0,10110,0.0
4340402,286,2013-03-04,3,10,-47,0,10110,0.0
4340403,286,2013-03-04,4,20,-44,0,10110,0.0
4340404,286,2013-03-04,5,10,-37,0,10110,0.0
4340405,286,2013-03-04,6,10,-37,0,10110,0.0
4340406,286,2013-03-04,7,20,-36,5,10110,0.0
4340407,286,2013-03-04,8,20,-23,33,10110,0.0
4340408,286,2013-03-04,9,20,-5,85,10110,0.0
4340409,286,2013-03-04,10,30,35,153,10110,0.0
4340410,286,2013-03-04,11,50,51,179,10110,-135.9340068798033
4340411,286,2013-03-04,12,50,68,192,10110,849.2362223280842
4340412,286,2013-03-04,13,50,82,186,10110,941.8581910725605
4340413,286,2013-03-04,14,50,97,163,10110,707.7564812765665
4340414,286,2013-03-04,15,50,102,125,10110,323.6363293509024
4340415,286,2013-03-04,16,50,95,75,10110,88.35412994202792
4340416,286,2013-03-04,17,50,78,26,10110,-2.918896483472611
4340417,286,2013-03-04,18,40,58,0,10110,0.0
4340418,286,2013-03-04,19,50,54,0,10110,0.0
4340419,286,2013-03-04,20,60,41,0,10110,0.0
4340420,286,2013-03-04,21,40,26,0,10110,0.0
4340421,286,2013-03-04,22,40,24,0,10110,0.0
4340422,286,2013-03-04,23,40,21,0,10110,0.0
4340423,286,2013-03-04,24,40,12,0,10110,0.0
4340424,286,2013-03-05,1,40,-1,0,10110,0.0
4340425,286,2013-03-05,2,40,-4,0,10110,0.0
4340426,286,2013-03-05,3,40,2,0,10110,0.0
4340427,286,2013-03-05,4,40,-7,0,10110,0.0
4340428,286,2013-03-05,5,30,-11,0,10110,0.0
4340429,286,2013-03-05,6,30,-15,0,10110,0.0
4340430,286,2013-03-05,7,30,1,11,10110,0.0
4340431,286,2013-03-05,8,30,28,52,10110,0.0
4340432,286,2013-03-05,9,30,52,104,10110,0.0
4340433,286,2013-03-05,10,50,77,147,10110,-9251.431252674834
4340434,286,2013-03-05,11,40,102,175,10110,188.900057647208
4340435,286,2013-03-05,12,40,121,186,10110,889.9773375572106
4340436,286,2013-03-05,13,40,139,180,10110,930.4727924170543
4340437,286,2013-03-05,14,40,149,156,10110,586.4114328950235
4340438,286,2013-03-05,15,40,150,117,10110,248.7161377774158
4340439,286,2013-03-05,16,30,144,71,10110,70.22802530469826
4340440,286,2013-03-05,17,30,115,23,10110,-7.190454889219518
4340441,286,2013-03-05,18,30,94,0,10110,0.0
4340442,286,2013-03-05,19,40,84,0,10110,0.0
4340443,286,2013-03-05,20,30,59,0,10110,0.0
4340444,286,2013-03-05,21,30,42,0,10110,0.0
4340445,286,2013-03-05,22,30,47,0,10110,0.0
4340446,286,2013-03-05,23,30,39,0,10110,0.0
4340447,286,2013-03-05,24,30,16,0,10110,0.0
4340448,286,2013-03-06,1,10,6,0,10110,0.0
4340449,286,2013-03-06,2,20,4,0,10110,0.0
4340450,286,2013-03-06,3,10,9,0,10110,0.0
4340451,286,2013-03-06,4,10,12,0,10110,0.0
4340452,286,2013-03-06,5,20,7,0,10110,0.0
4340453,286,2013-03-06,6,20,14,0,10110,0.0
4340454,286,2013-03-06,7,10,16,5,10110,0.0
4340455,286,2013-03-06,8,10,49,30,10110,0.0
4340456,286,2013-03-06,9,20,65,45,10110,0.0
4340457,286,2013-03-06,10,20,85,68,10110,692.3248433436249
4340458,286,2013-03-06,11,20,109,99,10110,724.0715112863485
4340459,286,2013-03-06,12,20,124,91,10110,214.4207691001247
4340460,286,2013-03-06,13,30,134,103,10110,178.8638814316226
4340461,286,2013-03-06,14,30,139,106,10110,155.9137225064907
4340462,286,2013-03-06,15,30,137,67,10110,41.06042333442373
4340463,286,2013-03-06,16,30,133,66,10110,53.24095215244951
4340464,286,2013-03-06,17,30,104,22,10110,-8.502232098061732
4340465,286,2013-03-06,18,40,78,1,10110,-102.213946612785
4340466,286,2013-03-06,19,50,64,0,10110,0.0
4340467,286,2013-03-06,20,50,54,0,10110,0.0
4340468,286,2013-03-06,21,40,55,0,10110,0.0
4340469,286,2013-03-06,22,50,49,0,10110,0.0
4340470,286,2013-03-06,23,40,48,0,10110,0.0
4340471,286,2013-03-06,24,50,39,0,10110,0.0
4340472,286,2013-03-07,1,40,18,0,10110,0.0
4340473,286,2013-03-07,2,40,18,0,10110,0.0
4340474,286,2013-03-07,3,40,19,0,10110,0.0
4340475,286,2013-03-07,4,40,17,0,10110,0.0
4340476,286,2013-03-07,5,50,21,0,10110,0.0
4340477,286,2013-03-07,6,50,26,0,10110,0.0
4340478,286,2013-03-07,7,60,31,5,10110,0.0
4340479,286,2013-03-07,8,70,38,23,10110,0.0
4340480,286,2013-03-07,9,80,45,44,10110,0.0
4340481,286,2013-03-07,10,80,59,65,10110,714.9725072916117
4340482,286,2013-03-07,11,80,72,77,10110,334.9476915185448
4340483,286,2013-03-07,12,90,93,97,10110,251.3861871830224
4340484,286,2013-03-07,13,90,94,96,10110,134.2678331375163
4340485,286,2013-03-07,14,90,96,61,10110,31.24059112717894
4340486,286,2013-03-07,15,90,94,39,10110,14.15107878710226
4340487,286,2013-03-07,16,80,90,24,10110,-1.644008179656238
4340488,286,2013-03-07,17,80,78,8,10110,-40.43855827451809
4340489,286,2013-03-07,18,90,74,0,10110,0.0
4340490,286,2013-03-07,19,100,60,0,10110,0.0
4340491,286,2013-03-07,20,80,52,0,10110,0.0
4340492,286,2013-03-07,21,90,47,0,10110,0.0
4340493,286,2013-03-07,22,90,40,0,10110,0.0
4340494,286,2013-03-07,23,90,35,0,10110,0.0
4340495,286,2013-03-07,24,90,32,0,10110,0.0
4340496,286,2013-03-08,1,90,32,0,10110,0.0
4340497,286,2013-03-08,2,90,34,0,10110,0.0
4340498,286,2013-03-08,3,100,33,0,10110,0.0
4340499,286,2013-03-08,4,90,33,0,10110,0.0
4340500,286,2013-03-08,5,90,31,0,10110,0.0
4340501,286,2013-03-08,6,90,28,0,10110,0.0
4340502,286,2013-03-08,7,80,30,2,10110,0.0
4340503,286,2013-03-08,8,80,31,7,10110,0.0
4340504,286,2013-03-08,9,80,35,14,10110,0.0
4340505,286,2013-03-08,10,90,32,17,10110,-15.76992521249658
4340506,286,2013-03-08,11,90,30,19,10110,-15.33844592027064
4340507,286,2013-03-08,12,90,31,24,10110,-2.789155686945605
4340508,286,2013-03-08,13,90,35,28,10110,4.431474684974058
4340509,286,2013-03-08,14,90,36,29,10110,6.396313230611533
4340510,286,2013-03-08,15,90,33,18,10110,-7.924824580734177
4340511,286,2013-03-08,16,90,31,9,10110,-29.12708009071555
4340512,286,2013-03-08,17,100,27,5,10110,-50.54839813203927
4340513,286,2013-03-08,18,80,25,0,10110,0.0
4340514,286,2013-03-08,19,90,23,0,10110,0.0
4340515,286,2013-03-08,20,90,21,0,10110,0.0
4340516,286,2013-03-08,21,80,18,0,10110,0.0
4340517,286,2013-03-08,22,90,17,0,10110,0.0
4340518,286,2013-03-08,23,80,15,0,10110,0.0
4340519,286,2013-03-08,24,90,14,0,10110,0.0
4340520,286,2013-03-09,1,90,14,0,10110,0.0
4340521,286,2013-03-09,2,80,13,0,10110,0.0
4340522,286,2013-03-09,3,90,11,0,10110,0.0
4340523,286,2013-03-09,4,80,8,0,10110,0.0
4340524,286,2013-03-09,5,90,8,0,10110,0.0
4340525,286,2013-03-09,6,90,7,0,10110,0.0
4340526,286,2013-03-09,7,100,8,2,10110,0.0
4340527,286,2013-03-09,8,100,8,6,10110,0.0
4340528,286,2013-03-09,9,100,7,13,10110,0.0
4340529,286,2013-03-09,10,100,8,17,10110,-17.25787429323512
4340530,286,2013-03-09,11,100,11,24,10110,-6.266225586532913
4340531,286,2013-03-09,12,90,13,27,10110,1.112603723603329
4340532,286,2013-03-09,13,90,11,19,10110,-6.783363740340663
4340533,286,2013-03-09,14,90,11,20,10110,-4.193554378384764
4340534,286,2013-03-09,15,90,8,13,10110,-16.60852641582089
4340535,286,2013-03-09,16,80,7,9,10110,-28.69758214924271
4340536,286,2013-03-09,17,80,6,4,10110,-53.71069516574367
4340537,286,2013-03-09,18,80,3,0,10110,0.0
4340538,286,2013-03-09,19,80,2,0,10110,0.0
4340539,286,2013-03-09,20,80,3,0,10110,0.0
4340540,286,2013-03-09,21,80,4,0,10110,0.0
4340541,286,2013-03-09,22,70,1,0,10110,0.0
4340542,286,2013-03-09,23,70,-4,0,10110,0.0
4340543,286,2013-03-09,24,80,-6,0,10110,0.0
4340544,286,2013-03-10,1,90,-7,0,10110,0.0
4340545,286,2013-03-10,2,90,-6,0,10110,0.0
4340546,286,2013-03-10,3,90,-5,0,10110,0.0
4340547,286,2013-03-10,4,90,-8,0,10110,0.0
4340548,286,2013-03-10,5,90,-12,0,10110,0.0
4340549,286,2013-03-10,6,90,-12,0,10110,0.0
4340550,286,2013-03-10,7,90,-12,7,10110,0.0
4340551,286,2013-03-10,8,90,-10,23,10110,0.0
4340552,286,2013-03-10,9,90,-10,29,10110,0.0
4340553,286,2013-03-10,10,100,-7,41,10110,204.3989799179947
4340554,286,2013-03-10,11,100,-7,44,10110,35.1048776121491
4340555,286,2013-03-10,12,100,-6,73,10110,80.75625310622364
4340556,286,2013-03-10,13,100,-4,62,10110,33.46294795587718
4340557,286,2013-03-10,14,100,-7,53,10110,23.95638594446189
4340558,286,2013-03-10,15,100,-7,36,10110,12.41571741575283
4340559,286,2013-03-10,16,100,-10,29,10110,4.668802511609209
4340560,286,2013-03-10,17,90,-13,13,10110,-24.68684582267741
4340561,286,2013-03-10,18,100,-17,1,10110,-94.82740029144749
4340562,286,2013-03-10,19,100,-19,0,10110,0.0
4340563,286,2013-03-10,20,100,-21,0,10110,0.0
4340564,286,2013-03-10,21,90,-25,0,10110,0.0
4340565,286,2013-03-10,22,90,-27,0,10110,0.0
4340566,286,2013-03-10,23,90,-29,0,10110,0.0
4340567,286,2013-03-10,24,90,-29,0,10110,0.0
4340568,286,2013-03-11,1,90,-30,0,10110,0.0
4340569,286,2013-03-11,2,90,-33,0,10110,0.0
4340570,286,2013-03-11,3,100,-36,0,10110,0.0
4340571,286,2013-03-11,4,90,-39,0,10110,0.0
4340572,286,2013-03-11,5,80,-42,0,10110,0.0
4340573,286,2013-03-11,6,80,-45,0,10110,0.0
4340574,286,2013-03-11,7,70,-43,11,10110,0.0
4340575,286,2013-03-11,8,80,-39,52,10110,0.0
4340576,286,2013-03-11,9,90,-36,87,10110,0.0
4340577,286,2013-03-11,10,90,-28,154,10110,-3456.468391379645
4340578,286,2013-03-11,11,90,-26,123,10110,854.1578267425876
4340579,286,2013-03-11,12,90,-23,124,10110,451.7852951292643
4340580,286,2013-03-11,13,80,-22,127,10110,287.1767121524431
4340581,286,2013-03-11,14,80,-22,79,10110,51.82155874581143
4340582,286,2013-03-11,15,90,-20,78,10110,53.30612672182553
4340583,286,2013-03-11,16,80,-22,61,10110,36.23930045819688
4340584,286,2013-03-11,17,80,-26,19,10110,-12.02036409687282
4340585,286,2013-03-11,18,70,-31,2,10110,-86.00588841790545
4340586,286,2013-03-11,19,60,-34,0,10110,0.0
4340587,286,2013-03-11,20,60,-38,0,10110,0.0
4340588,286,2013-03-11,21,70,-39,0,10110,0.0
4340589,286,2013-03-11,22,70,-42,0,10110,0.0
4340590,286,2013-03-11,23,70,-44,0,10110,0.0
4340591,286,2013-03-11,24,60,-47,0,10110,0.0
4340592,286,2013-03-12,1,50,-52,0,10110,0.0
4340593,286,2013-03-12,2,50,-54,0,10110,0.0
4340594,286,2013-03-12,3,50,-61,0,10110,0.0
4340595,286,2013-03-12,4,40,-65,0,10110,0.0
4340596,286,2013-03-12,5,60,-66,0,10110,0.0
4340597,286,2013-03-12,6,50,-70,0,10110,0.0
4340598,286,2013-03-12,7,50,-54,21,10110,0.0
4340599,286,2013-03-12,8,50,-35,74,10110,0.0
4340600,286,2013-03-12,9,70,-28,133,10110,0.0
4340601,286,2013-03-12,10,70,-23,173,10110,-6631.461406864104
4340602,286,2013-03-12,11,60,-14,219,10110,-684.0140732130951
4340603,286,2013-03-12,12,60,-11,219,10110,844.5776290742
4340604,286,2013-03-12,13,50,-6,204,10110,956.1752910494629
4340605,286,2013-03-12,14,40,-5,186,10110,779.4076738255509
4340606,286,2013-03-12,15,40,-6,146,10110,386.5000989559784
4340607,286,2013-03-12,16,40,-7,93,10110,127.8483096657446
4340608,286,2013-03-12,17,40,-11,40,10110,15.46936062963899
4340609,286,2013-03-12,18,30,-27,3,10110,-78.03873410262861
4340610,286,2013-03-12,19,30,-32,0,10110,0.0
4340611,286,2013-03-12,20,20,-53,0,10110,0.0
4340612,286,2013-03-12,21,10,-49,0,10110,0.0
4340613,286,2013-03-12,22,10,-57,0,10110,0.0
4340614,286,2013-03-12,23,10,-59,0,10110,0.0
4340615,286,2013-03-12,24,20,-57,0,10110,0.0
4340616,286,2013-03-13,1,30,-56,0,10110,0.0
4340617,286,2013-03-13,2,30,-57,0,10110,0.0
4340618,286,2013-03-13,3,30,-58,0,10110,0.0
4340619,286,2013-03-13,4,30,-49,0,10110,0.0
4340620,286,2013-03-13,5,40,-42,0,10110,0.0
4340621,286,2013-03-13,6,40,-40,0,10110,0.0
4340622,286,2013-03-13,7,40,-39,7,10110,0.0
4340623,286,2013-03-13,8,40,-37,35,10110,0.0
4340624,286,2013-03-13,9,40,-18,96,10110,0.0
4340625,286,2013-03-13,10,30,-7,85,10110,748.3555835348587
4340626,286,2013-03-13,11,40,14,187,10110,600.050534136874
4340627,286,2013-03-13,12,40,24,143,10110,648.1824995776028
4340628,286,2013-03-13,13,30,35,164,10110,616.5984569886463
4340629,286,2013-03-13,14,40,35,71,10110,38.60729490086899
4340630,286,2013-03-13,15,60,23,60,10110,29.05753396563879
4340631,286,2013-03-13,16,60,16,58,10110,30.7450271933449
4340632,286,2013-03-13,17,40,5,19,10110,-11.42553525655647
4340633,286,2013-03-13,18,30,-8,2,10110,-83.10258593401717
4340634,286,2013-03-13,19,30,-13,0,10110,0.0
4340635,286,2013-03-13,20,20,-17,0,10110,0.0
4340636,286,2013-03-13,21,20,-12,0,10110,0.0
4340637,286,2013-03-13,22,40,-23,0,10110,0.0
4340638,286,2013-03-13,23,40,-26,0,10110,0.0
4340639,286,2013-03-13,24,30,-17,0,10110,0.0
4340640,286,2013-03-14,1,30,-22,0,10110,0.0
4340641,286,2013-03-14,2,30,-11,0,10110,0.0
4340642,286,2013-03-14,3,20,-17,0,10110,0.0
4340643,286,2013-03-14,4,30,-24,0,10110,0.0
4340644,286,2013-03-14,5,50,-16,0,10110,0.0
4340645,286,2013-03-14,6,30,-32,0,10110,0.0
4340646,286,2013-03-14,7,40,-19,25,10110,0.0
4340647,286,2013-03-14,8,60,-10,84,10110,0.0
4340648,286,2013-03-14,9,70,-4,141,10110,0.0
4340649,286,2013-03-14,10,80,-4,173,10110,-4504.324182359568
4340650,286,2013-03-14,11,70,3,170,10110,828.5583763673773
4340651,286,2013-03-14,12,60,6,190,10110,936.5862646937757
4340652,286,2013-03-14,13,50,9,201,10110,942.8188361140777
4340653,286,2013-03-14,14,50,9,145,10110,319.9482422758201
4340654,286,2013-03-14,15,40,3,94,10110,83.31554029063074
4340655,286,2013-03-14,16,40,8,48,10110,20.70392317876341
4340656,286,2013-03-14,17,50,-6,50,10110,30.83097792001445
4340657,286,2013-03-14,18,30,-13,2,10110,-81.71214527536372
4340658,286,2013-03-14,19,10,-24,0,10110,0.0
4340659,286,2013-03-14,20,10,-22,0,10110,0.0
4340660,286,2013-03-14,21,0,-26,0,10110,0.0
4340661,286,2013-03-14,22,10,-20,0,10110,0.0
4340662,286,2013-03-14,23,20,-22,0,10110,0.0
4340663,286,2013-03-14,24,20,-37,0,10110,0.0
4340664,286,2013-03-15,1,20,-43,0,10110,0.0
4340665,286,2013-03-15,2,20,-50,0,10110,0.0
4340666,286,2013-03-15,3,30,-50,0,10110,0.0
4340667,286,2013-03-15,4,20,-57,0,10110,0.0
4340668,286,2013-03-15,5,30,-53,0,10110,0.0
4340669,286,2013-03-15,6,30,-50,2,10110,0.0
4340670,286,2013-03-15,7,30,-26,48,10110,0.0
4340671,286,2013-03-15,8,40,-13,93,10110,0.0
4340672,286,2013-03-15,9,50,-2,85,10110,0.0
4340673,286,2013-03-15,10,60,13,178,10110,-4586.203289084311
4340674,286,2013-03-15,11,60,17,153,10110,880.117563375353
4340675,286,2013-03-15,12,60,18,105,10110,215.6566030296063
4340676,286,2013-03-15,13,70,17,67,10110,36.05957857402159
4340677,286,2013-03-15,14,70,20,52,10110,23.36831447547146
4340678,286,2013-03-15,15,70,27,81,10110,52.81609900956383
4340679,286,2013-03-15,16,70,24,55,10110,26.69449689822013
4340680,286,2013-03-15,17,70,16,15,10110,-18.33014570217485
4340681,286,2013-03-15,18,60,6,1,10110,-86.80348279248312
4340682,286,2013-03-15,19,60,1,0,10110,0.0
4340683,286,2013-03-15,20,60,0,0,10110,0.0
4340684,286,2013-03-15,21,60,2,0,10110,0.0
4340685,286,2013-03-15,22,70,4,0,10110,0.0
4340686,286,2013-03-15,23,60,6,0,10110,0.0
4340687,286,2013-03-15,24,60,6,0,10110,0.0
4340688,286,2013-03-16,1,70,7,0,10110,0.0
4340689,286,2013-03-16,2,70,4,0,10110,0.0
4340690,286,2013-03-16,3,70,6,0,10110,0.0
4340691,286,2013-03-16,4,70,5,0,10110,0.0
4340692,286,2013-03-16,5,70,8,0,10110,0.0
4340693,286,2013-03-16,6,70,9,0,10110,0.0
4340694,286,2013-03-16,7,70,9,8,10110,0.0
4340695,286,2013-03-16,8,70,16,22,10110,0.0
4340696,286,2013-03-16,9,70,26,38,10110,0.0
4340697,286,2013-03-16,10,70,46,81,10110,763.3647648896101
4340698,286,2013-03-16,11,90,58,155,10110,883.9790198232334
4340699,286,2013-03-16,12,80,71,110,10110,240.0633017274867
4340700,286,2013-03-16,13,80,81,112,10110,151.4118858983851
4340701,286,2013-03-16,14,90,78,78,10110,44.61327725442248
4340702,286,2013-03-16,15,80,74,58,10110,27.09450357009463
4340703,286,2013-03-16,16,70,69,31,10110,7.741768582604876
4340704,286,2013-03-16,17,60,64,17,10110,-14.07994228315887
4340705,286,2013-03-16,18,60,53,2,10110,-79.04807321064736
4340706,286,2013-03-16,19,70,45,0,10110,0.0
4340707,286,2013-03-16,20,70,40,0,10110,0.0
4340708,286,2013-03-16,21,70,36,0,10110,0.0
4340709,286,2013-03-16,22,70,34,0,10110,0.0
4340710,286,2013-03-16,23,70,32,0,10110,0.0
4340711,286,2013-03-16,24,70,29,0,10110,0.0
4340712,286,2013-03-17,1,70,25,0,10110,0.0
4340713,286,2013-03-17,2,70,22,0,10110,0.0
4340714,286,2013-03-17,3,60,21,0,10110,0.0
4340715,286,2013-03-17,4,60,21,0,10110,0.0
4340716,286,2013-03-17,5,60,20,0,10110,0.0
4340717,286,2013-03-17,6,60,21,1,10110,0.0
4340718,286,2013-03-17,7,60,20,5,10110,0.0
4340719,286,2013-03-17,8,60,3,14,10110,0.0
4340720,286,2013-03-17,9,60,11,32,10110,0.0
4340721,286,2013-03-17,10,70,4,28,10110,12.36212478678468
4340722,286,2013-03-17,11,70,11,37,10110,12.13580058130288
4340723,286,2013-03-17,12,70,23,49,10110,21.81226470240188
4340724,286,2013-03-17,13,70,21,31,10110,9.106098805638686
4340725,286,2013-03-17,14,70,25,50,10110,22.391818328004
4340726,286,2013-03-17,15,80,23,41,10110,16.94140783811147
4340727,286,2013-03-17,16,80,17,26,10110,2.89854925693419
4340728,286,2013-03-17,17,80,13,9,10110,-32.08733231236949
4340729,286,2013-03-17,18,80,12,2,10110,-77.77222149029792
4340730,286,2013-03-17,19,80,12,0,10110,0.0
4340731,286,2013-03-17,20,80,12,0,10110,0.0
4340732,286,2013-03-17,21,80,16,0,10110,0.0
4340733,286,2013-03-17,22,90,14,0,10110,0.0
4340734,286,2013-03-17,23,80,2,0,10110,0.0
4340735,286,2013-03-17,24,80,0,0,10110,0.0
4340736,286,2013-03-18,1,80,1,0,10110,0.0
4340737,286,2013-03-18,2,70,2,0,10110,0.0
4340738,286,2013-03-18,3,70,6,0,10110,0.0
4340739,286,2013-03-18,4,60,8,0,10110,0.0
4340740,286,2013-03-18,5,60,11,0,10110,0.0
4340741,286,2013-03-18,6,60,13,1,10110,0.0
4340742,286,2013-03-18,7,50,16,27,10110,0.0
4340743,286,2013-03-18,8,50,23,33,10110,0.0
4340744,286,2013-03-18,9,50,35,32,10110,0.0
4340745,286,2013-03-18,10,50,46,43,10110,102.4883457734624
4340746,286,2013-03-18,11,60,58,116,10110,601.597677163015
4340747,286,2013-03-18,12,50,70,124,10110,324.7713272254358
4340748,286,2013-03-18,13,30,78,126,10110,207.3649910528861
4340749,286,2013-03-18,14,20,85,111,10110,112.434369341798
4340750,286,2013-03-18,15,20,87,102,10110,93.73645989677054
4340751,286,2013-03-18,16,20,78,85,10110,75.40035669391824
4340752,286,2013-03-18,17,80,54,32,10110,6.274024660188255
4340753,286,2013-03-18,18,70,24,3,10110,-70.86584849588291
4340754,286,2013-03-18,19,70,15,0,10110,0.0
4340755,286,2013-03-18,20,80,14,0,10110,0.0
4340756,286,2013-03-18,21,80,11,0,10110,0.0
4340757,286,2013-03-18,22,70,6,0,10110,0.0
4340758,286,2013-03-18,23,60,5,0,10110,0.0
4340759,286,2013-03-18,24,70,2,0,10110,0.0
4340760,286,2013-03-19,1,60,-3,0,10110,0.0
4340761,286,2013-03-19,2,60,-8,0,10110,0.0
4340762,286,2013-03-19,3,50,-10,0,10110,0.0
4340763,286,2013-03-19,4,50,-13,0,10110,0.0
4340764,286,2013-03-19,5,60,-15,0,10110,0.0
4340765,286,2013-03-19,6,50,-15,1,10110,0.0
4340766,286,2013-03-19,7,50,-8,18,10110,0.0
4340767,286,2013-03-19,8,60,-1,42,10110,0.0
4340768,286,2013-03-19,9,70,7,95,10110,0.0
4340769,286,2013-03-19,10,70,9,78,10110,636.2867019116626
4340770,286,2013-03-19,11,60,15,87,10110,231.4638033267418
4340771,286,2013-03-19,12,50,16,73,10110,54.55120810002764
4340772,286,2013-03-19,13,50,16,52,10110,23.35539638510685
4340773,286,2013-03-19,14,60,11,39,10110,16.27850541655564
4340774,286,2013-03-19,15,60,11,28,10110,6.97874605723825
4340775,286,2013-03-19,16,50,8,23,10110,-0.2871665332640648
4340776,286,2013-03-19,17,50,5,14,10110,-19.08921336915132
