,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4375061,286,2017-02-15,6,20,-27,0,10110,0.0
4375062,286,2017-02-15,7,20,-22,1,10110,0.0
4375063,286,2017-02-15,8,20,-4,25,10110,0.0
4375064,286,2017-02-15,9,20,29,65,10110,0.0
4375065,286,2017-02-15,10,30,53,98,10110,0.0
4375066,286,2017-02-15,11,30,76,124,10110,-361.8018940432376
4375067,286,2017-02-15,12,30,88,135,10110,834.9339265810466
4375068,286,2017-02-15,13,40,102,130,10110,849.939892131484
4375069,286,2017-02-15,14,40,107,109,10110,421.3383166700836
4375070,286,2017-02-15,15,40,110,74,10110,126.6598176633148
4375071,286,2017-02-15,16,30,74,30,10110,2.620468591612831
4375072,286,2017-02-15,17,40,78,3,10110,-82.89141984860292
4375073,286,2017-02-15,18,40,66,0,10110,0.0
4375074,286,2017-02-15,19,30,47,0,10110,0.0
4375075,286,2017-02-15,20,40,47,0,10110,0.0
4375076,286,2017-02-15,21,30,60,0,10110,0.0
4375077,286,2017-02-15,22,40,46,0,10110,0.0
4375078,286,2017-02-15,23,40,52,0,10110,0.0
4375079,286,2017-02-15,24,50,50,0,10110,0.0
4375080,286,2017-02-16,1,40,37,0,10110,0.0
4375081,286,2017-02-16,2,40,32,0,10110,0.0
4375082,286,2017-02-16,3,40,36,0,10110,0.0
4375083,286,2017-02-16,4,50,35,0,10110,0.0
4375084,286,2017-02-16,5,50,26,0,10110,0.0
4375085,286,2017-02-16,6,30,18,0,10110,0.0
4375086,286,2017-02-16,7,40,31,1,10110,0.0
4375087,286,2017-02-16,8,40,44,6,10110,0.0
4375088,286,2017-02-16,9,50,51,14,10110,0.0
4375089,286,2017-02-16,10,50,56,22,10110,0.0
4375090,286,2017-02-16,11,50,62,25,10110,19.09906901463768
4375091,286,2017-02-16,12,50,64,26,10110,-3.272401038966091
4375092,286,2017-02-16,13,50,68,23,10110,-6.630996666954692
4375093,286,2017-02-16,14,50,69,17,10110,-15.05152041152312
4375094,286,2017-02-16,15,50,71,12,10110,-26.59035264287541
4375095,286,2017-02-16,16,60,70,9,10110,-39.55555749803106
4375096,286,2017-02-16,17,50,65,2,10110,-88.2745615359113
4375097,286,2017-02-16,18,40,60,0,10110,0.0
4375098,286,2017-02-16,19,50,46,0,10110,0.0
4375099,286,2017-02-16,20,60,48,0,10110,0.0
4375100,286,2017-02-16,21,60,40,0,10110,0.0
4375101,286,2017-02-16,22,60,43,0,10110,0.0
4375102,286,2017-02-16,23,60,48,0,10110,0.0
4375103,286,2017-02-16,24,60,55,0,10110,0.0
4375104,286,2017-02-17,1,60,53,0,10110,0.0
4375105,286,2017-02-17,2,60,55,0,10110,0.0
4375106,286,2017-02-17,3,60,58,0,10110,0.0
4375107,286,2017-02-17,4,70,60,0,10110,0.0
4375108,286,2017-02-17,5,60,55,0,10110,0.0
4375109,286,2017-02-17,6,60,59,0,10110,0.0
4375110,286,2017-02-17,7,60,60,0,10110,0.0
4375111,286,2017-02-17,8,60,62,3,10110,0.0
4375112,286,2017-02-17,9,60,63,11,10110,0.0
4375113,286,2017-02-17,10,60,65,21,10110,0.0
4375114,286,2017-02-17,11,60,71,38,10110,135.796277764434
4375115,286,2017-02-17,12,50,72,47,10110,58.42159884367477
4375116,286,2017-02-17,13,50,68,23,10110,-6.372796231412211
4375117,286,2017-02-17,14,50,71,30,10110,3.489951057185431
4375118,286,2017-02-17,15,60,64,21,10110,-8.400761357707296
4375119,286,2017-02-17,16,60,55,10,10110,-35.796165535561
4375120,286,2017-02-17,17,40,55,2,10110,-86.70457908436079
4375121,286,2017-02-17,18,40,54,0,10110,0.0
4375122,286,2017-02-17,19,40,52,0,10110,0.0
4375123,286,2017-02-17,20,50,50,0,10110,0.0
4375124,286,2017-02-17,21,40,50,0,10110,0.0
4375125,286,2017-02-17,22,50,48,0,10110,0.0
4375126,286,2017-02-17,23,30,45,0,10110,0.0
4375127,286,2017-02-17,24,40,44,0,10110,0.0
4375128,286,2017-02-18,1,30,44,0,10110,0.0
4375129,286,2017-02-18,2,30,43,0,10110,0.0
4375130,286,2017-02-18,3,40,41,0,10110,0.0
4375131,286,2017-02-18,4,30,41,0,10110,0.0
4375132,286,2017-02-18,5,20,43,0,10110,0.0
4375133,286,2017-02-18,6,20,41,0,10110,0.0
4375134,286,2017-02-18,7,10,39,0,10110,0.0
4375135,286,2017-02-18,8,10,43,6,10110,0.0
4375136,286,2017-02-18,9,30,44,16,10110,0.0
4375137,286,2017-02-18,10,40,47,35,10110,0.0
4375138,286,2017-02-18,11,50,44,37,10110,110.4627110080395
4375139,286,2017-02-18,12,50,38,37,10110,18.95975313359853
4375140,286,2017-02-18,13,40,40,42,10110,18.25486113536183
4375141,286,2017-02-18,14,40,50,41,10110,15.15795759126262
4375142,286,2017-02-18,15,40,59,44,10110,19.3783889867194
4375143,286,2017-02-18,16,30,56,27,10110,-1.567657543358186
4375144,286,2017-02-18,17,30,30,7,10110,-56.80980669591241
4375145,286,2017-02-18,18,30,25,0,10110,0.0
4375146,286,2017-02-18,19,30,31,0,10110,0.0
4375147,286,2017-02-18,20,40,31,0,10110,0.0
4375148,286,2017-02-18,21,50,31,0,10110,0.0
4375149,286,2017-02-18,22,60,30,0,10110,0.0
4375150,286,2017-02-18,23,50,24,0,10110,0.0
4375151,286,2017-02-18,24,50,34,0,10110,0.0
4375152,286,2017-02-19,1,60,38,0,10110,0.0
4375153,286,2017-02-19,2,60,37,0,10110,0.0
4375154,286,2017-02-19,3,60,34,0,10110,0.0
4375155,286,2017-02-19,4,60,34,0,10110,0.0
4375156,286,2017-02-19,5,70,39,0,10110,0.0
4375157,286,2017-02-19,6,60,40,0,10110,0.0
4375158,286,2017-02-19,7,50,52,0,10110,0.0
4375159,286,2017-02-19,8,70,50,2,10110,0.0
4375160,286,2017-02-19,9,70,51,9,10110,0.0
4375161,286,2017-02-19,10,60,57,15,10110,0.0
4375162,286,2017-02-19,11,70,63,20,10110,-10.94826196769304
4375163,286,2017-02-19,12,60,69,33,10110,8.938405169648401
4375164,286,2017-02-19,13,60,74,44,10110,20.83357355561236
4375165,286,2017-02-19,14,50,78,24,10110,-3.146233285142781
4375166,286,2017-02-19,15,40,84,30,10110,3.559024546635964
4375167,286,2017-02-19,16,50,78,13,10110,-26.45873710136611
4375168,286,2017-02-19,17,50,73,5,10110,-65.95239701823897
4375169,286,2017-02-19,18,40,69,0,10110,0.0
4375170,286,2017-02-19,19,40,69,0,10110,0.0
4375171,286,2017-02-19,20,40,66,0,10110,0.0
4375172,286,2017-02-19,21,50,64,0,10110,0.0
4375173,286,2017-02-19,22,60,64,0,10110,0.0
4375174,286,2017-02-19,23,50,64,0,10110,0.0
4375175,286,2017-02-19,24,50,64,0,10110,0.0
4375176,286,2017-02-20,1,60,64,0,10110,0.0
4375177,286,2017-02-20,2,60,65,0,10110,0.0
4375178,286,2017-02-20,3,60,67,0,10110,0.0
4375179,286,2017-02-20,4,70,70,0,10110,0.0
4375180,286,2017-02-20,5,70,74,0,10110,0.0
4375181,286,2017-02-20,6,80,76,0,10110,0.0
4375182,286,2017-02-20,7,90,79,0,10110,0.0
4375183,286,2017-02-20,8,90,80,5,10110,0.0
4375184,286,2017-02-20,9,90,83,16,10110,0.0
4375185,286,2017-02-20,10,90,86,27,10110,0.0
4375186,286,2017-02-20,11,90,91,26,10110,11.64945309070137
4375187,286,2017-02-20,12,90,91,26,10110,-3.408072251713127
4375188,286,2017-02-20,13,90,91,26,10110,-1.587062320217802
4375189,286,2017-02-20,14,90,93,18,10110,-11.95005716383199
4375190,286,2017-02-20,15,90,96,11,10110,-27.35531277994571
4375191,286,2017-02-20,16,90,102,12,10110,-28.58354886803738
4375192,286,2017-02-20,17,80,101,2,10110,-82.20365631325024
4375193,286,2017-02-20,18,80,99,0,10110,0.0
4375194,286,2017-02-20,19,80,98,0,10110,0.0
4375195,286,2017-02-20,20,90,98,0,10110,0.0
4375196,286,2017-02-20,21,80,94,0,10110,0.0
4375197,286,2017-02-20,22,70,92,0,10110,0.0
4375198,286,2017-02-20,23,60,88,0,10110,0.0
4375199,286,2017-02-20,24,60,82,0,10110,0.0
4375200,286,2017-02-21,1,70,80,0,10110,0.0
4375201,286,2017-02-21,2,70,75,0,10110,0.0
4375202,286,2017-02-21,3,60,74,0,10110,0.0
4375203,286,2017-02-21,4,70,74,0,10110,0.0
4375204,286,2017-02-21,5,70,71,0,10110,0.0
4375205,286,2017-02-21,6,60,69,0,10110,0.0
4375206,286,2017-02-21,7,70,63,1,10110,0.0
4375207,286,2017-02-21,8,70,71,23,10110,0.0
4375208,286,2017-02-21,9,70,76,42,10110,0.0
4375209,286,2017-02-21,10,80,87,107,10110,0.0
4375210,286,2017-02-21,11,80,89,108,10110,747.8873215402966
4375211,286,2017-02-21,12,80,79,106,10110,693.1897538924786
4375212,286,2017-02-21,13,80,90,78,10110,134.8014413954709
4375213,286,2017-02-21,14,70,85,73,10110,80.85766867780988
4375214,286,2017-02-21,15,60,88,66,10110,62.66027996886099
4375215,286,2017-02-21,16,50,81,40,10110,16.30459473132315
4375216,286,2017-02-21,17,50,67,10,10110,-42.15161381390074
4375217,286,2017-02-21,18,40,54,0,10110,0.0
4375218,286,2017-02-21,19,40,53,0,10110,0.0
4375219,286,2017-02-21,20,50,52,0,10110,0.0
4375220,286,2017-02-21,21,60,61,0,10110,0.0
4375221,286,2017-02-21,22,60,69,0,10110,0.0
4375222,286,2017-02-21,23,80,79,0,10110,0.0
4375223,286,2017-02-21,24,90,87,0,10110,0.0
4375224,286,2017-02-22,1,90,100,0,10110,0.0
4375225,286,2017-02-22,2,120,96,0,10110,0.0
4375226,286,2017-02-22,3,130,96,0,10110,0.0
4375227,286,2017-02-22,4,130,91,0,10110,0.0
4375228,286,2017-02-22,5,120,91,0,10110,0.0
4375229,286,2017-02-22,6,110,93,0,10110,0.0
4375230,286,2017-02-22,7,110,96,0,10110,0.0
4375231,286,2017-02-22,8,120,98,3,10110,0.0
4375232,286,2017-02-22,9,110,99,27,10110,0.0
4375233,286,2017-02-22,10,100,97,73,10110,0.0
4375234,286,2017-02-22,11,100,97,74,10110,688.1149353476883
4375235,286,2017-02-22,12,110,96,67,10110,155.2748966320424
4375236,286,2017-02-22,13,110,90,54,10110,36.51018396863902
4375237,286,2017-02-22,14,90,83,32,10110,6.444735377531313
4375238,286,2017-02-22,15,80,79,27,10110,0.86285707589716
4375239,286,2017-02-22,16,90,79,14,10110,-22.77890983769477
4375240,286,2017-02-22,17,90,74,3,10110,-73.52277249663389
4375241,286,2017-02-22,18,80,67,0,10110,0.0
4375242,286,2017-02-22,19,80,67,0,10110,0.0
4375243,286,2017-02-22,20,80,68,0,10110,0.0
4375244,286,2017-02-22,21,80,65,0,10110,0.0
4375245,286,2017-02-22,22,80,62,0,10110,0.0
4375246,286,2017-02-22,23,70,62,0,10110,0.0
4375247,286,2017-02-22,24,80,67,0,10110,0.0
4375248,286,2017-02-23,1,70,62,0,10110,0.0
4375249,286,2017-02-23,2,60,61,0,10110,0.0
4375250,286,2017-02-23,3,50,62,0,10110,0.0
4375251,286,2017-02-23,4,50,59,0,10110,0.0
4375252,286,2017-02-23,5,50,58,0,10110,0.0
4375253,286,2017-02-23,6,40,52,0,10110,0.0
4375254,286,2017-02-23,7,20,51,0,10110,0.0
4375255,286,2017-02-23,8,40,50,3,10110,0.0
4375256,286,2017-02-23,9,30,62,4,10110,0.0
4375257,286,2017-02-23,10,80,86,12,10110,0.0
4375258,286,2017-02-23,11,90,88,17,10110,-22.36211247965757
4375259,286,2017-02-23,12,100,88,33,10110,7.264482005505344
4375260,286,2017-02-23,13,110,89,26,10110,-0.8714794062899321
4375261,286,2017-02-23,14,140,97,36,10110,10.30707179125909
4375262,286,2017-02-23,15,150,95,66,10110,57.32146457321887
4375263,286,2017-02-23,16,150,86,20,10110,-10.68318594924544
4375264,286,2017-02-23,17,140,69,2,10110,-78.01124615810379
4375265,286,2017-02-23,18,150,63,0,10110,0.0
4375266,286,2017-02-23,19,160,55,0,10110,0.0
4375267,286,2017-02-23,20,140,59,0,10110,0.0
4375268,286,2017-02-23,21,120,60,0,10110,0.0
4375269,286,2017-02-23,22,100,58,0,10110,0.0
4375270,286,2017-02-23,23,120,40,0,10110,0.0
4375271,286,2017-02-23,24,130,36,0,10110,0.0
4375272,286,2017-02-24,1,120,36,0,10110,0.0
4375273,286,2017-02-24,2,110,41,0,10110,0.0
4375274,286,2017-02-24,3,100,39,0,10110,0.0
4375275,286,2017-02-24,4,90,42,0,10110,0.0
4375276,286,2017-02-24,5,90,27,0,10110,0.0
4375277,286,2017-02-24,6,90,21,0,10110,0.0
4375278,286,2017-02-24,7,80,26,2,10110,0.0
4375279,286,2017-02-24,8,70,31,26,10110,0.0
4375280,286,2017-02-24,9,50,50,86,10110,0.0
4375281,286,2017-02-24,10,60,54,119,10110,0.0
4375282,286,2017-02-24,11,80,61,142,10110,271.9143633965139
4375283,286,2017-02-24,12,80,68,132,10110,874.2708526263947
4375284,286,2017-02-24,13,80,58,86,10110,160.605179857269
4375285,286,2017-02-24,14,80,48,86,10110,122.105902048322
4375286,286,2017-02-24,15,80,58,70,10110,66.4731848246811
4375287,286,2017-02-24,16,70,51,55,10110,44.888483660566
4375288,286,2017-02-24,17,60,35,10,10110,-40.35325573691574
4375289,286,2017-02-24,18,40,25,0,10110,0.0
4375290,286,2017-02-24,19,50,24,0,10110,0.0
4375291,286,2017-02-24,20,40,7,0,10110,0.0
4375292,286,2017-02-24,21,40,11,0,10110,0.0
4375293,286,2017-02-24,22,40,11,0,10110,0.0
4375294,286,2017-02-24,23,40,8,0,10110,0.0
4375295,286,2017-02-24,24,40,4,0,10110,0.0
4375296,286,2017-02-25,1,40,5,0,10110,0.0
4375297,286,2017-02-25,2,40,3,0,10110,0.0
4375298,286,2017-02-25,3,30,5,0,10110,0.0
4375299,286,2017-02-25,4,40,10,0,10110,0.0
4375300,286,2017-02-25,5,40,13,0,10110,0.0
4375301,286,2017-02-25,6,50,14,0,10110,0.0
4375302,286,2017-02-25,7,50,15,2,10110,0.0
4375303,286,2017-02-25,8,50,20,11,10110,0.0
4375304,286,2017-02-25,9,60,26,20,10110,0.0
4375305,286,2017-02-25,10,60,34,28,10110,0.0
4375306,286,2017-02-25,11,70,41,29,10110,12.57957352291048
4375307,286,2017-02-25,12,90,41,29,10110,1.285859239052111
4375308,286,2017-02-25,13,90,40,19,10110,-10.22491545152692
4375309,286,2017-02-25,14,90,47,19,10110,-8.784611068185475
4375310,286,2017-02-25,15,100,54,29,10110,3.716039862544359
4375311,286,2017-02-25,16,100,58,18,10110,-13.51365087015619
4375312,286,2017-02-25,17,90,58,3,10110,-69.9178368023385
4375313,286,2017-02-25,18,90,61,0,10110,0.0
4375314,286,2017-02-25,19,80,62,0,10110,0.0
4375315,286,2017-02-25,20,80,67,0,10110,0.0
4375316,286,2017-02-25,21,80,71,0,10110,0.0
4375317,286,2017-02-25,22,90,72,0,10110,0.0
4375318,286,2017-02-25,23,90,69,0,10110,0.0
4375319,286,2017-02-25,24,90,70,0,10110,0.0
4375320,286,2017-02-26,1,90,70,0,10110,0.0
4375321,286,2017-02-26,2,90,68,0,10110,0.0
4375322,286,2017-02-26,3,80,68,0,10110,0.0
4375323,286,2017-02-26,4,70,65,0,10110,0.0
4375324,286,2017-02-26,5,70,65,0,10110,0.0
4375325,286,2017-02-26,6,70,68,0,10110,0.0
4375326,286,2017-02-26,7,90,67,1,10110,0.0
4375327,286,2017-02-26,8,80,69,7,10110,0.0
4375328,286,2017-02-26,9,80,71,15,10110,0.0
4375329,286,2017-02-26,10,80,76,23,10110,0.0
4375330,286,2017-02-26,11,80,80,38,10110,53.06238735953607
4375331,286,2017-02-26,12,80,84,33,10110,6.703715477902511
4375332,286,2017-02-26,13,80,86,29,10110,3.229558802676445
4375333,286,2017-02-26,14,70,86,23,10110,-2.668230074038562
4375334,286,2017-02-26,15,70,89,17,10110,-12.37311892584939
4375335,286,2017-02-26,16,70,88,9,10110,-33.91549021739001
4375336,286,2017-02-26,17,70,88,3,10110,-68.7703258230197
4375337,286,2017-02-26,18,70,87,0,10110,0.0
4375338,286,2017-02-26,19,70,89,0,10110,0.0
4375339,286,2017-02-26,20,80,89,0,10110,0.0
4375340,286,2017-02-26,21,80,91,0,10110,0.0
4375341,286,2017-02-26,22,80,93,0,10110,0.0
4375342,286,2017-02-26,23,80,94,0,10110,0.0
4375343,286,2017-02-26,24,80,92,0,10110,0.0
4375344,286,2017-02-27,1,80,92,0,10110,0.0
4375345,286,2017-02-27,2,70,90,0,10110,0.0
4375346,286,2017-02-27,3,80,95,0,10110,0.0
4375347,286,2017-02-27,4,80,95,0,10110,0.0
4375348,286,2017-02-27,5,80,94,0,10110,0.0
4375349,286,2017-02-27,6,70,92,0,10110,0.0
4375350,286,2017-02-27,7,60,92,2,10110,0.0
4375351,286,2017-02-27,8,60,96,10,10110,0.0
4375352,286,2017-02-27,9,80,103,36,10110,0.0
4375353,286,2017-02-27,10,90,106,51,10110,0.0
4375354,286,2017-02-27,11,100,111,75,10110,527.3882041344597
4375355,286,2017-02-27,12,90,109,54,10110,51.56190946489924
4375356,286,2017-02-27,13,80,108,25,10110,-1.0897173664662
4375357,286,2017-02-27,14,80,112,30,10110,5.513637208975648
4375358,286,2017-02-27,15,90,107,20,10110,-7.120669143275252
4375359,286,2017-02-27,16,80,93,8,10110,-36.32744567175641
4375360,286,2017-02-27,17,60,89,2,10110,-72.8828729545961
4375361,286,2017-02-27,18,70,89,0,10110,0.0
4375362,286,2017-02-27,19,90,80,0,10110,0.0
4375363,286,2017-02-27,20,100,81,0,10110,0.0
4375364,286,2017-02-27,21,100,76,0,10110,0.0
4375365,286,2017-02-27,22,100,71,0,10110,0.0
4375366,286,2017-02-27,23,80,65,0,10110,0.0
4375367,286,2017-02-27,24,90,58,0,10110,0.0
4375368,286,2017-02-28,1,90,50,0,10110,0.0
4375369,286,2017-02-28,2,90,53,0,10110,0.0
4375370,286,2017-02-28,3,90,47,0,10110,0.0
4375371,286,2017-02-28,4,90,48,0,10110,0.0
4375372,286,2017-02-28,5,100,49,0,10110,0.0
4375373,286,2017-02-28,6,100,46,0,10110,0.0
4375374,286,2017-02-28,7,90,43,1,10110,0.0
4375375,286,2017-02-28,8,80,51,12,10110,0.0
4375376,286,2017-02-28,9,110,52,32,10110,0.0
4375377,286,2017-02-28,10,120,49,36,10110,0.0
4375378,286,2017-02-28,11,110,54,78,10110,550.9575257083039
4375379,286,2017-02-28,12,110,55,90,10110,291.5340566213388
4375380,286,2017-02-28,13,100,41,33,10110,7.600839631375877
4375381,286,2017-02-28,14,80,49,56,10110,29.12312416938725
4375382,286,2017-02-28,15,70,46,37,10110,11.60879725970007
4375383,286,2017-02-28,16,60,52,45,10110,20.44015132618969
4375384,286,2017-02-28,17,60,49,9,10110,-41.37424550798535
4375385,286,2017-02-28,18,40,41,0,10110,0.0
4375386,286,2017-02-28,19,50,40,0,10110,0.0
4375387,286,2017-02-28,20,60,36,0,10110,0.0
4375388,286,2017-02-28,21,60,32,0,10110,0.0
4375389,286,2017-02-28,22,50,23,0,10110,0.0
4375390,286,2017-02-28,23,60,23,0,10110,0.0
4375391,286,2017-02-28,24,70,27,0,10110,0.0
4375392,286,2017-03-01,1,60,27,0,10110,0.0
4375393,286,2017-03-01,2,60,21,0,10110,0.0
4375394,286,2017-03-01,3,60,17,0,10110,0.0
4375395,286,2017-03-01,4,60,18,0,10110,0.0
4375396,286,2017-03-01,5,60,18,0,10110,0.0
4375397,286,2017-03-01,6,50,21,0,10110,0.0
4375398,286,2017-03-01,7,50,23,3,10110,0.0
4375399,286,2017-03-01,8,50,30,16,10110,0.0
4375400,286,2017-03-01,9,40,38,30,10110,0.0
4375401,286,2017-03-01,10,50,51,86,10110,0.0
4375402,286,2017-03-01,11,60,69,144,10110,649.0227506705594
4375403,286,2017-03-01,12,60,51,94,10110,317.0393417241827
4375404,286,2017-03-01,13,40,86,119,10110,368.2491364678497
4375405,286,2017-03-01,14,80,84,91,10110,116.6861725219753
4375406,286,2017-03-01,15,60,77,69,10110,51.94951615558197
4375407,286,2017-03-01,16,70,77,52,10110,30.66922435068853
4375408,286,2017-03-01,17,50,59,13,10110,-28.6012541983076
4375409,286,2017-03-01,18,30,46,0,10110,0.0
4375410,286,2017-03-01,19,30,52,0,10110,0.0
4375411,286,2017-03-01,20,30,52,0,10110,0.0
4375412,286,2017-03-01,21,40,47,0,10110,0.0
4375413,286,2017-03-01,22,40,51,0,10110,0.0
4375414,286,2017-03-01,23,50,53,0,10110,0.0
4375415,286,2017-03-01,24,40,53,0,10110,0.0
4375416,286,2017-03-02,1,50,52,0,10110,0.0
4375417,286,2017-03-02,2,40,48,0,10110,0.0
4375418,286,2017-03-02,3,40,45,0,10110,0.0
4375419,286,2017-03-02,4,30,46,0,10110,0.0
4375420,286,2017-03-02,5,40,48,0,10110,0.0
4375421,286,2017-03-02,6,60,37,0,10110,0.0
4375422,286,2017-03-02,7,70,17,1,10110,0.0
4375423,286,2017-03-02,8,70,24,12,10110,0.0
4375424,286,2017-03-02,9,70,39,39,10110,0.0
4375425,286,2017-03-02,10,60,50,27,10110,0.0
4375426,286,2017-03-02,11,70,57,44,10110,67.32972892761508
4375427,286,2017-03-02,12,70,68,55,10110,46.59354781868248
4375428,286,2017-03-02,13,90,61,44,10110,17.55963698589564
4375429,286,2017-03-02,14,70,58,41,10110,15.2155453015746
4375430,286,2017-03-02,15,80,67,62,10110,37.33753608405554
4375431,286,2017-03-02,16,80,64,39,10110,13.05041298156208
4375432,286,2017-03-02,17,80,62,15,10110,-23.16333126050223
4375433,286,2017-03-02,18,80,56,0,10110,0.0
4375434,286,2017-03-02,19,80,47,0,10110,0.0
4375435,286,2017-03-02,20,60,41,0,10110,0.0
4375436,286,2017-03-02,21,50,34,0,10110,0.0
4375437,286,2017-03-02,22,50,25,0,10110,0.0
4375438,286,2017-03-02,23,50,33,0,10110,0.0
4375439,286,2017-03-02,24,60,40,0,10110,0.0
4375440,286,2017-03-03,1,60,35,0,10110,0.0
4375441,286,2017-03-03,2,60,27,0,10110,0.0
4375442,286,2017-03-03,3,50,25,0,10110,0.0
4375443,286,2017-03-03,4,40,20,0,10110,0.0
4375444,286,2017-03-03,5,50,17,0,10110,0.0
4375445,286,2017-03-03,6,50,12,0,10110,0.0
4375446,286,2017-03-03,7,50,15,7,10110,0.0
4375447,286,2017-03-03,8,40,26,34,10110,0.0
4375448,286,2017-03-03,9,50,50,89,10110,0.0
4375449,286,2017-03-03,10,60,69,105,10110,0.0
4375450,286,2017-03-03,11,60,89,134,10110,806.1277950359846
4375451,286,2017-03-03,12,50,89,97,10110,313.6571494883839
4375452,286,2017-03-03,13,40,89,56,10110,30.51671646084064
4375453,286,2017-03-03,14,40,85,31,10110,7.293730500088525
4375454,286,2017-03-03,15,40,84,34,10110,9.590903479990514
4375455,286,2017-03-03,16,50,81,18,10110,-11.62151011474392
4375456,286,2017-03-03,17,50,81,4,10110,-58.8566342816175
4375457,286,2017-03-03,18,50,75,0,10110,0.0
4375458,286,2017-03-03,19,40,68,0,10110,0.0
4375459,286,2017-03-03,20,50,68,0,10110,0.0
4375460,286,2017-03-03,21,50,69,0,10110,0.0
4375461,286,2017-03-03,22,50,66,0,10110,0.0
4375462,286,2017-03-03,23,40,63,0,10110,0.0
4375463,286,2017-03-03,24,40,65,0,10110,0.0
4375464,286,2017-03-04,1,40,66,0,10110,0.0
4375465,286,2017-03-04,2,40,58,0,10110,0.0
4375466,286,2017-03-04,3,40,62,0,10110,0.0
4375467,286,2017-03-04,4,40,52,0,10110,0.0
4375468,286,2017-03-04,5,40,37,0,10110,0.0
4375469,286,2017-03-04,6,30,39,0,10110,0.0
4375470,286,2017-03-04,7,30,50,5,10110,0.0
4375471,286,2017-03-04,8,30,70,30,10110,0.0
4375472,286,2017-03-04,9,40,94,65,10110,0.0
4375473,286,2017-03-04,10,50,109,84,10110,0.0
4375474,286,2017-03-04,11,60,109,66,10110,252.015111691615
4375475,286,2017-03-04,12,50,114,93,10110,258.240640675614
4375476,286,2017-03-04,13,40,127,125,10110,374.5695686661861
4375477,286,2017-03-04,14,40,131,95,10110,117.7742658732757
4375478,286,2017-03-04,15,50,124,37,10110,12.19480478494134
4375479,286,2017-03-04,16,40,118,18,10110,-11.32049831159915
4375480,286,2017-03-04,17,30,115,7,10110,-45.89209887149241
4375481,286,2017-03-04,18,30,108,0,10110,0.0
4375482,286,2017-03-04,19,30,102,0,10110,0.0
4375483,286,2017-03-04,20,30,92,0,10110,0.0
4375484,286,2017-03-04,21,30,94,0,10110,0.0
4375485,286,2017-03-04,22,20,83,0,10110,0.0
4375486,286,2017-03-04,23,30,86,0,10110,0.0
4375487,286,2017-03-04,24,50,84,0,10110,0.0
4375488,286,2017-03-05,1,60,73,0,10110,0.0
4375489,286,2017-03-05,2,90,58,0,10110,0.0
4375490,286,2017-03-05,3,60,47,0,10110,0.0
4375491,286,2017-03-05,4,20,47,0,10110,0.0
4375492,286,2017-03-05,5,40,51,0,10110,0.0
4375493,286,2017-03-05,6,50,57,0,10110,0.0
4375494,286,2017-03-05,7,70,67,4,10110,0.0
4375495,286,2017-03-05,8,70,67,20,10110,0.0
4375496,286,2017-03-05,9,70,78,56,10110,0.0
4375497,286,2017-03-05,10,90,84,75,10110,681.7184629578835
4375498,286,2017-03-05,11,90,96,161,10110,581.6431985104979
4375499,286,2017-03-05,12,80,92,115,10110,481.3452599739956
4375500,286,2017-03-05,13,70,110,105,10110,200.3878483694623
4375501,286,2017-03-05,14,90,106,144,10110,449.979375909286
4375502,286,2017-03-05,15,60,106,84,10110,81.9251116672575
4375503,286,2017-03-05,16,60,104,75,10110,84.34494302303543
4375504,286,2017-03-05,17,40,86,8,10110,-41.67492791876268
4375505,286,2017-03-05,18,30,83,0,10110,0.0
4375506,286,2017-03-05,19,50,79,0,10110,0.0
4375507,286,2017-03-05,20,50,68,0,10110,0.0
4375508,286,2017-03-05,21,40,66,0,10110,0.0
4375509,286,2017-03-05,22,40,63,0,10110,0.0
4375510,286,2017-03-05,23,40,61,0,10110,0.0
4375511,286,2017-03-05,24,30,55,0,10110,0.0
4375512,286,2017-03-06,1,30,52,0,10110,0.0
4375513,286,2017-03-06,2,20,49,0,10110,0.0
4375514,286,2017-03-06,3,20,50,0,10110,0.0
4375515,286,2017-03-06,4,20,52,0,10110,0.0
4375516,286,2017-03-06,5,20,52,0,10110,0.0
4375517,286,2017-03-06,6,20,52,0,10110,0.0
4375518,286,2017-03-06,7,20,55,3,10110,0.0
4375519,286,2017-03-06,8,20,58,9,10110,0.0
4375520,286,2017-03-06,9,20,64,39,10110,0.0
4375521,286,2017-03-06,10,20,70,49,10110,511.6648784388317
4375522,286,2017-03-06,11,20,77,90,10110,566.7825892137411
4375523,286,2017-03-06,12,30,81,105,10110,343.9908033988338
4375524,286,2017-03-06,13,30,85,77,10110,67.97479622786071
4375525,286,2017-03-06,14,30,83,45,10110,18.44717366942374
4375526,286,2017-03-06,15,30,82,31,10110,7.529258838131468
4375527,286,2017-03-06,16,40,77,22,10110,-4.553654483545549
4375528,286,2017-03-06,17,40,71,10,10110,-34.66586566557589
4375529,286,2017-03-06,18,50,64,1,10110,-102.213946612785
4375530,286,2017-03-06,19,40,58,0,10110,0.0
4375531,286,2017-03-06,20,40,56,0,10110,0.0
4375532,286,2017-03-06,21,40,52,0,10110,0.0
4375533,286,2017-03-06,22,30,50,0,10110,0.0
4375534,286,2017-03-06,23,40,45,0,10110,0.0
4375535,286,2017-03-06,24,40,44,0,10110,0.0
4375536,286,2017-03-07,1,40,40,0,10110,0.0
