,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4233791,286,2001-01-03,24,60,34,0,10110,0.0
4233792,286,2001-01-04,1,70,37,0,10110,0.0
4233793,286,2001-01-04,2,70,41,0,10110,0.0
4233794,286,2001-01-04,3,70,43,0,10110,0.0
4233795,286,2001-01-04,4,70,49,0,10110,0.0
4233796,286,2001-01-04,5,70,54,0,10110,0.0
4233797,286,2001-01-04,6,80,58,0,10110,0.0
4233798,286,2001-01-04,7,70,59,0,10110,0.0
4233799,286,2001-01-04,8,60,54,0,10110,0.0
4233800,286,2001-01-04,9,70,54,1,10110,0.0
4233801,286,2001-01-04,10,60,57,8,10110,0.0
4233802,286,2001-01-04,11,60,65,18,10110,0.0
4233803,286,2001-01-04,12,60,68,18,10110,0.0
4233804,286,2001-01-04,13,70,73,25,10110,11.41505554667689
4233805,286,2001-01-04,14,70,75,19,10110,-17.13383341510299
4233806,286,2001-01-04,15,60,75,7,10110,-65.62886750224911
4233807,286,2001-01-04,16,70,75,0,10110,0.0
4233808,286,2001-01-04,17,70,75,0,10110,0.0
4233809,286,2001-01-04,18,70,70,0,10110,0.0
4233810,286,2001-01-04,19,70,75,0,10110,0.0
4233811,286,2001-01-04,20,70,78,0,10110,0.0
4233812,286,2001-01-04,21,70,77,0,10110,0.0
4233813,286,2001-01-04,22,80,78,0,10110,0.0
4233814,286,2001-01-04,23,80,78,0,10110,0.0
4233815,286,2001-01-04,24,90,78,0,10110,0.0
4233816,286,2001-01-05,1,80,74,0,10110,0.0
4233817,286,2001-01-05,2,80,71,0,10110,0.0
4233818,286,2001-01-05,3,80,68,0,10110,0.0
4233819,286,2001-01-05,4,70,65,0,10110,0.0
4233820,286,2001-01-05,5,70,61,0,10110,0.0
4233821,286,2001-01-05,6,50,60,0,10110,0.0
4233822,286,2001-01-05,7,60,66,0,10110,0.0
4233823,286,2001-01-05,8,70,64,0,10110,0.0
4233824,286,2001-01-05,9,80,64,1,10110,0.0
4233825,286,2001-01-05,10,80,64,4,10110,0.0
4233826,286,2001-01-05,11,80,65,6,10110,0.0
4233827,286,2001-01-05,12,90,67,5,10110,0.0
4233828,286,2001-01-05,13,90,61,2,10110,-104.2283153476716
4233829,286,2001-01-05,14,90,61,1,10110,-104.5002649127518
4233830,286,2001-01-05,15,90,68,2,10110,-101.4632979478328
4233831,286,2001-01-05,16,80,75,0,10110,0.0
4233832,286,2001-01-05,17,90,91,0,10110,0.0
4233833,286,2001-01-05,18,110,90,0,10110,0.0
4233834,286,2001-01-05,19,120,82,0,10110,0.0
4233835,286,2001-01-05,20,100,75,0,10110,0.0
4233836,286,2001-01-05,21,80,74,0,10110,0.0
4233837,286,2001-01-05,22,70,73,0,10110,0.0
4233838,286,2001-01-05,23,60,72,0,10110,0.0
4233839,286,2001-01-05,24,60,70,0,10110,0.0
4233840,286,2001-01-06,1,50,68,0,10110,0.0
4233841,286,2001-01-06,2,40,66,0,10110,0.0
4233842,286,2001-01-06,3,40,64,0,10110,0.0
4233843,286,2001-01-06,4,40,61,0,10110,0.0
4233844,286,2001-01-06,5,40,58,0,10110,0.0
4233845,286,2001-01-06,6,50,57,0,10110,0.0
4233846,286,2001-01-06,7,50,56,0,10110,0.0
4233847,286,2001-01-06,8,70,56,0,10110,0.0
4233848,286,2001-01-06,9,70,57,7,10110,0.0
4233849,286,2001-01-06,10,80,60,34,10110,0.0
4233850,286,2001-01-06,11,80,64,60,10110,0.0
4233851,286,2001-01-06,12,90,69,73,10110,0.0
4233852,286,2001-01-06,13,80,71,68,10110,688.2331215545667
4233853,286,2001-01-06,14,80,67,46,10110,154.085344753931
4233854,286,2001-01-06,15,60,62,23,10110,-1.969378705920808
4233855,286,2001-01-06,16,60,57,2,10110,-121.4843307496476
4233856,286,2001-01-06,17,60,50,0,10110,0.0
4233857,286,2001-01-06,18,50,43,0,10110,0.0
4233858,286,2001-01-06,19,60,43,0,10110,0.0
4233859,286,2001-01-06,20,70,45,0,10110,0.0
4233860,286,2001-01-06,21,70,52,0,10110,0.0
4233861,286,2001-01-06,22,60,54,0,10110,0.0
4233862,286,2001-01-06,23,60,55,0,10110,0.0
4233863,286,2001-01-06,24,60,42,0,10110,0.0
4233864,286,2001-01-07,1,60,43,0,10110,0.0
4233865,286,2001-01-07,2,60,44,0,10110,0.0
4233866,286,2001-01-07,3,60,48,0,10110,0.0
4233867,286,2001-01-07,4,70,47,0,10110,0.0
4233868,286,2001-01-07,5,60,46,0,10110,0.0
4233869,286,2001-01-07,6,60,49,0,10110,0.0
4233870,286,2001-01-07,7,70,41,0,10110,0.0
4233871,286,2001-01-07,8,70,44,0,10110,0.0
4233872,286,2001-01-07,9,60,46,6,10110,0.0
4233873,286,2001-01-07,10,70,51,31,10110,0.0
4233874,286,2001-01-07,11,80,56,28,10110,0.0
4233875,286,2001-01-07,12,70,55,23,10110,0.0
4233876,286,2001-01-07,13,70,57,9,10110,-54.80694788452415
4233877,286,2001-01-07,14,70,59,8,10110,-57.13513835118165
4233878,286,2001-01-07,15,70,59,4,10110,-84.19641860305508
4233879,286,2001-01-07,16,70,56,0,10110,0.0
4233880,286,2001-01-07,17,60,57,0,10110,0.0
4233881,286,2001-01-07,18,60,55,0,10110,0.0
4233882,286,2001-01-07,19,60,55,0,10110,0.0
4233883,286,2001-01-07,20,60,50,0,10110,0.0
4233884,286,2001-01-07,21,60,51,0,10110,0.0
4233885,286,2001-01-07,22,60,49,0,10110,0.0
4233886,286,2001-01-07,23,50,40,0,10110,0.0
4233887,286,2001-01-07,24,50,35,0,10110,0.0
4233888,286,2001-01-08,1,50,30,0,10110,0.0
4233889,286,2001-01-08,2,50,24,0,10110,0.0
4233890,286,2001-01-08,3,50,27,0,10110,0.0
4233891,286,2001-01-08,4,50,23,0,10110,0.0
4233892,286,2001-01-08,5,50,21,0,10110,0.0
4233893,286,2001-01-08,6,50,21,0,10110,0.0
4233894,286,2001-01-08,7,60,20,0,10110,0.0
4233895,286,2001-01-08,8,70,27,0,10110,0.0
4233896,286,2001-01-08,9,70,29,7,10110,0.0
4233897,286,2001-01-08,10,70,33,31,10110,0.0
4233898,286,2001-01-08,11,70,37,16,10110,0.0
4233899,286,2001-01-08,12,70,39,15,10110,0.0
4233900,286,2001-01-08,13,70,41,12,10110,-40.81215120761532
4233901,286,2001-01-08,14,70,44,11,10110,-43.46244079631537
4233902,286,2001-01-08,15,60,46,6,10110,-70.2274521148334
4233903,286,2001-01-08,16,60,46,1,10110,-131.5956588139268
4233904,286,2001-01-08,17,50,45,0,10110,0.0
4233905,286,2001-01-08,18,50,45,0,10110,0.0
4233906,286,2001-01-08,19,50,46,0,10110,0.0
4233907,286,2001-01-08,20,50,48,0,10110,0.0
4233908,286,2001-01-08,21,50,44,0,10110,0.0
4233909,286,2001-01-08,22,60,45,0,10110,0.0
4233910,286,2001-01-08,23,50,45,0,10110,0.0
4233911,286,2001-01-08,24,50,43,0,10110,0.0
4233912,286,2001-01-09,1,50,40,0,10110,0.0
4233913,286,2001-01-09,2,50,40,0,10110,0.0
4233914,286,2001-01-09,3,50,38,0,10110,0.0
4233915,286,2001-01-09,4,60,43,0,10110,0.0
4233916,286,2001-01-09,5,50,43,0,10110,0.0
4233917,286,2001-01-09,6,50,44,0,10110,0.0
4233918,286,2001-01-09,7,60,47,0,10110,0.0
4233919,286,2001-01-09,8,50,39,0,10110,0.0
4233920,286,2001-01-09,9,60,45,5,10110,0.0
4233921,286,2001-01-09,10,60,46,14,10110,0.0
4233922,286,2001-01-09,11,60,51,31,10110,0.0
4233923,286,2001-01-09,12,60,53,33,10110,0.0
4233924,286,2001-01-09,13,50,55,18,10110,-19.08754588799781
4233925,286,2001-01-09,14,50,59,30,10110,18.5272830647591
4233926,286,2001-01-09,15,50,52,16,10110,-26.19316571516213
4233927,286,2001-01-09,16,40,42,1,10110,-130.1722681099426
4233928,286,2001-01-09,17,40,35,0,10110,0.0
4233929,286,2001-01-09,18,30,38,0,10110,0.0
4233930,286,2001-01-09,19,30,35,0,10110,0.0
4233931,286,2001-01-09,20,30,33,0,10110,0.0
4233932,286,2001-01-09,21,30,31,0,10110,0.0
4233933,286,2001-01-09,22,30,27,0,10110,0.0
4233934,286,2001-01-09,23,30,29,0,10110,0.0
4233935,286,2001-01-09,24,40,30,0,10110,0.0
4233936,286,2001-01-10,1,30,28,0,10110,0.0
4233937,286,2001-01-10,2,20,25,0,10110,0.0
4233938,286,2001-01-10,3,20,22,0,10110,0.0
4233939,286,2001-01-10,4,10,19,0,10110,0.0
4233940,286,2001-01-10,5,10,21,0,10110,0.0
4233941,286,2001-01-10,6,20,23,0,10110,0.0
4233942,286,2001-01-10,7,20,22,0,10110,0.0
4233943,286,2001-01-10,8,20,19,0,10110,0.0
4233944,286,2001-01-10,9,20,17,3,10110,0.0
4233945,286,2001-01-10,10,30,16,13,10110,0.0
4233946,286,2001-01-10,11,40,17,21,10110,0.0
4233947,286,2001-01-10,12,40,23,29,10110,0.0
4233948,286,2001-01-10,13,40,25,28,10110,21.0340673272905
4233949,286,2001-01-10,14,40,29,17,10110,-23.3124042506846
4233950,286,2001-01-10,15,40,31,12,10110,-40.15529473830446
4233951,286,2001-01-10,16,40,30,1,10110,-128.71290621637
4233952,286,2001-01-10,17,50,26,0,10110,0.0
4233953,286,2001-01-10,18,50,24,0,10110,0.0
4233954,286,2001-01-10,19,50,24,0,10110,0.0
4233955,286,2001-01-10,20,50,23,0,10110,0.0
4233956,286,2001-01-10,21,60,22,0,10110,0.0
4233957,286,2001-01-10,22,50,20,0,10110,0.0
4233958,286,2001-01-10,23,50,17,0,10110,0.0
4233959,286,2001-01-10,24,50,6,0,10110,0.0
4233960,286,2001-01-11,1,50,0,0,10110,0.0
4233961,286,2001-01-11,2,50,0,0,10110,0.0
4233962,286,2001-01-11,3,50,-3,0,10110,0.0
4233963,286,2001-01-11,4,50,-8,0,10110,0.0
4233964,286,2001-01-11,5,40,-12,0,10110,0.0
4233965,286,2001-01-11,6,40,-13,0,10110,0.0
4233966,286,2001-01-11,7,40,-16,0,10110,0.0
4233967,286,2001-01-11,8,40,-19,1,10110,0.0
4233968,286,2001-01-11,9,30,-14,33,10110,0.0
4233969,286,2001-01-11,10,20,-3,83,10110,0.0
4233970,286,2001-01-11,11,10,6,111,10110,0.0
4233971,286,2001-01-11,12,10,15,128,10110,0.0
4233972,286,2001-01-11,13,10,23,101,10110,768.7957536793587
4233973,286,2001-01-11,14,10,23,59,10110,303.4102280328786
4233974,286,2001-01-11,15,10,23,32,10110,34.19653244500445
4233975,286,2001-01-11,16,10,5,4,10110,-95.19908924417574
4233976,286,2001-01-11,17,20,-1,0,10110,0.0
4233977,286,2001-01-11,18,20,-8,0,10110,0.0
4233978,286,2001-01-11,19,20,-3,0,10110,0.0
4233979,286,2001-01-11,20,30,-6,0,10110,0.0
4233980,286,2001-01-11,21,30,-11,0,10110,0.0
4233981,286,2001-01-11,22,30,-11,0,10110,0.0
4233982,286,2001-01-11,23,30,-15,0,10110,0.0
4233983,286,2001-01-11,24,30,-14,0,10110,0.0
4233984,286,2001-01-12,1,20,-16,0,10110,0.0
4233985,286,2001-01-12,2,20,-18,0,10110,0.0
4233986,286,2001-01-12,3,20,-20,0,10110,0.0
4233987,286,2001-01-12,4,20,-20,0,10110,0.0
4233988,286,2001-01-12,5,20,-16,0,10110,0.0
4233989,286,2001-01-12,6,30,-15,0,10110,0.0
4233990,286,2001-01-12,7,10,-15,0,10110,0.0
4233991,286,2001-01-12,8,20,-9,0,10110,0.0
4233992,286,2001-01-12,9,10,-1,5,10110,0.0
4233993,286,2001-01-12,10,10,4,14,10110,0.0
4233994,286,2001-01-12,11,10,12,33,10110,0.0
4233995,286,2001-01-12,12,10,34,59,10110,0.0
4233996,286,2001-01-12,13,10,45,75,10110,735.1811475282724
4233997,286,2001-01-12,14,20,37,53,10110,205.4267674098766
4233998,286,2001-01-12,15,40,6,24,10110,-2.14433501867877
4233999,286,2001-01-12,16,40,-1,4,10110,-94.3574518991614
4234000,286,2001-01-12,17,40,-2,0,10110,0.0
4234001,286,2001-01-12,18,30,-6,0,10110,0.0
4234002,286,2001-01-12,19,40,-11,0,10110,0.0
4234003,286,2001-01-12,20,40,-13,0,10110,0.0
4234004,286,2001-01-12,21,30,-14,0,10110,0.0
4234005,286,2001-01-12,22,10,-17,0,10110,0.0
4234006,286,2001-01-12,23,20,-21,0,10110,0.0
4234007,286,2001-01-12,24,10,-24,0,10110,0.0
4234008,286,2001-01-13,1,20,-27,0,10110,0.0
4234009,286,2001-01-13,2,20,-26,0,10110,0.0
4234010,286,2001-01-13,3,20,-28,0,10110,0.0
4234011,286,2001-01-13,4,10,-31,0,10110,0.0
4234012,286,2001-01-13,5,20,-32,0,10110,0.0
4234013,286,2001-01-13,6,20,-34,0,10110,0.0
4234014,286,2001-01-13,7,20,-37,0,10110,0.0
4234015,286,2001-01-13,8,20,-36,0,10110,0.0
4234016,286,2001-01-13,9,20,-35,7,10110,0.0
4234017,286,2001-01-13,10,30,-34,20,10110,0.0
4234018,286,2001-01-13,11,20,-30,22,10110,0.0
4234019,286,2001-01-13,12,30,-33,25,10110,57.62445296123105
4234020,286,2001-01-13,13,30,-29,26,10110,7.994796051294997
4234021,286,2001-01-13,14,30,-28,19,10110,-17.93660598423362
4234022,286,2001-01-13,15,30,-28,10,10110,-47.66489743347572
4234023,286,2001-01-13,16,30,-31,1,10110,-124.1516069473151
4234024,286,2001-01-13,17,30,-34,0,10110,0.0
4234025,286,2001-01-13,18,30,-34,0,10110,0.0
4234026,286,2001-01-13,19,20,-37,0,10110,0.0
4234027,286,2001-01-13,20,20,-39,0,10110,0.0
4234028,286,2001-01-13,21,20,-43,0,10110,0.0
4234029,286,2001-01-13,22,30,-47,0,10110,0.0
4234030,286,2001-01-13,23,20,-51,0,10110,0.0
4234031,286,2001-01-13,24,20,-50,0,10110,0.0
4234032,286,2001-01-14,1,10,-47,0,10110,0.0
4234033,286,2001-01-14,2,10,-45,0,10110,0.0
4234034,286,2001-01-14,3,20,-45,0,10110,0.0
4234035,286,2001-01-14,4,20,-44,0,10110,0.0
4234036,286,2001-01-14,5,20,-34,0,10110,0.0
4234037,286,2001-01-14,6,20,-28,0,10110,0.0
4234038,286,2001-01-14,7,30,-23,0,10110,0.0
4234039,286,2001-01-14,8,20,-19,0,10110,0.0
4234040,286,2001-01-14,9,30,-13,2,10110,0.0
4234041,286,2001-01-14,10,30,-7,6,10110,0.0
4234042,286,2001-01-14,11,20,-2,10,10110,0.0
4234043,286,2001-01-14,12,20,-1,11,10110,-44.70868707970652
4234044,286,2001-01-14,13,20,-1,10,10110,-48.51965794752454
4234045,286,2001-01-14,14,30,-1,9,10110,-50.24008190260388
4234046,286,2001-01-14,15,30,-1,5,10110,-73.06914997108527
4234047,286,2001-01-14,16,50,-1,1,10110,-122.5808166361304
4234048,286,2001-01-14,17,50,-3,0,10110,0.0
4234049,286,2001-01-14,18,50,-3,0,10110,0.0
4234050,286,2001-01-14,19,40,-4,0,10110,0.0
4234051,286,2001-01-14,20,50,-6,0,10110,0.0
4234052,286,2001-01-14,21,50,-7,0,10110,0.0
4234053,286,2001-01-14,22,60,-10,0,10110,0.0
4234054,286,2001-01-14,23,60,-12,0,10110,0.0
4234055,286,2001-01-14,24,60,-15,0,10110,0.0
4234056,286,2001-01-15,1,60,-16,0,10110,0.0
4234057,286,2001-01-15,2,50,-19,0,10110,0.0
4234058,286,2001-01-15,3,50,-25,0,10110,0.0
4234059,286,2001-01-15,4,60,-26,0,10110,0.0
4234060,286,2001-01-15,5,70,-25,0,10110,0.0
4234061,286,2001-01-15,6,60,-26,0,10110,0.0
4234062,286,2001-01-15,7,60,-27,0,10110,0.0
4234063,286,2001-01-15,8,60,-27,0,10110,0.0
4234064,286,2001-01-15,9,60,-26,6,10110,0.0
4234065,286,2001-01-15,10,70,-23,16,10110,0.0
4234066,286,2001-01-15,11,80,-22,31,10110,0.0
4234067,286,2001-01-15,12,80,-17,52,10110,607.6202499402847
4234068,286,2001-01-15,13,80,-16,48,10110,190.1548146036165
4234069,286,2001-01-15,14,70,-14,47,10110,117.0835332352996
4234070,286,2001-01-15,15,60,-16,26,10110,2.384515732916591
4234071,286,2001-01-15,16,60,-19,4,10110,-91.6694787085841
4234072,286,2001-01-15,17,60,-23,0,10110,0.0
4234073,286,2001-01-15,18,50,-28,0,10110,0.0
4234074,286,2001-01-15,19,50,-30,0,10110,0.0
4234075,286,2001-01-15,20,50,-32,0,10110,0.0
4234076,286,2001-01-15,21,50,-32,0,10110,0.0
4234077,286,2001-01-15,22,50,-35,0,10110,0.0
4234078,286,2001-01-15,23,50,-36,0,10110,0.0
4234079,286,2001-01-15,24,40,-39,0,10110,0.0
4234080,286,2001-01-16,1,50,-39,0,10110,0.0
4234081,286,2001-01-16,2,50,-37,0,10110,0.0
4234082,286,2001-01-16,3,40,-44,0,10110,0.0
4234083,286,2001-01-16,4,40,-47,0,10110,0.0
4234084,286,2001-01-16,5,40,-43,0,10110,0.0
4234085,286,2001-01-16,6,30,-52,0,10110,0.0
4234086,286,2001-01-16,7,40,-48,0,10110,0.0
4234087,286,2001-01-16,8,40,-51,0,10110,0.0
4234088,286,2001-01-16,9,30,-48,23,10110,0.0
4234089,286,2001-01-16,10,40,-34,62,10110,0.0
4234090,286,2001-01-16,11,40,-22,100,10110,0.0
4234091,286,2001-01-16,12,40,-15,132,10110,-3245.970963590487
4234092,286,2001-01-16,13,40,-11,119,10110,722.0368558564484
4234093,286,2001-01-16,14,50,-9,88,10110,758.8365721122315
4234094,286,2001-01-16,15,50,-13,51,10110,183.0647024101081
4234095,286,2001-01-16,16,40,-23,10,10110,-50.7322299635697
4234096,286,2001-01-16,17,50,-29,0,10110,0.0
4234097,286,2001-01-16,18,50,-37,0,10110,0.0
4234098,286,2001-01-16,19,40,-42,0,10110,0.0
4234099,286,2001-01-16,20,40,-46,0,10110,0.0
4234100,286,2001-01-16,21,40,-47,0,10110,0.0
4234101,286,2001-01-16,22,40,-53,0,10110,0.0
4234102,286,2001-01-16,23,30,-61,0,10110,0.0
4234103,286,2001-01-16,24,30,-59,0,10110,0.0
4234104,286,2001-01-17,1,30,-64,0,10110,0.0
4234105,286,2001-01-17,2,30,-73,0,10110,0.0
4234106,286,2001-01-17,3,30,-70,0,10110,0.0
4234107,286,2001-01-17,4,20,-73,0,10110,0.0
4234108,286,2001-01-17,5,30,-67,0,10110,0.0
4234109,286,2001-01-17,6,30,-68,0,10110,0.0
4234110,286,2001-01-17,7,30,-70,0,10110,0.0
4234111,286,2001-01-17,8,40,-67,0,10110,0.0
4234112,286,2001-01-17,9,30,-63,17,10110,0.0
4234113,286,2001-01-17,10,40,-50,49,10110,0.0
4234114,286,2001-01-17,11,40,-39,76,10110,0.0
4234115,286,2001-01-17,12,50,-30,91,10110,629.3927363153769
4234116,286,2001-01-17,13,40,-26,92,10110,790.4343477110909
4234117,286,2001-01-17,14,40,-28,72,10110,446.5520349958031
4234118,286,2001-01-17,15,40,-31,37,10110,48.39961284021685
4234119,286,2001-01-17,16,30,-44,6,10110,-74.51038847679295
4234120,286,2001-01-17,17,30,-48,0,10110,0.0
4234121,286,2001-01-17,18,30,-37,0,10110,0.0
4234122,286,2001-01-17,19,40,-44,0,10110,0.0
4234123,286,2001-01-17,20,30,-60,0,10110,0.0
4234124,286,2001-01-17,21,30,-57,0,10110,0.0
4234125,286,2001-01-17,22,30,-67,0,10110,0.0
4234126,286,2001-01-17,23,30,-77,0,10110,0.0
4234127,286,2001-01-17,24,30,-74,0,10110,0.0
4234128,286,2001-01-18,1,20,-79,0,10110,0.0
4234129,286,2001-01-18,2,20,-75,0,10110,0.0
4234130,286,2001-01-18,3,30,-71,0,10110,0.0
4234131,286,2001-01-18,4,20,-85,0,10110,0.0
4234132,286,2001-01-18,5,20,-84,0,10110,0.0
4234133,286,2001-01-18,6,20,-93,0,10110,0.0
4234134,286,2001-01-18,7,20,-88,0,10110,0.0
4234135,286,2001-01-18,8,20,-87,0,10110,0.0
4234136,286,2001-01-18,9,20,-75,7,10110,0.0
4234137,286,2001-01-18,10,20,-55,13,10110,0.0
4234138,286,2001-01-18,11,20,-37,14,10110,0.0
4234139,286,2001-01-18,12,30,-26,20,10110,1.79175605691691
4234140,286,2001-01-18,13,30,-17,21,10110,-11.94652340976966
4234141,286,2001-01-18,14,20,-11,19,10110,-17.93616825695618
4234142,286,2001-01-18,15,30,-10,20,10110,-15.40540165447406
4234143,286,2001-01-18,16,40,-14,6,10110,-73.84068011849716
4234144,286,2001-01-18,17,40,-10,0,10110,0.0
4234145,286,2001-01-18,18,40,-11,0,10110,0.0
4234146,286,2001-01-18,19,40,-10,0,10110,0.0
4234147,286,2001-01-18,20,30,-7,0,10110,0.0
4234148,286,2001-01-18,21,30,-1,0,10110,0.0
4234149,286,2001-01-18,22,40,1,0,10110,0.0
4234150,286,2001-01-18,23,40,2,0,10110,0.0
4234151,286,2001-01-18,24,40,3,0,10110,0.0
4234152,286,2001-01-19,1,30,4,0,10110,0.0
4234153,286,2001-01-19,2,40,4,0,10110,0.0
4234154,286,2001-01-19,3,40,2,0,10110,0.0
4234155,286,2001-01-19,4,30,1,0,10110,0.0
4234156,286,2001-01-19,5,30,-1,0,10110,0.0
4234157,286,2001-01-19,6,20,-1,0,10110,0.0
4234158,286,2001-01-19,7,30,-2,0,10110,0.0
4234159,286,2001-01-19,8,30,-5,0,10110,0.0
4234160,286,2001-01-19,9,30,-6,9,10110,0.0
4234161,286,2001-01-19,10,30,-4,29,10110,0.0
4234162,286,2001-01-19,11,30,-3,36,10110,0.0
4234163,286,2001-01-19,12,20,2,54,10110,579.318619452239
4234164,286,2001-01-19,13,10,9,59,10110,315.7453126545414
4234165,286,2001-01-19,14,20,10,48,10110,104.228272089354
4234166,286,2001-01-19,15,20,5,26,10110,-0.2595755304397195
4234167,286,2001-01-19,16,20,0,2,10110,-104.8890089984545
4234168,286,2001-01-19,17,20,-1,0,10110,0.0
4234169,286,2001-01-19,18,20,-2,0,10110,0.0
4234170,286,2001-01-19,19,20,-3,0,10110,0.0
4234171,286,2001-01-19,20,20,-6,0,10110,0.0
4234172,286,2001-01-19,21,20,-7,0,10110,0.0
4234173,286,2001-01-19,22,20,-8,0,10110,0.0
4234174,286,2001-01-19,23,20,-6,0,10110,0.0
4234175,286,2001-01-19,24,20,-6,0,10110,0.0
4234176,286,2001-01-20,1,20,-5,0,10110,0.0
4234177,286,2001-01-20,2,20,-5,0,10110,0.0
4234178,286,2001-01-20,3,20,-4,0,10110,0.0
4234179,286,2001-01-20,4,20,-4,0,10110,0.0
4234180,286,2001-01-20,5,20,-5,0,10110,0.0
4234181,286,2001-01-20,6,20,-6,0,10110,0.0
4234182,286,2001-01-20,7,30,-8,0,10110,0.0
4234183,286,2001-01-20,8,30,-6,0,10110,0.0
4234184,286,2001-01-20,9,30,-8,3,10110,0.0
4234185,286,2001-01-20,10,30,-3,22,10110,0.0
4234186,286,2001-01-20,11,30,4,32,10110,0.0
4234187,286,2001-01-20,12,30,4,44,10110,319.3848315442324
4234188,286,2001-01-20,13,30,3,52,10110,199.029850057791
4234189,286,2001-01-20,14,30,-1,27,10110,0.2022086204269367
4234190,286,2001-01-20,15,30,-1,14,10110,-31.37507382748583
4234191,286,2001-01-20,16,20,-1,3,10110,-94.78674191136825
4234192,286,2001-01-20,17,20,-4,0,10110,0.0
4234193,286,2001-01-20,18,20,-5,0,10110,0.0
4234194,286,2001-01-20,19,30,-7,0,10110,0.0
4234195,286,2001-01-20,20,20,-10,0,10110,0.0
