,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4277765,286,2006-01-10,6,60,-6,0,10110,0.0
4277766,286,2006-01-10,7,60,-2,0,10110,0.0
4277767,286,2006-01-10,8,60,0,0,10110,0.0
4277768,286,2006-01-10,9,70,3,5,10110,0.0
4277769,286,2006-01-10,10,80,0,11,10110,0.0
4277770,286,2006-01-10,11,70,3,16,10110,0.0
4277771,286,2006-01-10,12,70,9,19,10110,0.0
4277772,286,2006-01-10,13,70,16,26,10110,10.99055423348693
4277773,286,2006-01-10,14,70,22,27,10110,5.894001640476396
4277774,286,2006-01-10,15,70,25,7,10110,-63.4754606034713
4277775,286,2006-01-10,16,60,19,1,10110,-128.71290621637
4277776,286,2006-01-10,17,60,21,0,10110,0.0
4277777,286,2006-01-10,18,60,24,0,10110,0.0
4277778,286,2006-01-10,19,70,30,0,10110,0.0
4277779,286,2006-01-10,20,90,27,0,10110,0.0
4277780,286,2006-01-10,21,90,23,0,10110,0.0
4277781,286,2006-01-10,22,90,24,0,10110,0.0
4277782,286,2006-01-10,23,80,21,0,10110,0.0
4277783,286,2006-01-10,24,80,22,0,10110,0.0
4277784,286,2006-01-11,1,80,18,0,10110,0.0
4277785,286,2006-01-11,2,70,18,0,10110,0.0
4277786,286,2006-01-11,3,80,17,0,10110,0.0
4277787,286,2006-01-11,4,80,18,0,10110,0.0
4277788,286,2006-01-11,5,80,18,0,10110,0.0
4277789,286,2006-01-11,6,90,15,0,10110,0.0
4277790,286,2006-01-11,7,90,16,0,10110,0.0
4277791,286,2006-01-11,8,90,15,0,10110,0.0
4277792,286,2006-01-11,9,100,16,1,10110,0.0
4277793,286,2006-01-11,10,100,19,5,10110,0.0
4277794,286,2006-01-11,11,100,25,13,10110,0.0
4277795,286,2006-01-11,12,100,29,12,10110,0.0
4277796,286,2006-01-11,13,90,33,11,10110,-44.71716800345303
4277797,286,2006-01-11,14,90,40,5,10110,-72.06513720246008
4277798,286,2006-01-11,15,80,43,1,10110,-104.7663077535575
4277799,286,2006-01-11,16,80,51,0,10110,0.0
4277800,286,2006-01-11,17,70,53,0,10110,0.0
4277801,286,2006-01-11,18,60,52,0,10110,0.0
4277802,286,2006-01-11,19,50,42,0,10110,0.0
4277803,286,2006-01-11,20,40,35,0,10110,0.0
4277804,286,2006-01-11,21,40,31,0,10110,0.0
4277805,286,2006-01-11,22,40,17,0,10110,0.0
4277806,286,2006-01-11,23,40,11,0,10110,0.0
4277807,286,2006-01-11,24,40,15,0,10110,0.0
4277808,286,2006-01-12,1,40,10,0,10110,0.0
4277809,286,2006-01-12,2,30,3,0,10110,0.0
4277810,286,2006-01-12,3,30,3,0,10110,0.0
4277811,286,2006-01-12,4,30,-3,0,10110,0.0
4277812,286,2006-01-12,5,40,-7,0,10110,0.0
4277813,286,2006-01-12,6,40,-6,0,10110,0.0
4277814,286,2006-01-12,7,40,-4,0,10110,0.0
4277815,286,2006-01-12,8,50,0,0,10110,0.0
4277816,286,2006-01-12,9,50,5,7,10110,0.0
4277817,286,2006-01-12,10,40,12,16,10110,0.0
4277818,286,2006-01-12,11,40,16,20,10110,0.0
4277819,286,2006-01-12,12,40,25,19,10110,0.0
4277820,286,2006-01-12,13,40,28,14,10110,-32.92314205940083
4277821,286,2006-01-12,14,50,28,10,10110,-46.62568136402802
4277822,286,2006-01-12,15,50,29,5,10110,-74.35053068640914
4277823,286,2006-01-12,16,40,29,1,10110,-125.6993410157694
4277824,286,2006-01-12,17,30,30,0,10110,0.0
4277825,286,2006-01-12,18,10,28,0,10110,0.0
4277826,286,2006-01-12,19,30,33,0,10110,0.0
4277827,286,2006-01-12,20,40,33,0,10110,0.0
4277828,286,2006-01-12,21,50,32,0,10110,0.0
4277829,286,2006-01-12,22,50,30,0,10110,0.0
4277830,286,2006-01-12,23,40,25,0,10110,0.0
4277831,286,2006-01-12,24,30,19,0,10110,0.0
4277832,286,2006-01-13,1,30,14,0,10110,0.0
4277833,286,2006-01-13,2,30,2,0,10110,0.0
4277834,286,2006-01-13,3,30,4,0,10110,0.0
4277835,286,2006-01-13,4,30,3,0,10110,0.0
4277836,286,2006-01-13,5,40,2,0,10110,0.0
4277837,286,2006-01-13,6,40,-2,0,10110,0.0
4277838,286,2006-01-13,7,40,-4,0,10110,0.0
4277839,286,2006-01-13,8,40,-4,1,10110,0.0
4277840,286,2006-01-13,9,40,-1,18,10110,0.0
4277841,286,2006-01-13,10,40,8,46,10110,0.0
4277842,286,2006-01-13,11,50,21,66,10110,0.0
4277843,286,2006-01-13,12,50,34,75,10110,689.6773305873882
4277844,286,2006-01-13,13,60,35,67,10110,563.7725992368303
4277845,286,2006-01-13,14,50,31,41,10110,74.91821177707253
4277846,286,2006-01-13,15,50,26,24,10110,-2.743054028675418
4277847,286,2006-01-13,16,30,12,4,10110,-93.4876569256928
4277848,286,2006-01-13,17,30,5,0,10110,0.0
4277849,286,2006-01-13,18,40,7,0,10110,0.0
4277850,286,2006-01-13,19,30,2,0,10110,0.0
4277851,286,2006-01-13,20,40,5,0,10110,0.0
4277852,286,2006-01-13,21,40,2,0,10110,0.0
4277853,286,2006-01-13,22,30,-6,0,10110,0.0
4277854,286,2006-01-13,23,30,-14,0,10110,0.0
4277855,286,2006-01-13,24,30,-14,0,10110,0.0
4277856,286,2006-01-14,1,30,-17,0,10110,0.0
4277857,286,2006-01-14,2,40,-23,0,10110,0.0
4277858,286,2006-01-14,3,30,-22,0,10110,0.0
4277859,286,2006-01-14,4,40,-26,0,10110,0.0
4277860,286,2006-01-14,5,40,-21,0,10110,0.0
4277861,286,2006-01-14,6,40,-23,0,10110,0.0
4277862,286,2006-01-14,7,40,-18,0,10110,0.0
4277863,286,2006-01-14,8,40,-22,1,10110,0.0
4277864,286,2006-01-14,9,40,-12,22,10110,0.0
4277865,286,2006-01-14,10,40,3,56,10110,0.0
4277866,286,2006-01-14,11,50,16,74,10110,0.0
4277867,286,2006-01-14,12,50,29,78,10110,690.4416248400747
4277868,286,2006-01-14,13,50,38,72,10110,658.0577535002365
4277869,286,2006-01-14,14,50,39,55,10110,215.2377398339145
4277870,286,2006-01-14,15,40,31,26,10110,3.163448189653219
4277871,286,2006-01-14,16,40,9,3,10110,-101.7831935325069
4277872,286,2006-01-14,17,40,8,0,10110,0.0
4277873,286,2006-01-14,18,40,0,0,10110,0.0
4277874,286,2006-01-14,19,40,0,0,10110,0.0
4277875,286,2006-01-14,20,40,-9,0,10110,0.0
4277876,286,2006-01-14,21,30,-13,0,10110,0.0
4277877,286,2006-01-14,22,40,-15,0,10110,0.0
4277878,286,2006-01-14,23,30,-21,0,10110,0.0
4277879,286,2006-01-14,24,40,-21,0,10110,0.0
4277880,286,2006-01-15,1,40,-22,0,10110,0.0
4277881,286,2006-01-15,2,40,-24,0,10110,0.0
4277882,286,2006-01-15,3,30,-37,0,10110,0.0
4277883,286,2006-01-15,4,30,-36,0,10110,0.0
4277884,286,2006-01-15,5,30,-47,0,10110,0.0
4277885,286,2006-01-15,6,20,-43,0,10110,0.0
4277886,286,2006-01-15,7,20,-47,0,10110,0.0
4277887,286,2006-01-15,8,20,-50,2,10110,0.0
4277888,286,2006-01-15,9,20,-29,36,10110,0.0
4277889,286,2006-01-15,10,20,-9,75,10110,0.0
4277890,286,2006-01-15,11,20,5,96,10110,0.0
4277891,286,2006-01-15,12,20,17,101,10110,239.1131111513697
4277892,286,2006-01-15,13,30,19,88,10110,786.1919918591091
4277893,286,2006-01-15,14,30,17,64,10110,338.4176144501089
4277894,286,2006-01-15,15,30,10,32,10110,26.18845604765604
4277895,286,2006-01-15,16,30,-3,4,10110,-91.6694787085841
4277896,286,2006-01-15,17,30,-15,0,10110,0.0
4277897,286,2006-01-15,18,30,-24,0,10110,0.0
4277898,286,2006-01-15,19,30,-31,0,10110,0.0
4277899,286,2006-01-15,20,30,-38,0,10110,0.0
4277900,286,2006-01-15,21,30,-46,0,10110,0.0
4277901,286,2006-01-15,22,30,-48,0,10110,0.0
4277902,286,2006-01-15,23,40,-47,0,10110,0.0
4277903,286,2006-01-15,24,40,-53,0,10110,0.0
4277904,286,2006-01-16,1,50,-50,0,10110,0.0
4277905,286,2006-01-16,2,40,-53,0,10110,0.0
4277906,286,2006-01-16,3,40,-53,0,10110,0.0
4277907,286,2006-01-16,4,50,-52,0,10110,0.0
4277908,286,2006-01-16,5,30,-57,0,10110,0.0
4277909,286,2006-01-16,6,40,-56,0,10110,0.0
4277910,286,2006-01-16,7,30,-54,0,10110,0.0
4277911,286,2006-01-16,8,50,-51,1,10110,0.0
4277912,286,2006-01-16,9,40,-35,28,10110,0.0
4277913,286,2006-01-16,10,50,-11,67,10110,0.0
4277914,286,2006-01-16,11,50,1,87,10110,0.0
4277915,286,2006-01-16,12,50,13,72,10110,700.3608609175096
4277916,286,2006-01-16,13,40,24,72,10110,620.3296954345269
4277917,286,2006-01-16,14,50,27,56,10110,210.3053838850998
4277918,286,2006-01-16,15,40,21,29,10110,11.9285099175204
4277919,286,2006-01-16,16,40,7,2,10110,-109.0629104854393
4277920,286,2006-01-16,17,50,11,0,10110,0.0
4277921,286,2006-01-16,18,50,8,0,10110,0.0
4277922,286,2006-01-16,19,50,5,0,10110,0.0
4277923,286,2006-01-16,20,50,7,0,10110,0.0
4277924,286,2006-01-16,21,50,3,0,10110,0.0
4277925,286,2006-01-16,22,60,9,0,10110,0.0
4277926,286,2006-01-16,23,60,15,0,10110,0.0
4277927,286,2006-01-16,24,70,17,0,10110,0.0
4277928,286,2006-01-17,1,70,19,0,10110,0.0
4277929,286,2006-01-17,2,70,22,0,10110,0.0
4277930,286,2006-01-17,3,70,22,0,10110,0.0
4277931,286,2006-01-17,4,70,22,0,10110,0.0
4277932,286,2006-01-17,5,60,22,0,10110,0.0
4277933,286,2006-01-17,6,60,26,0,10110,0.0
4277934,286,2006-01-17,7,60,27,0,10110,0.0
4277935,286,2006-01-17,8,60,26,0,10110,0.0
4277936,286,2006-01-17,9,60,29,4,10110,0.0
4277937,286,2006-01-17,10,60,30,8,10110,0.0
4277938,286,2006-01-17,11,60,33,17,10110,0.0
4277939,286,2006-01-17,12,70,33,18,10110,-8.474264310608527
4277940,286,2006-01-17,13,70,33,14,10110,-32.56632970231257
4277941,286,2006-01-17,14,70,30,6,10110,-63.14941483879487
4277942,286,2006-01-17,15,60,28,2,10110,-90.58958529121594
4277943,286,2006-01-17,16,50,28,0,10110,0.0
4277944,286,2006-01-17,17,50,37,0,10110,0.0
4277945,286,2006-01-17,18,70,44,0,10110,0.0
4277946,286,2006-01-17,19,80,43,0,10110,0.0
4277947,286,2006-01-17,20,80,38,0,10110,0.0
4277948,286,2006-01-17,21,80,40,0,10110,0.0
4277949,286,2006-01-17,22,80,34,0,10110,0.0
4277950,286,2006-01-17,23,80,33,0,10110,0.0
4277951,286,2006-01-17,24,70,31,0,10110,0.0
4277952,286,2006-01-18,1,60,25,0,10110,0.0
4277953,286,2006-01-18,2,60,31,0,10110,0.0
4277954,286,2006-01-18,3,50,29,0,10110,0.0
4277955,286,2006-01-18,4,50,22,0,10110,0.0
4277956,286,2006-01-18,5,50,18,0,10110,0.0
4277957,286,2006-01-18,6,60,17,0,10110,0.0
4277958,286,2006-01-18,7,60,19,0,10110,0.0
4277959,286,2006-01-18,8,50,15,2,10110,0.0
4277960,286,2006-01-18,9,50,20,19,10110,0.0
4277961,286,2006-01-18,10,50,27,41,10110,0.0
4277962,286,2006-01-18,11,50,43,68,10110,0.0
4277963,286,2006-01-18,12,50,55,59,10110,708.2213460101959
4277964,286,2006-01-18,13,50,49,42,10110,100.3602579747501
4277965,286,2006-01-18,14,60,51,47,10110,101.152937647845
4277966,286,2006-01-18,15,40,40,29,10110,9.715825512848761
4277967,286,2006-01-18,16,40,22,5,10110,-81.00217528413773
4277968,286,2006-01-18,17,30,3,0,10110,0.0
4277969,286,2006-01-18,18,20,3,0,10110,0.0
4277970,286,2006-01-18,19,20,1,0,10110,0.0
4277971,286,2006-01-18,20,40,6,0,10110,0.0
4277972,286,2006-01-18,21,30,-6,0,10110,0.0
4277973,286,2006-01-18,22,30,-11,0,10110,0.0
4277974,286,2006-01-18,23,30,-7,0,10110,0.0
4277975,286,2006-01-18,24,20,-9,0,10110,0.0
4277976,286,2006-01-19,1,20,-13,0,10110,0.0
4277977,286,2006-01-19,2,30,-17,0,10110,0.0
4277978,286,2006-01-19,3,30,-12,0,10110,0.0
4277979,286,2006-01-19,4,40,-13,0,10110,0.0
4277980,286,2006-01-19,5,40,-10,0,10110,0.0
4277981,286,2006-01-19,6,40,-4,0,10110,0.0
4277982,286,2006-01-19,7,40,0,0,10110,0.0
4277983,286,2006-01-19,8,50,3,0,10110,0.0
4277984,286,2006-01-19,9,50,6,6,10110,0.0
4277985,286,2006-01-19,10,50,10,13,10110,0.0
4277986,286,2006-01-19,11,50,15,14,10110,0.0
4277987,286,2006-01-19,12,50,18,11,10110,-45.52008849340194
4277988,286,2006-01-19,13,50,22,10,10110,-47.08158196554911
4277989,286,2006-01-19,14,60,26,10,10110,-44.3268258355635
4277990,286,2006-01-19,15,60,29,4,10110,-75.44346660632479
4277991,286,2006-01-19,16,60,32,1,10110,-114.4875540454884
4277992,286,2006-01-19,17,50,38,0,10110,0.0
4277993,286,2006-01-19,18,60,44,0,10110,0.0
4277994,286,2006-01-19,19,60,46,0,10110,0.0
4277995,286,2006-01-19,20,60,50,0,10110,0.0
4277996,286,2006-01-19,21,60,54,0,10110,0.0
4277997,286,2006-01-19,22,50,60,0,10110,0.0
4277998,286,2006-01-19,23,50,67,0,10110,0.0
4277999,286,2006-01-19,24,50,71,0,10110,0.0
4278000,286,2006-01-20,1,50,71,0,10110,0.0
4278001,286,2006-01-20,2,50,73,0,10110,0.0
4278002,286,2006-01-20,3,50,79,0,10110,0.0
4278003,286,2006-01-20,4,60,77,0,10110,0.0
4278004,286,2006-01-20,5,60,75,0,10110,0.0
4278005,286,2006-01-20,6,70,74,0,10110,0.0
4278006,286,2006-01-20,7,60,69,0,10110,0.0
4278007,286,2006-01-20,8,50,70,0,10110,0.0
4278008,286,2006-01-20,9,60,73,1,10110,0.0
4278009,286,2006-01-20,10,70,78,8,10110,0.0
4278010,286,2006-01-20,11,80,82,13,10110,0.0
4278011,286,2006-01-20,12,90,84,10,10110,-51.06472573582435
4278012,286,2006-01-20,13,90,81,11,10110,-42.72247504923607
4278013,286,2006-01-20,14,90,83,8,10110,-52.059524947053
4278014,286,2006-01-20,15,80,70,6,10110,-63.40535953285931
4278015,286,2006-01-20,16,70,65,3,10110,-94.78674191136825
4278016,286,2006-01-20,17,70,56,0,10110,0.0
4278017,286,2006-01-20,18,70,48,0,10110,0.0
4278018,286,2006-01-20,19,60,40,0,10110,0.0
4278019,286,2006-01-20,20,60,40,0,10110,0.0
4278020,286,2006-01-20,21,60,39,0,10110,0.0
4278021,286,2006-01-20,22,60,45,0,10110,0.0
4278022,286,2006-01-20,23,70,46,0,10110,0.0
4278023,286,2006-01-20,24,80,53,0,10110,0.0
