,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4216267,286,1999-01-04,20,90,103,0,10110,0.0
4216268,286,1999-01-04,21,80,101,0,10110,0.0
4216269,286,1999-01-04,22,80,98,0,10110,0.0
4216270,286,1999-01-04,23,70,93,0,10110,0.0
4216271,286,1999-01-04,24,70,84,0,10110,0.0
4216272,286,1999-01-05,1,70,81,0,10110,0.0
4216273,286,1999-01-05,2,60,80,0,10110,0.0
4216274,286,1999-01-05,3,60,87,0,10110,0.0
4216275,286,1999-01-05,4,50,89,0,10110,0.0
4216276,286,1999-01-05,5,50,92,0,10110,0.0
4216277,286,1999-01-05,6,40,91,0,10110,0.0
4216278,286,1999-01-05,7,60,100,0,10110,0.0
4216279,286,1999-01-05,8,100,115,0,10110,0.0
4216280,286,1999-01-05,9,90,118,1,10110,0.0
4216281,286,1999-01-05,10,90,122,17,10110,0.0
4216282,286,1999-01-05,11,100,124,22,10110,0.0
4216283,286,1999-01-05,12,110,127,30,10110,0.0
4216284,286,1999-01-05,13,90,129,40,10110,142.1279409968357
4216285,286,1999-01-05,14,90,131,45,10110,146.624179577253
4216286,286,1999-01-05,15,90,126,26,10110,11.64805797468268
4216287,286,1999-01-05,16,80,116,3,10110,-110.5502806537952
4216288,286,1999-01-05,17,80,117,0,10110,0.0
4216289,286,1999-01-05,18,70,110,0,10110,0.0
4216290,286,1999-01-05,19,60,102,0,10110,0.0
4216291,286,1999-01-05,20,60,97,0,10110,0.0
4216292,286,1999-01-05,21,70,95,0,10110,0.0
4216293,286,1999-01-05,22,70,97,0,10110,0.0
4216294,286,1999-01-05,23,80,93,0,10110,0.0
4216295,286,1999-01-05,24,70,91,0,10110,0.0
4216296,286,1999-01-06,1,60,88,0,10110,0.0
4216297,286,1999-01-06,2,60,86,0,10110,0.0
4216298,286,1999-01-06,3,60,83,0,10110,0.0
4216299,286,1999-01-06,4,60,79,0,10110,0.0
4216300,286,1999-01-06,5,70,79,0,10110,0.0
4216301,286,1999-01-06,6,70,78,0,10110,0.0
4216302,286,1999-01-06,7,70,76,0,10110,0.0
4216303,286,1999-01-06,8,80,80,0,10110,0.0
4216304,286,1999-01-06,9,90,86,14,10110,0.0
4216305,286,1999-01-06,10,80,91,28,10110,0.0
4216306,286,1999-01-06,11,80,101,60,10110,0.0
4216307,286,1999-01-06,12,80,115,69,10110,0.0
4216308,286,1999-01-06,13,90,119,70,10110,716.5602442328577
4216309,286,1999-01-06,14,90,129,51,10110,221.1712307295059
4216310,286,1999-01-06,15,80,114,26,10110,10.63442502911676
4216311,286,1999-01-06,16,80,101,3,10110,-109.7130567280239
4216312,286,1999-01-06,17,70,92,0,10110,0.0
4216313,286,1999-01-06,18,70,91,0,10110,0.0
4216314,286,1999-01-06,19,80,88,0,10110,0.0
4216315,286,1999-01-06,20,80,88,0,10110,0.0
4216316,286,1999-01-06,21,70,90,0,10110,0.0
4216317,286,1999-01-06,22,80,90,0,10110,0.0
4216318,286,1999-01-06,23,80,90,0,10110,0.0
4216319,286,1999-01-06,24,80,91,0,10110,0.0
4216320,286,1999-01-07,1,90,89,0,10110,0.0
4216321,286,1999-01-07,2,60,67,0,10110,0.0
4216322,286,1999-01-07,3,50,61,0,10110,0.0
4216323,286,1999-01-07,4,40,60,0,10110,0.0
4216324,286,1999-01-07,5,60,60,0,10110,0.0
4216325,286,1999-01-07,6,60,62,0,10110,0.0
4216326,286,1999-01-07,7,70,62,0,10110,0.0
4216327,286,1999-01-07,8,70,62,0,10110,0.0
4216328,286,1999-01-07,9,70,65,3,10110,0.0
4216329,286,1999-01-07,10,70,65,23,10110,0.0
4216330,286,1999-01-07,11,60,68,32,10110,0.0
4216331,286,1999-01-07,12,60,74,46,10110,0.0
4216332,286,1999-01-07,13,70,72,33,10110,60.620787300115
4216333,286,1999-01-07,14,70,74,34,10110,42.28834316272556
4216334,286,1999-01-07,15,50,68,12,10110,-40.54208004307878
4216335,286,1999-01-07,16,50,65,1,10110,-132.9797954755956
4216336,286,1999-01-07,17,40,61,0,10110,0.0
4216337,286,1999-01-07,18,40,56,0,10110,0.0
4216338,286,1999-01-07,19,50,57,0,10110,0.0
4216339,286,1999-01-07,20,50,56,0,10110,0.0
4216340,286,1999-01-07,21,50,56,0,10110,0.0
4216341,286,1999-01-07,22,50,56,0,10110,0.0
4216342,286,1999-01-07,23,50,56,0,10110,0.0
4216343,286,1999-01-07,24,50,56,0,10110,0.0
4216344,286,1999-01-08,1,60,55,0,10110,0.0
4216345,286,1999-01-08,2,40,52,0,10110,0.0
4216346,286,1999-01-08,3,60,51,0,10110,0.0
4216347,286,1999-01-08,4,70,49,0,10110,0.0
4216348,286,1999-01-08,5,70,55,0,10110,0.0
4216349,286,1999-01-08,6,70,64,0,10110,0.0
4216350,286,1999-01-08,7,90,61,0,10110,0.0
4216351,286,1999-01-08,8,80,58,0,10110,0.0
4216352,286,1999-01-08,9,70,57,5,10110,0.0
4216353,286,1999-01-08,10,80,55,7,10110,0.0
4216354,286,1999-01-08,11,90,51,7,10110,0.0
4216355,286,1999-01-08,12,90,52,9,10110,0.0
4216356,286,1999-01-08,13,90,55,12,10110,-40.81215120761532
4216357,286,1999-01-08,14,80,54,8,10110,-56.84834079097791
4216358,286,1999-01-08,15,80,50,1,10110,-107.7788285443636
4216359,286,1999-01-08,16,70,52,0,10110,0.0
4216360,286,1999-01-08,17,70,43,0,10110,0.0
4216361,286,1999-01-08,18,70,43,0,10110,0.0
4216362,286,1999-01-08,19,100,38,0,10110,0.0
4216363,286,1999-01-08,20,100,38,0,10110,0.0
4216364,286,1999-01-08,21,100,34,0,10110,0.0
4216365,286,1999-01-08,22,90,30,0,10110,0.0
4216366,286,1999-01-08,23,80,27,0,10110,0.0
4216367,286,1999-01-08,24,80,25,0,10110,0.0
4216368,286,1999-01-09,1,70,29,0,10110,0.0
4216369,286,1999-01-09,2,70,29,0,10110,0.0
4216370,286,1999-01-09,3,70,30,0,10110,0.0
4216371,286,1999-01-09,4,70,29,0,10110,0.0
4216372,286,1999-01-09,5,80,28,0,10110,0.0
4216373,286,1999-01-09,6,70,26,0,10110,0.0
4216374,286,1999-01-09,7,70,26,0,10110,0.0
4216375,286,1999-01-09,8,60,23,0,10110,0.0
4216376,286,1999-01-09,9,60,23,5,10110,0.0
4216377,286,1999-01-09,10,70,24,11,10110,0.0
4216378,286,1999-01-09,11,60,23,19,10110,0.0
4216379,286,1999-01-09,12,60,24,16,10110,0.0
4216380,286,1999-01-09,13,60,23,15,10110,-29.36166721195213
4216381,286,1999-01-09,14,60,21,16,10110,-26.24029884230396
4216382,286,1999-01-09,15,60,19,8,10110,-58.44129133468049
4216383,286,1999-01-09,16,60,13,1,10110,-130.1722681099426
4216384,286,1999-01-09,17,50,7,0,10110,0.0
4216385,286,1999-01-09,18,40,5,0,10110,0.0
4216386,286,1999-01-09,19,40,1,0,10110,0.0
4216387,286,1999-01-09,20,40,-3,0,10110,0.0
4216388,286,1999-01-09,21,20,-10,0,10110,0.0
4216389,286,1999-01-09,22,10,-12,0,10110,0.0
4216390,286,1999-01-09,23,10,-14,0,10110,0.0
4216391,286,1999-01-09,24,10,-18,0,10110,0.0
4216392,286,1999-01-10,1,10,-19,0,10110,0.0
4216393,286,1999-01-10,2,10,-21,0,10110,0.0
4216394,286,1999-01-10,3,10,-21,0,10110,0.0
4216395,286,1999-01-10,4,10,-23,0,10110,0.0
4216396,286,1999-01-10,5,10,-35,0,10110,0.0
4216397,286,1999-01-10,6,10,-39,0,10110,0.0
4216398,286,1999-01-10,7,10,-41,0,10110,0.0
4216399,286,1999-01-10,8,10,-38,0,10110,0.0
4216400,286,1999-01-10,9,20,-26,29,10110,0.0
4216401,286,1999-01-10,10,10,-18,62,10110,0.0
4216402,286,1999-01-10,11,10,-4,83,10110,0.0
4216403,286,1999-01-10,12,10,4,117,10110,0.0
4216404,286,1999-01-10,13,20,4,124,10110,473.7314658887627
4216405,286,1999-01-10,14,30,1,85,10110,781.7462413679876
4216406,286,1999-01-10,15,20,-1,41,10110,109.6495646291789
4216407,286,1999-01-10,16,10,-12,3,10110,-105.9993887162044
4216408,286,1999-01-10,17,20,-20,0,10110,0.0
4216409,286,1999-01-10,18,30,-24,0,10110,0.0
4216410,286,1999-01-10,19,30,-31,0,10110,0.0
4216411,286,1999-01-10,20,20,-36,0,10110,0.0
4216412,286,1999-01-10,21,20,-35,0,10110,0.0
4216413,286,1999-01-10,22,30,-37,0,10110,0.0
4216414,286,1999-01-10,23,40,-37,0,10110,0.0
4216415,286,1999-01-10,24,40,-35,0,10110,0.0
4216416,286,1999-01-11,1,40,-23,0,10110,0.0
4216417,286,1999-01-11,2,30,-19,0,10110,0.0
4216418,286,1999-01-11,3,40,-25,0,10110,0.0
4216419,286,1999-01-11,4,40,-32,0,10110,0.0
4216420,286,1999-01-11,5,40,-36,0,10110,0.0
4216421,286,1999-01-11,6,40,-33,0,10110,0.0
4216422,286,1999-01-11,7,40,-29,0,10110,0.0
4216423,286,1999-01-11,8,50,-32,0,10110,0.0
4216424,286,1999-01-11,9,50,-21,26,10110,0.0
4216425,286,1999-01-11,10,50,-13,81,10110,0.0
4216426,286,1999-01-11,11,50,-6,111,10110,0.0
4216427,286,1999-01-11,12,50,2,119,10110,0.0
4216428,286,1999-01-11,13,60,4,94,10110,770.6293295852801
4216429,286,1999-01-11,14,70,-1,56,10110,256.5000996610543
4216430,286,1999-01-11,15,60,-5,17,10110,-23.1679816515462
4216431,286,1999-01-11,16,60,-2,5,10110,-86.21971423608298
4216432,286,1999-01-11,17,60,-2,0,10110,0.0
4216433,286,1999-01-11,18,80,-2,0,10110,0.0
4216434,286,1999-01-11,19,70,-3,0,10110,0.0
4216435,286,1999-01-11,20,70,-5,0,10110,0.0
4216436,286,1999-01-11,21,60,-6,0,10110,0.0
4216437,286,1999-01-11,22,50,-7,0,10110,0.0
4216438,286,1999-01-11,23,50,-9,0,10110,0.0
4216439,286,1999-01-11,24,40,-7,0,10110,0.0
4216440,286,1999-01-12,1,50,-8,0,10110,0.0
4216441,286,1999-01-12,2,40,-10,0,10110,0.0
4216442,286,1999-01-12,3,40,-8,0,10110,0.0
4216443,286,1999-01-12,4,50,-9,0,10110,0.0
4216444,286,1999-01-12,5,60,-4,0,10110,0.0
4216445,286,1999-01-12,6,70,-3,0,10110,0.0
4216446,286,1999-01-12,7,70,-5,0,10110,0.0
4216447,286,1999-01-12,8,40,-15,0,10110,0.0
4216448,286,1999-01-12,9,60,-5,5,10110,0.0
4216449,286,1999-01-12,10,60,4,25,10110,0.0
4216450,286,1999-01-12,11,70,-6,69,10110,0.0
4216451,286,1999-01-12,12,60,-4,85,10110,0.0
4216452,286,1999-01-12,13,60,3,82,10110,780.7023027630747
4216453,286,1999-01-12,14,60,-4,46,10110,123.3859691597728
4216454,286,1999-01-12,15,50,-9,19,10110,-17.34933883438742
4216455,286,1999-01-12,16,50,-2,3,10110,-103.9468040578619
4216456,286,1999-01-12,17,50,-7,0,10110,0.0
4216457,286,1999-01-12,18,50,-1,0,10110,0.0
4216458,286,1999-01-12,19,60,2,0,10110,0.0
4216459,286,1999-01-12,20,70,2,0,10110,0.0
4216460,286,1999-01-12,21,70,-3,0,10110,0.0
4216461,286,1999-01-12,22,80,1,0,10110,0.0
4216462,286,1999-01-12,23,80,3,0,10110,0.0
4216463,286,1999-01-12,24,70,3,0,10110,0.0
4216464,286,1999-01-13,1,70,-2,0,10110,0.0
4216465,286,1999-01-13,2,60,-2,0,10110,0.0
4216466,286,1999-01-13,3,60,-7,0,10110,0.0
4216467,286,1999-01-13,4,50,-10,0,10110,0.0
4216468,286,1999-01-13,5,40,-9,0,10110,0.0
4216469,286,1999-01-13,6,40,-7,0,10110,0.0
4216470,286,1999-01-13,7,30,-6,0,10110,0.0
4216471,286,1999-01-13,8,30,-5,0,10110,0.0
4216472,286,1999-01-13,9,40,-4,5,10110,0.0
4216473,286,1999-01-13,10,30,-2,16,10110,0.0
4216474,286,1999-01-13,11,30,-1,21,10110,0.0
4216475,286,1999-01-13,12,20,3,32,10110,160.0927662776459
4216476,286,1999-01-13,13,10,9,46,10110,178.2303835854655
4216477,286,1999-01-13,14,20,9,30,10110,14.25041319174633
4216478,286,1999-01-13,15,30,15,4,10110,-80.19071638590043
4216479,286,1999-01-13,16,30,16,1,10110,-124.1516069473151
4216480,286,1999-01-13,17,50,22,0,10110,0.0
4216481,286,1999-01-13,18,70,21,0,10110,0.0
4216482,286,1999-01-13,19,70,17,0,10110,0.0
4216483,286,1999-01-13,20,60,15,0,10110,0.0
4216484,286,1999-01-13,21,60,17,0,10110,0.0
4216485,286,1999-01-13,22,70,20,0,10110,0.0
4216486,286,1999-01-13,23,80,18,0,10110,0.0
4216487,286,1999-01-13,24,90,18,0,10110,0.0
4216488,286,1999-01-14,1,80,22,0,10110,0.0
4216489,286,1999-01-14,2,80,26,0,10110,0.0
4216490,286,1999-01-14,3,70,28,0,10110,0.0
4216491,286,1999-01-14,4,80,36,0,10110,0.0
4216492,286,1999-01-14,5,80,40,0,10110,0.0
4216493,286,1999-01-14,6,80,39,0,10110,0.0
4216494,286,1999-01-14,7,80,41,0,10110,0.0
4216495,286,1999-01-14,8,80,44,0,10110,0.0
4216496,286,1999-01-14,9,80,45,2,10110,0.0
4216497,286,1999-01-14,10,70,47,12,10110,0.0
4216498,286,1999-01-14,11,80,53,31,10110,0.0
4216499,286,1999-01-14,12,100,55,31,10110,135.4138364200699
4216500,286,1999-01-14,13,110,56,43,10110,133.6280714171446
4216501,286,1999-01-14,14,120,55,47,10110,122.5822597058717
4216502,286,1999-01-14,15,110,48,18,10110,-20.43085207896258
4216503,286,1999-01-14,16,90,42,3,10110,-101.7831935325069
4216504,286,1999-01-14,17,90,36,0,10110,0.0
4216505,286,1999-01-14,18,80,38,0,10110,0.0
4216506,286,1999-01-14,19,80,39,0,10110,0.0
4216507,286,1999-01-14,20,80,39,0,10110,0.0
4216508,286,1999-01-14,21,90,41,0,10110,0.0
4216509,286,1999-01-14,22,110,41,0,10110,0.0
4216510,286,1999-01-14,23,120,44,0,10110,0.0
4216511,286,1999-01-14,24,110,55,0,10110,0.0
4216512,286,1999-01-15,1,120,64,0,10110,0.0
4216513,286,1999-01-15,2,120,64,0,10110,0.0
4216514,286,1999-01-15,3,110,62,0,10110,0.0
4216515,286,1999-01-15,4,110,53,0,10110,0.0
4216516,286,1999-01-15,5,100,59,0,10110,0.0
4216517,286,1999-01-15,6,90,63,0,10110,0.0
4216518,286,1999-01-15,7,100,65,0,10110,0.0
4216519,286,1999-01-15,8,90,66,0,10110,0.0
4216520,286,1999-01-15,9,90,65,1,10110,0.0
4216521,286,1999-01-15,10,90,71,6,10110,0.0
4216522,286,1999-01-15,11,100,75,9,10110,0.0
4216523,286,1999-01-15,12,100,83,16,10110,-17.52974721916762
4216524,286,1999-01-15,13,100,88,37,10110,69.77603128992581
4216525,286,1999-01-15,14,100,81,14,10110,-31.68375020257461
4216526,286,1999-01-15,15,100,80,3,10110,-85.4147779514294
4216527,286,1999-01-15,16,100,80,0,10110,0.0
4216528,286,1999-01-15,17,110,80,0,10110,0.0
4216529,286,1999-01-15,18,100,75,0,10110,0.0
4216530,286,1999-01-15,19,90,72,0,10110,0.0
4216531,286,1999-01-15,20,100,71,0,10110,0.0
4216532,286,1999-01-15,21,120,75,0,10110,0.0
4216533,286,1999-01-15,22,120,72,0,10110,0.0
4216534,286,1999-01-15,23,120,73,0,10110,0.0
4216535,286,1999-01-15,24,120,73,0,10110,0.0
4216536,286,1999-01-16,1,110,72,0,10110,0.0
4216537,286,1999-01-16,2,110,74,0,10110,0.0
4216538,286,1999-01-16,3,120,76,0,10110,0.0
4216539,286,1999-01-16,4,130,78,0,10110,0.0
4216540,286,1999-01-16,5,120,78,0,10110,0.0
4216541,286,1999-01-16,6,120,75,0,10110,0.0
4216542,286,1999-01-16,7,130,76,0,10110,0.0
4216543,286,1999-01-16,8,130,76,0,10110,0.0
4216544,286,1999-01-16,9,140,82,1,10110,0.0
4216545,286,1999-01-16,10,130,87,7,10110,0.0
4216546,286,1999-01-16,11,130,90,4,10110,0.0
4216547,286,1999-01-16,12,110,93,2,10110,-119.7263403796803
4216548,286,1999-01-16,13,90,84,15,10110,-29.37159976284922
4216549,286,1999-01-16,14,70,81,16,10110,-25.73219318605061
4216550,286,1999-01-16,15,60,76,7,10110,-60.60734006793479
4216551,286,1999-01-16,16,50,72,1,10110,-119.3824642528367
4216552,286,1999-01-16,17,40,67,0,10110,0.0
4216553,286,1999-01-16,18,40,66,0,10110,0.0
4216554,286,1999-01-16,19,50,69,0,10110,0.0
4216555,286,1999-01-16,20,40,60,0,10110,0.0
4216556,286,1999-01-16,21,40,56,0,10110,0.0
4216557,286,1999-01-16,22,50,54,0,10110,0.0
4216558,286,1999-01-16,23,50,53,0,10110,0.0
4216559,286,1999-01-16,24,50,54,0,10110,0.0
4216560,286,1999-01-17,1,60,51,0,10110,0.0
4216561,286,1999-01-17,2,60,48,0,10110,0.0
4216562,286,1999-01-17,3,50,47,0,10110,0.0
4216563,286,1999-01-17,4,50,45,0,10110,0.0
4216564,286,1999-01-17,5,50,43,0,10110,0.0
4216565,286,1999-01-17,6,40,39,0,10110,0.0
4216566,286,1999-01-17,7,50,42,0,10110,0.0
4216567,286,1999-01-17,8,50,49,1,10110,0.0
4216568,286,1999-01-17,9,50,52,8,10110,0.0
4216569,286,1999-01-17,10,50,56,18,10110,0.0
4216570,286,1999-01-17,11,60,62,33,10110,0.0
4216571,286,1999-01-17,12,60,66,36,10110,196.6154578702656
4216572,286,1999-01-17,13,70,68,42,10110,105.7187795669333
4216573,286,1999-01-17,14,60,68,31,10110,13.73187827910357
4216574,286,1999-01-17,15,60,68,13,10110,-35.23800335200471
4216575,286,1999-01-17,16,50,62,4,10110,-89.75713355738947
4216576,286,1999-01-17,17,50,54,0,10110,0.0
4216577,286,1999-01-17,18,50,47,0,10110,0.0
4216578,286,1999-01-17,19,50,47,0,10110,0.0
4216579,286,1999-01-17,20,60,41,0,10110,0.0
4216580,286,1999-01-17,21,60,40,0,10110,0.0
4216581,286,1999-01-17,22,60,36,0,10110,0.0
4216582,286,1999-01-17,23,50,32,0,10110,0.0
4216583,286,1999-01-17,24,50,29,0,10110,0.0
4216584,286,1999-01-18,1,60,29,0,10110,0.0
4216585,286,1999-01-18,2,50,26,0,10110,0.0
4216586,286,1999-01-18,3,40,20,0,10110,0.0
4216587,286,1999-01-18,4,40,17,0,10110,0.0
4216588,286,1999-01-18,5,50,17,0,10110,0.0
4216589,286,1999-01-18,6,40,16,0,10110,0.0
4216590,286,1999-01-18,7,40,15,0,10110,0.0
4216591,286,1999-01-18,8,50,16,0,10110,0.0
4216592,286,1999-01-18,9,60,19,10,10110,0.0
4216593,286,1999-01-18,10,70,27,23,10110,0.0
4216594,286,1999-01-18,11,70,35,36,10110,0.0
4216595,286,1999-01-18,12,60,45,71,10110,709.6427805701484
4216596,286,1999-01-18,13,60,52,69,10110,518.849116682144
4216597,286,1999-01-18,14,60,64,61,10110,256.723001635705
4216598,286,1999-01-18,15,60,65,33,10110,25.25476772725583
4216599,286,1999-01-18,16,60,53,9,10110,-55.53484887689368
4216600,286,1999-01-18,17,60,44,0,10110,0.0
4216601,286,1999-01-18,18,60,47,0,10110,0.0
4216602,286,1999-01-18,19,80,48,0,10110,0.0
4216603,286,1999-01-18,20,80,49,0,10110,0.0
4216604,286,1999-01-18,21,80,45,0,10110,0.0
4216605,286,1999-01-18,22,80,44,0,10110,0.0
4216606,286,1999-01-18,23,80,45,0,10110,0.0
4216607,286,1999-01-18,24,90,47,0,10110,0.0
4216608,286,1999-01-19,1,90,48,0,10110,0.0
4216609,286,1999-01-19,2,100,49,0,10110,0.0
4216610,286,1999-01-19,3,100,51,0,10110,0.0
4216611,286,1999-01-19,4,100,52,0,10110,0.0
4216612,286,1999-01-19,5,90,51,0,10110,0.0
4216613,286,1999-01-19,6,90,53,0,10110,0.0
4216614,286,1999-01-19,7,90,56,0,10110,0.0
4216615,286,1999-01-19,8,100,59,0,10110,0.0
4216616,286,1999-01-19,9,90,62,6,10110,0.0
4216617,286,1999-01-19,10,100,67,17,10110,0.0
4216618,286,1999-01-19,11,110,73,37,10110,0.0
4216619,286,1999-01-19,12,110,75,40,10110,250.3098309274529
4216620,286,1999-01-19,13,110,79,26,10110,2.663960812191759
4216621,286,1999-01-19,14,100,80,18,10110,-20.26317325000388
4216622,286,1999-01-19,15,100,79,7,10110,-58.94508192046242
4216623,286,1999-01-19,16,90,88,1,10110,-114.4875540454884
4216624,286,1999-01-19,17,90,93,0,10110,0.0
4216625,286,1999-01-19,18,100,94,0,10110,0.0
4216626,286,1999-01-19,19,100,88,0,10110,0.0
4216627,286,1999-01-19,20,100,88,0,10110,0.0
4216628,286,1999-01-19,21,90,88,0,10110,0.0
4216629,286,1999-01-19,22,90,89,0,10110,0.0
4216630,286,1999-01-19,23,90,87,0,10110,0.0
4216631,286,1999-01-19,24,90,85,0,10110,0.0
4216632,286,1999-01-20,1,90,84,0,10110,0.0
4216633,286,1999-01-20,2,100,83,0,10110,0.0
4216634,286,1999-01-20,3,100,83,0,10110,0.0
4216635,286,1999-01-20,4,90,84,0,10110,0.0
4216636,286,1999-01-20,5,100,84,0,10110,0.0
4216637,286,1999-01-20,6,90,85,0,10110,0.0
4216638,286,1999-01-20,7,90,85,0,10110,0.0
4216639,286,1999-01-20,8,90,87,1,10110,0.0
4216640,286,1999-01-20,9,80,92,11,10110,0.0
4216641,286,1999-01-20,10,90,96,23,10110,0.0
4216642,286,1999-01-20,11,90,100,31,10110,0.0
4216643,286,1999-01-20,12,80,106,42,10110,277.053728541145
4216644,286,1999-01-20,13,80,110,30,10110,16.27185531566612
4216645,286,1999-01-20,14,80,110,20,10110,-15.54712696583115
4216646,286,1999-01-20,15,70,110,7,10110,-58.36263931363106
4216647,286,1999-01-20,16,70,107,2,10110,-103.4748615229567
4216648,286,1999-01-20,17,70,110,0,10110,0.0
4216649,286,1999-01-20,18,60,105,0,10110,0.0
4216650,286,1999-01-20,19,60,107,0,10110,0.0
4216651,286,1999-01-20,20,70,101,0,10110,0.0
4216652,286,1999-01-20,21,50,101,0,10110,0.0
4216653,286,1999-01-20,22,40,99,0,10110,0.0
4216654,286,1999-01-20,23,40,92,0,10110,0.0
4216655,286,1999-01-20,24,40,86,0,10110,0.0
4216656,286,1999-01-21,1,50,79,0,10110,0.0
