,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4382858,286,2018-01-06,3,50,50,0,10110,0.0
4382859,286,2018-01-06,4,50,49,0,10110,0.0
4382860,286,2018-01-06,5,60,49,0,10110,0.0
4382861,286,2018-01-06,6,50,49,0,10110,0.0
4382862,286,2018-01-06,7,40,43,0,10110,0.0
4382863,286,2018-01-06,8,40,45,1,10110,0.0
4382864,286,2018-01-06,9,40,48,8,10110,0.0
4382865,286,2018-01-06,10,40,52,25,10110,0.0
4382866,286,2018-01-06,11,30,58,49,10110,0.0
4382867,286,2018-01-06,12,30,56,20,10110,0.0
4382868,286,2018-01-06,13,50,53,26,10110,14.93853411926387
4382869,286,2018-01-06,14,50,49,15,10110,-29.42472410473912
4382870,286,2018-01-06,15,60,43,12,10110,-40.64184793070686
4382871,286,2018-01-06,16,50,36,1,10110,-134.3213989872496
4382872,286,2018-01-06,17,40,20,0,10110,0.0
4382873,286,2018-01-06,18,30,15,0,10110,0.0
4382874,286,2018-01-06,19,20,14,0,10110,0.0
4382875,286,2018-01-06,20,40,18,0,10110,0.0
4382876,286,2018-01-06,21,50,17,0,10110,0.0
4382877,286,2018-01-06,22,40,18,0,10110,0.0
4382878,286,2018-01-06,23,50,20,0,10110,0.0
4382879,286,2018-01-06,24,60,23,0,10110,0.0
4382880,286,2018-01-07,1,50,20,0,10110,0.0
4382881,286,2018-01-07,2,50,17,0,10110,0.0
4382882,286,2018-01-07,3,60,15,0,10110,0.0
4382883,286,2018-01-07,4,60,3,0,10110,0.0
4382884,286,2018-01-07,5,50,3,0,10110,0.0
4382885,286,2018-01-07,6,50,0,0,10110,0.0
4382886,286,2018-01-07,7,50,-3,0,10110,0.0
4382887,286,2018-01-07,8,50,-4,0,10110,0.0
4382888,286,2018-01-07,9,50,-1,16,10110,0.0
4382889,286,2018-01-07,10,60,5,46,10110,0.0
4382890,286,2018-01-07,11,60,11,65,10110,0.0
4382891,286,2018-01-07,12,60,16,74,10110,0.0
4382892,286,2018-01-07,13,60,18,70,10110,709.3575288437316
4382893,286,2018-01-07,14,60,15,51,10110,214.6175266273113
4382894,286,2018-01-07,15,60,8,22,10110,-6.206966155283003
4382895,286,2018-01-07,16,50,0,2,10110,-120.3903109984806
4382896,286,2018-01-07,17,50,-6,0,10110,0.0
4382897,286,2018-01-07,18,50,-9,0,10110,0.0
4382898,286,2018-01-07,19,50,-11,0,10110,0.0
4382899,286,2018-01-07,20,50,-19,0,10110,0.0
4382900,286,2018-01-07,21,50,-18,0,10110,0.0
4382901,286,2018-01-07,22,50,-16,0,10110,0.0
4382902,286,2018-01-07,23,60,-20,0,10110,0.0
4382903,286,2018-01-07,24,60,-21,0,10110,0.0
4382904,286,2018-01-08,1,70,-23,0,10110,0.0
4382905,286,2018-01-08,2,70,-26,0,10110,0.0
4382906,286,2018-01-08,3,70,-26,0,10110,0.0
4382907,286,2018-01-08,4,70,-27,0,10110,0.0
4382908,286,2018-01-08,5,70,-24,0,10110,0.0
4382909,286,2018-01-08,6,80,-29,0,10110,0.0
4382910,286,2018-01-08,7,70,-28,0,10110,0.0
4382911,286,2018-01-08,8,80,-28,1,10110,0.0
4382912,286,2018-01-08,9,80,-20,18,10110,0.0
4382913,286,2018-01-08,10,70,-5,48,10110,0.0
4382914,286,2018-01-08,11,80,3,66,10110,0.0
4382915,286,2018-01-08,12,80,10,74,10110,0.0
4382916,286,2018-01-08,13,90,16,69,10110,686.0404719476115
4382917,286,2018-01-08,14,90,16,50,10110,194.1624506292636
4382918,286,2018-01-08,15,90,12,22,10110,-6.69860706807204
4382919,286,2018-01-08,16,80,3,3,10110,-107.926047191261
4382920,286,2018-01-08,17,80,-2,0,10110,0.0
4382921,286,2018-01-08,18,90,-6,0,10110,0.0
4382922,286,2018-01-08,19,80,-4,0,10110,0.0
4382923,286,2018-01-08,20,90,-5,0,10110,0.0
4382924,286,2018-01-08,21,80,-6,0,10110,0.0
4382925,286,2018-01-08,22,80,-7,0,10110,0.0
4382926,286,2018-01-08,23,90,-4,0,10110,0.0
4382927,286,2018-01-08,24,70,-3,0,10110,0.0
4382928,286,2018-01-09,1,70,-5,0,10110,0.0
4382929,286,2018-01-09,2,60,-6,0,10110,0.0
4382930,286,2018-01-09,3,70,-8,0,10110,0.0
4382931,286,2018-01-09,4,80,-7,0,10110,0.0
4382932,286,2018-01-09,5,80,-8,0,10110,0.0
4382933,286,2018-01-09,6,70,-9,0,10110,0.0
4382934,286,2018-01-09,7,80,-8,0,10110,0.0
4382935,286,2018-01-09,8,70,-7,1,10110,0.0
4382936,286,2018-01-09,9,60,-3,12,10110,0.0
4382937,286,2018-01-09,10,60,3,33,10110,0.0
4382938,286,2018-01-09,11,60,15,52,10110,0.0
4382939,286,2018-01-09,12,50,13,32,10110,0.0
4382940,286,2018-01-09,13,50,18,35,10110,72.74465536090463
4382941,286,2018-01-09,14,40,25,37,10110,57.7440490967532
4382942,286,2018-01-09,15,50,23,8,10110,-58.44129133468049
4382943,286,2018-01-09,16,40,20,1,10110,-130.1722681099426
4382944,286,2018-01-09,17,40,19,0,10110,0.0
4382945,286,2018-01-09,18,40,18,0,10110,0.0
4382946,286,2018-01-09,19,40,16,0,10110,0.0
4382947,286,2018-01-09,20,40,14,0,10110,0.0
4382948,286,2018-01-09,21,30,18,0,10110,0.0
4382949,286,2018-01-09,22,30,18,0,10110,0.0
4382950,286,2018-01-09,23,30,23,0,10110,0.0
4382951,286,2018-01-09,24,30,34,0,10110,0.0
4382952,286,2018-01-10,1,30,35,0,10110,0.0
4382953,286,2018-01-10,2,30,36,0,10110,0.0
4382954,286,2018-01-10,3,30,36,0,10110,0.0
4382955,286,2018-01-10,4,20,34,0,10110,0.0
4382956,286,2018-01-10,5,30,41,0,10110,0.0
4382957,286,2018-01-10,6,30,34,0,10110,0.0
4382958,286,2018-01-10,7,30,41,0,10110,0.0
4382959,286,2018-01-10,8,30,47,0,10110,0.0
4382960,286,2018-01-10,9,30,47,6,10110,0.0
4382961,286,2018-01-10,10,30,48,18,10110,0.0
4382962,286,2018-01-10,11,30,57,27,10110,0.0
4382963,286,2018-01-10,12,30,57,18,10110,0.0
4382964,286,2018-01-10,13,30,62,23,10110,-1.748517513072776
4382965,286,2018-01-10,14,30,62,21,10110,-12.30113383957634
4382966,286,2018-01-10,15,30,57,6,10110,-69.28259662759312
4382967,286,2018-01-10,16,30,53,1,10110,-128.71290621637
4382968,286,2018-01-10,17,30,53,0,10110,0.0
4382969,286,2018-01-10,18,30,50,0,10110,0.0
4382970,286,2018-01-10,19,30,50,0,10110,0.0
4382971,286,2018-01-10,20,30,52,0,10110,0.0
4382972,286,2018-01-10,21,30,55,0,10110,0.0
4382973,286,2018-01-10,22,30,51,0,10110,0.0
4382974,286,2018-01-10,23,20,43,0,10110,0.0
4382975,286,2018-01-10,24,20,40,0,10110,0.0
4382976,286,2018-01-11,1,30,22,0,10110,0.0
4382977,286,2018-01-11,2,20,14,0,10110,0.0
4382978,286,2018-01-11,3,20,15,0,10110,0.0
4382979,286,2018-01-11,4,20,14,0,10110,0.0
4382980,286,2018-01-11,5,20,14,0,10110,0.0
4382981,286,2018-01-11,6,20,14,0,10110,0.0
4382982,286,2018-01-11,7,10,10,0,10110,0.0
4382983,286,2018-01-11,8,10,9,1,10110,0.0
4382984,286,2018-01-11,9,10,11,8,10110,0.0
4382985,286,2018-01-11,10,10,18,18,10110,0.0
4382986,286,2018-01-11,11,20,35,44,10110,0.0
4382987,286,2018-01-11,12,30,40,65,10110,0.0
4382988,286,2018-01-11,13,30,47,65,10110,550.6321059932344
4382989,286,2018-01-11,14,20,36,47,10110,139.334881764396
4382990,286,2018-01-11,15,20,21,17,10110,-23.1679816515462
4382991,286,2018-01-11,16,10,8,3,10110,-104.9879305145104
4382992,286,2018-01-11,17,20,-4,0,10110,0.0
4382993,286,2018-01-11,18,20,10,0,10110,0.0
4382994,286,2018-01-11,19,30,17,0,10110,0.0
4382995,286,2018-01-11,20,20,20,0,10110,0.0
4382996,286,2018-01-11,21,20,18,0,10110,0.0
4382997,286,2018-01-11,22,20,25,0,10110,0.0
4382998,286,2018-01-11,23,30,29,0,10110,0.0
4382999,286,2018-01-11,24,30,30,0,10110,0.0
4383000,286,2018-01-12,1,20,31,0,10110,0.0
4383001,286,2018-01-12,2,30,29,0,10110,0.0
4383002,286,2018-01-12,3,40,23,0,10110,0.0
4383003,286,2018-01-12,4,20,23,0,10110,0.0
4383004,286,2018-01-12,5,20,22,0,10110,0.0
4383005,286,2018-01-12,6,20,24,0,10110,0.0
4383006,286,2018-01-12,7,20,24,0,10110,0.0
4383007,286,2018-01-12,8,20,27,1,10110,0.0
4383008,286,2018-01-12,9,20,28,3,10110,0.0
4383009,286,2018-01-12,10,20,29,5,10110,0.0
4383010,286,2018-01-12,11,20,31,14,10110,0.0
4383011,286,2018-01-12,12,30,31,16,10110,0.0
4383012,286,2018-01-12,13,30,31,21,10110,-9.922133996143339
4383013,286,2018-01-12,14,40,31,9,10110,-50.91168796820055
4383014,286,2018-01-12,15,40,29,3,10110,-87.98085321845018
4383015,286,2018-01-12,16,30,30,1,10110,-125.6993410157694
4383016,286,2018-01-12,17,40,30,0,10110,0.0
4383017,286,2018-01-12,18,30,30,0,10110,0.0
4383018,286,2018-01-12,19,40,27,0,10110,0.0
4383019,286,2018-01-12,20,40,27,0,10110,0.0
4383020,286,2018-01-12,21,40,27,0,10110,0.0
4383021,286,2018-01-12,22,50,28,0,10110,0.0
4383022,286,2018-01-12,23,50,28,0,10110,0.0
4383023,286,2018-01-12,24,40,27,0,10110,0.0
4383024,286,2018-01-13,1,30,27,0,10110,0.0
4383025,286,2018-01-13,2,30,26,0,10110,0.0
4383026,286,2018-01-13,3,40,26,0,10110,0.0
4383027,286,2018-01-13,4,50,26,0,10110,0.0
4383028,286,2018-01-13,5,50,26,0,10110,0.0
4383029,286,2018-01-13,6,40,27,0,10110,0.0
4383030,286,2018-01-13,7,40,27,0,10110,0.0
4383031,286,2018-01-13,8,50,28,1,10110,0.0
4383032,286,2018-01-13,9,50,30,4,10110,0.0
4383033,286,2018-01-13,10,50,34,9,10110,0.0
4383034,286,2018-01-13,11,50,38,18,10110,0.0
4383035,286,2018-01-13,12,50,41,22,10110,27.25529771248675
4383036,286,2018-01-13,13,50,43,27,10110,12.3489438271594
4383037,286,2018-01-13,14,50,44,21,10110,-12.78924882471135
4383038,286,2018-01-13,15,60,39,10,10110,-47.66489743347572
4383039,286,2018-01-13,16,50,35,1,10110,-124.1516069473151
4383040,286,2018-01-13,17,50,32,0,10110,0.0
4383041,286,2018-01-13,18,50,29,0,10110,0.0
4383042,286,2018-01-13,19,60,24,0,10110,0.0
4383043,286,2018-01-13,20,60,22,0,10110,0.0
4383044,286,2018-01-13,21,60,21,0,10110,0.0
4383045,286,2018-01-13,22,60,18,0,10110,0.0
4383046,286,2018-01-13,23,60,12,0,10110,0.0
4383047,286,2018-01-13,24,60,7,0,10110,0.0
4383048,286,2018-01-14,1,60,5,0,10110,0.0
4383049,286,2018-01-14,2,50,4,0,10110,0.0
4383050,286,2018-01-14,3,60,3,0,10110,0.0
4383051,286,2018-01-14,4,60,4,0,10110,0.0
4383052,286,2018-01-14,5,60,4,0,10110,0.0
4383053,286,2018-01-14,6,60,4,0,10110,0.0
4383054,286,2018-01-14,7,60,3,0,10110,0.0
4383055,286,2018-01-14,8,60,3,0,10110,0.0
4383056,286,2018-01-14,9,50,5,5,10110,0.0
4383057,286,2018-01-14,10,60,6,15,10110,0.0
4383058,286,2018-01-14,11,50,8,22,10110,0.0
4383059,286,2018-01-14,12,50,12,24,10110,43.29159260460118
4383060,286,2018-01-14,13,50,15,25,10110,3.096865358392537
4383061,286,2018-01-14,14,50,19,45,10110,103.810483026832
4383062,286,2018-01-14,15,40,12,24,10110,-3.308256648391144
4383063,286,2018-01-14,16,20,8,4,10110,-92.59115364964174
4383064,286,2018-01-14,17,30,5,0,10110,0.0
4383065,286,2018-01-14,18,40,0,0,10110,0.0
4383066,286,2018-01-14,19,50,-1,0,10110,0.0
4383067,286,2018-01-14,20,40,-2,0,10110,0.0
4383068,286,2018-01-14,21,50,-3,0,10110,0.0
4383069,286,2018-01-14,22,50,-4,0,10110,0.0
4383070,286,2018-01-14,23,50,-4,0,10110,0.0
4383071,286,2018-01-14,24,60,-5,0,10110,0.0
4383072,286,2018-01-15,1,50,-1,0,10110,0.0
4383073,286,2018-01-15,2,60,-2,0,10110,0.0
4383074,286,2018-01-15,3,50,6,0,10110,0.0
4383075,286,2018-01-15,4,50,10,0,10110,0.0
4383076,286,2018-01-15,5,60,15,0,10110,0.0
4383077,286,2018-01-15,6,60,20,0,10110,0.0
4383078,286,2018-01-15,7,70,23,0,10110,0.0
4383079,286,2018-01-15,8,70,20,1,10110,0.0
4383080,286,2018-01-15,9,70,25,6,10110,0.0
4383081,286,2018-01-15,10,80,31,9,10110,0.0
4383082,286,2018-01-15,11,80,36,8,10110,0.0
4383083,286,2018-01-15,12,90,42,14,10110,-28.36111216321058
4383084,286,2018-01-15,13,100,50,19,10110,-17.08328862870623
4383085,286,2018-01-15,14,90,54,11,10110,-41.8576224138122
4383086,286,2018-01-15,15,110,56,8,10110,-56.0852145622903
4383087,286,2018-01-15,16,110,52,1,10110,-120.9900859565583
4383088,286,2018-01-15,17,110,51,0,10110,0.0
4383089,286,2018-01-15,18,110,52,0,10110,0.0
4383090,286,2018-01-15,19,110,51,0,10110,0.0
4383091,286,2018-01-15,20,110,46,0,10110,0.0
4383092,286,2018-01-15,21,100,52,0,10110,0.0
4383093,286,2018-01-15,22,100,63,0,10110,0.0
4383094,286,2018-01-15,23,80,66,0,10110,0.0
4383095,286,2018-01-15,24,80,60,0,10110,0.0
4383096,286,2018-01-16,1,80,57,0,10110,0.0
4383097,286,2018-01-16,2,80,55,0,10110,0.0
4383098,286,2018-01-16,3,80,49,0,10110,0.0
4383099,286,2018-01-16,4,70,46,0,10110,0.0
4383100,286,2018-01-16,5,70,42,0,10110,0.0
4383101,286,2018-01-16,6,70,36,0,10110,0.0
4383102,286,2018-01-16,7,60,36,0,10110,0.0
4383103,286,2018-01-16,8,70,37,1,10110,0.0
4383104,286,2018-01-16,9,60,39,14,10110,0.0
4383105,286,2018-01-16,10,70,34,13,10110,0.0
4383106,286,2018-01-16,11,70,38,21,10110,0.0
4383107,286,2018-01-16,12,60,18,21,10110,12.1868892274812
4383108,286,2018-01-16,13,70,40,60,10110,375.1365524796743
4383109,286,2018-01-16,14,80,36,40,10110,58.13339969008977
4383110,286,2018-01-16,15,70,38,39,10110,64.97531738965144
4383111,286,2018-01-16,16,60,31,4,10110,-90.72424562467546
4383112,286,2018-01-16,17,70,23,0,10110,0.0
4383113,286,2018-01-16,18,60,20,0,10110,0.0
4383114,286,2018-01-16,19,60,18,0,10110,0.0
4383115,286,2018-01-16,20,60,22,0,10110,0.0
4383116,286,2018-01-16,21,50,22,0,10110,0.0
4383117,286,2018-01-16,22,60,16,0,10110,0.0
4383118,286,2018-01-16,23,60,13,0,10110,0.0
4383119,286,2018-01-16,24,50,12,0,10110,0.0
4383120,286,2018-01-17,1,50,9,0,10110,0.0
4383121,286,2018-01-17,2,60,13,0,10110,0.0
4383122,286,2018-01-17,3,50,14,0,10110,0.0
4383123,286,2018-01-17,4,50,7,0,10110,0.0
4383124,286,2018-01-17,5,70,11,0,10110,0.0
4383125,286,2018-01-17,6,60,9,0,10110,0.0
4383126,286,2018-01-17,7,70,11,0,10110,0.0
4383127,286,2018-01-17,8,60,9,1,10110,0.0
4383128,286,2018-01-17,9,50,7,10,10110,0.0
4383129,286,2018-01-17,10,60,32,54,10110,0.0
4383130,286,2018-01-17,11,70,28,61,10110,0.0
4383131,286,2018-01-17,12,80,30,46,10110,415.6537781549382
4383132,286,2018-01-17,13,70,26,26,10110,4.296952859885304
4383133,286,2018-01-17,14,70,27,22,10110,-10.85791930494789
4383134,286,2018-01-17,15,80,26,11,10110,-42.38987672727126
4383135,286,2018-01-17,16,70,25,9,10110,-55.84851174716596
4383136,286,2018-01-17,17,80,22,0,10110,0.0
4383137,286,2018-01-17,18,80,22,0,10110,0.0
4383138,286,2018-01-17,19,60,26,0,10110,0.0
4383139,286,2018-01-17,20,70,28,0,10110,0.0
4383140,286,2018-01-17,21,70,30,0,10110,0.0
4383141,286,2018-01-17,22,70,31,0,10110,0.0
4383142,286,2018-01-17,23,80,29,0,10110,0.0
4383143,286,2018-01-17,24,70,28,0,10110,0.0
4383144,286,2018-01-18,1,60,35,0,10110,0.0
4383145,286,2018-01-18,2,60,29,0,10110,0.0
4383146,286,2018-01-18,3,60,29,0,10110,0.0
4383147,286,2018-01-18,4,70,28,0,10110,0.0
4383148,286,2018-01-18,5,70,26,0,10110,0.0
4383149,286,2018-01-18,6,80,10,0,10110,0.0
4383150,286,2018-01-18,7,70,7,0,10110,0.0
4383151,286,2018-01-18,8,80,46,0,10110,0.0
4383152,286,2018-01-18,9,80,69,5,10110,0.0
4383153,286,2018-01-18,10,120,58,12,10110,0.0
4383154,286,2018-01-18,11,100,50,21,10110,0.0
4383155,286,2018-01-18,12,150,33,26,10110,48.29373399397111
4383156,286,2018-01-18,13,160,41,42,10110,100.3602579747501
4383157,286,2018-01-18,14,110,42,33,10110,19.67686566887379
4383158,286,2018-01-18,15,80,42,29,10110,9.715825512848761
4383159,286,2018-01-18,16,70,31,5,10110,-81.00217528413773
4383160,286,2018-01-18,17,70,35,0,10110,0.0
4383161,286,2018-01-18,18,60,32,0,10110,0.0
4383162,286,2018-01-18,19,70,32,0,10110,0.0
4383163,286,2018-01-18,20,60,29,0,10110,0.0
4383164,286,2018-01-18,21,50,25,0,10110,0.0
4383165,286,2018-01-18,22,40,13,0,10110,0.0
4383166,286,2018-01-18,23,20,8,0,10110,0.0
4383167,286,2018-01-18,24,30,9,0,10110,0.0
4383168,286,2018-01-19,1,40,8,0,10110,0.0
4383169,286,2018-01-19,2,40,8,0,10110,0.0
4383170,286,2018-01-19,3,40,5,0,10110,0.0
4383171,286,2018-01-19,4,30,3,0,10110,0.0
4383172,286,2018-01-19,5,40,8,0,10110,0.0
4383173,286,2018-01-19,6,40,9,0,10110,0.0
4383174,286,2018-01-19,7,40,9,0,10110,0.0
4383175,286,2018-01-19,8,40,8,1,10110,0.0
4383176,286,2018-01-19,9,40,13,17,10110,0.0
4383177,286,2018-01-19,10,50,20,45,10110,0.0
4383178,286,2018-01-19,11,50,36,50,10110,0.0
4383179,286,2018-01-19,12,60,42,73,10110,713.0487834428542
4383180,286,2018-01-19,13,60,41,51,10110,195.3753995825004
4383181,286,2018-01-19,14,60,41,30,10110,8.769927100789793
4383182,286,2018-01-19,15,60,39,33,10110,23.47660066425613
4383183,286,2018-01-19,16,40,32,8,10110,-60.70864183831977
4383184,286,2018-01-19,17,40,25,0,10110,0.0
4383185,286,2018-01-19,18,40,19,0,10110,0.0
4383186,286,2018-01-19,19,50,19,0,10110,0.0
4383187,286,2018-01-19,20,50,9,0,10110,0.0
4383188,286,2018-01-19,21,40,15,0,10110,0.0
4383189,286,2018-01-19,22,30,9,0,10110,0.0
4383190,286,2018-01-19,23,40,8,0,10110,0.0
4383191,286,2018-01-19,24,50,6,0,10110,0.0
4383192,286,2018-01-20,1,60,8,0,10110,0.0
4383193,286,2018-01-20,2,60,5,0,10110,0.0
4383194,286,2018-01-20,3,60,5,0,10110,0.0
4383195,286,2018-01-20,4,50,6,0,10110,0.0
4383196,286,2018-01-20,5,60,7,0,10110,0.0
4383197,286,2018-01-20,6,60,7,0,10110,0.0
4383198,286,2018-01-20,7,60,8,0,10110,0.0
4383199,286,2018-01-20,8,50,6,1,10110,0.0
4383200,286,2018-01-20,9,50,9,10,10110,0.0
4383201,286,2018-01-20,10,60,10,22,10110,0.0
4383202,286,2018-01-20,11,60,14,33,10110,0.0
4383203,286,2018-01-20,12,60,19,36,10110,165.5542114068709
4383204,286,2018-01-20,13,60,22,31,10110,20.47594933863538
4383205,286,2018-01-20,14,50,26,22,10110,-11.12678868786124
4383206,286,2018-01-20,15,40,26,11,10110,-41.38818389795485
4383207,286,2018-01-20,16,30,25,3,10110,-94.78674191136825
4383208,286,2018-01-20,17,20,23,0,10110,0.0
4383209,286,2018-01-20,18,20,21,0,10110,0.0
4383210,286,2018-01-20,19,20,15,0,10110,0.0
4383211,286,2018-01-20,20,20,9,0,10110,0.0
4383212,286,2018-01-20,21,20,5,0,10110,0.0
4383213,286,2018-01-20,22,20,11,0,10110,0.0
4383214,286,2018-01-20,23,20,3,0,10110,0.0
4383215,286,2018-01-20,24,10,4,0,10110,0.0
4383216,286,2018-01-21,1,20,8,0,10110,0.0
4383217,286,2018-01-21,2,20,5,0,10110,0.0
