,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1459798,251,1999-01-06,23,60,63,0,10026,0.0
1459799,251,1999-01-06,24,60,61,0,10024,0.0
1459800,251,1999-01-07,1,50,62,0,10023,0.0
1459801,251,1999-01-07,2,50,62,0,10024,0.0
1459802,251,1999-01-07,3,60,63,0,10027,0.0
1459803,251,1999-01-07,4,60,63,0,10030,0.0
1459804,251,1999-01-07,5,70,67,0,10031,0.0
1459805,251,1999-01-07,6,70,66,0,10037,0.0
1459806,251,1999-01-07,7,60,68,0,10043,0.0
1459807,251,1999-01-07,8,70,65,0,10048,0.0
1459808,251,1999-01-07,9,70,68,6,10052,0.0
1459809,251,1999-01-07,10,70,70,18,10057,0.0
1459810,251,1999-01-07,11,60,72,25,10057,0.0
1459811,251,1999-01-07,12,70,72,42,10056,0.0
1459812,251,1999-01-07,13,60,71,43,10054,201.9806097152287
1459813,251,1999-01-07,14,50,70,17,10054,-22.9354411135958
1459814,251,1999-01-07,15,50,67,9,10054,-53.47077610799423
1459815,251,1999-01-07,16,40,63,1,10054,-129.6278624328081
1459816,251,1999-01-07,17,50,62,0,10048,0.0
1459817,251,1999-01-07,18,50,60,0,10046,0.0
1459818,251,1999-01-07,19,50,60,0,10038,0.0
1459819,251,1999-01-07,20,60,57,0,10031,0.0
1459820,251,1999-01-07,21,60,60,0,10025,0.0
1459821,251,1999-01-07,22,70,61,0,10013,0.0
1459822,251,1999-01-07,23,70,61,0,10000,0.0
1459823,251,1999-01-07,24,80,59,0,9987,0.0
1459824,251,1999-01-08,1,80,56,0,9967,0.0
1459825,251,1999-01-08,2,90,55,0,9949,0.0
1459826,251,1999-01-08,3,80,69,0,9936,0.0
1459827,251,1999-01-08,4,90,68,0,9937,0.0
1459828,251,1999-01-08,5,80,65,0,9942,0.0
1459829,251,1999-01-08,6,80,63,0,9943,0.0
1459830,251,1999-01-08,7,80,57,0,9944,0.0
1459831,251,1999-01-08,8,80,57,0,9943,0.0
1459832,251,1999-01-08,9,80,58,0,9939,0.0
1459833,251,1999-01-08,10,80,60,4,9935,0.0
1459834,251,1999-01-08,11,70,58,8,9936,0.0
1459835,251,1999-01-08,12,50,59,3,9940,0.0
1459836,251,1999-01-08,13,40,56,8,9946,-59.76738621876822
1459837,251,1999-01-08,14,50,53,10,9953,-46.9240285795412
1459838,251,1999-01-08,15,60,52,4,9962,-82.11856190177201
1459839,251,1999-01-08,16,60,53,0,9972,0.0
1459840,251,1999-01-08,17,60,55,0,9979,0.0
1459841,251,1999-01-08,18,50,53,0,9987,0.0
1459842,251,1999-01-08,19,60,53,0,9996,0.0
1459843,251,1999-01-08,20,70,51,0,10006,0.0
1459844,251,1999-01-08,21,70,47,0,10015,0.0
1459845,251,1999-01-08,22,70,46,0,10023,0.0
1459846,251,1999-01-08,23,70,45,0,10031,0.0
1459847,251,1999-01-08,24,60,38,0,10037,0.0
1459848,251,1999-01-09,1,60,36,0,10044,0.0
1459849,251,1999-01-09,2,60,36,0,10050,0.0
1459850,251,1999-01-09,3,60,35,0,10054,0.0
1459851,251,1999-01-09,4,60,36,0,10057,0.0
1459852,251,1999-01-09,5,60,34,0,10062,0.0
1459853,251,1999-01-09,6,60,33,0,10066,0.0
1459854,251,1999-01-09,7,60,31,0,10073,0.0
1459855,251,1999-01-09,8,50,31,0,10078,0.0
1459856,251,1999-01-09,9,50,26,10,10087,0.0
1459857,251,1999-01-09,10,60,27,20,10094,0.0
1459858,251,1999-01-09,11,70,28,21,10101,0.0
1459859,251,1999-01-09,12,70,35,81,10104,0.0
1459860,251,1999-01-09,13,60,34,54,10106,391.2165209830686
1459861,251,1999-01-09,14,70,35,37,10110,62.56731493265723
1459862,251,1999-01-09,15,60,28,32,10115,38.16719257256138
1459863,251,1999-01-09,16,50,19,6,10121,-78.20843229442497
1459864,251,1999-01-09,17,50,21,0,10124,0.0
1459865,251,1999-01-09,18,40,18,0,10130,0.0
1459866,251,1999-01-09,19,30,5,0,10135,0.0
1459867,251,1999-01-09,20,20,1,0,10138,0.0
1459868,251,1999-01-09,21,10,-5,0,10143,0.0
1459869,251,1999-01-09,22,10,-5,0,10145,0.0
1459870,251,1999-01-09,23,20,11,0,10148,0.0
1459871,251,1999-01-09,24,30,15,0,10150,0.0
1459872,251,1999-01-10,1,30,19,0,10153,0.0
1459873,251,1999-01-10,2,30,21,0,10154,0.0
1459874,251,1999-01-10,3,40,21,0,10155,0.0
1459875,251,1999-01-10,4,40,21,0,10152,0.0
1459876,251,1999-01-10,5,40,22,0,10153,0.0
1459877,251,1999-01-10,6,50,21,0,10154,0.0
1459878,251,1999-01-10,7,50,22,0,10154,0.0
1459879,251,1999-01-10,8,50,21,0,10161,0.0
1459880,251,1999-01-10,9,50,17,1,10165,0.0
1459881,251,1999-01-10,10,50,22,15,10166,0.0
1459882,251,1999-01-10,11,50,25,40,10165,0.0
1459883,251,1999-01-10,12,50,22,47,10163,0.0
1459884,251,1999-01-10,13,50,18,24,10160,5.572225382575807
1459885,251,1999-01-10,14,60,13,11,10158,-43.74150740901151
1459886,251,1999-01-10,15,50,8,3,10162,-89.95840791115165
1459887,251,1999-01-10,16,50,6,1,10161,-126.7651580358666
1459888,251,1999-01-10,17,50,4,0,10159,0.0
1459889,251,1999-01-10,18,50,2,0,10159,0.0
1459890,251,1999-01-10,19,50,2,0,10162,0.0
1459891,251,1999-01-10,20,50,-1,0,10164,0.0
1459892,251,1999-01-10,21,60,-5,0,10165,0.0
1459893,251,1999-01-10,22,50,-9,0,10166,0.0
1459894,251,1999-01-10,23,40,-12,0,10166,0.0
1459895,251,1999-01-10,24,50,-12,0,10163,0.0
1459896,251,1999-01-11,1,50,-11,0,10163,0.0
1459897,251,1999-01-11,2,50,-8,0,10162,0.0
1459898,251,1999-01-11,3,50,-7,0,10159,0.0
1459899,251,1999-01-11,4,50,-7,0,10153,0.0
1459900,251,1999-01-11,5,40,-17,0,10154,0.0
1459901,251,1999-01-11,6,40,-19,0,10153,0.0
1459902,251,1999-01-11,7,30,-21,0,10156,0.0
1459903,251,1999-01-11,8,30,-11,0,10157,0.0
1459904,251,1999-01-11,9,30,-8,11,10157,0.0
1459905,251,1999-01-11,10,40,14,52,10158,0.0
1459906,251,1999-01-11,11,60,17,72,10153,0.0
1459907,251,1999-01-11,12,70,5,39,10150,0.0
1459908,251,1999-01-11,13,60,11,71,10146,726.1276315966827
1459909,251,1999-01-11,14,50,-10,42,10144,97.49944550469932
1459910,251,1999-01-11,15,40,-7,37,10144,68.12191909416359
1459911,251,1999-01-11,16,50,3,3,10143,-103.6248503562592
1459912,251,1999-01-11,17,50,7,0,10142,0.0
1459913,251,1999-01-11,18,60,1,0,10142,0.0
1459914,251,1999-01-11,19,60,-14,0,10141,0.0
1459915,251,1999-01-11,20,60,-2,0,10136,0.0
1459916,251,1999-01-11,21,50,-2,0,10134,0.0
1459917,251,1999-01-11,22,40,-3,0,10129,0.0
1459918,251,1999-01-11,23,50,-6,0,10126,0.0
1459919,251,1999-01-11,24,50,2,0,10120,0.0
1459920,251,1999-01-12,1,50,6,0,10117,0.0
1459921,251,1999-01-12,2,50,8,0,10119,0.0
1459922,251,1999-01-12,3,50,9,0,10116,0.0
1459923,251,1999-01-12,4,60,8,0,10112,0.0
1459924,251,1999-01-12,5,50,11,0,10109,0.0
1459925,251,1999-01-12,6,50,6,0,10104,0.0
1459926,251,1999-01-12,7,50,7,0,10103,0.0
1459927,251,1999-01-12,8,40,-4,0,10103,0.0
1459928,251,1999-01-12,9,30,-27,12,10100,0.0
1459929,251,1999-01-12,10,40,11,45,10097,0.0
1459930,251,1999-01-12,11,40,15,62,10091,0.0
1459931,251,1999-01-12,12,60,18,66,10080,0.0
1459932,251,1999-01-12,13,70,15,41,10064,142.3523347914528
1459933,251,1999-01-12,14,90,18,24,10050,-3.695541074332855
1459934,251,1999-01-12,15,100,20,12,10036,-39.33665614403139
1459935,251,1999-01-12,16,120,17,2,10023,-111.4121013334635
1459936,251,1999-01-12,17,130,20,0,10010,0.0
1459937,251,1999-01-12,18,130,9,0,9995,0.0
1459938,251,1999-01-12,19,120,4,0,9981,0.0
1459939,251,1999-01-12,20,120,10,0,9970,0.0
1459940,251,1999-01-12,21,120,8,0,9960,0.0
1459941,251,1999-01-12,22,110,8,0,9952,0.0
1459942,251,1999-01-12,23,110,6,0,9946,0.0
1459943,251,1999-01-12,24,100,4,0,9945,0.0
1459944,251,1999-01-13,1,70,14,0,9945,0.0
1459945,251,1999-01-13,2,40,17,0,9947,0.0
1459946,251,1999-01-13,3,40,42,0,9948,0.0
1459947,251,1999-01-13,4,70,44,0,9952,0.0
1459948,251,1999-01-13,5,80,46,0,9960,0.0
1459949,251,1999-01-13,6,70,52,0,9967,0.0
1459950,251,1999-01-13,7,90,50,0,9974,0.0
1459951,251,1999-01-13,8,90,52,0,9984,0.0
1459952,251,1999-01-13,9,90,56,10,9993,0.0
1459953,251,1999-01-13,10,90,54,31,10003,0.0
1459954,251,1999-01-13,11,80,60,61,10008,0.0
1459955,251,1999-01-13,12,90,59,39,10010,0.0
1459956,251,1999-01-13,13,100,59,37,10011,91.11213411700518
1459957,251,1999-01-13,14,80,57,34,10015,34.42483377613519
1459958,251,1999-01-13,15,80,54,16,10018,-25.76887266405242
1459959,251,1999-01-13,16,60,45,4,10017,-91.25321888213598
1459960,251,1999-01-13,17,60,47,0,10014,0.0
1459961,251,1999-01-13,18,70,42,0,10008,0.0
1459962,251,1999-01-13,19,60,44,0,10002,0.0
1459963,251,1999-01-13,20,60,40,0,9989,0.0
1459964,251,1999-01-13,21,80,41,0,9976,0.0
1459965,251,1999-01-13,22,100,36,0,9961,0.0
1459966,251,1999-01-13,23,110,39,0,9953,0.0
1459967,251,1999-01-13,24,80,58,0,9947,0.0
1459968,251,1999-01-14,1,90,62,0,9944,0.0
1459969,251,1999-01-14,2,100,64,0,9941,0.0
1459970,251,1999-01-14,3,110,63,0,9941,0.0
1459971,251,1999-01-14,4,100,67,0,9942,0.0
1459972,251,1999-01-14,5,110,68,0,9942,0.0
1459973,251,1999-01-14,6,110,68,0,9947,0.0
1459974,251,1999-01-14,7,110,65,0,9952,0.0
1459975,251,1999-01-14,8,110,64,0,9959,0.0
1459976,251,1999-01-14,9,120,63,6,9965,0.0
1459977,251,1999-01-14,10,130,61,20,9973,0.0
1459978,251,1999-01-14,11,130,63,45,9981,0.0
1459979,251,1999-01-14,12,130,63,69,9987,0.0
1459980,251,1999-01-14,13,140,62,74,9994,737.9150776744827
1459981,251,1999-01-14,14,120,61,43,10003,92.8717170698551
1459982,251,1999-01-14,15,130,59,33,10009,33.06397125095123
1459983,251,1999-01-14,16,110,56,4,10014,-90.34140164837046
1459984,251,1999-01-14,17,100,56,0,10016,0.0
1459985,251,1999-01-14,18,110,55,0,10013,0.0
1459986,251,1999-01-14,19,120,57,0,10004,0.0
1459987,251,1999-01-14,20,150,50,0,9995,0.0
1459988,251,1999-01-14,21,130,63,0,9988,0.0
1459989,251,1999-01-14,22,140,67,0,9983,0.0
1459990,251,1999-01-14,23,130,70,0,9979,0.0
1459991,251,1999-01-14,24,140,73,0,9983,0.0
1459992,251,1999-01-15,1,130,73,0,9988,0.0
1459993,251,1999-01-15,2,130,63,0,9996,0.0
1459994,251,1999-01-15,3,120,68,0,10002,0.0
1459995,251,1999-01-15,4,110,68,0,10007,0.0
1459996,251,1999-01-15,5,110,70,0,10016,0.0
1459997,251,1999-01-15,6,100,69,0,10021,0.0
1459998,251,1999-01-15,7,100,63,0,10027,0.0
1459999,251,1999-01-15,8,90,64,0,10023,0.0
1460000,251,1999-01-15,9,90,67,3,10024,0.0
1460001,251,1999-01-15,10,100,71,17,10026,0.0
1460002,251,1999-01-15,11,100,72,21,10024,0.0
1460003,251,1999-01-15,12,110,71,40,10014,0.0
1460004,251,1999-01-15,13,120,72,25,10006,5.386510183369418
1460005,251,1999-01-15,14,130,74,12,9999,-37.86893904648222
1460006,251,1999-01-15,15,140,71,4,9992,-77.55485594220644
1460007,251,1999-01-15,16,150,70,0,9984,0.0
1460008,251,1999-01-15,17,160,68,0,9972,0.0
1460009,251,1999-01-15,18,170,70,0,9966,0.0
1460010,251,1999-01-15,19,170,70,0,9961,0.0
1460011,251,1999-01-15,20,170,71,0,9959,0.0
1460012,251,1999-01-15,21,170,71,0,9959,0.0
1460013,251,1999-01-15,22,160,73,0,9955,0.0
1460014,251,1999-01-15,23,170,72,0,9950,0.0
1460015,251,1999-01-15,24,160,73,0,9944,0.0
1460016,251,1999-01-16,1,160,74,0,9935,0.0
1460017,251,1999-01-16,2,160,77,0,9931,0.0
1460018,251,1999-01-16,3,160,79,0,9927,0.0
1460019,251,1999-01-16,4,160,78,0,9920,0.0
1460020,251,1999-01-16,5,150,79,0,9912,0.0
1460021,251,1999-01-16,6,130,72,0,9904,0.0
1460022,251,1999-01-16,7,130,73,0,9900,0.0
1460023,251,1999-01-16,8,160,84,0,9895,0.0
1460024,251,1999-01-16,9,170,78,2,9911,0.0
1460025,251,1999-01-16,10,80,68,10,9932,0.0
1460026,251,1999-01-16,11,80,71,25,9944,0.0
1460027,251,1999-01-16,12,90,69,44,9955,0.0
1460028,251,1999-01-16,13,80,66,41,9963,117.6876223652961
1460029,251,1999-01-16,14,70,63,47,9973,118.9029868924087
1460030,251,1999-01-16,15,70,62,17,9979,-22.59515866382253
1460031,251,1999-01-16,16,60,59,4,9989,-88.26820317721595
1460032,251,1999-01-16,17,60,52,0,9995,0.0
1460033,251,1999-01-16,18,40,53,0,10002,0.0
1460034,251,1999-01-16,19,50,54,0,10005,0.0
1460035,251,1999-01-16,20,50,54,0,10009,0.0
1460036,251,1999-01-16,21,60,56,0,10009,0.0
1460037,251,1999-01-16,22,60,57,0,10013,0.0
1460038,251,1999-01-16,23,70,55,0,10017,0.0
1460039,251,1999-01-16,24,80,54,0,10022,0.0
1460040,251,1999-01-17,1,90,51,0,10023,0.0
1460041,251,1999-01-17,2,90,47,0,10025,0.0
1460042,251,1999-01-17,3,90,45,0,10026,0.0
1460043,251,1999-01-17,4,100,46,0,10028,0.0
1460044,251,1999-01-17,5,90,47,0,10029,0.0
1460045,251,1999-01-17,6,90,48,0,10033,0.0
1460046,251,1999-01-17,7,80,49,0,10038,0.0
1460047,251,1999-01-17,8,70,50,0,10045,0.0
1460048,251,1999-01-17,9,80,49,4,10048,0.0
1460049,251,1999-01-17,10,80,51,16,10057,0.0
1460050,251,1999-01-17,11,60,54,23,10064,0.0
1460051,251,1999-01-17,12,60,56,35,10065,0.0
1460052,251,1999-01-17,13,70,59,33,10072,43.95483220086935
1460053,251,1999-01-17,14,70,61,44,10074,88.03788366122117
1460054,251,1999-01-17,15,90,61,24,10082,-4.724381630075215
1460055,251,1999-01-17,16,90,56,13,10086,-36.59387289725284
1460056,251,1999-01-17,17,90,53,0,10096,0.0
1460057,251,1999-01-17,18,90,54,0,10103,0.0
1460058,251,1999-01-17,19,100,55,0,10113,0.0
1460059,251,1999-01-17,20,100,56,0,10121,0.0
1460060,251,1999-01-17,21,90,56,0,10126,0.0
1460061,251,1999-01-17,22,80,52,0,10131,0.0
1460062,251,1999-01-17,23,80,53,0,10137,0.0
1460063,251,1999-01-17,24,80,48,0,10143,0.0
1460064,251,1999-01-18,1,80,47,0,10148,0.0
1460065,251,1999-01-18,2,90,52,0,10153,0.0
1460066,251,1999-01-18,3,90,48,0,10159,0.0
1460067,251,1999-01-18,4,80,44,0,10163,0.0
1460068,251,1999-01-18,5,90,43,0,10167,0.0
1460069,251,1999-01-18,6,90,43,0,10171,0.0
1460070,251,1999-01-18,7,90,44,0,10174,0.0
1460071,251,1999-01-18,8,90,45,0,10178,0.0
1460072,251,1999-01-18,9,80,47,14,10184,0.0
1460073,251,1999-01-18,10,90,50,43,10187,0.0
1460074,251,1999-01-18,11,80,52,64,10186,0.0
1460075,251,1999-01-18,12,90,53,87,10183,596.984515080126
1460076,251,1999-01-18,13,90,55,87,10179,784.716599239411
1460077,251,1999-01-18,14,90,57,68,10175,383.6721127747873
1460078,251,1999-01-18,15,90,56,39,10173,57.51630819870832
1460079,251,1999-01-18,16,100,54,11,10170,-45.67077991974539
1460080,251,1999-01-18,17,100,53,0,10164,0.0
1460081,251,1999-01-18,18,110,54,0,10161,0.0
1460082,251,1999-01-18,19,120,52,0,10158,0.0
1460083,251,1999-01-18,20,130,55,0,10153,0.0
1460084,251,1999-01-18,21,130,54,0,10151,0.0
1460085,251,1999-01-18,22,130,53,0,10142,0.0
1460086,251,1999-01-18,23,140,52,0,10139,0.0
1460087,251,1999-01-18,24,140,51,0,10135,0.0
1460088,251,1999-01-19,1,130,51,0,10131,0.0
1460089,251,1999-01-19,2,130,52,0,10130,0.0
1460090,251,1999-01-19,3,110,55,0,10127,0.0
1460091,251,1999-01-19,4,120,54,0,10124,0.0
1460092,251,1999-01-19,5,110,59,0,10122,0.0
1460093,251,1999-01-19,6,120,54,0,10116,0.0
1460094,251,1999-01-19,7,120,54,0,10116,0.0
1460095,251,1999-01-19,8,120,57,0,10115,0.0
1460096,251,1999-01-19,9,120,59,3,10113,0.0
1460097,251,1999-01-19,10,120,61,11,10111,0.0
1460098,251,1999-01-19,11,120,62,21,10107,0.0
1460099,251,1999-01-19,12,130,64,15,10103,-22.27905114852793
1460100,251,1999-01-19,13,130,61,16,10098,-26.12410325202188
1460101,251,1999-01-19,14,130,63,7,10096,-57.67328687952642
1460102,251,1999-01-19,15,120,64,4,10096,-75.27432584844074
1460103,251,1999-01-19,16,110,65,1,10099,-112.3012791703037
1460104,251,1999-01-19,17,100,65,0,10097,0.0
1460105,251,1999-01-19,18,110,68,0,10101,0.0
1460106,251,1999-01-19,19,100,71,0,10104,0.0
1460107,251,1999-01-19,20,80,68,0,10105,0.0
1460108,251,1999-01-19,21,100,78,0,10104,0.0
1460109,251,1999-01-19,22,90,74,0,10107,0.0
1460110,251,1999-01-19,23,100,73,0,10108,0.0
1460111,251,1999-01-19,24,100,78,0,10107,0.0
1460112,251,1999-01-20,1,110,70,0,10108,0.0
1460113,251,1999-01-20,2,110,72,0,10110,0.0
1460114,251,1999-01-20,3,110,72,0,10110,0.0
1460115,251,1999-01-20,4,110,74,0,10110,0.0
1460116,251,1999-01-20,5,100,72,0,10114,0.0
1460117,251,1999-01-20,6,90,70,0,10118,0.0
1460118,251,1999-01-20,7,110,73,0,10121,0.0
1460119,251,1999-01-20,8,100,72,0,10128,0.0
1460120,251,1999-01-20,9,100,77,5,10134,0.0
1460121,251,1999-01-20,10,100,78,23,10138,0.0
1460122,251,1999-01-20,11,90,75,41,10138,0.0
1460123,251,1999-01-20,12,90,78,50,10137,547.9354300056893
1460124,251,1999-01-20,13,90,82,47,10139,160.3963873128763
1460125,251,1999-01-20,14,90,84,37,10138,35.10529877620645
1460126,251,1999-01-20,15,90,84,17,10140,-23.12747018643225
1460127,251,1999-01-20,16,100,87,4,10144,-85.79371152260602
1460128,251,1999-01-20,17,100,83,0,10149,0.0
1460129,251,1999-01-20,18,100,80,0,10155,0.0
1460130,251,1999-01-20,19,90,78,0,10159,0.0
1460131,251,1999-01-20,20,80,76,0,10164,0.0
1460132,251,1999-01-20,21,70,73,0,10167,0.0
1460133,251,1999-01-20,22,60,71,0,10169,0.0
1460134,251,1999-01-20,23,60,71,0,10173,0.0
1460135,251,1999-01-20,24,60,70,0,10175,0.0
1460136,251,1999-01-21,1,50,69,0,10176,0.0
1460137,251,1999-01-21,2,50,70,0,10179,0.0
1460138,251,1999-01-21,3,50,70,0,10179,0.0
