,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1591186,251,2014-01-02,11,80,84,21,9931,0.0
1591187,251,2014-01-02,12,90,75,22,9933,0.0
1591188,251,2014-01-02,13,80,84,24,9943,12.44372225314999
1591189,251,2014-01-02,14,70,82,33,9959,47.52207946078411
1591190,251,2014-01-02,15,70,78,18,9974,-18.11794959408965
1591191,251,2014-01-02,16,60,68,2,9986,-121.651701228354
1591192,251,2014-01-02,17,60,64,0,9993,0.0
1591193,251,2014-01-02,18,70,65,0,10000,0.0
1591194,251,2014-01-02,19,70,68,0,10001,0.0
1591195,251,2014-01-02,20,80,68,0,10007,0.0
1591196,251,2014-01-02,21,90,68,0,10012,0.0
1591197,251,2014-01-02,22,80,64,0,10014,0.0
1591198,251,2014-01-02,23,80,63,0,10011,0.0
1591199,251,2014-01-02,24,90,65,0,10007,0.0
1591200,251,2014-01-03,1,90,64,0,10002,0.0
1591201,251,2014-01-03,2,100,64,0,9998,0.0
1591202,251,2014-01-03,3,110,65,0,9992,0.0
1591203,251,2014-01-03,4,110,67,0,9979,0.0
1591204,251,2014-01-03,5,120,71,0,9969,0.0
1591205,251,2014-01-03,6,120,75,0,9961,0.0
1591206,251,2014-01-03,7,120,75,0,9955,0.0
1591207,251,2014-01-03,8,130,73,0,9959,0.0
1591208,251,2014-01-03,9,110,75,2,9962,0.0
1591209,251,2014-01-03,10,120,80,14,9963,0.0
1591210,251,2014-01-03,11,120,81,33,9958,0.0
1591211,251,2014-01-03,12,120,81,25,9952,0.0
1591212,251,2014-01-03,13,120,93,16,9956,-23.79873266081732
1591213,251,2014-01-03,14,120,85,45,9963,164.7576500983781
1591214,251,2014-01-03,15,110,79,23,9964,-0.02929717051711622
1591215,251,2014-01-03,16,100,82,2,9959,-120.471705688832
1591216,251,2014-01-03,17,100,86,0,9953,0.0
1591217,251,2014-01-03,18,120,78,0,9956,0.0
1591218,251,2014-01-03,19,130,78,0,9964,0.0
1591219,251,2014-01-03,20,120,79,0,9967,0.0
1591220,251,2014-01-03,21,130,75,0,9974,0.0
1591221,251,2014-01-03,22,130,73,0,9980,0.0
1591222,251,2014-01-03,23,130,77,0,9986,0.0
1591223,251,2014-01-03,24,130,74,0,9992,0.0
1591224,251,2014-01-04,1,140,77,0,10000,0.0
1591225,251,2014-01-04,2,130,73,0,10010,0.0
1591226,251,2014-01-04,3,110,74,0,10016,0.0
1591227,251,2014-01-04,4,110,68,0,10022,0.0
1591228,251,2014-01-04,5,100,61,0,10023,0.0
1591229,251,2014-01-04,6,90,60,0,10023,0.0
1591230,251,2014-01-04,7,100,63,0,10023,0.0
1591231,251,2014-01-04,8,110,64,0,10020,0.0
1591232,251,2014-01-04,9,100,63,10,10014,0.0
1591233,251,2014-01-04,10,90,63,17,10008,0.0
1591234,251,2014-01-04,11,80,70,42,9995,0.0
1591235,251,2014-01-04,12,90,70,46,9981,0.0
1591236,251,2014-01-04,13,90,72,31,9969,60.96502360368495
1591237,251,2014-01-04,14,90,72,26,9960,7.748719249334805
1591238,251,2014-01-04,15,100,73,11,9953,-44.04873707752631
1591239,251,2014-01-04,16,90,73,1,9946,-132.0521870369616
1591240,251,2014-01-04,17,90,74,0,9947,0.0
1591241,251,2014-01-04,18,80,70,0,9941,0.0
1591242,251,2014-01-04,19,80,71,0,9936,0.0
1591243,251,2014-01-04,20,70,69,0,9933,0.0
1591244,251,2014-01-04,21,70,69,0,9931,0.0
1591245,251,2014-01-04,22,70,66,0,9934,0.0
1591246,251,2014-01-04,23,70,65,0,9936,0.0
1591247,251,2014-01-04,24,70,69,0,9932,0.0
1591248,251,2014-01-05,1,70,71,0,9938,0.0
1591249,251,2014-01-05,2,80,69,0,9951,0.0
1591250,251,2014-01-05,3,60,69,0,9960,0.0
1591251,251,2014-01-05,4,50,63,0,9971,0.0
1591252,251,2014-01-05,5,40,54,0,9980,0.0
1591253,251,2014-01-05,6,50,51,0,9989,0.0
1591254,251,2014-01-05,7,60,52,0,9997,0.0
1591255,251,2014-01-05,8,60,51,0,10011,0.0
1591256,251,2014-01-05,9,60,56,12,10020,0.0
1591257,251,2014-01-05,10,70,66,42,10026,0.0
1591258,251,2014-01-05,11,70,71,61,10029,0.0
1591259,251,2014-01-05,12,70,68,53,10034,0.0
1591260,251,2014-01-05,13,70,74,59,10040,544.9054840826248
1591261,251,2014-01-05,14,70,66,51,10051,241.627319682615
1591262,251,2014-01-05,15,60,60,20,10059,-12.29584345314993
1591263,251,2014-01-05,16,60,60,2,10056,-119.6602192304917
1591264,251,2014-01-05,17,80,58,0,10055,0.0
1591265,251,2014-01-05,18,100,55,0,10051,0.0
1591266,251,2014-01-05,19,110,52,0,10047,0.0
1591267,251,2014-01-05,20,110,51,0,10048,0.0
1591268,251,2014-01-05,21,110,52,0,10037,0.0
1591269,251,2014-01-05,22,110,52,0,10024,0.0
1591270,251,2014-01-05,23,120,55,0,10013,0.0
1591271,251,2014-01-05,24,130,58,0,10000,0.0
1591272,251,2014-01-06,1,140,59,0,9989,0.0
1591273,251,2014-01-06,2,140,62,0,9982,0.0
1591274,251,2014-01-06,3,130,65,0,9974,0.0
1591275,251,2014-01-06,4,130,66,0,9967,0.0
1591276,251,2014-01-06,5,130,70,0,9962,0.0
1591277,251,2014-01-06,6,130,74,0,9960,0.0
1591278,251,2014-01-06,7,130,78,0,9959,0.0
1591279,251,2014-01-06,8,120,80,0,9972,0.0
1591280,251,2014-01-06,9,100,98,4,9979,0.0
1591281,251,2014-01-06,10,110,95,16,9981,0.0
1591282,251,2014-01-06,11,80,86,18,9977,0.0
1591283,251,2014-01-06,12,90,85,16,9979,0.0
1591284,251,2014-01-06,13,100,99,14,9978,-32.03514336219244
1591285,251,2014-01-06,14,100,101,23,9976,-4.217715998214147
1591286,251,2014-01-06,15,100,98,7,9979,-63.87812578929723
1591287,251,2014-01-06,16,90,95,1,9983,-130.072522022432
1591288,251,2014-01-06,17,80,96,0,9983,0.0
1591289,251,2014-01-06,18,90,91,0,9980,0.0
1591290,251,2014-01-06,19,100,91,0,9976,0.0
1591291,251,2014-01-06,20,100,91,0,9980,0.0
1591292,251,2014-01-06,21,100,92,0,9982,0.0
1591293,251,2014-01-06,22,110,86,0,9986,0.0
1591294,251,2014-01-06,23,110,82,0,9989,0.0
1591295,251,2014-01-06,24,110,85,0,9998,0.0
1591296,251,2014-01-07,1,130,89,0,10002,0.0
1591297,251,2014-01-07,2,140,90,0,10011,0.0
1591298,251,2014-01-07,3,140,89,0,10015,0.0
1591299,251,2014-01-07,4,140,88,0,10018,0.0
1591300,251,2014-01-07,5,140,89,0,10025,0.0
1591301,251,2014-01-07,6,140,91,0,10032,0.0
1591302,251,2014-01-07,7,130,92,0,10038,0.0
1591303,251,2014-01-07,8,130,88,0,10044,0.0
1591304,251,2014-01-07,9,130,90,4,10049,0.0
1591305,251,2014-01-07,10,120,91,16,10053,0.0
1591306,251,2014-01-07,11,130,93,32,10051,0.0
1591307,251,2014-01-07,12,130,94,44,10049,0.0
1591308,251,2014-01-07,13,140,95,32,10047,63.64691020686477
1591309,251,2014-01-07,14,140,95,37,10045,67.6781269068959
1591310,251,2014-01-07,15,140,91,8,10047,-58.54207408283607
1591311,251,2014-01-07,16,140,88,3,10047,-106.4111442412362
1591312,251,2014-01-07,17,130,84,0,10054,0.0
1591313,251,2014-01-07,18,120,86,0,10060,0.0
1591314,251,2014-01-07,19,110,85,0,10066,0.0
1591315,251,2014-01-07,20,120,88,0,10066,0.0
1591316,251,2014-01-07,21,120,86,0,10072,0.0
1591317,251,2014-01-07,22,110,87,0,10074,0.0
1591318,251,2014-01-07,23,110,89,0,10077,0.0
1591319,251,2014-01-07,24,110,86,0,10077,0.0
1591320,251,2014-01-08,1,100,86,0,10078,0.0
1591321,251,2014-01-08,2,100,85,0,10080,0.0
1591322,251,2014-01-08,3,90,84,0,10080,0.0
1591323,251,2014-01-08,4,90,82,0,10080,0.0
1591324,251,2014-01-08,5,90,83,0,10084,0.0
1591325,251,2014-01-08,6,100,78,0,10095,0.0
1591326,251,2014-01-08,7,90,77,0,10102,0.0
1591327,251,2014-01-08,8,90,76,0,10111,0.0
1591328,251,2014-01-08,9,90,80,13,10119,0.0
1591329,251,2014-01-08,10,100,84,40,10124,0.0
1591330,251,2014-01-08,11,110,86,56,10124,0.0
1591331,251,2014-01-08,12,120,92,69,10125,0.0
1591332,251,2014-01-08,13,120,91,72,10127,754.4092690268169
1591333,251,2014-01-08,14,110,88,54,10132,267.9611638162457
1591334,251,2014-01-08,15,100,84,24,10137,0.3372326511189766
1591335,251,2014-01-08,16,90,80,2,10140,-117.4113574630162
1591336,251,2014-01-08,17,70,75,0,10138,0.0
1591337,251,2014-01-08,18,60,76,0,10137,0.0
1591338,251,2014-01-08,19,60,79,0,10137,0.0
1591339,251,2014-01-08,20,70,77,0,10139,0.0
1591340,251,2014-01-08,21,70,71,0,10134,0.0
1591341,251,2014-01-08,22,60,68,0,10125,0.0
1591342,251,2014-01-08,23,60,70,0,10114,0.0
1591343,251,2014-01-08,24,70,72,0,10099,0.0
1591344,251,2014-01-09,1,70,76,0,10081,0.0
1591345,251,2014-01-09,2,80,78,0,10067,0.0
1591346,251,2014-01-09,3,100,79,0,10047,0.0
1591347,251,2014-01-09,4,90,80,0,10030,0.0
1591348,251,2014-01-09,5,100,82,0,10018,0.0
1591349,251,2014-01-09,6,100,83,0,10000,0.0
1591350,251,2014-01-09,7,110,87,0,9991,0.0
1591351,251,2014-01-09,8,120,98,0,9981,0.0
1591352,251,2014-01-09,9,140,100,5,9974,0.0
1591353,251,2014-01-09,10,150,97,17,9966,0.0
1591354,251,2014-01-09,11,160,92,16,9957,0.0
1591355,251,2014-01-09,12,150,95,27,9955,0.0
1591356,251,2014-01-09,13,140,88,34,9959,76.4195433415733
1591357,251,2014-01-09,14,130,82,17,9965,-22.57296203173137
1591358,251,2014-01-09,15,110,69,5,9982,-74.90432502270964
1591359,251,2014-01-09,16,100,68,2,10000,-114.747307409383
1591360,251,2014-01-09,17,90,73,0,10012,0.0
1591361,251,2014-01-09,18,90,71,0,10021,0.0
1591362,251,2014-01-09,19,100,70,0,10031,0.0
1591363,251,2014-01-09,20,100,63,0,10043,0.0
1591364,251,2014-01-09,21,80,67,0,10049,0.0
1591365,251,2014-01-09,22,80,69,0,10057,0.0
1591366,251,2014-01-09,23,100,66,0,10063,0.0
1591367,251,2014-01-09,24,90,72,0,10068,0.0
1591368,251,2014-01-10,1,90,70,0,10073,0.0
1591369,251,2014-01-10,2,90,71,0,10080,0.0
1591370,251,2014-01-10,3,90,69,0,10084,0.0
1591371,251,2014-01-10,4,90,69,0,10088,0.0
1591372,251,2014-01-10,5,90,69,0,10093,0.0
1591373,251,2014-01-10,6,80,68,0,10100,0.0
1591374,251,2014-01-10,7,80,67,0,10103,0.0
1591375,251,2014-01-10,8,80,63,0,10110,0.0
1591376,251,2014-01-10,9,70,66,12,10117,0.0
1591377,251,2014-01-10,10,80,74,44,10123,0.0
1591378,251,2014-01-10,11,80,78,64,10122,0.0
1591379,251,2014-01-10,12,90,80,95,10120,0.0
1591380,251,2014-01-10,13,90,77,78,10121,765.7730050893084
1591381,251,2014-01-10,14,80,78,38,10124,67.3263776068728
1591382,251,2014-01-10,15,70,69,30,10126,24.7985393232782
1591383,251,2014-01-10,16,50,61,3,10128,-104.4639398204546
1591384,251,2014-01-10,17,60,62,0,10128,0.0
1591385,251,2014-01-10,18,60,64,0,10127,0.0
1591386,251,2014-01-10,19,60,64,0,10125,0.0
1591387,251,2014-01-10,20,70,66,0,10124,0.0
1591388,251,2014-01-10,21,70,67,0,10122,0.0
1591389,251,2014-01-10,22,80,71,0,10122,0.0
1591390,251,2014-01-10,23,90,72,0,10121,0.0
1591391,251,2014-01-10,24,110,71,0,10117,0.0
1591392,251,2014-01-11,1,110,71,0,10116,0.0
1591393,251,2014-01-11,2,110,71,0,10113,0.0
1591394,251,2014-01-11,3,110,71,0,10110,0.0
1591395,251,2014-01-11,4,100,70,0,10104,0.0
1591396,251,2014-01-11,5,100,69,0,10101,0.0
1591397,251,2014-01-11,6,100,67,0,10096,0.0
1591398,251,2014-01-11,7,100,69,0,10095,0.0
1591399,251,2014-01-11,8,110,69,0,10090,0.0
1591400,251,2014-01-11,9,120,68,2,10086,0.0
1591401,251,2014-01-11,10,120,72,7,10093,0.0
1591402,251,2014-01-11,11,70,72,17,10105,0.0
1591403,251,2014-01-11,12,70,65,23,10111,0.0
1591404,251,2014-01-11,13,80,74,28,10120,25.56055557427826
1591405,251,2014-01-11,14,90,71,61,10127,356.5111348031308
1591406,251,2014-01-11,15,100,66,28,10140,13.76731276394485
1591407,251,2014-01-11,16,90,65,5,10150,-85.49020171076914
1591408,251,2014-01-11,17,100,65,0,10160,0.0
1591409,251,2014-01-11,18,100,64,0,10169,0.0
1591410,251,2014-01-11,19,100,62,0,10177,0.0
1591411,251,2014-01-11,20,100,63,0,10183,0.0
1591412,251,2014-01-11,21,90,63,0,10192,0.0
1591413,251,2014-01-11,22,90,59,0,10201,0.0
1591414,251,2014-01-11,23,80,61,0,10207,0.0
1591415,251,2014-01-11,24,80,59,0,10213,0.0
1591416,251,2014-01-12,1,80,59,0,10217,0.0
1591417,251,2014-01-12,2,70,59,0,10221,0.0
1591418,251,2014-01-12,3,60,57,0,10223,0.0
1591419,251,2014-01-12,4,60,54,0,10225,0.0
1591420,251,2014-01-12,5,60,53,0,10224,0.0
1591421,251,2014-01-12,6,50,45,0,10223,0.0
1591422,251,2014-01-12,7,40,38,0,10225,0.0
1591423,251,2014-01-12,8,30,13,0,10228,0.0
1591424,251,2014-01-12,9,30,18,13,10228,0.0
1591425,251,2014-01-12,10,40,46,35,10227,0.0
1591426,251,2014-01-12,11,40,62,70,10223,0.0
1591427,251,2014-01-12,12,50,65,85,10217,0.0
1591428,251,2014-01-12,13,40,58,64,10209,571.9094089306041
1591429,251,2014-01-12,14,40,62,76,10204,639.3158746187311
1591430,251,2014-01-12,15,40,52,30,10198,21.51507412972633
1591431,251,2014-01-12,16,40,46,6,10186,-77.26436815169592
1591432,251,2014-01-12,17,50,41,0,10183,0.0
1591433,251,2014-01-12,18,60,42,0,10175,0.0
1591434,251,2014-01-12,19,70,37,0,10164,0.0
1591435,251,2014-01-12,20,80,34,0,10158,0.0
1591436,251,2014-01-12,21,90,19,0,10140,0.0
1591437,251,2014-01-12,22,100,23,0,10124,0.0
1591438,251,2014-01-12,23,100,27,0,10115,0.0
1591439,251,2014-01-12,24,100,24,0,10106,0.0
1591440,251,2014-01-13,1,90,23,0,10096,0.0
1591441,251,2014-01-13,2,90,25,0,10085,0.0
1591442,251,2014-01-13,3,80,38,0,10072,0.0
1591443,251,2014-01-13,4,100,43,0,10062,0.0
1591444,251,2014-01-13,5,100,46,0,10050,0.0
1591445,251,2014-01-13,6,110,55,0,10042,0.0
1591446,251,2014-01-13,7,110,61,0,10043,0.0
1591447,251,2014-01-13,8,90,80,0,10053,0.0
1591448,251,2014-01-13,9,100,75,9,10061,0.0
1591449,251,2014-01-13,10,80,79,50,10069,0.0
1591450,251,2014-01-13,11,80,80,71,10072,0.0
1591451,251,2014-01-13,12,70,82,78,10071,0.0
1591452,251,2014-01-13,13,80,84,77,10068,770.6181789256372
1591453,251,2014-01-13,14,60,76,57,10068,267.7948528142976
1591454,251,2014-01-13,15,50,67,32,10065,29.83634374927028
1591455,251,2014-01-13,16,60,63,6,10066,-75.71812252985035
1591456,251,2014-01-13,17,60,61,0,10067,0.0
1591457,251,2014-01-13,18,60,61,0,10067,0.0
1591458,251,2014-01-13,19,60,61,0,10068,0.0
1591459,251,2014-01-13,20,60,59,0,10066,0.0
1591460,251,2014-01-13,21,60,58,0,10063,0.0
1591461,251,2014-01-13,22,60,56,0,10061,0.0
1591462,251,2014-01-13,23,70,53,0,10058,0.0
1591463,251,2014-01-13,24,70,49,0,10055,0.0
1591464,251,2014-01-14,1,60,43,0,10048,0.0
1591465,251,2014-01-14,2,60,39,0,10048,0.0
1591466,251,2014-01-14,3,70,38,0,10044,0.0
1591467,251,2014-01-14,4,70,36,0,10043,0.0
1591468,251,2014-01-14,5,70,35,0,10041,0.0
1591469,251,2014-01-14,6,60,36,0,10041,0.0
1591470,251,2014-01-14,7,60,37,0,10040,0.0
1591471,251,2014-01-14,8,60,36,0,10045,0.0
1591472,251,2014-01-14,9,70,41,12,10045,0.0
1591473,251,2014-01-14,10,60,43,33,10046,0.0
1591474,251,2014-01-14,11,60,46,31,10044,0.0
1591475,251,2014-01-14,12,50,47,36,10042,0.0
1591476,251,2014-01-14,13,50,51,40,10044,118.47040845772
1591477,251,2014-01-14,14,50,53,24,10046,-4.464192046419723
1591478,251,2014-01-14,15,40,54,8,10051,-56.03641858403773
1591479,251,2014-01-14,16,30,52,2,10053,-109.2022349746901
1591480,251,2014-01-14,17,30,52,0,10054,0.0
1591481,251,2014-01-14,18,30,54,0,10058,0.0
1591482,251,2014-01-14,19,30,56,0,10060,0.0
1591483,251,2014-01-14,20,40,57,0,10060,0.0
1591484,251,2014-01-14,21,40,56,0,10062,0.0
1591485,251,2014-01-14,22,50,54,0,10062,0.0
1591486,251,2014-01-14,23,40,54,0,10060,0.0
1591487,251,2014-01-14,24,50,54,0,10060,0.0
1591488,251,2014-01-15,1,40,55,0,10063,0.0
1591489,251,2014-01-15,2,40,55,0,10066,0.0
1591490,251,2014-01-15,3,40,54,0,10068,0.0
1591491,251,2014-01-15,4,50,51,0,10061,0.0
1591492,251,2014-01-15,5,60,49,0,10056,0.0
1591493,251,2014-01-15,6,70,50,0,10055,0.0
1591494,251,2014-01-15,7,80,45,0,10052,0.0
1591495,251,2014-01-15,8,80,42,1,10053,0.0
1591496,251,2014-01-15,9,90,42,10,10054,0.0
1591497,251,2014-01-15,10,80,45,24,10049,0.0
1591498,251,2014-01-15,11,80,43,33,10042,0.0
1591499,251,2014-01-15,12,90,43,16,10037,0.0
1591500,251,2014-01-15,13,100,44,11,10029,-44.08718764870039
1591501,251,2014-01-15,14,90,44,8,10024,-54.28783730788379
1591502,251,2014-01-15,15,90,43,4,10019,-77.79664623876138
1591503,251,2014-01-15,16,90,44,1,10016,-117.6696446779647
1591504,251,2014-01-15,17,100,46,0,10014,0.0
1591505,251,2014-01-15,18,100,48,0,10009,0.0
1591506,251,2014-01-15,19,100,51,0,10007,0.0
1591507,251,2014-01-15,20,100,53,0,10003,0.0
1591508,251,2014-01-15,21,100,54,0,10001,0.0
1591509,251,2014-01-15,22,90,55,0,9999,0.0
1591510,251,2014-01-15,23,90,56,0,9995,0.0
1591511,251,2014-01-15,24,90,55,0,9991,0.0
1591512,251,2014-01-16,1,90,57,0,9988,0.0
1591513,251,2014-01-16,2,90,58,0,9989,0.0
1591514,251,2014-01-16,3,90,59,0,9985,0.0
1591515,251,2014-01-16,4,80,61,0,9980,0.0
1591516,251,2014-01-16,5,90,65,0,9974,0.0
1591517,251,2014-01-16,6,90,68,0,9971,0.0
1591518,251,2014-01-16,7,90,69,0,9969,0.0
1591519,251,2014-01-16,8,90,71,0,9969,0.0
1591520,251,2014-01-16,9,90,72,4,9969,0.0
1591521,251,2014-01-16,10,90,74,15,9968,0.0
1591522,251,2014-01-16,11,70,73,23,9966,0.0
1591523,251,2014-01-16,12,70,71,14,9959,0.0
1591524,251,2014-01-16,13,70,72,16,9953,-25.34863435985941
1591525,251,2014-01-16,14,60,71,11,9945,-40.86450680251055
1591526,251,2014-01-16,15,60,70,4,9941,-76.32540570039596
1591527,251,2014-01-16,16,70,72,1,9938,-115.253579845279
1591528,251,2014-01-16,17,70,63,0,9938,0.0
1591529,251,2014-01-16,18,50,64,0,9941,0.0
1591530,251,2014-01-16,19,50,62,0,9944,0.0
1591531,251,2014-01-16,20,60,63,0,9947,0.0
1591532,251,2014-01-16,21,80,59,0,9948,0.0
1591533,251,2014-01-16,22,80,62,0,9948,0.0
1591534,251,2014-01-16,23,80,59,0,9946,0.0
1591535,251,2014-01-16,24,90,59,0,9946,0.0
1591536,251,2014-01-17,1,80,58,0,9945,0.0
1591537,251,2014-01-17,2,90,60,0,9946,0.0
1591538,251,2014-01-17,3,80,63,0,9945,0.0
1591539,251,2014-01-17,4,90,62,0,9945,0.0
1591540,251,2014-01-17,5,100,61,0,9943,0.0
1591541,251,2014-01-17,6,100,63,0,9944,0.0
1591542,251,2014-01-17,7,110,67,0,9946,0.0
1591543,251,2014-01-17,8,110,66,1,9949,0.0
1591544,251,2014-01-17,9,110,67,9,9955,0.0
1591545,251,2014-01-17,10,110,67,42,9957,0.0
1591546,251,2014-01-17,11,110,71,60,9956,0.0
1591547,251,2014-01-17,12,100,71,73,9956,0.0
1591548,251,2014-01-17,13,100,73,82,9956,785.9239535397676
1591549,251,2014-01-17,14,90,71,36,9959,36.61733260352923
1591550,251,2014-01-17,15,90,72,12,9961,-37.72383765115305
1591551,251,2014-01-17,16,80,70,3,9965,-95.36852988854845
1591552,251,2014-01-17,17,70,69,0,9967,0.0
1591553,251,2014-01-17,18,60,67,0,9969,0.0
1591554,251,2014-01-17,19,70,67,0,9974,0.0
1591555,251,2014-01-17,20,70,62,0,9978,0.0
1591556,251,2014-01-17,21,70,60,0,9980,0.0
1591557,251,2014-01-17,22,70,59,0,9981,0.0
1591558,251,2014-01-17,23,70,59,0,9986,0.0
1591559,251,2014-01-17,24,70,59,0,9987,0.0
1591560,251,2014-01-18,1,60,63,0,9993,0.0
1591561,251,2014-01-18,2,60,65,0,9997,0.0
1591562,251,2014-01-18,3,50,65,0,9996,0.0
1591563,251,2014-01-18,4,50,65,0,9996,0.0
1591564,251,2014-01-18,5,50,62,0,9993,0.0
1591565,251,2014-01-18,6,60,59,0,9994,0.0
1591566,251,2014-01-18,7,60,61,0,9995,0.0
1591567,251,2014-01-18,8,60,61,0,10000,0.0
1591568,251,2014-01-18,9,50,62,7,10002,0.0
1591569,251,2014-01-18,10,50,63,30,10000,0.0
1591570,251,2014-01-18,11,60,67,63,10000,0.0
1591571,251,2014-01-18,12,50,72,63,9993,700.8276898056007
1591572,251,2014-01-18,13,60,73,63,9989,447.7764256760879
1591573,251,2014-01-18,14,60,70,45,9988,91.04315557442723
1591574,251,2014-01-18,15,50,70,22,9987,-9.906204907358388
1591575,251,2014-01-18,16,50,66,5,9990,-78.86583849167093
1591576,251,2014-01-18,17,60,64,0,9990,0.0
1591577,251,2014-01-18,18,60,64,0,9990,0.0
1591578,251,2014-01-18,19,60,60,0,9988,0.0
1591579,251,2014-01-18,20,70,59,0,9989,0.0
1591580,251,2014-01-18,21,70,56,0,9991,0.0
1591581,251,2014-01-18,22,70,55,0,9990,0.0
1591582,251,2014-01-18,23,70,52,0,9990,0.0
1591583,251,2014-01-18,24,70,49,0,9987,0.0
1591584,251,2014-01-19,1,80,46,0,9984,0.0
1591585,251,2014-01-19,2,90,43,0,9983,0.0
1591586,251,2014-01-19,3,80,43,0,9984,0.0
1591587,251,2014-01-19,4,90,42,0,9985,0.0
1591588,251,2014-01-19,5,90,42,0,9986,0.0
1591589,251,2014-01-19,6,110,38,0,9985,0.0
1591590,251,2014-01-19,7,100,43,0,9988,0.0
1591591,251,2014-01-19,8,90,46,0,9990,0.0
1591592,251,2014-01-19,9,100,51,6,9989,0.0
1591593,251,2014-01-19,10,100,54,10,9991,0.0
1591594,251,2014-01-19,11,90,57,14,9993,0.0
1591595,251,2014-01-19,12,80,58,16,9989,-16.42279327803013
1591596,251,2014-01-19,13,80,58,20,9983,-13.8162723933376
1591597,251,2014-01-19,14,90,61,28,9991,4.308175122586031
1591598,251,2014-01-19,15,80,60,12,9995,-37.37781890545556
1591599,251,2014-01-19,16,70,59,4,10004,-85.50221922847359
1591600,251,2014-01-19,17,60,59,0,10008,0.0
1591601,251,2014-01-19,18,60,57,0,10013,0.0
1591602,251,2014-01-19,19,50,56,0,10018,0.0
1591603,251,2014-01-19,20,50,54,0,10024,0.0
1591604,251,2014-01-19,21,60,52,0,10027,0.0
1591605,251,2014-01-19,22,70,49,0,10031,0.0
1591606,251,2014-01-19,23,70,47,0,10036,0.0
1591607,251,2014-01-19,24,60,45,0,10037,0.0
1591608,251,2014-01-20,1,60,41,0,10039,0.0
1591609,251,2014-01-20,2,60,36,0,10042,0.0
1591610,251,2014-01-20,3,60,33,0,10042,0.0
1591611,251,2014-01-20,4,60,32,0,10043,0.0
1591612,251,2014-01-20,5,60,30,0,10047,0.0
1591613,251,2014-01-20,6,60,26,0,10052,0.0
1591614,251,2014-01-20,7,60,25,0,10058,0.0
1591615,251,2014-01-20,8,50,24,0,10062,0.0
1591616,251,2014-01-20,9,50,25,8,10066,0.0
1591617,251,2014-01-20,10,50,26,20,10071,0.0
1591618,251,2014-01-20,11,50,27,21,10076,0.0
1591619,251,2014-01-20,12,40,26,14,10074,-28.36510242443558
1591620,251,2014-01-20,13,40,28,15,10075,-29.08097054921533
1591621,251,2014-01-20,14,40,25,14,10075,-30.7209713203959
1591622,251,2014-01-20,15,30,26,7,10081,-58.1078861017003
1591623,251,2014-01-20,16,30,26,1,10085,-110.5550488589855
1591624,251,2014-01-20,17,30,23,0,10089,0.0
1591625,251,2014-01-20,18,20,23,0,10091,0.0
1591626,251,2014-01-20,19,20,21,0,10095,0.0
1591627,251,2014-01-20,20,30,21,0,10099,0.0
1591628,251,2014-01-20,21,30,21,0,10101,0.0
1591629,251,2014-01-20,22,20,22,0,10103,0.0
1591630,251,2014-01-20,23,30,23,0,10104,0.0
1591631,251,2014-01-20,24,20,24,0,10104,0.0
1591632,251,2014-01-21,1,20,20,0,10105,0.0
1591633,251,2014-01-21,2,20,19,0,10107,0.0
1591634,251,2014-01-21,3,20,19,0,10108,0.0
1591635,251,2014-01-21,4,20,19,0,10110,0.0
