,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1567094,251,2011-04-04,15,80,111,151,10199,198.424054991411
1567095,251,2011-04-04,16,100,97,84,10197,46.89705762312559
1567096,251,2011-04-04,17,100,90,33,10198,9.722067355675716
1567097,251,2011-04-04,18,100,87,9,10198,-33.76461652419017
1567098,251,2011-04-04,19,100,85,1,10200,-96.06837130115832
1567099,251,2011-04-04,20,90,89,0,10201,0.0
1567100,251,2011-04-04,21,90,91,0,10203,0.0
1567101,251,2011-04-04,22,90,90,0,10200,0.0
1567102,251,2011-04-04,23,100,93,0,10195,0.0
1567103,251,2011-04-04,24,100,88,0,10193,0.0
1567104,251,2011-04-05,1,110,87,0,10190,0.0
1567105,251,2011-04-05,2,110,90,0,10191,0.0
1567106,251,2011-04-05,3,110,88,0,10188,0.0
1567107,251,2011-04-05,4,110,86,0,10185,0.0
1567108,251,2011-04-05,5,110,86,0,10186,0.0
1567109,251,2011-04-05,6,120,89,3,10183,0.0
1567110,251,2011-04-05,7,120,92,15,10182,0.0
1567111,251,2011-04-05,8,140,85,25,10185,0.0
1567112,251,2011-04-05,9,140,88,45,10182,305.9764355934344
1567113,251,2011-04-05,10,140,91,71,10179,186.4633140364561
1567114,251,2011-04-05,11,150,92,59,10184,33.67793053248197
1567115,251,2011-04-05,12,140,94,49,10185,21.69356860556531
1567116,251,2011-04-05,13,140,97,54,10185,25.18808388137978
1567117,251,2011-04-05,14,130,97,64,10189,29.62925919645795
1567118,251,2011-04-05,15,140,98,41,10189,18.96574222605354
1567119,251,2011-04-05,16,130,97,30,10193,9.647044567347006
1567120,251,2011-04-05,17,120,95,21,10197,-2.961947479644885
1567121,251,2011-04-05,18,120,94,5,10198,-46.15465837502894
1567122,251,2011-04-05,19,110,93,0,10200,0.0
1567123,251,2011-04-05,20,110,92,0,10200,0.0
1567124,251,2011-04-05,21,110,93,0,10203,0.0
1567125,251,2011-04-05,22,100,94,0,10204,0.0
1567126,251,2011-04-05,23,100,91,0,10210,0.0
1567127,251,2011-04-05,24,100,92,0,10206,0.0
1567128,251,2011-04-06,1,100,94,0,10205,0.0
1567129,251,2011-04-06,2,90,98,0,10203,0.0
1567130,251,2011-04-06,3,90,98,0,10209,0.0
1567131,251,2011-04-06,4,80,100,0,10211,0.0
1567132,251,2011-04-06,5,90,100,0,10215,0.0
1567133,251,2011-04-06,6,80,99,9,10221,0.0
1567134,251,2011-04-06,7,80,101,38,10223,0.0
1567135,251,2011-04-06,8,70,103,54,10231,0.0
1567136,251,2011-04-06,9,90,113,107,10237,505.8324329896871
1567137,251,2011-04-06,10,90,118,161,10238,830.350472011541
1567138,251,2011-04-06,11,110,111,139,10242,495.2480510609813
1567139,251,2011-04-06,12,110,129,146,10244,284.4292117708002
1567140,251,2011-04-06,13,100,116,221,10245,746.9877903166638
1567141,251,2011-04-06,14,90,122,174,10242,282.2127964123954
1567142,251,2011-04-06,15,80,164,122,10237,94.41225506351287
1567143,251,2011-04-06,16,80,140,109,10235,89.46977370428338
1567144,251,2011-04-06,17,70,138,85,10232,71.71200251407812
1567145,251,2011-04-06,18,70,117,29,10234,2.424460910494258
1567146,251,2011-04-06,19,80,111,1,10230,-93.32437920722245
1567147,251,2011-04-06,20,70,111,0,10228,0.0
1567148,251,2011-04-06,21,70,107,0,10224,0.0
1567149,251,2011-04-06,22,70,107,0,10219,0.0
1567150,251,2011-04-06,23,70,123,0,10213,0.0
1567151,251,2011-04-06,24,80,118,0,10212,0.0
1567152,251,2011-04-07,1,90,116,0,10205,0.0
1567153,251,2011-04-07,2,90,109,0,10201,0.0
1567154,251,2011-04-07,3,80,107,0,10197,0.0
1567155,251,2011-04-07,4,80,97,0,10197,0.0
1567156,251,2011-04-07,5,80,92,0,10201,0.0
1567157,251,2011-04-07,6,80,98,16,10206,0.0
1567158,251,2011-04-07,7,90,102,31,10214,0.0
1567159,251,2011-04-07,8,90,102,53,10221,0.0
1567160,251,2011-04-07,9,90,99,64,10230,670.9695065146649
1567161,251,2011-04-07,10,80,93,71,10239,164.7906002789337
1567162,251,2011-04-07,11,60,102,186,10243,924.4606110727859
1567163,251,2011-04-07,12,50,102,239,10249,969.6588162450373
1567164,251,2011-04-07,13,40,105,211,10254,634.244285474722
1567165,251,2011-04-07,14,50,101,200,10258,438.5556966236044
1567166,251,2011-04-07,15,60,103,184,10261,357.8620828494283
1567167,251,2011-04-07,16,60,96,139,10263,192.4876129778235
1567168,251,2011-04-07,17,50,92,80,10265,58.44835039709676
1567169,251,2011-04-07,18,30,73,24,10265,-3.556131780772673
1567170,251,2011-04-07,19,20,49,1,10266,-92.21082372475074
1567171,251,2011-04-07,20,30,54,0,10267,0.0
1567172,251,2011-04-07,21,30,57,0,10267,0.0
1567173,251,2011-04-07,22,30,48,0,10266,0.0
1567174,251,2011-04-07,23,30,55,0,10263,0.0
1567175,251,2011-04-07,24,40,55,0,10262,0.0
1567176,251,2011-04-08,1,30,52,0,10261,0.0
1567177,251,2011-04-08,2,40,60,0,10256,0.0
1567178,251,2011-04-08,3,40,60,0,10251,0.0
1567179,251,2011-04-08,4,40,53,0,10246,0.0
1567180,251,2011-04-08,5,40,55,0,10246,0.0
1567181,251,2011-04-08,6,40,73,17,10249,0.0
1567182,251,2011-04-08,7,60,89,65,10247,0.0
1567183,251,2011-04-08,8,70,98,122,10246,0.0
1567184,251,2011-04-08,9,70,105,175,10249,-7508.715307988341
1567185,251,2011-04-08,10,70,111,217,10247,-182.3923360691251
1567186,251,2011-04-08,11,80,112,246,10243,777.8394450611366
1567187,251,2011-04-08,12,80,105,257,10243,965.7646180681144
1567188,251,2011-04-08,13,80,102,251,10243,950.4922390124075
1567189,251,2011-04-08,14,80,102,227,10243,665.0962393009291
1567190,251,2011-04-08,15,80,100,189,10245,381.0671810763424
1567191,251,2011-04-08,16,60,96,139,10247,187.0580927383222
1567192,251,2011-04-08,17,60,92,83,10247,63.41023045434152
1567193,251,2011-04-08,18,60,79,30,10250,3.726064898567365
1567194,251,2011-04-08,19,50,76,2,10255,-83.79359274748953
1567195,251,2011-04-08,20,50,77,0,10258,0.0
1567196,251,2011-04-08,21,50,75,0,10261,0.0
1567197,251,2011-04-08,22,50,73,0,10258,0.0
1567198,251,2011-04-08,23,50,72,0,10258,0.0
1567199,251,2011-04-08,24,50,70,0,10256,0.0
1567200,251,2011-04-09,1,50,69,0,10257,0.0
1567201,251,2011-04-09,2,40,68,0,10256,0.0
1567202,251,2011-04-09,3,40,67,0,10254,0.0
1567203,251,2011-04-09,4,40,66,0,10257,0.0
1567204,251,2011-04-09,5,40,64,0,10261,0.0
1567205,251,2011-04-09,6,40,70,19,10267,0.0
1567206,251,2011-04-09,7,50,75,64,10273,0.0
1567207,251,2011-04-09,8,60,76,112,10274,0.0
1567208,251,2011-04-09,9,60,84,172,10277,-5615.070896468264
1567209,251,2011-04-09,10,50,88,172,10278,823.9035613446354
1567210,251,2011-04-09,11,60,86,219,10278,924.1058958121677
1567211,251,2011-04-09,12,60,88,215,10279,880.7625717490471
1567212,251,2011-04-09,13,60,98,243,10278,895.659593712198
1567213,251,2011-04-09,14,60,93,232,10273,695.179648023384
1567214,251,2011-04-09,15,60,88,194,10269,405.9263796240686
1567215,251,2011-04-09,16,50,84,141,10266,191.2777420184596
1567216,251,2011-04-09,17,50,78,80,10263,55.79281604969359
1567217,251,2011-04-09,18,40,67,29,10263,2.731177390064492
1567218,251,2011-04-09,19,40,56,2,10265,-82.66271379475151
1567219,251,2011-04-09,20,20,35,0,10266,0.0
1567220,251,2011-04-09,21,20,41,0,10265,0.0
1567221,251,2011-04-09,22,10,26,0,10265,0.0
1567222,251,2011-04-09,23,10,14,0,10265,0.0
1567223,251,2011-04-09,24,10,37,0,10263,0.0
1567224,251,2011-04-10,1,10,15,0,10261,0.0
1567225,251,2011-04-10,2,20,42,0,10262,0.0
1567226,251,2011-04-10,3,30,43,0,10261,0.0
1567227,251,2011-04-10,4,20,43,0,10260,0.0
1567228,251,2011-04-10,5,20,43,0,10261,0.0
1567229,251,2011-04-10,6,20,56,13,10265,0.0
1567230,251,2011-04-10,7,30,78,56,10265,0.0
1567231,251,2011-04-10,8,30,87,106,10268,0.0
1567232,251,2011-04-10,9,20,98,162,10270,-2912.927620924942
1567233,251,2011-04-10,10,30,102,208,10270,344.7223646373711
1567234,251,2011-04-10,11,30,108,236,10270,881.2783154177239
1567235,251,2011-04-10,12,40,105,248,10270,973.0896636883887
1567236,251,2011-04-10,13,40,102,242,10267,873.4449637421826
1567237,251,2011-04-10,14,40,101,220,10267,580.1578855123079
1567238,251,2011-04-10,15,40,98,181,10261,313.6515689840445
1567239,251,2011-04-10,16,40,95,126,10257,128.0402387427539
1567240,251,2011-04-10,17,30,84,65,10252,33.52221169003055
1567241,251,2011-04-10,18,30,74,23,10248,-4.199396637987235
1567242,251,2011-04-10,19,20,60,2,10249,-81.33749802258662
1567243,251,2011-04-10,20,20,57,0,10249,0.0
1567244,251,2011-04-10,21,20,53,0,10248,0.0
1567245,251,2011-04-10,22,20,45,0,10245,0.0
1567246,251,2011-04-10,23,20,46,0,10245,0.0
1567247,251,2011-04-10,24,20,48,0,10241,0.0
1567248,251,2011-04-11,1,20,46,0,10235,0.0
1567249,251,2011-04-11,2,20,31,0,10230,0.0
1567250,251,2011-04-11,3,20,43,0,10224,0.0
1567251,251,2011-04-11,4,10,20,0,10219,0.0
1567252,251,2011-04-11,5,0,23,0,10216,0.0
1567253,251,2011-04-11,6,10,45,17,10212,0.0
1567254,251,2011-04-11,7,20,100,70,10210,0.0
1567255,251,2011-04-11,8,30,111,124,10205,0.0
1567256,251,2011-04-11,9,30,127,175,10202,-4467.744297118202
1567257,251,2011-04-11,10,30,129,220,10197,76.19495859749517
1567258,251,2011-04-11,11,40,140,249,10193,821.7051475940275
1567259,251,2011-04-11,12,50,150,250,10189,975.4016933197172
1567260,251,2011-04-11,13,30,149,211,10182,570.8206014903787
1567261,251,2011-04-11,14,30,153,173,10172,241.2131987660727
1567262,251,2011-04-11,15,40,137,162,10170,208.7806202648784
1567263,251,2011-04-11,16,40,136,107,10167,75.39973314143157
1567264,251,2011-04-11,17,50,120,63,10166,31.46598422331346
1567265,251,2011-04-11,18,50,105,21,10164,-6.386709591147169
1567266,251,2011-04-11,19,50,94,3,10161,-73.36707629329244
1567267,251,2011-04-11,20,40,93,0,10157,0.0
1567268,251,2011-04-11,21,60,94,0,10152,0.0
1567269,251,2011-04-11,22,70,88,0,10159,0.0
1567270,251,2011-04-11,23,80,86,0,10160,0.0
1567271,251,2011-04-11,24,70,80,0,10157,0.0
1567272,251,2011-04-12,1,110,75,0,10166,0.0
1567273,251,2011-04-12,2,100,74,0,10170,0.0
1567274,251,2011-04-12,3,90,73,0,10179,0.0
1567275,251,2011-04-12,4,90,73,0,10184,0.0
1567276,251,2011-04-12,5,90,74,0,10191,0.0
1567277,251,2011-04-12,6,100,73,8,10202,0.0
1567278,251,2011-04-12,7,100,79,61,10210,0.0
1567279,251,2011-04-12,8,100,85,131,10217,0.0
1567280,251,2011-04-12,9,100,89,185,10224,-5659.603444291402
1567281,251,2011-04-12,10,100,91,234,10230,-355.0745443844013
1567282,251,2011-04-12,11,100,92,260,10231,748.3661415121309
1567283,251,2011-04-12,12,110,89,229,10234,930.6945792872826
1567284,251,2011-04-12,13,110,92,230,10236,724.9060664106527
1567285,251,2011-04-12,14,110,91,226,10238,600.3419823756263
1567286,251,2011-04-12,15,100,86,196,10238,389.8809296308789
1567287,251,2011-04-12,16,100,84,137,10242,160.3693891212513
1567288,251,2011-04-12,17,90,79,82,10241,55.94992438427934
1567289,251,2011-04-12,18,80,72,35,10243,9.222008624759352
1567290,251,2011-04-12,19,80,68,4,10244,-67.45966292722116
1567291,251,2011-04-12,20,70,67,0,10244,0.0
1567292,251,2011-04-12,21,70,69,0,10241,0.0
1567293,251,2011-04-12,22,70,70,0,10238,0.0
1567294,251,2011-04-12,23,80,70,0,10236,0.0
1567295,251,2011-04-12,24,80,70,0,10235,0.0
1567296,251,2011-04-13,1,70,69,0,10229,0.0
1567297,251,2011-04-13,2,70,68,0,10225,0.0
1567298,251,2011-04-13,3,70,66,0,10223,0.0
1567299,251,2011-04-13,4,60,65,0,10219,0.0
1567300,251,2011-04-13,5,60,67,1,10219,0.0
1567301,251,2011-04-13,6,60,76,24,10219,0.0
1567302,251,2011-04-13,7,60,85,77,10219,0.0
1567303,251,2011-04-13,8,70,89,135,10220,0.0
1567304,251,2011-04-13,9,60,94,183,10220,-4442.484221193447
1567305,251,2011-04-13,10,70,99,229,10219,-22.95899893094481
1567306,251,2011-04-13,11,60,107,256,10219,807.9309464880198
1567307,251,2011-04-13,12,60,101,239,10215,959.2122096376512
1567308,251,2011-04-13,13,60,98,245,10213,850.5740241497504
1567309,251,2011-04-13,14,60,107,222,10210,555.9492375239793
1567310,251,2011-04-13,15,60,101,177,10207,269.3286361630122
1567311,251,2011-04-13,16,70,98,108,10205,74.4400664647731
1567312,251,2011-04-13,17,60,87,70,10204,37.69923736027621
1567313,251,2011-04-13,18,50,76,26,10201,0.3213065994384082
1567314,251,2011-04-13,19,30,53,3,10203,-71.73942066330476
1567315,251,2011-04-13,20,10,41,0,10203,0.0
1567316,251,2011-04-13,21,10,18,0,10202,0.0
1567317,251,2011-04-13,22,20,27,0,10199,0.0
1567318,251,2011-04-13,23,20,26,0,10196,0.0
1567319,251,2011-04-13,24,10,25,0,10194,0.0
1567320,251,2011-04-14,1,20,18,0,10190,0.0
1567321,251,2011-04-14,2,20,30,0,10187,0.0
1567322,251,2011-04-14,3,20,27,0,10186,0.0
1567323,251,2011-04-14,4,20,32,0,10185,0.0
1567324,251,2011-04-14,5,20,38,1,10185,0.0
1567325,251,2011-04-14,6,10,41,14,10188,0.0
1567326,251,2011-04-14,7,10,89,64,10192,0.0
1567327,251,2011-04-14,8,30,99,116,10195,0.0
1567328,251,2011-04-14,9,40,96,122,10197,684.7574657268214
1567329,251,2011-04-14,10,40,105,167,10197,882.486670983226
1567330,251,2011-04-14,11,40,112,156,10196,526.9041434286338
1567331,251,2011-04-14,12,40,120,266,10194,975.4698014527493
1567332,251,2011-04-14,13,40,111,169,10195,241.1170696096568
1567333,251,2011-04-14,14,30,105,44,10193,21.68877405533398
1567334,251,2011-04-14,15,20,100,41,10193,19.72551321581697
1567335,251,2011-04-14,16,20,104,43,10194,19.88239910401184
1567336,251,2011-04-14,17,30,96,71,10196,38.36242581833425
1567337,251,2011-04-14,18,30,78,29,10198,3.769732232348755
1567338,251,2011-04-14,19,10,61,3,10201,-70.77161518363044
1567339,251,2011-04-14,20,0,46,0,10205,0.0
1567340,251,2011-04-14,21,10,32,0,10207,0.0
1567341,251,2011-04-14,22,10,25,0,10208,0.0
1567342,251,2011-04-14,23,10,22,0,10209,0.0
1567343,251,2011-04-14,24,20,22,0,10208,0.0
1567344,251,2011-04-15,1,20,15,0,10209,0.0
1567345,251,2011-04-15,2,30,58,0,10208,0.0
1567346,251,2011-04-15,3,40,71,0,10205,0.0
1567347,251,2011-04-15,4,40,69,0,10207,0.0
1567348,251,2011-04-15,5,40,71,1,10209,0.0
1567349,251,2011-04-15,6,30,80,23,10211,0.0
1567350,251,2011-04-15,7,20,91,62,10215,0.0
1567351,251,2011-04-15,8,10,100,97,10218,0.0
1567352,251,2011-04-15,9,20,107,176,10220,-2228.133051064415
1567353,251,2011-04-15,10,30,115,220,10223,415.2298514160811
1567354,251,2011-04-15,11,30,125,249,10222,883.3063827057476
1567355,251,2011-04-15,12,30,126,258,10222,978.0993470043735
1567356,251,2011-04-15,13,30,133,250,10218,862.5701711351874
1567357,251,2011-04-15,14,30,136,236,10214,638.5772893543759
1567358,251,2011-04-15,15,30,135,181,10213,277.4500454655829
1567359,251,2011-04-15,16,30,124,138,10214,152.4439611663442
1567360,251,2011-04-15,17,30,113,78,10215,46.60631512273683
1567361,251,2011-04-15,18,30,94,33,10216,7.727039225919314
1567362,251,2011-04-15,19,20,65,5,10217,-59.69839040315654
1567363,251,2011-04-15,20,30,56,0,10220,0.0
1567364,251,2011-04-15,21,30,77,0,10223,0.0
1567365,251,2011-04-15,22,40,90,0,10222,0.0
1567366,251,2011-04-15,23,50,92,0,10221,0.0
1567367,251,2011-04-15,24,50,92,0,10218,0.0
1567368,251,2011-04-16,1,40,88,0,10215,0.0
1567369,251,2011-04-16,2,50,86,0,10213,0.0
1567370,251,2011-04-16,3,40,88,0,10212,0.0
1567371,251,2011-04-16,4,40,82,0,10212,0.0
1567372,251,2011-04-16,5,30,88,1,10213,0.0
1567373,251,2011-04-16,6,30,98,15,10217,0.0
1567374,251,2011-04-16,7,30,108,43,10220,0.0
1567375,251,2011-04-16,8,30,112,88,10222,0.0
1567376,251,2011-04-16,9,30,113,84,10225,731.7374091160549
1567377,251,2011-04-16,10,30,122,94,10227,261.6454216842014
1567378,251,2011-04-16,11,40,126,108,10228,146.2192757385819
1567379,251,2011-04-16,12,40,131,134,10227,154.7766375476763
1567380,251,2011-04-16,13,40,134,186,10226,317.9562691122857
1567381,251,2011-04-16,14,40,129,141,10226,109.5112480874603
1567382,251,2011-04-16,15,40,122,124,10226,80.38672832350977
1567383,251,2011-04-16,16,40,116,70,10227,32.18775595240239
1567384,251,2011-04-16,17,30,116,64,10227,31.06946786709282
1567385,251,2011-04-16,18,40,101,23,10232,-2.969958885255668
1567386,251,2011-04-16,19,30,90,3,10234,-69.20465292995138
1567387,251,2011-04-16,20,30,78,0,10238,0.0
1567388,251,2011-04-16,21,20,88,0,10238,0.0
1567389,251,2011-04-16,22,20,84,0,10238,0.0
1567390,251,2011-04-16,23,10,87,0,10239,0.0
1567391,251,2011-04-16,24,10,85,0,10241,0.0
1567392,251,2011-04-17,1,10,80,0,10242,0.0
1567393,251,2011-04-17,2,10,82,0,10242,0.0
1567394,251,2011-04-17,3,10,81,0,10243,0.0
1567395,251,2011-04-17,4,10,76,0,10247,0.0
1567396,251,2011-04-17,5,10,78,1,10249,0.0
1567397,251,2011-04-17,6,10,78,16,10254,0.0
1567398,251,2011-04-17,7,10,81,30,10260,0.0
1567399,251,2011-04-17,8,10,88,48,10260,0.0
1567400,251,2011-04-17,9,10,94,83,10264,691.40340787213
1567401,251,2011-04-17,10,20,98,127,10267,644.6959086142691
1567402,251,2011-04-17,11,20,107,153,10267,450.363145168753
1567403,251,2011-04-17,12,20,93,123,10268,114.0578566409742
1567404,251,2011-04-17,13,20,121,193,10263,352.3646164000486
1567405,251,2011-04-17,14,20,123,214,10261,425.5474154751337
1567406,251,2011-04-17,15,20,133,188,10258,302.7052935347641
1567407,251,2011-04-17,16,20,124,152,10257,201.7604418499366
1567408,251,2011-04-17,17,40,95,97,10258,81.44604527645375
1567409,251,2011-04-17,18,30,78,43,10257,16.83022529073426
1567410,251,2011-04-17,19,30,68,4,10261,-63.39737607658743
1567411,251,2011-04-17,20,30,69,0,10264,0.0
1567412,251,2011-04-17,21,20,56,0,10262,0.0
1567413,251,2011-04-17,22,30,64,0,10261,0.0
1567414,251,2011-04-17,23,40,60,0,10259,0.0
1567415,251,2011-04-17,24,40,62,0,10255,0.0
1567416,251,2011-04-18,1,40,65,0,10252,0.0
1567417,251,2011-04-18,2,40,68,0,10249,0.0
1567418,251,2011-04-18,3,40,88,0,10247,0.0
1567419,251,2011-04-18,4,50,68,0,10245,0.0
1567420,251,2011-04-18,5,50,84,2,10245,0.0
1567421,251,2011-04-18,6,50,94,24,10246,0.0
1567422,251,2011-04-18,7,60,101,70,10245,0.0
1567423,251,2011-04-18,8,50,107,123,10242,0.0
1567424,251,2011-04-18,9,50,118,176,10239,-1155.873460880739
1567425,251,2011-04-18,10,60,125,218,10235,611.9680088042043
1567426,251,2011-04-18,11,60,138,245,10228,924.6949534266015
1567427,251,2011-04-18,12,60,151,255,10221,973.7098668133336
1567428,251,2011-04-18,13,60,155,250,10214,816.6234111570462
1567429,251,2011-04-18,14,70,141,182,10206,243.4773377091674
1567430,251,2011-04-18,15,70,140,149,10197,134.8847146618332
1567431,251,2011-04-18,16,80,129,140,10191,149.0510079748509
1567432,251,2011-04-18,17,80,113,85,10186,54.82690919470488
1567433,251,2011-04-18,18,70,99,35,10185,9.969724499887796
1567434,251,2011-04-18,19,60,85,5,10184,-57.28960399363496
1567435,251,2011-04-18,20,50,91,0,10183,0.0
1567436,251,2011-04-18,21,70,106,0,10179,0.0
1567437,251,2011-04-18,22,80,108,0,10179,0.0
1567438,251,2011-04-18,23,80,106,0,10177,0.0
1567439,251,2011-04-18,24,70,105,0,10172,0.0
1567440,251,2011-04-19,1,60,105,0,10167,0.0
1567441,251,2011-04-19,2,60,101,0,10163,0.0
1567442,251,2011-04-19,3,50,95,0,10161,0.0
1567443,251,2011-04-19,4,40,87,0,10158,0.0
1567444,251,2011-04-19,5,30,78,2,10158,0.0
1567445,251,2011-04-19,6,40,103,28,10160,0.0
1567446,251,2011-04-19,7,50,121,78,10162,0.0
1567447,251,2011-04-19,8,50,135,135,10163,0.0
1567448,251,2011-04-19,9,40,150,187,10165,-1881.959502656498
1567449,251,2011-04-19,10,30,162,229,10165,461.5094208238317
1567450,251,2011-04-19,11,30,176,255,10162,901.1739358292982
1567451,251,2011-04-19,12,30,185,268,10162,982.0394467340351
1567452,251,2011-04-19,13,20,194,260,10162,885.1823028050921
1567453,251,2011-04-19,14,20,204,234,10161,575.3388878053039
1567454,251,2011-04-19,15,20,190,196,10161,332.0269624654381
1567455,251,2011-04-19,16,30,177,149,10159,179.1209325951842
1567456,251,2011-04-19,17,40,166,95,10158,72.9666384635305
1567457,251,2011-04-19,18,40,148,41,10160,15.27851238603051
1567458,251,2011-04-19,19,30,114,5,10162,-56.43975438830601
1567459,251,2011-04-19,20,30,114,0,10165,0.0
1567460,251,2011-04-19,21,30,106,0,10165,0.0
1567461,251,2011-04-19,22,30,104,0,10166,0.0
1567462,251,2011-04-19,23,30,99,0,10166,0.0
1567463,251,2011-04-19,24,30,94,0,10166,0.0
1567464,251,2011-04-20,1,30,99,0,10164,0.0
1567465,251,2011-04-20,2,20,93,0,10165,0.0
1567466,251,2011-04-20,3,20,100,0,10164,0.0
1567467,251,2011-04-20,4,20,116,0,10164,0.0
1567468,251,2011-04-20,5,20,107,2,10164,0.0
1567469,251,2011-04-20,6,20,123,18,10167,0.0
1567470,251,2011-04-20,7,20,135,34,10170,0.0
1567471,251,2011-04-20,8,10,153,73,10172,0.0
1567472,251,2011-04-20,9,10,165,124,10174,788.9250891842112
1567473,251,2011-04-20,10,10,179,225,10173,584.8862566154592
1567474,251,2011-04-20,11,20,196,242,10172,942.5901597585516
1567475,251,2011-04-20,12,20,200,266,10170,981.6173014205132
1567476,251,2011-04-20,13,30,206,257,10169,847.898483483733
1567477,251,2011-04-20,14,40,207,232,10166,551.2543495862542
1567478,251,2011-04-20,15,50,206,194,10163,314.1172686078193
1567479,251,2011-04-20,16,50,199,146,10162,163.7231768547949
1567480,251,2011-04-20,17,50,168,89,10164,59.65930499050747
1567481,251,2011-04-20,18,50,138,20,10164,-6.087275914526345
1567482,251,2011-04-20,19,40,124,3,10167,-65.28739466778582
1567483,251,2011-04-20,20,50,126,0,10168,0.0
1567484,251,2011-04-20,21,50,106,0,10169,0.0
1567485,251,2011-04-20,22,40,95,0,10170,0.0
1567486,251,2011-04-20,23,40,96,0,10170,0.0
1567487,251,2011-04-20,24,40,92,0,10170,0.0
1567488,251,2011-04-21,1,40,119,0,10167,0.0
1567489,251,2011-04-21,2,40,121,0,10165,0.0
1567490,251,2011-04-21,3,40,108,0,10164,0.0
1567491,251,2011-04-21,4,30,93,0,10164,0.0
1567492,251,2011-04-21,5,30,81,3,10164,0.0
1567493,251,2011-04-21,6,30,118,30,10165,0.0
1567494,251,2011-04-21,7,30,137,79,10166,0.0
1567495,251,2011-04-21,8,30,147,135,10167,0.0
1567496,251,2011-04-21,9,30,154,186,10166,-1177.198777665676
1567497,251,2011-04-21,10,30,177,227,10164,594.2211387772091
1567498,251,2011-04-21,11,40,184,254,10162,921.1846805362762
1567499,251,2011-04-21,12,40,182,260,10160,975.2122238899428
1567500,251,2011-04-21,13,30,208,255,10156,815.0557447616055
1567501,251,2011-04-21,14,40,207,234,10152,554.8306034349861
1567502,251,2011-04-21,15,40,196,193,10147,302.0985980591788
1567503,251,2011-04-21,16,40,191,141,10144,142.6218885460516
1567504,251,2011-04-21,17,50,174,87,10139,55.26252955634853
1567505,251,2011-04-21,18,50,149,38,10136,12.93992106031323
1567506,251,2011-04-21,19,50,148,6,10137,-50.67125472729308
1567507,251,2011-04-21,20,60,148,0,10138,0.0
1567508,251,2011-04-21,21,60,142,0,10139,0.0
1567509,251,2011-04-21,22,60,149,0,10137,0.0
1567510,251,2011-04-21,23,60,144,0,10135,0.0
1567511,251,2011-04-21,24,60,142,0,10134,0.0
1567512,251,2011-04-22,1,60,141,0,10131,0.0
1567513,251,2011-04-22,2,50,133,0,10128,0.0
1567514,251,2011-04-22,3,50,129,0,10127,0.0
1567515,251,2011-04-22,4,50,123,0,10126,0.0
1567516,251,2011-04-22,5,40,118,2,10126,0.0
1567517,251,2011-04-22,6,30,130,25,10129,0.0
1567518,251,2011-04-22,7,40,133,69,10129,0.0
1567519,251,2011-04-22,8,40,154,109,10127,0.0
1567520,251,2011-04-22,9,40,173,176,10127,-287.092825878954
1567521,251,2011-04-22,10,50,179,218,10125,745.870360102555
1567522,251,2011-04-22,11,60,195,245,10124,946.9334988579328
1567523,251,2011-04-22,12,60,193,256,10123,964.5035382995851
1567524,251,2011-04-22,13,80,207,251,10120,760.340042756853
1567525,251,2011-04-22,14,80,209,228,10116,498.4410820252877
1567526,251,2011-04-22,15,90,206,192,10114,290.2832911161182
1567527,251,2011-04-22,16,80,197,143,10114,146.0582145055513
1567528,251,2011-04-22,17,70,178,90,10113,59.27420162416198
1567529,251,2011-04-22,18,70,156,41,10114,15.5089632242792
1567530,251,2011-04-22,19,60,129,7,10118,-46.00267734519597
1567531,251,2011-04-22,20,60,130,0,10121,0.0
1567532,251,2011-04-22,21,60,128,0,10122,0.0
1567533,251,2011-04-22,22,50,120,0,10124,0.0
1567534,251,2011-04-22,23,50,124,0,10123,0.0
1567535,251,2011-04-22,24,50,135,0,10123,0.0
1567536,251,2011-04-23,1,50,131,0,10123,0.0
1567537,251,2011-04-23,2,50,126,0,10125,0.0
1567538,251,2011-04-23,3,40,125,0,10124,0.0
1567539,251,2011-04-23,4,40,123,0,10125,0.0
1567540,251,2011-04-23,5,50,124,3,10129,0.0
1567541,251,2011-04-23,6,50,129,29,10133,0.0
1567542,251,2011-04-23,7,50,139,76,10135,0.0
1567543,251,2011-04-23,8,40,155,132,10139,0.0
1567544,251,2011-04-23,9,50,178,184,10140,-586.1402418112177
1567545,251,2011-04-23,10,50,190,226,10141,680.8633327448802
1567546,251,2011-04-23,11,40,195,252,10140,938.5909897427016
1567547,251,2011-04-23,12,50,203,262,10138,973.8480080658908
1567548,251,2011-04-23,13,40,188,256,10138,794.1198955893749
1567549,251,2011-04-23,14,50,173,234,10136,535.1037187223529
1567550,251,2011-04-23,15,40,182,199,10134,322.0504671108467
1567551,251,2011-04-23,16,40,163,152,10135,175.6071641929357
1567552,251,2011-04-23,17,40,138,100,10135,78.11008777560352
1567553,251,2011-04-23,18,40,122,47,10135,20.5207781959654
1567554,251,2011-04-23,19,40,104,8,10140,-41.95798421834019
1567555,251,2011-04-23,20,20,91,0,10143,0.0
1567556,251,2011-04-23,21,10,75,0,10143,0.0
1567557,251,2011-04-23,22,10,58,0,10144,0.0
1567558,251,2011-04-23,23,20,58,0,10146,0.0
1567559,251,2011-04-23,24,20,55,0,10146,0.0
1567560,251,2011-04-24,1,20,58,0,10146,0.0
