,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1547410,251,2009-01-04,11,60,52,11,10160,0.0
1547411,251,2009-01-04,12,80,50,22,10154,0.0
1547412,251,2009-01-04,13,80,51,17,10148,-20.7623279046717
1547413,251,2009-01-04,14,80,52,10,10143,-48.92940225151822
1547414,251,2009-01-04,15,70,52,4,10138,-85.95155784536435
1547415,251,2009-01-04,16,70,45,0,10138,0.0
1547416,251,2009-01-04,17,40,49,0,10137,0.0
1547417,251,2009-01-04,18,40,32,0,10139,0.0
1547418,251,2009-01-04,19,40,25,0,10141,0.0
1547419,251,2009-01-04,20,50,15,0,10144,0.0
1547420,251,2009-01-04,21,30,15,0,10145,0.0
1547421,251,2009-01-04,22,20,15,0,10150,0.0
1547422,251,2009-01-04,23,20,12,0,10154,0.0
1547423,251,2009-01-04,24,50,10,0,10158,0.0
1547424,251,2009-01-05,1,50,14,0,10162,0.0
1547425,251,2009-01-05,2,70,11,0,10168,0.0
1547426,251,2009-01-05,3,100,7,0,10176,0.0
1547427,251,2009-01-05,4,90,4,0,10187,0.0
1547428,251,2009-01-05,5,90,0,0,10194,0.0
1547429,251,2009-01-05,6,80,-3,0,10204,0.0
1547430,251,2009-01-05,7,80,-7,0,10216,0.0
1547431,251,2009-01-05,8,80,-11,0,10226,0.0
1547432,251,2009-01-05,9,80,-5,22,10236,0.0
1547433,251,2009-01-05,10,90,-2,58,10244,0.0
1547434,251,2009-01-05,11,90,-8,52,10248,0.0
1547435,251,2009-01-05,12,90,-5,43,10250,0.0
1547436,251,2009-01-05,13,80,-6,46,10254,268.4036345015579
1547437,251,2009-01-05,14,80,2,47,10257,184.5872701407489
1547438,251,2009-01-05,15,80,-3,28,10260,21.54490004015335
1547439,251,2009-01-05,16,70,-3,4,10265,-99.65914284838293
1547440,251,2009-01-05,17,80,-6,0,10271,0.0
1547441,251,2009-01-05,18,80,-15,0,10278,0.0
1547442,251,2009-01-05,19,70,-18,0,10285,0.0
1547443,251,2009-01-05,20,70,-18,0,10291,0.0
1547444,251,2009-01-05,21,60,-21,0,10293,0.0
1547445,251,2009-01-05,22,60,-21,0,10295,0.0
1547446,251,2009-01-05,23,60,-24,0,10294,0.0
1547447,251,2009-01-05,24,50,-28,0,10296,0.0
1547448,251,2009-01-06,1,50,-32,0,10294,0.0
1547449,251,2009-01-06,2,40,-34,0,10295,0.0
1547450,251,2009-01-06,3,30,-45,0,10293,0.0
1547451,251,2009-01-06,4,30,-44,0,10293,0.0
1547452,251,2009-01-06,5,20,-55,0,10291,0.0
1547453,251,2009-01-06,6,20,-53,0,10289,0.0
1547454,251,2009-01-06,7,20,-54,0,10285,0.0
1547455,251,2009-01-06,8,20,-51,0,10287,0.0
1547456,251,2009-01-06,9,20,-31,31,10286,0.0
1547457,251,2009-01-06,10,30,-21,65,10283,0.0
1547458,251,2009-01-06,11,40,-17,81,10278,0.0
1547459,251,2009-01-06,12,40,-12,88,10270,0.0
1547460,251,2009-01-06,13,50,-11,81,10264,743.288285731957
1547461,251,2009-01-06,14,50,-13,60,10257,393.5770869913532
1547462,251,2009-01-06,15,50,-17,30,10254,31.68829986451468
1547463,251,2009-01-06,16,50,-18,5,10247,-89.24888124551472
1547464,251,2009-01-06,17,50,-16,0,10241,0.0
1547465,251,2009-01-06,18,60,-13,0,10234,0.0
1547466,251,2009-01-06,19,70,-5,0,10229,0.0
1547467,251,2009-01-06,20,70,-5,0,10224,0.0
1547468,251,2009-01-06,21,70,-4,0,10217,0.0
1547469,251,2009-01-06,22,70,0,0,10212,0.0
1547470,251,2009-01-06,23,60,6,0,10203,0.0
1547471,251,2009-01-06,24,70,17,0,10196,0.0
1547472,251,2009-01-07,1,80,15,0,10190,0.0
1547473,251,2009-01-07,2,80,18,0,10183,0.0
1547474,251,2009-01-07,3,80,24,0,10181,0.0
1547475,251,2009-01-07,4,70,40,0,10178,0.0
1547476,251,2009-01-07,5,50,35,0,10180,0.0
1547477,251,2009-01-07,6,40,36,0,10183,0.0
1547478,251,2009-01-07,7,40,33,0,10186,0.0
1547479,251,2009-01-07,8,40,40,0,10194,0.0
1547480,251,2009-01-07,9,40,41,5,10199,0.0
1547481,251,2009-01-07,10,50,40,16,10206,0.0
1547482,251,2009-01-07,11,50,47,36,10209,0.0
1547483,251,2009-01-07,12,50,41,45,10212,0.0
1547484,251,2009-01-07,13,60,34,43,10213,203.3051953961843
1547485,251,2009-01-07,14,40,48,43,10218,125.1315602969915
1547486,251,2009-01-07,15,40,37,9,10224,-54.6792594677828
1547487,251,2009-01-07,16,40,25,1,10233,-131.7228173642501
1547488,251,2009-01-07,17,30,30,0,10240,0.0
1547489,251,2009-01-07,18,50,30,0,10248,0.0
1547490,251,2009-01-07,19,30,27,0,10252,0.0
1547491,251,2009-01-07,20,30,22,0,10259,0.0
1547492,251,2009-01-07,21,20,24,0,10263,0.0
1547493,251,2009-01-07,22,20,27,0,10269,0.0
1547494,251,2009-01-07,23,30,17,0,10272,0.0
1547495,251,2009-01-07,24,20,1,0,10276,0.0
1547496,251,2009-01-08,1,20,5,0,10280,0.0
1547497,251,2009-01-08,2,20,-7,0,10285,0.0
1547498,251,2009-01-08,3,20,-4,0,10287,0.0
1547499,251,2009-01-08,4,10,-22,0,10286,0.0
1547500,251,2009-01-08,5,20,-21,0,10285,0.0
1547501,251,2009-01-08,6,20,-22,0,10285,0.0
1547502,251,2009-01-08,7,30,-21,0,10286,0.0
1547503,251,2009-01-08,8,30,5,0,10290,0.0
1547504,251,2009-01-08,9,50,12,19,10292,0.0
1547505,251,2009-01-08,10,50,10,59,10295,0.0
1547506,251,2009-01-08,11,60,20,77,10294,0.0
1547507,251,2009-01-08,12,60,17,65,10293,0.0
1547508,251,2009-01-08,13,50,14,44,10289,213.8178265905566
1547509,251,2009-01-08,14,60,10,29,10288,17.05767574128818
1547510,251,2009-01-08,15,60,4,15,10288,-30.37127611682862
1547511,251,2009-01-08,16,60,3,2,10287,-119.0107271536922
1547512,251,2009-01-08,17,70,10,0,10289,0.0
1547513,251,2009-01-08,18,70,13,0,10291,0.0
1547514,251,2009-01-08,19,60,14,0,10291,0.0
1547515,251,2009-01-08,20,60,9,0,10290,0.0
1547516,251,2009-01-08,21,70,4,0,10290,0.0
1547517,251,2009-01-08,22,70,-1,0,10290,0.0
1547518,251,2009-01-08,23,60,1,0,10292,0.0
1547519,251,2009-01-08,24,60,2,0,10293,0.0
1547520,251,2009-01-09,1,50,5,0,10290,0.0
1547521,251,2009-01-09,2,40,8,0,10292,0.0
1547522,251,2009-01-09,3,50,9,0,10289,0.0
1547523,251,2009-01-09,4,40,12,0,10291,0.0
1547524,251,2009-01-09,5,50,14,0,10289,0.0
1547525,251,2009-01-09,6,40,16,0,10292,0.0
1547526,251,2009-01-09,7,40,15,0,10290,0.0
1547527,251,2009-01-09,8,40,12,0,10292,0.0
1547528,251,2009-01-09,9,40,10,2,10300,0.0
1547529,251,2009-01-09,10,40,10,5,10303,0.0
1547530,251,2009-01-09,11,40,3,9,10304,0.0
1547531,251,2009-01-09,12,40,5,10,10303,0.0
1547532,251,2009-01-09,13,50,5,8,10301,-62.16895822864596
1547533,251,2009-01-09,14,40,4,5,10299,-75.5938860150313
1547534,251,2009-01-09,15,40,3,2,10298,-100.0098476793833
1547535,251,2009-01-09,16,40,3,0,10299,0.0
1547536,251,2009-01-09,17,40,5,0,10301,0.0
1547537,251,2009-01-09,18,40,7,0,10302,0.0
1547538,251,2009-01-09,19,30,11,0,10304,0.0
1547539,251,2009-01-09,20,40,11,0,10304,0.0
1547540,251,2009-01-09,21,30,11,0,10307,0.0
1547541,251,2009-01-09,22,20,12,0,10305,0.0
1547542,251,2009-01-09,23,20,12,0,10305,0.0
1547543,251,2009-01-09,24,20,9,0,10302,0.0
1547544,251,2009-01-10,1,20,5,0,10298,0.0
1547545,251,2009-01-10,2,20,4,0,10298,0.0
1547546,251,2009-01-10,3,30,2,0,10297,0.0
1547547,251,2009-01-10,4,30,-1,0,10295,0.0
1547548,251,2009-01-10,5,10,-10,0,10289,0.0
1547549,251,2009-01-10,6,10,-21,0,10290,0.0
1547550,251,2009-01-10,7,20,-7,0,10286,0.0
1547551,251,2009-01-10,8,30,-8,0,10288,0.0
1547552,251,2009-01-10,9,30,-4,16,10293,0.0
1547553,251,2009-01-10,10,30,-4,47,10291,0.0
1547554,251,2009-01-10,11,40,-4,70,10285,0.0
1547555,251,2009-01-10,12,50,-4,84,10275,0.0
1547556,251,2009-01-10,13,60,-5,81,10265,756.3936140848672
1547557,251,2009-01-10,14,60,-4,62,10259,388.0020529374721
1547558,251,2009-01-10,15,60,-6,31,10251,30.25710726642284
1547559,251,2009-01-10,16,70,-14,5,10257,-87.07590941215932
1547560,251,2009-01-10,17,80,-17,0,10255,0.0
1547561,251,2009-01-10,18,70,-7,0,10254,0.0
1547562,251,2009-01-10,19,70,-10,0,10255,0.0
1547563,251,2009-01-10,20,80,-11,0,10259,0.0
1547564,251,2009-01-10,21,90,-12,0,10255,0.0
1547565,251,2009-01-10,22,90,-16,0,10255,0.0
1547566,251,2009-01-10,23,100,-17,0,10253,0.0
1547567,251,2009-01-10,24,100,-13,0,10254,0.0
1547568,251,2009-01-11,1,80,-12,0,10254,0.0
1547569,251,2009-01-11,2,80,-8,0,10254,0.0
1547570,251,2009-01-11,3,80,-7,0,10252,0.0
1547571,251,2009-01-11,4,80,-1,0,10250,0.0
1547572,251,2009-01-11,5,90,1,0,10249,0.0
1547573,251,2009-01-11,6,80,6,0,10248,0.0
1547574,251,2009-01-11,7,90,4,0,10248,0.0
1547575,251,2009-01-11,8,100,-9,0,10249,0.0
1547576,251,2009-01-11,9,100,-5,18,10249,0.0
1547577,251,2009-01-11,10,100,2,40,10244,0.0
1547578,251,2009-01-11,11,100,10,58,10241,0.0
1547579,251,2009-01-11,12,110,6,61,10236,0.0
1547580,251,2009-01-11,13,100,11,44,10226,192.208656513387
1547581,251,2009-01-11,14,100,15,55,10226,258.3239408141339
1547582,251,2009-01-11,15,100,16,32,10223,33.96965024931234
1547583,251,2009-01-11,16,110,12,6,10220,-78.06619064067051
1547584,251,2009-01-11,17,110,8,0,10223,0.0
1547585,251,2009-01-11,18,100,7,0,10221,0.0
1547586,251,2009-01-11,19,110,9,0,10218,0.0
1547587,251,2009-01-11,20,110,11,0,10216,0.0
1547588,251,2009-01-11,21,110,11,0,10207,0.0
1547589,251,2009-01-11,22,120,14,0,10201,0.0
1547590,251,2009-01-11,23,100,15,0,10193,0.0
1547591,251,2009-01-11,24,110,15,0,10186,0.0
1547592,251,2009-01-12,1,100,14,0,10185,0.0
1547593,251,2009-01-12,2,80,15,0,10178,0.0
1547594,251,2009-01-12,3,100,21,0,10171,0.0
1547595,251,2009-01-12,4,100,21,0,10162,0.0
1547596,251,2009-01-12,5,100,14,0,10155,0.0
1547597,251,2009-01-12,6,110,16,0,10153,0.0
1547598,251,2009-01-12,7,100,16,0,10150,0.0
1547599,251,2009-01-12,8,110,18,0,10147,0.0
1547600,251,2009-01-12,9,110,20,12,10150,0.0
1547601,251,2009-01-12,10,100,29,70,10147,0.0
1547602,251,2009-01-12,11,100,30,35,10141,0.0
1547603,251,2009-01-12,12,110,35,17,10132,0.0
1547604,251,2009-01-12,13,120,38,15,10121,-29.33663388163601
1547605,251,2009-01-12,14,120,40,22,10115,-9.615198497416776
1547606,251,2009-01-12,15,120,38,7,10117,-62.59427153008559
1547607,251,2009-01-12,16,90,29,1,10112,-123.2937871558674
1547608,251,2009-01-12,17,90,24,0,10105,0.0
1547609,251,2009-01-12,18,90,27,0,10102,0.0
1547610,251,2009-01-12,19,90,25,0,10097,0.0
1547611,251,2009-01-12,20,90,22,0,10092,0.0
1547612,251,2009-01-12,21,90,24,0,10086,0.0
1547613,251,2009-01-12,22,90,28,0,10084,0.0
1547614,251,2009-01-12,23,90,37,0,10079,0.0
1547615,251,2009-01-12,24,110,37,0,10073,0.0
1547616,251,2009-01-13,1,110,38,0,10072,0.0
1547617,251,2009-01-13,2,100,42,0,10071,0.0
1547618,251,2009-01-13,3,110,44,0,10072,0.0
1547619,251,2009-01-13,4,110,45,0,10074,0.0
1547620,251,2009-01-13,5,100,45,0,10075,0.0
1547621,251,2009-01-13,6,100,44,0,10077,0.0
1547622,251,2009-01-13,7,90,38,0,10082,0.0
1547623,251,2009-01-13,8,90,39,0,10088,0.0
1547624,251,2009-01-13,9,100,38,3,10095,0.0
1547625,251,2009-01-13,10,80,42,12,10096,0.0
1547626,251,2009-01-13,11,80,39,13,10097,0.0
1547627,251,2009-01-13,12,80,38,18,10096,0.0
1547628,251,2009-01-13,13,70,38,13,10094,-36.62645667539822
1547629,251,2009-01-13,14,70,36,11,10092,-42.64694740438127
1547630,251,2009-01-13,15,50,26,4,10093,-79.95870807701017
1547631,251,2009-01-13,16,50,27,0,10096,0.0
1547632,251,2009-01-13,17,60,26,0,10100,0.0
1547633,251,2009-01-13,18,60,26,0,10100,0.0
1547634,251,2009-01-13,19,60,27,0,10103,0.0
1547635,251,2009-01-13,20,60,29,0,10103,0.0
1547636,251,2009-01-13,21,50,28,0,10102,0.0
1547637,251,2009-01-13,22,40,28,0,10101,0.0
1547638,251,2009-01-13,23,50,28,0,10103,0.0
1547639,251,2009-01-13,24,40,30,0,10101,0.0
1547640,251,2009-01-14,1,40,26,0,10099,0.0
1547641,251,2009-01-14,2,40,28,0,10100,0.0
1547642,251,2009-01-14,3,30,28,0,10100,0.0
1547643,251,2009-01-14,4,30,27,0,10104,0.0
1547644,251,2009-01-14,5,30,29,0,10107,0.0
1547645,251,2009-01-14,6,20,33,0,10110,0.0
1547646,251,2009-01-14,7,30,47,0,10114,0.0
1547647,251,2009-01-14,8,40,45,0,10117,0.0
1547648,251,2009-01-14,9,40,47,5,10123,0.0
1547649,251,2009-01-14,10,30,52,22,10126,0.0
1547650,251,2009-01-14,11,30,61,54,10128,0.0
1547651,251,2009-01-14,12,40,64,71,10129,0.0
1547652,251,2009-01-14,13,50,62,73,10131,723.3360602520551
1547653,251,2009-01-14,14,40,61,61,10133,320.8560290209189
1547654,251,2009-01-14,15,30,52,34,10141,38.67360552438482
1547655,251,2009-01-14,16,30,22,6,10147,-75.81647311675464
1547656,251,2009-01-14,17,20,6,0,10155,0.0
1547657,251,2009-01-14,18,20,-2,0,10161,0.0
1547658,251,2009-01-14,19,30,5,0,10163,0.0
1547659,251,2009-01-14,20,40,24,0,10166,0.0
1547660,251,2009-01-14,21,40,30,0,10168,0.0
1547661,251,2009-01-14,22,40,32,0,10169,0.0
1547662,251,2009-01-14,23,20,10,0,10171,0.0
1547663,251,2009-01-14,24,50,31,0,10174,0.0
1547664,251,2009-01-15,1,60,25,0,10178,0.0
1547665,251,2009-01-15,2,60,25,0,10184,0.0
1547666,251,2009-01-15,3,50,20,0,10185,0.0
1547667,251,2009-01-15,4,50,21,0,10187,0.0
1547668,251,2009-01-15,5,40,22,0,10186,0.0
1547669,251,2009-01-15,6,40,18,0,10187,0.0
1547670,251,2009-01-15,7,50,19,0,10187,0.0
1547671,251,2009-01-15,8,60,21,0,10190,0.0
1547672,251,2009-01-15,9,60,24,6,10195,0.0
1547673,251,2009-01-15,10,60,26,13,10199,0.0
1547674,251,2009-01-15,11,60,31,42,10197,0.0
1547675,251,2009-01-15,12,50,34,82,10196,0.0
1547676,251,2009-01-15,13,50,33,72,10195,697.990019882439
1547677,251,2009-01-15,14,50,33,64,10196,359.1006987422825
1547678,251,2009-01-15,15,40,29,19,10195,-18.1255733542119
1547679,251,2009-01-15,16,40,24,3,10199,-99.9425121786854
1547680,251,2009-01-15,17,50,24,0,10201,0.0
1547681,251,2009-01-15,18,50,18,0,10204,0.0
1547682,251,2009-01-15,19,50,14,0,10210,0.0
1547683,251,2009-01-15,20,60,13,0,10213,0.0
1547684,251,2009-01-15,21,60,18,0,10212,0.0
1547685,251,2009-01-15,22,70,18,0,10208,0.0
1547686,251,2009-01-15,23,70,17,0,10208,0.0
1547687,251,2009-01-15,24,80,15,0,10205,0.0
1547688,251,2009-01-16,1,70,13,0,10205,0.0
1547689,251,2009-01-16,2,70,11,0,10204,0.0
1547690,251,2009-01-16,3,70,11,0,10202,0.0
1547691,251,2009-01-16,4,70,11,0,10201,0.0
1547692,251,2009-01-16,5,70,12,0,10197,0.0
1547693,251,2009-01-16,6,70,9,0,10196,0.0
1547694,251,2009-01-16,7,70,8,0,10194,0.0
1547695,251,2009-01-16,8,70,5,0,10190,0.0
1547696,251,2009-01-16,9,70,9,7,10189,0.0
1547697,251,2009-01-16,10,80,11,27,10191,0.0
1547698,251,2009-01-16,11,80,13,50,10188,0.0
1547699,251,2009-01-16,12,80,16,49,10185,0.0
1547700,251,2009-01-16,13,80,17,27,10182,12.70312127850471
1547701,251,2009-01-16,14,70,15,11,10178,-42.4225156061424
1547702,251,2009-01-16,15,70,16,4,10179,-78.4413708040257
1547703,251,2009-01-16,16,70,16,6,10178,-74.8456645991107
1547704,251,2009-01-16,17,70,14,0,10177,0.0
1547705,251,2009-01-16,18,70,14,0,10176,0.0
1547706,251,2009-01-16,19,70,15,0,10175,0.0
1547707,251,2009-01-16,20,70,15,0,10173,0.0
1547708,251,2009-01-16,21,60,16,0,10172,0.0
1547709,251,2009-01-16,22,70,20,0,10168,0.0
1547710,251,2009-01-16,23,80,19,0,10165,0.0
1547711,251,2009-01-16,24,70,19,0,10166,0.0
1547712,251,2009-01-17,1,80,20,0,10160,0.0
1547713,251,2009-01-17,2,80,22,0,10156,0.0
1547714,251,2009-01-17,3,80,24,0,10153,0.0
1547715,251,2009-01-17,4,90,24,0,10145,0.0
1547716,251,2009-01-17,5,100,23,0,10140,0.0
1547717,251,2009-01-17,6,100,23,0,10136,0.0
1547718,251,2009-01-17,7,100,22,0,10130,0.0
1547719,251,2009-01-17,8,100,24,0,10126,0.0
1547720,251,2009-01-17,9,100,28,8,10124,0.0
1547721,251,2009-01-17,10,110,34,11,10119,0.0
1547722,251,2009-01-17,11,110,37,22,10109,0.0
1547723,251,2009-01-17,12,110,39,18,10097,0.0
1547724,251,2009-01-17,13,110,37,7,10089,-63.44325275284216
1547725,251,2009-01-17,14,110,35,8,10084,-53.87864240476332
1547726,251,2009-01-17,15,100,37,7,10083,-59.81897531249791
1547727,251,2009-01-17,16,80,39,9,10084,-55.26132132439903
1547728,251,2009-01-17,17,70,36,0,10082,0.0
1547729,251,2009-01-17,18,80,36,0,10084,0.0
1547730,251,2009-01-17,19,80,33,0,10080,0.0
1547731,251,2009-01-17,20,80,26,0,10073,0.0
1547732,251,2009-01-17,21,90,31,0,10070,0.0
1547733,251,2009-01-17,22,100,34,0,10060,0.0
1547734,251,2009-01-17,23,110,40,0,10043,0.0
1547735,251,2009-01-17,24,130,49,0,10016,0.0
1547736,251,2009-01-18,1,130,47,0,10007,0.0
1547737,251,2009-01-18,2,130,52,0,9975,0.0
1547738,251,2009-01-18,3,130,53,0,9970,0.0
1547739,251,2009-01-18,4,140,53,0,9952,0.0
1547740,251,2009-01-18,5,150,49,0,9939,0.0
1547741,251,2009-01-18,6,140,46,0,9929,0.0
1547742,251,2009-01-18,7,130,47,0,9927,0.0
1547743,251,2009-01-18,8,110,46,0,9929,0.0
1547744,251,2009-01-18,9,110,46,1,9926,0.0
1547745,251,2009-01-18,10,100,44,8,9917,0.0
1547746,251,2009-01-18,11,80,40,9,9906,0.0
1547747,251,2009-01-18,12,70,44,10,9902,-49.44848589354205
1547748,251,2009-01-18,13,80,43,8,9904,-56.22798688152557
1547749,251,2009-01-18,14,60,52,20,9911,-14.63450818030592
1547750,251,2009-01-18,15,60,48,20,9922,-14.57689627525063
1547751,251,2009-01-18,16,60,47,8,9936,-59.28996842595961
1547752,251,2009-01-18,17,70,42,0,9949,0.0
1547753,251,2009-01-18,18,70,36,0,9959,0.0
1547754,251,2009-01-18,19,70,35,0,9968,0.0
1547755,251,2009-01-18,20,60,27,0,9973,0.0
1547756,251,2009-01-18,21,70,31,0,9977,0.0
1547757,251,2009-01-18,22,80,36,0,9980,0.0
1547758,251,2009-01-18,23,90,37,0,9977,0.0
1547759,251,2009-01-18,24,90,37,0,9973,0.0
1547760,251,2009-01-19,1,90,36,0,9970,0.0
1547761,251,2009-01-19,2,100,24,0,9969,0.0
1547762,251,2009-01-19,3,90,23,0,9965,0.0
1547763,251,2009-01-19,4,90,21,0,9955,0.0
1547764,251,2009-01-19,5,100,22,0,9946,0.0
1547765,251,2009-01-19,6,90,21,0,9935,0.0
1547766,251,2009-01-19,7,90,22,0,9921,0.0
1547767,251,2009-01-19,8,100,23,0,9907,0.0
1547768,251,2009-01-19,9,90,24,6,9886,0.0
1547769,251,2009-01-19,10,90,30,8,9865,0.0
1547770,251,2009-01-19,11,100,31,7,9837,0.0
1547771,251,2009-01-19,12,120,34,6,9805,-77.55428573988502
1547772,251,2009-01-19,13,130,34,11,9782,-41.55929129095068
1547773,251,2009-01-19,14,120,39,6,9766,-59.96089969812468
1547774,251,2009-01-19,15,110,47,7,9762,-56.17735882597551
1547775,251,2009-01-19,16,120,53,2,9778,-99.67877749768613
1547776,251,2009-01-19,17,120,44,0,9790,0.0
1547777,251,2009-01-19,18,80,46,0,9791,0.0
1547778,251,2009-01-19,19,80,47,0,9797,0.0
1547779,251,2009-01-19,20,70,41,0,9798,0.0
1547780,251,2009-01-19,21,80,40,0,9801,0.0
1547781,251,2009-01-19,22,70,30,0,9808,0.0
1547782,251,2009-01-19,23,80,23,0,9816,0.0
1547783,251,2009-01-19,24,110,33,0,9826,0.0
1547784,251,2009-01-20,1,90,31,0,9836,0.0
1547785,251,2009-01-20,2,80,31,0,9846,0.0
1547786,251,2009-01-20,3,90,32,0,9854,0.0
1547787,251,2009-01-20,4,80,28,0,9860,0.0
1547788,251,2009-01-20,5,90,29,0,9869,0.0
1547789,251,2009-01-20,6,100,28,0,9873,0.0
1547790,251,2009-01-20,7,100,23,0,9881,0.0
1547791,251,2009-01-20,8,110,23,0,9892,0.0
1547792,251,2009-01-20,9,100,26,7,9899,0.0
1547793,251,2009-01-20,10,90,32,47,9909,0.0
1547794,251,2009-01-20,11,90,41,88,9917,0.0
1547795,251,2009-01-20,12,70,38,83,9923,687.101232905574
1547796,251,2009-01-20,13,90,38,72,9929,596.2987886637143
1547797,251,2009-01-20,14,80,43,27,9933,1.326955317778782
1547798,251,2009-01-20,15,70,35,30,9942,11.23353191783679
1547799,251,2009-01-20,16,70,36,4,9953,-84.02554077512721
1547800,251,2009-01-20,17,60,32,0,9957,0.0
1547801,251,2009-01-20,18,70,36,0,9962,0.0
1547802,251,2009-01-20,19,70,32,0,9969,0.0
1547803,251,2009-01-20,20,70,32,0,9973,0.0
1547804,251,2009-01-20,21,80,33,0,9979,0.0
1547805,251,2009-01-20,22,80,30,0,9984,0.0
1547806,251,2009-01-20,23,60,28,0,9988,0.0
1547807,251,2009-01-20,24,70,32,0,9991,0.0
1547808,251,2009-01-21,1,70,28,0,9995,0.0
