,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1626259,251,2018-01-02,20,110,52,0,9983,0.0
1626260,251,2018-01-02,21,130,57,0,9963,0.0
1626261,251,2018-01-02,22,110,61,0,9941,0.0
1626262,251,2018-01-02,23,110,65,0,9922,0.0
1626263,251,2018-01-02,24,110,67,0,9898,0.0
1626264,251,2018-01-03,1,100,73,0,9858,0.0
1626265,251,2018-01-03,2,100,69,0,9819,0.0
1626266,251,2018-01-03,3,140,83,0,9789,0.0
1626267,251,2018-01-03,4,110,84,0,9796,0.0
1626268,251,2018-01-03,5,100,78,0,9792,0.0
1626269,251,2018-01-03,6,110,77,0,9791,0.0
1626270,251,2018-01-03,7,130,68,0,9789,0.0
1626271,251,2018-01-03,8,140,70,0,9789,0.0
1626272,251,2018-01-03,9,160,66,2,9775,0.0
1626273,251,2018-01-03,10,190,62,4,9766,0.0
1626274,251,2018-01-03,11,200,66,12,9783,0.0
1626275,251,2018-01-03,12,200,60,13,9807,0.0
1626276,251,2018-01-03,13,180,72,12,9832,-39.52648834808905
1626277,251,2018-01-03,14,170,77,33,9850,45.90992633690976
1626278,251,2018-01-03,15,150,76,20,9867,-11.0458813327054
1626279,251,2018-01-03,16,150,67,3,9880,-107.853306805725
1626280,251,2018-01-03,17,150,76,0,9889,0.0
1626281,251,2018-01-03,18,140,75,0,9898,0.0
1626282,251,2018-01-03,19,140,76,0,9909,0.0
1626283,251,2018-01-03,20,140,75,0,9916,0.0
1626284,251,2018-01-03,21,130,76,0,9919,0.0
1626285,251,2018-01-03,22,130,75,0,9921,0.0
1626286,251,2018-01-03,23,120,72,0,9925,0.0
1626287,251,2018-01-03,24,120,74,0,9926,0.0
1626288,251,2018-01-04,1,110,73,0,9927,0.0
1626289,251,2018-01-04,2,100,75,0,9933,0.0
1626290,251,2018-01-04,3,100,75,0,9932,0.0
1626291,251,2018-01-04,4,100,71,0,9933,0.0
1626292,251,2018-01-04,5,100,73,0,9934,0.0
1626293,251,2018-01-04,6,90,73,0,9936,0.0
1626294,251,2018-01-04,7,80,71,0,9936,0.0
1626295,251,2018-01-04,8,70,65,0,9931,0.0
1626296,251,2018-01-04,9,60,64,4,9933,0.0
1626297,251,2018-01-04,10,50,73,10,9930,0.0
1626298,251,2018-01-04,11,40,71,14,9923,0.0
1626299,251,2018-01-04,12,40,66,8,9910,0.0
1626300,251,2018-01-04,13,50,66,21,9900,-3.605050969835911
1626301,251,2018-01-04,14,60,64,14,9886,-31.66629708043063
1626302,251,2018-01-04,15,70,60,6,9877,-69.7836268006019
1626303,251,2018-01-04,16,60,57,1,9865,-131.078215445271
1626304,251,2018-01-04,17,60,64,0,9853,0.0
1626305,251,2018-01-04,18,70,69,0,9845,0.0
1626306,251,2018-01-04,19,90,86,0,9846,0.0
1626307,251,2018-01-04,20,110,86,0,9842,0.0
1626308,251,2018-01-04,21,140,74,0,9858,0.0
1626309,251,2018-01-04,22,140,74,0,9865,0.0
1626310,251,2018-01-04,23,140,71,0,9867,0.0
1626311,251,2018-01-04,24,150,70,0,9870,0.0
1626312,251,2018-01-05,1,150,68,0,9874,0.0
1626313,251,2018-01-05,2,140,69,0,9879,0.0
1626314,251,2018-01-05,3,130,68,0,9888,0.0
1626315,251,2018-01-05,4,110,66,0,9895,0.0
1626316,251,2018-01-05,5,90,65,0,9902,0.0
1626317,251,2018-01-05,6,80,66,0,9909,0.0
1626318,251,2018-01-05,7,80,58,0,9912,0.0
1626319,251,2018-01-05,8,70,62,0,9922,0.0
1626320,251,2018-01-05,9,70,63,2,9931,0.0
1626321,251,2018-01-05,10,60,59,20,9936,0.0
1626322,251,2018-01-05,11,60,69,52,9939,0.0
1626323,251,2018-01-05,12,40,68,46,9938,0.0
1626324,251,2018-01-05,13,40,65,51,9935,364.2560926352527
1626325,251,2018-01-05,14,60,63,17,9943,-22.32247904846228
1626326,251,2018-01-05,15,50,63,3,9943,-91.30117815475835
1626327,251,2018-01-05,16,70,56,1,9944,-130.8429022975852
1626328,251,2018-01-05,17,50,54,0,9943,0.0
1626329,251,2018-01-05,18,50,51,0,9948,0.0
1626330,251,2018-01-05,19,60,50,0,9951,0.0
1626331,251,2018-01-05,20,60,56,0,9954,0.0
1626332,251,2018-01-05,21,70,58,0,9957,0.0
1626333,251,2018-01-05,22,70,60,0,9966,0.0
1626334,251,2018-01-05,23,70,60,0,9974,0.0
1626335,251,2018-01-05,24,70,58,0,9979,0.0
1626336,251,2018-01-06,1,50,56,0,9986,0.0
1626337,251,2018-01-06,2,40,57,0,9995,0.0
1626338,251,2018-01-06,3,40,60,0,10000,0.0
1626339,251,2018-01-06,4,30,59,0,10009,0.0
1626340,251,2018-01-06,5,20,54,0,10019,0.0
1626341,251,2018-01-06,6,30,45,0,10027,0.0
1626342,251,2018-01-06,7,20,47,0,10037,0.0
1626343,251,2018-01-06,8,20,48,0,10050,0.0
1626344,251,2018-01-06,9,20,44,5,10064,0.0
1626345,251,2018-01-06,10,30,56,16,10077,0.0
1626346,251,2018-01-06,11,40,59,30,10089,0.0
1626347,251,2018-01-06,12,50,63,47,10094,0.0
1626348,251,2018-01-06,13,50,62,42,10104,192.1804745909558
1626349,251,2018-01-06,14,50,58,24,10116,-1.194080112125376
1626350,251,2018-01-06,15,50,50,16,10127,-26.10133689674868
1626351,251,2018-01-06,16,50,51,2,10136,-119.527616472471
1626352,251,2018-01-06,17,60,50,0,10144,0.0
1626353,251,2018-01-06,18,70,47,0,10157,0.0
1626354,251,2018-01-06,19,60,48,0,10169,0.0
1626355,251,2018-01-06,20,60,45,0,10179,0.0
1626356,251,2018-01-06,21,60,42,0,10191,0.0
1626357,251,2018-01-06,22,70,33,0,10205,0.0
1626358,251,2018-01-06,23,70,38,0,10214,0.0
1626359,251,2018-01-06,24,80,32,0,10226,0.0
1626360,251,2018-01-07,1,90,31,0,10235,0.0
1626361,251,2018-01-07,2,80,29,0,10245,0.0
1626362,251,2018-01-07,3,70,23,0,10252,0.0
1626363,251,2018-01-07,4,70,23,0,10260,0.0
1626364,251,2018-01-07,5,80,23,0,10268,0.0
1626365,251,2018-01-07,6,80,20,0,10276,0.0
1626366,251,2018-01-07,7,70,13,0,10287,0.0
1626367,251,2018-01-07,8,60,15,0,10297,0.0
1626368,251,2018-01-07,9,70,17,16,10307,0.0
1626369,251,2018-01-07,10,70,23,47,10312,0.0
1626370,251,2018-01-07,11,80,28,65,10314,0.0
1626371,251,2018-01-07,12,80,32,83,10313,0.0
1626372,251,2018-01-07,13,90,33,77,10311,751.8412505130394
1626373,251,2018-01-07,14,90,30,63,10312,442.3362501400997
1626374,251,2018-01-07,15,80,22,34,10313,57.44754846239379
1626375,251,2018-01-07,16,70,12,5,10315,-89.32753232947546
1626376,251,2018-01-07,17,70,10,0,10318,0.0
1626377,251,2018-01-07,18,60,7,0,10322,0.0
1626378,251,2018-01-07,19,70,3,0,10325,0.0
1626379,251,2018-01-07,20,70,10,0,10324,0.0
1626380,251,2018-01-07,21,70,8,0,10324,0.0
1626381,251,2018-01-07,22,80,11,0,10323,0.0
1626382,251,2018-01-07,23,90,9,0,10322,0.0
1626383,251,2018-01-07,24,90,11,0,10318,0.0
1626384,251,2018-01-08,1,110,10,0,10314,0.0
1626385,251,2018-01-08,2,110,8,0,10315,0.0
1626386,251,2018-01-08,3,110,11,0,10313,0.0
1626387,251,2018-01-08,4,90,0,0,10312,0.0
1626388,251,2018-01-08,5,100,7,0,10306,0.0
1626389,251,2018-01-08,6,120,-2,0,10306,0.0
1626390,251,2018-01-08,7,120,-5,0,10306,0.0
1626391,251,2018-01-08,8,120,-9,0,10301,0.0
1626392,251,2018-01-08,9,120,-6,18,10296,0.0
1626393,251,2018-01-08,10,110,-1,50,10296,0.0
1626394,251,2018-01-08,11,110,4,66,10289,0.0
1626395,251,2018-01-08,12,110,9,82,10276,0.0
1626396,251,2018-01-08,13,120,15,76,10266,758.3246442718078
1626397,251,2018-01-08,14,120,17,61,10260,392.0463506280014
1626398,251,2018-01-08,15,120,17,33,10258,47.3024013074295
1626399,251,2018-01-08,16,110,16,5,10254,-88.24069268821738
1626400,251,2018-01-08,17,120,9,0,10248,0.0
1626401,251,2018-01-08,18,120,5,0,10245,0.0
1626402,251,2018-01-08,19,120,4,0,10238,0.0
1626403,251,2018-01-08,20,130,1,0,10231,0.0
1626404,251,2018-01-08,21,120,-2,0,10224,0.0
1626405,251,2018-01-08,22,100,-5,0,10220,0.0
1626406,251,2018-01-08,23,80,-4,0,10213,0.0
1626407,251,2018-01-08,24,80,-3,0,10203,0.0
1626408,251,2018-01-09,1,80,-2,0,10193,0.0
1626409,251,2018-01-09,2,90,-2,0,10182,0.0
1626410,251,2018-01-09,3,80,-3,0,10179,0.0
1626411,251,2018-01-09,4,80,-3,0,10167,0.0
1626412,251,2018-01-09,5,90,-3,0,10156,0.0
1626413,251,2018-01-09,6,100,-6,0,10148,0.0
1626414,251,2018-01-09,7,90,-9,0,10142,0.0
1626415,251,2018-01-09,8,70,-12,0,10135,0.0
1626416,251,2018-01-09,9,70,-10,15,10128,0.0
1626417,251,2018-01-09,10,70,-7,34,10125,0.0
1626418,251,2018-01-09,11,70,2,36,10116,0.0
1626419,251,2018-01-09,12,60,7,34,10103,0.0
1626420,251,2018-01-09,13,70,11,36,10096,97.58053218771379
1626421,251,2018-01-09,14,60,12,26,10091,4.293131873454212
1626422,251,2018-01-09,15,50,11,8,10088,-58.22040927834049
1626423,251,2018-01-09,16,50,9,2,10088,-115.7088040310482
1626424,251,2018-01-09,17,60,11,0,10088,0.0
1626425,251,2018-01-09,18,50,13,0,10086,0.0
1626426,251,2018-01-09,19,50,15,0,10087,0.0
1626427,251,2018-01-09,20,50,15,0,10083,0.0
1626428,251,2018-01-09,21,50,18,0,10083,0.0
1626429,251,2018-01-09,22,50,18,0,10082,0.0
1626430,251,2018-01-09,23,40,19,0,10082,0.0
1626431,251,2018-01-09,24,40,25,0,10082,0.0
1626432,251,2018-01-10,1,40,24,0,10081,0.0
1626433,251,2018-01-10,2,40,27,0,10077,0.0
1626434,251,2018-01-10,3,40,29,0,10078,0.0
1626435,251,2018-01-10,4,30,29,0,10078,0.0
1626436,251,2018-01-10,5,40,30,0,10075,0.0
1626437,251,2018-01-10,6,40,28,0,10076,0.0
1626438,251,2018-01-10,7,40,28,0,10075,0.0
1626439,251,2018-01-10,8,40,31,0,10075,0.0
1626440,251,2018-01-10,9,40,36,3,10077,0.0
1626441,251,2018-01-10,10,40,36,6,10077,0.0
1626442,251,2018-01-10,11,40,38,19,10073,0.0
1626443,251,2018-01-10,12,40,41,13,10071,0.0
1626444,251,2018-01-10,13,50,42,8,10068,-60.19643320525428
1626445,251,2018-01-10,14,50,41,17,10068,-23.08943980591008
1626446,251,2018-01-10,15,40,43,6,10070,-68.87789525217214
1626447,251,2018-01-10,16,40,43,1,10074,-125.7629864099499
1626448,251,2018-01-10,17,40,42,0,10078,0.0
1626449,251,2018-01-10,18,50,43,0,10083,0.0
1626450,251,2018-01-10,19,40,42,0,10087,0.0
1626451,251,2018-01-10,20,40,42,0,10092,0.0
1626452,251,2018-01-10,21,30,47,0,10095,0.0
1626453,251,2018-01-10,22,40,42,0,10099,0.0
1626454,251,2018-01-10,23,30,44,0,10103,0.0
1626455,251,2018-01-10,24,30,42,0,10107,0.0
1626456,251,2018-01-11,1,20,36,0,10111,0.0
1626457,251,2018-01-11,2,20,37,0,10117,0.0
1626458,251,2018-01-11,3,20,38,0,10122,0.0
1626459,251,2018-01-11,4,20,43,0,10129,0.0
1626460,251,2018-01-11,5,10,43,0,10133,0.0
1626461,251,2018-01-11,6,10,43,0,10141,0.0
1626462,251,2018-01-11,7,10,48,0,10152,0.0
1626463,251,2018-01-11,8,10,50,0,10161,0.0
1626464,251,2018-01-11,9,20,53,2,10170,0.0
1626465,251,2018-01-11,10,10,56,10,10176,0.0
1626466,251,2018-01-11,11,20,58,31,10182,0.0
1626467,251,2018-01-11,12,20,55,48,10186,0.0
1626468,251,2018-01-11,13,20,64,33,10190,61.81132472331856
1626469,251,2018-01-11,14,20,63,27,10196,6.275346634054102
1626470,251,2018-01-11,15,30,61,16,10203,-26.71042119066983
1626471,251,2018-01-11,16,20,59,2,10208,-114.6322448775355
1626472,251,2018-01-11,17,20,57,0,10214,0.0
1626473,251,2018-01-11,18,30,57,0,10221,0.0
1626474,251,2018-01-11,19,20,59,0,10228,0.0
1626475,251,2018-01-11,20,20,61,0,10233,0.0
1626476,251,2018-01-11,21,40,61,0,10238,0.0
1626477,251,2018-01-11,22,30,57,0,10241,0.0
1626478,251,2018-01-11,23,30,55,0,10244,0.0
1626479,251,2018-01-11,24,40,57,0,10250,0.0
1626480,251,2018-01-12,1,30,55,0,10253,0.0
1626481,251,2018-01-12,2,40,54,0,10254,0.0
1626482,251,2018-01-12,3,30,54,0,10256,0.0
1626483,251,2018-01-12,4,30,55,0,10256,0.0
1626484,251,2018-01-12,5,30,54,0,10256,0.0
1626485,251,2018-01-12,6,30,37,0,10260,0.0
1626486,251,2018-01-12,7,10,36,0,10265,0.0
1626487,251,2018-01-12,8,0,36,0,10270,0.0
1626488,251,2018-01-12,9,0,36,1,10274,0.0
1626489,251,2018-01-12,10,0,38,4,10275,0.0
1626490,251,2018-01-12,11,10,44,9,10274,0.0
1626491,251,2018-01-12,12,0,45,9,10270,0.0
1626492,251,2018-01-12,13,20,45,8,10268,-61.12267102338888
1626493,251,2018-01-12,14,30,38,8,10268,-57.28866551490606
1626494,251,2018-01-12,15,30,34,5,10272,-75.6697519469695
1626495,251,2018-01-12,16,30,33,1,10272,-125.1071837744008
1626496,251,2018-01-12,17,30,33,0,10274,0.0
1626497,251,2018-01-12,18,30,33,0,10275,0.0
1626498,251,2018-01-12,19,30,33,0,10275,0.0
1626499,251,2018-01-12,20,40,33,0,10277,0.0
1626500,251,2018-01-12,21,40,33,0,10279,0.0
1626501,251,2018-01-12,22,30,33,0,10279,0.0
1626502,251,2018-01-12,23,40,33,0,10277,0.0
1626503,251,2018-01-12,24,40,33,0,10275,0.0
1626504,251,2018-01-13,1,40,33,0,10273,0.0
1626505,251,2018-01-13,2,30,33,0,10273,0.0
1626506,251,2018-01-13,3,30,31,0,10270,0.0
1626507,251,2018-01-13,4,30,31,0,10264,0.0
1626508,251,2018-01-13,5,40,31,0,10262,0.0
1626509,251,2018-01-13,6,40,31,0,10260,0.0
1626510,251,2018-01-13,7,40,33,0,10259,0.0
1626511,251,2018-01-13,8,50,33,0,10260,0.0
1626512,251,2018-01-13,9,50,35,2,10262,0.0
1626513,251,2018-01-13,10,50,36,5,10264,0.0
1626514,251,2018-01-13,11,40,38,18,10263,0.0
1626515,251,2018-01-13,12,40,41,19,10262,0.0
1626516,251,2018-01-13,13,40,43,17,10256,-23.0626987694214
1626517,251,2018-01-13,14,40,44,15,10251,-29.86618285245113
1626518,251,2018-01-13,15,50,43,10,10247,-48.57046648779286
1626519,251,2018-01-13,16,50,41,2,10247,-112.5466456154028
1626520,251,2018-01-13,17,50,41,0,10248,0.0
1626521,251,2018-01-13,18,50,40,0,10249,0.0
1626522,251,2018-01-13,19,60,35,0,10250,0.0
1626523,251,2018-01-13,20,60,35,0,10250,0.0
1626524,251,2018-01-13,21,60,33,0,10250,0.0
1626525,251,2018-01-13,22,70,31,0,10250,0.0
1626526,251,2018-01-13,23,80,23,0,10247,0.0
1626527,251,2018-01-13,24,90,22,0,10245,0.0
1626528,251,2018-01-14,1,80,21,0,10245,0.0
1626529,251,2018-01-14,2,80,19,0,10245,0.0
1626530,251,2018-01-14,3,70,16,0,10241,0.0
1626531,251,2018-01-14,4,80,13,0,10237,0.0
1626532,251,2018-01-14,5,90,10,0,10237,0.0
1626533,251,2018-01-14,6,90,10,0,10235,0.0
1626534,251,2018-01-14,7,80,11,0,10234,0.0
1626535,251,2018-01-14,8,90,9,0,10231,0.0
1626536,251,2018-01-14,9,90,8,3,10231,0.0
1626537,251,2018-01-14,10,80,9,10,10229,0.0
1626538,251,2018-01-14,11,80,9,13,10226,0.0
1626539,251,2018-01-14,12,80,11,17,10218,0.0
1626540,251,2018-01-14,13,70,12,18,10212,-19.71462083957041
1626541,251,2018-01-14,14,70,13,11,10210,-43.17713971568699
1626542,251,2018-01-14,15,60,14,6,10206,-67.87422945405636
1626543,251,2018-01-14,16,60,15,2,10202,-110.781639487593
1626544,251,2018-01-14,17,70,18,0,10197,0.0
1626545,251,2018-01-14,18,70,20,0,10189,0.0
1626546,251,2018-01-14,19,80,14,0,10189,0.0
1626547,251,2018-01-14,20,80,13,0,10181,0.0
1626548,251,2018-01-14,21,70,11,0,10175,0.0
1626549,251,2018-01-14,22,80,10,0,10166,0.0
1626550,251,2018-01-14,23,80,8,0,10154,0.0
1626551,251,2018-01-14,24,80,8,0,10146,0.0
1626552,251,2018-01-15,1,70,17,0,10136,0.0
1626553,251,2018-01-15,2,90,26,0,10122,0.0
1626554,251,2018-01-15,3,100,27,0,10113,0.0
1626555,251,2018-01-15,4,100,28,0,10099,0.0
1626556,251,2018-01-15,5,100,31,0,10084,0.0
1626557,251,2018-01-15,6,100,30,0,10073,0.0
1626558,251,2018-01-15,7,110,32,0,10062,0.0
1626559,251,2018-01-15,8,120,32,0,10051,0.0
1626560,251,2018-01-15,9,120,34,2,10037,0.0
1626561,251,2018-01-15,10,130,34,8,10023,0.0
1626562,251,2018-01-15,11,140,36,13,10001,0.0
1626563,251,2018-01-15,12,130,38,12,9978,0.0
1626564,251,2018-01-15,13,130,41,15,9954,-28.61798311091377
1626565,251,2018-01-15,14,140,44,8,9936,-53.62139353442242
1626566,251,2018-01-15,15,140,43,4,9919,-76.89966136473632
1626567,251,2018-01-15,16,130,46,1,9900,-116.3679287484543
1626568,251,2018-01-15,17,130,46,0,9886,0.0
1626569,251,2018-01-15,18,130,45,0,9867,0.0
1626570,251,2018-01-15,19,130,45,0,9851,0.0
1626571,251,2018-01-15,20,100,70,0,9850,0.0
1626572,251,2018-01-15,21,90,70,0,9860,0.0
1626573,251,2018-01-15,22,90,64,0,9864,0.0
1626574,251,2018-01-15,23,90,61,0,9870,0.0
1626575,251,2018-01-15,24,100,60,0,9876,0.0
1626576,251,2018-01-16,1,100,60,0,9876,0.0
1626577,251,2018-01-16,2,90,58,0,9870,0.0
1626578,251,2018-01-16,3,100,54,0,9863,0.0
1626579,251,2018-01-16,4,90,42,0,9859,0.0
1626580,251,2018-01-16,5,90,52,0,9856,0.0
1626581,251,2018-01-16,6,90,51,0,9858,0.0
1626582,251,2018-01-16,7,100,48,0,9860,0.0
1626583,251,2018-01-16,8,90,51,0,9862,0.0
1626584,251,2018-01-16,9,90,43,9,9869,0.0
1626585,251,2018-01-16,10,100,42,21,9876,0.0
1626586,251,2018-01-16,11,100,46,42,9881,0.0
1626587,251,2018-01-16,12,110,51,54,9883,0.0
1626588,251,2018-01-16,13,110,51,87,9885,784.2513531483154
1626589,251,2018-01-16,14,110,51,56,9888,221.6149353992228
1626590,251,2018-01-16,15,100,45,28,9891,8.644561508328323
1626591,251,2018-01-16,16,100,46,5,9893,-79.60208247999265
1626592,251,2018-01-16,17,100,46,0,9891,0.0
1626593,251,2018-01-16,18,90,46,0,9887,0.0
1626594,251,2018-01-16,19,80,44,0,9886,0.0
1626595,251,2018-01-16,20,80,46,0,9884,0.0
1626596,251,2018-01-16,21,80,38,0,9883,0.0
1626597,251,2018-01-16,22,90,43,0,9879,0.0
1626598,251,2018-01-16,23,90,41,0,9875,0.0
1626599,251,2018-01-16,24,100,26,0,9878,0.0
1626600,251,2018-01-17,1,70,29,0,9878,0.0
1626601,251,2018-01-17,2,90,26,0,9881,0.0
1626602,251,2018-01-17,3,90,33,0,9883,0.0
1626603,251,2018-01-17,4,100,34,0,9887,0.0
1626604,251,2018-01-17,5,100,37,0,9896,0.0
1626605,251,2018-01-17,6,100,24,0,9906,0.0
1626606,251,2018-01-17,7,100,35,0,9915,0.0
1626607,251,2018-01-17,8,100,31,1,9925,0.0
1626608,251,2018-01-17,9,90,31,11,9931,0.0
1626609,251,2018-01-17,10,90,36,21,9941,0.0
1626610,251,2018-01-17,11,90,39,29,9947,0.0
1626611,251,2018-01-17,12,90,31,24,9953,0.0
1626612,251,2018-01-17,13,90,42,17,9962,-22.31431029034717
1626613,251,2018-01-17,14,100,39,32,9974,19.1470779464895
1626614,251,2018-01-17,15,110,50,20,9984,-14.76893888815382
1626615,251,2018-01-17,16,110,49,5,9996,-79.7310815214482
1626616,251,2018-01-17,17,120,50,0,10003,0.0
1626617,251,2018-01-17,18,110,53,0,10005,0.0
1626618,251,2018-01-17,19,100,52,0,10004,0.0
1626619,251,2018-01-17,20,110,52,0,10005,0.0
1626620,251,2018-01-17,21,120,49,0,10005,0.0
1626621,251,2018-01-17,22,100,49,0,10006,0.0
1626622,251,2018-01-17,23,100,50,0,10002,0.0
1626623,251,2018-01-17,24,90,47,0,9993,0.0
1626624,251,2018-01-18,1,80,45,0,9977,0.0
1626625,251,2018-01-18,2,70,42,0,9961,0.0
1626626,251,2018-01-18,3,70,40,0,9934,0.0
1626627,251,2018-01-18,4,100,24,0,9896,0.0
1626628,251,2018-01-18,5,110,12,0,9855,0.0
1626629,251,2018-01-18,6,110,26,0,9812,0.0
1626630,251,2018-01-18,7,110,70,0,9781,0.0
1626631,251,2018-01-18,8,130,76,1,9771,0.0
1626632,251,2018-01-18,9,130,60,8,9765,0.0
1626633,251,2018-01-18,10,120,35,15,9818,0.0
1626634,251,2018-01-18,11,140,43,37,9887,0.0
1626635,251,2018-01-18,12,120,49,56,9922,711.7138086628897
1626636,251,2018-01-18,13,90,51,55,9943,297.7662471681854
1626637,251,2018-01-18,14,90,51,59,9954,242.4667088367891
1626638,251,2018-01-18,15,80,49,29,9967,9.926459362914834
1626639,251,2018-01-18,16,80,46,7,9975,-65.45773473012467
1626640,251,2018-01-18,17,70,33,0,9977,0.0
1626641,251,2018-01-18,18,60,34,0,9986,0.0
1626642,251,2018-01-18,19,50,16,0,9993,0.0
1626643,251,2018-01-18,20,40,30,0,9998,0.0
1626644,251,2018-01-18,21,30,24,0,9998,0.0
1626645,251,2018-01-18,22,40,22,0,9998,0.0
1626646,251,2018-01-18,23,30,11,0,10001,0.0
1626647,251,2018-01-18,24,30,1,0,10005,0.0
1626648,251,2018-01-19,1,30,10,0,10006,0.0
1626649,251,2018-01-19,2,30,-1,0,10012,0.0
1626650,251,2018-01-19,3,30,24,0,10014,0.0
1626651,251,2018-01-19,4,50,32,0,10019,0.0
1626652,251,2018-01-19,5,40,18,0,10022,0.0
1626653,251,2018-01-19,6,40,22,0,10024,0.0
1626654,251,2018-01-19,7,50,35,0,10030,0.0
1626655,251,2018-01-19,8,70,29,0,10037,0.0
1626656,251,2018-01-19,9,40,39,20,10043,0.0
1626657,251,2018-01-19,10,50,47,29,10048,0.0
1626658,251,2018-01-19,11,70,57,72,10051,0.0
1626659,251,2018-01-19,12,70,49,52,10048,624.253933184151
1626660,251,2018-01-19,13,70,52,73,10049,641.2737685177984
1626661,251,2018-01-19,14,80,50,72,10049,434.8789446359254
1626662,251,2018-01-19,15,70,47,33,10050,23.42216087105464
1626663,251,2018-01-19,16,80,30,6,10050,-71.7609367707275
1626664,251,2018-01-19,17,60,30,0,10050,0.0
1626665,251,2018-01-19,18,50,31,0,10048,0.0
1626666,251,2018-01-19,19,60,24,0,10050,0.0
1626667,251,2018-01-19,20,60,24,0,10049,0.0
1626668,251,2018-01-19,21,50,27,0,10049,0.0
1626669,251,2018-01-19,22,50,33,0,10051,0.0
1626670,251,2018-01-19,23,70,23,0,10051,0.0
1626671,251,2018-01-19,24,50,22,0,10047,0.0
1626672,251,2018-01-20,1,50,18,0,10048,0.0
1626673,251,2018-01-20,2,60,27,0,10045,0.0
1626674,251,2018-01-20,3,50,25,0,10037,0.0
1626675,251,2018-01-20,4,50,34,0,10029,0.0
1626676,251,2018-01-20,5,60,32,0,10026,0.0
1626677,251,2018-01-20,6,50,26,0,10026,0.0
1626678,251,2018-01-20,7,50,17,0,10023,0.0
1626679,251,2018-01-20,8,60,25,1,10026,0.0
1626680,251,2018-01-20,9,50,28,21,10024,0.0
1626681,251,2018-01-20,10,40,39,45,10020,0.0
1626682,251,2018-01-20,11,50,33,36,10016,0.0
1626683,251,2018-01-20,12,70,31,36,10008,213.523363229872
1626684,251,2018-01-20,13,60,31,35,9999,48.10991736534874
1626685,251,2018-01-20,14,60,29,27,9996,1.130030442138379
1626686,251,2018-01-20,15,50,28,15,9994,-27.75456971728432
1626687,251,2018-01-20,16,50,28,4,9998,-84.44369468998015
1626688,251,2018-01-20,17,50,26,0,9998,0.0
1626689,251,2018-01-20,18,50,28,0,10002,0.0
1626690,251,2018-01-20,19,40,19,0,10006,0.0
1626691,251,2018-01-20,20,30,23,0,10015,0.0
1626692,251,2018-01-20,21,20,6,0,10019,0.0
1626693,251,2018-01-20,22,30,28,0,10026,0.0
1626694,251,2018-01-20,23,50,38,0,10032,0.0
1626695,251,2018-01-20,24,70,37,0,10041,0.0
1626696,251,2018-01-21,1,70,39,0,10052,0.0
1626697,251,2018-01-21,2,80,36,0,10065,0.0
1626698,251,2018-01-21,3,80,38,0,10074,0.0
