,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1538672,251,2008-01-06,9,40,36,9,10059,0.0
1538673,251,2008-01-06,10,40,48,19,10071,0.0
1538674,251,2008-01-06,11,50,60,29,10077,0.0
1538675,251,2008-01-06,12,70,64,41,10083,0.0
1538676,251,2008-01-06,13,70,61,24,10089,9.257187680626512
1538677,251,2008-01-06,14,60,58,13,10097,-36.28245416777001
1538678,251,2008-01-06,15,60,51,8,10104,-59.2572227999169
1538679,251,2008-01-06,16,50,36,2,10111,-119.2520530462211
1538680,251,2008-01-06,17,40,33,0,10110,0.0
1538681,251,2008-01-06,18,60,36,0,10111,0.0
1538682,251,2008-01-06,19,60,39,0,10110,0.0
1538683,251,2008-01-06,20,70,30,0,10109,0.0
1538684,251,2008-01-06,21,70,30,0,10106,0.0
1538685,251,2008-01-06,22,70,29,0,10101,0.0
1538686,251,2008-01-06,23,70,30,0,10094,0.0
1538687,251,2008-01-06,24,70,32,0,10081,0.0
1538688,251,2008-01-07,1,80,30,0,10062,0.0
1538689,251,2008-01-07,2,90,32,0,10041,0.0
1538690,251,2008-01-07,3,90,30,0,10021,0.0
1538691,251,2008-01-07,4,110,35,0,10004,0.0
1538692,251,2008-01-07,5,110,40,0,9991,0.0
1538693,251,2008-01-07,6,110,40,0,9990,0.0
1538694,251,2008-01-07,7,80,48,0,9991,0.0
1538695,251,2008-01-07,8,80,53,0,9995,0.0
1538696,251,2008-01-07,9,80,56,11,10001,0.0
1538697,251,2008-01-07,10,100,60,29,9999,0.0
1538698,251,2008-01-07,11,120,63,15,9996,0.0
1538699,251,2008-01-07,12,140,66,7,9994,0.0
1538700,251,2008-01-07,13,160,64,42,10002,185.7856228736742
1538701,251,2008-01-07,14,150,70,31,10015,28.25146192311012
1538702,251,2008-01-07,15,140,68,22,10029,-6.087703889881444
1538703,251,2008-01-07,16,140,69,1,10041,-129.4749854602536
1538704,251,2008-01-07,17,140,71,0,10044,0.0
1538705,251,2008-01-07,18,140,71,0,10054,0.0
1538706,251,2008-01-07,19,120,66,0,10058,0.0
1538707,251,2008-01-07,20,120,64,0,10071,0.0
1538708,251,2008-01-07,21,110,66,0,10081,0.0
1538709,251,2008-01-07,22,120,65,0,10090,0.0
1538710,251,2008-01-07,23,110,63,0,10099,0.0
1538711,251,2008-01-07,24,100,64,0,10109,0.0
1538712,251,2008-01-08,1,110,65,0,10119,0.0
1538713,251,2008-01-08,2,100,59,0,10128,0.0
1538714,251,2008-01-08,3,80,52,0,10134,0.0
1538715,251,2008-01-08,4,80,48,0,10137,0.0
1538716,251,2008-01-08,5,70,45,0,10141,0.0
1538717,251,2008-01-08,6,70,57,0,10141,0.0
1538718,251,2008-01-08,7,70,47,0,10142,0.0
1538719,251,2008-01-08,8,60,46,0,10149,0.0
1538720,251,2008-01-08,9,50,52,8,10148,0.0
1538721,251,2008-01-08,10,40,49,22,10151,0.0
1538722,251,2008-01-08,11,70,58,30,10150,0.0
1538723,251,2008-01-08,12,70,60,25,10147,0.0
1538724,251,2008-01-08,13,80,61,28,10141,30.50647333803585
1538725,251,2008-01-08,14,100,60,16,10138,-26.41501861156425
1538726,251,2008-01-08,15,90,51,4,10133,-83.68852136961293
1538727,251,2008-01-08,16,90,50,0,10128,0.0
1538728,251,2008-01-08,17,100,52,0,10123,0.0
1538729,251,2008-01-08,18,100,51,0,10120,0.0
1538730,251,2008-01-08,19,110,54,0,10116,0.0
1538731,251,2008-01-08,20,110,53,0,10112,0.0
1538732,251,2008-01-08,21,90,55,0,10106,0.0
1538733,251,2008-01-08,22,100,49,0,10095,0.0
1538734,251,2008-01-08,23,110,49,0,10087,0.0
1538735,251,2008-01-08,24,110,49,0,10078,0.0
1538736,251,2008-01-09,1,120,50,0,10068,0.0
1538737,251,2008-01-09,2,130,48,0,10057,0.0
1538738,251,2008-01-09,3,120,50,0,10047,0.0
1538739,251,2008-01-09,4,130,49,0,10045,0.0
1538740,251,2008-01-09,5,120,50,0,10044,0.0
1538741,251,2008-01-09,6,100,50,0,10048,0.0
1538742,251,2008-01-09,7,90,47,0,10053,0.0
1538743,251,2008-01-09,8,80,48,0,10057,0.0
1538744,251,2008-01-09,9,90,49,4,10060,0.0
1538745,251,2008-01-09,10,90,58,19,10063,0.0
1538746,251,2008-01-09,11,80,56,33,10065,0.0
1538747,251,2008-01-09,12,80,64,52,10063,0.0
1538748,251,2008-01-09,13,90,70,65,10067,639.5711268268647
1538749,251,2008-01-09,14,90,61,50,10072,199.971009194013
1538750,251,2008-01-09,15,90,54,22,10075,-7.150894034898689
1538751,251,2008-01-09,16,80,48,3,10083,-104.9645459845289
1538752,251,2008-01-09,17,70,49,0,10083,0.0
1538753,251,2008-01-09,18,90,46,0,10089,0.0
1538754,251,2008-01-09,19,80,52,0,10087,0.0
1538755,251,2008-01-09,20,90,55,0,10092,0.0
1538756,251,2008-01-09,21,90,52,0,10093,0.0
1538757,251,2008-01-09,22,100,58,0,10093,0.0
1538758,251,2008-01-09,23,110,58,0,10094,0.0
1538759,251,2008-01-09,24,110,58,0,10095,0.0
1538760,251,2008-01-10,1,90,54,0,10086,0.0
1538761,251,2008-01-10,2,90,50,0,10084,0.0
1538762,251,2008-01-10,3,100,46,0,10077,0.0
1538763,251,2008-01-10,4,110,49,0,10068,0.0
1538764,251,2008-01-10,5,120,42,0,10063,0.0
1538765,251,2008-01-10,6,120,56,0,10059,0.0
1538766,251,2008-01-10,7,130,60,0,10058,0.0
1538767,251,2008-01-10,8,120,60,0,10061,0.0
1538768,251,2008-01-10,9,110,60,7,10061,0.0
1538769,251,2008-01-10,10,100,53,26,10058,0.0
1538770,251,2008-01-10,11,110,56,51,10050,0.0
1538771,251,2008-01-10,12,110,51,30,10042,0.0
1538772,251,2008-01-10,13,110,58,38,10035,115.7911602354067
1538773,251,2008-01-10,14,110,55,24,10032,-2.792994630292924
1538774,251,2008-01-10,15,100,57,6,10023,-68.4871445198504
1538775,251,2008-01-10,16,120,59,1,10014,-125.0693469852328
1538776,251,2008-01-10,17,120,62,0,10007,0.0
1538777,251,2008-01-10,18,120,68,0,10001,0.0
1538778,251,2008-01-10,19,130,80,0,9999,0.0
1538779,251,2008-01-10,20,150,84,0,10000,0.0
1538780,251,2008-01-10,21,140,82,0,10004,0.0
1538781,251,2008-01-10,22,130,78,0,10005,0.0
1538782,251,2008-01-10,23,130,75,0,10004,0.0
1538783,251,2008-01-10,24,110,77,0,10005,0.0
1538784,251,2008-01-11,1,100,74,0,10005,0.0
1538785,251,2008-01-11,2,70,71,0,10005,0.0
1538786,251,2008-01-11,3,70,73,0,10006,0.0
1538787,251,2008-01-11,4,50,65,0,10003,0.0
1538788,251,2008-01-11,5,40,63,0,9999,0.0
1538789,251,2008-01-11,6,50,60,0,9997,0.0
1538790,251,2008-01-11,7,40,59,0,9999,0.0
1538791,251,2008-01-11,8,30,60,0,9996,0.0
1538792,251,2008-01-11,9,50,60,2,9998,0.0
1538793,251,2008-01-11,10,50,62,4,9997,0.0
1538794,251,2008-01-11,11,70,66,6,9987,0.0
1538795,251,2008-01-11,12,80,70,12,9978,0.0
1538796,251,2008-01-11,13,80,73,13,9967,-36.00186601121545
1538797,251,2008-01-11,14,70,72,11,9957,-42.2078672231553
1538798,251,2008-01-11,15,70,75,5,9953,-73.5157605207304
1538799,251,2008-01-11,16,80,72,2,9946,-111.8021382535777
1538800,251,2008-01-11,17,70,76,0,9941,0.0
1538801,251,2008-01-11,18,70,77,0,9941,0.0
1538802,251,2008-01-11,19,90,75,0,9940,0.0
1538803,251,2008-01-11,20,80,75,0,9936,0.0
1538804,251,2008-01-11,21,80,73,0,9934,0.0
1538805,251,2008-01-11,22,60,73,0,9932,0.0
1538806,251,2008-01-11,23,60,76,0,9931,0.0
1538807,251,2008-01-11,24,60,72,0,9926,0.0
1538808,251,2008-01-12,1,80,66,0,9925,0.0
1538809,251,2008-01-12,2,80,60,0,9925,0.0
1538810,251,2008-01-12,3,70,62,0,9924,0.0
1538811,251,2008-01-12,4,80,59,0,9925,0.0
1538812,251,2008-01-12,5,80,59,0,9925,0.0
1538813,251,2008-01-12,6,70,58,0,9932,0.0
1538814,251,2008-01-12,7,70,58,0,9938,0.0
1538815,251,2008-01-12,8,90,59,0,9946,0.0
1538816,251,2008-01-12,9,90,58,4,9957,0.0
1538817,251,2008-01-12,10,90,67,11,9976,0.0
1538818,251,2008-01-12,11,110,68,46,9998,0.0
1538819,251,2008-01-12,12,100,62,32,10017,0.0
1538820,251,2008-01-12,13,90,74,71,10027,716.4722862155089
1538821,251,2008-01-12,14,90,70,60,10041,326.5749533546362
1538822,251,2008-01-12,15,90,62,27,10056,8.62857753432008
1538823,251,2008-01-12,16,80,56,4,10070,-92.6153075066655
1538824,251,2008-01-12,17,80,49,0,10080,0.0
1538825,251,2008-01-12,18,60,39,0,10094,0.0
1538826,251,2008-01-12,19,40,48,0,10102,0.0
1538827,251,2008-01-12,20,40,56,0,10106,0.0
1538828,251,2008-01-12,21,50,55,0,10111,0.0
1538829,251,2008-01-12,22,50,44,0,10114,0.0
1538830,251,2008-01-12,23,60,45,0,10117,0.0
1538831,251,2008-01-12,24,70,45,0,10118,0.0
1538832,251,2008-01-13,1,70,42,0,10117,0.0
1538833,251,2008-01-13,2,70,43,0,10115,0.0
1538834,251,2008-01-13,3,80,44,0,10113,0.0
1538835,251,2008-01-13,4,90,44,0,10110,0.0
1538836,251,2008-01-13,5,90,42,0,10108,0.0
1538837,251,2008-01-13,6,100,44,0,10106,0.0
1538838,251,2008-01-13,7,110,44,0,10107,0.0
1538839,251,2008-01-13,8,110,45,0,10107,0.0
1538840,251,2008-01-13,9,120,47,4,10108,0.0
1538841,251,2008-01-13,10,120,51,11,10113,0.0
1538842,251,2008-01-13,11,110,54,35,10111,0.0
1538843,251,2008-01-13,12,100,55,30,10106,0.0
1538844,251,2008-01-13,13,100,59,54,10100,344.7916233606042
1538845,251,2008-01-13,14,90,59,33,10097,29.3608050057899
1538846,251,2008-01-13,15,100,62,18,10097,-20.30956036309864
1538847,251,2008-01-13,16,100,67,2,10097,-110.9511352391088
1538848,251,2008-01-13,17,100,65,0,10095,0.0
1538849,251,2008-01-13,18,100,60,0,10091,0.0
1538850,251,2008-01-13,19,90,52,0,10089,0.0
1538851,251,2008-01-13,20,80,50,0,10085,0.0
1538852,251,2008-01-13,21,90,46,0,10081,0.0
1538853,251,2008-01-13,22,80,43,0,10074,0.0
1538854,251,2008-01-13,23,90,40,0,10062,0.0
1538855,251,2008-01-13,24,100,36,0,10050,0.0
1538856,251,2008-01-14,1,110,32,0,10039,0.0
1538857,251,2008-01-14,2,110,30,0,10031,0.0
1538858,251,2008-01-14,3,110,25,0,10023,0.0
1538859,251,2008-01-14,4,110,25,0,10016,0.0
1538860,251,2008-01-14,5,100,28,0,10009,0.0
1538861,251,2008-01-14,6,110,36,0,10009,0.0
1538862,251,2008-01-14,7,100,35,0,10006,0.0
1538863,251,2008-01-14,8,100,38,0,10009,0.0
1538864,251,2008-01-14,9,100,41,5,10006,0.0
1538865,251,2008-01-14,10,100,49,21,10010,0.0
1538866,251,2008-01-14,11,100,53,37,10007,0.0
1538867,251,2008-01-14,12,100,59,55,10003,0.0
1538868,251,2008-01-14,13,110,63,79,9996,777.7663624261598
1538869,251,2008-01-14,14,120,63,36,9994,43.25160300752792
1538870,251,2008-01-14,15,120,63,8,9991,-55.58199732257844
1538871,251,2008-01-14,16,110,63,1,9988,-118.8847369331341
1538872,251,2008-01-14,17,120,61,0,9987,0.0
1538873,251,2008-01-14,18,120,61,0,9987,0.0
1538874,251,2008-01-14,19,120,64,0,9986,0.0
1538875,251,2008-01-14,20,120,60,0,9984,0.0
1538876,251,2008-01-14,21,110,61,0,9985,0.0
1538877,251,2008-01-14,22,100,61,0,9984,0.0
1538878,251,2008-01-14,23,120,66,0,9984,0.0
1538879,251,2008-01-14,24,130,67,0,9981,0.0
1538880,251,2008-01-15,1,120,66,0,9980,0.0
1538881,251,2008-01-15,2,120,66,0,9978,0.0
1538882,251,2008-01-15,3,110,63,0,9975,0.0
1538883,251,2008-01-15,4,100,57,0,9975,0.0
1538884,251,2008-01-15,5,100,56,0,9963,0.0
1538885,251,2008-01-15,6,120,58,0,9955,0.0
1538886,251,2008-01-15,7,120,61,0,9952,0.0
1538887,251,2008-01-15,8,120,62,0,9948,0.0
1538888,251,2008-01-15,9,130,64,5,9939,0.0
1538889,251,2008-01-15,10,130,64,9,9929,0.0
1538890,251,2008-01-15,11,140,66,13,9911,0.0
1538891,251,2008-01-15,12,140,69,11,9895,0.0
1538892,251,2008-01-15,13,150,70,10,9874,-47.43513726244318
1538893,251,2008-01-15,14,160,72,8,9854,-52.99730731047274
1538894,251,2008-01-15,15,170,72,5,9839,-70.00896128074832
1538895,251,2008-01-15,16,170,64,1,9828,-115.5564526540989
1538896,251,2008-01-15,17,150,67,0,9829,0.0
1538897,251,2008-01-15,18,140,67,0,9829,0.0
1538898,251,2008-01-15,19,130,69,0,9825,0.0
1538899,251,2008-01-15,20,130,70,0,9819,0.0
1538900,251,2008-01-15,21,140,69,0,9812,0.0
1538901,251,2008-01-15,22,140,68,0,9806,0.0
1538902,251,2008-01-15,23,150,69,0,9800,0.0
1538903,251,2008-01-15,24,150,70,0,9794,0.0
1538904,251,2008-01-16,1,140,76,0,9792,0.0
1538905,251,2008-01-16,2,140,83,0,9790,0.0
1538906,251,2008-01-16,3,170,73,0,9801,0.0
1538907,251,2008-01-16,4,170,74,0,9810,0.0
1538908,251,2008-01-16,5,150,69,0,9826,0.0
1538909,251,2008-01-16,6,140,70,0,9832,0.0
1538910,251,2008-01-16,7,140,69,0,9843,0.0
1538911,251,2008-01-16,8,140,69,0,9856,0.0
1538912,251,2008-01-16,9,120,72,6,9870,0.0
1538913,251,2008-01-16,10,110,71,10,9887,0.0
1538914,251,2008-01-16,11,100,73,19,9898,0.0
1538915,251,2008-01-16,12,110,74,39,9909,0.0
1538916,251,2008-01-16,13,100,76,42,9922,128.7296567058373
1538917,251,2008-01-16,14,90,74,65,9934,358.8711758767733
1538918,251,2008-01-16,15,80,61,15,9949,-28.14575688161694
1538919,251,2008-01-16,16,50,59,4,9960,-87.99432875683702
1538920,251,2008-01-16,17,70,64,0,9972,0.0
1538921,251,2008-01-16,18,60,59,0,9981,0.0
1538922,251,2008-01-16,19,50,58,0,9989,0.0
1538923,251,2008-01-16,20,50,59,0,9997,0.0
1538924,251,2008-01-16,21,50,60,0,10008,0.0
1538925,251,2008-01-16,22,50,59,0,10017,0.0
1538926,251,2008-01-16,23,40,37,0,10028,0.0
1538927,251,2008-01-16,24,40,46,0,10032,0.0
1538928,251,2008-01-17,1,30,30,0,10035,0.0
1538929,251,2008-01-17,2,30,41,0,10041,0.0
1538930,251,2008-01-17,3,40,31,0,10045,0.0
1538931,251,2008-01-17,4,30,22,0,10051,0.0
1538932,251,2008-01-17,5,30,51,0,10055,0.0
1538933,251,2008-01-17,6,50,48,0,10056,0.0
1538934,251,2008-01-17,7,50,47,0,10056,0.0
1538935,251,2008-01-17,8,70,44,0,10054,0.0
1538936,251,2008-01-17,9,90,40,6,10055,0.0
1538937,251,2008-01-17,10,100,41,14,10050,0.0
1538938,251,2008-01-17,11,110,45,16,10047,0.0
1538939,251,2008-01-17,12,110,49,20,10039,0.0
1538940,251,2008-01-17,13,100,54,17,10025,-22.60433675804254
1538941,251,2008-01-17,14,100,57,11,10010,-41.00585810601024
1538942,251,2008-01-17,15,100,61,3,9997,-82.50584328615066
1538943,251,2008-01-17,16,110,60,0,9980,0.0
1538944,251,2008-01-17,17,110,61,0,9972,0.0
1538945,251,2008-01-17,18,130,61,0,9954,0.0
1538946,251,2008-01-17,19,130,62,0,9942,0.0
1538947,251,2008-01-17,20,130,73,0,9939,0.0
1538948,251,2008-01-17,21,120,75,0,9941,0.0
1538949,251,2008-01-17,22,110,70,0,9951,0.0
1538950,251,2008-01-17,23,90,73,0,9962,0.0
1538951,251,2008-01-17,24,90,74,0,9973,0.0
1538952,251,2008-01-18,1,90,72,0,9984,0.0
1538953,251,2008-01-18,2,80,69,0,9999,0.0
1538954,251,2008-01-18,3,90,71,0,10013,0.0
1538955,251,2008-01-18,4,80,69,0,10024,0.0
1538956,251,2008-01-18,5,80,69,0,10036,0.0
1538957,251,2008-01-18,6,80,68,0,10052,0.0
1538958,251,2008-01-18,7,70,64,0,10063,0.0
1538959,251,2008-01-18,8,70,68,1,10072,0.0
1538960,251,2008-01-18,9,70,72,9,10082,0.0
1538961,251,2008-01-18,10,70,72,17,10086,0.0
1538962,251,2008-01-18,11,80,75,30,10089,0.0
1538963,251,2008-01-18,12,80,74,39,10084,307.279812519832
1538964,251,2008-01-18,13,100,75,25,10084,2.445884268626035
1538965,251,2008-01-18,14,90,70,17,10073,-22.78934007697583
1538966,251,2008-01-18,15,100,66,7,10067,-59.14287975179617
1538967,251,2008-01-18,16,120,72,0,10054,0.0
1538968,251,2008-01-18,17,140,80,0,10043,0.0
1538969,251,2008-01-18,18,140,82,0,10037,0.0
1538970,251,2008-01-18,19,130,86,0,10034,0.0
1538971,251,2008-01-18,20,130,93,0,10037,0.0
1538972,251,2008-01-18,21,130,93,0,10035,0.0
1538973,251,2008-01-18,22,140,94,0,10042,0.0
1538974,251,2008-01-18,23,140,96,0,10052,0.0
1538975,251,2008-01-18,24,140,96,0,10059,0.0
1538976,251,2008-01-19,1,150,97,0,10061,0.0
1538977,251,2008-01-19,2,140,96,0,10070,0.0
1538978,251,2008-01-19,3,140,95,0,10077,0.0
1538979,251,2008-01-19,4,120,101,0,10085,0.0
1538980,251,2008-01-19,5,130,99,0,10090,0.0
1538981,251,2008-01-19,6,110,98,0,10097,0.0
1538982,251,2008-01-19,7,110,92,0,10106,0.0
1538983,251,2008-01-19,8,100,92,0,10117,0.0
1538984,251,2008-01-19,9,100,93,2,10125,0.0
1538985,251,2008-01-19,10,90,93,7,10134,0.0
1538986,251,2008-01-19,11,90,90,10,10138,0.0
1538987,251,2008-01-19,12,90,92,23,10146,33.38868516320053
1538988,251,2008-01-19,13,90,91,17,10150,-23.32829992668066
1538989,251,2008-01-19,14,80,90,21,10162,-13.46574455857384
1538990,251,2008-01-19,15,80,86,19,10170,-18.23331449178502
1538991,251,2008-01-19,16,70,78,5,10179,-79.6981268803901
1538992,251,2008-01-19,17,60,69,0,10184,0.0
1538993,251,2008-01-19,18,40,62,0,10191,0.0
1538994,251,2008-01-19,19,30,58,0,10191,0.0
1538995,251,2008-01-19,20,30,61,0,10194,0.0
1538996,251,2008-01-19,21,30,67,0,10191,0.0
1538997,251,2008-01-19,22,20,68,0,10190,0.0
1538998,251,2008-01-19,23,40,70,0,10189,0.0
1538999,251,2008-01-19,24,40,70,0,10182,0.0
1539000,251,2008-01-20,1,30,71,0,10177,0.0
1539001,251,2008-01-20,2,30,71,0,10168,0.0
1539002,251,2008-01-20,3,30,72,0,10158,0.0
1539003,251,2008-01-20,4,40,76,0,10146,0.0
1539004,251,2008-01-20,5,60,89,0,10137,0.0
1539005,251,2008-01-20,6,100,93,0,10134,0.0
1539006,251,2008-01-20,7,110,98,0,10132,0.0
1539007,251,2008-01-20,8,100,91,0,10134,0.0
1539008,251,2008-01-20,9,110,92,2,10132,0.0
1539009,251,2008-01-20,10,110,93,6,10132,0.0
1539010,251,2008-01-20,11,130,101,17,10130,0.0
1539011,251,2008-01-20,12,130,102,30,10128,110.8635229477176
1539012,251,2008-01-20,13,130,99,26,10128,4.171120812881014
1539013,251,2008-01-20,14,130,101,25,10128,-4.190092587583173
1539014,251,2008-01-20,15,120,102,11,10129,-41.49752540483087
1539015,251,2008-01-20,16,110,100,2,10132,-101.9622077129296
1539016,251,2008-01-20,17,110,99,0,10135,0.0
1539017,251,2008-01-20,18,110,98,0,10137,0.0
1539018,251,2008-01-20,19,100,102,0,10139,0.0
1539019,251,2008-01-20,20,90,96,0,10139,0.0
1539020,251,2008-01-20,21,70,89,0,10138,0.0
1539021,251,2008-01-20,22,80,90,0,10138,0.0
1539022,251,2008-01-20,23,80,91,0,10137,0.0
1539023,251,2008-01-20,24,80,91,0,10138,0.0
1539024,251,2008-01-21,1,80,89,0,10132,0.0
1539025,251,2008-01-21,2,70,88,0,10131,0.0
1539026,251,2008-01-21,3,60,77,0,10130,0.0
