,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7834281,370,1998-01-02,10,70,83,11,9894,0.0
7834282,370,1998-01-02,11,70,91,21,9882,0.0
7834283,370,1998-01-02,12,80,99,22,9871,26.45655210571649
7834284,370,1998-01-02,13,80,89,10,9859,-46.7396179260716
7834285,370,1998-01-02,14,80,87,10,9848,-43.91074486257697
7834286,370,1998-01-02,15,90,87,6,9848,-64.24146402385477
7834287,370,1998-01-02,16,70,83,3,9858,-97.88578347882314
7834288,370,1998-01-02,17,60,77,0,9861,0.0
7834289,370,1998-01-02,18,60,75,0,9866,0.0
7834290,370,1998-01-02,19,60,73,0,9874,0.0
7834291,370,1998-01-02,20,70,71,0,9893,0.0
7834292,370,1998-01-02,21,90,78,0,9922,0.0
7834293,370,1998-01-02,22,100,83,0,9951,0.0
7834294,370,1998-01-02,23,90,82,0,9973,0.0
7834295,370,1998-01-02,24,80,66,0,9987,0.0
7834296,370,1998-01-03,1,70,61,0,9997,0.0
7834297,370,1998-01-03,2,60,56,0,10001,0.0
7834298,370,1998-01-03,3,60,57,0,10002,0.0
7834299,370,1998-01-03,4,60,62,0,9999,0.0
7834300,370,1998-01-03,5,70,68,0,9993,0.0
7834301,370,1998-01-03,6,70,71,0,9986,0.0
7834302,370,1998-01-03,7,70,74,0,9975,0.0
7834303,370,1998-01-03,8,80,74,0,9962,0.0
7834304,370,1998-01-03,9,90,76,1,9945,0.0
7834305,370,1998-01-03,10,100,79,4,9923,0.0
7834306,370,1998-01-03,11,100,83,8,9904,0.0
7834307,370,1998-01-03,12,110,92,9,9885,-55.97652289313729
7834308,370,1998-01-03,13,110,99,10,9869,-46.70619890765965
7834309,370,1998-01-03,14,110,112,10,9859,-43.84021589448698
7834310,370,1998-01-03,15,120,112,3,9875,-82.50424434175491
7834311,370,1998-01-03,16,100,85,1,9897,-117.3140765071785
7834312,370,1998-01-03,17,110,87,0,9916,0.0
7834313,370,1998-01-03,18,120,84,0,9933,0.0
7834314,370,1998-01-03,19,100,76,0,9946,0.0
7834315,370,1998-01-03,20,100,71,0,9958,0.0
7834316,370,1998-01-03,21,110,69,0,9971,0.0
7834317,370,1998-01-03,22,120,68,0,9988,0.0
7834318,370,1998-01-03,23,100,66,0,10007,0.0
7834319,370,1998-01-03,24,100,62,0,10020,0.0
7834320,370,1998-01-04,1,90,58,0,10026,0.0
7834321,370,1998-01-04,2,90,65,0,10031,0.0
7834322,370,1998-01-04,3,120,66,0,10034,0.0
7834323,370,1998-01-04,4,120,43,0,10039,0.0
7834324,370,1998-01-04,5,90,46,0,10034,0.0
7834325,370,1998-01-04,6,90,52,0,10034,0.0
7834326,370,1998-01-04,7,80,51,0,10038,0.0
7834327,370,1998-01-04,8,80,55,0,10036,0.0
7834328,370,1998-01-04,9,90,61,7,10037,0.0
7834329,370,1998-01-04,10,80,71,21,10030,0.0
7834330,370,1998-01-04,11,70,75,30,10017,0.0
7834331,370,1998-01-04,12,80,85,35,9996,207.5374887540781
7834332,370,1998-01-04,13,90,87,48,9962,185.8926044048159
7834333,370,1998-01-04,14,100,86,23,9942,-7.726547783707251
7834334,370,1998-01-04,15,90,78,3,9925,-82.4859197309448
7834335,370,1998-01-04,16,100,73,1,9918,-116.6078663264937
7834336,370,1998-01-04,17,100,80,0,9915,0.0
7834337,370,1998-01-04,18,100,79,0,9918,0.0
7834338,370,1998-01-04,19,120,74,0,9915,0.0
7834339,370,1998-01-04,20,140,78,0,9916,0.0
7834340,370,1998-01-04,21,150,62,0,9919,0.0
7834341,370,1998-01-04,22,140,60,0,9922,0.0
7834342,370,1998-01-04,23,150,60,0,9929,0.0
7834343,370,1998-01-04,24,150,65,0,9940,0.0
7834344,370,1998-01-05,1,150,60,0,9948,0.0
7834345,370,1998-01-05,2,130,62,0,9965,0.0
7834346,370,1998-01-05,3,130,57,0,9979,0.0
7834347,370,1998-01-05,4,120,57,0,9987,0.0
7834348,370,1998-01-05,5,120,55,0,9994,0.0
7834349,370,1998-01-05,6,110,51,0,10003,0.0
7834350,370,1998-01-05,7,100,50,0,10012,0.0
7834351,370,1998-01-05,8,100,50,0,10018,0.0
7834352,370,1998-01-05,9,100,55,6,10022,0.0
7834353,370,1998-01-05,10,100,63,13,10025,0.0
7834354,370,1998-01-05,11,90,59,9,10013,0.0
7834355,370,1998-01-05,12,70,56,5,9987,-88.06958125957927
7834356,370,1998-01-05,13,80,63,6,9969,-67.38615064380745
7834357,370,1998-01-05,14,90,68,6,9948,-62.12887432763267
7834358,370,1998-01-05,15,90,74,3,9934,-82.05489418065856
7834359,370,1998-01-05,16,110,72,1,9940,-115.8681338076981
7834360,370,1998-01-05,17,70,56,0,9931,0.0
7834361,370,1998-01-05,18,70,58,0,9932,0.0
7834362,370,1998-01-05,19,70,58,0,9930,0.0
7834363,370,1998-01-05,20,90,53,0,9925,0.0
7834364,370,1998-01-05,21,90,57,0,9922,0.0
7834365,370,1998-01-05,22,100,53,0,9923,0.0
7834366,370,1998-01-05,23,110,49,0,9938,0.0
7834367,370,1998-01-05,24,80,46,0,9952,0.0
7834368,370,1998-01-06,1,90,55,0,9979,0.0
7834369,370,1998-01-06,2,90,46,0,10012,0.0
7834370,370,1998-01-06,3,90,51,0,10033,0.0
7834371,370,1998-01-06,4,70,47,0,10049,0.0
7834372,370,1998-01-06,5,60,56,0,10058,0.0
7834373,370,1998-01-06,6,60,59,0,10068,0.0
7834374,370,1998-01-06,7,70,59,0,10079,0.0
7834375,370,1998-01-06,8,70,57,0,10090,0.0
7834376,370,1998-01-06,9,70,52,7,10103,0.0
7834377,370,1998-01-06,10,70,59,35,10115,0.0
7834378,370,1998-01-06,11,70,68,68,10124,0.0
7834379,370,1998-01-06,12,70,73,78,10125,695.3069157574356
7834380,370,1998-01-06,13,60,78,83,10126,782.5961577327118
7834381,370,1998-01-06,14,70,75,60,10129,251.3274901781026
7834382,370,1998-01-06,15,60,62,23,10131,-7.851522971255942
7834383,370,1998-01-06,16,30,60,3,10131,-97.86102695667093
7834384,370,1998-01-06,17,40,60,0,10128,0.0
7834385,370,1998-01-06,18,40,62,0,10125,0.0
7834386,370,1998-01-06,19,40,65,0,10121,0.0
7834387,370,1998-01-06,20,50,65,0,10115,0.0
7834388,370,1998-01-06,21,50,66,0,10111,0.0
7834389,370,1998-01-06,22,60,67,0,10106,0.0
7834390,370,1998-01-06,23,50,71,0,10098,0.0
7834391,370,1998-01-06,24,60,83,0,10092,0.0
7834392,370,1998-01-07,1,60,89,0,10089,0.0
7834393,370,1998-01-07,2,50,95,0,10086,0.0
7834394,370,1998-01-07,3,60,101,0,10080,0.0
7834395,370,1998-01-07,4,70,107,0,10075,0.0
7834396,370,1998-01-07,5,70,109,0,10072,0.0
7834397,370,1998-01-07,6,80,110,0,10068,0.0
7834398,370,1998-01-07,7,70,107,0,10068,0.0
7834399,370,1998-01-07,8,70,106,0,10068,0.0
7834400,370,1998-01-07,9,80,108,5,10071,0.0
7834401,370,1998-01-07,10,90,108,21,10078,0.0
7834402,370,1998-01-07,11,100,110,21,10077,0.0
7834403,370,1998-01-07,12,100,101,29,10072,95.68329891677998
7834404,370,1998-01-07,13,100,96,13,10074,-35.8762149709965
7834405,370,1998-01-07,14,80,76,20,10085,-15.53139349209646
7834406,370,1998-01-07,15,70,75,30,10094,12.83844591446445
7834407,370,1998-01-07,16,80,86,4,10106,-88.49093484036217
7834408,370,1998-01-07,17,90,73,0,10112,0.0
7834409,370,1998-01-07,18,80,76,0,10118,0.0
7834410,370,1998-01-07,19,80,76,0,10115,0.0
7834411,370,1998-01-07,20,80,86,0,10119,0.0
7834412,370,1998-01-07,21,90,87,0,10127,0.0
7834413,370,1998-01-07,22,90,89,0,10131,0.0
7834414,370,1998-01-07,23,80,78,0,10135,0.0
7834415,370,1998-01-07,24,80,77,0,10138,0.0
7834416,370,1998-01-08,1,80,76,0,10139,0.0
7834417,370,1998-01-08,2,80,75,0,10145,0.0
7834418,370,1998-01-08,3,80,75,0,10147,0.0
7834419,370,1998-01-08,4,70,79,0,10147,0.0
7834420,370,1998-01-08,5,80,68,0,10149,0.0
7834421,370,1998-01-08,6,80,74,0,10160,0.0
7834422,370,1998-01-08,7,70,74,0,10169,0.0
7834423,370,1998-01-08,8,70,83,0,10179,0.0
7834424,370,1998-01-08,9,70,85,2,10188,0.0
7834425,370,1998-01-08,10,60,87,5,10189,0.0
7834426,370,1998-01-08,11,80,105,54,10188,0.0
7834427,370,1998-01-08,12,90,105,46,10190,432.9158835038896
7834428,370,1998-01-08,13,100,105,28,10185,11.20935133711358
7834429,370,1998-01-08,14,100,109,25,10184,-4.385722867130939
7834430,370,1998-01-08,15,110,112,16,10183,-26.26742996234005
7834431,370,1998-01-08,16,110,116,5,10186,-80.92289371851861
7834432,370,1998-01-08,17,110,115,0,10191,0.0
7834433,370,1998-01-08,18,100,116,0,10198,0.0
7834434,370,1998-01-08,19,100,112,0,10204,0.0
7834435,370,1998-01-08,20,90,114,0,10207,0.0
7834436,370,1998-01-08,21,90,111,0,10209,0.0
7834437,370,1998-01-08,22,90,106,0,10216,0.0
7834438,370,1998-01-08,23,80,105,0,10221,0.0
7834439,370,1998-01-08,24,90,104,0,10224,0.0
7834440,370,1998-01-09,1,80,98,0,10225,0.0
7834441,370,1998-01-09,2,70,99,0,10231,0.0
7834442,370,1998-01-09,3,70,99,0,10233,0.0
7834443,370,1998-01-09,4,70,97,0,10238,0.0
7834444,370,1998-01-09,5,70,100,0,10240,0.0
7834445,370,1998-01-09,6,80,100,0,10246,0.0
7834446,370,1998-01-09,7,80,101,0,10252,0.0
7834447,370,1998-01-09,8,60,97,0,10259,0.0
7834448,370,1998-01-09,9,60,101,7,10264,0.0
7834449,370,1998-01-09,10,60,107,21,10266,0.0
7834450,370,1998-01-09,11,70,112,42,10271,0.0
7834451,370,1998-01-09,12,60,118,27,10272,65.29029705073415
7834452,370,1998-01-09,13,60,125,62,10275,382.7252324732255
7834453,370,1998-01-09,14,60,126,54,10277,161.7135462070379
7834454,370,1998-01-09,15,40,122,31,10279,14.50750929467596
7834455,370,1998-01-09,16,20,112,7,10283,-67.73222194592334
7834456,370,1998-01-09,17,30,99,0,10283,0.0
7834457,370,1998-01-09,18,30,83,0,10284,0.0
7834458,370,1998-01-09,19,30,82,0,10283,0.0
7834459,370,1998-01-09,20,40,88,0,10283,0.0
7834460,370,1998-01-09,21,40,85,0,10284,0.0
7834461,370,1998-01-09,22,40,82,0,10283,0.0
7834462,370,1998-01-09,23,40,68,0,10283,0.0
7834463,370,1998-01-09,24,40,63,0,10282,0.0
7834464,370,1998-01-10,1,30,45,0,10278,0.0
7834465,370,1998-01-10,2,30,37,0,10276,0.0
7834466,370,1998-01-10,3,40,45,0,10272,0.0
7834467,370,1998-01-10,4,30,45,0,10267,0.0
7834468,370,1998-01-10,5,30,43,0,10264,0.0
7834469,370,1998-01-10,6,30,41,0,10262,0.0
7834470,370,1998-01-10,7,40,44,0,10261,0.0
7834471,370,1998-01-10,8,40,37,0,10260,0.0
7834472,370,1998-01-10,9,40,52,19,10262,0.0
7834473,370,1998-01-10,10,30,77,55,10260,0.0
7834474,370,1998-01-10,11,40,97,61,10259,0.0
7834475,370,1998-01-10,12,50,110,93,10255,599.6625466117828
7834476,370,1998-01-10,13,40,118,87,10251,792.1432614516764
7834477,370,1998-01-10,14,40,121,63,10247,265.4672363617321
7834478,370,1998-01-10,15,30,95,24,10245,-6.555293993019493
7834479,370,1998-01-10,16,20,93,7,10242,-66.99004007798719
7834480,370,1998-01-10,17,20,58,0,10242,0.0
7834481,370,1998-01-10,18,20,46,0,10237,0.0
7834482,370,1998-01-10,19,30,65,0,10238,0.0
7834483,370,1998-01-10,20,40,46,0,10236,0.0
7834484,370,1998-01-10,21,30,38,0,10237,0.0
7834485,370,1998-01-10,22,20,36,0,10236,0.0
7834486,370,1998-01-10,23,20,28,0,10234,0.0
7834487,370,1998-01-10,24,30,25,0,10229,0.0
7834488,370,1998-01-11,1,20,31,0,10225,0.0
7834489,370,1998-01-11,2,30,31,0,10219,0.0
7834490,370,1998-01-11,3,30,11,0,10215,0.0
7834491,370,1998-01-11,4,30,19,0,10212,0.0
7834492,370,1998-01-11,5,30,20,0,10206,0.0
7834493,370,1998-01-11,6,30,1,0,10204,0.0
7834494,370,1998-01-11,7,10,8,0,10203,0.0
7834495,370,1998-01-11,8,30,22,0,10199,0.0
7834496,370,1998-01-11,9,40,34,18,10198,0.0
7834497,370,1998-01-11,10,40,62,46,10198,0.0
7834498,370,1998-01-11,11,40,91,73,10193,0.0
7834499,370,1998-01-11,12,50,102,88,10188,677.5962233306135
7834500,370,1998-01-11,13,50,111,85,10183,778.6484160851045
7834501,370,1998-01-11,14,50,115,64,10182,270.2179945944275
7834502,370,1998-01-11,15,40,109,39,10181,47.70076755082478
7834503,370,1998-01-11,16,40,91,5,10181,-79.02828151820559
7834504,370,1998-01-11,17,40,70,0,10183,0.0
7834505,370,1998-01-11,18,40,71,0,10180,0.0
7834506,370,1998-01-11,19,40,90,0,10181,0.0
7834507,370,1998-01-11,20,40,78,0,10181,0.0
7834508,370,1998-01-11,21,40,75,0,10181,0.0
7834509,370,1998-01-11,22,40,77,0,10183,0.0
7834510,370,1998-01-11,23,40,71,0,10185,0.0
7834511,370,1998-01-11,24,30,68,0,10184,0.0
7834512,370,1998-01-12,1,50,76,0,10183,0.0
7834513,370,1998-01-12,2,40,72,0,10182,0.0
7834514,370,1998-01-12,3,40,72,0,10178,0.0
7834515,370,1998-01-12,4,40,74,0,10179,0.0
7834516,370,1998-01-12,5,40,69,0,10177,0.0
7834517,370,1998-01-12,6,40,69,0,10176,0.0
7834518,370,1998-01-12,7,40,69,0,10177,0.0
7834519,370,1998-01-12,8,40,66,0,10180,0.0
7834520,370,1998-01-12,9,40,74,14,10180,0.0
7834521,370,1998-01-12,10,40,87,37,10180,0.0
7834522,370,1998-01-12,11,40,106,73,10178,0.0
7834523,370,1998-01-12,12,50,119,89,10175,679.9805454642845
7834524,370,1998-01-12,13,50,121,83,10171,747.2742434347642
7834525,370,1998-01-12,14,40,123,44,10167,65.89963890894353
7834526,370,1998-01-12,15,30,100,22,10161,-11.27459282062116
7834527,370,1998-01-12,16,30,88,3,10159,-93.0481047204361
7834528,370,1998-01-12,17,40,89,0,10158,0.0
7834529,370,1998-01-12,18,30,75,0,10154,0.0
7834530,370,1998-01-12,19,30,72,0,10154,0.0
7834531,370,1998-01-12,20,30,57,0,10151,0.0
7834532,370,1998-01-12,21,30,53,0,10147,0.0
7834533,370,1998-01-12,22,30,53,0,10139,0.0
7834534,370,1998-01-12,23,40,50,0,10133,0.0
7834535,370,1998-01-12,24,30,45,0,10127,0.0
7834536,370,1998-01-13,1,30,35,0,10122,0.0
7834537,370,1998-01-13,2,40,53,0,10118,0.0
7834538,370,1998-01-13,3,30,43,0,10114,0.0
7834539,370,1998-01-13,4,30,40,0,10108,0.0
7834540,370,1998-01-13,5,30,29,0,10100,0.0
7834541,370,1998-01-13,6,30,32,0,10094,0.0
7834542,370,1998-01-13,7,30,35,0,10090,0.0
7834543,370,1998-01-13,8,30,33,0,10090,0.0
7834544,370,1998-01-13,9,40,48,18,10086,0.0
7834545,370,1998-01-13,10,40,70,42,10086,0.0
7834546,370,1998-01-13,11,40,83,59,10080,0.0
7834547,370,1998-01-13,12,50,91,54,10073,572.6815222622396
7834548,370,1998-01-13,13,40,99,60,10065,306.3759327656709
7834549,370,1998-01-13,14,40,117,46,10063,75.54691539270804
7834550,370,1998-01-13,15,50,113,28,10058,3.152416146698546
7834551,370,1998-01-13,16,50,109,5,10054,-76.57255314072623
7834552,370,1998-01-13,17,50,106,0,10051,0.0
7834553,370,1998-01-13,18,50,102,0,10049,0.0
7834554,370,1998-01-13,19,40,97,0,10044,0.0
7834555,370,1998-01-13,20,40,91,0,10040,0.0
7834556,370,1998-01-13,21,50,94,0,10039,0.0
7834557,370,1998-01-13,22,50,105,0,10037,0.0
7834558,370,1998-01-13,23,50,99,0,10035,0.0
7834559,370,1998-01-13,24,50,106,0,10033,0.0
7834560,370,1998-01-14,1,70,105,0,10031,0.0
7834561,370,1998-01-14,2,70,101,0,10025,0.0
7834562,370,1998-01-14,3,90,99,0,10020,0.0
7834563,370,1998-01-14,4,90,102,0,10018,0.0
7834564,370,1998-01-14,5,90,103,0,10016,0.0
7834565,370,1998-01-14,6,90,106,0,10015,0.0
7834566,370,1998-01-14,7,90,106,0,10017,0.0
7834567,370,1998-01-14,8,100,105,0,10024,0.0
7834568,370,1998-01-14,9,100,105,10,10032,0.0
7834569,370,1998-01-14,10,100,105,15,10040,0.0
7834570,370,1998-01-14,11,110,100,9,10048,0.0
7834571,370,1998-01-14,12,100,93,5,10056,-85.35794067246155
7834572,370,1998-01-14,13,90,89,4,10065,-76.55298072131176
7834573,370,1998-01-14,14,90,73,5,10080,-64.60296658064405
7834574,370,1998-01-14,15,70,73,10,10092,-43.84185035057813
7834575,370,1998-01-14,16,70,74,4,10104,-83.20088937873246
7834576,370,1998-01-14,17,80,75,0,10115,0.0
7834577,370,1998-01-14,18,40,66,0,10126,0.0
7834578,370,1998-01-14,19,60,61,0,10133,0.0
7834579,370,1998-01-14,20,50,51,0,10141,0.0
7834580,370,1998-01-14,21,60,52,0,10148,0.0
7834581,370,1998-01-14,22,60,48,0,10156,0.0
7834582,370,1998-01-14,23,60,48,0,10163,0.0
7834583,370,1998-01-14,24,60,43,0,10169,0.0
7834584,370,1998-01-15,1,50,42,0,10171,0.0
7834585,370,1998-01-15,2,60,42,0,10172,0.0
7834586,370,1998-01-15,3,50,39,0,10172,0.0
7834587,370,1998-01-15,4,50,37,0,10170,0.0
7834588,370,1998-01-15,5,50,43,0,10159,0.0
7834589,370,1998-01-15,6,60,51,0,10152,0.0
7834590,370,1998-01-15,7,60,55,0,10146,0.0
7834591,370,1998-01-15,8,70,60,0,10141,0.0
7834592,370,1998-01-15,9,70,63,7,10136,0.0
7834593,370,1998-01-15,10,90,62,13,10128,0.0
7834594,370,1998-01-15,11,80,66,16,10126,0.0
7834595,370,1998-01-15,12,80,69,13,10122,-35.8776451036296
7834596,370,1998-01-15,13,80,76,9,10117,-50.27109656437888
7834597,370,1998-01-15,14,90,84,15,10117,-27.18376470721196
7834598,370,1998-01-15,15,80,86,6,10115,-60.87509787287101
7834599,370,1998-01-15,16,70,88,4,10111,-82.42583796440269
7834600,370,1998-01-15,17,70,90,0,10111,0.0
7834601,370,1998-01-15,18,60,88,0,10102,0.0
7834602,370,1998-01-15,19,70,86,0,10097,0.0
7834603,370,1998-01-15,20,70,84,0,10096,0.0
7834604,370,1998-01-15,21,60,85,0,10093,0.0
7834605,370,1998-01-15,22,60,87,0,10091,0.0
7834606,370,1998-01-15,23,50,90,0,10090,0.0
7834607,370,1998-01-15,24,60,87,0,10087,0.0
7834608,370,1998-01-16,1,50,79,0,10086,0.0
7834609,370,1998-01-16,2,40,70,0,10083,0.0
7834610,370,1998-01-16,3,40,62,0,10080,0.0
7834611,370,1998-01-16,4,40,60,0,10077,0.0
7834612,370,1998-01-16,5,40,64,0,10071,0.0
7834613,370,1998-01-16,6,50,62,0,10067,0.0
7834614,370,1998-01-16,7,50,61,0,10062,0.0
7834615,370,1998-01-16,8,50,62,0,10061,0.0
7834616,370,1998-01-16,9,50,64,12,10063,0.0
7834617,370,1998-01-16,10,50,74,43,10061,0.0
7834618,370,1998-01-16,11,60,81,62,10058,0.0
7834619,370,1998-01-16,12,50,85,46,10056,336.6595772149296
7834620,370,1998-01-16,13,50,85,21,10057,-12.79943104522806
7834621,370,1998-01-16,14,60,82,18,10061,-19.3982700732869
7834622,370,1998-01-16,15,50,82,12,10068,-36.05848687572639
7834623,370,1998-01-16,16,50,81,2,10076,-96.0966227098264
7834624,370,1998-01-16,17,40,78,0,10084,0.0
7834625,370,1998-01-16,18,50,77,0,10096,0.0
7834626,370,1998-01-16,19,60,65,0,10111,0.0
7834627,370,1998-01-16,20,40,63,0,10126,0.0
7834628,370,1998-01-16,21,50,63,0,10140,0.0
7834629,370,1998-01-16,22,40,57,0,10154,0.0
7834630,370,1998-01-16,23,50,57,0,10169,0.0
7834631,370,1998-01-16,24,40,51,0,10179,0.0
7834632,370,1998-01-17,1,40,49,0,10189,0.0
7834633,370,1998-01-17,2,40,34,0,10200,0.0
7834634,370,1998-01-17,3,40,43,0,10209,0.0
7834635,370,1998-01-17,4,40,23,0,10217,0.0
7834636,370,1998-01-17,5,40,22,0,10224,0.0
7834637,370,1998-01-17,6,40,10,0,10224,0.0
7834638,370,1998-01-17,7,40,12,0,10230,0.0
7834639,370,1998-01-17,8,60,20,1,10237,0.0
7834640,370,1998-01-17,9,60,30,24,10238,0.0
7834641,370,1998-01-17,10,60,42,41,10239,0.0
7834642,370,1998-01-17,11,60,53,54,10237,0.0
7834643,370,1998-01-17,12,80,56,46,10234,324.9183111647052
7834644,370,1998-01-17,13,80,63,44,10227,87.30207484535642
7834645,370,1998-01-17,14,70,68,29,10222,2.404789577827431
7834646,370,1998-01-17,15,60,71,23,10220,-9.677504124179855
7834647,370,1998-01-17,16,70,69,6,10219,-68.96430934283646
7834648,370,1998-01-17,17,70,65,0,10217,0.0
7834649,370,1998-01-17,18,60,66,0,10212,0.0
7834650,370,1998-01-17,19,60,66,0,10209,0.0
7834651,370,1998-01-17,20,60,61,0,10202,0.0
7834652,370,1998-01-17,21,70,56,0,10195,0.0
7834653,370,1998-01-17,22,70,55,0,10188,0.0
7834654,370,1998-01-17,23,80,57,0,10187,0.0
7834655,370,1998-01-17,24,70,53,0,10181,0.0
7834656,370,1998-01-18,1,60,48,0,10173,0.0
7834657,370,1998-01-18,2,70,45,0,10160,0.0
7834658,370,1998-01-18,3,60,40,0,10151,0.0
7834659,370,1998-01-18,4,50,39,0,10138,0.0
7834660,370,1998-01-18,5,50,37,0,10123,0.0
7834661,370,1998-01-18,6,50,37,0,10110,0.0
7834662,370,1998-01-18,7,50,38,0,10095,0.0
7834663,370,1998-01-18,8,50,41,0,10079,0.0
7834664,370,1998-01-18,9,50,49,6,10051,0.0
7834665,370,1998-01-18,10,70,52,7,10031,0.0
7834666,370,1998-01-18,11,80,65,19,10008,0.0
7834667,370,1998-01-18,12,80,66,18,9988,-14.52395353250308
7834668,370,1998-01-18,13,80,52,13,9967,-33.55548081977597
7834669,370,1998-01-18,14,90,48,7,9955,-52.24765432897115
7834670,370,1998-01-18,15,90,41,3,9948,-73.36908307477798
7834671,370,1998-01-18,16,90,43,2,9939,-92.44563774455243
7834672,370,1998-01-18,17,80,48,0,9936,0.0
7834673,370,1998-01-18,18,80,60,0,9934,0.0
7834674,370,1998-01-18,19,90,61,0,9924,0.0
7834675,370,1998-01-18,20,110,56,0,9921,0.0
7834676,370,1998-01-18,21,110,58,0,9914,0.0
7834677,370,1998-01-18,22,110,58,0,9907,0.0
7834678,370,1998-01-18,23,100,66,0,9901,0.0
7834679,370,1998-01-18,24,100,67,0,9888,0.0
7834680,370,1998-01-19,1,100,68,0,9879,0.0
7834681,370,1998-01-19,2,90,69,0,9870,0.0
7834682,370,1998-01-19,3,90,66,0,9859,0.0
7834683,370,1998-01-19,4,80,61,0,9850,0.0
7834684,370,1998-01-19,5,80,57,0,9847,0.0
7834685,370,1998-01-19,6,80,56,0,9849,0.0
7834686,370,1998-01-19,7,70,62,0,9858,0.0
7834687,370,1998-01-19,8,70,64,0,9874,0.0
7834688,370,1998-01-19,9,60,61,2,9886,0.0
7834689,370,1998-01-19,10,60,66,6,9901,0.0
7834690,370,1998-01-19,11,50,72,33,9916,0.0
7834691,370,1998-01-19,12,70,71,29,9930,50.06705289357507
7834692,370,1998-01-19,13,90,65,31,9946,13.28320848215648
7834693,370,1998-01-19,14,100,63,50,9963,80.64795409664691
7834694,370,1998-01-19,15,90,53,24,9983,-6.745245883074731
7834695,370,1998-01-19,16,80,47,4,9997,-77.89196707925294
7834696,370,1998-01-19,17,60,47,0,10009,0.0
7834697,370,1998-01-19,18,60,37,0,10018,0.0
7834698,370,1998-01-19,19,70,21,0,10029,0.0
7834699,370,1998-01-19,20,70,22,0,10032,0.0
7834700,370,1998-01-19,21,70,15,0,10035,0.0
7834701,370,1998-01-19,22,50,12,0,10035,0.0
7834702,370,1998-01-19,23,60,15,0,10036,0.0
7834703,370,1998-01-19,24,60,9,0,10046,0.0
7834704,370,1998-01-20,1,50,10,0,10051,0.0
7834705,370,1998-01-20,2,40,10,0,10058,0.0
7834706,370,1998-01-20,3,40,13,0,10067,0.0
7834707,370,1998-01-20,4,50,20,0,10073,0.0
7834708,370,1998-01-20,5,60,28,0,10079,0.0
7834709,370,1998-01-20,6,90,38,0,10094,0.0
7834710,370,1998-01-20,7,80,44,0,10113,0.0
7834711,370,1998-01-20,8,80,45,0,10135,0.0
7834712,370,1998-01-20,9,80,45,9,10152,0.0
7834713,370,1998-01-20,10,70,47,6,10168,0.0
7834714,370,1998-01-20,11,70,48,12,10183,0.0
7834715,370,1998-01-20,12,70,49,14,10197,-32.69685451683903
7834716,370,1998-01-20,13,70,46,13,10207,-34.5804069024017
7834717,370,1998-01-20,14,80,43,11,10220,-38.31015257109856
7834718,370,1998-01-20,15,70,40,7,10234,-54.440529015386
7834719,370,1998-01-20,16,70,38,3,10244,-85.87940102595721
7834720,370,1998-01-20,17,80,35,0,10260,0.0
7834721,370,1998-01-20,18,70,30,0,10273,0.0
7834722,370,1998-01-20,19,60,26,0,10284,0.0
7834723,370,1998-01-20,20,50,23,0,10294,0.0
7834724,370,1998-01-20,21,50,21,0,10306,0.0
7834725,370,1998-01-20,22,50,21,0,10314,0.0
7834726,370,1998-01-20,23,50,20,0,10319,0.0
7834727,370,1998-01-20,24,50,17,0,10325,0.0
7834728,370,1998-01-21,1,30,16,0,10329,0.0
