,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7930714,370,2009-01-02,11,10,5,24,10283,0.0
7930715,370,2009-01-02,12,20,12,31,10284,142.294501162991
7930716,370,2009-01-02,13,50,15,20,10285,-14.61479446583678
7930717,370,2009-01-02,14,50,10,10,10291,-46.99705778510081
7930718,370,2009-01-02,15,50,8,5,10295,-73.78664215110614
7930719,370,2009-01-02,16,50,7,0,10299,0.0
7930720,370,2009-01-02,17,50,8,0,10304,0.0
7930721,370,2009-01-02,18,40,3,0,10308,0.0
7930722,370,2009-01-02,19,40,-13,0,10313,0.0
7930723,370,2009-01-02,20,30,-18,0,10316,0.0
7930724,370,2009-01-02,21,30,-28,0,10316,0.0
7930725,370,2009-01-02,22,30,-41,0,10315,0.0
7930726,370,2009-01-02,23,20,-47,0,10316,0.0
7930727,370,2009-01-02,24,10,-65,0,10313,0.0
7930728,370,2009-01-03,1,20,-60,0,10310,0.0
7930729,370,2009-01-03,2,20,-64,0,10310,0.0
7930730,370,2009-01-03,3,10,-70,0,10308,0.0
7930731,370,2009-01-03,4,10,-73,0,10306,0.0
7930732,370,2009-01-03,5,0,-85,0,10300,0.0
7930733,370,2009-01-03,6,10,-91,0,10299,0.0
7930734,370,2009-01-03,7,0,-98,0,10298,0.0
7930735,370,2009-01-03,8,10,-95,0,10300,0.0
7930736,370,2009-01-03,9,0,-90,8,10300,0.0
7930737,370,2009-01-03,10,10,-71,30,10298,0.0
7930738,370,2009-01-03,11,10,-38,78,10293,0.0
7930739,370,2009-01-03,12,10,-23,77,10288,684.9088875547682
7930740,370,2009-01-03,13,10,-13,57,10281,336.8023475726857
7930741,370,2009-01-03,14,20,-6,20,10276,-16.31961950759194
7930742,370,2009-01-03,15,10,-5,8,10273,-56.97376857393164
7930743,370,2009-01-03,16,10,-7,0,10270,0.0
7930744,370,2009-01-03,17,20,-7,0,10267,0.0
7930745,370,2009-01-03,18,30,-5,0,10262,0.0
7930746,370,2009-01-03,19,30,-3,0,10259,0.0
7930747,370,2009-01-03,20,30,-1,0,10257,0.0
7930748,370,2009-01-03,21,30,-2,0,10257,0.0
7930749,370,2009-01-03,22,30,-2,0,10253,0.0
7930750,370,2009-01-03,23,30,-3,0,10249,0.0
7930751,370,2009-01-03,24,30,-3,0,10245,0.0
7930752,370,2009-01-04,1,30,0,0,10238,0.0
7930753,370,2009-01-04,2,30,1,0,10234,0.0
7930754,370,2009-01-04,3,30,6,0,10231,0.0
7930755,370,2009-01-04,4,30,6,0,10228,0.0
7930756,370,2009-01-04,5,40,7,0,10225,0.0
7930757,370,2009-01-04,6,40,8,0,10223,0.0
7930758,370,2009-01-04,7,30,4,0,10221,0.0
7930759,370,2009-01-04,8,40,1,0,10217,0.0
7930760,370,2009-01-04,9,50,2,6,10216,0.0
7930761,370,2009-01-04,10,50,8,19,10212,0.0
7930762,370,2009-01-04,11,50,12,16,10206,0.0
7930763,370,2009-01-04,12,50,15,22,10199,24.87048440934329
7930764,370,2009-01-04,13,50,16,20,10194,-14.52927234815638
7930765,370,2009-01-04,14,50,17,26,10188,-0.9804153692005819
7930766,370,2009-01-04,15,50,12,15,10185,-29.47659835344182
7930767,370,2009-01-04,16,50,8,2,10183,-109.3188787312515
7930768,370,2009-01-04,17,40,7,0,10180,0.0
7930769,370,2009-01-04,18,50,4,0,10177,0.0
7930770,370,2009-01-04,19,50,5,0,10174,0.0
7930771,370,2009-01-04,20,50,1,0,10171,0.0
7930772,370,2009-01-04,21,40,0,0,10166,0.0
7930773,370,2009-01-04,22,40,0,0,10162,0.0
7930774,370,2009-01-04,23,40,-1,0,10156,0.0
7930775,370,2009-01-04,24,40,0,0,10152,0.0
7930776,370,2009-01-05,1,50,-4,0,10147,0.0
7930777,370,2009-01-05,2,50,-6,0,10145,0.0
7930778,370,2009-01-05,3,40,-7,0,10143,0.0
7930779,370,2009-01-05,4,30,-5,0,10143,0.0
7930780,370,2009-01-05,5,10,-6,0,10148,0.0
7930781,370,2009-01-05,6,20,-4,0,10153,0.0
7930782,370,2009-01-05,7,20,-4,0,10161,0.0
7930783,370,2009-01-05,8,40,0,0,10171,0.0
7930784,370,2009-01-05,9,60,0,1,10183,0.0
7930785,370,2009-01-05,10,70,-6,9,10194,0.0
7930786,370,2009-01-05,11,70,-13,33,10203,0.0
7930787,370,2009-01-05,12,60,-15,65,10207,698.3188976638071
7930788,370,2009-01-05,13,70,-14,71,10210,602.3207494148436
7930789,370,2009-01-05,14,70,-17,42,10216,69.21864891690625
7930790,370,2009-01-05,15,70,-23,18,10225,-21.13933160913319
7930791,370,2009-01-05,16,60,-25,2,10236,-109.0245405914991
7930792,370,2009-01-05,17,60,-25,0,10243,0.0
7930793,370,2009-01-05,18,50,-48,0,10248,0.0
7930794,370,2009-01-05,19,50,-48,0,10254,0.0
7930795,370,2009-01-05,20,50,-47,0,10259,0.0
7930796,370,2009-01-05,21,40,-45,0,10262,0.0
7930797,370,2009-01-05,22,40,-60,0,10264,0.0
7930798,370,2009-01-05,23,40,-65,0,10265,0.0
7930799,370,2009-01-05,24,40,-65,0,10264,0.0
7930800,370,2009-01-06,1,40,-93,0,10264,0.0
7930801,370,2009-01-06,2,50,-90,0,10267,0.0
7930802,370,2009-01-06,3,50,-93,0,10269,0.0
7930803,370,2009-01-06,4,40,-90,0,10268,0.0
7930804,370,2009-01-06,5,40,-118,0,10269,0.0
7930805,370,2009-01-06,6,30,-124,0,10269,0.0
7930806,370,2009-01-06,7,40,-112,0,10267,0.0
7930807,370,2009-01-06,8,30,-122,2,10272,0.0
7930808,370,2009-01-06,9,30,-113,49,10272,0.0
7930809,370,2009-01-06,10,40,-85,107,10273,0.0
7930810,370,2009-01-06,11,30,-73,139,10267,0.0
7930811,370,2009-01-06,12,30,-70,155,10260,-10998.76353092782
7930812,370,2009-01-06,13,40,-58,138,10256,313.1081221913724
7930813,370,2009-01-06,14,40,-58,97,10252,814.8132020309517
7930814,370,2009-01-06,15,30,-69,54,10252,206.4329238906032
7930815,370,2009-01-06,16,20,-89,11,10251,-46.48119842992982
7930816,370,2009-01-06,17,20,-102,0,10252,0.0
7930817,370,2009-01-06,18,20,-97,0,10249,0.0
7930818,370,2009-01-06,19,10,-97,0,10247,0.0
7930819,370,2009-01-06,20,10,-137,0,10247,0.0
7930820,370,2009-01-06,21,10,-155,0,10244,0.0
7930821,370,2009-01-06,22,10,-169,0,10245,0.0
7930822,370,2009-01-06,23,10,-169,0,10245,0.0
7930823,370,2009-01-06,24,10,-174,0,10241,0.0
7930824,370,2009-01-07,1,10,-171,0,10235,0.0
7930825,370,2009-01-07,2,10,-124,0,10231,0.0
7930826,370,2009-01-07,3,10,-104,0,10229,0.0
7930827,370,2009-01-07,4,20,-95,0,10226,0.0
7930828,370,2009-01-07,5,30,-87,0,10225,0.0
7930829,370,2009-01-07,6,40,-84,0,10221,0.0
7930830,370,2009-01-07,7,30,-77,0,10220,0.0
7930831,370,2009-01-07,8,30,-70,0,10222,0.0
7930832,370,2009-01-07,9,40,-65,5,10224,0.0
7930833,370,2009-01-07,10,30,-55,21,10227,0.0
7930834,370,2009-01-07,11,40,-45,37,10227,0.0
7930835,370,2009-01-07,12,30,-36,50,10225,546.1613971124834
7930836,370,2009-01-07,13,30,-26,40,10225,87.74653164044813
7930837,370,2009-01-07,14,20,-16,34,10227,23.58811943467768
7930838,370,2009-01-07,15,20,-11,17,10231,-23.83183027058924
7930839,370,2009-01-07,16,10,-15,3,10235,-98.1073781396745
7930840,370,2009-01-07,17,10,-17,0,10241,0.0
7930841,370,2009-01-07,18,10,-23,0,10246,0.0
7930842,370,2009-01-07,19,10,-23,0,10252,0.0
7930843,370,2009-01-07,20,10,-29,0,10261,0.0
7930844,370,2009-01-07,21,10,-25,0,10265,0.0
7930845,370,2009-01-07,22,10,-34,0,10269,0.0
7930846,370,2009-01-07,23,10,-53,0,10275,0.0
7930847,370,2009-01-07,24,10,-45,0,10279,0.0
7930848,370,2009-01-08,1,10,-28,0,10283,0.0
7930849,370,2009-01-08,2,10,-31,0,10290,0.0
7930850,370,2009-01-08,3,10,-21,0,10292,0.0
7930851,370,2009-01-08,4,10,-24,0,10296,0.0
7930852,370,2009-01-08,5,20,-27,0,10296,0.0
7930853,370,2009-01-08,6,10,-30,0,10300,0.0
7930854,370,2009-01-08,7,20,-35,0,10302,0.0
7930855,370,2009-01-08,8,20,-36,0,10308,0.0
7930856,370,2009-01-08,9,10,-36,10,10314,0.0
7930857,370,2009-01-08,10,10,-37,26,10317,0.0
7930858,370,2009-01-08,11,20,-35,42,10315,0.0
7930859,370,2009-01-08,12,20,-35,52,10312,588.6029303551436
7930860,370,2009-01-08,13,20,-36,41,10309,94.3423198420472
7930861,370,2009-01-08,14,20,-40,37,10308,35.5567772757921
7930862,370,2009-01-08,15,20,-46,17,10306,-24.16921720108084
7930863,370,2009-01-08,16,10,-50,4,10309,-89.69492661005692
7930864,370,2009-01-08,17,20,-54,0,10308,0.0
7930865,370,2009-01-08,18,20,-55,0,10308,0.0
7930866,370,2009-01-08,19,10,-57,0,10312,0.0
7930867,370,2009-01-08,20,10,-64,0,10312,0.0
7930868,370,2009-01-08,21,10,-68,0,10311,0.0
7930869,370,2009-01-08,22,10,-72,0,10309,0.0
7930870,370,2009-01-08,23,10,-83,0,10309,0.0
7930871,370,2009-01-08,24,10,-98,0,10306,0.0
7930872,370,2009-01-09,1,10,-109,0,10304,0.0
7930873,370,2009-01-09,2,10,-124,0,10302,0.0
7930874,370,2009-01-09,3,10,-129,0,10300,0.0
7930875,370,2009-01-09,4,10,-126,0,10298,0.0
7930876,370,2009-01-09,5,10,-118,0,10298,0.0
7930877,370,2009-01-09,6,10,-124,0,10300,0.0
7930878,370,2009-01-09,7,10,-132,0,10300,0.0
7930879,370,2009-01-09,8,10,-133,1,10305,0.0
7930880,370,2009-01-09,9,10,-128,20,10308,0.0
7930881,370,2009-01-09,10,10,-93,46,10308,0.0
7930882,370,2009-01-09,11,0,-74,68,10309,0.0
7930883,370,2009-01-09,12,10,-61,79,10307,697.4394706479162
7930884,370,2009-01-09,13,10,-54,80,10299,732.2297627906989
7930885,370,2009-01-09,14,10,-55,66,10300,317.9970497092104
7930886,370,2009-01-09,15,20,-57,55,10302,199.4998152577114
7930887,370,2009-01-09,16,10,-74,13,10301,-37.84163545332125
7930888,370,2009-01-09,17,10,-88,0,10300,0.0
7930889,370,2009-01-09,18,10,-101,0,10302,0.0
7930890,370,2009-01-09,19,10,-107,0,10302,0.0
7930891,370,2009-01-09,20,10,-124,0,10306,0.0
7930892,370,2009-01-09,21,10,-117,0,10306,0.0
7930893,370,2009-01-09,22,10,-116,0,10304,0.0
7930894,370,2009-01-09,23,10,-120,0,10303,0.0
7930895,370,2009-01-09,24,10,-130,0,10299,0.0
7930896,370,2009-01-10,1,10,-122,0,10294,0.0
7930897,370,2009-01-10,2,10,-123,0,10295,0.0
7930898,370,2009-01-10,3,0,-132,0,10292,0.0
7930899,370,2009-01-10,4,0,-131,0,10287,0.0
7930900,370,2009-01-10,5,10,-139,0,10286,0.0
7930901,370,2009-01-10,6,10,-135,0,10286,0.0
7930902,370,2009-01-10,7,10,-136,0,10286,0.0
7930903,370,2009-01-10,8,10,-142,0,10289,0.0
7930904,370,2009-01-10,9,10,-127,21,10296,0.0
7930905,370,2009-01-10,10,10,-109,49,10297,0.0
7930906,370,2009-01-10,11,10,-91,74,10298,0.0
7930907,370,2009-01-10,12,20,-67,86,10290,680.1692793379036
7930908,370,2009-01-10,13,20,-49,84,10286,773.9637129632299
7930909,370,2009-01-10,14,10,-34,68,10285,339.2069541979073
7930910,370,2009-01-10,15,20,-44,56,10280,204.5736780421373
7930911,370,2009-01-10,16,30,-52,12,10274,-41.80973552047713
7930912,370,2009-01-10,17,20,-69,0,10277,0.0
7930913,370,2009-01-10,18,20,-88,0,10284,0.0
7930914,370,2009-01-10,19,20,-95,0,10288,0.0
7930915,370,2009-01-10,20,10,-89,0,10289,0.0
7930916,370,2009-01-10,21,20,-102,0,10294,0.0
7930917,370,2009-01-10,22,20,-84,0,10297,0.0
7930918,370,2009-01-10,23,30,-76,0,10293,0.0
7930919,370,2009-01-10,24,30,-82,0,10297,0.0
7930920,370,2009-01-11,1,30,-79,0,10293,0.0
7930921,370,2009-01-11,2,30,-76,0,10297,0.0
7930922,370,2009-01-11,3,30,-84,0,10300,0.0
7930923,370,2009-01-11,4,20,-68,0,10298,0.0
7930924,370,2009-01-11,5,30,-65,0,10297,0.0
7930925,370,2009-01-11,6,30,-69,0,10297,0.0
7930926,370,2009-01-11,7,30,-70,0,10297,0.0
7930927,370,2009-01-11,8,30,-61,2,10300,0.0
7930928,370,2009-01-11,9,30,-44,33,10300,0.0
7930929,370,2009-01-11,10,40,-25,85,10303,0.0
7930930,370,2009-01-11,11,40,-3,126,10300,0.0
7930931,370,2009-01-11,12,40,9,133,10293,-2740.378483750863
7930932,370,2009-01-11,13,40,21,111,10287,790.7500133739513
7930933,370,2009-01-11,14,40,20,67,10281,314.3740089533205
7930934,370,2009-01-11,15,40,16,33,10280,19.94748724058173
7930935,370,2009-01-11,16,40,13,10,10280,-50.7060380973974
7930936,370,2009-01-11,17,40,7,0,10278,0.0
7930937,370,2009-01-11,18,40,5,0,10274,0.0
7930938,370,2009-01-11,19,50,15,0,10272,0.0
7930939,370,2009-01-11,20,50,19,0,10272,0.0
7930940,370,2009-01-11,21,60,18,0,10267,0.0
7930941,370,2009-01-11,22,50,13,0,10262,0.0
7930942,370,2009-01-11,23,50,15,0,10256,0.0
7930943,370,2009-01-11,24,60,15,0,10249,0.0
7930944,370,2009-01-12,1,60,17,0,10244,0.0
7930945,370,2009-01-12,2,60,17,0,10240,0.0
7930946,370,2009-01-12,3,60,18,0,10236,0.0
7930947,370,2009-01-12,4,60,19,0,10230,0.0
7930948,370,2009-01-12,5,60,24,0,10225,0.0
7930949,370,2009-01-12,6,70,27,0,10214,0.0
7930950,370,2009-01-12,7,80,33,0,10213,0.0
7930951,370,2009-01-12,8,70,35,2,10212,0.0
7930952,370,2009-01-12,9,70,34,11,10213,0.0
7930953,370,2009-01-12,10,70,39,34,10208,0.0
7930954,370,2009-01-12,11,80,44,76,10202,0.0
7930955,370,2009-01-12,12,80,48,61,10190,721.2852515583188
7930956,370,2009-01-12,13,70,48,46,10181,127.565798165227
7930957,370,2009-01-12,14,70,52,52,10175,126.5017886719228
7930958,370,2009-01-12,15,60,54,22,10171,-11.31657292489676
7930959,370,2009-01-12,16,70,53,5,10163,-78.20845212981692
7930960,370,2009-01-12,17,70,53,0,10158,0.0
7930961,370,2009-01-12,18,70,54,0,10155,0.0
7930962,370,2009-01-12,19,70,51,0,10151,0.0
7930963,370,2009-01-12,20,70,50,0,10147,0.0
7930964,370,2009-01-12,21,80,45,0,10146,0.0
7930965,370,2009-01-12,22,70,48,0,10141,0.0
7930966,370,2009-01-12,23,80,46,0,10138,0.0
7930967,370,2009-01-12,24,70,43,0,10134,0.0
7930968,370,2009-01-13,1,60,48,0,10133,0.0
7930969,370,2009-01-13,2,60,47,0,10132,0.0
7930970,370,2009-01-13,3,60,44,0,10131,0.0
7930971,370,2009-01-13,4,60,44,0,10129,0.0
7930972,370,2009-01-13,5,50,44,0,10128,0.0
7930973,370,2009-01-13,6,60,44,0,10128,0.0
7930974,370,2009-01-13,7,50,46,0,10127,0.0
7930975,370,2009-01-13,8,50,46,0,10133,0.0
7930976,370,2009-01-13,9,50,44,4,10136,0.0
7930977,370,2009-01-13,10,50,44,9,10136,0.0
7930978,370,2009-01-13,11,40,41,9,10133,0.0
7930979,370,2009-01-13,12,40,43,17,10126,-16.22831359277383
7930980,370,2009-01-13,13,40,45,16,10121,-26.14110075845612
7930981,370,2009-01-13,14,40,46,12,10118,-36.42933650838708
7930982,370,2009-01-13,15,40,47,11,10119,-40.66113276371897
7930983,370,2009-01-13,16,40,47,1,10121,-108.6704717238188
7930984,370,2009-01-13,17,40,45,0,10124,0.0
7930985,370,2009-01-13,18,40,42,0,10125,0.0
7930986,370,2009-01-13,19,40,39,0,10127,0.0
7930987,370,2009-01-13,20,40,38,0,10126,0.0
7930988,370,2009-01-13,21,30,39,0,10125,0.0
7930989,370,2009-01-13,22,30,39,0,10125,0.0
7930990,370,2009-01-13,23,40,40,0,10124,0.0
7930991,370,2009-01-13,24,30,38,0,10121,0.0
7930992,370,2009-01-14,1,30,37,0,10121,0.0
7930993,370,2009-01-14,2,40,35,0,10121,0.0
7930994,370,2009-01-14,3,30,36,0,10124,0.0
7930995,370,2009-01-14,4,40,37,0,10128,0.0
7930996,370,2009-01-14,5,30,37,0,10129,0.0
7930997,370,2009-01-14,6,30,37,0,10132,0.0
7930998,370,2009-01-14,7,30,39,0,10137,0.0
7930999,370,2009-01-14,8,40,40,0,10140,0.0
7931000,370,2009-01-14,9,30,42,6,10146,0.0
7931001,370,2009-01-14,10,30,45,10,10150,0.0
7931002,370,2009-01-14,11,30,50,26,10151,0.0
7931003,370,2009-01-14,12,30,54,44,10150,319.2553838018773
7931004,370,2009-01-14,13,20,49,15,10152,-29.15479394506119
7931005,370,2009-01-14,14,30,48,18,10155,-20.14405028300952
7931006,370,2009-01-14,15,20,46,13,10161,-34.00251354809421
7931007,370,2009-01-14,16,20,40,2,10167,-99.26075155015455
7931008,370,2009-01-14,17,30,38,0,10174,0.0
7931009,370,2009-01-14,18,30,24,0,10177,0.0
7931010,370,2009-01-14,19,20,20,0,10181,0.0
7931011,370,2009-01-14,20,30,6,0,10182,0.0
7931012,370,2009-01-14,21,30,10,0,10183,0.0
7931013,370,2009-01-14,22,20,10,0,10184,0.0
7931014,370,2009-01-14,23,20,19,0,10185,0.0
7931015,370,2009-01-14,24,20,22,0,10188,0.0
7931016,370,2009-01-15,1,20,21,0,10188,0.0
7931017,370,2009-01-15,2,20,20,0,10192,0.0
7931018,370,2009-01-15,3,20,23,0,10192,0.0
7931019,370,2009-01-15,4,20,23,0,10193,0.0
7931020,370,2009-01-15,5,20,21,0,10196,0.0
7931021,370,2009-01-15,6,20,21,0,10198,0.0
7931022,370,2009-01-15,7,20,8,0,10198,0.0
7931023,370,2009-01-15,8,20,3,1,10199,0.0
7931024,370,2009-01-15,9,20,15,23,10202,0.0
7931025,370,2009-01-15,10,20,32,58,10204,0.0
7931026,370,2009-01-15,11,30,41,84,10202,0.0
7931027,370,2009-01-15,12,40,47,99,10197,599.2414098123447
7931028,370,2009-01-15,13,40,52,93,10195,806.7974920605451
7931029,370,2009-01-15,14,40,49,60,10195,189.0324685438523
7931030,370,2009-01-15,15,30,47,40,10197,44.09510457764848
7931031,370,2009-01-15,16,30,35,11,10199,-44.74938020559917
7931032,370,2009-01-15,17,20,25,0,10201,0.0
7931033,370,2009-01-15,18,20,24,0,10204,0.0
7931034,370,2009-01-15,19,30,19,0,10207,0.0
7931035,370,2009-01-15,20,20,3,0,10210,0.0
7931036,370,2009-01-15,21,30,0,0,10211,0.0
7931037,370,2009-01-15,22,30,9,0,10211,0.0
7931038,370,2009-01-15,23,40,7,0,10209,0.0
7931039,370,2009-01-15,24,30,5,0,10206,0.0
7931040,370,2009-01-16,1,30,5,0,10201,0.0
7931041,370,2009-01-16,2,30,6,0,10199,0.0
7931042,370,2009-01-16,3,30,5,0,10198,0.0
7931043,370,2009-01-16,4,20,-2,0,10202,0.0
7931044,370,2009-01-16,5,20,-5,0,10199,0.0
7931045,370,2009-01-16,6,30,-2,0,10197,0.0
7931046,370,2009-01-16,7,30,-1,0,10199,0.0
7931047,370,2009-01-16,8,30,0,0,10197,0.0
7931048,370,2009-01-16,9,30,2,12,10201,0.0
7931049,370,2009-01-16,10,30,10,34,10203,0.0
7931050,370,2009-01-16,11,40,17,43,10199,0.0
7931051,370,2009-01-16,12,50,22,55,10197,548.9708949858588
7931052,370,2009-01-16,13,50,27,48,10191,127.553910579649
7931053,370,2009-01-16,14,40,31,32,10191,10.09850750797911
7931054,370,2009-01-16,15,40,31,14,10188,-30.71129311692149
7931055,370,2009-01-16,16,40,29,5,10191,-75.60000837973536
7931056,370,2009-01-16,17,40,30,0,10191,0.0
7931057,370,2009-01-16,18,30,30,0,10190,0.0
7931058,370,2009-01-16,19,30,28,0,10191,0.0
7931059,370,2009-01-16,20,30,29,0,10189,0.0
7931060,370,2009-01-16,21,30,35,0,10190,0.0
7931061,370,2009-01-16,22,30,24,0,10187,0.0
7931062,370,2009-01-16,23,30,29,0,10186,0.0
7931063,370,2009-01-16,24,30,36,0,10186,0.0
7931064,370,2009-01-17,1,40,35,0,10182,0.0
7931065,370,2009-01-17,2,40,37,0,10182,0.0
7931066,370,2009-01-17,3,40,41,0,10175,0.0
7931067,370,2009-01-17,4,40,45,0,10171,0.0
7931068,370,2009-01-17,5,40,46,0,10167,0.0
7931069,370,2009-01-17,6,50,48,0,10163,0.0
7931070,370,2009-01-17,7,50,48,0,10161,0.0
7931071,370,2009-01-17,8,50,51,0,10160,0.0
7931072,370,2009-01-17,9,60,53,5,10157,0.0
7931073,370,2009-01-17,10,50,58,13,10155,0.0
7931074,370,2009-01-17,11,50,66,26,10148,0.0
7931075,370,2009-01-17,12,60,71,22,10138,5.818913065998188
7931076,370,2009-01-17,13,60,65,10,10134,-45.59091147862897
7931077,370,2009-01-17,14,60,65,8,10131,-49.83328083632469
7931078,370,2009-01-17,15,60,69,9,10133,-46.86437626000164
7931079,370,2009-01-17,16,50,62,9,10130,-52.486697634989
7931080,370,2009-01-17,17,50,52,0,10131,0.0
7931081,370,2009-01-17,18,40,53,0,10131,0.0
7931082,370,2009-01-17,19,50,54,0,10126,0.0
7931083,370,2009-01-17,20,50,51,0,10119,0.0
7931084,370,2009-01-17,21,50,55,0,10099,0.0
7931085,370,2009-01-17,22,60,61,0,10095,0.0
7931086,370,2009-01-17,23,70,66,0,10100,0.0
7931087,370,2009-01-17,24,70,65,0,10076,0.0
7931088,370,2009-01-18,1,80,70,0,10049,0.0
7931089,370,2009-01-18,2,80,78,0,10025,0.0
7931090,370,2009-01-18,3,90,80,0,10014,0.0
7931091,370,2009-01-18,4,80,71,0,10013,0.0
7931092,370,2009-01-18,5,90,70,0,9997,0.0
7931093,370,2009-01-18,6,80,69,0,9983,0.0
7931094,370,2009-01-18,7,80,71,0,9974,0.0
7931095,370,2009-01-18,8,80,70,0,9964,0.0
7931096,370,2009-01-18,9,80,64,3,9958,0.0
7931097,370,2009-01-18,10,90,52,11,9953,0.0
7931098,370,2009-01-18,11,60,56,13,9944,0.0
7931099,370,2009-01-18,12,80,68,27,9943,36.9421910980637
7931100,370,2009-01-18,13,70,70,46,9947,98.03691062106056
7931101,370,2009-01-18,14,70,69,26,9955,-2.913159619794526
7931102,370,2009-01-18,15,60,57,10,9969,-41.54997169796536
7931103,370,2009-01-18,16,60,54,8,9981,-55.72824857275249
7931104,370,2009-01-18,17,50,43,0,9997,0.0
7931105,370,2009-01-18,18,40,31,0,10009,0.0
7931106,370,2009-01-18,19,40,28,0,10017,0.0
7931107,370,2009-01-18,20,60,32,0,10026,0.0
7931108,370,2009-01-18,21,60,29,0,10032,0.0
7931109,370,2009-01-18,22,60,27,0,10036,0.0
7931110,370,2009-01-18,23,50,26,0,10035,0.0
7931111,370,2009-01-18,24,50,23,0,10030,0.0
7931112,370,2009-01-19,1,50,22,0,10024,0.0
7931113,370,2009-01-19,2,50,26,0,10011,0.0
7931114,370,2009-01-19,3,50,28,0,10000,0.0
7931115,370,2009-01-19,4,50,32,0,9985,0.0
7931116,370,2009-01-19,5,60,32,0,9969,0.0
7931117,370,2009-01-19,6,60,37,0,9956,0.0
7931118,370,2009-01-19,7,50,44,0,9934,0.0
7931119,370,2009-01-19,8,60,48,0,9910,0.0
7931120,370,2009-01-19,9,60,47,2,9880,0.0
7931121,370,2009-01-19,10,70,44,7,9852,0.0
7931122,370,2009-01-19,11,70,53,9,9835,0.0
7931123,370,2009-01-19,12,80,77,10,9821,-48.90811310636103
7931124,370,2009-01-19,13,100,97,18,9821,-18.86829882774538
7931125,370,2009-01-19,14,120,97,21,9835,-11.67266824822586
7931126,370,2009-01-19,15,100,96,39,9840,32.03179713417761
7931127,370,2009-01-19,16,70,96,7,9836,-59.09251420133919
7931128,370,2009-01-19,17,60,86,0,9830,0.0
7931129,370,2009-01-19,18,70,95,0,9822,0.0
7931130,370,2009-01-19,19,80,57,0,9838,0.0
7931131,370,2009-01-19,20,60,56,0,9850,0.0
7931132,370,2009-01-19,21,70,57,0,9859,0.0
7931133,370,2009-01-19,22,90,52,0,9867,0.0
7931134,370,2009-01-19,23,90,49,0,9877,0.0
7931135,370,2009-01-19,24,60,47,0,9882,0.0
7931136,370,2009-01-20,1,70,46,0,9886,0.0
7931137,370,2009-01-20,2,70,39,0,9891,0.0
7931138,370,2009-01-20,3,80,35,0,9899,0.0
7931139,370,2009-01-20,4,60,27,0,9911,0.0
7931140,370,2009-01-20,5,50,25,0,9916,0.0
7931141,370,2009-01-20,6,60,26,0,9920,0.0
7931142,370,2009-01-20,7,60,29,0,9924,0.0
7931143,370,2009-01-20,8,60,34,0,9934,0.0
7931144,370,2009-01-20,9,60,36,9,9939,0.0
7931145,370,2009-01-20,10,50,41,25,9953,0.0
7931146,370,2009-01-20,11,60,51,64,9957,0.0
7931147,370,2009-01-20,12,70,60,102,9959,676.9732427611243
7931148,370,2009-01-20,13,50,70,97,9958,818.4073757444536
7931149,370,2009-01-20,14,50,67,82,9963,425.2471233160928
7931150,370,2009-01-20,15,50,62,43,9967,46.63067395336112
7931151,370,2009-01-20,16,40,50,7,9973,-59.57860828081876
7931152,370,2009-01-20,17,40,48,0,9976,0.0
7931153,370,2009-01-20,18,40,42,0,9983,0.0
