,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7869375,370,2002-01-03,16,50,-10,8,10338,-63.76649704206768
7869376,370,2002-01-03,17,50,-12,0,10337,0.0
7869377,370,2002-01-03,18,50,-16,0,10337,0.0
7869378,370,2002-01-03,19,50,-21,0,10335,0.0
7869379,370,2002-01-03,20,40,-26,0,10333,0.0
7869380,370,2002-01-03,21,50,-30,0,10330,0.0
7869381,370,2002-01-03,22,50,-34,0,10328,0.0
7869382,370,2002-01-03,23,50,-37,0,10326,0.0
7869383,370,2002-01-03,24,50,-37,0,10322,0.0
7869384,370,2002-01-04,1,50,-39,0,10323,0.0
7869385,370,2002-01-04,2,50,-43,0,10324,0.0
7869386,370,2002-01-04,3,50,-44,0,10322,0.0
7869387,370,2002-01-04,4,50,-46,0,10320,0.0
7869388,370,2002-01-04,5,50,-49,0,10320,0.0
7869389,370,2002-01-04,6,40,-52,0,10325,0.0
7869390,370,2002-01-04,7,40,-54,0,10327,0.0
7869391,370,2002-01-04,8,40,-54,0,10334,0.0
7869392,370,2002-01-04,9,30,-48,19,10337,0.0
7869393,370,2002-01-04,10,40,-36,54,10339,0.0
7869394,370,2002-01-04,11,30,-22,82,10339,0.0
7869395,370,2002-01-04,12,40,-14,95,10336,425.4309204851916
7869396,370,2002-01-04,13,40,-9,93,10329,777.4483960006914
7869397,370,2002-01-04,14,40,-5,70,10330,427.4674128956262
7869398,370,2002-01-04,15,30,-7,39,10330,63.55682788278272
7869399,370,2002-01-04,16,30,-19,7,10335,-69.91182630552025
7869400,370,2002-01-04,17,20,-28,0,10338,0.0
7869401,370,2002-01-04,18,20,-30,0,10340,0.0
7869402,370,2002-01-04,19,30,-38,0,10346,0.0
7869403,370,2002-01-04,20,20,-40,0,10350,0.0
7869404,370,2002-01-04,21,30,-46,0,10349,0.0
7869405,370,2002-01-04,22,40,-58,0,10353,0.0
7869406,370,2002-01-04,23,30,-62,0,10355,0.0
7869407,370,2002-01-04,24,30,-62,0,10357,0.0
7869408,370,2002-01-05,1,30,-64,0,10357,0.0
7869409,370,2002-01-05,2,30,-67,0,10361,0.0
7869410,370,2002-01-05,3,30,-68,0,10360,0.0
7869411,370,2002-01-05,4,20,-75,0,10365,0.0
7869412,370,2002-01-05,5,20,-75,0,10368,0.0
7869413,370,2002-01-05,6,30,-70,0,10367,0.0
7869414,370,2002-01-05,7,30,-77,0,10371,0.0
7869415,370,2002-01-05,8,30,-73,0,10374,0.0
7869416,370,2002-01-05,9,30,-56,16,10377,0.0
7869417,370,2002-01-05,10,30,-35,48,10380,0.0
7869418,370,2002-01-05,11,20,-10,75,10374,0.0
7869419,370,2002-01-05,12,20,9,88,10374,610.0321996306749
7869420,370,2002-01-05,13,20,22,84,10371,782.8145825521543
7869421,370,2002-01-05,14,10,27,61,10371,274.5590428285114
7869422,370,2002-01-05,15,20,21,33,10372,26.8628654513569
7869423,370,2002-01-05,16,20,2,5,10374,-84.1983240411603
7869424,370,2002-01-05,17,20,-18,0,10372,0.0
7869425,370,2002-01-05,18,20,-32,0,10374,0.0
7869426,370,2002-01-05,19,30,-33,0,10371,0.0
7869427,370,2002-01-05,20,20,-33,0,10372,0.0
7869428,370,2002-01-05,21,20,-34,0,10374,0.0
7869429,370,2002-01-05,22,20,-30,0,10374,0.0
7869430,370,2002-01-05,23,20,-36,0,10374,0.0
7869431,370,2002-01-05,24,20,-13,0,10370,0.0
7869432,370,2002-01-06,1,20,-8,0,10366,0.0
7869433,370,2002-01-06,2,20,-21,0,10366,0.0
7869434,370,2002-01-06,3,20,-5,0,10362,0.0
7869435,370,2002-01-06,4,20,-2,0,10364,0.0
7869436,370,2002-01-06,5,30,1,0,10361,0.0
7869437,370,2002-01-06,6,40,-1,0,10356,0.0
7869438,370,2002-01-06,7,30,-1,0,10356,0.0
7869439,370,2002-01-06,8,30,2,0,10358,0.0
7869440,370,2002-01-06,9,30,4,2,10360,0.0
7869441,370,2002-01-06,10,30,5,6,10363,0.0
7869442,370,2002-01-06,11,30,8,11,10356,0.0
7869443,370,2002-01-06,12,30,11,18,10355,-6.178270457268297
7869444,370,2002-01-06,13,20,13,102,10353,780.6570949055457
7869445,370,2002-01-06,14,20,15,14,10351,-32.7653255477382
7869446,370,2002-01-06,15,10,14,4,10349,-78.77363236009958
7869447,370,2002-01-06,16,20,14,1,10352,-119.3828412601052
7869448,370,2002-01-06,17,0,12,0,10352,0.0
7869449,370,2002-01-06,18,10,10,0,10346,0.0
7869450,370,2002-01-06,19,10,11,0,10350,0.0
7869451,370,2002-01-06,20,10,11,0,10353,0.0
7869452,370,2002-01-06,21,10,9,0,10354,0.0
7869453,370,2002-01-06,22,10,13,0,10354,0.0
7869454,370,2002-01-06,23,10,11,0,10352,0.0
7869455,370,2002-01-06,24,10,15,0,10349,0.0
7869456,370,2002-01-07,1,10,11,0,10349,0.0
7869457,370,2002-01-07,2,10,11,0,10349,0.0
7869458,370,2002-01-07,3,10,10,0,10347,0.0
7869459,370,2002-01-07,4,10,10,0,10342,0.0
7869460,370,2002-01-07,5,10,11,0,10342,0.0
7869461,370,2002-01-07,6,0,8,0,10344,0.0
7869462,370,2002-01-07,7,10,9,0,10345,0.0
7869463,370,2002-01-07,8,10,15,0,10348,0.0
7869464,370,2002-01-07,9,10,16,8,10350,0.0
7869465,370,2002-01-07,10,10,36,34,10349,0.0
7869466,370,2002-01-07,11,10,34,44,10347,0.0
7869467,370,2002-01-07,12,20,39,42,10345,345.5449687908193
7869468,370,2002-01-07,13,20,41,37,10342,63.37938426040994
7869469,370,2002-01-07,14,10,40,23,10339,-9.584085371720008
7869470,370,2002-01-07,15,10,35,12,10341,-39.90449175785707
7869471,370,2002-01-07,16,20,30,1,10340,-118.1643710920896
7869472,370,2002-01-07,17,30,28,0,10341,0.0
7869473,370,2002-01-07,18,30,34,0,10338,0.0
7869474,370,2002-01-07,19,30,30,0,10338,0.0
7869475,370,2002-01-07,20,20,29,0,10337,0.0
7869476,370,2002-01-07,21,20,23,0,10337,0.0
7869477,370,2002-01-07,22,20,23,0,10336,0.0
7869478,370,2002-01-07,23,30,25,0,10333,0.0
7869479,370,2002-01-07,24,20,23,0,10332,0.0
7869480,370,2002-01-08,1,30,26,0,10332,0.0
7869481,370,2002-01-08,2,30,25,0,10330,0.0
7869482,370,2002-01-08,3,30,24,0,10330,0.0
7869483,370,2002-01-08,4,30,23,0,10330,0.0
7869484,370,2002-01-08,5,40,24,0,10326,0.0
7869485,370,2002-01-08,6,30,23,0,10326,0.0
7869486,370,2002-01-08,7,30,25,0,10329,0.0
7869487,370,2002-01-08,8,30,25,0,10336,0.0
7869488,370,2002-01-08,9,20,27,2,10339,0.0
7869489,370,2002-01-08,10,30,28,8,10342,0.0
7869490,370,2002-01-08,11,40,27,19,10341,0.0
7869491,370,2002-01-08,12,40,25,22,10337,19.78323542489253
7869492,370,2002-01-08,13,40,27,30,10334,19.72281872057054
7869493,370,2002-01-08,14,30,29,51,10334,135.9339379278055
7869494,370,2002-01-08,15,30,28,35,10338,32.48833814744947
7869495,370,2002-01-08,16,20,21,7,10339,-68.5674424889334
7869496,370,2002-01-08,17,20,15,0,10341,0.0
7869497,370,2002-01-08,18,20,9,0,10344,0.0
7869498,370,2002-01-08,19,20,-4,0,10346,0.0
7869499,370,2002-01-08,20,20,-3,0,10346,0.0
7869500,370,2002-01-08,21,20,-11,0,10349,0.0
7869501,370,2002-01-08,22,20,-18,0,10350,0.0
7869502,370,2002-01-08,23,20,-27,0,10352,0.0
7869503,370,2002-01-08,24,20,-32,0,10355,0.0
7869504,370,2002-01-09,1,20,-29,0,10355,0.0
7869505,370,2002-01-09,2,20,-33,0,10359,0.0
7869506,370,2002-01-09,3,10,-35,0,10358,0.0
7869507,370,2002-01-09,4,20,-40,0,10357,0.0
7869508,370,2002-01-09,5,20,-42,0,10357,0.0
7869509,370,2002-01-09,6,20,-32,0,10360,0.0
7869510,370,2002-01-09,7,30,-35,0,10363,0.0
7869511,370,2002-01-09,8,20,-37,0,10368,0.0
7869512,370,2002-01-09,9,10,-24,20,10372,0.0
7869513,370,2002-01-09,10,20,-5,53,10376,0.0
7869514,370,2002-01-09,11,20,14,89,10374,0.0
7869515,370,2002-01-09,12,10,30,95,10372,533.8971691459246
7869516,370,2002-01-09,13,10,38,83,10367,769.1501975882338
7869517,370,2002-01-09,14,20,39,63,10365,274.7929374697569
7869518,370,2002-01-09,15,20,32,36,10365,35.86244912954533
7869519,370,2002-01-09,16,20,13,7,10365,-68.36976123490841
7869520,370,2002-01-09,17,20,2,0,10364,0.0
7869521,370,2002-01-09,18,20,-1,0,10366,0.0
7869522,370,2002-01-09,19,20,-8,0,10366,0.0
7869523,370,2002-01-09,20,20,-12,0,10363,0.0
7869524,370,2002-01-09,21,20,-21,0,10363,0.0
7869525,370,2002-01-09,22,30,-22,0,10363,0.0
7869526,370,2002-01-09,23,20,-26,0,10363,0.0
7869527,370,2002-01-09,24,20,-30,0,10361,0.0
7869528,370,2002-01-10,1,30,-30,0,10359,0.0
7869529,370,2002-01-10,2,20,-34,0,10359,0.0
7869530,370,2002-01-10,3,20,-24,0,10355,0.0
7869531,370,2002-01-10,4,30,-33,0,10352,0.0
7869532,370,2002-01-10,5,30,-26,0,10351,0.0
7869533,370,2002-01-10,6,30,-30,0,10349,0.0
7869534,370,2002-01-10,7,30,-25,0,10349,0.0
7869535,370,2002-01-10,8,30,-21,1,10348,0.0
7869536,370,2002-01-10,9,30,-14,12,10350,0.0
7869537,370,2002-01-10,10,20,-3,46,10350,0.0
7869538,370,2002-01-10,11,20,12,67,10345,0.0
7869539,370,2002-01-10,12,30,24,77,10337,699.8887601242302
7869540,370,2002-01-10,13,30,34,76,10330,653.3529805864637
7869541,370,2002-01-10,14,30,39,59,10327,213.9874410590604
7869542,370,2002-01-10,15,20,30,30,10324,10.16372624333562
7869543,370,2002-01-10,16,20,19,5,10321,-80.89060460738395
7869544,370,2002-01-10,17,20,6,0,10320,0.0
7869545,370,2002-01-10,18,30,2,0,10318,0.0
7869546,370,2002-01-10,19,30,-2,0,10316,0.0
7869547,370,2002-01-10,20,30,-2,0,10315,0.0
7869548,370,2002-01-10,21,30,5,0,10313,0.0
7869549,370,2002-01-10,22,30,9,0,10311,0.0
7869550,370,2002-01-10,23,30,8,0,10308,0.0
7869551,370,2002-01-10,24,20,4,0,10306,0.0
7869552,370,2002-01-11,1,30,6,0,10303,0.0
7869553,370,2002-01-11,2,30,9,0,10301,0.0
7869554,370,2002-01-11,3,30,10,0,10297,0.0
7869555,370,2002-01-11,4,20,7,0,10295,0.0
7869556,370,2002-01-11,5,30,7,0,10293,0.0
7869557,370,2002-01-11,6,30,11,0,10289,0.0
7869558,370,2002-01-11,7,40,12,0,10287,0.0
7869559,370,2002-01-11,8,40,14,0,10283,0.0
7869560,370,2002-01-11,9,40,23,1,10285,0.0
7869561,370,2002-01-11,10,50,37,18,10285,0.0
7869562,370,2002-01-11,11,50,40,14,10288,0.0
7869563,370,2002-01-11,12,50,42,11,10289,-46.42487076244721
7869564,370,2002-01-11,13,50,40,8,10288,-57.41666298621544
7869565,370,2002-01-11,14,40,45,23,10289,-9.784290993488499
7869566,370,2002-01-11,15,40,41,12,10293,-38.80225201376199
7869567,370,2002-01-11,16,40,37,4,10297,-87.3750461967657
7869568,370,2002-01-11,17,40,38,0,10303,0.0
7869569,370,2002-01-11,18,30,18,0,10306,0.0
7869570,370,2002-01-11,19,20,18,0,10312,0.0
7869571,370,2002-01-11,20,30,-8,0,10313,0.0
7869572,370,2002-01-11,21,20,9,0,10318,0.0
7869573,370,2002-01-11,22,20,6,0,10319,0.0
7869574,370,2002-01-11,23,40,17,0,10323,0.0
7869575,370,2002-01-11,24,40,16,0,10323,0.0
7869576,370,2002-01-12,1,30,14,0,10324,0.0
7869577,370,2002-01-12,2,30,18,0,10326,0.0
7869578,370,2002-01-12,3,30,20,0,10324,0.0
7869579,370,2002-01-12,4,30,22,0,10325,0.0
7869580,370,2002-01-12,5,30,25,0,10325,0.0
7869581,370,2002-01-12,6,30,26,0,10325,0.0
7869582,370,2002-01-12,7,40,25,0,10320,0.0
7869583,370,2002-01-12,8,40,27,0,10321,0.0
7869584,370,2002-01-12,9,30,32,4,10325,0.0
7869585,370,2002-01-12,10,40,36,12,10331,0.0
7869586,370,2002-01-12,11,40,44,24,10331,0.0
7869587,370,2002-01-12,12,50,49,30,10327,90.68832412858265
7869588,370,2002-01-12,13,50,52,33,10320,29.47661752149279
7869589,370,2002-01-12,14,40,50,16,10319,-26.18617263745262
7869590,370,2002-01-12,15,20,49,7,10319,-59.08716384276373
7869591,370,2002-01-12,16,20,47,3,10320,-94.59665299951534
7869592,370,2002-01-12,17,20,44,0,10317,0.0
7869593,370,2002-01-12,18,30,41,0,10315,0.0
7869594,370,2002-01-12,19,30,26,0,10313,0.0
7869595,370,2002-01-12,20,30,16,0,10312,0.0
7869596,370,2002-01-12,21,30,8,0,10311,0.0
7869597,370,2002-01-12,22,30,8,0,10310,0.0
7869598,370,2002-01-12,23,30,2,0,10309,0.0
7869599,370,2002-01-12,24,30,-1,0,10307,0.0
7869600,370,2002-01-13,1,20,-4,0,10304,0.0
7869601,370,2002-01-13,2,20,-9,0,10300,0.0
7869602,370,2002-01-13,3,20,-9,0,10298,0.0
7869603,370,2002-01-13,4,30,-17,0,10293,0.0
7869604,370,2002-01-13,5,40,-13,0,10290,0.0
7869605,370,2002-01-13,6,30,-16,0,10284,0.0
7869606,370,2002-01-13,7,40,-10,0,10286,0.0
7869607,370,2002-01-13,8,30,-10,0,10284,0.0
7869608,370,2002-01-13,9,40,14,20,10285,0.0
7869609,370,2002-01-13,10,40,34,54,10285,0.0
7869610,370,2002-01-13,11,40,58,81,10280,0.0
7869611,370,2002-01-13,12,40,79,94,10276,636.4474446827202
7869612,370,2002-01-13,13,40,90,93,10271,801.6065878596776
7869613,370,2002-01-13,14,30,90,74,10269,401.3216662517089
7869614,370,2002-01-13,15,20,72,35,10267,25.29765514754861
7869615,370,2002-01-13,16,30,48,3,10267,-93.14815208392432
7869616,370,2002-01-13,17,30,30,0,10268,0.0
7869617,370,2002-01-13,18,30,21,0,10267,0.0
7869618,370,2002-01-13,19,20,11,0,10268,0.0
7869619,370,2002-01-13,20,30,17,0,10270,0.0
7869620,370,2002-01-13,21,30,18,0,10270,0.0
7869621,370,2002-01-13,22,20,3,0,10270,0.0
7869622,370,2002-01-13,23,30,-4,0,10270,0.0
7869623,370,2002-01-13,24,30,-2,0,10267,0.0
7869624,370,2002-01-14,1,30,3,0,10269,0.0
7869625,370,2002-01-14,2,20,13,0,10269,0.0
7869626,370,2002-01-14,3,20,17,0,10269,0.0
7869627,370,2002-01-14,4,20,15,0,10268,0.0
7869628,370,2002-01-14,5,20,18,0,10265,0.0
7869629,370,2002-01-14,6,20,18,0,10267,0.0
7869630,370,2002-01-14,7,20,15,0,10266,0.0
7869631,370,2002-01-14,8,30,15,0,10269,0.0
7869632,370,2002-01-14,9,30,17,3,10271,0.0
7869633,370,2002-01-14,10,30,22,8,10272,0.0
7869634,370,2002-01-14,11,40,28,9,10269,0.0
7869635,370,2002-01-14,12,30,32,24,10267,24.33927064900027
7869636,370,2002-01-14,13,30,33,16,10262,-26.81808746474061
7869637,370,2002-01-14,14,30,33,12,10257,-37.08298191347426
7869638,370,2002-01-14,15,30,33,8,10255,-53.15098014725918
7869639,370,2002-01-14,16,30,34,2,10256,-100.1502728609615
7869640,370,2002-01-14,17,30,34,0,10254,0.0
7869641,370,2002-01-14,18,40,35,0,10251,0.0
7869642,370,2002-01-14,19,30,31,0,10248,0.0
7869643,370,2002-01-14,20,40,31,0,10243,0.0
7869644,370,2002-01-14,21,40,35,0,10239,0.0
7869645,370,2002-01-14,22,40,39,0,10237,0.0
7869646,370,2002-01-14,23,50,37,0,10233,0.0
7869647,370,2002-01-14,24,50,32,0,10228,0.0
7869648,370,2002-01-15,1,50,32,0,10220,0.0
7869649,370,2002-01-15,2,40,31,0,10214,0.0
7869650,370,2002-01-15,3,50,28,0,10204,0.0
7869651,370,2002-01-15,4,50,21,0,10197,0.0
7869652,370,2002-01-15,5,50,24,0,10191,0.0
7869653,370,2002-01-15,6,50,27,0,10187,0.0
7869654,370,2002-01-15,7,50,27,0,10180,0.0
7869655,370,2002-01-15,8,50,31,2,10176,0.0
7869656,370,2002-01-15,9,50,39,11,10172,0.0
7869657,370,2002-01-15,10,50,45,9,10166,0.0
7869658,370,2002-01-15,11,50,50,13,10158,0.0
7869659,370,2002-01-15,12,40,46,8,10150,-63.43086361457561
7869660,370,2002-01-15,13,40,44,9,10146,-50.48016827213856
7869661,370,2002-01-15,14,50,41,7,10144,-55.06431764922273
7869662,370,2002-01-15,15,40,40,4,10143,-71.6071026719755
7869663,370,2002-01-15,16,40,39,1,10143,-106.3454360152788
7869664,370,2002-01-15,17,40,37,0,10145,0.0
7869665,370,2002-01-15,18,40,36,0,10147,0.0
7869666,370,2002-01-15,19,30,37,0,10148,0.0
7869667,370,2002-01-15,20,20,37,0,10151,0.0
7869668,370,2002-01-15,21,20,37,0,10154,0.0
7869669,370,2002-01-15,22,30,37,0,10155,0.0
7869670,370,2002-01-15,23,30,40,0,10159,0.0
7869671,370,2002-01-15,24,20,41,0,10160,0.0
7869672,370,2002-01-16,1,20,44,0,10164,0.0
7869673,370,2002-01-16,2,20,46,0,10169,0.0
7869674,370,2002-01-16,3,20,51,0,10174,0.0
7869675,370,2002-01-16,4,20,48,0,10179,0.0
7869676,370,2002-01-16,5,20,45,0,10185,0.0
7869677,370,2002-01-16,6,20,40,0,10190,0.0
7869678,370,2002-01-16,7,10,39,0,10195,0.0
7869679,370,2002-01-16,8,20,37,0,10204,0.0
7869680,370,2002-01-16,9,30,36,8,10214,0.0
7869681,370,2002-01-16,10,30,37,20,10221,0.0
7869682,370,2002-01-16,11,20,45,41,10224,0.0
7869683,370,2002-01-16,12,30,52,54,10224,524.428958735479
7869684,370,2002-01-16,13,30,67,73,10225,500.9390833587219
7869685,370,2002-01-16,14,40,64,68,10224,277.8365065395269
7869686,370,2002-01-16,15,30,52,39,10226,37.32228382739434
7869687,370,2002-01-16,16,20,35,6,10229,-69.69984034999173
7869688,370,2002-01-16,17,30,28,0,10232,0.0
7869689,370,2002-01-16,18,30,22,0,10233,0.0
7869690,370,2002-01-16,19,30,24,0,10234,0.0
7869691,370,2002-01-16,20,30,23,0,10234,0.0
7869692,370,2002-01-16,21,40,25,0,10233,0.0
7869693,370,2002-01-16,22,40,23,0,10232,0.0
7869694,370,2002-01-16,23,40,25,0,10233,0.0
7869695,370,2002-01-16,24,40,26,0,10230,0.0
7869696,370,2002-01-17,1,50,24,0,10226,0.0
7869697,370,2002-01-17,2,50,27,0,10223,0.0
7869698,370,2002-01-17,3,50,31,0,10220,0.0
7869699,370,2002-01-17,4,50,34,0,10216,0.0
7869700,370,2002-01-17,5,50,36,0,10212,0.0
7869701,370,2002-01-17,6,50,37,0,10209,0.0
7869702,370,2002-01-17,7,50,37,0,10209,0.0
7869703,370,2002-01-17,8,40,38,0,10212,0.0
7869704,370,2002-01-17,9,50,38,5,10213,0.0
7869705,370,2002-01-17,10,50,43,24,10213,0.0
7869706,370,2002-01-17,11,50,48,34,10210,0.0
7869707,370,2002-01-17,12,60,55,46,10204,324.6433951328594
7869708,370,2002-01-17,13,60,58,38,10200,46.6859851002864
7869709,370,2002-01-17,14,50,62,31,10197,7.052524410163631
7869710,370,2002-01-17,15,60,62,24,10195,-7.504776360227501
7869711,370,2002-01-17,16,50,60,9,10194,-52.94483541730919
7869712,370,2002-01-17,17,50,54,0,10192,0.0
7869713,370,2002-01-17,18,50,52,0,10193,0.0
7869714,370,2002-01-17,19,50,49,0,10192,0.0
7869715,370,2002-01-17,20,50,48,0,10190,0.0
7869716,370,2002-01-17,21,50,47,0,10192,0.0
7869717,370,2002-01-17,22,50,46,0,10191,0.0
7869718,370,2002-01-17,23,50,45,0,10193,0.0
7869719,370,2002-01-17,24,50,43,0,10191,0.0
7869720,370,2002-01-18,1,60,40,0,10187,0.0
7869721,370,2002-01-18,2,60,39,0,10188,0.0
7869722,370,2002-01-18,3,50,41,0,10187,0.0
7869723,370,2002-01-18,4,50,43,0,10189,0.0
7869724,370,2002-01-18,5,50,44,0,10190,0.0
7869725,370,2002-01-18,6,40,45,0,10192,0.0
7869726,370,2002-01-18,7,30,45,0,10196,0.0
7869727,370,2002-01-18,8,30,46,0,10201,0.0
7869728,370,2002-01-18,9,30,47,7,10208,0.0
7869729,370,2002-01-18,10,40,49,16,10212,0.0
7869730,370,2002-01-18,11,40,54,22,10212,0.0
7869731,370,2002-01-18,12,40,56,39,10208,181.5682623277961
7869732,370,2002-01-18,13,40,60,35,10206,29.5605695784791
7869733,370,2002-01-18,14,50,58,46,10202,61.20286056631262
7869734,370,2002-01-18,15,40,58,33,10198,13.18639939027034
7869735,370,2002-01-18,16,40,52,10,10199,-48.08903186630261
7869736,370,2002-01-18,17,20,38,0,10195,0.0
7869737,370,2002-01-18,18,40,41,0,10191,0.0
7869738,370,2002-01-18,19,50,42,0,10189,0.0
7869739,370,2002-01-18,20,40,36,0,10183,0.0
7869740,370,2002-01-18,21,40,37,0,10174,0.0
7869741,370,2002-01-18,22,60,39,0,10164,0.0
7869742,370,2002-01-18,23,50,45,0,10158,0.0
7869743,370,2002-01-18,24,60,50,0,10149,0.0
7869744,370,2002-01-19,1,60,53,0,10140,0.0
7869745,370,2002-01-19,2,50,54,0,10133,0.0
7869746,370,2002-01-19,3,50,53,0,10124,0.0
7869747,370,2002-01-19,4,60,59,0,10117,0.0
7869748,370,2002-01-19,5,60,64,0,10115,0.0
7869749,370,2002-01-19,6,60,69,0,10113,0.0
7869750,370,2002-01-19,7,60,72,0,10113,0.0
7869751,370,2002-01-19,8,70,75,0,10115,0.0
7869752,370,2002-01-19,9,60,78,5,10118,0.0
7869753,370,2002-01-19,10,70,84,21,10122,0.0
7869754,370,2002-01-19,11,70,90,30,10126,0.0
7869755,370,2002-01-19,12,80,90,53,10130,447.799533937925
7869756,370,2002-01-19,13,80,100,69,10129,382.8162218786057
7869757,370,2002-01-19,14,80,96,62,10129,179.5308288103823
7869758,370,2002-01-19,15,70,90,30,10129,5.098489037181497
7869759,370,2002-01-19,16,60,81,7,10138,-61.48207500024469
7869760,370,2002-01-19,17,70,64,0,10141,0.0
7869761,370,2002-01-19,18,60,57,0,10146,0.0
7869762,370,2002-01-19,19,60,62,0,10152,0.0
7869763,370,2002-01-19,20,60,62,0,10157,0.0
7869764,370,2002-01-19,21,50,57,0,10162,0.0
7869765,370,2002-01-19,22,50,56,0,10169,0.0
7869766,370,2002-01-19,23,50,47,0,10173,0.0
7869767,370,2002-01-19,24,50,44,0,10177,0.0
7869768,370,2002-01-20,1,50,45,0,10178,0.0
7869769,370,2002-01-20,2,60,49,0,10178,0.0
7869770,370,2002-01-20,3,60,53,0,10177,0.0
7869771,370,2002-01-20,4,60,56,0,10177,0.0
7869772,370,2002-01-20,5,60,63,0,10179,0.0
7869773,370,2002-01-20,6,60,66,0,10178,0.0
7869774,370,2002-01-20,7,60,70,0,10173,0.0
7869775,370,2002-01-20,8,70,74,0,10171,0.0
7869776,370,2002-01-20,9,80,77,6,10168,0.0
7869777,370,2002-01-20,10,80,79,7,10163,0.0
7869778,370,2002-01-20,11,80,87,20,10160,0.0
7869779,370,2002-01-20,12,90,91,18,10151,-16.26147127909671
7869780,370,2002-01-20,13,90,95,21,10135,-13.39574530000487
7869781,370,2002-01-20,14,100,93,22,10124,-11.11568959240634
7869782,370,2002-01-20,15,100,97,13,10116,-32.10033020148605
7869783,370,2002-01-20,16,110,96,1,10108,-99.37519955466469
7869784,370,2002-01-20,17,110,91,0,10098,0.0
7869785,370,2002-01-20,18,110,88,0,10096,0.0
7869786,370,2002-01-20,19,110,91,0,10093,0.0
7869787,370,2002-01-20,20,110,92,0,10092,0.0
