,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7966043,370,2013-01-13,12,50,-3,97,10180,589.1576419239123
7966044,370,2013-01-13,13,50,4,94,10176,803.7478716441125
7966045,370,2013-01-13,14,60,2,73,10178,383.9052936019945
7966046,370,2013-01-13,15,50,2,43,10179,66.31707113242733
7966047,370,2013-01-13,16,50,-4,8,10182,-59.53628795904786
7966048,370,2013-01-13,17,50,-13,0,10184,0.0
7966049,370,2013-01-13,18,40,-22,0,10186,0.0
7966050,370,2013-01-13,19,40,-27,0,10185,0.0
7966051,370,2013-01-13,20,40,-12,0,10185,0.0
7966052,370,2013-01-13,21,40,-13,0,10182,0.0
7966053,370,2013-01-13,22,30,-17,0,10180,0.0
7966054,370,2013-01-13,23,30,-40,0,10178,0.0
7966055,370,2013-01-13,24,20,-45,0,10173,0.0
7966056,370,2013-01-14,1,10,-53,0,10172,0.0
7966057,370,2013-01-14,2,20,-39,0,10171,0.0
7966058,370,2013-01-14,3,10,-35,0,10168,0.0
7966059,370,2013-01-14,4,10,-31,0,10164,0.0
7966060,370,2013-01-14,5,10,-27,0,10160,0.0
7966061,370,2013-01-14,6,10,-32,0,10158,0.0
7966062,370,2013-01-14,7,20,-37,0,10158,0.0
7966063,370,2013-01-14,8,10,-41,1,10159,0.0
7966064,370,2013-01-14,9,20,-36,6,10159,0.0
7966065,370,2013-01-14,10,20,-35,12,10158,0.0
7966066,370,2013-01-14,11,20,-36,20,10153,0.0
7966067,370,2013-01-14,12,20,-28,38,10145,199.8001176926456
7966068,370,2013-01-14,13,20,-24,32,10138,22.18257437742701
7966069,370,2013-01-14,14,20,-17,25,10135,-5.174738593192347
7966070,370,2013-01-14,15,30,-19,14,10132,-30.80999454371558
7966071,370,2013-01-14,16,30,-20,5,10127,-76.50823009670204
7966072,370,2013-01-14,17,30,-21,0,10121,0.0
7966073,370,2013-01-14,18,40,-26,0,10112,0.0
7966074,370,2013-01-14,19,40,-26,0,10105,0.0
7966075,370,2013-01-14,20,40,-26,0,10095,0.0
7966076,370,2013-01-14,21,40,-22,0,10085,0.0
7966077,370,2013-01-14,22,40,-18,0,10075,0.0
7966078,370,2013-01-14,23,40,-16,0,10067,0.0
7966079,370,2013-01-14,24,50,-22,0,10056,0.0
7966080,370,2013-01-15,1,50,-27,0,10046,0.0
7966081,370,2013-01-15,2,40,-28,0,10043,0.0
7966082,370,2013-01-15,3,40,-26,0,10039,0.0
7966083,370,2013-01-15,4,30,-23,0,10036,0.0
7966084,370,2013-01-15,5,40,-24,0,10034,0.0
7966085,370,2013-01-15,6,30,-24,0,10036,0.0
7966086,370,2013-01-15,7,30,-24,0,10039,0.0
7966087,370,2013-01-15,8,30,-21,1,10046,0.0
7966088,370,2013-01-15,9,30,-23,7,10051,0.0
7966089,370,2013-01-15,10,30,-23,13,10055,0.0
7966090,370,2013-01-15,11,20,-17,29,10056,0.0
7966091,370,2013-01-15,12,30,-16,35,10056,141.9433084628483
7966092,370,2013-01-15,13,40,-23,23,10056,-7.640628178943625
7966093,370,2013-01-15,14,40,-25,17,10063,-21.85760051357923
7966094,370,2013-01-15,15,30,-26,14,10068,-30.20918745405296
7966095,370,2013-01-15,16,30,-29,6,10073,-69.04698340008954
7966096,370,2013-01-15,17,30,-29,0,10075,0.0
7966097,370,2013-01-15,18,40,-32,0,10079,0.0
7966098,370,2013-01-15,19,40,-32,0,10083,0.0
7966099,370,2013-01-15,20,40,-30,0,10083,0.0
7966100,370,2013-01-15,21,40,-30,0,10088,0.0
7966101,370,2013-01-15,22,40,-33,0,10089,0.0
7966102,370,2013-01-15,23,30,-35,0,10091,0.0
7966103,370,2013-01-15,24,30,-50,0,10094,0.0
7966104,370,2013-01-16,1,20,-63,0,10099,0.0
7966105,370,2013-01-16,2,20,-76,0,10099,0.0
7966106,370,2013-01-16,3,20,-78,0,10100,0.0
7966107,370,2013-01-16,4,10,-96,0,10099,0.0
7966108,370,2013-01-16,5,10,-100,0,10097,0.0
7966109,370,2013-01-16,6,10,-98,0,10098,0.0
7966110,370,2013-01-16,7,10,-136,0,10101,0.0
7966111,370,2013-01-16,8,10,-124,1,10109,0.0
7966112,370,2013-01-16,9,10,-120,22,10113,0.0
7966113,370,2013-01-16,10,10,-94,46,10114,0.0
7966114,370,2013-01-16,11,20,-75,59,10116,0.0
7966115,370,2013-01-16,12,20,-65,52,10115,474.9863382451989
7966116,370,2013-01-16,13,20,-58,42,10113,75.35026967753761
7966117,370,2013-01-16,14,20,-54,30,10116,5.355278580770749
7966118,370,2013-01-16,15,20,-52,14,10125,-30.33000748102939
7966119,370,2013-01-16,16,20,-52,5,10131,-75.08194588537826
7966120,370,2013-01-16,17,20,-50,0,10136,0.0
7966121,370,2013-01-16,18,20,-50,0,10141,0.0
7966122,370,2013-01-16,19,20,-49,0,10144,0.0
7966123,370,2013-01-16,20,20,-46,0,10147,0.0
7966124,370,2013-01-16,21,20,-46,0,10148,0.0
7966125,370,2013-01-16,22,30,-45,0,10153,0.0
7966126,370,2013-01-16,23,30,-47,0,10159,0.0
7966127,370,2013-01-16,24,20,-49,0,10162,0.0
7966128,370,2013-01-17,1,20,-50,0,10166,0.0
7966129,370,2013-01-17,2,30,-56,0,10171,0.0
7966130,370,2013-01-17,3,20,-59,0,10176,0.0
7966131,370,2013-01-17,4,20,-59,0,10179,0.0
7966132,370,2013-01-17,5,20,-60,0,10179,0.0
7966133,370,2013-01-17,6,20,-61,0,10184,0.0
7966134,370,2013-01-17,7,20,-65,0,10188,0.0
7966135,370,2013-01-17,8,20,-67,1,10195,0.0
7966136,370,2013-01-17,9,20,-66,6,10200,0.0
7966137,370,2013-01-17,10,20,-65,19,10201,0.0
7966138,370,2013-01-17,11,20,-62,30,10200,0.0
7966139,370,2013-01-17,12,10,-54,42,10197,244.4420692368576
7966140,370,2013-01-17,13,10,-52,44,10194,87.17676614932174
7966141,370,2013-01-17,14,20,-49,47,10196,69.82952806503123
7966142,370,2013-01-17,15,20,-49,33,10197,14.03894256005046
7966143,370,2013-01-17,16,10,-51,7,10198,-63.12033400134305
7966144,370,2013-01-17,17,10,-49,0,10197,0.0
7966145,370,2013-01-17,18,20,-50,0,10195,0.0
7966146,370,2013-01-17,19,20,-55,0,10196,0.0
7966147,370,2013-01-17,20,10,-56,0,10192,0.0
7966148,370,2013-01-17,21,10,-57,0,10188,0.0
7966149,370,2013-01-17,22,10,-62,0,10181,0.0
7966150,370,2013-01-17,23,10,-59,0,10177,0.0
7966151,370,2013-01-17,24,10,-53,0,10171,0.0
7966152,370,2013-01-18,1,10,-52,0,10163,0.0
7966153,370,2013-01-18,2,10,-48,0,10159,0.0
7966154,370,2013-01-18,3,10,-46,0,10150,0.0
7966155,370,2013-01-18,4,20,-34,0,10143,0.0
7966156,370,2013-01-18,5,10,-37,0,10138,0.0
7966157,370,2013-01-18,6,10,-25,0,10136,0.0
7966158,370,2013-01-18,7,20,-22,0,10132,0.0
7966159,370,2013-01-18,8,20,-21,1,10127,0.0
7966160,370,2013-01-18,9,30,-17,9,10121,0.0
7966161,370,2013-01-18,10,30,-12,23,10113,0.0
7966162,370,2013-01-18,11,30,-9,40,10105,0.0
7966163,370,2013-01-18,12,40,-6,52,10093,441.62259197744
7966164,370,2013-01-18,13,40,-5,77,10081,542.6017298712669
7966165,370,2013-01-18,14,40,-6,56,10075,129.8379770086282
7966166,370,2013-01-18,15,40,-9,27,10069,-0.9453391172068925
7966167,370,2013-01-18,16,40,-8,10,10063,-47.15585911169374
7966168,370,2013-01-18,17,40,-10,0,10057,0.0
7966169,370,2013-01-18,18,40,-12,0,10046,0.0
7966170,370,2013-01-18,19,40,-11,0,10039,0.0
7966171,370,2013-01-18,20,40,-11,0,10038,0.0
7966172,370,2013-01-18,21,40,-13,0,10034,0.0
7966173,370,2013-01-18,22,50,-14,0,10025,0.0
7966174,370,2013-01-18,23,50,-15,0,10017,0.0
7966175,370,2013-01-18,24,50,-16,0,10011,0.0
7966176,370,2013-01-19,1,50,-16,0,10006,0.0
7966177,370,2013-01-19,2,50,-20,0,10005,0.0
7966178,370,2013-01-19,3,50,-22,0,10002,0.0
7966179,370,2013-01-19,4,60,-25,0,9996,0.0
7966180,370,2013-01-19,5,70,-28,0,9991,0.0
7966181,370,2013-01-19,6,60,-31,0,9991,0.0
7966182,370,2013-01-19,7,60,-33,0,9989,0.0
7966183,370,2013-01-19,8,60,-36,1,9987,0.0
7966184,370,2013-01-19,9,60,-36,16,9988,0.0
7966185,370,2013-01-19,10,60,-34,35,9992,0.0
7966186,370,2013-01-19,11,50,-34,42,9995,0.0
7966187,370,2013-01-19,12,50,-36,50,9985,379.1311399874796
7966188,370,2013-01-19,13,60,-36,50,9985,128.6446412345334
7966189,370,2013-01-19,14,50,-37,37,9981,22.16551086881949
7966190,370,2013-01-19,15,60,-38,23,9985,-8.686010615151684
7966191,370,2013-01-19,16,60,-41,7,9985,-60.27659729697761
7966192,370,2013-01-19,17,60,-41,0,9983,0.0
7966193,370,2013-01-19,18,50,-39,0,9985,0.0
7966194,370,2013-01-19,19,60,-41,0,9987,0.0
7966195,370,2013-01-19,20,60,-41,0,9986,0.0
7966196,370,2013-01-19,21,60,-41,0,9987,0.0
7966197,370,2013-01-19,22,60,-45,0,9983,0.0
7966198,370,2013-01-19,23,60,-48,0,9984,0.0
7966199,370,2013-01-19,24,60,-50,0,9979,0.0
7966200,370,2013-01-20,1,70,-55,0,9978,0.0
7966201,370,2013-01-20,2,60,-57,0,9975,0.0
7966202,370,2013-01-20,3,70,-56,0,9972,0.0
7966203,370,2013-01-20,4,70,-55,0,9967,0.0
7966204,370,2013-01-20,5,70,-55,0,9962,0.0
7966205,370,2013-01-20,6,70,-52,0,9963,0.0
7966206,370,2013-01-20,7,70,-51,0,9962,0.0
7966207,370,2013-01-20,8,60,-51,1,9958,0.0
7966208,370,2013-01-20,9,70,-50,9,9956,0.0
7966209,370,2013-01-20,10,70,-50,13,9952,0.0
7966210,370,2013-01-20,11,70,-50,20,9946,0.0
7966211,370,2013-01-20,12,60,-47,42,9938,209.0539267481921
7966212,370,2013-01-20,13,70,-42,35,9928,26.5381547617632
7966213,370,2013-01-20,14,60,-35,19,9925,-15.93916383642316
7966214,370,2013-01-20,15,60,-32,8,9927,-47.98561968405506
7966215,370,2013-01-20,16,40,-30,4,9926,-76.35279272816521
7966216,370,2013-01-20,17,40,-25,0,9928,0.0
