,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7948238,370,2011-01-02,15,20,25,13,10245,-36.44695533374085
7948239,370,2011-01-02,16,20,17,2,10247,-111.5755939091477
7948240,370,2011-01-02,17,20,9,0,10246,0.0
7948241,370,2011-01-02,18,20,-18,0,10250,0.0
7948242,370,2011-01-02,19,30,-12,0,10250,0.0
7948243,370,2011-01-02,20,20,0,0,10251,0.0
7948244,370,2011-01-02,21,20,5,0,10251,0.0
7948245,370,2011-01-02,22,20,6,0,10252,0.0
7948246,370,2011-01-02,23,20,-2,0,10250,0.0
7948247,370,2011-01-02,24,20,1,0,10251,0.0
7948248,370,2011-01-03,1,20,-19,0,10249,0.0
7948249,370,2011-01-03,2,20,-8,0,10249,0.0
7948250,370,2011-01-03,3,20,-10,0,10248,0.0
7948251,370,2011-01-03,4,10,-26,0,10247,0.0
7948252,370,2011-01-03,5,20,-30,0,10243,0.0
7948253,370,2011-01-03,6,20,-29,0,10244,0.0
7948254,370,2011-01-03,7,20,-32,0,10245,0.0
7948255,370,2011-01-03,8,20,-39,0,10245,0.0
7948256,370,2011-01-03,9,20,-22,23,10244,0.0
7948257,370,2011-01-03,10,20,-11,40,10245,0.0
7948258,370,2011-01-03,11,10,3,42,10244,0.0
7948259,370,2011-01-03,12,20,15,42,10239,371.5828993682259
7948260,370,2011-01-03,13,20,17,41,10235,107.3631034687636
7948261,370,2011-01-03,14,20,18,30,10235,11.39301665183454
7948262,370,2011-01-03,15,20,15,14,10233,-32.94874857451676
7948263,370,2011-01-03,16,20,13,2,10230,-110.6245570762494
7948264,370,2011-01-03,17,20,9,0,10226,0.0
7948265,370,2011-01-03,18,20,10,0,10224,0.0
7948266,370,2011-01-03,19,20,10,0,10222,0.0
7948267,370,2011-01-03,20,20,9,0,10219,0.0
7948268,370,2011-01-03,21,30,9,0,10218,0.0
7948269,370,2011-01-03,22,30,6,0,10216,0.0
7948270,370,2011-01-03,23,20,6,0,10216,0.0
7948271,370,2011-01-03,24,20,9,0,10211,0.0
7948272,370,2011-01-04,1,30,7,0,10206,0.0
7948273,370,2011-01-04,2,20,3,0,10202,0.0
7948274,370,2011-01-04,3,20,-6,0,10200,0.0
7948275,370,2011-01-04,4,20,-8,0,10195,0.0
7948276,370,2011-01-04,5,30,-3,0,10189,0.0
7948277,370,2011-01-04,6,30,-4,0,10186,0.0
7948278,370,2011-01-04,7,30,-4,0,10182,0.0
7948279,370,2011-01-04,8,30,-5,0,10184,0.0
7948280,370,2011-01-04,9,30,-6,5,10184,0.0
7948281,370,2011-01-04,10,30,-2,26,10182,0.0
7948282,370,2011-01-04,11,30,1,39,10177,0.0
7948283,370,2011-01-04,12,30,3,28,10171,90.93334529349949
7948284,370,2011-01-04,13,40,7,52,10166,246.1698577298914
7948285,370,2011-01-04,14,40,9,51,10160,150.5466604567824
7948286,370,2011-01-04,15,40,6,24,10156,-4.756127655194895
7948287,370,2011-01-04,16,40,5,2,10156,-109.034776323209
7948288,370,2011-01-04,17,50,0,0,10152,0.0
7948289,370,2011-01-04,18,50,-3,0,10151,0.0
7948290,370,2011-01-04,19,50,-9,0,10149,0.0
7948291,370,2011-01-04,20,40,-13,0,10148,0.0
7948292,370,2011-01-04,21,40,-12,0,10145,0.0
7948293,370,2011-01-04,22,40,-9,0,10143,0.0
7948294,370,2011-01-04,23,50,-9,0,10140,0.0
7948295,370,2011-01-04,24,40,-14,0,10136,0.0
7948296,370,2011-01-05,1,40,-19,0,10131,0.0
7948297,370,2011-01-05,2,50,-24,0,10129,0.0
7948298,370,2011-01-05,3,50,-25,0,10124,0.0
7948299,370,2011-01-05,4,40,-21,0,10122,0.0
7948300,370,2011-01-05,5,40,-16,0,10118,0.0
7948301,370,2011-01-05,6,40,-15,0,10114,0.0
7948302,370,2011-01-05,7,30,-16,0,10112,0.0
7948303,370,2011-01-05,8,40,-22,0,10110,0.0
7948304,370,2011-01-05,9,30,-18,14,10105,0.0
7948305,370,2011-01-05,10,50,-8,51,10101,0.0
7948306,370,2011-01-05,11,50,0,73,10094,0.0
7948307,370,2011-01-05,12,40,1,65,10084,701.9722643060406
7948308,370,2011-01-05,13,40,14,87,10073,791.802815215595
7948309,370,2011-01-05,14,50,14,63,10062,300.6629369729054
7948310,370,2011-01-05,15,50,9,32,10056,22.49252253299911
7948311,370,2011-01-05,16,40,-1,3,10048,-97.78044406128191
7948312,370,2011-01-05,17,40,2,0,10038,0.0
7948313,370,2011-01-05,18,40,1,0,10029,0.0
7948314,370,2011-01-05,19,60,4,0,10016,0.0
7948315,370,2011-01-05,20,60,8,0,10007,0.0
7948316,370,2011-01-05,21,50,29,0,9997,0.0
7948317,370,2011-01-05,22,60,37,0,9991,0.0
7948318,370,2011-01-05,23,60,36,0,9987,0.0
7948319,370,2011-01-05,24,60,39,0,9975,0.0
7948320,370,2011-01-06,1,50,34,0,9968,0.0
7948321,370,2011-01-06,2,50,35,0,9963,0.0
7948322,370,2011-01-06,3,50,36,0,9959,0.0
7948323,370,2011-01-06,4,40,40,0,9957,0.0
7948324,370,2011-01-06,5,40,38,0,9958,0.0
7948325,370,2011-01-06,6,40,38,0,9959,0.0
7948326,370,2011-01-06,7,30,38,0,9965,0.0
7948327,370,2011-01-06,8,30,39,0,9971,0.0
7948328,370,2011-01-06,9,30,40,6,9969,0.0
7948329,370,2011-01-06,10,30,41,11,9969,0.0
7948330,370,2011-01-06,11,30,47,17,9962,0.0
7948331,370,2011-01-06,12,30,50,14,9952,-27.82392641120622
7948332,370,2011-01-06,13,40,63,11,9941,-42.6615479074306
7948333,370,2011-01-06,14,50,66,9,9935,-47.85107226922457
7948334,370,2011-01-06,15,60,69,5,9933,-69.15168548857906
7948335,370,2011-01-06,16,50,70,0,9930,0.0
7948336,370,2011-01-06,17,50,74,0,9923,0.0
7948337,370,2011-01-06,18,60,85,0,9924,0.0
7948338,370,2011-01-06,19,60,89,0,9923,0.0
7948339,370,2011-01-06,20,80,86,0,9942,0.0
7948340,370,2011-01-06,21,60,52,0,9976,0.0
7948341,370,2011-01-06,22,40,43,0,9998,0.0
7948342,370,2011-01-06,23,20,41,0,10014,0.0
7948343,370,2011-01-06,24,20,40,0,10032,0.0
7948344,370,2011-01-07,1,20,39,0,10040,0.0
7948345,370,2011-01-07,2,10,26,0,10051,0.0
7948346,370,2011-01-07,3,10,26,0,10057,0.0
7948347,370,2011-01-07,4,10,17,0,10058,0.0
7948348,370,2011-01-07,5,20,28,0,10058,0.0
7948349,370,2011-01-07,6,20,34,0,10056,0.0
7948350,370,2011-01-07,7,20,40,0,10056,0.0
7948351,370,2011-01-07,8,30,38,0,10057,0.0
7948352,370,2011-01-07,9,30,40,2,10053,0.0
7948353,370,2011-01-07,10,30,42,4,10050,0.0
7948354,370,2011-01-07,11,20,44,9,10045,0.0
7948355,370,2011-01-07,12,20,50,9,10042,-56.96094076746977
7948356,370,2011-01-07,13,20,57,13,10038,-35.66157285762632
7948357,370,2011-01-07,14,20,68,5,10032,-67.44851938091381
7948358,370,2011-01-07,15,30,85,9,10029,-49.57136646049137
7948359,370,2011-01-07,16,30,86,2,10030,-105.0694110543206
7948360,370,2011-01-07,17,40,97,0,10034,0.0
7948361,370,2011-01-07,18,50,96,0,10035,0.0
7948362,370,2011-01-07,19,40,89,0,10036,0.0
7948363,370,2011-01-07,20,40,87,0,10037,0.0
7948364,370,2011-01-07,21,40,83,0,10038,0.0
7948365,370,2011-01-07,22,40,80,0,10038,0.0
7948366,370,2011-01-07,23,50,85,0,10037,0.0
7948367,370,2011-01-07,24,40,83,0,10034,0.0
7948368,370,2011-01-08,1,30,83,0,10030,0.0
7948369,370,2011-01-08,2,20,85,0,10029,0.0
7948370,370,2011-01-08,3,40,93,0,10020,0.0
7948371,370,2011-01-08,4,50,96,0,10016,0.0
7948372,370,2011-01-08,5,50,103,0,10009,0.0
7948373,370,2011-01-08,6,50,97,0,10005,0.0
7948374,370,2011-01-08,7,60,96,0,9998,0.0
7948375,370,2011-01-08,8,60,105,1,9996,0.0
7948376,370,2011-01-08,9,70,112,8,9995,0.0
7948377,370,2011-01-08,10,90,118,11,9994,0.0
7948378,370,2011-01-08,11,110,121,28,9993,0.0
7948379,370,2011-01-08,12,100,120,27,9992,67.21396569663483
7948380,370,2011-01-08,13,90,122,29,9995,15.5751166093237
7948381,370,2011-01-08,14,110,112,9,10005,-47.87824151299208
7948382,370,2011-01-08,15,90,104,5,10017,-68.95525493388011
7948383,370,2011-01-08,16,70,96,1,10025,-113.6113857946448
7948384,370,2011-01-08,17,60,94,0,10030,0.0
7948385,370,2011-01-08,18,50,88,0,10033,0.0
7948386,370,2011-01-08,19,50,87,0,10036,0.0
7948387,370,2011-01-08,20,40,80,0,10038,0.0
7948388,370,2011-01-08,21,30,88,0,10038,0.0
7948389,370,2011-01-08,22,30,78,0,10045,0.0
7948390,370,2011-01-08,23,40,63,0,10047,0.0
7948391,370,2011-01-08,24,20,61,0,10050,0.0
7948392,370,2011-01-09,1,20,54,0,10051,0.0
7948393,370,2011-01-09,2,20,52,0,10054,0.0
7948394,370,2011-01-09,3,20,49,0,10059,0.0
7948395,370,2011-01-09,4,30,54,0,10062,0.0
7948396,370,2011-01-09,5,30,42,0,10066,0.0
7948397,370,2011-01-09,6,40,36,0,10072,0.0
7948398,370,2011-01-09,7,40,34,0,10079,0.0
7948399,370,2011-01-09,8,50,33,0,10090,0.0
7948400,370,2011-01-09,9,40,36,8,10094,0.0
7948401,370,2011-01-09,10,50,50,35,10103,0.0
7948402,370,2011-01-09,11,50,58,74,10111,0.0
7948403,370,2011-01-09,12,50,61,64,10116,719.8792476900428
7948404,370,2011-01-09,13,60,65,69,10122,516.465925298996
7948405,370,2011-01-09,14,50,63,68,10129,346.6754043633211
7948406,370,2011-01-09,15,30,56,36,10137,35.79364813149252
7948407,370,2011-01-09,16,30,36,7,10145,-66.6514772529081
7948408,370,2011-01-09,17,30,23,0,10156,0.0
7948409,370,2011-01-09,18,30,8,0,10164,0.0
7948410,370,2011-01-09,19,20,3,0,10173,0.0
7948411,370,2011-01-09,20,20,4,0,10178,0.0
7948412,370,2011-01-09,21,30,9,0,10184,0.0
7948413,370,2011-01-09,22,30,-6,0,10191,0.0
7948414,370,2011-01-09,23,30,-5,0,10194,0.0
7948415,370,2011-01-09,24,30,-14,0,10196,0.0
7948416,370,2011-01-10,1,20,-5,0,10200,0.0
7948417,370,2011-01-10,2,20,-15,0,10202,0.0
7948418,370,2011-01-10,3,20,-13,0,10206,0.0
7948419,370,2011-01-10,4,20,-11,0,10208,0.0
7948420,370,2011-01-10,5,20,-15,0,10211,0.0
7948421,370,2011-01-10,6,20,-13,0,10211,0.0
7948422,370,2011-01-10,7,30,-16,0,10214,0.0
7948423,370,2011-01-10,8,30,-4,1,10215,0.0
7948424,370,2011-01-10,9,30,1,28,10214,0.0
7948425,370,2011-01-10,10,30,15,70,10217,0.0
7948426,370,2011-01-10,11,30,32,84,10211,0.0
7948427,370,2011-01-10,12,30,46,96,10203,537.8857860246334
7948428,370,2011-01-10,13,40,51,89,10196,796.968965254702
7948429,370,2011-01-10,14,40,44,56,10192,177.4588345967354
7948430,370,2011-01-10,15,30,40,24,10188,-6.352674477930616
7948431,370,2011-01-10,16,30,33,6,10184,-72.8546011105326
7948432,370,2011-01-10,17,30,25,0,10180,0.0
7948433,370,2011-01-10,18,30,16,0,10175,0.0
7948434,370,2011-01-10,19,30,12,0,10172,0.0
7948435,370,2011-01-10,20,40,9,0,10164,0.0
7948436,370,2011-01-10,21,40,5,0,10158,0.0
7948437,370,2011-01-10,22,40,-1,0,10152,0.0
7948438,370,2011-01-10,23,30,-7,0,10148,0.0
7948439,370,2011-01-10,24,20,-10,0,10138,0.0
7948440,370,2011-01-11,1,40,-7,0,10124,0.0
7948441,370,2011-01-11,2,40,-8,0,10116,0.0
7948442,370,2011-01-11,3,40,-8,0,10100,0.0
7948443,370,2011-01-11,4,50,-1,0,10086,0.0
7948444,370,2011-01-11,5,50,-1,0,10071,0.0
7948445,370,2011-01-11,6,50,5,0,10058,0.0
7948446,370,2011-01-11,7,50,11,0,10044,0.0
7948447,370,2011-01-11,8,50,13,0,10039,0.0
7948448,370,2011-01-11,9,50,17,6,10033,0.0
7948449,370,2011-01-11,10,50,24,15,10029,0.0
7948450,370,2011-01-11,11,50,34,15,10024,0.0
7948451,370,2011-01-11,12,50,44,10,10021,-50.65013987824387
7948452,370,2011-01-11,13,50,43,9,10022,-50.76305640470021
7948453,370,2011-01-11,14,60,49,5,10030,-65.70017347004912
7948454,370,2011-01-11,15,40,56,4,10039,-73.29203493779431
7948455,370,2011-01-11,16,40,60,1,10052,-110.4038490303624
7948456,370,2011-01-11,17,50,60,0,10065,0.0
7948457,370,2011-01-11,18,50,61,0,10076,0.0
7948458,370,2011-01-11,19,50,59,0,10088,0.0
7948459,370,2011-01-11,20,50,57,0,10100,0.0
7948460,370,2011-01-11,21,50,58,0,10113,0.0
7948461,370,2011-01-11,22,40,56,0,10124,0.0
7948462,370,2011-01-11,23,50,57,0,10136,0.0
7948463,370,2011-01-11,24,40,55,0,10145,0.0
7948464,370,2011-01-12,1,40,51,0,10152,0.0
7948465,370,2011-01-12,2,30,52,0,10166,0.0
7948466,370,2011-01-12,3,30,48,0,10178,0.0
7948467,370,2011-01-12,4,30,45,0,10175,0.0
7948468,370,2011-01-12,5,30,32,0,10173,0.0
7948469,370,2011-01-12,6,30,37,0,10176,0.0
7948470,370,2011-01-12,7,30,37,0,10169,0.0
7948471,370,2011-01-12,8,40,39,0,10164,0.0
7948472,370,2011-01-12,9,40,46,5,10160,0.0
7948473,370,2011-01-12,10,50,46,9,10157,0.0
7948474,370,2011-01-12,11,50,48,14,10145,0.0
7948475,370,2011-01-12,12,60,52,21,10127,6.916937523982177
7948476,370,2011-01-12,13,60,56,15,10115,-29.13589128348395
7948477,370,2011-01-12,14,70,61,11,10107,-39.97573106701277
7948478,370,2011-01-12,15,70,69,4,10108,-73.27156541370069
7948479,370,2011-01-12,16,70,75,1,10103,-109.7270560215146
7948480,370,2011-01-12,17,70,78,0,10100,0.0
7948481,370,2011-01-12,18,70,84,0,10098,0.0
7948482,370,2011-01-12,19,60,91,0,10098,0.0
7948483,370,2011-01-12,20,60,95,0,10096,0.0
7948484,370,2011-01-12,21,60,99,0,10095,0.0
7948485,370,2011-01-12,22,60,101,0,10099,0.0
7948486,370,2011-01-12,23,60,103,0,10101,0.0
7948487,370,2011-01-12,24,50,104,0,10100,0.0
7948488,370,2011-01-13,1,40,104,0,10101,0.0
7948489,370,2011-01-13,2,40,104,0,10102,0.0
7948490,370,2011-01-13,3,40,104,0,10099,0.0
7948491,370,2011-01-13,4,40,102,0,10097,0.0
7948492,370,2011-01-13,5,40,103,0,10096,0.0
7948493,370,2011-01-13,6,40,104,0,10095,0.0
7948494,370,2011-01-13,7,50,105,0,10095,0.0
7948495,370,2011-01-13,8,50,106,0,10096,0.0
7948496,370,2011-01-13,9,50,110,3,10098,0.0
7948497,370,2011-01-13,10,50,113,6,10100,0.0
7948498,370,2011-01-13,11,60,115,7,10102,0.0
7948499,370,2011-01-13,12,70,118,11,10098,-45.56771041513667
7948500,370,2011-01-13,13,70,120,10,10098,-46.48217439227368
7948501,370,2011-01-13,14,70,120,6,10104,-60.30747774747347
7948502,370,2011-01-13,15,70,117,2,10110,-84.91987692754853
7948503,370,2011-01-13,16,70,116,0,10115,0.0
7948504,370,2011-01-13,17,60,116,0,10117,0.0
7948505,370,2011-01-13,18,60,118,0,10119,0.0
7948506,370,2011-01-13,19,50,112,0,10120,0.0
7948507,370,2011-01-13,20,40,110,0,10119,0.0
7948508,370,2011-01-13,21,50,112,0,10118,0.0
7948509,370,2011-01-13,22,50,114,0,10115,0.0
7948510,370,2011-01-13,23,50,116,0,10112,0.0
7948511,370,2011-01-13,24,60,124,0,10109,0.0
7948512,370,2011-01-14,1,80,126,0,10111,0.0
7948513,370,2011-01-14,2,80,128,0,10117,0.0
7948514,370,2011-01-14,3,70,128,0,10117,0.0
7948515,370,2011-01-14,4,70,122,0,10115,0.0
7948516,370,2011-01-14,5,80,122,0,10114,0.0
7948517,370,2011-01-14,6,90,119,0,10115,0.0
7948518,370,2011-01-14,7,90,117,0,10116,0.0
7948519,370,2011-01-14,8,90,115,0,10119,0.0
7948520,370,2011-01-14,9,90,114,3,10122,0.0
7948521,370,2011-01-14,10,90,110,10,10124,0.0
7948522,370,2011-01-14,11,90,116,11,10123,0.0
7948523,370,2011-01-14,12,80,115,14,10120,-30.91353028684602
7948524,370,2011-01-14,13,80,116,17,10113,-23.24874541333222
7948525,370,2011-01-14,14,80,119,11,10110,-39.46223696190904
7948526,370,2011-01-14,15,80,115,6,10110,-61.37050262385689
7948527,370,2011-01-14,16,70,106,1,10111,-107.2970120834375
7948528,370,2011-01-14,17,70,104,0,10107,0.0
7948529,370,2011-01-14,18,80,101,0,10107,0.0
7948530,370,2011-01-14,19,60,99,0,10117,0.0
7948531,370,2011-01-14,20,50,94,0,10125,0.0
7948532,370,2011-01-14,21,60,91,0,10128,0.0
7948533,370,2011-01-14,22,60,89,0,10135,0.0
7948534,370,2011-01-14,23,60,91,0,10146,0.0
7948535,370,2011-01-14,24,60,92,0,10150,0.0
7948536,370,2011-01-15,1,60,88,0,10160,0.0
7948537,370,2011-01-15,2,50,89,0,10169,0.0
7948538,370,2011-01-15,3,60,84,0,10177,0.0
7948539,370,2011-01-15,4,50,82,0,10185,0.0
7948540,370,2011-01-15,5,50,82,0,10188,0.0
7948541,370,2011-01-15,6,60,82,0,10193,0.0
7948542,370,2011-01-15,7,50,84,0,10199,0.0
7948543,370,2011-01-15,8,50,88,1,10199,0.0
7948544,370,2011-01-15,9,60,93,5,10201,0.0
7948545,370,2011-01-15,10,70,95,10,10205,0.0
7948546,370,2011-01-15,11,80,95,19,10207,0.0
7948547,370,2011-01-15,12,70,99,35,10199,142.8435293696861
7948548,370,2011-01-15,13,70,100,18,10197,-20.9596943404532
7948549,370,2011-01-15,14,70,102,21,10198,-13.73479562656981
7948550,370,2011-01-15,15,80,104,14,10200,-31.00730085275637
7948551,370,2011-01-15,16,70,100,5,10209,-76.49669127550975
7948552,370,2011-01-15,17,60,99,0,10214,0.0
7948553,370,2011-01-15,18,50,96,0,10213,0.0
7948554,370,2011-01-15,19,50,90,0,10213,0.0
7948555,370,2011-01-15,20,50,89,0,10215,0.0
7948556,370,2011-01-15,21,50,89,0,10214,0.0
7948557,370,2011-01-15,22,50,86,0,10217,0.0
7948558,370,2011-01-15,23,50,83,0,10217,0.0
7948559,370,2011-01-15,24,50,84,0,10217,0.0
7948560,370,2011-01-16,1,50,84,0,10219,0.0
7948561,370,2011-01-16,2,50,84,0,10220,0.0
7948562,370,2011-01-16,3,50,81,0,10220,0.0
7948563,370,2011-01-16,4,60,80,0,10218,0.0
7948564,370,2011-01-16,5,50,80,0,10215,0.0
7948565,370,2011-01-16,6,60,76,0,10216,0.0
7948566,370,2011-01-16,7,60,76,0,10222,0.0
7948567,370,2011-01-16,8,50,74,1,10226,0.0
7948568,370,2011-01-16,9,50,84,11,10226,0.0
7948569,370,2011-01-16,10,60,93,16,10227,0.0
7948570,370,2011-01-16,11,50,104,36,10227,0.0
7948571,370,2011-01-16,12,50,115,41,10225,236.6100173833667
7948572,370,2011-01-16,13,60,124,51,10220,159.5291171090469
7948573,370,2011-01-16,14,60,131,69,10218,291.2144247623775
7948574,370,2011-01-16,15,50,124,44,10219,63.27635204542567
7948575,370,2011-01-16,16,40,113,11,10221,-44.63598118849346
7948576,370,2011-01-16,17,40,102,0,10224,0.0
7948577,370,2011-01-16,18,40,93,0,10225,0.0
7948578,370,2011-01-16,19,30,83,0,10223,0.0
7948579,370,2011-01-16,20,30,74,0,10223,0.0
7948580,370,2011-01-16,21,30,69,0,10223,0.0
7948581,370,2011-01-16,22,40,67,0,10223,0.0
7948582,370,2011-01-16,23,30,68,0,10223,0.0
7948583,370,2011-01-16,24,30,64,0,10222,0.0
7948584,370,2011-01-17,1,30,63,0,10221,0.0
7948585,370,2011-01-17,2,20,59,0,10226,0.0
7948586,370,2011-01-17,3,30,59,0,10224,0.0
7948587,370,2011-01-17,4,30,58,0,10225,0.0
7948588,370,2011-01-17,5,30,68,0,10223,0.0
7948589,370,2011-01-17,6,30,69,0,10221,0.0
7948590,370,2011-01-17,7,30,72,0,10220,0.0
7948591,370,2011-01-17,8,40,72,0,10222,0.0
7948592,370,2011-01-17,9,40,74,4,10220,0.0
7948593,370,2011-01-17,10,40,77,15,10221,0.0
7948594,370,2011-01-17,11,40,80,35,10217,0.0
7948595,370,2011-01-17,12,50,82,44,10213,283.5268534766096
7948596,370,2011-01-17,13,50,87,29,10208,7.975141499042793
7948597,370,2011-01-17,14,40,90,22,10202,-11.64825305950981
7948598,370,2011-01-17,15,40,96,14,10197,-30.53021862343226
7948599,370,2011-01-17,16,50,97,3,10195,-88.5254165442077
7948600,370,2011-01-17,17,50,94,0,10201,0.0
7948601,370,2011-01-17,18,50,93,0,10202,0.0
7948602,370,2011-01-17,19,60,95,0,10203,0.0
7948603,370,2011-01-17,20,70,94,0,10206,0.0
7948604,370,2011-01-17,21,60,90,0,10210,0.0
7948605,370,2011-01-17,22,50,92,0,10216,0.0
7948606,370,2011-01-17,23,40,88,0,10221,0.0
7948607,370,2011-01-17,24,30,81,0,10226,0.0
7948608,370,2011-01-18,1,20,77,0,10227,0.0
7948609,370,2011-01-18,2,20,71,0,10230,0.0
7948610,370,2011-01-18,3,10,66,0,10229,0.0
7948611,370,2011-01-18,4,10,66,0,10224,0.0
7948612,370,2011-01-18,5,20,68,0,10217,0.0
7948613,370,2011-01-18,6,20,67,0,10212,0.0
7948614,370,2011-01-18,7,30,71,0,10208,0.0
7948615,370,2011-01-18,8,30,79,0,10213,0.0
7948616,370,2011-01-18,9,20,73,3,10215,0.0
7948617,370,2011-01-18,10,10,74,20,10218,0.0
7948618,370,2011-01-18,11,20,67,12,10222,0.0
7948619,370,2011-01-18,12,30,60,9,10225,-57.19155951979386
7948620,370,2011-01-18,13,50,50,14,10230,-32.04171094431796
7948621,370,2011-01-18,14,50,52,18,10236,-20.05110543337686
7948622,370,2011-01-18,15,40,54,17,10246,-22.77626170647074
7948623,370,2011-01-18,16,30,54,3,10254,-88.05410211244327
7948624,370,2011-01-18,17,10,53,0,10262,0.0
7948625,370,2011-01-18,18,40,50,0,10269,0.0
7948626,370,2011-01-18,19,40,48,0,10277,0.0
7948627,370,2011-01-18,20,30,47,0,10281,0.0
7948628,370,2011-01-18,21,20,48,0,10285,0.0
7948629,370,2011-01-18,22,20,48,0,10290,0.0
7948630,370,2011-01-18,23,20,47,0,10294,0.0
7948631,370,2011-01-18,24,20,47,0,10298,0.0
7948632,370,2011-01-19,1,20,43,0,10300,0.0
7948633,370,2011-01-19,2,20,33,0,10303,0.0
7948634,370,2011-01-19,3,20,35,0,10303,0.0
7948635,370,2011-01-19,4,30,35,0,10304,0.0
7948636,370,2011-01-19,5,20,33,0,10303,0.0
7948637,370,2011-01-19,6,20,26,0,10304,0.0
7948638,370,2011-01-19,7,20,25,0,10305,0.0
7948639,370,2011-01-19,8,20,19,1,10310,0.0
7948640,370,2011-01-19,9,20,30,23,10311,0.0
7948641,370,2011-01-19,10,30,47,54,10312,0.0
7948642,370,2011-01-19,11,30,51,56,10310,0.0
7948643,370,2011-01-19,12,30,63,78,10306,730.4450831502439
7948644,370,2011-01-19,13,40,38,44,10302,79.58361575499528
7948645,370,2011-01-19,14,30,57,54,10294,109.699463293319
7948646,370,2011-01-19,15,50,39,25,10297,-6.08121811276774
7948647,370,2011-01-19,16,30,36,2,10297,-94.75778204886122
7948648,370,2011-01-19,17,30,35,0,10298,0.0
7948649,370,2011-01-19,18,20,27,0,10298,0.0
7948650,370,2011-01-19,19,20,23,0,10298,0.0
7948651,370,2011-01-19,20,20,27,0,10300,0.0
7948652,370,2011-01-19,21,20,19,0,10301,0.0
7948653,370,2011-01-19,22,20,20,0,10300,0.0
7948654,370,2011-01-19,23,20,15,0,10298,0.0
7948655,370,2011-01-19,24,30,22,0,10296,0.0
7948656,370,2011-01-20,1,20,19,0,10294,0.0
7948657,370,2011-01-20,2,20,15,0,10294,0.0
7948658,370,2011-01-20,3,30,13,0,10293,0.0
7948659,370,2011-01-20,4,30,19,0,10295,0.0
7948660,370,2011-01-20,5,30,15,0,10295,0.0
7948661,370,2011-01-20,6,20,13,0,10296,0.0
7948662,370,2011-01-20,7,30,19,0,10301,0.0
7948663,370,2011-01-20,8,30,12,1,10306,0.0
7948664,370,2011-01-20,9,30,16,25,10311,0.0
7948665,370,2011-01-20,10,40,27,60,10316,0.0
7948666,370,2011-01-20,11,50,34,91,10318,0.0
7948667,370,2011-01-20,12,50,42,106,10319,605.6987157716122
7948668,370,2011-01-20,13,50,48,104,10318,817.4128081801254
7948669,370,2011-01-20,14,50,48,84,10316,462.758249916891
7948670,370,2011-01-20,15,50,42,52,10317,100.8183457693329
7948671,370,2011-01-20,16,50,32,16,10321,-27.15433457997282
7948672,370,2011-01-20,17,40,20,0,10326,0.0
7948673,370,2011-01-20,18,30,15,0,10330,0.0
7948674,370,2011-01-20,19,20,-4,0,10335,0.0
7948675,370,2011-01-20,20,20,-6,0,10340,0.0
7948676,370,2011-01-20,21,20,-9,0,10346,0.0
7948677,370,2011-01-20,22,20,2,0,10350,0.0
7948678,370,2011-01-20,23,30,-2,0,10354,0.0
