,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7923642,370,2008-03-13,19,20,72,0,10129,0.0
7923643,370,2008-03-13,20,30,86,0,10125,0.0
7923644,370,2008-03-13,21,50,81,0,10120,0.0
7923645,370,2008-03-13,22,50,77,0,10115,0.0
7923646,370,2008-03-13,23,40,68,0,10102,0.0
7923647,370,2008-03-13,24,40,65,0,10083,0.0
7923648,370,2008-03-14,1,40,65,0,10072,0.0
7923649,370,2008-03-14,2,40,66,0,10055,0.0
7923650,370,2008-03-14,3,30,67,0,10050,0.0
7923651,370,2008-03-14,4,20,76,0,10052,0.0
7923652,370,2008-03-14,5,50,81,0,10060,0.0
7923653,370,2008-03-14,6,50,79,0,10074,0.0
7923654,370,2008-03-14,7,40,78,6,10084,0.0
7923655,370,2008-03-14,8,40,81,21,10092,0.0
7923656,370,2008-03-14,9,40,82,21,10100,0.0
7923657,370,2008-03-14,10,50,90,64,10107,532.8855388958863
7923658,370,2008-03-14,11,60,104,173,10115,839.3105037709721
7923659,370,2008-03-14,12,60,107,184,10118,934.4112747292507
7923660,370,2008-03-14,13,70,110,225,10121,972.4444058377134
7923661,370,2008-03-14,14,60,111,196,10124,719.6801803045072
7923662,370,2008-03-14,15,50,111,156,10128,353.7200332438518
7923663,370,2008-03-14,16,50,98,72,10131,43.49917545075984
7923664,370,2008-03-14,17,40,87,27,10138,1.363933369627274
7923665,370,2008-03-14,18,20,80,3,10143,-68.16452635999057
7923666,370,2008-03-14,19,20,70,0,10147,0.0
7923667,370,2008-03-14,20,10,49,0,10149,0.0
7923668,370,2008-03-14,21,10,40,0,10151,0.0
7923669,370,2008-03-14,22,10,31,0,10152,0.0
7923670,370,2008-03-14,23,10,33,0,10150,0.0
7923671,370,2008-03-14,24,10,15,0,10148,0.0
7923672,370,2008-03-15,1,10,7,0,10147,0.0
7923673,370,2008-03-15,2,20,31,0,10138,0.0
7923674,370,2008-03-15,3,30,47,0,10132,0.0
7923675,370,2008-03-15,4,30,56,0,10129,0.0
7923676,370,2008-03-15,5,30,58,0,10125,0.0
7923677,370,2008-03-15,6,30,61,0,10122,0.0
7923678,370,2008-03-15,7,20,66,13,10119,0.0
7923679,370,2008-03-15,8,30,79,37,10116,0.0
7923680,370,2008-03-15,9,20,97,59,10110,0.0
7923681,370,2008-03-15,10,30,119,120,10104,625.9249412672784
7923682,370,2008-03-15,11,30,132,131,10097,849.0184942000086
7923683,370,2008-03-15,12,30,143,138,10085,462.2188911455825
7923684,370,2008-03-15,13,30,152,193,10073,804.0924427094956
7923685,370,2008-03-15,14,30,153,114,10064,112.6886108534315
7923686,370,2008-03-15,15,30,152,80,10052,44.758191488582
7923687,370,2008-03-15,16,30,148,71,10047,41.29609398899263
7923688,370,2008-03-15,17,30,141,30,10037,5.195358100340036
7923689,370,2008-03-15,18,30,133,4,10030,-61.33994409855431
7923690,370,2008-03-15,19,20,123,0,10025,0.0
7923691,370,2008-03-15,20,20,114,0,10019,0.0
7923692,370,2008-03-15,21,30,109,0,10013,0.0
7923693,370,2008-03-15,22,30,107,0,10005,0.0
7923694,370,2008-03-15,23,30,106,0,9996,0.0
7923695,370,2008-03-15,24,40,107,0,9984,0.0
7923696,370,2008-03-16,1,30,103,0,9980,0.0
7923697,370,2008-03-16,2,30,102,0,9975,0.0
7923698,370,2008-03-16,3,50,104,0,9972,0.0
7923699,370,2008-03-16,4,50,97,0,9971,0.0
7923700,370,2008-03-16,5,70,90,0,9975,0.0
7923701,370,2008-03-16,6,60,88,0,9976,0.0
7923702,370,2008-03-16,7,40,88,6,9977,0.0
7923703,370,2008-03-16,8,40,90,26,9979,0.0
7923704,370,2008-03-16,9,40,96,44,9982,0.0
7923705,370,2008-03-16,10,40,98,42,9986,113.811463286001
7923706,370,2008-03-16,11,40,109,59,9987,65.32787103763044
7923707,370,2008-03-16,12,40,111,82,9989,78.33063729823095
7923708,370,2008-03-16,13,40,109,45,9989,19.8815667832211
7923709,370,2008-03-16,14,20,105,32,9990,11.82233407177936
7923710,370,2008-03-16,15,20,106,35,9993,14.00581199564955
7923711,370,2008-03-16,16,30,97,30,9997,8.441503652711562
7923712,370,2008-03-16,17,30,92,14,10005,-17.34569425682029
7923713,370,2008-03-16,18,50,73,1,10017,-75.6866781041454
7923714,370,2008-03-16,19,60,70,0,10025,0.0
7923715,370,2008-03-16,20,70,68,0,10039,0.0
7923716,370,2008-03-16,21,70,64,0,10051,0.0
7923717,370,2008-03-16,22,70,63,0,10062,0.0
7923718,370,2008-03-16,23,60,61,0,10072,0.0
7923719,370,2008-03-16,24,70,59,0,10081,0.0
7923720,370,2008-03-17,1,60,55,0,10092,0.0
7923721,370,2008-03-17,2,60,53,0,10098,0.0
7923722,370,2008-03-17,3,50,53,0,10104,0.0
7923723,370,2008-03-17,4,50,49,0,10112,0.0
7923724,370,2008-03-17,5,30,40,0,10118,0.0
7923725,370,2008-03-17,6,20,42,0,10125,0.0
7923726,370,2008-03-17,7,30,50,9,10131,0.0
7923727,370,2008-03-17,8,40,46,26,10138,0.0
7923728,370,2008-03-17,9,40,55,51,10142,0.0
7923729,370,2008-03-17,10,50,60,60,10145,352.6212448682339
7923730,370,2008-03-17,11,60,58,54,10149,45.2898733448558
7923731,370,2008-03-17,12,50,59,68,10150,43.69890513877021
7923732,370,2008-03-17,13,40,59,34,10149,12.11027863845148
7923733,370,2008-03-17,14,40,68,71,10146,34.40689433126173
7923734,370,2008-03-17,15,50,68,87,10142,51.94365143749625
7923735,370,2008-03-17,16,50,59,48,10141,20.72943076512519
7923736,370,2008-03-17,17,50,58,33,10140,7.932742285125546
7923737,370,2008-03-17,18,50,47,4,10143,-60.44517999993347
7923738,370,2008-03-17,19,40,41,0,10144,0.0
7923739,370,2008-03-17,20,40,37,0,10146,0.0
7923740,370,2008-03-17,21,30,27,0,10145,0.0
7923741,370,2008-03-17,22,20,29,0,10145,0.0
7923742,370,2008-03-17,23,20,19,0,10145,0.0
7923743,370,2008-03-17,24,30,18,0,10146,0.0
7923744,370,2008-03-18,1,20,6,0,10147,0.0
7923745,370,2008-03-18,2,20,0,0,10145,0.0
7923746,370,2008-03-18,3,20,-2,0,10144,0.0
7923747,370,2008-03-18,4,20,-6,0,10145,0.0
7923748,370,2008-03-18,5,20,-5,0,10148,0.0
7923749,370,2008-03-18,6,20,-2,1,10150,0.0
7923750,370,2008-03-18,7,20,9,24,10152,0.0
7923751,370,2008-03-18,8,20,36,71,10156,0.0
7923752,370,2008-03-18,9,30,57,138,10157,0.0
7923753,370,2008-03-18,10,50,63,150,10159,-20.83766017345076
7923754,370,2008-03-18,11,60,71,144,10161,881.9430912508186
7923755,370,2008-03-18,12,60,60,95,10164,117.257186875882
7923756,370,2008-03-18,13,40,63,86,10161,54.75617727861317
7923757,370,2008-03-18,14,50,79,212,10157,801.2572344635525
7923758,370,2008-03-18,15,60,78,119,10154,124.5975019013627
7923759,370,2008-03-18,16,60,69,74,10156,42.77459670405863
7923760,370,2008-03-18,17,50,63,41,10156,14.9199401005507
7923761,370,2008-03-18,18,50,48,10,10159,-36.70560204323258
7923762,370,2008-03-18,19,30,35,0,10162,0.0
7923763,370,2008-03-18,20,30,30,0,10163,0.0
7923764,370,2008-03-18,21,20,16,0,10163,0.0
7923765,370,2008-03-18,22,30,33,0,10164,0.0
7923766,370,2008-03-18,23,20,33,0,10160,0.0
7923767,370,2008-03-18,24,30,18,0,10157,0.0
7923768,370,2008-03-19,1,30,24,0,10154,0.0
7923769,370,2008-03-19,2,30,21,0,10147,0.0
7923770,370,2008-03-19,3,30,17,0,10146,0.0
7923771,370,2008-03-19,4,20,11,0,10145,0.0
7923772,370,2008-03-19,5,20,10,0,10147,0.0
7923773,370,2008-03-19,6,20,7,0,10148,0.0
7923774,370,2008-03-19,7,30,16,29,10152,0.0
7923775,370,2008-03-19,8,30,36,84,10156,0.0
7923776,370,2008-03-19,9,50,49,111,10161,0.0
7923777,370,2008-03-19,10,50,55,102,10165,786.8340995716894
7923778,370,2008-03-19,11,50,63,88,10165,222.8088390943903
7923779,370,2008-03-19,12,70,46,145,10168,457.8928801326978
7923780,370,2008-03-19,13,70,76,182,10164,594.2920946364073
7923781,370,2008-03-19,14,70,68,150,10167,246.036946134812
7923782,370,2008-03-19,15,70,69,153,10169,279.9273333118202
7923783,370,2008-03-19,16,70,71,113,10168,143.5717865037901
7923784,370,2008-03-19,17,70,51,17,10176,-11.71410205740783
7923785,370,2008-03-19,18,40,41,8,10183,-43.04773488972535
7923786,370,2008-03-19,19,30,37,0,10189,0.0
7923787,370,2008-03-19,20,30,38,0,10192,0.0
7923788,370,2008-03-19,21,30,41,0,10194,0.0
7923789,370,2008-03-19,22,30,34,0,10196,0.0
7923790,370,2008-03-19,23,20,31,0,10193,0.0
7923791,370,2008-03-19,24,30,27,0,10190,0.0
7923792,370,2008-03-20,1,30,26,0,10187,0.0
7923793,370,2008-03-20,2,40,26,0,10183,0.0
7923794,370,2008-03-20,3,30,20,0,10176,0.0
7923795,370,2008-03-20,4,30,13,0,10173,0.0
7923796,370,2008-03-20,5,30,19,0,10170,0.0
7923797,370,2008-03-20,6,30,22,1,10168,0.0
7923798,370,2008-03-20,7,30,30,8,10165,0.0
7923799,370,2008-03-20,8,30,38,18,10164,0.0
7923800,370,2008-03-20,9,40,46,44,10160,0.0
7923801,370,2008-03-20,10,40,61,107,10153,793.6236126161217
7923802,370,2008-03-20,11,50,75,128,10141,688.5914594409106
7923803,370,2008-03-20,12,70,76,104,10129,145.2608055686583
7923804,370,2008-03-20,13,80,82,105,10113,90.53158147741631
7923805,370,2008-03-20,14,80,68,53,10101,24.6329739409241
7923806,370,2008-03-20,15,70,57,30,10083,9.98712426510235
7923807,370,2008-03-20,16,70,53,19,10067,-4.196369145512547
7923808,370,2008-03-20,17,70,52,8,10044,-30.25358792970981
7923809,370,2008-03-20,18,80,52,1,10021,-71.33227153320702
7923810,370,2008-03-20,19,100,49,0,9995,0.0
7923811,370,2008-03-20,20,110,50,0,9976,0.0
7923812,370,2008-03-20,21,100,53,0,9947,0.0
7923813,370,2008-03-20,22,100,60,0,9923,0.0
7923814,370,2008-03-20,23,90,71,0,9902,0.0
7923815,370,2008-03-20,24,80,81,0,9889,0.0
7923816,370,2008-03-21,1,70,59,0,9889,0.0
7923817,370,2008-03-21,2,30,55,0,9872,0.0
7923818,370,2008-03-21,3,50,71,0,9858,0.0
7923819,370,2008-03-21,4,60,62,0,9845,0.0
7923820,370,2008-03-21,5,50,65,0,9832,0.0
7923821,370,2008-03-21,6,60,64,0,9815,0.0
7923822,370,2008-03-21,7,70,66,20,9807,0.0
7923823,370,2008-03-21,8,80,66,50,9799,0.0
7923824,370,2008-03-21,9,80,25,25,9808,0.0
7923825,370,2008-03-21,10,70,31,110,9810,809.3130867697328
7923826,370,2008-03-21,11,80,47,172,9808,912.4303410060857
7923827,370,2008-03-21,12,80,44,172,9808,728.3469147724269
7923828,370,2008-03-21,13,70,42,80,9803,43.79423841535591
7923829,370,2008-03-21,14,70,51,56,9795,27.10672051929099
7923830,370,2008-03-21,15,90,41,43,9789,20.67462829853423
7923831,370,2008-03-21,16,90,42,57,9793,27.32070374614697
7923832,370,2008-03-21,17,70,37,35,9802,11.68815193048595
7923833,370,2008-03-21,18,40,26,8,9808,-39.37847335287049
7923834,370,2008-03-21,19,20,7,0,9813,0.0
7923835,370,2008-03-21,20,30,17,0,9816,0.0
7923836,370,2008-03-21,21,30,26,0,9818,0.0
7923837,370,2008-03-21,22,40,22,0,9821,0.0
7923838,370,2008-03-21,23,40,16,0,9821,0.0
7923839,370,2008-03-21,24,40,20,0,9822,0.0
7923840,370,2008-03-22,1,30,18,0,9821,0.0
7923841,370,2008-03-22,2,30,21,0,9822,0.0
7923842,370,2008-03-22,3,30,18,0,9824,0.0
7923843,370,2008-03-22,4,20,18,0,9830,0.0
7923844,370,2008-03-22,5,20,19,0,9837,0.0
7923845,370,2008-03-22,6,30,22,0,9848,0.0
7923846,370,2008-03-22,7,40,20,11,9859,0.0
7923847,370,2008-03-22,8,40,21,38,9868,0.0
7923848,370,2008-03-22,9,30,35,118,9878,0.0
7923849,370,2008-03-22,10,30,49,162,9888,94.89963384320828
7923850,370,2008-03-22,11,40,57,175,9895,913.000645410993
7923851,370,2008-03-22,12,40,64,75,9901,49.00009302378755
7923852,370,2008-03-22,13,50,57,124,9910,142.3530707766481
7923853,370,2008-03-22,14,70,37,15,9923,-7.48891131853413
7923854,370,2008-03-22,15,80,36,25,9933,5.776860979289573
7923855,370,2008-03-22,16,80,33,17,9944,-6.315792354253939
7923856,370,2008-03-22,17,100,25,13,9958,-17.39830612459453
7923857,370,2008-03-22,18,80,21,2,9971,-64.08446934069443
7923858,370,2008-03-22,19,80,16,0,9986,0.0
7923859,370,2008-03-22,20,80,12,0,9998,0.0
7923860,370,2008-03-22,21,70,5,0,10005,0.0
7923861,370,2008-03-22,22,50,0,0,10011,0.0
7923862,370,2008-03-22,23,50,-6,0,10015,0.0
7923863,370,2008-03-22,24,40,-14,0,10015,0.0
7923864,370,2008-03-23,1,30,-14,0,10017,0.0
7923865,370,2008-03-23,2,20,-20,0,10016,0.0
7923866,370,2008-03-23,3,30,-28,0,10016,0.0
7923867,370,2008-03-23,4,20,-30,0,10017,0.0
7923868,370,2008-03-23,5,20,-40,0,10015,0.0
7923869,370,2008-03-23,6,10,-49,3,10017,0.0
7923870,370,2008-03-23,7,10,-18,59,10017,0.0
7923871,370,2008-03-23,8,10,6,128,10016,0.0
7923872,370,2008-03-23,9,10,15,166,10015,0.0
7923873,370,2008-03-23,10,20,31,201,10011,-2696.337581525674
7923874,370,2008-03-23,11,20,41,231,10004,483.0097985798229
7923875,370,2008-03-23,12,30,49,238,9998,947.698912240939
7923876,370,2008-03-23,13,40,56,232,9990,958.8687082477993
7923877,370,2008-03-23,14,40,49,124,9985,113.2554347891563
7923878,370,2008-03-23,15,40,52,81,9979,41.02028777764752
7923879,370,2008-03-23,16,50,47,72,9976,37.69841593969391
7923880,370,2008-03-23,17,40,44,32,9974,8.720100617447333
7923881,370,2008-03-23,18,30,38,6,9974,-46.49583188451405
7923882,370,2008-03-23,19,30,30,0,9975,0.0
7923883,370,2008-03-23,20,20,28,0,9974,0.0
7923884,370,2008-03-23,21,30,23,0,9973,0.0
7923885,370,2008-03-23,22,20,17,0,9969,0.0
7923886,370,2008-03-23,23,10,13,0,9964,0.0
7923887,370,2008-03-23,24,10,8,0,9959,0.0
7923888,370,2008-03-24,1,20,6,0,9956,0.0
7923889,370,2008-03-24,2,20,5,0,9950,0.0
7923890,370,2008-03-24,3,20,2,0,9946,0.0
7923891,370,2008-03-24,4,20,2,0,9942,0.0
7923892,370,2008-03-24,5,20,3,0,9940,0.0
7923893,370,2008-03-24,6,10,4,0,9940,0.0
7923894,370,2008-03-24,7,30,5,10,9940,0.0
7923895,370,2008-03-24,8,30,11,45,9944,0.0
7923896,370,2008-03-24,9,40,25,103,9948,0.0
7923897,370,2008-03-24,10,30,45,146,9947,695.5350896226049
7923898,370,2008-03-24,11,50,53,152,9947,870.4087042806387
7923899,370,2008-03-24,12,60,20,95,9953,90.70172706478105
7923900,370,2008-03-24,13,50,6,65,9954,30.924006226118
7923901,370,2008-03-24,14,50,14,54,9952,25.94411686113787
7923902,370,2008-03-24,15,40,30,114,9950,89.99111890524608
7923903,370,2008-03-24,16,50,24,92,9952,64.576436978438
7923904,370,2008-03-24,17,40,17,49,9956,22.19337802745079
7923905,370,2008-03-24,18,30,9,6,9963,-45.80625433336868
7923906,370,2008-03-24,19,30,8,0,9967,0.0
7923907,370,2008-03-24,20,30,2,0,9968,0.0
7923908,370,2008-03-24,21,30,0,0,9968,0.0
7923909,370,2008-03-24,22,40,3,0,9969,0.0
7923910,370,2008-03-24,23,30,-3,0,9969,0.0
7923911,370,2008-03-24,24,20,-4,0,9971,0.0
7923912,370,2008-03-25,1,40,-3,0,9975,0.0
7923913,370,2008-03-25,2,40,-2,0,9976,0.0
7923914,370,2008-03-25,3,40,-7,0,9981,0.0
7923915,370,2008-03-25,4,40,-9,0,9986,0.0
7923916,370,2008-03-25,5,30,-7,0,9995,0.0
7923917,370,2008-03-25,6,30,-11,3,10005,0.0
7923918,370,2008-03-25,7,40,-7,20,10015,0.0
7923919,370,2008-03-25,8,40,6,114,10022,0.0
7923920,370,2008-03-25,9,50,21,165,10027,0.0
7923921,370,2008-03-25,10,60,44,212,10031,-3019.354565988805
7923922,370,2008-03-25,11,70,36,200,10035,886.7217886813154
7923923,370,2008-03-25,12,70,11,173,10040,649.5042371606452
7923924,370,2008-03-25,13,70,31,155,10041,273.5630852580178
7923925,370,2008-03-25,14,70,35,134,10043,137.3519446866797
7923926,370,2008-03-25,15,70,29,74,10044,35.24092997557133
7923927,370,2008-03-25,16,70,13,51,10048,23.28957898875568
7923928,370,2008-03-25,17,60,27,47,10047,20.22876396075832
7923929,370,2008-03-25,18,50,20,6,10050,-45.79934955615202
7923930,370,2008-03-25,19,40,17,0,10051,0.0
7923931,370,2008-03-25,20,40,18,0,10054,0.0
7923932,370,2008-03-25,21,30,1,0,10051,0.0
7923933,370,2008-03-25,22,30,0,0,10051,0.0
7923934,370,2008-03-25,23,20,0,0,10043,0.0
7923935,370,2008-03-25,24,30,3,0,10038,0.0
7923936,370,2008-03-26,1,50,11,0,10033,0.0
7923937,370,2008-03-26,2,50,10,0,10029,0.0
7923938,370,2008-03-26,3,40,11,0,10024,0.0
7923939,370,2008-03-26,4,30,11,0,10023,0.0
7923940,370,2008-03-26,5,20,14,0,10022,0.0
7923941,370,2008-03-26,6,10,15,0,10022,0.0
7923942,370,2008-03-26,7,10,18,4,10020,0.0
7923943,370,2008-03-26,8,10,25,14,10020,0.0
7923944,370,2008-03-26,9,10,27,22,10016,0.0
7923945,370,2008-03-26,10,10,33,28,10015,2.084947456032523
7923946,370,2008-03-26,11,10,40,45,10012,19.63652389722647
7923947,370,2008-03-26,12,10,44,55,10010,25.5694343775467
7923948,370,2008-03-26,13,10,47,55,10006,25.88529190802651
7923949,370,2008-03-26,14,10,50,45,10002,21.73518051142873
7923950,370,2008-03-26,15,20,47,25,10001,5.976253415588856
7923951,370,2008-03-26,16,20,44,15,10000,-9.097701388687838
7923952,370,2008-03-26,17,20,43,8,9998,-27.79183098992639
7923953,370,2008-03-26,18,20,42,2,9999,-60.90435088135911
7923954,370,2008-03-26,19,20,39,0,10000,0.0
7923955,370,2008-03-26,20,20,39,0,9998,0.0
7923956,370,2008-03-26,21,20,38,0,9998,0.0
7923957,370,2008-03-26,22,20,37,0,9994,0.0
7923958,370,2008-03-26,23,20,36,0,9993,0.0
7923959,370,2008-03-26,24,10,35,0,9992,0.0
7923960,370,2008-03-27,1,20,36,0,9989,0.0
7923961,370,2008-03-27,2,20,35,0,9986,0.0
7923962,370,2008-03-27,3,20,35,0,9983,0.0
7923963,370,2008-03-27,4,20,35,0,9983,0.0
7923964,370,2008-03-27,5,20,32,0,9983,0.0
7923965,370,2008-03-27,6,20,33,2,9984,0.0
7923966,370,2008-03-27,7,30,38,18,9984,0.0
7923967,370,2008-03-27,8,30,42,30,9986,0.0
7923968,370,2008-03-27,9,30,48,40,9987,0.0
7923969,370,2008-03-27,10,30,54,49,9988,74.55336721808007
7923970,370,2008-03-27,11,20,63,58,9987,37.24868184839301
7923971,370,2008-03-27,12,30,80,128,9987,216.9402415490122
7923972,370,2008-03-27,13,30,84,114,9988,92.93732943333222
7923973,370,2008-03-27,14,30,90,81,9990,38.79277773617105
7923974,370,2008-03-27,15,40,85,57,9993,27.14337916019284
7923975,370,2008-03-27,16,30,77,16,9999,-7.273660349127057
7923976,370,2008-03-27,17,30,73,9,10008,-25.07725662182078
7923977,370,2008-03-27,18,20,67,3,10015,-55.96030298191086
7923978,370,2008-03-27,19,20,58,0,10022,0.0
7923979,370,2008-03-27,20,20,61,0,10029,0.0
7923980,370,2008-03-27,21,20,62,0,10034,0.0
7923981,370,2008-03-27,22,20,61,0,10042,0.0
7923982,370,2008-03-27,23,10,59,0,10047,0.0
7923983,370,2008-03-27,24,10,57,0,10053,0.0
7923984,370,2008-03-28,1,10,53,0,10057,0.0
7923985,370,2008-03-28,2,10,51,0,10057,0.0
7923986,370,2008-03-28,3,10,56,0,10062,0.0
7923987,370,2008-03-28,4,30,51,0,10067,0.0
7923988,370,2008-03-28,5,30,49,0,10071,0.0
7923989,370,2008-03-28,6,40,53,0,10075,0.0
7923990,370,2008-03-28,7,40,55,6,10078,0.0
7923991,370,2008-03-28,8,40,58,39,10079,0.0
7923992,370,2008-03-28,9,50,73,90,10076,0.0
7923993,370,2008-03-28,10,60,83,137,10071,833.2586721855034
7923994,370,2008-03-28,11,70,95,203,10065,907.396985093646
7923995,370,2008-03-28,12,80,99,157,10058,413.3841037823307
7923996,370,2008-03-28,13,80,103,134,10050,151.559273877118
7923997,370,2008-03-28,14,80,96,79,10041,37.21078638829838
7923998,370,2008-03-28,15,80,90,55,10029,26.25689123795704
7923999,370,2008-03-28,16,80,98,30,10016,10.06253952096356
7924000,370,2008-03-28,17,90,98,18,10005,-7.130835332631381
7924001,370,2008-03-28,18,70,77,1,10012,-63.85137506267414
7924002,370,2008-03-28,19,60,71,0,10009,0.0
7924003,370,2008-03-28,20,60,74,0,10008,0.0
7924004,370,2008-03-28,21,70,77,0,10012,0.0
7924005,370,2008-03-28,22,70,84,0,10023,0.0
7924006,370,2008-03-28,23,80,78,0,10035,0.0
7924007,370,2008-03-28,24,90,76,0,10048,0.0
7924008,370,2008-03-29,1,90,76,0,10061,0.0
7924009,370,2008-03-29,2,90,74,0,10074,0.0
7924010,370,2008-03-29,3,80,73,0,10085,0.0
7924011,370,2008-03-29,4,90,67,0,10097,0.0
7924012,370,2008-03-29,5,80,61,0,10108,0.0
7924013,370,2008-03-29,6,80,61,4,10119,0.0
7924014,370,2008-03-29,7,80,72,36,10130,0.0
7924015,370,2008-03-29,8,80,78,61,10139,0.0
7924016,370,2008-03-29,9,90,89,110,10147,0.0
7924017,370,2008-03-29,10,90,103,131,10154,839.865559644478
7924018,370,2008-03-29,11,90,106,167,10161,897.4010828760439
7924019,370,2008-03-29,12,90,109,212,10163,934.6699347547593
7924020,370,2008-03-29,13,80,124,180,10155,398.1531197850997
7924021,370,2008-03-29,14,80,129,213,10148,600.623064954764
7924022,370,2008-03-29,15,80,126,139,10144,148.4670155590708
7924023,370,2008-03-29,16,70,126,85,10140,48.16318757038667
7924024,370,2008-03-29,17,60,113,39,10133,14.38899939002782
7924025,370,2008-03-29,18,40,107,8,10132,-37.43801319647166
7924026,370,2008-03-29,19,30,102,0,10127,0.0
7924027,370,2008-03-29,20,40,94,0,10123,0.0
7924028,370,2008-03-29,21,60,96,0,10114,0.0
7924029,370,2008-03-29,22,50,93,0,10107,0.0
7924030,370,2008-03-29,23,50,85,0,10098,0.0
7924031,370,2008-03-29,24,60,83,0,10087,0.0
7924032,370,2008-03-30,1,60,77,0,10076,0.0
7924033,370,2008-03-30,2,50,80,0,10065,0.0
7924034,370,2008-03-30,3,50,79,0,10060,0.0
7924035,370,2008-03-30,4,50,95,0,10051,0.0
7924036,370,2008-03-30,5,40,81,0,10047,0.0
7924037,370,2008-03-30,6,50,83,3,10040,0.0
7924038,370,2008-03-30,7,40,87,24,10043,0.0
7924039,370,2008-03-30,8,40,120,89,10041,0.0
7924040,370,2008-03-30,9,50,122,62,10050,683.2164499638708
7924041,370,2008-03-30,10,50,88,11,10042,-33.03325134456987
7924042,370,2008-03-30,11,40,103,31,10041,7.025693396658235
7924043,370,2008-03-30,12,30,106,43,10046,18.71382440058571
7924044,370,2008-03-30,13,50,111,45,10044,21.38223883005343
7924045,370,2008-03-30,14,40,95,19,10052,-0.9193583726227038
7924046,370,2008-03-30,15,40,93,31,10058,12.11656345638562
7924047,370,2008-03-30,16,50,97,38,10055,16.41470795608919
7924048,370,2008-03-30,17,40,98,35,10053,11.89523489154583
7924049,370,2008-03-30,18,30,93,6,10059,-43.03766886893838
7924050,370,2008-03-30,19,30,90,0,10059,0.0
7924051,370,2008-03-30,20,30,88,0,10063,0.0
7924052,370,2008-03-30,21,40,89,0,10071,0.0
7924053,370,2008-03-30,22,40,87,0,10073,0.0
7924054,370,2008-03-30,23,40,86,0,10074,0.0
7924055,370,2008-03-30,24,50,87,0,10081,0.0
7924056,370,2008-03-31,1,50,80,0,10088,0.0
7924057,370,2008-03-31,2,30,76,0,10092,0.0
7924058,370,2008-03-31,3,30,76,0,10096,0.0
7924059,370,2008-03-31,4,30,77,0,10105,0.0
7924060,370,2008-03-31,5,30,77,0,10117,0.0
7924061,370,2008-03-31,6,30,70,3,10123,0.0
7924062,370,2008-03-31,7,40,86,50,10131,0.0
7924063,370,2008-03-31,8,50,91,101,10138,0.0
7924064,370,2008-03-31,9,50,99,116,10147,-1044.290303245745
7924065,370,2008-03-31,10,40,114,148,10153,837.3386388578665
7924066,370,2008-03-31,11,40,116,164,10161,853.344706421589
7924067,370,2008-03-31,12,30,119,94,10168,70.1714540978486
7924068,370,2008-03-31,13,30,127,117,10172,90.6182560283398
7924069,370,2008-03-31,14,20,138,191,10176,381.7523600584919
7924070,370,2008-03-31,15,20,140,161,10181,230.6091054412038
7924071,370,2008-03-31,16,20,135,86,10186,47.87804188311644
7924072,370,2008-03-31,17,10,141,53,10190,24.09499158109988
7924073,370,2008-03-31,18,10,107,12,10197,-25.83695415987989
7924074,370,2008-03-31,19,20,110,0,10206,0.0
7924075,370,2008-03-31,20,20,80,0,10210,0.0
7924076,370,2008-03-31,21,10,64,0,10214,0.0
7924077,370,2008-03-31,22,10,46,0,10216,0.0
7924078,370,2008-03-31,23,10,39,0,10219,0.0
7924079,370,2008-03-31,24,10,47,0,10218,0.0
7924080,370,2008-04-01,1,20,62,0,10214,0.0
7924081,370,2008-04-01,2,10,35,0,10216,0.0
7924082,370,2008-04-01,3,10,36,0,10218,0.0
7924083,370,2008-04-01,4,20,30,0,10217,0.0
7924084,370,2008-04-01,5,30,52,0,10216,0.0
7924085,370,2008-04-01,6,40,60,8,10213,0.0
7924086,370,2008-04-01,7,40,81,62,10216,0.0
7924087,370,2008-04-01,8,40,92,79,10211,0.0
7924088,370,2008-04-01,9,50,106,85,10204,669.4573254583408
7924089,370,2008-04-01,10,60,113,104,10194,651.8126150057527
7924090,370,2008-04-01,11,80,119,140,10185,526.264954970723
7924091,370,2008-04-01,12,90,121,99,10183,79.30723013830438
7924092,370,2008-04-01,13,100,100,60,10186,27.84901239230705
7924093,370,2008-04-01,14,80,86,32,10186,12.88786222455208
7924094,370,2008-04-01,15,70,96,29,10185,9.979484908403576
7924095,370,2008-04-01,16,70,108,59,10184,27.15007565119014
7924096,370,2008-04-01,17,60,110,44,10183,17.88173725313081
7924097,370,2008-04-01,18,50,105,11,10188,-27.96394003993958
7924098,370,2008-04-01,19,30,99,0,10189,0.0
7924099,370,2008-04-01,20,40,101,0,10192,0.0
7924100,370,2008-04-01,21,50,98,0,10197,0.0
7924101,370,2008-04-01,22,50,93,0,10195,0.0
7924102,370,2008-04-01,23,40,85,0,10196,0.0
7924103,370,2008-04-01,24,50,80,0,10197,0.0
7924104,370,2008-04-02,1,40,84,0,10196,0.0
7924105,370,2008-04-02,2,40,83,0,10197,0.0
7924106,370,2008-04-02,3,40,86,0,10196,0.0
7924107,370,2008-04-02,4,40,85,0,10196,0.0
7924108,370,2008-04-02,5,50,87,0,10199,0.0
7924109,370,2008-04-02,6,40,85,4,10205,0.0
7924110,370,2008-04-02,7,50,89,18,10207,0.0
7924111,370,2008-04-02,8,60,94,66,10210,0.0
7924112,370,2008-04-02,9,60,94,75,10214,694.941267673937
7924113,370,2008-04-02,10,60,93,55,10216,75.29053073791586
