,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7974552,370,2014-01-03,1,40,69,0,10032,0.0
7974553,370,2014-01-03,2,60,74,0,10034,0.0
7974554,370,2014-01-03,3,50,84,0,10032,0.0
7974555,370,2014-01-03,4,50,87,0,10018,0.0
7974556,370,2014-01-03,5,60,88,0,10009,0.0
7974557,370,2014-01-03,6,60,90,0,10004,0.0
7974558,370,2014-01-03,7,60,89,0,10001,0.0
7974559,370,2014-01-03,8,70,91,0,10006,0.0
7974560,370,2014-01-03,9,60,93,3,10011,0.0
7974561,370,2014-01-03,10,50,103,12,10014,0.0
7974562,370,2014-01-03,11,70,116,45,10013,0.0
7974563,370,2014-01-03,12,80,121,56,10010,708.7476540551374
7974564,370,2014-01-03,13,80,125,32,10009,35.05821243880673
7974565,370,2014-01-03,14,70,124,42,10012,72.41862158501897
7974566,370,2014-01-03,15,70,126,20,10011,-14.80888217055366
7974567,370,2014-01-03,16,70,124,2,10005,-108.2423659776897
7974568,370,2014-01-03,17,80,53,0,10026,0.0
7974569,370,2014-01-03,18,80,65,0,10027,0.0
7974570,370,2014-01-03,19,60,69,0,10032,0.0
7974571,370,2014-01-03,20,70,77,0,10040,0.0
7974572,370,2014-01-03,21,90,82,0,10049,0.0
7974573,370,2014-01-03,22,100,79,0,10056,0.0
7974574,370,2014-01-03,23,70,81,0,10064,0.0
7974575,370,2014-01-03,24,80,80,0,10070,0.0
7974576,370,2014-01-04,1,70,79,0,10072,0.0
7974577,370,2014-01-04,2,50,70,0,10074,0.0
7974578,370,2014-01-04,3,50,61,0,10076,0.0
7974579,370,2014-01-04,4,50,65,0,10072,0.0
7974580,370,2014-01-04,5,50,65,0,10064,0.0
7974581,370,2014-01-04,6,40,60,0,10056,0.0
7974582,370,2014-01-04,7,40,59,0,10051,0.0
7974583,370,2014-01-04,8,50,62,0,10044,0.0
7974584,370,2014-01-04,9,50,70,13,10034,0.0
7974585,370,2014-01-04,10,40,74,30,10025,0.0
7974586,370,2014-01-04,11,40,82,41,10012,0.0
7974587,370,2014-01-04,12,50,91,39,9996,293.0488991919675
7974588,370,2014-01-04,13,60,104,27,9983,9.878313999408713
7974589,370,2014-01-04,14,70,106,21,9974,-12.60902339190987
7974590,370,2014-01-04,15,50,100,9,9967,-49.86412823805578
7974591,370,2014-01-04,16,40,99,1,9964,-117.1247283814955
7974592,370,2014-01-04,17,50,100,0,9961,0.0
7974593,370,2014-01-04,18,50,90,0,9954,0.0
7974594,370,2014-01-04,19,40,81,0,9949,0.0
7974595,370,2014-01-04,20,30,75,0,9948,0.0
7974596,370,2014-01-04,21,40,86,0,9946,0.0
7974597,370,2014-01-04,22,50,90,0,9949,0.0
7974598,370,2014-01-04,23,50,87,0,9953,0.0
7974599,370,2014-01-04,24,60,83,0,9966,0.0
7974600,370,2014-01-05,1,50,78,0,9973,0.0
7974601,370,2014-01-05,2,50,74,0,9983,0.0
7974602,370,2014-01-05,3,40,67,0,9998,0.0
7974603,370,2014-01-05,4,40,57,0,10011,0.0
7974604,370,2014-01-05,5,40,49,0,10019,0.0
7974605,370,2014-01-05,6,50,41,0,10031,0.0
7974606,370,2014-01-05,7,50,37,0,10041,0.0
7974607,370,2014-01-05,8,40,29,0,10057,0.0
7974608,370,2014-01-05,9,40,43,24,10062,0.0
7974609,370,2014-01-05,10,60,56,51,10068,0.0
7974610,370,2014-01-05,11,60,65,77,10067,0.0
7974611,370,2014-01-05,12,60,73,89,10073,602.4458066265256
7974612,370,2014-01-05,13,60,68,75,10080,689.5238393705695
7974613,370,2014-01-05,14,70,59,22,10091,-10.79375006869715
7974614,370,2014-01-05,15,50,59,18,10094,-20.51216565595891
7974615,370,2014-01-05,16,40,54,5,10096,-81.7532218697469
7974616,370,2014-01-05,17,50,54,0,10087,0.0
7974617,370,2014-01-05,18,50,53,0,10081,0.0
7974618,370,2014-01-05,19,60,55,0,10079,0.0
7974619,370,2014-01-05,20,60,58,0,10077,0.0
7974620,370,2014-01-05,21,60,61,0,10073,0.0
7974621,370,2014-01-05,22,60,60,0,10060,0.0
7974622,370,2014-01-05,23,70,65,0,10053,0.0
7974623,370,2014-01-05,24,70,76,0,10043,0.0
7974624,370,2014-01-06,1,70,85,0,10033,0.0
7974625,370,2014-01-06,2,70,89,0,10031,0.0
7974626,370,2014-01-06,3,70,92,0,10025,0.0
7974627,370,2014-01-06,4,70,100,0,10023,0.0
7974628,370,2014-01-06,5,80,99,0,10024,0.0
7974629,370,2014-01-06,6,70,102,0,10023,0.0
7974630,370,2014-01-06,7,70,107,0,10024,0.0
7974631,370,2014-01-06,8,80,113,1,10027,0.0
7974632,370,2014-01-06,9,70,122,4,10032,0.0
7974633,370,2014-01-06,10,90,127,6,10035,0.0
7974634,370,2014-01-06,11,80,131,42,10035,0.0
7974635,370,2014-01-06,12,80,136,18,10030,-5.786028588808577
7974636,370,2014-01-06,13,80,141,42,10026,108.6354962143331
7974637,370,2014-01-06,14,80,140,22,10024,-10.58622637719299
7974638,370,2014-01-06,15,80,136,18,10027,-20.18253586795682
7974639,370,2014-01-06,16,70,132,6,10027,-73.46081522913597
7974640,370,2014-01-06,17,60,130,0,10026,0.0
7974641,370,2014-01-06,18,60,124,0,10021,0.0
7974642,370,2014-01-06,19,70,123,0,10024,0.0
7974643,370,2014-01-06,20,70,114,0,10030,0.0
7974644,370,2014-01-06,21,90,106,0,10034,0.0
7974645,370,2014-01-06,22,60,98,0,10046,0.0
7974646,370,2014-01-06,23,50,90,0,10056,0.0
7974647,370,2014-01-06,24,50,104,0,10057,0.0
7974648,370,2014-01-07,1,60,109,0,10066,0.0
7974649,370,2014-01-07,2,80,108,0,10077,0.0
7974650,370,2014-01-07,3,70,106,0,10083,0.0
7974651,370,2014-01-07,4,80,102,0,10085,0.0
7974652,370,2014-01-07,5,70,99,0,10087,0.0
7974653,370,2014-01-07,6,70,99,0,10089,0.0
7974654,370,2014-01-07,7,70,98,0,10092,0.0
7974655,370,2014-01-07,8,70,99,2,10097,0.0
7974656,370,2014-01-07,9,70,105,27,10102,0.0
7974657,370,2014-01-07,10,80,114,66,10105,0.0
7974658,370,2014-01-07,11,80,121,84,10102,0.0
7974659,370,2014-01-07,12,100,122,78,10102,698.6974811729791
7974660,370,2014-01-07,13,90,129,62,10100,398.7673251715253
7974661,370,2014-01-07,14,90,128,41,10104,58.57590883867634
7974662,370,2014-01-07,15,80,127,23,10104,-7.947747710838414
7974663,370,2014-01-07,16,80,121,7,10107,-67.13316144840924
7974664,370,2014-01-07,17,70,115,0,10108,0.0
7974665,370,2014-01-07,18,60,110,0,10110,0.0
7974666,370,2014-01-07,19,50,114,0,10117,0.0
7974667,370,2014-01-07,20,60,108,0,10118,0.0
7974668,370,2014-01-07,21,60,102,0,10122,0.0
7974669,370,2014-01-07,22,60,98,0,10122,0.0
7974670,370,2014-01-07,23,50,93,0,10123,0.0
7974671,370,2014-01-07,24,40,93,0,10120,0.0
7974672,370,2014-01-08,1,50,98,0,10116,0.0
7974673,370,2014-01-08,2,50,97,0,10116,0.0
7974674,370,2014-01-08,3,50,97,0,10109,0.0
7974675,370,2014-01-08,4,70,99,0,10125,0.0
7974676,370,2014-01-08,5,70,87,0,10142,0.0
7974677,370,2014-01-08,6,60,80,0,10154,0.0
7974678,370,2014-01-08,7,60,80,0,10165,0.0
7974679,370,2014-01-08,8,60,83,1,10171,0.0
7974680,370,2014-01-08,9,60,88,22,10180,0.0
7974681,370,2014-01-08,10,70,104,70,10181,0.0
7974682,370,2014-01-08,11,70,101,69,10187,0.0
7974683,370,2014-01-08,12,60,105,58,10183,711.2592026780778
7974684,370,2014-01-08,13,60,108,47,10180,157.6329069964532
7974685,370,2014-01-08,14,60,111,57,10179,200.6648207706451
7974686,370,2014-01-08,15,50,98,21,10175,-13.36684745204494
7974687,370,2014-01-08,16,30,85,4,10175,-88.45389826924527
7974688,370,2014-01-08,17,20,79,0,10175,0.0
7974689,370,2014-01-08,18,30,77,0,10173,0.0
7974690,370,2014-01-08,19,30,64,0,10167,0.0
7974691,370,2014-01-08,20,30,73,0,10161,0.0
7974692,370,2014-01-08,21,30,72,0,10155,0.0
7974693,370,2014-01-08,22,30,79,0,10144,0.0
7974694,370,2014-01-08,23,30,79,0,10135,0.0
7974695,370,2014-01-08,24,30,83,0,10124,0.0
7974696,370,2014-01-09,1,30,86,0,10112,0.0
7974697,370,2014-01-09,2,40,107,0,10105,0.0
7974698,370,2014-01-09,3,50,108,0,10091,0.0
7974699,370,2014-01-09,4,50,106,0,10079,0.0
7974700,370,2014-01-09,5,60,111,0,10068,0.0
7974701,370,2014-01-09,6,70,110,0,10054,0.0
7974702,370,2014-01-09,7,70,110,0,10048,0.0
7974703,370,2014-01-09,8,70,114,0,10050,0.0
7974704,370,2014-01-09,9,70,116,5,10046,0.0
7974705,370,2014-01-09,10,90,120,12,10042,0.0
7974706,370,2014-01-09,11,100,122,17,10037,0.0
7974707,370,2014-01-09,12,120,121,17,10034,-13.46317618442371
7974708,370,2014-01-09,13,120,107,21,10034,-11.75579727235055
7974709,370,2014-01-09,14,90,110,10,10029,-43.84037591413364
7974710,370,2014-01-09,15,100,88,5,10038,-68.64399084803443
7974711,370,2014-01-09,16,80,81,2,10056,-103.4170656066367
7974712,370,2014-01-09,17,80,75,0,10069,0.0
7974713,370,2014-01-09,18,70,70,0,10081,0.0
7974714,370,2014-01-09,19,60,70,0,10093,0.0
7974715,370,2014-01-09,20,60,62,0,10101,0.0
7974716,370,2014-01-09,21,60,60,0,10108,0.0
7974717,370,2014-01-09,22,60,57,0,10114,0.0
7974718,370,2014-01-09,23,60,54,0,10118,0.0
7974719,370,2014-01-09,24,60,57,0,10123,0.0
7974720,370,2014-01-10,1,50,46,0,10130,0.0
7974721,370,2014-01-10,2,50,40,0,10136,0.0
7974722,370,2014-01-10,3,50,40,0,10138,0.0
7974723,370,2014-01-10,4,50,37,0,10144,0.0
7974724,370,2014-01-10,5,60,37,0,10146,0.0
7974725,370,2014-01-10,6,50,30,0,10150,0.0
7974726,370,2014-01-10,7,50,35,0,10154,0.0
7974727,370,2014-01-10,8,50,35,1,10161,0.0
7974728,370,2014-01-10,9,50,48,28,10165,0.0
7974729,370,2014-01-10,10,60,61,52,10171,0.0
7974730,370,2014-01-10,11,60,73,76,10170,0.0
7974731,370,2014-01-10,12,60,84,93,10165,602.341448598483
7974732,370,2014-01-10,13,60,90,93,10162,796.3057713630561
7974733,370,2014-01-10,14,60,83,49,10163,108.6591992456078
7974734,370,2014-01-10,15,50,84,32,10165,17.38261061466992
7974735,370,2014-01-10,16,40,62,5,10166,-79.5372358020598
7974736,370,2014-01-10,17,50,58,0,10169,0.0
7974737,370,2014-01-10,18,40,50,0,10169,0.0
7974738,370,2014-01-10,19,40,57,0,10169,0.0
7974739,370,2014-01-10,20,50,57,0,10169,0.0
7974740,370,2014-01-10,21,60,54,0,10169,0.0
7974741,370,2014-01-10,22,50,52,0,10169,0.0
7974742,370,2014-01-10,23,50,49,0,10168,0.0
7974743,370,2014-01-10,24,50,43,0,10164,0.0
7974744,370,2014-01-11,1,40,44,0,10161,0.0
7974745,370,2014-01-11,2,30,34,0,10160,0.0
7974746,370,2014-01-11,3,50,36,0,10158,0.0
7974747,370,2014-01-11,4,50,33,0,10154,0.0
7974748,370,2014-01-11,5,40,33,0,10151,0.0
7974749,370,2014-01-11,6,30,34,0,10150,0.0
7974750,370,2014-01-11,7,30,36,0,10152,0.0
7974751,370,2014-01-11,8,40,39,0,10151,0.0
7974752,370,2014-01-11,9,60,40,6,10152,0.0
7974753,370,2014-01-11,10,50,52,41,10153,0.0
7974754,370,2014-01-11,11,60,59,39,10153,0.0
7974755,370,2014-01-11,12,60,62,16,10153,-20.11847320386881
7974756,370,2014-01-11,13,60,66,25,10157,-1.022134938501939
7974757,370,2014-01-11,14,60,77,42,10166,56.3916982664104
7974758,370,2014-01-11,15,50,72,39,10178,47.69740689329339
7974759,370,2014-01-11,16,40,64,9,10189,-55.0440825825369
7974760,370,2014-01-11,17,30,51,0,10202,0.0
7974761,370,2014-01-11,18,30,33,0,10211,0.0
7974762,370,2014-01-11,19,30,21,0,10217,0.0
7974763,370,2014-01-11,20,30,36,0,10227,0.0
7974764,370,2014-01-11,21,30,30,0,10231,0.0
7974765,370,2014-01-11,22,30,12,0,10238,0.0
7974766,370,2014-01-11,23,30,16,0,10243,0.0
7974767,370,2014-01-11,24,30,10,0,10247,0.0
7974768,370,2014-01-12,1,20,5,0,10248,0.0
7974769,370,2014-01-12,2,30,-7,0,10253,0.0
7974770,370,2014-01-12,3,30,3,0,10254,0.0
7974771,370,2014-01-12,4,30,-2,0,10255,0.0
7974772,370,2014-01-12,5,20,-5,0,10253,0.0
7974773,370,2014-01-12,6,20,-3,0,10254,0.0
7974774,370,2014-01-12,7,10,-4,0,10250,0.0
7974775,370,2014-01-12,8,10,-11,1,10251,0.0
7974776,370,2014-01-12,9,10,-4,27,10252,0.0
7974777,370,2014-01-12,10,10,22,76,10249,0.0
7974778,370,2014-01-12,11,20,42,78,10242,0.0
7974779,370,2014-01-12,12,20,54,95,10232,603.0453592577194
7974780,370,2014-01-12,13,20,66,94,10221,799.645673413968
7974781,370,2014-01-12,14,30,63,68,10212,318.4948827275737
7974782,370,2014-01-12,15,30,56,39,10201,45.54320365493708
7974783,370,2014-01-12,16,20,47,9,10190,-54.74369655449109
7974784,370,2014-01-12,17,20,36,0,10182,0.0
7974785,370,2014-01-12,18,20,27,0,10175,0.0
7974786,370,2014-01-12,19,20,26,0,10164,0.0
7974787,370,2014-01-12,20,30,22,0,10155,0.0
7974788,370,2014-01-12,21,30,15,0,10149,0.0
7974789,370,2014-01-12,22,30,14,0,10138,0.0
7974790,370,2014-01-12,23,30,10,0,10133,0.0
7974791,370,2014-01-12,24,30,10,0,10127,0.0
7974792,370,2014-01-13,1,30,17,0,10118,0.0
7974793,370,2014-01-13,2,30,32,0,10110,0.0
7974794,370,2014-01-13,3,50,45,0,10105,0.0
7974795,370,2014-01-13,4,60,58,0,10098,0.0
7974796,370,2014-01-13,5,60,63,0,10096,0.0
7974797,370,2014-01-13,6,60,71,0,10099,0.0
7974798,370,2014-01-13,7,60,78,0,10103,0.0
7974799,370,2014-01-13,8,60,72,1,10111,0.0
7974800,370,2014-01-13,9,60,66,9,10112,0.0
7974801,370,2014-01-13,10,40,87,57,10112,0.0
7974802,370,2014-01-13,11,50,97,57,10110,0.0
7974803,370,2014-01-13,12,80,101,102,10103,465.5623768318309
7974804,370,2014-01-13,13,50,96,77,10099,627.2259367172816
7974805,370,2014-01-13,14,50,99,61,10097,214.4625336455259
7974806,370,2014-01-13,15,40,88,30,10095,8.530513299373156
7974807,370,2014-01-13,16,30,70,9,10094,-53.73477090295231
7974808,370,2014-01-13,17,30,53,0,10093,0.0
7974809,370,2014-01-13,18,30,49,0,10091,0.0
7974810,370,2014-01-13,19,30,45,0,10089,0.0
7974811,370,2014-01-13,20,40,50,0,10084,0.0
7974812,370,2014-01-13,21,40,45,0,10082,0.0
7974813,370,2014-01-13,22,30,33,0,10076,0.0
7974814,370,2014-01-13,23,30,31,0,10071,0.0
7974815,370,2014-01-13,24,30,33,0,10066,0.0
7974816,370,2014-01-14,1,30,31,0,10059,0.0
7974817,370,2014-01-14,2,30,27,0,10057,0.0
7974818,370,2014-01-14,3,30,30,0,10051,0.0
7974819,370,2014-01-14,4,30,25,0,10050,0.0
7974820,370,2014-01-14,5,30,33,0,10044,0.0
7974821,370,2014-01-14,6,30,28,0,10042,0.0
7974822,370,2014-01-14,7,30,33,0,10040,0.0
7974823,370,2014-01-14,8,30,36,2,10043,0.0
7974824,370,2014-01-14,9,30,45,11,10043,0.0
7974825,370,2014-01-14,10,30,51,14,10043,0.0
7974826,370,2014-01-14,11,30,64,32,10039,0.0
7974827,370,2014-01-14,12,40,70,41,10038,255.7233500061316
7974828,370,2014-01-14,13,30,69,14,10041,-31.5759001197596
7974829,370,2014-01-14,14,30,69,13,10046,-32.60826116723864
7974830,370,2014-01-14,15,20,70,8,10052,-51.64418792200203
7974831,370,2014-01-14,16,20,68,2,10058,-98.16668829958954
7974832,370,2014-01-14,17,10,52,0,10064,0.0
7974833,370,2014-01-14,18,20,54,0,10070,0.0
7974834,370,2014-01-14,19,30,56,0,10076,0.0
7974835,370,2014-01-14,20,50,53,0,10082,0.0
7974836,370,2014-01-14,21,30,49,0,10084,0.0
7974837,370,2014-01-14,22,40,39,0,10088,0.0
7974838,370,2014-01-14,23,40,34,0,10087,0.0
7974839,370,2014-01-14,24,30,43,0,10089,0.0
7974840,370,2014-01-15,1,40,28,0,10096,0.0
7974841,370,2014-01-15,2,30,24,0,10096,0.0
7974842,370,2014-01-15,3,30,19,0,10095,0.0
7974843,370,2014-01-15,4,30,14,0,10090,0.0
7974844,370,2014-01-15,5,40,18,0,10083,0.0
7974845,370,2014-01-15,6,40,19,0,10078,0.0
7974846,370,2014-01-15,7,40,26,0,10081,0.0
7974847,370,2014-01-15,8,40,31,1,10078,0.0
7974848,370,2014-01-15,9,40,39,11,10073,0.0
7974849,370,2014-01-15,10,60,46,14,10070,0.0
7974850,370,2014-01-15,11,60,45,16,10063,0.0
7974851,370,2014-01-15,12,60,44,16,10058,-21.87608281560194
7974852,370,2014-01-15,13,50,46,17,10049,-22.87275100027488
7974853,370,2014-01-15,14,50,48,11,10046,-38.7466101269236
7974854,370,2014-01-15,15,50,49,6,10045,-60.31895270711852
7974855,370,2014-01-15,16,50,53,2,10042,-96.89026955942961
7974856,370,2014-01-15,17,40,54,0,10041,0.0
7974857,370,2014-01-15,18,40,54,0,10040,0.0
7974858,370,2014-01-15,19,50,54,0,10038,0.0
7974859,370,2014-01-15,20,50,56,0,10034,0.0
7974860,370,2014-01-15,21,50,59,0,10030,0.0
7974861,370,2014-01-15,22,50,61,0,10024,0.0
7974862,370,2014-01-15,23,50,64,0,10021,0.0
7974863,370,2014-01-15,24,40,68,0,10019,0.0
7974864,370,2014-01-16,1,40,71,0,10014,0.0
7974865,370,2014-01-16,2,50,74,0,10014,0.0
7974866,370,2014-01-16,3,50,79,0,10008,0.0
7974867,370,2014-01-16,4,50,81,0,10005,0.0
7974868,370,2014-01-16,5,40,84,0,10000,0.0
7974869,370,2014-01-16,6,40,84,0,9996,0.0
7974870,370,2014-01-16,7,50,84,0,9996,0.0
7974871,370,2014-01-16,8,40,82,0,9992,0.0
7974872,370,2014-01-16,9,30,84,7,9991,0.0
7974873,370,2014-01-16,10,40,91,20,9987,0.0
7974874,370,2014-01-16,11,40,98,30,9980,0.0
7974875,370,2014-01-16,12,60,95,22,9969,7.424990013293008
7974876,370,2014-01-16,13,50,91,15,9963,-27.84777820909259
7974877,370,2014-01-16,14,50,86,8,9962,-49.00474658049585
7974878,370,2014-01-16,15,50,81,5,9965,-64.10846822525293
7974879,370,2014-01-16,16,50,79,6,9964,-67.50749337323519
7974880,370,2014-01-16,17,40,64,1,9969,0.0
7974881,370,2014-01-16,18,30,61,0,9971,0.0
7974882,370,2014-01-16,19,30,57,0,9972,0.0
7974883,370,2014-01-16,20,50,71,0,9973,0.0
7974884,370,2014-01-16,21,50,75,0,9971,0.0
7974885,370,2014-01-16,22,60,79,0,9970,0.0
7974886,370,2014-01-16,23,60,80,0,9971,0.0
7974887,370,2014-01-16,24,60,76,0,9971,0.0
7974888,370,2014-01-17,1,60,71,0,9971,0.0
7974889,370,2014-01-17,2,50,69,0,9972,0.0
7974890,370,2014-01-17,3,50,71,0,9973,0.0
7974891,370,2014-01-17,4,50,72,0,9976,0.0
7974892,370,2014-01-17,5,50,69,0,9974,0.0
7974893,370,2014-01-17,6,50,72,0,9974,0.0
7974894,370,2014-01-17,7,50,78,0,9978,0.0
7974895,370,2014-01-17,8,50,79,1,9983,0.0
7974896,370,2014-01-17,9,60,81,8,9983,0.0
7974897,370,2014-01-17,10,60,82,14,9985,0.0
7974898,370,2014-01-17,11,60,85,27,9984,0.0
7974899,370,2014-01-17,12,60,91,35,9983,127.6592979182665
7974900,370,2014-01-17,13,50,97,57,9978,223.1684181216221
7974901,370,2014-01-17,14,50,97,20,9978,-14.57269039480725
7974902,370,2014-01-17,15,50,95,19,9979,-16.93125652672927
7974903,370,2014-01-17,16,40,78,1,9983,-102.0803938551579
7974904,370,2014-01-17,17,30,76,0,9983,0.0
7974905,370,2014-01-17,18,40,79,0,9985,0.0
7974906,370,2014-01-17,19,50,78,0,9988,0.0
7974907,370,2014-01-17,20,40,74,0,9996,0.0
7974908,370,2014-01-17,21,20,73,0,9997,0.0
7974909,370,2014-01-17,22,30,76,0,10001,0.0
7974910,370,2014-01-17,23,30,74,0,10003,0.0
7974911,370,2014-01-17,24,30,71,0,10006,0.0
7974912,370,2014-01-18,1,30,75,0,10007,0.0
7974913,370,2014-01-18,2,30,75,0,10009,0.0
7974914,370,2014-01-18,3,40,68,0,10009,0.0
7974915,370,2014-01-18,4,30,60,0,10007,0.0
7974916,370,2014-01-18,5,30,61,0,10003,0.0
7974917,370,2014-01-18,6,30,59,0,10003,0.0
7974918,370,2014-01-18,7,30,57,0,10002,0.0
7974919,370,2014-01-18,8,30,53,2,9999,0.0
7974920,370,2014-01-18,9,30,62,27,10002,0.0
7974921,370,2014-01-18,10,40,73,55,9999,0.0
7974922,370,2014-01-18,11,40,83,75,9995,0.0
7974923,370,2014-01-18,12,40,96,93,9988,720.6647121423313
7974924,370,2014-01-18,13,40,99,81,9983,620.2718008811718
7974925,370,2014-01-18,14,40,94,49,9984,78.08512848149219
7974926,370,2014-01-18,15,30,91,27,9981,-0.6268119929031659
7974927,370,2014-01-18,16,30,87,12,9978,-38.65744989796107
7974928,370,2014-01-18,17,30,81,0,9979,0.0
7974929,370,2014-01-18,18,40,76,0,9977,0.0
7974930,370,2014-01-18,19,30,69,0,9978,0.0
7974931,370,2014-01-18,20,30,62,0,9978,0.0
7974932,370,2014-01-18,21,30,58,0,9977,0.0
7974933,370,2014-01-18,22,30,58,0,9976,0.0
7974934,370,2014-01-18,23,30,56,0,9975,0.0
7974935,370,2014-01-18,24,30,50,0,9972,0.0
7974936,370,2014-01-19,1,30,52,0,9972,0.0
7974937,370,2014-01-19,2,20,55,0,9974,0.0
7974938,370,2014-01-19,3,30,54,0,9970,0.0
7974939,370,2014-01-19,4,40,55,0,9967,0.0
7974940,370,2014-01-19,5,40,57,0,9962,0.0
7974941,370,2014-01-19,6,30,53,0,9962,0.0
7974942,370,2014-01-19,7,30,54,0,9963,0.0
7974943,370,2014-01-19,8,30,49,1,9973,0.0
7974944,370,2014-01-19,9,30,53,14,9976,0.0
7974945,370,2014-01-19,10,30,57,32,9978,0.0
7974946,370,2014-01-19,11,30,67,53,9980,0.0
7974947,370,2014-01-19,12,30,76,48,9979,336.2805008818935
7974948,370,2014-01-19,13,30,81,38,9983,41.93289562149981
7974949,370,2014-01-19,14,30,83,22,9987,-10.53137353804213
7974950,370,2014-01-19,15,20,82,18,9992,-18.91951492726048
7974951,370,2014-01-19,16,20,82,6,9997,-65.7896044862264
7974952,370,2014-01-19,17,20,76,0,10002,0.0
7974953,370,2014-01-19,18,20,64,0,10009,0.0
7974954,370,2014-01-19,19,20,70,0,10013,0.0
7974955,370,2014-01-19,20,0,65,0,10015,0.0
7974956,370,2014-01-19,21,0,62,0,10017,0.0
7974957,370,2014-01-19,22,10,66,0,10021,0.0
7974958,370,2014-01-19,23,20,63,0,10024,0.0
7974959,370,2014-01-19,24,10,58,0,10022,0.0
7974960,370,2014-01-20,1,10,57,0,10021,0.0
7974961,370,2014-01-20,2,20,58,0,10024,0.0
7974962,370,2014-01-20,3,30,51,0,10025,0.0
7974963,370,2014-01-20,4,20,49,0,10027,0.0
7974964,370,2014-01-20,5,20,44,0,10030,0.0
7974965,370,2014-01-20,6,20,46,0,10032,0.0
7974966,370,2014-01-20,7,20,48,0,10039,0.0
7974967,370,2014-01-20,8,30,49,1,10045,0.0
7974968,370,2014-01-20,9,20,50,5,10051,0.0
7974969,370,2014-01-20,10,20,51,9,10058,0.0
7974970,370,2014-01-20,11,20,51,11,10059,0.0
7974971,370,2014-01-20,12,30,50,15,10058,-27.98105916605425
7974972,370,2014-01-20,13,30,52,17,10056,-22.46238597309191
7974973,370,2014-01-20,14,30,48,10,10059,-40.592111764969
7974974,370,2014-01-20,15,40,42,4,10066,-67.40884181385087
7974975,370,2014-01-20,16,30,34,1,10072,-99.014212467785
7974976,370,2014-01-20,17,30,31,0,10078,0.0
7974977,370,2014-01-20,18,30,30,0,10082,0.0
7974978,370,2014-01-20,19,30,27,0,10087,0.0
7974979,370,2014-01-20,20,30,27,0,10093,0.0
7974980,370,2014-01-20,21,20,28,0,10098,0.0
7974981,370,2014-01-20,22,20,27,0,10099,0.0
7974982,370,2014-01-20,23,20,27,0,10102,0.0
7974983,370,2014-01-20,24,20,26,0,10103,0.0
7974984,370,2014-01-21,1,20,26,0,10105,0.0
