,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7878343,370,2003-01-12,8,20,-26,0,10351,0.0
7878344,370,2003-01-12,9,30,-21,5,10357,0.0
7878345,370,2003-01-12,10,30,-14,14,10357,0.0
7878346,370,2003-01-12,11,40,-9,20,10354,0.0
7878347,370,2003-01-12,12,30,3,31,10348,103.8733033759573
7878348,370,2003-01-12,13,40,5,26,10340,1.211538349602478
7878349,370,2003-01-12,14,40,10,35,10339,22.41263336837601
7878350,370,2003-01-12,15,50,9,37,10335,35.56670851658001
7878351,370,2003-01-12,16,40,-7,10,10333,-50.81967802659065
7878352,370,2003-01-12,17,40,-16,0,10333,0.0
7878353,370,2003-01-12,18,40,-18,0,10328,0.0
7878354,370,2003-01-12,19,50,-19,0,10325,0.0
7878355,370,2003-01-12,20,50,-14,0,10321,0.0
7878356,370,2003-01-12,21,60,-5,0,10316,0.0
7878357,370,2003-01-12,22,50,-5,0,10310,0.0
7878358,370,2003-01-12,23,60,-5,0,10303,0.0
7878359,370,2003-01-12,24,60,0,0,10298,0.0
7878360,370,2003-01-13,1,70,5,0,10285,0.0
7878361,370,2003-01-13,2,70,6,0,10280,0.0
7878362,370,2003-01-13,3,70,10,0,10275,0.0
7878363,370,2003-01-13,4,80,16,0,10266,0.0
7878364,370,2003-01-13,5,80,21,0,10258,0.0
7878365,370,2003-01-13,6,80,21,0,10256,0.0
7878366,370,2003-01-13,7,70,22,0,10251,0.0
7878367,370,2003-01-13,8,70,25,0,10251,0.0
7878368,370,2003-01-13,9,60,32,1,10254,0.0
7878369,370,2003-01-13,10,50,39,4,10254,0.0
7878370,370,2003-01-13,11,60,55,9,10251,0.0
7878371,370,2003-01-13,12,60,64,14,10248,-31.11138601666869
7878372,370,2003-01-13,13,60,69,16,10243,-26.78130316873923
7878373,370,2003-01-13,14,60,70,15,10245,-28.28856547283881
7878374,370,2003-01-13,15,60,70,7,10244,-58.06047643277479
7878375,370,2003-01-13,16,50,71,1,10251,-110.042052699705
7878376,370,2003-01-13,17,50,76,0,10255,0.0
7878377,370,2003-01-13,18,60,75,0,10258,0.0
7878378,370,2003-01-13,19,60,75,0,10264,0.0
7878379,370,2003-01-13,20,60,79,0,10270,0.0
7878380,370,2003-01-13,21,60,74,0,10273,0.0
7878381,370,2003-01-13,22,60,74,0,10277,0.0
7878382,370,2003-01-13,23,60,73,0,10278,0.0
7878383,370,2003-01-13,24,60,75,0,10280,0.0
7878384,370,2003-01-14,1,50,66,0,10281,0.0
7878385,370,2003-01-14,2,50,65,0,10279,0.0
7878386,370,2003-01-14,3,40,65,0,10285,0.0
7878387,370,2003-01-14,4,40,64,0,10281,0.0
7878388,370,2003-01-14,5,60,67,0,10280,0.0
7878389,370,2003-01-14,6,60,68,0,10279,0.0
7878390,370,2003-01-14,7,60,66,0,10282,0.0
7878391,370,2003-01-14,8,60,68,0,10290,0.0
7878392,370,2003-01-14,9,60,67,5,10293,0.0
7878393,370,2003-01-14,10,60,76,18,10296,0.0
7878394,370,2003-01-14,11,60,81,19,10296,0.0
7878395,370,2003-01-14,12,70,83,50,10291,458.8195946075032
7878396,370,2003-01-14,13,70,83,31,10287,17.85930135426803
7878397,370,2003-01-14,14,60,82,18,10285,-20.82624421001881
7878398,370,2003-01-14,15,60,81,10,10284,-45.16943746764856
7878399,370,2003-01-14,16,60,72,3,10288,-92.38728711163135
7878400,370,2003-01-14,17,70,71,0,10289,0.0
7878401,370,2003-01-14,18,70,71,0,10288,0.0
7878402,370,2003-01-14,19,70,72,0,10287,0.0
7878403,370,2003-01-14,20,80,71,0,10289,0.0
7878404,370,2003-01-14,21,70,68,0,10291,0.0
7878405,370,2003-01-14,22,80,67,0,10288,0.0
7878406,370,2003-01-14,23,80,65,0,10285,0.0
7878407,370,2003-01-14,24,70,65,0,10284,0.0
7878408,370,2003-01-15,1,70,64,0,10282,0.0
7878409,370,2003-01-15,2,70,62,0,10279,0.0
7878410,370,2003-01-15,3,60,59,0,10275,0.0
7878411,370,2003-01-15,4,70,58,0,10270,0.0
7878412,370,2003-01-15,5,70,56,0,10266,0.0
7878413,370,2003-01-15,6,70,55,0,10261,0.0
7878414,370,2003-01-15,7,70,55,0,10260,0.0
7878415,370,2003-01-15,8,70,56,0,10261,0.0
7878416,370,2003-01-15,9,70,58,3,10264,0.0
7878417,370,2003-01-15,10,90,61,12,10262,0.0
7878418,370,2003-01-15,11,80,60,17,10255,0.0
7878419,370,2003-01-15,12,70,57,19,10245,-8.030188026452786
7878420,370,2003-01-15,13,80,58,34,10229,29.80623666784585
7878421,370,2003-01-15,14,80,64,60,10226,189.3153787923566
7878422,370,2003-01-15,15,70,61,25,10222,-5.180600962888366
7878423,370,2003-01-15,16,70,62,4,10216,-83.37900652235506
7878424,370,2003-01-15,17,70,53,0,10212,0.0
7878425,370,2003-01-15,18,70,44,0,10212,0.0
7878426,370,2003-01-15,19,60,44,0,10211,0.0
7878427,370,2003-01-15,20,70,45,0,10207,0.0
7878428,370,2003-01-15,21,70,46,0,10210,0.0
7878429,370,2003-01-15,22,60,49,0,10214,0.0
7878430,370,2003-01-15,23,60,50,0,10214,0.0
7878431,370,2003-01-15,24,50,52,0,10216,0.0
7878432,370,2003-01-16,1,50,57,0,10220,0.0
7878433,370,2003-01-16,2,50,51,0,10226,0.0
7878434,370,2003-01-16,3,50,47,0,10232,0.0
7878435,370,2003-01-16,4,50,44,0,10236,0.0
7878436,370,2003-01-16,5,40,37,0,10241,0.0
7878437,370,2003-01-16,6,40,30,0,10247,0.0
7878438,370,2003-01-16,7,40,24,0,10255,0.0
7878439,370,2003-01-16,8,40,24,1,10262,0.0
7878440,370,2003-01-16,9,50,31,18,10268,0.0
7878441,370,2003-01-16,10,50,48,51,10278,0.0
7878442,370,2003-01-16,11,50,62,78,10279,0.0
7878443,370,2003-01-16,12,50,71,92,10279,697.4183906697649
7878444,370,2003-01-16,13,50,73,90,10274,790.2541288808106
7878445,370,2003-01-16,14,50,75,64,10277,227.8168433684945
7878446,370,2003-01-16,15,40,69,29,10278,3.670531592298149
7878447,370,2003-01-16,16,40,57,12,10279,-40.9837538328559
7878448,370,2003-01-16,17,40,44,0,10282,0.0
7878449,370,2003-01-16,18,40,41,0,10285,0.0
7878450,370,2003-01-16,19,40,36,0,10289,0.0
7878451,370,2003-01-16,20,50,39,0,10290,0.0
7878452,370,2003-01-16,21,60,42,0,10289,0.0
7878453,370,2003-01-16,22,60,48,0,10286,0.0
7878454,370,2003-01-16,23,60,50,0,10282,0.0
7878455,370,2003-01-16,24,50,47,0,10275,0.0
7878456,370,2003-01-17,1,50,42,0,10271,0.0
7878457,370,2003-01-17,2,50,40,0,10264,0.0
7878458,370,2003-01-17,3,50,40,0,10255,0.0
7878459,370,2003-01-17,4,50,37,0,10248,0.0
7878460,370,2003-01-17,5,50,34,0,10238,0.0
7878461,370,2003-01-17,6,60,32,0,10232,0.0
7878462,370,2003-01-17,7,50,28,0,10230,0.0
7878463,370,2003-01-17,8,60,25,0,10231,0.0
7878464,370,2003-01-17,9,50,31,5,10228,0.0
7878465,370,2003-01-17,10,50,37,17,10225,0.0
7878466,370,2003-01-17,11,50,38,32,10215,0.0
7878467,370,2003-01-17,12,70,42,73,10201,731.1438756675614
7878468,370,2003-01-17,13,70,47,78,10187,581.329314115465
7878469,370,2003-01-17,14,60,47,60,10180,174.4427331381954
7878470,370,2003-01-17,15,60,45,48,10168,85.33943585084921
7878471,370,2003-01-17,16,50,35,14,10160,-32.88958656885595
7878472,370,2003-01-17,17,30,18,0,10157,0.0
7878473,370,2003-01-17,18,40,22,0,10148,0.0
7878474,370,2003-01-17,19,70,15,0,10149,0.0
7878475,370,2003-01-17,20,50,8,0,10153,0.0
7878476,370,2003-01-17,21,40,7,0,10149,0.0
7878477,370,2003-01-17,22,50,18,0,10150,0.0
7878478,370,2003-01-17,23,50,27,0,10147,0.0
7878479,370,2003-01-17,24,50,34,0,10147,0.0
7878480,370,2003-01-18,1,60,31,0,10148,0.0
7878481,370,2003-01-18,2,60,33,0,10149,0.0
7878482,370,2003-01-18,3,60,33,0,10152,0.0
7878483,370,2003-01-18,4,50,35,0,10157,0.0
7878484,370,2003-01-18,5,50,36,0,10158,0.0
7878485,370,2003-01-18,6,50,38,0,10162,0.0
7878486,370,2003-01-18,7,50,38,0,10166,0.0
7878487,370,2003-01-18,8,50,39,0,10172,0.0
7878488,370,2003-01-18,9,50,42,3,10181,0.0
7878489,370,2003-01-18,10,50,42,8,10185,0.0
7878490,370,2003-01-18,11,60,44,17,10184,0.0
7878491,370,2003-01-18,12,50,50,17,10183,-19.40368066157863
7878492,370,2003-01-18,13,50,51,20,10180,-15.87659017523968
7878493,370,2003-01-18,14,50,54,22,10179,-11.50101136336262
7878494,370,2003-01-18,15,40,54,11,10178,-39.47240114995859
7878495,370,2003-01-18,16,30,48,3,10179,-87.35486875137899
7878496,370,2003-01-18,17,40,45,0,10180,0.0
7878497,370,2003-01-18,18,40,44,0,10173,0.0
7878498,370,2003-01-18,19,40,45,0,10166,0.0
7878499,370,2003-01-18,20,50,40,0,10157,0.0
7878500,370,2003-01-18,21,50,28,0,10157,0.0
7878501,370,2003-01-18,22,40,15,0,10147,0.0
7878502,370,2003-01-18,23,50,17,0,10142,0.0
7878503,370,2003-01-18,24,30,3,0,10130,0.0
7878504,370,2003-01-19,1,30,-1,0,10122,0.0
7878505,370,2003-01-19,2,40,7,0,10110,0.0
7878506,370,2003-01-19,3,40,9,0,10095,0.0
7878507,370,2003-01-19,4,40,13,0,10084,0.0
7878508,370,2003-01-19,5,50,17,0,10073,0.0
7878509,370,2003-01-19,6,50,20,0,10066,0.0
7878510,370,2003-01-19,7,50,21,0,10049,0.0
7878511,370,2003-01-19,8,40,22,1,10046,0.0
7878512,370,2003-01-19,9,40,28,14,10035,0.0
7878513,370,2003-01-19,10,50,38,35,10026,0.0
7878514,370,2003-01-19,11,60,48,47,10016,0.0
7878515,370,2003-01-19,12,60,58,18,10007,-15.21826914364771
7878516,370,2003-01-19,13,60,73,16,10000,-24.87265042853447
7878517,370,2003-01-19,14,70,70,13,10002,-31.06191197571437
7878518,370,2003-01-19,15,80,63,8,10007,-49.05802211052549
7878519,370,2003-01-19,16,80,63,1,10015,-99.77129999169144
7878520,370,2003-01-19,17,70,67,0,10025,0.0
7878521,370,2003-01-19,18,70,68,0,10033,0.0
7878522,370,2003-01-19,19,60,70,0,10042,0.0
7878523,370,2003-01-19,20,60,67,0,10047,0.0
7878524,370,2003-01-19,21,60,64,0,10046,0.0
7878525,370,2003-01-19,22,50,61,0,10043,0.0
7878526,370,2003-01-19,23,50,68,0,10038,0.0
7878527,370,2003-01-19,24,60,66,0,10033,0.0
7878528,370,2003-01-20,1,70,70,0,10037,0.0
7878529,370,2003-01-20,2,60,69,0,10042,0.0
7878530,370,2003-01-20,3,60,71,0,10044,0.0
7878531,370,2003-01-20,4,50,66,0,10042,0.0
7878532,370,2003-01-20,5,50,71,0,10042,0.0
7878533,370,2003-01-20,6,50,71,0,10039,0.0
7878534,370,2003-01-20,7,60,68,0,10033,0.0
7878535,370,2003-01-20,8,60,69,1,10029,0.0
7878536,370,2003-01-20,9,60,75,11,10026,0.0
7878537,370,2003-01-20,10,70,84,26,10023,0.0
7878538,370,2003-01-20,11,80,88,23,10015,0.0
7878539,370,2003-01-20,12,70,91,27,10009,31.34177553604534
7878540,370,2003-01-20,13,70,90,41,9998,55.76929347196411
7878541,370,2003-01-20,14,70,94,24,9987,-6.80895480471225
7878542,370,2003-01-20,15,70,95,20,9979,-14.47948718129518
7878543,370,2003-01-20,16,70,90,5,9973,-70.62307089803863
7878544,370,2003-01-20,17,70,86,0,9966,0.0
7878545,370,2003-01-20,18,70,85,0,9962,0.0
