,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7913291,370,2007-01-07,12,70,91,39,10160,275.8436791197439
7913292,370,2007-01-07,13,80,96,30,10151,20.76185384111739
7913293,370,2007-01-07,14,80,98,27,10147,1.010596180490359
7913294,370,2007-01-07,15,70,94,20,10146,-15.65841912306119
7913295,370,2007-01-07,16,60,90,2,10141,-106.2276801247658
7913296,370,2007-01-07,17,60,88,0,10137,0.0
7913297,370,2007-01-07,18,60,82,0,10134,0.0
7913298,370,2007-01-07,19,60,81,0,10128,0.0
7913299,370,2007-01-07,20,60,83,0,10120,0.0
7913300,370,2007-01-07,21,60,84,0,10108,0.0
7913301,370,2007-01-07,22,70,83,0,10101,0.0
7913302,370,2007-01-07,23,70,85,0,10091,0.0
7913303,370,2007-01-07,24,70,87,0,10079,0.0
7913304,370,2007-01-08,1,70,85,0,10064,0.0
7913305,370,2007-01-08,2,70,87,0,10054,0.0
7913306,370,2007-01-08,3,70,89,0,10042,0.0
7913307,370,2007-01-08,4,80,89,0,10030,0.0
7913308,370,2007-01-08,5,70,87,0,10022,0.0
7913309,370,2007-01-08,6,60,90,0,10015,0.0
7913310,370,2007-01-08,7,80,92,0,10012,0.0
7913311,370,2007-01-08,8,80,94,0,10014,0.0
7913312,370,2007-01-08,9,70,98,2,10020,0.0
7913313,370,2007-01-08,10,60,99,10,10032,0.0
7913314,370,2007-01-08,11,50,99,60,10041,0.0
7913315,370,2007-01-08,12,50,98,80,10045,700.6198732014379
7913316,370,2007-01-08,13,50,96,61,10047,370.8053726364021
7913317,370,2007-01-08,14,40,97,47,10047,98.48924104834734
7913318,370,2007-01-08,15,40,93,16,10046,-25.5247933782442
7913319,370,2007-01-08,16,40,94,3,10044,-95.41917018755674
7913320,370,2007-01-08,17,50,94,0,10036,0.0
7913321,370,2007-01-08,18,60,93,0,10026,0.0
7913322,370,2007-01-08,19,70,87,0,10021,0.0
7913323,370,2007-01-08,20,70,95,0,10018,0.0
7913324,370,2007-01-08,21,80,100,0,10019,0.0
7913325,370,2007-01-08,22,80,105,0,10021,0.0
7913326,370,2007-01-08,23,80,114,0,10029,0.0
7913327,370,2007-01-08,24,80,118,0,10035,0.0
7913328,370,2007-01-09,1,80,122,0,10038,0.0
7913329,370,2007-01-09,2,90,125,0,10047,0.0
7913330,370,2007-01-09,3,90,129,0,10051,0.0
7913331,370,2007-01-09,4,80,130,0,10051,0.0
7913332,370,2007-01-09,5,90,132,0,10058,0.0
7913333,370,2007-01-09,6,100,131,0,10062,0.0
7913334,370,2007-01-09,7,100,130,0,10065,0.0
7913335,370,2007-01-09,8,100,126,0,10075,0.0
7913336,370,2007-01-09,9,110,127,8,10079,0.0
7913337,370,2007-01-09,10,110,136,26,10089,0.0
7913338,370,2007-01-09,11,110,137,24,10092,0.0
7913339,370,2007-01-09,12,120,138,23,10094,26.04189063909084
7913340,370,2007-01-09,13,110,137,15,10095,-29.22540429637601
7913341,370,2007-01-09,14,100,137,21,10102,-13.34066132012819
7913342,370,2007-01-09,15,90,140,18,10105,-20.50225635506986
7913343,370,2007-01-09,16,100,137,6,10114,-72.78612977943004
7913344,370,2007-01-09,17,100,135,0,10119,0.0
7913345,370,2007-01-09,18,90,134,0,10123,0.0
7913346,370,2007-01-09,19,90,135,0,10123,0.0
7913347,370,2007-01-09,20,90,134,0,10126,0.0
7913348,370,2007-01-09,21,90,133,0,10129,0.0
7913349,370,2007-01-09,22,90,128,0,10130,0.0
7913350,370,2007-01-09,23,90,130,0,10132,0.0
7913351,370,2007-01-09,24,90,126,0,10131,0.0
7913352,370,2007-01-10,1,80,121,0,10129,0.0
7913353,370,2007-01-10,2,70,124,0,10127,0.0
7913354,370,2007-01-10,3,80,127,0,10124,0.0
7913355,370,2007-01-10,4,80,123,0,10121,0.0
7913356,370,2007-01-10,5,90,125,0,10119,0.0
7913357,370,2007-01-10,6,90,124,0,10118,0.0
7913358,370,2007-01-10,7,90,124,0,10115,0.0
7913359,370,2007-01-10,8,90,129,0,10114,0.0
7913360,370,2007-01-10,9,70,132,8,10112,0.0
7913361,370,2007-01-10,10,90,134,30,10113,0.0
7913362,370,2007-01-10,11,100,137,33,10102,0.0
7913363,370,2007-01-10,12,100,139,26,10094,51.27536364636434
7913364,370,2007-01-10,13,100,119,16,10092,-26.12869305333225
7913365,370,2007-01-10,14,90,114,8,10092,-52.17410425722932
7913366,370,2007-01-10,15,80,108,3,10093,-80.51903083056143
7913367,370,2007-01-10,16,80,104,0,10095,0.0
7913368,370,2007-01-10,17,80,88,0,10119,0.0
7913369,370,2007-01-10,18,70,78,0,10142,0.0
7913370,370,2007-01-10,19,60,71,0,10155,0.0
7913371,370,2007-01-10,20,60,73,0,10164,0.0
7913372,370,2007-01-10,21,70,73,0,10178,0.0
7913373,370,2007-01-10,22,60,74,0,10192,0.0
7913374,370,2007-01-10,23,60,65,0,10201,0.0
7913375,370,2007-01-10,24,50,49,0,10202,0.0
7913376,370,2007-01-11,1,50,49,0,10193,0.0
7913377,370,2007-01-11,2,60,53,0,10193,0.0
7913378,370,2007-01-11,3,70,59,0,10190,0.0
7913379,370,2007-01-11,4,80,60,0,10179,0.0
7913380,370,2007-01-11,5,80,64,0,10164,0.0
7913381,370,2007-01-11,6,100,65,0,10156,0.0
7913382,370,2007-01-11,7,100,68,0,10143,0.0
7913383,370,2007-01-11,8,110,68,0,10131,0.0
7913384,370,2007-01-11,9,100,61,1,10118,0.0
7913385,370,2007-01-11,10,100,62,3,10105,0.0
7913386,370,2007-01-11,11,120,68,4,10087,0.0
7913387,370,2007-01-11,12,140,79,4,10072,-96.11666028511452
7913388,370,2007-01-11,13,150,91,7,10053,-60.67369100986306
7913389,370,2007-01-11,14,140,93,6,10042,-60.69844664551393
7913390,370,2007-01-11,15,140,91,7,10035,-57.32774800803224
7913391,370,2007-01-11,16,140,100,0,10035,0.0
7913392,370,2007-01-11,17,110,99,0,10048,0.0
7913393,370,2007-01-11,18,90,99,0,10063,0.0
7913394,370,2007-01-11,19,90,95,0,10081,0.0
7913395,370,2007-01-11,20,90,102,0,10092,0.0
7913396,370,2007-01-11,21,90,97,0,10106,0.0
7913397,370,2007-01-11,22,100,97,0,10119,0.0
7913398,370,2007-01-11,23,90,97,0,10140,0.0
7913399,370,2007-01-11,24,80,96,0,10154,0.0
7913400,370,2007-01-12,1,70,91,0,10169,0.0
7913401,370,2007-01-12,2,80,87,0,10183,0.0
7913402,370,2007-01-12,3,80,90,0,10195,0.0
7913403,370,2007-01-12,4,70,85,0,10203,0.0
7913404,370,2007-01-12,5,60,80,0,10212,0.0
7913405,370,2007-01-12,6,50,68,0,10219,0.0
7913406,370,2007-01-12,7,50,64,0,10222,0.0
7913407,370,2007-01-12,8,60,69,1,10228,0.0
7913408,370,2007-01-12,9,70,77,9,10227,0.0
7913409,370,2007-01-12,10,80,89,27,10229,0.0
7913410,370,2007-01-12,11,80,97,34,10218,0.0
7913411,370,2007-01-12,12,90,100,51,10212,511.5532948131191
7913412,370,2007-01-12,13,80,101,22,10205,-10.17810995499867
7913413,370,2007-01-12,14,100,101,12,10201,-37.19967211991992
7913414,370,2007-01-12,15,90,90,5,10196,-68.37201374877247
7913415,370,2007-01-12,16,80,92,0,10188,0.0
7913416,370,2007-01-12,17,70,99,0,10189,0.0
7913417,370,2007-01-12,18,80,115,0,10188,0.0
7913418,370,2007-01-12,19,100,119,0,10188,0.0
7913419,370,2007-01-12,20,100,123,0,10190,0.0
7913420,370,2007-01-12,21,90,124,0,10186,0.0
7913421,370,2007-01-12,22,90,123,0,10187,0.0
7913422,370,2007-01-12,23,90,123,0,10197,0.0
7913423,370,2007-01-12,24,90,122,0,10201,0.0
7913424,370,2007-01-13,1,80,121,0,10208,0.0
7913425,370,2007-01-13,2,70,110,0,10215,0.0
7913426,370,2007-01-13,3,60,105,0,10215,0.0
7913427,370,2007-01-13,4,50,104,0,10218,0.0
7913428,370,2007-01-13,5,60,104,0,10217,0.0
7913429,370,2007-01-13,6,60,104,0,10219,0.0
7913430,370,2007-01-13,7,70,105,0,10221,0.0
7913431,370,2007-01-13,8,70,106,0,10220,0.0
7913432,370,2007-01-13,9,70,108,8,10222,0.0
7913433,370,2007-01-13,10,70,106,11,10226,0.0
7913434,370,2007-01-13,11,60,105,9,10219,0.0
7913435,370,2007-01-13,12,60,109,12,10211,-40.89926540470955
7913436,370,2007-01-13,13,70,109,11,10203,-43.19573884435577
7913437,370,2007-01-13,14,80,109,9,10196,-47.77786850951847
7913438,370,2007-01-13,15,80,107,5,10193,-67.77765290507065
7913439,370,2007-01-13,16,60,106,1,10185,-109.3466290927142
7913440,370,2007-01-13,17,70,105,0,10180,0.0
7913441,370,2007-01-13,18,70,102,0,10173,0.0
7913442,370,2007-01-13,19,80,106,0,10170,0.0
7913443,370,2007-01-13,20,70,108,0,10164,0.0
7913444,370,2007-01-13,21,70,104,0,10160,0.0
7913445,370,2007-01-13,22,90,110,0,10158,0.0
7913446,370,2007-01-13,23,100,115,0,10159,0.0
7913447,370,2007-01-13,24,100,109,0,10159,0.0
7913448,370,2007-01-14,1,90,101,0,10168,0.0
7913449,370,2007-01-14,2,80,99,0,10188,0.0
7913450,370,2007-01-14,3,60,82,0,10213,0.0
7913451,370,2007-01-14,4,50,76,0,10226,0.0
7913452,370,2007-01-14,5,50,74,0,10237,0.0
7913453,370,2007-01-14,6,50,63,0,10250,0.0
7913454,370,2007-01-14,7,50,62,0,10263,0.0
7913455,370,2007-01-14,8,60,61,1,10276,0.0
7913456,370,2007-01-14,9,60,66,21,10286,0.0
7913457,370,2007-01-14,10,60,74,55,10299,0.0
7913458,370,2007-01-14,11,50,83,82,10303,0.0
7913459,370,2007-01-14,12,60,87,95,10301,639.4985583325761
7913460,370,2007-01-14,13,60,87,86,10303,766.46226765844
7913461,370,2007-01-14,14,50,89,54,10304,135.5752998895966
7913462,370,2007-01-14,15,40,84,35,10307,23.92290134952458
7913463,370,2007-01-14,16,20,61,9,10308,-54.90356879211305
7913464,370,2007-01-14,17,30,62,0,10305,0.0
7913465,370,2007-01-14,18,30,56,0,10307,0.0
7913466,370,2007-01-14,19,40,47,0,10307,0.0
7913467,370,2007-01-14,20,30,46,0,10307,0.0
7913468,370,2007-01-14,21,40,46,0,10304,0.0
7913469,370,2007-01-14,22,30,34,0,10303,0.0
7913470,370,2007-01-14,23,40,53,0,10303,0.0
7913471,370,2007-01-14,24,40,45,0,10301,0.0
7913472,370,2007-01-15,1,30,37,0,10300,0.0
7913473,370,2007-01-15,2,30,38,0,10300,0.0
7913474,370,2007-01-15,3,40,47,0,10296,0.0
7913475,370,2007-01-15,4,40,36,0,10291,0.0
7913476,370,2007-01-15,5,40,36,0,10290,0.0
7913477,370,2007-01-15,6,40,37,0,10288,0.0
7913478,370,2007-01-15,7,40,38,0,10285,0.0
7913479,370,2007-01-15,8,40,41,1,10285,0.0
7913480,370,2007-01-15,9,40,45,22,10283,0.0
7913481,370,2007-01-15,10,40,60,57,10282,0.0
7913482,370,2007-01-15,11,50,75,84,10277,0.0
7913483,370,2007-01-15,12,50,85,94,10268,668.8071799985278
7913484,370,2007-01-15,13,50,88,92,10259,803.3774870317051
7913485,370,2007-01-15,14,50,84,69,10250,302.2847395403489
7913486,370,2007-01-15,15,40,77,35,10245,22.68306823903974
7913487,370,2007-01-15,16,30,58,7,10239,-64.5441011237336
7913488,370,2007-01-15,17,40,57,0,10233,0.0
7913489,370,2007-01-15,18,40,49,0,10225,0.0
7913490,370,2007-01-15,19,40,49,0,10219,0.0
7913491,370,2007-01-15,20,50,42,0,10213,0.0
7913492,370,2007-01-15,21,50,42,0,10211,0.0
7913493,370,2007-01-15,22,50,42,0,10210,0.0
7913494,370,2007-01-15,23,40,38,0,10210,0.0
7913495,370,2007-01-15,24,30,35,0,10209,0.0
7913496,370,2007-01-16,1,40,49,0,10207,0.0
7913497,370,2007-01-16,2,50,63,0,10204,0.0
7913498,370,2007-01-16,3,60,65,0,10200,0.0
7913499,370,2007-01-16,4,60,68,0,10198,0.0
7913500,370,2007-01-16,5,60,67,0,10197,0.0
7913501,370,2007-01-16,6,50,67,0,10198,0.0
7913502,370,2007-01-16,7,50,68,0,10199,0.0
7913503,370,2007-01-16,8,50,70,0,10200,0.0
7913504,370,2007-01-16,9,50,72,3,10202,0.0
7913505,370,2007-01-16,10,50,76,14,10201,0.0
7913506,370,2007-01-16,11,50,80,30,10199,0.0
7913507,370,2007-01-16,12,60,87,44,10193,295.5972326336209
7913508,370,2007-01-16,13,60,83,32,10189,19.69743823074455
7913509,370,2007-01-16,14,60,83,28,10184,0.6408433491238736
7913510,370,2007-01-16,15,50,83,14,10183,-30.68109844525448
7913511,370,2007-01-16,16,50,83,2,10180,-97.12637934519562
7913512,370,2007-01-16,17,40,85,0,10179,0.0
7913513,370,2007-01-16,18,50,84,0,10175,0.0
7913514,370,2007-01-16,19,50,83,0,10172,0.0
7913515,370,2007-01-16,20,50,81,0,10170,0.0
7913516,370,2007-01-16,21,60,77,0,10167,0.0
7913517,370,2007-01-16,22,50,77,0,10165,0.0
7913518,370,2007-01-16,23,50,80,0,10164,0.0
7913519,370,2007-01-16,24,50,82,0,10158,0.0
7913520,370,2007-01-17,1,50,81,0,10156,0.0
7913521,370,2007-01-17,2,40,84,0,10156,0.0
7913522,370,2007-01-17,3,50,90,0,10154,0.0
7913523,370,2007-01-17,4,50,92,0,10148,0.0
7913524,370,2007-01-17,5,60,95,0,10143,0.0
7913525,370,2007-01-17,6,60,97,0,10141,0.0
7913526,370,2007-01-17,7,60,99,0,10132,0.0
7913527,370,2007-01-17,8,70,100,1,10127,0.0
7913528,370,2007-01-17,9,70,104,12,10124,0.0
7913529,370,2007-01-17,10,60,108,16,10120,0.0
7913530,370,2007-01-17,11,80,117,36,10110,0.0
7913531,370,2007-01-17,12,100,125,51,10095,434.9293471151373
7913532,370,2007-01-17,13,90,117,14,10084,-31.35883903593763
7913533,370,2007-01-17,14,80,110,6,10071,-58.08618992103162
7913534,370,2007-01-17,15,80,111,3,10057,-75.10045671605272
7913535,370,2007-01-17,16,100,87,0,10066,0.0
7913536,370,2007-01-17,17,90,91,0,10076,0.0
7913537,370,2007-01-17,18,70,93,0,10078,0.0
7913538,370,2007-01-17,19,70,92,0,10089,0.0
7913539,370,2007-01-17,20,70,88,0,10088,0.0
7913540,370,2007-01-17,21,60,87,0,10090,0.0
7913541,370,2007-01-17,22,60,88,0,10082,0.0
7913542,370,2007-01-17,23,50,88,0,10072,0.0
7913543,370,2007-01-17,24,60,86,0,10063,0.0
7913544,370,2007-01-18,1,50,83,0,10049,0.0
7913545,370,2007-01-18,2,40,86,0,10038,0.0
7913546,370,2007-01-18,3,40,83,0,10024,0.0
7913547,370,2007-01-18,4,40,88,0,10002,0.0
7913548,370,2007-01-18,5,50,95,0,9986,0.0
7913549,370,2007-01-18,6,50,99,0,9965,0.0
7913550,370,2007-01-18,7,80,114,0,9946,0.0
7913551,370,2007-01-18,8,120,115,0,9930,0.0
7913552,370,2007-01-18,9,140,120,2,9917,0.0
7913553,370,2007-01-18,10,150,123,7,9909,0.0
7913554,370,2007-01-18,11,150,124,8,9903,0.0
7913555,370,2007-01-18,12,150,128,9,9884,-54.87667824208931
7913556,370,2007-01-18,13,160,132,7,9876,-56.38571377690823
7913557,370,2007-01-18,14,160,128,6,9867,-55.97003618070639
7913558,370,2007-01-18,15,160,140,3,9861,-72.61529815219357
7913559,370,2007-01-18,16,170,116,0,9873,0.0
7913560,370,2007-01-18,17,160,130,0,9900,0.0
7913561,370,2007-01-18,18,160,127,0,9922,0.0
7913562,370,2007-01-18,19,160,120,0,9945,0.0
7913563,370,2007-01-18,20,150,112,0,9971,0.0
7913564,370,2007-01-18,21,130,110,0,9995,0.0
7913565,370,2007-01-18,22,120,109,0,10015,0.0
7913566,370,2007-01-18,23,110,107,0,10036,0.0
7913567,370,2007-01-18,24,90,101,0,10047,0.0
7913568,370,2007-01-19,1,70,106,0,10046,0.0
7913569,370,2007-01-19,2,60,84,0,10048,0.0
7913570,370,2007-01-19,3,50,91,0,10044,0.0
7913571,370,2007-01-19,4,70,97,0,10045,0.0
7913572,370,2007-01-19,5,70,97,0,10048,0.0
7913573,370,2007-01-19,6,70,99,0,10054,0.0
7913574,370,2007-01-19,7,60,101,0,10068,0.0
7913575,370,2007-01-19,8,70,106,2,10084,0.0
7913576,370,2007-01-19,9,80,111,27,10103,0.0
7913577,370,2007-01-19,10,80,116,59,10119,0.0
7913578,370,2007-01-19,11,90,118,82,10139,0.0
7913579,370,2007-01-19,12,100,122,83,10151,734.2785486905949
7913580,370,2007-01-19,13,90,116,95,10161,808.9317270732265
7913581,370,2007-01-19,14,90,111,47,10172,63.69787777734552
7913582,370,2007-01-19,15,60,106,21,10181,-13.55379414756492
7913583,370,2007-01-19,16,60,104,5,10190,-73.27402384072032
7913584,370,2007-01-19,17,40,98,0,10192,0.0
7913585,370,2007-01-19,18,30,83,0,10192,0.0
7913586,370,2007-01-19,19,30,94,0,10191,0.0
7913587,370,2007-01-19,20,50,104,0,10189,0.0
7913588,370,2007-01-19,21,70,110,0,10184,0.0
7913589,370,2007-01-19,22,70,115,0,10174,0.0
7913590,370,2007-01-19,23,70,119,0,10168,0.0
7913591,370,2007-01-19,24,80,123,0,10158,0.0
7913592,370,2007-01-20,1,90,126,0,10149,0.0
7913593,370,2007-01-20,2,90,131,0,10140,0.0
7913594,370,2007-01-20,3,90,135,0,10131,0.0
7913595,370,2007-01-20,4,90,135,0,10125,0.0
7913596,370,2007-01-20,5,90,128,0,10120,0.0
7913597,370,2007-01-20,6,90,124,0,10115,0.0
7913598,370,2007-01-20,7,90,121,0,10108,0.0
7913599,370,2007-01-20,8,110,127,0,10112,0.0
7913600,370,2007-01-20,9,100,129,8,10106,0.0
7913601,370,2007-01-20,10,110,127,18,10105,0.0
7913602,370,2007-01-20,11,120,116,16,10101,0.0
7913603,370,2007-01-20,12,110,110,14,10099,-32.2429012458167
7913604,370,2007-01-20,13,90,102,12,10109,-37.2226946003302
7913605,370,2007-01-20,14,80,105,22,10108,-11.03902120903844
7913606,370,2007-01-20,15,70,101,22,10111,-11.17446819503169
7913607,370,2007-01-20,16,70,94,8,10115,-55.70557304123795
7913608,370,2007-01-20,17,60,89,0,10116,0.0
7913609,370,2007-01-20,18,60,85,0,10118,0.0
7913610,370,2007-01-20,19,60,79,0,10119,0.0
7913611,370,2007-01-20,20,60,71,0,10120,0.0
7913612,370,2007-01-20,21,60,69,0,10120,0.0
7913613,370,2007-01-20,22,70,70,0,10118,0.0
7913614,370,2007-01-20,23,70,61,0,10113,0.0
7913615,370,2007-01-20,24,70,61,0,10107,0.0
7913616,370,2007-01-21,1,70,63,0,10099,0.0
7913617,370,2007-01-21,2,80,66,0,10090,0.0
