,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8009817,370,2018-01-11,10,10,68,19,10168,0.0
8009818,370,2018-01-11,11,10,80,43,10170,0.0
8009819,370,2018-01-11,12,20,81,47,10173,424.7718286300048
8009820,370,2018-01-11,13,10,84,42,10177,93.08953845169276
8009821,370,2018-01-11,14,20,82,26,10183,-2.628667925908571
8009822,370,2018-01-11,15,30,79,15,10191,-28.79617817242893
8009823,370,2018-01-11,16,20,75,3,10199,-94.34878028431658
8009824,370,2018-01-11,17,20,74,0,10206,0.0
8009825,370,2018-01-11,18,20,70,0,10210,0.0
8009826,370,2018-01-11,19,20,69,0,10217,0.0
8009827,370,2018-01-11,20,20,67,0,10223,0.0
8009828,370,2018-01-11,21,20,65,0,10229,0.0
8009829,370,2018-01-11,22,30,60,0,10233,0.0
8009830,370,2018-01-11,23,30,54,0,10237,0.0
8009831,370,2018-01-11,24,10,54,0,10241,0.0
8009832,370,2018-01-12,1,10,56,0,10243,0.0
8009833,370,2018-01-12,2,20,56,0,10247,0.0
8009834,370,2018-01-12,3,20,55,0,10249,0.0
8009835,370,2018-01-12,4,10,51,0,10250,0.0
8009836,370,2018-01-12,5,10,51,0,10250,0.0
8009837,370,2018-01-12,6,10,51,0,10254,0.0
8009838,370,2018-01-12,7,10,52,0,10257,0.0
8009839,370,2018-01-12,8,10,52,0,10261,0.0
8009840,370,2018-01-12,9,10,52,3,10266,0.0
8009841,370,2018-01-12,10,20,53,7,10271,0.0
8009842,370,2018-01-12,11,20,53,12,10268,0.0
8009843,370,2018-01-12,12,20,54,19,10264,-5.186484301963513
8009844,370,2018-01-12,13,20,55,14,10264,-33.11229879587745
8009845,370,2018-01-12,14,20,55,7,10265,-57.24971257106513
8009846,370,2018-01-12,15,10,57,5,10266,-68.95065311443523
8009847,370,2018-01-12,16,0,56,2,10267,-102.4619522623435
8009848,370,2018-01-12,17,10,56,0,10267,0.0
8009849,370,2018-01-12,18,10,56,0,10267,0.0
8009850,370,2018-01-12,19,10,55,0,10269,0.0
8009851,370,2018-01-12,20,10,55,0,10271,0.0
8009852,370,2018-01-12,21,10,54,0,10272,0.0
8009853,370,2018-01-12,22,10,54,0,10269,0.0
8009854,370,2018-01-12,23,20,52,0,10268,0.0
8009855,370,2018-01-12,24,20,50,0,10266,0.0
8009856,370,2018-01-13,1,30,41,0,10264,0.0
8009857,370,2018-01-13,2,20,38,0,10264,0.0
8009858,370,2018-01-13,3,20,42,0,10260,0.0
8009859,370,2018-01-13,4,20,44,0,10256,0.0
8009860,370,2018-01-13,5,20,45,0,10252,0.0
8009861,370,2018-01-13,6,20,48,0,10252,0.0
8009862,370,2018-01-13,7,20,47,0,10249,0.0
8009863,370,2018-01-13,8,20,49,0,10250,0.0
8009864,370,2018-01-13,9,20,51,6,10252,0.0
8009865,370,2018-01-13,10,20,56,22,10252,0.0
8009866,370,2018-01-13,11,30,65,46,10248,0.0
8009867,370,2018-01-13,12,40,69,42,10243,288.3983839750449
8009868,370,2018-01-13,13,40,66,30,10237,14.93430368508998
8009869,370,2018-01-13,14,40,60,31,10232,9.052706606230881
8009870,370,2018-01-13,15,40,54,20,10231,-16.18893789914785
8009871,370,2018-01-13,16,30,48,6,10230,-71.56194685327726
8009872,370,2018-01-13,17,30,50,0,10230,0.0
8009873,370,2018-01-13,18,30,51,0,10229,0.0
8009874,370,2018-01-13,19,30,40,0,10227,0.0
8009875,370,2018-01-13,20,30,39,0,10225,0.0
8009876,370,2018-01-13,21,30,42,0,10222,0.0
8009877,370,2018-01-13,22,40,47,0,10220,0.0
8009878,370,2018-01-13,23,30,50,0,10217,0.0
8009879,370,2018-01-13,24,40,51,0,10214,0.0
8009880,370,2018-01-14,1,40,50,0,10210,0.0
8009881,370,2018-01-14,2,40,51,0,10208,0.0
8009882,370,2018-01-14,3,40,50,0,10206,0.0
8009883,370,2018-01-14,4,40,45,0,10204,0.0
8009884,370,2018-01-14,5,40,38,0,10202,0.0
8009885,370,2018-01-14,6,30,32,0,10205,0.0
8009886,370,2018-01-14,7,30,29,0,10205,0.0
8009887,370,2018-01-14,8,30,27,1,10205,0.0
8009888,370,2018-01-14,9,40,32,22,10207,0.0
8009889,370,2018-01-14,10,40,40,58,10207,0.0
8009890,370,2018-01-14,11,50,48,85,10205,0.0
8009891,370,2018-01-14,12,40,57,99,10200,572.9912317297081
8009892,370,2018-01-14,13,40,58,96,10195,805.0412058079777
8009893,370,2018-01-14,14,40,56,77,10192,436.6265897930513
8009894,370,2018-01-14,15,30,53,44,10194,69.62636839678433
8009895,370,2018-01-14,16,30,43,6,10193,-70.65752312804207
8009896,370,2018-01-14,17,30,34,0,10193,0.0
8009897,370,2018-01-14,18,30,24,0,10191,0.0
8009898,370,2018-01-14,19,30,19,0,10188,0.0
8009899,370,2018-01-14,20,30,17,0,10186,0.0
8009900,370,2018-01-14,21,30,14,0,10185,0.0
8009901,370,2018-01-14,22,30,9,0,10182,0.0
8009902,370,2018-01-14,23,30,9,0,10178,0.0
8009903,370,2018-01-14,24,30,6,0,10169,0.0
8009904,370,2018-01-15,1,30,6,0,10161,0.0
8009905,370,2018-01-15,2,30,13,0,10154,0.0
8009906,370,2018-01-15,3,30,24,0,10144,0.0
8009907,370,2018-01-15,4,30,37,0,10137,0.0
8009908,370,2018-01-15,5,40,45,0,10125,0.0
8009909,370,2018-01-15,6,50,48,0,10117,0.0
8009910,370,2018-01-15,7,60,49,0,10111,0.0
8009911,370,2018-01-15,8,70,48,0,10102,0.0
8009912,370,2018-01-15,9,60,50,2,10091,0.0
8009913,370,2018-01-15,10,70,61,21,10074,0.0
8009914,370,2018-01-15,11,80,63,18,10059,0.0
8009915,370,2018-01-15,12,80,67,26,10032,37.49597653496966
8009916,370,2018-01-15,13,90,65,17,10014,-22.69198357739575
8009917,370,2018-01-15,14,80,59,17,9992,-21.46280477231867
8009918,370,2018-01-15,15,90,62,4,9973,-70.16230586531901
8009919,370,2018-01-15,16,90,59,1,9958,-104.4109192329969
8009920,370,2018-01-15,17,100,56,0,9940,0.0
8009921,370,2018-01-15,18,90,56,0,9924,0.0
8009922,370,2018-01-15,19,90,63,0,9918,0.0
8009923,370,2018-01-15,20,80,68,0,9918,0.0
8009924,370,2018-01-15,21,70,71,0,9924,0.0
8009925,370,2018-01-15,22,60,71,0,9925,0.0
8009926,370,2018-01-15,23,60,66,0,9934,0.0
8009927,370,2018-01-15,24,70,62,0,9941,0.0
8009928,370,2018-01-16,1,70,59,0,9936,0.0
8009929,370,2018-01-16,2,50,60,0,9930,0.0
8009930,370,2018-01-16,3,60,61,0,9924,0.0
8009931,370,2018-01-16,4,70,64,0,9918,0.0
8009932,370,2018-01-16,5,70,62,0,9914,0.0
8009933,370,2018-01-16,6,60,58,0,9912,0.0
8009934,370,2018-01-16,7,70,64,0,9910,0.0
8009935,370,2018-01-16,8,80,68,1,9914,0.0
8009936,370,2018-01-16,9,80,53,3,9924,0.0
8009937,370,2018-01-16,10,60,46,17,9933,0.0
8009938,370,2018-01-16,11,50,45,47,9942,0.0
8009939,370,2018-01-16,12,50,47,48,9942,379.8931187341418
8009940,370,2018-01-16,13,60,59,47,9941,116.4416546580236
8009941,370,2018-01-16,14,60,55,24,9943,-6.569120288979608
8009942,370,2018-01-16,15,60,45,10,9947,-42.13619361664497
8009943,370,2018-01-16,16,70,38,3,9948,-87.1881034570903
8009944,370,2018-01-16,17,50,36,0,9948,0.0
8009945,370,2018-01-16,18,60,27,0,9943,0.0
8009946,370,2018-01-16,19,50,21,0,9943,0.0
8009947,370,2018-01-16,20,40,31,0,9940,0.0
8009948,370,2018-01-16,21,50,34,0,9934,0.0
8009949,370,2018-01-16,22,70,37,0,9930,0.0
8009950,370,2018-01-16,23,60,37,0,9924,0.0
8009951,370,2018-01-16,24,60,36,0,9923,0.0
8009952,370,2018-01-17,1,60,31,0,9922,0.0
8009953,370,2018-01-17,2,70,31,0,9929,0.0
8009954,370,2018-01-17,3,50,24,0,9935,0.0
8009955,370,2018-01-17,4,70,14,0,9944,0.0
8009956,370,2018-01-17,5,60,21,0,9953,0.0
8009957,370,2018-01-17,6,50,20,0,9963,0.0
8009958,370,2018-01-17,7,60,19,0,9977,0.0
8009959,370,2018-01-17,8,60,21,1,9989,0.0
8009960,370,2018-01-17,9,60,19,11,9999,0.0
8009961,370,2018-01-17,10,60,37,40,10009,0.0
8009962,370,2018-01-17,11,70,36,23,10017,0.0
8009963,370,2018-01-17,12,70,48,37,10018,157.1621960049152
8009964,370,2018-01-17,13,80,56,38,10026,46.49706119157873
8009965,370,2018-01-17,14,80,57,28,10040,0.8856690680404509
8009966,370,2018-01-17,15,80,56,28,10054,1.574040760773284
8009967,370,2018-01-17,16,70,53,15,10064,-29.09210474177218
8009968,370,2018-01-17,17,60,49,0,10071,0.0
8009969,370,2018-01-17,18,70,49,0,10071,0.0
8009970,370,2018-01-17,19,60,49,0,10072,0.0
8009971,370,2018-01-17,20,50,42,0,10070,0.0
8009972,370,2018-01-17,21,60,41,0,10072,0.0
8009973,370,2018-01-17,22,60,38,0,10071,0.0
8009974,370,2018-01-17,23,60,46,0,10064,0.0
8009975,370,2018-01-17,24,60,40,0,10054,0.0
8009976,370,2018-01-18,1,60,47,0,10036,0.0
8009977,370,2018-01-18,2,50,42,0,10017,0.0
8009978,370,2018-01-18,3,70,37,0,9986,0.0
8009979,370,2018-01-18,4,80,36,0,9951,0.0
8009980,370,2018-01-18,5,90,54,0,9916,0.0
8009981,370,2018-01-18,6,120,77,0,9900,0.0
8009982,370,2018-01-18,7,120,87,0,9885,0.0
8009983,370,2018-01-18,8,130,107,1,9884,0.0
8009984,370,2018-01-18,9,170,92,7,9903,0.0
8009985,370,2018-01-18,10,180,68,18,9937,0.0
8009986,370,2018-01-18,11,130,55,32,9970,0.0
8009987,370,2018-01-18,12,90,55,34,9988,107.8982032992055
8009988,370,2018-01-18,13,90,59,26,10000,-0.6378587816551501
8009989,370,2018-01-18,14,90,59,27,10008,-1.198320070815866
8009990,370,2018-01-18,15,60,60,14,10014,-29.16660427999278
8009991,370,2018-01-18,16,40,55,4,10016,-78.956952696952
8009992,370,2018-01-18,17,40,41,0,10021,0.0
8009993,370,2018-01-18,18,30,31,0,10020,0.0
8009994,370,2018-01-18,19,20,8,0,10022,0.0
8009995,370,2018-01-18,20,20,17,0,10021,0.0
8009996,370,2018-01-18,21,20,27,0,10020,0.0
8009997,370,2018-01-18,22,30,32,0,10023,0.0
8009998,370,2018-01-18,23,40,26,0,10030,0.0
8009999,370,2018-01-18,24,50,24,0,10036,0.0
8010000,370,2018-01-19,1,30,27,0,10038,0.0
8010001,370,2018-01-19,2,30,29,0,10043,0.0
8010002,370,2018-01-19,3,50,27,0,10047,0.0
8010003,370,2018-01-19,4,40,30,0,10052,0.0
8010004,370,2018-01-19,5,40,33,0,10059,0.0
8010005,370,2018-01-19,6,40,33,0,10065,0.0
8010006,370,2018-01-19,7,30,32,0,10072,0.0
8010007,370,2018-01-19,8,40,29,1,10081,0.0
8010008,370,2018-01-19,9,50,30,25,10086,0.0
8010009,370,2018-01-19,10,50,40,56,10092,0.0
8010010,370,2018-01-19,11,60,48,89,10092,0.0
8010011,370,2018-01-19,12,60,51,79,10090,736.1760993167833
8010012,370,2018-01-19,13,60,45,67,10089,349.4685572347691
8010013,370,2018-01-19,14,70,56,97,10086,702.1817161421044
8010014,370,2018-01-19,15,60,44,33,10086,12.63446098676462
8010015,370,2018-01-19,16,50,46,7,10085,-61.06567635467194
8010016,370,2018-01-19,17,40,20,0,10088,0.0
8010017,370,2018-01-19,18,30,27,0,10091,0.0
8010018,370,2018-01-19,19,30,9,0,10089,0.0
8010019,370,2018-01-19,20,40,9,0,10089,0.0
8010020,370,2018-01-19,21,50,25,0,10090,0.0
8010021,370,2018-01-19,22,40,22,0,10094,0.0
8010022,370,2018-01-19,23,40,10,0,10097,0.0
8010023,370,2018-01-19,24,30,7,0,10093,0.0
8010024,370,2018-01-20,1,40,17,0,10088,0.0
8010025,370,2018-01-20,2,40,16,0,10087,0.0
8010026,370,2018-01-20,3,40,13,0,10084,0.0
8010027,370,2018-01-20,4,40,12,0,10076,0.0
8010028,370,2018-01-20,5,40,11,0,10071,0.0
8010029,370,2018-01-20,6,40,9,0,10067,0.0
8010030,370,2018-01-20,7,40,7,0,10063,0.0
8010031,370,2018-01-20,8,30,14,2,10059,0.0
8010032,370,2018-01-20,9,30,21,10,10050,0.0
8010033,370,2018-01-20,10,30,27,20,10044,0.0
8010034,370,2018-01-20,11,40,31,15,10036,0.0
8010035,370,2018-01-20,12,40,33,19,10024,-11.75998084107792
8010036,370,2018-01-20,13,20,33,20,10010,-15.09412556310497
8010037,370,2018-01-20,14,30,29,22,10002,-10.52792211885567
8010038,370,2018-01-20,15,20,24,11,9994,-37.52616736696302
8010039,370,2018-01-20,16,20,22,6,9998,-65.1055852660106
8010040,370,2018-01-20,17,10,22,0,9997,0.0
8010041,370,2018-01-20,18,10,23,0,10004,0.0
8010042,370,2018-01-20,19,10,22,0,10011,0.0
8010043,370,2018-01-20,20,10,20,0,10019,0.0
8010044,370,2018-01-20,21,20,20,0,10028,0.0
8010045,370,2018-01-20,22,30,21,0,10039,0.0
8010046,370,2018-01-20,23,20,24,0,10051,0.0
8010047,370,2018-01-20,24,30,24,0,10062,0.0
8010048,370,2018-01-21,1,30,20,0,10076,0.0
