,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7896618,370,2005-02-11,19,10,59,0,10183,0.0
7896619,370,2005-02-11,20,20,62,0,10174,0.0
7896620,370,2005-02-11,21,30,63,0,10165,0.0
7896621,370,2005-02-11,22,30,64,0,10150,0.0
7896622,370,2005-02-11,23,30,66,0,10134,0.0
7896623,370,2005-02-11,24,40,70,0,10119,0.0
7896624,370,2005-02-12,1,40,86,0,10102,0.0
7896625,370,2005-02-12,2,60,96,0,10087,0.0
7896626,370,2005-02-12,3,70,99,0,10071,0.0
7896627,370,2005-02-12,4,70,101,0,10059,0.0
7896628,370,2005-02-12,5,90,103,0,10043,0.0
7896629,370,2005-02-12,6,90,102,0,10022,0.0
7896630,370,2005-02-12,7,100,103,0,10005,0.0
7896631,370,2005-02-12,8,110,107,1,9991,0.0
7896632,370,2005-02-12,9,120,109,5,9980,0.0
7896633,370,2005-02-12,10,120,110,10,9972,0.0
7896634,370,2005-02-12,11,110,115,8,9972,-61.45794632478875
7896635,370,2005-02-12,12,100,125,28,9966,1.451963491030718
7896636,370,2005-02-12,13,120,124,30,9964,3.19224775874587
7896637,370,2005-02-12,14,120,114,19,9966,-10.51085809779684
7896638,370,2005-02-12,15,110,89,7,9978,-39.22005817543752
7896639,370,2005-02-12,16,100,71,5,9988,-51.87349567719002
7896640,370,2005-02-12,17,90,72,3,9993,-77.22445768912381
7896641,370,2005-02-12,18,90,73,0,9998,0.0
7896642,370,2005-02-12,19,50,73,0,9995,0.0
7896643,370,2005-02-12,20,70,67,0,9992,0.0
7896644,370,2005-02-12,21,90,62,0,9995,0.0
7896645,370,2005-02-12,22,90,64,0,9994,0.0
7896646,370,2005-02-12,23,90,51,0,10000,0.0
7896647,370,2005-02-12,24,80,44,0,10006,0.0
7896648,370,2005-02-13,1,70,56,0,10007,0.0
7896649,370,2005-02-13,2,90,55,0,10010,0.0
7896650,370,2005-02-13,3,80,50,0,10006,0.0
7896651,370,2005-02-13,4,80,52,0,9995,0.0
7896652,370,2005-02-13,5,70,48,0,9980,0.0
7896653,370,2005-02-13,6,90,45,0,9971,0.0
7896654,370,2005-02-13,7,70,45,0,9965,0.0
7896655,370,2005-02-13,8,80,43,3,9960,0.0
7896656,370,2005-02-13,9,80,3,30,9964,0.0
7896657,370,2005-02-13,10,80,6,6,9962,0.0
7896658,370,2005-02-13,11,40,7,14,9963,-30.19882201842185
7896659,370,2005-02-13,12,40,17,46,9964,59.45366549745842
7896660,370,2005-02-13,13,40,22,64,9965,84.27614918715086
7896661,370,2005-02-13,14,40,25,45,9965,20.4126495778322
7896662,370,2005-02-13,15,50,31,75,9966,107.9297914381868
7896663,370,2005-02-13,16,40,43,30,9966,3.08254844851975
7896664,370,2005-02-13,17,60,30,3,9974,-75.79295070007903
7896665,370,2005-02-13,18,60,28,0,9993,0.0
7896666,370,2005-02-13,19,40,25,0,10007,0.0
7896667,370,2005-02-13,20,30,27,0,10015,0.0
7896668,370,2005-02-13,21,30,19,0,10026,0.0
7896669,370,2005-02-13,22,30,20,0,10032,0.0
7896670,370,2005-02-13,23,40,31,0,10035,0.0
7896671,370,2005-02-13,24,50,34,0,10043,0.0
7896672,370,2005-02-14,1,70,35,0,10049,0.0
7896673,370,2005-02-14,2,70,27,0,10053,0.0
7896674,370,2005-02-14,3,50,23,0,10054,0.0
7896675,370,2005-02-14,4,50,27,0,10058,0.0
7896676,370,2005-02-14,5,40,26,0,10064,0.0
7896677,370,2005-02-14,6,40,19,0,10066,0.0
7896678,370,2005-02-14,7,40,23,0,10075,0.0
7896679,370,2005-02-14,8,40,30,16,10081,0.0
7896680,370,2005-02-14,9,50,49,60,10085,0.0
7896681,370,2005-02-14,10,60,43,39,10083,0.0
7896682,370,2005-02-14,11,60,51,88,10074,726.9772812284347
7896683,370,2005-02-14,12,70,41,53,10069,96.56330806706002
7896684,370,2005-02-14,13,70,42,86,10061,225.3497220025378
7896685,370,2005-02-14,14,90,38,41,10059,15.17597869057775
7896686,370,2005-02-14,15,80,45,37,10056,11.03509111165665
7896687,370,2005-02-14,16,70,43,19,10049,-13.07114929836913
7896688,370,2005-02-14,17,70,36,4,10043,-69.46696942092319
7896689,370,2005-02-14,18,80,36,0,10055,0.0
7896690,370,2005-02-14,19,70,35,0,10067,0.0
7896691,370,2005-02-14,20,70,24,0,10077,0.0
7896692,370,2005-02-14,21,40,16,0,10083,0.0
7896693,370,2005-02-14,22,30,18,0,10092,0.0
7896694,370,2005-02-14,23,60,12,0,10101,0.0
7896695,370,2005-02-14,24,50,7,0,10109,0.0
7896696,370,2005-02-15,1,40,6,0,10111,0.0
7896697,370,2005-02-15,2,40,3,0,10112,0.0
7896698,370,2005-02-15,3,40,3,0,10118,0.0
7896699,370,2005-02-15,4,40,6,0,10124,0.0
7896700,370,2005-02-15,5,40,7,0,10127,0.0
7896701,370,2005-02-15,6,40,11,0,10134,0.0
7896702,370,2005-02-15,7,50,15,0,10144,0.0
7896703,370,2005-02-15,8,70,18,2,10154,0.0
7896704,370,2005-02-15,9,70,22,42,10158,0.0
7896705,370,2005-02-15,10,80,25,45,10170,0.0
7896706,370,2005-02-15,11,80,26,27,10176,32.48708987366059
7896707,370,2005-02-15,12,70,21,11,10183,-36.84074786757768
7896708,370,2005-02-15,13,70,22,20,10186,-11.0151673720861
7896709,370,2005-02-15,14,80,22,16,10190,-16.26634029230746
7896710,370,2005-02-15,15,70,21,11,10192,-27.73564939988178
7896711,370,2005-02-15,16,80,15,5,10202,-51.13335824388011
7896712,370,2005-02-15,17,90,9,1,10209,-87.64820994223332
7896713,370,2005-02-15,18,70,5,0,10213,0.0
7896714,370,2005-02-15,19,80,3,0,10217,0.0
7896715,370,2005-02-15,20,70,2,0,10224,0.0
7896716,370,2005-02-15,21,70,0,0,10229,0.0
7896717,370,2005-02-15,22,70,-2,0,10233,0.0
7896718,370,2005-02-15,23,60,-8,0,10236,0.0
7896719,370,2005-02-15,24,50,-14,0,10239,0.0
7896720,370,2005-02-16,1,50,-17,0,10241,0.0
7896721,370,2005-02-16,2,50,-17,0,10246,0.0
7896722,370,2005-02-16,3,40,-21,0,10246,0.0
7896723,370,2005-02-16,4,40,-16,0,10248,0.0
7896724,370,2005-02-16,5,50,-19,0,10251,0.0
7896725,370,2005-02-16,6,40,-23,0,10253,0.0
7896726,370,2005-02-16,7,40,-26,0,10258,0.0
7896727,370,2005-02-16,8,40,-19,11,10261,0.0
7896728,370,2005-02-16,9,50,-10,55,10263,0.0
7896729,370,2005-02-16,10,60,1,103,10264,0.0
7896730,370,2005-02-16,11,60,10,138,10263,-1034.666845678596
7896731,370,2005-02-16,12,50,14,146,10259,839.4908913020165
7896732,370,2005-02-16,13,50,17,128,10254,716.9770869440739
7896733,370,2005-02-16,14,50,17,106,10253,294.0012480760429
7896734,370,2005-02-16,15,50,20,54,10252,32.20893720317255
7896735,370,2005-02-16,16,50,12,15,10253,-21.47086040228121
7896736,370,2005-02-16,17,40,10,2,10256,-80.36867817399398
7896737,370,2005-02-16,18,40,9,0,10262,0.0
7896738,370,2005-02-16,19,50,5,0,10262,0.0
7896739,370,2005-02-16,20,50,2,0,10266,0.0
7896740,370,2005-02-16,21,40,-1,0,10270,0.0
7896741,370,2005-02-16,22,50,-2,0,10268,0.0
7896742,370,2005-02-16,23,40,-3,0,10268,0.0
7896743,370,2005-02-16,24,30,-5,0,10269,0.0
7896744,370,2005-02-17,1,40,-7,0,10269,0.0
7896745,370,2005-02-17,2,40,-9,0,10267,0.0
7896746,370,2005-02-17,3,20,-9,0,10265,0.0
7896747,370,2005-02-17,4,30,-9,0,10268,0.0
7896748,370,2005-02-17,5,30,-10,0,10272,0.0
7896749,370,2005-02-17,6,20,-10,0,10269,0.0
7896750,370,2005-02-17,7,10,-9,0,10269,0.0
7896751,370,2005-02-17,8,10,-8,5,10274,0.0
7896752,370,2005-02-17,9,20,-5,27,10278,0.0
7896753,370,2005-02-17,10,20,-4,47,10280,0.0
7896754,370,2005-02-17,11,10,3,78,10278,749.8602987040887
7896755,370,2005-02-17,12,10,13,124,10272,855.1774383175658
7896756,370,2005-02-17,13,30,10,72,10269,104.8289451218213
7896757,370,2005-02-17,14,20,11,61,10267,43.75648034759402
7896758,370,2005-02-17,15,30,8,23,10269,-4.890020435440737
7896759,370,2005-02-17,16,20,6,8,10268,-39.77544037040862
7896760,370,2005-02-17,17,10,3,5,10268,-62.99510261890955
7896761,370,2005-02-17,18,10,0,0,10270,0.0
7896762,370,2005-02-17,19,10,-2,0,10271,0.0
7896763,370,2005-02-17,20,10,-3,0,10273,0.0
7896764,370,2005-02-17,21,10,-4,0,10272,0.0
7896765,370,2005-02-17,22,20,-5,0,10271,0.0
7896766,370,2005-02-17,23,20,-10,0,10268,0.0
7896767,370,2005-02-17,24,20,-14,0,10264,0.0
7896768,370,2005-02-18,1,20,-10,0,10265,0.0
7896769,370,2005-02-18,2,20,-12,0,10260,0.0
7896770,370,2005-02-18,3,20,-9,0,10254,0.0
7896771,370,2005-02-18,4,20,-9,0,10249,0.0
7896772,370,2005-02-18,5,30,-13,0,10246,0.0
7896773,370,2005-02-18,6,30,-11,0,10246,0.0
7896774,370,2005-02-18,7,30,-10,0,10243,0.0
7896775,370,2005-02-18,8,40,-10,13,10241,0.0
7896776,370,2005-02-18,9,40,4,75,10235,0.0
7896777,370,2005-02-18,10,50,5,67,10227,0.0
7896778,370,2005-02-18,11,50,13,68,10220,679.1370766499231
7896779,370,2005-02-18,12,50,13,46,10213,42.51437729850495
7896780,370,2005-02-18,13,50,14,36,10201,9.459465739004814
7896781,370,2005-02-18,14,50,12,16,10189,-15.2972164866456
7896782,370,2005-02-18,15,40,15,15,10176,-17.47127447391119
7896783,370,2005-02-18,16,50,20,15,10171,-20.25550864694948
7896784,370,2005-02-18,17,50,22,3,10155,-71.32057953027194
7896785,370,2005-02-18,18,50,24,0,10150,0.0
7896786,370,2005-02-18,19,70,21,0,10138,0.0
7896787,370,2005-02-18,20,60,22,0,10128,0.0
7896788,370,2005-02-18,21,60,23,0,10121,0.0
7896789,370,2005-02-18,22,50,29,0,10113,0.0
7896790,370,2005-02-18,23,40,39,0,10110,0.0
7896791,370,2005-02-18,24,20,38,0,10108,0.0
7896792,370,2005-02-19,1,20,33,0,10107,0.0
7896793,370,2005-02-19,2,20,4,0,10103,0.0
7896794,370,2005-02-19,3,20,11,0,10102,0.0
7896795,370,2005-02-19,4,20,2,0,10097,0.0
7896796,370,2005-02-19,5,20,2,0,10096,0.0
7896797,370,2005-02-19,6,30,13,0,10093,0.0
7896798,370,2005-02-19,7,30,19,0,10095,0.0
7896799,370,2005-02-19,8,20,19,12,10098,0.0
7896800,370,2005-02-19,9,30,28,24,10099,0.0
7896801,370,2005-02-19,10,30,41,58,10101,0.0
7896802,370,2005-02-19,11,40,41,48,10103,234.5165559630217
7896803,370,2005-02-19,12,50,44,97,10101,534.9895402869215
7896804,370,2005-02-19,13,60,31,86,10103,173.7348524340259
7896805,370,2005-02-19,14,50,25,101,10100,215.2222544012901
7896806,370,2005-02-19,15,40,43,74,10099,78.02393688844927
7896807,370,2005-02-19,16,60,24,23,10104,-5.606865149762922
7896808,370,2005-02-19,17,30,15,0,10100,0.0
7896809,370,2005-02-19,18,30,19,0,10102,0.0
7896810,370,2005-02-19,19,40,17,0,10101,0.0
7896811,370,2005-02-19,20,30,13,0,10100,0.0
7896812,370,2005-02-19,21,30,13,0,10097,0.0
7896813,370,2005-02-19,22,30,9,0,10097,0.0
7896814,370,2005-02-19,23,30,6,0,10092,0.0
7896815,370,2005-02-19,24,30,6,0,10089,0.0
7896816,370,2005-02-20,1,40,5,0,10085,0.0
7896817,370,2005-02-20,2,40,8,0,10082,0.0
7896818,370,2005-02-20,3,30,5,0,10076,0.0
7896819,370,2005-02-20,4,30,0,0,10071,0.0
7896820,370,2005-02-20,5,40,2,0,10070,0.0
7896821,370,2005-02-20,6,30,5,0,10068,0.0
7896822,370,2005-02-20,7,30,8,0,10071,0.0
7896823,370,2005-02-20,8,20,8,14,10071,0.0
7896824,370,2005-02-20,9,30,20,40,10071,0.0
7896825,370,2005-02-20,10,40,28,42,10073,0.0
7896826,370,2005-02-20,11,40,35,49,10075,230.3980029179291
7896827,370,2005-02-20,12,40,40,78,10073,256.9253669595622
7896828,370,2005-02-20,13,50,44,95,10070,231.0908580467823
7896829,370,2005-02-20,14,50,50,90,10067,138.2026123982005
7896830,370,2005-02-20,15,50,44,51,10067,25.27170029722367
7896831,370,2005-02-20,16,80,10,31,10073,4.537671783998666
7896832,370,2005-02-20,17,40,7,7,10076,-50.06399041681865
7896833,370,2005-02-20,18,30,12,0,10081,0.0
7896834,370,2005-02-20,19,30,12,0,10084,0.0
7896835,370,2005-02-20,20,30,3,0,10084,0.0
7896836,370,2005-02-20,21,20,-7,0,10086,0.0
7896837,370,2005-02-20,22,20,-8,0,10086,0.0
7896838,370,2005-02-20,23,20,0,0,10085,0.0
7896839,370,2005-02-20,24,30,4,0,10084,0.0
7896840,370,2005-02-21,1,20,8,0,10081,0.0
7896841,370,2005-02-21,2,30,1,0,10077,0.0
7896842,370,2005-02-21,3,20,7,0,10075,0.0
7896843,370,2005-02-21,4,30,6,0,10073,0.0
7896844,370,2005-02-21,5,30,-1,0,10071,0.0
7896845,370,2005-02-21,6,30,1,0,10070,0.0
7896846,370,2005-02-21,7,30,2,0,10071,0.0
7896847,370,2005-02-21,8,20,2,10,10077,0.0
7896848,370,2005-02-21,9,30,6,28,10082,0.0
7896849,370,2005-02-21,10,30,10,57,10087,0.0
7896850,370,2005-02-21,11,40,16,89,10091,774.9769154348355
7896851,370,2005-02-21,12,40,17,88,10093,358.2161475967069
7896852,370,2005-02-21,13,40,16,96,10094,227.8202966078184
7896853,370,2005-02-21,14,40,16,48,10094,21.24218772797156
7896854,370,2005-02-21,15,30,24,66,10095,49.86419095834159
7896855,370,2005-02-21,16,40,29,44,10097,19.43922849332178
7896856,370,2005-02-21,17,30,25,16,10101,-22.00453137266087
7896857,370,2005-02-21,18,30,21,0,10107,0.0
7896858,370,2005-02-21,19,40,16,0,10110,0.0
7896859,370,2005-02-21,20,50,15,0,10112,0.0
7896860,370,2005-02-21,21,40,15,0,10114,0.0
7896861,370,2005-02-21,22,50,11,0,10116,0.0
7896862,370,2005-02-21,23,60,9,0,10118,0.0
7896863,370,2005-02-21,24,60,6,0,10122,0.0
7896864,370,2005-02-22,1,60,9,0,10121,0.0
7896865,370,2005-02-22,2,70,8,0,10122,0.0
7896866,370,2005-02-22,3,70,2,0,10119,0.0
7896867,370,2005-02-22,4,70,-1,0,10124,0.0
7896868,370,2005-02-22,5,70,-4,0,10126,0.0
7896869,370,2005-02-22,6,80,-5,0,10126,0.0
7896870,370,2005-02-22,7,80,-7,0,10129,0.0
7896871,370,2005-02-22,8,80,-11,15,10129,0.0
7896872,370,2005-02-22,9,80,-7,50,10132,0.0
7896873,370,2005-02-22,10,90,3,84,10129,0.0
7896874,370,2005-02-22,11,80,4,65,10129,469.8366163520798
7896875,370,2005-02-22,12,70,-8,61,10125,96.07139944913908
7896876,370,2005-02-22,13,80,10,85,10119,142.9772316834767
7896877,370,2005-02-22,14,80,0,76,10117,71.81256054532126
7896878,370,2005-02-22,15,60,5,41,10114,14.81803529547379
7896879,370,2005-02-22,16,60,-9,22,10113,-6.292315481357539
7896880,370,2005-02-22,17,30,-5,7,10111,-48.83261948092357
7896881,370,2005-02-22,18,50,-16,0,10115,0.0
7896882,370,2005-02-22,19,40,-14,0,10115,0.0
7896883,370,2005-02-22,20,40,-13,0,10116,0.0
7896884,370,2005-02-22,21,50,-9,0,10116,0.0
7896885,370,2005-02-22,22,50,-10,0,10114,0.0
7896886,370,2005-02-22,23,50,-11,0,10114,0.0
7896887,370,2005-02-22,24,40,-24,0,10112,0.0
7896888,370,2005-02-23,1,30,-21,0,10113,0.0
7896889,370,2005-02-23,2,40,-23,0,10110,0.0
7896890,370,2005-02-23,3,50,-21,0,10109,0.0
7896891,370,2005-02-23,4,50,-23,0,10109,0.0
7896892,370,2005-02-23,5,40,-26,0,10107,0.0
7896893,370,2005-02-23,6,30,-28,0,10109,0.0
7896894,370,2005-02-23,7,40,-33,1,10112,0.0
7896895,370,2005-02-23,8,30,-25,20,10114,0.0
7896896,370,2005-02-23,9,30,-19,32,10116,0.0
7896897,370,2005-02-23,10,30,-13,59,10116,0.0
7896898,370,2005-02-23,11,30,-5,76,10115,666.5436919025034
7896899,370,2005-02-23,12,30,-1,56,10112,65.9213070048212
7896900,370,2005-02-23,13,30,2,33,10110,7.275379086725231
7896901,370,2005-02-23,14,30,2,24,10111,-1.102418467871452
7896902,370,2005-02-23,15,30,1,17,10111,-11.80232589015441
7896903,370,2005-02-23,16,20,1,5,10111,-44.95022218839663
7896904,370,2005-02-23,17,20,0,4,10112,-60.77408847723765
7896905,370,2005-02-23,18,20,-1,0,10114,0.0
7896906,370,2005-02-23,19,10,-2,0,10114,0.0
7896907,370,2005-02-23,20,10,-3,0,10113,0.0
7896908,370,2005-02-23,21,10,-4,0,10113,0.0
7896909,370,2005-02-23,22,10,-4,0,10114,0.0
7896910,370,2005-02-23,23,10,-7,0,10115,0.0
7896911,370,2005-02-23,24,10,-7,0,10114,0.0
7896912,370,2005-02-24,1,10,-5,0,10113,0.0
7896913,370,2005-02-24,2,20,-3,0,10112,0.0
7896914,370,2005-02-24,3,20,-5,0,10109,0.0
7896915,370,2005-02-24,4,20,-6,0,10108,0.0
7896916,370,2005-02-24,5,20,-7,0,10108,0.0
7896917,370,2005-02-24,6,20,-9,0,10110,0.0
7896918,370,2005-02-24,7,40,-12,2,10112,0.0
7896919,370,2005-02-24,8,40,-12,15,10115,0.0
7896920,370,2005-02-24,9,40,-12,37,10119,0.0
7896921,370,2005-02-24,10,40,-5,51,10123,0.0
7896922,370,2005-02-24,11,40,5,67,10127,446.9779300570449
7896923,370,2005-02-24,12,30,11,100,10128,451.9379853755315
7896924,370,2005-02-24,13,40,15,108,10130,291.1956905802011
7896925,370,2005-02-24,14,40,12,125,10133,347.8532285287358
7896926,370,2005-02-24,15,40,13,90,10136,120.6066642335525
7896927,370,2005-02-24,16,40,8,36,10141,9.857549082264487
7896928,370,2005-02-24,17,40,3,11,10146,-34.10087365654537
7896929,370,2005-02-24,18,30,-3,0,10154,0.0
7896930,370,2005-02-24,19,20,-5,0,10161,0.0
7896931,370,2005-02-24,20,20,-9,0,10166,0.0
7896932,370,2005-02-24,21,20,-13,0,10169,0.0
7896933,370,2005-02-24,22,30,-27,0,10173,0.0
7896934,370,2005-02-24,23,30,-17,0,10175,0.0
7896935,370,2005-02-24,24,20,-38,0,10178,0.0
7896936,370,2005-02-25,1,20,-32,0,10178,0.0
7896937,370,2005-02-25,2,20,-41,0,10179,0.0
7896938,370,2005-02-25,3,20,-46,0,10178,0.0
7896939,370,2005-02-25,4,20,-54,0,10178,0.0
7896940,370,2005-02-25,5,20,-45,0,10179,0.0
7896941,370,2005-02-25,6,10,-68,0,10179,0.0
7896942,370,2005-02-25,7,20,-54,1,10184,0.0
7896943,370,2005-02-25,8,20,-26,30,10186,0.0
7896944,370,2005-02-25,9,30,-18,84,10187,0.0
7896945,370,2005-02-25,10,30,-3,117,10187,0.0
7896946,370,2005-02-25,11,30,8,141,10188,485.8100476676974
7896947,370,2005-02-25,12,30,15,168,10186,875.7379360059491
7896948,370,2005-02-25,13,40,21,144,10183,697.436435506903
7896949,370,2005-02-25,14,40,20,122,10182,308.2893178070695
7896950,370,2005-02-25,15,30,20,93,10182,129.1903361641627
7896951,370,2005-02-25,16,30,15,42,10181,15.77298258918465
7896952,370,2005-02-25,17,10,7,15,10180,-23.28107640340444
7896953,370,2005-02-25,18,20,2,0,10186,0.0
7896954,370,2005-02-25,19,20,8,0,10187,0.0
7896955,370,2005-02-25,20,20,8,0,10186,0.0
7896956,370,2005-02-25,21,10,6,0,10186,0.0
7896957,370,2005-02-25,22,20,9,0,10184,0.0
7896958,370,2005-02-25,23,20,8,0,10183,0.0
7896959,370,2005-02-25,24,10,5,0,10181,0.0
7896960,370,2005-02-26,1,10,4,0,10178,0.0
7896961,370,2005-02-26,2,10,3,0,10174,0.0
7896962,370,2005-02-26,3,10,3,0,10168,0.0
7896963,370,2005-02-26,4,10,2,0,10167,0.0
7896964,370,2005-02-26,5,10,4,0,10165,0.0
7896965,370,2005-02-26,6,10,5,0,10162,0.0
7896966,370,2005-02-26,7,20,6,0,10162,0.0
7896967,370,2005-02-26,8,10,9,7,10162,0.0
7896968,370,2005-02-26,9,20,13,15,10163,0.0
7896969,370,2005-02-26,10,20,15,15,10161,0.0
7896970,370,2005-02-26,11,20,16,17,10160,-22.43430381755397
7896971,370,2005-02-26,12,20,23,35,10156,8.941917327436528
7896972,370,2005-02-26,13,20,29,50,10149,23.73091754320685
7896973,370,2005-02-26,14,20,21,27,10148,2.916333199417048
7896974,370,2005-02-26,15,20,18,8,10143,-30.36815417650478
7896975,370,2005-02-26,16,20,22,10,10138,-28.68656308339047
7896976,370,2005-02-26,17,30,18,2,10140,-67.43883558501258
7896977,370,2005-02-26,18,40,10,0,10144,0.0
7896978,370,2005-02-26,19,60,4,0,10147,0.0
7896979,370,2005-02-26,20,60,1,0,10148,0.0
7896980,370,2005-02-26,21,70,-5,0,10153,0.0
7896981,370,2005-02-26,22,70,-5,0,10157,0.0
7896982,370,2005-02-26,23,70,-2,0,10161,0.0
7896983,370,2005-02-26,24,80,-5,0,10169,0.0
7896984,370,2005-02-27,1,80,-10,0,10176,0.0
7896985,370,2005-02-27,2,80,-19,0,10182,0.0
7896986,370,2005-02-27,3,70,-23,0,10188,0.0
7896987,370,2005-02-27,4,70,-29,0,10196,0.0
7896988,370,2005-02-27,5,70,-31,0,10206,0.0
7896989,370,2005-02-27,6,60,-37,0,10214,0.0
7896990,370,2005-02-27,7,40,-40,3,10221,0.0
7896991,370,2005-02-27,8,50,-26,41,10228,0.0
7896992,370,2005-02-27,9,70,-17,91,10233,0.0
7896993,370,2005-02-27,10,70,-17,104,10237,0.0
7896994,370,2005-02-27,11,80,-23,77,10243,544.1321720140313
7896995,370,2005-02-27,12,70,-5,159,10244,895.6330128931029
7896996,370,2005-02-27,13,80,-12,152,10246,753.1791535845335
7896997,370,2005-02-27,14,90,-4,169,10245,798.6179474706304
7896998,370,2005-02-27,15,90,-9,108,10247,197.1366464463142
7896999,370,2005-02-27,16,90,-17,68,10250,61.14516161621219
7897000,370,2005-02-27,17,80,-26,25,10255,-4.988361238619486
7897001,370,2005-02-27,18,60,-33,0,10263,0.0
7897002,370,2005-02-27,19,60,-37,0,10266,0.0
7897003,370,2005-02-27,20,50,-42,0,10271,0.0
7897004,370,2005-02-27,21,50,-43,0,10276,0.0
7897005,370,2005-02-27,22,50,-49,0,10278,0.0
7897006,370,2005-02-27,23,40,-55,0,10280,0.0
7897007,370,2005-02-27,24,30,-66,0,10281,0.0
7897008,370,2005-02-28,1,20,-76,0,10280,0.0
7897009,370,2005-02-28,2,20,-72,0,10281,0.0
7897010,370,2005-02-28,3,20,-77,0,10279,0.0
7897011,370,2005-02-28,4,10,-90,0,10279,0.0
7897012,370,2005-02-28,5,20,-87,0,10279,0.0
7897013,370,2005-02-28,6,10,-97,0,10278,0.0
7897014,370,2005-02-28,7,10,-89,5,10280,0.0
7897015,370,2005-02-28,8,10,-57,40,10278,0.0
7897016,370,2005-02-28,9,10,-33,50,10274,0.0
7897017,370,2005-02-28,10,10,-28,130,10267,0.0
7897018,370,2005-02-28,11,20,-18,175,10261,-615.0310656969576
7897019,370,2005-02-28,12,20,-9,189,10254,823.9018421512243
7897020,370,2005-02-28,13,10,-6,170,10243,904.6204521532878
7897021,370,2005-02-28,14,20,2,165,10232,725.3313389752454
7897022,370,2005-02-28,15,30,1,127,10223,323.9453292520619
7897023,370,2005-02-28,16,30,-8,71,10214,67.47637977759922
7897024,370,2005-02-28,17,30,-26,22,10205,-9.075625345662159
7897025,370,2005-02-28,18,20,-26,0,10201,0.0
7897026,370,2005-02-28,19,30,-40,0,10197,0.0
7897027,370,2005-02-28,20,40,-36,0,10186,0.0
7897028,370,2005-02-28,21,40,-44,0,10181,0.0
7897029,370,2005-02-28,22,40,-47,0,10173,0.0
7897030,370,2005-02-28,23,40,-45,0,10166,0.0
7897031,370,2005-02-28,24,40,-47,0,10155,0.0
7897032,370,2005-03-01,1,40,-45,0,10148,0.0
7897033,370,2005-03-01,2,50,-39,0,10140,0.0
7897034,370,2005-03-01,3,50,-38,0,10127,0.0
7897035,370,2005-03-01,4,50,-42,0,10120,0.0
7897036,370,2005-03-01,5,50,-42,0,10113,0.0
7897037,370,2005-03-01,6,60,-41,0,10107,0.0
7897038,370,2005-03-01,7,60,-38,1,10105,0.0
7897039,370,2005-03-01,8,70,-33,18,10103,0.0
7897040,370,2005-03-01,9,60,-31,26,10100,0.0
7897041,370,2005-03-01,10,60,-29,38,10097,0.0
7897042,370,2005-03-01,11,70,-16,67,10093,314.4864846937823
7897043,370,2005-03-01,12,70,-6,95,10088,292.9576586528806
7897044,370,2005-03-01,13,80,3,90,10082,122.7985883206014
7897045,370,2005-03-01,14,80,3,62,10076,33.21855408587105
7897046,370,2005-03-01,15,80,2,60,10072,31.54180633835491
7897047,370,2005-03-01,16,80,3,45,10068,18.7209153671194
7897048,370,2005-03-01,17,70,-1,23,10066,-6.601279035146781
7897049,370,2005-03-01,18,60,-2,0,10063,0.0
7897050,370,2005-03-01,19,60,-3,0,10062,0.0
7897051,370,2005-03-01,20,70,-5,0,10059,0.0
7897052,370,2005-03-01,21,70,-6,0,10057,0.0
7897053,370,2005-03-01,22,60,-8,0,10049,0.0
7897054,370,2005-03-01,23,60,-14,0,10049,0.0
7897055,370,2005-03-01,24,60,-15,0,10045,0.0
7897056,370,2005-03-02,1,60,-19,0,10040,0.0
7897057,370,2005-03-02,2,50,-12,0,10034,0.0
7897058,370,2005-03-02,3,50,-11,0,10027,0.0
7897059,370,2005-03-02,4,50,-11,0,10023,0.0
7897060,370,2005-03-02,5,40,-9,0,10020,0.0
7897061,370,2005-03-02,6,50,-15,0,10018,0.0
7897062,370,2005-03-02,7,50,-9,0,10019,0.0
7897063,370,2005-03-02,8,50,-8,7,10020,0.0
7897064,370,2005-03-02,9,50,-6,13,10023,0.0
7897065,370,2005-03-02,10,50,-2,28,10025,0.0
7897066,370,2005-03-02,11,60,1,33,10028,15.82555567714945
7897067,370,2005-03-02,12,50,-1,30,10029,3.69872281795918
7897068,370,2005-03-02,13,40,12,54,10025,26.99057621197493
7897069,370,2005-03-02,14,50,4,37,10026,13.18011001830305
7897070,370,2005-03-02,15,30,6,31,10022,8.093048449481547
7897071,370,2005-03-02,16,30,11,11,10024,-23.9276849964268
7897072,370,2005-03-02,17,30,10,3,10031,-58.21519716011058
7897073,370,2005-03-02,18,30,10,0,10037,0.0
7897074,370,2005-03-02,19,30,-5,0,10045,0.0
7897075,370,2005-03-02,20,20,-12,0,10051,0.0
7897076,370,2005-03-02,21,10,-12,0,10055,0.0
7897077,370,2005-03-02,22,20,-12,0,10056,0.0
7897078,370,2005-03-02,23,20,-14,0,10057,0.0
7897079,370,2005-03-02,24,20,-14,0,10060,0.0
7897080,370,2005-03-03,1,20,-13,0,10062,0.0
7897081,370,2005-03-03,2,20,-12,0,10065,0.0
7897082,370,2005-03-03,3,20,-14,0,10066,0.0
7897083,370,2005-03-03,4,20,-13,0,10070,0.0
7897084,370,2005-03-03,5,30,-18,0,10075,0.0
7897085,370,2005-03-03,6,30,-13,0,10078,0.0
7897086,370,2005-03-03,7,40,-11,1,10084,0.0
7897087,370,2005-03-03,8,40,-10,4,10092,0.0
7897088,370,2005-03-03,9,50,-13,14,10102,0.0
