,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7886870,370,2004-01-02,15,60,-13,36,10219,47.09098294530035
7886871,370,2004-01-02,16,50,-18,5,10226,-84.28543132571723
7886872,370,2004-01-02,17,40,-27,0,10230,0.0
7886873,370,2004-01-02,18,40,-35,0,10236,0.0
7886874,370,2004-01-02,19,40,-25,0,10240,0.0
7886875,370,2004-01-02,20,40,-29,0,10246,0.0
7886876,370,2004-01-02,21,30,-48,0,10252,0.0
7886877,370,2004-01-02,22,30,-52,0,10257,0.0
7886878,370,2004-01-02,23,30,-50,0,10253,0.0
7886879,370,2004-01-02,24,20,-64,0,10255,0.0
7886880,370,2004-01-03,1,20,-63,0,10256,0.0
7886881,370,2004-01-03,2,20,-63,0,10258,0.0
7886882,370,2004-01-03,3,10,-76,0,10257,0.0
7886883,370,2004-01-03,4,10,-77,0,10257,0.0
7886884,370,2004-01-03,5,10,-89,0,10256,0.0
7886885,370,2004-01-03,6,0,-70,0,10255,0.0
7886886,370,2004-01-03,7,10,-58,0,10259,0.0
7886887,370,2004-01-03,8,10,-53,0,10260,0.0
7886888,370,2004-01-03,9,0,-44,7,10260,0.0
7886889,370,2004-01-03,10,10,-29,18,10260,0.0
7886890,370,2004-01-03,11,10,-23,29,10254,0.0
7886891,370,2004-01-03,12,10,-15,42,10251,371.6659598563269
7886892,370,2004-01-03,13,10,-9,59,10242,373.1340099617437
7886893,370,2004-01-03,14,10,-12,62,10240,300.1990158111051
7886894,370,2004-01-03,15,10,-21,24,10238,-4.74372623019167
7886895,370,2004-01-03,16,10,-40,7,10235,-69.42755996696711
7886896,370,2004-01-03,17,20,-46,0,10228,0.0
7886897,370,2004-01-03,18,30,-49,0,10221,0.0
7886898,370,2004-01-03,19,20,-66,0,10220,0.0
7886899,370,2004-01-03,20,20,-66,0,10219,0.0
7886900,370,2004-01-03,21,20,-49,0,10218,0.0
7886901,370,2004-01-03,22,30,-45,0,10212,0.0
7886902,370,2004-01-03,23,40,-39,0,10201,0.0
7886903,370,2004-01-03,24,30,-35,0,10196,0.0
7886904,370,2004-01-04,1,50,-32,0,10188,0.0
7886905,370,2004-01-04,2,50,-32,0,10181,0.0
7886906,370,2004-01-04,3,50,-29,0,10170,0.0
7886907,370,2004-01-04,4,50,-27,0,10165,0.0
7886908,370,2004-01-04,5,60,-23,0,10157,0.0
7886909,370,2004-01-04,6,50,-20,0,10154,0.0
7886910,370,2004-01-04,7,50,-13,0,10154,0.0
7886911,370,2004-01-04,8,60,-7,0,10157,0.0
7886912,370,2004-01-04,9,60,-2,3,10157,0.0
7886913,370,2004-01-04,10,60,4,10,10160,0.0
7886914,370,2004-01-04,11,60,9,23,10161,0.0
7886915,370,2004-01-04,12,50,17,43,10161,389.9818619059874
7886916,370,2004-01-04,13,40,27,44,10161,137.0766322533511
7886917,370,2004-01-04,14,30,31,44,10164,85.83435636362832
7886918,370,2004-01-04,15,30,32,16,10171,-26.44343058752276
7886919,370,2004-01-04,16,30,31,3,10178,-99.7869119067761
7886920,370,2004-01-04,17,40,26,0,10175,0.0
7886921,370,2004-01-04,18,30,30,0,10182,0.0
7886922,370,2004-01-04,19,30,29,0,10184,0.0
7886923,370,2004-01-04,20,30,28,0,10186,0.0
7886924,370,2004-01-04,21,30,30,0,10191,0.0
7886925,370,2004-01-04,22,30,26,0,10193,0.0
7886926,370,2004-01-04,23,30,31,0,10193,0.0
7886927,370,2004-01-04,24,30,33,0,10194,0.0
7886928,370,2004-01-05,1,20,32,0,10194,0.0
7886929,370,2004-01-05,2,30,25,0,10192,0.0
7886930,370,2004-01-05,3,30,30,0,10192,0.0
7886931,370,2004-01-05,4,30,30,0,10191,0.0
7886932,370,2004-01-05,5,20,29,0,10190,0.0
7886933,370,2004-01-05,6,30,29,0,10190,0.0
7886934,370,2004-01-05,7,30,30,0,10195,0.0
7886935,370,2004-01-05,8,30,29,0,10198,0.0
7886936,370,2004-01-05,9,30,34,5,10200,0.0
7886937,370,2004-01-05,10,30,37,8,10205,0.0
7886938,370,2004-01-05,11,30,39,11,10205,0.0
7886939,370,2004-01-05,12,30,45,22,10201,23.70983208469011
7886940,370,2004-01-05,13,40,47,26,10197,5.105701789435598
7886941,370,2004-01-05,14,30,41,10,10198,-45.86962513163162
7886942,370,2004-01-05,15,30,38,3,10196,-84.46820182894827
7886943,370,2004-01-05,16,30,36,0,10196,0.0
7886944,370,2004-01-05,17,30,35,0,10195,0.0
7886945,370,2004-01-05,18,30,36,0,10192,0.0
7886946,370,2004-01-05,19,30,34,0,10193,0.0
7886947,370,2004-01-05,20,30,34,0,10192,0.0
7886948,370,2004-01-05,21,40,35,0,10192,0.0
7886949,370,2004-01-05,22,40,36,0,10191,0.0
7886950,370,2004-01-05,23,40,38,0,10187,0.0
7886951,370,2004-01-05,24,30,40,0,10184,0.0
7886952,370,2004-01-06,1,40,42,0,10181,0.0
7886953,370,2004-01-06,2,40,45,0,10181,0.0
7886954,370,2004-01-06,3,40,48,0,10178,0.0
7886955,370,2004-01-06,4,40,50,0,10174,0.0
7886956,370,2004-01-06,5,40,51,0,10170,0.0
7886957,370,2004-01-06,6,40,52,0,10167,0.0
7886958,370,2004-01-06,7,40,52,0,10163,0.0
7886959,370,2004-01-06,8,50,55,0,10164,0.0
7886960,370,2004-01-06,9,60,59,4,10163,0.0
7886961,370,2004-01-06,10,60,63,6,10165,0.0
7886962,370,2004-01-06,11,60,66,8,10161,0.0
7886963,370,2004-01-06,12,60,69,8,10153,-64.59687998819545
7886964,370,2004-01-06,13,70,68,9,10144,-52.74756270253734
7886965,370,2004-01-06,14,70,70,7,10142,-58.37681823104761
7886966,370,2004-01-06,15,70,72,3,10143,-83.43211951090836
7886967,370,2004-01-06,16,70,78,1,10144,-117.1005361054847
7886968,370,2004-01-06,17,70,82,0,10146,0.0
7886969,370,2004-01-06,18,70,84,0,10151,0.0
7886970,370,2004-01-06,19,60,86,0,10154,0.0
7886971,370,2004-01-06,20,50,83,0,10158,0.0
7886972,370,2004-01-06,21,50,78,0,10163,0.0
7886973,370,2004-01-06,22,40,76,0,10165,0.0
7886974,370,2004-01-06,23,30,57,0,10169,0.0
7886975,370,2004-01-06,24,40,68,0,10173,0.0
7886976,370,2004-01-07,1,40,65,0,10175,0.0
7886977,370,2004-01-07,2,30,42,0,10178,0.0
7886978,370,2004-01-07,3,30,49,0,10180,0.0
7886979,370,2004-01-07,4,30,60,0,10180,0.0
7886980,370,2004-01-07,5,20,62,0,10179,0.0
7886981,370,2004-01-07,6,10,60,0,10177,0.0
7886982,370,2004-01-07,7,20,64,0,10179,0.0
7886983,370,2004-01-07,8,30,68,0,10179,0.0
7886984,370,2004-01-07,9,20,69,2,10184,0.0
7886985,370,2004-01-07,10,30,75,13,10187,0.0
7886986,370,2004-01-07,11,30,83,24,10184,0.0
7886987,370,2004-01-07,12,40,83,25,10179,48.42748193499134
7886988,370,2004-01-07,13,30,83,14,10172,-32.99892473695277
7886989,370,2004-01-07,14,30,84,14,10167,-31.56200877752992
7886990,370,2004-01-07,15,30,85,12,10167,-38.80271740585542
7886991,370,2004-01-07,16,30,84,2,10166,-106.4877143009402
7886992,370,2004-01-07,17,20,83,0,10163,0.0
7886993,370,2004-01-07,18,30,83,0,10164,0.0
7886994,370,2004-01-07,19,30,80,0,10162,0.0
7886995,370,2004-01-07,20,40,75,0,10162,0.0
7886996,370,2004-01-07,21,40,70,0,10159,0.0
7886997,370,2004-01-07,22,40,67,0,10155,0.0
7886998,370,2004-01-07,23,50,57,0,10154,0.0
7886999,370,2004-01-07,24,40,52,0,10147,0.0
7887000,370,2004-01-08,1,40,50,0,10138,0.0
7887001,370,2004-01-08,2,50,49,0,10135,0.0
7887002,370,2004-01-08,3,50,45,0,10129,0.0
7887003,370,2004-01-08,4,50,40,0,10124,0.0
7887004,370,2004-01-08,5,50,38,0,10114,0.0
7887005,370,2004-01-08,6,50,35,0,10103,0.0
7887006,370,2004-01-08,7,50,32,0,10102,0.0
7887007,370,2004-01-08,8,50,32,0,10092,0.0
7887008,370,2004-01-08,9,60,36,8,10086,0.0
7887009,370,2004-01-08,10,50,49,36,10082,0.0
7887010,370,2004-01-08,11,60,66,45,10069,0.0
7887011,370,2004-01-08,12,80,72,24,10049,36.46686493779639
7887012,370,2004-01-08,13,80,68,20,10036,-14.42825510196058
7887013,370,2004-01-08,14,70,58,6,10026,-61.75599830986523
7887014,370,2004-01-08,15,70,56,4,10010,-74.76094053269705
7887015,370,2004-01-08,16,80,58,0,10001,0.0
7887016,370,2004-01-08,17,70,60,0,9998,0.0
7887017,370,2004-01-08,18,60,66,0,9992,0.0
7887018,370,2004-01-08,19,60,65,0,9994,0.0
7887019,370,2004-01-08,20,50,65,0,9992,0.0
7887020,370,2004-01-08,21,60,64,0,9989,0.0
7887021,370,2004-01-08,22,50,65,0,9989,0.0
7887022,370,2004-01-08,23,40,58,0,9992,0.0
7887023,370,2004-01-08,24,50,61,0,9990,0.0
7887024,370,2004-01-09,1,50,66,0,9992,0.0
7887025,370,2004-01-09,2,50,66,0,9993,0.0
7887026,370,2004-01-09,3,50,68,0,9993,0.0
7887027,370,2004-01-09,4,40,61,0,9995,0.0
7887028,370,2004-01-09,5,40,58,0,9995,0.0
7887029,370,2004-01-09,6,50,63,0,9998,0.0
7887030,370,2004-01-09,7,50,61,0,10002,0.0
7887031,370,2004-01-09,8,50,55,0,10008,0.0
7887032,370,2004-01-09,9,50,62,5,10014,0.0
7887033,370,2004-01-09,10,60,68,18,10020,0.0
7887034,370,2004-01-09,11,60,73,27,10020,0.0
7887035,370,2004-01-09,12,60,73,22,10016,18.11381716267656
7887036,370,2004-01-09,13,70,72,21,10017,-11.69151541888048
7887037,370,2004-01-09,14,70,72,28,10013,3.381049135691256
7887038,370,2004-01-09,15,50,70,5,10013,-68.43323748510485
7887039,370,2004-01-09,16,50,70,1,10019,-112.4090599193621
7887040,370,2004-01-09,17,60,64,0,10028,0.0
7887041,370,2004-01-09,18,50,58,0,10034,0.0
7887042,370,2004-01-09,19,40,55,0,10044,0.0
7887043,370,2004-01-09,20,30,51,0,10049,0.0
7887044,370,2004-01-09,21,40,56,0,10058,0.0
7887045,370,2004-01-09,22,40,53,0,10066,0.0
7887046,370,2004-01-09,23,40,47,0,10076,0.0
7887047,370,2004-01-09,24,40,41,0,10082,0.0
7887048,370,2004-01-10,1,40,38,0,10090,0.0
7887049,370,2004-01-10,2,40,45,0,10097,0.0
7887050,370,2004-01-10,3,30,38,0,10107,0.0
7887051,370,2004-01-10,4,40,36,0,10116,0.0
7887052,370,2004-01-10,5,30,21,0,10119,0.0
7887053,370,2004-01-10,6,30,15,0,10129,0.0
7887054,370,2004-01-10,7,30,18,0,10129,0.0
7887055,370,2004-01-10,8,30,18,0,10134,0.0
7887056,370,2004-01-10,9,30,23,14,10139,0.0
7887057,370,2004-01-10,10,40,42,49,10146,0.0
7887058,370,2004-01-10,11,40,51,61,10146,0.0
7887059,370,2004-01-10,12,30,56,50,10145,511.9960536998348
7887060,370,2004-01-10,13,30,60,52,10143,211.3678037625124
7887061,370,2004-01-10,14,30,62,53,10147,145.3992508960323
7887062,370,2004-01-10,15,30,64,16,10146,-25.88315736940747
7887063,370,2004-01-10,16,30,66,4,10142,-86.70727237556078
7887064,370,2004-01-10,17,40,67,0,10139,0.0
7887065,370,2004-01-10,18,40,68,0,10137,0.0
7887066,370,2004-01-10,19,50,70,0,10133,0.0
7887067,370,2004-01-10,20,50,73,0,10131,0.0
7887068,370,2004-01-10,21,50,76,0,10131,0.0
7887069,370,2004-01-10,22,40,79,0,10124,0.0
7887070,370,2004-01-10,23,40,84,0,10121,0.0
7887071,370,2004-01-10,24,40,87,0,10110,0.0
7887072,370,2004-01-11,1,50,87,0,10103,0.0
7887073,370,2004-01-11,2,50,91,0,10095,0.0
7887074,370,2004-01-11,3,50,94,0,10086,0.0
7887075,370,2004-01-11,4,50,98,0,10077,0.0
7887076,370,2004-01-11,5,60,102,0,10063,0.0
7887077,370,2004-01-11,6,60,104,0,10053,0.0
7887078,370,2004-01-11,7,60,107,0,10040,0.0
7887079,370,2004-01-11,8,70,107,0,10029,0.0
7887080,370,2004-01-11,9,70,108,2,10013,0.0
7887081,370,2004-01-11,10,80,111,7,9992,0.0
7887082,370,2004-01-11,11,90,117,8,9983,0.0
7887083,370,2004-01-11,12,90,124,12,9981,-39.4790552191735
7887084,370,2004-01-11,13,90,125,18,9984,-19.92277677554641
7887085,370,2004-01-11,14,90,123,14,9990,-29.90837500373631
7887086,370,2004-01-11,15,90,117,21,9994,-12.78096093876603
7887087,370,2004-01-11,16,100,97,6,10005,-70.82579116840097
7887088,370,2004-01-11,17,70,96,0,10009,0.0
7887089,370,2004-01-11,18,70,88,0,10014,0.0
7887090,370,2004-01-11,19,70,78,0,10012,0.0
7887091,370,2004-01-11,20,60,74,0,10008,0.0
7887092,370,2004-01-11,21,80,62,0,10005,0.0
7887093,370,2004-01-11,22,80,54,0,10006,0.0
7887094,370,2004-01-11,23,70,50,0,10013,0.0
7887095,370,2004-01-11,24,60,56,0,10019,0.0
7887096,370,2004-01-12,1,60,50,0,10028,0.0
7887097,370,2004-01-12,2,60,46,0,10039,0.0
7887098,370,2004-01-12,3,60,44,0,10041,0.0
7887099,370,2004-01-12,4,60,46,0,10043,0.0
7887100,370,2004-01-12,5,60,38,0,10042,0.0
7887101,370,2004-01-12,6,70,39,0,10038,0.0
7887102,370,2004-01-12,7,60,47,0,10034,0.0
7887103,370,2004-01-12,8,50,49,0,10023,0.0
7887104,370,2004-01-12,9,50,58,6,10011,0.0
7887105,370,2004-01-12,10,60,64,7,10004,0.0
7887106,370,2004-01-12,11,60,54,11,9981,0.0
7887107,370,2004-01-12,12,50,54,10,9957,-50.27088932385644
7887108,370,2004-01-12,13,60,54,9,9933,-49.84458500083517
7887109,370,2004-01-12,14,50,54,10,9914,-42.24599353394313
7887110,370,2004-01-12,15,30,53,5,9906,-65.95632991466903
7887111,370,2004-01-12,16,20,51,1,9909,-107.6507663186102
7887112,370,2004-01-12,17,30,50,0,9928,0.0
7887113,370,2004-01-12,18,20,49,0,9946,0.0
7887114,370,2004-01-12,19,30,49,0,9968,0.0
7887115,370,2004-01-12,20,50,59,0,9979,0.0
7887116,370,2004-01-12,21,60,65,0,9988,0.0
7887117,370,2004-01-12,22,50,64,0,9999,0.0
7887118,370,2004-01-12,23,50,62,0,10000,0.0
7887119,370,2004-01-12,24,50,56,0,9995,0.0
7887120,370,2004-01-13,1,40,55,0,9984,0.0
7887121,370,2004-01-13,2,50,57,0,9966,0.0
7887122,370,2004-01-13,3,50,62,0,9947,0.0
7887123,370,2004-01-13,4,70,62,0,9929,0.0
7887124,370,2004-01-13,5,60,62,0,9904,0.0
7887125,370,2004-01-13,6,60,66,0,9888,0.0
7887126,370,2004-01-13,7,70,76,0,9860,0.0
7887127,370,2004-01-13,8,80,79,0,9852,0.0
7887128,370,2004-01-13,9,80,88,4,9849,0.0
7887129,370,2004-01-13,10,100,100,21,9850,0.0
7887130,370,2004-01-13,11,110,101,26,9852,0.0
7887131,370,2004-01-13,12,110,99,17,9846,-15.50214558979422
7887132,370,2004-01-13,13,100,101,22,9843,-9.016144920227692
7887133,370,2004-01-13,14,100,101,14,9842,-28.63419268782842
7887134,370,2004-01-13,15,100,99,15,9848,-26.48356552251847
7887135,370,2004-01-13,16,110,88,2,9860,-97.25213095967437
7887136,370,2004-01-13,17,100,82,0,9866,0.0
7887137,370,2004-01-13,18,90,83,0,9872,0.0
7887138,370,2004-01-13,19,90,83,0,9880,0.0
7887139,370,2004-01-13,20,100,80,0,9891,0.0
7887140,370,2004-01-13,21,90,77,0,9901,0.0
7887141,370,2004-01-13,22,90,77,0,9910,0.0
7887142,370,2004-01-13,23,80,73,0,9922,0.0
7887143,370,2004-01-13,24,80,71,0,9930,0.0
7887144,370,2004-01-14,1,80,70,0,9939,0.0
7887145,370,2004-01-14,2,80,63,0,9948,0.0
7887146,370,2004-01-14,3,70,59,0,9960,0.0
7887147,370,2004-01-14,4,70,59,0,9966,0.0
7887148,370,2004-01-14,5,80,50,0,9974,0.0
7887149,370,2004-01-14,6,80,51,0,9978,0.0
7887150,370,2004-01-14,7,80,51,0,9983,0.0
7887151,370,2004-01-14,8,70,49,1,9987,0.0
7887152,370,2004-01-14,9,70,51,23,9991,0.0
7887153,370,2004-01-14,10,70,53,29,9993,0.0
7887154,370,2004-01-14,11,60,62,33,9985,0.0
7887155,370,2004-01-14,12,60,66,23,9975,17.01821228185965
7887156,370,2004-01-14,13,70,56,13,9961,-34.30544145540286
7887157,370,2004-01-14,14,60,50,6,9943,-58.56606731554659
7887158,370,2004-01-14,15,60,57,5,9927,-64.99482879684098
7887159,370,2004-01-14,16,80,59,3,9918,-88.84078379841202
7887160,370,2004-01-14,17,60,52,0,9914,0.0
7887161,370,2004-01-14,18,50,50,0,9911,0.0
7887162,370,2004-01-14,19,40,50,0,9912,0.0
7887163,370,2004-01-14,20,50,51,0,9916,0.0
7887164,370,2004-01-14,21,60,42,0,9921,0.0
7887165,370,2004-01-14,22,60,25,0,9937,0.0
7887166,370,2004-01-14,23,50,25,0,9955,0.0
7887167,370,2004-01-14,24,30,24,0,9967,0.0
7887168,370,2004-01-15,1,50,32,0,9983,0.0
7887169,370,2004-01-15,2,40,34,0,9994,0.0
7887170,370,2004-01-15,3,50,36,0,10006,0.0
7887171,370,2004-01-15,4,50,43,0,10018,0.0
7887172,370,2004-01-15,5,50,38,0,10030,0.0
7887173,370,2004-01-15,6,50,42,0,10039,0.0
7887174,370,2004-01-15,7,50,35,0,10049,0.0
7887175,370,2004-01-15,8,40,34,0,10056,0.0
7887176,370,2004-01-15,9,50,36,25,10063,0.0
7887177,370,2004-01-15,10,60,43,43,10067,0.0
7887178,370,2004-01-15,11,70,51,75,10069,0.0
7887179,370,2004-01-15,12,70,56,74,10068,723.3423774891673
7887180,370,2004-01-15,13,70,57,64,10067,350.4646696483718
7887181,370,2004-01-15,14,60,57,37,10067,26.57522838748102
7887182,370,2004-01-15,15,60,57,23,10065,-8.897141697103626
7887183,370,2004-01-15,16,40,48,5,10066,-75.2564133829777
7887184,370,2004-01-15,17,40,50,0,10062,0.0
7887185,370,2004-01-15,18,50,48,0,10052,0.0
7887186,370,2004-01-15,19,50,50,0,10042,0.0
7887187,370,2004-01-15,20,70,53,0,10029,0.0
7887188,370,2004-01-15,21,70,54,0,10017,0.0
7887189,370,2004-01-15,22,70,57,0,10003,0.0
7887190,370,2004-01-15,23,80,55,0,9986,0.0
7887191,370,2004-01-15,24,90,55,0,9968,0.0
7887192,370,2004-01-16,1,90,54,0,9949,0.0
7887193,370,2004-01-16,2,100,53,0,9936,0.0
7887194,370,2004-01-16,3,100,54,0,9921,0.0
7887195,370,2004-01-16,4,90,56,0,9907,0.0
7887196,370,2004-01-16,5,90,63,0,9892,0.0
7887197,370,2004-01-16,6,90,67,0,9890,0.0
7887198,370,2004-01-16,7,80,64,0,9889,0.0
7887199,370,2004-01-16,8,80,64,0,9886,0.0
7887200,370,2004-01-16,9,100,71,11,9877,0.0
7887201,370,2004-01-16,10,110,66,5,9877,0.0
7887202,370,2004-01-16,11,110,71,9,9877,0.0
7887203,370,2004-01-16,12,110,69,21,9880,1.907478729217947
7887204,370,2004-01-16,13,100,70,10,9884,-44.15203447666794
7887205,370,2004-01-16,14,110,55,20,9887,-14.20450162589414
7887206,370,2004-01-16,15,90,63,8,9892,-49.58615977487901
7887207,370,2004-01-16,16,100,59,1,9895,-102.4658678744774
7887208,370,2004-01-16,17,100,58,0,9901,0.0
7887209,370,2004-01-16,18,100,57,0,9907,0.0
7887210,370,2004-01-16,19,80,56,0,9915,0.0
7887211,370,2004-01-16,20,90,54,0,9919,0.0
7887212,370,2004-01-16,21,90,51,0,9924,0.0
7887213,370,2004-01-16,22,60,57,0,9926,0.0
7887214,370,2004-01-16,23,70,58,0,9930,0.0
7887215,370,2004-01-16,24,70,57,0,9931,0.0
7887216,370,2004-01-17,1,60,57,0,9932,0.0
7887217,370,2004-01-17,2,70,57,0,9935,0.0
7887218,370,2004-01-17,3,70,57,0,9939,0.0
7887219,370,2004-01-17,4,60,54,0,9942,0.0
7887220,370,2004-01-17,5,60,50,0,9947,0.0
7887221,370,2004-01-17,6,70,46,0,9951,0.0
7887222,370,2004-01-17,7,70,47,0,9955,0.0
7887223,370,2004-01-17,8,60,47,0,9959,0.0
7887224,370,2004-01-17,9,70,48,3,9962,0.0
7887225,370,2004-01-17,10,70,53,10,9967,0.0
7887226,370,2004-01-17,11,80,54,23,9968,0.0
7887227,370,2004-01-17,12,80,54,9,9968,-55.6430270127032
7887228,370,2004-01-17,13,90,57,20,9969,-14.88986119533831
7887229,370,2004-01-17,14,80,58,13,9973,-31.41666638035624
7887230,370,2004-01-17,15,60,49,3,9980,-74.4313903476287
7887231,370,2004-01-17,16,50,43,1,9989,-102.1423222501092
7887232,370,2004-01-17,17,40,42,0,9999,0.0
7887233,370,2004-01-17,18,30,42,0,10008,0.0
7887234,370,2004-01-17,19,30,43,0,10016,0.0
7887235,370,2004-01-17,20,40,41,0,10026,0.0
7887236,370,2004-01-17,21,50,39,0,10039,0.0
7887237,370,2004-01-17,22,50,39,0,10050,0.0
7887238,370,2004-01-17,23,60,39,0,10064,0.0
7887239,370,2004-01-17,24,80,40,0,10080,0.0
7887240,370,2004-01-18,1,80,39,0,10096,0.0
7887241,370,2004-01-18,2,90,37,0,10111,0.0
7887242,370,2004-01-18,3,90,36,0,10128,0.0
7887243,370,2004-01-18,4,90,32,0,10143,0.0
7887244,370,2004-01-18,5,80,30,0,10159,0.0
7887245,370,2004-01-18,6,80,24,0,10177,0.0
7887246,370,2004-01-18,7,70,18,0,10197,0.0
7887247,370,2004-01-18,8,70,14,0,10214,0.0
7887248,370,2004-01-18,9,70,12,5,10229,0.0
7887249,370,2004-01-18,10,50,15,19,10241,0.0
7887250,370,2004-01-18,11,40,17,33,10254,0.0
7887251,370,2004-01-18,12,40,13,44,10259,271.6168695940419
7887252,370,2004-01-18,13,20,24,78,10257,564.4938474807931
7887253,370,2004-01-18,14,20,22,69,10259,270.4808805477642
7887254,370,2004-01-18,15,20,21,49,10257,88.39570434956343
7887255,370,2004-01-18,16,10,9,17,10260,-23.94250500943456
7887256,370,2004-01-18,17,10,-16,0,10260,0.0
7887257,370,2004-01-18,18,20,-13,0,10261,0.0
7887258,370,2004-01-18,19,20,-15,0,10262,0.0
7887259,370,2004-01-18,20,30,-7,0,10260,0.0
7887260,370,2004-01-18,21,30,-5,0,10256,0.0
7887261,370,2004-01-18,22,40,-1,0,10250,0.0
7887262,370,2004-01-18,23,50,5,0,10243,0.0
7887263,370,2004-01-18,24,50,8,0,10233,0.0
7887264,370,2004-01-19,1,60,10,0,10222,0.0
7887265,370,2004-01-19,2,60,16,0,10217,0.0
7887266,370,2004-01-19,3,60,16,0,10207,0.0
7887267,370,2004-01-19,4,60,18,0,10191,0.0
7887268,370,2004-01-19,5,80,22,0,10178,0.0
7887269,370,2004-01-19,6,80,28,0,10167,0.0
7887270,370,2004-01-19,7,80,31,0,10157,0.0
7887271,370,2004-01-19,8,80,39,0,10146,0.0
7887272,370,2004-01-19,9,70,44,2,10138,0.0
7887273,370,2004-01-19,10,70,50,5,10135,0.0
7887274,370,2004-01-19,11,70,56,15,10126,0.0
7887275,370,2004-01-19,12,70,64,15,10116,-27.95638517890097
7887276,370,2004-01-19,13,70,66,12,10105,-37.47066968615946
7887277,370,2004-01-19,14,70,67,9,10095,-44.83522652971186
7887278,370,2004-01-19,15,70,69,4,10087,-68.31511733619584
7887279,370,2004-01-19,16,60,71,1,10078,-100.4094616244424
7887280,370,2004-01-19,17,50,72,0,10071,0.0
7887281,370,2004-01-19,18,50,74,0,10065,0.0
7887282,370,2004-01-19,19,50,77,0,10058,0.0
7887283,370,2004-01-19,20,50,82,0,10052,0.0
7887284,370,2004-01-19,21,50,86,0,10045,0.0
7887285,370,2004-01-19,22,60,88,0,10042,0.0
7887286,370,2004-01-19,23,50,89,0,10040,0.0
7887287,370,2004-01-19,24,50,91,0,10036,0.0
7887288,370,2004-01-20,1,60,92,0,10036,0.0
7887289,370,2004-01-20,2,70,91,0,10040,0.0
7887290,370,2004-01-20,3,70,89,0,10045,0.0
7887291,370,2004-01-20,4,70,72,0,10056,0.0
7887292,370,2004-01-20,5,50,61,0,10069,0.0
7887293,370,2004-01-20,6,50,52,0,10084,0.0
7887294,370,2004-01-20,7,30,46,0,10093,0.0
7887295,370,2004-01-20,8,20,45,1,10105,0.0
7887296,370,2004-01-20,9,20,47,11,10110,0.0
7887297,370,2004-01-20,10,20,57,33,10117,0.0
7887298,370,2004-01-20,11,30,62,30,10124,0.0
7887299,370,2004-01-20,12,40,66,37,10127,134.0691237454299
7887300,370,2004-01-20,13,40,52,28,10134,3.313522045218502
7887301,370,2004-01-20,14,40,50,46,10137,55.66840358660749
7887302,370,2004-01-20,15,40,47,23,10141,-9.380205913785149
7887303,370,2004-01-20,16,30,41,7,10151,-60.97815427030876
7887304,370,2004-01-20,17,20,37,0,10159,0.0
7887305,370,2004-01-20,18,30,28,0,10163,0.0
7887306,370,2004-01-20,19,10,19,0,10169,0.0
7887307,370,2004-01-20,20,10,12,0,10172,0.0
7887308,370,2004-01-20,21,10,-2,0,10176,0.0
7887309,370,2004-01-20,22,10,-6,0,10179,0.0
