,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8000863,370,2017-01-03,8,50,2,1,10258,0.0
8000864,370,2017-01-03,9,50,6,17,10264,0.0
8000865,370,2017-01-03,10,50,17,53,10259,0.0
8000866,370,2017-01-03,11,60,26,60,10254,0.0
8000867,370,2017-01-03,12,60,38,68,10244,687.8643280134152
8000868,370,2017-01-03,13,60,33,31,10236,29.44441368454669
8000869,370,2017-01-03,14,60,33,15,10231,-29.34173322455841
8000870,370,2017-01-03,15,60,35,11,10227,-43.56377850472128
8000871,370,2017-01-03,16,70,31,2,10222,-110.5403058608054
8000872,370,2017-01-03,17,70,34,0,10217,0.0
8000873,370,2017-01-03,18,70,34,0,10216,0.0
8000874,370,2017-01-03,19,70,35,0,10213,0.0
8000875,370,2017-01-03,20,70,36,0,10203,0.0
8000876,370,2017-01-03,21,60,38,0,10199,0.0
8000877,370,2017-01-03,22,60,40,0,10192,0.0
8000878,370,2017-01-03,23,60,41,0,10186,0.0
8000879,370,2017-01-03,24,60,45,0,10180,0.0
8000880,370,2017-01-04,1,50,45,0,10173,0.0
8000881,370,2017-01-04,2,60,53,0,10165,0.0
8000882,370,2017-01-04,3,60,54,0,10161,0.0
8000883,370,2017-01-04,4,60,55,0,10157,0.0
8000884,370,2017-01-04,5,60,62,0,10153,0.0
8000885,370,2017-01-04,6,50,63,0,10154,0.0
8000886,370,2017-01-04,7,60,62,0,10154,0.0
8000887,370,2017-01-04,8,50,59,0,10154,0.0
8000888,370,2017-01-04,9,50,60,10,10160,0.0
8000889,370,2017-01-04,10,60,49,21,10168,0.0
8000890,370,2017-01-04,11,50,59,46,10166,0.0
8000891,370,2017-01-04,12,70,59,53,10166,654.5458219298579
8000892,370,2017-01-04,13,60,62,61,10168,403.8974885343082
8000893,370,2017-01-04,14,70,53,44,10168,85.84923618388011
8000894,370,2017-01-04,15,50,52,29,10174,11.20331376839154
8000895,370,2017-01-04,16,50,48,3,10178,-99.7869119067761
8000896,370,2017-01-04,17,60,42,0,10186,0.0
8000897,370,2017-01-04,18,50,38,0,10191,0.0
8000898,370,2017-01-04,19,40,42,0,10201,0.0
8000899,370,2017-01-04,20,40,46,0,10208,0.0
8000900,370,2017-01-04,21,30,34,0,10216,0.0
8000901,370,2017-01-04,22,30,34,0,10222,0.0
8000902,370,2017-01-04,23,30,26,0,10230,0.0
8000903,370,2017-01-04,24,20,24,0,10235,0.0
8000904,370,2017-01-05,1,20,15,0,10240,0.0
8000905,370,2017-01-05,2,20,11,0,10248,0.0
8000906,370,2017-01-05,3,20,19,0,10253,0.0
8000907,370,2017-01-05,4,20,12,0,10262,0.0
8000908,370,2017-01-05,5,20,10,0,10264,0.0
8000909,370,2017-01-05,6,30,6,0,10272,0.0
8000910,370,2017-01-05,7,20,-3,0,10282,0.0
8000911,370,2017-01-05,8,10,-15,1,10294,0.0
8000912,370,2017-01-05,9,10,-2,19,10311,0.0
8000913,370,2017-01-05,10,20,19,54,10318,0.0
8000914,370,2017-01-05,11,30,31,80,10321,0.0
8000915,370,2017-01-05,12,40,33,93,10325,506.1216491772432
8000916,370,2017-01-05,13,50,30,92,10329,779.9209481143108
8000917,370,2017-01-05,14,50,22,70,10340,419.2616011732736
8000918,370,2017-01-05,15,50,18,43,10348,92.28883464059028
8000919,370,2017-01-05,16,40,7,7,10356,-69.76355339569619
8000920,370,2017-01-05,17,30,-10,0,10363,0.0
8000921,370,2017-01-05,18,20,-28,0,10369,0.0
8000922,370,2017-01-05,19,20,-19,0,10377,0.0
8000923,370,2017-01-05,20,20,-47,0,10385,0.0
8000924,370,2017-01-05,21,20,-44,0,10389,0.0
8000925,370,2017-01-05,22,10,-57,0,10394,0.0
8000926,370,2017-01-05,23,0,-63,0,10400,0.0
8000927,370,2017-01-05,24,10,-67,0,10399,0.0
8000928,370,2017-01-06,1,10,-73,0,10400,0.0
8000929,370,2017-01-06,2,10,-73,0,10402,0.0
8000930,370,2017-01-06,3,0,-74,0,10404,0.0
8000931,370,2017-01-06,4,0,-69,0,10405,0.0
8000932,370,2017-01-06,5,10,-69,0,10404,0.0
8000933,370,2017-01-06,6,10,-71,0,10405,0.0
8000934,370,2017-01-06,7,10,-68,0,10410,0.0
8000935,370,2017-01-06,8,10,-63,1,10415,0.0
8000936,370,2017-01-06,9,20,-47,28,10412,0.0
8000937,370,2017-01-06,10,20,-32,79,10415,0.0
8000938,370,2017-01-06,11,20,-21,105,10407,0.0
8000939,370,2017-01-06,12,30,-12,142,10402,-6278.688006434003
8000940,370,2017-01-06,13,20,-3,112,10396,765.1913196146305
8000941,370,2017-01-06,14,20,-5,83,10392,657.1900502950305
8000942,370,2017-01-06,15,30,-10,47,10392,126.1909988830463
8000943,370,2017-01-06,16,30,-27,7,10391,-69.70126800466319
8000944,370,2017-01-06,17,20,-31,0,10390,0.0
8000945,370,2017-01-06,18,20,-43,0,10386,0.0
8000946,370,2017-01-06,19,30,-41,0,10385,0.0
8000947,370,2017-01-06,20,30,-29,0,10381,0.0
8000948,370,2017-01-06,21,30,-28,0,10378,0.0
8000949,370,2017-01-06,22,30,-24,0,10371,0.0
8000950,370,2017-01-06,23,40,-22,0,10368,0.0
8000951,370,2017-01-06,24,40,-20,0,10364,0.0
8000952,370,2017-01-07,1,40,-20,0,10357,0.0
8000953,370,2017-01-07,2,50,-22,0,10355,0.0
8000954,370,2017-01-07,3,40,-28,0,10349,0.0
8000955,370,2017-01-07,4,40,-27,0,10342,0.0
8000956,370,2017-01-07,5,40,-26,0,10335,0.0
8000957,370,2017-01-07,6,40,-25,0,10330,0.0
8000958,370,2017-01-07,7,50,-22,0,10330,0.0
8000959,370,2017-01-07,8,50,-22,0,10327,0.0
8000960,370,2017-01-07,9,50,-18,5,10325,0.0
8000961,370,2017-01-07,10,50,-17,14,10321,0.0
8000962,370,2017-01-07,11,50,-12,16,10318,0.0
8000963,370,2017-01-07,12,50,-11,15,10310,-23.92353675871454
8000964,370,2017-01-07,13,50,-11,17,10305,-24.19317135457422
8000965,370,2017-01-07,14,50,-12,11,10303,-42.38939348445201
8000966,370,2017-01-07,15,40,-8,6,10303,-66.2125000998255
8000967,370,2017-01-07,16,40,-6,2,10302,-107.8969391014411
8000968,370,2017-01-07,17,30,-3,0,10301,0.0
8000969,370,2017-01-07,18,30,0,0,10302,0.0
8000970,370,2017-01-07,19,30,2,0,10300,0.0
8000971,370,2017-01-07,20,30,3,0,10300,0.0
8000972,370,2017-01-07,21,20,4,0,10303,0.0
8000973,370,2017-01-07,22,20,4,0,10304,0.0
8000974,370,2017-01-07,23,20,6,0,10302,0.0
8000975,370,2017-01-07,24,20,7,0,10302,0.0
8000976,370,2017-01-08,1,20,11,0,10300,0.0
8000977,370,2017-01-08,2,20,12,0,10302,0.0
8000978,370,2017-01-08,3,20,11,0,10304,0.0
8000979,370,2017-01-08,4,20,12,0,10302,0.0
8000980,370,2017-01-08,5,10,9,0,10304,0.0
8000981,370,2017-01-08,6,20,19,0,10306,0.0
8000982,370,2017-01-08,7,20,27,0,10308,0.0
8000983,370,2017-01-08,8,20,27,1,10312,0.0
8000984,370,2017-01-08,9,10,23,9,10316,0.0
8000985,370,2017-01-08,10,10,29,20,10321,0.0
8000986,370,2017-01-08,11,10,38,32,10320,0.0
8000987,370,2017-01-08,12,10,49,31,10319,121.9982070408367
8000988,370,2017-01-08,13,10,51,33,10317,35.20665828227613
8000989,370,2017-01-08,14,10,50,20,10317,-16.60589077185465
8000990,370,2017-01-08,15,10,48,9,10317,-51.36425459827703
8000991,370,2017-01-08,16,10,42,2,10320,-107.1233576733534
8000992,370,2017-01-08,17,0,33,0,10322,0.0
8000993,370,2017-01-08,18,10,31,0,10320,0.0
8000994,370,2017-01-08,19,10,24,0,10317,0.0
8000995,370,2017-01-08,20,10,26,0,10318,0.0
8000996,370,2017-01-08,21,10,30,0,10317,0.0
8000997,370,2017-01-08,22,10,29,0,10314,0.0
8000998,370,2017-01-08,23,20,21,0,10311,0.0
8000999,370,2017-01-08,24,10,21,0,10307,0.0
8001000,370,2017-01-09,1,10,22,0,10301,0.0
8001001,370,2017-01-09,2,10,23,0,10294,0.0
8001002,370,2017-01-09,3,20,24,0,10290,0.0
8001003,370,2017-01-09,4,20,26,0,10284,0.0
8001004,370,2017-01-09,5,30,27,0,10276,0.0
8001005,370,2017-01-09,6,20,31,0,10271,0.0
8001006,370,2017-01-09,7,30,32,0,10264,0.0
8001007,370,2017-01-09,8,40,34,0,10259,0.0
8001008,370,2017-01-09,9,30,38,5,10255,0.0
8001009,370,2017-01-09,10,30,44,20,10249,0.0
8001010,370,2017-01-09,11,40,50,39,10240,0.0
8001011,370,2017-01-09,12,50,56,45,10227,398.5202377939439
8001012,370,2017-01-09,13,50,54,32,10215,28.44877409460707
8001013,370,2017-01-09,14,40,57,21,10204,-13.79715449166539
8001014,370,2017-01-09,15,50,56,9,10193,-50.18079303632743
8001015,370,2017-01-09,16,50,53,2,10183,-104.7276788444377
8001016,370,2017-01-09,17,50,51,0,10173,0.0
8001017,370,2017-01-09,18,50,50,0,10163,0.0
8001018,370,2017-01-09,19,50,50,0,10153,0.0
8001019,370,2017-01-09,20,60,49,0,10141,0.0
8001020,370,2017-01-09,21,60,48,0,10130,0.0
8001021,370,2017-01-09,22,60,48,0,10114,0.0
8001022,370,2017-01-09,23,50,48,0,10102,0.0
8001023,370,2017-01-09,24,60,48,0,10089,0.0
8001024,370,2017-01-10,1,60,49,0,10077,0.0
8001025,370,2017-01-10,2,60,52,0,10068,0.0
8001026,370,2017-01-10,3,60,57,0,10070,0.0
8001027,370,2017-01-10,4,40,50,0,10073,0.0
8001028,370,2017-01-10,5,40,26,0,10071,0.0
8001029,370,2017-01-10,6,20,18,0,10075,0.0
8001030,370,2017-01-10,7,30,17,0,10078,0.0
8001031,370,2017-01-10,8,30,30,0,10083,0.0
8001032,370,2017-01-10,9,30,30,10,10087,0.0
8001033,370,2017-01-10,10,20,46,46,10092,0.0
8001034,370,2017-01-10,11,30,57,76,10090,0.0
8001035,370,2017-01-10,12,40,60,75,10093,706.6381310961043
8001036,370,2017-01-10,13,30,61,45,10090,125.5341113608883
8001037,370,2017-01-10,14,30,61,30,10096,8.174813876184917
8001038,370,2017-01-10,15,30,56,14,10103,-31.36777586092204
8001039,370,2017-01-10,16,20,52,2,10110,-102.9667301152155
8001040,370,2017-01-10,17,30,53,0,10116,0.0
8001041,370,2017-01-10,18,20,52,0,10121,0.0
8001042,370,2017-01-10,19,30,52,0,10120,0.0
8001043,370,2017-01-10,20,30,52,0,10122,0.0
8001044,370,2017-01-10,21,30,52,0,10123,0.0
8001045,370,2017-01-10,22,40,53,0,10125,0.0
8001046,370,2017-01-10,23,40,53,0,10120,0.0
8001047,370,2017-01-10,24,30,49,0,10123,0.0
8001048,370,2017-01-11,1,40,53,0,10118,0.0
8001049,370,2017-01-11,2,40,55,0,10112,0.0
8001050,370,2017-01-11,3,40,55,0,10104,0.0
8001051,370,2017-01-11,4,50,56,0,10099,0.0
8001052,370,2017-01-11,5,60,55,0,10085,0.0
8001053,370,2017-01-11,6,60,54,0,10077,0.0
8001054,370,2017-01-11,7,60,58,0,10074,0.0
8001055,370,2017-01-11,8,60,59,0,10065,0.0
8001056,370,2017-01-11,9,90,64,2,10055,0.0
8001057,370,2017-01-11,10,80,70,6,10047,0.0
8001058,370,2017-01-11,11,90,77,5,10040,0.0
8001059,370,2017-01-11,12,60,90,13,10040,-34.64981332939077
8001060,370,2017-01-11,13,70,95,20,10046,-14.81196237491861
8001061,370,2017-01-11,14,70,96,48,10044,96.3395112430844
8001062,370,2017-01-11,15,70,72,15,10058,-28.03250788460347
8001063,370,2017-01-11,16,60,67,7,10062,-65.12891254171348
8001064,370,2017-01-11,17,60,64,0,10072,0.0
8001065,370,2017-01-11,18,60,61,0,10078,0.0
8001066,370,2017-01-11,19,60,63,0,10086,0.0
8001067,370,2017-01-11,20,60,61,0,10094,0.0
8001068,370,2017-01-11,21,70,67,0,10095,0.0
8001069,370,2017-01-11,22,70,59,0,10102,0.0
8001070,370,2017-01-11,23,60,49,0,10109,0.0
8001071,370,2017-01-11,24,50,50,0,10112,0.0
8001072,370,2017-01-12,1,50,52,0,10112,0.0
8001073,370,2017-01-12,2,60,52,0,10115,0.0
8001074,370,2017-01-12,3,60,54,0,10116,0.0
8001075,370,2017-01-12,4,60,51,0,10116,0.0
8001076,370,2017-01-12,5,60,41,0,10113,0.0
8001077,370,2017-01-12,6,60,34,0,10109,0.0
8001078,370,2017-01-12,7,60,43,0,10108,0.0
8001079,370,2017-01-12,8,60,40,1,10105,0.0
8001080,370,2017-01-12,9,60,44,17,10106,0.0
8001081,370,2017-01-12,10,60,52,27,10104,0.0
8001082,370,2017-01-12,11,60,60,45,10093,0.0
8001083,370,2017-01-12,12,70,68,78,10077,713.1147283023198
8001084,370,2017-01-12,13,70,73,73,10061,558.6934078577566
8001085,370,2017-01-12,14,60,70,32,10047,12.93629929719977
8001086,370,2017-01-12,15,60,56,12,10030,-36.87568192230898
8001087,370,2017-01-12,16,30,55,2,10009,-99.84407357125268
8001088,370,2017-01-12,17,40,50,0,9983,0.0
8001089,370,2017-01-12,18,40,49,0,9957,0.0
8001090,370,2017-01-12,19,60,47,0,9924,0.0
8001091,370,2017-01-12,20,60,37,0,9893,0.0
8001092,370,2017-01-12,21,50,31,0,9861,0.0
8001093,370,2017-01-12,22,40,30,0,9826,0.0
8001094,370,2017-01-12,23,30,28,0,9811,0.0
8001095,370,2017-01-12,24,60,4,0,9816,0.0
8001096,370,2017-01-13,1,70,4,0,9843,0.0
8001097,370,2017-01-13,2,80,5,0,9878,0.0
8001098,370,2017-01-13,3,90,13,0,9908,0.0
8001099,370,2017-01-13,4,70,17,0,9934,0.0
8001100,370,2017-01-13,5,40,16,0,9952,0.0
8001101,370,2017-01-13,6,60,18,0,9972,0.0
8001102,370,2017-01-13,7,60,16,0,9985,0.0
8001103,370,2017-01-13,8,70,12,1,10001,0.0
8001104,370,2017-01-13,9,60,8,7,10015,0.0
8001105,370,2017-01-13,10,50,6,11,10026,0.0
8001106,370,2017-01-13,11,40,11,31,10024,0.0
8001107,370,2017-01-13,12,50,25,92,10021,668.6951266184992
8001108,370,2017-01-13,13,60,34,98,10020,805.7232541323257
8001109,370,2017-01-13,14,60,26,49,10021,96.58704480993701
8001110,370,2017-01-13,15,60,18,18,10022,-19.83520204392413
8001111,370,2017-01-13,16,70,16,5,10022,-76.2918961211935
8001112,370,2017-01-13,17,60,14,0,10022,0.0
8001113,370,2017-01-13,18,40,6,0,10027,0.0
8001114,370,2017-01-13,19,50,27,0,10030,0.0
8001115,370,2017-01-13,20,50,40,0,10040,0.0
8001116,370,2017-01-13,21,60,43,0,10049,0.0
8001117,370,2017-01-13,22,40,41,0,10059,0.0
8001118,370,2017-01-13,23,60,43,0,10067,0.0
8001119,370,2017-01-13,24,60,33,0,10075,0.0
8001120,370,2017-01-14,1,50,32,0,10081,0.0
8001121,370,2017-01-14,2,40,25,0,10090,0.0
8001122,370,2017-01-14,3,40,17,0,10096,0.0
8001123,370,2017-01-14,4,50,20,0,10105,0.0
8001124,370,2017-01-14,5,40,15,0,10112,0.0
8001125,370,2017-01-14,6,30,4,0,10118,0.0
8001126,370,2017-01-14,7,30,5,0,10127,0.0
8001127,370,2017-01-14,8,30,7,1,10134,0.0
8001128,370,2017-01-14,9,50,5,4,10141,0.0
8001129,370,2017-01-14,10,30,9,32,10139,0.0
8001130,370,2017-01-14,11,40,23,86,10136,0.0
8001131,370,2017-01-14,12,50,23,47,10132,386.4512502291356
8001132,370,2017-01-14,13,60,26,35,10127,36.47401834797566
8001133,370,2017-01-14,14,50,22,13,10132,-33.15011444196658
8001134,370,2017-01-14,15,40,26,35,10138,24.0702929051278
8001135,370,2017-01-14,16,30,20,13,10144,-36.69368633005842
8001136,370,2017-01-14,17,20,2,0,10154,0.0
8001137,370,2017-01-14,18,30,11,0,10160,0.0
8001138,370,2017-01-14,19,40,12,0,10164,0.0
8001139,370,2017-01-14,20,30,9,0,10173,0.0
8001140,370,2017-01-14,21,20,-5,0,10170,0.0
8001141,370,2017-01-14,22,30,4,0,10172,0.0
8001142,370,2017-01-14,23,30,3,0,10177,0.0
8001143,370,2017-01-14,24,30,-2,0,10180,0.0
8001144,370,2017-01-15,1,20,-14,0,10184,0.0
8001145,370,2017-01-15,2,20,-14,0,10188,0.0
8001146,370,2017-01-15,3,20,-16,0,10191,0.0
8001147,370,2017-01-15,4,20,-24,0,10192,0.0
8001148,370,2017-01-15,5,30,-23,0,10196,0.0
8001149,370,2017-01-15,6,30,-18,0,10201,0.0
8001150,370,2017-01-15,7,20,-18,0,10205,0.0
8001151,370,2017-01-15,8,20,-28,2,10209,0.0
8001152,370,2017-01-15,9,20,-12,32,10213,0.0
8001153,370,2017-01-15,10,20,4,50,10215,0.0
8001154,370,2017-01-15,11,30,12,72,10215,0.0
8001155,370,2017-01-15,12,20,18,66,10212,736.6860739065714
8001156,370,2017-01-15,13,20,26,57,10213,243.6079889645936
8001157,370,2017-01-15,14,20,25,45,10213,63.95554633990366
8001158,370,2017-01-15,15,20,22,26,10213,-2.897726426591751
8001159,370,2017-01-15,16,20,21,4,10216,-83.37900652235506
8001160,370,2017-01-15,17,20,6,0,10221,0.0
8001161,370,2017-01-15,18,10,3,0,10226,0.0
8001162,370,2017-01-15,19,10,5,0,10228,0.0
8001163,370,2017-01-15,20,10,3,0,10232,0.0
8001164,370,2017-01-15,21,10,-8,0,10235,0.0
8001165,370,2017-01-15,22,10,-18,0,10238,0.0
8001166,370,2017-01-15,23,10,-15,0,10238,0.0
8001167,370,2017-01-15,24,10,-14,0,10240,0.0
8001168,370,2017-01-16,1,10,-3,0,10240,0.0
8001169,370,2017-01-16,2,10,-2,0,10241,0.0
8001170,370,2017-01-16,3,10,-5,0,10242,0.0
8001171,370,2017-01-16,4,10,-5,0,10246,0.0
8001172,370,2017-01-16,5,10,-4,0,10249,0.0
8001173,370,2017-01-16,6,10,-6,0,10255,0.0
8001174,370,2017-01-16,7,10,-16,0,10259,0.0
8001175,370,2017-01-16,8,10,-7,1,10266,0.0
8001176,370,2017-01-16,9,20,-8,9,10273,0.0
8001177,370,2017-01-16,10,20,-9,17,10276,0.0
8001178,370,2017-01-16,11,20,-8,27,10280,0.0
8001179,370,2017-01-16,12,30,-5,20,10283,-3.937564934215771
8001180,370,2017-01-16,13,20,-4,20,10283,-16.24789362457732
8001181,370,2017-01-16,14,20,-8,13,10288,-33.65342939243944
8001182,370,2017-01-16,15,20,-10,8,10293,-52.55761304490704
8001183,370,2017-01-16,16,30,-14,2,10299,-98.29920802385931
8001184,370,2017-01-16,17,30,-16,0,10304,0.0
8001185,370,2017-01-16,18,30,-20,0,10310,0.0
8001186,370,2017-01-16,19,10,-20,0,10315,0.0
8001187,370,2017-01-16,20,10,-25,0,10321,0.0
8001188,370,2017-01-16,21,10,-42,0,10328,0.0
8001189,370,2017-01-16,22,30,-30,0,10333,0.0
8001190,370,2017-01-16,23,30,-35,0,10339,0.0
8001191,370,2017-01-16,24,20,-36,0,10343,0.0
8001192,370,2017-01-17,1,20,-39,0,10344,0.0
8001193,370,2017-01-17,2,30,-43,0,10349,0.0
8001194,370,2017-01-17,3,30,-48,0,10352,0.0
8001195,370,2017-01-17,4,30,-45,0,10358,0.0
8001196,370,2017-01-17,5,30,-43,0,10361,0.0
8001197,370,2017-01-17,6,20,-39,0,10362,0.0
8001198,370,2017-01-17,7,20,-34,0,10371,0.0
8001199,370,2017-01-17,8,20,-32,1,10374,0.0
8001200,370,2017-01-17,9,20,-27,18,10381,0.0
8001201,370,2017-01-17,10,20,-22,40,10388,0.0
8001202,370,2017-01-17,11,20,-12,91,10387,0.0
8001203,370,2017-01-17,12,20,-2,104,10384,547.6770818929792
8001204,370,2017-01-17,13,10,0,103,10379,805.8832880899436
8001205,370,2017-01-17,14,20,3,81,10381,462.6687216327267
8001206,370,2017-01-17,15,30,-5,52,10381,117.1161141929287
8001207,370,2017-01-17,16,30,-18,13,10383,-37.65462787556896
8001208,370,2017-01-17,17,30,-35,0,10386,0.0
8001209,370,2017-01-17,18,20,-42,0,10390,0.0
8001210,370,2017-01-17,19,20,-47,0,10393,0.0
8001211,370,2017-01-17,20,20,-49,0,10393,0.0
8001212,370,2017-01-17,21,20,-44,0,10395,0.0
8001213,370,2017-01-17,22,30,-40,0,10395,0.0
8001214,370,2017-01-17,23,40,-35,0,10398,0.0
8001215,370,2017-01-17,24,30,-34,0,10396,0.0
8001216,370,2017-01-18,1,20,-35,0,10400,0.0
8001217,370,2017-01-18,2,20,-38,0,10398,0.0
8001218,370,2017-01-18,3,20,-38,0,10397,0.0
8001219,370,2017-01-18,4,20,-39,0,10397,0.0
8001220,370,2017-01-18,5,20,-41,0,10396,0.0
8001221,370,2017-01-18,6,20,-42,0,10396,0.0
8001222,370,2017-01-18,7,20,-40,0,10396,0.0
8001223,370,2017-01-18,8,20,-40,1,10402,0.0
8001224,370,2017-01-18,9,20,-37,11,10406,0.0
8001225,370,2017-01-18,10,20,-28,57,10405,0.0
8001226,370,2017-01-18,11,20,-21,58,10404,0.0
8001227,370,2017-01-18,12,30,-16,65,10399,722.5176526148299
8001228,370,2017-01-18,13,30,-12,78,10396,566.3568663671559
8001229,370,2017-01-18,14,30,-8,90,10395,602.4112864696799
8001230,370,2017-01-18,15,30,-11,43,10394,52.16729486713285
8001231,370,2017-01-18,16,30,-13,8,10394,-58.82194884773044
8001232,370,2017-01-18,17,20,-14,0,10392,0.0
8001233,370,2017-01-18,18,20,-36,0,10388,0.0
8001234,370,2017-01-18,19,20,-16,0,10386,0.0
8001235,370,2017-01-18,20,20,-29,0,10387,0.0
8001236,370,2017-01-18,21,20,-37,0,10388,0.0
8001237,370,2017-01-18,22,20,-43,0,10385,0.0
8001238,370,2017-01-18,23,20,-47,0,10384,0.0
8001239,370,2017-01-18,24,20,-53,0,10382,0.0
8001240,370,2017-01-19,1,20,-62,0,10382,0.0
8001241,370,2017-01-19,2,10,-57,0,10381,0.0
8001242,370,2017-01-19,3,20,-55,0,10382,0.0
8001243,370,2017-01-19,4,20,-65,0,10382,0.0
8001244,370,2017-01-19,5,20,-66,0,10378,0.0
8001245,370,2017-01-19,6,20,-69,0,10376,0.0
8001246,370,2017-01-19,7,20,-70,0,10380,0.0
8001247,370,2017-01-19,8,20,-61,1,10384,0.0
8001248,370,2017-01-19,9,20,-32,54,10386,0.0
8001249,370,2017-01-19,10,20,-16,89,10386,0.0
8001250,370,2017-01-19,11,20,3,120,10381,0.0
8001251,370,2017-01-19,12,20,17,140,10377,-1805.821737270508
8001252,370,2017-01-19,13,20,29,121,10373,809.1211063672627
8001253,370,2017-01-19,14,30,32,87,10369,530.7204911681474
8001254,370,2017-01-19,15,30,28,55,10370,130.9849245149619
8001255,370,2017-01-19,16,30,17,17,10370,-24.48881374468209
8001256,370,2017-01-19,17,10,-12,0,10369,0.0
8001257,370,2017-01-19,18,10,-22,0,10371,0.0
8001258,370,2017-01-19,19,10,-17,0,10372,0.0
8001259,370,2017-01-19,20,20,-28,0,10372,0.0
8001260,370,2017-01-19,21,20,-27,0,10370,0.0
8001261,370,2017-01-19,22,20,-34,0,10369,0.0
8001262,370,2017-01-19,23,10,-33,0,10367,0.0
8001263,370,2017-01-19,24,10,-22,0,10362,0.0
8001264,370,2017-01-20,1,20,-42,0,10360,0.0
8001265,370,2017-01-20,2,20,-59,0,10359,0.0
8001266,370,2017-01-20,3,20,-58,0,10357,0.0
8001267,370,2017-01-20,4,20,-59,0,10358,0.0
8001268,370,2017-01-20,5,20,-64,0,10357,0.0
8001269,370,2017-01-20,6,20,-64,0,10357,0.0
8001270,370,2017-01-20,7,20,-52,0,10354,0.0
8001271,370,2017-01-20,8,10,-62,2,10355,0.0
8001272,370,2017-01-20,9,20,-21,30,10357,0.0
8001273,370,2017-01-20,10,20,-3,75,10357,0.0
8001274,370,2017-01-20,11,20,17,101,10353,0.0
8001275,370,2017-01-20,12,20,35,117,10348,279.5776123846671
8001276,370,2017-01-20,13,30,42,115,10344,816.5658154793763
8001277,370,2017-01-20,14,30,42,78,10340,370.8398338681404
8001278,370,2017-01-20,15,30,30,48,10339,73.91203728905423
8001279,370,2017-01-20,16,20,19,20,10338,-16.04738388964335
8001280,370,2017-01-20,17,20,2,0,10338,0.0
8001281,370,2017-01-20,18,30,-12,0,10334,0.0
8001282,370,2017-01-20,19,30,0,0,10336,0.0
