,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7843089,370,1999-01-04,10,80,116,12,10064,0.0
7843090,370,1999-01-04,11,90,126,15,10071,0.0
7843091,370,1999-01-04,12,90,128,20,10076,8.945191689235596
7843092,370,1999-01-04,13,90,129,18,10079,-20.0438095487813
7843093,370,1999-01-04,14,80,134,10,10080,-45.22782464661422
7843094,370,1999-01-04,15,80,130,7,10084,-60.24532125010248
7843095,370,1999-01-04,16,80,129,1,10094,-118.5795091313613
7843096,370,1999-01-04,17,80,126,0,10101,0.0
7843097,370,1999-01-04,18,80,122,0,10109,0.0
7843098,370,1999-01-04,19,70,119,0,10119,0.0
7843099,370,1999-01-04,20,60,117,0,10123,0.0
7843100,370,1999-01-04,21,70,115,0,10129,0.0
7843101,370,1999-01-04,22,70,112,0,10135,0.0
7843102,370,1999-01-04,23,70,103,0,10140,0.0
7843103,370,1999-01-04,24,50,105,0,10137,0.0
7843104,370,1999-01-05,1,40,116,0,10135,0.0
7843105,370,1999-01-05,2,60,122,0,10137,0.0
7843106,370,1999-01-05,3,60,123,0,10139,0.0
7843107,370,1999-01-05,4,60,125,0,10140,0.0
7843108,370,1999-01-05,5,60,127,0,10142,0.0
7843109,370,1999-01-05,6,80,126,0,10145,0.0
7843110,370,1999-01-05,7,70,123,0,10148,0.0
7843111,370,1999-01-05,8,60,121,0,10149,0.0
7843112,370,1999-01-05,9,60,121,12,10152,0.0
7843113,370,1999-01-05,10,70,127,44,10156,0.0
7843114,370,1999-01-05,11,70,134,60,10153,0.0
7843115,370,1999-01-05,12,60,145,75,10149,694.4430169383759
7843116,370,1999-01-05,13,60,147,81,10148,770.5052230962312
7843117,370,1999-01-05,14,60,143,59,10143,243.7156599933197
7843118,370,1999-01-05,15,50,135,30,10144,14.28814789643302
7843119,370,1999-01-05,16,30,119,7,10146,-68.13179900651619
7843120,370,1999-01-05,17,30,112,0,10147,0.0
7843121,370,1999-01-05,18,40,118,0,10145,0.0
7843122,370,1999-01-05,19,40,102,0,10146,0.0
7843123,370,1999-01-05,20,40,107,0,10146,0.0
7843124,370,1999-01-05,21,50,108,0,10148,0.0
7843125,370,1999-01-05,22,50,106,0,10148,0.0
7843126,370,1999-01-05,23,50,102,0,10151,0.0
7843127,370,1999-01-05,24,40,100,0,10153,0.0
7843128,370,1999-01-06,1,60,97,0,10152,0.0
7843129,370,1999-01-06,2,50,92,0,10155,0.0
7843130,370,1999-01-06,3,60,93,0,10152,0.0
7843131,370,1999-01-06,4,50,86,0,10150,0.0
7843132,370,1999-01-06,5,50,93,0,10147,0.0
7843133,370,1999-01-06,6,50,88,0,10145,0.0
7843134,370,1999-01-06,7,50,85,0,10145,0.0
7843135,370,1999-01-06,8,50,85,0,10145,0.0
7843136,370,1999-01-06,9,60,91,10,10141,0.0
7843137,370,1999-01-06,10,60,104,39,10140,0.0
7843138,370,1999-01-06,11,60,117,71,10138,0.0
7843139,370,1999-01-06,12,70,128,83,10133,677.4005304140992
7843140,370,1999-01-06,13,70,131,75,10122,679.5696327708486
7843141,370,1999-01-06,14,60,133,55,10116,186.8627010148052
7843142,370,1999-01-06,15,60,126,30,10108,13.57741890790358
7843143,370,1999-01-06,16,60,122,6,10105,-74.11360668060168
7843144,370,1999-01-06,17,50,118,0,10100,0.0
7843145,370,1999-01-06,18,60,116,0,10098,0.0
7843146,370,1999-01-06,19,60,112,0,10091,0.0
7843147,370,1999-01-06,20,60,105,0,10083,0.0
7843148,370,1999-01-06,21,70,101,0,10078,0.0
7843149,370,1999-01-06,22,60,97,0,10071,0.0
7843150,370,1999-01-06,23,60,94,0,10068,0.0
7843151,370,1999-01-06,24,70,95,0,10064,0.0
7843152,370,1999-01-07,1,80,100,0,10055,0.0
7843153,370,1999-01-07,2,80,104,0,10054,0.0
7843154,370,1999-01-07,3,100,104,0,10048,0.0
7843155,370,1999-01-07,4,90,109,0,10045,0.0
7843156,370,1999-01-07,5,70,78,0,10061,0.0
7843157,370,1999-01-07,6,50,71,0,10073,0.0
7843158,370,1999-01-07,7,40,65,0,10081,0.0
7843159,370,1999-01-07,8,30,53,0,10088,0.0
7843160,370,1999-01-07,9,30,55,5,10092,0.0
7843161,370,1999-01-07,10,40,58,15,10095,0.0
7843162,370,1999-01-07,11,50,73,74,10092,0.0
7843163,370,1999-01-07,12,50,77,65,10086,708.6417619389455
7843164,370,1999-01-07,13,40,73,25,10085,0.8583652561521427
7843165,370,1999-01-07,14,40,74,20,10084,-15.52674062847086
7843166,370,1999-01-07,15,40,72,23,10084,-7.874484427387273
7843167,370,1999-01-07,16,40,54,6,10087,-73.51931077083387
7843168,370,1999-01-07,17,30,51,0,10086,0.0
7843169,370,1999-01-07,18,30,48,0,10080,0.0
7843170,370,1999-01-07,19,40,51,0,10073,0.0
7843171,370,1999-01-07,20,40,56,0,10066,0.0
7843172,370,1999-01-07,21,50,59,0,10059,0.0
7843173,370,1999-01-07,22,50,65,0,10042,0.0
7843174,370,1999-01-07,23,60,67,0,10026,0.0
7843175,370,1999-01-07,24,70,62,0,10008,0.0
7843176,370,1999-01-08,1,70,64,0,9997,0.0
7843177,370,1999-01-08,2,80,67,0,9992,0.0
7843178,370,1999-01-08,3,60,74,0,9992,0.0
7843179,370,1999-01-08,4,60,68,0,9999,0.0
7843180,370,1999-01-08,5,60,63,0,10001,0.0
7843181,370,1999-01-08,6,70,62,0,10004,0.0
7843182,370,1999-01-08,7,70,61,0,10007,0.0
7843183,370,1999-01-08,8,70,55,0,10010,0.0
7843184,370,1999-01-08,9,80,53,5,10012,0.0
7843185,370,1999-01-08,10,70,56,34,10013,0.0
7843186,370,1999-01-08,11,80,62,61,10013,0.0
7843187,370,1999-01-08,12,90,63,53,10010,614.7991617029791
7843188,370,1999-01-08,13,80,73,48,10006,168.6371362148926
7843189,370,1999-01-08,14,90,69,44,10002,75.72832312573001
7843190,370,1999-01-08,15,80,66,18,10005,-20.03527153284971
7843191,370,1999-01-08,16,70,60,2,10005,-103.8632977323709
7843192,370,1999-01-08,17,70,60,0,10004,0.0
7843193,370,1999-01-08,18,70,56,0,10005,0.0
7843194,370,1999-01-08,19,70,58,0,10010,0.0
7843195,370,1999-01-08,20,50,55,0,10018,0.0
7843196,370,1999-01-08,21,40,50,0,10024,0.0
7843197,370,1999-01-08,22,10,47,0,10027,0.0
7843198,370,1999-01-08,23,10,43,0,10028,0.0
7843199,370,1999-01-08,24,10,41,0,10026,0.0
7843200,370,1999-01-09,1,0,41,0,10028,0.0
7843201,370,1999-01-09,2,20,41,0,10032,0.0
7843202,370,1999-01-09,3,30,40,0,10033,0.0
7843203,370,1999-01-09,4,40,31,0,10036,0.0
7843204,370,1999-01-09,5,50,36,0,10044,0.0
7843205,370,1999-01-09,6,50,34,0,10049,0.0
7843206,370,1999-01-09,7,60,33,0,10056,0.0
7843207,370,1999-01-09,8,70,28,0,10067,0.0
7843208,370,1999-01-09,9,50,20,7,10074,0.0
7843209,370,1999-01-09,10,50,33,51,10082,0.0
7843210,370,1999-01-09,11,60,41,81,10085,0.0
7843211,370,1999-01-09,12,60,43,88,10089,660.588693661619
7843212,370,1999-01-09,13,60,41,75,10092,642.7398064098504
7843213,370,1999-01-09,14,60,41,62,10094,257.740601548214
7843214,370,1999-01-09,15,40,32,34,10098,26.55579890800306
7843215,370,1999-01-09,16,30,20,4,10105,-87.09595659104714
7843216,370,1999-01-09,17,40,22,0,10111,0.0
7843217,370,1999-01-09,18,30,18,0,10117,0.0
7843218,370,1999-01-09,19,40,4,0,10124,0.0
7843219,370,1999-01-09,20,40,4,0,10127,0.0
7843220,370,1999-01-09,21,40,4,0,10132,0.0
7843221,370,1999-01-09,22,40,1,0,10137,0.0
7843222,370,1999-01-09,23,30,0,0,10141,0.0
7843223,370,1999-01-09,24,20,0,0,10142,0.0
7843224,370,1999-01-10,1,30,-3,0,10143,0.0
7843225,370,1999-01-10,2,30,-21,0,10146,0.0
7843226,370,1999-01-10,3,30,-12,0,10145,0.0
7843227,370,1999-01-10,4,30,-13,0,10146,0.0
7843228,370,1999-01-10,5,20,-16,0,10146,0.0
7843229,370,1999-01-10,6,20,-15,0,10149,0.0
7843230,370,1999-01-10,7,30,-14,0,10153,0.0
7843231,370,1999-01-10,8,30,-14,0,10155,0.0
7843232,370,1999-01-10,9,30,-16,7,10160,0.0
7843233,370,1999-01-10,10,30,-15,40,10160,0.0
7843234,370,1999-01-10,11,30,-6,109,10155,0.0
7843235,370,1999-01-10,12,40,4,133,10152,-2975.240162931268
7843236,370,1999-01-10,13,40,9,109,10149,793.5493684671903
7843237,370,1999-01-10,14,50,9,76,10146,470.5272883061245
7843238,370,1999-01-10,15,50,3,41,10141,62.00952739206208
7843239,370,1999-01-10,16,60,-6,9,10141,-54.99481628093365
7843240,370,1999-01-10,17,50,-13,0,10142,0.0
7843241,370,1999-01-10,18,60,-16,0,10142,0.0
7843242,370,1999-01-10,19,50,-21,0,10144,0.0
7843243,370,1999-01-10,20,50,-22,0,10142,0.0
7843244,370,1999-01-10,21,50,-24,0,10138,0.0
7843245,370,1999-01-10,22,50,-27,0,10136,0.0
7843246,370,1999-01-10,23,50,-29,0,10134,0.0
7843247,370,1999-01-10,24,40,-21,0,10134,0.0
7843248,370,1999-01-11,1,60,-19,0,10130,0.0
7843249,370,1999-01-11,2,60,-20,0,10128,0.0
7843250,370,1999-01-11,3,60,-21,0,10122,0.0
7843251,370,1999-01-11,4,60,-23,0,10123,0.0
7843252,370,1999-01-11,5,60,-25,0,10119,0.0
7843253,370,1999-01-11,6,60,-27,0,10121,0.0
7843254,370,1999-01-11,7,60,-24,0,10124,0.0
7843255,370,1999-01-11,8,50,-27,0,10127,0.0
7843256,370,1999-01-11,9,60,-24,4,10132,0.0
7843257,370,1999-01-11,10,60,-24,19,10136,0.0
7843258,370,1999-01-11,11,60,-15,70,10133,0.0
7843259,370,1999-01-11,12,60,-3,92,10126,636.1950948915586
7843260,370,1999-01-11,13,60,4,91,10123,801.1091230395534
7843261,370,1999-01-11,14,70,5,72,10122,390.162257835299
7843262,370,1999-01-11,15,60,1,42,10123,65.67620642511739
7843263,370,1999-01-11,16,50,-7,10,10125,-49.67870461349224
7843264,370,1999-01-11,17,40,-12,0,10131,0.0
7843265,370,1999-01-11,18,30,-20,0,10134,0.0
7843266,370,1999-01-11,19,30,-28,0,10137,0.0
7843267,370,1999-01-11,20,30,-33,0,10138,0.0
7843268,370,1999-01-11,21,30,-31,0,10138,0.0
7843269,370,1999-01-11,22,30,-29,0,10139,0.0
7843270,370,1999-01-11,23,30,-21,0,10141,0.0
7843271,370,1999-01-11,24,30,-33,0,10135,0.0
7843272,370,1999-01-12,1,30,-32,0,10137,0.0
7843273,370,1999-01-12,2,40,-20,0,10139,0.0
7843274,370,1999-01-12,3,30,-18,0,10140,0.0
7843275,370,1999-01-12,4,40,-20,0,10141,0.0
7843276,370,1999-01-12,5,30,-14,0,10141,0.0
7843277,370,1999-01-12,6,30,-29,0,10139,0.0
7843278,370,1999-01-12,7,40,-15,0,10137,0.0
7843279,370,1999-01-12,8,40,-11,0,10137,0.0
7843280,370,1999-01-12,9,50,-11,14,10138,0.0
7843281,370,1999-01-12,10,50,-2,63,10132,0.0
7843282,370,1999-01-12,11,50,6,72,10126,0.0
7843283,370,1999-01-12,12,50,14,56,10115,640.6359217149956
7843284,370,1999-01-12,13,60,16,41,10102,80.99083667284407
7843285,370,1999-01-12,14,70,16,42,10088,54.09607116926287
7843286,370,1999-01-12,15,70,13,21,10075,-13.18027805547378
7843287,370,1999-01-12,16,70,14,4,10063,-84.44284486879606
7843288,370,1999-01-12,17,70,13,0,10047,0.0
7843289,370,1999-01-12,18,80,0,0,10033,0.0
7843290,370,1999-01-12,19,90,-2,0,10012,0.0
7843291,370,1999-01-12,20,90,-5,0,10005,0.0
7843292,370,1999-01-12,21,80,-7,0,9992,0.0
7843293,370,1999-01-12,22,70,-6,0,9982,0.0
7843294,370,1999-01-12,23,80,-5,0,9977,0.0
7843295,370,1999-01-12,24,80,7,0,9977,0.0
7843296,370,1999-01-13,1,70,9,0,9980,0.0
7843297,370,1999-01-13,2,50,14,0,9985,0.0
7843298,370,1999-01-13,3,50,22,0,9992,0.0
7843299,370,1999-01-13,4,40,20,0,10000,0.0
7843300,370,1999-01-13,5,50,22,0,10010,0.0
7843301,370,1999-01-13,6,40,19,0,10020,0.0
7843302,370,1999-01-13,7,40,20,0,10029,0.0
7843303,370,1999-01-13,8,40,21,0,10042,0.0
7843304,370,1999-01-13,9,40,21,3,10052,0.0
7843305,370,1999-01-13,10,50,32,32,10057,0.0
7843306,370,1999-01-13,11,60,36,76,10063,0.0
7843307,370,1999-01-13,12,60,44,49,10066,447.0126358925216
7843308,370,1999-01-13,13,60,46,76,10066,605.8522184685042
7843309,370,1999-01-13,14,60,43,34,10068,18.35292739267614
7843310,370,1999-01-13,15,50,38,19,10067,-17.70934983913077
7843311,370,1999-01-13,16,50,34,3,10069,-91.2464091619093
7843312,370,1999-01-13,17,70,31,0,10065,0.0
7843313,370,1999-01-13,18,60,31,0,10059,0.0
7843314,370,1999-01-13,19,60,38,0,10054,0.0
7843315,370,1999-01-13,20,60,33,0,10045,0.0
7843316,370,1999-01-13,21,60,32,0,10030,0.0
7843317,370,1999-01-13,22,70,36,0,10021,0.0
7843318,370,1999-01-13,23,90,40,0,10013,0.0
7843319,370,1999-01-13,24,80,45,0,10012,0.0
7843320,370,1999-01-14,1,80,48,0,10007,0.0
7843321,370,1999-01-14,2,70,53,0,10007,0.0
7843322,370,1999-01-14,3,50,52,0,10008,0.0
7843323,370,1999-01-14,4,50,55,0,10006,0.0
7843324,370,1999-01-14,5,50,48,0,10010,0.0
7843325,370,1999-01-14,6,50,48,0,10013,0.0
7843326,370,1999-01-14,7,60,50,0,10018,0.0
7843327,370,1999-01-14,8,70,54,0,10027,0.0
7843328,370,1999-01-14,9,70,59,7,10036,0.0
7843329,370,1999-01-14,10,70,61,16,10045,0.0
7843330,370,1999-01-14,11,60,66,23,10054,0.0
7843331,370,1999-01-14,12,80,67,56,10058,608.0427101123101
7843332,370,1999-01-14,13,80,67,46,10064,117.3902708507475
7843333,370,1999-01-14,14,80,69,38,10073,31.68141408824483
7843334,370,1999-01-14,15,80,63,35,10077,24.12654141416317
7843335,370,1999-01-14,16,60,49,10,10078,-48.57576909280832
7843336,370,1999-01-14,17,50,31,0,10083,0.0
7843337,370,1999-01-14,18,60,35,0,10086,0.0
7843338,370,1999-01-14,19,60,43,0,10083,0.0
7843339,370,1999-01-14,20,80,53,0,10078,0.0
7843340,370,1999-01-14,21,90,55,0,10074,0.0
7843341,370,1999-01-14,22,100,57,0,10067,0.0
7843342,370,1999-01-14,23,100,63,0,10064,0.0
7843343,370,1999-01-14,24,110,70,0,10066,0.0
7843344,370,1999-01-15,1,100,67,0,10066,0.0
7843345,370,1999-01-15,2,100,69,0,10069,0.0
7843346,370,1999-01-15,3,80,73,0,10075,0.0
7843347,370,1999-01-15,4,90,75,0,10079,0.0
7843348,370,1999-01-15,5,80,73,0,10083,0.0
7843349,370,1999-01-15,6,80,74,0,10089,0.0
7843350,370,1999-01-15,7,90,75,0,10094,0.0
7843351,370,1999-01-15,8,80,77,0,10094,0.0
7843352,370,1999-01-15,9,70,81,6,10095,0.0
7843353,370,1999-01-15,10,80,85,18,10094,0.0
7843354,370,1999-01-15,11,90,90,28,10093,0.0
7843355,370,1999-01-15,12,90,86,19,10086,-7.7404134361921
7843356,370,1999-01-15,13,80,86,30,10078,13.27568066517401
7843357,370,1999-01-15,14,90,88,26,10068,-2.972209153003739
7843358,370,1999-01-15,15,100,88,17,10056,-22.2037739893055
7843359,370,1999-01-15,16,90,87,4,10059,-81.95199070367006
7843360,370,1999-01-15,17,100,89,0,10054,0.0
7843361,370,1999-01-15,18,100,90,0,10050,0.0
7843362,370,1999-01-15,19,110,92,0,10040,0.0
7843363,370,1999-01-15,20,100,88,0,10038,0.0
7843364,370,1999-01-15,21,100,80,0,10035,0.0
7843365,370,1999-01-15,22,90,83,0,10031,0.0
7843366,370,1999-01-15,23,100,85,0,10024,0.0
7843367,370,1999-01-15,24,90,82,0,10023,0.0
7843368,370,1999-01-16,1,90,80,0,10014,0.0
7843369,370,1999-01-16,2,100,75,0,10011,0.0
7843370,370,1999-01-16,3,100,75,0,10003,0.0
7843371,370,1999-01-16,4,100,72,0,9996,0.0
7843372,370,1999-01-16,5,100,75,0,9993,0.0
7843373,370,1999-01-16,6,100,76,0,9988,0.0
7843374,370,1999-01-16,7,90,80,0,9984,0.0
7843375,370,1999-01-16,8,100,89,0,9981,0.0
7843376,370,1999-01-16,9,100,97,0,9984,0.0
7843377,370,1999-01-16,10,110,106,10,9988,0.0
7843378,370,1999-01-16,11,100,103,6,9990,0.0
7843379,370,1999-01-16,12,100,107,2,9997,-111.733200961591
7843380,370,1999-01-16,13,100,95,4,10002,-74.75569372692196
7843381,370,1999-01-16,14,80,91,7,10004,-53.55104561343065
7843382,370,1999-01-16,15,70,89,7,10009,-54.82192371120943
7843383,370,1999-01-16,16,50,78,0,10018,0.0
7843384,370,1999-01-16,17,30,65,0,10028,0.0
7843385,370,1999-01-16,18,10,60,0,10031,0.0
7843386,370,1999-01-16,19,10,57,0,10036,0.0
7843387,370,1999-01-16,20,10,56,0,10042,0.0
7843388,370,1999-01-16,21,20,53,0,10043,0.0
7843389,370,1999-01-16,22,10,50,0,10050,0.0
7843390,370,1999-01-16,23,20,52,0,10051,0.0
7843391,370,1999-01-16,24,30,54,0,10053,0.0
7843392,370,1999-01-17,1,30,54,0,10053,0.0
7843393,370,1999-01-17,2,40,55,0,10049,0.0
7843394,370,1999-01-17,3,40,58,0,10052,0.0
7843395,370,1999-01-17,4,30,57,0,10054,0.0
7843396,370,1999-01-17,5,30,55,0,10058,0.0
7843397,370,1999-01-17,6,40,56,0,10063,0.0
7843398,370,1999-01-17,7,30,56,0,10066,0.0
7843399,370,1999-01-17,8,40,60,0,10075,0.0
7843400,370,1999-01-17,9,40,62,6,10080,0.0
7843401,370,1999-01-17,10,40,65,16,10089,0.0
7843402,370,1999-01-17,11,40,65,26,10095,0.0
7843403,370,1999-01-17,12,50,71,33,10101,101.950069682316
7843404,370,1999-01-17,13,50,71,31,10107,14.916422315947
7843405,370,1999-01-17,14,40,69,24,10112,-7.334433365734584
7843406,370,1999-01-17,15,40,65,17,10118,-22.24158386317445
7843407,370,1999-01-17,16,30,57,7,10125,-62.54675700696232
7843408,370,1999-01-17,17,30,55,0,10134,0.0
7843409,370,1999-01-17,18,30,51,0,10143,0.0
7843410,370,1999-01-17,19,30,43,0,10150,0.0
7843411,370,1999-01-17,20,30,34,0,10155,0.0
7843412,370,1999-01-17,21,30,34,0,10163,0.0
7843413,370,1999-01-17,22,30,28,0,10171,0.0
7843414,370,1999-01-17,23,30,27,0,10177,0.0
7843415,370,1999-01-17,24,30,24,0,10182,0.0
7843416,370,1999-01-18,1,30,24,0,10187,0.0
7843417,370,1999-01-18,2,40,27,0,10192,0.0
7843418,370,1999-01-18,3,30,26,0,10194,0.0
7843419,370,1999-01-18,4,20,23,0,10200,0.0
7843420,370,1999-01-18,5,30,22,0,10202,0.0
7843421,370,1999-01-18,6,30,24,0,10207,0.0
7843422,370,1999-01-18,7,30,18,0,10211,0.0
7843423,370,1999-01-18,8,30,17,0,10215,0.0
7843424,370,1999-01-18,9,40,25,14,10219,0.0
7843425,370,1999-01-18,10,40,41,53,10223,0.0
7843426,370,1999-01-18,11,40,56,82,10221,0.0
7843427,370,1999-01-18,12,50,71,99,10217,665.2770006494279
7843428,370,1999-01-18,13,50,80,98,10217,815.1004778610369
7843429,370,1999-01-18,14,50,81,78,10211,397.2168072606306
7843430,370,1999-01-18,15,30,76,48,10210,81.37884669889166
7843431,370,1999-01-18,16,60,56,15,10211,-29.7970966795019
7843432,370,1999-01-18,17,60,53,0,10210,0.0
7843433,370,1999-01-18,18,60,51,0,10209,0.0
7843434,370,1999-01-18,19,70,51,0,10208,0.0
7843435,370,1999-01-18,20,70,52,0,10207,0.0
7843436,370,1999-01-18,21,70,50,0,10204,0.0
7843437,370,1999-01-18,22,80,49,0,10199,0.0
7843438,370,1999-01-18,23,70,55,0,10196,0.0
7843439,370,1999-01-18,24,70,55,0,10192,0.0
7843440,370,1999-01-19,1,70,60,0,10190,0.0
7843441,370,1999-01-19,2,70,60,0,10188,0.0
7843442,370,1999-01-19,3,70,60,0,10183,0.0
7843443,370,1999-01-19,4,80,63,0,10180,0.0
7843444,370,1999-01-19,5,70,62,0,10177,0.0
7843445,370,1999-01-19,6,70,65,0,10173,0.0
7843446,370,1999-01-19,7,70,66,0,10169,0.0
7843447,370,1999-01-19,8,70,67,1,10171,0.0
7843448,370,1999-01-19,9,80,72,19,10169,0.0
7843449,370,1999-01-19,10,80,79,33,10169,0.0
7843450,370,1999-01-19,11,80,86,36,10167,0.0
7843451,370,1999-01-19,12,80,98,61,10161,640.5611747604778
7843452,370,1999-01-19,13,90,101,63,10153,288.6708868358862
7843453,370,1999-01-19,14,90,100,63,10152,190.0480219700316
7843454,370,1999-01-19,15,90,100,28,10151,0.617806431890188
7843455,370,1999-01-19,16,80,97,7,10151,-61.58401942208637
7843456,370,1999-01-19,17,70,98,0,10153,0.0
7843457,370,1999-01-19,18,70,100,0,10155,0.0
7843458,370,1999-01-19,19,80,97,0,10157,0.0
7843459,370,1999-01-19,20,70,93,0,10158,0.0
7843460,370,1999-01-19,21,80,93,0,10159,0.0
7843461,370,1999-01-19,22,80,92,0,10159,0.0
7843462,370,1999-01-19,23,70,93,0,10161,0.0
7843463,370,1999-01-19,24,70,89,0,10161,0.0
7843464,370,1999-01-20,1,60,91,0,10163,0.0
7843465,370,1999-01-20,2,60,89,0,10163,0.0
7843466,370,1999-01-20,3,60,91,0,10164,0.0
7843467,370,1999-01-20,4,60,95,0,10165,0.0
7843468,370,1999-01-20,5,70,88,0,10163,0.0
7843469,370,1999-01-20,6,60,89,0,10168,0.0
7843470,370,1999-01-20,7,60,91,0,10171,0.0
7843471,370,1999-01-20,8,60,93,1,10173,0.0
7843472,370,1999-01-20,9,50,100,23,10177,0.0
7843473,370,1999-01-20,10,60,103,29,10182,0.0
7843474,370,1999-01-20,11,60,110,43,10182,0.0
7843475,370,1999-01-20,12,60,113,42,10180,211.0989963657784
7843476,370,1999-01-20,13,60,118,35,10177,26.37138276891373
7843477,370,1999-01-20,14,60,118,44,10174,46.3569940234059
7843478,370,1999-01-20,15,50,121,21,10175,-13.44818282102867
7843479,370,1999-01-20,16,40,122,4,10176,-78.5778252970562
7843480,370,1999-01-20,17,40,112,0,10180,0.0
7843481,370,1999-01-20,18,30,107,0,10181,0.0
7843482,370,1999-01-20,19,40,105,0,10181,0.0
7843483,370,1999-01-20,20,40,100,0,10185,0.0
7843484,370,1999-01-20,21,40,98,0,10189,0.0
7843485,370,1999-01-20,22,40,92,0,10191,0.0
7843486,370,1999-01-20,23,30,86,0,10193,0.0
7843487,370,1999-01-20,24,40,86,0,10195,0.0
