,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7860590,370,2001-01-02,15,70,113,4,9921,-76.76172559114829
7860591,370,2001-01-02,16,80,111,1,9922,-118.4957949054628
7860592,370,2001-01-02,17,70,104,0,9923,0.0
7860593,370,2001-01-02,18,80,103,0,9922,0.0
7860594,370,2001-01-02,19,80,101,0,9924,0.0
7860595,370,2001-01-02,20,80,101,0,9926,0.0
7860596,370,2001-01-02,21,70,103,0,9932,0.0
7860597,370,2001-01-02,22,80,104,0,9935,0.0
7860598,370,2001-01-02,23,80,100,0,9938,0.0
7860599,370,2001-01-02,24,70,99,0,9942,0.0
7860600,370,2001-01-03,1,70,97,0,9946,0.0
7860601,370,2001-01-03,2,70,88,0,9951,0.0
7860602,370,2001-01-03,3,70,84,0,9957,0.0
7860603,370,2001-01-03,4,60,75,0,9966,0.0
7860604,370,2001-01-03,5,60,76,0,9974,0.0
7860605,370,2001-01-03,6,70,78,0,9988,0.0
7860606,370,2001-01-03,7,60,74,0,10001,0.0
7860607,370,2001-01-03,8,60,74,0,10017,0.0
7860608,370,2001-01-03,9,70,68,4,10029,0.0
7860609,370,2001-01-03,10,60,73,32,10041,0.0
7860610,370,2001-01-03,11,70,73,44,10049,0.0
7860611,370,2001-01-03,12,70,75,82,10053,671.8203365276632
7860612,370,2001-01-03,13,60,74,65,10058,489.5155218304215
7860613,370,2001-01-03,14,50,74,27,10059,2.417207295556728
7860614,370,2001-01-03,15,40,72,23,10063,-7.006793695264677
7860615,370,2001-01-03,16,40,59,4,10064,-90.52462929857634
7860616,370,2001-01-03,17,40,50,0,10062,0.0
7860617,370,2001-01-03,18,40,44,0,10062,0.0
7860618,370,2001-01-03,19,50,44,0,10057,0.0
7860619,370,2001-01-03,20,50,50,0,10050,0.0
7860620,370,2001-01-03,21,60,61,0,10040,0.0
7860621,370,2001-01-03,22,70,61,0,10032,0.0
7860622,370,2001-01-03,23,60,60,0,10021,0.0
7860623,370,2001-01-03,24,70,63,0,10006,0.0
7860624,370,2001-01-04,1,60,68,0,9999,0.0
7860625,370,2001-01-04,2,60,72,0,9991,0.0
7860626,370,2001-01-04,3,60,78,0,9980,0.0
7860627,370,2001-01-04,4,70,74,0,9972,0.0
7860628,370,2001-01-04,5,60,70,0,9965,0.0
7860629,370,2001-01-04,6,50,71,0,9962,0.0
7860630,370,2001-01-04,7,60,72,0,9956,0.0
7860631,370,2001-01-04,8,60,73,0,9953,0.0
7860632,370,2001-01-04,9,60,77,1,9950,0.0
7860633,370,2001-01-04,10,60,85,22,9946,0.0
7860634,370,2001-01-04,11,70,93,29,9938,0.0
7860635,370,2001-01-04,12,70,94,24,9933,43.01469375805929
7860636,370,2001-01-04,13,70,95,10,9929,-47.00628777282711
7860637,370,2001-01-04,14,70,94,13,9927,-33.54864267715423
7860638,370,2001-01-04,15,70,90,6,9936,-64.33939206782884
7860639,370,2001-01-04,16,100,85,1,9950,-116.9675386760396
7860640,370,2001-01-04,17,90,84,0,9960,0.0
7860641,370,2001-01-04,18,80,78,0,9964,0.0
7860642,370,2001-01-04,19,70,77,0,9970,0.0
7860643,370,2001-01-04,20,70,76,0,9976,0.0
7860644,370,2001-01-04,21,70,79,0,9982,0.0
7860645,370,2001-01-04,22,70,71,0,9985,0.0
7860646,370,2001-01-04,23,60,74,0,9989,0.0
7860647,370,2001-01-04,24,70,76,0,9988,0.0
7860648,370,2001-01-05,1,60,65,0,9982,0.0
7860649,370,2001-01-05,2,50,65,0,9977,0.0
7860650,370,2001-01-05,3,50,72,0,9965,0.0
7860651,370,2001-01-05,4,60,74,0,9955,0.0
7860652,370,2001-01-05,5,60,72,0,9939,0.0
7860653,370,2001-01-05,6,70,72,0,9922,0.0
7860654,370,2001-01-05,7,70,74,0,9902,0.0
7860655,370,2001-01-05,8,80,70,0,9880,0.0
7860656,370,2001-01-05,9,90,70,0,9866,0.0
7860657,370,2001-01-05,10,80,77,2,9856,0.0
7860658,370,2001-01-05,11,80,85,4,9843,0.0
7860659,370,2001-01-05,12,80,89,6,9835,-77.88478246491174
7860660,370,2001-01-05,13,90,92,8,9834,-55.47722748712408
7860661,370,2001-01-05,14,80,100,8,9835,-51.6368390237319
7860662,370,2001-01-05,15,90,107,11,9841,-40.65561871393606
7860663,370,2001-01-05,16,90,99,1,9850,-114.8596004178073
7860664,370,2001-01-05,17,70,89,0,9862,0.0
7860665,370,2001-01-05,18,60,85,0,9869,0.0
7860666,370,2001-01-05,19,40,81,0,9873,0.0
7860667,370,2001-01-05,20,40,72,0,9876,0.0
7860668,370,2001-01-05,21,30,72,0,9874,0.0
7860669,370,2001-01-05,22,10,67,0,9871,0.0
7860670,370,2001-01-05,23,10,64,0,9872,0.0
7860671,370,2001-01-05,24,10,63,0,9875,0.0
7860672,370,2001-01-06,1,20,65,0,9877,0.0
7860673,370,2001-01-06,2,30,65,0,9891,0.0
7860674,370,2001-01-06,3,40,66,0,9904,0.0
7860675,370,2001-01-06,4,50,66,0,9920,0.0
7860676,370,2001-01-06,5,50,66,0,9933,0.0
7860677,370,2001-01-06,6,40,61,0,9950,0.0
7860678,370,2001-01-06,7,50,63,0,9963,0.0
7860679,370,2001-01-06,8,40,62,0,9974,0.0
7860680,370,2001-01-06,9,40,66,1,9984,0.0
7860681,370,2001-01-06,10,50,73,17,9994,0.0
7860682,370,2001-01-06,11,60,73,23,10000,0.0
7860683,370,2001-01-06,12,60,73,19,10002,0.5029732940752674
7860684,370,2001-01-06,13,60,74,39,10008,80.66451585256121
7860685,370,2001-01-06,14,60,72,17,10012,-22.48588752153237
7860686,370,2001-01-06,15,50,71,22,10020,-10.01242213323331
7860687,370,2001-01-06,16,50,61,3,10024,-96.79866697044328
7860688,370,2001-01-06,17,40,53,0,10033,0.0
7860689,370,2001-01-06,18,40,44,0,10041,0.0
7860690,370,2001-01-06,19,30,46,0,10045,0.0
7860691,370,2001-01-06,20,40,41,0,10053,0.0
7860692,370,2001-01-06,21,40,42,0,10056,0.0
7860693,370,2001-01-06,22,40,34,0,10058,0.0
7860694,370,2001-01-06,23,40,32,0,10065,0.0
7860695,370,2001-01-06,24,40,34,0,10068,0.0
7860696,370,2001-01-07,1,40,35,0,10068,0.0
7860697,370,2001-01-07,2,40,37,0,10071,0.0
7860698,370,2001-01-07,3,50,35,0,10072,0.0
7860699,370,2001-01-07,4,50,36,0,10071,0.0
7860700,370,2001-01-07,5,50,38,0,10073,0.0
7860701,370,2001-01-07,6,50,39,0,10074,0.0
7860702,370,2001-01-07,7,50,41,0,10078,0.0
7860703,370,2001-01-07,8,50,38,0,10081,0.0
7860704,370,2001-01-07,9,50,48,7,10084,0.0
7860705,370,2001-01-07,10,60,56,19,10089,0.0
7860706,370,2001-01-07,11,60,62,21,10091,0.0
7860707,370,2001-01-07,12,60,63,20,10090,6.214158119250285
7860708,370,2001-01-07,13,60,63,14,10091,-32.54349813742504
7860709,370,2001-01-07,14,60,64,11,10093,-40.9898361008184
7860710,370,2001-01-07,15,60,62,14,10098,-31.76219374758582
7860711,370,2001-01-07,16,40,63,2,10102,-105.8214130864184
7860712,370,2001-01-07,17,50,60,0,10103,0.0
7860713,370,2001-01-07,18,50,56,0,10110,0.0
7860714,370,2001-01-07,19,50,46,0,10114,0.0
7860715,370,2001-01-07,20,40,46,0,10116,0.0
7860716,370,2001-01-07,21,40,49,0,10117,0.0
7860717,370,2001-01-07,22,30,42,0,10119,0.0
7860718,370,2001-01-07,23,30,31,0,10121,0.0
7860719,370,2001-01-07,24,30,30,0,10120,0.0
7860720,370,2001-01-08,1,40,25,0,10120,0.0
7860721,370,2001-01-08,2,40,21,0,10121,0.0
7860722,370,2001-01-08,3,30,17,0,10122,0.0
7860723,370,2001-01-08,4,30,8,0,10122,0.0
7860724,370,2001-01-08,5,40,12,0,10120,0.0
7860725,370,2001-01-08,6,40,9,0,10121,0.0
7860726,370,2001-01-08,7,40,13,0,10124,0.0
7860727,370,2001-01-08,8,50,14,0,10128,0.0
7860728,370,2001-01-08,9,40,16,11,10130,0.0
7860729,370,2001-01-08,10,40,32,43,10130,0.0
7860730,370,2001-01-08,11,50,51,73,10129,0.0
7860731,370,2001-01-08,12,60,51,56,10126,697.7827211099761
7860732,370,2001-01-08,13,60,53,50,10126,195.7336976922851
7860733,370,2001-01-08,14,50,51,43,10125,69.27597336842462
7860734,370,2001-01-08,15,50,49,8,10127,-54.45686462118449
7860735,370,2001-01-08,16,50,48,1,10128,-114.7381057077032
7860736,370,2001-01-08,17,40,48,0,10131,0.0
7860737,370,2001-01-08,18,50,48,0,10133,0.0
7860738,370,2001-01-08,19,50,48,0,10135,0.0
7860739,370,2001-01-08,20,50,47,0,10140,0.0
7860740,370,2001-01-08,21,50,45,0,10140,0.0
7860741,370,2001-01-08,22,50,49,0,10141,0.0
7860742,370,2001-01-08,23,50,44,0,10143,0.0
7860743,370,2001-01-08,24,40,43,0,10144,0.0
7860744,370,2001-01-09,1,40,45,0,10144,0.0
7860745,370,2001-01-09,2,50,44,0,10146,0.0
7860746,370,2001-01-09,3,50,44,0,10145,0.0
7860747,370,2001-01-09,4,30,42,0,10144,0.0
7860748,370,2001-01-09,5,30,43,0,10145,0.0
7860749,370,2001-01-09,6,30,42,0,10149,0.0
7860750,370,2001-01-09,7,30,38,0,10148,0.0
7860751,370,2001-01-09,8,30,39,0,10154,0.0
7860752,370,2001-01-09,9,30,39,8,10155,0.0
7860753,370,2001-01-09,10,30,45,24,10156,0.0
7860754,370,2001-01-09,11,40,47,50,10156,0.0
7860755,370,2001-01-09,12,40,50,29,10156,89.13419281668013
7860756,370,2001-01-09,13,40,51,31,10152,23.50933201282078
7860757,370,2001-01-09,14,30,50,13,10149,-34.23795044949792
7860758,370,2001-01-09,15,30,49,6,10149,-64.11981835707647
7860759,370,2001-01-09,16,10,38,3,10146,-95.58737183037805
7860760,370,2001-01-09,17,10,26,0,10145,0.0
7860761,370,2001-01-09,18,10,26,0,10146,0.0
7860762,370,2001-01-09,19,10,28,0,10145,0.0
7860763,370,2001-01-09,20,10,21,0,10144,0.0
7860764,370,2001-01-09,21,10,18,0,10143,0.0
7860765,370,2001-01-09,22,10,19,0,10139,0.0
7860766,370,2001-01-09,23,20,21,0,10136,0.0
7860767,370,2001-01-09,24,20,19,0,10134,0.0
7860768,370,2001-01-10,1,20,11,0,10132,0.0
7860769,370,2001-01-10,2,20,25,0,10130,0.0
7860770,370,2001-01-10,3,30,19,0,10124,0.0
7860771,370,2001-01-10,4,30,17,0,10119,0.0
7860772,370,2001-01-10,5,30,17,0,10115,0.0
7860773,370,2001-01-10,6,30,14,0,10114,0.0
7860774,370,2001-01-10,7,40,15,0,10113,0.0
7860775,370,2001-01-10,8,40,19,0,10115,0.0
7860776,370,2001-01-10,9,40,20,6,10116,0.0
7860777,370,2001-01-10,10,40,25,18,10119,0.0
7860778,370,2001-01-10,11,40,29,28,10117,0.0
7860779,370,2001-01-10,12,40,31,20,10117,3.01537510710845
7860780,370,2001-01-10,13,40,34,26,10115,2.777695709958705
7860781,370,2001-01-10,14,40,30,14,10112,-30.81216490867416
7860782,370,2001-01-10,15,40,32,19,10109,-18.01640893346235
7860783,370,2001-01-10,16,40,31,3,10113,-94.40197747000036
7860784,370,2001-01-10,17,40,31,0,10114,0.0
7860785,370,2001-01-10,18,50,31,0,10120,0.0
7860786,370,2001-01-10,19,50,31,0,10126,0.0
7860787,370,2001-01-10,20,50,30,0,10131,0.0
7860788,370,2001-01-10,21,60,28,0,10134,0.0
7860789,370,2001-01-10,22,60,27,0,10138,0.0
7860790,370,2001-01-10,23,60,27,0,10142,0.0
7860791,370,2001-01-10,24,70,28,0,10147,0.0
7860792,370,2001-01-11,1,70,30,0,10152,0.0
7860793,370,2001-01-11,2,60,28,0,10158,0.0
7860794,370,2001-01-11,3,70,29,0,10163,0.0
7860795,370,2001-01-11,4,70,27,0,10167,0.0
7860796,370,2001-01-11,5,70,24,0,10171,0.0
7860797,370,2001-01-11,6,70,26,0,10179,0.0
7860798,370,2001-01-11,7,80,27,0,10186,0.0
7860799,370,2001-01-11,8,70,29,0,10198,0.0
7860800,370,2001-01-11,9,70,28,3,10209,0.0
7860801,370,2001-01-11,10,70,27,15,10218,0.0
7860802,370,2001-01-11,11,70,27,19,10224,0.0
7860803,370,2001-01-11,12,60,29,27,10227,59.1240814687439
7860804,370,2001-01-11,13,70,32,31,10228,21.25720592236975
7860805,370,2001-01-11,14,60,33,35,10231,23.55778371144755
7860806,370,2001-01-11,15,50,31,22,10236,-11.49416679719519
7860807,370,2001-01-11,16,40,24,4,10243,-86.88003056933897
7860808,370,2001-01-11,17,40,12,0,10248,0.0
7860809,370,2001-01-11,18,50,9,0,10250,0.0
7860810,370,2001-01-11,19,50,5,0,10253,0.0
7860811,370,2001-01-11,20,50,-1,0,10259,0.0
7860812,370,2001-01-11,21,40,-6,0,10263,0.0
7860813,370,2001-01-11,22,40,-3,0,10261,0.0
7860814,370,2001-01-11,23,50,-13,0,10264,0.0
7860815,370,2001-01-11,24,30,-14,0,10266,0.0
7860816,370,2001-01-12,1,20,-29,0,10268,0.0
7860817,370,2001-01-12,2,30,-16,0,10268,0.0
7860818,370,2001-01-12,3,30,-28,0,10268,0.0
7860819,370,2001-01-12,4,30,-19,0,10270,0.0
7860820,370,2001-01-12,5,40,-22,0,10271,0.0
7860821,370,2001-01-12,6,30,-24,0,10271,0.0
7860822,370,2001-01-12,7,30,-24,0,10276,0.0
7860823,370,2001-01-12,8,30,-33,1,10280,0.0
7860824,370,2001-01-12,9,20,-5,25,10284,0.0
7860825,370,2001-01-12,10,20,13,57,10287,0.0
7860826,370,2001-01-12,11,20,29,85,10284,0.0
7860827,370,2001-01-12,12,30,39,95,10283,601.5333287839202
7860828,370,2001-01-12,13,40,48,98,10281,795.249767008917
7860829,370,2001-01-12,14,40,39,76,10279,447.4247133685969
7860830,370,2001-01-12,15,40,33,39,10279,45.61690055126872
7860831,370,2001-01-12,16,30,2,9,10279,-55.36936229250222
7860832,370,2001-01-12,17,40,4,0,10284,0.0
7860833,370,2001-01-12,18,40,15,0,10285,0.0
7860834,370,2001-01-12,19,40,11,0,10290,0.0
7860835,370,2001-01-12,20,30,4,0,10296,0.0
7860836,370,2001-01-12,21,30,4,0,10297,0.0
7860837,370,2001-01-12,22,40,2,0,10301,0.0
7860838,370,2001-01-12,23,30,-18,0,10307,0.0
7860839,370,2001-01-12,24,30,-5,0,10311,0.0
7860840,370,2001-01-13,1,40,-6,0,10313,0.0
7860841,370,2001-01-13,2,30,-14,0,10316,0.0
7860842,370,2001-01-13,3,30,-17,0,10318,0.0
7860843,370,2001-01-13,4,30,-17,0,10320,0.0
7860844,370,2001-01-13,5,40,-16,0,10322,0.0
7860845,370,2001-01-13,6,40,-19,0,10325,0.0
7860846,370,2001-01-13,7,50,-17,0,10331,0.0
7860847,370,2001-01-13,8,50,-19,0,10338,0.0
7860848,370,2001-01-13,9,40,-15,23,10344,0.0
7860849,370,2001-01-13,10,40,-6,72,10348,0.0
7860850,370,2001-01-13,11,40,2,108,10348,0.0
7860851,370,2001-01-13,12,50,15,120,10344,-621.5099599094617
7860852,370,2001-01-13,13,40,24,108,10342,796.5135924809636
7860853,370,2001-01-13,14,30,28,77,10343,452.3697930318492
7860854,370,2001-01-13,15,40,21,43,10343,66.71197387289972
7860855,370,2001-01-13,16,50,14,11,10348,-46.13869963048118
7860856,370,2001-01-13,17,40,4,0,10352,0.0
7860857,370,2001-01-13,18,50,7,0,10356,0.0
7860858,370,2001-01-13,19,70,1,0,10362,0.0
7860859,370,2001-01-13,20,50,1,0,10365,0.0
7860860,370,2001-01-13,21,60,-2,0,10369,0.0
7860861,370,2001-01-13,22,60,-7,0,10369,0.0
7860862,370,2001-01-13,23,50,-8,0,10370,0.0
7860863,370,2001-01-13,24,50,-15,0,10368,0.0
7860864,370,2001-01-14,1,40,-20,0,10366,0.0
7860865,370,2001-01-14,2,40,-20,0,10367,0.0
7860866,370,2001-01-14,3,40,-24,0,10365,0.0
7860867,370,2001-01-14,4,40,-26,0,10361,0.0
7860868,370,2001-01-14,5,40,-28,0,10358,0.0
7860869,370,2001-01-14,6,40,-30,0,10359,0.0
7860870,370,2001-01-14,7,40,-36,0,10358,0.0
7860871,370,2001-01-14,8,40,-36,1,10361,0.0
7860872,370,2001-01-14,9,40,-22,30,10361,0.0
7860873,370,2001-01-14,10,40,-8,59,10357,0.0
7860874,370,2001-01-14,11,40,-2,27,10349,0.0
7860875,370,2001-01-14,12,50,3,32,10342,107.0602741590234
7860876,370,2001-01-14,13,50,5,39,10336,60.80409032668802
7860877,370,2001-01-14,14,60,6,45,10332,67.00889802695312
7860878,370,2001-01-14,15,60,2,19,10331,-18.95291341158302
7860879,370,2001-01-14,16,60,-3,6,10329,-71.77643004434081
7860880,370,2001-01-14,17,60,-7,0,10328,0.0
7860881,370,2001-01-14,18,70,-10,0,10323,0.0
7860882,370,2001-01-14,19,60,-14,0,10318,0.0
7860883,370,2001-01-14,20,50,-19,0,10316,0.0
7860884,370,2001-01-14,21,50,-19,0,10311,0.0
7860885,370,2001-01-14,22,50,-21,0,10310,0.0
7860886,370,2001-01-14,23,40,-25,0,10306,0.0
7860887,370,2001-01-14,24,50,-26,0,10302,0.0
7860888,370,2001-01-15,1,50,-28,0,10297,0.0
7860889,370,2001-01-15,2,50,-29,0,10295,0.0
7860890,370,2001-01-15,3,50,-32,0,10288,0.0
7860891,370,2001-01-15,4,50,-36,0,10287,0.0
7860892,370,2001-01-15,5,50,-39,0,10281,0.0
7860893,370,2001-01-15,6,50,-40,0,10280,0.0
7860894,370,2001-01-15,7,50,-40,0,10280,0.0
7860895,370,2001-01-15,8,40,-40,1,10283,0.0
7860896,370,2001-01-15,9,40,-31,23,10282,0.0
7860897,370,2001-01-15,10,50,-16,59,10280,0.0
7860898,370,2001-01-15,11,40,-3,86,10278,0.0
7860899,370,2001-01-15,12,40,7,99,10271,597.0400313046837
7860900,370,2001-01-15,13,40,15,97,10265,805.6417582764393
7860901,370,2001-01-15,14,40,20,79,10261,457.2066647567904
7860902,370,2001-01-15,15,50,14,45,10260,72.95262951851966
7860903,370,2001-01-15,16,50,2,12,10259,-41.05623605111185
7860904,370,2001-01-15,17,50,-3,0,10258,0.0
7860905,370,2001-01-15,18,50,-6,0,10256,0.0
7860906,370,2001-01-15,19,40,-7,0,10259,0.0
7860907,370,2001-01-15,20,30,-15,0,10258,0.0
7860908,370,2001-01-15,21,20,-18,0,10263,0.0
7860909,370,2001-01-15,22,20,-20,0,10262,0.0
7860910,370,2001-01-15,23,20,-26,0,10262,0.0
7860911,370,2001-01-15,24,10,-50,0,10262,0.0
7860912,370,2001-01-16,1,20,-38,0,10258,0.0
7860913,370,2001-01-16,2,20,-62,0,10258,0.0
7860914,370,2001-01-16,3,30,-32,0,10256,0.0
7860915,370,2001-01-16,4,30,-36,0,10253,0.0
7860916,370,2001-01-16,5,30,-31,0,10250,0.0
7860917,370,2001-01-16,6,20,-36,0,10250,0.0
7860918,370,2001-01-16,7,30,-33,0,10249,0.0
7860919,370,2001-01-16,8,30,-32,1,10251,0.0
7860920,370,2001-01-16,9,30,-23,23,10250,0.0
7860921,370,2001-01-16,10,40,-12,57,10248,0.0
7860922,370,2001-01-16,11,40,-2,86,10246,0.0
7860923,370,2001-01-16,12,30,7,99,10241,622.1763144612936
7860924,370,2001-01-16,13,40,13,94,10237,808.0915606738473
7860925,370,2001-01-16,14,30,14,77,10234,409.897930174412
7860926,370,2001-01-16,15,30,8,45,10234,69.43335663039937
7860927,370,2001-01-16,16,30,-3,12,10231,-40.69122334455501
7860928,370,2001-01-16,17,20,-24,0,10233,0.0
7860929,370,2001-01-16,18,20,-41,0,10232,0.0
7860930,370,2001-01-16,19,10,-45,0,10233,0.0
7860931,370,2001-01-16,20,20,-64,0,10229,0.0
7860932,370,2001-01-16,21,20,-59,0,10227,0.0
7860933,370,2001-01-16,22,10,-72,0,10227,0.0
7860934,370,2001-01-16,23,20,-76,0,10225,0.0
7860935,370,2001-01-16,24,20,-86,0,10222,0.0
7860936,370,2001-01-17,1,20,-75,0,10217,0.0
7860937,370,2001-01-17,2,10,-77,0,10214,0.0
7860938,370,2001-01-17,3,20,-93,0,10212,0.0
7860939,370,2001-01-17,4,20,-86,0,10206,0.0
7860940,370,2001-01-17,5,10,-74,0,10204,0.0
7860941,370,2001-01-17,6,20,-86,0,10202,0.0
7860942,370,2001-01-17,7,20,-83,0,10203,0.0
7860943,370,2001-01-17,8,20,-86,0,10203,0.0
7860944,370,2001-01-17,9,10,-62,31,10202,0.0
7860945,370,2001-01-17,10,20,-34,85,10202,0.0
7860946,370,2001-01-17,11,20,-26,122,10198,0.0
7860947,370,2001-01-17,12,10,-28,75,10194,727.5200873408228
7860948,370,2001-01-17,13,20,-22,49,10191,131.9013700863199
7860949,370,2001-01-17,14,20,-10,101,10189,795.9077396899801
7860950,370,2001-01-17,15,20,-11,52,10190,116.0751109226278
7860951,370,2001-01-17,16,20,-21,12,10191,-40.22929371557173
7860952,370,2001-01-17,17,10,-41,0,10194,0.0
7860953,370,2001-01-17,18,10,-53,0,10193,0.0
7860954,370,2001-01-17,19,0,-68,0,10192,0.0
7860955,370,2001-01-17,20,10,-74,0,10193,0.0
7860956,370,2001-01-17,21,10,-73,0,10194,0.0
7860957,370,2001-01-17,22,10,-82,0,10195,0.0
7860958,370,2001-01-17,23,10,-79,0,10193,0.0
7860959,370,2001-01-17,24,0,-83,0,10190,0.0
7860960,370,2001-01-18,1,10,-82,0,10188,0.0
7860961,370,2001-01-18,2,10,-74,0,10188,0.0
7860962,370,2001-01-18,3,10,-62,0,10184,0.0
7860963,370,2001-01-18,4,0,-66,0,10185,0.0
7860964,370,2001-01-18,5,10,-47,0,10183,0.0
7860965,370,2001-01-18,6,10,-39,0,10184,0.0
7860966,370,2001-01-18,7,10,-30,0,10185,0.0
7860967,370,2001-01-18,8,10,-26,0,10188,0.0
7860968,370,2001-01-18,9,10,-17,3,10189,0.0
7860969,370,2001-01-18,10,10,-7,5,10191,0.0
7860970,370,2001-01-18,11,10,1,9,10191,0.0
7860971,370,2001-01-18,12,10,5,14,10189,-32.26049922335562
7860972,370,2001-01-18,13,10,5,9,10187,-49.72378848277814
7860973,370,2001-01-18,14,10,9,10,10188,-42.2172139157383
7860974,370,2001-01-18,15,10,8,7,10189,-55.17408120855536
7860975,370,2001-01-18,16,0,6,2,10191,-94.91250031292768
7860976,370,2001-01-18,17,0,6,0,10191,0.0
7860977,370,2001-01-18,18,10,7,0,10195,0.0
7860978,370,2001-01-18,19,10,3,0,10197,0.0
7860979,370,2001-01-18,20,10,3,0,10200,0.0
7860980,370,2001-01-18,21,0,3,0,10203,0.0
7860981,370,2001-01-18,22,0,2,0,10204,0.0
7860982,370,2001-01-18,23,10,1,0,10203,0.0
7860983,370,2001-01-18,24,10,-2,0,10205,0.0
7860984,370,2001-01-19,1,10,-9,0,10204,0.0
7860985,370,2001-01-19,2,10,-10,0,10205,0.0
7860986,370,2001-01-19,3,10,-13,0,10207,0.0
7860987,370,2001-01-19,4,10,-15,0,10206,0.0
7860988,370,2001-01-19,5,10,-15,0,10207,0.0
7860989,370,2001-01-19,6,0,-13,0,10210,0.0
7860990,370,2001-01-19,7,10,-11,0,10212,0.0
7860991,370,2001-01-19,8,10,-10,0,10215,0.0
7860992,370,2001-01-19,9,10,-7,5,10219,0.0
7860993,370,2001-01-19,10,0,-1,17,10223,0.0
7860994,370,2001-01-19,11,10,8,27,10222,0.0
7860995,370,2001-01-19,12,10,16,32,10220,79.93789039023659
7860996,370,2001-01-19,13,20,17,29,10220,6.514196582449173
7860997,370,2001-01-19,14,20,22,21,10222,-13.59449753374635
7860998,370,2001-01-19,15,20,19,14,10222,-30.17696728003449
7860999,370,2001-01-19,16,10,14,4,10225,-79.92699956745506
7861000,370,2001-01-19,17,10,8,0,10226,0.0
7861001,370,2001-01-19,18,10,5,0,10228,0.0
7861002,370,2001-01-19,19,0,4,0,10231,0.0
7861003,370,2001-01-19,20,10,2,0,10232,0.0
7861004,370,2001-01-19,21,10,-5,0,10233,0.0
7861005,370,2001-01-19,22,10,-1,0,10233,0.0
7861006,370,2001-01-19,23,10,-1,0,10234,0.0
7861007,370,2001-01-19,24,20,-11,0,10236,0.0
7861008,370,2001-01-20,1,20,-13,0,10235,0.0
7861009,370,2001-01-20,2,10,-18,0,10236,0.0
7861010,370,2001-01-20,3,20,-7,0,10233,0.0
7861011,370,2001-01-20,4,20,-7,0,10233,0.0
7861012,370,2001-01-20,5,20,-6,0,10234,0.0
7861013,370,2001-01-20,6,20,-5,0,10235,0.0
7861014,370,2001-01-20,7,20,-2,0,10237,0.0
7861015,370,2001-01-20,8,10,-3,0,10240,0.0
7861016,370,2001-01-20,9,10,-2,4,10242,0.0
7861017,370,2001-01-20,10,20,1,10,10246,0.0
7861018,370,2001-01-20,11,20,4,18,10246,0.0
7861019,370,2001-01-20,12,20,6,36,10243,121.4353341309173
7861020,370,2001-01-20,13,20,6,31,10241,11.82653704100926
7861021,370,2001-01-20,14,20,6,25,10241,-6.094207433902423
7861022,370,2001-01-20,15,20,5,14,10243,-30.03577180785642
7861023,370,2001-01-20,16,10,4,5,10249,-72.97451954386453
7861024,370,2001-01-20,17,10,1,0,10250,0.0
7861025,370,2001-01-20,18,20,-3,0,10251,0.0
7861026,370,2001-01-20,19,30,-7,0,10253,0.0
7861027,370,2001-01-20,20,20,-6,0,10255,0.0
