,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7851957,370,2000-01-08,22,10,12,0,10206,0.0
7851958,370,2000-01-08,23,10,7,0,10209,0.0
7851959,370,2000-01-08,24,20,12,0,10207,0.0
7851960,370,2000-01-09,1,20,20,0,10206,0.0
7851961,370,2000-01-09,2,20,30,0,10210,0.0
7851962,370,2000-01-09,3,20,28,0,10211,0.0
7851963,370,2000-01-09,4,20,15,0,10213,0.0
7851964,370,2000-01-09,5,20,6,0,10215,0.0
7851965,370,2000-01-09,6,20,4,0,10220,0.0
7851966,370,2000-01-09,7,20,0,0,10226,0.0
7851967,370,2000-01-09,8,20,-6,0,10238,0.0
7851968,370,2000-01-09,9,20,-5,9,10243,0.0
7851969,370,2000-01-09,10,20,22,53,10250,0.0
7851970,370,2000-01-09,11,20,47,78,10252,0.0
7851971,370,2000-01-09,12,20,56,79,10255,698.9750131768507
7851972,370,2000-01-09,13,20,63,89,10256,793.8640706821087
7851973,370,2000-01-09,14,30,52,42,10263,60.94234518791462
7851974,370,2000-01-09,15,10,47,21,10270,-13.84969232137048
7851975,370,2000-01-09,16,10,33,4,10279,-88.70730382292786
7851976,370,2000-01-09,17,10,20,0,10284,0.0
7851977,370,2000-01-09,18,10,6,0,10290,0.0
7851978,370,2000-01-09,19,20,-10,0,10298,0.0
7851979,370,2000-01-09,20,10,-6,0,10306,0.0
7851980,370,2000-01-09,21,10,-15,0,10313,0.0
7851981,370,2000-01-09,22,10,-17,0,10318,0.0
7851982,370,2000-01-09,23,10,-26,0,10323,0.0
7851983,370,2000-01-09,24,10,-24,0,10323,0.0
7851984,370,2000-01-10,1,10,-34,0,10330,0.0
7851985,370,2000-01-10,2,10,-36,0,10335,0.0
7851986,370,2000-01-10,3,10,-23,0,10337,0.0
7851987,370,2000-01-10,4,10,-25,0,10340,0.0
7851988,370,2000-01-10,5,10,-23,0,10346,0.0
7851989,370,2000-01-10,6,10,-18,0,10349,0.0
7851990,370,2000-01-10,7,10,-13,0,10355,0.0
7851991,370,2000-01-10,8,10,-14,0,10360,0.0
7851992,370,2000-01-10,9,10,-10,9,10362,0.0
7851993,370,2000-01-10,10,20,4,52,10368,0.0
7851994,370,2000-01-10,11,10,20,84,10374,0.0
7851995,370,2000-01-10,12,20,23,58,10372,703.2250791925362
7851996,370,2000-01-10,13,20,28,70,10364,527.8058786851449
7851997,370,2000-01-10,14,10,28,64,10367,280.8535658829752
7851998,370,2000-01-10,15,10,14,28,10371,3.822130116693292
7851999,370,2000-01-10,16,20,-2,4,10371,-88.81460828979016
7852000,370,2000-01-10,17,20,-8,0,10371,0.0
7852001,370,2000-01-10,18,30,-10,0,10373,0.0
7852002,370,2000-01-10,19,20,-13,0,10375,0.0
7852003,370,2000-01-10,20,20,-12,0,10375,0.0
7852004,370,2000-01-10,21,20,-16,0,10378,0.0
7852005,370,2000-01-10,22,20,-19,0,10376,0.0
7852006,370,2000-01-10,23,20,-21,0,10375,0.0
7852007,370,2000-01-10,24,20,-24,0,10377,0.0
7852008,370,2000-01-11,1,20,-27,0,10378,0.0
7852009,370,2000-01-11,2,30,-25,0,10379,0.0
7852010,370,2000-01-11,3,30,-24,0,10373,0.0
7852011,370,2000-01-11,4,20,-27,0,10374,0.0
7852012,370,2000-01-11,5,20,-28,0,10374,0.0
7852013,370,2000-01-11,6,30,-21,0,10373,0.0
7852014,370,2000-01-11,7,40,-16,0,10373,0.0
7852015,370,2000-01-11,8,40,-17,0,10376,0.0
7852016,370,2000-01-11,9,40,-7,25,10376,0.0
7852017,370,2000-01-11,10,40,0,54,10378,0.0
7852018,370,2000-01-11,11,40,16,89,10375,0.0
7852019,370,2000-01-11,12,40,29,83,10369,696.8246939023765
7852020,370,2000-01-11,13,40,36,84,10365,767.319402528231
7852021,370,2000-01-11,14,40,38,65,10363,286.3641408920892
7852022,370,2000-01-11,15,30,35,39,10362,47.90804494216714
7852023,370,2000-01-11,16,30,21,11,10362,-46.58427127048297
7852024,370,2000-01-11,17,40,13,0,10359,0.0
7852025,370,2000-01-11,18,40,14,0,10357,0.0
7852026,370,2000-01-11,19,40,14,0,10357,0.0
7852027,370,2000-01-11,20,30,13,0,10357,0.0
7852028,370,2000-01-11,21,40,9,0,10352,0.0
7852029,370,2000-01-11,22,40,7,0,10350,0.0
7852030,370,2000-01-11,23,40,6,0,10347,0.0
7852031,370,2000-01-11,24,50,5,0,10343,0.0
7852032,370,2000-01-12,1,50,1,0,10338,0.0
7852033,370,2000-01-12,2,50,-1,0,10335,0.0
7852034,370,2000-01-12,3,50,-1,0,10329,0.0
7852035,370,2000-01-12,4,60,-3,0,10321,0.0
7852036,370,2000-01-12,5,50,-3,0,10317,0.0
7852037,370,2000-01-12,6,50,-3,0,10314,0.0
7852038,370,2000-01-12,7,50,-3,0,10313,0.0
7852039,370,2000-01-12,8,60,-3,1,10311,0.0
7852040,370,2000-01-12,9,50,3,21,10308,0.0
7852041,370,2000-01-12,10,50,12,55,10309,0.0
7852042,370,2000-01-12,11,50,16,60,10302,0.0
7852043,370,2000-01-12,12,60,26,97,10292,561.4737572405428
7852044,370,2000-01-12,13,60,30,98,10284,795.1632228344066
7852045,370,2000-01-12,14,60,27,64,10277,262.7557684861118
7852046,370,2000-01-12,15,60,21,33,10276,18.85067327183575
7852047,370,2000-01-12,16,50,15,7,10273,-66.32444683300417
7852048,370,2000-01-12,17,60,8,0,10268,0.0
7852049,370,2000-01-12,18,60,4,0,10266,0.0
7852050,370,2000-01-12,19,50,1,0,10262,0.0
7852051,370,2000-01-12,20,40,0,0,10259,0.0
7852052,370,2000-01-12,21,30,-5,0,10253,0.0
7852053,370,2000-01-12,22,30,-4,0,10246,0.0
7852054,370,2000-01-12,23,40,9,0,10242,0.0
7852055,370,2000-01-12,24,40,14,0,10235,0.0
7852056,370,2000-01-13,1,50,12,0,10226,0.0
7852057,370,2000-01-13,2,50,14,0,10220,0.0
7852058,370,2000-01-13,3,40,14,0,10213,0.0
7852059,370,2000-01-13,4,50,17,0,10204,0.0
7852060,370,2000-01-13,5,40,16,0,10197,0.0
7852061,370,2000-01-13,6,40,20,0,10190,0.0
7852062,370,2000-01-13,7,30,17,0,10187,0.0
7852063,370,2000-01-13,8,40,20,0,10185,0.0
7852064,370,2000-01-13,9,40,23,4,10187,0.0
7852065,370,2000-01-13,10,40,28,10,10182,0.0
7852066,370,2000-01-13,11,50,32,27,10177,0.0
7852067,370,2000-01-13,12,60,36,74,10170,712.6880031508564
7852068,370,2000-01-13,13,60,38,76,10166,607.0957921579128
7852069,370,2000-01-13,14,50,37,39,10160,37.39535433824976
7852070,370,2000-01-13,15,40,34,25,10160,-4.528632830308609
7852071,370,2000-01-13,16,40,30,3,10159,-92.11301610211147
7852072,370,2000-01-13,17,40,27,0,10161,0.0
7852073,370,2000-01-13,18,30,27,0,10164,0.0
7852074,370,2000-01-13,19,40,23,0,10167,0.0
7852075,370,2000-01-13,20,40,17,0,10166,0.0
7852076,370,2000-01-13,21,30,15,0,10168,0.0
7852077,370,2000-01-13,22,30,16,0,10167,0.0
7852078,370,2000-01-13,23,30,16,0,10170,0.0
7852079,370,2000-01-13,24,30,15,0,10169,0.0
7852080,370,2000-01-14,1,30,16,0,10170,0.0
7852081,370,2000-01-14,2,30,17,0,10172,0.0
7852082,370,2000-01-14,3,30,17,0,10173,0.0
7852083,370,2000-01-14,4,30,18,0,10174,0.0
7852084,370,2000-01-14,5,30,19,0,10178,0.0
7852085,370,2000-01-14,6,20,20,0,10181,0.0
7852086,370,2000-01-14,7,20,21,0,10189,0.0
7852087,370,2000-01-14,8,20,21,0,10193,0.0
7852088,370,2000-01-14,9,20,24,4,10200,0.0
7852089,370,2000-01-14,10,20,27,19,10204,0.0
7852090,370,2000-01-14,11,20,29,10,10209,0.0
7852091,370,2000-01-14,12,20,34,29,10208,70.06538132877569
7852092,370,2000-01-14,13,20,37,26,10211,0.515831496569313
7852093,370,2000-01-14,14,20,37,14,10216,-30.72569444253382
7852094,370,2000-01-14,15,10,38,9,10221,-48.67862116393088
7852095,370,2000-01-14,16,10,36,2,10227,-99.86080302638138
7852096,370,2000-01-14,17,10,35,0,10233,0.0
7852097,370,2000-01-14,18,0,32,0,10243,0.0
7852098,370,2000-01-14,19,0,29,0,10248,0.0
7852099,370,2000-01-14,20,10,27,0,10258,0.0
7852100,370,2000-01-14,21,10,29,0,10267,0.0
7852101,370,2000-01-14,22,10,26,0,10272,0.0
7852102,370,2000-01-14,23,20,26,0,10280,0.0
7852103,370,2000-01-14,24,10,26,0,10286,0.0
7852104,370,2000-01-15,1,10,24,0,10292,0.0
7852105,370,2000-01-15,2,10,25,0,10299,0.0
7852106,370,2000-01-15,3,20,26,0,10303,0.0
7852107,370,2000-01-15,4,20,22,0,10306,0.0
7852108,370,2000-01-15,5,20,27,0,10313,0.0
7852109,370,2000-01-15,6,40,26,0,10319,0.0
7852110,370,2000-01-15,7,40,27,0,10328,0.0
7852111,370,2000-01-15,8,40,29,0,10337,0.0
7852112,370,2000-01-15,9,30,31,2,10341,0.0
7852113,370,2000-01-15,10,40,31,5,10348,0.0
7852114,370,2000-01-15,11,40,34,9,10349,0.0
7852115,370,2000-01-15,12,40,40,57,10353,617.5295792322034
7852116,370,2000-01-15,13,50,48,49,10355,144.6496661495071
7852117,370,2000-01-15,14,50,46,60,10356,190.4924342011427
7852118,370,2000-01-15,15,50,37,18,10360,-21.39065538250822
7852119,370,2000-01-15,16,40,21,11,10366,-45.8129948317028
7852120,370,2000-01-15,17,30,27,0,10370,0.0
7852121,370,2000-01-15,18,30,-1,0,10371,0.0
7852122,370,2000-01-15,19,30,18,0,10375,0.0
7852123,370,2000-01-15,20,10,11,0,10375,0.0
7852124,370,2000-01-15,21,10,11,0,10377,0.0
7852125,370,2000-01-15,22,10,15,0,10376,0.0
7852126,370,2000-01-15,23,10,8,0,10377,0.0
7852127,370,2000-01-15,24,10,13,0,10376,0.0
7852128,370,2000-01-16,1,20,17,0,10374,0.0
7852129,370,2000-01-16,2,10,11,0,10372,0.0
7852130,370,2000-01-16,3,10,18,0,10370,0.0
7852131,370,2000-01-16,4,20,22,0,10368,0.0
7852132,370,2000-01-16,5,20,22,0,10364,0.0
7852133,370,2000-01-16,6,20,26,0,10361,0.0
7852134,370,2000-01-16,7,20,27,0,10361,0.0
7852135,370,2000-01-16,8,30,30,0,10363,0.0
7852136,370,2000-01-16,9,20,36,4,10368,0.0
7852137,370,2000-01-16,10,20,44,12,10370,0.0
7852138,370,2000-01-16,11,30,53,26,10369,0.0
7852139,370,2000-01-16,12,30,60,27,10363,43.69953753877353
7852140,370,2000-01-16,13,40,71,80,10359,641.890360679417
7852141,370,2000-01-16,14,40,70,38,10358,28.76880585864467
7852142,370,2000-01-16,15,30,61,12,10355,-37.90974085768308
7852143,370,2000-01-16,16,30,62,3,10357,-91.05732647206396
7852144,370,2000-01-16,17,30,62,0,10358,0.0
7852145,370,2000-01-16,18,40,61,0,10357,0.0
7852146,370,2000-01-16,19,30,59,0,10356,0.0
7852147,370,2000-01-16,20,40,58,0,10354,0.0
7852148,370,2000-01-16,21,30,57,0,10351,0.0
7852149,370,2000-01-16,22,30,59,0,10352,0.0
7852150,370,2000-01-16,23,30,57,0,10346,0.0
7852151,370,2000-01-16,24,40,51,0,10341,0.0
7852152,370,2000-01-17,1,40,47,0,10334,0.0
7852153,370,2000-01-17,2,40,48,0,10334,0.0
7852154,370,2000-01-17,3,40,43,0,10329,0.0
7852155,370,2000-01-17,4,40,41,0,10321,0.0
7852156,370,2000-01-17,5,40,43,0,10317,0.0
7852157,370,2000-01-17,6,40,43,0,10316,0.0
7852158,370,2000-01-17,7,30,42,0,10316,0.0
7852159,370,2000-01-17,8,30,40,0,10315,0.0
7852160,370,2000-01-17,9,40,50,13,10316,0.0
7852161,370,2000-01-17,10,50,67,47,10313,0.0
7852162,370,2000-01-17,11,50,72,32,10314,0.0
7852163,370,2000-01-17,12,60,75,13,10313,-37.12926199669979
7852164,370,2000-01-17,13,60,71,11,10308,-42.90385338578871
7852165,370,2000-01-17,14,60,67,10,10306,-43.37956693330859
7852166,370,2000-01-17,15,50,66,5,10306,-66.25499279610145
7852167,370,2000-01-17,16,50,66,1,10302,-105.3533249068221
7852168,370,2000-01-17,17,50,66,0,10301,0.0
7852169,370,2000-01-17,18,60,65,0,10301,0.0
7852170,370,2000-01-17,19,60,65,0,10300,0.0
7852171,370,2000-01-17,20,60,68,0,10296,0.0
7852172,370,2000-01-17,21,70,67,0,10297,0.0
7852173,370,2000-01-17,22,70,67,0,10294,0.0
7852174,370,2000-01-17,23,60,66,0,10288,0.0
7852175,370,2000-01-17,24,60,67,0,10284,0.0
7852176,370,2000-01-18,1,50,64,0,10282,0.0
7852177,370,2000-01-18,2,50,65,0,10277,0.0
7852178,370,2000-01-18,3,60,65,0,10272,0.0
7852179,370,2000-01-18,4,60,65,0,10267,0.0
7852180,370,2000-01-18,5,60,67,0,10264,0.0
7852181,370,2000-01-18,6,60,69,0,10256,0.0
7852182,370,2000-01-18,7,70,67,0,10254,0.0
7852183,370,2000-01-18,8,70,69,0,10255,0.0
7852184,370,2000-01-18,9,80,72,2,10260,0.0
7852185,370,2000-01-18,10,70,74,7,10265,0.0
7852186,370,2000-01-18,11,80,83,35,10259,0.0
7852187,370,2000-01-18,12,90,81,38,10254,165.9549012257011
7852188,370,2000-01-18,13,90,80,36,10254,34.19091012136643
7852189,370,2000-01-18,14,80,78,15,10256,-27.38785524066334
7852190,370,2000-01-18,15,90,72,20,10258,-16.08333241895906
7852191,370,2000-01-18,16,80,64,3,10262,-88.12855422795259
7852192,370,2000-01-18,17,70,62,0,10269,0.0
7852193,370,2000-01-18,18,80,57,0,10277,0.0
7852194,370,2000-01-18,19,60,58,0,10281,0.0
7852195,370,2000-01-18,20,50,54,0,10285,0.0
7852196,370,2000-01-18,21,50,54,0,10291,0.0
7852197,370,2000-01-18,22,40,49,0,10294,0.0
7852198,370,2000-01-18,23,40,46,0,10295,0.0
7852199,370,2000-01-18,24,40,43,0,10294,0.0
7852200,370,2000-01-19,1,50,40,0,10294,0.0
7852201,370,2000-01-19,2,40,38,0,10296,0.0
7852202,370,2000-01-19,3,40,39,0,10297,0.0
7852203,370,2000-01-19,4,40,38,0,10298,0.0
7852204,370,2000-01-19,5,30,37,0,10302,0.0
7852205,370,2000-01-19,6,30,37,0,10301,0.0
7852206,370,2000-01-19,7,30,39,0,10301,0.0
7852207,370,2000-01-19,8,30,38,0,10307,0.0
7852208,370,2000-01-19,9,30,42,6,10308,0.0
7852209,370,2000-01-19,10,40,44,15,10317,0.0
7852210,370,2000-01-19,11,40,49,27,10319,0.0
7852211,370,2000-01-19,12,40,53,29,10320,50.92172500849102
7852212,370,2000-01-19,13,40,53,32,10321,16.07724363782621
7852213,370,2000-01-19,14,40,54,27,10323,-2.540291437098416
7852214,370,2000-01-19,15,40,52,17,10325,-23.03148856639562
7852215,370,2000-01-19,16,30,47,5,10330,-74.46337752654291
7852216,370,2000-01-19,17,30,45,0,10333,0.0
7852217,370,2000-01-19,18,30,44,0,10338,0.0
7852218,370,2000-01-19,19,30,37,0,10343,0.0
7852219,370,2000-01-19,20,30,38,0,10346,0.0
7852220,370,2000-01-19,21,30,38,0,10344,0.0
7852221,370,2000-01-19,22,30,34,0,10345,0.0
7852222,370,2000-01-19,23,30,33,0,10347,0.0
7852223,370,2000-01-19,24,20,33,0,10347,0.0
7852224,370,2000-01-20,1,20,29,0,10345,0.0
7852225,370,2000-01-20,2,20,30,0,10342,0.0
7852226,370,2000-01-20,3,20,26,0,10341,0.0
7852227,370,2000-01-20,4,20,29,0,10337,0.0
7852228,370,2000-01-20,5,20,28,0,10329,0.0
7852229,370,2000-01-20,6,20,33,0,10326,0.0
7852230,370,2000-01-20,7,20,27,0,10322,0.0
7852231,370,2000-01-20,8,40,32,1,10321,0.0
7852232,370,2000-01-20,9,40,41,9,10318,0.0
7852233,370,2000-01-20,10,40,46,12,10315,0.0
7852234,370,2000-01-20,11,50,47,22,10310,0.0
7852235,370,2000-01-20,12,60,49,30,10302,55.89695708817872
7852236,370,2000-01-20,13,60,51,20,10297,-16.43180208756429
7852237,370,2000-01-20,14,60,48,10,10287,-42.15185009394388
7852238,370,2000-01-20,15,60,43,3,10284,-74.62073524839099
7852239,370,2000-01-20,16,40,40,1,10283,-101.1233598435605
7852240,370,2000-01-20,17,40,39,0,10273,0.0
7852241,370,2000-01-20,18,40,41,0,10276,0.0
7852242,370,2000-01-20,19,30,40,0,10278,0.0
7852243,370,2000-01-20,20,40,40,0,10277,0.0
7852244,370,2000-01-20,21,40,41,0,10277,0.0
7852245,370,2000-01-20,22,40,45,0,10273,0.0
7852246,370,2000-01-20,23,50,47,0,10270,0.0
7852247,370,2000-01-20,24,50,50,0,10272,0.0
