,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7904526,370,2006-01-07,7,30,4,0,10253,0.0
7904527,370,2006-01-07,8,20,1,0,10258,0.0
7904528,370,2006-01-07,9,30,8,16,10261,0.0
7904529,370,2006-01-07,10,30,24,43,10263,0.0
7904530,370,2006-01-07,11,30,35,69,10261,0.0
7904531,370,2006-01-07,12,30,44,76,10259,695.0678441705342
7904532,370,2006-01-07,13,30,42,60,10256,363.6543747117679
7904533,370,2006-01-07,14,30,40,14,10255,-32.08454921308899
7904534,370,2006-01-07,15,30,44,17,10257,-23.96367099204365
7904535,370,2006-01-07,16,20,41,3,10260,-98.35263906419482
7904536,370,2006-01-07,17,30,33,0,10260,0.0
7904537,370,2006-01-07,18,30,28,0,10261,0.0
7904538,370,2006-01-07,19,30,4,0,10261,0.0
7904539,370,2006-01-07,20,30,15,0,10261,0.0
7904540,370,2006-01-07,21,30,9,0,10262,0.0
7904541,370,2006-01-07,22,30,9,0,10263,0.0
7904542,370,2006-01-07,23,30,10,0,10263,0.0
7904543,370,2006-01-07,24,30,7,0,10261,0.0
7904544,370,2006-01-08,1,20,-9,0,10259,0.0
7904545,370,2006-01-08,2,30,7,0,10258,0.0
7904546,370,2006-01-08,3,30,7,0,10258,0.0
7904547,370,2006-01-08,4,40,10,0,10254,0.0
7904548,370,2006-01-08,5,30,9,0,10252,0.0
7904549,370,2006-01-08,6,30,12,0,10253,0.0
7904550,370,2006-01-08,7,20,-8,0,10258,0.0
7904551,370,2006-01-08,8,20,22,0,10262,0.0
7904552,370,2006-01-08,9,30,16,13,10263,0.0
7904553,370,2006-01-08,10,30,25,35,10267,0.0
7904554,370,2006-01-08,11,20,38,48,10267,0.0
7904555,370,2006-01-08,12,40,42,82,10264,688.6051481018127
7904556,370,2006-01-08,13,40,44,79,10264,725.9733430150609
7904557,370,2006-01-08,14,20,45,59,10265,226.6051437903369
7904558,370,2006-01-08,15,30,39,28,10267,5.173993176145247
7904559,370,2006-01-08,16,20,32,2,10269,-106.5987860579114
7904560,370,2006-01-08,17,20,24,0,10271,0.0
7904561,370,2006-01-08,18,20,22,0,10274,0.0
7904562,370,2006-01-08,19,30,23,0,10277,0.0
7904563,370,2006-01-08,20,30,18,0,10279,0.0
7904564,370,2006-01-08,21,30,12,0,10281,0.0
7904565,370,2006-01-08,22,30,9,0,10282,0.0
7904566,370,2006-01-08,23,20,6,0,10282,0.0
7904567,370,2006-01-08,24,20,-2,0,10282,0.0
7904568,370,2006-01-09,1,20,-13,0,10281,0.0
7904569,370,2006-01-09,2,20,-8,0,10283,0.0
7904570,370,2006-01-09,3,20,-11,0,10281,0.0
7904571,370,2006-01-09,4,20,-25,0,10284,0.0
7904572,370,2006-01-09,5,20,-18,0,10280,0.0
7904573,370,2006-01-09,6,20,-17,0,10281,0.0
7904574,370,2006-01-09,7,20,-18,0,10286,0.0
7904575,370,2006-01-09,8,20,-16,1,10286,0.0
7904576,370,2006-01-09,9,20,-5,22,10289,0.0
7904577,370,2006-01-09,10,20,6,52,10288,0.0
7904578,370,2006-01-09,11,20,16,77,10284,0.0
7904579,370,2006-01-09,12,20,25,86,10279,672.6429027557367
7904580,370,2006-01-09,13,10,33,79,10276,716.8477678797949
7904581,370,2006-01-09,14,10,39,60,10276,233.0191330657641
7904582,370,2006-01-09,15,10,36,35,10276,31.00244226542247
7904583,370,2006-01-09,16,10,20,6,10275,-74.12218387639096
7904584,370,2006-01-09,17,20,-4,0,10277,0.0
7904585,370,2006-01-09,18,10,-22,0,10278,0.0
7904586,370,2006-01-09,19,20,-13,0,10283,0.0
7904587,370,2006-01-09,20,20,-26,0,10282,0.0
7904588,370,2006-01-09,21,20,-12,0,10279,0.0
7904589,370,2006-01-09,22,20,-13,0,10279,0.0
7904590,370,2006-01-09,23,10,-13,0,10280,0.0
7904591,370,2006-01-09,24,10,-21,0,10280,0.0
7904592,370,2006-01-10,1,20,-18,0,10274,0.0
7904593,370,2006-01-10,2,20,-17,0,10277,0.0
7904594,370,2006-01-10,3,10,-19,0,10278,0.0
7904595,370,2006-01-10,4,10,-24,0,10281,0.0
7904596,370,2006-01-10,5,10,-27,0,10284,0.0
7904597,370,2006-01-10,6,30,-25,0,10284,0.0
7904598,370,2006-01-10,7,30,-28,0,10284,0.0
7904599,370,2006-01-10,8,30,-21,1,10288,0.0
7904600,370,2006-01-10,9,30,-4,25,10289,0.0
7904601,370,2006-01-10,10,30,9,44,10292,0.0
7904602,370,2006-01-10,11,20,20,31,10287,0.0
7904603,370,2006-01-10,12,40,35,48,10281,462.0512786232321
7904604,370,2006-01-10,13,40,46,60,10274,337.7656439593374
7904605,370,2006-01-10,14,40,49,54,10268,156.4772615194664
7904606,370,2006-01-10,15,40,50,31,10264,13.6573852061899
7904607,370,2006-01-10,16,50,45,6,10264,-73.51696083043961
7904608,370,2006-01-10,17,40,37,0,10261,0.0
7904609,370,2006-01-10,18,40,32,0,10261,0.0
7904610,370,2006-01-10,19,40,32,0,10261,0.0
7904611,370,2006-01-10,20,40,20,0,10265,0.0
7904612,370,2006-01-10,21,40,17,0,10263,0.0
7904613,370,2006-01-10,22,40,16,0,10259,0.0
7904614,370,2006-01-10,23,40,14,0,10256,0.0
7904615,370,2006-01-10,24,40,13,0,10254,0.0
7904616,370,2006-01-11,1,50,13,0,10249,0.0
7904617,370,2006-01-11,2,60,8,0,10251,0.0
7904618,370,2006-01-11,3,50,1,0,10248,0.0
7904619,370,2006-01-11,4,60,9,0,10242,0.0
7904620,370,2006-01-11,5,70,13,0,10240,0.0
7904621,370,2006-01-11,6,60,17,0,10237,0.0
7904622,370,2006-01-11,7,60,19,0,10237,0.0
7904623,370,2006-01-11,8,60,22,0,10238,0.0
7904624,370,2006-01-11,9,70,29,7,10242,0.0
7904625,370,2006-01-11,10,60,32,11,10244,0.0
7904626,370,2006-01-11,11,60,34,14,10237,0.0
7904627,370,2006-01-11,12,70,38,21,10232,8.22641261241243
7904628,370,2006-01-11,13,60,37,11,10231,-43.78635189613533
7904629,370,2006-01-11,14,60,38,9,10232,-48.67103552037777
7904630,370,2006-01-11,15,60,40,3,10238,-81.14305524221628
7904631,370,2006-01-11,16,60,40,0,10244,0.0
7904632,370,2006-01-11,17,60,40,0,10250,0.0
7904633,370,2006-01-11,18,50,41,0,10259,0.0
7904634,370,2006-01-11,19,40,41,0,10269,0.0
7904635,370,2006-01-11,20,40,41,0,10277,0.0
7904636,370,2006-01-11,21,30,41,0,10287,0.0
7904637,370,2006-01-11,22,20,44,0,10291,0.0
7904638,370,2006-01-11,23,20,44,0,10297,0.0
7904639,370,2006-01-11,24,20,42,0,10305,0.0
7904640,370,2006-01-12,1,20,41,0,10311,0.0
7904641,370,2006-01-12,2,20,38,0,10314,0.0
7904642,370,2006-01-12,3,20,38,0,10312,0.0
7904643,370,2006-01-12,4,20,38,0,10319,0.0
7904644,370,2006-01-12,5,20,36,0,10324,0.0
7904645,370,2006-01-12,6,20,35,0,10329,0.0
7904646,370,2006-01-12,7,10,36,0,10333,0.0
7904647,370,2006-01-12,8,20,36,0,10336,0.0
7904648,370,2006-01-12,9,40,34,4,10337,0.0
7904649,370,2006-01-12,10,40,38,9,10340,0.0
7904650,370,2006-01-12,11,40,39,12,10337,0.0
7904651,370,2006-01-12,12,30,45,25,10330,37.19295804103101
7904652,370,2006-01-12,13,40,46,32,10326,24.61437174342355
7904653,370,2006-01-12,14,30,43,19,10326,-18.87950748867083
7904654,370,2006-01-12,15,30,33,10,10323,-46.08151769996122
7904655,370,2006-01-12,16,50,32,4,10325,-86.84575749551264
7904656,370,2006-01-12,17,40,30,0,10325,0.0
7904657,370,2006-01-12,18,40,28,0,10328,0.0
7904658,370,2006-01-12,19,20,29,0,10326,0.0
7904659,370,2006-01-12,20,20,31,0,10325,0.0
7904660,370,2006-01-12,21,20,34,0,10321,0.0
7904661,370,2006-01-12,22,20,30,0,10318,0.0
7904662,370,2006-01-12,23,20,27,0,10314,0.0
7904663,370,2006-01-12,24,30,23,0,10309,0.0
7904664,370,2006-01-13,1,30,11,0,10307,0.0
7904665,370,2006-01-13,2,20,1,0,10305,0.0
7904666,370,2006-01-13,3,20,5,0,10303,0.0
7904667,370,2006-01-13,4,20,-6,0,10298,0.0
7904668,370,2006-01-13,5,20,-6,0,10295,0.0
7904669,370,2006-01-13,6,20,-2,0,10293,0.0
7904670,370,2006-01-13,7,20,-6,0,10293,0.0
7904671,370,2006-01-13,8,30,-6,1,10291,0.0
7904672,370,2006-01-13,9,30,-1,15,10290,0.0
7904673,370,2006-01-13,10,30,10,46,10289,0.0
7904674,370,2006-01-13,11,30,21,64,10287,0.0
7904675,370,2006-01-13,12,30,26,69,10283,717.3396443929772
7904676,370,2006-01-13,13,40,32,78,10276,650.4161253261708
7904677,370,2006-01-13,14,40,35,67,10274,294.9150560928809
7904678,370,2006-01-13,15,40,31,42,10271,60.26608934435762
7904679,370,2006-01-13,16,40,17,10,10269,-50.13992966671507
7904680,370,2006-01-13,17,30,8,0,10269,0.0
7904681,370,2006-01-13,18,30,0,0,10270,0.0
7904682,370,2006-01-13,19,30,-5,0,10272,0.0
7904683,370,2006-01-13,20,30,-10,0,10273,0.0
7904684,370,2006-01-13,21,30,-12,0,10272,0.0
7904685,370,2006-01-13,22,40,-6,0,10268,0.0
7904686,370,2006-01-13,23,50,-9,0,10269,0.0
7904687,370,2006-01-13,24,50,-12,0,10270,0.0
7904688,370,2006-01-14,1,40,-15,0,10270,0.0
7904689,370,2006-01-14,2,30,-20,0,10272,0.0
7904690,370,2006-01-14,3,30,-16,0,10270,0.0
7904691,370,2006-01-14,4,40,-16,0,10269,0.0
7904692,370,2006-01-14,5,30,-17,0,10270,0.0
7904693,370,2006-01-14,6,30,-16,0,10273,0.0
7904694,370,2006-01-14,7,30,-16,0,10275,0.0
7904695,370,2006-01-14,8,30,-11,1,10279,0.0
7904696,370,2006-01-14,9,30,-1,21,10280,0.0
7904697,370,2006-01-14,10,40,13,51,10282,0.0
7904698,370,2006-01-14,11,30,30,79,10279,0.0
7904699,370,2006-01-14,12,30,52,91,10276,682.7283579374787
7904700,370,2006-01-14,13,40,61,88,10273,786.1078911300514
7904701,370,2006-01-14,14,40,64,69,10270,313.181283430518
7904702,370,2006-01-14,15,40,57,43,10268,63.46890304942823
7904703,370,2006-01-14,16,30,38,11,10267,-45.4172710804505
7904704,370,2006-01-14,17,30,24,0,10268,0.0
7904705,370,2006-01-14,18,20,21,0,10267,0.0
7904706,370,2006-01-14,19,30,15,0,10266,0.0
7904707,370,2006-01-14,20,30,1,0,10263,0.0
7904708,370,2006-01-14,21,40,5,0,10261,0.0
7904709,370,2006-01-14,22,30,-7,0,10260,0.0
7904710,370,2006-01-14,23,30,-15,0,10256,0.0
7904711,370,2006-01-14,24,30,-18,0,10255,0.0
7904712,370,2006-01-15,1,30,-23,0,10251,0.0
7904713,370,2006-01-15,2,20,-23,0,10249,0.0
7904714,370,2006-01-15,3,30,-32,0,10246,0.0
7904715,370,2006-01-15,4,20,-37,0,10240,0.0
7904716,370,2006-01-15,5,30,-35,0,10238,0.0
7904717,370,2006-01-15,6,30,-33,0,10234,0.0
7904718,370,2006-01-15,7,30,-33,0,10233,0.0
7904719,370,2006-01-15,8,40,-35,1,10233,0.0
7904720,370,2006-01-15,9,30,-29,30,10230,0.0
7904721,370,2006-01-15,10,40,-15,68,10229,0.0
7904722,370,2006-01-15,11,30,-3,100,10224,0.0
7904723,370,2006-01-15,12,30,5,108,10218,339.4892866558024
7904724,370,2006-01-15,13,40,12,98,10211,806.5157637153651
7904725,370,2006-01-15,14,40,12,74,10207,375.5030035637657
7904726,370,2006-01-15,15,40,7,41,10203,49.20746642439698
7904727,370,2006-01-15,16,30,-4,9,10204,-53.80334641657518
7904728,370,2006-01-15,17,30,-13,0,10203,0.0
7904729,370,2006-01-15,18,40,-21,0,10204,0.0
7904730,370,2006-01-15,19,40,-24,0,10206,0.0
7904731,370,2006-01-15,20,30,-30,0,10206,0.0
7904732,370,2006-01-15,21,30,-30,0,10205,0.0
7904733,370,2006-01-15,22,30,-34,0,10205,0.0
7904734,370,2006-01-15,23,30,-37,0,10201,0.0
7904735,370,2006-01-15,24,30,-39,0,10198,0.0
7904736,370,2006-01-16,1,30,-39,0,10195,0.0
7904737,370,2006-01-16,2,30,-40,0,10197,0.0
7904738,370,2006-01-16,3,30,-38,0,10194,0.0
7904739,370,2006-01-16,4,40,-37,0,10188,0.0
7904740,370,2006-01-16,5,40,-37,0,10184,0.0
7904741,370,2006-01-16,6,40,-36,0,10183,0.0
7904742,370,2006-01-16,7,40,-31,0,10181,0.0
7904743,370,2006-01-16,8,40,-23,2,10181,0.0
7904744,370,2006-01-16,9,40,-10,27,10180,0.0
7904745,370,2006-01-16,10,30,2,59,10182,0.0
7904746,370,2006-01-16,11,40,21,88,10174,0.0
7904747,370,2006-01-16,12,40,41,96,10166,665.9015229594
7904748,370,2006-01-16,13,40,47,59,10156,262.297477356758
7904749,370,2006-01-16,14,50,50,53,10153,115.8076560839108
7904750,370,2006-01-16,15,40,45,35,10150,21.55361568811913
7904751,370,2006-01-16,16,40,42,6,10145,-69.00839534321007
7904752,370,2006-01-16,17,40,33,0,10140,0.0
7904753,370,2006-01-16,18,40,39,0,10136,0.0
7904754,370,2006-01-16,19,50,39,0,10130,0.0
7904755,370,2006-01-16,20,50,37,0,10124,0.0
7904756,370,2006-01-16,21,50,36,0,10119,0.0
7904757,370,2006-01-16,22,50,36,0,10115,0.0
7904758,370,2006-01-16,23,50,41,0,10110,0.0
7904759,370,2006-01-16,24,50,42,0,10104,0.0
7904760,370,2006-01-17,1,50,45,0,10097,0.0
7904761,370,2006-01-17,2,50,45,0,10092,0.0
7904762,370,2006-01-17,3,40,46,0,10082,0.0
7904763,370,2006-01-17,4,50,48,0,10073,0.0
7904764,370,2006-01-17,5,50,49,0,10062,0.0
7904765,370,2006-01-17,6,60,52,0,10057,0.0
7904766,370,2006-01-17,7,60,53,0,10048,0.0
7904767,370,2006-01-17,8,60,51,0,10037,0.0
7904768,370,2006-01-17,9,70,49,2,10036,0.0
7904769,370,2006-01-17,10,70,46,6,10026,0.0
7904770,370,2006-01-17,11,60,48,10,10019,0.0
7904771,370,2006-01-17,12,60,51,16,10013,-22.6384968341419
7904772,370,2006-01-17,13,50,57,17,10010,-22.52929768517221
7904773,370,2006-01-17,14,50,63,12,10011,-34.6809215836914
7904774,370,2006-01-17,15,40,65,8,10013,-50.03824727365897
7904775,370,2006-01-17,16,30,63,3,10015,-86.8289223379517
7904776,370,2006-01-17,17,30,62,0,10022,0.0
7904777,370,2006-01-17,18,30,60,0,10026,0.0
7904778,370,2006-01-17,19,30,59,0,10031,0.0
7904779,370,2006-01-17,20,30,60,0,10039,0.0
7904780,370,2006-01-17,21,30,58,0,10040,0.0
7904781,370,2006-01-17,22,40,52,0,10045,0.0
7904782,370,2006-01-17,23,40,53,0,10048,0.0
7904783,370,2006-01-17,24,40,50,0,10054,0.0
7904784,370,2006-01-18,1,40,48,0,10058,0.0
7904785,370,2006-01-18,2,40,48,0,10066,0.0
7904786,370,2006-01-18,3,40,43,0,10070,0.0
7904787,370,2006-01-18,4,40,42,0,10076,0.0
7904788,370,2006-01-18,5,40,38,0,10080,0.0
7904789,370,2006-01-18,6,30,35,0,10087,0.0
7904790,370,2006-01-18,7,30,25,0,10097,0.0
7904791,370,2006-01-18,8,30,18,1,10103,0.0
7904792,370,2006-01-18,9,30,34,22,10113,0.0
7904793,370,2006-01-18,10,30,51,39,10119,0.0
7904794,370,2006-01-18,11,30,59,43,10122,0.0
7904795,370,2006-01-18,12,30,63,34,10127,108.6095390579871
7904796,370,2006-01-18,13,30,69,41,10129,61.96817547788141
7904797,370,2006-01-18,14,20,69,38,10133,26.32621960753632
7904798,370,2006-01-18,15,20,61,19,10142,-17.65715490555967
7904799,370,2006-01-18,16,20,54,5,10148,-73.7010523839747
7904800,370,2006-01-18,17,20,43,0,10157,0.0
7904801,370,2006-01-18,18,20,42,0,10164,0.0
7904802,370,2006-01-18,19,20,40,0,10177,0.0
7904803,370,2006-01-18,20,10,22,0,10184,0.0
7904804,370,2006-01-18,21,10,-6,0,10190,0.0
7904805,370,2006-01-18,22,10,-12,0,10191,0.0
7904806,370,2006-01-18,23,20,-3,0,10203,0.0
7904807,370,2006-01-18,24,10,1,0,10204,0.0
7904808,370,2006-01-19,1,10,3,0,10208,0.0
7904809,370,2006-01-19,2,20,7,0,10212,0.0
7904810,370,2006-01-19,3,20,15,0,10212,0.0
7904811,370,2006-01-19,4,30,15,0,10212,0.0
7904812,370,2006-01-19,5,30,13,0,10210,0.0
7904813,370,2006-01-19,6,30,14,0,10212,0.0
7904814,370,2006-01-19,7,30,19,0,10214,0.0
7904815,370,2006-01-19,8,30,27,1,10217,0.0
7904816,370,2006-01-19,9,40,40,12,10216,0.0
7904817,370,2006-01-19,10,40,53,33,10216,0.0
7904818,370,2006-01-19,11,40,61,34,10215,0.0
7904819,370,2006-01-19,12,40,62,18,10213,-15.81241552150143
7904820,370,2006-01-19,13,40,68,24,10208,-6.619870360978686
7904821,370,2006-01-19,14,40,75,26,10208,-4.024493918153117
7904822,370,2006-01-19,15,40,80,22,10206,-11.65828782435128
7904823,370,2006-01-19,16,40,78,9,10208,-52.18752927576848
7904824,370,2006-01-19,17,30,78,0,10207,0.0
7904825,370,2006-01-19,18,40,78,0,10206,0.0
7904826,370,2006-01-19,19,40,80,0,10205,0.0
7904827,370,2006-01-19,20,50,81,0,10204,0.0
7904828,370,2006-01-19,21,50,83,0,10204,0.0
7904829,370,2006-01-19,22,50,80,0,10204,0.0
7904830,370,2006-01-19,23,40,79,0,10203,0.0
7904831,370,2006-01-19,24,40,82,0,10200,0.0
7904832,370,2006-01-20,1,50,86,0,10194,0.0
7904833,370,2006-01-20,2,50,87,0,10192,0.0
7904834,370,2006-01-20,3,60,87,0,10189,0.0
7904835,370,2006-01-20,4,50,87,0,10186,0.0
7904836,370,2006-01-20,5,50,83,0,10181,0.0
7904837,370,2006-01-20,6,50,80,0,10178,0.0
7904838,370,2006-01-20,7,50,82,0,10173,0.0
7904839,370,2006-01-20,8,60,82,0,10169,0.0
7904840,370,2006-01-20,9,60,85,8,10166,0.0
7904841,370,2006-01-20,10,70,92,17,10161,0.0
7904842,370,2006-01-20,11,70,96,27,10155,0.0
7904843,370,2006-01-20,12,70,101,12,10143,-41.12495890227871
7904844,370,2006-01-20,13,90,101,29,10131,6.067658990435285
7904845,370,2006-01-20,14,80,89,9,10128,-44.65709021053867
7904846,370,2006-01-20,15,60,67,4,10137,-67.99387788719969
7904847,370,2006-01-20,16,50,61,4,10143,-78.2855305805178
7904848,370,2006-01-20,17,40,56,0,10150,0.0
7904849,370,2006-01-20,18,50,52,0,10158,0.0
7904850,370,2006-01-20,19,50,50,0,10162,0.0
7904851,370,2006-01-20,20,50,47,0,10167,0.0
7904852,370,2006-01-20,21,50,47,0,10168,0.0
