,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7992128,370,2016-01-05,9,40,70,5,9911,0.0
7992129,370,2016-01-05,10,40,74,14,9917,0.0
7992130,370,2016-01-05,11,30,76,14,9917,0.0
7992131,370,2016-01-05,12,40,83,46,9915,457.633435950509
7992132,370,2016-01-05,13,40,82,16,9917,-25.30707016545673
7992133,370,2016-01-05,14,40,81,16,9917,-24.64754959561483
7992134,370,2016-01-05,15,30,79,5,9921,-69.46973223700078
7992135,370,2016-01-05,16,30,78,2,9925,-105.7506703368921
7992136,370,2016-01-05,17,30,78,0,9930,0.0
7992137,370,2016-01-05,18,30,70,0,9934,0.0
7992138,370,2016-01-05,19,30,69,0,9936,0.0
7992139,370,2016-01-05,20,30,69,0,9940,0.0
7992140,370,2016-01-05,21,30,66,0,9942,0.0
7992141,370,2016-01-05,22,20,61,0,9946,0.0
7992142,370,2016-01-05,23,20,57,0,9948,0.0
7992143,370,2016-01-05,24,30,51,0,9949,0.0
7992144,370,2016-01-06,1,20,53,0,9951,0.0
7992145,370,2016-01-06,2,20,51,0,9954,0.0
7992146,370,2016-01-06,3,20,55,0,9958,0.0
7992147,370,2016-01-06,4,20,53,0,9958,0.0
7992148,370,2016-01-06,5,20,52,0,9960,0.0
7992149,370,2016-01-06,6,20,56,0,9964,0.0
7992150,370,2016-01-06,7,20,53,0,9968,0.0
7992151,370,2016-01-06,8,20,56,1,9972,0.0
7992152,370,2016-01-06,9,20,58,9,9979,0.0
7992153,370,2016-01-06,10,20,69,38,9982,0.0
7992154,370,2016-01-06,11,20,74,31,9983,0.0
7992155,370,2016-01-06,12,20,76,24,9983,39.96436215433165
7992156,370,2016-01-06,13,20,79,27,9984,8.816739485993514
7992157,370,2016-01-06,14,20,82,32,9985,17.09293028388921
7992158,370,2016-01-06,15,20,80,12,9988,-37.82592201080843
7992159,370,2016-01-06,16,20,73,1,9989,-115.3857792575207
7992160,370,2016-01-06,17,20,69,0,9993,0.0
7992161,370,2016-01-06,18,20,69,0,9994,0.0
7992162,370,2016-01-06,19,10,66,0,9995,0.0
7992163,370,2016-01-06,20,20,63,0,9990,0.0
7992164,370,2016-01-06,21,20,54,0,9986,0.0
7992165,370,2016-01-06,22,20,46,0,9987,0.0
7992166,370,2016-01-06,23,20,49,0,9987,0.0
7992167,370,2016-01-06,24,20,44,0,9986,0.0
7992168,370,2016-01-07,1,20,50,0,9984,0.0
7992169,370,2016-01-07,2,30,53,0,9979,0.0
7992170,370,2016-01-07,3,30,52,0,9968,0.0
7992171,370,2016-01-07,4,30,55,0,9964,0.0
7992172,370,2016-01-07,5,30,56,0,9958,0.0
7992173,370,2016-01-07,6,40,57,0,9941,0.0
7992174,370,2016-01-07,7,40,58,0,9935,0.0
7992175,370,2016-01-07,8,50,59,1,9920,0.0
7992176,370,2016-01-07,9,50,63,7,9916,0.0
7992177,370,2016-01-07,10,50,67,11,9912,0.0
7992178,370,2016-01-07,11,50,66,10,9900,0.0
7992179,370,2016-01-07,12,50,63,9,9883,-55.95085518089569
7992180,370,2016-01-07,13,60,63,7,9876,-60.5042376257055
7992181,370,2016-01-07,14,70,56,11,9870,-39.48185569837312
7992182,370,2016-01-07,15,60,56,5,9869,-68.16238830057674
7992183,370,2016-01-07,16,50,63,2,9869,-103.378551660416
7992184,370,2016-01-07,17,60,77,0,9872,0.0
7992185,370,2016-01-07,18,100,72,0,9901,0.0
7992186,370,2016-01-07,19,90,68,0,9919,0.0
7992187,370,2016-01-07,20,90,68,0,9937,0.0
7992188,370,2016-01-07,21,70,57,0,9948,0.0
7992189,370,2016-01-07,22,80,54,0,9953,0.0
7992190,370,2016-01-07,23,80,57,0,9967,0.0
7992191,370,2016-01-07,24,80,53,0,9978,0.0
7992192,370,2016-01-08,1,80,50,0,9987,0.0
7992193,370,2016-01-08,2,70,44,0,9999,0.0
7992194,370,2016-01-08,3,70,43,0,10004,0.0
7992195,370,2016-01-08,4,80,40,0,10009,0.0
7992196,370,2016-01-08,5,70,35,0,10014,0.0
7992197,370,2016-01-08,6,70,31,0,10022,0.0
7992198,370,2016-01-08,7,50,27,0,10026,0.0
7992199,370,2016-01-08,8,60,26,1,10033,0.0
7992200,370,2016-01-08,9,50,36,19,10039,0.0
7992201,370,2016-01-08,10,50,52,52,10042,0.0
7992202,370,2016-01-08,11,50,67,78,10040,0.0
7992203,370,2016-01-08,12,50,75,90,10034,624.8273234899464
7992204,370,2016-01-08,13,50,83,85,10028,790.8997800204893
7992205,370,2016-01-08,14,50,83,66,10027,323.1287258222727
7992206,370,2016-01-08,15,30,74,35,10027,32.47354335062818
7992207,370,2016-01-08,16,30,51,5,10029,-79.53679520303875
7992208,370,2016-01-08,17,30,37,0,10030,0.0
7992209,370,2016-01-08,18,30,34,0,10031,0.0
7992210,370,2016-01-08,19,30,28,0,10030,0.0
7992211,370,2016-01-08,20,30,24,0,10030,0.0
7992212,370,2016-01-08,21,30,21,0,10026,0.0
7992213,370,2016-01-08,22,30,21,0,10027,0.0
7992214,370,2016-01-08,23,20,12,0,10024,0.0
7992215,370,2016-01-08,24,30,22,0,10023,0.0
7992216,370,2016-01-09,1,30,24,0,10024,0.0
7992217,370,2016-01-09,2,30,29,0,10023,0.0
7992218,370,2016-01-09,3,30,21,0,10022,0.0
7992219,370,2016-01-09,4,40,40,0,10018,0.0
7992220,370,2016-01-09,5,30,47,0,10015,0.0
7992221,370,2016-01-09,6,40,51,0,10015,0.0
7992222,370,2016-01-09,7,40,53,0,10012,0.0
7992223,370,2016-01-09,8,40,50,1,10010,0.0
7992224,370,2016-01-09,9,30,54,10,10009,0.0
7992225,370,2016-01-09,10,40,59,21,10006,0.0
7992226,370,2016-01-09,11,50,75,51,10001,0.0
7992227,370,2016-01-09,12,50,82,60,9993,724.7082097976668
7992228,370,2016-01-09,13,50,82,42,9987,99.0289898568334
7992229,370,2016-01-09,14,50,83,28,9985,3.462212756013757
7992230,370,2016-01-09,15,60,80,20,9982,-15.00388860540453
7992231,370,2016-01-09,16,50,79,3,9979,-93.94618539334003
7992232,370,2016-01-09,17,50,80,0,9977,0.0
7992233,370,2016-01-09,18,50,76,0,9970,0.0
7992234,370,2016-01-09,19,40,65,0,9962,0.0
7992235,370,2016-01-09,20,40,61,0,9958,0.0
7992236,370,2016-01-09,21,40,57,0,9948,0.0
7992237,370,2016-01-09,22,40,54,0,9938,0.0
7992238,370,2016-01-09,23,50,58,0,9928,0.0
7992239,370,2016-01-09,24,40,59,0,9921,0.0
7992240,370,2016-01-10,1,50,78,0,9909,0.0
7992241,370,2016-01-10,2,40,74,0,9904,0.0
7992242,370,2016-01-10,3,50,83,0,9901,0.0
7992243,370,2016-01-10,4,60,86,0,9897,0.0
7992244,370,2016-01-10,5,60,81,0,9900,0.0
7992245,370,2016-01-10,6,60,72,0,9904,0.0
7992246,370,2016-01-10,7,60,67,0,9905,0.0
7992247,370,2016-01-10,8,60,63,1,9912,0.0
7992248,370,2016-01-10,9,60,65,21,9918,0.0
7992249,370,2016-01-10,10,70,74,54,9921,0.0
7992250,370,2016-01-10,11,70,83,80,9919,0.0
7992251,370,2016-01-10,12,70,91,92,9914,626.8108648144581
7992252,370,2016-01-10,13,70,94,87,9909,798.6684644800122
7992253,370,2016-01-10,14,60,87,59,9908,209.805752382764
7992254,370,2016-01-10,15,50,78,14,9907,-30.18968603380366
7992255,370,2016-01-10,16,50,76,4,9908,-84.5277986299722
7992256,370,2016-01-10,17,50,64,0,9909,0.0
7992257,370,2016-01-10,18,30,61,0,9909,0.0
7992258,370,2016-01-10,19,30,50,0,9914,0.0
7992259,370,2016-01-10,20,30,46,0,9916,0.0
7992260,370,2016-01-10,21,40,48,0,9920,0.0
7992261,370,2016-01-10,22,40,51,0,9919,0.0
7992262,370,2016-01-10,23,40,49,0,9922,0.0
7992263,370,2016-01-10,24,40,43,0,9919,0.0
7992264,370,2016-01-11,1,30,37,0,9918,0.0
7992265,370,2016-01-11,2,30,31,0,9913,0.0
7992266,370,2016-01-11,3,30,30,0,9909,0.0
7992267,370,2016-01-11,4,30,24,0,9899,0.0
7992268,370,2016-01-11,5,30,22,0,9889,0.0
7992269,370,2016-01-11,6,20,21,0,9884,0.0
7992270,370,2016-01-11,7,30,25,0,9874,0.0
7992271,370,2016-01-11,8,30,25,0,9872,0.0
7992272,370,2016-01-11,9,30,39,4,9868,0.0
7992273,370,2016-01-11,10,40,49,8,9865,0.0
7992274,370,2016-01-11,11,40,53,8,9857,0.0
7992275,370,2016-01-11,12,40,56,24,9846,30.21314923237327
7992276,370,2016-01-11,13,30,64,21,9839,-11.30039617138331
7992277,370,2016-01-11,14,20,70,14,9835,-28.95632131525234
7992278,370,2016-01-11,15,30,72,16,9837,-24.04812766655814
7992279,370,2016-01-11,16,30,69,3,9837,-90.81380182297104
7992280,370,2016-01-11,17,40,66,0,9840,0.0
7992281,370,2016-01-11,18,40,64,0,9844,0.0
7992282,370,2016-01-11,19,50,63,0,9849,0.0
7992283,370,2016-01-11,20,60,60,0,9855,0.0
7992284,370,2016-01-11,21,60,62,0,9861,0.0
7992285,370,2016-01-11,22,70,62,0,9867,0.0
7992286,370,2016-01-11,23,70,56,0,9874,0.0
7992287,370,2016-01-11,24,60,57,0,9880,0.0
7992288,370,2016-01-12,1,60,55,0,9888,0.0
7992289,370,2016-01-12,2,50,54,0,9897,0.0
7992290,370,2016-01-12,3,50,54,0,9905,0.0
7992291,370,2016-01-12,4,60,55,0,9911,0.0
7992292,370,2016-01-12,5,50,55,0,9918,0.0
7992293,370,2016-01-12,6,50,52,0,9924,0.0
7992294,370,2016-01-12,7,50,54,0,9931,0.0
7992295,370,2016-01-12,8,60,54,0,9938,0.0
7992296,370,2016-01-12,9,60,58,8,9945,0.0
7992297,370,2016-01-12,10,70,61,18,9950,0.0
7992298,370,2016-01-12,11,70,67,35,9952,0.0
7992299,370,2016-01-12,12,70,72,42,9955,296.2771133486238
7992300,370,2016-01-12,13,80,76,53,9955,209.6490398120798
7992301,370,2016-01-12,14,80,75,30,9959,7.550712162674426
7992302,370,2016-01-12,15,80,75,28,9960,3.891067019247485
7992303,370,2016-01-12,16,70,65,7,9962,-63.86884220190538
7992304,370,2016-01-12,17,70,57,0,9966,0.0
7992305,370,2016-01-12,18,60,64,0,9969,0.0
7992306,370,2016-01-12,19,70,57,0,9974,0.0
7992307,370,2016-01-12,20,70,49,0,9977,0.0
7992308,370,2016-01-12,21,70,48,0,9980,0.0
7992309,370,2016-01-12,22,70,49,0,9984,0.0
7992310,370,2016-01-12,23,70,45,0,9987,0.0
7992311,370,2016-01-12,24,70,53,0,9989,0.0
7992312,370,2016-01-13,1,80,57,0,9993,0.0
7992313,370,2016-01-13,2,80,58,0,10005,0.0
7992314,370,2016-01-13,3,70,60,0,10024,0.0
7992315,370,2016-01-13,4,70,63,0,10041,0.0
7992316,370,2016-01-13,5,60,62,0,10061,0.0
7992317,370,2016-01-13,6,40,58,0,10078,0.0
7992318,370,2016-01-13,7,40,57,0,10091,0.0
7992319,370,2016-01-13,8,40,52,2,10101,0.0
7992320,370,2016-01-13,9,40,56,13,10113,0.0
7992321,370,2016-01-13,10,50,58,31,10125,0.0
7992322,370,2016-01-13,11,50,57,27,10132,0.0
7992323,370,2016-01-13,12,50,61,37,10136,190.1500572678415
7992324,370,2016-01-13,13,60,57,39,10137,63.07417186293577
7992325,370,2016-01-13,14,60,53,18,10144,-20.19078395077538
7992326,370,2016-01-13,15,40,52,16,10146,-25.51863016369097
7992327,370,2016-01-13,16,40,46,7,10150,-64.87385913022152
7992328,370,2016-01-13,17,40,29,0,10150,0.0
7992329,370,2016-01-13,18,50,29,0,10152,0.0
7992330,370,2016-01-13,19,40,25,0,10150,0.0
7992331,370,2016-01-13,20,40,22,0,10152,0.0
7992332,370,2016-01-13,21,40,23,0,10150,0.0
7992333,370,2016-01-13,22,50,25,0,10148,0.0
7992334,370,2016-01-13,23,40,24,0,10143,0.0
7992335,370,2016-01-13,24,40,25,0,10133,0.0
7992336,370,2016-01-14,1,40,23,0,10123,0.0
7992337,370,2016-01-14,2,50,25,0,10114,0.0
7992338,370,2016-01-14,3,50,27,0,10102,0.0
7992339,370,2016-01-14,4,50,29,0,10090,0.0
7992340,370,2016-01-14,5,50,31,0,10079,0.0
7992341,370,2016-01-14,6,50,32,0,10064,0.0
7992342,370,2016-01-14,7,60,40,0,10049,0.0
7992343,370,2016-01-14,8,70,45,0,10044,0.0
7992344,370,2016-01-14,9,80,37,2,10041,0.0
7992345,370,2016-01-14,10,60,36,10,10038,0.0
7992346,370,2016-01-14,11,50,38,24,10040,0.0
7992347,370,2016-01-14,12,50,36,24,10034,24.16347138170562
7992348,370,2016-01-14,13,50,43,39,10027,60.13777557273465
7992349,370,2016-01-14,14,60,42,52,10022,116.3059701733051
7992350,370,2016-01-14,15,60,42,38,10015,36.5553950124688
7992351,370,2016-01-14,16,60,31,10,10014,-48.13994084938237
7992352,370,2016-01-14,17,50,36,0,10013,0.0
7992353,370,2016-01-14,18,70,36,0,10009,0.0
7992354,370,2016-01-14,19,70,35,0,10008,0.0
7992355,370,2016-01-14,20,80,34,0,10006,0.0
7992356,370,2016-01-14,21,80,34,0,10003,0.0
7992357,370,2016-01-14,22,90,30,0,9997,0.0
7992358,370,2016-01-14,23,100,18,0,9993,0.0
7992359,370,2016-01-14,24,90,15,0,10002,0.0
7992360,370,2016-01-15,1,60,17,0,10008,0.0
7992361,370,2016-01-15,2,50,22,0,10013,0.0
7992362,370,2016-01-15,3,40,34,0,10022,0.0
7992363,370,2016-01-15,4,50,29,0,10033,0.0
7992364,370,2016-01-15,5,40,20,0,10040,0.0
7992365,370,2016-01-15,6,40,21,0,10050,0.0
7992366,370,2016-01-15,7,40,24,0,10059,0.0
7992367,370,2016-01-15,8,30,24,1,10068,0.0
7992368,370,2016-01-15,9,20,25,11,10079,0.0
7992369,370,2016-01-15,10,30,29,22,10089,0.0
7992370,370,2016-01-15,11,30,33,25,10096,0.0
7992371,370,2016-01-15,12,30,37,25,10103,29.55892044014793
7992372,370,2016-01-15,13,40,38,22,10109,-10.39095262511664
7992373,370,2016-01-15,14,30,39,21,10117,-13.3509499033229
7992374,370,2016-01-15,15,30,33,6,10130,-60.99405047111
7992375,370,2016-01-15,16,40,25,2,10142,-97.88849426018095
7992376,370,2016-01-15,17,30,25,0,10154,0.0
7992377,370,2016-01-15,18,30,28,0,10165,0.0
7992378,370,2016-01-15,19,30,26,0,10174,0.0
7992379,370,2016-01-15,20,20,18,0,10183,0.0
7992380,370,2016-01-15,21,20,19,0,10191,0.0
7992381,370,2016-01-15,22,20,15,0,10198,0.0
7992382,370,2016-01-15,23,20,14,0,10204,0.0
7992383,370,2016-01-15,24,20,5,0,10209,0.0
7992384,370,2016-01-16,1,20,-7,0,10211,0.0
7992385,370,2016-01-16,2,20,-20,0,10214,0.0
7992386,370,2016-01-16,3,20,-5,0,10211,0.0
7992387,370,2016-01-16,4,30,6,0,10211,0.0
7992388,370,2016-01-16,5,30,14,0,10206,0.0
7992389,370,2016-01-16,6,50,17,0,10199,0.0
7992390,370,2016-01-16,7,50,23,0,10198,0.0
7992391,370,2016-01-16,8,50,30,1,10204,0.0
7992392,370,2016-01-16,9,50,36,23,10207,0.0
7992393,370,2016-01-16,10,70,39,57,10212,0.0
7992394,370,2016-01-16,11,80,35,75,10221,0.0
7992395,370,2016-01-16,12,70,31,37,10226,166.6899310631942
7992396,370,2016-01-16,13,60,47,95,10226,809.4759508084737
7992397,370,2016-01-16,14,50,46,72,10229,333.5850946737372
7992398,370,2016-01-16,15,40,40,35,10231,21.45636047001106
7992399,370,2016-01-16,16,50,29,11,10236,-44.73248799733187
7992400,370,2016-01-16,17,30,19,0,10239,0.0
7992401,370,2016-01-16,18,20,22,0,10243,0.0
7992402,370,2016-01-16,19,30,9,0,10242,0.0
7992403,370,2016-01-16,20,30,13,0,10245,0.0
7992404,370,2016-01-16,21,30,13,0,10242,0.0
7992405,370,2016-01-16,22,40,6,0,10239,0.0
7992406,370,2016-01-16,23,30,3,0,10238,0.0
7992407,370,2016-01-16,24,40,4,0,10240,0.0
7992408,370,2016-01-17,1,40,-2,0,10238,0.0
7992409,370,2016-01-17,2,30,7,0,10243,0.0
7992410,370,2016-01-17,3,30,-1,0,10243,0.0
7992411,370,2016-01-17,4,30,-8,0,10245,0.0
7992412,370,2016-01-17,5,30,-13,0,10248,0.0
7992413,370,2016-01-17,6,30,-16,0,10252,0.0
7992414,370,2016-01-17,7,30,-17,0,10257,0.0
7992415,370,2016-01-17,8,20,-23,2,10265,0.0
7992416,370,2016-01-17,9,30,-9,37,10270,0.0
7992417,370,2016-01-17,10,20,5,81,10272,0.0
7992418,370,2016-01-17,11,20,17,103,10274,0.0
7992419,370,2016-01-17,12,30,20,92,10276,707.4461755052561
7992420,370,2016-01-17,13,30,25,101,10274,809.696163759887
7992421,370,2016-01-17,14,30,20,61,10274,185.6957255295939
7992422,370,2016-01-17,15,20,17,42,10275,49.48944505302342
7992423,370,2016-01-17,16,10,5,10,10275,-48.95872155325512
7992424,370,2016-01-17,17,10,-22,0,10276,0.0
7992425,370,2016-01-17,18,10,-34,0,10276,0.0
7992426,370,2016-01-17,19,0,-38,0,10274,0.0
7992427,370,2016-01-17,20,10,-46,0,10272,0.0
7992428,370,2016-01-17,21,10,-48,0,10270,0.0
7992429,370,2016-01-17,22,10,-62,0,10266,0.0
7992430,370,2016-01-17,23,10,-53,0,10263,0.0
7992431,370,2016-01-17,24,10,-64,0,10257,0.0
7992432,370,2016-01-18,1,10,-62,0,10253,0.0
7992433,370,2016-01-18,2,10,-62,0,10249,0.0
7992434,370,2016-01-18,3,10,-53,0,10239,0.0
7992435,370,2016-01-18,4,20,-56,0,10233,0.0
7992436,370,2016-01-18,5,20,-54,0,10229,0.0
7992437,370,2016-01-18,6,20,-52,0,10224,0.0
7992438,370,2016-01-18,7,20,-51,0,10219,0.0
7992439,370,2016-01-18,8,30,-48,4,10218,0.0
7992440,370,2016-01-18,9,30,-37,47,10215,0.0
7992441,370,2016-01-18,10,20,-25,86,10208,0.0
7992442,370,2016-01-18,11,30,-18,125,10203,0.0
7992443,370,2016-01-18,12,20,-8,125,10195,-397.1437732323205
7992444,370,2016-01-18,13,20,-3,133,10188,747.7974709451921
7992445,370,2016-01-18,14,20,-4,92,10182,635.7252573659708
7992446,370,2016-01-18,15,20,-9,32,10179,10.48372991520963
7992447,370,2016-01-18,16,20,-15,9,10177,-52.40280652800506
7992448,370,2016-01-18,17,20,-21,0,10177,0.0
7992449,370,2016-01-18,18,20,-21,0,10176,0.0
7992450,370,2016-01-18,19,20,-24,0,10177,0.0
7992451,370,2016-01-18,20,20,-30,0,10173,0.0
7992452,370,2016-01-18,21,20,-29,0,10170,0.0
7992453,370,2016-01-18,22,20,-33,0,10170,0.0
7992454,370,2016-01-18,23,20,-39,0,10167,0.0
7992455,370,2016-01-18,24,10,-68,0,10168,0.0
7992456,370,2016-01-19,1,10,-73,0,10165,0.0
7992457,370,2016-01-19,2,10,-76,0,10166,0.0
7992458,370,2016-01-19,3,0,-73,0,10163,0.0
7992459,370,2016-01-19,4,0,-79,0,10164,0.0
7992460,370,2016-01-19,5,0,-85,0,10164,0.0
7992461,370,2016-01-19,6,0,-88,0,10165,0.0
7992462,370,2016-01-19,7,10,-97,0,10167,0.0
7992463,370,2016-01-19,8,0,-93,3,10171,0.0
7992464,370,2016-01-19,9,10,-58,44,10173,0.0
7992465,370,2016-01-19,10,10,-32,82,10174,0.0
7992466,370,2016-01-19,11,20,-12,117,10174,0.0
7992467,370,2016-01-19,12,20,-8,88,10169,733.7587126361952
7992468,370,2016-01-19,13,20,-2,98,10164,817.9206880053162
7992469,370,2016-01-19,14,20,1,87,10164,527.3424082830917
7992470,370,2016-01-19,15,30,-2,39,10166,31.87002844223186
7992471,370,2016-01-19,16,20,-12,9,10168,-51.90093506674194
7992472,370,2016-01-19,17,20,-6,0,10170,0.0
7992473,370,2016-01-19,18,30,-6,0,10170,0.0
7992474,370,2016-01-19,19,30,-7,0,10172,0.0
7992475,370,2016-01-19,20,30,-18,0,10172,0.0
7992476,370,2016-01-19,21,30,-17,0,10175,0.0
7992477,370,2016-01-19,22,20,-14,0,10176,0.0
7992478,370,2016-01-19,23,30,-9,0,10178,0.0
7992479,370,2016-01-19,24,30,-11,0,10177,0.0
7992480,370,2016-01-20,1,20,-17,0,10177,0.0
7992481,370,2016-01-20,2,20,-11,0,10180,0.0
7992482,370,2016-01-20,3,20,-10,0,10178,0.0
7992483,370,2016-01-20,4,30,-9,0,10179,0.0
7992484,370,2016-01-20,5,30,-9,0,10178,0.0
7992485,370,2016-01-20,6,30,-9,0,10181,0.0
7992486,370,2016-01-20,7,30,-8,0,10185,0.0
7992487,370,2016-01-20,8,30,-7,1,10189,0.0
7992488,370,2016-01-20,9,30,-3,9,10191,0.0
7992489,370,2016-01-20,10,30,4,20,10195,0.0
7992490,370,2016-01-20,11,30,12,39,10197,0.0
7992491,370,2016-01-20,12,30,6,31,10195,64.89085379521809
7992492,370,2016-01-20,13,40,20,53,10192,153.561311577284
7992493,370,2016-01-20,14,30,20,51,10192,83.92136881366623
7992494,370,2016-01-20,15,20,17,16,10195,-24.52631358871804
7992495,370,2016-01-20,16,30,13,5,10197,-72.53385964928074
7992496,370,2016-01-20,17,30,11,0,10203,0.0
7992497,370,2016-01-20,18,30,8,0,10205,0.0
7992498,370,2016-01-20,19,30,7,0,10211,0.0
7992499,370,2016-01-20,20,20,6,0,10213,0.0
7992500,370,2016-01-20,21,20,6,0,10218,0.0
7992501,370,2016-01-20,22,10,2,0,10220,0.0
7992502,370,2016-01-20,23,20,-6,0,10225,0.0
