,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4936361,420,2018-02-27,18,62,-1,69,10206,297
4936362,420,2018-02-27,19,57,-14,3,10205,225
4936363,420,2018-02-27,20,67,-27,0,10204,0
4936364,420,2018-02-27,21,72,-40,0,10204,0
4936365,420,2018-02-27,22,72,-40,0,10203,0
4936366,420,2018-02-27,23,72,-47,0,10202,0
4936367,420,2018-02-27,24,62,-55,0,10200,0
4936368,420,2018-02-28,1,62,-59,0,10201,0
4936369,420,2018-02-28,2,67,-55,0,10200,0
4936370,420,2018-02-28,3,67,-53,0,10198,0
4936371,420,2018-02-28,4,62,-52,0,10199,0
4936372,420,2018-02-28,5,62,-51,0,10201,0
4936373,420,2018-02-28,6,57,-56,0,10201,0
4936374,420,2018-02-28,7,51,-65,0,10203,0
4936375,420,2018-02-28,8,57,-64,3,10204,92
4936376,420,2018-02-28,9,67,-52,100,10206,283
4936377,420,2018-02-28,10,77,-25,253,10204,612
4936378,420,2018-02-28,11,82,-4,394,10200,833
4936379,420,2018-02-28,12,82,11,367,10196,405
4936380,420,2018-02-28,13,87,17,331,10187,221
4936381,420,2018-02-28,14,84,23,281,10176,118
4936382,420,2018-02-28,15,82,23,242,10169,92
4936383,420,2018-02-28,16,79,23,172,10162,42
4936384,420,2018-02-28,17,77,16,94,10155,28
4936385,420,2018-02-28,18,69,11,39,10152,27
4936386,420,2018-02-28,19,77,6,3,10147,92
4936387,420,2018-02-28,20,64,5,0,10146,0
4936388,420,2018-02-28,21,61,3,0,10142,0
4936389,420,2018-02-28,22,59,4,0,10132,0
4936390,420,2018-02-28,23,51,6,0,10125,0
4936391,420,2018-02-28,24,44,7,0,10118,0
4936392,420,2018-03-01,1,38,11,0,10107,0
4936393,420,2018-03-01,2,36,14,0,10106,0
4936394,420,2018-03-01,3,43,8,0,10092,0
4936395,420,2018-03-01,4,31,3,0,10081,0
4936396,420,2018-03-01,5,38,0,0,10071,0
4936397,420,2018-03-01,6,36,0,0,10068,0
4936398,420,2018-03-01,7,33,0,0,10064,0
4936399,420,2018-03-01,8,20,-1,3,10060,14
4936400,420,2018-03-01,9,28,3,31,10056,8
4936401,420,2018-03-01,10,15,14,106,10048,25
4936402,420,2018-03-01,11,13,31,206,10043,76
4936403,420,2018-03-01,12,10,51,331,10032,277
4936404,420,2018-03-01,13,10,68,442,10025,545
4936405,420,2018-03-01,14,20,73,339,10016,242
4936406,420,2018-03-01,15,20,68,92,10011,8
4936407,420,2018-03-01,16,20,71,72,10002,7
4936408,420,2018-03-01,17,30,70,94,10002,27
4936409,420,2018-03-01,18,30,64,22,10004,8
4936410,420,2018-03-01,19,20,58,0,9998,0
4936411,420,2018-03-01,20,20,52,0,9995,0
4936412,420,2018-03-01,21,20,51,0,9990,0
4936413,420,2018-03-01,22,20,46,0,9985,0
4936414,420,2018-03-01,23,30,42,0,9985,0
4936415,420,2018-03-01,24,10,40,0,9980,0
4936416,420,2018-03-02,1,20,34,0,9971,0
4936417,420,2018-03-02,2,20,31,0,9968,0
4936418,420,2018-03-02,3,10,32,0,9964,0
4936419,420,2018-03-02,4,10,30,0,9958,0
4936420,420,2018-03-02,5,20,28,0,9951,0
4936421,420,2018-03-02,6,30,25,0,9947,0
4936422,420,2018-03-02,7,20,23,0,9945,0
4936423,420,2018-03-02,8,10,24,0,9946,0
4936424,420,2018-03-02,9,20,24,8,9948,1
4936425,420,2018-03-02,10,20,30,64,9949,9
4936426,420,2018-03-02,11,10,36,119,9950,16
4936427,420,2018-03-02,12,10,42,153,9951,19
4936428,420,2018-03-02,13,20,50,186,9950,24
4936429,420,2018-03-02,14,20,60,125,9953,11
4936430,420,2018-03-02,15,20,56,64,9954,4
4936431,420,2018-03-02,16,20,60,56,9954,4
4936432,420,2018-03-02,17,20,59,33,9957,3
4936433,420,2018-03-02,18,10,59,11,9959,2
4936434,420,2018-03-02,19,20,53,0,9961,0
4936435,420,2018-03-02,20,10,49,0,9962,0
4936436,420,2018-03-02,21,10,53,0,9963,0
4936437,420,2018-03-02,22,10,53,0,9961,0
4936438,420,2018-03-02,23,20,52,0,9961,0
4936439,420,2018-03-02,24,30,60,0,9959,0
4936440,420,2018-03-03,1,20,60,0,9958,0
4936441,420,2018-03-03,2,30,60,0,9956,0
4936442,420,2018-03-03,3,30,58,0,9952,0
4936443,420,2018-03-03,4,30,49,0,9945,0
4936444,420,2018-03-03,5,30,43,0,9945,0
4936445,420,2018-03-03,6,40,56,0,9943,0
4936446,420,2018-03-03,7,20,40,0,9946,0
4936447,420,2018-03-03,8,30,33,8,9950,11
4936448,420,2018-03-03,9,40,40,92,9952,127
4936449,420,2018-03-03,10,40,60,242,9954,447
4936450,420,2018-03-03,11,50,87,342,9954,490
4936451,420,2018-03-03,12,60,93,367,9953,360
4936452,420,2018-03-03,13,60,91,378,9951,314
4936453,420,2018-03-03,14,50,91,206,9949,30
4936454,420,2018-03-03,15,60,93,189,9949,31
4936455,420,2018-03-03,16,60,92,169,9953,37
4936456,420,2018-03-03,17,50,93,108,9952,32
4936457,420,2018-03-03,18,30,89,50,9956,34
4936458,420,2018-03-03,19,10,75,3,9958,8
4936459,420,2018-03-03,20,20,58,0,9958,0
4936460,420,2018-03-03,21,20,47,0,9960,0
4936461,420,2018-03-03,22,20,57,0,9956,0
4936462,420,2018-03-03,23,20,44,0,9957,0
4936463,420,2018-03-03,24,20,36,0,9957,0
4936464,420,2018-03-04,1,20,21,0,9956,0
4936465,420,2018-03-04,2,10,17,0,9951,0
4936466,420,2018-03-04,3,10,5,0,9950,0
4936467,420,2018-03-04,4,20,0,0,9948,0
4936468,420,2018-03-04,5,10,-10,0,9945,0
4936469,420,2018-03-04,6,10,-9,0,9944,0
4936470,420,2018-03-04,7,10,-10,0,9946,0
4936471,420,2018-03-04,8,20,9,11,9948,47
4936472,420,2018-03-04,9,20,25,103,9943,177
4936473,420,2018-03-04,10,20,59,222,9941,322
4936474,420,2018-03-04,11,40,90,375,9939,616
4936475,420,2018-03-04,12,60,108,403,9932,464
4936476,420,2018-03-04,13,70,118,500,9924,705
4936477,420,2018-03-04,14,70,121,411,9926,412
4936478,420,2018-03-04,15,70,125,289,9916,169
4936479,420,2018-03-04,16,70,118,189,9907,53
4936480,420,2018-03-04,17,70,108,94,9904,24
4936481,420,2018-03-04,18,60,107,44,9896,25
4936482,420,2018-03-04,19,60,99,3,9888,23
4936483,420,2018-03-04,20,60,85,0,9884,0
4936484,420,2018-03-04,21,50,79,0,9888,0
4936485,420,2018-03-04,22,50,77,0,9896,0
4936486,420,2018-03-04,23,50,74,0,9902,0
4936487,420,2018-03-04,24,50,73,0,9910,0
4936488,420,2018-03-05,1,50,72,0,9914,0
4936489,420,2018-03-05,2,40,73,0,9922,0
4936490,420,2018-03-05,3,40,70,0,9921,0
4936491,420,2018-03-05,4,40,69,0,9923,0
4936492,420,2018-03-05,5,40,76,0,9926,0
4936493,420,2018-03-05,6,40,74,0,9929,0
4936494,420,2018-03-05,7,40,73,0,9931,0
4936495,420,2018-03-05,8,40,74,0,9935,0
4936496,420,2018-03-05,9,40,77,11,9937,1
4936497,420,2018-03-05,10,40,85,75,9937,11
4936498,420,2018-03-05,11,40,91,97,9937,10
4936499,420,2018-03-05,12,30,98,78,9933,5
4936500,420,2018-03-05,13,30,104,94,9927,6
4936501,420,2018-03-05,14,30,104,94,9922,6
4936502,420,2018-03-05,15,30,104,72,9917,4
4936503,420,2018-03-05,16,30,117,203,9913,76
4936504,420,2018-03-05,17,30,120,119,9913,36
4936505,420,2018-03-05,18,30,116,28,9915,9
4936506,420,2018-03-05,19,30,113,0,9912,0
4936507,420,2018-03-05,20,30,107,0,9907,0
4936508,420,2018-03-05,21,40,101,0,9905,0
4936509,420,2018-03-05,22,40,96,0,9902,0
4936510,420,2018-03-05,23,30,94,0,9900,0
4936511,420,2018-03-05,24,30,92,0,9899,0
4936512,420,2018-03-06,1,30,95,0,9896,0
4936513,420,2018-03-06,2,30,94,0,9893,0
4936514,420,2018-03-06,3,30,93,0,9890,0
4936515,420,2018-03-06,4,30,92,0,9888,0
4936516,420,2018-03-06,5,30,92,0,9890,0
4936517,420,2018-03-06,6,40,92,0,9891,0
4936518,420,2018-03-06,7,40,89,0,9894,0
4936519,420,2018-03-06,8,30,91,8,9899,25
4936520,420,2018-03-06,9,40,94,39,9903,9
4936521,420,2018-03-06,10,40,101,89,9906,15
4936522,420,2018-03-06,11,40,112,164,9907,28
4936523,420,2018-03-06,12,40,127,258,9907,73
4936524,420,2018-03-06,13,40,140,311,9906,133
4936525,420,2018-03-06,14,50,150,386,9908,315
4936526,420,2018-03-06,15,50,152,350,9908,313
4936527,420,2018-03-06,16,50,157,250,9909,191
4936528,420,2018-03-06,17,60,158,197,9911,297
4936529,420,2018-03-06,18,40,143,44,9914,21
4936530,420,2018-03-06,19,30,128,3,9914,2
4936531,420,2018-03-06,20,30,120,0,9914,0
4936532,420,2018-03-06,21,20,110,0,9916,0
4936533,420,2018-03-06,22,30,105,0,9917,0
4936534,420,2018-03-06,23,30,105,0,9918,0
4936535,420,2018-03-06,24,50,104,0,9919,0
4936536,420,2018-03-07,1,50,114,0,9917,0
4936537,420,2018-03-07,2,50,117,0,9915,0
4936538,420,2018-03-07,3,50,117,0,9911,0
4936539,420,2018-03-07,4,40,115,0,9912,0
4936540,420,2018-03-07,5,40,118,0,9912,0
4936541,420,2018-03-07,6,40,120,0,9914,0
4936542,420,2018-03-07,7,40,127,0,9916,0
4936543,420,2018-03-07,8,50,134,3,9924,2
4936544,420,2018-03-07,9,50,129,17,9929,2
4936545,420,2018-03-07,10,50,131,58,9931,6
4936546,420,2018-03-07,11,60,139,122,9936,15
4936547,420,2018-03-07,12,50,127,147,9937,16
4936548,420,2018-03-07,13,50,138,175,9939,19
4936549,420,2018-03-07,14,60,164,353,9943,222
4936550,420,2018-03-07,15,50,166,350,9946,301
4936551,420,2018-03-07,16,40,154,192,9952,43
4936552,420,2018-03-07,17,30,151,103,9960,25
4936553,420,2018-03-07,18,40,149,83,9971,164
4936554,420,2018-03-07,19,40,134,6,9980,1
4936555,420,2018-03-07,20,40,127,0,9984,0
4936556,420,2018-03-07,21,30,112,0,9991,0
4936557,420,2018-03-07,22,30,107,0,9994,0
4936558,420,2018-03-07,23,30,124,0,9998,0
4936559,420,2018-03-07,24,50,123,0,10000,0
4936560,420,2018-03-08,1,60,124,0,10001,0
4936561,420,2018-03-08,2,60,122,0,9998,0
4936562,420,2018-03-08,3,50,120,0,9995,0
4936563,420,2018-03-08,4,40,117,0,9990,0
4936564,420,2018-03-08,5,40,109,0,9986,0
4936565,420,2018-03-08,6,40,114,0,9980,0
4936566,420,2018-03-08,7,30,109,0,9975,0
4936567,420,2018-03-08,8,50,104,0,9971,0
4936568,420,2018-03-08,9,20,100,17,9969,1
4936569,420,2018-03-08,10,30,112,58,9965,6
4936570,420,2018-03-08,11,20,115,100,9963,10
4936571,420,2018-03-08,12,10,124,147,9958,15
4936572,420,2018-03-08,13,30,130,203,9959,25
4936573,420,2018-03-08,14,10,142,269,9960,58
4936574,420,2018-03-08,15,40,145,222,9965,38
4936575,420,2018-03-08,16,30,144,167,9977,31
4936576,420,2018-03-08,17,40,136,94,9987,20
4936577,420,2018-03-08,18,30,133,33,10000,10
4936578,420,2018-03-08,19,20,132,3,10010,1
4936579,420,2018-03-08,20,20,125,0,10018,0
4936580,420,2018-03-08,21,10,118,0,10024,0
4936581,420,2018-03-08,22,10,121,0,10030,0
4936582,420,2018-03-08,23,10,110,0,10033,0
4936583,420,2018-03-08,24,20,102,0,10037,0
4936584,420,2018-03-09,1,10,104,0,10040,0
4936585,420,2018-03-09,2,10,99,0,10042,0
4936586,420,2018-03-09,3,10,100,0,10045,0
4936587,420,2018-03-09,4,10,97,0,10049,0
4936588,420,2018-03-09,5,10,93,0,10052,0
4936589,420,2018-03-09,6,10,96,0,10056,0
4936590,420,2018-03-09,7,10,98,0,10060,0
4936591,420,2018-03-09,8,10,92,3,10063,1
4936592,420,2018-03-09,9,10,98,22,10064,2
4936593,420,2018-03-09,10,30,108,75,10064,9
4936594,420,2018-03-09,11,20,107,61,10063,4
4936595,420,2018-03-09,12,20,113,150,10057,16
4936596,420,2018-03-09,13,20,115,103,10053,6
4936597,420,2018-03-09,14,30,116,153,10044,15
4936598,420,2018-03-09,15,40,114,92,10039,6
4936599,420,2018-03-09,16,30,115,97,10034,10
4936600,420,2018-03-09,17,30,112,86,10030,16
4936601,420,2018-03-09,18,20,106,53,10025,24
4936602,420,2018-03-09,19,10,91,8,10024,2
4936603,420,2018-03-09,20,10,80,0,10018,0
4936604,420,2018-03-09,21,10,84,0,10014,0
4936605,420,2018-03-09,22,20,97,0,10004,0
4936606,420,2018-03-09,23,20,90,0,10004,0
4936607,420,2018-03-09,24,30,98,0,9993,0
4936608,420,2018-03-10,1,40,97,0,9990,0
4936609,420,2018-03-10,2,40,96,0,9986,0
4936610,420,2018-03-10,3,40,95,0,9981,0
4936611,420,2018-03-10,4,30,92,0,9979,0
4936612,420,2018-03-10,5,30,92,0,9978,0
4936613,420,2018-03-10,6,30,93,0,9976,0
4936614,420,2018-03-10,7,30,90,0,9974,0
4936615,420,2018-03-10,8,20,85,3,9976,1
4936616,420,2018-03-10,9,10,87,36,9977,6
4936617,420,2018-03-10,10,40,112,194,9981,126
4936618,420,2018-03-10,11,40,126,406,9982,607
4936619,420,2018-03-10,12,50,141,497,9981,697
4936620,420,2018-03-10,13,40,139,322,9980,129
4936621,420,2018-03-10,14,60,150,417,9981,354
4936622,420,2018-03-10,15,40,153,433,9978,530
4936623,420,2018-03-10,16,40,150,275,9979,226
4936624,420,2018-03-10,17,40,148,175,9979,145
4936625,420,2018-03-10,18,30,138,42,9984,14
4936626,420,2018-03-10,19,30,131,0,9982,0
4936627,420,2018-03-10,20,20,129,0,9986,0
4936628,420,2018-03-10,21,30,129,0,9985,0
4936629,420,2018-03-10,22,40,120,0,9987,0
4936630,420,2018-03-10,23,50,110,0,9983,0
4936631,420,2018-03-10,24,30,104,0,9979,0
4936632,420,2018-03-11,1,30,104,0,9973,0
4936633,420,2018-03-11,2,30,101,0,9963,0
4936634,420,2018-03-11,3,20,94,0,9958,0
4936635,420,2018-03-11,4,20,88,0,9946,0
4936636,420,2018-03-11,5,30,91,0,9934,0
4936637,420,2018-03-11,6,30,90,0,9926,0
4936638,420,2018-03-11,7,30,84,0,9923,0
4936639,420,2018-03-11,8,30,91,8,9921,4
4936640,420,2018-03-11,9,30,99,58,9923,15
4936641,420,2018-03-11,10,40,114,203,9927,140
4936642,420,2018-03-11,11,40,116,147,9937,19
4936643,420,2018-03-11,12,30,123,136,9929,12
4936644,420,2018-03-11,13,30,129,219,9922,28
4936645,420,2018-03-11,14,40,134,347,9918,179
4936646,420,2018-03-11,15,40,148,353,9913,267
4936647,420,2018-03-11,16,30,136,119,9910,15
4936648,420,2018-03-11,17,20,135,50,9910,5
4936649,420,2018-03-11,18,20,129,31,9909,7
4936650,420,2018-03-11,19,10,124,3,9907,2
4936651,420,2018-03-11,20,20,122,0,9910,0
4936652,420,2018-03-11,21,20,114,0,9906,0
4936653,420,2018-03-11,22,20,109,0,9909,0
4936654,420,2018-03-11,23,20,104,0,9909,0
4936655,420,2018-03-11,24,20,100,0,9906,0
4936656,420,2018-03-12,1,10,92,0,9906,0
4936657,420,2018-03-12,2,20,90,0,9905,0
4936658,420,2018-03-12,3,20,88,0,9902,0
4936659,420,2018-03-12,4,20,88,0,9901,0
4936660,420,2018-03-12,5,20,86,0,9896,0
4936661,420,2018-03-12,6,10,74,0,9896,0
4936662,420,2018-03-12,7,10,77,0,9896,0
4936663,420,2018-03-12,8,20,88,8,9896,4
4936664,420,2018-03-12,9,20,95,42,9897,7
4936665,420,2018-03-12,10,20,98,61,9898,6
4936666,420,2018-03-12,11,30,113,208,9900,38
4936667,420,2018-03-12,12,40,142,511,9900,708
4936668,420,2018-03-12,13,40,144,453,9896,414
4936669,420,2018-03-12,14,20,146,444,9898,408
4936670,420,2018-03-12,15,30,153,372,9897,310
4936671,420,2018-03-12,16,20,159,353,9899,472
4936672,420,2018-03-12,17,20,156,250,9904,454
4936673,420,2018-03-12,18,20,145,81,9910,59
4936674,420,2018-03-12,19,10,125,11,9914,3
4936675,420,2018-03-12,20,10,106,0,9919,0
4936676,420,2018-03-12,21,10,108,0,9925,0
4936677,420,2018-03-12,22,10,90,0,9929,0
4936678,420,2018-03-12,23,10,85,0,9934,0
4936679,420,2018-03-12,24,10,65,0,9939,0
4936680,420,2018-03-13,1,20,72,0,9943,0
4936681,420,2018-03-13,2,10,63,0,9946,0
4936682,420,2018-03-13,3,10,56,0,9950,0
4936683,420,2018-03-13,4,10,45,0,9961,0
4936684,420,2018-03-13,5,10,33,0,9974,0
4936685,420,2018-03-13,6,10,25,0,9989,0
4936686,420,2018-03-13,7,10,22,0,10006,0
4936687,420,2018-03-13,8,10,30,14,10022,8
4936688,420,2018-03-13,9,10,76,100,10039,38
4936689,420,2018-03-13,10,30,115,267,10052,340
4936690,420,2018-03-13,11,20,135,389,10063,479
4936691,420,2018-03-13,12,30,155,503,10073,656
4936692,420,2018-03-13,13,40,167,556,10079,729
4936693,420,2018-03-13,14,30,173,547,10087,726
4936694,420,2018-03-13,15,30,175,486,10095,673
4936695,420,2018-03-13,16,20,173,378,10099,557
4936696,420,2018-03-13,17,20,173,239,10105,376
4936697,420,2018-03-13,18,10,162,97,10107,139
4936698,420,2018-03-13,19,10,126,11,10109,18
4936699,420,2018-03-13,20,10,105,0,10112,0
4936700,420,2018-03-13,21,10,88,0,10118,0
4936701,420,2018-03-13,22,10,82,0,10122,0
4936702,420,2018-03-13,23,0,62,0,10123,0
4936703,420,2018-03-13,24,10,57,0,10124,0
4936704,420,2018-03-14,1,10,48,0,10124,0
4936705,420,2018-03-14,2,10,48,0,10122,0
4936706,420,2018-03-14,3,0,46,0,10120,0
4936707,420,2018-03-14,4,10,45,0,10117,0
4936708,420,2018-03-14,5,10,65,0,10116,0
4936709,420,2018-03-14,6,10,65,0,10113,0
4936710,420,2018-03-14,7,10,62,0,10115,0
4936711,420,2018-03-14,8,20,65,25,10116,22
4936712,420,2018-03-14,9,20,84,136,10114,153
4936713,420,2018-03-14,10,30,107,272,10108,344
4936714,420,2018-03-14,11,40,133,389,10097,461
4936715,420,2018-03-14,12,30,160,478,10086,550
4936716,420,2018-03-14,13,40,166,522,10075,597
4936717,420,2018-03-14,14,50,174,442,10067,377
4936718,420,2018-03-14,15,50,168,300,10058,125
4936719,420,2018-03-14,16,40,163,286,10049,219
4936720,420,2018-03-14,17,50,149,150,10039,42
4936721,420,2018-03-14,18,40,143,78,10032,38
4936722,420,2018-03-14,19,40,130,11,10027,16
4936723,420,2018-03-14,20,30,122,0,10020,0
4936724,420,2018-03-14,21,20,119,0,10015,0
4936725,420,2018-03-14,22,30,113,0,10004,0
4936726,420,2018-03-14,23,30,114,0,9993,0
4936727,420,2018-03-14,24,20,109,0,9981,0
4936728,420,2018-03-15,1,20,101,0,9973,0
4936729,420,2018-03-15,2,30,95,0,9960,0
4936730,420,2018-03-15,3,40,91,0,9951,0
4936731,420,2018-03-15,4,30,82,0,9943,0
4936732,420,2018-03-15,5,20,76,0,9937,0
4936733,420,2018-03-15,6,20,73,0,9935,0
4936734,420,2018-03-15,7,20,72,0,9934,0
4936735,420,2018-03-15,8,30,76,3,9936,0
4936736,420,2018-03-15,9,30,82,31,9933,3
4936737,420,2018-03-15,10,30,87,67,9931,6
4936738,420,2018-03-15,11,30,93,89,9932,6
4936739,420,2018-03-15,12,20,101,114,9936,8
4936740,420,2018-03-15,13,30,103,100,9936,5
4936741,420,2018-03-15,14,30,111,108,9935,6
4936742,420,2018-03-15,15,30,113,139,9936,13
4936743,420,2018-03-15,16,30,108,47,9936,2
4936744,420,2018-03-15,17,30,105,36,9937,2
4936745,420,2018-03-15,18,30,103,14,9941,1
4936746,420,2018-03-15,19,20,99,0,9945,0
4936747,420,2018-03-15,20,20,98,0,9947,0
4936748,420,2018-03-15,21,20,96,0,9950,0
4936749,420,2018-03-15,22,20,93,0,9953,0
4936750,420,2018-03-15,23,20,90,0,9952,0
4936751,420,2018-03-15,24,20,89,0,9952,0
4936752,420,2018-03-16,1,20,91,0,9957,0
4936753,420,2018-03-16,2,20,79,0,9960,0
4936754,420,2018-03-16,3,20,73,0,9962,0
4936755,420,2018-03-16,4,20,80,0,9966,0
4936756,420,2018-03-16,5,20,81,0,9972,0
4936757,420,2018-03-16,6,20,78,0,9979,0
4936758,420,2018-03-16,7,20,83,0,9988,0
4936759,420,2018-03-16,8,20,84,22,9997,13
4936760,420,2018-03-16,9,30,94,78,10003,20
4936761,420,2018-03-16,10,30,106,142,10008,26
4936762,420,2018-03-16,11,40,120,219,10016,38
4936763,420,2018-03-16,12,40,133,364,10020,213
4936764,420,2018-03-16,13,50,148,378,10022,196
4936765,420,2018-03-16,14,40,151,422,10025,307
4936766,420,2018-03-16,15,40,157,206,10025,27
4936767,420,2018-03-16,16,40,152,156,10027,23
4936768,420,2018-03-16,17,40,149,106,10031,20
4936769,420,2018-03-16,18,40,142,0,10040,0
4936770,420,2018-03-16,19,30,138,0,10047,0
4936771,420,2018-03-16,20,30,135,0,10052,0
4936772,420,2018-03-16,21,40,141,0,10055,0
4936773,420,2018-03-16,22,50,145,0,10057,0
4936774,420,2018-03-16,23,40,130,0,10061,0
4936775,420,2018-03-16,24,40,126,0,10060,0
4936776,420,2018-03-17,1,40,128,0,10062,0
4936777,420,2018-03-17,2,40,127,0,10058,0
4936778,420,2018-03-17,3,30,123,0,10057,0
4936779,420,2018-03-17,4,30,116,0,10056,0
4936780,420,2018-03-17,5,30,103,0,10056,0
4936781,420,2018-03-17,6,20,99,0,10055,0
4936782,420,2018-03-17,7,20,98,0,10058,0
4936783,420,2018-03-17,8,20,96,14,10058,4
4936784,420,2018-03-17,9,20,99,33,10057,3
4936785,420,2018-03-17,10,20,108,119,10058,18
4936786,420,2018-03-17,11,30,113,161,10056,20
4936787,420,2018-03-17,12,30,117,189,10052,21
4936788,420,2018-03-17,13,30,122,222,10049,26
4936789,420,2018-03-17,14,20,124,203,10046,22
4936790,420,2018-03-17,15,20,122,111,10046,8
4936791,420,2018-03-17,16,20,125,117,10046,12
4936792,420,2018-03-17,17,20,125,114,10048,22
4936793,420,2018-03-17,18,20,124,61,10051,20
4936794,420,2018-03-17,19,20,112,31,10052,20
4936795,420,2018-03-17,20,10,92,0,10053,0
4936796,420,2018-03-17,21,10,77,0,10057,0
4936797,420,2018-03-17,22,10,57,0,10061,0
4936798,420,2018-03-17,23,10,56,0,10060,0
4936799,420,2018-03-17,24,10,48,0,10065,0
4936800,420,2018-03-18,1,10,38,0,10068,0
4936801,420,2018-03-18,2,10,43,0,10068,0
4936802,420,2018-03-18,3,10,51,0,10066,0
4936803,420,2018-03-18,4,20,52,0,10068,0
4936804,420,2018-03-18,5,20,43,0,10071,0
4936805,420,2018-03-18,6,20,33,0,10075,0
4936806,420,2018-03-18,7,20,47,0,10079,0
4936807,420,2018-03-18,8,20,62,47,10084,48
4936808,420,2018-03-18,9,20,74,111,10086,36
4936809,420,2018-03-18,10,20,93,172,10089,36
4936810,420,2018-03-18,11,20,98,242,10090,49
4936811,420,2018-03-18,12,20,119,278,10090,50
4936812,420,2018-03-18,13,30,120,225,10089,26
4936813,420,2018-03-18,14,40,119,119,10086,7
4936814,420,2018-03-18,15,40,120,86,10088,5
4936815,420,2018-03-18,16,40,116,61,10091,3
4936816,420,2018-03-18,17,30,120,92,10095,14
4936817,420,2018-03-18,18,40,106,53,10102,14
4936818,420,2018-03-18,19,20,96,11,10107,24
4936819,420,2018-03-18,20,20,95,0,10109,0
4936820,420,2018-03-18,21,30,93,0,10114,0
4936821,420,2018-03-18,22,40,98,0,10115,0
4936822,420,2018-03-18,23,40,99,0,10114,0
4936823,420,2018-03-18,24,40,97,0,10116,0
4936824,420,2018-03-19,1,50,99,0,10115,0
4936825,420,2018-03-19,2,60,96,0,10113,0
4936826,420,2018-03-19,3,50,91,0,10113,0
4936827,420,2018-03-19,4,60,91,0,10114,0
4936828,420,2018-03-19,5,60,94,0,10116,0
4936829,420,2018-03-19,6,60,93,0,10119,0
4936830,420,2018-03-19,7,60,95,0,10121,0
4936831,420,2018-03-19,8,60,100,0,10125,0
4936832,420,2018-03-19,9,50,104,8,10127,0
4936833,420,2018-03-19,10,60,109,17,10131,0
4936834,420,2018-03-19,11,60,113,44,10135,1
4936835,420,2018-03-19,12,60,118,56,10135,2
4936836,420,2018-03-19,13,80,123,58,10134,2
4936837,420,2018-03-19,14,70,126,67,10136,2
4936838,420,2018-03-19,15,90,125,83,10136,4
4936839,420,2018-03-19,16,80,127,103,10138,9
4936840,420,2018-03-19,17,70,121,67,10145,7
4936841,420,2018-03-19,18,70,117,36,10156,6
4936842,420,2018-03-19,19,70,110,3,10165,1
4936843,420,2018-03-19,20,90,108,0,10175,0
4936844,420,2018-03-19,21,70,106,0,10183,0
4936845,420,2018-03-19,22,70,104,0,10190,0
4936846,420,2018-03-19,23,70,99,0,10193,0
4936847,420,2018-03-19,24,70,98,0,10194,0
4936848,420,2018-03-20,1,60,100,0,10197,0
4936849,420,2018-03-20,2,60,99,0,10197,0
4936850,420,2018-03-20,3,60,100,0,10194,0
4936851,420,2018-03-20,4,70,97,0,10193,0
4936852,420,2018-03-20,5,70,96,0,10192,0
4936853,420,2018-03-20,6,50,95,0,10194,0
4936854,420,2018-03-20,7,60,90,0,10202,0
4936855,420,2018-03-20,8,40,91,22,10211,8
4936856,420,2018-03-20,9,50,98,122,10221,40
4936857,420,2018-03-20,10,40,111,208,10230,77
4936858,420,2018-03-20,11,50,124,356,10239,275
4936859,420,2018-03-20,12,40,129,189,10247,20
4936860,420,2018-03-20,13,40,134,256,10251,32
4936861,420,2018-03-20,14,50,132,342,10254,117
4936862,420,2018-03-20,15,60,137,272,10262,53
4936863,420,2018-03-20,16,50,132,122,10269,13
4936864,420,2018-03-20,17,30,135,78,10276,9
4936865,420,2018-03-20,18,30,133,33,10284,5
4936866,420,2018-03-20,19,40,119,3,10290,1
4936867,420,2018-03-20,20,50,123,0,10297,0
4936868,420,2018-03-20,21,40,128,0,10299,0
4936869,420,2018-03-20,22,50,135,0,10302,0
4936870,420,2018-03-20,23,50,137,0,10303,0
4936871,420,2018-03-20,24,60,140,0,10306,0
4936872,420,2018-03-21,1,70,139,0,10309,0
4936873,420,2018-03-21,2,70,139,0,10307,0
4936874,420,2018-03-21,3,60,124,0,10307,0
4936875,420,2018-03-21,4,90,123,0,10305,0
4936876,420,2018-03-21,5,70,115,0,10306,0
4936877,420,2018-03-21,6,60,99,0,10309,0
4936878,420,2018-03-21,7,70,92,0,10309,0
4936879,420,2018-03-21,8,60,94,61,10312,81
4936880,420,2018-03-21,9,60,96,131,10314,46
4936881,420,2018-03-21,10,50,104,256,10313,187
4936882,420,2018-03-21,11,50,108,278,10309,95
4936883,420,2018-03-21,12,50,107,211,10306,24
4936884,420,2018-03-21,13,50,109,272,10303,36
4936885,420,2018-03-21,14,40,109,258,10298,33
4936886,420,2018-03-21,15,40,110,192,10292,22
4936887,420,2018-03-21,16,30,109,144,10288,17
4936888,420,2018-03-21,17,20,105,92,10284,13
4936889,420,2018-03-21,18,30,99,36,10280,6
4936890,420,2018-03-21,19,30,94,3,10277,1
4936891,420,2018-03-21,20,30,87,0,10270,0
4936892,420,2018-03-21,21,10,79,0,10261,0
4936893,420,2018-03-21,22,10,72,0,10253,0
4936894,420,2018-03-21,23,20,76,0,10246,0
4936895,420,2018-03-21,24,20,60,0,10239,0
4936896,420,2018-03-22,1,20,73,0,10234,0
