,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2910131,273,2018-01-02,12,50,68,44,10110,0.0
2910132,273,2018-01-02,13,40,67,41,10110,153.6777489151764
2910133,273,2018-01-02,14,40,62,24,10110,-2.443093274135986
2910134,273,2018-01-02,15,50,61,9,10110,-53.8020921447915
2910135,273,2018-01-02,16,50,61,1,10110,-131.6255422677174
2910136,273,2018-01-02,17,60,58,0,10110,0.0
2910137,273,2018-01-02,18,60,59,0,10110,0.0
2910138,273,2018-01-02,19,70,58,0,10110,0.0
2910139,273,2018-01-02,20,80,56,0,10110,0.0
2910140,273,2018-01-02,21,80,62,0,10110,0.0
2910141,273,2018-01-02,22,80,68,0,10110,0.0
2910142,273,2018-01-02,23,70,73,0,10110,0.0
2910143,273,2018-01-02,24,80,83,0,10110,0.0
2910144,273,2018-01-03,1,80,84,0,10110,0.0
2910145,273,2018-01-03,2,90,89,0,10110,0.0
2910146,273,2018-01-03,3,100,95,0,10110,0.0
2910147,273,2018-01-03,4,90,93,0,10110,0.0
2910148,273,2018-01-03,5,80,90,0,10110,0.0
2910149,273,2018-01-03,6,70,86,0,10110,0.0
2910150,273,2018-01-03,7,110,64,0,10110,0.0
2910151,273,2018-01-03,8,100,70,0,10110,0.0
2910152,273,2018-01-03,9,100,71,7,10110,0.0
2910153,273,2018-01-03,10,110,67,4,10110,0.0
2910154,273,2018-01-03,11,150,66,7,10110,0.0
2910155,273,2018-01-03,12,150,76,9,10110,0.0
2910156,273,2018-01-03,13,140,77,11,10110,-45.27713322645919
2910157,273,2018-01-03,14,130,70,12,10110,-39.68513297752252
2910158,273,2018-01-03,15,130,79,9,10110,-53.61981469683671
2910159,273,2018-01-03,16,110,82,3,10110,-107.2630979416126
2910160,273,2018-01-03,17,110,84,0,10110,0.0
2910161,273,2018-01-03,18,100,82,0,10110,0.0
2910162,273,2018-01-03,19,100,83,0,10110,0.0
2910163,273,2018-01-03,20,100,80,0,10110,0.0
2910164,273,2018-01-03,21,90,76,0,10110,0.0
2910165,273,2018-01-03,22,90,72,0,10110,0.0
2910166,273,2018-01-03,23,80,72,0,10110,0.0
2910167,273,2018-01-03,24,80,74,0,10110,0.0
2910168,273,2018-01-04,1,90,76,0,10110,0.0
2910169,273,2018-01-04,2,90,75,0,10110,0.0
2910170,273,2018-01-04,3,80,75,0,10110,0.0
2910171,273,2018-01-04,4,80,73,0,10110,0.0
2910172,273,2018-01-04,5,60,72,0,10110,0.0
2910173,273,2018-01-04,6,60,72,0,10110,0.0
2910174,273,2018-01-04,7,60,71,0,10110,0.0
2910175,273,2018-01-04,8,50,70,0,10110,0.0
2910176,273,2018-01-04,9,40,68,4,10110,0.0
2910177,273,2018-01-04,10,40,70,9,10110,0.0
2910178,273,2018-01-04,11,50,72,21,10110,0.0
2910179,273,2018-01-04,12,50,72,27,10110,0.0
2910180,273,2018-01-04,13,40,76,36,10110,88.68675187384972
2910181,273,2018-01-04,14,40,70,20,10110,-14.78926720588208
2910182,273,2018-01-04,15,30,68,5,10110,-76.14854856069681
2910183,273,2018-01-04,16,50,74,1,10110,-129.4968621747284
2910184,273,2018-01-04,17,50,80,0,10110,0.0
2910185,273,2018-01-04,18,50,93,0,10110,0.0
2910186,273,2018-01-04,19,80,90,0,10110,0.0
2910187,273,2018-01-04,20,90,87,0,10110,0.0
2910188,273,2018-01-04,21,120,84,0,10110,0.0
2910189,273,2018-01-04,22,110,73,0,10110,0.0
2910190,273,2018-01-04,23,90,74,0,10110,0.0
2910191,273,2018-01-04,24,90,74,0,10110,0.0
2910192,273,2018-01-05,1,80,73,0,10110,0.0
2910193,273,2018-01-05,2,80,73,0,10110,0.0
2910194,273,2018-01-05,3,80,72,0,10110,0.0
2910195,273,2018-01-05,4,60,69,0,10110,0.0
2910196,273,2018-01-05,5,50,67,0,10110,0.0
2910197,273,2018-01-05,6,40,59,0,10110,0.0
2910198,273,2018-01-05,7,40,55,0,10110,0.0
2910199,273,2018-01-05,8,40,53,0,10110,0.0
2910200,273,2018-01-05,9,30,53,7,10110,0.0
2910201,273,2018-01-05,10,40,55,22,10110,0.0
2910202,273,2018-01-05,11,40,59,28,10110,0.0
2910203,273,2018-01-05,12,40,64,27,10110,0.0
2910204,273,2018-01-05,13,40,67,25,10110,8.43377014677945
2910205,273,2018-01-05,14,30,70,20,10110,-14.89958087706425
2910206,273,2018-01-05,15,30,72,8,10110,-58.20904181625343
2910207,273,2018-01-05,16,50,62,1,10110,-128.3580272887268
2910208,273,2018-01-05,17,30,56,0,10110,0.0
2910209,273,2018-01-05,18,20,49,0,10110,0.0
2910210,273,2018-01-05,19,30,47,0,10110,0.0
2910211,273,2018-01-05,20,30,49,0,10110,0.0
2910212,273,2018-01-05,21,40,49,0,10110,0.0
2910213,273,2018-01-05,22,50,51,0,10110,0.0
2910214,273,2018-01-05,23,50,48,0,10110,0.0
2910215,273,2018-01-05,24,60,56,0,10110,0.0
2910216,273,2018-01-06,1,60,55,0,10110,0.0
2910217,273,2018-01-06,2,50,54,0,10110,0.0
2910218,273,2018-01-06,3,40,51,0,10110,0.0
2910219,273,2018-01-06,4,50,51,0,10110,0.0
2910220,273,2018-01-06,5,40,46,0,10110,0.0
2910221,273,2018-01-06,6,40,45,0,10110,0.0
2910222,273,2018-01-06,7,30,42,0,10110,0.0
2910223,273,2018-01-06,8,30,42,1,10110,0.0
2910224,273,2018-01-06,9,30,43,9,10110,0.0
2910225,273,2018-01-06,10,20,48,20,10110,0.0
2910226,273,2018-01-06,11,20,52,32,10110,0.0
2910227,273,2018-01-06,12,20,62,39,10110,0.0
2910228,273,2018-01-06,13,30,66,39,10110,115.3572461178495
2910229,273,2018-01-06,14,30,61,20,10110,-15.00716805382004
2910230,273,2018-01-06,15,50,55,5,10110,-75.27128671650867
2910231,273,2018-01-06,16,40,47,2,10110,-115.6107139648683
2910232,273,2018-01-06,17,40,39,0,10110,0.0
2910233,273,2018-01-06,18,30,30,0,10110,0.0
2910234,273,2018-01-06,19,20,25,0,10110,0.0
2910235,273,2018-01-06,20,30,24,0,10110,0.0
2910236,273,2018-01-06,21,20,15,0,10110,0.0
2910237,273,2018-01-06,22,20,15,0,10110,0.0
2910238,273,2018-01-06,23,40,22,0,10110,0.0
2910239,273,2018-01-06,24,60,22,0,10110,0.0
2910240,273,2018-01-07,1,50,23,0,10110,0.0
2910241,273,2018-01-07,2,60,22,0,10110,0.0
2910242,273,2018-01-07,3,50,20,0,10110,0.0
2910243,273,2018-01-07,4,50,11,0,10110,0.0
2910244,273,2018-01-07,5,40,12,0,10110,0.0
2910245,273,2018-01-07,6,50,7,0,10110,0.0
2910246,273,2018-01-07,7,50,5,0,10110,0.0
2910247,273,2018-01-07,8,50,3,0,10110,0.0
2910248,273,2018-01-07,9,50,5,18,10110,0.0
2910249,273,2018-01-07,10,60,7,48,10110,0.0
2910250,273,2018-01-07,11,60,12,77,10110,0.0
2910251,273,2018-01-07,12,70,16,87,10110,0.0
2910252,273,2018-01-07,13,70,20,83,10110,771.1323412619839
2910253,273,2018-01-07,14,70,20,65,10110,413.4821628140364
2910254,273,2018-01-07,15,60,15,34,10110,45.69248359002784
2910255,273,2018-01-07,16,60,7,3,10110,-104.1287510468306
2910256,273,2018-01-07,17,60,3,0,10110,0.0
2910257,273,2018-01-07,18,60,-1,0,10110,0.0
2910258,273,2018-01-07,19,70,-3,0,10110,0.0
2910259,273,2018-01-07,20,70,-7,0,10110,0.0
2910260,273,2018-01-07,21,60,-9,0,10110,0.0
2910261,273,2018-01-07,22,60,-11,0,10110,0.0
2910262,273,2018-01-07,23,70,-14,0,10110,0.0
2910263,273,2018-01-07,24,70,-17,0,10110,0.0
2910264,273,2018-01-08,1,60,-18,0,10110,0.0
2910265,273,2018-01-08,2,60,-16,0,10110,0.0
2910266,273,2018-01-08,3,70,-15,0,10110,0.0
2910267,273,2018-01-08,4,70,-16,0,10110,0.0
2910268,273,2018-01-08,5,70,-15,0,10110,0.0
2910269,273,2018-01-08,6,80,-15,0,10110,0.0
2910270,273,2018-01-08,7,80,-14,0,10110,0.0
2910271,273,2018-01-08,8,80,-12,1,10110,0.0
2910272,273,2018-01-08,9,80,-10,18,10110,0.0
2910273,273,2018-01-08,10,80,3,45,10110,0.0
2910274,273,2018-01-08,11,80,13,72,10110,0.0
2910275,273,2018-01-08,12,80,22,81,10110,0.0
2910276,273,2018-01-08,13,80,28,76,10110,760.5445011342832
2910277,273,2018-01-08,14,80,28,60,10110,316.0157433331274
2910278,273,2018-01-08,15,80,23,31,10110,26.44859982394849
2910279,273,2018-01-08,16,80,15,4,10110,-93.80394680538969
2910280,273,2018-01-08,17,90,12,0,10110,0.0
2910281,273,2018-01-08,18,80,10,0,10110,0.0
2910282,273,2018-01-08,19,80,8,0,10110,0.0
2910283,273,2018-01-08,20,80,8,0,10110,0.0
2910284,273,2018-01-08,21,80,5,0,10110,0.0
2910285,273,2018-01-08,22,90,6,0,10110,0.0
2910286,273,2018-01-08,23,80,7,0,10110,0.0
2910287,273,2018-01-08,24,60,5,0,10110,0.0
2910288,273,2018-01-09,1,60,0,0,10110,0.0
2910289,273,2018-01-09,2,60,1,0,10110,0.0
2910290,273,2018-01-09,3,70,1,0,10110,0.0
2910291,273,2018-01-09,4,60,-1,0,10110,0.0
2910292,273,2018-01-09,5,50,-3,0,10110,0.0
2910293,273,2018-01-09,6,50,-6,0,10110,0.0
2910294,273,2018-01-09,7,50,-7,0,10110,0.0
2910295,273,2018-01-09,8,50,-9,0,10110,0.0
2910296,273,2018-01-09,9,50,-8,7,10110,0.0
2910297,273,2018-01-09,10,50,-3,16,10110,0.0
2910298,273,2018-01-09,11,50,7,32,10110,0.0
2910299,273,2018-01-09,12,50,15,52,10110,0.0
2910300,273,2018-01-09,13,50,15,55,10110,343.3953270285466
2910301,273,2018-01-09,14,40,14,26,10110,1.25370106223745
2910302,273,2018-01-09,15,30,12,15,10110,-29.36071007636522
2910303,273,2018-01-09,16,40,11,2,10110,-112.4383070265551
2910304,273,2018-01-09,17,50,12,0,10110,0.0
2910305,273,2018-01-09,18,40,11,0,10110,0.0
2910306,273,2018-01-09,19,40,16,0,10110,0.0
2910307,273,2018-01-09,20,40,25,0,10110,0.0
2910308,273,2018-01-09,21,40,24,0,10110,0.0
2910309,273,2018-01-09,22,40,32,0,10110,0.0
2910310,273,2018-01-09,23,30,34,0,10110,0.0
2910311,273,2018-01-09,24,40,41,0,10110,0.0
2910312,273,2018-01-10,1,40,38,0,10110,0.0
2910313,273,2018-01-10,2,40,40,0,10110,0.0
2910314,273,2018-01-10,3,40,46,0,10110,0.0
2910315,273,2018-01-10,4,40,42,0,10110,0.0
2910316,273,2018-01-10,5,40,44,0,10110,0.0
2910317,273,2018-01-10,6,40,45,0,10110,0.0
2910318,273,2018-01-10,7,40,48,0,10110,0.0
2910319,273,2018-01-10,8,50,56,0,10110,0.0
2910320,273,2018-01-10,9,40,58,3,10110,0.0
2910321,273,2018-01-10,10,40,61,12,10110,0.0
2910322,273,2018-01-10,11,40,62,11,10110,0.0
2910323,273,2018-01-10,12,40,67,25,10110,0.0
2910324,273,2018-01-10,13,40,67,14,10110,-32.93859063111132
2910325,273,2018-01-10,14,30,68,17,10110,-23.2620022605577
2910326,273,2018-01-10,15,30,67,7,10110,-61.7588791290415
2910327,273,2018-01-10,16,30,66,2,10110,-111.3131052055503
2910328,273,2018-01-10,17,40,67,0,10110,0.0
2910329,273,2018-01-10,18,30,69,0,10110,0.0
2910330,273,2018-01-10,19,30,66,0,10110,0.0
2910331,273,2018-01-10,20,20,62,0,10110,0.0
2910332,273,2018-01-10,21,20,62,0,10110,0.0
2910333,273,2018-01-10,22,20,54,0,10110,0.0
2910334,273,2018-01-10,23,20,60,0,10110,0.0
2910335,273,2018-01-10,24,20,56,0,10110,0.0
2910336,273,2018-01-11,1,10,54,0,10110,0.0
2910337,273,2018-01-11,2,20,55,0,10110,0.0
2910338,273,2018-01-11,3,20,52,0,10110,0.0
2910339,273,2018-01-11,4,10,48,0,10110,0.0
2910340,273,2018-01-11,5,10,47,0,10110,0.0
2910341,273,2018-01-11,6,20,44,0,10110,0.0
2910342,273,2018-01-11,7,10,44,0,10110,0.0
2910343,273,2018-01-11,8,10,45,0,10110,0.0
2910344,273,2018-01-11,9,10,45,6,10110,0.0
2910345,273,2018-01-11,10,10,51,20,10110,0.0
2910346,273,2018-01-11,11,10,56,34,10110,0.0
2910347,273,2018-01-11,12,10,66,38,10110,0.0
2910348,273,2018-01-11,13,10,65,31,10110,33.45827594351072
2910349,273,2018-01-11,14,20,67,43,10110,87.11905029645646
2910350,273,2018-01-11,15,30,59,12,10110,-39.29893892575381
2910351,273,2018-01-11,16,30,52,3,10110,-100.4511428378023
2910352,273,2018-01-11,17,20,47,0,10110,0.0
2910353,273,2018-01-11,18,10,43,0,10110,0.0
2910354,273,2018-01-11,19,20,44,0,10110,0.0
2910355,273,2018-01-11,20,20,45,0,10110,0.0
2910356,273,2018-01-11,21,20,43,0,10110,0.0
2910357,273,2018-01-11,22,20,40,0,10110,0.0
2910358,273,2018-01-11,23,10,38,0,10110,0.0
2910359,273,2018-01-11,24,10,40,0,10110,0.0
2910360,273,2018-01-12,1,20,40,0,10110,0.0
2910361,273,2018-01-12,2,20,40,0,10110,0.0
2910362,273,2018-01-12,3,10,42,0,10110,0.0
2910363,273,2018-01-12,4,10,45,0,10110,0.0
2910364,273,2018-01-12,5,10,45,0,10110,0.0
2910365,273,2018-01-12,6,10,45,0,10110,0.0
2910366,273,2018-01-12,7,20,44,0,10110,0.0
2910367,273,2018-01-12,8,20,39,0,10110,0.0
2910368,273,2018-01-12,9,10,38,2,10110,0.0
2910369,273,2018-01-12,10,20,37,4,10110,0.0
2910370,273,2018-01-12,11,20,39,15,10110,0.0
2910371,273,2018-01-12,12,10,43,33,10110,184.4524118338101
2910372,273,2018-01-12,13,20,46,28,10110,16.04087479358775
2910373,273,2018-01-12,14,20,45,29,10110,9.041803309630287
2910374,273,2018-01-12,15,20,44,9,10110,-51.21999972013543
2910375,273,2018-01-12,16,20,42,2,10110,-108.9749879312403
2910376,273,2018-01-12,17,20,40,0,10110,0.0
2910377,273,2018-01-12,18,20,39,0,10110,0.0
2910378,273,2018-01-12,19,20,38,0,10110,0.0
2910379,273,2018-01-12,20,20,36,0,10110,0.0
2910380,273,2018-01-12,21,20,35,0,10110,0.0
2910381,273,2018-01-12,22,20,35,0,10110,0.0
2910382,273,2018-01-12,23,20,34,0,10110,0.0
2910383,273,2018-01-12,24,20,35,0,10110,0.0
2910384,273,2018-01-13,1,30,34,0,10110,0.0
2910385,273,2018-01-13,2,30,34,0,10110,0.0
2910386,273,2018-01-13,3,20,34,0,10110,0.0
2910387,273,2018-01-13,4,20,34,0,10110,0.0
2910388,273,2018-01-13,5,20,36,0,10110,0.0
2910389,273,2018-01-13,6,30,38,0,10110,0.0
2910390,273,2018-01-13,7,30,39,0,10110,0.0
2910391,273,2018-01-13,8,30,39,1,10110,0.0
2910392,273,2018-01-13,9,30,40,4,10110,0.0
2910393,273,2018-01-13,10,40,43,10,10110,0.0
2910394,273,2018-01-13,11,40,47,16,10110,0.0
2910395,273,2018-01-13,12,30,51,21,10110,18.11776642013476
2910396,273,2018-01-13,13,30,52,16,10110,-26.21887910708265
2910397,273,2018-01-13,14,30,52,14,10110,-31.58926155320261
2910398,273,2018-01-13,15,40,52,7,10110,-60.41882043698789
2910399,273,2018-01-13,16,40,52,3,10110,-98.44189154580549
2910400,273,2018-01-13,17,50,55,0,10110,0.0
2910401,273,2018-01-13,18,50,48,0,10110,0.0
2910402,273,2018-01-13,19,50,45,0,10110,0.0
2910403,273,2018-01-13,20,50,37,0,10110,0.0
2910404,273,2018-01-13,21,50,29,0,10110,0.0
2910405,273,2018-01-13,22,50,27,0,10110,0.0
2910406,273,2018-01-13,23,50,29,0,10110,0.0
2910407,273,2018-01-13,24,50,28,0,10110,0.0
2910408,273,2018-01-14,1,50,25,0,10110,0.0
2910409,273,2018-01-14,2,50,21,0,10110,0.0
2910410,273,2018-01-14,3,50,18,0,10110,0.0
2910411,273,2018-01-14,4,60,15,0,10110,0.0
2910412,273,2018-01-14,5,50,13,0,10110,0.0
2910413,273,2018-01-14,6,50,13,0,10110,0.0
2910414,273,2018-01-14,7,50,13,0,10110,0.0
2910415,273,2018-01-14,8,50,12,1,10110,0.0
2910416,273,2018-01-14,9,60,12,3,10110,0.0
2910417,273,2018-01-14,10,60,13,8,10110,0.0
2910418,273,2018-01-14,11,50,16,16,10110,0.0
2910419,273,2018-01-14,12,50,20,24,10110,42.53360083229006
2910420,273,2018-01-14,13,50,25,34,10110,46.02298848291224
2910421,273,2018-01-14,14,50,30,60,10110,258.5646478801357
2910422,273,2018-01-14,15,50,29,21,10110,-12.81349297462459
2910423,273,2018-01-14,16,30,24,5,10110,-81.16860141712738
2910424,273,2018-01-14,17,50,16,0,10110,0.0
2910425,273,2018-01-14,18,50,8,0,10110,0.0
2910426,273,2018-01-14,19,40,5,0,10110,0.0
2910427,273,2018-01-14,20,40,8,0,10110,0.0
2910428,273,2018-01-14,21,50,10,0,10110,0.0
2910429,273,2018-01-14,22,50,8,0,10110,0.0
2910430,273,2018-01-14,23,50,11,0,10110,0.0
2910431,273,2018-01-14,24,60,13,0,10110,0.0
2910432,273,2018-01-15,1,50,14,0,10110,0.0
2910433,273,2018-01-15,2,50,17,0,10110,0.0
2910434,273,2018-01-15,3,50,18,0,10110,0.0
2910435,273,2018-01-15,4,50,20,0,10110,0.0
2910436,273,2018-01-15,5,50,29,0,10110,0.0
2910437,273,2018-01-15,6,60,33,0,10110,0.0
2910438,273,2018-01-15,7,70,39,0,10110,0.0
2910439,273,2018-01-15,8,70,41,1,10110,0.0
2910440,273,2018-01-15,9,80,41,2,10110,0.0
2910441,273,2018-01-15,10,90,45,8,10110,0.0
2910442,273,2018-01-15,11,90,50,13,10110,0.0
2910443,273,2018-01-15,12,80,58,16,10110,-17.70496432404795
2910444,273,2018-01-15,13,90,62,10,10110,-47.87832322683986
2910445,273,2018-01-15,14,100,58,9,10110,-48.96067310273046
2910446,273,2018-01-15,15,100,57,4,10110,-76.14636128773563
2910447,273,2018-01-15,16,100,59,1,10110,-114.9376900693389
2910448,273,2018-01-15,17,100,59,0,10110,0.0
2910449,273,2018-01-15,18,100,53,0,10110,0.0
2910450,273,2018-01-15,19,90,55,0,10110,0.0
2910451,273,2018-01-15,20,90,62,0,10110,0.0
2910452,273,2018-01-15,21,70,68,0,10110,0.0
2910453,273,2018-01-15,22,70,65,0,10110,0.0
2910454,273,2018-01-15,23,50,61,0,10110,0.0
2910455,273,2018-01-15,24,60,60,0,10110,0.0
2910456,273,2018-01-16,1,60,61,0,10110,0.0
2910457,273,2018-01-16,2,50,60,0,10110,0.0
2910458,273,2018-01-16,3,50,56,0,10110,0.0
2910459,273,2018-01-16,4,50,58,0,10110,0.0
2910460,273,2018-01-16,5,50,55,0,10110,0.0
2910461,273,2018-01-16,6,60,52,0,10110,0.0
2910462,273,2018-01-16,7,60,36,0,10110,0.0
2910463,273,2018-01-16,8,50,46,1,10110,0.0
2910464,273,2018-01-16,9,50,28,8,10110,0.0
2910465,273,2018-01-16,10,50,38,22,10110,0.0
2910466,273,2018-01-16,11,70,42,26,10110,0.0
2910467,273,2018-01-16,12,80,49,43,10110,356.5803853177608
2910468,273,2018-01-16,13,70,52,57,10110,303.0415338907139
2910469,273,2018-01-16,14,80,55,76,10110,495.0680361825436
2910470,273,2018-01-16,15,80,49,35,10110,32.12023735447849
2910471,273,2018-01-16,16,70,46,4,10110,-87.1495671677816
2910472,273,2018-01-16,17,70,41,0,10110,0.0
2910473,273,2018-01-16,18,70,35,0,10110,0.0
2910474,273,2018-01-16,19,40,33,0,10110,0.0
2910475,273,2018-01-16,20,30,41,0,10110,0.0
2910476,273,2018-01-16,21,50,34,0,10110,0.0
2910477,273,2018-01-16,22,40,19,0,10110,0.0
2910478,273,2018-01-16,23,40,23,0,10110,0.0
2910479,273,2018-01-16,24,50,23,0,10110,0.0
2910480,273,2018-01-17,1,40,29,0,10110,0.0
2910481,273,2018-01-17,2,50,23,0,10110,0.0
2910482,273,2018-01-17,3,40,7,0,10110,0.0
2910483,273,2018-01-17,4,50,11,0,10110,0.0
2910484,273,2018-01-17,5,70,8,0,10110,0.0
2910485,273,2018-01-17,6,50,19,0,10110,0.0
2910486,273,2018-01-17,7,60,20,0,10110,0.0
2910487,273,2018-01-17,8,50,25,1,10110,0.0
2910488,273,2018-01-17,9,80,24,6,10110,0.0
2910489,273,2018-01-17,10,50,34,20,10110,0.0
2910490,273,2018-01-17,11,60,29,21,10110,0.0
2910491,273,2018-01-17,12,60,27,21,10110,9.808572590594082
2910492,273,2018-01-17,13,80,34,36,10110,51.16097883971209
2910493,273,2018-01-17,14,60,37,29,10110,5.700269598925196
2910494,273,2018-01-17,15,90,43,27,10110,1.867254809759874
2910495,273,2018-01-17,16,80,47,11,10110,-45.08341480010988
2910496,273,2018-01-17,17,70,46,0,10110,0.0
2910497,273,2018-01-17,18,70,47,0,10110,0.0
2910498,273,2018-01-17,19,60,47,0,10110,0.0
2910499,273,2018-01-17,20,60,47,0,10110,0.0
2910500,273,2018-01-17,21,50,48,0,10110,0.0
2910501,273,2018-01-17,22,50,49,0,10110,0.0
2910502,273,2018-01-17,23,60,50,0,10110,0.0
2910503,273,2018-01-17,24,50,46,0,10110,0.0
2910504,273,2018-01-18,1,50,42,0,10110,0.0
2910505,273,2018-01-18,2,60,41,0,10110,0.0
2910506,273,2018-01-18,3,60,40,0,10110,0.0
2910507,273,2018-01-18,4,80,30,0,10110,0.0
2910508,273,2018-01-18,5,90,29,0,10110,0.0
2910509,273,2018-01-18,6,100,38,0,10110,0.0
2910510,273,2018-01-18,7,90,77,0,10110,0.0
2910511,273,2018-01-18,8,100,89,1,10110,0.0
2910512,273,2018-01-18,9,140,67,6,10110,0.0
2910513,273,2018-01-18,10,130,56,9,10110,0.0
2910514,273,2018-01-18,11,170,45,25,10110,0.0
2910515,273,2018-01-18,12,150,52,43,10110,326.6201681246864
2910516,273,2018-01-18,13,110,52,57,10110,279.348544524005
2910517,273,2018-01-18,14,80,48,42,10110,56.99910028965963
2910518,273,2018-01-18,15,60,44,19,10110,-17.94877074939697
2910519,273,2018-01-18,16,60,38,4,10110,-85.2632335422565
2910520,273,2018-01-18,17,60,38,0,10110,0.0
2910521,273,2018-01-18,18,60,31,0,10110,0.0
2910522,273,2018-01-18,19,20,23,0,10110,0.0
2910523,273,2018-01-18,20,20,23,0,10110,0.0
2910524,273,2018-01-18,21,20,16,0,10110,0.0
2910525,273,2018-01-18,22,20,8,0,10110,0.0
2910526,273,2018-01-18,23,20,11,0,10110,0.0
2910527,273,2018-01-18,24,10,8,0,10110,0.0
2910528,273,2018-01-19,1,30,10,0,10110,0.0
2910529,273,2018-01-19,2,20,16,0,10110,0.0
2910530,273,2018-01-19,3,30,19,0,10110,0.0
2910531,273,2018-01-19,4,20,13,0,10110,0.0
2910532,273,2018-01-19,5,30,15,0,10110,0.0
2910533,273,2018-01-19,6,20,16,0,10110,0.0
2910534,273,2018-01-19,7,40,22,0,10110,0.0
2910535,273,2018-01-19,8,30,24,1,10110,0.0
2910536,273,2018-01-19,9,30,28,6,10110,0.0
2910537,273,2018-01-19,10,30,30,21,10110,0.0
2910538,273,2018-01-19,11,40,40,36,10110,0.0
2910539,273,2018-01-19,12,40,50,73,10110,713.618502594611
2910540,273,2018-01-19,13,50,51,66,10110,420.2389065268839
2910541,273,2018-01-19,14,50,53,74,10110,410.9570587616632
2910542,273,2018-01-19,15,50,45,38,10110,40.02258063563834
2910543,273,2018-01-19,16,40,40,8,10110,-59.07093827496328
2910544,273,2018-01-19,17,40,33,0,10110,0.0
2910545,273,2018-01-19,18,30,26,0,10110,0.0
2910546,273,2018-01-19,19,40,24,0,10110,0.0
2910547,273,2018-01-19,20,30,23,0,10110,0.0
2910548,273,2018-01-19,21,40,19,0,10110,0.0
2910549,273,2018-01-19,22,40,18,0,10110,0.0
2910550,273,2018-01-19,23,40,16,0,10110,0.0
2910551,273,2018-01-19,24,40,16,0,10110,0.0
2910552,273,2018-01-20,1,50,12,0,10110,0.0
2910553,273,2018-01-20,2,40,12,0,10110,0.0
2910554,273,2018-01-20,3,50,12,0,10110,0.0
2910555,273,2018-01-20,4,40,11,0,10110,0.0
2910556,273,2018-01-20,5,50,12,0,10110,0.0
2910557,273,2018-01-20,6,60,13,0,10110,0.0
2910558,273,2018-01-20,7,40,14,0,10110,0.0
2910559,273,2018-01-20,8,50,11,2,10110,0.0
2910560,273,2018-01-20,9,60,15,14,10110,0.0
2910561,273,2018-01-20,10,50,20,32,10110,0.0
2910562,273,2018-01-20,11,50,23,44,10110,0.0
2910563,273,2018-01-20,12,40,26,43,10110,296.4671012622655
2910564,273,2018-01-20,13,50,29,33,10110,27.37852409049682
2910565,273,2018-01-20,14,40,28,27,10110,-0.5872456646610926
2910566,273,2018-01-20,15,30,31,13,10110,-33.73613053275173
2910567,273,2018-01-20,16,20,31,3,10110,-90.76957915217429
2910568,273,2018-01-20,17,20,30,0,10110,0.0
2910569,273,2018-01-20,18,10,29,0,10110,0.0
2910570,273,2018-01-20,19,10,28,0,10110,0.0
2910571,273,2018-01-20,20,20,27,0,10110,0.0
2910572,273,2018-01-20,21,10,25,0,10110,0.0
2910573,273,2018-01-20,22,20,21,0,10110,0.0
2910574,273,2018-01-20,23,20,15,0,10110,0.0
2910575,273,2018-01-20,24,20,11,0,10110,0.0
2910576,273,2018-01-21,1,20,11,0,10110,0.0
2910577,273,2018-01-21,2,30,19,0,10110,0.0
