,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2778637,273,2003-01-02,14,10,80,22,10110,-8.690283659602102
2778638,273,2003-01-02,15,40,74,10,10110,-49.04513599375103
2778639,273,2003-01-02,16,40,73,1,10110,-131.6255422677174
2778640,273,2003-01-02,17,50,73,0,10110,0.0
2778641,273,2003-01-02,18,50,71,0,10110,0.0
2778642,273,2003-01-02,19,40,72,0,10110,0.0
2778643,273,2003-01-02,20,40,66,0,10110,0.0
2778644,273,2003-01-02,21,50,56,0,10110,0.0
2778645,273,2003-01-02,22,50,45,0,10110,0.0
2778646,273,2003-01-02,23,60,36,0,10110,0.0
2778647,273,2003-01-02,24,50,31,0,10110,0.0
2778648,273,2003-01-03,1,40,30,0,10110,0.0
2778649,273,2003-01-03,2,30,32,0,10110,0.0
2778650,273,2003-01-03,3,30,34,0,10110,0.0
2778651,273,2003-01-03,4,30,31,0,10110,0.0
2778652,273,2003-01-03,5,30,21,0,10110,0.0
2778653,273,2003-01-03,6,30,22,0,10110,0.0
2778654,273,2003-01-03,7,20,22,0,10110,0.0
2778655,273,2003-01-03,8,10,21,0,10110,0.0
2778656,273,2003-01-03,9,10,22,5,10110,0.0
2778657,273,2003-01-03,10,10,25,14,10110,0.0
2778658,273,2003-01-03,11,10,27,19,10110,0.0
2778659,273,2003-01-03,12,20,28,30,10110,0.0
2778660,273,2003-01-03,13,10,30,22,10110,-3.590433776021244
2778661,273,2003-01-03,14,20,30,21,10110,-11.80706641858331
2778662,273,2003-01-03,15,30,27,10,10110,-48.89879828132723
2778663,273,2003-01-03,16,30,19,1,10110,-130.5869739588363
2778664,273,2003-01-03,17,40,15,0,10110,0.0
2778665,273,2003-01-03,18,40,14,0,10110,0.0
2778666,273,2003-01-03,19,40,11,0,10110,0.0
2778667,273,2003-01-03,20,40,9,0,10110,0.0
2778668,273,2003-01-03,21,40,5,0,10110,0.0
2778669,273,2003-01-03,22,30,4,0,10110,0.0
2778670,273,2003-01-03,23,30,2,0,10110,0.0
2778671,273,2003-01-03,24,40,-2,0,10110,0.0
2778672,273,2003-01-04,1,30,-4,0,10110,0.0
2778673,273,2003-01-04,2,30,-8,0,10110,0.0
2778674,273,2003-01-04,3,40,-8,0,10110,0.0
2778675,273,2003-01-04,4,40,-13,0,10110,0.0
2778676,273,2003-01-04,5,30,-18,0,10110,0.0
2778677,273,2003-01-04,6,50,-17,0,10110,0.0
2778678,273,2003-01-04,7,50,-19,0,10110,0.0
2778679,273,2003-01-04,8,50,-16,0,10110,0.0
2778680,273,2003-01-04,9,60,-13,5,10110,0.0
2778681,273,2003-01-04,10,60,-12,27,10110,0.0
2778682,273,2003-01-04,11,60,-13,34,10110,0.0
2778683,273,2003-01-04,12,60,-12,46,10110,0.0
2778684,273,2003-01-04,13,60,-12,31,10110,45.00998589332114
2778685,273,2003-01-04,14,60,-13,15,10110,-29.34393537201981
2778686,273,2003-01-04,15,60,-17,5,10110,-76.14854856069681
2778687,273,2003-01-04,16,60,-17,1,10110,-129.4968621747284
2778688,273,2003-01-04,17,50,-19,0,10110,0.0
2778689,273,2003-01-04,18,50,-26,0,10110,0.0
2778690,273,2003-01-04,19,40,-34,0,10110,0.0
2778691,273,2003-01-04,20,30,-38,0,10110,0.0
2778692,273,2003-01-04,21,30,-40,0,10110,0.0
2778693,273,2003-01-04,22,20,-41,0,10110,0.0
2778694,273,2003-01-04,23,10,-42,0,10110,0.0
2778695,273,2003-01-04,24,10,-44,0,10110,0.0
2778696,273,2003-01-05,1,10,-43,0,10110,0.0
2778697,273,2003-01-05,2,10,-48,0,10110,0.0
2778698,273,2003-01-05,3,20,-43,0,10110,0.0
2778699,273,2003-01-05,4,20,-37,0,10110,0.0
2778700,273,2003-01-05,5,20,-29,0,10110,0.0
2778701,273,2003-01-05,6,20,-27,0,10110,0.0
2778702,273,2003-01-05,7,30,-27,0,10110,0.0
2778703,273,2003-01-05,8,30,-26,0,10110,0.0
2778704,273,2003-01-05,9,40,-25,3,10110,0.0
2778705,273,2003-01-05,10,40,-20,22,10110,0.0
2778706,273,2003-01-05,11,50,-17,34,10110,0.0
2778707,273,2003-01-05,12,40,-12,58,10110,0.0
2778708,273,2003-01-05,13,40,-7,56,10110,398.6546402974952
2778709,273,2003-01-05,14,30,-4,60,10110,341.719208790119
2778710,273,2003-01-05,15,20,-6,29,10110,20.34332299767508
2778711,273,2003-01-05,16,30,-9,4,10110,-95.8333940582764
2778712,273,2003-01-05,17,30,-10,0,10110,0.0
2778713,273,2003-01-05,18,30,-4,0,10110,0.0
2778714,273,2003-01-05,19,30,-6,0,10110,0.0
2778715,273,2003-01-05,20,40,4,0,10110,0.0
2778716,273,2003-01-05,21,30,-5,0,10110,0.0
2778717,273,2003-01-05,22,20,8,0,10110,0.0
2778718,273,2003-01-05,23,20,-1,0,10110,0.0
2778719,273,2003-01-05,24,20,-3,0,10110,0.0
2778720,273,2003-01-06,1,30,-2,0,10110,0.0
2778721,273,2003-01-06,2,30,-7,0,10110,0.0
2778722,273,2003-01-06,3,30,-15,0,10110,0.0
2778723,273,2003-01-06,4,30,-9,0,10110,0.0
2778724,273,2003-01-06,5,50,-12,0,10110,0.0
2778725,273,2003-01-06,6,50,-10,0,10110,0.0
2778726,273,2003-01-06,7,50,-12,0,10110,0.0
2778727,273,2003-01-06,8,50,-14,0,10110,0.0
2778728,273,2003-01-06,9,50,-14,9,10110,0.0
2778729,273,2003-01-06,10,40,-8,48,10110,0.0
2778730,273,2003-01-06,11,40,-7,60,10110,0.0
2778731,273,2003-01-06,12,50,-8,24,10110,0.0
2778732,273,2003-01-06,13,50,-7,41,10110,139.4727303755782
2778733,273,2003-01-06,14,50,-10,49,10110,170.2318134968777
2778734,273,2003-01-06,15,50,-12,13,10110,-36.35132673179872
2778735,273,2003-01-06,16,50,-17,2,10110,-115.6107139648683
2778736,273,2003-01-06,17,40,-18,0,10110,0.0
2778737,273,2003-01-06,18,40,-17,0,10110,0.0
2778738,273,2003-01-06,19,40,-18,0,10110,0.0
2778739,273,2003-01-06,20,40,-21,0,10110,0.0
2778740,273,2003-01-06,21,40,-21,0,10110,0.0
2778741,273,2003-01-06,22,50,-35,0,10110,0.0
2778742,273,2003-01-06,23,40,-35,0,10110,0.0
2778743,273,2003-01-06,24,30,-44,0,10110,0.0
2778744,273,2003-01-07,1,30,-57,0,10110,0.0
2778745,273,2003-01-07,2,30,-62,0,10110,0.0
2778746,273,2003-01-07,3,20,-70,0,10110,0.0
2778747,273,2003-01-07,4,20,-70,0,10110,0.0
2778748,273,2003-01-07,5,20,-74,0,10110,0.0
2778749,273,2003-01-07,6,20,-74,0,10110,0.0
2778750,273,2003-01-07,7,20,-75,0,10110,0.0
2778751,273,2003-01-07,8,30,-77,1,10110,0.0
2778752,273,2003-01-07,9,30,-72,38,10110,0.0
2778753,273,2003-01-07,10,40,-71,84,10110,0.0
2778754,273,2003-01-07,11,30,-67,95,10110,0.0
2778755,273,2003-01-07,12,20,-61,64,10110,0.0
2778756,273,2003-01-07,13,20,-59,82,10110,772.6703449315156
2778757,273,2003-01-07,14,20,-52,77,10110,655.9115688704336
2778758,273,2003-01-07,15,10,-44,61,10110,398.5811113399834
2778759,273,2003-01-07,16,10,-45,6,10110,-77.5863049251273
2778760,273,2003-01-07,17,10,-43,0,10110,0.0
2778761,273,2003-01-07,18,10,-42,0,10110,0.0
2778762,273,2003-01-07,19,10,-41,0,10110,0.0
2778763,273,2003-01-07,20,10,-41,0,10110,0.0
2778764,273,2003-01-07,21,10,-39,0,10110,0.0
2778765,273,2003-01-07,22,10,-40,0,10110,0.0
2778766,273,2003-01-07,23,10,-43,0,10110,0.0
2778767,273,2003-01-07,24,20,-50,0,10110,0.0
2778768,273,2003-01-08,1,20,-50,0,10110,0.0
2778769,273,2003-01-08,2,20,-51,0,10110,0.0
2778770,273,2003-01-08,3,10,-50,0,10110,0.0
2778771,273,2003-01-08,4,10,-49,0,10110,0.0
2778772,273,2003-01-08,5,20,-49,0,10110,0.0
2778773,273,2003-01-08,6,10,-52,0,10110,0.0
2778774,273,2003-01-08,7,20,-52,0,10110,0.0
2778775,273,2003-01-08,8,20,-49,0,10110,0.0
2778776,273,2003-01-08,9,20,-50,10,10110,0.0
2778777,273,2003-01-08,10,20,-53,26,10110,0.0
2778778,273,2003-01-08,11,20,-47,41,10110,0.0
2778779,273,2003-01-08,12,30,-54,35,10110,0.0
2778780,273,2003-01-08,13,30,-43,42,10110,143.4111016527812
2778781,273,2003-01-08,14,50,-47,32,10110,24.5918217805051
2778782,273,2003-01-08,15,40,-46,27,10110,8.490428586857455
2778783,273,2003-01-08,16,60,-51,3,10110,-103.2563276510595
2778784,273,2003-01-08,17,50,-55,0,10110,0.0
2778785,273,2003-01-08,18,40,-65,0,10110,0.0
2778786,273,2003-01-08,19,40,-88,0,10110,0.0
2778787,273,2003-01-08,20,30,-91,0,10110,0.0
2778788,273,2003-01-08,21,30,-98,0,10110,0.0
2778789,273,2003-01-08,22,40,-94,0,10110,0.0
2778790,273,2003-01-08,23,30,-100,0,10110,0.0
2778791,273,2003-01-08,24,40,-99,0,10110,0.0
2778792,273,2003-01-09,1,30,-109,0,10110,0.0
2778793,273,2003-01-09,2,30,-107,0,10110,0.0
2778794,273,2003-01-09,3,30,-109,0,10110,0.0
2778795,273,2003-01-09,4,40,-111,0,10110,0.0
2778796,273,2003-01-09,5,40,-110,0,10110,0.0
2778797,273,2003-01-09,6,30,-115,0,10110,0.0
2778798,273,2003-01-09,7,30,-128,0,10110,0.0
2778799,273,2003-01-09,8,30,-125,1,10110,0.0
2778800,273,2003-01-09,9,20,-121,32,10110,0.0
2778801,273,2003-01-09,10,30,-108,85,10110,0.0
2778802,273,2003-01-09,11,40,-95,110,10110,0.0
2778803,273,2003-01-09,12,30,-82,105,10110,0.0
2778804,273,2003-01-09,13,30,-76,95,10110,771.1036983182557
2778805,273,2003-01-09,14,30,-71,75,10110,585.5829345569683
2778806,273,2003-01-09,15,20,-76,45,10110,135.2413978565901
2778807,273,2003-01-09,16,20,-94,9,10110,-56.75446571153292
2778808,273,2003-01-09,17,20,-103,0,10110,0.0
2778809,273,2003-01-09,18,20,-106,0,10110,0.0
2778810,273,2003-01-09,19,10,-113,0,10110,0.0
2778811,273,2003-01-09,20,10,-95,0,10110,0.0
2778812,273,2003-01-09,21,10,-81,0,10110,0.0
2778813,273,2003-01-09,22,20,-75,0,10110,0.0
2778814,273,2003-01-09,23,20,-70,0,10110,0.0
2778815,273,2003-01-09,24,20,-66,0,10110,0.0
2778816,273,2003-01-10,1,30,-66,0,10110,0.0
2778817,273,2003-01-10,2,30,-65,0,10110,0.0
2778818,273,2003-01-10,3,30,-66,0,10110,0.0
2778819,273,2003-01-10,4,40,-61,0,10110,0.0
2778820,273,2003-01-10,5,40,-56,0,10110,0.0
2778821,273,2003-01-10,6,30,-56,0,10110,0.0
2778822,273,2003-01-10,7,40,-53,0,10110,0.0
2778823,273,2003-01-10,8,30,-53,0,10110,0.0
2778824,273,2003-01-10,9,30,-53,5,10110,0.0
2778825,273,2003-01-10,10,30,-49,26,10110,0.0
2778826,273,2003-01-10,11,30,-43,74,10110,0.0
2778827,273,2003-01-10,12,40,-37,97,10110,0.0
2778828,273,2003-01-10,13,30,-34,92,10110,772.8234660645605
2778829,273,2003-01-10,14,30,-37,68,10110,434.9377763169838
2778830,273,2003-01-10,15,30,-43,37,10110,58.5359009921305
2778831,273,2003-01-10,16,30,-63,5,10110,-83.90910170363284
2778832,273,2003-01-10,17,20,-80,0,10110,0.0
2778833,273,2003-01-10,18,20,-89,0,10110,0.0
2778834,273,2003-01-10,19,10,-93,0,10110,0.0
2778835,273,2003-01-10,20,10,-100,0,10110,0.0
2778836,273,2003-01-10,21,10,-111,0,10110,0.0
2778837,273,2003-01-10,22,20,-93,0,10110,0.0
2778838,273,2003-01-10,23,10,-93,0,10110,0.0
2778839,273,2003-01-10,24,20,-99,0,10110,0.0
2778840,273,2003-01-11,1,20,-102,0,10110,0.0
2778841,273,2003-01-11,2,20,-101,0,10110,0.0
2778842,273,2003-01-11,3,10,-109,0,10110,0.0
2778843,273,2003-01-11,4,10,-110,0,10110,0.0
2778844,273,2003-01-11,5,10,-116,0,10110,0.0
2778845,273,2003-01-11,6,10,-108,0,10110,0.0
2778846,273,2003-01-11,7,0,-115,0,10110,0.0
2778847,273,2003-01-11,8,10,-111,2,10110,0.0
2778848,273,2003-01-11,9,20,-68,24,10110,0.0
2778849,273,2003-01-11,10,20,-44,28,10110,0.0
2778850,273,2003-01-11,11,20,-32,44,10110,0.0
2778851,273,2003-01-11,12,20,-21,97,10110,0.0
2778852,273,2003-01-11,13,20,-12,104,10110,772.3804273460593
2778853,273,2003-01-11,14,30,-11,82,10110,694.8780579325894
2778854,273,2003-01-11,15,20,-10,37,10110,55.66499027519697
2778855,273,2003-01-11,16,30,-9,2,10110,-110.1578830568614
2778856,273,2003-01-11,17,40,-9,0,10110,0.0
2778857,273,2003-01-11,18,30,-24,0,10110,0.0
2778858,273,2003-01-11,19,30,-37,0,10110,0.0
2778859,273,2003-01-11,20,30,-54,0,10110,0.0
2778860,273,2003-01-11,21,30,-50,0,10110,0.0
2778861,273,2003-01-11,22,30,-38,0,10110,0.0
2778862,273,2003-01-11,23,30,-30,0,10110,0.0
2778863,273,2003-01-11,24,30,-26,0,10110,0.0
2778864,273,2003-01-12,1,30,-17,0,10110,0.0
2778865,273,2003-01-12,2,30,-16,0,10110,0.0
2778866,273,2003-01-12,3,30,-15,0,10110,0.0
2778867,273,2003-01-12,4,30,-17,0,10110,0.0
2778868,273,2003-01-12,5,30,-16,0,10110,0.0
2778869,273,2003-01-12,6,20,0,0,10110,0.0
2778870,273,2003-01-12,7,30,-6,0,10110,0.0
2778871,273,2003-01-12,8,20,1,0,10110,0.0
2778872,273,2003-01-12,9,30,7,8,10110,0.0
2778873,273,2003-01-12,10,30,8,34,10110,0.0
2778874,273,2003-01-12,11,30,9,67,10110,0.0
2778875,273,2003-01-12,12,40,16,81,10110,663.4800376208284
2778876,273,2003-01-12,13,40,18,83,10110,784.6707707326868
2778877,273,2003-01-12,14,50,20,43,10110,83.53397535997085
2778878,273,2003-01-12,15,50,23,11,10110,-42.85875571614354
2778879,273,2003-01-12,16,50,17,3,10110,-99.45922053054699
2778880,273,2003-01-12,17,50,12,0,10110,0.0
2778881,273,2003-01-12,18,70,12,0,10110,0.0
2778882,273,2003-01-12,19,70,13,0,10110,0.0
2778883,273,2003-01-12,20,80,14,0,10110,0.0
2778884,273,2003-01-12,21,80,13,0,10110,0.0
2778885,273,2003-01-12,22,80,13,0,10110,0.0
2778886,273,2003-01-12,23,80,16,0,10110,0.0
2778887,273,2003-01-12,24,80,19,0,10110,0.0
2778888,273,2003-01-13,1,70,22,0,10110,0.0
2778889,273,2003-01-13,2,60,27,0,10110,0.0
2778890,273,2003-01-13,3,60,26,0,10110,0.0
2778891,273,2003-01-13,4,60,38,0,10110,0.0
2778892,273,2003-01-13,5,70,32,0,10110,0.0
2778893,273,2003-01-13,6,60,35,0,10110,0.0
2778894,273,2003-01-13,7,50,33,0,10110,0.0
2778895,273,2003-01-13,8,40,33,0,10110,0.0
2778896,273,2003-01-13,9,40,37,1,10110,0.0
2778897,273,2003-01-13,10,50,40,8,10110,0.0
2778898,273,2003-01-13,11,50,42,12,10110,0.0
2778899,273,2003-01-13,12,50,53,15,10110,-21.71986675014331
2778900,273,2003-01-13,13,60,66,20,10110,-13.99421188484236
2778901,273,2003-01-13,14,70,66,7,10110,-58.83536161073564
2778902,273,2003-01-13,15,70,63,2,10110,-91.2266236919597
2778903,273,2003-01-13,16,70,63,0,10110,0.0
2778904,273,2003-01-13,17,70,64,0,10110,0.0
2778905,273,2003-01-13,18,60,64,0,10110,0.0
2778906,273,2003-01-13,19,60,66,0,10110,0.0
2778907,273,2003-01-13,20,60,65,0,10110,0.0
2778908,273,2003-01-13,21,60,52,0,10110,0.0
2778909,273,2003-01-13,22,50,57,0,10110,0.0
2778910,273,2003-01-13,23,50,58,0,10110,0.0
2778911,273,2003-01-13,24,60,61,0,10110,0.0
2778912,273,2003-01-14,1,60,59,0,10110,0.0
2778913,273,2003-01-14,2,60,57,0,10110,0.0
2778914,273,2003-01-14,3,60,64,0,10110,0.0
2778915,273,2003-01-14,4,60,65,0,10110,0.0
2778916,273,2003-01-14,5,60,67,0,10110,0.0
2778917,273,2003-01-14,6,60,69,0,10110,0.0
2778918,273,2003-01-14,7,60,74,0,10110,0.0
2778919,273,2003-01-14,8,60,72,0,10110,0.0
2778920,273,2003-01-14,9,60,72,8,10110,0.0
2778921,273,2003-01-14,10,60,75,12,10110,0.0
2778922,273,2003-01-14,11,70,81,37,10110,0.0
2778923,273,2003-01-14,12,80,82,29,10110,103.1715619824435
2778924,273,2003-01-14,13,80,76,25,10110,1.855921851729523
2778925,273,2003-01-14,14,80,76,18,10110,-20.4720091825664
2778926,273,2003-01-14,15,80,76,14,10110,-31.96472517358055
2778927,273,2003-01-14,16,70,77,1,10110,-116.4015252020284
2778928,273,2003-01-14,17,70,76,0,10110,0.0
2778929,273,2003-01-14,18,80,78,0,10110,0.0
2778930,273,2003-01-14,19,80,76,0,10110,0.0
2778931,273,2003-01-14,20,60,66,0,10110,0.0
2778932,273,2003-01-14,21,60,65,0,10110,0.0
2778933,273,2003-01-14,22,60,59,0,10110,0.0
2778934,273,2003-01-14,23,70,58,0,10110,0.0
2778935,273,2003-01-14,24,70,56,0,10110,0.0
2778936,273,2003-01-15,1,80,56,0,10110,0.0
2778937,273,2003-01-15,2,80,55,0,10110,0.0
2778938,273,2003-01-15,3,80,54,0,10110,0.0
2778939,273,2003-01-15,4,70,54,0,10110,0.0
2778940,273,2003-01-15,5,80,53,0,10110,0.0
2778941,273,2003-01-15,6,80,52,0,10110,0.0
2778942,273,2003-01-15,7,80,53,0,10110,0.0
2778943,273,2003-01-15,8,90,53,0,10110,0.0
2778944,273,2003-01-15,9,90,55,2,10110,0.0
2778945,273,2003-01-15,10,90,55,6,10110,0.0
2778946,273,2003-01-15,11,100,59,14,10110,0.0
2778947,273,2003-01-15,12,100,66,58,10110,715.0592524143141
2778948,273,2003-01-15,13,90,65,51,10110,219.3744503544931
2778949,273,2003-01-15,14,90,63,15,10110,-28.3239867223579
2778950,273,2003-01-15,15,90,56,4,10110,-76.14636128773563
2778951,273,2003-01-15,16,90,52,0,10110,0.0
2778952,273,2003-01-15,17,80,49,0,10110,0.0
2778953,273,2003-01-15,18,90,51,0,10110,0.0
2778954,273,2003-01-15,19,80,51,0,10110,0.0
2778955,273,2003-01-15,20,70,52,0,10110,0.0
2778956,273,2003-01-15,21,60,56,0,10110,0.0
2778957,273,2003-01-15,22,60,54,0,10110,0.0
2778958,273,2003-01-15,23,50,51,0,10110,0.0
2778959,273,2003-01-15,24,50,47,0,10110,0.0
2778960,273,2003-01-16,1,40,54,0,10110,0.0
2778961,273,2003-01-16,2,60,48,0,10110,0.0
2778962,273,2003-01-16,3,70,47,0,10110,0.0
2778963,273,2003-01-16,4,60,47,0,10110,0.0
2778964,273,2003-01-16,5,60,47,0,10110,0.0
2778965,273,2003-01-16,6,60,43,0,10110,0.0
2778966,273,2003-01-16,7,60,38,0,10110,0.0
2778967,273,2003-01-16,8,50,43,1,10110,0.0
2778968,273,2003-01-16,9,60,48,19,10110,0.0
2778969,273,2003-01-16,10,50,61,51,10110,0.0
2778970,273,2003-01-16,11,60,68,80,10110,0.0
2778971,273,2003-01-16,12,60,73,97,10110,466.9169054755463
2778972,273,2003-01-16,13,70,69,74,10110,635.9839870009665
2778973,273,2003-01-16,14,70,68,68,10110,356.7684475814353
2778974,273,2003-01-16,15,60,65,37,10110,42.23773751268219
2778975,273,2003-01-16,16,50,60,7,10110,-66.35108425144392
2778976,273,2003-01-16,17,40,54,0,10110,0.0
2778977,273,2003-01-16,18,40,47,0,10110,0.0
2778978,273,2003-01-16,19,50,43,0,10110,0.0
2778979,273,2003-01-16,20,60,42,0,10110,0.0
2778980,273,2003-01-16,21,60,40,0,10110,0.0
2778981,273,2003-01-16,22,70,39,0,10110,0.0
2778982,273,2003-01-16,23,70,45,0,10110,0.0
2778983,273,2003-01-16,24,70,48,0,10110,0.0
2778984,273,2003-01-17,1,70,50,0,10110,0.0
2778985,273,2003-01-17,2,70,48,0,10110,0.0
2778986,273,2003-01-17,3,70,50,0,10110,0.0
2778987,273,2003-01-17,4,70,46,0,10110,0.0
2778988,273,2003-01-17,5,80,42,0,10110,0.0
2778989,273,2003-01-17,6,80,42,0,10110,0.0
2778990,273,2003-01-17,7,80,39,0,10110,0.0
2778991,273,2003-01-17,8,70,36,0,10110,0.0
2778992,273,2003-01-17,9,70,34,8,10110,0.0
2778993,273,2003-01-17,10,70,36,19,10110,0.0
2778994,273,2003-01-17,11,80,35,31,10110,0.0
2778995,273,2003-01-17,12,90,35,44,10110,365.0005342382389
2778996,273,2003-01-17,13,90,39,46,10110,139.3952323420287
2778997,273,2003-01-17,14,80,44,61,10110,242.1469997376367
2778998,273,2003-01-17,15,70,40,33,10110,21.7112541514122
2778999,273,2003-01-17,16,60,33,13,10110,-36.72053834804869
2779000,273,2003-01-17,17,50,27,0,10110,0.0
2779001,273,2003-01-17,18,50,21,0,10110,0.0
2779002,273,2003-01-17,19,60,24,0,10110,0.0
2779003,273,2003-01-17,20,60,24,0,10110,0.0
2779004,273,2003-01-17,21,80,18,0,10110,0.0
2779005,273,2003-01-17,22,80,18,0,10110,0.0
2779006,273,2003-01-17,23,70,20,0,10110,0.0
2779007,273,2003-01-17,24,70,21,0,10110,0.0
2779008,273,2003-01-18,1,70,23,0,10110,0.0
2779009,273,2003-01-18,2,60,27,0,10110,0.0
2779010,273,2003-01-18,3,60,32,0,10110,0.0
2779011,273,2003-01-18,4,60,33,0,10110,0.0
2779012,273,2003-01-18,5,60,35,0,10110,0.0
2779013,273,2003-01-18,6,60,36,0,10110,0.0
2779014,273,2003-01-18,7,70,39,0,10110,0.0
2779015,273,2003-01-18,8,60,42,1,10110,0.0
2779016,273,2003-01-18,9,50,44,15,10110,0.0
2779017,273,2003-01-18,10,60,49,22,10110,0.0
2779018,273,2003-01-18,11,60,53,38,10110,0.0
2779019,273,2003-01-18,12,60,56,29,10110,80.22700762568019
2779020,273,2003-01-18,13,60,52,26,10110,2.424947092374321
2779021,273,2003-01-18,14,60,51,20,10110,-15.5611693301946
2779022,273,2003-01-18,15,50,50,14,10110,-31.19051039855008
2779023,273,2003-01-18,16,50,50,2,10110,-101.4283413530275
2779024,273,2003-01-18,17,50,48,0,10110,0.0
2779025,273,2003-01-18,18,50,49,0,10110,0.0
2779026,273,2003-01-18,19,40,49,0,10110,0.0
2779027,273,2003-01-18,20,50,49,0,10110,0.0
2779028,273,2003-01-18,21,50,47,0,10110,0.0
2779029,273,2003-01-18,22,50,43,0,10110,0.0
2779030,273,2003-01-18,23,60,39,0,10110,0.0
2779031,273,2003-01-18,24,60,36,0,10110,0.0
2779032,273,2003-01-19,1,60,26,0,10110,0.0
2779033,273,2003-01-19,2,70,22,0,10110,0.0
2779034,273,2003-01-19,3,60,18,0,10110,0.0
2779035,273,2003-01-19,4,60,19,0,10110,0.0
2779036,273,2003-01-19,5,70,21,0,10110,0.0
2779037,273,2003-01-19,6,70,22,0,10110,0.0
2779038,273,2003-01-19,7,70,26,0,10110,0.0
2779039,273,2003-01-19,8,80,27,1,10110,0.0
2779040,273,2003-01-19,9,70,30,9,10110,0.0
2779041,273,2003-01-19,10,80,36,15,10110,0.0
2779042,273,2003-01-19,11,90,44,33,10110,0.0
2779043,273,2003-01-19,12,90,49,42,10110,290.0201435734371
2779044,273,2003-01-19,13,90,52,27,10110,4.961789232188852
2779045,273,2003-01-19,14,80,53,14,10110,-30.38596788888733
2779046,273,2003-01-19,15,70,52,6,10110,-62.19723143814993
2779047,273,2003-01-19,16,80,56,1,10110,-108.9446114254966
2779048,273,2003-01-19,17,80,54,0,10110,0.0
2779049,273,2003-01-19,18,70,62,0,10110,0.0
2779050,273,2003-01-19,19,60,63,0,10110,0.0
2779051,273,2003-01-19,20,80,67,0,10110,0.0
2779052,273,2003-01-19,21,80,69,0,10110,0.0
2779053,273,2003-01-19,22,70,67,0,10110,0.0
2779054,273,2003-01-19,23,70,61,0,10110,0.0
2779055,273,2003-01-19,24,60,61,0,10110,0.0
2779056,273,2003-01-20,1,60,61,0,10110,0.0
2779057,273,2003-01-20,2,70,62,0,10110,0.0
2779058,273,2003-01-20,3,80,64,0,10110,0.0
2779059,273,2003-01-20,4,70,65,0,10110,0.0
2779060,273,2003-01-20,5,80,66,0,10110,0.0
2779061,273,2003-01-20,6,70,65,0,10110,0.0
2779062,273,2003-01-20,7,70,68,0,10110,0.0
2779063,273,2003-01-20,8,60,67,1,10110,0.0
2779064,273,2003-01-20,9,70,69,7,10110,0.0
2779065,273,2003-01-20,10,70,73,14,10110,0.0
2779066,273,2003-01-20,11,70,78,21,10110,0.0
2779067,273,2003-01-20,12,80,82,19,10110,-6.895220357272486
2779068,273,2003-01-20,13,80,86,28,10110,7.455357483847302
2779069,273,2003-01-20,14,80,83,19,10110,-17.64710909803797
2779070,273,2003-01-20,15,80,80,7,10110,-56.72613428772039
2779071,273,2003-01-20,16,80,80,2,10110,-98.79709177933002
2779072,273,2003-01-20,17,80,78,0,10110,0.0
2779073,273,2003-01-20,18,80,77,0,10110,0.0
2779074,273,2003-01-20,19,80,83,0,10110,0.0
2779075,273,2003-01-20,20,80,79,0,10110,0.0
