,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2876663,273,2014-03-09,24,20,106,0,10110,0.0
2876664,273,2014-03-10,1,40,100,0,10110,0.0
2876665,273,2014-03-10,2,30,70,0,10110,0.0
2876666,273,2014-03-10,3,20,51,0,10110,0.0
2876667,273,2014-03-10,4,20,71,0,10110,0.0
2876668,273,2014-03-10,5,20,59,0,10110,0.0
2876669,273,2014-03-10,6,20,60,0,10110,0.0
2876670,273,2014-03-10,7,20,50,13,10110,0.0
2876671,273,2014-03-10,8,20,82,57,10110,0.0
2876672,273,2014-03-10,9,20,107,106,10110,0.0
2876673,273,2014-03-10,10,20,133,150,10110,-4866.09658387936
2876674,273,2014-03-10,11,30,143,182,10110,422.6308466252087
2876675,273,2014-03-10,12,40,150,194,10110,914.8927411893583
2876676,273,2014-03-10,13,40,159,197,10110,948.8415389907627
2876677,273,2014-03-10,14,30,165,164,10110,533.3579864355069
2876678,273,2014-03-10,15,30,162,132,10110,279.6886596353858
2876679,273,2014-03-10,16,70,124,78,10110,70.551126549686
2876680,273,2014-03-10,17,60,104,28,10110,1.030060396106519
2876681,273,2014-03-10,18,60,86,3,10110,-76.9106817011739
2876682,273,2014-03-10,19,60,80,0,10110,0.0
2876683,273,2014-03-10,20,70,74,0,10110,0.0
2876684,273,2014-03-10,21,60,73,0,10110,0.0
2876685,273,2014-03-10,22,60,71,0,10110,0.0
2876686,273,2014-03-10,23,60,71,0,10110,0.0
2876687,273,2014-03-10,24,50,59,0,10110,0.0
2876688,273,2014-03-11,1,30,55,0,10110,0.0
2876689,273,2014-03-11,2,40,60,0,10110,0.0
2876690,273,2014-03-11,3,40,63,0,10110,0.0
2876691,273,2014-03-11,4,40,62,0,10110,0.0
2876692,273,2014-03-11,5,40,64,0,10110,0.0
2876693,273,2014-03-11,6,50,63,0,10110,0.0
2876694,273,2014-03-11,7,50,61,4,10110,0.0
2876695,273,2014-03-11,8,50,68,20,10110,0.0
2876696,273,2014-03-11,9,50,76,89,10110,0.0
2876697,273,2014-03-11,10,50,92,138,10110,-1843.314826010138
2876698,273,2014-03-11,11,40,108,173,10110,672.7488465457625
2876699,273,2014-03-11,12,50,125,199,10110,912.8226213585625
2876700,273,2014-03-11,13,60,135,201,10110,953.1504246452672
2876701,273,2014-03-11,14,50,139,182,10110,730.97904616266
2876702,273,2014-03-11,15,60,140,146,10110,374.9667274971895
2876703,273,2014-03-11,16,50,136,96,10110,134.3444350399326
2876704,273,2014-03-11,17,50,113,40,10110,14.95079571989087
2876705,273,2014-03-11,18,40,89,4,10110,-69.85799206780526
2876706,273,2014-03-11,19,30,74,0,10110,0.0
2876707,273,2014-03-11,20,30,64,0,10110,0.0
2876708,273,2014-03-11,21,30,59,0,10110,0.0
2876709,273,2014-03-11,22,30,49,0,10110,0.0
2876710,273,2014-03-11,23,20,49,0,10110,0.0
2876711,273,2014-03-11,24,30,45,0,10110,0.0
2876712,273,2014-03-12,1,30,33,0,10110,0.0
2876713,273,2014-03-12,2,30,29,0,10110,0.0
2876714,273,2014-03-12,3,30,34,0,10110,0.0
2876715,273,2014-03-12,4,30,29,0,10110,0.0
2876716,273,2014-03-12,5,20,17,0,10110,0.0
2876717,273,2014-03-12,6,20,17,0,10110,0.0
2876718,273,2014-03-12,7,20,24,16,10110,0.0
2876719,273,2014-03-12,8,30,44,60,10110,0.0
2876720,273,2014-03-12,9,40,76,110,10110,0.0
2876721,273,2014-03-12,10,40,95,153,10110,-3591.634719254166
2876722,273,2014-03-12,11,40,117,187,10110,469.0125198475247
2876723,273,2014-03-12,12,40,132,204,10110,909.6483960482157
2876724,273,2014-03-12,13,50,142,202,10110,952.4116632529004
2876725,273,2014-03-12,14,40,146,182,10110,707.141316020076
2876726,273,2014-03-12,15,40,152,145,10110,352.8028967882154
2876727,273,2014-03-12,16,40,147,94,10110,120.00585051558
2876728,273,2014-03-12,17,30,130,39,10110,13.54522018682237
2876729,273,2014-03-12,18,20,107,3,10110,-74.44092711133915
2876730,273,2014-03-12,19,20,87,0,10110,0.0
2876731,273,2014-03-12,20,20,65,0,10110,0.0
2876732,273,2014-03-12,21,20,59,0,10110,0.0
2876733,273,2014-03-12,22,10,54,0,10110,0.0
2876734,273,2014-03-12,23,10,37,0,10110,0.0
2876735,273,2014-03-12,24,10,29,0,10110,0.0
2876736,273,2014-03-13,1,10,24,0,10110,0.0
2876737,273,2014-03-13,2,10,22,0,10110,0.0
2876738,273,2014-03-13,3,10,15,0,10110,0.0
2876739,273,2014-03-13,4,10,12,0,10110,0.0
2876740,273,2014-03-13,5,0,13,0,10110,0.0
2876741,273,2014-03-13,6,10,7,0,10110,0.0
2876742,273,2014-03-13,7,10,17,18,10110,0.0
2876743,273,2014-03-13,8,0,60,60,10110,0.0
2876744,273,2014-03-13,9,0,90,109,10110,0.0
2876745,273,2014-03-13,10,10,118,156,10110,-3334.512252250734
2876746,273,2014-03-13,11,10,135,182,10110,636.6302520730565
2876747,273,2014-03-13,12,20,144,199,10110,927.031457559122
2876748,273,2014-03-13,13,20,147,193,10110,912.4117380774507
2876749,273,2014-03-13,14,30,149,174,10110,590.3604754279239
2876750,273,2014-03-13,15,30,146,145,10110,339.5877264627257
2876751,273,2014-03-13,16,40,134,82,10110,73.88736585394166
2876752,273,2014-03-13,17,30,116,31,10110,4.878257075540587
2876753,273,2014-03-13,18,40,90,3,10110,-73.25341413500337
2876754,273,2014-03-13,19,30,75,0,10110,0.0
2876755,273,2014-03-13,20,20,61,0,10110,0.0
2876756,273,2014-03-13,21,20,50,0,10110,0.0
2876757,273,2014-03-13,22,10,42,0,10110,0.0
2876758,273,2014-03-13,23,10,40,0,10110,0.0
2876759,273,2014-03-13,24,20,46,0,10110,0.0
2876760,273,2014-03-14,1,30,40,0,10110,0.0
2876761,273,2014-03-14,2,20,44,0,10110,0.0
2876762,273,2014-03-14,3,20,48,0,10110,0.0
2876763,273,2014-03-14,4,30,45,0,10110,0.0
2876764,273,2014-03-14,5,20,45,0,10110,0.0
2876765,273,2014-03-14,6,10,45,0,10110,0.0
2876766,273,2014-03-14,7,10,43,4,10110,0.0
2876767,273,2014-03-14,8,10,43,16,10110,0.0
2876768,273,2014-03-14,9,10,44,29,10110,0.0
2876769,273,2014-03-14,10,20,47,42,10110,166.7950092414964
2876770,273,2014-03-14,11,30,55,63,10110,109.6537907901856
2876771,273,2014-03-14,12,30,61,61,10110,39.17912289782948
2876772,273,2014-03-14,13,30,74,84,10110,64.33831169364447
2876773,273,2014-03-14,14,40,81,108,10110,114.2001050188149
2876774,273,2014-03-14,15,50,88,114,10110,145.7671101306365
2876775,273,2014-03-14,16,50,94,84,10110,76.86709610792586
2876776,273,2014-03-14,17,50,76,36,10110,10.16543423525915
2876777,273,2014-03-14,18,40,67,4,10110,-66.6602613619596
2876778,273,2014-03-14,19,40,64,0,10110,0.0
2876779,273,2014-03-14,20,50,68,0,10110,0.0
2876780,273,2014-03-14,21,50,73,0,10110,0.0
2876781,273,2014-03-14,22,70,82,0,10110,0.0
2876782,273,2014-03-14,23,70,87,0,10110,0.0
2876783,273,2014-03-14,24,80,83,0,10110,0.0
2876784,273,2014-03-15,1,80,87,0,10110,0.0
2876785,273,2014-03-15,2,80,88,0,10110,0.0
2876786,273,2014-03-15,3,80,89,0,10110,0.0
2876787,273,2014-03-15,4,80,88,0,10110,0.0
2876788,273,2014-03-15,5,70,83,0,10110,0.0
2876789,273,2014-03-15,6,60,81,0,10110,0.0
2876790,273,2014-03-15,7,60,80,10,10110,0.0
2876791,273,2014-03-15,8,70,82,36,10110,0.0
2876792,273,2014-03-15,9,70,88,61,10110,0.0
2876793,273,2014-03-15,10,90,101,112,10110,667.4038810928528
2876794,273,2014-03-15,11,90,100,140,10110,875.0025665980028
2876795,273,2014-03-15,12,80,105,157,10110,786.6131188143922
2876796,273,2014-03-15,13,90,104,173,10110,666.7533843148461
2876797,273,2014-03-15,14,90,103,135,10110,231.7390981815537
2876798,273,2014-03-15,15,80,99,123,10110,181.1666635438109
2876799,273,2014-03-15,16,80,94,58,10110,28.8783446831601
2876800,273,2014-03-15,17,70,91,27,10110,0.8495745835045516
2876801,273,2014-03-15,18,60,91,4,10110,-65.6444507705045
2876802,273,2014-03-15,19,60,91,0,10110,0.0
2876803,273,2014-03-15,20,60,91,0,10110,0.0
2876804,273,2014-03-15,21,70,96,0,10110,0.0
2876805,273,2014-03-15,22,70,98,0,10110,0.0
2876806,273,2014-03-15,23,80,96,0,10110,0.0
2876807,273,2014-03-15,24,90,97,0,10110,0.0
2876808,273,2014-03-16,1,90,96,0,10110,0.0
2876809,273,2014-03-16,2,80,96,0,10110,0.0
2876810,273,2014-03-16,3,80,96,0,10110,0.0
2876811,273,2014-03-16,4,80,97,0,10110,0.0
2876812,273,2014-03-16,5,80,95,0,10110,0.0
2876813,273,2014-03-16,6,70,93,1,10110,0.0
2876814,273,2014-03-16,7,60,93,11,10110,0.0
2876815,273,2014-03-16,8,60,98,43,10110,0.0
2876816,273,2014-03-16,9,70,106,77,10110,0.0
2876817,273,2014-03-16,10,70,106,72,10110,684.7768469346945
2876818,273,2014-03-16,11,80,105,52,10110,47.67140453931991
2876819,273,2014-03-16,12,80,106,72,10110,59.23580656131959
2876820,273,2014-03-16,13,80,107,73,10110,42.22955708661089
2876821,273,2014-03-16,14,80,112,97,10110,76.22519425570987
2876822,273,2014-03-16,15,80,108,80,10110,47.92093905436103
2876823,273,2014-03-16,16,80,106,92,10110,95.5699463617345
2876824,273,2014-03-16,17,80,103,47,10110,22.46032942979906
2876825,273,2014-03-16,18,60,93,7,10110,-50.81769090760245
2876826,273,2014-03-16,19,50,88,0,10110,0.0
2876827,273,2014-03-16,20,50,96,0,10110,0.0
2876828,273,2014-03-16,21,50,101,0,10110,0.0
2876829,273,2014-03-16,22,60,102,0,10110,0.0
2876830,273,2014-03-16,23,60,102,0,10110,0.0
2876831,273,2014-03-16,24,70,100,0,10110,0.0
2876832,273,2014-03-17,1,70,98,0,10110,0.0
2876833,273,2014-03-17,2,70,96,0,10110,0.0
2876834,273,2014-03-17,3,80,96,0,10110,0.0
2876835,273,2014-03-17,4,70,95,0,10110,0.0
2876836,273,2014-03-17,5,70,95,0,10110,0.0
2876837,273,2014-03-17,6,70,95,0,10110,0.0
2876838,273,2014-03-17,7,60,95,9,10110,0.0
2876839,273,2014-03-17,8,50,100,26,10110,0.0
2876840,273,2014-03-17,9,60,104,45,10110,0.0
2876841,273,2014-03-17,10,60,108,61,10110,416.392424957946
2876842,273,2014-03-17,11,60,112,80,10110,207.8166340038587
2876843,273,2014-03-17,12,70,116,98,10110,156.3486557779855
2876844,273,2014-03-17,13,60,114,88,10110,66.60080503327559
2876845,273,2014-03-17,14,70,110,75,10110,39.62848082969622
2876846,273,2014-03-17,15,70,108,52,10110,23.43901821127649
2876847,273,2014-03-17,16,50,105,33,10110,10.03835449318711
2876848,273,2014-03-17,17,50,101,17,10110,-13.02897075926508
2876849,273,2014-03-17,18,40,97,2,10110,-74.23752818989492
2876850,273,2014-03-17,19,30,93,0,10110,0.0
2876851,273,2014-03-17,20,30,90,0,10110,0.0
2876852,273,2014-03-17,21,30,90,0,10110,0.0
2876853,273,2014-03-17,22,20,91,0,10110,0.0
2876854,273,2014-03-17,23,20,91,0,10110,0.0
2876855,273,2014-03-17,24,30,81,0,10110,0.0
2876856,273,2014-03-18,1,30,82,0,10110,0.0
2876857,273,2014-03-18,2,30,80,0,10110,0.0
2876858,273,2014-03-18,3,30,78,0,10110,0.0
2876859,273,2014-03-18,4,30,84,0,10110,0.0
2876860,273,2014-03-18,5,30,85,0,10110,0.0
2876861,273,2014-03-18,6,40,85,1,10110,0.0
2876862,273,2014-03-18,7,40,85,6,10110,0.0
2876863,273,2014-03-18,8,30,89,11,10110,0.0
2876864,273,2014-03-18,9,40,98,45,10110,0.0
2876865,273,2014-03-18,10,50,100,64,10110,441.6324720175443
2876866,273,2014-03-18,11,50,103,65,10110,94.15676949409878
2876867,273,2014-03-18,12,50,106,78,10110,69.99283147341589
2876868,273,2014-03-18,13,50,105,52,10110,23.33448428207604
2876869,273,2014-03-18,14,70,96,21,10110,-0.8079547221811774
2876870,273,2014-03-18,15,60,98,36,10110,13.95038233495255
2876871,273,2014-03-18,16,70,97,33,10110,10.20509001535288
2876872,273,2014-03-18,17,60,94,19,10110,-9.318647439653386
2876873,273,2014-03-18,18,60,83,1,10110,-78.73364898266983
2876874,273,2014-03-18,19,70,89,0,10110,0.0
2876875,273,2014-03-18,20,90,89,0,10110,0.0
2876876,273,2014-03-18,21,70,86,0,10110,0.0
2876877,273,2014-03-18,22,80,92,0,10110,0.0
2876878,273,2014-03-18,23,80,90,0,10110,0.0
2876879,273,2014-03-18,24,90,92,0,10110,0.0
2876880,273,2014-03-19,1,70,92,0,10110,0.0
2876881,273,2014-03-19,2,70,92,0,10110,0.0
2876882,273,2014-03-19,3,70,93,0,10110,0.0
2876883,273,2014-03-19,4,70,91,0,10110,0.0
2876884,273,2014-03-19,5,60,87,0,10110,0.0
2876885,273,2014-03-19,6,60,86,2,10110,0.0
2876886,273,2014-03-19,7,60,88,15,10110,0.0
2876887,273,2014-03-19,8,60,93,35,10110,0.0
2876888,273,2014-03-19,9,50,102,70,10110,0.0
2876889,273,2014-03-19,10,60,112,80,10110,718.204037664752
2876890,273,2014-03-19,11,80,121,136,10110,858.6669544902618
2876891,273,2014-03-19,12,100,121,189,10110,937.8171872558735
2876892,273,2014-03-19,13,100,122,166,10110,487.0698279026045
2876893,273,2014-03-19,14,90,123,148,10110,271.729229359284
2876894,273,2014-03-19,15,90,123,146,10110,278.5914624014751
2876895,273,2014-03-19,16,80,117,89,10110,77.50903265279227
2876896,273,2014-03-19,17,70,109,28,10110,2.770216418765259
2876897,273,2014-03-19,18,70,100,5,10110,-57.17790345244136
2876898,273,2014-03-19,19,60,99,0,10110,0.0
2876899,273,2014-03-19,20,50,95,0,10110,0.0
2876900,273,2014-03-19,21,50,87,0,10110,0.0
2876901,273,2014-03-19,22,40,86,0,10110,0.0
2876902,273,2014-03-19,23,40,80,0,10110,0.0
2876903,273,2014-03-19,24,50,75,0,10110,0.0
2876904,273,2014-03-20,1,60,74,0,10110,0.0
2876905,273,2014-03-20,2,60,71,0,10110,0.0
2876906,273,2014-03-20,3,70,75,0,10110,0.0
2876907,273,2014-03-20,4,60,78,0,10110,0.0
2876908,273,2014-03-20,5,60,75,0,10110,0.0
2876909,273,2014-03-20,6,50,71,1,10110,0.0
2876910,273,2014-03-20,7,50,81,28,10110,0.0
2876911,273,2014-03-20,8,60,106,81,10110,0.0
2876912,273,2014-03-20,9,70,126,134,10110,0.0
2876913,273,2014-03-20,10,80,145,179,10110,-2285.49220491695
2876914,273,2014-03-20,11,80,163,210,10110,554.705675947658
2876915,273,2014-03-20,12,80,179,226,10110,925.7427392635159
2876916,273,2014-03-20,13,80,189,221,10110,962.9715037338249
2876917,273,2014-03-20,14,80,196,197,10110,690.0058938844163
2876918,273,2014-03-20,15,80,201,158,10110,350.0403221501736
2876919,273,2014-03-20,16,60,193,97,10110,98.30866133324304
2876920,273,2014-03-20,17,60,191,43,10110,17.00871989250033
2876921,273,2014-03-20,18,70,165,5,10110,-56.36048438941818
2876922,273,2014-03-20,19,50,143,0,10110,0.0
2876923,273,2014-03-20,20,60,116,0,10110,0.0
2876924,273,2014-03-20,21,60,116,0,10110,0.0
2876925,273,2014-03-20,22,50,111,0,10110,0.0
2876926,273,2014-03-20,23,50,104,0,10110,0.0
2876927,273,2014-03-20,24,40,99,0,10110,0.0
2876928,273,2014-03-21,1,40,102,0,10110,0.0
2876929,273,2014-03-21,2,50,110,0,10110,0.0
2876930,273,2014-03-21,3,60,103,0,10110,0.0
2876931,273,2014-03-21,4,40,97,0,10110,0.0
2876932,273,2014-03-21,5,40,97,0,10110,0.0
2876933,273,2014-03-21,6,50,79,0,10110,0.0
2876934,273,2014-03-21,7,20,77,4,10110,0.0
2876935,273,2014-03-21,8,30,75,9,10110,0.0
2876936,273,2014-03-21,9,30,71,14,10110,0.0
2876937,273,2014-03-21,10,20,72,20,10110,-13.88536641050069
2876938,273,2014-03-21,11,40,65,21,10110,-7.944216386276863
2876939,273,2014-03-21,12,50,62,25,10110,1.655104570285024
2876940,273,2014-03-21,13,60,66,45,10110,19.61438272998698
2876941,273,2014-03-21,14,50,79,125,10110,143.3069121808533
2876942,273,2014-03-21,15,50,86,128,10110,166.6548116746926
2876943,273,2014-03-21,16,60,93,109,10110,139.3110180353951
2876944,273,2014-03-21,17,60,88,48,10110,22.0165501300543
2876945,273,2014-03-21,18,40,75,10,10110,-36.76800865672129
2876946,273,2014-03-21,19,30,62,0,10110,0.0
2876947,273,2014-03-21,20,40,59,0,10110,0.0
2876948,273,2014-03-21,21,40,51,0,10110,0.0
2876949,273,2014-03-21,22,40,44,0,10110,0.0
2876950,273,2014-03-21,23,40,43,0,10110,0.0
2876951,273,2014-03-21,24,40,46,0,10110,0.0
2876952,273,2014-03-22,1,50,45,0,10110,0.0
2876953,273,2014-03-22,2,50,42,0,10110,0.0
2876954,273,2014-03-22,3,40,37,0,10110,0.0
2876955,273,2014-03-22,4,50,40,0,10110,0.0
2876956,273,2014-03-22,5,60,51,0,10110,0.0
2876957,273,2014-03-22,6,60,50,1,10110,0.0
2876958,273,2014-03-22,7,60,58,25,10110,0.0
2876959,273,2014-03-22,8,70,74,73,10110,0.0
2876960,273,2014-03-22,9,80,80,74,10110,0.0
2876961,273,2014-03-22,10,80,78,69,10110,406.9664956537098
2876962,273,2014-03-22,11,80,86,83,10110,173.9217978988
2876963,273,2014-03-22,12,70,88,87,10110,83.89384910569285
2876964,273,2014-03-22,13,60,75,136,10110,225.0792111530038
2876965,273,2014-03-22,14,60,91,144,10110,222.5481523441987
2876966,273,2014-03-22,15,60,95,112,10110,104.0598047053608
2876967,273,2014-03-22,16,70,92,122,10110,196.4156058080602
2876968,273,2014-03-22,17,50,86,53,10110,27.66548610363249
2876969,273,2014-03-22,18,40,66,10,10110,-36.25989509495168
2876970,273,2014-03-22,19,50,61,0,10110,0.0
2876971,273,2014-03-22,20,40,55,0,10110,0.0
2876972,273,2014-03-22,21,50,50,0,10110,0.0
2876973,273,2014-03-22,22,40,46,0,10110,0.0
2876974,273,2014-03-22,23,40,43,0,10110,0.0
2876975,273,2014-03-22,24,40,44,0,10110,0.0
2876976,273,2014-03-23,1,50,41,0,10110,0.0
2876977,273,2014-03-23,2,50,37,0,10110,0.0
2876978,273,2014-03-23,3,60,35,0,10110,0.0
2876979,273,2014-03-23,4,50,31,0,10110,0.0
2876980,273,2014-03-23,5,40,31,0,10110,0.0
2876981,273,2014-03-23,6,40,33,3,10110,0.0
2876982,273,2014-03-23,7,50,43,40,10110,0.0
2876983,273,2014-03-23,8,50,57,88,10110,0.0
2876984,273,2014-03-23,9,50,71,151,10110,0.0
2876985,273,2014-03-23,10,50,75,95,10110,794.9210314646201
2876986,273,2014-03-23,11,50,82,80,10110,144.5012120306296
2876987,273,2014-03-23,12,60,93,205,10110,952.4972550199058
2876988,273,2014-03-23,13,70,82,180,10110,561.1889324107533
2876989,273,2014-03-23,14,50,82,130,10110,152.403748258472
2876990,273,2014-03-23,15,40,80,44,10110,19.72444921631881
2876991,273,2014-03-23,16,50,80,70,10110,37.77318136537541
2876992,273,2014-03-23,17,50,76,39,10110,13.46214492987027
2876993,273,2014-03-23,18,30,68,9,10110,-38.98697976848351
2876994,273,2014-03-23,19,20,55,0,10110,0.0
2876995,273,2014-03-23,20,10,39,0,10110,0.0
2876996,273,2014-03-23,21,10,27,0,10110,0.0
2876997,273,2014-03-23,22,10,26,0,10110,0.0
2876998,273,2014-03-23,23,20,34,0,10110,0.0
2876999,273,2014-03-23,24,20,28,0,10110,0.0
2877000,273,2014-03-24,1,10,37,0,10110,0.0
2877001,273,2014-03-24,2,20,39,0,10110,0.0
2877002,273,2014-03-24,3,10,27,0,10110,0.0
2877003,273,2014-03-24,4,10,22,0,10110,0.0
2877004,273,2014-03-24,5,10,21,0,10110,0.0
2877005,273,2014-03-24,6,20,18,2,10110,0.0
2877006,273,2014-03-24,7,20,32,22,10110,0.0
2877007,273,2014-03-24,8,10,56,89,10110,0.0
2877008,273,2014-03-24,9,20,75,136,10110,0.0
2877009,273,2014-03-24,10,40,81,150,10110,538.5433547421471
2877010,273,2014-03-24,11,20,91,222,10110,575.93581902543
2877011,273,2014-03-24,12,40,95,219,10110,956.4089023119882
2877012,273,2014-03-24,13,40,87,205,10110,809.3672047004469
2877013,273,2014-03-24,14,50,94,211,10110,749.9415306078465
2877014,273,2014-03-24,15,50,91,173,10110,413.4819632108999
2877015,273,2014-03-24,16,40,88,119,10110,168.2747318307063
2877016,273,2014-03-24,17,40,81,61,10110,38.25979443628317
2877017,273,2014-03-24,18,40,67,12,10110,-29.44504598191871
2877018,273,2014-03-24,19,20,55,0,10110,0.0
2877019,273,2014-03-24,20,10,42,0,10110,0.0
2877020,273,2014-03-24,21,10,26,0,10110,0.0
2877021,273,2014-03-24,22,10,15,0,10110,0.0
2877022,273,2014-03-24,23,0,8,0,10110,0.0
2877023,273,2014-03-24,24,0,4,0,10110,0.0
2877024,273,2014-03-25,1,10,-1,0,10110,0.0
2877025,273,2014-03-25,2,10,-2,0,10110,0.0
2877026,273,2014-03-25,3,10,-3,0,10110,0.0
2877027,273,2014-03-25,4,10,-2,0,10110,0.0
2877028,273,2014-03-25,5,20,-7,0,10110,0.0
2877029,273,2014-03-25,6,20,-3,4,10110,0.0
2877030,273,2014-03-25,7,30,18,42,10110,0.0
2877031,273,2014-03-25,8,20,46,90,10110,0.0
2877032,273,2014-03-25,9,30,69,143,10110,0.0
2877033,273,2014-03-25,10,30,84,188,10110,-1149.527163842834
2877034,273,2014-03-25,11,30,80,171,10110,910.1210295846795
2877035,273,2014-03-25,12,20,97,185,10110,853.3366434026603
2877036,273,2014-03-25,13,30,100,261,10110,975.4976442809459
2877037,273,2014-03-25,14,40,94,169,10110,344.4025248467467
2877038,273,2014-03-25,15,30,100,152,10110,260.1177490751474
2877039,273,2014-03-25,16,30,100,127,10110,202.5019134331623
2877040,273,2014-03-25,17,40,77,37,10110,12.01376488586462
2877041,273,2014-03-25,18,40,70,10,10110,-34.78478939178869
2877042,273,2014-03-25,19,40,56,0,10110,0.0
2877043,273,2014-03-25,20,30,41,0,10110,0.0
2877044,273,2014-03-25,21,20,33,0,10110,0.0
2877045,273,2014-03-25,22,30,31,0,10110,0.0
2877046,273,2014-03-25,23,30,28,0,10110,0.0
2877047,273,2014-03-25,24,30,26,0,10110,0.0
2877048,273,2014-03-26,1,30,25,0,10110,0.0
2877049,273,2014-03-26,2,30,27,0,10110,0.0
2877050,273,2014-03-26,3,20,31,0,10110,0.0
2877051,273,2014-03-26,4,20,38,0,10110,0.0
2877052,273,2014-03-26,5,20,38,0,10110,0.0
2877053,273,2014-03-26,6,40,27,2,10110,0.0
2877054,273,2014-03-26,7,10,36,17,10110,0.0
2877055,273,2014-03-26,8,20,52,45,10110,0.0
2877056,273,2014-03-26,9,10,64,93,10110,0.0
2877057,273,2014-03-26,10,20,72,159,10110,485.944220322024
2877058,273,2014-03-26,11,30,75,132,10110,631.1859720807017
2877059,273,2014-03-26,12,30,79,135,10110,306.5016038286736
2877060,273,2014-03-26,13,30,87,176,10110,458.4554847766431
2877061,273,2014-03-26,14,40,84,153,10110,238.4841220028636
2877062,273,2014-03-26,15,30,88,142,10110,200.1109550637096
2877063,273,2014-03-26,16,20,90,128,10110,201.0069001567567
2877064,273,2014-03-26,17,10,80,51,10110,23.98741324050888
2877065,273,2014-03-26,18,10,68,8,10110,-40.7215897382439
2877066,273,2014-03-26,19,10,53,0,10110,0.0
2877067,273,2014-03-26,20,20,53,0,10110,0.0
2877068,273,2014-03-26,21,20,44,0,10110,0.0
2877069,273,2014-03-26,22,20,46,0,10110,0.0
2877070,273,2014-03-26,23,30,41,0,10110,0.0
2877071,273,2014-03-26,24,30,37,0,10110,0.0
2877072,273,2014-03-27,1,40,45,0,10110,0.0
2877073,273,2014-03-27,2,40,44,0,10110,0.0
2877074,273,2014-03-27,3,50,37,0,10110,0.0
2877075,273,2014-03-27,4,50,34,0,10110,0.0
2877076,273,2014-03-27,5,50,28,0,10110,0.0
2877077,273,2014-03-27,6,50,34,6,10110,0.0
2877078,273,2014-03-27,7,60,44,38,10110,0.0
2877079,273,2014-03-27,8,70,60,87,10110,0.0
2877080,273,2014-03-27,9,70,77,140,10110,0.0
2877081,273,2014-03-27,10,80,92,182,10110,-251.7401536066745
2877082,273,2014-03-27,11,90,106,213,10110,806.4355331303454
2877083,273,2014-03-27,12,100,112,229,10110,960.2133739257504
2877084,273,2014-03-27,13,90,123,225,10110,922.3828051577549
2877085,273,2014-03-27,14,100,127,204,10110,623.0596259732481
2877086,273,2014-03-27,15,90,128,149,10110,228.0790065147862
2877087,273,2014-03-27,16,80,119,96,10110,76.58897786960392
2877088,273,2014-03-27,17,70,117,50,10110,22.82653220119679
2877089,273,2014-03-27,18,50,99,11,10110,-30.94308988674375
2877090,273,2014-03-27,19,40,83,0,10110,0.0
2877091,273,2014-03-27,20,50,83,0,10110,0.0
2877092,273,2014-03-27,21,50,70,0,10110,0.0
2877093,273,2014-03-27,22,60,75,0,10110,0.0
2877094,273,2014-03-27,23,60,71,0,10110,0.0
2877095,273,2014-03-27,24,50,63,0,10110,0.0
2877096,273,2014-03-28,1,50,63,0,10110,0.0
2877097,273,2014-03-28,2,50,57,0,10110,0.0
2877098,273,2014-03-28,3,50,49,0,10110,0.0
2877099,273,2014-03-28,4,50,42,0,10110,0.0
2877100,273,2014-03-28,5,50,37,0,10110,0.0
2877101,273,2014-03-28,6,50,34,5,10110,0.0
2877102,273,2014-03-28,7,50,48,41,10110,0.0
2877103,273,2014-03-28,8,60,63,87,10110,0.0
2877104,273,2014-03-28,9,60,83,144,10110,0.0
2877105,273,2014-03-28,10,70,97,186,10110,-271.1543356103463
2877106,273,2014-03-28,11,80,115,220,10110,771.7620105975612
2877107,273,2014-03-28,12,80,133,234,10110,959.9173120325645
2877108,273,2014-03-28,13,70,147,227,10110,921.6664430962616
2877109,273,2014-03-28,14,70,154,205,10110,614.8188742035907
2877110,273,2014-03-28,15,70,152,150,10110,226.106200877307
2877111,273,2014-03-28,16,70,146,101,10110,86.78743414771249
2877112,273,2014-03-28,17,60,134,65,10110,41.26197579238621
2877113,273,2014-03-28,18,50,114,19,10110,-12.68254113250071
2877114,273,2014-03-28,19,60,95,0,10110,0.0
2877115,273,2014-03-28,20,60,84,0,10110,0.0
2877116,273,2014-03-28,21,60,77,0,10110,0.0
2877117,273,2014-03-28,22,50,72,0,10110,0.0
2877118,273,2014-03-28,23,50,65,0,10110,0.0
2877119,273,2014-03-28,24,50,59,0,10110,0.0
2877120,273,2014-03-29,1,50,55,0,10110,0.0
2877121,273,2014-03-29,2,40,55,0,10110,0.0
2877122,273,2014-03-29,3,50,53,0,10110,0.0
2877123,273,2014-03-29,4,40,51,0,10110,0.0
2877124,273,2014-03-29,5,40,47,0,10110,0.0
2877125,273,2014-03-29,6,40,50,5,10110,0.0
2877126,273,2014-03-29,7,40,60,39,10110,0.0
2877127,273,2014-03-29,8,50,77,89,10110,0.0
2877128,273,2014-03-29,9,50,102,138,10110,0.0
2877129,273,2014-03-29,10,40,123,183,10110,35.42041806982811
2877130,273,2014-03-29,11,40,141,216,10110,830.5096898683794
2877131,273,2014-03-29,12,50,153,233,10110,963.7210747908234
2877132,273,2014-03-29,13,50,170,229,10110,921.0062891751054
2877133,273,2014-03-29,14,50,179,197,10110,516.7097165107563
2877134,273,2014-03-29,15,50,180,160,10110,272.7246925571992
