,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2787415,273,2004-01-03,8,20,-22,0,10110,0.0
2787416,273,2004-01-03,9,40,-20,10,10110,0.0
2787417,273,2004-01-03,10,30,-18,27,10110,0.0
2787418,273,2004-01-03,11,30,-14,45,10110,0.0
2787419,273,2004-01-03,12,40,-14,56,10110,0.0
2787420,273,2004-01-03,13,40,-16,39,10110,124.865450660656
2787421,273,2004-01-03,14,30,-17,33,10110,35.63507079105283
2787422,273,2004-01-03,15,30,-20,20,10110,-13.42448731765055
2787423,273,2004-01-03,16,30,-28,2,10110,-118.4316820030437
2787424,273,2004-01-03,17,30,-29,0,10110,0.0
2787425,273,2004-01-03,18,30,-30,0,10110,0.0
2787426,273,2004-01-03,19,30,-28,0,10110,0.0
2787427,273,2004-01-03,20,30,-26,0,10110,0.0
2787428,273,2004-01-03,21,30,-24,0,10110,0.0
2787429,273,2004-01-03,22,50,-25,0,10110,0.0
2787430,273,2004-01-03,23,50,-26,0,10110,0.0
2787431,273,2004-01-03,24,50,-33,0,10110,0.0
2787432,273,2004-01-04,1,50,-32,0,10110,0.0
2787433,273,2004-01-04,2,50,-29,0,10110,0.0
2787434,273,2004-01-04,3,60,-24,0,10110,0.0
2787435,273,2004-01-04,4,60,-22,0,10110,0.0
2787436,273,2004-01-04,5,70,-19,0,10110,0.0
2787437,273,2004-01-04,6,60,-9,0,10110,0.0
2787438,273,2004-01-04,7,60,-1,0,10110,0.0
2787439,273,2004-01-04,8,40,4,0,10110,0.0
2787440,273,2004-01-04,9,40,18,4,10110,0.0
2787441,273,2004-01-04,10,40,28,28,10110,0.0
2787442,273,2004-01-04,11,40,39,54,10110,0.0
2787443,273,2004-01-04,12,40,34,39,10110,0.0
2787444,273,2004-01-04,13,50,37,20,10110,-11.55928007389016
2787445,273,2004-01-04,14,50,36,16,10110,-26.26986335391925
2787446,273,2004-01-04,15,50,38,7,10110,-63.91621404296119
2787447,273,2004-01-04,16,50,35,1,10110,-129.4968621747284
2787448,273,2004-01-04,17,50,34,0,10110,0.0
2787449,273,2004-01-04,18,50,36,0,10110,0.0
2787450,273,2004-01-04,19,50,36,0,10110,0.0
2787451,273,2004-01-04,20,40,31,0,10110,0.0
2787452,273,2004-01-04,21,30,32,0,10110,0.0
2787453,273,2004-01-04,22,40,19,0,10110,0.0
2787454,273,2004-01-04,23,30,27,0,10110,0.0
2787455,273,2004-01-04,24,30,20,0,10110,0.0
2787456,273,2004-01-05,1,40,33,0,10110,0.0
2787457,273,2004-01-05,2,30,20,0,10110,0.0
2787458,273,2004-01-05,3,20,16,0,10110,0.0
2787459,273,2004-01-05,4,20,13,0,10110,0.0
2787460,273,2004-01-05,5,20,12,0,10110,0.0
2787461,273,2004-01-05,6,20,15,0,10110,0.0
2787462,273,2004-01-05,7,20,19,0,10110,0.0
2787463,273,2004-01-05,8,20,16,0,10110,0.0
2787464,273,2004-01-05,9,20,22,3,10110,0.0
2787465,273,2004-01-05,10,10,21,11,10110,0.0
2787466,273,2004-01-05,11,20,28,10,10110,0.0
2787467,273,2004-01-05,12,20,31,14,10110,0.0
2787468,273,2004-01-05,13,20,30,10,10110,-49.74073699723147
2787469,273,2004-01-05,14,30,40,11,10110,-43.30461934263848
2787470,273,2004-01-05,15,30,35,10,10110,-48.56163639197138
2787471,273,2004-01-05,16,40,33,1,10110,-128.3580272887268
2787472,273,2004-01-05,17,50,33,0,10110,0.0
2787473,273,2004-01-05,18,50,33,0,10110,0.0
2787474,273,2004-01-05,19,50,34,0,10110,0.0
2787475,273,2004-01-05,20,40,35,0,10110,0.0
2787476,273,2004-01-05,21,50,35,0,10110,0.0
2787477,273,2004-01-05,22,50,36,0,10110,0.0
2787478,273,2004-01-05,23,50,36,0,10110,0.0
2787479,273,2004-01-05,24,50,36,0,10110,0.0
2787480,273,2004-01-06,1,40,37,0,10110,0.0
2787481,273,2004-01-06,2,50,38,0,10110,0.0
2787482,273,2004-01-06,3,50,40,0,10110,0.0
2787483,273,2004-01-06,4,50,44,0,10110,0.0
2787484,273,2004-01-06,5,50,48,0,10110,0.0
2787485,273,2004-01-06,6,50,52,0,10110,0.0
2787486,273,2004-01-06,7,50,55,0,10110,0.0
2787487,273,2004-01-06,8,60,58,0,10110,0.0
2787488,273,2004-01-06,9,70,63,1,10110,0.0
2787489,273,2004-01-06,10,80,65,3,10110,0.0
2787490,273,2004-01-06,11,70,66,7,10110,0.0
2787491,273,2004-01-06,12,80,70,6,10110,0.0
2787492,273,2004-01-06,13,80,73,5,10110,-78.48542786945983
2787493,273,2004-01-06,14,80,77,5,10110,-72.74922789800775
2787494,273,2004-01-06,15,70,77,3,10110,-89.19975298927174
2787495,273,2004-01-06,16,70,77,0,10110,0.0
2787496,273,2004-01-06,17,60,72,0,10110,0.0
2787497,273,2004-01-06,18,40,74,0,10110,0.0
2787498,273,2004-01-06,19,30,59,0,10110,0.0
2787499,273,2004-01-06,20,40,55,0,10110,0.0
2787500,273,2004-01-06,21,40,57,0,10110,0.0
2787501,273,2004-01-06,22,40,50,0,10110,0.0
2787502,273,2004-01-06,23,40,53,0,10110,0.0
2787503,273,2004-01-06,24,40,49,0,10110,0.0
2787504,273,2004-01-07,1,40,41,0,10110,0.0
2787505,273,2004-01-07,2,40,41,0,10110,0.0
2787506,273,2004-01-07,3,30,36,0,10110,0.0
2787507,273,2004-01-07,4,30,20,0,10110,0.0
2787508,273,2004-01-07,5,30,14,0,10110,0.0
2787509,273,2004-01-07,6,30,12,0,10110,0.0
2787510,273,2004-01-07,7,30,17,0,10110,0.0
2787511,273,2004-01-07,8,30,22,0,10110,0.0
2787512,273,2004-01-07,9,40,28,5,10110,0.0
2787513,273,2004-01-07,10,40,38,22,10110,0.0
2787514,273,2004-01-07,11,50,44,26,10110,0.0
2787515,273,2004-01-07,12,50,53,33,10110,0.0
2787516,273,2004-01-07,13,50,61,23,10110,-1.353583404868447
2787517,273,2004-01-07,14,30,64,12,10110,-39.20605698477889
2787518,273,2004-01-07,15,30,66,4,10110,-81.42667162185948
2787519,273,2004-01-07,16,40,67,0,10110,0.0
2787520,273,2004-01-07,17,40,69,0,10110,0.0
2787521,273,2004-01-07,18,40,70,0,10110,0.0
2787522,273,2004-01-07,19,30,70,0,10110,0.0
2787523,273,2004-01-07,20,30,73,0,10110,0.0
2787524,273,2004-01-07,21,30,72,0,10110,0.0
2787525,273,2004-01-07,22,30,71,0,10110,0.0
2787526,273,2004-01-07,23,50,74,0,10110,0.0
2787527,273,2004-01-07,24,50,72,0,10110,0.0
2787528,273,2004-01-08,1,60,69,0,10110,0.0
2787529,273,2004-01-08,2,60,66,0,10110,0.0
2787530,273,2004-01-08,3,60,60,0,10110,0.0
2787531,273,2004-01-08,4,60,48,0,10110,0.0
2787532,273,2004-01-08,5,70,42,0,10110,0.0
2787533,273,2004-01-08,6,70,40,0,10110,0.0
2787534,273,2004-01-08,7,80,40,0,10110,0.0
2787535,273,2004-01-08,8,80,43,0,10110,0.0
2787536,273,2004-01-08,9,90,46,9,10110,0.0
2787537,273,2004-01-08,10,90,47,22,10110,0.0
2787538,273,2004-01-08,11,90,52,47,10110,0.0
2787539,273,2004-01-08,12,90,58,54,10110,0.0
2787540,273,2004-01-08,13,100,62,37,10110,87.5244541085357
2787541,273,2004-01-08,14,90,58,16,10110,-26.15805146732604
2787542,273,2004-01-08,15,100,51,5,10110,-74.29400077576837
2787543,273,2004-01-08,16,110,51,0,10110,0.0
2787544,273,2004-01-08,17,100,53,0,10110,0.0
2787545,273,2004-01-08,18,90,51,0,10110,0.0
2787546,273,2004-01-08,19,80,52,0,10110,0.0
2787547,273,2004-01-08,20,80,55,0,10110,0.0
2787548,273,2004-01-08,21,60,57,0,10110,0.0
2787549,273,2004-01-08,22,60,59,0,10110,0.0
2787550,273,2004-01-08,23,60,61,0,10110,0.0
2787551,273,2004-01-08,24,60,60,0,10110,0.0
2787552,273,2004-01-09,1,50,53,0,10110,0.0
2787553,273,2004-01-09,2,50,56,0,10110,0.0
2787554,273,2004-01-09,3,50,56,0,10110,0.0
2787555,273,2004-01-09,4,60,62,0,10110,0.0
2787556,273,2004-01-09,5,50,58,0,10110,0.0
2787557,273,2004-01-09,6,40,54,0,10110,0.0
2787558,273,2004-01-09,7,50,59,0,10110,0.0
2787559,273,2004-01-09,8,50,52,0,10110,0.0
2787560,273,2004-01-09,9,50,51,11,10110,0.0
2787561,273,2004-01-09,10,50,57,11,10110,0.0
2787562,273,2004-01-09,11,60,61,22,10110,0.0
2787563,273,2004-01-09,12,60,66,24,10110,0.0
2787564,273,2004-01-09,13,50,75,50,10110,254.5562621171121
2787565,273,2004-01-09,14,40,72,19,10110,-17.91610109311461
2787566,273,2004-01-09,15,40,63,9,10110,-52.17231762066231
2787567,273,2004-01-09,16,40,62,1,10110,-123.3737608417357
2787568,273,2004-01-09,17,30,61,0,10110,0.0
2787569,273,2004-01-09,18,40,54,0,10110,0.0
2787570,273,2004-01-09,19,30,54,0,10110,0.0
2787571,273,2004-01-09,20,40,56,0,10110,0.0
2787572,273,2004-01-09,21,30,51,0,10110,0.0
2787573,273,2004-01-09,22,40,53,0,10110,0.0
2787574,273,2004-01-09,23,40,56,0,10110,0.0
2787575,273,2004-01-09,24,40,58,0,10110,0.0
2787576,273,2004-01-10,1,40,52,0,10110,0.0
2787577,273,2004-01-10,2,30,38,0,10110,0.0
2787578,273,2004-01-10,3,40,34,0,10110,0.0
2787579,273,2004-01-10,4,30,34,0,10110,0.0
2787580,273,2004-01-10,5,30,30,0,10110,0.0
2787581,273,2004-01-10,6,40,32,0,10110,0.0
2787582,273,2004-01-10,7,30,35,0,10110,0.0
2787583,273,2004-01-10,8,30,31,1,10110,0.0
2787584,273,2004-01-10,9,30,32,10,10110,0.0
2787585,273,2004-01-10,10,40,49,41,10110,0.0
2787586,273,2004-01-10,11,50,53,58,10110,0.0
2787587,273,2004-01-10,12,50,58,55,10110,0.0
2787588,273,2004-01-10,13,50,59,43,10110,145.9880147101335
2787589,273,2004-01-10,14,40,57,28,10110,7.097927211685122
2787590,273,2004-01-10,15,40,55,22,10110,-9.197820165859595
2787591,273,2004-01-10,16,40,44,2,10110,-111.3131052055503
2787592,273,2004-01-10,17,40,43,0,10110,0.0
2787593,273,2004-01-10,18,50,43,0,10110,0.0
2787594,273,2004-01-10,19,40,48,0,10110,0.0
2787595,273,2004-01-10,20,50,55,0,10110,0.0
2787596,273,2004-01-10,21,50,66,0,10110,0.0
2787597,273,2004-01-10,22,60,67,0,10110,0.0
2787598,273,2004-01-10,23,60,69,0,10110,0.0
2787599,273,2004-01-10,24,60,72,0,10110,0.0
2787600,273,2004-01-11,1,50,74,0,10110,0.0
2787601,273,2004-01-11,2,40,78,0,10110,0.0
2787602,273,2004-01-11,3,40,73,0,10110,0.0
2787603,273,2004-01-11,4,50,80,0,10110,0.0
2787604,273,2004-01-11,5,40,87,0,10110,0.0
2787605,273,2004-01-11,6,60,92,0,10110,0.0
2787606,273,2004-01-11,7,60,97,0,10110,0.0
2787607,273,2004-01-11,8,70,101,0,10110,0.0
2787608,273,2004-01-11,9,80,103,2,10110,0.0
2787609,273,2004-01-11,10,90,106,6,10110,0.0
2787610,273,2004-01-11,11,80,107,5,10110,0.0
2787611,273,2004-01-11,12,100,109,9,10110,0.0
2787612,273,2004-01-11,13,90,98,10,10110,-48.8118423819909
2787613,273,2004-01-11,14,100,96,16,10110,-25.9741394044595
2787614,273,2004-01-11,15,80,90,26,10110,2.597515661852475
2787615,273,2004-01-11,16,80,81,2,10110,-110.1578830568614
2787616,273,2004-01-11,17,80,77,0,10110,0.0
2787617,273,2004-01-11,18,80,69,0,10110,0.0
2787618,273,2004-01-11,19,80,70,0,10110,0.0
2787619,273,2004-01-11,20,60,58,0,10110,0.0
2787620,273,2004-01-11,21,60,65,0,10110,0.0
2787621,273,2004-01-11,22,50,55,0,10110,0.0
2787622,273,2004-01-11,23,50,59,0,10110,0.0
2787623,273,2004-01-11,24,70,54,0,10110,0.0
2787624,273,2004-01-12,1,70,52,0,10110,0.0
2787625,273,2004-01-12,2,70,54,0,10110,0.0
2787626,273,2004-01-12,3,70,56,0,10110,0.0
2787627,273,2004-01-12,4,80,55,0,10110,0.0
2787628,273,2004-01-12,5,80,51,0,10110,0.0
2787629,273,2004-01-12,6,60,44,0,10110,0.0
2787630,273,2004-01-12,7,60,43,0,10110,0.0
2787631,273,2004-01-12,8,70,43,0,10110,0.0
2787632,273,2004-01-12,9,80,45,6,10110,0.0
2787633,273,2004-01-12,10,80,52,19,10110,0.0
2787634,273,2004-01-12,11,70,61,41,10110,0.0
2787635,273,2004-01-12,12,80,62,41,10110,362.9147016978001
2787636,273,2004-01-12,13,70,58,19,10110,-16.8427087989316
2787637,273,2004-01-12,14,40,56,9,10110,-49.98949555211759
2787638,273,2004-01-12,15,30,51,4,10110,-78.2889290486247
2787639,273,2004-01-12,16,20,48,0,10110,0.0
2787640,273,2004-01-12,17,20,47,0,10110,0.0
2787641,273,2004-01-12,18,10,47,0,10110,0.0
2787642,273,2004-01-12,19,20,49,0,10110,0.0
2787643,273,2004-01-12,20,30,48,0,10110,0.0
2787644,273,2004-01-12,21,30,39,0,10110,0.0
2787645,273,2004-01-12,22,30,47,0,10110,0.0
2787646,273,2004-01-12,23,40,46,0,10110,0.0
2787647,273,2004-01-12,24,50,43,0,10110,0.0
2787648,273,2004-01-13,1,50,43,0,10110,0.0
2787649,273,2004-01-13,2,60,47,0,10110,0.0
2787650,273,2004-01-13,3,70,49,0,10110,0.0
2787651,273,2004-01-13,4,70,52,0,10110,0.0
2787652,273,2004-01-13,5,80,57,0,10110,0.0
2787653,273,2004-01-13,6,100,61,0,10110,0.0
2787654,273,2004-01-13,7,100,64,0,10110,0.0
2787655,273,2004-01-13,8,100,71,0,10110,0.0
2787656,273,2004-01-13,9,90,77,2,10110,0.0
2787657,273,2004-01-13,10,70,84,26,10110,0.0
2787658,273,2004-01-13,11,80,84,52,10110,0.0
2787659,273,2004-01-13,12,100,86,30,10110,124.4305309645395
2787660,273,2004-01-13,13,110,83,41,10110,108.1139142683205
2787661,273,2004-01-13,14,100,73,21,10110,-13.12238897774473
2787662,273,2004-01-13,15,100,74,16,10110,-26.08814002108069
2787663,273,2004-01-13,16,120,70,2,10110,-107.7667800867051
2787664,273,2004-01-13,17,120,66,0,10110,0.0
2787665,273,2004-01-13,18,100,69,0,10110,0.0
2787666,273,2004-01-13,19,100,71,0,10110,0.0
2787667,273,2004-01-13,20,100,68,0,10110,0.0
2787668,273,2004-01-13,21,100,68,0,10110,0.0
2787669,273,2004-01-13,22,90,67,0,10110,0.0
2787670,273,2004-01-13,23,80,66,0,10110,0.0
2787671,273,2004-01-13,24,90,67,0,10110,0.0
2787672,273,2004-01-14,1,90,63,0,10110,0.0
2787673,273,2004-01-14,2,90,58,0,10110,0.0
2787674,273,2004-01-14,3,100,58,0,10110,0.0
2787675,273,2004-01-14,4,80,57,0,10110,0.0
2787676,273,2004-01-14,5,90,55,0,10110,0.0
2787677,273,2004-01-14,6,90,50,0,10110,0.0
2787678,273,2004-01-14,7,90,50,0,10110,0.0
2787679,273,2004-01-14,8,70,44,0,10110,0.0
2787680,273,2004-01-14,9,70,51,16,10110,0.0
2787681,273,2004-01-14,10,70,57,32,10110,0.0
2787682,273,2004-01-14,11,60,55,25,10110,0.0
2787683,273,2004-01-14,12,60,61,44,10110,410.7337962006136
2787684,273,2004-01-14,13,40,60,26,10110,5.559631410758305
2787685,273,2004-01-14,14,50,54,16,10110,-25.68530650348657
2787686,273,2004-01-14,15,50,52,5,10110,-70.82783649525201
2787687,273,2004-01-14,16,40,37,0,10110,0.0
2787688,273,2004-01-14,17,10,34,0,10110,0.0
2787689,273,2004-01-14,18,20,29,0,10110,0.0
2787690,273,2004-01-14,19,30,25,0,10110,0.0
2787691,273,2004-01-14,20,10,24,0,10110,0.0
2787692,273,2004-01-14,21,10,25,0,10110,0.0
2787693,273,2004-01-14,22,20,22,0,10110,0.0
2787694,273,2004-01-14,23,30,26,0,10110,0.0
2787695,273,2004-01-14,24,50,41,0,10110,0.0
2787696,273,2004-01-15,1,60,39,0,10110,0.0
2787697,273,2004-01-15,2,40,42,0,10110,0.0
2787698,273,2004-01-15,3,40,43,0,10110,0.0
2787699,273,2004-01-15,4,50,46,0,10110,0.0
2787700,273,2004-01-15,5,50,44,0,10110,0.0
2787701,273,2004-01-15,6,40,35,0,10110,0.0
2787702,273,2004-01-15,7,40,37,0,10110,0.0
2787703,273,2004-01-15,8,40,43,0,10110,0.0
2787704,273,2004-01-15,9,40,45,6,10110,0.0
2787705,273,2004-01-15,10,40,52,29,10110,0.0
2787706,273,2004-01-15,11,60,57,47,10110,0.0
2787707,273,2004-01-15,12,60,56,32,10110,142.8000832228197
2787708,273,2004-01-15,13,50,57,26,10110,4.732101480259914
2787709,273,2004-01-15,14,50,55,14,10110,-31.23955297324185
2787710,273,2004-01-15,15,50,53,9,10110,-50.12152744179576
2787711,273,2004-01-15,16,50,51,2,10110,-105.2838733036556
2787712,273,2004-01-15,17,50,45,0,10110,0.0
2787713,273,2004-01-15,18,60,44,0,10110,0.0
2787714,273,2004-01-15,19,60,44,0,10110,0.0
2787715,273,2004-01-15,20,60,46,0,10110,0.0
2787716,273,2004-01-15,21,70,50,0,10110,0.0
2787717,273,2004-01-15,22,80,48,0,10110,0.0
2787718,273,2004-01-15,23,90,51,0,10110,0.0
2787719,273,2004-01-15,24,90,53,0,10110,0.0
2787720,273,2004-01-16,1,100,54,0,10110,0.0
2787721,273,2004-01-16,2,110,51,0,10110,0.0
2787722,273,2004-01-16,3,110,53,0,10110,0.0
2787723,273,2004-01-16,4,110,59,0,10110,0.0
2787724,273,2004-01-16,5,90,62,0,10110,0.0
2787725,273,2004-01-16,6,90,65,0,10110,0.0
2787726,273,2004-01-16,7,100,62,0,10110,0.0
2787727,273,2004-01-16,8,80,58,1,10110,0.0
2787728,273,2004-01-16,9,80,57,5,10110,0.0
2787729,273,2004-01-16,10,90,56,11,10110,0.0
2787730,273,2004-01-16,11,90,57,15,10110,0.0
2787731,273,2004-01-16,12,90,52,13,10110,-34.23054945952962
2787732,273,2004-01-16,13,100,59,15,10110,-29.30047124316616
2787733,273,2004-01-16,14,90,57,21,10110,-13.30613702868615
2787734,273,2004-01-16,15,90,53,4,10110,-75.39636348868488
2787735,273,2004-01-16,16,80,53,0,10110,0.0
2787736,273,2004-01-16,17,80,53,0,10110,0.0
2787737,273,2004-01-16,18,90,54,0,10110,0.0
2787738,273,2004-01-16,19,90,60,0,10110,0.0
2787739,273,2004-01-16,20,100,59,0,10110,0.0
2787740,273,2004-01-16,21,80,56,0,10110,0.0
2787741,273,2004-01-16,22,80,51,0,10110,0.0
2787742,273,2004-01-16,23,80,50,0,10110,0.0
2787743,273,2004-01-16,24,70,48,0,10110,0.0
2787744,273,2004-01-17,1,80,50,0,10110,0.0
2787745,273,2004-01-17,2,70,54,0,10110,0.0
2787746,273,2004-01-17,3,80,54,0,10110,0.0
2787747,273,2004-01-17,4,90,54,0,10110,0.0
2787748,273,2004-01-17,5,90,52,0,10110,0.0
2787749,273,2004-01-17,6,90,52,0,10110,0.0
2787750,273,2004-01-17,7,90,50,0,10110,0.0
2787751,273,2004-01-17,8,110,43,0,10110,0.0
2787752,273,2004-01-17,9,100,40,7,10110,0.0
2787753,273,2004-01-17,10,80,46,9,10110,0.0
2787754,273,2004-01-17,11,70,50,15,10110,0.0
2787755,273,2004-01-17,12,60,48,12,10110,-39.84243701120803
2787756,273,2004-01-17,13,60,48,10,10110,-47.31196166290044
2787757,273,2004-01-17,14,80,45,6,10110,-61.83301174811336
2787758,273,2004-01-17,15,80,42,1,10110,-94.49336252448646
2787759,273,2004-01-17,16,90,38,0,10110,0.0
2787760,273,2004-01-17,17,80,37,0,10110,0.0
2787761,273,2004-01-17,18,80,36,0,10110,0.0
2787762,273,2004-01-17,19,80,36,0,10110,0.0
2787763,273,2004-01-17,20,80,35,0,10110,0.0
2787764,273,2004-01-17,21,90,35,0,10110,0.0
2787765,273,2004-01-17,22,90,33,0,10110,0.0
2787766,273,2004-01-17,23,90,32,0,10110,0.0
2787767,273,2004-01-17,24,80,29,0,10110,0.0
2787768,273,2004-01-18,1,80,23,0,10110,0.0
2787769,273,2004-01-18,2,80,19,0,10110,0.0
2787770,273,2004-01-18,3,70,17,0,10110,0.0
2787771,273,2004-01-18,4,60,14,0,10110,0.0
2787772,273,2004-01-18,5,60,10,0,10110,0.0
2787773,273,2004-01-18,6,50,7,0,10110,0.0
2787774,273,2004-01-18,7,50,7,0,10110,0.0
2787775,273,2004-01-18,8,30,4,1,10110,0.0
2787776,273,2004-01-18,9,20,4,18,10110,0.0
2787777,273,2004-01-18,10,20,13,54,10110,0.0
2787778,273,2004-01-18,11,10,24,77,10110,0.0
2787779,273,2004-01-18,12,10,32,98,10110,523.9800738087603
2787780,273,2004-01-18,13,10,29,80,10110,713.405079674568
2787781,273,2004-01-18,14,20,31,65,10110,286.0284101270545
2787782,273,2004-01-18,15,30,24,28,10110,4.043684026451133
2787783,273,2004-01-18,16,30,16,5,10110,-78.06200245202886
2787784,273,2004-01-18,17,20,13,0,10110,0.0
2787785,273,2004-01-18,18,30,15,0,10110,0.0
2787786,273,2004-01-18,19,30,15,0,10110,0.0
2787787,273,2004-01-18,20,50,16,0,10110,0.0
2787788,273,2004-01-18,21,60,18,0,10110,0.0
2787789,273,2004-01-18,22,70,21,0,10110,0.0
2787790,273,2004-01-18,23,70,25,0,10110,0.0
2787791,273,2004-01-18,24,70,29,0,10110,0.0
2787792,273,2004-01-19,1,60,33,0,10110,0.0
2787793,273,2004-01-19,2,60,40,0,10110,0.0
2787794,273,2004-01-19,3,70,42,0,10110,0.0
2787795,273,2004-01-19,4,70,51,0,10110,0.0
2787796,273,2004-01-19,5,80,52,0,10110,0.0
2787797,273,2004-01-19,6,80,53,0,10110,0.0
2787798,273,2004-01-19,7,80,54,0,10110,0.0
2787799,273,2004-01-19,8,70,56,0,10110,0.0
2787800,273,2004-01-19,9,70,59,3,10110,0.0
2787801,273,2004-01-19,10,80,65,7,10110,0.0
2787802,273,2004-01-19,11,70,68,11,10110,0.0
2787803,273,2004-01-19,12,70,71,16,10110,-20.84822466557675
2787804,273,2004-01-19,13,70,71,13,10110,-35.42645994437873
2787805,273,2004-01-19,14,70,71,8,10110,-51.52512939626656
2787806,273,2004-01-19,15,70,72,6,10110,-62.19723143814993
2787807,273,2004-01-19,16,60,71,1,10110,-108.9446114254966
2787808,273,2004-01-19,17,50,71,0,10110,0.0
2787809,273,2004-01-19,18,60,72,0,10110,0.0
2787810,273,2004-01-19,19,60,74,0,10110,0.0
2787811,273,2004-01-19,20,70,76,0,10110,0.0
2787812,273,2004-01-19,21,70,76,0,10110,0.0
2787813,273,2004-01-19,22,60,78,0,10110,0.0
2787814,273,2004-01-19,23,60,59,0,10110,0.0
2787815,273,2004-01-19,24,40,52,0,10110,0.0
2787816,273,2004-01-20,1,30,49,0,10110,0.0
2787817,273,2004-01-20,2,30,42,0,10110,0.0
2787818,273,2004-01-20,3,30,42,0,10110,0.0
2787819,273,2004-01-20,4,40,49,0,10110,0.0
2787820,273,2004-01-20,5,40,46,0,10110,0.0
2787821,273,2004-01-20,6,30,43,0,10110,0.0
2787822,273,2004-01-20,7,40,40,0,10110,0.0
2787823,273,2004-01-20,8,30,25,1,10110,0.0
2787824,273,2004-01-20,9,20,27,25,10110,0.0
2787825,273,2004-01-20,10,20,37,56,10110,0.0
2787826,273,2004-01-20,11,30,42,76,10110,0.0
2787827,273,2004-01-20,12,30,44,80,10110,718.155614351269
2787828,273,2004-01-20,13,20,47,85,10110,759.4066571417649
2787829,273,2004-01-20,14,20,48,61,10110,212.2251298482893
2787830,273,2004-01-20,15,20,45,21,10110,-13.31695772017395
2787831,273,2004-01-20,16,20,36,2,10110,-98.79709177933002
2787832,273,2004-01-20,17,20,29,0,10110,0.0
2787833,273,2004-01-20,18,10,27,0,10110,0.0
2787834,273,2004-01-20,19,10,20,0,10110,0.0
2787835,273,2004-01-20,20,10,12,0,10110,0.0
2787836,273,2004-01-20,21,20,5,0,10110,0.0
2787837,273,2004-01-20,22,20,8,0,10110,0.0
2787838,273,2004-01-20,23,20,9,0,10110,0.0
2787839,273,2004-01-20,24,20,4,0,10110,0.0
2787840,273,2004-01-21,1,10,0,0,10110,0.0
