,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2813742,273,2007-01-04,7,80.0,99,0,10110,0.0
2813743,273,2007-01-04,8,90.0,92,0,10110,0.0
2813744,273,2007-01-04,9,70.0,88,3,10110,0.0
2813745,273,2007-01-04,10,60.0,89,20,10110,0.0
2813746,273,2007-01-04,11,80.0,92,31,10110,0.0
2813747,273,2007-01-04,12,90.0,91,21,10110,0.0
2813748,273,2007-01-04,13,100.0,90,15,10110,-29.26011388070517
2813749,273,2007-01-04,14,100.0,88,12,10110,-39.58319775025851
2813750,273,2007-01-04,15,90.0,90,4,10110,-82.99895861711398
2813751,273,2007-01-04,16,80.0,87,0,10110,0.0
2813752,273,2007-01-04,17,90.0,88,0,10110,0.0
2813753,273,2007-01-04,18,80.0,89,0,10110,0.0
2813754,273,2007-01-04,19,80.0,90,0,10110,0.0
2813755,273,2007-01-04,20,90.0,87,0,10110,0.0
2813756,273,2007-01-04,21,90.0,72,0,10110,0.0
2813757,273,2007-01-04,22,70.0,86,0,10110,0.0
2813758,273,2007-01-04,23,90.0,83,0,10110,0.0
2813759,273,2007-01-04,24,70.0,80,0,10110,0.0
2813760,273,2007-01-05,1,70.0,79,0,10110,0.0
2813761,273,2007-01-05,2,60.0,80,0,10110,0.0
2813762,273,2007-01-05,3,50.0,73,0,10110,0.0
2813763,273,2007-01-05,4,40.0,67,0,10110,0.0
2813764,273,2007-01-05,5,50.0,68,0,10110,0.0
2813765,273,2007-01-05,6,50.0,70,0,10110,0.0
2813766,273,2007-01-05,7,50.0,71,0,10110,0.0
2813767,273,2007-01-05,8,40.0,72,0,10110,0.0
2813768,273,2007-01-05,9,40.0,77,7,10110,0.0
2813769,273,2007-01-05,10,40.0,84,14,10110,0.0
2813770,273,2007-01-05,11,40.0,83,9,10110,0.0
2813771,273,2007-01-05,12,50.0,84,16,10110,0.0
2813772,273,2007-01-05,13,50.0,88,13,10110,-36.79924138980218
2813773,273,2007-01-05,14,60.0,93,12,10110,-39.46961470163502
2813774,273,2007-01-05,15,70.0,93,7,10110,-63.60770774704143
2813775,273,2007-01-05,16,70.0,95,0,10110,0.0
2813776,273,2007-01-05,17,60.0,94,0,10110,0.0
2813777,273,2007-01-05,18,60.0,97,0,10110,0.0
2813778,273,2007-01-05,19,50.0,97,0,10110,0.0
2813779,273,2007-01-05,20,50.0,98,0,10110,0.0
2813780,273,2007-01-05,21,50.0,95,0,10110,0.0
2813781,273,2007-01-05,22,50.0,96,0,10110,0.0
2813782,273,2007-01-05,23,40.0,91,0,10110,0.0
2813783,273,2007-01-05,24,40.0,91,0,10110,0.0
2813784,273,2007-01-06,1,30.0,91,0,10110,0.0
2813785,273,2007-01-06,2,30.0,90,0,10110,0.0
2813786,273,2007-01-06,3,30.0,86,0,10110,0.0
2813787,273,2007-01-06,4,30.0,80,0,10110,0.0
2813788,273,2007-01-06,5,40.0,74,0,10110,0.0
2813789,273,2007-01-06,6,30.0,68,0,10110,0.0
2813790,273,2007-01-06,7,30.0,64,0,10110,0.0
2813791,273,2007-01-06,8,30.0,62,0,10110,0.0
2813792,273,2007-01-06,9,40.0,65,7,10110,0.0
2813793,273,2007-01-06,10,40.0,70,15,10110,0.0
2813794,273,2007-01-06,11,50.0,77,40,10110,0.0
2813795,273,2007-01-06,12,50.0,80,41,10110,0.0
2813796,273,2007-01-06,13,40.0,83,29,10110,28.89174693662617
2813797,273,2007-01-06,14,40.0,79,21,10110,-12.26074458770952
2813798,273,2007-01-06,15,30.0,76,6,10110,-69.04802185331326
2813799,273,2007-01-06,16,30.0,73,0,10110,0.0
2813800,273,2007-01-06,17,20.0,69,0,10110,0.0
2813801,273,2007-01-06,18,30.0,67,0,10110,0.0
2813802,273,2007-01-06,19,20.0,66,0,10110,0.0
2813803,273,2007-01-06,20,30.0,58,0,10110,0.0
2813804,273,2007-01-06,21,40.0,57,0,10110,0.0
2813805,273,2007-01-06,22,40.0,53,0,10110,0.0
2813806,273,2007-01-06,23,30.0,53,0,10110,0.0
2813807,273,2007-01-06,24,30.0,53,0,10110,0.0
2813808,273,2007-01-07,1,30.0,54,0,10110,0.0
2813809,273,2007-01-07,2,20.0,56,0,10110,0.0
2813810,273,2007-01-07,3,30.0,59,0,10110,0.0
2813811,273,2007-01-07,4,30.0,62,0,10110,0.0
2813812,273,2007-01-07,5,50.0,65,0,10110,0.0
2813813,273,2007-01-07,6,50.0,68,0,10110,0.0
2813814,273,2007-01-07,7,60.0,66,0,10110,0.0
2813815,273,2007-01-07,8,70.0,72,0,10110,0.0
2813816,273,2007-01-07,9,80.0,74,10,10110,0.0
2813817,273,2007-01-07,10,80.0,81,26,10110,0.0
2813818,273,2007-01-07,11,90.0,85,16,10110,0.0
2813819,273,2007-01-07,12,90.0,85,12,10110,0.0
2813820,273,2007-01-07,13,80.0,85,14,10110,-32.98127031852562
2813821,273,2007-01-07,14,90.0,85,8,10110,-56.06481282940418
2813822,273,2007-01-07,15,90.0,85,2,10110,-96.23076778514032
2813823,273,2007-01-07,16,90.0,85,0,10110,0.0
2813824,273,2007-01-07,17,80.0,86,0,10110,0.0
2813825,273,2007-01-07,18,80.0,86,0,10110,0.0
2813826,273,2007-01-07,19,80.0,84,0,10110,0.0
2813827,273,2007-01-07,20,80.0,79,0,10110,0.0
2813828,273,2007-01-07,21,80.0,79,0,10110,0.0
2813829,273,2007-01-07,22,80.0,75,0,10110,0.0
2813830,273,2007-01-07,23,70.0,79,0,10110,0.0
2813831,273,2007-01-07,24,80.0,81,0,10110,0.0
2813832,273,2007-01-08,1,80.0,82,0,10110,0.0
2813833,273,2007-01-08,2,80.0,83,0,10110,0.0
2813834,273,2007-01-08,3,80.0,84,0,10110,0.0
2813835,273,2007-01-08,4,90.0,85,0,10110,0.0
2813836,273,2007-01-08,5,100.0,87,0,10110,0.0
2813837,273,2007-01-08,6,90.0,86,0,10110,0.0
2813838,273,2007-01-08,7,90.0,87,0,10110,0.0
2813839,273,2007-01-08,8,90.0,90,0,10110,0.0
2813840,273,2007-01-08,9,70.0,89,4,10110,0.0
2813841,273,2007-01-08,10,50.0,90,35,10110,0.0
2813842,273,2007-01-08,11,60.0,88,57,10110,0.0
2813843,273,2007-01-08,12,50.0,90,63,10110,0.0
2813844,273,2007-01-08,13,60.0,91,65,10110,562.2897999154095
2813845,273,2007-01-08,14,60.0,87,47,10110,137.349210993467
2813846,273,2007-01-08,15,50.0,85,21,10110,-11.55956689261639
2813847,273,2007-01-08,16,50.0,77,4,10110,-93.80394680538969
2813848,273,2007-01-08,17,50.0,80,0,10110,0.0
2813849,273,2007-01-08,18,70.0,83,0,10110,0.0
2813850,273,2007-01-08,19,70.0,86,0,10110,0.0
2813851,273,2007-01-08,20,90.0,82,0,10110,0.0
2813852,273,2007-01-08,21,100.0,90,0,10110,0.0
2813853,273,2007-01-08,22,90.0,99,0,10110,0.0
2813854,273,2007-01-08,23,80.0,104,0,10110,0.0
2813855,273,2007-01-08,24,70.0,111,0,10110,0.0
2813856,273,2007-01-09,1,60.0,112,0,10110,0.0
2813857,273,2007-01-09,2,70.0,120,0,10110,0.0
2813858,273,2007-01-09,3,80.0,120,0,10110,0.0
2813859,273,2007-01-09,4,80.0,125,0,10110,0.0
2813860,273,2007-01-09,5,90.0,124,0,10110,0.0
2813861,273,2007-01-09,6,90.0,120,0,10110,0.0
2813862,273,2007-01-09,7,80.0,126,0,10110,0.0
2813863,273,2007-01-09,8,90.0,121,0,10110,0.0
2813864,273,2007-01-09,9,90.0,123,5,10110,0.0
2813865,273,2007-01-09,10,100.0,126,21,10110,0.0
2813866,273,2007-01-09,11,100.0,130,42,10110,0.0
2813867,273,2007-01-09,12,100.0,131,43,10110,0.0
2813868,273,2007-01-09,13,110.0,133,64,10110,527.7524267600636
2813869,273,2007-01-09,14,110.0,130,38,10110,56.21213861640269
2813870,273,2007-01-09,15,100.0,129,8,10110,-56.98436570244814
2813871,273,2007-01-09,16,100.0,129,1,10110,-123.3737608417357
2813872,273,2007-01-09,17,90.0,124,0,10110,0.0
2813873,273,2007-01-09,18,90.0,125,0,10110,0.0
2813874,273,2007-01-09,19,100.0,122,0,10110,0.0
2813875,273,2007-01-09,20,90.0,127,0,10110,0.0
2813876,273,2007-01-09,21,90.0,121,0,10110,0.0
2813877,273,2007-01-09,22,80.0,124,0,10110,0.0
2813878,273,2007-01-09,23,90.0,123,0,10110,0.0
2813879,273,2007-01-09,24,100.0,123,0,10110,0.0
2813880,273,2007-01-10,1,90.0,124,0,10110,0.0
2813881,273,2007-01-10,2,90.0,122,0,10110,0.0
2813882,273,2007-01-10,3,90.0,122,0,10110,0.0
2813883,273,2007-01-10,4,100.0,124,0,10110,0.0
2813884,273,2007-01-10,5,100.0,124,0,10110,0.0
2813885,273,2007-01-10,6,100.0,124,0,10110,0.0
2813886,273,2007-01-10,7,100.0,123,0,10110,0.0
2813887,273,2007-01-10,8,110.0,125,0,10110,0.0
2813888,273,2007-01-10,9,110.0,126,2,10110,0.0
2813889,273,2007-01-10,10,110.0,124,7,10110,0.0
2813890,273,2007-01-10,11,100.0,123,7,10110,0.0
2813891,273,2007-01-10,12,90.0,118,7,10110,0.0
2813892,273,2007-01-10,13,90.0,110,10,10110,-49.00452955713752
2813893,273,2007-01-10,14,90.0,111,11,10110,-42.40395062886219
2813894,273,2007-01-10,15,90.0,108,6,10110,-67.27979043187679
2813895,273,2007-01-10,16,90.0,79,0,10110,0.0
2813896,273,2007-01-10,17,70.0,82,0,10110,0.0
2813897,273,2007-01-10,18,70.0,77,0,10110,0.0
2813898,273,2007-01-10,19,80.0,78,0,10110,0.0
2813899,273,2007-01-10,20,90.0,77,0,10110,0.0
2813900,273,2007-01-10,21,80.0,78,0,10110,0.0
2813901,273,2007-01-10,22,80.0,76,0,10110,0.0
2813902,273,2007-01-10,23,80.0,72,0,10110,0.0
2813903,273,2007-01-10,24,80.0,67,0,10110,0.0
2813904,273,2007-01-11,1,70.0,66,0,10110,0.0
2813905,273,2007-01-11,2,60.0,64,0,10110,0.0
2813906,273,2007-01-11,3,60.0,60,0,10110,0.0
2813907,273,2007-01-11,4,70.0,62,0,10110,0.0
2813908,273,2007-01-11,5,90.0,64,0,10110,0.0
2813909,273,2007-01-11,6,110.0,62,0,10110,0.0
2813910,273,2007-01-11,7,120.0,68,0,10110,0.0
2813911,273,2007-01-11,8,150.0,58,0,10110,0.0
2813912,273,2007-01-11,9,150.0,59,0,10110,0.0
2813913,273,2007-01-11,10,140.0,66,1,10110,0.0
2813914,273,2007-01-11,11,140.0,72,2,10110,0.0
2813915,273,2007-01-11,12,140.0,76,5,10110,0.0
2813916,273,2007-01-11,13,130.0,82,7,10110,-64.06834549566693
2813917,273,2007-01-11,14,120.0,87,2,10110,-89.76526856487278
2813918,273,2007-01-11,15,100.0,83,1,10110,-100.7751455245495
2813919,273,2007-01-11,16,100.0,90,1,10110,-120.665917612195
2813920,273,2007-01-11,17,90.0,92,0,10110,0.0
2813921,273,2007-01-11,18,90.0,98,0,10110,0.0
2813922,273,2007-01-11,19,110.0,95,0,10110,0.0
2813923,273,2007-01-11,20,120.0,95,0,10110,0.0
2813924,273,2007-01-11,21,120.0,97,0,10110,0.0
2813925,273,2007-01-11,22,110.0,95,0,10110,0.0
2813926,273,2007-01-11,23,120.0,94,0,10110,0.0
2813927,273,2007-01-11,24,120.0,88,0,10110,0.0
2813928,273,2007-01-12,1,110.0,87,0,10110,0.0
2813929,273,2007-01-12,2,100.0,86,0,10110,0.0
2813930,273,2007-01-12,3,90.0,85,0,10110,0.0
2813931,273,2007-01-12,4,80.0,85,0,10110,0.0
2813932,273,2007-01-12,5,90.0,85,0,10110,0.0
2813933,273,2007-01-12,6,90.0,80,0,10110,0.0
2813934,273,2007-01-12,7,70.0,75,0,10110,0.0
2813935,273,2007-01-12,8,60.0,76,0,10110,0.0
2813936,273,2007-01-12,9,50.0,81,11,10110,0.0
2813937,273,2007-01-12,10,60.0,89,40,10110,0.0
2813938,273,2007-01-12,11,70.0,90,42,10110,0.0
2813939,273,2007-01-12,12,70.0,94,42,10110,387.9887548096309
2813940,273,2007-01-12,13,80.0,93,14,10110,-32.8573558839709
2813941,273,2007-01-12,14,90.0,100,5,10110,-69.94208284630126
2813942,273,2007-01-12,15,90.0,109,5,10110,-72.0649101372162
2813943,273,2007-01-12,16,110.0,113,1,10110,-119.2685241273912
2813944,273,2007-01-12,17,110.0,115,0,10110,0.0
2813945,273,2007-01-12,18,110.0,118,0,10110,0.0
2813946,273,2007-01-12,19,100.0,117,0,10110,0.0
2813947,273,2007-01-12,20,110.0,118,0,10110,0.0
2813948,273,2007-01-12,21,100.0,116,0,10110,0.0
2813949,273,2007-01-12,22,110.0,116,0,10110,0.0
2813950,273,2007-01-12,23,100.0,114,0,10110,0.0
2813951,273,2007-01-12,24,100.0,115,0,10110,0.0
2813952,273,2007-01-13,1,90.0,116,0,10110,0.0
2813953,273,2007-01-13,2,90.0,113,0,10110,0.0
2813954,273,2007-01-13,3,90.0,112,0,10110,0.0
2813955,273,2007-01-13,4,90.0,110,0,10110,0.0
2813956,273,2007-01-13,5,90.0,108,0,10110,0.0
2813957,273,2007-01-13,6,70.0,108,0,10110,0.0
2813958,273,2007-01-13,7,70.0,101,0,10110,0.0
2813959,273,2007-01-13,8,70.0,99,1,10110,0.0
2813960,273,2007-01-13,9,60.0,98,13,10110,0.0
2813961,273,2007-01-13,10,60.0,107,39,10110,0.0
2813962,273,2007-01-13,11,50.0,111,25,10110,0.0
2813963,273,2007-01-13,12,50.0,110,14,10110,-27.35205050615981
2813964,273,2007-01-13,13,60.0,106,13,10110,-36.33495666029041
2813965,273,2007-01-13,14,60.0,107,8,10110,-54.08622783092927
2813966,273,2007-01-13,15,60.0,108,1,10110,-98.76540336323747
2813967,273,2007-01-13,16,70.0,103,0,10110,0.0
2813968,273,2007-01-13,17,90.0,104,0,10110,0.0
2813969,273,2007-01-13,18,100.0,105,0,10110,0.0
2813970,273,2007-01-13,19,100.0,100,0,10110,0.0
2813971,273,2007-01-13,20,100.0,98,0,10110,0.0
2813972,273,2007-01-13,21,100.0,104,0,10110,0.0
2813973,273,2007-01-13,22,100.0,107,0,10110,0.0
2813974,273,2007-01-13,23,90.0,110,0,10110,0.0
2813975,273,2007-01-13,24,100.0,108,0,10110,0.0
2813976,273,2007-01-14,1,120.0,95,0,10110,0.0
2813977,273,2007-01-14,2,90.0,88,0,10110,0.0
2813978,273,2007-01-14,3,90.0,83,0,10110,0.0
2813979,273,2007-01-14,4,90.0,78,0,10110,0.0
2813980,273,2007-01-14,5,80.0,75,0,10110,0.0
2813981,273,2007-01-14,6,80.0,75,0,10110,0.0
2813982,273,2007-01-14,7,80.0,69,0,10110,0.0
2813983,273,2007-01-14,8,70.0,69,1,10110,0.0
2813984,273,2007-01-14,9,70.0,72,17,10110,0.0
2813985,273,2007-01-14,10,70.0,76,47,10110,0.0
2813986,273,2007-01-14,11,80.0,80,73,10110,0.0
2813987,273,2007-01-14,12,80.0,82,85,10110,652.4363754131342
2813988,273,2007-01-14,13,90.0,82,81,10110,772.6191269656287
2813989,273,2007-01-14,14,70.0,81,59,10110,244.5998784127289
2813990,273,2007-01-14,15,70.0,77,36,10110,41.63827570713637
2813991,273,2007-01-14,16,60.0,69,5,10110,-81.16860141712738
2813992,273,2007-01-14,17,50.0,63,0,10110,0.0
2813993,273,2007-01-14,18,50.0,60,0,10110,0.0
2813994,273,2007-01-14,19,40.0,49,0,10110,0.0
2813995,273,2007-01-14,20,50.0,47,0,10110,0.0
2813996,273,2007-01-14,21,50.0,47,0,10110,0.0
2813997,273,2007-01-14,22,50.0,46,0,10110,0.0
2813998,273,2007-01-14,23,50.0,45,0,10110,0.0
2813999,273,2007-01-14,24,50.0,42,0,10110,0.0
2814000,273,2007-01-15,1,50.0,46,0,10110,0.0
2814001,273,2007-01-15,2,50.0,46,0,10110,0.0
2814002,273,2007-01-15,3,60.0,47,0,10110,0.0
2814003,273,2007-01-15,4,50.0,46,0,10110,0.0
2814004,273,2007-01-15,5,50.0,45,0,10110,0.0
2814005,273,2007-01-15,6,60.0,46,0,10110,0.0
2814006,273,2007-01-15,7,70.0,47,0,10110,0.0
2814007,273,2007-01-15,8,60.0,51,1,10110,0.0
2814008,273,2007-01-15,9,60.0,54,21,10110,0.0
2814009,273,2007-01-15,10,60.0,59,49,10110,0.0
2814010,273,2007-01-15,11,60.0,61,59,10110,0.0
2814011,273,2007-01-15,12,60.0,67,47,10110,471.5982106469294
2814012,273,2007-01-15,13,60.0,72,30,10110,21.52732529101124
2814013,273,2007-01-15,14,60.0,79,30,10110,10.0018861934218
2814014,273,2007-01-15,15,70.0,75,26,10110,0.167384654871762
2814015,273,2007-01-15,16,50.0,60,6,10110,-73.37302476555936
2814016,273,2007-01-15,17,50.0,55,0,10110,0.0
2814017,273,2007-01-15,18,50.0,50,0,10110,0.0
2814018,273,2007-01-15,19,50.0,41,0,10110,0.0
2814019,273,2007-01-15,20,50.0,38,0,10110,0.0
2814020,273,2007-01-15,21,50.0,42,0,10110,0.0
2814021,273,2007-01-15,22,60.0,43,0,10110,0.0
2814022,273,2007-01-15,23,50.0,40,0,10110,0.0
2814023,273,2007-01-15,24,50.0,41,0,10110,0.0
2814024,273,2007-01-16,1,60.0,44,0,10110,0.0
2814025,273,2007-01-16,2,60.0,50,0,10110,0.0
2814026,273,2007-01-16,3,60.0,55,0,10110,0.0
2814027,273,2007-01-16,4,60.0,61,0,10110,0.0
2814028,273,2007-01-16,5,70.0,65,0,10110,0.0
2814029,273,2007-01-16,6,60.0,73,0,10110,0.0
2814030,273,2007-01-16,7,60.0,75,0,10110,0.0
2814031,273,2007-01-16,8,60.0,80,0,10110,0.0
2814032,273,2007-01-16,9,60.0,83,3,10110,0.0
2814033,273,2007-01-16,10,60.0,83,6,10110,0.0
2814034,273,2007-01-16,11,60.0,85,11,10110,0.0
2814035,273,2007-01-16,12,60.0,86,12,10110,-39.57859612270477
2814036,273,2007-01-16,13,70.0,90,15,10110,-29.30047124316616
2814037,273,2007-01-16,14,60.0,91,8,10110,-52.87173499851252
2814038,273,2007-01-16,15,60.0,93,4,10110,-75.39636348868488
2814039,273,2007-01-16,16,60.0,95,0,10110,0.0
2814040,273,2007-01-16,17,70.0,91,0,10110,0.0
2814041,273,2007-01-16,18,70.0,90,0,10110,0.0
2814042,273,2007-01-16,19,70.0,88,0,10110,0.0
2814043,273,2007-01-16,20,70.0,87,0,10110,0.0
2814044,273,2007-01-16,21,70.0,85,0,10110,0.0
2814045,273,2007-01-16,22,70.0,82,0,10110,0.0
2814046,273,2007-01-16,23,60.0,81,0,10110,0.0
2814047,273,2007-01-16,24,70.0,78,0,10110,0.0
2814048,273,2007-01-17,1,70.0,77,0,10110,0.0
2814049,273,2007-01-17,2,70.0,81,0,10110,0.0
2814050,273,2007-01-17,3,70.0,85,0,10110,0.0
2814051,273,2007-01-17,4,70.0,88,0,10110,0.0
2814052,273,2007-01-17,5,70.0,89,0,10110,0.0
2814053,273,2007-01-17,6,70.0,90,0,10110,0.0
2814054,273,2007-01-17,7,80.0,92,0,10110,0.0
2814055,273,2007-01-17,8,90.0,97,1,10110,0.0
2814056,273,2007-01-17,9,100.0,99,15,10110,0.0
2814057,273,2007-01-17,10,100.0,102,26,10110,0.0
2814058,273,2007-01-17,11,100.0,110,63,10110,0.0
2814059,273,2007-01-17,12,100.0,109,24,10110,32.94056470712658
2814060,273,2007-01-17,13,100.0,109,15,10110,-29.22428289705241
2814061,273,2007-01-17,14,110.0,104,4,10110,-72.58957147029035
2814062,273,2007-01-17,15,110.0,105,1,10110,-94.49336252448646
2814063,273,2007-01-17,16,90.0,92,0,10110,0.0
2814064,273,2007-01-17,17,80.0,91,0,10110,0.0
2814065,273,2007-01-17,18,70.0,91,0,10110,0.0
2814066,273,2007-01-17,19,80.0,90,0,10110,0.0
2814067,273,2007-01-17,20,90.0,77,0,10110,0.0
2814068,273,2007-01-17,21,60.0,86,0,10110,0.0
2814069,273,2007-01-17,22,60.0,83,0,10110,0.0
2814070,273,2007-01-17,23,60.0,82,0,10110,0.0
2814071,273,2007-01-17,24,60.0,75,0,10110,0.0
2814072,273,2007-01-18,1,60.0,79,0,10110,0.0
2814073,273,2007-01-18,2,50.0,79,0,10110,0.0
2814074,273,2007-01-18,3,50.0,72,0,10110,0.0
2814075,273,2007-01-18,4,50.0,72,0,10110,0.0
2814076,273,2007-01-18,5,40.0,70,0,10110,0.0
2814077,273,2007-01-18,6,40.0,67,0,10110,0.0
2814078,273,2007-01-18,7,50.0,71,0,10110,0.0
2814079,273,2007-01-18,8,70.0,88,0,10110,0.0
2814080,273,2007-01-18,9,110.0,105,0,10110,0.0
2814081,273,2007-01-18,10,130.0,119,2,10110,0.0
2814082,273,2007-01-18,11,150.0,129,6,10110,0.0
2814083,273,2007-01-18,12,150.0,132,7,10110,-70.78663432930396
2814084,273,2007-01-18,13,150.0,139,8,10110,-56.04871813177778
2814085,273,2007-01-18,14,170.0,128,6,10110,-61.26852006697852
2814086,273,2007-01-18,15,170.0,84,2,10110,-86.44953188182613
2814087,273,2007-01-18,16,130.0,104,4,10110,-85.2632335422565
2814088,273,2007-01-18,17,160.0,106,0,10110,0.0
2814089,273,2007-01-18,18,180.0,105,0,10110,0.0
2814090,273,2007-01-18,19,190.0,92,0,10110,0.0
2814091,273,2007-01-18,20,170.0,93,0,10110,0.0
2814092,273,2007-01-18,21,170.0,79,0,10110,0.0
2814093,273,2007-01-18,22,170.0,83,0,10110,0.0
2814094,273,2007-01-18,23,130.0,79,0,10110,0.0
2814095,273,2007-01-18,24,90.0,76,0,10110,0.0
2814096,273,2007-01-19,1,60.0,72,0,10110,0.0
2814097,273,2007-01-19,2,50.0,81,0,10110,0.0
2814098,273,2007-01-19,3,60.0,85,0,10110,0.0
2814099,273,2007-01-19,4,90.0,88,0,10110,0.0
2814100,273,2007-01-19,5,80.0,91,0,10110,0.0
2814101,273,2007-01-19,6,70.0,89,0,10110,0.0
2814102,273,2007-01-19,7,70.0,94,0,10110,0.0
2814103,273,2007-01-19,8,90.0,89,1,10110,0.0
2814104,273,2007-01-19,9,90.0,92,19,10110,0.0
2814105,273,2007-01-19,10,90.0,97,45,10110,0.0
2814106,273,2007-01-19,11,100.0,98,32,10110,0.0
2814107,273,2007-01-19,12,100.0,97,32,10110,112.6633270270928
2814108,273,2007-01-19,13,100.0,98,17,10110,-23.22602253616298
2814109,273,2007-01-19,14,100.0,98,34,10110,19.1815572242193
2814110,273,2007-01-19,15,90.0,94,23,10110,-8.753633935973399
2814111,273,2007-01-19,16,80.0,88,4,10110,-84.29534723343087
2814112,273,2007-01-19,17,80.0,86,0,10110,0.0
2814113,273,2007-01-19,18,60.0,86,0,10110,0.0
2814114,273,2007-01-19,19,50.0,87,0,10110,0.0
2814115,273,2007-01-19,20,40.0,77,0,10110,0.0
