,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2892628,273,2016-01-04,5,70,20,0,10110,0.0
2892629,273,2016-01-04,6,70,13,0,10110,0.0
2892630,273,2016-01-04,7,70,5,0,10110,0.0
2892631,273,2016-01-04,8,70,0,0,10110,0.0
2892632,273,2016-01-04,9,70,-2,2,10110,0.0
2892633,273,2016-01-04,10,70,-4,6,10110,0.0
2892634,273,2016-01-04,11,60,-4,11,10110,0.0
2892635,273,2016-01-04,12,70,-4,9,10110,0.0
2892636,273,2016-01-04,13,70,-4,8,10110,-60.20622285406603
2892637,273,2016-01-04,14,60,-4,8,10110,-56.81124123125937
2892638,273,2016-01-04,15,70,-7,7,10110,-63.91621404296119
2892639,273,2016-01-04,16,70,-7,1,10110,-129.4968621747284
2892640,273,2016-01-04,17,70,-11,0,10110,0.0
2892641,273,2016-01-04,18,70,-14,0,10110,0.0
2892642,273,2016-01-04,19,70,-14,0,10110,0.0
2892643,273,2016-01-04,20,70,-15,0,10110,0.0
2892644,273,2016-01-04,21,70,-14,0,10110,0.0
2892645,273,2016-01-04,22,70,-14,0,10110,0.0
2892646,273,2016-01-04,23,70,-10,0,10110,0.0
2892647,273,2016-01-04,24,70,-10,0,10110,0.0
2892648,273,2016-01-05,1,50,-8,0,10110,0.0
2892649,273,2016-01-05,2,60,-5,0,10110,0.0
2892650,273,2016-01-05,3,60,-4,0,10110,0.0
2892651,273,2016-01-05,4,60,-2,0,10110,0.0
2892652,273,2016-01-05,5,60,-1,0,10110,0.0
2892653,273,2016-01-05,6,50,0,0,10110,0.0
2892654,273,2016-01-05,7,60,0,0,10110,0.0
2892655,273,2016-01-05,8,60,1,1,10110,0.0
2892656,273,2016-01-05,9,60,3,4,10110,0.0
2892657,273,2016-01-05,10,50,4,8,10110,0.0
2892658,273,2016-01-05,11,50,7,20,10110,0.0
2892659,273,2016-01-05,12,60,9,24,10110,0.0
2892660,273,2016-01-05,13,60,9,23,10110,-0.3498735422119723
2892661,273,2016-01-05,14,60,6,8,10110,-56.58096033428491
2892662,273,2016-01-05,15,60,3,4,10110,-82.50313923131154
2892663,273,2016-01-05,16,60,0,1,10110,-128.3580272887268
2892664,273,2016-01-05,17,70,-3,0,10110,0.0
2892665,273,2016-01-05,18,70,-7,0,10110,0.0
2892666,273,2016-01-05,19,70,-9,0,10110,0.0
2892667,273,2016-01-05,20,70,-13,0,10110,0.0
2892668,273,2016-01-05,21,70,-17,0,10110,0.0
2892669,273,2016-01-05,22,70,-19,0,10110,0.0
2892670,273,2016-01-05,23,70,-22,0,10110,0.0
2892671,273,2016-01-05,24,70,-21,0,10110,0.0
2892672,273,2016-01-06,1,70,-22,0,10110,0.0
2892673,273,2016-01-06,2,60,-22,0,10110,0.0
2892674,273,2016-01-06,3,60,-24,0,10110,0.0
2892675,273,2016-01-06,4,70,-26,0,10110,0.0
2892676,273,2016-01-06,5,60,-25,0,10110,0.0
2892677,273,2016-01-06,6,60,-27,0,10110,0.0
2892678,273,2016-01-06,7,60,-24,0,10110,0.0
2892679,273,2016-01-06,8,50,-22,0,10110,0.0
2892680,273,2016-01-06,9,50,-21,2,10110,0.0
2892681,273,2016-01-06,10,60,-21,4,10110,0.0
2892682,273,2016-01-06,11,60,-23,10,10110,0.0
2892683,273,2016-01-06,12,50,-24,16,10110,0.0
2892684,273,2016-01-06,13,50,-25,17,10110,-22.40357714188738
2892685,273,2016-01-06,14,50,-23,15,10110,-29.25301502259416
2892686,273,2016-01-06,15,50,-23,8,10110,-57.93075859188055
2892687,273,2016-01-06,16,50,-23,2,10110,-115.6107139648683
2892688,273,2016-01-06,17,50,-24,0,10110,0.0
2892689,273,2016-01-06,18,60,-24,0,10110,0.0
2892690,273,2016-01-06,19,50,-24,0,10110,0.0
2892691,273,2016-01-06,20,50,-24,0,10110,0.0
2892692,273,2016-01-06,21,50,-22,0,10110,0.0
2892693,273,2016-01-06,22,60,-21,0,10110,0.0
2892694,273,2016-01-06,23,60,-18,0,10110,0.0
2892695,273,2016-01-06,24,60,-18,0,10110,0.0
2892696,273,2016-01-07,1,50,-16,0,10110,0.0
2892697,273,2016-01-07,2,50,-14,0,10110,0.0
2892698,273,2016-01-07,3,50,-13,0,10110,0.0
2892699,273,2016-01-07,4,50,-10,0,10110,0.0
2892700,273,2016-01-07,5,60,-8,0,10110,0.0
2892701,273,2016-01-07,6,60,-4,0,10110,0.0
2892702,273,2016-01-07,7,60,0,0,10110,0.0
2892703,273,2016-01-07,8,60,2,0,10110,0.0
2892704,273,2016-01-07,9,60,7,7,10110,0.0
2892705,273,2016-01-07,10,60,10,11,10110,0.0
2892706,273,2016-01-07,11,60,11,15,10110,0.0
2892707,273,2016-01-07,12,70,16,13,10110,0.0
2892708,273,2016-01-07,13,70,19,11,10110,-44.95594649681732
2892709,273,2016-01-07,14,80,22,11,10110,-42.98594715346263
2892710,273,2016-01-07,15,70,24,6,10110,-68.63860614908815
2892711,273,2016-01-07,16,70,29,1,10110,-125.9457681733124
2892712,273,2016-01-07,17,80,45,0,10110,0.0
2892713,273,2016-01-07,18,90,42,0,10110,0.0
2892714,273,2016-01-07,19,60,55,0,10110,0.0
2892715,273,2016-01-07,20,80,59,0,10110,0.0
2892716,273,2016-01-07,21,100,57,0,10110,0.0
2892717,273,2016-01-07,22,90,60,0,10110,0.0
2892718,273,2016-01-07,23,90,62,0,10110,0.0
2892719,273,2016-01-07,24,90,60,0,10110,0.0
2892720,273,2016-01-08,1,90,58,0,10110,0.0
2892721,273,2016-01-08,2,90,62,0,10110,0.0
2892722,273,2016-01-08,3,90,57,0,10110,0.0
2892723,273,2016-01-08,4,80,58,0,10110,0.0
2892724,273,2016-01-08,5,90,54,0,10110,0.0
2892725,273,2016-01-08,6,100,51,0,10110,0.0
2892726,273,2016-01-08,7,80,51,0,10110,0.0
2892727,273,2016-01-08,8,70,47,1,10110,0.0
2892728,273,2016-01-08,9,50,52,16,10110,0.0
2892729,273,2016-01-08,10,50,61,46,10110,0.0
2892730,273,2016-01-08,11,60,71,69,10110,0.0
2892731,273,2016-01-08,12,50,66,66,10110,0.0
2892732,273,2016-01-08,13,50,69,75,10110,750.6886563179322
2892733,273,2016-01-08,14,40,74,40,10110,72.90889407247958
2892734,273,2016-01-08,15,40,67,19,10110,-17.39412225781088
2892735,273,2016-01-08,16,40,58,3,10110,-103.2563276510595
2892736,273,2016-01-08,17,40,55,0,10110,0.0
2892737,273,2016-01-08,18,40,52,0,10110,0.0
2892738,273,2016-01-08,19,40,41,0,10110,0.0
2892739,273,2016-01-08,20,40,36,0,10110,0.0
2892740,273,2016-01-08,21,30,30,0,10110,0.0
2892741,273,2016-01-08,22,40,28,0,10110,0.0
2892742,273,2016-01-08,23,40,27,0,10110,0.0
2892743,273,2016-01-08,24,40,21,0,10110,0.0
2892744,273,2016-01-09,1,30,14,0,10110,0.0
2892745,273,2016-01-09,2,30,14,0,10110,0.0
2892746,273,2016-01-09,3,40,13,0,10110,0.0
2892747,273,2016-01-09,4,40,12,0,10110,0.0
2892748,273,2016-01-09,5,40,14,0,10110,0.0
2892749,273,2016-01-09,6,40,14,0,10110,0.0
2892750,273,2016-01-09,7,40,18,0,10110,0.0
2892751,273,2016-01-09,8,50,26,1,10110,0.0
2892752,273,2016-01-09,9,50,33,3,10110,0.0
2892753,273,2016-01-09,10,50,39,18,10110,0.0
2892754,273,2016-01-09,11,50,51,33,10110,0.0
2892755,273,2016-01-09,12,40,57,41,10110,0.0
2892756,273,2016-01-09,13,40,65,37,10110,84.33338839086515
2892757,273,2016-01-09,14,40,64,17,10110,-23.29230540821371
2892758,273,2016-01-09,15,50,61,11,10110,-43.54161807435273
2892759,273,2016-01-09,16,50,59,2,10110,-112.4383070265551
2892760,273,2016-01-09,17,50,60,0,10110,0.0
2892761,273,2016-01-09,18,50,62,0,10110,0.0
2892762,273,2016-01-09,19,60,65,0,10110,0.0
2892763,273,2016-01-09,20,60,64,0,10110,0.0
2892764,273,2016-01-09,21,60,61,0,10110,0.0
2892765,273,2016-01-09,22,70,54,0,10110,0.0
2892766,273,2016-01-09,23,70,49,0,10110,0.0
2892767,273,2016-01-09,24,80,49,0,10110,0.0
2892768,273,2016-01-10,1,80,60,0,10110,0.0
2892769,273,2016-01-10,2,80,65,0,10110,0.0
2892770,273,2016-01-10,3,70,66,0,10110,0.0
2892771,273,2016-01-10,4,70,66,0,10110,0.0
2892772,273,2016-01-10,5,70,70,0,10110,0.0
2892773,273,2016-01-10,6,60,73,0,10110,0.0
2892774,273,2016-01-10,7,60,71,0,10110,0.0
2892775,273,2016-01-10,8,60,64,0,10110,0.0
2892776,273,2016-01-10,9,60,69,16,10110,0.0
2892777,273,2016-01-10,10,70,70,41,10110,0.0
2892778,273,2016-01-10,11,80,76,72,10110,0.0
2892779,273,2016-01-10,12,80,81,54,10110,0.0
2892780,273,2016-01-10,13,80,77,31,10110,35.21776315479657
2892781,273,2016-01-10,14,70,83,44,10110,99.33101607396705
2892782,273,2016-01-10,15,60,77,19,10110,-17.63774318684872
2892783,273,2016-01-10,16,50,73,4,10110,-92.29747629815022
2892784,273,2016-01-10,17,40,67,0,10110,0.0
2892785,273,2016-01-10,18,50,60,0,10110,0.0
2892786,273,2016-01-10,19,50,57,0,10110,0.0
2892787,273,2016-01-10,20,50,50,0,10110,0.0
2892788,273,2016-01-10,21,50,48,0,10110,0.0
2892789,273,2016-01-10,22,50,48,0,10110,0.0
2892790,273,2016-01-10,23,50,47,0,10110,0.0
2892791,273,2016-01-10,24,40,45,0,10110,0.0
2892792,273,2016-01-11,1,40,43,0,10110,0.0
2892793,273,2016-01-11,2,40,39,0,10110,0.0
2892794,273,2016-01-11,3,30,38,0,10110,0.0
2892795,273,2016-01-11,4,40,39,0,10110,0.0
2892796,273,2016-01-11,5,50,36,0,10110,0.0
2892797,273,2016-01-11,6,40,30,0,10110,0.0
2892798,273,2016-01-11,7,50,28,0,10110,0.0
2892799,273,2016-01-11,8,50,24,0,10110,0.0
2892800,273,2016-01-11,9,50,26,8,10110,0.0
2892801,273,2016-01-11,10,60,32,20,10110,0.0
2892802,273,2016-01-11,11,60,41,21,10110,0.0
2892803,273,2016-01-11,12,60,45,16,10110,0.0
2892804,273,2016-01-11,13,50,48,15,10110,-29.46241665795966
2892805,273,2016-01-11,14,40,50,12,10110,-38.5251301279157
2892806,273,2016-01-11,15,50,48,10,10110,-47.17676171177094
2892807,273,2016-01-11,16,50,49,2,10110,-110.1578830568614
2892808,273,2016-01-11,17,40,51,0,10110,0.0
2892809,273,2016-01-11,18,40,54,0,10110,0.0
2892810,273,2016-01-11,19,40,55,0,10110,0.0
2892811,273,2016-01-11,20,40,58,0,10110,0.0
2892812,273,2016-01-11,21,50,60,0,10110,0.0
2892813,273,2016-01-11,22,50,61,0,10110,0.0
2892814,273,2016-01-11,23,40,62,0,10110,0.0
2892815,273,2016-01-11,24,50,60,0,10110,0.0
2892816,273,2016-01-12,1,50,55,0,10110,0.0
2892817,273,2016-01-12,2,50,59,0,10110,0.0
2892818,273,2016-01-12,3,50,55,0,10110,0.0
2892819,273,2016-01-12,4,50,60,0,10110,0.0
2892820,273,2016-01-12,5,40,57,0,10110,0.0
2892821,273,2016-01-12,6,40,54,0,10110,0.0
2892822,273,2016-01-12,7,40,46,0,10110,0.0
2892823,273,2016-01-12,8,40,49,0,10110,0.0
2892824,273,2016-01-12,9,50,52,15,10110,0.0
2892825,273,2016-01-12,10,50,57,21,10110,0.0
2892826,273,2016-01-12,11,50,63,30,10110,0.0
2892827,273,2016-01-12,12,60,71,55,10110,704.8984075913743
2892828,273,2016-01-12,13,60,78,54,10110,295.7950579244927
2892829,273,2016-01-12,14,60,65,38,10110,49.33761041668916
2892830,273,2016-01-12,15,70,65,20,10110,-15.14543709964746
2892831,273,2016-01-12,16,60,58,5,10110,-82.58923095855856
2892832,273,2016-01-12,17,60,54,0,10110,0.0
2892833,273,2016-01-12,18,60,51,0,10110,0.0
2892834,273,2016-01-12,19,60,49,0,10110,0.0
2892835,273,2016-01-12,20,60,48,0,10110,0.0
2892836,273,2016-01-12,21,60,47,0,10110,0.0
2892837,273,2016-01-12,22,50,45,0,10110,0.0
2892838,273,2016-01-12,23,50,48,0,10110,0.0
2892839,273,2016-01-12,24,50,49,0,10110,0.0
2892840,273,2016-01-13,1,30,51,0,10110,0.0
2892841,273,2016-01-13,2,40,52,0,10110,0.0
2892842,273,2016-01-13,3,50,56,0,10110,0.0
2892843,273,2016-01-13,4,60,57,0,10110,0.0
2892844,273,2016-01-13,5,60,49,0,10110,0.0
2892845,273,2016-01-13,6,50,45,0,10110,0.0
2892846,273,2016-01-13,7,50,42,0,10110,0.0
2892847,273,2016-01-13,8,40,38,1,10110,0.0
2892848,273,2016-01-13,9,30,43,17,10110,0.0
2892849,273,2016-01-13,10,30,54,35,10110,0.0
2892850,273,2016-01-13,11,20,65,66,10110,0.0
2892851,273,2016-01-13,12,30,69,54,10110,696.6472810440501
2892852,273,2016-01-13,13,40,56,26,10110,6.409083602158527
2892853,273,2016-01-13,14,40,52,24,10110,-5.744971506193813
2892854,273,2016-01-13,15,40,51,11,10110,-42.60075839929418
2892855,273,2016-01-13,16,50,44,1,10110,-117.8460900711431
2892856,273,2016-01-13,17,20,35,0,10110,0.0
2892857,273,2016-01-13,18,30,42,0,10110,0.0
2892858,273,2016-01-13,19,30,34,0,10110,0.0
2892859,273,2016-01-13,20,30,29,0,10110,0.0
2892860,273,2016-01-13,21,40,25,0,10110,0.0
2892861,273,2016-01-13,22,30,21,0,10110,0.0
2892862,273,2016-01-13,23,40,23,0,10110,0.0
2892863,273,2016-01-13,24,40,20,0,10110,0.0
2892864,273,2016-01-14,1,40,20,0,10110,0.0
2892865,273,2016-01-14,2,40,13,0,10110,0.0
2892866,273,2016-01-14,3,40,10,0,10110,0.0
2892867,273,2016-01-14,4,50,14,0,10110,0.0
2892868,273,2016-01-14,5,50,17,0,10110,0.0
2892869,273,2016-01-14,6,60,22,0,10110,0.0
2892870,273,2016-01-14,7,60,26,0,10110,0.0
2892871,273,2016-01-14,8,70,28,0,10110,0.0
2892872,273,2016-01-14,9,80,28,3,10110,0.0
2892873,273,2016-01-14,10,70,32,5,10110,0.0
2892874,273,2016-01-14,11,70,38,7,10110,0.0
2892875,273,2016-01-14,12,70,38,13,10110,-33.40371139137789
2892876,273,2016-01-14,13,60,44,32,10110,33.74074407638076
2892877,273,2016-01-14,14,60,42,33,10110,21.56476272391124
2892878,273,2016-01-14,15,50,44,14,10110,-31.96472517358055
2892879,273,2016-01-14,16,50,38,2,10110,-106.5356229274016
2892880,273,2016-01-14,17,60,22,0,10110,0.0
2892881,273,2016-01-14,18,50,24,0,10110,0.0
2892882,273,2016-01-14,19,50,21,0,10110,0.0
2892883,273,2016-01-14,20,50,23,0,10110,0.0
2892884,273,2016-01-14,21,50,5,0,10110,0.0
2892885,273,2016-01-14,22,60,5,0,10110,0.0
2892886,273,2016-01-14,23,60,5,0,10110,0.0
2892887,273,2016-01-14,24,50,3,0,10110,0.0
2892888,273,2016-01-15,1,60,6,0,10110,0.0
2892889,273,2016-01-15,2,60,11,0,10110,0.0
2892890,273,2016-01-15,3,50,15,0,10110,0.0
2892891,273,2016-01-15,4,50,18,0,10110,0.0
2892892,273,2016-01-15,5,50,18,0,10110,0.0
2892893,273,2016-01-15,6,50,17,0,10110,0.0
2892894,273,2016-01-15,7,40,13,0,10110,0.0
2892895,273,2016-01-15,8,30,13,1,10110,0.0
2892896,273,2016-01-15,9,20,15,4,10110,0.0
2892897,273,2016-01-15,10,30,16,11,10110,0.0
2892898,273,2016-01-15,11,20,20,19,10110,0.0
2892899,273,2016-01-15,12,20,31,52,10110,603.8521070013445
2892900,273,2016-01-15,13,30,29,30,10110,21.52732529101124
2892901,273,2016-01-15,14,20,33,27,10110,1.332683316909415
2892902,273,2016-01-15,15,40,30,19,10110,-17.97003868811939
2892903,273,2016-01-15,16,20,23,4,10110,-88.06471107258321
2892904,273,2016-01-15,17,20,20,0,10110,0.0
2892905,273,2016-01-15,18,20,18,0,10110,0.0
2892906,273,2016-01-15,19,30,13,0,10110,0.0
2892907,273,2016-01-15,20,20,13,0,10110,0.0
2892908,273,2016-01-15,21,20,10,0,10110,0.0
2892909,273,2016-01-15,22,10,11,0,10110,0.0
2892910,273,2016-01-15,23,20,6,0,10110,0.0
2892911,273,2016-01-15,24,20,1,0,10110,0.0
2892912,273,2016-01-16,1,30,9,0,10110,0.0
2892913,273,2016-01-16,2,40,12,0,10110,0.0
2892914,273,2016-01-16,3,50,10,0,10110,0.0
2892915,273,2016-01-16,4,60,18,0,10110,0.0
2892916,273,2016-01-16,5,70,24,0,10110,0.0
2892917,273,2016-01-16,6,60,44,0,10110,0.0
2892918,273,2016-01-16,7,80,39,0,10110,0.0
2892919,273,2016-01-16,8,90,24,1,10110,0.0
2892920,273,2016-01-16,9,90,24,9,10110,0.0
2892921,273,2016-01-16,10,80,17,20,10110,0.0
2892922,273,2016-01-16,11,80,24,29,10110,0.0
2892923,273,2016-01-16,12,50,37,58,10110,710.8690753572712
2892924,273,2016-01-16,13,60,25,43,10110,113.3546771826154
2892925,273,2016-01-16,14,50,32,54,10110,166.054820299006
2892926,273,2016-01-16,15,40,29,24,10110,-5.644024203258442
2892927,273,2016-01-16,16,50,28,7,10110,-66.35108425144392
2892928,273,2016-01-16,17,50,11,0,10110,0.0
2892929,273,2016-01-16,18,40,18,0,10110,0.0
2892930,273,2016-01-16,19,40,13,0,10110,0.0
2892931,273,2016-01-16,20,30,6,0,10110,0.0
2892932,273,2016-01-16,21,50,13,0,10110,0.0
2892933,273,2016-01-16,22,40,13,0,10110,0.0
2892934,273,2016-01-16,23,50,4,0,10110,0.0
2892935,273,2016-01-16,24,30,5,0,10110,0.0
2892936,273,2016-01-17,1,50,3,0,10110,0.0
2892937,273,2016-01-17,2,70,-3,0,10110,0.0
2892938,273,2016-01-17,3,50,3,0,10110,0.0
2892939,273,2016-01-17,4,30,-4,0,10110,0.0
2892940,273,2016-01-17,5,20,-8,0,10110,0.0
2892941,273,2016-01-17,6,30,-9,0,10110,0.0
2892942,273,2016-01-17,7,20,-5,0,10110,0.0
2892943,273,2016-01-17,8,20,-11,1,10110,0.0
2892944,273,2016-01-17,9,20,-6,18,10110,0.0
2892945,273,2016-01-17,10,20,1,62,10110,0.0
2892946,273,2016-01-17,11,40,6,97,10110,0.0
2892947,273,2016-01-17,12,30,10,97,10110,509.8446366453877
2892948,273,2016-01-17,13,30,12,88,10110,796.7682088926066
2892949,273,2016-01-17,14,20,13,69,10110,359.2513031595328
2892950,273,2016-01-17,15,10,16,37,10110,39.80520742066373
2892951,273,2016-01-17,16,10,-2,8,10110,-60.0163673747782
2892952,273,2016-01-17,17,10,-14,0,10110,0.0
2892953,273,2016-01-17,18,20,-12,0,10110,0.0
2892954,273,2016-01-17,19,20,-19,0,10110,0.0
2892955,273,2016-01-17,20,20,-19,0,10110,0.0
2892956,273,2016-01-17,21,20,-25,0,10110,0.0
2892957,273,2016-01-17,22,20,-20,0,10110,0.0
2892958,273,2016-01-17,23,20,-29,0,10110,0.0
2892959,273,2016-01-17,24,10,-29,0,10110,0.0
2892960,273,2016-01-18,1,10,-30,0,10110,0.0
2892961,273,2016-01-18,2,20,-33,0,10110,0.0
2892962,273,2016-01-18,3,20,-34,0,10110,0.0
2892963,273,2016-01-18,4,20,-35,0,10110,0.0
2892964,273,2016-01-18,5,20,-38,0,10110,0.0
2892965,273,2016-01-18,6,20,-40,0,10110,0.0
2892966,273,2016-01-18,7,20,-39,0,10110,0.0
2892967,273,2016-01-18,8,20,-39,3,10110,0.0
2892968,273,2016-01-18,9,30,-26,39,10110,0.0
2892969,273,2016-01-18,10,30,-14,89,10110,0.0
2892970,273,2016-01-18,11,30,-10,92,10110,0.0
2892971,273,2016-01-18,12,30,-6,116,10110,-444.8919779588975
2892972,273,2016-01-18,13,40,-5,101,10110,796.4160998025873
2892973,273,2016-01-18,14,40,-5,67,10110,315.1097183068395
2892974,273,2016-01-18,15,40,-7,42,10110,65.93905706358743
2892975,273,2016-01-18,16,30,-11,11,10110,-44.87312714608255
2892976,273,2016-01-18,17,30,-15,0,10110,0.0
2892977,273,2016-01-18,18,30,-14,0,10110,0.0
2892978,273,2016-01-18,19,20,-20,0,10110,0.0
2892979,273,2016-01-18,20,20,-23,0,10110,0.0
2892980,273,2016-01-18,21,20,-24,0,10110,0.0
2892981,273,2016-01-18,22,20,-29,0,10110,0.0
2892982,273,2016-01-18,23,20,-37,0,10110,0.0
2892983,273,2016-01-18,24,20,-39,0,10110,0.0
2892984,273,2016-01-19,1,20,-41,0,10110,0.0
2892985,273,2016-01-19,2,20,-45,0,10110,0.0
2892986,273,2016-01-19,3,20,-49,0,10110,0.0
2892987,273,2016-01-19,4,10,-49,0,10110,0.0
2892988,273,2016-01-19,5,20,-53,0,10110,0.0
2892989,273,2016-01-19,6,20,-51,0,10110,0.0
2892990,273,2016-01-19,7,30,-49,0,10110,0.0
2892991,273,2016-01-19,8,30,-41,3,10110,0.0
2892992,273,2016-01-19,9,40,-35,8,10110,0.0
2892993,273,2016-01-19,10,40,-24,34,10110,0.0
2892994,273,2016-01-19,11,50,-17,52,10110,0.0
2892995,273,2016-01-19,12,50,-9,69,10110,720.5331987337015
2892996,273,2016-01-19,13,50,-3,59,10110,298.8776758498254
2892997,273,2016-01-19,14,40,1,57,10110,175.6546118081004
2892998,273,2016-01-19,15,40,1,21,10110,-13.29039792845032
2892999,273,2016-01-19,16,20,-1,2,10110,-100.117331364453
2893000,273,2016-01-19,17,20,-2,0,10110,0.0
2893001,273,2016-01-19,18,30,-1,0,10110,0.0
2893002,273,2016-01-19,19,20,-11,0,10110,0.0
2893003,273,2016-01-19,20,20,-13,0,10110,0.0
2893004,273,2016-01-19,21,30,-16,0,10110,0.0
2893005,273,2016-01-19,22,20,-7,0,10110,0.0
2893006,273,2016-01-19,23,20,-3,0,10110,0.0
2893007,273,2016-01-19,24,20,0,0,10110,0.0
2893008,273,2016-01-20,1,20,2,0,10110,0.0
2893009,273,2016-01-20,2,20,11,0,10110,0.0
2893010,273,2016-01-20,3,30,14,0,10110,0.0
2893011,273,2016-01-20,4,30,16,0,10110,0.0
2893012,273,2016-01-20,5,30,17,0,10110,0.0
2893013,273,2016-01-20,6,20,11,0,10110,0.0
2893014,273,2016-01-20,7,30,13,0,10110,0.0
2893015,273,2016-01-20,8,30,12,2,10110,0.0
2893016,273,2016-01-20,9,30,19,15,10110,0.0
2893017,273,2016-01-20,10,30,21,23,10110,0.0
2893018,273,2016-01-20,11,20,20,57,10110,0.0
2893019,273,2016-01-20,12,30,28,72,10110,720.266005607728
2893020,273,2016-01-20,13,20,24,45,10110,110.3816705675822
2893021,273,2016-01-20,14,20,35,65,10110,262.5554782535881
2893022,273,2016-01-20,15,20,34,50,10110,117.5588531737603
2893023,273,2016-01-20,16,20,19,8,10110,-58.5669968960196
2893024,273,2016-01-20,17,10,5,0,10110,0.0
2893025,273,2016-01-20,18,10,-3,0,10110,0.0
2893026,273,2016-01-20,19,10,-3,0,10110,0.0
2893027,273,2016-01-20,20,20,-2,0,10110,0.0
2893028,273,2016-01-20,21,10,-8,0,10110,0.0
2893029,273,2016-01-20,22,10,-17,0,10110,0.0
