,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2796217,273,2005-01-04,2,80,81,0,10110,0.0
2796218,273,2005-01-04,3,80,79,0,10110,0.0
2796219,273,2005-01-04,4,70,79,0,10110,0.0
2796220,273,2005-01-04,5,90,80,0,10110,0.0
2796221,273,2005-01-04,6,70,82,0,10110,0.0
2796222,273,2005-01-04,7,80,80,0,10110,0.0
2796223,273,2005-01-04,8,90,77,0,10110,0.0
2796224,273,2005-01-04,9,80,82,7,10110,0.0
2796225,273,2005-01-04,10,90,86,12,10110,0.0
2796226,273,2005-01-04,11,90,85,11,10110,0.0
2796227,273,2005-01-04,12,90,87,19,10110,0.0
2796228,273,2005-01-04,13,90,83,17,10110,-22.16706469358856
2796229,273,2005-01-04,14,100,71,31,10110,24.09926934839821
2796230,273,2005-01-04,15,90,72,10,10110,-48.73774169778451
2796231,273,2005-01-04,16,80,73,0,10110,0.0
2796232,273,2005-01-04,17,80,73,0,10110,0.0
2796233,273,2005-01-04,18,70,74,0,10110,0.0
2796234,273,2005-01-04,19,70,69,0,10110,0.0
2796235,273,2005-01-04,20,70,70,0,10110,0.0
2796236,273,2005-01-04,21,60,73,0,10110,0.0
2796237,273,2005-01-04,22,50,72,0,10110,0.0
2796238,273,2005-01-04,23,40,69,0,10110,0.0
2796239,273,2005-01-04,24,50,67,0,10110,0.0
2796240,273,2005-01-05,1,60,61,0,10110,0.0
2796241,273,2005-01-05,2,40,54,0,10110,0.0
2796242,273,2005-01-05,3,30,46,0,10110,0.0
2796243,273,2005-01-05,4,30,43,0,10110,0.0
2796244,273,2005-01-05,5,40,42,0,10110,0.0
2796245,273,2005-01-05,6,40,44,0,10110,0.0
2796246,273,2005-01-05,7,40,37,0,10110,0.0
2796247,273,2005-01-05,8,40,38,0,10110,0.0
2796248,273,2005-01-05,9,50,42,4,10110,0.0
2796249,273,2005-01-05,10,60,48,9,10110,0.0
2796250,273,2005-01-05,11,60,52,24,10110,0.0
2796251,273,2005-01-05,12,70,56,22,10110,0.0
2796252,273,2005-01-05,13,60,59,25,10110,8.43377014677945
2796253,273,2005-01-05,14,60,59,21,10110,-12.11014922139642
2796254,273,2005-01-05,15,60,56,9,10110,-53.20519576267816
2796255,273,2005-01-05,16,60,55,0,10110,0.0
2796256,273,2005-01-05,17,60,56,0,10110,0.0
2796257,273,2005-01-05,18,70,56,0,10110,0.0
2796258,273,2005-01-05,19,70,61,0,10110,0.0
2796259,273,2005-01-05,20,80,61,0,10110,0.0
2796260,273,2005-01-05,21,70,63,0,10110,0.0
2796261,273,2005-01-05,22,70,66,0,10110,0.0
2796262,273,2005-01-05,23,70,66,0,10110,0.0
2796263,273,2005-01-05,24,70,74,0,10110,0.0
2796264,273,2005-01-06,1,80,77,0,10110,0.0
2796265,273,2005-01-06,2,70,76,0,10110,0.0
2796266,273,2005-01-06,3,70,70,0,10110,0.0
2796267,273,2005-01-06,4,80,66,0,10110,0.0
2796268,273,2005-01-06,5,70,64,0,10110,0.0
2796269,273,2005-01-06,6,60,61,0,10110,0.0
2796270,273,2005-01-06,7,50,57,0,10110,0.0
2796271,273,2005-01-06,8,50,54,0,10110,0.0
2796272,273,2005-01-06,9,50,55,17,10110,0.0
2796273,273,2005-01-06,10,50,65,43,10110,0.0
2796274,273,2005-01-06,11,50,71,60,10110,0.0
2796275,273,2005-01-06,12,60,77,77,10110,0.0
2796276,273,2005-01-06,13,50,81,74,10110,750.5102449418586
2796277,273,2005-01-06,14,50,81,53,10110,223.4381794336146
2796278,273,2005-01-06,15,50,74,24,10110,-1.222748617228228
2796279,273,2005-01-06,16,70,67,2,10110,-115.6107139648683
2796280,273,2005-01-06,17,80,66,0,10110,0.0
2796281,273,2005-01-06,18,80,64,0,10110,0.0
2796282,273,2005-01-06,19,70,73,0,10110,0.0
2796283,273,2005-01-06,20,70,75,0,10110,0.0
2796284,273,2005-01-06,21,80,82,0,10110,0.0
2796285,273,2005-01-06,22,90,87,0,10110,0.0
2796286,273,2005-01-06,23,90,87,0,10110,0.0
2796287,273,2005-01-06,24,80,83,0,10110,0.0
2796288,273,2005-01-07,1,90,88,0,10110,0.0
2796289,273,2005-01-07,2,90,94,0,10110,0.0
2796290,273,2005-01-07,3,90,94,0,10110,0.0
2796291,273,2005-01-07,4,90,94,0,10110,0.0
2796292,273,2005-01-07,5,90,95,0,10110,0.0
2796293,273,2005-01-07,6,100,95,0,10110,0.0
2796294,273,2005-01-07,7,90,99,0,10110,0.0
2796295,273,2005-01-07,8,90,100,0,10110,0.0
2796296,273,2005-01-07,9,90,98,1,10110,0.0
2796297,273,2005-01-07,10,100,104,4,10110,0.0
2796298,273,2005-01-07,11,90,110,9,10110,0.0
2796299,273,2005-01-07,12,100,116,17,10110,0.0
2796300,273,2005-01-07,13,100,114,13,10110,-36.74527456908632
2796301,273,2005-01-07,14,100,119,21,10110,-12.40804502276665
2796302,273,2005-01-07,15,110,118,15,10110,-29.44590867450658
2796303,273,2005-01-07,16,90,114,2,10110,-114.5893830620463
2796304,273,2005-01-07,17,110,114,0,10110,0.0
2796305,273,2005-01-07,18,110,116,0,10110,0.0
2796306,273,2005-01-07,19,110,114,0,10110,0.0
2796307,273,2005-01-07,20,100,115,0,10110,0.0
2796308,273,2005-01-07,21,90,111,0,10110,0.0
2796309,273,2005-01-07,22,90,114,0,10110,0.0
2796310,273,2005-01-07,23,80,113,0,10110,0.0
2796311,273,2005-01-07,24,110,114,0,10110,0.0
2796312,273,2005-01-08,1,110,113,0,10110,0.0
2796313,273,2005-01-08,2,100,110,0,10110,0.0
2796314,273,2005-01-08,3,100,108,0,10110,0.0
2796315,273,2005-01-08,4,120,105,0,10110,0.0
2796316,273,2005-01-08,5,130,100,0,10110,0.0
2796317,273,2005-01-08,6,130,95,0,10110,0.0
2796318,273,2005-01-08,7,140,96,0,10110,0.0
2796319,273,2005-01-08,8,140,95,0,10110,0.0
2796320,273,2005-01-08,9,150,101,1,10110,0.0
2796321,273,2005-01-08,10,140,104,10,10110,0.0
2796322,273,2005-01-08,11,130,107,40,10110,0.0
2796323,273,2005-01-08,12,140,102,65,10110,0.0
2796324,273,2005-01-08,13,150,83,44,10110,169.7871152016789
2796325,273,2005-01-08,14,130,86,52,10110,197.2259354614077
2796326,273,2005-01-08,15,140,75,16,10110,-26.27550773959164
2796327,273,2005-01-08,16,130,68,2,10110,-113.5311638040572
2796328,273,2005-01-08,17,120,69,0,10110,0.0
2796329,273,2005-01-08,18,110,67,0,10110,0.0
2796330,273,2005-01-08,19,90,62,0,10110,0.0
2796331,273,2005-01-08,20,90,64,0,10110,0.0
2796332,273,2005-01-08,21,90,61,0,10110,0.0
2796333,273,2005-01-08,22,70,59,0,10110,0.0
2796334,273,2005-01-08,23,70,61,0,10110,0.0
2796335,273,2005-01-08,24,60,57,0,10110,0.0
2796336,273,2005-01-09,1,50,49,0,10110,0.0
2796337,273,2005-01-09,2,50,47,0,10110,0.0
2796338,273,2005-01-09,3,60,54,0,10110,0.0
2796339,273,2005-01-09,4,60,50,0,10110,0.0
2796340,273,2005-01-09,5,70,45,0,10110,0.0
2796341,273,2005-01-09,6,60,47,0,10110,0.0
2796342,273,2005-01-09,7,70,54,0,10110,0.0
2796343,273,2005-01-09,8,70,51,0,10110,0.0
2796344,273,2005-01-09,9,60,56,12,10110,0.0
2796345,273,2005-01-09,10,60,73,36,10110,0.0
2796346,273,2005-01-09,11,80,82,55,10110,0.0
2796347,273,2005-01-09,12,70,85,58,10110,0.0
2796348,273,2005-01-09,13,60,82,48,10110,222.3714611552905
2796349,273,2005-01-09,14,70,84,48,10110,143.3770318464681
2796350,273,2005-01-09,15,70,81,17,10110,-23.28321407009693
2796351,273,2005-01-09,16,80,77,4,10110,-93.06534054151223
2796352,273,2005-01-09,17,70,76,0,10110,0.0
2796353,273,2005-01-09,18,70,75,0,10110,0.0
2796354,273,2005-01-09,19,80,78,0,10110,0.0
2796355,273,2005-01-09,20,90,81,0,10110,0.0
2796356,273,2005-01-09,21,100,83,0,10110,0.0
2796357,273,2005-01-09,22,100,85,0,10110,0.0
2796358,273,2005-01-09,23,100,87,0,10110,0.0
2796359,273,2005-01-09,24,110,94,0,10110,0.0
2796360,273,2005-01-10,1,90,106,0,10110,0.0
2796361,273,2005-01-10,2,90,113,0,10110,0.0
2796362,273,2005-01-10,3,90,115,0,10110,0.0
2796363,273,2005-01-10,4,90,115,0,10110,0.0
2796364,273,2005-01-10,5,110,113,0,10110,0.0
2796365,273,2005-01-10,6,100,111,0,10110,0.0
2796366,273,2005-01-10,7,90,109,0,10110,0.0
2796367,273,2005-01-10,8,100,110,1,10110,0.0
2796368,273,2005-01-10,9,90,113,7,10110,0.0
2796369,273,2005-01-10,10,100,115,19,10110,0.0
2796370,273,2005-01-10,11,100,121,66,10110,0.0
2796371,273,2005-01-10,12,100,127,81,10110,0.0
2796372,273,2005-01-10,13,90,126,82,10110,780.6629457367362
2796373,273,2005-01-10,14,80,126,59,10110,281.906373913424
2796374,273,2005-01-10,15,70,118,30,10110,18.88004124091015
2796375,273,2005-01-10,16,70,114,3,10110,-101.4158196097278
2796376,273,2005-01-10,17,60,112,0,10110,0.0
2796377,273,2005-01-10,18,60,102,0,10110,0.0
2796378,273,2005-01-10,19,70,95,0,10110,0.0
2796379,273,2005-01-10,20,80,96,0,10110,0.0
2796380,273,2005-01-10,21,80,94,0,10110,0.0
2796381,273,2005-01-10,22,80,92,0,10110,0.0
2796382,273,2005-01-10,23,60,93,0,10110,0.0
2796383,273,2005-01-10,24,50,95,0,10110,0.0
2796384,273,2005-01-11,1,40,94,0,10110,0.0
2796385,273,2005-01-11,2,40,94,0,10110,0.0
2796386,273,2005-01-11,3,50,89,0,10110,0.0
2796387,273,2005-01-11,4,50,90,0,10110,0.0
2796388,273,2005-01-11,5,50,84,0,10110,0.0
2796389,273,2005-01-11,6,40,76,0,10110,0.0
2796390,273,2005-01-11,7,40,82,0,10110,0.0
2796391,273,2005-01-11,8,50,84,0,10110,0.0
2796392,273,2005-01-11,9,50,89,8,10110,0.0
2796393,273,2005-01-11,10,60,95,19,10110,0.0
2796394,273,2005-01-11,11,70,99,34,10110,0.0
2796395,273,2005-01-11,12,70,104,63,10110,0.0
2796396,273,2005-01-11,13,80,104,75,10110,726.2195972147775
2796397,273,2005-01-11,14,70,105,58,10110,257.9338618665589
2796398,273,2005-01-11,15,70,100,24,10110,-3.700764095195496
2796399,273,2005-01-11,16,70,101,2,10110,-110.1578830568614
2796400,273,2005-01-11,17,80,101,0,10110,0.0
2796401,273,2005-01-11,18,80,101,0,10110,0.0
2796402,273,2005-01-11,19,100,100,0,10110,0.0
2796403,273,2005-01-11,20,100,105,0,10110,0.0
2796404,273,2005-01-11,21,100,108,0,10110,0.0
2796405,273,2005-01-11,22,100,110,0,10110,0.0
2796406,273,2005-01-11,23,100,108,0,10110,0.0
2796407,273,2005-01-11,24,90,105,0,10110,0.0
2796408,273,2005-01-12,1,70,104,0,10110,0.0
2796409,273,2005-01-12,2,60,100,0,10110,0.0
2796410,273,2005-01-12,3,50,93,0,10110,0.0
2796411,273,2005-01-12,4,50,85,0,10110,0.0
2796412,273,2005-01-12,5,60,83,0,10110,0.0
2796413,273,2005-01-12,6,50,77,0,10110,0.0
2796414,273,2005-01-12,7,50,74,0,10110,0.0
2796415,273,2005-01-12,8,50,62,0,10110,0.0
2796416,273,2005-01-12,9,60,68,8,10110,0.0
2796417,273,2005-01-12,10,70,77,51,10110,0.0
2796418,273,2005-01-12,11,80,83,56,10110,0.0
2796419,273,2005-01-12,12,80,89,79,10110,675.6223364063723
2796420,273,2005-01-12,13,80,89,53,10110,278.7493331223716
2796421,273,2005-01-12,14,90,87,61,10110,293.3810068539854
2796422,273,2005-01-12,15,80,79,28,10110,8.716009386075884
2796423,273,2005-01-12,16,70,74,5,10110,-82.58923095855856
2796424,273,2005-01-12,17,70,74,0,10110,0.0
2796425,273,2005-01-12,18,60,69,0,10110,0.0
2796426,273,2005-01-12,19,60,70,0,10110,0.0
2796427,273,2005-01-12,20,60,68,0,10110,0.0
2796428,273,2005-01-12,21,50,64,0,10110,0.0
2796429,273,2005-01-12,22,50,63,0,10110,0.0
2796430,273,2005-01-12,23,50,63,0,10110,0.0
2796431,273,2005-01-12,24,60,60,0,10110,0.0
2796432,273,2005-01-13,1,60,60,0,10110,0.0
2796433,273,2005-01-13,2,70,61,0,10110,0.0
2796434,273,2005-01-13,3,70,62,0,10110,0.0
2796435,273,2005-01-13,4,70,59,0,10110,0.0
2796436,273,2005-01-13,5,80,54,0,10110,0.0
2796437,273,2005-01-13,6,80,53,0,10110,0.0
2796438,273,2005-01-13,7,80,56,0,10110,0.0
2796439,273,2005-01-13,8,70,56,1,10110,0.0
2796440,273,2005-01-13,9,70,61,15,10110,0.0
2796441,273,2005-01-13,10,80,53,32,10110,0.0
2796442,273,2005-01-13,11,70,70,41,10110,0.0
2796443,273,2005-01-13,12,80,65,87,10110,608.4478682587653
2796444,273,2005-01-13,13,70,72,83,10110,785.4716487452721
2796445,273,2005-01-13,14,80,71,63,10110,313.8256960167018
2796446,273,2005-01-13,15,70,62,25,10110,-1.686165296058082
2796447,273,2005-01-13,16,60,50,7,10110,-67.84103649918495
2796448,273,2005-01-13,17,50,52,0,10110,0.0
2796449,273,2005-01-13,18,50,48,0,10110,0.0
2796450,273,2005-01-13,19,30,42,0,10110,0.0
2796451,273,2005-01-13,20,30,42,0,10110,0.0
2796452,273,2005-01-13,21,40,36,0,10110,0.0
2796453,273,2005-01-13,22,30,30,0,10110,0.0
2796454,273,2005-01-13,23,30,31,0,10110,0.0
2796455,273,2005-01-13,24,30,28,0,10110,0.0
2796456,273,2005-01-14,1,20,21,0,10110,0.0
2796457,273,2005-01-14,2,30,33,0,10110,0.0
2796458,273,2005-01-14,3,20,25,0,10110,0.0
2796459,273,2005-01-14,4,20,12,0,10110,0.0
2796460,273,2005-01-14,5,20,20,0,10110,0.0
2796461,273,2005-01-14,6,20,11,0,10110,0.0
2796462,273,2005-01-14,7,20,16,0,10110,0.0
2796463,273,2005-01-14,8,20,10,1,10110,0.0
2796464,273,2005-01-14,9,20,22,12,10110,0.0
2796465,273,2005-01-14,10,20,32,37,10110,0.0
2796466,273,2005-01-14,11,20,55,66,10110,0.0
2796467,273,2005-01-14,12,20,69,68,10110,694.3729401459437
2796468,273,2005-01-14,13,30,74,84,10110,787.8536770263642
2796469,273,2005-01-14,14,20,69,49,10110,127.1200961976138
2796470,273,2005-01-14,15,20,65,29,10110,10.40448968910962
2796471,273,2005-01-14,16,10,50,5,10110,-81.16860141712738
2796472,273,2005-01-14,17,10,26,0,10110,0.0
2796473,273,2005-01-14,18,10,20,0,10110,0.0
2796474,273,2005-01-14,19,20,8,0,10110,0.0
2796475,273,2005-01-14,20,20,19,0,10110,0.0
2796476,273,2005-01-14,21,20,16,0,10110,0.0
2796477,273,2005-01-14,22,30,15,0,10110,0.0
2796478,273,2005-01-14,23,30,16,0,10110,0.0
2796479,273,2005-01-14,24,20,8,0,10110,0.0
2796480,273,2005-01-15,1,20,8,0,10110,0.0
2796481,273,2005-01-15,2,30,6,0,10110,0.0
2796482,273,2005-01-15,3,30,6,0,10110,0.0
2796483,273,2005-01-15,4,40,7,0,10110,0.0
2796484,273,2005-01-15,5,40,3,0,10110,0.0
2796485,273,2005-01-15,6,40,-1,0,10110,0.0
2796486,273,2005-01-15,7,40,-4,0,10110,0.0
2796487,273,2005-01-15,8,40,-3,2,10110,0.0
2796488,273,2005-01-15,9,50,0,26,10110,0.0
2796489,273,2005-01-15,10,50,10,60,10110,0.0
2796490,273,2005-01-15,11,50,19,90,10110,0.0
2796491,273,2005-01-15,12,40,33,94,10110,513.7066241196866
2796492,273,2005-01-15,13,50,38,90,10110,790.3294440013352
2796493,273,2005-01-15,14,50,39,66,10110,337.6771128588395
2796494,273,2005-01-15,15,50,34,36,10110,39.28663790207545
2796495,273,2005-01-15,16,40,20,7,10110,-66.87107496143847
2796496,273,2005-01-15,17,30,12,0,10110,0.0
2796497,273,2005-01-15,18,30,15,0,10110,0.0
2796498,273,2005-01-15,19,30,11,0,10110,0.0
2796499,273,2005-01-15,20,40,7,0,10110,0.0
2796500,273,2005-01-15,21,30,6,0,10110,0.0
2796501,273,2005-01-15,22,30,3,0,10110,0.0
2796502,273,2005-01-15,23,30,1,0,10110,0.0
2796503,273,2005-01-15,24,40,1,0,10110,0.0
2796504,273,2005-01-16,1,40,-1,0,10110,0.0
2796505,273,2005-01-16,2,40,-3,0,10110,0.0
2796506,273,2005-01-16,3,30,-5,0,10110,0.0
2796507,273,2005-01-16,4,20,-11,0,10110,0.0
2796508,273,2005-01-16,5,30,-11,0,10110,0.0
2796509,273,2005-01-16,6,30,-14,0,10110,0.0
2796510,273,2005-01-16,7,20,-13,0,10110,0.0
2796511,273,2005-01-16,8,40,-13,1,10110,0.0
2796512,273,2005-01-16,9,40,-4,26,10110,0.0
2796513,273,2005-01-16,10,40,7,56,10110,0.0
2796514,273,2005-01-16,11,40,16,54,10110,0.0
2796515,273,2005-01-16,12,40,30,87,10110,662.2340185196563
2796516,273,2005-01-16,13,50,34,86,10110,792.5362626219866
2796517,273,2005-01-16,14,50,39,66,10110,325.2188945748614
2796518,273,2005-01-16,15,40,31,38,10110,47.79582879222232
2796519,273,2005-01-16,16,30,16,7,10110,-66.35108425144392
2796520,273,2005-01-16,17,40,15,0,10110,0.0
2796521,273,2005-01-16,18,40,12,0,10110,0.0
2796522,273,2005-01-16,19,40,15,0,10110,0.0
2796523,273,2005-01-16,20,50,19,0,10110,0.0
2796524,273,2005-01-16,21,50,19,0,10110,0.0
2796525,273,2005-01-16,22,40,16,0,10110,0.0
2796526,273,2005-01-16,23,50,19,0,10110,0.0
2796527,273,2005-01-16,24,60,23,0,10110,0.0
2796528,273,2005-01-17,1,60,28,0,10110,0.0
2796529,273,2005-01-17,2,60,34,0,10110,0.0
2796530,273,2005-01-17,3,60,36,0,10110,0.0
2796531,273,2005-01-17,4,60,43,0,10110,0.0
2796532,273,2005-01-17,5,70,48,0,10110,0.0
2796533,273,2005-01-17,6,80,51,0,10110,0.0
2796534,273,2005-01-17,7,70,49,0,10110,0.0
2796535,273,2005-01-17,8,70,52,1,10110,0.0
2796536,273,2005-01-17,9,80,58,13,10110,0.0
2796537,273,2005-01-17,10,80,63,20,10110,0.0
2796538,273,2005-01-17,11,90,68,26,10110,0.0
2796539,273,2005-01-17,12,90,69,29,10110,85.84157884885914
2796540,273,2005-01-17,13,90,65,24,10110,-3.302823734846077
2796541,273,2005-01-17,14,90,65,20,10110,-15.5902750511576
2796542,273,2005-01-17,15,100,64,10,10110,-45.22956227274776
2796543,273,2005-01-17,16,90,65,2,10110,-102.7279343016166
2796544,273,2005-01-17,17,90,68,0,10110,0.0
2796545,273,2005-01-17,18,90,67,0,10110,0.0
2796546,273,2005-01-17,19,100,70,0,10110,0.0
2796547,273,2005-01-17,20,100,70,0,10110,0.0
2796548,273,2005-01-17,21,100,70,0,10110,0.0
2796549,273,2005-01-17,22,100,71,0,10110,0.0
2796550,273,2005-01-17,23,100,71,0,10110,0.0
2796551,273,2005-01-17,24,100,72,0,10110,0.0
2796552,273,2005-01-18,1,90,73,0,10110,0.0
2796553,273,2005-01-18,2,70,74,0,10110,0.0
2796554,273,2005-01-18,3,80,72,0,10110,0.0
2796555,273,2005-01-18,4,60,67,0,10110,0.0
2796556,273,2005-01-18,5,70,41,0,10110,0.0
2796557,273,2005-01-18,6,50,40,0,10110,0.0
2796558,273,2005-01-18,7,30,40,0,10110,0.0
2796559,273,2005-01-18,8,40,36,1,10110,0.0
2796560,273,2005-01-18,9,40,42,11,10110,0.0
2796561,273,2005-01-18,10,30,48,29,10110,0.0
2796562,273,2005-01-18,11,20,59,66,10110,0.0
2796563,273,2005-01-18,12,30,57,56,10110,650.8108276981196
2796564,273,2005-01-18,13,40,49,26,10110,2.424947092374321
2796565,273,2005-01-18,14,30,50,28,10110,2.550851743944635
2796566,273,2005-01-18,15,40,47,17,10110,-22.89806809907172
2796567,273,2005-01-18,16,50,38,7,10110,-65.24520554997976
2796568,273,2005-01-18,17,30,33,0,10110,0.0
2796569,273,2005-01-18,18,40,25,0,10110,0.0
2796570,273,2005-01-18,19,50,25,0,10110,0.0
2796571,273,2005-01-18,20,70,22,0,10110,0.0
2796572,273,2005-01-18,21,80,23,0,10110,0.0
2796573,273,2005-01-18,22,80,10,0,10110,0.0
2796574,273,2005-01-18,23,60,23,0,10110,0.0
2796575,273,2005-01-18,24,40,31,0,10110,0.0
2796576,273,2005-01-19,1,50,33,0,10110,0.0
2796577,273,2005-01-19,2,50,42,0,10110,0.0
2796578,273,2005-01-19,3,70,50,0,10110,0.0
2796579,273,2005-01-19,4,70,49,0,10110,0.0
2796580,273,2005-01-19,5,60,46,0,10110,0.0
2796581,273,2005-01-19,6,60,46,0,10110,0.0
2796582,273,2005-01-19,7,60,47,0,10110,0.0
2796583,273,2005-01-19,8,60,43,0,10110,0.0
2796584,273,2005-01-19,9,60,49,24,10110,0.0
2796585,273,2005-01-19,10,60,51,24,10110,0.0
2796586,273,2005-01-19,11,60,58,48,10110,0.0
2796587,273,2005-01-19,12,60,58,51,10110,500.4817226754697
2796588,273,2005-01-19,13,50,67,60,10110,315.1291222453939
2796589,273,2005-01-19,14,70,66,71,10110,362.5937795370687
2796590,273,2005-01-19,15,50,57,42,10110,62.28890218402157
2796591,273,2005-01-19,16,40,46,8,10110,-59.07093827496328
2796592,273,2005-01-19,17,40,38,0,10110,0.0
2796593,273,2005-01-19,18,40,39,0,10110,0.0
2796594,273,2005-01-19,19,40,36,0,10110,0.0
2796595,273,2005-01-19,20,60,41,0,10110,0.0
2796596,273,2005-01-19,21,70,45,0,10110,0.0
2796597,273,2005-01-19,22,80,49,0,10110,0.0
2796598,273,2005-01-19,23,90,55,0,10110,0.0
2796599,273,2005-01-19,24,100,54,0,10110,0.0
2796600,273,2005-01-20,1,90,78,0,10110,0.0
2796601,273,2005-01-20,2,90,87,0,10110,0.0
2796602,273,2005-01-20,3,100,92,0,10110,0.0
2796603,273,2005-01-20,4,100,89,0,10110,0.0
2796604,273,2005-01-20,5,110,90,0,10110,0.0
2796605,273,2005-01-20,6,100,94,0,10110,0.0
2796606,273,2005-01-20,7,100,86,0,10110,0.0
2796607,273,2005-01-20,8,100,86,0,10110,0.0
2796608,273,2005-01-20,9,90,82,9,10110,0.0
2796609,273,2005-01-20,10,110,86,29,10110,0.0
2796610,273,2005-01-20,11,110,87,19,10110,0.0
2796611,273,2005-01-20,12,120,91,24,10110,24.06671490931545
2796612,273,2005-01-20,13,140,93,17,10110,-23.18639266931199
2796613,273,2005-01-20,14,140,95,12,10110,-36.21656130618178
2796614,273,2005-01-20,15,120,95,6,10110,-61.55828445290485
2796615,273,2005-01-20,16,90,95,1,10110,-107.4249715653538
2796616,273,2005-01-20,17,100,93,0,10110,0.0
2796617,273,2005-01-20,18,100,90,0,10110,0.0
2796618,273,2005-01-20,19,100,86,0,10110,0.0
2796619,273,2005-01-20,20,100,86,0,10110,0.0
2796620,273,2005-01-20,21,110,82,0,10110,0.0
2796621,273,2005-01-20,22,110,76,0,10110,0.0
2796622,273,2005-01-20,23,110,68,0,10110,0.0
2796623,273,2005-01-20,24,80,50,0,10110,0.0
2796624,273,2005-01-21,1,120,47,0,10110,0.0
2796625,273,2005-01-21,2,110,52,0,10110,0.0
2796626,273,2005-01-21,3,130,49,0,10110,0.0
