,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2804989,273,2006-01-04,14,20,28,12,10110,-39.58319775025851
2804990,273,2006-01-04,15,20,26,7,10110,-63.91621404296119
2804991,273,2006-01-04,16,30,22,1,10110,-129.4968621747284
2804992,273,2006-01-04,17,50,23,0,10110,0.0
2804993,273,2006-01-04,18,50,16,0,10110,0.0
2804994,273,2006-01-04,19,50,9,0,10110,0.0
2804995,273,2006-01-04,20,70,2,0,10110,0.0
2804996,273,2006-01-04,21,60,0,0,10110,0.0
2804997,273,2006-01-04,22,50,-1,0,10110,0.0
2804998,273,2006-01-04,23,50,2,0,10110,0.0
2804999,273,2006-01-04,24,50,2,0,10110,0.0
2805000,273,2006-01-05,1,60,2,0,10110,0.0
2805001,273,2006-01-05,2,60,-4,0,10110,0.0
2805002,273,2006-01-05,3,60,-3,0,10110,0.0
2805003,273,2006-01-05,4,40,-9,0,10110,0.0
2805004,273,2006-01-05,5,50,-4,0,10110,0.0
2805005,273,2006-01-05,6,50,-5,0,10110,0.0
2805006,273,2006-01-05,7,50,1,0,10110,0.0
2805007,273,2006-01-05,8,50,3,0,10110,0.0
2805008,273,2006-01-05,9,40,5,1,10110,0.0
2805009,273,2006-01-05,10,50,7,4,10110,0.0
2805010,273,2006-01-05,11,50,9,8,10110,0.0
2805011,273,2006-01-05,12,50,10,8,10110,0.0
2805012,273,2006-01-05,13,60,12,8,10110,-60.03199891085666
2805013,273,2006-01-05,14,60,13,6,10110,-67.20432671923064
2805014,273,2006-01-05,15,60,14,3,10110,-89.80611473464194
2805015,273,2006-01-05,16,60,15,0,10110,0.0
2805016,273,2006-01-05,17,60,15,0,10110,0.0
2805017,273,2006-01-05,18,50,15,0,10110,0.0
2805018,273,2006-01-05,19,60,15,0,10110,0.0
2805019,273,2006-01-05,20,60,15,0,10110,0.0
2805020,273,2006-01-05,21,60,16,0,10110,0.0
2805021,273,2006-01-05,22,60,16,0,10110,0.0
2805022,273,2006-01-05,23,60,14,0,10110,0.0
2805023,273,2006-01-05,24,60,13,0,10110,0.0
2805024,273,2006-01-06,1,50,13,0,10110,0.0
2805025,273,2006-01-06,2,50,13,0,10110,0.0
2805026,273,2006-01-06,3,50,13,0,10110,0.0
2805027,273,2006-01-06,4,60,12,0,10110,0.0
2805028,273,2006-01-06,5,60,11,0,10110,0.0
2805029,273,2006-01-06,6,60,12,0,10110,0.0
2805030,273,2006-01-06,7,60,12,0,10110,0.0
2805031,273,2006-01-06,8,60,11,0,10110,0.0
2805032,273,2006-01-06,9,60,11,1,10110,0.0
2805033,273,2006-01-06,10,50,12,4,10110,0.0
2805034,273,2006-01-06,11,50,13,6,10110,0.0
2805035,273,2006-01-06,12,50,12,6,10110,0.0
2805036,273,2006-01-06,13,50,13,6,10110,-71.77394212987504
2805037,273,2006-01-06,14,50,13,4,10110,-79.06830098061685
2805038,273,2006-01-06,15,50,12,2,10110,-96.96260668309051
2805039,273,2006-01-06,16,50,12,0,10110,0.0
2805040,273,2006-01-06,17,50,11,0,10110,0.0
2805041,273,2006-01-06,18,40,10,0,10110,0.0
2805042,273,2006-01-06,19,50,9,0,10110,0.0
2805043,273,2006-01-06,20,50,8,0,10110,0.0
2805044,273,2006-01-06,21,50,6,0,10110,0.0
2805045,273,2006-01-06,22,50,5,0,10110,0.0
2805046,273,2006-01-06,23,50,4,0,10110,0.0
2805047,273,2006-01-06,24,50,3,0,10110,0.0
2805048,273,2006-01-07,1,60,1,0,10110,0.0
2805049,273,2006-01-07,2,50,1,0,10110,0.0
2805050,273,2006-01-07,3,50,2,0,10110,0.0
2805051,273,2006-01-07,4,60,1,0,10110,0.0
2805052,273,2006-01-07,5,60,1,0,10110,0.0
2805053,273,2006-01-07,6,60,2,0,10110,0.0
2805054,273,2006-01-07,7,50,2,0,10110,0.0
2805055,273,2006-01-07,8,50,3,0,10110,0.0
2805056,273,2006-01-07,9,50,5,1,10110,0.0
2805057,273,2006-01-07,10,50,7,6,10110,0.0
2805058,273,2006-01-07,11,50,9,8,10110,0.0
2805059,273,2006-01-07,12,50,11,10,10110,0.0
2805060,273,2006-01-07,13,50,12,9,10110,-54.36665512478376
2805061,273,2006-01-07,14,50,13,6,10110,-66.51501420862363
2805062,273,2006-01-07,15,40,14,3,10110,-88.56285315364242
2805063,273,2006-01-07,16,40,13,0,10110,0.0
2805064,273,2006-01-07,17,50,14,0,10110,0.0
2805065,273,2006-01-07,18,50,14,0,10110,0.0
2805066,273,2006-01-07,19,40,13,0,10110,0.0
2805067,273,2006-01-07,20,40,12,0,10110,0.0
2805068,273,2006-01-07,21,50,12,0,10110,0.0
2805069,273,2006-01-07,22,50,11,0,10110,0.0
2805070,273,2006-01-07,23,50,11,0,10110,0.0
2805071,273,2006-01-07,24,50,11,0,10110,0.0
2805072,273,2006-01-08,1,40,11,0,10110,0.0
2805073,273,2006-01-08,2,30,11,0,10110,0.0
2805074,273,2006-01-08,3,30,10,0,10110,0.0
2805075,273,2006-01-08,4,30,12,0,10110,0.0
2805076,273,2006-01-08,5,40,12,0,10110,0.0
2805077,273,2006-01-08,6,40,12,0,10110,0.0
2805078,273,2006-01-08,7,50,11,0,10110,0.0
2805079,273,2006-01-08,8,50,10,0,10110,0.0
2805080,273,2006-01-08,9,50,10,2,10110,0.0
2805081,273,2006-01-08,10,50,11,6,10110,0.0
2805082,273,2006-01-08,11,50,11,10,10110,0.0
2805083,273,2006-01-08,12,50,11,11,10110,0.0
2805084,273,2006-01-08,13,50,12,10,10110,-49.34315240948342
2805085,273,2006-01-08,14,40,11,7,10110,-60.76939038223099
2805086,273,2006-01-08,15,50,10,4,10110,-80.84799119938421
2805087,273,2006-01-08,16,40,10,0,10110,0.0
2805088,273,2006-01-08,17,40,9,0,10110,0.0
2805089,273,2006-01-08,18,40,9,0,10110,0.0
2805090,273,2006-01-08,19,40,9,0,10110,0.0
2805091,273,2006-01-08,20,40,8,0,10110,0.0
2805092,273,2006-01-08,21,40,5,0,10110,0.0
2805093,273,2006-01-08,22,40,0,0,10110,0.0
2805094,273,2006-01-08,23,40,-2,0,10110,0.0
2805095,273,2006-01-08,24,40,-5,0,10110,0.0
2805096,273,2006-01-09,1,30,-8,0,10110,0.0
2805097,273,2006-01-09,2,40,-11,0,10110,0.0
2805098,273,2006-01-09,3,30,-13,0,10110,0.0
2805099,273,2006-01-09,4,30,-15,0,10110,0.0
2805100,273,2006-01-09,5,30,-17,0,10110,0.0
2805101,273,2006-01-09,6,50,-15,0,10110,0.0
2805102,273,2006-01-09,7,40,-13,0,10110,0.0
2805103,273,2006-01-09,8,40,-15,0,10110,0.0
2805104,273,2006-01-09,9,40,-17,3,10110,0.0
2805105,273,2006-01-09,10,30,-16,10,10110,0.0
2805106,273,2006-01-09,11,40,-17,16,10110,0.0
2805107,273,2006-01-09,12,30,-18,22,10110,0.0
2805108,273,2006-01-09,13,20,-16,20,10110,-12.93351115850588
2805109,273,2006-01-09,14,30,-16,15,10110,-29.04616761970083
2805110,273,2006-01-09,15,30,-17,7,10110,-62.16835062168566
2805111,273,2006-01-09,16,30,-19,1,10110,-123.3737608417357
2805112,273,2006-01-09,17,40,-18,0,10110,0.0
2805113,273,2006-01-09,18,40,-20,0,10110,0.0
2805114,273,2006-01-09,19,40,-21,0,10110,0.0
2805115,273,2006-01-09,20,30,-20,0,10110,0.0
2805116,273,2006-01-09,21,30,-21,0,10110,0.0
2805117,273,2006-01-09,22,30,-20,0,10110,0.0
2805118,273,2006-01-09,23,30,-19,0,10110,0.0
2805119,273,2006-01-09,24,30,-18,0,10110,0.0
2805120,273,2006-01-10,1,20,-16,0,10110,0.0
2805121,273,2006-01-10,2,20,-11,0,10110,0.0
2805122,273,2006-01-10,3,20,-10,0,10110,0.0
2805123,273,2006-01-10,4,30,0,0,10110,0.0
2805124,273,2006-01-10,5,40,4,0,10110,0.0
2805125,273,2006-01-10,6,50,6,0,10110,0.0
2805126,273,2006-01-10,7,50,10,0,10110,0.0
2805127,273,2006-01-10,8,60,11,0,10110,0.0
2805128,273,2006-01-10,9,60,10,5,10110,0.0
2805129,273,2006-01-10,10,60,14,10,10110,0.0
2805130,273,2006-01-10,11,60,18,19,10110,0.0
2805131,273,2006-01-10,12,60,23,41,10110,0.0
2805132,273,2006-01-10,13,50,29,39,10110,100.4969500282106
2805133,273,2006-01-10,14,60,27,18,10110,-20.57452071925267
2805134,273,2006-01-10,15,50,27,12,10110,-39.48677337655248
2805135,273,2006-01-10,16,40,29,2,10110,-111.3131052055503
2805136,273,2006-01-10,17,50,34,0,10110,0.0
2805137,273,2006-01-10,18,60,37,0,10110,0.0
2805138,273,2006-01-10,19,70,36,0,10110,0.0
2805139,273,2006-01-10,20,70,31,0,10110,0.0
2805140,273,2006-01-10,21,70,30,0,10110,0.0
2805141,273,2006-01-10,22,70,26,0,10110,0.0
2805142,273,2006-01-10,23,80,25,0,10110,0.0
2805143,273,2006-01-10,24,80,24,0,10110,0.0
2805144,273,2006-01-11,1,80,22,0,10110,0.0
2805145,273,2006-01-11,2,80,24,0,10110,0.0
2805146,273,2006-01-11,3,80,24,0,10110,0.0
2805147,273,2006-01-11,4,80,25,0,10110,0.0
2805148,273,2006-01-11,5,80,25,0,10110,0.0
2805149,273,2006-01-11,6,80,25,0,10110,0.0
2805150,273,2006-01-11,7,90,26,0,10110,0.0
2805151,273,2006-01-11,8,90,28,0,10110,0.0
2805152,273,2006-01-11,9,90,31,1,10110,0.0
2805153,273,2006-01-11,10,90,35,7,10110,0.0
2805154,273,2006-01-11,11,90,38,9,10110,0.0
2805155,273,2006-01-11,12,90,41,6,10110,0.0
2805156,273,2006-01-11,13,80,44,7,10110,-64.06834549566693
2805157,273,2006-01-11,14,70,48,6,10110,-64.8739663723648
2805158,273,2006-01-11,15,70,51,2,10110,-92.99975867090005
2805159,273,2006-01-11,16,60,51,0,10110,0.0
2805160,273,2006-01-11,17,40,52,0,10110,0.0
2805161,273,2006-01-11,18,30,52,0,10110,0.0
2805162,273,2006-01-11,19,30,43,0,10110,0.0
2805163,273,2006-01-11,20,20,38,0,10110,0.0
2805164,273,2006-01-11,21,20,17,0,10110,0.0
2805165,273,2006-01-11,22,30,19,0,10110,0.0
2805166,273,2006-01-11,23,20,6,0,10110,0.0
2805167,273,2006-01-11,24,20,-1,0,10110,0.0
2805168,273,2006-01-12,1,20,3,0,10110,0.0
2805169,273,2006-01-12,2,30,6,0,10110,0.0
2805170,273,2006-01-12,3,20,1,0,10110,0.0
2805171,273,2006-01-12,4,20,0,0,10110,0.0
2805172,273,2006-01-12,5,20,-1,0,10110,0.0
2805173,273,2006-01-12,6,20,-1,0,10110,0.0
2805174,273,2006-01-12,7,30,-9,0,10110,0.0
2805175,273,2006-01-12,8,30,-8,0,10110,0.0
2805176,273,2006-01-12,9,30,-4,5,10110,0.0
2805177,273,2006-01-12,10,30,1,15,10110,0.0
2805178,273,2006-01-12,11,40,10,21,10110,0.0
2805179,273,2006-01-12,12,20,16,20,10110,12.12437075662356
2805180,273,2006-01-12,13,40,25,15,10110,-29.45654797601604
2805181,273,2006-01-12,14,30,27,12,10110,-38.32166142616547
2805182,273,2006-01-12,15,20,34,10,10110,-46.89047327895464
2805183,273,2006-01-12,16,30,34,2,10110,-108.9749879312403
2805184,273,2006-01-12,17,20,35,0,10110,0.0
2805185,273,2006-01-12,18,20,33,0,10110,0.0
2805186,273,2006-01-12,19,30,37,0,10110,0.0
2805187,273,2006-01-12,20,40,33,0,10110,0.0
2805188,273,2006-01-12,21,40,18,0,10110,0.0
2805189,273,2006-01-12,22,20,12,0,10110,0.0
2805190,273,2006-01-12,23,30,17,0,10110,0.0
2805191,273,2006-01-12,24,20,15,0,10110,0.0
2805192,273,2006-01-13,1,20,15,0,10110,0.0
2805193,273,2006-01-13,2,30,15,0,10110,0.0
2805194,273,2006-01-13,3,40,15,0,10110,0.0
2805195,273,2006-01-13,4,40,16,0,10110,0.0
2805196,273,2006-01-13,5,40,11,0,10110,0.0
2805197,273,2006-01-13,6,50,15,0,10110,0.0
2805198,273,2006-01-13,7,50,7,0,10110,0.0
2805199,273,2006-01-13,8,40,-2,0,10110,0.0
2805200,273,2006-01-13,9,30,2,15,10110,0.0
2805201,273,2006-01-13,10,50,14,43,10110,0.0
2805202,273,2006-01-13,11,50,25,70,10110,0.0
2805203,273,2006-01-13,12,50,34,83,10110,658.3159712084234
2805204,273,2006-01-13,13,50,37,77,10110,734.3723465788318
2805205,273,2006-01-13,14,40,38,58,10110,240.0400084759814
2805206,273,2006-01-13,15,40,30,27,10110,4.484467319297169
2805207,273,2006-01-13,16,50,22,7,10110,-67.84103649918495
2805208,273,2006-01-13,17,50,12,0,10110,0.0
2805209,273,2006-01-13,18,40,8,0,10110,0.0
2805210,273,2006-01-13,19,40,6,0,10110,0.0
2805211,273,2006-01-13,20,50,4,0,10110,0.0
2805212,273,2006-01-13,21,50,0,0,10110,0.0
2805213,273,2006-01-13,22,50,-3,0,10110,0.0
2805214,273,2006-01-13,23,40,-5,0,10110,0.0
2805215,273,2006-01-13,24,50,-7,0,10110,0.0
2805216,273,2006-01-14,1,40,-9,0,10110,0.0
2805217,273,2006-01-14,2,40,-11,0,10110,0.0
2805218,273,2006-01-14,3,30,-11,0,10110,0.0
2805219,273,2006-01-14,4,40,-9,0,10110,0.0
2805220,273,2006-01-14,5,40,-9,0,10110,0.0
2805221,273,2006-01-14,6,40,-7,0,10110,0.0
2805222,273,2006-01-14,7,40,-10,0,10110,0.0
2805223,273,2006-01-14,8,50,-8,1,10110,0.0
2805224,273,2006-01-14,9,50,-3,17,10110,0.0
2805225,273,2006-01-14,10,40,7,45,10110,0.0
2805226,273,2006-01-14,11,50,17,71,10110,0.0
2805227,273,2006-01-14,12,40,27,83,10110,670.060773220312
2805228,273,2006-01-14,13,40,34,80,10110,763.1442077499186
2805229,273,2006-01-14,14,40,32,61,10110,272.9114631759612
2805230,273,2006-01-14,15,40,28,34,10110,31.20257610889482
2805231,273,2006-01-14,16,50,21,6,10110,-73.98664378781726
2805232,273,2006-01-14,17,60,21,0,10110,0.0
2805233,273,2006-01-14,18,50,20,0,10110,0.0
2805234,273,2006-01-14,19,50,17,0,10110,0.0
2805235,273,2006-01-14,20,50,17,0,10110,0.0
2805236,273,2006-01-14,21,50,9,0,10110,0.0
2805237,273,2006-01-14,22,40,7,0,10110,0.0
2805238,273,2006-01-14,23,50,6,0,10110,0.0
2805239,273,2006-01-14,24,40,4,0,10110,0.0
2805240,273,2006-01-15,1,30,-1,0,10110,0.0
2805241,273,2006-01-15,2,20,-6,0,10110,0.0
2805242,273,2006-01-15,3,20,-13,0,10110,0.0
2805243,273,2006-01-15,4,30,-13,0,10110,0.0
2805244,273,2006-01-15,5,40,-10,0,10110,0.0
2805245,273,2006-01-15,6,20,-20,0,10110,0.0
2805246,273,2006-01-15,7,20,-22,0,10110,0.0
2805247,273,2006-01-15,8,20,-26,1,10110,0.0
2805248,273,2006-01-15,9,30,-12,18,10110,0.0
2805249,273,2006-01-15,10,40,-4,47,10110,0.0
2805250,273,2006-01-15,11,30,4,76,10110,0.0
2805251,273,2006-01-15,12,30,10,91,10110,583.6447251528174
2805252,273,2006-01-15,13,30,14,88,10110,792.0519002075428
2805253,273,2006-01-15,14,40,13,68,10110,370.0975447095307
2805254,273,2006-01-15,15,40,7,38,10110,50.59771305591257
2805255,273,2006-01-15,16,40,-3,6,10110,-73.37302476555936
2805256,273,2006-01-15,17,40,-10,0,10110,0.0
2805257,273,2006-01-15,18,40,-17,0,10110,0.0
2805258,273,2006-01-15,19,40,-22,0,10110,0.0
2805259,273,2006-01-15,20,50,-27,0,10110,0.0
2805260,273,2006-01-15,21,40,-31,0,10110,0.0
2805261,273,2006-01-15,22,40,-35,0,10110,0.0
2805262,273,2006-01-15,23,40,-36,0,10110,0.0
2805263,273,2006-01-15,24,40,-37,0,10110,0.0
2805264,273,2006-01-16,1,40,-37,0,10110,0.0
2805265,273,2006-01-16,2,40,-38,0,10110,0.0
2805266,273,2006-01-16,3,30,-36,0,10110,0.0
2805267,273,2006-01-16,4,30,-36,0,10110,0.0
2805268,273,2006-01-16,5,30,-34,0,10110,0.0
2805269,273,2006-01-16,6,30,-33,0,10110,0.0
2805270,273,2006-01-16,7,40,-34,0,10110,0.0
2805271,273,2006-01-16,8,40,-32,1,10110,0.0
2805272,273,2006-01-16,9,50,-23,22,10110,0.0
2805273,273,2006-01-16,10,40,-15,46,10110,0.0
2805274,273,2006-01-16,11,50,1,70,10110,0.0
2805275,273,2006-01-16,12,50,18,77,10110,701.9243123548995
2805276,273,2006-01-16,13,50,27,86,10110,792.5362626219866
2805277,273,2006-01-16,14,60,23,54,10110,166.054820299006
2805278,273,2006-01-16,15,60,19,21,10110,-13.07253417008984
2805279,273,2006-01-16,16,70,19,5,10110,-79.65612914063455
2805280,273,2006-01-16,17,70,20,0,10110,0.0
2805281,273,2006-01-16,18,70,21,0,10110,0.0
2805282,273,2006-01-16,19,70,20,0,10110,0.0
2805283,273,2006-01-16,20,70,22,0,10110,0.0
2805284,273,2006-01-16,21,60,17,0,10110,0.0
2805285,273,2006-01-16,22,60,20,0,10110,0.0
2805286,273,2006-01-16,23,60,22,0,10110,0.0
2805287,273,2006-01-16,24,50,27,0,10110,0.0
2805288,273,2006-01-17,1,50,27,0,10110,0.0
2805289,273,2006-01-17,2,50,28,0,10110,0.0
2805290,273,2006-01-17,3,60,33,0,10110,0.0
2805291,273,2006-01-17,4,50,33,0,10110,0.0
2805292,273,2006-01-17,5,50,31,0,10110,0.0
2805293,273,2006-01-17,6,60,32,0,10110,0.0
2805294,273,2006-01-17,7,60,32,0,10110,0.0
2805295,273,2006-01-17,8,60,33,0,10110,0.0
2805296,273,2006-01-17,9,70,31,3,10110,0.0
2805297,273,2006-01-17,10,70,35,6,10110,0.0
2805298,273,2006-01-17,11,70,39,6,10110,0.0
2805299,273,2006-01-17,12,70,38,9,10110,-57.23125595224459
2805300,273,2006-01-17,13,60,36,6,10110,-67.07820282549388
2805301,273,2006-01-17,14,40,39,8,10110,-52.43673246024222
2805302,273,2006-01-17,15,40,42,6,10110,-63.43733053343009
2805303,273,2006-01-17,16,30,38,4,10110,-86.21519465823408
2805304,273,2006-01-17,17,30,37,0,10110,0.0
2805305,273,2006-01-17,18,40,28,0,10110,0.0
2805306,273,2006-01-17,19,40,19,0,10110,0.0
2805307,273,2006-01-17,20,40,22,0,10110,0.0
2805308,273,2006-01-17,21,30,22,0,10110,0.0
2805309,273,2006-01-17,22,40,33,0,10110,0.0
2805310,273,2006-01-17,23,40,44,0,10110,0.0
2805311,273,2006-01-17,24,50,36,0,10110,0.0
2805312,273,2006-01-18,1,40,39,0,10110,0.0
2805313,273,2006-01-18,2,60,37,0,10110,0.0
2805314,273,2006-01-18,3,40,24,0,10110,0.0
2805315,273,2006-01-18,4,40,22,0,10110,0.0
2805316,273,2006-01-18,5,40,24,0,10110,0.0
2805317,273,2006-01-18,6,40,28,0,10110,0.0
2805318,273,2006-01-18,7,40,15,0,10110,0.0
2805319,273,2006-01-18,8,30,20,1,10110,0.0
2805320,273,2006-01-18,9,40,23,19,10110,0.0
2805321,273,2006-01-18,10,30,43,49,10110,0.0
2805322,273,2006-01-18,11,40,47,35,10110,0.0
2805323,273,2006-01-18,12,40,49,42,10110,304.438564702986
2805324,273,2006-01-18,13,40,52,53,10110,219.7173713738175
2805325,273,2006-01-18,14,40,60,71,10110,377.172542138038
2805326,273,2006-01-18,15,40,55,34,10110,24.16284713020815
2805327,273,2006-01-18,16,30,40,7,10110,-65.24520554997976
2805328,273,2006-01-18,17,30,35,0,10110,0.0
2805329,273,2006-01-18,18,20,19,0,10110,0.0
2805330,273,2006-01-18,19,20,17,0,10110,0.0
2805331,273,2006-01-18,20,10,5,0,10110,0.0
2805332,273,2006-01-18,21,10,3,0,10110,0.0
2805333,273,2006-01-18,22,10,2,0,10110,0.0
2805334,273,2006-01-18,23,10,0,0,10110,0.0
2805335,273,2006-01-18,24,10,-2,0,10110,0.0
2805336,273,2006-01-19,1,20,2,0,10110,0.0
2805337,273,2006-01-19,2,40,0,0,10110,0.0
2805338,273,2006-01-19,3,40,0,0,10110,0.0
2805339,273,2006-01-19,4,30,0,0,10110,0.0
2805340,273,2006-01-19,5,30,1,0,10110,0.0
2805341,273,2006-01-19,6,40,3,0,10110,0.0
2805342,273,2006-01-19,7,50,6,0,10110,0.0
2805343,273,2006-01-19,8,40,7,0,10110,0.0
2805344,273,2006-01-19,9,50,11,4,10110,0.0
2805345,273,2006-01-19,10,50,16,12,10110,0.0
2805346,273,2006-01-19,11,50,22,16,10110,0.0
2805347,273,2006-01-19,12,50,28,15,10110,-25.6406646919134
2805348,273,2006-01-19,13,50,36,22,10110,-9.819052426003362
2805349,273,2006-01-19,14,50,48,12,10110,-36.52434341422217
2805350,273,2006-01-19,15,50,53,6,10110,-62.19723143814993
2805351,273,2006-01-19,16,50,55,1,10110,-108.9446114254966
2805352,273,2006-01-19,17,50,60,0,10110,0.0
2805353,273,2006-01-19,18,50,65,0,10110,0.0
2805354,273,2006-01-19,19,60,68,0,10110,0.0
2805355,273,2006-01-19,20,50,70,0,10110,0.0
2805356,273,2006-01-19,21,50,73,0,10110,0.0
2805357,273,2006-01-19,22,50,76,0,10110,0.0
2805358,273,2006-01-19,23,50,77,0,10110,0.0
2805359,273,2006-01-19,24,50,78,0,10110,0.0
2805360,273,2006-01-20,1,50,79,0,10110,0.0
2805361,273,2006-01-20,2,50,81,0,10110,0.0
2805362,273,2006-01-20,3,60,80,0,10110,0.0
2805363,273,2006-01-20,4,70,77,0,10110,0.0
2805364,273,2006-01-20,5,40,72,0,10110,0.0
2805365,273,2006-01-20,6,40,75,0,10110,0.0
2805366,273,2006-01-20,7,50,75,0,10110,0.0
2805367,273,2006-01-20,8,70,76,0,10110,0.0
2805368,273,2006-01-20,9,70,80,6,10110,0.0
2805369,273,2006-01-20,10,80,82,3,10110,0.0
2805370,273,2006-01-20,11,90,85,12,10110,0.0
2805371,273,2006-01-20,12,90,85,13,10110,-35.56718235204029
2805372,273,2006-01-20,13,80,78,10,10110,-46.33919696686861
2805373,273,2006-01-20,14,80,73,7,10110,-55.42337355095297
2805374,273,2006-01-20,15,60,69,13,10110,-33.73613053275173
2805375,273,2006-01-20,16,60,60,14,10110,-32.81857839704239
2805376,273,2006-01-20,17,60,50,0,10110,0.0
2805377,273,2006-01-20,18,50,41,0,10110,0.0
2805378,273,2006-01-20,19,50,46,0,10110,0.0
2805379,273,2006-01-20,20,60,49,0,10110,0.0
2805380,273,2006-01-20,21,60,57,0,10110,0.0
2805381,273,2006-01-20,22,70,57,0,10110,0.0
2805382,273,2006-01-20,23,80,56,0,10110,0.0
2805383,273,2006-01-20,24,80,61,0,10110,0.0
2805384,273,2006-01-21,1,80,63,0,10110,0.0
