,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2857564,273,2012-01-04,5,80,57,0,10110,0.0
2857565,273,2012-01-04,6,90,59,0,10110,0.0
2857566,273,2012-01-04,7,70,59,0,10110,0.0
2857567,273,2012-01-04,8,80,62,1,10110,0.0
2857568,273,2012-01-04,9,70,60,12,10110,0.0
2857569,273,2012-01-04,10,70,65,18,10110,0.0
2857570,273,2012-01-04,11,70,68,26,10110,0.0
2857571,273,2012-01-04,12,80,70,32,10110,0.0
2857572,273,2012-01-04,13,90,70,33,10110,60.80333312781554
2857573,273,2012-01-04,14,90,69,27,10110,7.160948556129796
2857574,273,2012-01-04,15,80,68,14,10110,-32.91051035504795
2857575,273,2012-01-04,16,80,68,2,10110,-117.5339699749098
2857576,273,2012-01-04,17,80,68,0,10110,0.0
2857577,273,2012-01-04,18,80,67,0,10110,0.0
2857578,273,2012-01-04,19,80,60,0,10110,0.0
2857579,273,2012-01-04,20,80,65,0,10110,0.0
2857580,273,2012-01-04,21,90,71,0,10110,0.0
2857581,273,2012-01-04,22,90,75,0,10110,0.0
2857582,273,2012-01-04,23,110,79,0,10110,0.0
2857583,273,2012-01-04,24,110,77,0,10110,0.0
2857584,273,2012-01-05,1,110,77,0,10110,0.0
2857585,273,2012-01-05,2,120,85,0,10110,0.0
2857586,273,2012-01-05,3,130,88,0,10110,0.0
2857587,273,2012-01-05,4,150,64,0,10110,0.0
2857588,273,2012-01-05,5,100,71,0,10110,0.0
2857589,273,2012-01-05,6,100,79,0,10110,0.0
2857590,273,2012-01-05,7,100,77,0,10110,0.0
2857591,273,2012-01-05,8,100,80,1,10110,0.0
2857592,273,2012-01-05,9,120,77,6,10110,0.0
2857593,273,2012-01-05,10,120,77,26,10110,0.0
2857594,273,2012-01-05,11,140,74,44,10110,0.0
2857595,273,2012-01-05,12,130,77,58,10110,0.0
2857596,273,2012-01-05,13,130,76,54,10110,358.4069477727679
2857597,273,2012-01-05,14,120,64,20,10110,-14.89958087706425
2857598,273,2012-01-05,15,110,66,11,10110,-44.24296821039214
2857599,273,2012-01-05,16,100,68,2,10110,-116.592956441749
2857600,273,2012-01-05,17,110,62,0,10110,0.0
2857601,273,2012-01-05,18,110,56,0,10110,0.0
2857602,273,2012-01-05,19,130,49,0,10110,0.0
2857603,273,2012-01-05,20,110,30,0,10110,0.0
2857604,273,2012-01-05,21,100,40,0,10110,0.0
2857605,273,2012-01-05,22,90,57,0,10110,0.0
2857606,273,2012-01-05,23,110,53,0,10110,0.0
2857607,273,2012-01-05,24,100,59,0,10110,0.0
2857608,273,2012-01-06,1,100,62,0,10110,0.0
2857609,273,2012-01-06,2,100,64,0,10110,0.0
2857610,273,2012-01-06,3,110,67,0,10110,0.0
2857611,273,2012-01-06,4,110,66,0,10110,0.0
2857612,273,2012-01-06,5,110,69,0,10110,0.0
2857613,273,2012-01-06,6,100,64,0,10110,0.0
2857614,273,2012-01-06,7,90,69,0,10110,0.0
2857615,273,2012-01-06,8,90,66,1,10110,0.0
2857616,273,2012-01-06,9,70,67,12,10110,0.0
2857617,273,2012-01-06,10,80,72,33,10110,0.0
2857618,273,2012-01-06,11,70,68,41,10110,0.0
2857619,273,2012-01-06,12,70,77,61,10110,0.0
2857620,273,2012-01-06,13,80,78,65,10110,585.4493974373214
2857621,273,2012-01-06,14,70,75,49,10110,170.2318134968777
2857622,273,2012-01-06,15,60,69,23,10110,-4.627761223346616
2857623,273,2012-01-06,16,50,63,2,10110,-115.6107139648683
2857624,273,2012-01-06,17,50,55,0,10110,0.0
2857625,273,2012-01-06,18,40,58,0,10110,0.0
2857626,273,2012-01-06,19,50,56,0,10110,0.0
2857627,273,2012-01-06,20,50,52,0,10110,0.0
2857628,273,2012-01-06,21,40,50,0,10110,0.0
2857629,273,2012-01-06,22,50,46,0,10110,0.0
2857630,273,2012-01-06,23,70,45,0,10110,0.0
2857631,273,2012-01-06,24,70,48,0,10110,0.0
2857632,273,2012-01-07,1,70,50,0,10110,0.0
2857633,273,2012-01-07,2,70,50,0,10110,0.0
2857634,273,2012-01-07,3,70,57,0,10110,0.0
2857635,273,2012-01-07,4,60,69,0,10110,0.0
2857636,273,2012-01-07,5,70,74,0,10110,0.0
2857637,273,2012-01-07,6,80,87,0,10110,0.0
2857638,273,2012-01-07,7,80,85,0,10110,0.0
2857639,273,2012-01-07,8,80,82,1,10110,0.0
2857640,273,2012-01-07,9,90,81,9,10110,0.0
2857641,273,2012-01-07,10,90,78,18,10110,0.0
2857642,273,2012-01-07,11,90,79,25,10110,0.0
2857643,273,2012-01-07,12,90,77,26,10110,0.0
2857644,273,2012-01-07,13,80,71,13,10110,-36.74527456908632
2857645,273,2012-01-07,14,90,74,23,10110,-6.87503136522467
2857646,273,2012-01-07,15,90,73,13,10110,-36.25541729494596
2857647,273,2012-01-07,16,80,71,2,10110,-114.5893830620463
2857648,273,2012-01-07,17,80,67,0,10110,0.0
2857649,273,2012-01-07,18,80,66,0,10110,0.0
2857650,273,2012-01-07,19,70,65,0,10110,0.0
2857651,273,2012-01-07,20,70,63,0,10110,0.0
2857652,273,2012-01-07,21,60,67,0,10110,0.0
2857653,273,2012-01-07,22,70,70,0,10110,0.0
2857654,273,2012-01-07,23,70,70,0,10110,0.0
2857655,273,2012-01-07,24,70,65,0,10110,0.0
2857656,273,2012-01-08,1,70,65,0,10110,0.0
2857657,273,2012-01-08,2,70,68,0,10110,0.0
2857658,273,2012-01-08,3,60,67,0,10110,0.0
2857659,273,2012-01-08,4,70,67,0,10110,0.0
2857660,273,2012-01-08,5,60,65,0,10110,0.0
2857661,273,2012-01-08,6,60,66,0,10110,0.0
2857662,273,2012-01-08,7,70,68,0,10110,0.0
2857663,273,2012-01-08,8,70,70,0,10110,0.0
2857664,273,2012-01-08,9,70,70,8,10110,0.0
2857665,273,2012-01-08,10,70,70,16,10110,0.0
2857666,273,2012-01-08,11,80,77,49,10110,0.0
2857667,273,2012-01-08,12,80,76,41,10110,0.0
2857668,273,2012-01-08,13,70,77,42,10110,143.4111016527812
2857669,273,2012-01-08,14,70,77,27,10110,4.964826308055175
2857670,273,2012-01-08,15,60,74,14,10110,-32.68834686627831
2857671,273,2012-01-08,16,50,72,3,10110,-103.2563276510595
2857672,273,2012-01-08,17,50,68,0,10110,0.0
2857673,273,2012-01-08,18,50,65,0,10110,0.0
2857674,273,2012-01-08,19,40,64,0,10110,0.0
2857675,273,2012-01-08,20,40,65,0,10110,0.0
2857676,273,2012-01-08,21,40,65,0,10110,0.0
2857677,273,2012-01-08,22,40,63,0,10110,0.0
2857678,273,2012-01-08,23,30,55,0,10110,0.0
2857679,273,2012-01-08,24,30,56,0,10110,0.0
2857680,273,2012-01-09,1,30,59,0,10110,0.0
2857681,273,2012-01-09,2,20,63,0,10110,0.0
2857682,273,2012-01-09,3,30,61,0,10110,0.0
2857683,273,2012-01-09,4,30,62,0,10110,0.0
2857684,273,2012-01-09,5,30,68,0,10110,0.0
2857685,273,2012-01-09,6,30,71,0,10110,0.0
2857686,273,2012-01-09,7,40,70,0,10110,0.0
2857687,273,2012-01-09,8,40,68,1,10110,0.0
2857688,273,2012-01-09,9,40,69,15,10110,0.0
2857689,273,2012-01-09,10,50,79,29,10110,0.0
2857690,273,2012-01-09,11,40,79,14,10110,0.0
2857691,273,2012-01-09,12,50,80,17,10110,0.0
2857692,273,2012-01-09,13,50,80,12,10110,-40.56123822865801
2857693,273,2012-01-09,14,50,79,8,10110,-55.47560673437333
2857694,273,2012-01-09,15,50,84,8,10110,-56.98436570244814
2857695,273,2012-01-09,16,60,81,2,10110,-112.4383070265551
2857696,273,2012-01-09,17,50,80,0,10110,0.0
2857697,273,2012-01-09,18,60,82,0,10110,0.0
2857698,273,2012-01-09,19,60,78,0,10110,0.0
2857699,273,2012-01-09,20,50,81,0,10110,0.0
2857700,273,2012-01-09,21,50,80,0,10110,0.0
2857701,273,2012-01-09,22,40,75,0,10110,0.0
2857702,273,2012-01-09,23,40,71,0,10110,0.0
2857703,273,2012-01-09,24,40,65,0,10110,0.0
2857704,273,2012-01-10,1,40,58,0,10110,0.0
2857705,273,2012-01-10,2,30,54,0,10110,0.0
2857706,273,2012-01-10,3,20,48,0,10110,0.0
2857707,273,2012-01-10,4,20,34,0,10110,0.0
2857708,273,2012-01-10,5,20,38,0,10110,0.0
2857709,273,2012-01-10,6,20,38,0,10110,0.0
2857710,273,2012-01-10,7,30,29,0,10110,0.0
2857711,273,2012-01-10,8,20,33,1,10110,0.0
2857712,273,2012-01-10,9,20,43,12,10110,0.0
2857713,273,2012-01-10,10,20,54,29,10110,0.0
2857714,273,2012-01-10,11,30,71,68,10110,0.0
2857715,273,2012-01-10,12,40,79,68,10110,0.0
2857716,273,2012-01-10,13,40,84,52,10110,280.1009163071465
2857717,273,2012-01-10,14,30,80,25,10110,-2.119059696068446
2857718,273,2012-01-10,15,40,78,9,10110,-51.87159267508591
2857719,273,2012-01-10,16,40,77,2,10110,-111.3131052055503
2857720,273,2012-01-10,17,40,77,0,10110,0.0
2857721,273,2012-01-10,18,40,78,0,10110,0.0
2857722,273,2012-01-10,19,30,79,0,10110,0.0
2857723,273,2012-01-10,20,30,80,0,10110,0.0
2857724,273,2012-01-10,21,30,78,0,10110,0.0
2857725,273,2012-01-10,22,30,78,0,10110,0.0
2857726,273,2012-01-10,23,40,72,0,10110,0.0
2857727,273,2012-01-10,24,30,70,0,10110,0.0
2857728,273,2012-01-11,1,30,72,0,10110,0.0
2857729,273,2012-01-11,2,40,73,0,10110,0.0
2857730,273,2012-01-11,3,40,83,0,10110,0.0
2857731,273,2012-01-11,4,50,80,0,10110,0.0
2857732,273,2012-01-11,5,50,79,0,10110,0.0
2857733,273,2012-01-11,6,60,76,0,10110,0.0
2857734,273,2012-01-11,7,60,76,0,10110,0.0
2857735,273,2012-01-11,8,60,73,0,10110,0.0
2857736,273,2012-01-11,9,60,74,2,10110,0.0
2857737,273,2012-01-11,10,60,76,9,10110,0.0
2857738,273,2012-01-11,11,60,79,19,10110,0.0
2857739,273,2012-01-11,12,50,81,26,10110,0.0
2857740,273,2012-01-11,13,50,86,28,10110,17.22714258114589
2857741,273,2012-01-11,14,50,85,20,10110,-15.44738058731095
2857742,273,2012-01-11,15,50,84,13,10110,-35.73874199788675
2857743,273,2012-01-11,16,40,82,2,10110,-110.1578830568614
2857744,273,2012-01-11,17,40,80,0,10110,0.0
2857745,273,2012-01-11,18,30,81,0,10110,0.0
2857746,273,2012-01-11,19,30,80,0,10110,0.0
2857747,273,2012-01-11,20,40,79,0,10110,0.0
2857748,273,2012-01-11,21,50,80,0,10110,0.0
2857749,273,2012-01-11,22,40,80,0,10110,0.0
2857750,273,2012-01-11,23,50,85,0,10110,0.0
2857751,273,2012-01-11,24,50,85,0,10110,0.0
2857752,273,2012-01-12,1,60,87,0,10110,0.0
2857753,273,2012-01-12,2,60,91,0,10110,0.0
2857754,273,2012-01-12,3,70,90,0,10110,0.0
2857755,273,2012-01-12,4,80,85,0,10110,0.0
2857756,273,2012-01-12,5,80,86,0,10110,0.0
2857757,273,2012-01-12,6,80,85,0,10110,0.0
2857758,273,2012-01-12,7,80,83,0,10110,0.0
2857759,273,2012-01-12,8,90,84,1,10110,0.0
2857760,273,2012-01-12,9,90,85,3,10110,0.0
2857761,273,2012-01-12,10,90,89,9,10110,0.0
2857762,273,2012-01-12,11,100,90,17,10110,0.0
2857763,273,2012-01-12,12,110,88,11,10110,-44.30690014392626
2857764,273,2012-01-12,13,90,87,13,10110,-36.43436521059738
2857765,273,2012-01-12,14,100,84,23,10110,-8.044886710714016
2857766,273,2012-01-12,15,80,72,12,10110,-39.09635802742339
2857767,273,2012-01-12,16,70,60,4,10110,-90.67893031372856
2857768,273,2012-01-12,17,60,62,0,10110,0.0
2857769,273,2012-01-12,18,70,59,0,10110,0.0
2857770,273,2012-01-12,19,70,54,0,10110,0.0
2857771,273,2012-01-12,20,60,54,0,10110,0.0
2857772,273,2012-01-12,21,70,61,0,10110,0.0
2857773,273,2012-01-12,22,70,56,0,10110,0.0
2857774,273,2012-01-12,23,70,54,0,10110,0.0
2857775,273,2012-01-12,24,70,54,0,10110,0.0
2857776,273,2012-01-13,1,90,48,0,10110,0.0
2857777,273,2012-01-13,2,70,54,0,10110,0.0
2857778,273,2012-01-13,3,70,50,0,10110,0.0
2857779,273,2012-01-13,4,60,47,0,10110,0.0
2857780,273,2012-01-13,5,60,50,0,10110,0.0
2857781,273,2012-01-13,6,70,45,0,10110,0.0
2857782,273,2012-01-13,7,50,39,0,10110,0.0
2857783,273,2012-01-13,8,60,46,1,10110,0.0
2857784,273,2012-01-13,9,70,44,15,10110,0.0
2857785,273,2012-01-13,10,50,56,48,10110,0.0
2857786,273,2012-01-13,11,80,60,69,10110,0.0
2857787,273,2012-01-13,12,70,62,66,10110,692.2692015664959
2857788,273,2012-01-13,13,70,65,67,10110,536.5097491325264
2857789,273,2012-01-13,14,70,62,51,10110,153.5409703497335
2857790,273,2012-01-13,15,60,58,26,10110,1.319484575482029
2857791,273,2012-01-13,16,50,56,5,10110,-81.89098693577138
2857792,273,2012-01-13,17,50,56,0,10110,0.0
2857793,273,2012-01-13,18,50,54,0,10110,0.0
2857794,273,2012-01-13,19,50,54,0,10110,0.0
2857795,273,2012-01-13,20,50,51,0,10110,0.0
2857796,273,2012-01-13,21,50,50,0,10110,0.0
2857797,273,2012-01-13,22,60,49,0,10110,0.0
2857798,273,2012-01-13,23,40,42,0,10110,0.0
2857799,273,2012-01-13,24,50,43,0,10110,0.0
2857800,273,2012-01-14,1,40,37,0,10110,0.0
2857801,273,2012-01-14,2,40,34,0,10110,0.0
2857802,273,2012-01-14,3,30,32,0,10110,0.0
2857803,273,2012-01-14,4,40,39,0,10110,0.0
2857804,273,2012-01-14,5,40,37,0,10110,0.0
2857805,273,2012-01-14,6,30,37,0,10110,0.0
2857806,273,2012-01-14,7,30,36,0,10110,0.0
2857807,273,2012-01-14,8,30,37,1,10110,0.0
2857808,273,2012-01-14,9,30,38,8,10110,0.0
2857809,273,2012-01-14,10,20,44,27,10110,0.0
2857810,273,2012-01-14,11,30,61,81,10110,0.0
2857811,273,2012-01-14,12,40,60,62,10110,710.9569273596236
2857812,273,2012-01-14,13,40,62,67,10110,520.8813955454491
2857813,273,2012-01-14,14,50,55,63,10110,302.7217002645136
2857814,273,2012-01-14,15,30,52,20,10110,-15.36962096002564
2857815,273,2012-01-14,16,30,51,9,10110,-55.63025260090137
2857816,273,2012-01-14,17,30,39,0,10110,0.0
2857817,273,2012-01-14,18,20,34,0,10110,0.0
2857818,273,2012-01-14,19,20,28,0,10110,0.0
2857819,273,2012-01-14,20,20,26,0,10110,0.0
2857820,273,2012-01-14,21,20,24,0,10110,0.0
2857821,273,2012-01-14,22,20,28,0,10110,0.0
2857822,273,2012-01-14,23,10,24,0,10110,0.0
2857823,273,2012-01-14,24,20,28,0,10110,0.0
2857824,273,2012-01-15,1,20,25,0,10110,0.0
2857825,273,2012-01-15,2,10,22,0,10110,0.0
2857826,273,2012-01-15,3,0,25,0,10110,0.0
2857827,273,2012-01-15,4,10,23,0,10110,0.0
2857828,273,2012-01-15,5,0,23,0,10110,0.0
2857829,273,2012-01-15,6,10,22,0,10110,0.0
2857830,273,2012-01-15,7,10,23,0,10110,0.0
2857831,273,2012-01-15,8,0,23,1,10110,0.0
2857832,273,2012-01-15,9,0,26,11,10110,0.0
2857833,273,2012-01-15,10,10,36,28,10110,0.0
2857834,273,2012-01-15,11,10,51,73,10110,0.0
2857835,273,2012-01-15,12,10,60,93,10110,539.4714472564444
2857836,273,2012-01-15,13,20,63,81,10110,765.592027369773
2857837,273,2012-01-15,14,20,63,77,10110,530.6533851476937
2857838,273,2012-01-15,15,30,57,47,10110,120.8766843908618
2857839,273,2012-01-15,16,20,38,6,10110,-73.37302476555936
2857840,273,2012-01-15,17,20,24,0,10110,0.0
2857841,273,2012-01-15,18,10,14,0,10110,0.0
2857842,273,2012-01-15,19,10,5,0,10110,0.0
2857843,273,2012-01-15,20,10,-4,0,10110,0.0
2857844,273,2012-01-15,21,10,-9,0,10110,0.0
2857845,273,2012-01-15,22,10,-3,0,10110,0.0
2857846,273,2012-01-15,23,10,-5,0,10110,0.0
2857847,273,2012-01-15,24,10,-5,0,10110,0.0
2857848,273,2012-01-16,1,10,-6,0,10110,0.0
2857849,273,2012-01-16,2,10,-8,0,10110,0.0
2857850,273,2012-01-16,3,10,-12,0,10110,0.0
2857851,273,2012-01-16,4,10,-15,0,10110,0.0
2857852,273,2012-01-16,5,20,-14,0,10110,0.0
2857853,273,2012-01-16,6,10,-18,0,10110,0.0
2857854,273,2012-01-16,7,10,-19,0,10110,0.0
2857855,273,2012-01-16,8,10,-22,2,10110,0.0
2857856,273,2012-01-16,9,10,-10,40,10110,0.0
2857857,273,2012-01-16,10,10,10,76,10110,0.0
2857858,273,2012-01-16,11,10,16,115,10110,0.0
2857859,273,2012-01-16,12,20,22,97,10110,466.9169054755463
2857860,273,2012-01-16,13,10,26,84,10110,784.1948796240051
2857861,273,2012-01-16,14,10,30,69,10110,373.0267768851438
2857862,273,2012-01-16,15,20,25,40,10110,59.9794369328273
2857863,273,2012-01-16,16,10,13,7,10110,-66.35108425144392
2857864,273,2012-01-16,17,10,0,0,10110,0.0
2857865,273,2012-01-16,18,10,-4,0,10110,0.0
2857866,273,2012-01-16,19,10,-4,0,10110,0.0
2857867,273,2012-01-16,20,10,-11,0,10110,0.0
2857868,273,2012-01-16,21,0,-9,0,10110,0.0
2857869,273,2012-01-16,22,10,-15,0,10110,0.0
2857870,273,2012-01-16,23,10,-12,0,10110,0.0
2857871,273,2012-01-16,24,10,-17,0,10110,0.0
2857872,273,2012-01-17,1,10,-17,0,10110,0.0
2857873,273,2012-01-17,2,10,-14,0,10110,0.0
2857874,273,2012-01-17,3,10,-15,0,10110,0.0
2857875,273,2012-01-17,4,10,-15,0,10110,0.0
2857876,273,2012-01-17,5,10,-18,0,10110,0.0
2857877,273,2012-01-17,6,20,-18,0,10110,0.0
2857878,273,2012-01-17,7,20,-20,0,10110,0.0
2857879,273,2012-01-17,8,20,-17,2,10110,0.0
2857880,273,2012-01-17,9,20,-13,24,10110,0.0
2857881,273,2012-01-17,10,20,1,54,10110,0.0
2857882,273,2012-01-17,11,20,10,77,10110,0.0
2857883,273,2012-01-17,12,10,27,107,10110,90.01689271679427
2857884,273,2012-01-17,13,20,28,85,10110,786.0944246769631
2857885,273,2012-01-17,14,20,30,69,10110,359.2513031595328
2857886,273,2012-01-17,15,20,22,34,10110,25.80627868688166
2857887,273,2012-01-17,16,20,18,5,10110,-78.86859434727168
2857888,273,2012-01-17,17,20,12,0,10110,0.0
2857889,273,2012-01-17,18,10,4,0,10110,0.0
2857890,273,2012-01-17,19,20,6,0,10110,0.0
2857891,273,2012-01-17,20,30,14,0,10110,0.0
2857892,273,2012-01-17,21,30,10,0,10110,0.0
2857893,273,2012-01-17,22,30,-1,0,10110,0.0
2857894,273,2012-01-17,23,30,3,0,10110,0.0
2857895,273,2012-01-17,24,30,-3,0,10110,0.0
2857896,273,2012-01-18,1,20,-3,0,10110,0.0
2857897,273,2012-01-18,2,30,-6,0,10110,0.0
2857898,273,2012-01-18,3,40,-4,0,10110,0.0
2857899,273,2012-01-18,4,40,-4,0,10110,0.0
2857900,273,2012-01-18,5,40,-1,0,10110,0.0
2857901,273,2012-01-18,6,50,4,0,10110,0.0
2857902,273,2012-01-18,7,60,11,0,10110,0.0
2857903,273,2012-01-18,8,50,14,1,10110,0.0
2857904,273,2012-01-18,9,60,15,9,10110,0.0
2857905,273,2012-01-18,10,70,16,28,10110,0.0
2857906,273,2012-01-18,11,70,18,42,10110,0.0
2857907,273,2012-01-18,12,70,17,36,10110,184.7476884113901
2857908,273,2012-01-18,13,80,19,22,10110,-9.533426282905063
2857909,273,2012-01-18,14,70,23,8,10110,-51.98764452702132
2857910,273,2012-01-18,15,80,26,4,10110,-73.85051662328144
2857911,273,2012-01-18,16,70,30,1,10110,-110.4582312849479
2857912,273,2012-01-18,17,60,32,0,10110,0.0
2857913,273,2012-01-18,18,50,34,0,10110,0.0
2857914,273,2012-01-18,19,50,39,0,10110,0.0
2857915,273,2012-01-18,20,40,47,0,10110,0.0
2857916,273,2012-01-18,21,50,51,0,10110,0.0
2857917,273,2012-01-18,22,40,55,0,10110,0.0
2857918,273,2012-01-18,23,20,49,0,10110,0.0
2857919,273,2012-01-18,24,20,46,0,10110,0.0
2857920,273,2012-01-19,1,30,51,0,10110,0.0
2857921,273,2012-01-19,2,40,54,0,10110,0.0
2857922,273,2012-01-19,3,40,56,0,10110,0.0
2857923,273,2012-01-19,4,40,56,0,10110,0.0
2857924,273,2012-01-19,5,20,53,0,10110,0.0
2857925,273,2012-01-19,6,30,60,0,10110,0.0
2857926,273,2012-01-19,7,20,59,0,10110,0.0
2857927,273,2012-01-19,8,30,62,0,10110,0.0
2857928,273,2012-01-19,9,30,55,3,10110,0.0
2857929,273,2012-01-19,10,30,54,8,10110,0.0
2857930,273,2012-01-19,11,30,56,13,10110,0.0
2857931,273,2012-01-19,12,50,56,17,10110,-15.96681916482605
2857932,273,2012-01-19,13,50,62,33,10110,29.27085227172075
2857933,273,2012-01-19,14,70,67,35,10110,22.6640963030027
2857934,273,2012-01-19,15,80,74,19,10110,-17.90318847959057
2857935,273,2012-01-19,16,80,65,5,10110,-77.23777497415719
2857936,273,2012-01-19,17,70,60,0,10110,0.0
2857937,273,2012-01-19,18,60,55,0,10110,0.0
2857938,273,2012-01-19,19,50,43,0,10110,0.0
2857939,273,2012-01-19,20,30,44,0,10110,0.0
2857940,273,2012-01-19,21,40,50,0,10110,0.0
2857941,273,2012-01-19,22,50,59,0,10110,0.0
2857942,273,2012-01-19,23,90,53,0,10110,0.0
2857943,273,2012-01-19,24,70,55,0,10110,0.0
2857944,273,2012-01-20,1,90,53,0,10110,0.0
2857945,273,2012-01-20,2,90,50,0,10110,0.0
2857946,273,2012-01-20,3,80,50,0,10110,0.0
2857947,273,2012-01-20,4,90,51,0,10110,0.0
2857948,273,2012-01-20,5,90,46,0,10110,0.0
2857949,273,2012-01-20,6,90,46,0,10110,0.0
2857950,273,2012-01-20,7,70,41,0,10110,0.0
2857951,273,2012-01-20,8,60,43,1,10110,0.0
2857952,273,2012-01-20,9,50,47,21,10110,0.0
2857953,273,2012-01-20,10,50,51,53,10110,0.0
2857954,273,2012-01-20,11,60,47,46,10110,0.0
2857955,273,2012-01-20,12,50,61,85,10110,714.9306733324239
2857956,273,2012-01-20,13,60,54,61,10110,318.0210697177159
2857957,273,2012-01-20,14,50,55,72,10110,363.4884235311405
2857958,273,2012-01-20,15,50,47,13,10110,-33.73613053275173
2857959,273,2012-01-20,16,40,44,8,10110,-58.5669968960196
2857960,273,2012-01-20,17,40,40,0,10110,0.0
2857961,273,2012-01-20,18,50,34,0,10110,0.0
2857962,273,2012-01-20,19,30,24,0,10110,0.0
2857963,273,2012-01-20,20,30,25,0,10110,0.0
2857964,273,2012-01-20,21,30,25,0,10110,0.0
2857965,273,2012-01-20,22,30,29,0,10110,0.0
2857966,273,2012-01-20,23,30,31,0,10110,0.0
2857967,273,2012-01-20,24,30,23,0,10110,0.0
2857968,273,2012-01-21,1,30,25,0,10110,0.0
2857969,273,2012-01-21,2,40,28,0,10110,0.0
