,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2903326,273,2017-03-24,23,20,38,0,10110,0.0
2903327,273,2017-03-24,24,20,34,0,10110,0.0
2903328,273,2017-03-25,1,20,28,0,10110,0.0
2903329,273,2017-03-25,2,20,27,0,10110,0.0
2903330,273,2017-03-25,3,20,16,0,10110,0.0
2903331,273,2017-03-25,4,20,5,0,10110,0.0
2903332,273,2017-03-25,5,20,6,0,10110,0.0
2903333,273,2017-03-25,6,20,10,2,10110,0.0
2903334,273,2017-03-25,7,20,26,36,10110,0.0
2903335,273,2017-03-25,8,20,59,97,10110,0.0
2903336,273,2017-03-25,9,30,83,153,10110,0.0
2903337,273,2017-03-25,10,30,99,184,10110,-841.0980338519134
2903338,273,2017-03-25,11,40,117,224,10110,597.132899071788
2903339,273,2017-03-25,12,40,125,238,10110,937.2432309440328
2903340,273,2017-03-25,13,50,129,232,10110,966.6181164544139
2903341,273,2017-03-25,14,50,132,209,10110,708.5123322271392
2903342,273,2017-03-25,15,50,128,170,10110,378.1892900640096
2903343,273,2017-03-25,16,60,123,122,10110,176.8244314021179
2903344,273,2017-03-25,17,50,108,56,10110,30.07003236185212
2903345,273,2017-03-25,18,50,88,14,10110,-23.92170713560114
2903346,273,2017-03-25,19,40,70,0,10110,0.0
2903347,273,2017-03-25,20,30,59,0,10110,0.0
2903348,273,2017-03-25,21,30,52,0,10110,0.0
2903349,273,2017-03-25,22,20,49,0,10110,0.0
2903350,273,2017-03-25,23,20,38,0,10110,0.0
2903351,273,2017-03-25,24,10,34,0,10110,0.0
2903352,273,2017-03-26,1,20,38,0,10110,0.0
2903353,273,2017-03-26,2,20,38,0,10110,0.0
2903354,273,2017-03-26,3,20,35,0,10110,0.0
2903355,273,2017-03-26,4,20,35,0,10110,0.0
2903356,273,2017-03-26,5,20,29,0,10110,0.0
2903357,273,2017-03-26,6,10,20,5,10110,0.0
2903358,273,2017-03-26,7,20,45,41,10110,0.0
2903359,273,2017-03-26,8,40,43,37,10110,0.0
2903360,273,2017-03-26,9,40,56,58,10110,0.0
2903361,273,2017-03-26,10,30,64,61,10110,202.1492406353516
2903362,273,2017-03-26,11,40,74,79,10110,117.0190934568592
2903363,273,2017-03-26,12,40,80,82,10110,60.5899985937543
2903364,273,2017-03-26,13,40,91,113,10110,105.297697228685
2903365,273,2017-03-26,14,50,101,177,10110,388.8579074051698
2903366,273,2017-03-26,15,40,108,147,10110,224.9389961011071
2903367,273,2017-03-26,16,40,109,104,10110,100.9608825578598
2903368,273,2017-03-26,17,40,106,61,10110,36.53123163302669
2903369,273,2017-03-26,18,30,92,14,10110,-23.55970968753225
2903370,273,2017-03-26,19,40,77,0,10110,0.0
2903371,273,2017-03-26,20,30,68,0,10110,0.0
2903372,273,2017-03-26,21,20,60,0,10110,0.0
2903373,273,2017-03-26,22,20,51,0,10110,0.0
2903374,273,2017-03-26,23,30,39,0,10110,0.0
2903375,273,2017-03-26,24,30,45,0,10110,0.0
2903376,273,2017-03-27,1,30,35,0,10110,0.0
2903377,273,2017-03-27,2,30,29,0,10110,0.0
2903378,273,2017-03-27,3,30,25,0,10110,0.0
2903379,273,2017-03-27,4,30,20,0,10110,0.0
2903380,273,2017-03-27,5,30,17,0,10110,0.0
2903381,273,2017-03-27,6,20,17,6,10110,0.0
2903382,273,2017-03-27,7,20,40,43,10110,0.0
2903383,273,2017-03-27,8,30,70,92,10110,0.0
2903384,273,2017-03-27,9,20,98,150,10110,0.0
2903385,273,2017-03-27,10,20,125,198,10110,-1328.528590570573
2903386,273,2017-03-27,11,30,143,229,10110,619.702799236644
2903387,273,2017-03-27,12,30,157,242,10110,942.883887123264
2903388,273,2017-03-27,13,30,165,236,10110,966.9617800619155
2903389,273,2017-03-27,14,40,171,212,10110,698.494438068228
2903390,273,2017-03-27,15,40,173,174,10110,383.8254209847235
2903391,273,2017-03-27,16,50,171,125,10110,179.4663959050158
2903392,273,2017-03-27,17,40,162,66,10110,44.05716947941396
2903393,273,2017-03-27,18,30,131,12,10110,-28.2087412741658
2903394,273,2017-03-27,19,20,97,0,10110,0.0
2903395,273,2017-03-27,20,10,82,0,10110,0.0
2903396,273,2017-03-27,21,10,67,0,10110,0.0
2903397,273,2017-03-27,22,10,56,0,10110,0.0
2903398,273,2017-03-27,23,10,46,0,10110,0.0
2903399,273,2017-03-27,24,10,40,0,10110,0.0
2903400,273,2017-03-28,1,20,36,0,10110,0.0
2903401,273,2017-03-28,2,10,29,0,10110,0.0
2903402,273,2017-03-28,3,10,31,0,10110,0.0
2903403,273,2017-03-28,4,10,22,0,10110,0.0
2903404,273,2017-03-28,5,10,14,0,10110,0.0
2903405,273,2017-03-28,6,10,18,7,10110,0.0
2903406,273,2017-03-28,7,10,61,49,10110,0.0
2903407,273,2017-03-28,8,20,95,100,10110,0.0
2903408,273,2017-03-28,9,20,124,155,10110,0.0
2903409,273,2017-03-28,10,10,155,195,10110,-811.5795818761916
2903410,273,2017-03-28,11,20,169,223,10110,740.6960810743127
2903411,273,2017-03-28,12,20,179,236,10110,958.0000640924719
2903412,273,2017-03-28,13,40,183,229,10110,932.8635879515481
2903413,273,2017-03-28,14,50,185,202,10110,586.800703201245
2903414,273,2017-03-28,15,50,187,160,10110,281.2021097802219
2903415,273,2017-03-28,16,50,180,102,10110,89.45931528697905
2903416,273,2017-03-28,17,40,161,43,10110,16.94549467139394
2903417,273,2017-03-28,18,40,134,10,10110,-33.38599805666087
2903418,273,2017-03-28,19,40,119,0,10110,0.0
2903419,273,2017-03-28,20,30,111,0,10110,0.0
2903420,273,2017-03-28,21,30,115,0,10110,0.0
2903421,273,2017-03-28,22,30,99,0,10110,0.0
2903422,273,2017-03-28,23,30,94,0,10110,0.0
2903423,273,2017-03-28,24,30,96,0,10110,0.0
2903424,273,2017-03-29,1,40,99,0,10110,0.0
2903425,273,2017-03-29,2,40,101,0,10110,0.0
2903426,273,2017-03-29,3,40,108,0,10110,0.0
2903427,273,2017-03-29,4,50,105,0,10110,0.0
2903428,273,2017-03-29,5,60,97,0,10110,0.0
2903429,273,2017-03-29,6,30,98,2,10110,0.0
2903430,273,2017-03-29,7,50,104,11,10110,0.0
2903431,273,2017-03-29,8,50,104,19,10110,0.0
2903432,273,2017-03-29,9,50,105,22,10110,0.0
2903433,273,2017-03-29,10,60,110,39,10110,27.62177134253758
2903434,273,2017-03-29,11,60,114,53,10110,29.06772796236892
2903435,273,2017-03-29,12,60,112,45,10110,19.18388991006914
2903436,273,2017-03-29,13,60,125,89,10110,50.47689920684461
2903437,273,2017-03-29,14,60,125,65,10110,30.21100198318591
2903438,273,2017-03-29,15,60,122,29,10110,9.530692556867518
2903439,273,2017-03-29,16,50,123,27,10110,6.311995201352318
2903440,273,2017-03-29,17,40,122,29,10110,5.641930249949413
2903441,273,2017-03-29,18,40,121,10,10110,-32.93691921916331
2903442,273,2017-03-29,19,30,116,0,10110,0.0
2903443,273,2017-03-29,20,20,109,0,10110,0.0
2903444,273,2017-03-29,21,30,101,0,10110,0.0
2903445,273,2017-03-29,22,20,101,0,10110,0.0
2903446,273,2017-03-29,23,30,109,0,10110,0.0
2903447,273,2017-03-29,24,30,104,0,10110,0.0
2903448,273,2017-03-30,1,30,107,0,10110,0.0
2903449,273,2017-03-30,2,30,111,0,10110,0.0
2903450,273,2017-03-30,3,30,115,0,10110,0.0
2903451,273,2017-03-30,4,40,117,0,10110,0.0
2903452,273,2017-03-30,5,40,116,0,10110,0.0
2903453,273,2017-03-30,6,40,113,6,10110,0.0
2903454,273,2017-03-30,7,50,124,36,10110,0.0
2903455,273,2017-03-30,8,50,143,91,10110,0.0
2903456,273,2017-03-30,9,50,152,96,10110,179.6289056363372
2903457,273,2017-03-30,10,50,172,143,10110,825.867499703778
2903458,273,2017-03-30,11,50,186,151,10110,785.26626401363
2903459,273,2017-03-30,12,60,197,171,10110,579.051665933774
2903460,273,2017-03-30,13,60,199,188,10110,504.2327853545366
2903461,273,2017-03-30,14,60,209,177,10110,343.4992926181154
2903462,273,2017-03-30,15,60,200,121,10110,104.8569003335532
2903463,273,2017-03-30,16,30,204,91,10110,61.10338039927704
2903464,273,2017-03-30,17,30,182,56,10110,28.04164397826055
2903465,273,2017-03-30,18,20,175,14,10110,-22.16031430668478
2903466,273,2017-03-30,19,20,146,0,10110,0.0
2903467,273,2017-03-30,20,30,151,0,10110,0.0
2903468,273,2017-03-30,21,40,156,0,10110,0.0
2903469,273,2017-03-30,22,40,149,0,10110,0.0
2903470,273,2017-03-30,23,50,147,0,10110,0.0
2903471,273,2017-03-30,24,50,148,0,10110,0.0
2903472,273,2017-03-31,1,60,138,0,10110,0.0
2903473,273,2017-03-31,2,50,129,0,10110,0.0
2903474,273,2017-03-31,3,50,131,0,10110,0.0
2903475,273,2017-03-31,4,60,129,0,10110,0.0
2903476,273,2017-03-31,5,50,119,0,10110,0.0
2903477,273,2017-03-31,6,50,121,7,10110,0.0
2903478,273,2017-03-31,7,50,130,37,10110,0.0
2903479,273,2017-03-31,8,50,147,81,10110,0.0
2903480,273,2017-03-31,9,50,160,106,10110,-252.0771454445477
2903481,273,2017-03-31,10,50,172,124,10110,841.9869922747715
2903482,273,2017-03-31,11,50,201,197,10110,921.1835268991754
2903483,273,2017-03-31,12,40,213,208,10110,925.0107590780391
2903484,273,2017-03-31,13,50,221,194,10110,553.3872708189855
2903485,273,2017-03-31,14,60,204,179,10110,346.1611767502384
2903486,273,2017-03-31,15,80,176,101,10110,61.40691542532232
2903487,273,2017-03-31,16,70,151,27,10110,6.580036868581336
2903488,273,2017-03-31,17,70,136,20,10110,-4.798669072243488
2903489,273,2017-03-31,18,60,134,11,10110,-29.2816650226541
2903490,273,2017-03-31,19,30,129,0,10110,0.0
2903491,273,2017-03-31,20,20,116,0,10110,0.0
2903492,273,2017-03-31,21,20,115,0,10110,0.0
2903493,273,2017-03-31,22,20,114,0,10110,0.0
2903494,273,2017-03-31,23,20,118,0,10110,0.0
2903495,273,2017-03-31,24,30,103,0,10110,0.0
2903496,273,2017-04-01,1,20,94,0,10110,0.0
2903497,273,2017-04-01,2,20,88,0,10110,0.0
2903498,273,2017-04-01,3,20,73,0,10110,0.0
2903499,273,2017-04-01,4,20,70,0,10110,0.0
2903500,273,2017-04-01,5,10,62,0,10110,0.0
2903501,273,2017-04-01,6,10,68,6,10110,0.0
2903502,273,2017-04-01,7,10,99,43,10110,0.0
2903503,273,2017-04-01,8,10,122,53,10110,0.0
2903504,273,2017-04-01,9,30,139,99,10110,358.9061944689498
2903505,273,2017-04-01,10,40,149,53,10110,76.68335221120613
2903506,273,2017-04-01,11,30,134,39,10110,13.59046242440004
2903507,273,2017-04-01,12,40,121,28,10110,6.992742666982985
2903508,273,2017-04-01,13,30,130,74,10110,35.233612459955
2903509,273,2017-04-01,14,40,124,77,10110,35.96030165672137
2903510,273,2017-04-01,15,40,123,64,10110,29.76371266952906
2903511,273,2017-04-01,16,30,122,54,10110,24.76460947449863
2903512,273,2017-04-01,17,30,120,26,10110,3.02872617449562
2903513,273,2017-04-01,18,20,114,8,10110,-37.63320062688801
2903514,273,2017-04-01,19,10,109,0,10110,0.0
2903515,273,2017-04-01,20,10,102,0,10110,0.0
2903516,273,2017-04-01,21,10,99,0,10110,0.0
2903517,273,2017-04-01,22,10,93,0,10110,0.0
2903518,273,2017-04-01,23,20,94,0,10110,0.0
2903519,273,2017-04-01,24,20,101,0,10110,0.0
2903520,273,2017-04-02,1,20,95,0,10110,0.0
2903521,273,2017-04-02,2,20,75,0,10110,0.0
2903522,273,2017-04-02,3,30,68,0,10110,0.0
2903523,273,2017-04-02,4,20,69,0,10110,0.0
2903524,273,2017-04-02,5,20,62,0,10110,0.0
2903525,273,2017-04-02,6,20,63,8,10110,0.0
2903526,273,2017-04-02,7,30,85,43,10110,0.0
2903527,273,2017-04-02,8,30,103,104,10110,0.0
2903528,273,2017-04-02,9,30,114,128,10110,-1881.87110023421
2903529,273,2017-04-02,10,30,133,207,10110,-431.727067505103
2903530,273,2017-04-02,11,40,142,234,10110,782.3460374132001
2903531,273,2017-04-02,12,50,146,226,10110,964.4862556966243
2903532,273,2017-04-02,13,50,149,218,10110,750.8065795662732
2903533,273,2017-04-02,14,60,145,216,10110,629.4528610525036
2903534,273,2017-04-02,15,60,148,188,10110,416.6864276491499
2903535,273,2017-04-02,16,50,138,130,10110,169.7447855688276
2903536,273,2017-04-02,17,50,117,74,10110,52.09710044488325
2903537,273,2017-04-02,18,50,92,16,10110,-16.92324996083842
2903538,273,2017-04-02,19,40,82,0,10110,0.0
2903539,273,2017-04-02,20,40,78,0,10110,0.0
2903540,273,2017-04-02,21,40,79,0,10110,0.0
2903541,273,2017-04-02,22,30,79,0,10110,0.0
2903542,273,2017-04-02,23,30,76,0,10110,0.0
2903543,273,2017-04-02,24,20,75,0,10110,0.0
2903544,273,2017-04-03,1,20,73,0,10110,0.0
2903545,273,2017-04-03,2,20,73,0,10110,0.0
2903546,273,2017-04-03,3,20,71,0,10110,0.0
2903547,273,2017-04-03,4,20,66,0,10110,0.0
2903548,273,2017-04-03,5,10,65,0,10110,0.0
2903549,273,2017-04-03,6,10,62,3,10110,0.0
2903550,273,2017-04-03,7,10,69,16,10110,0.0
2903551,273,2017-04-03,8,20,74,28,10110,0.0
2903552,273,2017-04-03,9,20,76,61,10110,692.8491415361444
2903553,273,2017-04-03,10,20,85,100,10110,564.0374000712885
2903554,273,2017-04-03,11,20,93,117,10110,298.1415098878757
2903555,273,2017-04-03,12,10,113,194,10110,750.4949254907801
2903556,273,2017-04-03,13,10,128,229,10110,840.573412294914
2903557,273,2017-04-03,14,10,131,219,10110,639.2750646708735
2903558,273,2017-04-03,15,10,135,181,10110,357.3426145327692
2903559,273,2017-04-03,16,10,139,140,10110,211.5920742200868
2903560,273,2017-04-03,17,10,136,82,10110,68.42777338013049
2903561,273,2017-04-03,18,20,121,20,10110,-9.475439526810527
2903562,273,2017-04-03,19,20,102,0,10110,0.0
2903563,273,2017-04-03,20,20,87,0,10110,0.0
2903564,273,2017-04-03,21,0,75,0,10110,0.0
2903565,273,2017-04-03,22,10,69,0,10110,0.0
2903566,273,2017-04-03,23,10,66,0,10110,0.0
2903567,273,2017-04-03,24,10,54,0,10110,0.0
2903568,273,2017-04-04,1,20,49,0,10110,0.0
2903569,273,2017-04-04,2,20,51,0,10110,0.0
2903570,273,2017-04-04,3,20,48,0,10110,0.0
2903571,273,2017-04-04,4,10,50,0,10110,0.0
2903572,273,2017-04-04,5,10,49,0,10110,0.0
2903573,273,2017-04-04,6,10,60,11,10110,0.0
2903574,273,2017-04-04,7,10,91,48,10110,0.0
2903575,273,2017-04-04,8,20,113,108,10110,0.0
2903576,273,2017-04-04,9,20,132,163,10110,-7833.230032518309
2903577,273,2017-04-04,10,20,144,208,10110,-145.3859901128905
2903578,273,2017-04-04,11,20,140,139,10110,495.7135737346178
2903579,273,2017-04-04,12,10,146,71,10110,35.97380954537275
2903580,273,2017-04-04,13,20,153,228,10110,811.8641880384324
2903581,273,2017-04-04,14,10,165,202,10110,462.3757423524674
2903582,273,2017-04-04,15,20,159,125,10110,101.8401024365708
2903583,273,2017-04-04,16,20,166,102,10110,74.60840686793169
2903584,273,2017-04-04,17,20,155,84,10110,71.60856331993288
2903585,273,2017-04-04,18,40,133,20,10110,-9.235860113252976
2903586,273,2017-04-04,19,50,119,0,10110,0.0
2903587,273,2017-04-04,20,30,113,0,10110,0.0
2903588,273,2017-04-04,21,30,104,0,10110,0.0
2903589,273,2017-04-04,22,30,93,0,10110,0.0
2903590,273,2017-04-04,23,20,83,0,10110,0.0
2903591,273,2017-04-04,24,10,70,0,10110,0.0
2903592,273,2017-04-05,1,20,73,0,10110,0.0
2903593,273,2017-04-05,2,30,69,0,10110,0.0
2903594,273,2017-04-05,3,40,76,0,10110,0.0
2903595,273,2017-04-05,4,40,87,0,10110,0.0
2903596,273,2017-04-05,5,30,88,0,10110,0.0
2903597,273,2017-04-05,6,40,86,4,10110,0.0
2903598,273,2017-04-05,7,40,88,49,10110,0.0
2903599,273,2017-04-05,8,50,101,115,10110,0.0
2903600,273,2017-04-05,9,50,110,156,10110,-4765.548051534223
2903601,273,2017-04-05,10,60,112,186,10110,599.9878106019979
2903602,273,2017-04-05,11,70,113,143,10110,519.9010025137732
2903603,273,2017-04-05,12,70,108,100,10110,79.01351925669971
2903604,273,2017-04-05,13,70,108,80,10110,38.14989185871571
2903605,273,2017-04-05,14,70,111,102,10110,54.70264514728203
2903606,273,2017-04-05,15,70,107,117,10110,81.76910713668912
2903607,273,2017-04-05,16,70,106,69,10110,32.85817355079104
2903608,273,2017-04-05,17,70,102,52,10110,23.57523934045929
2903609,273,2017-04-05,18,60,92,19,10110,-10.62831034652038
2903610,273,2017-04-05,19,60,86,1,10110,-94.73608796970001
2903611,273,2017-04-05,20,60,79,0,10110,0.0
2903612,273,2017-04-05,21,60,78,0,10110,0.0
2903613,273,2017-04-05,22,60,74,0,10110,0.0
2903614,273,2017-04-05,23,60,72,0,10110,0.0
2903615,273,2017-04-05,24,50,73,0,10110,0.0
2903616,273,2017-04-06,1,50,68,0,10110,0.0
2903617,273,2017-04-06,2,50,67,0,10110,0.0
2903618,273,2017-04-06,3,50,69,0,10110,0.0
2903619,273,2017-04-06,4,50,68,0,10110,0.0
2903620,273,2017-04-06,5,50,63,0,10110,0.0
2903621,273,2017-04-06,6,30,64,8,10110,0.0
2903622,273,2017-04-06,7,30,75,32,10110,0.0
2903623,273,2017-04-06,8,40,77,57,10110,0.0
2903624,273,2017-04-06,9,40,86,109,10110,552.4985839143415
2903625,273,2017-04-06,10,50,87,79,10110,228.3392536710251
2903626,273,2017-04-06,11,50,99,95,10110,129.3662471634609
2903627,273,2017-04-06,12,50,94,78,10110,41.67274657107858
2903628,273,2017-04-06,13,50,100,83,10110,39.91538763912915
2903629,273,2017-04-06,14,50,109,127,10110,94.54790087848681
2903630,273,2017-04-06,15,60,101,114,10110,74.48069743066935
2903631,273,2017-04-06,16,50,101,81,10110,41.87909362777808
2903632,273,2017-04-06,17,50,96,62,10110,31.93543000198651
2903633,273,2017-04-06,18,50,89,17,10110,-13.89313481212068
2903634,273,2017-04-06,19,40,83,1,10110,-93.24851703795277
2903635,273,2017-04-06,20,20,66,0,10110,0.0
2903636,273,2017-04-06,21,20,62,0,10110,0.0
2903637,273,2017-04-06,22,20,53,0,10110,0.0
2903638,273,2017-04-06,23,20,76,0,10110,0.0
2903639,273,2017-04-06,24,30,82,0,10110,0.0
2903640,273,2017-04-07,1,40,75,0,10110,0.0
2903641,273,2017-04-07,2,40,84,0,10110,0.0
2903642,273,2017-04-07,3,50,87,0,10110,0.0
2903643,273,2017-04-07,4,40,82,0,10110,0.0
2903644,273,2017-04-07,5,30,74,0,10110,0.0
2903645,273,2017-04-07,6,30,78,10,10110,0.0
2903646,273,2017-04-07,7,30,100,53,10110,0.0
2903647,273,2017-04-07,8,40,113,122,10110,0.0
2903648,273,2017-04-07,9,50,121,172,10110,-6494.776987047671
2903649,273,2017-04-07,10,60,129,200,10110,439.1283762400383
2903650,273,2017-04-07,11,60,138,251,10110,757.2348557539073
2903651,273,2017-04-07,12,60,139,224,10110,934.1062749171913
2903652,273,2017-04-07,13,60,144,189,10110,399.2044415623068
2903653,273,2017-04-07,14,60,138,178,10110,278.9037226518189
2903654,273,2017-04-07,15,50,143,144,10110,148.5367883665278
2903655,273,2017-04-07,16,50,130,118,10110,107.6425353739608
2903656,273,2017-04-07,17,50,122,66,10110,35.84211720025733
2903657,273,2017-04-07,18,40,106,30,10110,4.184560646033097
2903658,273,2017-04-07,19,40,98,1,10110,-91.8052925516547
2903659,273,2017-04-07,20,30,96,0,10110,0.0
2903660,273,2017-04-07,21,30,95,0,10110,0.0
2903661,273,2017-04-07,22,30,93,0,10110,0.0
2903662,273,2017-04-07,23,30,93,0,10110,0.0
2903663,273,2017-04-07,24,30,91,0,10110,0.0
2903664,273,2017-04-08,1,20,92,0,10110,0.0
2903665,273,2017-04-08,2,10,92,0,10110,0.0
2903666,273,2017-04-08,3,10,91,0,10110,0.0
2903667,273,2017-04-08,4,10,90,0,10110,0.0
2903668,273,2017-04-08,5,10,89,0,10110,0.0
2903669,273,2017-04-08,6,20,87,2,10110,0.0
2903670,273,2017-04-08,7,10,89,6,10110,0.0
2903671,273,2017-04-08,8,20,95,24,10110,0.0
2903672,273,2017-04-08,9,20,101,28,10110,26.37573599431105
2903673,273,2017-04-08,10,20,108,49,10110,37.11833820549047
2903674,273,2017-04-08,11,20,116,85,10110,82.6119327501483
2903675,273,2017-04-08,12,30,123,134,10110,184.102572012485
2903676,273,2017-04-08,13,20,126,88,10110,42.91208973410674
2903677,273,2017-04-08,14,10,129,78,10110,35.56608813103508
2903678,273,2017-04-08,15,20,126,50,10110,24.35440382498905
2903679,273,2017-04-08,16,20,136,62,10110,28.8363214715127
2903680,273,2017-04-08,17,10,133,64,10110,33.27379105514523
2903681,273,2017-04-08,18,20,118,30,10110,4.314523630492947
2903682,273,2017-04-08,19,10,108,2,10110,-83.42745008378358
2903683,273,2017-04-08,20,10,75,0,10110,0.0
2903684,273,2017-04-08,21,10,64,0,10110,0.0
2903685,273,2017-04-08,22,10,53,0,10110,0.0
2903686,273,2017-04-08,23,10,44,0,10110,0.0
2903687,273,2017-04-08,24,10,36,0,10110,0.0
2903688,273,2017-04-09,1,10,32,0,10110,0.0
2903689,273,2017-04-09,2,20,24,0,10110,0.0
2903690,273,2017-04-09,3,10,23,0,10110,0.0
2903691,273,2017-04-09,4,10,24,0,10110,0.0
2903692,273,2017-04-09,5,20,17,0,10110,0.0
2903693,273,2017-04-09,6,20,49,26,10110,0.0
2903694,273,2017-04-09,7,10,90,69,10110,0.0
2903695,273,2017-04-09,8,20,113,132,10110,0.0
2903696,273,2017-04-09,9,20,128,185,10110,-7556.421247629566
2903697,273,2017-04-09,10,20,144,228,10110,-288.8570371222299
2903698,273,2017-04-09,11,20,161,255,10110,772.0081267151761
2903699,273,2017-04-09,12,20,175,266,10110,969.7936278599286
2903700,273,2017-04-09,13,30,186,260,10110,962.5853742838935
2903701,273,2017-04-09,14,30,197,233,10110,666.1477984907034
2903702,273,2017-04-09,15,30,204,194,10110,385.8327954063403
2903703,273,2017-04-09,16,30,209,140,10110,179.1533147463811
2903704,273,2017-04-09,17,30,207,83,10110,60.89285478803424
2903705,273,2017-04-09,18,20,178,28,10110,2.297151645659979
2903706,273,2017-04-09,19,10,127,1,10110,-89.04560349353955
2903707,273,2017-04-09,20,20,138,0,10110,0.0
2903708,273,2017-04-09,21,30,132,0,10110,0.0
2903709,273,2017-04-09,22,30,139,0,10110,0.0
2903710,273,2017-04-09,23,40,139,0,10110,0.0
2903711,273,2017-04-09,24,40,108,0,10110,0.0
2903712,273,2017-04-10,1,50,132,0,10110,0.0
2903713,273,2017-04-10,2,50,112,0,10110,0.0
2903714,273,2017-04-10,3,50,106,0,10110,0.0
2903715,273,2017-04-10,4,60,104,0,10110,0.0
2903716,273,2017-04-10,5,60,101,0,10110,0.0
2903717,273,2017-04-10,6,70,99,4,10110,0.0
2903718,273,2017-04-10,7,60,101,37,10110,0.0
2903719,273,2017-04-10,8,70,95,36,10110,0.0
2903720,273,2017-04-10,9,70,102,87,10110,753.2823242849216
2903721,273,2017-04-10,10,60,111,121,10110,697.045520900098
2903722,273,2017-04-10,11,70,116,174,10110,797.2428311523815
2903723,273,2017-04-10,12,60,113,156,10110,288.2056922251662
2903724,273,2017-04-10,13,70,128,158,10110,200.4582311718386
2903725,273,2017-04-10,14,70,117,129,10110,90.52036087757975
2903726,273,2017-04-10,15,70,107,149,10110,154.3962518929095
2903727,273,2017-04-10,16,70,103,61,10110,28.3851940021409
2903728,273,2017-04-10,17,60,98,25,10110,3.298243031906378
2903729,273,2017-04-10,18,60,93,13,10110,-20.94082129124621
2903730,273,2017-04-10,19,50,80,1,10110,-87.72616348688105
2903731,273,2017-04-10,20,30,70,0,10110,0.0
2903732,273,2017-04-10,21,30,63,0,10110,0.0
2903733,273,2017-04-10,22,30,59,0,10110,0.0
2903734,273,2017-04-10,23,30,60,0,10110,0.0
2903735,273,2017-04-10,24,20,51,0,10110,0.0
2903736,273,2017-04-11,1,20,46,0,10110,0.0
2903737,273,2017-04-11,2,20,47,0,10110,0.0
2903738,273,2017-04-11,3,20,63,0,10110,0.0
2903739,273,2017-04-11,4,30,75,0,10110,0.0
2903740,273,2017-04-11,5,30,76,0,10110,0.0
2903741,273,2017-04-11,6,30,79,10,10110,0.0
2903742,273,2017-04-11,7,40,94,47,10110,0.0
2903743,273,2017-04-11,8,40,101,90,10110,0.0
2903744,273,2017-04-11,9,60,111,150,10110,-630.6505291458217
2903745,273,2017-04-11,10,60,116,134,10110,833.9363380687342
2903746,273,2017-04-11,11,60,119,131,10110,311.2931048349205
2903747,273,2017-04-11,12,70,119,90,10110,51.89730047864439
2903748,273,2017-04-11,13,60,130,152,10110,171.2559564372201
2903749,273,2017-04-11,14,70,123,136,10110,103.7150289439926
2903750,273,2017-04-11,15,70,119,115,10110,69.36535591294059
2903751,273,2017-04-11,16,60,111,74,10110,35.05310836737759
2903752,273,2017-04-11,17,60,110,62,10110,30.59109992192936
2903753,273,2017-04-11,18,70,102,26,10110,0.3663772785052832
2903754,273,2017-04-11,19,60,96,1,10110,-86.44511421412874
2903755,273,2017-04-11,20,40,97,0,10110,0.0
2903756,273,2017-04-11,21,50,94,0,10110,0.0
2903757,273,2017-04-11,22,30,86,0,10110,0.0
2903758,273,2017-04-11,23,40,87,0,10110,0.0
2903759,273,2017-04-11,24,40,84,0,10110,0.0
2903760,273,2017-04-12,1,40,83,0,10110,0.0
2903761,273,2017-04-12,2,40,85,0,10110,0.0
2903762,273,2017-04-12,3,40,100,0,10110,0.0
2903763,273,2017-04-12,4,60,98,0,10110,0.0
2903764,273,2017-04-12,5,50,93,1,10110,0.0
2903765,273,2017-04-12,6,50,97,19,10110,0.0
2903766,273,2017-04-12,7,60,102,43,10110,0.0
2903767,273,2017-04-12,8,70,110,67,10110,0.0
2903768,273,2017-04-12,9,70,107,53,10110,248.5779800534188
2903769,273,2017-04-12,10,70,106,38,10110,13.23699228668418
2903770,273,2017-04-12,11,70,109,53,10110,24.33991896537884
2903771,273,2017-04-12,12,80,100,51,10110,23.7454695413045
2903772,273,2017-04-12,13,70,99,30,10110,11.61427003280132
2903773,273,2017-04-12,14,80,95,18,10110,-1.450936714983616
2903774,273,2017-04-12,15,80,92,14,10110,-7.611193743642274
2903775,273,2017-04-12,16,70,90,17,10110,-4.468697481259442
2903776,273,2017-04-12,17,60,90,18,10110,-5.670580147869668
2903777,273,2017-04-12,18,60,93,8,10110,-32.91973444408355
2903778,273,2017-04-12,19,50,94,1,10110,-85.20112143598541
2903779,273,2017-04-12,20,50,91,0,10110,0.0
2903780,273,2017-04-12,21,50,88,0,10110,0.0
2903781,273,2017-04-12,22,30,87,0,10110,0.0
2903782,273,2017-04-12,23,20,81,0,10110,0.0
2903783,273,2017-04-12,24,20,75,0,10110,0.0
2903784,273,2017-04-13,1,20,80,0,10110,0.0
2903785,273,2017-04-13,2,30,85,0,10110,0.0
2903786,273,2017-04-13,3,30,87,0,10110,0.0
2903787,273,2017-04-13,4,50,82,0,10110,0.0
2903788,273,2017-04-13,5,40,79,1,10110,0.0
2903789,273,2017-04-13,6,40,87,13,10110,0.0
2903790,273,2017-04-13,7,50,91,32,10110,0.0
2903791,273,2017-04-13,8,60,98,112,10110,0.0
2903792,273,2017-04-13,9,60,100,160,10110,-881.0383449824506
2903793,273,2017-04-13,10,70,106,171,10110,884.7029109117435
2903794,273,2017-04-13,11,70,108,194,10110,911.4448357823603
