,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2743782,273,1999-01-11,7,30,-39,0,10110,0.0
2743783,273,1999-01-11,8,30,-41,0,10110,0.0
2743784,273,1999-01-11,9,40,-32,27,10110,0.0
2743785,273,1999-01-11,10,40,-16,84,10110,0.0
2743786,273,1999-01-11,11,40,-5,117,10110,0.0
2743787,273,1999-01-11,12,40,4,123,10110,0.0
2743788,273,1999-01-11,13,40,4,105,10110,770.3980592156759
2743789,273,1999-01-11,14,50,3,78,10110,617.1204732139435
2743790,273,1999-01-11,15,40,-1,43,10110,104.1704022416855
2743791,273,1999-01-11,16,40,-10,8,10110,-62.29746656140314
2743792,273,1999-01-11,17,30,-18,0,10110,0.0
2743793,273,1999-01-11,18,30,-17,0,10110,0.0
2743794,273,1999-01-11,19,30,-26,0,10110,0.0
2743795,273,1999-01-11,20,30,-21,0,10110,0.0
2743796,273,1999-01-11,21,40,-28,0,10110,0.0
2743797,273,1999-01-11,22,30,-29,0,10110,0.0
2743798,273,1999-01-11,23,40,-28,0,10110,0.0
2743799,273,1999-01-11,24,30,-26,0,10110,0.0
2743800,273,1999-01-12,1,40,-26,0,10110,0.0
2743801,273,1999-01-12,2,40,-16,0,10110,0.0
2743802,273,1999-01-12,3,40,-17,0,10110,0.0
2743803,273,1999-01-12,4,30,-15,0,10110,0.0
2743804,273,1999-01-12,5,40,-9,0,10110,0.0
2743805,273,1999-01-12,6,30,-18,0,10110,0.0
2743806,273,1999-01-12,7,40,-15,0,10110,0.0
2743807,273,1999-01-12,8,30,-15,0,10110,0.0
2743808,273,1999-01-12,9,30,-10,12,10110,0.0
2743809,273,1999-01-12,10,30,3,44,10110,0.0
2743810,273,1999-01-12,11,40,2,31,10110,0.0
2743811,273,1999-01-12,12,50,10,91,10110,491.7854218949066
2743812,273,1999-01-12,13,50,10,56,10110,331.191235978112
2743813,273,1999-01-12,14,50,13,32,10110,19.96012914116564
2743814,273,1999-01-12,15,60,13,17,10110,-23.29648096846784
2743815,273,1999-01-12,16,70,12,3,10110,-99.45922053054699
2743816,273,1999-01-12,17,70,10,0,10110,0.0
2743817,273,1999-01-12,18,70,0,0,10110,0.0
2743818,273,1999-01-12,19,80,-1,0,10110,0.0
2743819,273,1999-01-12,20,80,-1,0,10110,0.0
2743820,273,1999-01-12,21,80,2,0,10110,0.0
2743821,273,1999-01-12,22,80,2,0,10110,0.0
2743822,273,1999-01-12,23,70,-1,0,10110,0.0
2743823,273,1999-01-12,24,70,-3,0,10110,0.0
2743824,273,1999-01-13,1,60,-4,0,10110,0.0
2743825,273,1999-01-13,2,50,0,0,10110,0.0
2743826,273,1999-01-13,3,40,10,0,10110,0.0
2743827,273,1999-01-13,4,50,23,0,10110,0.0
2743828,273,1999-01-13,5,40,24,0,10110,0.0
2743829,273,1999-01-13,6,50,26,0,10110,0.0
2743830,273,1999-01-13,7,60,30,0,10110,0.0
2743831,273,1999-01-13,8,60,28,0,10110,0.0
2743832,273,1999-01-13,9,60,35,10,10110,0.0
2743833,273,1999-01-13,10,60,35,23,10110,0.0
2743834,273,1999-01-13,11,60,39,31,10110,0.0
2743835,273,1999-01-13,12,60,38,24,10110,45.80990733043596
2743836,273,1999-01-13,13,70,47,56,10110,320.2385288606037
2743837,273,1999-01-13,14,60,41,48,10110,122.7935492672375
2743838,273,1999-01-13,15,50,32,20,10110,-15.26706602215358
2743839,273,1999-01-13,16,40,32,3,10110,-98.44189154580549
2743840,273,1999-01-13,17,40,24,0,10110,0.0
2743841,273,1999-01-13,18,40,24,0,10110,0.0
2743842,273,1999-01-13,19,50,25,0,10110,0.0
2743843,273,1999-01-13,20,60,30,0,10110,0.0
2743844,273,1999-01-13,21,70,30,0,10110,0.0
2743845,273,1999-01-13,22,80,30,0,10110,0.0
2743846,273,1999-01-13,23,90,32,0,10110,0.0
2743847,273,1999-01-13,24,100,37,0,10110,0.0
2743848,273,1999-01-14,1,70,43,0,10110,0.0
2743849,273,1999-01-14,2,60,39,0,10110,0.0
2743850,273,1999-01-14,3,60,44,0,10110,0.0
2743851,273,1999-01-14,4,50,51,0,10110,0.0
2743852,273,1999-01-14,5,70,47,0,10110,0.0
2743853,273,1999-01-14,6,60,47,0,10110,0.0
2743854,273,1999-01-14,7,60,50,0,10110,0.0
2743855,273,1999-01-14,8,70,53,0,10110,0.0
2743856,273,1999-01-14,9,70,57,7,10110,0.0
2743857,273,1999-01-14,10,70,58,14,10110,0.0
2743858,273,1999-01-14,11,80,59,30,10110,0.0
2743859,273,1999-01-14,12,80,58,47,10110,487.9572440236436
2743860,273,1999-01-14,13,80,61,44,10110,135.487637567025
2743861,273,1999-01-14,14,80,58,55,10110,192.6870491490399
2743862,273,1999-01-14,15,70,55,32,10110,22.05294614691853
2743863,273,1999-01-14,16,70,45,4,10110,-88.95901975046483
2743864,273,1999-01-14,17,50,45,0,10110,0.0
2743865,273,1999-01-14,18,60,41,0,10110,0.0
2743866,273,1999-01-14,19,60,40,0,10110,0.0
2743867,273,1999-01-14,20,80,44,0,10110,0.0
2743868,273,1999-01-14,21,90,45,0,10110,0.0
2743869,273,1999-01-14,22,80,46,0,10110,0.0
2743870,273,1999-01-14,23,80,58,0,10110,0.0
2743871,273,1999-01-14,24,90,65,0,10110,0.0
2743872,273,1999-01-15,1,100,67,0,10110,0.0
2743873,273,1999-01-15,2,90,67,0,10110,0.0
2743874,273,1999-01-15,3,90,66,0,10110,0.0
2743875,273,1999-01-15,4,70,64,0,10110,0.0
2743876,273,1999-01-15,5,70,67,0,10110,0.0
2743877,273,1999-01-15,6,80,69,0,10110,0.0
2743878,273,1999-01-15,7,70,72,0,10110,0.0
2743879,273,1999-01-15,8,70,71,0,10110,0.0
2743880,273,1999-01-15,9,70,73,14,10110,0.0
2743881,273,1999-01-15,10,70,80,40,10110,0.0
2743882,273,1999-01-15,11,80,85,48,10110,0.0
2743883,273,1999-01-15,12,80,85,32,10110,142.8000832228197
2743884,273,1999-01-15,13,90,80,9,10110,-52.39087455444243
2743885,273,1999-01-15,14,100,81,16,10110,-25.56373756767327
2743886,273,1999-01-15,15,100,81,4,10110,-76.14636128773563
2743887,273,1999-01-15,16,100,82,0,10110,0.0
2743888,273,1999-01-15,17,120,81,0,10110,0.0
2743889,273,1999-01-15,18,110,77,0,10110,0.0
2743890,273,1999-01-15,19,110,77,0,10110,0.0
2743891,273,1999-01-15,20,120,74,0,10110,0.0
2743892,273,1999-01-15,21,110,74,0,10110,0.0
2743893,273,1999-01-15,22,120,74,0,10110,0.0
2743894,273,1999-01-15,23,120,74,0,10110,0.0
2743895,273,1999-01-15,24,110,75,0,10110,0.0
2743896,273,1999-01-16,1,110,76,0,10110,0.0
2743897,273,1999-01-16,2,110,76,0,10110,0.0
2743898,273,1999-01-16,3,120,80,0,10110,0.0
2743899,273,1999-01-16,4,120,79,0,10110,0.0
2743900,273,1999-01-16,5,120,78,0,10110,0.0
2743901,273,1999-01-16,6,120,78,0,10110,0.0
2743902,273,1999-01-16,7,120,80,0,10110,0.0
2743903,273,1999-01-16,8,130,85,0,10110,0.0
2743904,273,1999-01-16,9,130,89,2,10110,0.0
2743905,273,1999-01-16,10,120,99,3,10110,0.0
2743906,273,1999-01-16,11,90,95,2,10110,0.0
2743907,273,1999-01-16,12,70,77,12,10110,-39.57859612270477
2743908,273,1999-01-16,13,50,75,12,10110,-39.57787596358455
2743909,273,1999-01-16,14,50,71,8,10110,-52.87173499851252
2743910,273,1999-01-16,15,40,72,5,10110,-69.51999983006525
2743911,273,1999-01-16,16,40,72,2,10110,-104.0138719704856
2743912,273,1999-01-16,17,40,71,0,10110,0.0
2743913,273,1999-01-16,18,30,63,0,10110,0.0
2743914,273,1999-01-16,19,50,59,0,10110,0.0
2743915,273,1999-01-16,20,50,57,0,10110,0.0
2743916,273,1999-01-16,21,40,55,0,10110,0.0
2743917,273,1999-01-16,22,40,56,0,10110,0.0
2743918,273,1999-01-16,23,40,56,0,10110,0.0
2743919,273,1999-01-16,24,60,51,0,10110,0.0
2743920,273,1999-01-17,1,50,47,0,10110,0.0
2743921,273,1999-01-17,2,50,47,0,10110,0.0
2743922,273,1999-01-17,3,50,47,0,10110,0.0
2743923,273,1999-01-17,4,50,47,0,10110,0.0
2743924,273,1999-01-17,5,40,47,0,10110,0.0
2743925,273,1999-01-17,6,50,49,0,10110,0.0
2743926,273,1999-01-17,7,40,48,0,10110,0.0
2743927,273,1999-01-17,8,50,50,0,10110,0.0
2743928,273,1999-01-17,9,50,53,7,10110,0.0
2743929,273,1999-01-17,10,50,58,18,10110,0.0
2743930,273,1999-01-17,11,60,61,31,10110,0.0
2743931,273,1999-01-17,12,60,66,45,10110,388.8124118176243
2743932,273,1999-01-17,13,70,70,36,10110,51.16097883971209
2743933,273,1999-01-17,14,60,68,33,10110,18.03303762679496
2743934,273,1999-01-17,15,60,67,20,10110,-15.55605540298617
2743935,273,1999-01-17,16,60,60,5,10110,-78.86859434727168
2743936,273,1999-01-17,17,50,56,0,10110,0.0
2743937,273,1999-01-17,18,50,51,0,10110,0.0
2743938,273,1999-01-17,19,50,49,0,10110,0.0
2743939,273,1999-01-17,20,50,42,0,10110,0.0
2743940,273,1999-01-17,21,40,39,0,10110,0.0
2743941,273,1999-01-17,22,50,37,0,10110,0.0
2743942,273,1999-01-17,23,50,40,0,10110,0.0
2743943,273,1999-01-17,24,50,38,0,10110,0.0
2743944,273,1999-01-18,1,40,35,0,10110,0.0
2743945,273,1999-01-18,2,50,33,0,10110,0.0
2743946,273,1999-01-18,3,50,32,0,10110,0.0
2743947,273,1999-01-18,4,50,34,0,10110,0.0
2743948,273,1999-01-18,5,50,29,0,10110,0.0
2743949,273,1999-01-18,6,50,25,0,10110,0.0
2743950,273,1999-01-18,7,40,24,0,10110,0.0
2743951,273,1999-01-18,8,50,19,0,10110,0.0
2743952,273,1999-01-18,9,50,25,15,10110,0.0
2743953,273,1999-01-18,10,50,37,46,10110,0.0
2743954,273,1999-01-18,11,50,48,78,10110,0.0
2743955,273,1999-01-18,12,50,59,89,10110,674.3074698511754
2743956,273,1999-01-18,13,60,67,88,10110,796.9847128811883
2743957,273,1999-01-18,14,60,71,66,10110,300.4006724442402
2743958,273,1999-01-18,15,60,68,40,10110,53.53251954126915
2743959,273,1999-01-18,16,60,59,10,10110,-49.40973564366396
2743960,273,1999-01-18,17,60,52,0,10110,0.0
2743961,273,1999-01-18,18,70,52,0,10110,0.0
2743962,273,1999-01-18,19,70,52,0,10110,0.0
2743963,273,1999-01-18,20,80,55,0,10110,0.0
2743964,273,1999-01-18,21,80,55,0,10110,0.0
2743965,273,1999-01-18,22,80,56,0,10110,0.0
2743966,273,1999-01-18,23,80,56,0,10110,0.0
2743967,273,1999-01-18,24,80,60,0,10110,0.0
2743968,273,1999-01-19,1,90,61,0,10110,0.0
2743969,273,1999-01-19,2,100,58,0,10110,0.0
2743970,273,1999-01-19,3,90,55,0,10110,0.0
2743971,273,1999-01-19,4,90,58,0,10110,0.0
2743972,273,1999-01-19,5,90,61,0,10110,0.0
2743973,273,1999-01-19,6,90,64,0,10110,0.0
2743974,273,1999-01-19,7,90,65,0,10110,0.0
2743975,273,1999-01-19,8,80,71,0,10110,0.0
2743976,273,1999-01-19,9,90,72,6,10110,0.0
2743977,273,1999-01-19,10,90,72,15,10110,0.0
2743978,273,1999-01-19,11,100,79,26,10110,0.0
2743979,273,1999-01-19,12,90,83,27,10110,53.42856283204235
2743980,273,1999-01-19,13,90,82,18,10110,-20.48001411920139
2743981,273,1999-01-19,14,90,83,12,10110,-36.52434341422217
2743982,273,1999-01-19,15,80,89,7,10110,-57.29516613607981
2743983,273,1999-01-19,16,80,94,2,10110,-100.117331364453
2743984,273,1999-01-19,17,90,91,0,10110,0.0
2743985,273,1999-01-19,18,80,90,0,10110,0.0
2743986,273,1999-01-19,19,90,90,0,10110,0.0
2743987,273,1999-01-19,20,80,91,0,10110,0.0
2743988,273,1999-01-19,21,90,92,0,10110,0.0
2743989,273,1999-01-19,22,90,93,0,10110,0.0
2743990,273,1999-01-19,23,100,92,0,10110,0.0
2743991,273,1999-01-19,24,90,91,0,10110,0.0
2743992,273,1999-01-20,1,80,91,0,10110,0.0
2743993,273,1999-01-20,2,90,91,0,10110,0.0
2743994,273,1999-01-20,3,90,91,0,10110,0.0
2743995,273,1999-01-20,4,90,89,0,10110,0.0
2743996,273,1999-01-20,5,80,88,0,10110,0.0
2743997,273,1999-01-20,6,80,90,0,10110,0.0
2743998,273,1999-01-20,7,80,91,0,10110,0.0
2743999,273,1999-01-20,8,80,95,0,10110,0.0
2744000,273,1999-01-20,9,80,96,7,10110,0.0
2744001,273,1999-01-20,10,90,101,27,10110,0.0
2744002,273,1999-01-20,11,80,105,31,10110,0.0
2744003,273,1999-01-20,12,70,112,29,10110,69.4109485867339
2744004,273,1999-01-20,13,60,116,29,10110,10.94189100689229
2744005,273,1999-01-20,14,60,118,27,10110,-0.5872456646610926
2744006,273,1999-01-20,15,60,119,15,10110,-27.87442730742694
2744007,273,1999-01-20,16,60,115,2,10110,-98.79709177933002
2744008,273,1999-01-20,17,70,109,0,10110,0.0
2744009,273,1999-01-20,18,70,106,0,10110,0.0
2744010,273,1999-01-20,19,60,103,0,10110,0.0
2744011,273,1999-01-20,20,60,94,0,10110,0.0
2744012,273,1999-01-20,21,40,93,0,10110,0.0
2744013,273,1999-01-20,22,30,91,0,10110,0.0
2744014,273,1999-01-20,23,50,82,0,10110,0.0
2744015,273,1999-01-20,24,50,83,0,10110,0.0
2744016,273,1999-01-21,1,50,81,0,10110,0.0
