,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2840185,273,2010-01-10,2,80,-6,0,10110,0.0
2840186,273,2010-01-10,3,80,-5,0,10110,0.0
2840187,273,2010-01-10,4,70,-2,0,10110,0.0
2840188,273,2010-01-10,5,70,0,0,10110,0.0
2840189,273,2010-01-10,6,70,-1,0,10110,0.0
2840190,273,2010-01-10,7,70,-3,0,10110,0.0
2840191,273,2010-01-10,8,60,0,1,10110,0.0
2840192,273,2010-01-10,9,60,0,6,10110,0.0
2840193,273,2010-01-10,10,60,0,21,10110,0.0
2840194,273,2010-01-10,11,60,4,51,10110,0.0
2840195,273,2010-01-10,12,60,3,28,10110,0.0
2840196,273,2010-01-10,13,60,-1,31,10110,35.21776315479657
2840197,273,2010-01-10,14,60,1,24,10110,-4.910830456453019
2840198,273,2010-01-10,15,50,1,15,10110,-29.29879329973201
2840199,273,2010-01-10,16,40,0,3,10110,-101.4158196097278
2840200,273,2010-01-10,17,40,-1,0,10110,0.0
2840201,273,2010-01-10,18,30,-3,0,10110,0.0
2840202,273,2010-01-10,19,30,-5,0,10110,0.0
2840203,273,2010-01-10,20,30,-4,0,10110,0.0
2840204,273,2010-01-10,21,30,-2,0,10110,0.0
2840205,273,2010-01-10,22,40,3,0,10110,0.0
2840206,273,2010-01-10,23,50,3,0,10110,0.0
2840207,273,2010-01-10,24,50,1,0,10110,0.0
2840208,273,2010-01-11,1,50,0,0,10110,0.0
2840209,273,2010-01-11,2,50,-2,0,10110,0.0
2840210,273,2010-01-11,3,50,-4,0,10110,0.0
2840211,273,2010-01-11,4,50,-5,0,10110,0.0
2840212,273,2010-01-11,5,50,-6,0,10110,0.0
2840213,273,2010-01-11,6,40,-9,0,10110,0.0
2840214,273,2010-01-11,7,50,-9,0,10110,0.0
2840215,273,2010-01-11,8,40,-10,1,10110,0.0
2840216,273,2010-01-11,9,50,-9,10,10110,0.0
2840217,273,2010-01-11,10,50,-7,23,10110,0.0
2840218,273,2010-01-11,11,40,-4,41,10110,0.0
2840219,273,2010-01-11,12,40,-3,60,10110,0.0
2840220,273,2010-01-11,13,40,-2,43,10110,140.6462223035766
2840221,273,2010-01-11,14,30,-2,23,10110,-7.831396642679317
2840222,273,2010-01-11,15,30,-1,16,10110,-26.20562292947519
2840223,273,2010-01-11,16,30,-2,4,10110,-91.50157224681327
2840224,273,2010-01-11,17,20,-5,0,10110,0.0
2840225,273,2010-01-11,18,30,-3,0,10110,0.0
2840226,273,2010-01-11,19,20,-5,0,10110,0.0
2840227,273,2010-01-11,20,30,-9,0,10110,0.0
2840228,273,2010-01-11,21,30,-7,0,10110,0.0
2840229,273,2010-01-11,22,30,-7,0,10110,0.0
2840230,273,2010-01-11,23,20,-7,0,10110,0.0
2840231,273,2010-01-11,24,20,-11,0,10110,0.0
2840232,273,2010-01-12,1,20,-13,0,10110,0.0
2840233,273,2010-01-12,2,20,-12,0,10110,0.0
2840234,273,2010-01-12,3,20,-13,0,10110,0.0
2840235,273,2010-01-12,4,20,-14,0,10110,0.0
2840236,273,2010-01-12,5,20,-15,0,10110,0.0
2840237,273,2010-01-12,6,30,-14,0,10110,0.0
2840238,273,2010-01-12,7,30,-13,0,10110,0.0
2840239,273,2010-01-12,8,40,-12,1,10110,0.0
2840240,273,2010-01-12,9,50,-11,9,10110,0.0
2840241,273,2010-01-12,10,60,-18,25,10110,0.0
2840242,273,2010-01-12,11,60,-33,45,10110,0.0
2840243,273,2010-01-12,12,50,-30,68,10110,686.899937015582
2840244,273,2010-01-12,13,50,-32,65,10110,508.8936916861679
2840245,273,2010-01-12,14,50,-33,39,10110,55.40907143824467
2840246,273,2010-01-12,15,60,-29,16,10110,-26.15436587444722
2840247,273,2010-01-12,16,60,-26,4,10110,-90.67893031372856
2840248,273,2010-01-12,17,70,-30,0,10110,0.0
2840249,273,2010-01-12,18,60,-31,0,10110,0.0
2840250,273,2010-01-12,19,80,-39,0,10110,0.0
2840251,273,2010-01-12,20,80,-42,0,10110,0.0
2840252,273,2010-01-12,21,70,-53,0,10110,0.0
2840253,273,2010-01-12,22,70,-51,0,10110,0.0
2840254,273,2010-01-12,23,70,-57,0,10110,0.0
2840255,273,2010-01-12,24,80,-61,0,10110,0.0
2840256,273,2010-01-13,1,70,-62,0,10110,0.0
2840257,273,2010-01-13,2,70,-62,0,10110,0.0
2840258,273,2010-01-13,3,80,-64,0,10110,0.0
2840259,273,2010-01-13,4,80,-67,0,10110,0.0
2840260,273,2010-01-13,5,80,-63,0,10110,0.0
2840261,273,2010-01-13,6,80,-62,0,10110,0.0
2840262,273,2010-01-13,7,80,-56,0,10110,0.0
2840263,273,2010-01-13,8,90,-55,1,10110,0.0
2840264,273,2010-01-13,9,90,-49,18,10110,0.0
2840265,273,2010-01-13,10,90,-43,46,10110,0.0
2840266,273,2010-01-13,11,90,-38,69,10110,0.0
2840267,273,2010-01-13,12,90,-37,60,10110,712.8196646624606
2840268,273,2010-01-13,13,80,-33,57,10110,338.1365800063899
2840269,273,2010-01-13,14,80,-32,39,10110,52.91116438179625
2840270,273,2010-01-13,15,80,-27,38,10110,56.47245469727746
2840271,273,2010-01-13,16,80,-26,5,10110,-81.89098693577138
2840272,273,2010-01-13,17,80,-24,0,10110,0.0
2840273,273,2010-01-13,18,80,-22,0,10110,0.0
2840274,273,2010-01-13,19,80,-23,0,10110,0.0
2840275,273,2010-01-13,20,70,-24,0,10110,0.0
2840276,273,2010-01-13,21,70,-24,0,10110,0.0
2840277,273,2010-01-13,22,70,-24,0,10110,0.0
2840278,273,2010-01-13,23,70,-24,0,10110,0.0
2840279,273,2010-01-13,24,70,-25,0,10110,0.0
2840280,273,2010-01-14,1,70,-25,0,10110,0.0
2840281,273,2010-01-14,2,60,-24,0,10110,0.0
2840282,273,2010-01-14,3,50,-20,0,10110,0.0
2840283,273,2010-01-14,4,50,-17,0,10110,0.0
2840284,273,2010-01-14,5,50,-13,0,10110,0.0
2840285,273,2010-01-14,6,40,-9,0,10110,0.0
2840286,273,2010-01-14,7,40,-6,0,10110,0.0
2840287,273,2010-01-14,8,40,-2,1,10110,0.0
2840288,273,2010-01-14,9,50,0,4,10110,0.0
2840289,273,2010-01-14,10,50,2,15,10110,0.0
2840290,273,2010-01-14,11,50,5,29,10110,0.0
2840291,273,2010-01-14,12,50,10,48,10110,514.3210604354937
2840292,273,2010-01-14,13,40,10,69,10110,563.3119027641992
2840293,273,2010-01-14,14,40,8,63,10110,302.7217002645136
2840294,273,2010-01-14,15,40,6,24,10110,-4.949117178423323
2840295,273,2010-01-14,16,30,1,5,10110,-81.16860141712738
2840296,273,2010-01-14,17,40,2,0,10110,0.0
2840297,273,2010-01-14,18,40,-2,0,10110,0.0
2840298,273,2010-01-14,19,30,-10,0,10110,0.0
2840299,273,2010-01-14,20,30,-5,0,10110,0.0
2840300,273,2010-01-14,21,20,-1,0,10110,0.0
2840301,273,2010-01-14,22,30,2,0,10110,0.0
2840302,273,2010-01-14,23,30,2,0,10110,0.0
2840303,273,2010-01-14,24,30,2,0,10110,0.0
2840304,273,2010-01-15,1,30,1,0,10110,0.0
2840305,273,2010-01-15,2,30,2,0,10110,0.0
2840306,273,2010-01-15,3,30,1,0,10110,0.0
2840307,273,2010-01-15,4,30,1,0,10110,0.0
2840308,273,2010-01-15,5,20,1,0,10110,0.0
2840309,273,2010-01-15,6,20,0,0,10110,0.0
2840310,273,2010-01-15,7,20,3,0,10110,0.0
2840311,273,2010-01-15,8,30,5,1,10110,0.0
2840312,273,2010-01-15,9,20,6,5,10110,0.0
2840313,273,2010-01-15,10,20,8,15,10110,0.0
2840314,273,2010-01-15,11,20,7,17,10110,0.0
2840315,273,2010-01-15,12,30,7,19,10110,0.0119889127790061
2840316,273,2010-01-15,13,30,9,18,10110,-20.26047029959537
2840317,273,2010-01-15,14,30,10,13,10110,-34.33393493838452
2840318,273,2010-01-15,15,30,10,7,10110,-59.43846373254932
2840319,273,2010-01-15,16,20,8,2,10110,-105.2838733036556
2840320,273,2010-01-15,17,20,6,0,10110,0.0
2840321,273,2010-01-15,18,30,10,0,10110,0.0
2840322,273,2010-01-15,19,30,8,0,10110,0.0
2840323,273,2010-01-15,20,30,8,0,10110,0.0
2840324,273,2010-01-15,21,30,9,0,10110,0.0
2840325,273,2010-01-15,22,30,9,0,10110,0.0
2840326,273,2010-01-15,23,40,10,0,10110,0.0
2840327,273,2010-01-15,24,40,9,0,10110,0.0
2840328,273,2010-01-16,1,30,9,0,10110,0.0
2840329,273,2010-01-16,2,40,13,0,10110,0.0
2840330,273,2010-01-16,3,40,9,0,10110,0.0
2840331,273,2010-01-16,4,50,12,0,10110,0.0
2840332,273,2010-01-16,5,70,9,0,10110,0.0
2840333,273,2010-01-16,6,80,6,0,10110,0.0
2840334,273,2010-01-16,7,80,5,0,10110,0.0
2840335,273,2010-01-16,8,90,5,1,10110,0.0
2840336,273,2010-01-16,9,80,5,8,10110,0.0
2840337,273,2010-01-16,10,70,3,16,10110,0.0
2840338,273,2010-01-16,11,70,2,22,10110,0.0
2840339,273,2010-01-16,12,90,3,36,10110,205.3342026517375
2840340,273,2010-01-16,13,90,4,28,10110,11.46828655390237
2840341,273,2010-01-16,14,90,1,31,10110,12.35093068271426
2840342,273,2010-01-16,15,100,2,14,10110,-31.60703238913802
2840343,273,2010-01-16,16,100,4,3,10110,-95.25638621381667
2840344,273,2010-01-16,17,90,4,0,10110,0.0
2840345,273,2010-01-16,18,80,6,0,10110,0.0
2840346,273,2010-01-16,19,80,6,0,10110,0.0
2840347,273,2010-01-16,20,70,5,0,10110,0.0
2840348,273,2010-01-16,21,60,-1,0,10110,0.0
2840349,273,2010-01-16,22,70,-1,0,10110,0.0
2840350,273,2010-01-16,23,60,-1,0,10110,0.0
2840351,273,2010-01-16,24,50,0,0,10110,0.0
2840352,273,2010-01-17,1,40,3,0,10110,0.0
2840353,273,2010-01-17,2,30,3,0,10110,0.0
2840354,273,2010-01-17,3,30,3,0,10110,0.0
2840355,273,2010-01-17,4,20,4,0,10110,0.0
2840356,273,2010-01-17,5,20,3,0,10110,0.0
2840357,273,2010-01-17,6,10,4,0,10110,0.0
2840358,273,2010-01-17,7,10,3,0,10110,0.0
2840359,273,2010-01-17,8,10,3,1,10110,0.0
2840360,273,2010-01-17,9,10,4,6,10110,0.0
2840361,273,2010-01-17,10,10,6,12,10110,0.0
2840362,273,2010-01-17,11,20,9,20,10110,0.0
2840363,273,2010-01-17,12,20,10,31,10110,112.7814246128712
2840364,273,2010-01-17,13,30,27,29,10110,14.37906276903656
2840365,273,2010-01-17,14,50,37,32,10110,14.66697185322948
2840366,273,2010-01-17,15,60,33,28,10110,4.711888447701062
2840367,273,2010-01-17,16,50,20,11,10110,-45.08341480010988
2840368,273,2010-01-17,17,30,16,0,10110,0.0
2840369,273,2010-01-17,18,30,11,0,10110,0.0
2840370,273,2010-01-17,19,40,19,0,10110,0.0
2840371,273,2010-01-17,20,30,20,0,10110,0.0
2840372,273,2010-01-17,21,30,22,0,10110,0.0
2840373,273,2010-01-17,22,30,23,0,10110,0.0
2840374,273,2010-01-17,23,30,18,0,10110,0.0
2840375,273,2010-01-17,24,30,22,0,10110,0.0
2840376,273,2010-01-18,1,30,26,0,10110,0.0
2840377,273,2010-01-18,2,40,20,0,10110,0.0
2840378,273,2010-01-18,3,30,20,0,10110,0.0
2840379,273,2010-01-18,4,30,21,0,10110,0.0
2840380,273,2010-01-18,5,30,17,0,10110,0.0
2840381,273,2010-01-18,6,30,18,0,10110,0.0
2840382,273,2010-01-18,7,20,14,0,10110,0.0
2840383,273,2010-01-18,8,30,15,2,10110,0.0
2840384,273,2010-01-18,9,30,13,17,10110,0.0
2840385,273,2010-01-18,10,30,13,29,10110,0.0
2840386,273,2010-01-18,11,40,17,50,10110,0.0
2840387,273,2010-01-18,12,50,18,33,10110,134.9799279924972
2840388,273,2010-01-18,13,40,17,28,10110,9.372843895925978
2840389,273,2010-01-18,14,50,20,27,10110,0.09304753200790598
2840390,273,2010-01-18,15,50,21,8,10110,-53.21343544760153
2840391,273,2010-01-18,16,50,23,3,10110,-93.04073703887744
2840392,273,2010-01-18,17,40,25,0,10110,0.0
2840393,273,2010-01-18,18,40,25,0,10110,0.0
2840394,273,2010-01-18,19,40,25,0,10110,0.0
2840395,273,2010-01-18,20,30,31,0,10110,0.0
2840396,273,2010-01-18,21,40,31,0,10110,0.0
2840397,273,2010-01-18,22,40,25,0,10110,0.0
2840398,273,2010-01-18,23,40,25,0,10110,0.0
2840399,273,2010-01-18,24,30,22,0,10110,0.0
2840400,273,2010-01-19,1,20,19,0,10110,0.0
2840401,273,2010-01-19,2,20,20,0,10110,0.0
2840402,273,2010-01-19,3,20,19,0,10110,0.0
2840403,273,2010-01-19,4,20,21,0,10110,0.0
2840404,273,2010-01-19,5,20,26,0,10110,0.0
2840405,273,2010-01-19,6,20,19,0,10110,0.0
2840406,273,2010-01-19,7,20,23,0,10110,0.0
2840407,273,2010-01-19,8,30,23,1,10110,0.0
2840408,273,2010-01-19,9,30,27,7,10110,0.0
2840409,273,2010-01-19,10,30,32,18,10110,0.0
2840410,273,2010-01-19,11,30,30,13,10110,0.0
2840411,273,2010-01-19,12,30,29,16,10110,-20.84822466557675
2840412,273,2010-01-19,13,40,27,19,10110,-17.79600718336168
2840413,273,2010-01-19,14,40,23,13,10110,-33.35785746074897
2840414,273,2010-01-19,15,40,20,8,10110,-52.71921135611674
2840415,273,2010-01-19,16,30,17,2,10110,-100.117331364453
2840416,273,2010-01-19,17,30,14,0,10110,0.0
2840417,273,2010-01-19,18,30,14,0,10110,0.0
2840418,273,2010-01-19,19,30,11,0,10110,0.0
2840419,273,2010-01-19,20,40,9,0,10110,0.0
2840420,273,2010-01-19,21,30,6,0,10110,0.0
2840421,273,2010-01-19,22,30,6,0,10110,0.0
2840422,273,2010-01-19,23,30,5,0,10110,0.0
2840423,273,2010-01-19,24,40,4,0,10110,0.0
2840424,273,2010-01-20,1,40,3,0,10110,0.0
2840425,273,2010-01-20,2,40,3,0,10110,0.0
2840426,273,2010-01-20,3,40,3,0,10110,0.0
2840427,273,2010-01-20,4,40,2,0,10110,0.0
2840428,273,2010-01-20,5,40,2,0,10110,0.0
2840429,273,2010-01-20,6,40,2,0,10110,0.0
2840430,273,2010-01-20,7,40,2,0,10110,0.0
2840431,273,2010-01-20,8,40,3,1,10110,0.0
2840432,273,2010-01-20,9,40,4,3,10110,0.0
2840433,273,2010-01-20,10,40,7,8,10110,0.0
2840434,273,2010-01-20,11,50,11,19,10110,0.0
2840435,273,2010-01-20,12,40,17,31,10110,92.65880217406367
2840436,273,2010-01-20,13,40,19,32,10110,22.85237839357713
2840437,273,2010-01-20,14,50,20,20,10110,-15.45436527496662
2840438,273,2010-01-20,15,50,19,14,10110,-30.71702008412507
2840439,273,2010-01-20,16,60,13,6,10110,-69.99009290427568
