,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2822686,273,2008-01-11,23,60,94,0,10110,0.0
2822687,273,2008-01-11,24,60,93,0,10110,0.0
2822688,273,2008-01-12,1,60,87,0,10110,0.0
2822689,273,2008-01-12,2,60,81,0,10110,0.0
2822690,273,2008-01-12,3,70,80,0,10110,0.0
2822691,273,2008-01-12,4,60,78,0,10110,0.0
2822692,273,2008-01-12,5,70,67,0,10110,0.0
2822693,273,2008-01-12,6,80,64,0,10110,0.0
2822694,273,2008-01-12,7,80,57,0,10110,0.0
2822695,273,2008-01-12,8,80,58,0,10110,0.0
2822696,273,2008-01-12,9,80,59,2,10110,0.0
2822697,273,2008-01-12,10,80,68,7,10110,0.0
2822698,273,2008-01-12,11,100,64,14,10110,0.0
2822699,273,2008-01-12,12,90,72,34,10110,204.1391152725246
2822700,273,2008-01-12,13,80,76,85,10110,784.5355370142289
2822701,273,2008-01-12,14,70,69,33,10110,24.0965360121878
2822702,273,2008-01-12,15,70,59,18,10110,-20.52922834169297
2822703,273,2008-01-12,16,70,53,4,10110,-90.67893031372856
2822704,273,2008-01-12,17,40,49,0,10110,0.0
2822705,273,2008-01-12,18,40,53,0,10110,0.0
2822706,273,2008-01-12,19,40,41,0,10110,0.0
2822707,273,2008-01-12,20,40,36,0,10110,0.0
2822708,273,2008-01-12,21,40,31,0,10110,0.0
2822709,273,2008-01-12,22,40,32,0,10110,0.0
2822710,273,2008-01-12,23,40,30,0,10110,0.0
2822711,273,2008-01-12,24,40,28,0,10110,0.0
2822712,273,2008-01-13,1,40,24,0,10110,0.0
2822713,273,2008-01-13,2,40,29,0,10110,0.0
2822714,273,2008-01-13,3,50,33,0,10110,0.0
2822715,273,2008-01-13,4,50,34,0,10110,0.0
2822716,273,2008-01-13,5,50,36,0,10110,0.0
2822717,273,2008-01-13,6,50,35,0,10110,0.0
2822718,273,2008-01-13,7,50,47,0,10110,0.0
2822719,273,2008-01-13,8,60,54,0,10110,0.0
2822720,273,2008-01-13,9,70,54,5,10110,0.0
2822721,273,2008-01-13,10,70,64,14,10110,0.0
2822722,273,2008-01-13,11,80,67,29,10110,0.0
2822723,273,2008-01-13,12,70,75,42,10110,374.7830961922627
2822724,273,2008-01-13,13,70,79,41,10110,108.1139142683205
2822725,273,2008-01-13,14,60,83,45,10110,95.85515212467782
2822726,273,2008-01-13,15,50,80,20,10110,-15.26706602215358
2822727,273,2008-01-13,16,50,66,2,10110,-107.7667800867051
2822728,273,2008-01-13,17,60,60,0,10110,0.0
2822729,273,2008-01-13,18,60,57,0,10110,0.0
2822730,273,2008-01-13,19,70,56,0,10110,0.0
2822731,273,2008-01-13,20,80,48,0,10110,0.0
2822732,273,2008-01-13,21,70,43,0,10110,0.0
2822733,273,2008-01-13,22,60,35,0,10110,0.0
2822734,273,2008-01-13,23,60,29,0,10110,0.0
2822735,273,2008-01-13,24,70,24,0,10110,0.0
2822736,273,2008-01-14,1,70,22,0,10110,0.0
2822737,273,2008-01-14,2,80,20,0,10110,0.0
2822738,273,2008-01-14,3,70,21,0,10110,0.0
2822739,273,2008-01-14,4,70,22,0,10110,0.0
2822740,273,2008-01-14,5,70,25,0,10110,0.0
2822741,273,2008-01-14,6,60,28,0,10110,0.0
2822742,273,2008-01-14,7,60,39,0,10110,0.0
2822743,273,2008-01-14,8,60,43,0,10110,0.0
2822744,273,2008-01-14,9,70,52,6,10110,0.0
2822745,273,2008-01-14,10,70,60,30,10110,0.0
2822746,273,2008-01-14,11,80,69,53,10110,0.0
2822747,273,2008-01-14,12,80,76,53,10110,649.5955826823244
2822748,273,2008-01-14,13,80,84,79,10110,751.3761262766814
2822749,273,2008-01-14,14,70,86,51,10110,147.3093772648385
2822750,273,2008-01-14,15,80,83,27,10110,3.772363246316121
2822751,273,2008-01-14,16,80,82,4,10110,-88.95901975046483
2822752,273,2008-01-14,17,80,84,0,10110,0.0
2822753,273,2008-01-14,18,80,81,0,10110,0.0
2822754,273,2008-01-14,19,90,82,0,10110,0.0
2822755,273,2008-01-14,20,90,84,0,10110,0.0
2822756,273,2008-01-14,21,90,86,0,10110,0.0
2822757,273,2008-01-14,22,90,80,0,10110,0.0
2822758,273,2008-01-14,23,90,79,0,10110,0.0
2822759,273,2008-01-14,24,70,77,0,10110,0.0
2822760,273,2008-01-15,1,90,78,0,10110,0.0
2822761,273,2008-01-15,2,90,75,0,10110,0.0
2822762,273,2008-01-15,3,80,75,0,10110,0.0
2822763,273,2008-01-15,4,80,76,0,10110,0.0
2822764,273,2008-01-15,5,70,79,0,10110,0.0
2822765,273,2008-01-15,6,80,81,0,10110,0.0
2822766,273,2008-01-15,7,80,80,0,10110,0.0
2822767,273,2008-01-15,8,90,85,0,10110,0.0
2822768,273,2008-01-15,9,100,88,7,10110,0.0
2822769,273,2008-01-15,10,100,90,13,10110,0.0
2822770,273,2008-01-15,11,110,92,15,10110,0.0
2822771,273,2008-01-15,12,100,83,15,10110,-23.13167633504674
2822772,273,2008-01-15,13,100,84,13,10110,-36.09326330750437
2822773,273,2008-01-15,14,110,82,11,10110,-41.15196321642618
2822774,273,2008-01-15,15,120,81,4,10110,-76.14636128773563
2822775,273,2008-01-15,16,130,81,1,10110,-114.9376900693389
2822776,273,2008-01-15,17,120,84,0,10110,0.0
2822777,273,2008-01-15,18,120,85,0,10110,0.0
2822778,273,2008-01-15,19,120,88,0,10110,0.0
2822779,273,2008-01-15,20,110,86,0,10110,0.0
2822780,273,2008-01-15,21,110,81,0,10110,0.0
2822781,273,2008-01-15,22,110,82,0,10110,0.0
2822782,273,2008-01-15,23,110,87,0,10110,0.0
2822783,273,2008-01-15,24,110,91,0,10110,0.0
2822784,273,2008-01-16,1,120,94,0,10110,0.0
2822785,273,2008-01-16,2,110,92,0,10110,0.0
2822786,273,2008-01-16,3,120,89,0,10110,0.0
2822787,273,2008-01-16,4,90,82,0,10110,0.0
2822788,273,2008-01-16,5,100,77,0,10110,0.0
2822789,273,2008-01-16,6,110,73,0,10110,0.0
2822790,273,2008-01-16,7,100,69,0,10110,0.0
2822791,273,2008-01-16,8,100,71,0,10110,0.0
2822792,273,2008-01-16,9,80,64,5,10110,0.0
2822793,273,2008-01-16,10,80,71,32,10110,0.0
2822794,273,2008-01-16,11,80,78,59,10110,0.0
2822795,273,2008-01-16,12,70,86,77,10110,701.9243123548995
2822796,273,2008-01-16,13,60,85,45,10110,134.650673420386
2822797,273,2008-01-16,14,50,88,28,10110,3.53357486145938
2822798,273,2008-01-16,15,60,78,12,10110,-38.13833116808605
2822799,273,2008-01-16,16,70,73,2,10110,-104.0138719704856
2822800,273,2008-01-16,17,40,73,0,10110,0.0
2822801,273,2008-01-16,18,40,69,0,10110,0.0
2822802,273,2008-01-16,19,30,65,0,10110,0.0
2822803,273,2008-01-16,20,50,64,0,10110,0.0
2822804,273,2008-01-16,21,40,53,0,10110,0.0
2822805,273,2008-01-16,22,30,49,0,10110,0.0
2822806,273,2008-01-16,23,20,38,0,10110,0.0
2822807,273,2008-01-16,24,30,31,0,10110,0.0
2822808,273,2008-01-17,1,20,28,0,10110,0.0
2822809,273,2008-01-17,2,30,35,0,10110,0.0
2822810,273,2008-01-17,3,30,32,0,10110,0.0
2822811,273,2008-01-17,4,30,24,0,10110,0.0
2822812,273,2008-01-17,5,30,31,0,10110,0.0
2822813,273,2008-01-17,6,40,33,0,10110,0.0
2822814,273,2008-01-17,7,50,37,0,10110,0.0
2822815,273,2008-01-17,8,50,39,0,10110,0.0
2822816,273,2008-01-17,9,50,41,4,10110,0.0
2822817,273,2008-01-17,10,60,44,9,10110,0.0
2822818,273,2008-01-17,11,70,50,17,10110,0.0
2822819,273,2008-01-17,12,60,58,20,10110,3.224935769853527
2822820,273,2008-01-17,13,60,63,20,10110,-14.83936530347446
2822821,273,2008-01-17,14,60,69,18,10110,-20.25753489336822
2822822,273,2008-01-17,15,60,72,4,10110,-74.63064088438529
2822823,273,2008-01-17,16,70,71,1,10110,-111.9633475274392
2822824,273,2008-01-17,17,80,67,0,10110,0.0
2822825,273,2008-01-17,18,80,67,0,10110,0.0
2822826,273,2008-01-17,19,90,75,0,10110,0.0
2822827,273,2008-01-17,20,80,83,0,10110,0.0
2822828,273,2008-01-17,21,80,88,0,10110,0.0
2822829,273,2008-01-17,22,60,83,0,10110,0.0
2822830,273,2008-01-17,23,70,79,0,10110,0.0
2822831,273,2008-01-17,24,60,74,0,10110,0.0
2822832,273,2008-01-18,1,60,78,0,10110,0.0
2822833,273,2008-01-18,2,60,70,0,10110,0.0
2822834,273,2008-01-18,3,50,68,0,10110,0.0
2822835,273,2008-01-18,4,50,66,0,10110,0.0
2822836,273,2008-01-18,5,50,64,0,10110,0.0
2822837,273,2008-01-18,6,60,64,0,10110,0.0
2822838,273,2008-01-18,7,50,66,0,10110,0.0
2822839,273,2008-01-18,8,50,67,1,10110,0.0
2822840,273,2008-01-18,9,50,74,13,10110,0.0
2822841,273,2008-01-18,10,50,81,21,10110,0.0
2822842,273,2008-01-18,11,50,85,34,10110,0.0
2822843,273,2008-01-18,12,60,84,35,10110,167.3510061299403
2822844,273,2008-01-18,13,70,84,20,10110,-15.0026826987344
2822845,273,2008-01-18,14,80,81,9,10110,-47.8003023430544
2822846,273,2008-01-18,15,70,77,5,10110,-68.15021740722999
2822847,273,2008-01-18,16,80,81,0,10110,0.0
2822848,273,2008-01-18,17,100,86,0,10110,0.0
2822849,273,2008-01-18,18,100,96,0,10110,0.0
2822850,273,2008-01-18,19,100,106,0,10110,0.0
2822851,273,2008-01-18,20,90,116,0,10110,0.0
2822852,273,2008-01-18,21,90,119,0,10110,0.0
2822853,273,2008-01-18,22,90,118,0,10110,0.0
2822854,273,2008-01-18,23,100,117,0,10110,0.0
2822855,273,2008-01-18,24,100,118,0,10110,0.0
2822856,273,2008-01-19,1,110,116,0,10110,0.0
2822857,273,2008-01-19,2,110,118,0,10110,0.0
2822858,273,2008-01-19,3,100,117,0,10110,0.0
2822859,273,2008-01-19,4,100,112,0,10110,0.0
2822860,273,2008-01-19,5,100,108,0,10110,0.0
2822861,273,2008-01-19,6,90,105,0,10110,0.0
2822862,273,2008-01-19,7,80,102,0,10110,0.0
2822863,273,2008-01-19,8,80,95,0,10110,0.0
2822864,273,2008-01-19,9,60,92,2,10110,0.0
2822865,273,2008-01-19,10,60,94,11,10110,0.0
2822866,273,2008-01-19,11,60,95,14,10110,0.0
2822867,273,2008-01-19,12,50,93,11,10110,-45.53242085020126
2822868,273,2008-01-19,13,50,93,12,10110,-38.92875180006022
2822869,273,2008-01-19,14,50,93,12,10110,-36.52434341422217
2822870,273,2008-01-19,15,60,93,5,10110,-67.44494176713364
2822871,273,2008-01-19,16,50,91,2,10110,-100.117331364453
2822872,273,2008-01-19,17,40,87,0,10110,0.0
2822873,273,2008-01-19,18,40,86,0,10110,0.0
2822874,273,2008-01-19,19,30,84,0,10110,0.0
2822875,273,2008-01-19,20,30,85,0,10110,0.0
2822876,273,2008-01-19,21,30,87,0,10110,0.0
2822877,273,2008-01-19,22,20,87,0,10110,0.0
2822878,273,2008-01-19,23,20,88,0,10110,0.0
2822879,273,2008-01-19,24,20,89,0,10110,0.0
2822880,273,2008-01-20,1,30,92,0,10110,0.0
2822881,273,2008-01-20,2,30,98,0,10110,0.0
2822882,273,2008-01-20,3,60,106,0,10110,0.0
2822883,273,2008-01-20,4,70,108,0,10110,0.0
2822884,273,2008-01-20,5,80,112,0,10110,0.0
2822885,273,2008-01-20,6,90,106,0,10110,0.0
2822886,273,2008-01-20,7,90,104,0,10110,0.0
2822887,273,2008-01-20,8,90,108,0,10110,0.0
2822888,273,2008-01-20,9,80,112,2,10110,0.0
2822889,273,2008-01-20,10,90,113,5,10110,0.0
2822890,273,2008-01-20,11,100,112,12,10110,0.0
2822891,273,2008-01-20,12,100,112,12,10110,-40.4667124967802
2822892,273,2008-01-20,13,100,111,12,10110,-38.68074564425855
2822893,273,2008-01-20,14,90,110,9,10110,-46.96028034168184
2822894,273,2008-01-20,15,90,107,4,10110,-72.2523628336532
2822895,273,2008-01-20,16,80,106,1,10110,-107.4249715653538
2822896,273,2008-01-20,17,90,107,0,10110,0.0
2822897,273,2008-01-20,18,80,106,0,10110,0.0
2822898,273,2008-01-20,19,80,103,0,10110,0.0
2822899,273,2008-01-20,20,80,100,0,10110,0.0
2822900,273,2008-01-20,21,80,97,0,10110,0.0
2822901,273,2008-01-20,22,70,98,0,10110,0.0
2822902,273,2008-01-20,23,70,101,0,10110,0.0
2822903,273,2008-01-20,24,70,98,0,10110,0.0
2822904,273,2008-01-21,1,70,94,0,10110,0.0
