,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2831378,273,2009-01-08,3,10,-31,0,10110,0.0
2831379,273,2009-01-08,4,10,-28,0,10110,0.0
2831380,273,2009-01-08,5,10,-38,0,10110,0.0
2831381,273,2009-01-08,6,20,-34,0,10110,0.0
2831382,273,2009-01-08,7,20,-38,0,10110,0.0
2831383,273,2009-01-08,8,20,-41,0,10110,0.0
2831384,273,2009-01-08,9,20,-42,16,10110,0.0
2831385,273,2009-01-08,10,20,-38,35,10110,0.0
2831386,273,2009-01-08,11,20,-34,55,10110,0.0
2831387,273,2009-01-08,12,30,-29,36,10110,0.0
2831388,273,2009-01-08,13,30,-20,44,10110,169.7871152016789
2831389,273,2009-01-08,14,30,-13,64,10110,384.8663098407671
2831390,273,2009-01-08,15,30,-18,37,10110,64.36301249976124
2831391,273,2009-01-08,16,20,-28,5,10110,-85.1208272534496
2831392,273,2009-01-08,17,30,-37,0,10110,0.0
2831393,273,2009-01-08,18,30,-39,0,10110,0.0
2831394,273,2009-01-08,19,30,-42,0,10110,0.0
2831395,273,2009-01-08,20,20,-47,0,10110,0.0
2831396,273,2009-01-08,21,20,-51,0,10110,0.0
2831397,273,2009-01-08,22,20,-55,0,10110,0.0
2831398,273,2009-01-08,23,20,-60,0,10110,0.0
2831399,273,2009-01-08,24,20,-58,0,10110,0.0
2831400,273,2009-01-09,1,20,-60,0,10110,0.0
2831401,273,2009-01-09,2,20,-63,0,10110,0.0
2831402,273,2009-01-09,3,20,-62,0,10110,0.0
2831403,273,2009-01-09,4,20,-63,0,10110,0.0
2831404,273,2009-01-09,5,20,-61,0,10110,0.0
2831405,273,2009-01-09,6,20,-64,0,10110,0.0
2831406,273,2009-01-09,7,20,-65,0,10110,0.0
2831407,273,2009-01-09,8,20,-65,1,10110,0.0
2831408,273,2009-01-09,9,10,-52,8,10110,0.0
2831409,273,2009-01-09,10,20,-42,14,10110,0.0
2831410,273,2009-01-09,11,20,-31,18,10110,0.0
2831411,273,2009-01-09,12,20,-25,29,10110,0.0
2831412,273,2009-01-09,13,20,-18,61,10110,463.3816437719726
2831413,273,2009-01-09,14,20,-14,42,10110,85.79842828353469
2831414,273,2009-01-09,15,10,-12,18,10110,-20.3801768769465
2831415,273,2009-01-09,16,10,-15,2,10110,-112.4383070265551
2831416,273,2009-01-09,17,10,-24,0,10110,0.0
2831417,273,2009-01-09,18,10,-28,0,10110,0.0
2831418,273,2009-01-09,19,10,-37,0,10110,0.0
2831419,273,2009-01-09,20,10,-47,0,10110,0.0
2831420,273,2009-01-09,21,10,-50,0,10110,0.0
2831421,273,2009-01-09,22,10,-57,0,10110,0.0
2831422,273,2009-01-09,23,10,-61,0,10110,0.0
2831423,273,2009-01-09,24,10,-64,0,10110,0.0
2831424,273,2009-01-10,1,10,-66,0,10110,0.0
2831425,273,2009-01-10,2,10,-69,0,10110,0.0
2831426,273,2009-01-10,3,20,-68,0,10110,0.0
2831427,273,2009-01-10,4,10,-71,0,10110,0.0
2831428,273,2009-01-10,5,10,-72,0,10110,0.0
2831429,273,2009-01-10,6,10,-75,0,10110,0.0
2831430,273,2009-01-10,7,20,-75,0,10110,0.0
2831431,273,2009-01-10,8,10,-78,1,10110,0.0
2831432,273,2009-01-10,9,10,-62,34,10110,0.0
2831433,273,2009-01-10,10,20,-45,55,10110,0.0
2831434,273,2009-01-10,11,20,-24,85,10110,0.0
2831435,273,2009-01-10,12,20,-20,100,10110,0.0
2831436,273,2009-01-10,13,20,-13,100,10110,773.2032971571706
2831437,273,2009-01-10,14,40,-19,85,10110,755.0527265755179
2831438,273,2009-01-10,15,40,-25,46,10110,140.6767645252102
2831439,273,2009-01-10,16,40,-37,6,10110,-76.19885237326932
2831440,273,2009-01-10,17,30,-43,0,10110,0.0
2831441,273,2009-01-10,18,30,-47,0,10110,0.0
2831442,273,2009-01-10,19,30,-56,0,10110,0.0
2831443,273,2009-01-10,20,30,-52,0,10110,0.0
2831444,273,2009-01-10,21,30,-54,0,10110,0.0
2831445,273,2009-01-10,22,30,-55,0,10110,0.0
2831446,273,2009-01-10,23,40,-58,0,10110,0.0
2831447,273,2009-01-10,24,40,-58,0,10110,0.0
2831448,273,2009-01-11,1,40,-46,0,10110,0.0
2831449,273,2009-01-11,2,50,-37,0,10110,0.0
2831450,273,2009-01-11,3,50,-34,0,10110,0.0
2831451,273,2009-01-11,4,50,-29,0,10110,0.0
2831452,273,2009-01-11,5,60,-24,0,10110,0.0
2831453,273,2009-01-11,6,60,-25,0,10110,0.0
2831454,273,2009-01-11,7,50,-36,0,10110,0.0
2831455,273,2009-01-11,8,50,-37,1,10110,0.0
2831456,273,2009-01-11,9,60,-27,26,10110,0.0
2831457,273,2009-01-11,10,60,-17,57,10110,0.0
2831458,273,2009-01-11,11,60,-3,73,10110,0.0
2831459,273,2009-01-11,12,50,9,71,10110,0.0
2831460,273,2009-01-11,13,60,18,75,10110,726.2195972147775
2831461,273,2009-01-11,14,70,17,52,10110,177.8623414910107
2831462,273,2009-01-11,15,60,18,27,10110,6.008921322378892
2831463,273,2009-01-11,16,60,13,8,10110,-62.29746656140314
2831464,273,2009-01-11,17,70,9,0,10110,0.0
2831465,273,2009-01-11,18,70,10,0,10110,0.0
2831466,273,2009-01-11,19,70,15,0,10110,0.0
2831467,273,2009-01-11,20,70,16,0,10110,0.0
2831468,273,2009-01-11,21,70,14,0,10110,0.0
2831469,273,2009-01-11,22,70,17,0,10110,0.0
2831470,273,2009-01-11,23,70,17,0,10110,0.0
2831471,273,2009-01-11,24,70,16,0,10110,0.0
2831472,273,2009-01-12,1,80,19,0,10110,0.0
2831473,273,2009-01-12,2,90,20,0,10110,0.0
2831474,273,2009-01-12,3,70,17,0,10110,0.0
2831475,273,2009-01-12,4,80,23,0,10110,0.0
2831476,273,2009-01-12,5,90,23,0,10110,0.0
2831477,273,2009-01-12,6,90,29,0,10110,0.0
2831478,273,2009-01-12,7,80,27,0,10110,0.0
2831479,273,2009-01-12,8,80,32,1,10110,0.0
2831480,273,2009-01-12,9,90,35,12,10110,0.0
2831481,273,2009-01-12,10,100,40,39,10110,0.0
2831482,273,2009-01-12,11,90,40,43,10110,0.0
2831483,273,2009-01-12,12,80,42,40,10110,338.3345576087103
2831484,273,2009-01-12,13,80,44,50,10110,230.3935085640193
2831485,273,2009-01-12,14,80,44,24,10110,-5.481023043999387
2831486,273,2009-01-12,15,70,41,15,10110,-29.13318877465813
2831487,273,2009-01-12,16,70,39,4,10110,-90.67893031372856
2831488,273,2009-01-12,17,70,41,0,10110,0.0
2831489,273,2009-01-12,18,80,46,0,10110,0.0
2831490,273,2009-01-12,19,90,44,0,10110,0.0
2831491,273,2009-01-12,20,90,40,0,10110,0.0
2831492,273,2009-01-12,21,90,38,0,10110,0.0
2831493,273,2009-01-12,22,80,34,0,10110,0.0
2831494,273,2009-01-12,23,80,37,0,10110,0.0
2831495,273,2009-01-12,24,80,38,0,10110,0.0
2831496,273,2009-01-13,1,80,40,0,10110,0.0
2831497,273,2009-01-13,2,90,42,0,10110,0.0
2831498,273,2009-01-13,3,80,43,0,10110,0.0
2831499,273,2009-01-13,4,80,46,0,10110,0.0
2831500,273,2009-01-13,5,70,43,0,10110,0.0
2831501,273,2009-01-13,6,70,41,0,10110,0.0
2831502,273,2009-01-13,7,70,40,0,10110,0.0
2831503,273,2009-01-13,8,70,40,0,10110,0.0
2831504,273,2009-01-13,9,60,40,2,10110,0.0
2831505,273,2009-01-13,10,60,41,5,10110,0.0
2831506,273,2009-01-13,11,50,41,11,10110,0.0
2831507,273,2009-01-13,12,50,41,10,10110,-50.72181181696428
2831508,273,2009-01-13,13,50,41,12,10110,-40.08635232869416
2831509,273,2009-01-13,14,50,42,8,10110,-54.08622783092927
2831510,273,2009-01-13,15,40,41,3,10110,-84.17670497957599
2831511,273,2009-01-13,16,40,38,0,10110,0.0
2831512,273,2009-01-13,17,40,36,0,10110,0.0
2831513,273,2009-01-13,18,40,36,0,10110,0.0
2831514,273,2009-01-13,19,40,35,0,10110,0.0
2831515,273,2009-01-13,20,40,33,0,10110,0.0
2831516,273,2009-01-13,21,30,33,0,10110,0.0
2831517,273,2009-01-13,22,30,33,0,10110,0.0
2831518,273,2009-01-13,23,30,32,0,10110,0.0
2831519,273,2009-01-13,24,30,33,0,10110,0.0
2831520,273,2009-01-14,1,30,32,0,10110,0.0
2831521,273,2009-01-14,2,30,30,0,10110,0.0
2831522,273,2009-01-14,3,30,28,0,10110,0.0
2831523,273,2009-01-14,4,30,29,0,10110,0.0
2831524,273,2009-01-14,5,40,27,0,10110,0.0
2831525,273,2009-01-14,6,30,28,0,10110,0.0
2831526,273,2009-01-14,7,20,25,0,10110,0.0
2831527,273,2009-01-14,8,20,28,0,10110,0.0
2831528,273,2009-01-14,9,30,30,5,10110,0.0
2831529,273,2009-01-14,10,20,33,13,10110,0.0
2831530,273,2009-01-14,11,20,33,9,10110,0.0
2831531,273,2009-01-14,12,20,34,11,10110,-44.76051754943305
2831532,273,2009-01-14,13,30,36,17,10110,-23.16198099460599
2831533,273,2009-01-14,14,20,39,26,10110,-0.9023795682213349
2831534,273,2009-01-14,15,20,32,19,10110,-17.93902437143851
2831535,273,2009-01-14,16,20,28,3,10110,-97.40103389531781
2831536,273,2009-01-14,17,20,25,0,10110,0.0
2831537,273,2009-01-14,18,20,25,0,10110,0.0
2831538,273,2009-01-14,19,10,20,0,10110,0.0
2831539,273,2009-01-14,20,20,11,0,10110,0.0
2831540,273,2009-01-14,21,20,15,0,10110,0.0
2831541,273,2009-01-14,22,30,10,0,10110,0.0
2831542,273,2009-01-14,23,30,14,0,10110,0.0
2831543,273,2009-01-14,24,30,9,0,10110,0.0
2831544,273,2009-01-15,1,40,12,0,10110,0.0
2831545,273,2009-01-15,2,20,3,0,10110,0.0
2831546,273,2009-01-15,3,10,2,0,10110,0.0
2831547,273,2009-01-15,4,20,9,0,10110,0.0
2831548,273,2009-01-15,5,30,8,0,10110,0.0
2831549,273,2009-01-15,6,30,6,0,10110,0.0
2831550,273,2009-01-15,7,30,8,0,10110,0.0
2831551,273,2009-01-15,8,40,10,0,10110,0.0
2831552,273,2009-01-15,9,40,16,7,10110,0.0
2831553,273,2009-01-15,10,40,27,32,10110,0.0
2831554,273,2009-01-15,11,40,34,71,10110,0.0
2831555,273,2009-01-15,12,40,41,85,10110,666.3366879356001
2831556,273,2009-01-15,13,50,47,77,10110,709.3985555289062
2831557,273,2009-01-15,14,50,45,59,10110,235.1654478979132
2831558,273,2009-01-15,15,40,37,32,10110,20.59712014924059
2831559,273,2009-01-15,16,40,20,6,10110,-73.37302476555936
2831560,273,2009-01-15,17,40,11,0,10110,0.0
2831561,273,2009-01-15,18,40,9,0,10110,0.0
2831562,273,2009-01-15,19,30,8,0,10110,0.0
2831563,273,2009-01-15,20,40,7,0,10110,0.0
2831564,273,2009-01-15,21,40,6,0,10110,0.0
2831565,273,2009-01-15,22,50,5,0,10110,0.0
2831566,273,2009-01-15,23,50,5,0,10110,0.0
2831567,273,2009-01-15,24,50,3,0,10110,0.0
2831568,273,2009-01-16,1,60,3,0,10110,0.0
2831569,273,2009-01-16,2,60,1,0,10110,0.0
2831570,273,2009-01-16,3,50,6,0,10110,0.0
2831571,273,2009-01-16,4,50,1,0,10110,0.0
2831572,273,2009-01-16,5,50,1,0,10110,0.0
2831573,273,2009-01-16,6,50,0,0,10110,0.0
2831574,273,2009-01-16,7,60,1,0,10110,0.0
2831575,273,2009-01-16,8,50,1,0,10110,0.0
2831576,273,2009-01-16,9,50,3,8,10110,0.0
2831577,273,2009-01-16,10,50,6,24,10110,0.0
2831578,273,2009-01-16,11,60,8,47,10110,0.0
2831579,273,2009-01-16,12,50,12,50,10110,532.156883177038
2831580,273,2009-01-16,13,50,13,44,10110,123.7542865641648
2831581,273,2009-01-16,14,40,13,27,10110,0.8920097485725385
2831582,273,2009-01-16,15,50,12,10,10110,-45.59125081641297
2831583,273,2009-01-16,16,50,11,1,10110,-113.4573862865317
2831584,273,2009-01-16,17,40,11,0,10110,0.0
2831585,273,2009-01-16,18,40,9,0,10110,0.0
2831586,273,2009-01-16,19,40,11,0,10110,0.0
2831587,273,2009-01-16,20,40,10,0,10110,0.0
2831588,273,2009-01-16,21,40,14,0,10110,0.0
2831589,273,2009-01-16,22,40,17,0,10110,0.0
2831590,273,2009-01-16,23,30,17,0,10110,0.0
2831591,273,2009-01-16,24,40,20,0,10110,0.0
2831592,273,2009-01-17,1,40,25,0,10110,0.0
2831593,273,2009-01-17,2,50,26,0,10110,0.0
2831594,273,2009-01-17,3,50,26,0,10110,0.0
2831595,273,2009-01-17,4,40,21,0,10110,0.0
2831596,273,2009-01-17,5,50,22,0,10110,0.0
2831597,273,2009-01-17,6,50,23,0,10110,0.0
2831598,273,2009-01-17,7,50,25,0,10110,0.0
2831599,273,2009-01-17,8,60,31,0,10110,0.0
2831600,273,2009-01-17,9,60,38,5,10110,0.0
2831601,273,2009-01-17,10,60,43,17,10110,0.0
2831602,273,2009-01-17,11,70,49,33,10110,0.0
2831603,273,2009-01-17,12,70,54,21,10110,9.808572590594082
2831604,273,2009-01-17,13,70,51,10,10110,-47.31196166290044
2831605,273,2009-01-17,14,70,54,9,10110,-48.20093399272848
2831606,273,2009-01-17,15,70,56,7,10110,-58.39510563415494
2831607,273,2009-01-17,16,70,56,5,10110,-78.86859434727168
2831608,273,2009-01-17,17,60,47,0,10110,0.0
2831609,273,2009-01-17,18,50,40,0,10110,0.0
2831610,273,2009-01-17,19,50,40,0,10110,0.0
2831611,273,2009-01-17,20,50,41,0,10110,0.0
2831612,273,2009-01-17,21,60,42,0,10110,0.0
2831613,273,2009-01-17,22,60,49,0,10110,0.0
2831614,273,2009-01-17,23,60,53,0,10110,0.0
2831615,273,2009-01-17,24,80,59,0,10110,0.0
2831616,273,2009-01-18,1,90,58,0,10110,0.0
2831617,273,2009-01-18,2,80,56,0,10110,0.0
2831618,273,2009-01-18,3,90,56,0,10110,0.0
2831619,273,2009-01-18,4,90,68,0,10110,0.0
2831620,273,2009-01-18,5,100,64,0,10110,0.0
2831621,273,2009-01-18,6,110,66,0,10110,0.0
2831622,273,2009-01-18,7,100,69,0,10110,0.0
2831623,273,2009-01-18,8,90,67,0,10110,0.0
2831624,273,2009-01-18,9,80,66,2,10110,0.0
2831625,273,2009-01-18,10,70,66,10,10110,0.0
2831626,273,2009-01-18,11,70,67,15,10110,0.0
2831627,273,2009-01-18,12,80,56,11,10110,-45.42923550601782
2831628,273,2009-01-18,13,70,50,6,10110,-66.52183573433273
2831629,273,2009-01-18,14,60,46,9,10110,-47.8003023430544
2831630,273,2009-01-18,15,60,48,20,10110,-15.57651961130909
2831631,273,2009-01-18,16,60,36,3,10110,-93.04073703887744
2831632,273,2009-01-18,17,50,32,0,10110,0.0
2831633,273,2009-01-18,18,50,25,0,10110,0.0
2831634,273,2009-01-18,19,50,31,0,10110,0.0
2831635,273,2009-01-18,20,40,17,0,10110,0.0
2831636,273,2009-01-18,21,50,17,0,10110,0.0
2831637,273,2009-01-18,22,60,18,0,10110,0.0
2831638,273,2009-01-18,23,60,14,0,10110,0.0
2831639,273,2009-01-18,24,60,16,0,10110,0.0
2831640,273,2009-01-19,1,70,17,0,10110,0.0
2831641,273,2009-01-19,2,70,21,0,10110,0.0
2831642,273,2009-01-19,3,60,20,0,10110,0.0
2831643,273,2009-01-19,4,60,21,0,10110,0.0
2831644,273,2009-01-19,5,60,16,0,10110,0.0
2831645,273,2009-01-19,6,60,16,0,10110,0.0
2831646,273,2009-01-19,7,60,19,0,10110,0.0
2831647,273,2009-01-19,8,70,21,0,10110,0.0
2831648,273,2009-01-19,9,80,28,5,10110,0.0
2831649,273,2009-01-19,10,80,32,9,10110,0.0
2831650,273,2009-01-19,11,90,35,8,10110,0.0
2831651,273,2009-01-19,12,100,38,8,10110,-63.47165706019415
2831652,273,2009-01-19,13,100,46,9,10110,-50.98472463969505
2831653,273,2009-01-19,14,100,57,6,10110,-60.68989067062333
2831654,273,2009-01-19,15,100,67,5,10110,-67.44494176713364
2831655,273,2009-01-19,16,80,64,6,10110,-70.70476517633321
2831656,273,2009-01-19,17,70,61,0,10110,0.0
2831657,273,2009-01-19,18,40,64,0,10110,0.0
2831658,273,2009-01-19,19,50,65,0,10110,0.0
2831659,273,2009-01-19,20,50,48,0,10110,0.0
2831660,273,2009-01-19,21,60,49,0,10110,0.0
2831661,273,2009-01-19,22,70,52,0,10110,0.0
2831662,273,2009-01-19,23,80,31,0,10110,0.0
2831663,273,2009-01-19,24,70,32,0,10110,0.0
2831664,273,2009-01-20,1,60,30,0,10110,0.0
2831665,273,2009-01-20,2,70,33,0,10110,0.0
2831666,273,2009-01-20,3,70,32,0,10110,0.0
2831667,273,2009-01-20,4,60,31,0,10110,0.0
2831668,273,2009-01-20,5,70,25,0,10110,0.0
2831669,273,2009-01-20,6,70,23,0,10110,0.0
2831670,273,2009-01-20,7,60,20,0,10110,0.0
2831671,273,2009-01-20,8,60,18,1,10110,0.0
2831672,273,2009-01-20,9,60,23,10,10110,0.0
2831673,273,2009-01-20,10,60,31,19,10110,0.0
2831674,273,2009-01-20,11,60,36,17,10110,0.0
2831675,273,2009-01-20,12,70,45,42,10110,275.6555252710356
2831676,273,2009-01-20,13,70,49,72,10110,517.5315697058267
2831677,273,2009-01-20,14,60,50,51,10110,111.5860330883721
2831678,273,2009-01-20,15,50,49,39,10110,42.47874963143598
2831679,273,2009-01-20,16,50,42,10,10110,-48.7638854550518
2831680,273,2009-01-20,17,40,35,0,10110,0.0
2831681,273,2009-01-20,18,40,30,0,10110,0.0
2831682,273,2009-01-20,19,40,28,0,10110,0.0
2831683,273,2009-01-20,20,50,27,0,10110,0.0
2831684,273,2009-01-20,21,50,31,0,10110,0.0
