,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2287771,267,2010-01-02,20,60,-32,0,10110,0.0
2287772,267,2010-01-02,21,60,-34,0,10110,0.0
2287773,267,2010-01-02,22,50,-42,0,10110,0.0
2287774,267,2010-01-02,23,50,-55,0,10110,0.0
2287775,267,2010-01-02,24,50,-88,0,10110,0.0
2287776,267,2010-01-03,1,40,-93,0,10110,0.0
2287777,267,2010-01-03,2,30,-98,0,10110,0.0
2287778,267,2010-01-03,3,20,-133,0,10110,0.0
2287779,267,2010-01-03,4,10,-130,0,10110,0.0
2287780,267,2010-01-03,5,10,-124,0,10110,0.0
2287781,267,2010-01-03,6,20,-86,0,10110,0.0
2287782,267,2010-01-03,7,30,-79,0,10110,0.0
2287783,267,2010-01-03,8,30,-44,0,10110,0.0
2287784,267,2010-01-03,9,30,-56,4,10110,0.0
2287785,267,2010-01-03,10,30,-53,23,10110,0.0
2287786,267,2010-01-03,11,20,-29,70,10110,0.0
2287787,267,2010-01-03,12,20,-34,105,10110,0.0
2287788,267,2010-01-03,13,10,-22,102,10110,725.4107340263421
2287789,267,2010-01-03,14,10,-45,75,10110,687.6780949768242
2287790,267,2010-01-03,15,10,-54,33,10110,49.29093381840152
2287791,267,2010-01-03,16,10,-88,4,10110,-97.24297861697953
2287792,267,2010-01-03,17,20,-92,0,10110,0.0
2287793,267,2010-01-03,18,20,-84,0,10110,0.0
2287794,267,2010-01-03,19,20,-76,0,10110,0.0
2287795,267,2010-01-03,20,20,-49,0,10110,0.0
2287796,267,2010-01-03,21,30,-67,0,10110,0.0
2287797,267,2010-01-03,22,20,-54,0,10110,0.0
2287798,267,2010-01-03,23,40,-25,0,10110,0.0
2287799,267,2010-01-03,24,50,-22,0,10110,0.0
2287800,267,2010-01-04,1,50,-26,0,10110,0.0
2287801,267,2010-01-04,2,60,-31,0,10110,0.0
2287802,267,2010-01-04,3,70,-27,0,10110,0.0
2287803,267,2010-01-04,4,70,-24,0,10110,0.0
2287804,267,2010-01-04,5,70,-22,0,10110,0.0
2287805,267,2010-01-04,6,70,-20,0,10110,0.0
2287806,267,2010-01-04,7,70,-10,0,10110,0.0
2287807,267,2010-01-04,8,60,-9,0,10110,0.0
2287808,267,2010-01-04,9,50,-8,6,10110,0.0
2287809,267,2010-01-04,10,50,-9,29,10110,0.0
2287810,267,2010-01-04,11,60,-2,60,10110,0.0
2287811,267,2010-01-04,12,70,-3,61,10110,0.0
2287812,267,2010-01-04,13,70,1,43,10110,189.7888093309979
2287813,267,2010-01-04,14,60,0,51,10110,218.3251986978314
2287814,267,2010-01-04,15,60,3,22,10110,-6.738198177982581
2287815,267,2010-01-04,16,50,-1,3,10110,-106.816403692224
2287816,267,2010-01-04,17,60,-4,0,10110,0.0
2287817,267,2010-01-04,18,50,-8,0,10110,0.0
2287818,267,2010-01-04,19,50,-12,0,10110,0.0
2287819,267,2010-01-04,20,50,-12,0,10110,0.0
2287820,267,2010-01-04,21,40,-7,0,10110,0.0
2287821,267,2010-01-04,22,40,-10,0,10110,0.0
2287822,267,2010-01-04,23,50,-6,0,10110,0.0
2287823,267,2010-01-04,24,50,-3,0,10110,0.0
2287824,267,2010-01-05,1,50,-1,0,10110,0.0
2287825,267,2010-01-05,2,50,0,0,10110,0.0
2287826,267,2010-01-05,3,40,1,0,10110,0.0
2287827,267,2010-01-05,4,50,-2,0,10110,0.0
2287828,267,2010-01-05,5,50,10,0,10110,0.0
2287829,267,2010-01-05,6,50,2,0,10110,0.0
2287830,267,2010-01-05,7,60,2,0,10110,0.0
2287831,267,2010-01-05,8,50,5,0,10110,0.0
2287832,267,2010-01-05,9,40,2,3,10110,0.0
2287833,267,2010-01-05,10,50,-10,17,10110,0.0
2287834,267,2010-01-05,11,60,-3,33,10110,0.0
2287835,267,2010-01-05,12,50,3,31,10110,0.0
2287836,267,2010-01-05,13,50,4,19,10110,-14.60551397573452
2287837,267,2010-01-05,14,50,7,27,10110,7.795446507812724
2287838,267,2010-01-05,15,50,2,13,10110,-36.51596766489855
2287839,267,2010-01-05,16,40,11,1,10110,-128.7759447768453
2287840,267,2010-01-05,17,60,0,0,10110,0.0
2287841,267,2010-01-05,18,60,-2,0,10110,0.0
2287842,267,2010-01-05,19,50,-6,0,10110,0.0
2287843,267,2010-01-05,20,50,-6,0,10110,0.0
2287844,267,2010-01-05,21,50,-8,0,10110,0.0
2287845,267,2010-01-05,22,60,-9,0,10110,0.0
2287846,267,2010-01-05,23,60,-11,0,10110,0.0
2287847,267,2010-01-05,24,60,-5,0,10110,0.0
2287848,267,2010-01-06,1,60,-10,0,10110,0.0
2287849,267,2010-01-06,2,40,-35,0,10110,0.0
2287850,267,2010-01-06,3,50,-26,0,10110,0.0
2287851,267,2010-01-06,4,50,-29,0,10110,0.0
2287852,267,2010-01-06,5,60,-25,0,10110,0.0
2287853,267,2010-01-06,6,50,-22,0,10110,0.0
2287854,267,2010-01-06,7,50,-25,0,10110,0.0
2287855,267,2010-01-06,8,50,-15,0,10110,0.0
2287856,267,2010-01-06,9,50,-11,8,10110,0.0
2287857,267,2010-01-06,10,40,-11,23,10110,0.0
2287858,267,2010-01-06,11,50,-12,67,10110,0.0
2287859,267,2010-01-06,12,40,-11,53,10110,0.0
2287860,267,2010-01-06,13,50,-9,30,10110,39.68830338937337
2287861,267,2010-01-06,14,50,2,31,10110,24.1553193718152
2287862,267,2010-01-06,15,50,-10,17,10110,-23.08201374376828
2287863,267,2010-01-06,16,40,-17,2,10110,-115.9553954452672
2287864,267,2010-01-06,17,40,-13,0,10110,0.0
2287865,267,2010-01-06,18,30,-30,0,10110,0.0
2287866,267,2010-01-06,19,40,-56,0,10110,0.0
2287867,267,2010-01-06,20,30,-53,0,10110,0.0
2287868,267,2010-01-06,21,30,-59,0,10110,0.0
2287869,267,2010-01-06,22,30,-50,0,10110,0.0
2287870,267,2010-01-06,23,40,-37,0,10110,0.0
2287871,267,2010-01-06,24,40,-36,0,10110,0.0
2287872,267,2010-01-07,1,40,-21,0,10110,0.0
2287873,267,2010-01-07,2,30,-27,0,10110,0.0
2287874,267,2010-01-07,3,30,-50,0,10110,0.0
2287875,267,2010-01-07,4,30,-47,0,10110,0.0
2287876,267,2010-01-07,5,40,-41,0,10110,0.0
2287877,267,2010-01-07,6,40,-34,0,10110,0.0
2287878,267,2010-01-07,7,30,-64,0,10110,0.0
2287879,267,2010-01-07,8,30,-70,0,10110,0.0
2287880,267,2010-01-07,9,40,-47,14,10110,0.0
2287881,267,2010-01-07,10,30,-59,45,10110,0.0
2287882,267,2010-01-07,11,30,-61,72,10110,0.0
2287883,267,2010-01-07,12,30,-50,82,10110,0.0
2287884,267,2010-01-07,13,20,-41,83,10110,762.6462103380169
2287885,267,2010-01-07,14,20,-48,60,10110,341.0521282204671
2287886,267,2010-01-07,15,30,-59,21,10110,-11.01383792767898
2287887,267,2010-01-07,16,20,-89,5,10110,-85.8643200780336
2287888,267,2010-01-07,17,20,-99,0,10110,0.0
2287889,267,2010-01-07,18,20,-91,0,10110,0.0
2287890,267,2010-01-07,19,30,-87,0,10110,0.0
2287891,267,2010-01-07,20,20,-77,0,10110,0.0
2287892,267,2010-01-07,21,10,-54,0,10110,0.0
2287893,267,2010-01-07,22,10,-47,0,10110,0.0
2287894,267,2010-01-07,23,10,-58,0,10110,0.0
2287895,267,2010-01-07,24,10,-117,0,10110,0.0
2287896,267,2010-01-08,1,20,-103,0,10110,0.0
2287897,267,2010-01-08,2,20,-45,0,10110,0.0
2287898,267,2010-01-08,3,20,-43,0,10110,0.0
2287899,267,2010-01-08,4,20,-46,0,10110,0.0
2287900,267,2010-01-08,5,20,-56,0,10110,0.0
2287901,267,2010-01-08,6,30,-68,0,10110,0.0
2287902,267,2010-01-08,7,20,-84,0,10110,0.0
2287903,267,2010-01-08,8,20,-120,0,10110,0.0
2287904,267,2010-01-08,9,10,-123,8,10110,0.0
2287905,267,2010-01-08,10,10,-113,24,10110,0.0
2287906,267,2010-01-08,11,20,-97,35,10110,0.0
2287907,267,2010-01-08,12,20,-95,44,10110,0.0
2287908,267,2010-01-08,13,20,-92,48,10110,247.4391451315407
2287909,267,2010-01-08,14,20,-87,51,10110,194.7644603059165
2287910,267,2010-01-08,15,30,-85,37,10110,67.22986587834497
2287911,267,2010-01-08,16,30,-99,6,10110,-77.29151736087978
2287912,267,2010-01-08,17,30,-91,0,10110,0.0
2287913,267,2010-01-08,18,40,-73,0,10110,0.0
2287914,267,2010-01-08,19,30,-57,0,10110,0.0
2287915,267,2010-01-08,20,40,-39,0,10110,0.0
2287916,267,2010-01-08,21,50,-42,0,10110,0.0
2287917,267,2010-01-08,22,60,-52,0,10110,0.0
2287918,267,2010-01-08,23,60,-52,0,10110,0.0
2287919,267,2010-01-08,24,70,-56,0,10110,0.0
2287920,267,2010-01-09,1,70,-56,0,10110,0.0
2287921,267,2010-01-09,2,80,-54,0,10110,0.0
2287922,267,2010-01-09,3,70,-53,0,10110,0.0
2287923,267,2010-01-09,4,70,-56,0,10110,0.0
2287924,267,2010-01-09,5,80,-38,0,10110,0.0
2287925,267,2010-01-09,6,90,-39,0,10110,0.0
2287926,267,2010-01-09,7,90,-34,0,10110,0.0
2287927,267,2010-01-09,8,90,-23,0,10110,0.0
2287928,267,2010-01-09,9,100,-16,5,10110,0.0
2287929,267,2010-01-09,10,100,-13,18,10110,0.0
2287930,267,2010-01-09,11,90,-7,40,10110,0.0
2287931,267,2010-01-09,12,100,-9,45,10110,0.0
2287932,267,2010-01-09,13,110,-8,45,10110,192.9741422446162
2287933,267,2010-01-09,14,110,-8,32,10110,25.39890603349507
2287934,267,2010-01-09,15,120,-8,13,10110,-36.13437026374421
2287935,267,2010-01-09,16,120,-7,2,10110,-112.7780572114135
2287936,267,2010-01-09,17,120,-11,0,10110,0.0
2287937,267,2010-01-09,18,120,-13,0,10110,0.0
2287938,267,2010-01-09,19,120,-13,0,10110,0.0
2287939,267,2010-01-09,20,120,-12,0,10110,0.0
2287940,267,2010-01-09,21,130,-12,0,10110,0.0
2287941,267,2010-01-09,22,120,-10,0,10110,0.0
2287942,267,2010-01-09,23,120,-8,0,10110,0.0
2287943,267,2010-01-09,24,120,-10,0,10110,0.0
2287944,267,2010-01-10,1,120,-10,0,10110,0.0
2287945,267,2010-01-10,2,120,-9,0,10110,0.0
2287946,267,2010-01-10,3,120,-7,0,10110,0.0
2287947,267,2010-01-10,4,110,-6,0,10110,0.0
2287948,267,2010-01-10,5,120,-3,0,10110,0.0
2287949,267,2010-01-10,6,120,-4,0,10110,0.0
2287950,267,2010-01-10,7,120,-3,0,10110,0.0
2287951,267,2010-01-10,8,120,-5,0,10110,0.0
2287952,267,2010-01-10,9,110,-5,8,10110,0.0
2287953,267,2010-01-10,10,110,-4,16,10110,0.0
2287954,267,2010-01-10,11,100,-3,22,10110,0.0
2287955,267,2010-01-10,12,100,-4,34,10110,0.0
2287956,267,2010-01-10,13,100,-2,39,10110,109.9295622825489
2287957,267,2010-01-10,14,100,-2,25,10110,-1.509264702494346
2287958,267,2010-01-10,15,90,0,16,10110,-26.25913946838363
2287959,267,2010-01-10,16,90,0,3,10110,-101.6963381265665
2287960,267,2010-01-10,17,80,1,0,10110,0.0
2287961,267,2010-01-10,18,90,0,0,10110,0.0
2287962,267,2010-01-10,19,90,-1,0,10110,0.0
2287963,267,2010-01-10,20,80,1,0,10110,0.0
2287964,267,2010-01-10,21,70,0,0,10110,0.0
2287965,267,2010-01-10,22,70,1,0,10110,0.0
2287966,267,2010-01-10,23,70,1,0,10110,0.0
2287967,267,2010-01-10,24,60,1,0,10110,0.0
2287968,267,2010-01-11,1,70,-1,0,10110,0.0
2287969,267,2010-01-11,2,80,-2,0,10110,0.0
2287970,267,2010-01-11,3,70,-3,0,10110,0.0
2287971,267,2010-01-11,4,60,-3,0,10110,0.0
2287972,267,2010-01-11,5,60,-4,0,10110,0.0
2287973,267,2010-01-11,6,60,-5,0,10110,0.0
2287974,267,2010-01-11,7,50,-7,0,10110,0.0
2287975,267,2010-01-11,8,60,-7,0,10110,0.0
2287976,267,2010-01-11,9,50,-7,5,10110,0.0
2287977,267,2010-01-11,10,50,-5,19,10110,0.0
2287978,267,2010-01-11,11,40,-5,30,10110,0.0
2287979,267,2010-01-11,12,50,-3,32,10110,0.0
2287980,267,2010-01-11,13,40,-2,41,10110,128.1014846143904
2287981,267,2010-01-11,14,40,-1,34,10110,32.25537837017397
2287982,267,2010-01-11,15,30,-4,7,10110,-61.6905425287791
2287983,267,2010-01-11,16,30,-15,2,10110,-110.4924943133437
2287984,267,2010-01-11,17,30,-8,0,10110,0.0
2287985,267,2010-01-11,18,40,-9,0,10110,0.0
2287986,267,2010-01-11,19,40,-6,0,10110,0.0
2287987,267,2010-01-11,20,50,-6,0,10110,0.0
2287988,267,2010-01-11,21,50,-8,0,10110,0.0
2287989,267,2010-01-11,22,40,-7,0,10110,0.0
2287990,267,2010-01-11,23,40,-7,0,10110,0.0
2287991,267,2010-01-11,24,30,-8,0,10110,0.0
2287992,267,2010-01-12,1,30,-10,0,10110,0.0
2287993,267,2010-01-12,2,30,-9,0,10110,0.0
2287994,267,2010-01-12,3,30,-12,0,10110,0.0
2287995,267,2010-01-12,4,30,-12,0,10110,0.0
2287996,267,2010-01-12,5,20,-15,0,10110,0.0
2287997,267,2010-01-12,6,20,-14,0,10110,0.0
2287998,267,2010-01-12,7,40,-14,0,10110,0.0
2287999,267,2010-01-12,8,50,-13,0,10110,0.0
2288000,267,2010-01-12,9,50,-11,5,10110,0.0
2288001,267,2010-01-12,10,60,-9,17,10110,0.0
2288002,267,2010-01-12,11,60,-13,30,10110,0.0
2288003,267,2010-01-12,12,70,-25,51,10110,0.0
2288004,267,2010-01-12,13,60,-32,67,10110,583.3746367964483
2288005,267,2010-01-12,14,50,-28,34,10110,30.65857550449543
2288006,267,2010-01-12,15,60,-32,21,10110,-12.2992429872013
2288007,267,2010-01-12,16,70,-30,3,10110,-99.73714572533424
2288008,267,2010-01-12,17,70,-27,0,10110,0.0
2288009,267,2010-01-12,18,80,-32,0,10110,0.0
2288010,267,2010-01-12,19,90,-37,0,10110,0.0
2288011,267,2010-01-12,20,80,-44,0,10110,0.0
2288012,267,2010-01-12,21,80,-43,0,10110,0.0
2288013,267,2010-01-12,22,90,-48,0,10110,0.0
2288014,267,2010-01-12,23,80,-54,0,10110,0.0
2288015,267,2010-01-12,24,80,-59,0,10110,0.0
2288016,267,2010-01-13,1,90,-61,0,10110,0.0
2288017,267,2010-01-13,2,90,-61,0,10110,0.0
2288018,267,2010-01-13,3,90,-64,0,10110,0.0
2288019,267,2010-01-13,4,90,-67,0,10110,0.0
2288020,267,2010-01-13,5,90,-64,0,10110,0.0
2288021,267,2010-01-13,6,100,-60,0,10110,0.0
2288022,267,2010-01-13,7,90,-60,0,10110,0.0
2288023,267,2010-01-13,8,100,-59,0,10110,0.0
2288024,267,2010-01-13,9,80,-54,13,10110,0.0
2288025,267,2010-01-13,10,90,-44,42,10110,0.0
2288026,267,2010-01-13,11,100,-38,68,10110,0.0
2288027,267,2010-01-13,12,100,-37,63,10110,0.0
2288028,267,2010-01-13,13,100,-33,43,10110,141.0222251767699
2288029,267,2010-01-13,14,90,-30,41,10110,69.8538972070919
2288030,267,2010-01-13,15,90,-28,22,10110,-9.811329173072703
2288031,267,2010-01-13,16,90,-31,5,10110,-82.08036769048523
2288032,267,2010-01-13,17,80,-25,0,10110,0.0
2288033,267,2010-01-13,18,80,-23,0,10110,0.0
2288034,267,2010-01-13,19,80,-24,0,10110,0.0
2288035,267,2010-01-13,20,80,-24,0,10110,0.0
2288036,267,2010-01-13,21,80,-23,0,10110,0.0
2288037,267,2010-01-13,22,80,-24,0,10110,0.0
2288038,267,2010-01-13,23,70,-23,0,10110,0.0
2288039,267,2010-01-13,24,70,-23,0,10110,0.0
2288040,267,2010-01-14,1,70,-24,0,10110,0.0
2288041,267,2010-01-14,2,60,-20,0,10110,0.0
2288042,267,2010-01-14,3,60,-19,0,10110,0.0
2288043,267,2010-01-14,4,50,-15,0,10110,0.0
2288044,267,2010-01-14,5,50,-12,0,10110,0.0
2288045,267,2010-01-14,6,40,-10,0,10110,0.0
2288046,267,2010-01-14,7,40,-10,0,10110,0.0
2288047,267,2010-01-14,8,40,-6,0,10110,0.0
2288048,267,2010-01-14,9,40,-3,4,10110,0.0
2288049,267,2010-01-14,10,40,0,31,10110,0.0
2288050,267,2010-01-14,11,30,-7,48,10110,0.0
2288051,267,2010-01-14,12,30,7,42,10110,0.0
2288052,267,2010-01-14,13,30,13,87,10110,782.350229620594
2288053,267,2010-01-14,14,40,7,63,10110,317.4565374463987
2288054,267,2010-01-14,15,40,-5,29,10110,11.16214961152149
2288055,267,2010-01-14,16,30,2,4,10110,-89.1885010186914
2288056,267,2010-01-14,17,40,-3,0,10110,0.0
2288057,267,2010-01-14,18,40,-12,0,10110,0.0
2288058,267,2010-01-14,19,30,-27,0,10110,0.0
2288059,267,2010-01-14,20,40,-8,0,10110,0.0
2288060,267,2010-01-14,21,30,-6,0,10110,0.0
2288061,267,2010-01-14,22,30,1,0,10110,0.0
2288062,267,2010-01-14,23,30,1,0,10110,0.0
2288063,267,2010-01-14,24,30,3,0,10110,0.0
2288064,267,2010-01-15,1,40,3,0,10110,0.0
2288065,267,2010-01-15,2,40,2,0,10110,0.0
2288066,267,2010-01-15,3,30,3,0,10110,0.0
2288067,267,2010-01-15,4,30,3,0,10110,0.0
2288068,267,2010-01-15,5,30,3,0,10110,0.0
2288069,267,2010-01-15,6,30,2,0,10110,0.0
2288070,267,2010-01-15,7,30,2,0,10110,0.0
2288071,267,2010-01-15,8,30,12,0,10110,0.0
2288072,267,2010-01-15,9,40,10,5,10110,0.0
2288073,267,2010-01-15,10,30,9,10,10110,0.0
2288074,267,2010-01-15,11,30,10,17,10110,0.0
2288075,267,2010-01-15,12,30,13,26,10110,70.61047353377595
2288076,267,2010-01-15,13,40,9,18,10110,-20.05134631192286
2288077,267,2010-01-15,14,30,8,13,10110,-34.58875421422311
2288078,267,2010-01-15,15,30,7,7,10110,-59.79854338644095
2288079,267,2010-01-15,16,30,7,2,10110,-105.6041498969516
2288080,267,2010-01-15,17,30,7,0,10110,0.0
2288081,267,2010-01-15,18,40,8,0,10110,0.0
2288082,267,2010-01-15,19,40,8,0,10110,0.0
2288083,267,2010-01-15,20,50,7,0,10110,0.0
2288084,267,2010-01-15,21,50,6,0,10110,0.0
2288085,267,2010-01-15,22,50,8,0,10110,0.0
2288086,267,2010-01-15,23,50,10,0,10110,0.0
2288087,267,2010-01-15,24,60,8,0,10110,0.0
2288088,267,2010-01-16,1,60,7,0,10110,0.0
2288089,267,2010-01-16,2,60,8,0,10110,0.0
2288090,267,2010-01-16,3,60,12,0,10110,0.0
2288091,267,2010-01-16,4,70,11,0,10110,0.0
2288092,267,2010-01-16,5,80,8,0,10110,0.0
2288093,267,2010-01-16,6,90,6,0,10110,0.0
2288094,267,2010-01-16,7,100,6,0,10110,0.0
2288095,267,2010-01-16,8,90,5,0,10110,0.0
2288096,267,2010-01-16,9,80,6,4,10110,0.0
2288097,267,2010-01-16,10,80,6,13,10110,0.0
2288098,267,2010-01-16,11,80,5,22,10110,0.0
2288099,267,2010-01-16,12,100,3,28,10110,91.36232400515638
2288100,267,2010-01-16,13,100,4,23,10110,-5.055843351595882
2288101,267,2010-01-16,14,100,4,20,10110,-15.58856407633844
2288102,267,2010-01-16,15,110,3,12,10110,-38.31868813492647
2288103,267,2010-01-16,16,110,3,1,10110,-113.8258178222122
2288104,267,2010-01-16,17,100,5,0,10110,0.0
2288105,267,2010-01-16,18,90,7,0,10110,0.0
2288106,267,2010-01-16,19,90,8,0,10110,0.0
2288107,267,2010-01-16,20,70,5,0,10110,0.0
2288108,267,2010-01-16,21,70,-1,0,10110,0.0
2288109,267,2010-01-16,22,70,-1,0,10110,0.0
2288110,267,2010-01-16,23,60,0,0,10110,0.0
2288111,267,2010-01-16,24,60,1,0,10110,0.0
2288112,267,2010-01-17,1,50,2,0,10110,0.0
2288113,267,2010-01-17,2,40,3,0,10110,0.0
2288114,267,2010-01-17,3,40,3,0,10110,0.0
2288115,267,2010-01-17,4,30,3,0,10110,0.0
2288116,267,2010-01-17,5,20,3,0,10110,0.0
2288117,267,2010-01-17,6,20,4,0,10110,0.0
2288118,267,2010-01-17,7,20,3,0,10110,0.0
2288119,267,2010-01-17,8,10,3,0,10110,0.0
2288120,267,2010-01-17,9,10,5,5,10110,0.0
2288121,267,2010-01-17,10,10,6,10,10110,0.0
2288122,267,2010-01-17,11,20,11,22,10110,0.0
2288123,267,2010-01-17,12,40,24,24,10110,40.20193555858004
2288124,267,2010-01-17,13,70,27,37,10110,63.48767334944687
2288125,267,2010-01-17,14,70,30,35,10110,27.19103366796419
2288126,267,2010-01-17,15,60,28,38,10110,46.96692596506815
2288127,267,2010-01-17,16,60,19,9,10110,-54.74376411984989
2288128,267,2010-01-17,17,50,25,0,10110,0.0
2288129,267,2010-01-17,18,50,16,0,10110,0.0
2288130,267,2010-01-17,19,40,18,0,10110,0.0
2288131,267,2010-01-17,20,50,23,0,10110,0.0
2288132,267,2010-01-17,21,50,21,0,10110,0.0
2288133,267,2010-01-17,22,50,20,0,10110,0.0
2288134,267,2010-01-17,23,50,20,0,10110,0.0
2288135,267,2010-01-17,24,50,25,0,10110,0.0
2288136,267,2010-01-18,1,60,21,0,10110,0.0
2288137,267,2010-01-18,2,50,27,0,10110,0.0
2288138,267,2010-01-18,3,50,22,0,10110,0.0
2288139,267,2010-01-18,4,40,21,0,10110,0.0
2288140,267,2010-01-18,5,30,16,0,10110,0.0
2288141,267,2010-01-18,6,40,19,0,10110,0.0
2288142,267,2010-01-18,7,40,18,0,10110,0.0
2288143,267,2010-01-18,8,40,19,2,10110,0.0
2288144,267,2010-01-18,9,50,19,13,10110,0.0
2288145,267,2010-01-18,10,50,12,38,10110,0.0
2288146,267,2010-01-18,11,50,24,40,10110,0.0
2288147,267,2010-01-18,12,50,21,26,10110,56.53979356316051
2288148,267,2010-01-18,13,50,31,32,10110,29.25650723844763
2288149,267,2010-01-18,14,50,24,17,10110,-22.71957817472671
2288150,267,2010-01-18,15,50,19,8,10110,-53.52857964583863
2288151,267,2010-01-18,16,50,25,2,10110,-101.7347650095259
2288152,267,2010-01-18,17,50,37,0,10110,0.0
2288153,267,2010-01-18,18,60,37,0,10110,0.0
2288154,267,2010-01-18,19,60,28,0,10110,0.0
2288155,267,2010-01-18,20,60,30,0,10110,0.0
2288156,267,2010-01-18,21,60,38,0,10110,0.0
2288157,267,2010-01-18,22,60,30,0,10110,0.0
2288158,267,2010-01-18,23,50,25,0,10110,0.0
2288159,267,2010-01-18,24,40,28,0,10110,0.0
2288160,267,2010-01-19,1,30,23,0,10110,0.0
2288161,267,2010-01-19,2,30,30,0,10110,0.0
2288162,267,2010-01-19,3,30,31,0,10110,0.0
2288163,267,2010-01-19,4,30,37,0,10110,0.0
2288164,267,2010-01-19,5,40,28,0,10110,0.0
2288165,267,2010-01-19,6,40,21,0,10110,0.0
2288166,267,2010-01-19,7,40,23,0,10110,0.0
2288167,267,2010-01-19,8,50,24,0,10110,0.0
2288168,267,2010-01-19,9,40,24,7,10110,0.0
2288169,267,2010-01-19,10,40,20,9,10110,0.0
2288170,267,2010-01-19,11,40,17,13,10110,0.0
2288171,267,2010-01-19,12,40,23,15,10110,-24.3775116847449
2288172,267,2010-01-19,13,40,25,14,10110,-32.34322243266563
2288173,267,2010-01-19,14,40,22,15,10110,-27.79942611851767
2288174,267,2010-01-19,15,50,19,7,10110,-57.65020758482559
2288175,267,2010-01-19,16,50,15,2,10110,-100.4186346167496
2288176,267,2010-01-19,17,60,12,0,10110,0.0
2288177,267,2010-01-19,18,60,10,0,10110,0.0
2288178,267,2010-01-19,19,50,9,0,10110,0.0
2288179,267,2010-01-19,20,50,7,0,10110,0.0
2288180,267,2010-01-19,21,50,5,0,10110,0.0
2288181,267,2010-01-19,22,60,3,0,10110,0.0
2288182,267,2010-01-19,23,50,2,0,10110,0.0
2288183,267,2010-01-19,24,40,0,0,10110,0.0
2288184,267,2010-01-20,1,40,0,0,10110,0.0
2288185,267,2010-01-20,2,40,0,0,10110,0.0
2288186,267,2010-01-20,3,40,0,0,10110,0.0
2288187,267,2010-01-20,4,40,-1,0,10110,0.0
2288188,267,2010-01-20,5,40,0,0,10110,0.0
2288189,267,2010-01-20,6,40,1,0,10110,0.0
2288190,267,2010-01-20,7,50,0,0,10110,0.0
2288191,267,2010-01-20,8,50,1,0,10110,0.0
2288192,267,2010-01-20,9,50,1,3,10110,0.0
2288193,267,2010-01-20,10,50,3,10,10110,0.0
2288194,267,2010-01-20,11,50,6,13,10110,0.0
2288195,267,2010-01-20,12,50,12,23,10110,21.9484364028317
2288196,267,2010-01-20,13,50,17,30,10110,16.63225572846024
2288197,267,2010-01-20,14,50,14,34,10110,19.27660478591226
2288198,267,2010-01-20,15,60,14,11,10110,-40.60803103858529
2288199,267,2010-01-20,16,60,14,2,10110,-99.09305325140285
2288200,267,2010-01-20,17,60,8,0,10110,0.0
