,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2235222,267,2004-01-05,7,20,39,0,10110,0.0
2235223,267,2004-01-05,8,10,28,0,10110,0.0
2235224,267,2004-01-05,9,30,30,3,10110,0.0
2235225,267,2004-01-05,10,30,33,6,10110,0.0
2235226,267,2004-01-05,11,30,35,12,10110,0.0
2235227,267,2004-01-05,12,40,38,11,10110,0.0
2235228,267,2004-01-05,13,40,46,33,10110,65.46158340439574
2235229,267,2004-01-05,14,40,35,35,10110,48.09981260146697
2235230,267,2004-01-05,15,50,34,15,10110,-29.48832441070727
2235231,267,2004-01-05,16,40,36,1,10110,-128.7759447768453
2235232,267,2004-01-05,17,50,36,0,10110,0.0
2235233,267,2004-01-05,18,50,37,0,10110,0.0
2235234,267,2004-01-05,19,60,35,0,10110,0.0
2235235,267,2004-01-05,20,60,38,0,10110,0.0
2235236,267,2004-01-05,21,60,34,0,10110,0.0
2235237,267,2004-01-05,22,60,32,0,10110,0.0
2235238,267,2004-01-05,23,70,32,0,10110,0.0
2235239,267,2004-01-05,24,70,34,0,10110,0.0
2235240,267,2004-01-06,1,70,34,0,10110,0.0
2235241,267,2004-01-06,2,70,35,0,10110,0.0
2235242,267,2004-01-06,3,70,33,0,10110,0.0
2235243,267,2004-01-06,4,70,39,0,10110,0.0
2235244,267,2004-01-06,5,80,41,0,10110,0.0
2235245,267,2004-01-06,6,70,41,0,10110,0.0
2235246,267,2004-01-06,7,80,42,0,10110,0.0
2235247,267,2004-01-06,8,80,44,0,10110,0.0
2235248,267,2004-01-06,9,70,49,2,10110,0.0
2235249,267,2004-01-06,10,70,54,4,10110,0.0
2235250,267,2004-01-06,11,70,54,5,10110,0.0
2235251,267,2004-01-06,12,80,55,4,10110,0.0
2235252,267,2004-01-06,13,70,69,4,10110,-86.99083666630298
2235253,267,2004-01-06,14,90,70,5,10110,-73.50540610913335
2235254,267,2004-01-06,15,80,67,4,10110,-82.54398303235904
2235255,267,2004-01-06,16,60,64,1,10110,-127.5888649408196
2235256,267,2004-01-06,17,60,61,0,10110,0.0
2235257,267,2004-01-06,18,50,46,0,10110,0.0
2235258,267,2004-01-06,19,50,49,0,10110,0.0
2235259,267,2004-01-06,20,60,57,0,10110,0.0
2235260,267,2004-01-06,21,60,50,0,10110,0.0
2235261,267,2004-01-06,22,60,53,0,10110,0.0
2235262,267,2004-01-06,23,60,50,0,10110,0.0
2235263,267,2004-01-06,24,60,46,0,10110,0.0
2235264,267,2004-01-07,1,60,46,0,10110,0.0
2235265,267,2004-01-07,2,60,43,0,10110,0.0
2235266,267,2004-01-07,3,50,38,0,10110,0.0
2235267,267,2004-01-07,4,50,41,0,10110,0.0
2235268,267,2004-01-07,5,40,26,0,10110,0.0
2235269,267,2004-01-07,6,40,34,0,10110,0.0
2235270,267,2004-01-07,7,50,33,0,10110,0.0
2235271,267,2004-01-07,8,40,35,0,10110,0.0
2235272,267,2004-01-07,9,40,39,4,10110,0.0
2235273,267,2004-01-07,10,40,37,23,10110,0.0
2235274,267,2004-01-07,11,40,41,31,10110,0.0
2235275,267,2004-01-07,12,50,45,30,10110,0.0
2235276,267,2004-01-07,13,50,43,22,10110,-3.905854229527023
2235277,267,2004-01-07,14,50,45,16,10110,-26.24790063148508
2235278,267,2004-01-07,15,40,47,7,10110,-63.28416945787149
2235279,267,2004-01-07,16,50,51,0,10110,0.0
2235280,267,2004-01-07,17,50,46,0,10110,0.0
2235281,267,2004-01-07,18,40,53,0,10110,0.0
2235282,267,2004-01-07,19,40,51,0,10110,0.0
2235283,267,2004-01-07,20,40,62,0,10110,0.0
2235284,267,2004-01-07,21,50,65,0,10110,0.0
2235285,267,2004-01-07,22,60,64,0,10110,0.0
2235286,267,2004-01-07,23,60,63,0,10110,0.0
2235287,267,2004-01-07,24,70,60,0,10110,0.0
2235288,267,2004-01-08,1,70,51,0,10110,0.0
2235289,267,2004-01-08,2,70,50,0,10110,0.0
2235290,267,2004-01-08,3,70,45,0,10110,0.0
2235291,267,2004-01-08,4,70,42,0,10110,0.0
2235292,267,2004-01-08,5,80,40,0,10110,0.0
2235293,267,2004-01-08,6,80,40,0,10110,0.0
2235294,267,2004-01-08,7,90,39,0,10110,0.0
2235295,267,2004-01-08,8,100,40,0,10110,0.0
2235296,267,2004-01-08,9,110,41,8,10110,0.0
2235297,267,2004-01-08,10,110,45,33,10110,0.0
2235298,267,2004-01-08,11,100,46,15,10110,0.0
2235299,267,2004-01-08,12,110,51,11,10110,0.0
2235300,267,2004-01-08,13,100,55,18,10110,-18.84770089353655
2235301,267,2004-01-08,14,100,53,7,10110,-61.33748232681562
2235302,267,2004-01-08,15,100,48,4,10110,-81.40850346505736
2235303,267,2004-01-08,16,110,48,0,10110,0.0
2235304,267,2004-01-08,17,100,48,0,10110,0.0
2235305,267,2004-01-08,18,100,48,0,10110,0.0
2235306,267,2004-01-08,19,100,50,0,10110,0.0
2235307,267,2004-01-08,20,90,49,0,10110,0.0
2235308,267,2004-01-08,21,90,49,0,10110,0.0
2235309,267,2004-01-08,22,90,51,0,10110,0.0
2235310,267,2004-01-08,23,80,50,0,10110,0.0
2235311,267,2004-01-08,24,80,50,0,10110,0.0
2235312,267,2004-01-09,1,70,52,0,10110,0.0
2235313,267,2004-01-09,2,60,40,0,10110,0.0
2235314,267,2004-01-09,3,60,48,0,10110,0.0
2235315,267,2004-01-09,4,70,46,0,10110,0.0
2235316,267,2004-01-09,5,50,48,0,10110,0.0
2235317,267,2004-01-09,6,50,40,0,10110,0.0
2235318,267,2004-01-09,7,50,45,0,10110,0.0
2235319,267,2004-01-09,8,50,46,0,10110,0.0
2235320,267,2004-01-09,9,50,45,6,10110,0.0
2235321,267,2004-01-09,10,50,45,7,10110,0.0
2235322,267,2004-01-09,11,60,52,33,10110,0.0
2235323,267,2004-01-09,12,50,50,18,10110,0.0
2235324,267,2004-01-09,13,50,55,24,10110,3.11586654039058
2235325,267,2004-01-09,14,40,57,16,10110,-26.18059354737322
2235326,267,2004-01-09,15,30,55,4,10110,-80.80132507853342
2235327,267,2004-01-09,16,40,53,1,10110,-123.7792688575534
2235328,267,2004-01-09,17,40,50,0,10110,0.0
2235329,267,2004-01-09,18,40,50,0,10110,0.0
2235330,267,2004-01-09,19,40,48,0,10110,0.0
2235331,267,2004-01-09,20,40,41,0,10110,0.0
2235332,267,2004-01-09,21,50,43,0,10110,0.0
2235333,267,2004-01-09,22,50,52,0,10110,0.0
2235334,267,2004-01-09,23,50,50,0,10110,0.0
2235335,267,2004-01-09,24,50,42,0,10110,0.0
2235336,267,2004-01-10,1,40,34,0,10110,0.0
2235337,267,2004-01-10,2,40,38,0,10110,0.0
2235338,267,2004-01-10,3,50,37,0,10110,0.0
2235339,267,2004-01-10,4,50,41,0,10110,0.0
2235340,267,2004-01-10,5,50,40,0,10110,0.0
2235341,267,2004-01-10,6,50,38,0,10110,0.0
2235342,267,2004-01-10,7,40,29,0,10110,0.0
2235343,267,2004-01-10,8,30,35,0,10110,0.0
2235344,267,2004-01-10,9,40,40,10,10110,0.0
2235345,267,2004-01-10,10,50,45,52,10110,0.0
2235346,267,2004-01-10,11,50,46,58,10110,0.0
2235347,267,2004-01-10,12,40,49,47,10110,0.0
2235348,267,2004-01-10,13,50,41,37,10110,89.02096583614518
2235349,267,2004-01-10,14,50,42,33,10110,28.83659446075692
2235350,267,2004-01-10,15,40,39,22,10110,-8.919374247700585
2235351,267,2004-01-10,16,60,40,2,10110,-111.6504649684454
2235352,267,2004-01-10,17,60,40,0,10110,0.0
2235353,267,2004-01-10,18,60,45,0,10110,0.0
2235354,267,2004-01-10,19,70,48,0,10110,0.0
2235355,267,2004-01-10,20,70,48,0,10110,0.0
2235356,267,2004-01-10,21,70,48,0,10110,0.0
2235357,267,2004-01-10,22,70,50,0,10110,0.0
2235358,267,2004-01-10,23,60,51,0,10110,0.0
2235359,267,2004-01-10,24,70,54,0,10110,0.0
2235360,267,2004-01-11,1,70,58,0,10110,0.0
2235361,267,2004-01-11,2,60,67,0,10110,0.0
2235362,267,2004-01-11,3,70,67,0,10110,0.0
2235363,267,2004-01-11,4,70,69,0,10110,0.0
2235364,267,2004-01-11,5,60,59,0,10110,0.0
2235365,267,2004-01-11,6,60,69,0,10110,0.0
2235366,267,2004-01-11,7,70,68,0,10110,0.0
2235367,267,2004-01-11,8,70,65,0,10110,0.0
2235368,267,2004-01-11,9,80,67,1,10110,0.0
2235369,267,2004-01-11,10,80,68,4,10110,0.0
2235370,267,2004-01-11,11,80,75,5,10110,0.0
2235371,267,2004-01-11,12,100,89,8,10110,0.0
2235372,267,2004-01-11,13,110,87,17,10110,-22.70014800067389
2235373,267,2004-01-11,14,110,85,26,10110,1.038745800712974
2235374,267,2004-01-11,15,90,76,21,10110,-12.07514186276736
2235375,267,2004-01-11,16,80,70,4,10110,-91.73203869840918
2235376,267,2004-01-11,17,100,69,0,10110,0.0
2235377,267,2004-01-11,18,110,62,0,10110,0.0
2235378,267,2004-01-11,19,90,56,0,10110,0.0
2235379,267,2004-01-11,20,70,58,0,10110,0.0
2235380,267,2004-01-11,21,70,57,0,10110,0.0
2235381,267,2004-01-11,22,90,52,0,10110,0.0
2235382,267,2004-01-11,23,80,50,0,10110,0.0
2235383,267,2004-01-11,24,90,53,0,10110,0.0
2235384,267,2004-01-12,1,100,54,0,10110,0.0
2235385,267,2004-01-12,2,90,53,0,10110,0.0
2235386,267,2004-01-12,3,90,52,0,10110,0.0
2235387,267,2004-01-12,4,100,51,0,10110,0.0
2235388,267,2004-01-12,5,100,52,0,10110,0.0
2235389,267,2004-01-12,6,90,51,0,10110,0.0
2235390,267,2004-01-12,7,80,53,0,10110,0.0
2235391,267,2004-01-12,8,80,54,0,10110,0.0
2235392,267,2004-01-12,9,80,50,6,10110,0.0
2235393,267,2004-01-12,10,70,48,19,10110,0.0
2235394,267,2004-01-12,11,70,50,40,10110,0.0
2235395,267,2004-01-12,12,70,53,43,10110,0.0
2235396,267,2004-01-12,13,80,50,32,10110,42.02897717384135
2235397,267,2004-01-12,14,40,45,10,10110,-46.20342713976229
2235398,267,2004-01-12,15,40,45,6,10110,-66.68687715361139
2235399,267,2004-01-12,16,30,43,1,10110,-119.6602394229274
2235400,267,2004-01-12,17,30,44,0,10110,0.0
2235401,267,2004-01-12,18,20,34,0,10110,0.0
2235402,267,2004-01-12,19,20,24,0,10110,0.0
2235403,267,2004-01-12,20,40,36,0,10110,0.0
2235404,267,2004-01-12,21,50,43,0,10110,0.0
2235405,267,2004-01-12,22,60,45,0,10110,0.0
2235406,267,2004-01-12,23,50,39,0,10110,0.0
2235407,267,2004-01-12,24,60,42,0,10110,0.0
2235408,267,2004-01-13,1,60,37,0,10110,0.0
2235409,267,2004-01-13,2,80,43,0,10110,0.0
2235410,267,2004-01-13,3,80,41,0,10110,0.0
2235411,267,2004-01-13,4,90,43,0,10110,0.0
2235412,267,2004-01-13,5,110,49,0,10110,0.0
2235413,267,2004-01-13,6,110,52,0,10110,0.0
2235414,267,2004-01-13,7,130,55,0,10110,0.0
2235415,267,2004-01-13,8,110,63,0,10110,0.0
2235416,267,2004-01-13,9,90,65,4,10110,0.0
2235417,267,2004-01-13,10,90,74,34,10110,0.0
2235418,267,2004-01-13,11,120,81,33,10110,0.0
2235419,267,2004-01-13,12,140,82,37,10110,0.0
2235420,267,2004-01-13,13,150,71,28,10110,17.31679535601511
2235421,267,2004-01-13,14,130,70,14,10110,-31.79043413236662
2235422,267,2004-01-13,15,130,65,13,10110,-35.53155461704293
2235423,267,2004-01-13,16,130,65,1,10110,-118.2324634973275
2235424,267,2004-01-13,17,120,68,0,10110,0.0
2235425,267,2004-01-13,18,120,67,0,10110,0.0
2235426,267,2004-01-13,19,120,67,0,10110,0.0
2235427,267,2004-01-13,20,110,64,0,10110,0.0
2235428,267,2004-01-13,21,110,65,0,10110,0.0
2235429,267,2004-01-13,22,100,63,0,10110,0.0
2235430,267,2004-01-13,23,100,63,0,10110,0.0
2235431,267,2004-01-13,24,100,60,0,10110,0.0
2235432,267,2004-01-14,1,100,59,0,10110,0.0
2235433,267,2004-01-14,2,100,57,0,10110,0.0
2235434,267,2004-01-14,3,110,60,0,10110,0.0
2235435,267,2004-01-14,4,100,58,0,10110,0.0
2235436,267,2004-01-14,5,100,52,0,10110,0.0
2235437,267,2004-01-14,6,90,50,0,10110,0.0
2235438,267,2004-01-14,7,90,45,0,10110,0.0
2235439,267,2004-01-14,8,90,50,0,10110,0.0
2235440,267,2004-01-14,9,70,47,15,10110,0.0
2235441,267,2004-01-14,10,70,52,26,10110,0.0
2235442,267,2004-01-14,11,60,54,17,10110,0.0
2235443,267,2004-01-14,12,70,55,26,10110,0.0
2235444,267,2004-01-14,13,50,54,29,10110,20.85734049962798
2235445,267,2004-01-14,14,40,51,16,10110,-25.81625793135811
2235446,267,2004-01-14,15,50,44,7,10110,-60.29743999755893
2235447,267,2004-01-14,16,50,35,1,10110,-116.7822218948495
2235448,267,2004-01-14,17,40,28,0,10110,0.0
2235449,267,2004-01-14,18,20,26,0,10110,0.0
2235450,267,2004-01-14,19,10,28,0,10110,0.0
2235451,267,2004-01-14,20,20,29,0,10110,0.0
2235452,267,2004-01-14,21,30,33,0,10110,0.0
2235453,267,2004-01-14,22,40,44,0,10110,0.0
2235454,267,2004-01-14,23,70,43,0,10110,0.0
2235455,267,2004-01-14,24,80,47,0,10110,0.0
2235456,267,2004-01-15,1,70,49,0,10110,0.0
2235457,267,2004-01-15,2,70,47,0,10110,0.0
2235458,267,2004-01-15,3,60,48,0,10110,0.0
2235459,267,2004-01-15,4,70,46,0,10110,0.0
2235460,267,2004-01-15,5,60,42,0,10110,0.0
2235461,267,2004-01-15,6,60,44,0,10110,0.0
2235462,267,2004-01-15,7,60,42,0,10110,0.0
2235463,267,2004-01-15,8,70,42,0,10110,0.0
2235464,267,2004-01-15,9,60,45,10,10110,0.0
2235465,267,2004-01-15,10,60,54,36,10110,0.0
2235466,267,2004-01-15,11,60,50,13,10110,0.0
2235467,267,2004-01-15,12,60,53,22,10110,27.94117996995175
2235468,267,2004-01-15,13,50,56,27,10110,10.37747746096684
2235469,267,2004-01-15,14,60,53,27,10110,1.937824767876432
2235470,267,2004-01-15,15,70,51,22,10110,-10.29364942513481
2235471,267,2004-01-15,16,60,48,4,10110,-88.29327939094588
2235472,267,2004-01-15,17,60,45,0,10110,0.0
2235473,267,2004-01-15,18,60,45,0,10110,0.0
2235474,267,2004-01-15,19,70,43,0,10110,0.0
2235475,267,2004-01-15,20,70,42,0,10110,0.0
2235476,267,2004-01-15,21,90,45,0,10110,0.0
2235477,267,2004-01-15,22,100,46,0,10110,0.0
2235478,267,2004-01-15,23,110,47,0,10110,0.0
2235479,267,2004-01-15,24,110,48,0,10110,0.0
2235480,267,2004-01-16,1,120,51,0,10110,0.0
2235481,267,2004-01-16,2,130,50,0,10110,0.0
2235482,267,2004-01-16,3,130,53,0,10110,0.0
2235483,267,2004-01-16,4,110,55,0,10110,0.0
2235484,267,2004-01-16,5,100,58,0,10110,0.0
2235485,267,2004-01-16,6,100,54,0,10110,0.0
2235486,267,2004-01-16,7,80,61,0,10110,0.0
2235487,267,2004-01-16,8,80,58,0,10110,0.0
2235488,267,2004-01-16,9,80,51,1,10110,0.0
2235489,267,2004-01-16,10,80,54,11,10110,0.0
2235490,267,2004-01-16,11,80,54,17,10110,0.0
2235491,267,2004-01-16,12,90,55,34,10110,190.066851477733
2235492,267,2004-01-16,13,100,57,25,10110,1.718312611574806
2235493,267,2004-01-16,14,100,54,18,10110,-20.41805199175885
2235494,267,2004-01-16,15,100,54,5,10110,-69.98445748135231
2235495,267,2004-01-16,16,100,53,0,10110,0.0
2235496,267,2004-01-16,17,110,55,0,10110,0.0
2235497,267,2004-01-16,18,110,59,0,10110,0.0
2235498,267,2004-01-16,19,100,59,0,10110,0.0
2235499,267,2004-01-16,20,90,51,0,10110,0.0
2235500,267,2004-01-16,21,90,49,0,10110,0.0
2235501,267,2004-01-16,22,90,51,0,10110,0.0
2235502,267,2004-01-16,23,100,49,0,10110,0.0
2235503,267,2004-01-16,24,90,53,0,10110,0.0
2235504,267,2004-01-17,1,90,52,0,10110,0.0
2235505,267,2004-01-17,2,100,55,0,10110,0.0
2235506,267,2004-01-17,3,110,55,0,10110,0.0
2235507,267,2004-01-17,4,120,55,0,10110,0.0
2235508,267,2004-01-17,5,130,53,0,10110,0.0
2235509,267,2004-01-17,6,130,46,0,10110,0.0
2235510,267,2004-01-17,7,130,39,0,10110,0.0
2235511,267,2004-01-17,8,110,50,0,10110,0.0
2235512,267,2004-01-17,9,80,51,3,10110,0.0
2235513,267,2004-01-17,10,80,51,9,10110,0.0
2235514,267,2004-01-17,11,100,50,7,10110,0.0
2235515,267,2004-01-17,12,90,52,16,10110,-17.4458895211711
2235516,267,2004-01-17,13,100,47,10,10110,-47.77720786819063
2235517,267,2004-01-17,14,100,44,5,10110,-67.74108562364603
2235518,267,2004-01-17,15,90,42,2,10110,-88.1014529942379
2235519,267,2004-01-17,16,90,42,1,10110,-112.3252377941111
2235520,267,2004-01-17,17,100,39,0,10110,0.0
2235521,267,2004-01-17,18,100,37,0,10110,0.0
2235522,267,2004-01-17,19,100,38,0,10110,0.0
2235523,267,2004-01-17,20,120,37,0,10110,0.0
2235524,267,2004-01-17,21,120,37,0,10110,0.0
2235525,267,2004-01-17,22,110,36,0,10110,0.0
2235526,267,2004-01-17,23,120,33,0,10110,0.0
2235527,267,2004-01-17,24,100,27,0,10110,0.0
2235528,267,2004-01-18,1,90,28,0,10110,0.0
2235529,267,2004-01-18,2,90,24,0,10110,0.0
2235530,267,2004-01-18,3,70,18,0,10110,0.0
2235531,267,2004-01-18,4,80,12,0,10110,0.0
2235532,267,2004-01-18,5,50,12,0,10110,0.0
2235533,267,2004-01-18,6,40,8,0,10110,0.0
2235534,267,2004-01-18,7,40,2,0,10110,0.0
2235535,267,2004-01-18,8,20,-5,1,10110,0.0
2235536,267,2004-01-18,9,20,10,22,10110,0.0
2235537,267,2004-01-18,10,20,23,55,10110,0.0
2235538,267,2004-01-18,11,10,41,83,10110,0.0
2235539,267,2004-01-18,12,10,32,93,10110,565.7050822225201
2235540,267,2004-01-18,13,30,31,79,10110,722.1217280903311
2235541,267,2004-01-18,14,40,30,60,10110,230.5286064569829
2235542,267,2004-01-18,15,30,27,25,10110,-3.552737969454987
2235543,267,2004-01-18,16,40,25,4,10110,-85.48734435060916
2235544,267,2004-01-18,17,40,27,0,10110,0.0
2235545,267,2004-01-18,18,60,29,0,10110,0.0
2235546,267,2004-01-18,19,70,30,0,10110,0.0
2235547,267,2004-01-18,20,70,34,0,10110,0.0
2235548,267,2004-01-18,21,70,36,0,10110,0.0
2235549,267,2004-01-18,22,80,47,0,10110,0.0
2235550,267,2004-01-18,23,90,49,0,10110,0.0
2235551,267,2004-01-18,24,90,47,0,10110,0.0
2235552,267,2004-01-19,1,90,46,0,10110,0.0
2235553,267,2004-01-19,2,90,49,0,10110,0.0
2235554,267,2004-01-19,3,100,51,0,10110,0.0
2235555,267,2004-01-19,4,100,52,0,10110,0.0
2235556,267,2004-01-19,5,90,52,0,10110,0.0
2235557,267,2004-01-19,6,90,54,0,10110,0.0
2235558,267,2004-01-19,7,90,56,0,10110,0.0
2235559,267,2004-01-19,8,80,59,0,10110,0.0
2235560,267,2004-01-19,9,90,62,4,10110,0.0
2235561,267,2004-01-19,10,80,64,9,10110,0.0
2235562,267,2004-01-19,11,80,64,18,10110,0.0
2235563,267,2004-01-19,12,90,64,20,10110,3.373666100590671
2235564,267,2004-01-19,13,90,63,16,10110,-26.14237462114708
2235565,267,2004-01-19,14,80,62,11,10110,-40.25479579956415
2235566,267,2004-01-19,15,80,62,9,10110,-48.72792770788016
2235567,267,2004-01-19,16,70,62,1,10110,-109.2927204139605
2235568,267,2004-01-19,17,70,61,0,10110,0.0
2235569,267,2004-01-19,18,60,62,0,10110,0.0
2235570,267,2004-01-19,19,70,63,0,10110,0.0
2235571,267,2004-01-19,20,70,64,0,10110,0.0
2235572,267,2004-01-19,21,70,66,0,10110,0.0
2235573,267,2004-01-19,22,70,65,0,10110,0.0
2235574,267,2004-01-19,23,60,55,0,10110,0.0
2235575,267,2004-01-19,24,40,50,0,10110,0.0
2235576,267,2004-01-20,1,30,42,0,10110,0.0
2235577,267,2004-01-20,2,40,42,0,10110,0.0
2235578,267,2004-01-20,3,50,46,0,10110,0.0
2235579,267,2004-01-20,4,60,49,0,10110,0.0
2235580,267,2004-01-20,5,50,46,0,10110,0.0
2235581,267,2004-01-20,6,50,47,0,10110,0.0
2235582,267,2004-01-20,7,40,44,0,10110,0.0
2235583,267,2004-01-20,8,50,26,1,10110,0.0
2235584,267,2004-01-20,9,20,30,26,10110,0.0
2235585,267,2004-01-20,10,10,36,47,10110,0.0
2235586,267,2004-01-20,11,10,38,65,10110,0.0
2235587,267,2004-01-20,12,10,46,87,10110,689.0852129616045
2235588,267,2004-01-20,13,20,40,76,10110,630.1207827942403
2235589,267,2004-01-20,14,30,36,56,10110,165.5750745587637
2235590,267,2004-01-20,15,20,35,27,10110,0.6380488095817266
2235591,267,2004-01-20,16,20,27,7,10110,-64.19260497702605
2235592,267,2004-01-20,17,20,27,0,10110,0.0
2235593,267,2004-01-20,18,20,18,0,10110,0.0
2235594,267,2004-01-20,19,10,16,0,10110,0.0
2235595,267,2004-01-20,20,10,7,0,10110,0.0
2235596,267,2004-01-20,21,30,9,0,10110,0.0
2235597,267,2004-01-20,22,20,9,0,10110,0.0
2235598,267,2004-01-20,23,20,11,0,10110,0.0
2235599,267,2004-01-20,24,10,5,0,10110,0.0
2235600,267,2004-01-21,1,10,2,0,10110,0.0
