,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2209860,267,2001-02-12,13,60,78,6,10110,-49.81042461415812
2209861,267,2001-02-12,14,60,71,13,10110,-24.86928685029392
2209862,267,2001-02-12,15,50,61,11,10110,-30.37855600114085
2209863,267,2001-02-12,16,50,71,17,10110,-19.14661147493697
2209864,267,2001-02-12,17,60,70,2,10110,-90.04794082313175
2209865,267,2001-02-12,18,50,61,0,10110,0.0
2209866,267,2001-02-12,19,50,59,0,10110,0.0
2209867,267,2001-02-12,20,40,58,0,10110,0.0
2209868,267,2001-02-12,21,50,52,0,10110,0.0
2209869,267,2001-02-12,22,60,51,0,10110,0.0
2209870,267,2001-02-12,23,50,46,0,10110,0.0
2209871,267,2001-02-12,24,60,54,0,10110,0.0
2209872,267,2001-02-13,1,80,58,0,10110,0.0
2209873,267,2001-02-13,2,50,46,0,10110,0.0
2209874,267,2001-02-13,3,70,58,0,10110,0.0
2209875,267,2001-02-13,4,70,51,0,10110,0.0
2209876,267,2001-02-13,5,60,47,0,10110,0.0
2209877,267,2001-02-13,6,40,40,0,10110,0.0
2209878,267,2001-02-13,7,40,37,0,10110,0.0
2209879,267,2001-02-13,8,40,42,8,10110,0.0
2209880,267,2001-02-13,9,50,49,46,10110,0.0
2209881,267,2001-02-13,10,40,55,88,10110,0.0
2209882,267,2001-02-13,11,40,59,123,10110,-1721.603900335753
2209883,267,2001-02-13,12,40,61,141,10110,746.6003665260363
2209884,267,2001-02-13,13,40,63,139,10110,885.2780873529987
2209885,267,2001-02-13,14,50,63,122,10110,629.6593019289693
2209886,267,2001-02-13,15,40,60,94,10110,294.4545715077564
2209887,267,2001-02-13,16,50,54,44,10110,30.66659496180958
2209888,267,2001-02-13,17,30,46,8,10110,-53.85874568025309
2209889,267,2001-02-13,18,40,42,0,10110,0.0
2209890,267,2001-02-13,19,30,37,0,10110,0.0
2209891,267,2001-02-13,20,20,30,0,10110,0.0
2209892,267,2001-02-13,21,20,26,0,10110,0.0
2209893,267,2001-02-13,22,20,29,0,10110,0.0
2209894,267,2001-02-13,23,10,13,0,10110,0.0
2209895,267,2001-02-13,24,10,18,0,10110,0.0
2209896,267,2001-02-14,1,10,4,0,10110,0.0
2209897,267,2001-02-14,2,10,3,0,10110,0.0
2209898,267,2001-02-14,3,10,5,0,10110,0.0
2209899,267,2001-02-14,4,10,8,0,10110,0.0
2209900,267,2001-02-14,5,10,5,0,10110,0.0
2209901,267,2001-02-14,6,0,7,0,10110,0.0
2209902,267,2001-02-14,7,0,0,0,10110,0.0
2209903,267,2001-02-14,8,10,-2,6,10110,0.0
2209904,267,2001-02-14,9,20,8,29,10110,0.0
2209905,267,2001-02-14,10,10,16,49,10110,0.0
2209906,267,2001-02-14,11,10,23,74,10110,703.8317080341315
2209907,267,2001-02-14,12,30,21,85,10110,579.0122338889364
2209908,267,2001-02-14,13,20,29,86,10110,282.1559152407813
2209909,267,2001-02-14,14,20,25,66,10110,78.5789962101566
2209910,267,2001-02-14,15,10,20,46,10110,23.9246971941459
2209911,267,2001-02-14,16,10,20,27,10110,-1.807531747486339
2209912,267,2001-02-14,17,10,15,6,10110,-62.85923112589955
2209913,267,2001-02-14,18,10,11,0,10110,0.0
2209914,267,2001-02-14,19,10,4,0,10110,0.0
2209915,267,2001-02-14,20,10,2,0,10110,0.0
2209916,267,2001-02-14,21,20,6,0,10110,0.0
2209917,267,2001-02-14,22,10,-9,0,10110,0.0
2209918,267,2001-02-14,23,10,-15,0,10110,0.0
2209919,267,2001-02-14,24,10,-13,0,10110,0.0
2209920,267,2001-02-15,1,10,-14,0,10110,0.0
2209921,267,2001-02-15,2,10,-16,0,10110,0.0
2209922,267,2001-02-15,3,10,-18,0,10110,0.0
2209923,267,2001-02-15,4,10,-14,0,10110,0.0
2209924,267,2001-02-15,5,20,-20,0,10110,0.0
2209925,267,2001-02-15,6,20,-18,0,10110,0.0
2209926,267,2001-02-15,7,10,-17,0,10110,0.0
2209927,267,2001-02-15,8,10,-9,16,10110,0.0
2209928,267,2001-02-15,9,10,1,61,10110,0.0
2209929,267,2001-02-15,10,10,28,99,10110,0.0
2209930,267,2001-02-15,11,20,49,127,10110,-1342.969426740735
2209931,267,2001-02-15,12,10,60,139,10110,806.1380284467675
2209932,267,2001-02-15,13,10,69,139,10110,888.0745411659321
2209933,267,2001-02-15,14,20,74,122,10110,576.030586115649
2209934,267,2001-02-15,15,20,71,91,10110,238.5908449766526
2209935,267,2001-02-15,16,20,69,48,10110,38.6243944705397
2209936,267,2001-02-15,17,10,49,9,10110,-48.08423645061501
2209937,267,2001-02-15,18,10,36,0,10110,0.0
2209938,267,2001-02-15,19,10,26,0,10110,0.0
2209939,267,2001-02-15,20,10,24,0,10110,0.0
2209940,267,2001-02-15,21,10,24,0,10110,0.0
2209941,267,2001-02-15,22,10,13,0,10110,0.0
2209942,267,2001-02-15,23,30,31,0,10110,0.0
2209943,267,2001-02-15,24,30,4,0,10110,0.0
2209944,267,2001-02-16,1,20,7,0,10110,0.0
2209945,267,2001-02-16,2,20,1,0,10110,0.0
2209946,267,2001-02-16,3,20,-6,0,10110,0.0
2209947,267,2001-02-16,4,30,5,0,10110,0.0
2209948,267,2001-02-16,5,50,9,0,10110,0.0
2209949,267,2001-02-16,6,50,15,0,10110,0.0
2209950,267,2001-02-16,7,50,17,0,10110,0.0
2209951,267,2001-02-16,8,40,21,5,10110,0.0
2209952,267,2001-02-16,9,40,25,24,10110,0.0
2209953,267,2001-02-16,10,30,31,39,10110,0.0
2209954,267,2001-02-16,11,40,38,47,10110,362.3952275935116
2209955,267,2001-02-16,12,50,40,24,10110,-6.899763464409608
2209956,267,2001-02-16,13,50,40,19,10110,-13.15979694989882
2209957,267,2001-02-16,14,50,41,14,10110,-20.99304542318904
2209958,267,2001-02-16,15,50,41,9,10110,-34.03046531867967
2209959,267,2001-02-16,16,50,43,5,10110,-52.65354905118921
2209960,267,2001-02-16,17,40,45,2,10110,-83.90389421540716
2209961,267,2001-02-16,18,30,44,0,10110,0.0
2209962,267,2001-02-16,19,40,48,0,10110,0.0
2209963,267,2001-02-16,20,40,45,0,10110,0.0
2209964,267,2001-02-16,21,50,41,0,10110,0.0
2209965,267,2001-02-16,22,60,42,0,10110,0.0
2209966,267,2001-02-16,23,50,36,0,10110,0.0
2209967,267,2001-02-16,24,40,33,0,10110,0.0
2209968,267,2001-02-17,1,50,37,0,10110,0.0
2209969,267,2001-02-17,2,60,41,0,10110,0.0
2209970,267,2001-02-17,3,60,43,0,10110,0.0
2209971,267,2001-02-17,4,70,42,0,10110,0.0
2209972,267,2001-02-17,5,60,40,0,10110,0.0
2209973,267,2001-02-17,6,50,40,0,10110,0.0
2209974,267,2001-02-17,7,50,41,0,10110,0.0
2209975,267,2001-02-17,8,60,42,2,10110,0.0
2209976,267,2001-02-17,9,60,43,15,10110,0.0
2209977,267,2001-02-17,10,60,44,21,10110,0.0
2209978,267,2001-02-17,11,60,44,47,10110,333.6571428681185
2209979,267,2001-02-17,12,50,45,75,10110,337.4480834981918
2209980,267,2001-02-17,13,40,49,119,10110,657.611909565574
2209981,267,2001-02-17,14,30,50,74,10110,100.4304578754295
2209982,267,2001-02-17,15,30,47,56,10110,40.76508309954859
2209983,267,2001-02-17,16,50,44,25,10110,-4.168130122003999
2209984,267,2001-02-17,17,40,37,5,10110,-65.10936453506399
2209985,267,2001-02-17,18,20,35,0,10110,0.0
2209986,267,2001-02-17,19,20,34,0,10110,0.0
2209987,267,2001-02-17,20,20,34,0,10110,0.0
2209988,267,2001-02-17,21,30,38,0,10110,0.0
2209989,267,2001-02-17,22,30,36,0,10110,0.0
2209990,267,2001-02-17,23,30,36,0,10110,0.0
2209991,267,2001-02-17,24,30,36,0,10110,0.0
2209992,267,2001-02-18,1,20,35,0,10110,0.0
2209993,267,2001-02-18,2,30,35,0,10110,0.0
2209994,267,2001-02-18,3,30,39,0,10110,0.0
2209995,267,2001-02-18,4,30,41,0,10110,0.0
2209996,267,2001-02-18,5,40,42,0,10110,0.0
2209997,267,2001-02-18,6,40,42,0,10110,0.0
2209998,267,2001-02-18,7,30,43,0,10110,0.0
2209999,267,2001-02-18,8,30,46,8,10110,0.0
2210000,267,2001-02-18,9,30,52,53,10110,0.0
2210001,267,2001-02-18,10,40,55,82,10110,0.0
2210002,267,2001-02-18,11,50,56,68,10110,736.950411059215
2210003,267,2001-02-18,12,50,59,49,10110,69.79725397923424
2210004,267,2001-02-18,13,50,58,47,10110,27.31866357553663
2210005,267,2001-02-18,14,40,59,69,10110,75.05567707195765
2210006,267,2001-02-18,15,40,61,102,10110,299.2026020390388
2210007,267,2001-02-18,16,40,56,57,10110,61.8359532701078
2210008,267,2001-02-18,17,40,46,19,10110,-17.08298578919222
2210009,267,2001-02-18,18,40,40,0,10110,0.0
2210010,267,2001-02-18,19,40,43,0,10110,0.0
2210011,267,2001-02-18,20,30,38,0,10110,0.0
2210012,267,2001-02-18,21,40,45,0,10110,0.0
2210013,267,2001-02-18,22,40,43,0,10110,0.0
2210014,267,2001-02-18,23,60,31,0,10110,0.0
2210015,267,2001-02-18,24,50,30,0,10110,0.0
2210016,267,2001-02-19,1,60,26,0,10110,0.0
2210017,267,2001-02-19,2,50,31,0,10110,0.0
2210018,267,2001-02-19,3,50,32,0,10110,0.0
2210019,267,2001-02-19,4,50,31,0,10110,0.0
2210020,267,2001-02-19,5,80,37,0,10110,0.0
2210021,267,2001-02-19,6,70,37,0,10110,0.0
2210022,267,2001-02-19,7,50,35,0,10110,0.0
2210023,267,2001-02-19,8,50,38,16,10110,0.0
2210024,267,2001-02-19,9,70,44,34,10110,0.0
2210025,267,2001-02-19,10,70,46,40,10110,0.0
2210026,267,2001-02-19,11,60,47,37,10110,122.560124155675
2210027,267,2001-02-19,12,50,55,69,10110,226.3029808632672
2210028,267,2001-02-19,13,60,53,66,10110,85.12210005645176
2210029,267,2001-02-19,14,60,53,39,10110,12.90518854219457
2210030,267,2001-02-19,15,60,49,9,10110,-32.51588599398244
2210031,267,2001-02-19,16,60,50,6,10110,-46.60674804583088
2210032,267,2001-02-19,17,50,51,3,10110,-73.76482434595084
2210033,267,2001-02-19,18,60,54,0,10110,0.0
2210034,267,2001-02-19,19,70,55,0,10110,0.0
2210035,267,2001-02-19,20,70,54,0,10110,0.0
2210036,267,2001-02-19,21,70,54,0,10110,0.0
2210037,267,2001-02-19,22,70,50,0,10110,0.0
2210038,267,2001-02-19,23,50,45,0,10110,0.0
2210039,267,2001-02-19,24,60,48,0,10110,0.0
2210040,267,2001-02-20,1,60,43,0,10110,0.0
2210041,267,2001-02-20,2,50,46,0,10110,0.0
2210042,267,2001-02-20,3,60,46,0,10110,0.0
2210043,267,2001-02-20,4,50,48,0,10110,0.0
2210044,267,2001-02-20,5,60,47,0,10110,0.0
2210045,267,2001-02-20,6,60,46,0,10110,0.0
2210046,267,2001-02-20,7,50,47,0,10110,0.0
2210047,267,2001-02-20,8,50,49,10,10110,0.0
2210048,267,2001-02-20,9,50,52,31,10110,0.0
2210049,267,2001-02-20,10,40,54,47,10110,0.0
2210050,267,2001-02-20,11,40,59,89,10110,747.503984456826
2210051,267,2001-02-20,12,50,63,105,10110,744.5180614492214
2210052,267,2001-02-20,13,50,63,86,10110,203.0081814263848
2210053,267,2001-02-20,14,50,64,114,10110,372.3765873192551
2210054,267,2001-02-20,15,50,58,53,10110,30.87728944961778
2210055,267,2001-02-20,16,60,57,24,10110,-4.888455419047769
2210056,267,2001-02-20,17,50,54,6,10110,-57.32412629223676
2210057,267,2001-02-20,18,60,53,0,10110,0.0
2210058,267,2001-02-20,19,60,53,0,10110,0.0
2210059,267,2001-02-20,20,70,52,0,10110,0.0
2210060,267,2001-02-20,21,70,49,0,10110,0.0
2210061,267,2001-02-20,22,70,45,0,10110,0.0
2210062,267,2001-02-20,23,70,52,0,10110,0.0
2210063,267,2001-02-20,24,70,52,0,10110,0.0
2210064,267,2001-02-21,1,70,53,0,10110,0.0
2210065,267,2001-02-21,2,70,54,0,10110,0.0
2210066,267,2001-02-21,3,60,59,0,10110,0.0
2210067,267,2001-02-21,4,60,59,0,10110,0.0
2210068,267,2001-02-21,5,70,59,0,10110,0.0
2210069,267,2001-02-21,6,70,58,0,10110,0.0
2210070,267,2001-02-21,7,70,57,0,10110,0.0
2210071,267,2001-02-21,8,50,56,5,10110,0.0
2210072,267,2001-02-21,9,50,55,13,10110,0.0
2210073,267,2001-02-21,10,50,60,39,10110,0.0
2210074,267,2001-02-21,11,60,64,79,10110,762.2325705597245
2210075,267,2001-02-21,12,60,73,131,10110,861.7893638279028
2210076,267,2001-02-21,13,60,68,138,10110,822.365486149487
2210077,267,2001-02-21,14,50,66,86,10110,137.8201679772821
2210078,267,2001-02-21,15,60,63,48,10110,22.78351059532887
2210079,267,2001-02-21,16,60,61,17,10110,-16.04032208152839
2210080,267,2001-02-21,17,60,58,8,10110,-47.96434075971178
2210081,267,2001-02-21,18,50,57,0,10110,0.0
2210082,267,2001-02-21,19,50,57,0,10110,0.0
2210083,267,2001-02-21,20,60,52,0,10110,0.0
2210084,267,2001-02-21,21,60,52,0,10110,0.0
2210085,267,2001-02-21,22,60,48,0,10110,0.0
2210086,267,2001-02-21,23,70,47,0,10110,0.0
2210087,267,2001-02-21,24,60,48,0,10110,0.0
2210088,267,2001-02-22,1,70,52,0,10110,0.0
2210089,267,2001-02-22,2,80,51,0,10110,0.0
2210090,267,2001-02-22,3,80,53,0,10110,0.0
2210091,267,2001-02-22,4,90,53,0,10110,0.0
2210092,267,2001-02-22,5,90,50,0,10110,0.0
2210093,267,2001-02-22,6,80,50,0,10110,0.0
2210094,267,2001-02-22,7,90,48,0,10110,0.0
2210095,267,2001-02-22,8,90,52,17,10110,0.0
2210096,267,2001-02-22,9,90,57,57,10110,0.0
2210097,267,2001-02-22,10,80,63,109,10110,0.0
2210098,267,2001-02-22,11,90,66,118,10110,599.6455224327137
2210099,267,2001-02-22,12,90,71,153,10110,849.8001302868056
2210100,267,2001-02-22,13,100,70,126,10110,618.2514968274944
2210101,267,2001-02-22,14,110,66,138,10110,619.0007094197338
2210102,267,2001-02-22,15,120,34,54,10110,30.74637906934692
2210103,267,2001-02-22,16,110,37,13,10110,-24.28098137000438
2210104,267,2001-02-22,17,100,46,3,10110,-70.1648818996842
2210105,267,2001-02-22,18,90,44,0,10110,0.0
2210106,267,2001-02-22,19,80,47,0,10110,0.0
2210107,267,2001-02-22,20,70,47,0,10110,0.0
2210108,267,2001-02-22,21,80,33,0,10110,0.0
2210109,267,2001-02-22,22,80,44,0,10110,0.0
2210110,267,2001-02-22,23,60,42,0,10110,0.0
2210111,267,2001-02-22,24,90,40,0,10110,0.0
2210112,267,2001-02-23,1,90,32,0,10110,0.0
2210113,267,2001-02-23,2,80,35,0,10110,0.0
2210114,267,2001-02-23,3,90,37,0,10110,0.0
2210115,267,2001-02-23,4,110,13,0,10110,0.0
2210116,267,2001-02-23,5,80,19,0,10110,0.0
2210117,267,2001-02-23,6,60,14,0,10110,0.0
2210118,267,2001-02-23,7,40,25,0,10110,0.0
2210119,267,2001-02-23,8,80,30,21,10110,0.0
2210120,267,2001-02-23,9,60,23,53,10110,0.0
2210121,267,2001-02-23,10,40,36,120,10110,0.0
2210122,267,2001-02-23,11,60,26,127,10110,458.0484060510492
2210123,267,2001-02-23,12,40,42,167,10110,791.4324650082681
2210124,267,2001-02-23,13,40,41,150,10110,887.6134167982681
2210125,267,2001-02-23,14,50,35,73,10110,71.78112819351901
2210126,267,2001-02-23,15,30,30,89,10110,147.067028307535
2210127,267,2001-02-23,16,10,28,36,10110,9.919182583701112
2210128,267,2001-02-23,17,0,25,8,10110,-46.53937455232725
2210129,267,2001-02-23,18,40,5,0,10110,0.0
2210130,267,2001-02-23,19,20,1,0,10110,0.0
2210131,267,2001-02-23,20,20,2,0,10110,0.0
2210132,267,2001-02-23,21,40,-1,0,10110,0.0
2210133,267,2001-02-23,22,60,-7,0,10110,0.0
2210134,267,2001-02-23,23,60,-17,0,10110,0.0
2210135,267,2001-02-23,24,50,-15,0,10110,0.0
2210136,267,2001-02-24,1,40,-18,0,10110,0.0
2210137,267,2001-02-24,2,50,-21,0,10110,0.0
2210138,267,2001-02-24,3,50,-26,0,10110,0.0
2210139,267,2001-02-24,4,40,-40,0,10110,0.0
2210140,267,2001-02-24,5,50,-49,0,10110,0.0
2210141,267,2001-02-24,6,40,-63,0,10110,0.0
2210142,267,2001-02-24,7,30,-52,0,10110,0.0
2210143,267,2001-02-24,8,30,-42,22,10110,0.0
2210144,267,2001-02-24,9,20,-51,58,10110,0.0
2210145,267,2001-02-24,10,10,-6,136,10110,0.0
2210146,267,2001-02-24,11,10,-19,150,10110,-528.4353351649669
2210147,267,2001-02-24,12,10,0,170,10110,793.1822199798823
2210148,267,2001-02-24,13,20,0,164,10110,919.2083734561477
2210149,267,2001-02-24,14,40,4,148,10110,710.5161059795469
2210150,267,2001-02-24,15,40,11,151,10110,776.385614773361
2210151,267,2001-02-24,16,50,15,30,10110,3.354212483435889
2210152,267,2001-02-24,17,70,14,10,10110,-38.74866422964639
2210153,267,2001-02-24,18,80,16,0,10110,0.0
2210154,267,2001-02-24,19,80,17,0,10110,0.0
2210155,267,2001-02-24,20,90,13,0,10110,0.0
2210156,267,2001-02-24,21,70,8,0,10110,0.0
2210157,267,2001-02-24,22,50,13,0,10110,0.0
2210158,267,2001-02-24,23,60,12,0,10110,0.0
2210159,267,2001-02-24,24,50,16,0,10110,0.0
2210160,267,2001-02-25,1,50,14,0,10110,0.0
2210161,267,2001-02-25,2,70,3,0,10110,0.0
2210162,267,2001-02-25,3,30,1,0,10110,0.0
2210163,267,2001-02-25,4,40,9,0,10110,0.0
2210164,267,2001-02-25,5,70,7,0,10110,0.0
2210165,267,2001-02-25,6,70,13,0,10110,0.0
2210166,267,2001-02-25,7,80,10,1,10110,0.0
2210167,267,2001-02-25,8,70,8,6,10110,0.0
2210168,267,2001-02-25,9,40,9,35,10110,0.0
2210169,267,2001-02-25,10,50,9,74,10110,0.0
2210170,267,2001-02-25,11,40,22,137,10110,345.2552932372358
2210171,267,2001-02-25,12,40,29,174,10110,786.470426735467
2210172,267,2001-02-25,13,40,37,166,10110,921.5919127255904
2210173,267,2001-02-25,14,50,43,154,10110,763.5236567181083
2210174,267,2001-02-25,15,50,35,89,10110,133.3987703407137
2210175,267,2001-02-25,16,60,27,44,10110,19.380660830922
2210176,267,2001-02-25,17,50,29,13,10110,-29.19943776119021
2210177,267,2001-02-25,18,50,20,0,10110,0.0
2210178,267,2001-02-25,19,40,25,0,10110,0.0
2210179,267,2001-02-25,20,50,24,0,10110,0.0
2210180,267,2001-02-25,21,60,29,0,10110,0.0
2210181,267,2001-02-25,22,80,24,0,10110,0.0
2210182,267,2001-02-25,23,70,18,0,10110,0.0
2210183,267,2001-02-25,24,60,20,0,10110,0.0
2210184,267,2001-02-26,1,60,10,0,10110,0.0
2210185,267,2001-02-26,2,50,22,0,10110,0.0
2210186,267,2001-02-26,3,60,20,0,10110,0.0
2210187,267,2001-02-26,4,70,12,0,10110,0.0
2210188,267,2001-02-26,5,60,9,0,10110,0.0
2210189,267,2001-02-26,6,40,15,0,10110,0.0
2210190,267,2001-02-26,7,40,12,1,10110,0.0
2210191,267,2001-02-26,8,50,16,20,10110,0.0
2210192,267,2001-02-26,9,50,28,65,10110,0.0
2210193,267,2001-02-26,10,50,27,105,10110,0.0
2210194,267,2001-02-26,11,40,38,97,10110,785.9447681459059
2210195,267,2001-02-26,12,50,33,95,10110,413.6625076916397
2210196,267,2001-02-26,13,30,19,37,10110,11.04319472364921
2210197,267,2001-02-26,14,40,41,146,10110,623.8383746234183
2210198,267,2001-02-26,15,60,38,109,10110,253.2130929256406
2210199,267,2001-02-26,16,70,23,36,10110,9.93240249544499
2210200,267,2001-02-26,17,30,19,7,10110,-48.23071163624405
2210201,267,2001-02-26,18,50,24,0,10110,0.0
2210202,267,2001-02-26,19,70,20,0,10110,0.0
2210203,267,2001-02-26,20,70,17,0,10110,0.0
2210204,267,2001-02-26,21,70,19,0,10110,0.0
2210205,267,2001-02-26,22,70,17,0,10110,0.0
2210206,267,2001-02-26,23,80,19,0,10110,0.0
2210207,267,2001-02-26,24,80,16,0,10110,0.0
2210208,267,2001-02-27,1,80,11,0,10110,0.0
2210209,267,2001-02-27,2,80,9,0,10110,0.0
2210210,267,2001-02-27,3,80,6,0,10110,0.0
2210211,267,2001-02-27,4,90,4,0,10110,0.0
2210212,267,2001-02-27,5,80,2,0,10110,0.0
2210213,267,2001-02-27,6,80,2,0,10110,0.0
2210214,267,2001-02-27,7,90,1,2,10110,0.0
2210215,267,2001-02-27,8,90,4,24,10110,0.0
2210216,267,2001-02-27,9,80,6,35,10110,0.0
2210217,267,2001-02-27,10,80,15,82,10110,0.0
2210218,267,2001-02-27,11,80,21,97,10110,792.6899405287713
2210219,267,2001-02-27,12,70,31,132,10110,870.8999340630182
2210220,267,2001-02-27,13,80,37,141,10110,701.1549938535763
2210221,267,2001-02-27,14,70,40,108,10110,223.4187167630274
2210222,267,2001-02-27,15,60,36,71,10110,57.89845733158801
2210223,267,2001-02-27,16,50,34,36,10110,9.981259467627801
2210224,267,2001-02-27,17,40,27,13,10110,-28.29004583741428
2210225,267,2001-02-27,18,40,19,0,10110,0.0
2210226,267,2001-02-27,19,30,17,0,10110,0.0
2210227,267,2001-02-27,20,30,18,0,10110,0.0
2210228,267,2001-02-27,21,30,17,0,10110,0.0
2210229,267,2001-02-27,22,30,18,0,10110,0.0
2210230,267,2001-02-27,23,30,16,0,10110,0.0
2210231,267,2001-02-27,24,30,14,0,10110,0.0
2210232,267,2001-02-28,1,30,10,0,10110,0.0
2210233,267,2001-02-28,2,30,13,0,10110,0.0
2210234,267,2001-02-28,3,30,12,0,10110,0.0
2210235,267,2001-02-28,4,30,13,0,10110,0.0
2210236,267,2001-02-28,5,30,11,0,10110,0.0
2210237,267,2001-02-28,6,40,4,0,10110,0.0
2210238,267,2001-02-28,7,30,8,1,10110,0.0
2210239,267,2001-02-28,8,40,9,13,10110,0.0
2210240,267,2001-02-28,9,50,22,66,10110,0.0
2210241,267,2001-02-28,10,50,27,72,10110,0.0
2210242,267,2001-02-28,11,50,34,77,10110,597.807090513475
2210243,267,2001-02-28,12,40,39,117,10110,688.3569711069883
2210244,267,2001-02-28,13,50,45,84,10110,121.9965078424772
2210245,267,2001-02-28,14,70,45,72,10110,55.97458062958878
2210246,267,2001-02-28,15,70,44,77,10110,71.7836861948231
2210247,267,2001-02-28,16,60,43,32,10110,6.119382254090631
2210248,267,2001-02-28,17,60,33,8,10110,-43.13313658665572
2210249,267,2001-02-28,18,60,19,0,10110,0.0
2210250,267,2001-02-28,19,50,17,0,10110,0.0
2210251,267,2001-02-28,20,60,10,0,10110,0.0
2210252,267,2001-02-28,21,50,10,0,10110,0.0
2210253,267,2001-02-28,22,50,7,0,10110,0.0
2210254,267,2001-02-28,23,50,3,0,10110,0.0
2210255,267,2001-02-28,24,40,2,0,10110,0.0
2210256,267,2001-03-01,1,40,0,0,10110,0.0
2210257,267,2001-03-01,2,40,3,0,10110,0.0
2210258,267,2001-03-01,3,30,4,0,10110,0.0
2210259,267,2001-03-01,4,40,2,0,10110,0.0
2210260,267,2001-03-01,5,50,1,0,10110,0.0
2210261,267,2001-03-01,6,40,1,0,10110,0.0
2210262,267,2001-03-01,7,40,-1,1,10110,0.0
2210263,267,2001-03-01,8,40,6,21,10110,0.0
2210264,267,2001-03-01,9,50,12,58,10110,0.0
2210265,267,2001-03-01,10,50,16,59,10110,0.0
2210266,267,2001-03-01,11,50,21,67,10110,377.6295029810132
2210267,267,2001-03-01,12,50,25,83,10110,224.461666797804
2210268,267,2001-03-01,13,40,23,53,10110,27.97844032939553
2210269,267,2001-03-01,14,40,26,51,10110,23.30021537764113
2210270,267,2001-03-01,15,50,26,56,10110,28.85597321830265
2210271,267,2001-03-01,16,50,21,18,10110,-11.61471552435894
2210272,267,2001-03-01,17,50,19,17,10110,-18.15596575688358
2210273,267,2001-03-01,18,50,16,0,10110,0.0
2210274,267,2001-03-01,19,40,18,0,10110,0.0
2210275,267,2001-03-01,20,40,18,0,10110,0.0
2210276,267,2001-03-01,21,40,18,0,10110,0.0
2210277,267,2001-03-01,22,40,15,0,10110,0.0
2210278,267,2001-03-01,23,40,16,0,10110,0.0
2210279,267,2001-03-01,24,40,14,0,10110,0.0
2210280,267,2001-03-02,1,30,10,0,10110,0.0
2210281,267,2001-03-02,2,20,15,0,10110,0.0
2210282,267,2001-03-02,3,30,11,0,10110,0.0
2210283,267,2001-03-02,4,30,10,0,10110,0.0
2210284,267,2001-03-02,5,30,8,0,10110,0.0
2210285,267,2001-03-02,6,40,4,0,10110,0.0
2210286,267,2001-03-02,7,30,3,1,10110,0.0
2210287,267,2001-03-02,8,30,2,28,10110,0.0
2210288,267,2001-03-02,9,30,9,68,10110,0.0
2210289,267,2001-03-02,10,50,13,77,10110,0.0
2210290,267,2001-03-02,11,50,20,79,10110,565.0665626828635
2210291,267,2001-03-02,12,60,23,151,10110,895.8131032002373
2210292,267,2001-03-02,13,60,23,175,10110,930.0381464021143
2210293,267,2001-03-02,14,50,19,92,10110,112.8487580078053
2210294,267,2001-03-02,15,50,23,80,10110,74.7334815816673
2210295,267,2001-03-02,16,60,15,69,10110,66.0666991785061
2210296,267,2001-03-02,17,60,6,25,10110,-4.294314059909135
2210297,267,2001-03-02,18,60,-7,1,10110,-103.4674783203087
2210298,267,2001-03-02,19,60,-10,0,10110,0.0
2210299,267,2001-03-02,20,60,-12,0,10110,0.0
2210300,267,2001-03-02,21,50,-12,0,10110,0.0
2210301,267,2001-03-02,22,50,-19,0,10110,0.0
2210302,267,2001-03-02,23,40,-23,0,10110,0.0
2210303,267,2001-03-02,24,40,-24,0,10110,0.0
2210304,267,2001-03-03,1,40,-27,0,10110,0.0
2210305,267,2001-03-03,2,40,-28,0,10110,0.0
2210306,267,2001-03-03,3,30,-39,0,10110,0.0
2210307,267,2001-03-03,4,30,-42,0,10110,0.0
2210308,267,2001-03-03,5,30,-45,0,10110,0.0
2210309,267,2001-03-03,6,30,-41,0,10110,0.0
2210310,267,2001-03-03,7,30,-38,4,10110,0.0
2210311,267,2001-03-03,8,30,-24,45,10110,0.0
2210312,267,2001-03-03,9,40,-13,95,10110,0.0
2210313,267,2001-03-03,10,40,-4,125,10110,0.0
2210314,267,2001-03-03,11,40,-8,75,10110,458.1024384916906
2210315,267,2001-03-03,12,40,0,155,10110,899.7899158579476
2210316,267,2001-03-03,13,40,7,114,10110,295.3356004016046
2210317,267,2001-03-03,14,40,3,153,10110,583.7173559665413
2210318,267,2001-03-03,15,40,-3,75,10110,58.92598952729165
2210319,267,2001-03-03,16,40,-2,69,10110,63.27141086978314
2210320,267,2001-03-03,17,30,-13,13,10110,-26.50781041894224
2210321,267,2001-03-03,18,30,-11,0,10110,0.0
2210322,267,2001-03-03,19,30,-18,0,10110,0.0
2210323,267,2001-03-03,20,30,-16,0,10110,0.0
2210324,267,2001-03-03,21,40,-18,0,10110,0.0
2210325,267,2001-03-03,22,40,-20,0,10110,0.0
2210326,267,2001-03-03,23,40,-19,0,10110,0.0
2210327,267,2001-03-03,24,40,-14,0,10110,0.0
2210328,267,2001-03-04,1,50,-16,0,10110,0.0
2210329,267,2001-03-04,2,60,-13,0,10110,0.0
2210330,267,2001-03-04,3,50,-9,0,10110,0.0
2210331,267,2001-03-04,4,50,-10,0,10110,0.0
2210332,267,2001-03-04,5,60,-13,0,10110,0.0
2210333,267,2001-03-04,6,50,-11,0,10110,0.0
2210334,267,2001-03-04,7,60,-13,2,10110,0.0
