,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2261553,267,2007-01-06,10,50,70,16,10110,0.0
2261554,267,2007-01-06,11,50,73,27,10110,0.0
2261555,267,2007-01-06,12,60,77,25,10110,0.0
2261556,267,2007-01-06,13,50,76,20,10110,-11.19154928483442
2261557,267,2007-01-06,14,50,76,14,10110,-32.56599138050249
2261558,267,2007-01-06,15,50,72,7,10110,-63.63236601918999
2261559,267,2007-01-06,16,50,67,1,10110,-127.5888649408196
2261560,267,2007-01-06,17,40,64,0,10110,0.0
2261561,267,2007-01-06,18,20,62,0,10110,0.0
2261562,267,2007-01-06,19,20,58,0,10110,0.0
2261563,267,2007-01-06,20,20,58,0,10110,0.0
2261564,267,2007-01-06,21,30,56,0,10110,0.0
2261565,267,2007-01-06,22,30,56,0,10110,0.0
2261566,267,2007-01-06,23,30,56,0,10110,0.0
2261567,267,2007-01-06,24,30,58,0,10110,0.0
2261568,267,2007-01-07,1,30,61,0,10110,0.0
2261569,267,2007-01-07,2,40,60,0,10110,0.0
2261570,267,2007-01-07,3,50,64,0,10110,0.0
2261571,267,2007-01-07,4,50,70,0,10110,0.0
2261572,267,2007-01-07,5,50,66,0,10110,0.0
2261573,267,2007-01-07,6,60,69,0,10110,0.0
2261574,267,2007-01-07,7,80,71,0,10110,0.0
2261575,267,2007-01-07,8,80,70,0,10110,0.0
2261576,267,2007-01-07,9,80,75,10,10110,0.0
2261577,267,2007-01-07,10,80,80,12,10110,0.0
2261578,267,2007-01-07,11,90,85,7,10110,0.0
2261579,267,2007-01-07,12,110,89,12,10110,0.0
2261580,267,2007-01-07,13,110,88,17,10110,-22.14525734865637
2261581,267,2007-01-07,14,100,87,7,10110,-61.6661006051735
2261582,267,2007-01-07,15,100,87,3,10110,-89.21301728325841
2261583,267,2007-01-07,16,110,89,0,10110,0.0
2261584,267,2007-01-07,17,90,84,0,10110,0.0
2261585,267,2007-01-07,18,80,84,0,10110,0.0
2261586,267,2007-01-07,19,80,80,0,10110,0.0
2261587,267,2007-01-07,20,90,77,0,10110,0.0
2261588,267,2007-01-07,21,90,72,0,10110,0.0
2261589,267,2007-01-07,22,100,74,0,10110,0.0
2261590,267,2007-01-07,23,110,76,0,10110,0.0
2261591,267,2007-01-07,24,100,79,0,10110,0.0
2261592,267,2007-01-08,1,100,76,0,10110,0.0
2261593,267,2007-01-08,2,100,78,0,10110,0.0
2261594,267,2007-01-08,3,110,77,0,10110,0.0
2261595,267,2007-01-08,4,100,76,0,10110,0.0
2261596,267,2007-01-08,5,120,77,0,10110,0.0
2261597,267,2007-01-08,6,120,79,0,10110,0.0
2261598,267,2007-01-08,7,110,81,0,10110,0.0
2261599,267,2007-01-08,8,90,84,0,10110,0.0
2261600,267,2007-01-08,9,60,81,7,10110,0.0
2261601,267,2007-01-08,10,60,81,41,10110,0.0
2261602,267,2007-01-08,11,60,80,51,10110,0.0
2261603,267,2007-01-08,12,60,82,50,10110,0.0
2261604,267,2007-01-08,13,70,83,60,10110,482.3303841572281
2261605,267,2007-01-08,14,70,83,39,10110,69.89852645727719
2261606,267,2007-01-08,15,70,79,28,10110,13.51899434610935
2261607,267,2007-01-08,16,70,78,3,10110,-103.5381671241244
2261608,267,2007-01-08,17,70,76,0,10110,0.0
2261609,267,2007-01-08,18,90,78,0,10110,0.0
2261610,267,2007-01-08,19,100,78,0,10110,0.0
2261611,267,2007-01-08,20,110,77,0,10110,0.0
2261612,267,2007-01-08,21,100,87,0,10110,0.0
2261613,267,2007-01-08,22,100,100,0,10110,0.0
2261614,267,2007-01-08,23,100,103,0,10110,0.0
2261615,267,2007-01-08,24,110,109,0,10110,0.0
2261616,267,2007-01-09,1,100,108,0,10110,0.0
2261617,267,2007-01-09,2,100,108,0,10110,0.0
2261618,267,2007-01-09,3,110,107,0,10110,0.0
2261619,267,2007-01-09,4,100,109,0,10110,0.0
2261620,267,2007-01-09,5,110,112,0,10110,0.0
2261621,267,2007-01-09,6,110,111,0,10110,0.0
2261622,267,2007-01-09,7,120,108,0,10110,0.0
2261623,267,2007-01-09,8,130,110,0,10110,0.0
2261624,267,2007-01-09,9,130,109,8,10110,0.0
2261625,267,2007-01-09,10,130,113,39,10110,0.0
2261626,267,2007-01-09,11,140,114,54,10110,0.0
2261627,267,2007-01-09,12,140,119,69,10110,0.0
2261628,267,2007-01-09,13,150,119,69,10110,674.7247421231397
2261629,267,2007-01-09,14,150,115,34,10110,35.48284843865695
2261630,267,2007-01-09,15,140,113,10,10110,-47.91963096156011
2261631,267,2007-01-09,16,140,111,1,10110,-123.7792688575534
2261632,267,2007-01-09,17,140,114,0,10110,0.0
2261633,267,2007-01-09,18,140,117,0,10110,0.0
2261634,267,2007-01-09,19,140,115,0,10110,0.0
2261635,267,2007-01-09,20,140,116,0,10110,0.0
2261636,267,2007-01-09,21,140,116,0,10110,0.0
2261637,267,2007-01-09,22,140,115,0,10110,0.0
2261638,267,2007-01-09,23,130,120,0,10110,0.0
2261639,267,2007-01-09,24,130,122,0,10110,0.0
2261640,267,2007-01-10,1,120,121,0,10110,0.0
2261641,267,2007-01-10,2,130,117,0,10110,0.0
2261642,267,2007-01-10,3,130,121,0,10110,0.0
2261643,267,2007-01-10,4,120,124,0,10110,0.0
2261644,267,2007-01-10,5,120,121,0,10110,0.0
2261645,267,2007-01-10,6,110,119,0,10110,0.0
2261646,267,2007-01-10,7,120,118,0,10110,0.0
2261647,267,2007-01-10,8,120,114,0,10110,0.0
2261648,267,2007-01-10,9,120,112,1,10110,0.0
2261649,267,2007-01-10,10,120,109,4,10110,0.0
2261650,267,2007-01-10,11,130,108,14,10110,0.0
2261651,267,2007-01-10,12,130,105,12,10110,0.0
2261652,267,2007-01-10,13,130,106,18,10110,-19.23928452772454
2261653,267,2007-01-10,14,130,103,12,10110,-38.98235986656876
2261654,267,2007-01-10,15,120,76,3,10110,-87.11819360142644
2261655,267,2007-01-10,16,90,80,0,10110,0.0
2261656,267,2007-01-10,17,100,78,0,10110,0.0
2261657,267,2007-01-10,18,90,80,0,10110,0.0
2261658,267,2007-01-10,19,100,82,0,10110,0.0
2261659,267,2007-01-10,20,110,78,0,10110,0.0
2261660,267,2007-01-10,21,100,80,0,10110,0.0
2261661,267,2007-01-10,22,110,79,0,10110,0.0
2261662,267,2007-01-10,23,110,75,0,10110,0.0
2261663,267,2007-01-10,24,110,69,0,10110,0.0
2261664,267,2007-01-11,1,110,66,0,10110,0.0
2261665,267,2007-01-11,2,100,67,0,10110,0.0
2261666,267,2007-01-11,3,100,67,0,10110,0.0
2261667,267,2007-01-11,4,100,70,0,10110,0.0
2261668,267,2007-01-11,5,120,72,0,10110,0.0
2261669,267,2007-01-11,6,130,66,0,10110,0.0
2261670,267,2007-01-11,7,140,67,0,10110,0.0
2261671,267,2007-01-11,8,160,64,0,10110,0.0
2261672,267,2007-01-11,9,160,66,1,10110,0.0
2261673,267,2007-01-11,10,160,76,2,10110,0.0
2261674,267,2007-01-11,11,180,79,4,10110,0.0
2261675,267,2007-01-11,12,190,83,5,10110,0.0
2261676,267,2007-01-11,13,180,90,6,10110,-70.86782919806149
2261677,267,2007-01-11,14,170,88,2,10110,-90.85229510712828
2261678,267,2007-01-11,15,130,88,4,10110,-79.51364040387242
2261679,267,2007-01-11,16,130,92,3,10110,-100.7305228481258
2261680,267,2007-01-11,17,130,88,0,10110,0.0
2261681,267,2007-01-11,18,130,100,0,10110,0.0
2261682,267,2007-01-11,19,140,94,0,10110,0.0
2261683,267,2007-01-11,20,160,98,0,10110,0.0
2261684,267,2007-01-11,21,150,96,0,10110,0.0
2261685,267,2007-01-11,22,150,93,0,10110,0.0
2261686,267,2007-01-11,23,170,89,0,10110,0.0
2261687,267,2007-01-11,24,160,89,0,10110,0.0
2261688,267,2007-01-12,1,150,87,0,10110,0.0
2261689,267,2007-01-12,2,130,87,0,10110,0.0
2261690,267,2007-01-12,3,130,89,0,10110,0.0
2261691,267,2007-01-12,4,130,87,0,10110,0.0
2261692,267,2007-01-12,5,120,86,0,10110,0.0
2261693,267,2007-01-12,6,100,82,0,10110,0.0
2261694,267,2007-01-12,7,90,80,0,10110,0.0
2261695,267,2007-01-12,8,80,78,0,10110,0.0
2261696,267,2007-01-12,9,80,80,8,10110,0.0
2261697,267,2007-01-12,10,90,89,44,10110,0.0
2261698,267,2007-01-12,11,100,94,56,10110,0.0
2261699,267,2007-01-12,12,120,87,31,10110,0.0
2261700,267,2007-01-12,13,110,91,12,10110,-40.46515905815794
2261701,267,2007-01-12,14,120,94,9,10110,-50.42305022431879
2261702,267,2007-01-12,15,120,103,8,10110,-56.18707808351198
2261703,267,2007-01-12,16,140,105,1,10110,-119.6602394229274
2261704,267,2007-01-12,17,130,107,0,10110,0.0
2261705,267,2007-01-12,18,140,108,0,10110,0.0
2261706,267,2007-01-12,19,140,110,0,10110,0.0
2261707,267,2007-01-12,20,140,108,0,10110,0.0
2261708,267,2007-01-12,21,140,107,0,10110,0.0
2261709,267,2007-01-12,22,130,108,0,10110,0.0
2261710,267,2007-01-12,23,130,109,0,10110,0.0
2261711,267,2007-01-12,24,120,107,0,10110,0.0
2261712,267,2007-01-13,1,120,107,0,10110,0.0
2261713,267,2007-01-13,2,120,108,0,10110,0.0
2261714,267,2007-01-13,3,110,104,0,10110,0.0
2261715,267,2007-01-13,4,110,105,0,10110,0.0
2261716,267,2007-01-13,5,100,103,0,10110,0.0
2261717,267,2007-01-13,6,100,103,0,10110,0.0
2261718,267,2007-01-13,7,100,100,0,10110,0.0
2261719,267,2007-01-13,8,90,98,0,10110,0.0
2261720,267,2007-01-13,9,70,96,13,10110,0.0
2261721,267,2007-01-13,10,60,100,35,10110,0.0
2261722,267,2007-01-13,11,70,103,37,10110,0.0
2261723,267,2007-01-13,12,80,102,25,10110,0.0
2261724,267,2007-01-13,13,80,101,19,10110,-16.6210670558754
2261725,267,2007-01-13,14,80,99,8,10110,-54.58342312707279
2261726,267,2007-01-13,15,90,98,3,10110,-84.79466433130055
2261727,267,2007-01-13,16,100,96,0,10110,0.0
2261728,267,2007-01-13,17,110,102,0,10110,0.0
2261729,267,2007-01-13,18,120,100,0,10110,0.0
2261730,267,2007-01-13,19,120,101,0,10110,0.0
2261731,267,2007-01-13,20,120,104,0,10110,0.0
2261732,267,2007-01-13,21,130,108,0,10110,0.0
2261733,267,2007-01-13,22,140,105,0,10110,0.0
2261734,267,2007-01-13,23,140,103,0,10110,0.0
2261735,267,2007-01-13,24,160,97,0,10110,0.0
2261736,267,2007-01-14,1,140,88,0,10110,0.0
2261737,267,2007-01-14,2,140,86,0,10110,0.0
2261738,267,2007-01-14,3,140,83,0,10110,0.0
2261739,267,2007-01-14,4,140,81,0,10110,0.0
2261740,267,2007-01-14,5,120,79,0,10110,0.0
2261741,267,2007-01-14,6,120,78,0,10110,0.0
2261742,267,2007-01-14,7,120,77,0,10110,0.0
2261743,267,2007-01-14,8,120,76,0,10110,0.0
2261744,267,2007-01-14,9,110,75,14,10110,0.0
2261745,267,2007-01-14,10,90,75,41,10110,0.0
2261746,267,2007-01-14,11,100,79,71,10110,0.0
2261747,267,2007-01-14,12,110,80,82,10110,0.0
2261748,267,2007-01-14,13,110,79,87,10110,782.350229620594
2261749,267,2007-01-14,14,100,77,60,10110,271.6392092013751
2261750,267,2007-01-14,15,100,74,34,10110,32.68451448188639
2261751,267,2007-01-14,16,90,70,5,10110,-81.35862019773899
2261752,267,2007-01-14,17,90,67,0,10110,0.0
2261753,267,2007-01-14,18,80,66,0,10110,0.0
2261754,267,2007-01-14,19,70,65,0,10110,0.0
2261755,267,2007-01-14,20,70,62,0,10110,0.0
2261756,267,2007-01-14,21,60,61,0,10110,0.0
2261757,267,2007-01-14,22,60,65,0,10110,0.0
2261758,267,2007-01-14,23,60,62,0,10110,0.0
2261759,267,2007-01-14,24,50,57,0,10110,0.0
2261760,267,2007-01-15,1,60,55,0,10110,0.0
2261761,267,2007-01-15,2,50,55,0,10110,0.0
2261762,267,2007-01-15,3,50,59,0,10110,0.0
2261763,267,2007-01-15,4,60,60,0,10110,0.0
2261764,267,2007-01-15,5,60,60,0,10110,0.0
2261765,267,2007-01-15,6,60,62,0,10110,0.0
2261766,267,2007-01-15,7,60,59,0,10110,0.0
2261767,267,2007-01-15,8,60,59,1,10110,0.0
2261768,267,2007-01-15,9,70,63,19,10110,0.0
2261769,267,2007-01-15,10,70,72,44,10110,0.0
2261770,267,2007-01-15,11,80,76,68,10110,0.0
2261771,267,2007-01-15,12,70,76,57,10110,713.8425284299896
2261772,267,2007-01-15,13,60,77,23,10110,-4.528438705902683
2261773,267,2007-01-15,14,60,75,24,10110,-5.918050871931878
2261774,267,2007-01-15,15,50,77,19,10110,-17.94310510262217
2261775,267,2007-01-15,16,70,67,7,10110,-66.99777428832475
2261776,267,2007-01-15,17,70,64,0,10110,0.0
2261777,267,2007-01-15,18,70,58,0,10110,0.0
2261778,267,2007-01-15,19,70,56,0,10110,0.0
2261779,267,2007-01-15,20,80,54,0,10110,0.0
2261780,267,2007-01-15,21,80,51,0,10110,0.0
2261781,267,2007-01-15,22,80,50,0,10110,0.0
2261782,267,2007-01-15,23,80,54,0,10110,0.0
2261783,267,2007-01-15,24,90,58,0,10110,0.0
2261784,267,2007-01-16,1,90,68,0,10110,0.0
2261785,267,2007-01-16,2,80,64,0,10110,0.0
2261786,267,2007-01-16,3,80,68,0,10110,0.0
2261787,267,2007-01-16,4,80,77,0,10110,0.0
2261788,267,2007-01-16,5,80,80,0,10110,0.0
2261789,267,2007-01-16,6,90,83,0,10110,0.0
2261790,267,2007-01-16,7,80,84,0,10110,0.0
2261791,267,2007-01-16,8,70,88,0,10110,0.0
2261792,267,2007-01-16,9,80,87,6,10110,0.0
2261793,267,2007-01-16,10,60,84,6,10110,0.0
2261794,267,2007-01-16,11,70,84,11,10110,0.0
2261795,267,2007-01-16,12,70,87,6,10110,-80.22144489574437
2261796,267,2007-01-16,13,80,89,7,10110,-62.79680667814116
2261797,267,2007-01-16,14,80,87,7,10110,-58.02454044295134
2261798,267,2007-01-16,15,80,89,5,10110,-69.98445748135231
2261799,267,2007-01-16,16,70,88,0,10110,0.0
2261800,267,2007-01-16,17,60,81,0,10110,0.0
2261801,267,2007-01-16,18,60,82,0,10110,0.0
2261802,267,2007-01-16,19,70,83,0,10110,0.0
2261803,267,2007-01-16,20,60,81,0,10110,0.0
2261804,267,2007-01-16,21,60,78,0,10110,0.0
2261805,267,2007-01-16,22,70,77,0,10110,0.0
2261806,267,2007-01-16,23,70,76,0,10110,0.0
2261807,267,2007-01-16,24,70,76,0,10110,0.0
2261808,267,2007-01-17,1,70,77,0,10110,0.0
2261809,267,2007-01-17,2,70,79,0,10110,0.0
2261810,267,2007-01-17,3,80,84,0,10110,0.0
2261811,267,2007-01-17,4,70,85,0,10110,0.0
2261812,267,2007-01-17,5,70,88,0,10110,0.0
2261813,267,2007-01-17,6,70,84,0,10110,0.0
2261814,267,2007-01-17,7,100,82,0,10110,0.0
2261815,267,2007-01-17,8,100,84,1,10110,0.0
2261816,267,2007-01-17,9,100,89,6,10110,0.0
2261817,267,2007-01-17,10,100,92,41,10110,0.0
2261818,267,2007-01-17,11,90,93,30,10110,0.0
2261819,267,2007-01-17,12,100,97,19,10110,0.4488148216690451
2261820,267,2007-01-17,13,110,91,11,10110,-43.59330683643589
2261821,267,2007-01-17,14,100,92,3,10110,-79.42117250379378
2261822,267,2007-01-17,15,110,92,1,10110,-95.24129618989566
2261823,267,2007-01-17,16,100,91,0,10110,0.0
2261824,267,2007-01-17,17,110,79,0,10110,0.0
2261825,267,2007-01-17,18,110,85,0,10110,0.0
2261826,267,2007-01-17,19,110,87,0,10110,0.0
2261827,267,2007-01-17,20,120,84,0,10110,0.0
2261828,267,2007-01-17,21,100,80,0,10110,0.0
2261829,267,2007-01-17,22,100,81,0,10110,0.0
2261830,267,2007-01-17,23,90,79,0,10110,0.0
2261831,267,2007-01-17,24,70,80,0,10110,0.0
2261832,267,2007-01-18,1,70,76,0,10110,0.0
2261833,267,2007-01-18,2,60,76,0,10110,0.0
2261834,267,2007-01-18,3,100,68,0,10110,0.0
2261835,267,2007-01-18,4,70,62,0,10110,0.0
2261836,267,2007-01-18,5,50,64,0,10110,0.0
2261837,267,2007-01-18,6,50,64,0,10110,0.0
2261838,267,2007-01-18,7,60,70,0,10110,0.0
2261839,267,2007-01-18,8,80,79,0,10110,0.0
2261840,267,2007-01-18,9,140,100,0,10110,0.0
2261841,267,2007-01-18,10,190,111,3,10110,0.0
2261842,267,2007-01-18,11,210,118,11,10110,0.0
2261843,267,2007-01-18,12,210,118,11,10110,-45.08086914276798
2261844,267,2007-01-18,13,210,110,9,10110,-51.91946224283848
2261845,267,2007-01-18,14,180,89,5,10110,-67.10145933667987
2261846,267,2007-01-18,15,190,91,6,10110,-63.22750860668423
2261847,267,2007-01-18,16,160,103,5,10110,-78.25171311431093
2261848,267,2007-01-18,17,190,105,0,10110,0.0
2261849,267,2007-01-18,18,210,86,0,10110,0.0
2261850,267,2007-01-18,19,210,89,0,10110,0.0
2261851,267,2007-01-18,20,200,86,0,10110,0.0
2261852,267,2007-01-18,21,210,79,0,10110,0.0
2261853,267,2007-01-18,22,200,78,0,10110,0.0
2261854,267,2007-01-18,23,140,77,0,10110,0.0
2261855,267,2007-01-18,24,110,73,0,10110,0.0
2261856,267,2007-01-19,1,80,81,0,10110,0.0
2261857,267,2007-01-19,2,80,79,0,10110,0.0
2261858,267,2007-01-19,3,90,85,0,10110,0.0
2261859,267,2007-01-19,4,110,88,0,10110,0.0
2261860,267,2007-01-19,5,110,91,0,10110,0.0
2261861,267,2007-01-19,6,100,92,0,10110,0.0
2261862,267,2007-01-19,7,110,87,0,10110,0.0
2261863,267,2007-01-19,8,120,89,1,10110,0.0
2261864,267,2007-01-19,9,120,92,18,10110,0.0
2261865,267,2007-01-19,10,120,95,45,10110,0.0
2261866,267,2007-01-19,11,130,96,65,10110,0.0
2261867,267,2007-01-19,12,130,95,48,10110,464.0842069538347
2261868,267,2007-01-19,13,120,96,37,10110,56.634843524027
2261869,267,2007-01-19,14,110,93,41,10110,51.69834471312236
2261870,267,2007-01-19,15,100,90,22,10110,-10.95120931120836
2261871,267,2007-01-19,16,90,85,3,10110,-92.17054257309651
2261872,267,2007-01-19,17,90,86,0,10110,0.0
2261873,267,2007-01-19,18,80,84,0,10110,0.0
2261874,267,2007-01-19,19,60,83,0,10110,0.0
2261875,267,2007-01-19,20,60,87,0,10110,0.0
2261876,267,2007-01-19,21,60,88,0,10110,0.0
2261877,267,2007-01-19,22,60,84,0,10110,0.0
2261878,267,2007-01-19,23,70,88,0,10110,0.0
2261879,267,2007-01-19,24,90,105,0,10110,0.0
2261880,267,2007-01-20,1,120,109,0,10110,0.0
2261881,267,2007-01-20,2,120,110,0,10110,0.0
2261882,267,2007-01-20,3,130,111,0,10110,0.0
2261883,267,2007-01-20,4,140,111,0,10110,0.0
2261884,267,2007-01-20,5,140,111,0,10110,0.0
2261885,267,2007-01-20,6,130,110,0,10110,0.0
2261886,267,2007-01-20,7,140,112,0,10110,0.0
2261887,267,2007-01-20,8,140,111,0,10110,0.0
2261888,267,2007-01-20,9,140,111,3,10110,0.0
2261889,267,2007-01-20,10,150,88,4,10110,0.0
2261890,267,2007-01-20,11,110,90,21,10110,0.0
2261891,267,2007-01-20,12,120,96,37,10110,202.8525473962753
2261892,267,2007-01-20,13,130,99,77,10110,651.53580670194
2261893,267,2007-01-20,14,140,94,57,10110,176.279141623486
2261894,267,2007-01-20,15,140,89,22,10110,-11.04940229038391
2261895,267,2007-01-20,16,130,83,9,10110,-53.57338143004375
2261896,267,2007-01-20,17,100,80,0,10110,0.0
2261897,267,2007-01-20,18,110,76,0,10110,0.0
2261898,267,2007-01-20,19,100,80,0,10110,0.0
2261899,267,2007-01-20,20,110,78,0,10110,0.0
2261900,267,2007-01-20,21,120,80,0,10110,0.0
2261901,267,2007-01-20,22,110,74,0,10110,0.0
2261902,267,2007-01-20,23,110,76,0,10110,0.0
2261903,267,2007-01-20,24,100,74,0,10110,0.0
2261904,267,2007-01-21,1,110,74,0,10110,0.0
2261905,267,2007-01-21,2,90,72,0,10110,0.0
2261906,267,2007-01-21,3,90,76,0,10110,0.0
2261907,267,2007-01-21,4,110,73,0,10110,0.0
