,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2340380,267,2016-01-03,21,100,44,0,10110,0.0
2340381,267,2016-01-03,22,100,39,0,10110,0.0
2340382,267,2016-01-03,23,100,36,0,10110,0.0
2340383,267,2016-01-03,24,100,37,0,10110,0.0
2340384,267,2016-01-04,1,90,37,0,10110,0.0
2340385,267,2016-01-04,2,100,35,0,10110,0.0
2340386,267,2016-01-04,3,100,31,0,10110,0.0
2340387,267,2016-01-04,4,90,27,0,10110,0.0
2340388,267,2016-01-04,5,80,19,0,10110,0.0
2340389,267,2016-01-04,6,80,12,0,10110,0.0
2340390,267,2016-01-04,7,80,8,0,10110,0.0
2340391,267,2016-01-04,8,70,3,0,10110,0.0
2340392,267,2016-01-04,9,80,2,2,10110,0.0
2340393,267,2016-01-04,10,80,2,9,10110,0.0
2340394,267,2016-01-04,11,70,1,14,10110,0.0
2340395,267,2016-01-04,12,70,0,15,10110,0.0
2340396,267,2016-01-04,13,70,0,14,10110,-32.86501236359876
2340397,267,2016-01-04,14,70,-2,14,10110,-32.68927629920371
2340398,267,2016-01-04,15,70,-3,5,10110,-76.63534920120499
2340399,267,2016-01-04,16,70,-5,1,10110,-129.9166915710506
2340400,267,2016-01-04,17,70,-7,0,10110,0.0
2340401,267,2016-01-04,18,80,-11,0,10110,0.0
2340402,267,2016-01-04,19,70,-9,0,10110,0.0
2340403,267,2016-01-04,20,80,-10,0,10110,0.0
2340404,267,2016-01-04,21,70,-10,0,10110,0.0
2340405,267,2016-01-04,22,70,-9,0,10110,0.0
2340406,267,2016-01-04,23,70,-7,0,10110,0.0
2340407,267,2016-01-04,24,70,-5,0,10110,0.0
2340408,267,2016-01-05,1,70,-3,0,10110,0.0
2340409,267,2016-01-05,2,60,-1,0,10110,0.0
2340410,267,2016-01-05,3,60,0,0,10110,0.0
2340411,267,2016-01-05,4,60,1,0,10110,0.0
2340412,267,2016-01-05,5,50,1,0,10110,0.0
2340413,267,2016-01-05,6,50,2,0,10110,0.0
2340414,267,2016-01-05,7,60,3,0,10110,0.0
2340415,267,2016-01-05,8,60,4,0,10110,0.0
2340416,267,2016-01-05,9,60,7,2,10110,0.0
2340417,267,2016-01-05,10,60,12,7,10110,0.0
2340418,267,2016-01-05,11,50,13,11,10110,0.0
2340419,267,2016-01-05,12,60,12,15,10110,0.0
2340420,267,2016-01-05,13,60,9,21,10110,-7.0016222153456
2340421,267,2016-01-05,14,70,7,8,10110,-57.06623184552517
2340422,267,2016-01-05,15,70,4,4,10110,-83.07021434732687
2340423,267,2016-01-05,16,70,2,1,10110,-128.7759447768453
2340424,267,2016-01-05,17,70,-3,0,10110,0.0
2340425,267,2016-01-05,18,80,-3,0,10110,0.0
2340426,267,2016-01-05,19,70,-7,0,10110,0.0
2340427,267,2016-01-05,20,80,-10,0,10110,0.0
2340428,267,2016-01-05,21,80,-13,0,10110,0.0
2340429,267,2016-01-05,22,80,-18,0,10110,0.0
2340430,267,2016-01-05,23,80,-19,0,10110,0.0
2340431,267,2016-01-05,24,80,-20,0,10110,0.0
2340432,267,2016-01-06,1,80,-19,0,10110,0.0
2340433,267,2016-01-06,2,80,-20,0,10110,0.0
2340434,267,2016-01-06,3,80,-21,0,10110,0.0
2340435,267,2016-01-06,4,70,-21,0,10110,0.0
2340436,267,2016-01-06,5,80,-24,0,10110,0.0
2340437,267,2016-01-06,6,70,-26,0,10110,0.0
2340438,267,2016-01-06,7,80,-24,0,10110,0.0
2340439,267,2016-01-06,8,60,-23,0,10110,0.0
2340440,267,2016-01-06,9,70,-20,2,10110,0.0
2340441,267,2016-01-06,10,60,-20,6,10110,0.0
2340442,267,2016-01-06,11,70,-22,9,10110,0.0
2340443,267,2016-01-06,12,70,-21,19,10110,0.0
2340444,267,2016-01-06,13,70,-20,17,10110,-21.99638828015074
2340445,267,2016-01-06,14,60,-21,11,10110,-43.44764795372857
2340446,267,2016-01-06,15,60,-20,7,10110,-63.63236601918999
2340447,267,2016-01-06,16,50,-20,1,10110,-127.5888649408196
2340448,267,2016-01-06,17,60,-22,0,10110,0.0
2340449,267,2016-01-06,18,60,-24,0,10110,0.0
2340450,267,2016-01-06,19,60,-21,0,10110,0.0
2340451,267,2016-01-06,20,50,-20,0,10110,0.0
2340452,267,2016-01-06,21,60,-20,0,10110,0.0
2340453,267,2016-01-06,22,60,-19,0,10110,0.0
2340454,267,2016-01-06,23,60,-17,0,10110,0.0
2340455,267,2016-01-06,24,60,-14,0,10110,0.0
2340456,267,2016-01-07,1,60,-13,0,10110,0.0
2340457,267,2016-01-07,2,60,-11,0,10110,0.0
2340458,267,2016-01-07,3,60,-9,0,10110,0.0
2340459,267,2016-01-07,4,50,-4,0,10110,0.0
2340460,267,2016-01-07,5,60,-3,0,10110,0.0
2340461,267,2016-01-07,6,70,0,0,10110,0.0
2340462,267,2016-01-07,7,70,2,0,10110,0.0
2340463,267,2016-01-07,8,80,6,0,10110,0.0
2340464,267,2016-01-07,9,80,10,4,10110,0.0
2340465,267,2016-01-07,10,80,18,11,10110,0.0
2340466,267,2016-01-07,11,90,23,14,10110,0.0
2340467,267,2016-01-07,12,90,24,12,10110,0.0
2340468,267,2016-01-07,13,90,26,8,10110,-60.22087618203244
2340469,267,2016-01-07,14,90,28,9,10110,-51.80679920599569
2340470,267,2016-01-07,15,90,30,6,10110,-69.05532747382942
2340471,267,2016-01-07,16,100,35,1,10110,-126.3583994469453
2340472,267,2016-01-07,17,90,42,0,10110,0.0
2340473,267,2016-01-07,18,90,53,0,10110,0.0
2340474,267,2016-01-07,19,110,67,0,10110,0.0
2340475,267,2016-01-07,20,130,60,0,10110,0.0
2340476,267,2016-01-07,21,120,63,0,10110,0.0
2340477,267,2016-01-07,22,130,54,0,10110,0.0
2340478,267,2016-01-07,23,140,62,0,10110,0.0
2340479,267,2016-01-07,24,140,61,0,10110,0.0
2340480,267,2016-01-08,1,140,63,0,10110,0.0
2340481,267,2016-01-08,2,140,62,0,10110,0.0
2340482,267,2016-01-08,3,130,61,0,10110,0.0
2340483,267,2016-01-08,4,130,59,0,10110,0.0
2340484,267,2016-01-08,5,130,59,0,10110,0.0
2340485,267,2016-01-08,6,130,61,0,10110,0.0
2340486,267,2016-01-08,7,100,56,0,10110,0.0
2340487,267,2016-01-08,8,100,55,0,10110,0.0
2340488,267,2016-01-08,9,80,58,15,10110,0.0
2340489,267,2016-01-08,10,70,63,44,10110,0.0
2340490,267,2016-01-08,11,60,70,68,10110,0.0
2340491,267,2016-01-08,12,60,76,74,10110,0.0
2340492,267,2016-01-08,13,40,78,74,10110,754.1566635637943
2340493,267,2016-01-08,14,40,52,43,10110,103.9697317654403
2340494,267,2016-01-08,15,50,61,8,10110,-57.62220315443161
2340495,267,2016-01-08,16,40,52,2,10110,-113.8729365117383
2340496,267,2016-01-08,17,30,42,0,10110,0.0
2340497,267,2016-01-08,18,50,46,0,10110,0.0
2340498,267,2016-01-08,19,50,43,0,10110,0.0
2340499,267,2016-01-08,20,50,39,0,10110,0.0
2340500,267,2016-01-08,21,50,35,0,10110,0.0
2340501,267,2016-01-08,22,60,33,0,10110,0.0
2340502,267,2016-01-08,23,60,35,0,10110,0.0
2340503,267,2016-01-08,24,60,30,0,10110,0.0
2340504,267,2016-01-09,1,60,27,0,10110,0.0
2340505,267,2016-01-09,2,60,28,0,10110,0.0
2340506,267,2016-01-09,3,50,30,0,10110,0.0
2340507,267,2016-01-09,4,60,35,0,10110,0.0
2340508,267,2016-01-09,5,60,36,0,10110,0.0
2340509,267,2016-01-09,6,60,37,0,10110,0.0
2340510,267,2016-01-09,7,80,36,0,10110,0.0
2340511,267,2016-01-09,8,80,39,0,10110,0.0
2340512,267,2016-01-09,9,90,45,7,10110,0.0
2340513,267,2016-01-09,10,70,47,12,10110,0.0
2340514,267,2016-01-09,11,60,53,22,10110,0.0
2340515,267,2016-01-09,12,60,56,37,10110,0.0
2340516,267,2016-01-09,13,70,59,36,10110,82.70133165854777
2340517,267,2016-01-09,14,70,58,19,10110,-17.82264371825602
2340518,267,2016-01-09,15,60,57,9,10110,-52.43205812965072
2340519,267,2016-01-09,16,60,55,2,10110,-112.7780572114135
2340520,267,2016-01-09,17,70,61,0,10110,0.0
2340521,267,2016-01-09,18,70,62,0,10110,0.0
2340522,267,2016-01-09,19,70,60,0,10110,0.0
2340523,267,2016-01-09,20,70,59,0,10110,0.0
2340524,267,2016-01-09,21,80,57,0,10110,0.0
2340525,267,2016-01-09,22,80,58,0,10110,0.0
2340526,267,2016-01-09,23,90,56,0,10110,0.0
2340527,267,2016-01-09,24,90,52,0,10110,0.0
2340528,267,2016-01-10,1,100,57,0,10110,0.0
2340529,267,2016-01-10,2,100,61,0,10110,0.0
2340530,267,2016-01-10,3,90,62,0,10110,0.0
2340531,267,2016-01-10,4,100,65,0,10110,0.0
2340532,267,2016-01-10,5,90,63,0,10110,0.0
2340533,267,2016-01-10,6,90,62,0,10110,0.0
2340534,267,2016-01-10,7,80,57,0,10110,0.0
2340535,267,2016-01-10,8,80,56,0,10110,0.0
2340536,267,2016-01-10,9,90,58,16,10110,0.0
2340537,267,2016-01-10,10,90,64,53,10110,0.0
2340538,267,2016-01-10,11,80,65,70,10110,0.0
2340539,267,2016-01-10,12,80,65,66,10110,0.0
2340540,267,2016-01-10,13,80,62,41,10110,133.1494841293744
2340541,267,2016-01-10,14,70,68,28,10110,8.147582778967168
2340542,267,2016-01-10,15,70,67,14,10110,-32.58762813390373
2340543,267,2016-01-10,16,60,51,4,10110,-92.52769143898881
2340544,267,2016-01-10,17,70,59,0,10110,0.0
2340545,267,2016-01-10,18,70,51,0,10110,0.0
2340546,267,2016-01-10,19,60,49,0,10110,0.0
2340547,267,2016-01-10,20,60,46,0,10110,0.0
2340548,267,2016-01-10,21,60,46,0,10110,0.0
2340549,267,2016-01-10,22,70,47,0,10110,0.0
2340550,267,2016-01-10,23,60,46,0,10110,0.0
2340551,267,2016-01-10,24,50,40,0,10110,0.0
2340552,267,2016-01-11,1,40,44,0,10110,0.0
2340553,267,2016-01-11,2,60,44,0,10110,0.0
2340554,267,2016-01-11,3,60,43,0,10110,0.0
2340555,267,2016-01-11,4,50,39,0,10110,0.0
2340556,267,2016-01-11,5,60,36,0,10110,0.0
2340557,267,2016-01-11,6,80,38,0,10110,0.0
2340558,267,2016-01-11,7,60,35,0,10110,0.0
2340559,267,2016-01-11,8,60,31,0,10110,0.0
2340560,267,2016-01-11,9,60,32,6,10110,0.0
2340561,267,2016-01-11,10,60,32,22,10110,0.0
2340562,267,2016-01-11,11,60,38,22,10110,0.0
2340563,267,2016-01-11,12,70,43,17,10110,0.0
2340564,267,2016-01-11,13,60,46,15,10110,-29.42184810722673
2340565,267,2016-01-11,14,60,47,16,10110,-26.07106286527964
2340566,267,2016-01-11,15,50,47,7,10110,-61.6905425287791
2340567,267,2016-01-11,16,60,48,2,10110,-110.4924943133437
2340568,267,2016-01-11,17,60,51,0,10110,0.0
2340569,267,2016-01-11,18,60,51,0,10110,0.0
2340570,267,2016-01-11,19,70,49,0,10110,0.0
2340571,267,2016-01-11,20,70,54,0,10110,0.0
2340572,267,2016-01-11,21,60,55,0,10110,0.0
2340573,267,2016-01-11,22,60,58,0,10110,0.0
2340574,267,2016-01-11,23,50,53,0,10110,0.0
2340575,267,2016-01-11,24,60,55,0,10110,0.0
2340576,267,2016-01-12,1,70,57,0,10110,0.0
2340577,267,2016-01-12,2,70,57,0,10110,0.0
2340578,267,2016-01-12,3,60,60,0,10110,0.0
2340579,267,2016-01-12,4,80,58,0,10110,0.0
2340580,267,2016-01-12,5,70,55,0,10110,0.0
2340581,267,2016-01-12,6,60,55,0,10110,0.0
2340582,267,2016-01-12,7,60,52,0,10110,0.0
2340583,267,2016-01-12,8,60,51,0,10110,0.0
2340584,267,2016-01-12,9,50,53,11,10110,0.0
2340585,267,2016-01-12,10,50,56,29,10110,0.0
2340586,267,2016-01-12,11,70,63,35,10110,0.0
2340587,267,2016-01-12,12,70,62,46,10110,0.0
2340588,267,2016-01-12,13,80,62,35,10110,64.30161367289053
2340589,267,2016-01-12,14,70,62,23,10110,-7.724677732672093
2340590,267,2016-01-12,15,70,57,17,10110,-23.30067444881094
2340591,267,2016-01-12,16,70,55,3,10110,-99.73714572533424
2340592,267,2016-01-12,17,50,51,0,10110,0.0
2340593,267,2016-01-12,18,60,52,0,10110,0.0
2340594,267,2016-01-12,19,60,50,0,10110,0.0
2340595,267,2016-01-12,20,60,51,0,10110,0.0
2340596,267,2016-01-12,21,60,55,0,10110,0.0
2340597,267,2016-01-12,22,60,53,0,10110,0.0
2340598,267,2016-01-12,23,40,52,0,10110,0.0
2340599,267,2016-01-12,24,30,42,0,10110,0.0
2340600,267,2016-01-13,1,30,43,0,10110,0.0
2340601,267,2016-01-13,2,60,54,0,10110,0.0
2340602,267,2016-01-13,3,80,55,0,10110,0.0
2340603,267,2016-01-13,4,90,47,0,10110,0.0
2340604,267,2016-01-13,5,90,50,0,10110,0.0
2340605,267,2016-01-13,6,80,48,0,10110,0.0
2340606,267,2016-01-13,7,60,46,0,10110,0.0
2340607,267,2016-01-13,8,50,44,1,10110,0.0
2340608,267,2016-01-13,9,50,45,12,10110,0.0
2340609,267,2016-01-13,10,30,58,41,10110,0.0
2340610,267,2016-01-13,11,30,60,46,10110,0.0
2340611,267,2016-01-13,12,60,45,22,10110,0.0
2340612,267,2016-01-13,13,40,53,28,10110,17.31679535601511
2340613,267,2016-01-13,14,50,51,31,10110,16.47324517786904
2340614,267,2016-01-13,15,60,45,10,10110,-46.82123947233149
2340615,267,2016-01-13,16,30,40,2,10110,-108.0948657370346
2340616,267,2016-01-13,17,40,44,0,10110,0.0
2340617,267,2016-01-13,18,50,42,0,10110,0.0
2340618,267,2016-01-13,19,50,33,0,10110,0.0
2340619,267,2016-01-13,20,60,41,0,10110,0.0
2340620,267,2016-01-13,21,30,25,0,10110,0.0
2340621,267,2016-01-13,22,30,28,0,10110,0.0
2340622,267,2016-01-13,23,40,28,0,10110,0.0
2340623,267,2016-01-13,24,60,33,0,10110,0.0
2340624,267,2016-01-14,1,60,28,0,10110,0.0
2340625,267,2016-01-14,2,60,27,0,10110,0.0
2340626,267,2016-01-14,3,70,26,0,10110,0.0
2340627,267,2016-01-14,4,80,29,0,10110,0.0
2340628,267,2016-01-14,5,80,31,0,10110,0.0
2340629,267,2016-01-14,6,90,32,0,10110,0.0
2340630,267,2016-01-14,7,100,32,0,10110,0.0
2340631,267,2016-01-14,8,100,33,0,10110,0.0
2340632,267,2016-01-14,9,100,34,2,10110,0.0
2340633,267,2016-01-14,10,100,35,5,10110,0.0
2340634,267,2016-01-14,11,90,38,10,10110,0.0
2340635,267,2016-01-14,12,70,48,40,10110,0.0
2340636,267,2016-01-14,13,70,48,78,10110,756.6477318528661
2340637,267,2016-01-14,14,80,43,40,10110,60.0103258796205
2340638,267,2016-01-14,15,60,36,9,10110,-50.77617821359274
2340639,267,2016-01-14,16,60,23,0,10110,0.0
2340640,267,2016-01-14,17,70,27,0,10110,0.0
2340641,267,2016-01-14,18,70,26,0,10110,0.0
2340642,267,2016-01-14,19,70,29,0,10110,0.0
2340643,267,2016-01-14,20,70,26,0,10110,0.0
2340644,267,2016-01-14,21,50,2,0,10110,0.0
2340645,267,2016-01-14,22,40,3,0,10110,0.0
2340646,267,2016-01-14,23,50,17,0,10110,0.0
2340647,267,2016-01-14,24,80,21,0,10110,0.0
2340648,267,2016-01-15,1,80,24,0,10110,0.0
2340649,267,2016-01-15,2,90,28,0,10110,0.0
2340650,267,2016-01-15,3,80,30,0,10110,0.0
2340651,267,2016-01-15,4,70,28,0,10110,0.0
2340652,267,2016-01-15,5,50,21,0,10110,0.0
2340653,267,2016-01-15,6,40,23,0,10110,0.0
2340654,267,2016-01-15,7,40,22,0,10110,0.0
2340655,267,2016-01-15,8,30,26,1,10110,0.0
2340656,267,2016-01-15,9,30,24,21,10110,0.0
2340657,267,2016-01-15,10,40,21,27,10110,0.0
2340658,267,2016-01-15,11,30,26,28,10110,0.0
2340659,267,2016-01-15,12,30,33,46,10110,485.3770854787915
2340660,267,2016-01-15,13,30,34,27,10110,10.37747746096684
2340661,267,2016-01-15,14,30,37,31,10110,14.42428241689616
2340662,267,2016-01-15,15,20,35,15,10110,-28.8684350700212
2340663,267,2016-01-15,16,30,28,5,10110,-80.6136076036823
2340664,267,2016-01-15,17,30,23,0,10110,0.0
2340665,267,2016-01-15,18,20,15,0,10110,0.0
2340666,267,2016-01-15,19,40,32,0,10110,0.0
2340667,267,2016-01-15,20,30,27,0,10110,0.0
2340668,267,2016-01-15,21,10,13,0,10110,0.0
2340669,267,2016-01-15,22,20,5,0,10110,0.0
2340670,267,2016-01-15,23,30,14,0,10110,0.0
2340671,267,2016-01-15,24,30,11,0,10110,0.0
2340672,267,2016-01-16,1,40,22,0,10110,0.0
2340673,267,2016-01-16,2,50,28,0,10110,0.0
2340674,267,2016-01-16,3,70,28,0,10110,0.0
2340675,267,2016-01-16,4,80,36,0,10110,0.0
2340676,267,2016-01-16,5,100,51,0,10110,0.0
2340677,267,2016-01-16,6,110,43,0,10110,0.0
2340678,267,2016-01-16,7,150,32,0,10110,0.0
2340679,267,2016-01-16,8,170,20,0,10110,0.0
2340680,267,2016-01-16,9,150,25,4,10110,0.0
2340681,267,2016-01-16,10,130,34,15,10110,0.0
2340682,267,2016-01-16,11,110,39,26,10110,0.0
2340683,267,2016-01-16,12,110,38,40,10110,318.6517478993962
2340684,267,2016-01-16,13,80,33,69,10110,559.817403909114
2340685,267,2016-01-16,14,80,33,38,10110,43.16220391352226
2340686,267,2016-01-16,15,80,35,29,10110,9.204699427394678
2340687,267,2016-01-16,16,90,24,5,10110,-79.84656794057761
2340688,267,2016-01-16,17,80,31,0,10110,0.0
2340689,267,2016-01-16,18,90,32,0,10110,0.0
2340690,267,2016-01-16,19,80,18,0,10110,0.0
2340691,267,2016-01-16,20,70,35,0,10110,0.0
2340692,267,2016-01-16,21,80,34,0,10110,0.0
2340693,267,2016-01-16,22,100,21,0,10110,0.0
2340694,267,2016-01-16,23,80,24,0,10110,0.0
2340695,267,2016-01-16,24,110,13,0,10110,0.0
2340696,267,2016-01-17,1,80,20,0,10110,0.0
2340697,267,2016-01-17,2,110,-1,0,10110,0.0
2340698,267,2016-01-17,3,90,18,0,10110,0.0
2340699,267,2016-01-17,4,30,-4,0,10110,0.0
2340700,267,2016-01-17,5,50,3,0,10110,0.0
2340701,267,2016-01-17,6,40,7,0,10110,0.0
2340702,267,2016-01-17,7,40,-2,0,10110,0.0
2340703,267,2016-01-17,8,40,1,1,10110,0.0
2340704,267,2016-01-17,9,50,3,21,10110,0.0
2340705,267,2016-01-17,10,50,6,55,10110,0.0
2340706,267,2016-01-17,11,30,10,81,10110,0.0
2340707,267,2016-01-17,12,20,14,91,10110,575.6030814063236
2340708,267,2016-01-17,13,20,16,87,10110,792.8687176032106
2340709,267,2016-01-17,14,10,19,70,10110,392.2342211010866
2340710,267,2016-01-17,15,20,10,39,10110,52.78949656695498
2340711,267,2016-01-17,16,20,-11,9,10110,-54.74376411984989
2340712,267,2016-01-17,17,30,-20,0,10110,0.0
2340713,267,2016-01-17,18,30,-31,0,10110,0.0
2340714,267,2016-01-17,19,30,-10,0,10110,0.0
2340715,267,2016-01-17,20,40,-6,0,10110,0.0
2340716,267,2016-01-17,21,30,-13,0,10110,0.0
2340717,267,2016-01-17,22,40,-8,0,10110,0.0
2340718,267,2016-01-17,23,40,-10,0,10110,0.0
2340719,267,2016-01-17,24,30,-16,0,10110,0.0
2340720,267,2016-01-18,1,40,-12,0,10110,0.0
2340721,267,2016-01-18,2,40,-11,0,10110,0.0
2340722,267,2016-01-18,3,30,-13,0,10110,0.0
2340723,267,2016-01-18,4,30,-16,0,10110,0.0
2340724,267,2016-01-18,5,40,-11,0,10110,0.0
2340725,267,2016-01-18,6,40,-10,0,10110,0.0
2340726,267,2016-01-18,7,50,-15,0,10110,0.0
2340727,267,2016-01-18,8,50,-15,2,10110,0.0
2340728,267,2016-01-18,9,60,-8,20,10110,0.0
2340729,267,2016-01-18,10,60,-6,50,10110,0.0
2340730,267,2016-01-18,11,70,-5,66,10110,0.0
2340731,267,2016-01-18,12,70,-2,89,10110,635.7483597360763
2340732,267,2016-01-18,13,60,-4,77,10110,691.5735640471571
2340733,267,2016-01-18,14,50,-5,66,10110,314.5944462864343
2340734,267,2016-01-18,15,50,-6,46,10110,98.72266516265152
2340735,267,2016-01-18,16,40,-12,11,10110,-44.92212425028389
2340736,267,2016-01-18,17,40,-11,0,10110,0.0
2340737,267,2016-01-18,18,40,-10,0,10110,0.0
2340738,267,2016-01-18,19,50,-11,0,10110,0.0
2340739,267,2016-01-18,20,50,-11,0,10110,0.0
2340740,267,2016-01-18,21,50,-20,0,10110,0.0
2340741,267,2016-01-18,22,40,-24,0,10110,0.0
2340742,267,2016-01-18,23,30,-43,0,10110,0.0
2340743,267,2016-01-18,24,40,-17,0,10110,0.0
2340744,267,2016-01-19,1,40,-13,0,10110,0.0
2340745,267,2016-01-19,2,40,-14,0,10110,0.0
2340746,267,2016-01-19,3,30,-25,0,10110,0.0
2340747,267,2016-01-19,4,30,-29,0,10110,0.0
2340748,267,2016-01-19,5,30,-19,0,10110,0.0
2340749,267,2016-01-19,6,40,-17,0,10110,0.0
2340750,267,2016-01-19,7,50,-11,0,10110,0.0
2340751,267,2016-01-19,8,50,-4,1,10110,0.0
2340752,267,2016-01-19,9,50,-1,11,10110,0.0
2340753,267,2016-01-19,10,60,4,32,10110,0.0
2340754,267,2016-01-19,11,60,7,55,10110,0.0
2340755,267,2016-01-19,12,60,14,78,10110,705.3208558542474
2340756,267,2016-01-19,13,60,19,54,10110,240.045797234036
2340757,267,2016-01-19,14,60,19,20,10110,-15.55421810354832
2340758,267,2016-01-19,15,40,23,6,10110,-62.59774998763983
2340759,267,2016-01-19,16,30,22,4,10110,-84.51741993054671
2340760,267,2016-01-19,17,20,21,0,10110,0.0
2340761,267,2016-01-19,18,40,21,0,10110,0.0
2340762,267,2016-01-19,19,30,22,0,10110,0.0
2340763,267,2016-01-19,20,30,17,0,10110,0.0
2340764,267,2016-01-19,21,30,10,0,10110,0.0
2340765,267,2016-01-19,22,40,25,0,10110,0.0
2340766,267,2016-01-19,23,40,22,0,10110,0.0
2340767,267,2016-01-19,24,40,26,0,10110,0.0
2340768,267,2016-01-20,1,50,31,0,10110,0.0
2340769,267,2016-01-20,2,50,30,0,10110,0.0
2340770,267,2016-01-20,3,50,34,0,10110,0.0
2340771,267,2016-01-20,4,50,30,0,10110,0.0
2340772,267,2016-01-20,5,30,31,0,10110,0.0
2340773,267,2016-01-20,6,60,26,0,10110,0.0
2340774,267,2016-01-20,7,50,27,0,10110,0.0
2340775,267,2016-01-20,8,40,24,1,10110,0.0
2340776,267,2016-01-20,9,30,25,12,10110,0.0
2340777,267,2016-01-20,10,40,31,27,10110,0.0
2340778,267,2016-01-20,11,30,33,62,10110,0.0
2340779,267,2016-01-20,12,20,36,77,10110,709.4988287107522
2340780,267,2016-01-20,13,20,40,75,10110,608.9140547971848
2340781,267,2016-01-20,14,40,34,62,10110,235.3514679716188
2340782,267,2016-01-20,15,30,27,34,10110,22.06636606806199
2340783,267,2016-01-20,16,30,19,11,10110,-44.43525352841935
2340784,267,2016-01-20,17,10,2,0,10110,0.0
2340785,267,2016-01-20,18,20,5,0,10110,0.0
2340786,267,2016-01-20,19,20,3,0,10110,0.0
2340787,267,2016-01-20,20,20,3,0,10110,0.0
2340788,267,2016-01-20,21,10,-19,0,10110,0.0
2340789,267,2016-01-20,22,10,-22,0,10110,0.0
2340790,267,2016-01-20,23,10,-32,0,10110,0.0
2340791,267,2016-01-20,24,10,-38,0,10110,0.0
