,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2200185,267,2000-01-06,10,100,64,29,10110,0.0
2200186,267,2000-01-06,11,90,63,16,10110,0.0
2200187,267,2000-01-06,12,80,63,20,10110,0.0
2200188,267,2000-01-06,13,80,63,8,10110,-60.42569585274335
2200189,267,2000-01-06,14,70,73,4,10110,-79.93736249428329
2200190,267,2000-01-06,15,80,71,2,10110,-97.7160671344618
2200191,267,2000-01-06,16,70,71,0,10110,0.0
2200192,267,2000-01-06,17,70,71,0,10110,0.0
2200193,267,2000-01-06,18,70,71,0,10110,0.0
2200194,267,2000-01-06,19,70,70,0,10110,0.0
2200195,267,2000-01-06,20,70,68,0,10110,0.0
2200196,267,2000-01-06,21,60,65,0,10110,0.0
2200197,267,2000-01-06,22,50,62,0,10110,0.0
2200198,267,2000-01-06,23,50,62,0,10110,0.0
2200199,267,2000-01-06,24,50,52,0,10110,0.0
2200200,267,2000-01-07,1,50,52,0,10110,0.0
2200201,267,2000-01-07,2,60,50,0,10110,0.0
2200202,267,2000-01-07,3,50,44,0,10110,0.0
2200203,267,2000-01-07,4,50,43,0,10110,0.0
2200204,267,2000-01-07,5,50,43,0,10110,0.0
2200205,267,2000-01-07,6,40,40,0,10110,0.0
2200206,267,2000-01-07,7,50,40,0,10110,0.0
2200207,267,2000-01-07,8,60,33,0,10110,0.0
2200208,267,2000-01-07,9,70,40,6,10110,0.0
2200209,267,2000-01-07,10,70,54,21,10110,0.0
2200210,267,2000-01-07,11,70,58,48,10110,0.0
2200211,267,2000-01-07,12,60,59,67,10110,0.0
2200212,267,2000-01-07,13,60,56,58,10110,449.7702533050849
2200213,267,2000-01-07,14,70,60,41,10110,89.17023465984173
2200214,267,2000-01-07,15,70,59,11,10110,-44.09065352750422
2200215,267,2000-01-07,16,70,62,2,10110,-114.9328019104457
2200216,267,2000-01-07,17,80,65,0,10110,0.0
2200217,267,2000-01-07,18,90,63,0,10110,0.0
2200218,267,2000-01-07,19,90,55,0,10110,0.0
2200219,267,2000-01-07,20,90,56,0,10110,0.0
2200220,267,2000-01-07,21,100,54,0,10110,0.0
2200221,267,2000-01-07,22,90,57,0,10110,0.0
2200222,267,2000-01-07,23,100,56,0,10110,0.0
2200223,267,2000-01-07,24,100,54,0,10110,0.0
2200224,267,2000-01-08,1,100,55,0,10110,0.0
2200225,267,2000-01-08,2,100,56,0,10110,0.0
2200226,267,2000-01-08,3,90,60,0,10110,0.0
2200227,267,2000-01-08,4,100,57,0,10110,0.0
2200228,267,2000-01-08,5,90,56,0,10110,0.0
2200229,267,2000-01-08,6,80,57,0,10110,0.0
2200230,267,2000-01-08,7,80,59,0,10110,0.0
2200231,267,2000-01-08,8,80,61,0,10110,0.0
2200232,267,2000-01-08,9,80,56,1,10110,0.0
2200233,267,2000-01-08,10,70,60,3,10110,0.0
2200234,267,2000-01-08,11,70,66,11,10110,0.0
2200235,267,2000-01-08,12,70,69,27,10110,0.0
2200236,267,2000-01-08,13,60,72,45,10110,199.2359552807921
2200237,267,2000-01-08,14,50,71,36,10110,48.99673560024942
2200238,267,2000-01-08,15,40,55,26,10110,5.415226707265667
2200239,267,2000-01-08,16,40,48,5,10110,-85.30301163370244
2200240,267,2000-01-08,17,40,51,0,10110,0.0
2200241,267,2000-01-08,18,40,45,0,10110,0.0
2200242,267,2000-01-08,19,60,50,0,10110,0.0
2200243,267,2000-01-08,20,50,37,0,10110,0.0
2200244,267,2000-01-08,21,50,41,0,10110,0.0
2200245,267,2000-01-08,22,50,41,0,10110,0.0
2200246,267,2000-01-08,23,40,39,0,10110,0.0
2200247,267,2000-01-08,24,50,40,0,10110,0.0
2200248,267,2000-01-09,1,50,42,0,10110,0.0
2200249,267,2000-01-09,2,50,36,0,10110,0.0
2200250,267,2000-01-09,3,50,37,0,10110,0.0
2200251,267,2000-01-09,4,50,37,0,10110,0.0
2200252,267,2000-01-09,5,40,30,0,10110,0.0
2200253,267,2000-01-09,6,40,31,0,10110,0.0
2200254,267,2000-01-09,7,40,30,0,10110,0.0
2200255,267,2000-01-09,8,40,30,0,10110,0.0
2200256,267,2000-01-09,9,30,35,12,10110,0.0
2200257,267,2000-01-09,10,30,44,36,10110,0.0
2200258,267,2000-01-09,11,30,47,67,10110,0.0
2200259,267,2000-01-09,12,30,53,82,10110,0.0
2200260,267,2000-01-09,13,30,56,72,10110,722.9229678683832
2200261,267,2000-01-09,14,30,54,56,10110,258.5028383779933
2200262,267,2000-01-09,15,30,46,27,10110,8.43634577533821
2200263,267,2000-01-09,16,30,32,5,10110,-84.7130003222212
2200264,267,2000-01-09,17,30,27,0,10110,0.0
2200265,267,2000-01-09,18,30,34,0,10110,0.0
2200266,267,2000-01-09,19,30,27,0,10110,0.0
2200267,267,2000-01-09,20,30,34,0,10110,0.0
2200268,267,2000-01-09,21,30,23,0,10110,0.0
2200269,267,2000-01-09,22,30,25,0,10110,0.0
2200270,267,2000-01-09,23,30,31,0,10110,0.0
2200271,267,2000-01-09,24,30,30,0,10110,0.0
2200272,267,2000-01-10,1,30,20,0,10110,0.0
2200273,267,2000-01-10,2,30,21,0,10110,0.0
2200274,267,2000-01-10,3,30,15,0,10110,0.0
2200275,267,2000-01-10,4,30,18,0,10110,0.0
2200276,267,2000-01-10,5,20,-4,0,10110,0.0
2200277,267,2000-01-10,6,30,11,0,10110,0.0
2200278,267,2000-01-10,7,20,4,0,10110,0.0
2200279,267,2000-01-10,8,20,0,0,10110,0.0
2200280,267,2000-01-10,9,30,15,16,10110,0.0
2200281,267,2000-01-10,10,40,30,39,10110,0.0
2200282,267,2000-01-10,11,40,45,63,10110,0.0
2200283,267,2000-01-10,12,40,46,84,10110,0.0
2200284,267,2000-01-10,13,40,48,59,10110,437.6562257087256
2200285,267,2000-01-10,14,40,50,59,10110,296.2482004637702
2200286,267,2000-01-10,15,40,38,34,10110,41.17192283827325
2200287,267,2000-01-10,16,40,27,5,10110,-84.0949244009427
2200288,267,2000-01-10,17,40,27,0,10110,0.0
2200289,267,2000-01-10,18,50,32,0,10110,0.0
2200290,267,2000-01-10,19,50,32,0,10110,0.0
2200291,267,2000-01-10,20,50,28,0,10110,0.0
2200292,267,2000-01-10,21,60,30,0,10110,0.0
2200293,267,2000-01-10,22,70,31,0,10110,0.0
2200294,267,2000-01-10,23,70,30,0,10110,0.0
2200295,267,2000-01-10,24,70,27,0,10110,0.0
2200296,267,2000-01-11,1,60,24,0,10110,0.0
2200297,267,2000-01-11,2,70,25,0,10110,0.0
2200298,267,2000-01-11,3,80,26,0,10110,0.0
2200299,267,2000-01-11,4,80,24,0,10110,0.0
2200300,267,2000-01-11,5,80,23,0,10110,0.0
2200301,267,2000-01-11,6,80,27,0,10110,0.0
2200302,267,2000-01-11,7,80,27,0,10110,0.0
2200303,267,2000-01-11,8,70,27,0,10110,0.0
2200304,267,2000-01-11,9,70,31,8,10110,0.0
2200305,267,2000-01-11,10,80,38,25,10110,0.0
2200306,267,2000-01-11,11,70,43,52,10110,0.0
2200307,267,2000-01-11,12,70,42,51,10110,0.0
2200308,267,2000-01-11,13,70,43,34,10110,59.13968982173844
2200309,267,2000-01-11,14,70,45,33,10110,27.40756078615994
2200310,267,2000-01-11,15,70,44,23,10110,-6.322765446038098
2200311,267,2000-01-11,16,70,42,7,10110,-68.82891917327024
2200312,267,2000-01-11,17,80,42,0,10110,0.0
2200313,267,2000-01-11,18,80,42,0,10110,0.0
2200314,267,2000-01-11,19,80,42,0,10110,0.0
2200315,267,2000-01-11,20,90,40,0,10110,0.0
2200316,267,2000-01-11,21,80,40,0,10110,0.0
2200317,267,2000-01-11,22,80,39,0,10110,0.0
2200318,267,2000-01-11,23,90,38,0,10110,0.0
2200319,267,2000-01-11,24,80,36,0,10110,0.0
2200320,267,2000-01-12,1,80,32,0,10110,0.0
2200321,267,2000-01-12,2,90,24,0,10110,0.0
2200322,267,2000-01-12,3,90,20,0,10110,0.0
2200323,267,2000-01-12,4,100,18,0,10110,0.0
2200324,267,2000-01-12,5,100,16,0,10110,0.0
2200325,267,2000-01-12,6,100,16,0,10110,0.0
2200326,267,2000-01-12,7,90,15,0,10110,0.0
2200327,267,2000-01-12,8,90,13,0,10110,0.0
2200328,267,2000-01-12,9,100,14,3,10110,0.0
2200329,267,2000-01-12,10,100,14,7,10110,0.0
2200330,267,2000-01-12,11,100,15,9,10110,0.0
2200331,267,2000-01-12,12,100,19,18,10110,0.0
2200332,267,2000-01-12,13,100,23,20,10110,-13.14877623920753
2200333,267,2000-01-12,14,100,26,13,10110,-35.1652413759054
2200334,267,2000-01-12,15,90,26,9,10110,-51.48837378461873
2200335,267,2000-01-12,16,100,25,2,10110,-109.3065037030402
2200336,267,2000-01-12,17,100,21,0,10110,0.0
2200337,267,2000-01-12,18,90,15,0,10110,0.0
2200338,267,2000-01-12,19,90,11,0,10110,0.0
2200339,267,2000-01-12,20,90,7,0,10110,0.0
2200340,267,2000-01-12,21,90,8,0,10110,0.0
2200341,267,2000-01-12,22,90,7,0,10110,0.0
2200342,267,2000-01-12,23,90,5,0,10110,0.0
2200343,267,2000-01-12,24,80,4,0,10110,0.0
2200344,267,2000-01-13,1,80,5,0,10110,0.0
2200345,267,2000-01-13,2,70,8,0,10110,0.0
2200346,267,2000-01-13,3,80,10,0,10110,0.0
2200347,267,2000-01-13,4,90,12,0,10110,0.0
2200348,267,2000-01-13,5,80,11,0,10110,0.0
2200349,267,2000-01-13,6,80,12,0,10110,0.0
2200350,267,2000-01-13,7,90,13,0,10110,0.0
2200351,267,2000-01-13,8,90,17,0,10110,0.0
2200352,267,2000-01-13,9,80,20,7,10110,0.0
2200353,267,2000-01-13,10,70,23,26,10110,0.0
2200354,267,2000-01-13,11,80,25,57,10110,0.0
2200355,267,2000-01-13,12,80,29,54,10110,0.0
2200356,267,2000-01-13,13,80,28,26,10110,8.221696218199854
2200357,267,2000-01-13,14,70,29,17,10110,-23.18032343785184
2200358,267,2000-01-13,15,70,29,6,10110,-66.15300229334292
2200359,267,2000-01-13,16,70,28,1,10110,-118.2324634973275
2200360,267,2000-01-13,17,60,25,0,10110,0.0
2200361,267,2000-01-13,18,60,28,0,10110,0.0
2200362,267,2000-01-13,19,70,28,0,10110,0.0
2200363,267,2000-01-13,20,70,24,0,10110,0.0
2200364,267,2000-01-13,21,60,23,0,10110,0.0
2200365,267,2000-01-13,22,60,22,0,10110,0.0
2200366,267,2000-01-13,23,60,21,0,10110,0.0
2200367,267,2000-01-13,24,60,20,0,10110,0.0
2200368,267,2000-01-14,1,60,21,0,10110,0.0
2200369,267,2000-01-14,2,60,21,0,10110,0.0
2200370,267,2000-01-14,3,60,22,0,10110,0.0
2200371,267,2000-01-14,4,60,21,0,10110,0.0
2200372,267,2000-01-14,5,60,22,0,10110,0.0
2200373,267,2000-01-14,6,50,22,0,10110,0.0
2200374,267,2000-01-14,7,40,22,0,10110,0.0
2200375,267,2000-01-14,8,40,22,0,10110,0.0
2200376,267,2000-01-14,9,40,20,8,10110,0.0
2200377,267,2000-01-14,10,40,25,19,10110,0.0
2200378,267,2000-01-14,11,30,24,20,10110,0.0
2200379,267,2000-01-14,12,30,29,29,10110,0.0
2200380,267,2000-01-14,13,30,28,36,10110,66.01216845901767
2200381,267,2000-01-14,14,40,26,20,10110,-15.52916404633609
2200382,267,2000-01-14,15,40,29,10,10110,-46.50691832605843
2200383,267,2000-01-14,16,30,31,2,10110,-106.8599573243796
2200384,267,2000-01-14,17,20,29,0,10110,0.0
2200385,267,2000-01-14,18,20,31,0,10110,0.0
2200386,267,2000-01-14,19,10,26,0,10110,0.0
2200387,267,2000-01-14,20,10,27,0,10110,0.0
2200388,267,2000-01-14,21,20,30,0,10110,0.0
2200389,267,2000-01-14,22,20,31,0,10110,0.0
2200390,267,2000-01-14,23,20,30,0,10110,0.0
2200391,267,2000-01-14,24,40,26,0,10110,0.0
2200392,267,2000-01-15,1,30,21,0,10110,0.0
2200393,267,2000-01-15,2,20,20,0,10110,0.0
2200394,267,2000-01-15,3,30,27,0,10110,0.0
2200395,267,2000-01-15,4,30,30,0,10110,0.0
2200396,267,2000-01-15,5,40,30,0,10110,0.0
2200397,267,2000-01-15,6,30,26,0,10110,0.0
2200398,267,2000-01-15,7,40,17,0,10110,0.0
2200399,267,2000-01-15,8,30,9,0,10110,0.0
2200400,267,2000-01-15,9,20,20,4,10110,0.0
2200401,267,2000-01-15,10,30,31,25,10110,0.0
2200402,267,2000-01-15,11,30,38,46,10110,0.0
2200403,267,2000-01-15,12,40,49,78,10110,682.6292433030453
2200404,267,2000-01-15,13,40,49,76,10110,717.6230756869394
2200405,267,2000-01-15,14,30,44,56,10110,207.3293563968825
2200406,267,2000-01-15,15,20,35,34,10110,30.71381228828042
2200407,267,2000-01-15,16,40,34,4,10110,-88.29327939094588
2200408,267,2000-01-15,17,20,31,0,10110,0.0
2200409,267,2000-01-15,18,30,35,0,10110,0.0
2200410,267,2000-01-15,19,40,36,0,10110,0.0
2200411,267,2000-01-15,20,40,31,0,10110,0.0
2200412,267,2000-01-15,21,20,31,0,10110,0.0
2200413,267,2000-01-15,22,30,34,0,10110,0.0
2200414,267,2000-01-15,23,40,36,0,10110,0.0
2200415,267,2000-01-15,24,40,36,0,10110,0.0
2200416,267,2000-01-16,1,40,40,0,10110,0.0
2200417,267,2000-01-16,2,40,42,0,10110,0.0
2200418,267,2000-01-16,3,50,44,0,10110,0.0
2200419,267,2000-01-16,4,50,45,0,10110,0.0
2200420,267,2000-01-16,5,50,45,0,10110,0.0
2200421,267,2000-01-16,6,50,44,0,10110,0.0
2200422,267,2000-01-16,7,40,40,0,10110,0.0
2200423,267,2000-01-16,8,50,40,0,10110,0.0
2200424,267,2000-01-16,9,50,48,6,10110,0.0
2200425,267,2000-01-16,10,50,48,16,10110,0.0
2200426,267,2000-01-16,11,70,51,49,10110,0.0
2200427,267,2000-01-16,12,60,51,45,10110,442.1767806230521
2200428,267,2000-01-16,13,50,50,25,10110,1.718312611574806
2200429,267,2000-01-16,14,50,51,26,10110,-1.188338626219658
2200430,267,2000-01-16,15,60,51,16,10110,-25.87187931522441
2200431,267,2000-01-16,16,50,49,3,10110,-95.52543048981175
2200432,267,2000-01-16,17,60,48,0,10110,0.0
2200433,267,2000-01-16,18,60,48,0,10110,0.0
2200434,267,2000-01-16,19,60,47,0,10110,0.0
2200435,267,2000-01-16,20,50,48,0,10110,0.0
2200436,267,2000-01-16,21,60,46,0,10110,0.0
2200437,267,2000-01-16,22,70,52,0,10110,0.0
2200438,267,2000-01-16,23,70,53,0,10110,0.0
2200439,267,2000-01-16,24,70,49,0,10110,0.0
2200440,267,2000-01-17,1,60,51,0,10110,0.0
2200441,267,2000-01-17,2,60,52,0,10110,0.0
2200442,267,2000-01-17,3,70,57,0,10110,0.0
2200443,267,2000-01-17,4,70,59,0,10110,0.0
2200444,267,2000-01-17,5,70,53,0,10110,0.0
2200445,267,2000-01-17,6,70,59,0,10110,0.0
2200446,267,2000-01-17,7,60,54,0,10110,0.0
2200447,267,2000-01-17,8,50,53,0,10110,0.0
2200448,267,2000-01-17,9,60,58,3,10110,0.0
2200449,267,2000-01-17,10,80,57,9,10110,0.0
2200450,267,2000-01-17,11,60,55,21,10110,0.0
2200451,267,2000-01-17,12,70,55,26,10110,61.13443431274233
2200452,267,2000-01-17,13,70,57,19,10110,-17.37999994232338
2200453,267,2000-01-17,14,80,60,15,10110,-28.17806360535214
2200454,267,2000-01-17,15,90,61,8,10110,-54.00973637142131
2200455,267,2000-01-17,16,90,59,1,10110,-112.3252377941111
2200456,267,2000-01-17,17,90,59,0,10110,0.0
2200457,267,2000-01-17,18,80,62,0,10110,0.0
2200458,267,2000-01-17,19,90,59,0,10110,0.0
2200459,267,2000-01-17,20,90,59,0,10110,0.0
2200460,267,2000-01-17,21,80,57,0,10110,0.0
2200461,267,2000-01-17,22,80,58,0,10110,0.0
2200462,267,2000-01-17,23,80,57,0,10110,0.0
2200463,267,2000-01-17,24,80,61,0,10110,0.0
2200464,267,2000-01-18,1,90,59,0,10110,0.0
2200465,267,2000-01-18,2,90,61,0,10110,0.0
2200466,267,2000-01-18,3,100,60,0,10110,0.0
2200467,267,2000-01-18,4,110,63,0,10110,0.0
2200468,267,2000-01-18,5,120,65,0,10110,0.0
2200469,267,2000-01-18,6,130,64,0,10110,0.0
2200470,267,2000-01-18,7,130,66,0,10110,0.0
2200471,267,2000-01-18,8,120,64,0,10110,0.0
2200472,267,2000-01-18,9,110,63,6,10110,0.0
2200473,267,2000-01-18,10,110,66,19,10110,0.0
2200474,267,2000-01-18,11,120,68,38,10110,0.0
2200475,267,2000-01-18,12,110,66,84,10110,682.9920504855407
2200476,267,2000-01-18,13,110,65,78,10110,706.2469695975988
2200477,267,2000-01-18,14,100,63,58,10110,205.4416609923097
2200478,267,2000-01-18,15,100,58,20,10110,-15.55867509994384
2200479,267,2000-01-18,16,110,57,8,10110,-59.66265143724625
2200480,267,2000-01-18,17,110,57,0,10110,0.0
2200481,267,2000-01-18,18,110,54,0,10110,0.0
2200482,267,2000-01-18,19,100,55,0,10110,0.0
2200483,267,2000-01-18,20,100,55,0,10110,0.0
2200484,267,2000-01-18,21,100,50,0,10110,0.0
2200485,267,2000-01-18,22,90,45,0,10110,0.0
2200486,267,2000-01-18,23,70,51,0,10110,0.0
2200487,267,2000-01-18,24,80,47,0,10110,0.0
2200488,267,2000-01-19,1,70,51,0,10110,0.0
2200489,267,2000-01-19,2,60,48,0,10110,0.0
2200490,267,2000-01-19,3,70,47,0,10110,0.0
2200491,267,2000-01-19,4,70,46,0,10110,0.0
2200492,267,2000-01-19,5,60,45,0,10110,0.0
2200493,267,2000-01-19,6,70,42,0,10110,0.0
2200494,267,2000-01-19,7,70,47,0,10110,0.0
2200495,267,2000-01-19,8,70,41,0,10110,0.0
2200496,267,2000-01-19,9,70,44,6,10110,0.0
2200497,267,2000-01-19,10,70,47,31,10110,0.0
2200498,267,2000-01-19,11,50,46,30,10110,0.0
2200499,267,2000-01-19,12,50,48,32,10110,128.1465488056231
2200500,267,2000-01-19,13,70,46,32,10110,27.31265192368481
2200501,267,2000-01-19,14,50,46,33,10110,17.06873935619048
2200502,267,2000-01-19,15,50,45,17,10110,-22.84970051020836
2200503,267,2000-01-19,16,40,42,6,10110,-70.86431424239994
2200504,267,2000-01-19,17,50,40,0,10110,0.0
2200505,267,2000-01-19,18,50,45,0,10110,0.0
2200506,267,2000-01-19,19,50,44,0,10110,0.0
2200507,267,2000-01-19,20,50,43,0,10110,0.0
2200508,267,2000-01-19,21,60,50,0,10110,0.0
2200509,267,2000-01-19,22,40,49,0,10110,0.0
2200510,267,2000-01-19,23,40,50,0,10110,0.0
2200511,267,2000-01-19,24,50,50,0,10110,0.0
2200512,267,2000-01-20,1,50,46,0,10110,0.0
2200513,267,2000-01-20,2,60,49,0,10110,0.0
2200514,267,2000-01-20,3,60,45,0,10110,0.0
2200515,267,2000-01-20,4,70,49,0,10110,0.0
2200516,267,2000-01-20,5,70,47,0,10110,0.0
2200517,267,2000-01-20,6,70,50,0,10110,0.0
2200518,267,2000-01-20,7,90,51,0,10110,0.0
2200519,267,2000-01-20,8,80,48,0,10110,0.0
2200520,267,2000-01-20,9,70,50,9,10110,0.0
2200521,267,2000-01-20,10,60,51,11,10110,0.0
2200522,267,2000-01-20,11,60,52,7,10110,0.0
2200523,267,2000-01-20,12,70,50,17,10110,-15.04779559940356
2200524,267,2000-01-20,13,70,46,12,10110,-39.02991829061666
2200525,267,2000-01-20,14,70,49,27,10110,-0.2282027045699204
2200526,267,2000-01-20,15,70,50,20,10110,-15.56385558328657
2200527,267,2000-01-20,16,70,48,5,10110,-76.58522920482119
2200528,267,2000-01-20,17,70,50,0,10110,0.0
2200529,267,2000-01-20,18,80,51,0,10110,0.0
2200530,267,2000-01-20,19,80,52,0,10110,0.0
2200531,267,2000-01-20,20,80,53,0,10110,0.0
2200532,267,2000-01-20,21,90,55,0,10110,0.0
2200533,267,2000-01-20,22,80,55,0,10110,0.0
2200534,267,2000-01-20,23,70,51,0,10110,0.0
2200535,267,2000-01-20,24,80,52,0,10110,0.0
2200536,267,2000-01-21,1,80,53,0,10110,0.0
2200537,267,2000-01-21,2,80,51,0,10110,0.0
2200538,267,2000-01-21,3,80,52,0,10110,0.0
2200539,267,2000-01-21,4,100,55,0,10110,0.0
