,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8347262,377,2016-01-08,15,40,69,33,10110,21.90112662734581
8347263,377,2016-01-08,16,30,33,4,10110,-87.26922343709023
8347264,377,2016-01-08,17,30,30,0,10110,0.0
8347265,377,2016-01-08,18,20,14,0,10110,0.0
8347266,377,2016-01-08,19,20,19,0,10110,0.0
8347267,377,2016-01-08,20,20,12,0,10110,0.0
8347268,377,2016-01-08,21,20,12,0,10110,0.0
8347269,377,2016-01-08,22,20,5,0,10110,0.0
8347270,377,2016-01-08,23,20,1,0,10110,0.0
8347271,377,2016-01-08,24,20,-1,0,10110,0.0
8347272,377,2016-01-09,1,20,8,0,10110,0.0
8347273,377,2016-01-09,2,20,12,0,10110,0.0
8347274,377,2016-01-09,3,20,6,0,10110,0.0
8347275,377,2016-01-09,4,20,25,0,10110,0.0
8347276,377,2016-01-09,5,30,37,0,10110,0.0
8347277,377,2016-01-09,6,40,44,0,10110,0.0
8347278,377,2016-01-09,7,40,36,0,10110,0.0
8347279,377,2016-01-09,8,20,33,1,10110,0.0
8347280,377,2016-01-09,9,30,46,16,10110,0.0
8347281,377,2016-01-09,10,30,51,33,10110,0.0
8347282,377,2016-01-09,11,40,73,60,10110,0.0
8347283,377,2016-01-09,12,60,74,69,10110,718.8115150969348
8347284,377,2016-01-09,13,50,80,69,10110,484.7568547077219
8347285,377,2016-01-09,14,50,78,50,10110,113.182332136607
8347286,377,2016-01-09,15,30,81,21,10110,-13.2655662010967
8347287,377,2016-01-09,16,50,80,3,10110,-94.55407454446882
8347288,377,2016-01-09,17,50,72,0,10110,0.0
8347289,377,2016-01-09,18,40,57,0,10110,0.0
8347290,377,2016-01-09,19,40,52,0,10110,0.0
8347291,377,2016-01-09,20,40,50,0,10110,0.0
8347292,377,2016-01-09,21,40,50,0,10110,0.0
8347293,377,2016-01-09,22,40,52,0,10110,0.0
8347294,377,2016-01-09,23,40,53,0,10110,0.0
8347295,377,2016-01-09,24,40,52,0,10110,0.0
8347296,377,2016-01-10,1,30,74,0,10110,0.0
8347297,377,2016-01-10,2,50,88,0,10110,0.0
8347298,377,2016-01-10,3,70,88,0,10110,0.0
8347299,377,2016-01-10,4,50,90,0,10110,0.0
8347300,377,2016-01-10,5,60,87,0,10110,0.0
8347301,377,2016-01-10,6,60,81,0,10110,0.0
8347302,377,2016-01-10,7,60,69,0,10110,0.0
8347303,377,2016-01-10,8,60,65,1,10110,0.0
8347304,377,2016-01-10,9,70,67,22,10110,0.0
8347305,377,2016-01-10,10,60,75,53,10110,0.0
8347306,377,2016-01-10,11,70,84,80,10110,0.0
8347307,377,2016-01-10,12,70,90,88,10110,698.5792721593724
8347308,377,2016-01-10,13,70,93,85,10110,769.5075231444429
8347309,377,2016-01-10,14,60,78,40,10110,43.99930840168956
8347310,377,2016-01-10,15,40,73,11,10110,-41.08004115825428
8347311,377,2016-01-10,16,60,60,3,10110,-93.6981978843497
8347312,377,2016-01-10,17,30,54,0,10110,0.0
8347313,377,2016-01-10,18,30,49,0,10110,0.0
8347314,377,2016-01-10,19,30,52,0,10110,0.0
8347315,377,2016-01-10,20,40,58,0,10110,0.0
8347316,377,2016-01-10,21,40,57,0,10110,0.0
8347317,377,2016-01-10,22,40,52,0,10110,0.0
8347318,377,2016-01-10,23,50,51,0,10110,0.0
8347319,377,2016-01-10,24,40,44,0,10110,0.0
8347320,377,2016-01-11,1,40,31,0,10110,0.0
8347321,377,2016-01-11,2,30,18,0,10110,0.0
8347322,377,2016-01-11,3,30,15,0,10110,0.0
8347323,377,2016-01-11,4,20,14,0,10110,0.0
8347324,377,2016-01-11,5,30,16,0,10110,0.0
8347325,377,2016-01-11,6,20,16,0,10110,0.0
8347326,377,2016-01-11,7,20,18,0,10110,0.0
8347327,377,2016-01-11,8,30,23,1,10110,0.0
8347328,377,2016-01-11,9,30,40,4,10110,0.0
8347329,377,2016-01-11,10,40,50,6,10110,0.0
8347330,377,2016-01-11,11,40,56,7,10110,0.0
8347331,377,2016-01-11,12,40,60,19,10110,-6.787923291093946
8347332,377,2016-01-11,13,40,70,24,10110,-4.709471783366785
8347333,377,2016-01-11,14,40,76,31,10110,9.46086577702379
8347334,377,2016-01-11,15,40,75,13,10110,-34.08877556087048
8347335,377,2016-01-11,16,50,71,2,10110,-101.1536860554004
8347336,377,2016-01-11,17,60,61,0,10110,0.0
8347337,377,2016-01-11,18,40,61,0,10110,0.0
8347338,377,2016-01-11,19,50,65,0,10110,0.0
8347339,377,2016-01-11,20,60,60,0,10110,0.0
8347340,377,2016-01-11,21,60,60,0,10110,0.0
8347341,377,2016-01-11,22,60,60,0,10110,0.0
8347342,377,2016-01-11,23,60,61,0,10110,0.0
8347343,377,2016-01-11,24,50,63,0,10110,0.0
8347344,377,2016-01-12,1,40,60,0,10110,0.0
8347345,377,2016-01-12,2,50,59,0,10110,0.0
8347346,377,2016-01-12,3,50,56,0,10110,0.0
8347347,377,2016-01-12,4,50,58,0,10110,0.0
8347348,377,2016-01-12,5,40,56,0,10110,0.0
8347349,377,2016-01-12,6,40,56,0,10110,0.0
8347350,377,2016-01-12,7,50,52,0,10110,0.0
8347351,377,2016-01-12,8,50,53,1,10110,0.0
8347352,377,2016-01-12,9,60,56,12,10110,0.0
8347353,377,2016-01-12,10,70,64,38,10110,0.0
8347354,377,2016-01-12,11,70,75,50,10110,0.0
8347355,377,2016-01-12,12,70,71,40,10110,229.3731023092942
8347356,377,2016-01-12,13,70,71,22,10110,-10.27379107609726
8347357,377,2016-01-12,14,70,77,45,10110,67.31259842693359
8347358,377,2016-01-12,15,70,71,34,10110,21.3573612002952
8347359,377,2016-01-12,16,60,59,7,10110,-64.70380560733751
8347360,377,2016-01-12,17,60,51,0,10110,0.0
8347361,377,2016-01-12,18,60,57,0,10110,0.0
8347362,377,2016-01-12,19,70,53,0,10110,0.0
8347363,377,2016-01-12,20,70,50,0,10110,0.0
8347364,377,2016-01-12,21,60,50,0,10110,0.0
8347365,377,2016-01-12,22,70,57,0,10110,0.0
8347366,377,2016-01-12,23,70,50,0,10110,0.0
8347367,377,2016-01-12,24,70,47,0,10110,0.0
8347368,377,2016-01-13,1,70,52,0,10110,0.0
8347369,377,2016-01-13,2,80,55,0,10110,0.0
8347370,377,2016-01-13,3,100,56,0,10110,0.0
8347371,377,2016-01-13,4,90,55,0,10110,0.0
8347372,377,2016-01-13,5,70,57,0,10110,0.0
8347373,377,2016-01-13,6,70,57,0,10110,0.0
8347374,377,2016-01-13,7,60,52,0,10110,0.0
8347375,377,2016-01-13,8,50,52,2,10110,0.0
8347376,377,2016-01-13,9,50,51,15,10110,0.0
8347377,377,2016-01-13,10,50,56,21,10110,0.0
8347378,377,2016-01-13,11,50,55,21,10110,0.0
8347379,377,2016-01-13,12,50,56,20,10110,-3.28532883879293
8347380,377,2016-01-13,13,60,57,27,10110,3.191132677055101
8347381,377,2016-01-13,14,60,54,25,10110,-5.162044940601664
8347382,377,2016-01-13,15,50,55,15,10110,-27.82834462061306
8347383,377,2016-01-13,16,40,49,6,10110,-70.16175202292438
8347384,377,2016-01-13,17,40,45,0,10110,0.0
8347385,377,2016-01-13,18,30,25,0,10110,0.0
8347386,377,2016-01-13,19,30,24,0,10110,0.0
8347387,377,2016-01-13,20,30,18,0,10110,0.0
8347388,377,2016-01-13,21,40,25,0,10110,0.0
8347389,377,2016-01-13,22,40,28,0,10110,0.0
8347390,377,2016-01-13,23,40,21,0,10110,0.0
8347391,377,2016-01-13,24,40,20,0,10110,0.0
8347392,377,2016-01-14,1,30,10,0,10110,0.0
8347393,377,2016-01-14,2,40,13,0,10110,0.0
8347394,377,2016-01-14,3,40,15,0,10110,0.0
8347395,377,2016-01-14,4,40,21,0,10110,0.0
8347396,377,2016-01-14,5,50,28,0,10110,0.0
8347397,377,2016-01-14,6,60,33,0,10110,0.0
8347398,377,2016-01-14,7,60,41,0,10110,0.0
8347399,377,2016-01-14,8,70,49,2,10110,0.0
8347400,377,2016-01-14,9,70,44,4,10110,0.0
8347401,377,2016-01-14,10,70,35,8,10110,0.0
8347402,377,2016-01-14,11,70,29,13,10110,0.0
8347403,377,2016-01-14,12,60,31,21,10110,0.9926348801547513
8347404,377,2016-01-14,13,60,31,30,10110,12.27508118450317
8347405,377,2016-01-14,14,60,36,38,10110,29.49386341035013
8347406,377,2016-01-14,15,70,37,37,10110,30.33809980102046
8347407,377,2016-01-14,16,60,32,8,10110,-58.28699838328908
8347408,377,2016-01-14,17,70,32,0,10110,0.0
8347409,377,2016-01-14,18,50,34,0,10110,0.0
8347410,377,2016-01-14,19,60,38,0,10110,0.0
8347411,377,2016-01-14,20,70,37,0,10110,0.0
8347412,377,2016-01-14,21,80,37,0,10110,0.0
8347413,377,2016-01-14,22,90,31,0,10110,0.0
8347414,377,2016-01-14,23,90,28,0,10110,0.0
8347415,377,2016-01-14,24,100,15,0,10110,0.0
8347416,377,2016-01-15,1,80,16,0,10110,0.0
8347417,377,2016-01-15,2,60,17,0,10110,0.0
8347418,377,2016-01-15,3,70,24,0,10110,0.0
8347419,377,2016-01-15,4,60,29,0,10110,0.0
8347420,377,2016-01-15,5,70,29,0,10110,0.0
8347421,377,2016-01-15,6,60,21,0,10110,0.0
8347422,377,2016-01-15,7,50,21,0,10110,0.0
8347423,377,2016-01-15,8,50,27,2,10110,0.0
8347424,377,2016-01-15,9,40,30,5,10110,0.0
8347425,377,2016-01-15,10,50,32,19,10110,0.0
8347426,377,2016-01-15,11,50,31,16,10110,0.0
8347427,377,2016-01-15,12,40,34,17,10110,-18.86099044105594
8347428,377,2016-01-15,13,40,35,14,10110,-31.54219160935303
8347429,377,2016-01-15,14,30,31,8,10110,-49.90329698088856
8347430,377,2016-01-15,15,20,31,7,10110,-55.57109327219082
8347431,377,2016-01-15,16,30,27,2,10110,-96.83566306249698
8347432,377,2016-01-15,17,20,25,0,10110,0.0
8347433,377,2016-01-15,18,20,22,0,10110,0.0
8347434,377,2016-01-15,19,30,25,0,10110,0.0
8347435,377,2016-01-15,20,30,26,0,10110,0.0
8347436,377,2016-01-15,21,20,17,0,10110,0.0
8347437,377,2016-01-15,22,20,19,0,10110,0.0
8347438,377,2016-01-15,23,20,20,0,10110,0.0
8347439,377,2016-01-15,24,20,2,0,10110,0.0
8347440,377,2016-01-16,1,20,0,0,10110,0.0
8347441,377,2016-01-16,2,20,5,0,10110,0.0
8347442,377,2016-01-16,3,20,8,0,10110,0.0
8347443,377,2016-01-16,4,30,7,0,10110,0.0
8347444,377,2016-01-16,5,40,16,0,10110,0.0
8347445,377,2016-01-16,6,50,19,0,10110,0.0
8347446,377,2016-01-16,7,50,19,0,10110,0.0
8347447,377,2016-01-16,8,60,22,1,10110,0.0
8347448,377,2016-01-16,9,60,34,21,10110,0.0
8347449,377,2016-01-16,10,70,42,59,10110,0.0
8347450,377,2016-01-16,11,80,42,58,10110,0.0
8347451,377,2016-01-16,12,70,36,36,10110,133.1614581889419
8347452,377,2016-01-16,13,60,37,36,10110,34.37757334596018
8347453,377,2016-01-16,14,60,42,51,10110,93.80833881151852
8347454,377,2016-01-16,15,50,37,44,10110,59.845972880535
8347455,377,2016-01-16,16,50,32,15,10110,-29.36738401484556
8347456,377,2016-01-16,17,40,20,0,10110,0.0
8347457,377,2016-01-16,18,30,8,0,10110,0.0
8347458,377,2016-01-16,19,40,13,0,10110,0.0
8347459,377,2016-01-16,20,40,6,0,10110,0.0
8347460,377,2016-01-16,21,40,5,0,10110,0.0
8347461,377,2016-01-16,22,50,10,0,10110,0.0
8347462,377,2016-01-16,23,50,5,0,10110,0.0
8347463,377,2016-01-16,24,40,3,0,10110,0.0
8347464,377,2016-01-17,1,50,1,0,10110,0.0
8347465,377,2016-01-17,2,40,3,0,10110,0.0
8347466,377,2016-01-17,3,40,1,0,10110,0.0
8347467,377,2016-01-17,4,40,-3,0,10110,0.0
8347468,377,2016-01-17,5,30,-15,0,10110,0.0
8347469,377,2016-01-17,6,30,-10,0,10110,0.0
8347470,377,2016-01-17,7,30,-16,0,10110,0.0
8347471,377,2016-01-17,8,30,-19,2,10110,0.0
8347472,377,2016-01-17,9,30,-9,31,10110,0.0
8347473,377,2016-01-17,10,20,-2,41,10110,0.0
8347474,377,2016-01-17,11,20,10,88,10110,0.0
8347475,377,2016-01-17,12,20,15,94,10110,723.8541980304574
8347476,377,2016-01-17,13,20,17,67,10110,352.2065194175466
8347477,377,2016-01-17,14,10,16,46,10110,59.86429546592322
8347478,377,2016-01-17,15,10,15,34,10110,16.23283673700573
8347479,377,2016-01-17,16,10,3,7,10110,-62.0824700443768
8347480,377,2016-01-17,17,0,-14,0,10110,0.0
8347481,377,2016-01-17,18,10,-22,0,10110,0.0
8347482,377,2016-01-17,19,10,-33,0,10110,0.0
8347483,377,2016-01-17,20,10,-31,0,10110,0.0
8347484,377,2016-01-17,21,10,-37,0,10110,0.0
8347485,377,2016-01-17,22,10,-39,0,10110,0.0
8347486,377,2016-01-17,23,10,-43,0,10110,0.0
8347487,377,2016-01-17,24,0,-48,0,10110,0.0
8347488,377,2016-01-18,1,10,-49,0,10110,0.0
8347489,377,2016-01-18,2,10,-50,0,10110,0.0
8347490,377,2016-01-18,3,10,-52,0,10110,0.0
8347491,377,2016-01-18,4,20,-52,0,10110,0.0
8347492,377,2016-01-18,5,10,-55,0,10110,0.0
8347493,377,2016-01-18,6,10,-59,0,10110,0.0
8347494,377,2016-01-18,7,20,-54,0,10110,0.0
8347495,377,2016-01-18,8,10,-51,3,10110,0.0
8347496,377,2016-01-18,9,10,-38,39,10110,0.0
8347497,377,2016-01-18,10,20,-28,72,10110,0.0
8347498,377,2016-01-18,11,30,-21,100,10110,0.0
8347499,377,2016-01-18,12,30,-11,118,10110,251.9563195369072
8347500,377,2016-01-18,13,30,-7,129,10110,799.5358993321231
8347501,377,2016-01-18,14,30,-6,104,10110,801.9531939374083
8347502,377,2016-01-18,15,30,-14,31,10110,7.502742246513733
8347503,377,2016-01-18,16,20,-22,8,10110,-56.40578978366283
8347504,377,2016-01-18,17,30,-25,0,10110,0.0
8347505,377,2016-01-18,18,30,-23,0,10110,0.0
8347506,377,2016-01-18,19,30,-22,0,10110,0.0
8347507,377,2016-01-18,20,20,-30,0,10110,0.0
8347508,377,2016-01-18,21,20,-36,0,10110,0.0
8347509,377,2016-01-18,22,20,-35,0,10110,0.0
8347510,377,2016-01-18,23,20,-41,0,10110,0.0
8347511,377,2016-01-18,24,20,-46,0,10110,0.0
8347512,377,2016-01-19,1,10,-50,0,10110,0.0
8347513,377,2016-01-19,2,10,-54,0,10110,0.0
8347514,377,2016-01-19,3,10,-57,0,10110,0.0
8347515,377,2016-01-19,4,10,-57,0,10110,0.0
8347516,377,2016-01-19,5,10,-67,0,10110,0.0
8347517,377,2016-01-19,6,0,-76,0,10110,0.0
8347518,377,2016-01-19,7,0,-79,0,10110,0.0
8347519,377,2016-01-19,8,0,-76,3,10110,0.0
8347520,377,2016-01-19,9,10,-53,48,10110,0.0
8347521,377,2016-01-19,10,10,-35,89,10110,0.0
8347522,377,2016-01-19,11,10,-23,136,10110,0.0
8347523,377,2016-01-19,12,10,-9,147,10110,-2207.359243115381
8347524,377,2016-01-19,13,10,-10,102,10110,825.4641022743482
8347525,377,2016-01-19,14,20,0,86,10110,486.1634466993852
8347526,377,2016-01-19,15,20,-3,53,10110,107.5103805354458
8347527,377,2016-01-19,16,20,-12,8,10110,-55.8946570851546
8347528,377,2016-01-19,17,20,-25,0,10110,0.0
8347529,377,2016-01-19,18,20,-16,0,10110,0.0
8347530,377,2016-01-19,19,30,-15,0,10110,0.0
8347531,377,2016-01-19,20,20,-14,0,10110,0.0
8347532,377,2016-01-19,21,20,-12,0,10110,0.0
8347533,377,2016-01-19,22,20,-12,0,10110,0.0
8347534,377,2016-01-19,23,20,-18,0,10110,0.0
8347535,377,2016-01-19,24,20,-15,0,10110,0.0
8347536,377,2016-01-20,1,20,-17,0,10110,0.0
8347537,377,2016-01-20,2,20,-14,0,10110,0.0
8347538,377,2016-01-20,3,20,-13,0,10110,0.0
8347539,377,2016-01-20,4,20,-14,0,10110,0.0
8347540,377,2016-01-20,5,30,-12,0,10110,0.0
8347541,377,2016-01-20,6,30,-12,0,10110,0.0
8347542,377,2016-01-20,7,20,-11,0,10110,0.0
8347543,377,2016-01-20,8,20,-10,1,10110,0.0
8347544,377,2016-01-20,9,20,-3,9,10110,0.0
8347545,377,2016-01-20,10,30,4,21,10110,0.0
8347546,377,2016-01-20,11,30,10,28,10110,0.0
8347547,377,2016-01-20,12,30,15,40,10110,159.344937636329
8347548,377,2016-01-20,13,30,15,30,10110,7.818441284531645
8347549,377,2016-01-20,14,40,24,35,10110,14.46117760798211
8347550,377,2016-01-20,15,30,18,29,10110,2.263825646991045
8347551,377,2016-01-20,16,30,15,5,10110,-71.3409184156703
8347552,377,2016-01-20,17,30,11,0,10110,0.0
8347553,377,2016-01-20,18,30,9,0,10110,0.0
8347554,377,2016-01-20,19,30,8,0,10110,0.0
8347555,377,2016-01-20,20,20,6,0,10110,0.0
8347556,377,2016-01-20,21,20,-1,0,10110,0.0
8347557,377,2016-01-20,22,10,-6,0,10110,0.0
8347558,377,2016-01-20,23,20,-5,0,10110,0.0
