,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8285797,377,2009-01-03,14,10,1,71,10110,427.2476122742954
8285798,377,2009-01-03,15,20,-3,48,10110,139.9681085340669
8285799,377,2009-01-03,16,10,-6,3,10110,-99.08008667594348
8285800,377,2009-01-03,17,20,-7,0,10110,0.0
8285801,377,2009-01-03,18,20,-4,0,10110,0.0
8285802,377,2009-01-03,19,30,-6,0,10110,0.0
8285803,377,2009-01-03,20,30,-4,0,10110,0.0
8285804,377,2009-01-03,21,30,-6,0,10110,0.0
8285805,377,2009-01-03,22,30,-6,0,10110,0.0
8285806,377,2009-01-03,23,30,-5,0,10110,0.0
8285807,377,2009-01-03,24,30,-5,0,10110,0.0
8285808,377,2009-01-04,1,40,-4,0,10110,0.0
8285809,377,2009-01-04,2,50,-4,0,10110,0.0
8285810,377,2009-01-04,3,30,-3,0,10110,0.0
8285811,377,2009-01-04,4,40,1,0,10110,0.0
8285812,377,2009-01-04,5,40,3,0,10110,0.0
8285813,377,2009-01-04,6,40,0,0,10110,0.0
8285814,377,2009-01-04,7,40,-2,0,10110,0.0
8285815,377,2009-01-04,8,40,-1,0,10110,0.0
8285816,377,2009-01-04,9,40,1,4,10110,0.0
8285817,377,2009-01-04,10,50,6,21,10110,0.0
8285818,377,2009-01-04,11,50,8,30,10110,0.0
8285819,377,2009-01-04,12,50,10,17,10110,-13.38431656898533
8285820,377,2009-01-04,13,50,10,15,10110,-29.38006058400409
8285821,377,2009-01-04,14,50,10,12,10110,-37.67154858438768
8285822,377,2009-01-04,15,50,7,6,10110,-65.156882046932
8285823,377,2009-01-04,16,50,4,1,10110,-117.7721113840679
8285824,377,2009-01-04,17,50,3,0,10110,0.0
8285825,377,2009-01-04,18,50,3,0,10110,0.0
8285826,377,2009-01-04,19,50,3,0,10110,0.0
8285827,377,2009-01-04,20,40,3,0,10110,0.0
8285828,377,2009-01-04,21,40,1,0,10110,0.0
8285829,377,2009-01-04,22,40,-4,0,10110,0.0
8285830,377,2009-01-04,23,40,-5,0,10110,0.0
8285831,377,2009-01-04,24,40,-5,0,10110,0.0
8285832,377,2009-01-05,1,40,-7,0,10110,0.0
8285833,377,2009-01-05,2,40,-10,0,10110,0.0
8285834,377,2009-01-05,3,40,-9,0,10110,0.0
8285835,377,2009-01-05,4,40,-9,0,10110,0.0
8285836,377,2009-01-05,5,30,-7,0,10110,0.0
8285837,377,2009-01-05,6,10,-8,0,10110,0.0
8285838,377,2009-01-05,7,20,-8,0,10110,0.0
8285839,377,2009-01-05,8,20,-8,0,10110,0.0
8285840,377,2009-01-05,9,30,-7,2,10110,0.0
8285841,377,2009-01-05,10,50,-5,5,10110,0.0
8285842,377,2009-01-05,11,70,-10,14,10110,0.0
8285843,377,2009-01-05,12,70,-15,24,10110,34.0842087889915
8285844,377,2009-01-05,13,60,-18,23,10110,-6.062561220092418
8285845,377,2009-01-05,14,50,-25,19,10110,-18.00690722332246
8285846,377,2009-01-05,15,60,-20,12,10110,-38.50825487062097
8285847,377,2009-01-05,16,60,-24,1,10110,-116.7861688013801
8285848,377,2009-01-05,17,60,-28,0,10110,0.0
8285849,377,2009-01-05,18,40,-47,0,10110,0.0
8285850,377,2009-01-05,19,40,-57,0,10110,0.0
8285851,377,2009-01-05,20,30,-49,0,10110,0.0
8285852,377,2009-01-05,21,40,-50,0,10110,0.0
8285853,377,2009-01-05,22,20,-68,0,10110,0.0
8285854,377,2009-01-05,23,30,-70,0,10110,0.0
8285855,377,2009-01-05,24,40,-78,0,10110,0.0
8285856,377,2009-01-06,1,40,-96,0,10110,0.0
8285857,377,2009-01-06,2,40,-98,0,10110,0.0
8285858,377,2009-01-06,3,40,-110,0,10110,0.0
8285859,377,2009-01-06,4,30,-112,0,10110,0.0
8285860,377,2009-01-06,5,40,-109,0,10110,0.0
8285861,377,2009-01-06,6,30,-128,0,10110,0.0
8285862,377,2009-01-06,7,10,-155,0,10110,0.0
8285863,377,2009-01-06,8,10,-164,1,10110,0.0
8285864,377,2009-01-06,9,20,-126,25,10110,0.0
8285865,377,2009-01-06,10,30,-120,75,10110,0.0
8285866,377,2009-01-06,11,20,-95,100,10110,0.0
8285867,377,2009-01-06,12,40,-84,120,10110,-1004.988883489441
8285868,377,2009-01-06,13,30,-75,100,10110,793.2079695660242
8285869,377,2009-01-06,14,20,-79,80,10110,565.7741814879495
8285870,377,2009-01-06,15,20,-80,38,10110,49.21653455080601
8285871,377,2009-01-06,16,20,-93,6,10110,-73.75895037534528
8285872,377,2009-01-06,17,20,-111,0,10110,0.0
8285873,377,2009-01-06,18,20,-108,0,10110,0.0
8285874,377,2009-01-06,19,20,-114,0,10110,0.0
8285875,377,2009-01-06,20,10,-182,0,10110,0.0
8285876,377,2009-01-06,21,10,-190,0,10110,0.0
8285877,377,2009-01-06,22,10,-194,0,10110,0.0
8285878,377,2009-01-06,23,10,-196,0,10110,0.0
8285879,377,2009-01-06,24,10,-179,0,10110,0.0
8285880,377,2009-01-07,1,10,-162,0,10110,0.0
8285881,377,2009-01-07,2,10,-147,0,10110,0.0
8285882,377,2009-01-07,3,20,-144,0,10110,0.0
8285883,377,2009-01-07,4,20,-137,0,10110,0.0
8285884,377,2009-01-07,5,10,-129,0,10110,0.0
8285885,377,2009-01-07,6,20,-123,0,10110,0.0
8285886,377,2009-01-07,7,20,-107,0,10110,0.0
8285887,377,2009-01-07,8,20,-96,0,10110,0.0
8285888,377,2009-01-07,9,20,-83,6,10110,0.0
8285889,377,2009-01-07,10,30,-76,11,10110,0.0
8285890,377,2009-01-07,11,40,-65,27,10110,0.0
8285891,377,2009-01-07,12,30,-49,35,10110,171.4451445342962
8285892,377,2009-01-07,13,30,-41,44,10110,115.7963673107751
8285893,377,2009-01-07,14,20,-35,27,10110,0.4862174755559714
8285894,377,2009-01-07,15,20,-31,15,10110,-28.66385647866845
8285895,377,2009-01-07,16,20,-31,3,10110,-96.18491187269031
8285896,377,2009-01-07,17,10,-33,0,10110,0.0
8285897,377,2009-01-07,18,10,-30,0,10110,0.0
8285898,377,2009-01-07,19,10,-31,0,10110,0.0
8285899,377,2009-01-07,20,10,-37,0,10110,0.0
8285900,377,2009-01-07,21,10,-43,0,10110,0.0
8285901,377,2009-01-07,22,10,-35,0,10110,0.0
8285902,377,2009-01-07,23,20,-32,0,10110,0.0
8285903,377,2009-01-07,24,10,-28,0,10110,0.0
8285904,377,2009-01-08,1,10,-35,0,10110,0.0
8285905,377,2009-01-08,2,10,-27,0,10110,0.0
8285906,377,2009-01-08,3,10,-24,0,10110,0.0
8285907,377,2009-01-08,4,10,-23,0,10110,0.0
8285908,377,2009-01-08,5,20,-27,0,10110,0.0
8285909,377,2009-01-08,6,20,-29,0,10110,0.0
8285910,377,2009-01-08,7,20,-35,0,10110,0.0
8285911,377,2009-01-08,8,20,-44,1,10110,0.0
8285912,377,2009-01-08,9,20,-46,11,10110,0.0
8285913,377,2009-01-08,10,20,-47,27,10110,0.0
8285914,377,2009-01-08,11,20,-48,44,10110,0.0
8285915,377,2009-01-08,12,20,-51,50,10110,492.9592887533836
8285916,377,2009-01-08,13,20,-51,47,10110,144.0937261243136
8285917,377,2009-01-08,14,20,-50,37,10110,32.86582916495152
8285918,377,2009-01-08,15,20,-51,20,10110,-15.60418195793492
8285919,377,2009-01-08,16,20,-50,4,10110,-87.26922343709023
8285920,377,2009-01-08,17,20,-54,0,10110,0.0
8285921,377,2009-01-08,18,20,-54,0,10110,0.0
8285922,377,2009-01-08,19,20,-66,0,10110,0.0
8285923,377,2009-01-08,20,10,-72,0,10110,0.0
8285924,377,2009-01-08,21,10,-89,0,10110,0.0
8285925,377,2009-01-08,22,10,-98,0,10110,0.0
8285926,377,2009-01-08,23,10,-109,0,10110,0.0
8285927,377,2009-01-08,24,10,-122,0,10110,0.0
8285928,377,2009-01-09,1,10,-128,0,10110,0.0
8285929,377,2009-01-09,2,10,-141,0,10110,0.0
8285930,377,2009-01-09,3,0,-147,0,10110,0.0
8285931,377,2009-01-09,4,10,-156,0,10110,0.0
8285932,377,2009-01-09,5,10,-156,0,10110,0.0
8285933,377,2009-01-09,6,0,-151,0,10110,0.0
8285934,377,2009-01-09,7,0,-157,0,10110,0.0
8285935,377,2009-01-09,8,0,-161,1,10110,0.0
8285936,377,2009-01-09,9,10,-146,18,10110,0.0
8285937,377,2009-01-09,10,10,-109,48,10110,0.0
8285938,377,2009-01-09,11,0,-101,72,10110,0.0
8285939,377,2009-01-09,12,10,-79,79,10110,713.1349516522334
8285940,377,2009-01-09,13,10,-83,76,10110,628.1088557206108
8285941,377,2009-01-09,14,20,-92,58,10110,193.7117611967553
8285942,377,2009-01-09,15,10,-85,30,10110,10.31938631008967
8285943,377,2009-01-09,16,10,-113,4,10110,-86.56579487662239
8285944,377,2009-01-09,17,0,-121,0,10110,0.0
8285945,377,2009-01-09,18,10,-136,0,10110,0.0
8285946,377,2009-01-09,19,0,-138,0,10110,0.0
8285947,377,2009-01-09,20,0,-154,0,10110,0.0
8285948,377,2009-01-09,21,10,-145,0,10110,0.0
8285949,377,2009-01-09,22,10,-137,0,10110,0.0
8285950,377,2009-01-09,23,10,-143,0,10110,0.0
8285951,377,2009-01-09,24,10,-139,0,10110,0.0
8285952,377,2009-01-10,1,0,-154,0,10110,0.0
8285953,377,2009-01-10,2,10,-160,0,10110,0.0
8285954,377,2009-01-10,3,0,-168,0,10110,0.0
8285955,377,2009-01-10,4,10,-167,0,10110,0.0
8285956,377,2009-01-10,5,0,-168,0,10110,0.0
8285957,377,2009-01-10,6,0,-176,0,10110,0.0
8285958,377,2009-01-10,7,0,-178,0,10110,0.0
8285959,377,2009-01-10,8,0,-178,0,10110,0.0
8285960,377,2009-01-10,9,0,-165,20,10110,0.0
8285961,377,2009-01-10,10,10,-101,50,10110,0.0
8285962,377,2009-01-10,11,10,-81,75,10110,0.0
8285963,377,2009-01-10,12,10,-73,85,10110,710.2702333597897
8285964,377,2009-01-10,13,20,-61,67,10110,435.4436231937854
8285965,377,2009-01-10,14,10,-58,52,10110,126.7900969586949
8285966,377,2009-01-10,15,10,-71,26,10110,-1.46180695285666
8285967,377,2009-01-10,16,10,-87,4,10110,-85.83738304923212
8285968,377,2009-01-10,17,20,-75,0,10110,0.0
8285969,377,2009-01-10,18,10,-105,0,10110,0.0
8285970,377,2009-01-10,19,10,-120,0,10110,0.0
8285971,377,2009-01-10,20,10,-127,0,10110,0.0
8285972,377,2009-01-10,21,10,-135,0,10110,0.0
8285973,377,2009-01-10,22,10,-138,0,10110,0.0
8285974,377,2009-01-10,23,20,-93,0,10110,0.0
8285975,377,2009-01-10,24,20,-94,0,10110,0.0
8285976,377,2009-01-11,1,10,-119,0,10110,0.0
8285977,377,2009-01-11,2,10,-116,0,10110,0.0
8285978,377,2009-01-11,3,20,-124,0,10110,0.0
8285979,377,2009-01-11,4,10,-132,0,10110,0.0
8285980,377,2009-01-11,5,20,-128,0,10110,0.0
8285981,377,2009-01-11,6,30,-98,0,10110,0.0
8285982,377,2009-01-11,7,30,-91,0,10110,0.0
8285983,377,2009-01-11,8,30,-80,1,10110,0.0
8285984,377,2009-01-11,9,30,-73,19,10110,0.0
8285985,377,2009-01-11,10,30,-48,48,10110,0.0
8285986,377,2009-01-11,11,20,-24,91,10110,0.0
8285987,377,2009-01-11,12,30,0,134,10110,-2200.235088787503
8285988,377,2009-01-11,13,30,10,122,10110,774.5576269210113
8285989,377,2009-01-11,14,30,10,75,10110,418.1955298843397
8285990,377,2009-01-11,15,30,1,37,10110,35.10556891076549
8285991,377,2009-01-11,16,40,-16,7,10110,-65.17143562393456
8285992,377,2009-01-11,17,40,-19,0,10110,0.0
8285993,377,2009-01-11,18,40,-18,0,10110,0.0
8285994,377,2009-01-11,19,40,-29,0,10110,0.0
8285995,377,2009-01-11,20,40,-6,0,10110,0.0
8285996,377,2009-01-11,21,50,-17,0,10110,0.0
8285997,377,2009-01-11,22,50,-11,0,10110,0.0
8285998,377,2009-01-11,23,50,-24,0,10110,0.0
8285999,377,2009-01-11,24,40,-13,0,10110,0.0
8286000,377,2009-01-12,1,30,-18,0,10110,0.0
8286001,377,2009-01-12,2,50,11,0,10110,0.0
8286002,377,2009-01-12,3,40,10,0,10110,0.0
8286003,377,2009-01-12,4,50,17,0,10110,0.0
8286004,377,2009-01-12,5,50,34,0,10110,0.0
8286005,377,2009-01-12,6,60,27,0,10110,0.0
8286006,377,2009-01-12,7,60,23,0,10110,0.0
8286007,377,2009-01-12,8,60,34,3,10110,0.0
8286008,377,2009-01-12,9,60,44,23,10110,0.0
8286009,377,2009-01-12,10,80,47,59,10110,0.0
8286010,377,2009-01-12,11,70,48,55,10110,0.0
8286011,377,2009-01-12,12,80,45,47,10110,376.1191701870918
8286012,377,2009-01-12,13,70,51,43,10110,89.62873339722694
8286013,377,2009-01-12,14,70,55,36,10110,24.43425459110059
8286014,377,2009-01-12,15,60,57,27,10110,0.3757971027011482
8286015,377,2009-01-12,16,70,53,6,10110,-70.73987016329376
8286016,377,2009-01-12,17,70,55,0,10110,0.0
8286017,377,2009-01-12,18,70,48,0,10110,0.0
8286018,377,2009-01-12,19,60,49,0,10110,0.0
8286019,377,2009-01-12,20,70,56,0,10110,0.0
8286020,377,2009-01-12,21,80,56,0,10110,0.0
8286021,377,2009-01-12,22,80,53,0,10110,0.0
8286022,377,2009-01-12,23,80,56,0,10110,0.0
8286023,377,2009-01-12,24,80,57,0,10110,0.0
8286024,377,2009-01-13,1,80,53,0,10110,0.0
8286025,377,2009-01-13,2,80,52,0,10110,0.0
8286026,377,2009-01-13,3,70,43,0,10110,0.0
8286027,377,2009-01-13,4,60,44,0,10110,0.0
8286028,377,2009-01-13,5,50,43,0,10110,0.0
8286029,377,2009-01-13,6,50,43,0,10110,0.0
8286030,377,2009-01-13,7,50,43,0,10110,0.0
8286031,377,2009-01-13,8,40,43,0,10110,0.0
8286032,377,2009-01-13,9,50,44,2,10110,0.0
8286033,377,2009-01-13,10,50,42,6,10110,0.0
8286034,377,2009-01-13,11,50,46,11,10110,0.0
8286035,377,2009-01-13,12,50,48,17,10110,-17.83825963104286
8286036,377,2009-01-13,13,30,51,21,10110,-12.94575807928983
8286037,377,2009-01-13,14,40,53,12,10110,-35.9866688388075
8286038,377,2009-01-13,15,40,50,9,10110,-47.83757578951801
8286039,377,2009-01-13,16,30,46,1,10110,-107.6817746710609
8286040,377,2009-01-13,17,30,41,0,10110,0.0
8286041,377,2009-01-13,18,20,39,0,10110,0.0
8286042,377,2009-01-13,19,40,43,0,10110,0.0
8286043,377,2009-01-13,20,40,41,0,10110,0.0
8286044,377,2009-01-13,21,40,42,0,10110,0.0
8286045,377,2009-01-13,22,40,40,0,10110,0.0
8286046,377,2009-01-13,23,30,38,0,10110,0.0
8286047,377,2009-01-13,24,30,36,0,10110,0.0
8286048,377,2009-01-14,1,30,35,0,10110,0.0
8286049,377,2009-01-14,2,30,35,0,10110,0.0
8286050,377,2009-01-14,3,30,34,0,10110,0.0
8286051,377,2009-01-14,4,40,34,0,10110,0.0
8286052,377,2009-01-14,5,30,35,0,10110,0.0
8286053,377,2009-01-14,6,30,36,0,10110,0.0
8286054,377,2009-01-14,7,30,36,0,10110,0.0
8286055,377,2009-01-14,8,30,37,0,10110,0.0
8286056,377,2009-01-14,9,20,37,3,10110,0.0
8286057,377,2009-01-14,10,30,40,7,10110,0.0
8286058,377,2009-01-14,11,30,44,24,10110,0.0
8286059,377,2009-01-14,12,30,45,18,10110,-13.83653249690574
8286060,377,2009-01-14,13,20,49,22,10110,-10.57490411116586
8286061,377,2009-01-14,14,20,44,9,10110,-46.28467146350459
8286062,377,2009-01-14,15,20,42,7,10110,-56.04590837466786
8286063,377,2009-01-14,16,20,39,2,10110,-97.94376482643102
8286064,377,2009-01-14,17,30,34,0,10110,0.0
8286065,377,2009-01-14,18,30,33,0,10110,0.0
8286066,377,2009-01-14,19,20,31,0,10110,0.0
8286067,377,2009-01-14,20,20,29,0,10110,0.0
8286068,377,2009-01-14,21,20,25,0,10110,0.0
8286069,377,2009-01-14,22,10,20,0,10110,0.0
8286070,377,2009-01-14,23,10,21,0,10110,0.0
8286071,377,2009-01-14,24,20,16,0,10110,0.0
8286072,377,2009-01-15,1,20,21,0,10110,0.0
8286073,377,2009-01-15,2,10,19,0,10110,0.0
8286074,377,2009-01-15,3,10,17,0,10110,0.0
8286075,377,2009-01-15,4,20,23,0,10110,0.0
8286076,377,2009-01-15,5,20,23,0,10110,0.0
8286077,377,2009-01-15,6,20,10,0,10110,0.0
8286078,377,2009-01-15,7,20,9,0,10110,0.0
8286079,377,2009-01-15,8,20,7,1,10110,0.0
8286080,377,2009-01-15,9,20,11,22,10110,0.0
8286081,377,2009-01-15,10,20,27,57,10110,0.0
8286082,377,2009-01-15,11,20,44,86,10110,0.0
8286083,377,2009-01-15,12,30,52,99,10110,656.7044431237928
8286084,377,2009-01-15,13,40,55,96,10110,814.6768533955441
8286085,377,2009-01-15,14,30,51,69,10110,284.3093979862358
8286086,377,2009-01-15,15,20,43,34,10110,18.15794677752178
8286087,377,2009-01-15,16,20,26,12,10110,-40.02687284687443
8286088,377,2009-01-15,17,20,16,0,10110,0.0
8286089,377,2009-01-15,18,30,11,0,10110,0.0
8286090,377,2009-01-15,19,20,6,0,10110,0.0
8286091,377,2009-01-15,20,20,4,0,10110,0.0
8286092,377,2009-01-15,21,20,-5,0,10110,0.0
8286093,377,2009-01-15,22,20,4,0,10110,0.0
8286094,377,2009-01-15,23,40,7,0,10110,0.0
8286095,377,2009-01-15,24,30,5,0,10110,0.0
8286096,377,2009-01-16,1,30,-1,0,10110,0.0
8286097,377,2009-01-16,2,20,0,0,10110,0.0
8286098,377,2009-01-16,3,30,2,0,10110,0.0
8286099,377,2009-01-16,4,30,0,0,10110,0.0
8286100,377,2009-01-16,5,20,-6,0,10110,0.0
8286101,377,2009-01-16,6,20,-7,0,10110,0.0
8286102,377,2009-01-16,7,30,-3,0,10110,0.0
8286103,377,2009-01-16,8,20,-2,0,10110,0.0
8286104,377,2009-01-16,9,30,5,17,10110,0.0
8286105,377,2009-01-16,10,30,11,33,10110,0.0
8286106,377,2009-01-16,11,30,19,75,10110,0.0
8286107,377,2009-01-16,12,30,25,62,10110,680.7508270830403
8286108,377,2009-01-16,13,30,28,57,10110,216.5706261648637
8286109,377,2009-01-16,14,30,26,37,10110,23.63688175893
8286110,377,2009-01-16,15,30,21,15,10110,-27.25402242145207
8286111,377,2009-01-16,16,20,20,6,10110,-68.31499682687956
8286112,377,2009-01-16,17,20,20,0,10110,0.0
8286113,377,2009-01-16,18,20,25,0,10110,0.0
8286114,377,2009-01-16,19,20,27,0,10110,0.0
8286115,377,2009-01-16,20,20,27,0,10110,0.0
8286116,377,2009-01-16,21,20,27,0,10110,0.0
8286117,377,2009-01-16,22,20,19,0,10110,0.0
8286118,377,2009-01-16,23,20,22,0,10110,0.0
8286119,377,2009-01-16,24,20,21,0,10110,0.0
8286120,377,2009-01-17,1,30,30,0,10110,0.0
8286121,377,2009-01-17,2,40,38,0,10110,0.0
8286122,377,2009-01-17,3,40,43,0,10110,0.0
8286123,377,2009-01-17,4,30,41,0,10110,0.0
8286124,377,2009-01-17,5,30,47,0,10110,0.0
8286125,377,2009-01-17,6,40,48,0,10110,0.0
8286126,377,2009-01-17,7,40,48,0,10110,0.0
8286127,377,2009-01-17,8,40,50,0,10110,0.0
8286128,377,2009-01-17,9,50,53,11,10110,0.0
8286129,377,2009-01-17,10,40,60,17,10110,0.0
8286130,377,2009-01-17,11,60,75,42,10110,0.0
8286131,377,2009-01-17,12,80,79,46,10110,294.0726393481989
8286132,377,2009-01-17,13,80,68,15,10110,-28.28515171145326
8286133,377,2009-01-17,14,60,71,11,10110,-38.13277101942948
8286134,377,2009-01-17,15,70,66,5,10110,-64.03502702944516
8286135,377,2009-01-17,16,60,65,6,10110,-67.66520424417574
8286136,377,2009-01-17,17,60,59,0,10110,0.0
8286137,377,2009-01-17,18,50,54,0,10110,0.0
8286138,377,2009-01-17,19,60,55,0,10110,0.0
8286139,377,2009-01-17,20,50,48,0,10110,0.0
8286140,377,2009-01-17,21,50,50,0,10110,0.0
8286141,377,2009-01-17,22,50,55,0,10110,0.0
8286142,377,2009-01-17,23,70,64,0,10110,0.0
8286143,377,2009-01-17,24,70,68,0,10110,0.0
8286144,377,2009-01-18,1,70,66,0,10110,0.0
8286145,377,2009-01-18,2,80,76,0,10110,0.0
8286146,377,2009-01-18,3,90,77,0,10110,0.0
8286147,377,2009-01-18,4,90,85,0,10110,0.0
8286148,377,2009-01-18,5,100,69,0,10110,0.0
8286149,377,2009-01-18,6,100,71,0,10110,0.0
8286150,377,2009-01-18,7,110,67,0,10110,0.0
8286151,377,2009-01-18,8,100,66,0,10110,0.0
8286152,377,2009-01-18,9,100,57,4,10110,0.0
8286153,377,2009-01-18,10,80,55,9,10110,0.0
8286154,377,2009-01-18,11,80,58,21,10110,0.0
8286155,377,2009-01-18,12,70,65,18,10110,-16.22436531203309
8286156,377,2009-01-18,13,60,68,20,10110,-15.58577235198845
8286157,377,2009-01-18,14,50,65,20,10110,-14.99383323696607
8286158,377,2009-01-18,15,70,57,24,10110,-7.298729119824741
8286159,377,2009-01-18,16,60,54,10,10110,-47.2645303707199
8286160,377,2009-01-18,17,50,48,0,10110,0.0
8286161,377,2009-01-18,18,50,40,0,10110,0.0
8286162,377,2009-01-18,19,50,38,0,10110,0.0
8286163,377,2009-01-18,20,60,36,0,10110,0.0
8286164,377,2009-01-18,21,60,32,0,10110,0.0
8286165,377,2009-01-18,22,60,31,0,10110,0.0
8286166,377,2009-01-18,23,60,30,0,10110,0.0
8286167,377,2009-01-18,24,60,30,0,10110,0.0
8286168,377,2009-01-19,1,60,29,0,10110,0.0
8286169,377,2009-01-19,2,50,28,0,10110,0.0
8286170,377,2009-01-19,3,60,31,0,10110,0.0
8286171,377,2009-01-19,4,60,31,0,10110,0.0
8286172,377,2009-01-19,5,60,33,0,10110,0.0
8286173,377,2009-01-19,6,60,39,0,10110,0.0
8286174,377,2009-01-19,7,50,50,0,10110,0.0
8286175,377,2009-01-19,8,60,50,0,10110,0.0
8286176,377,2009-01-19,9,60,44,2,10110,0.0
8286177,377,2009-01-19,10,60,52,8,10110,0.0
8286178,377,2009-01-19,11,70,68,9,10110,0.0
8286179,377,2009-01-19,12,90,84,16,10110,-24.56275587032684
8286180,377,2009-01-19,13,100,109,35,10110,25.35445861227212
8286181,377,2009-01-19,14,110,100,73,10110,294.0379080821649
8286182,377,2009-01-19,15,80,102,42,10110,42.32001157301383
8286183,377,2009-01-19,16,70,94,8,10110,-55.8946570851546
8286184,377,2009-01-19,17,50,90,0,10110,0.0
8286185,377,2009-01-19,18,80,94,0,10110,0.0
8286186,377,2009-01-19,19,100,91,0,10110,0.0
8286187,377,2009-01-19,20,90,60,0,10110,0.0
8286188,377,2009-01-19,21,70,56,0,10110,0.0
8286189,377,2009-01-19,22,80,57,0,10110,0.0
8286190,377,2009-01-19,23,80,52,0,10110,0.0
8286191,377,2009-01-19,24,70,46,0,10110,0.0
8286192,377,2009-01-20,1,70,44,0,10110,0.0
8286193,377,2009-01-20,2,60,47,0,10110,0.0
8286194,377,2009-01-20,3,60,34,0,10110,0.0
8286195,377,2009-01-20,4,60,33,0,10110,0.0
8286196,377,2009-01-20,5,60,32,0,10110,0.0
8286197,377,2009-01-20,6,50,26,0,10110,0.0
8286198,377,2009-01-20,7,50,29,0,10110,0.0
8286199,377,2009-01-20,8,70,34,0,10110,0.0
8286200,377,2009-01-20,9,60,38,5,10110,0.0
8286201,377,2009-01-20,10,60,44,21,10110,0.0
8286202,377,2009-01-20,11,60,54,63,10110,0.0
8286203,377,2009-01-20,12,60,64,103,10110,700.018451985323
8286204,377,2009-01-20,13,60,71,101,10110,825.6117793911683
8286205,377,2009-01-20,14,50,69,78,10110,349.2433857849911
8286206,377,2009-01-20,15,50,61,48,10110,69.82163794116912
8286207,377,2009-01-20,16,40,38,7,10110,-60.31247613103518
8286208,377,2009-01-20,17,40,37,0,10110,0.0
