,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8357848,377,2017-03-24,17,60,128,58,10110,31.34883202688392
8357849,377,2017-03-24,18,50,113,12,10110,-28.46234302752894
8357850,377,2017-03-24,19,40,92,0,10110,0.0
8357851,377,2017-03-24,20,40,88,0,10110,0.0
8357852,377,2017-03-24,21,50,85,0,10110,0.0
8357853,377,2017-03-24,22,50,80,0,10110,0.0
8357854,377,2017-03-24,23,40,59,0,10110,0.0
8357855,377,2017-03-24,24,40,61,0,10110,0.0
8357856,377,2017-03-25,1,40,53,0,10110,0.0
8357857,377,2017-03-25,2,40,48,0,10110,0.0
8357858,377,2017-03-25,3,30,36,0,10110,0.0
8357859,377,2017-03-25,4,30,33,0,10110,0.0
8357860,377,2017-03-25,5,30,27,0,10110,0.0
8357861,377,2017-03-25,6,30,32,3,10110,0.0
8357862,377,2017-03-25,7,40,53,37,10110,0.0
8357863,377,2017-03-25,8,40,79,92,10110,0.0
8357864,377,2017-03-25,9,50,102,150,10110,0.0
8357865,377,2017-03-25,10,60,122,193,10110,-1150.194664846995
8357866,377,2017-03-25,11,70,129,226,10110,671.4433747581029
8357867,377,2017-03-25,12,70,136,223,10110,964.7444032465934
8357868,377,2017-03-25,13,80,148,221,10110,870.50357126734
8357869,377,2017-03-25,14,80,149,206,10110,607.6676177247839
8357870,377,2017-03-25,15,80,148,177,10110,381.100874678678
8357871,377,2017-03-25,16,80,144,124,10110,163.915715618213
8357872,377,2017-03-25,17,70,132,64,10110,39.19478640370535
8357873,377,2017-03-25,18,60,119,20,10110,-11.13127840373835
8357874,377,2017-03-25,19,50,103,0,10110,0.0
8357875,377,2017-03-25,20,50,89,0,10110,0.0
8357876,377,2017-03-25,21,40,85,0,10110,0.0
8357877,377,2017-03-25,22,50,85,0,10110,0.0
8357878,377,2017-03-25,23,60,77,0,10110,0.0
8357879,377,2017-03-25,24,60,69,0,10110,0.0
8357880,377,2017-03-26,1,50,59,0,10110,0.0
8357881,377,2017-03-26,2,40,43,0,10110,0.0
8357882,377,2017-03-26,3,30,47,0,10110,0.0
8357883,377,2017-03-26,4,30,42,0,10110,0.0
8357884,377,2017-03-26,5,20,36,0,10110,0.0
8357885,377,2017-03-26,6,20,33,3,10110,0.0
8357886,377,2017-03-26,7,30,48,35,10110,0.0
8357887,377,2017-03-26,8,50,56,72,10110,0.0
8357888,377,2017-03-26,9,50,75,124,10110,0.0
8357889,377,2017-03-26,10,40,97,168,10110,358.1375905207066
8357890,377,2017-03-26,11,40,114,207,10110,868.6799627232858
8357891,377,2017-03-26,12,30,127,225,10110,966.185839538381
8357892,377,2017-03-26,13,30,137,230,10110,921.1528781252402
8357893,377,2017-03-26,14,40,135,207,10110,599.7680943063878
8357894,377,2017-03-26,15,50,138,172,10110,336.1988049454754
8357895,377,2017-03-26,16,50,135,122,10110,150.3973709988326
8357896,377,2017-03-26,17,50,127,64,10110,38.38696811713005
8357897,377,2017-03-26,18,30,109,15,10110,-20.47109320666597
8357898,377,2017-03-26,19,20,92,0,10110,0.0
8357899,377,2017-03-26,20,20,77,0,10110,0.0
8357900,377,2017-03-26,21,20,69,0,10110,0.0
8357901,377,2017-03-26,22,20,56,0,10110,0.0
8357902,377,2017-03-26,23,10,48,0,10110,0.0
8357903,377,2017-03-26,24,10,30,0,10110,0.0
8357904,377,2017-03-27,1,10,27,0,10110,0.0
8357905,377,2017-03-27,2,10,25,0,10110,0.0
8357906,377,2017-03-27,3,10,16,0,10110,0.0
8357907,377,2017-03-27,4,0,9,0,10110,0.0
8357908,377,2017-03-27,5,20,14,0,10110,0.0
8357909,377,2017-03-27,6,20,24,6,10110,0.0
8357910,377,2017-03-27,7,20,64,39,10110,0.0
8357911,377,2017-03-27,8,20,98,99,10110,0.0
8357912,377,2017-03-27,9,30,117,156,10110,0.0
8357913,377,2017-03-27,10,30,135,203,10110,-1334.613725253178
8357914,377,2017-03-27,11,30,148,237,10110,600.6798300150907
8357915,377,2017-03-27,12,50,154,252,10110,942.2692550893468
8357916,377,2017-03-27,13,50,155,246,10110,975.813604280104
8357917,377,2017-03-27,14,50,161,221,10110,710.0188364747406
8357918,377,2017-03-27,15,50,165,181,10110,386.9694778270199
8357919,377,2017-03-27,16,50,164,129,10110,175.7732006103877
8357920,377,2017-03-27,17,40,160,67,10110,42.26531158506
8357921,377,2017-03-27,18,20,143,17,10110,-16.02710035696849
8357922,377,2017-03-27,19,20,90,0,10110,0.0
8357923,377,2017-03-27,20,20,85,0,10110,0.0
8357924,377,2017-03-27,21,10,87,0,10110,0.0
8357925,377,2017-03-27,22,10,72,0,10110,0.0
8357926,377,2017-03-27,23,20,55,0,10110,0.0
8357927,377,2017-03-27,24,10,53,0,10110,0.0
8357928,377,2017-03-28,1,20,50,0,10110,0.0
8357929,377,2017-03-28,2,20,44,0,10110,0.0
8357930,377,2017-03-28,3,20,48,0,10110,0.0
8357931,377,2017-03-28,4,10,39,0,10110,0.0
8357932,377,2017-03-28,5,10,29,0,10110,0.0
8357933,377,2017-03-28,6,10,30,5,10110,0.0
8357934,377,2017-03-28,7,10,84,44,10110,0.0
8357935,377,2017-03-28,8,20,128,100,10110,0.0
8357936,377,2017-03-28,9,20,151,155,10110,0.0
8357937,377,2017-03-28,10,30,171,199,10110,-764.0592516938347
8357938,377,2017-03-28,11,30,181,227,10110,768.3149333320074
8357939,377,2017-03-28,12,40,190,240,10110,966.4115983274486
8357940,377,2017-03-28,13,50,197,235,10110,925.866422063051
8357941,377,2017-03-28,14,60,200,210,10110,593.6606649009473
8357942,377,2017-03-28,15,60,196,155,10110,222.9809861045522
8357943,377,2017-03-28,16,50,191,111,10110,104.0554524686062
8357944,377,2017-03-28,17,50,182,57,10110,28.60674987656152
8357945,377,2017-03-28,18,30,146,11,10110,-29.55240565335344
8357946,377,2017-03-28,19,30,148,0,10110,0.0
8357947,377,2017-03-28,20,40,142,0,10110,0.0
8357948,377,2017-03-28,21,30,129,0,10110,0.0
8357949,377,2017-03-28,22,40,129,0,10110,0.0
8357950,377,2017-03-28,23,40,119,0,10110,0.0
8357951,377,2017-03-28,24,30,101,0,10110,0.0
8357952,377,2017-03-29,1,30,98,0,10110,0.0
8357953,377,2017-03-29,2,30,98,0,10110,0.0
8357954,377,2017-03-29,3,30,96,0,10110,0.0
8357955,377,2017-03-29,4,30,83,0,10110,0.0
8357956,377,2017-03-29,5,30,94,0,10110,0.0
8357957,377,2017-03-29,6,40,104,3,10110,0.0
8357958,377,2017-03-29,7,40,112,23,10110,0.0
8357959,377,2017-03-29,8,60,126,71,10110,0.0
8357960,377,2017-03-29,9,60,129,68,10110,0.0
8357961,377,2017-03-29,10,70,121,73,10110,270.5384083939419
8357962,377,2017-03-29,11,70,138,145,10110,676.7400214275696
8357963,377,2017-03-29,12,70,155,182,10110,665.2436180210916
8357964,377,2017-03-29,13,70,154,175,10110,363.194954384228
8357965,377,2017-03-29,14,60,149,51,10110,24.52087312728253
8357966,377,2017-03-29,15,60,153,69,10110,32.01733856415107
8357967,377,2017-03-29,16,50,154,50,10110,22.80785707975422
8357968,377,2017-03-29,17,50,152,23,10110,-0.524735206577002
8357969,377,2017-03-29,18,30,138,7,10110,-41.22334863479499
8357970,377,2017-03-29,19,20,135,0,10110,0.0
8357971,377,2017-03-29,20,20,134,0,10110,0.0
8357972,377,2017-03-29,21,30,118,0,10110,0.0
8357973,377,2017-03-29,22,20,115,0,10110,0.0
8357974,377,2017-03-29,23,30,114,0,10110,0.0
8357975,377,2017-03-29,24,20,99,0,10110,0.0
8357976,377,2017-03-30,1,30,85,0,10110,0.0
8357977,377,2017-03-30,2,30,98,0,10110,0.0
8357978,377,2017-03-30,3,30,88,0,10110,0.0
8357979,377,2017-03-30,4,30,83,0,10110,0.0
8357980,377,2017-03-30,5,30,89,0,10110,0.0
8357981,377,2017-03-30,6,30,114,6,10110,0.0
8357982,377,2017-03-30,7,40,133,31,10110,0.0
8357983,377,2017-03-30,8,30,150,63,10110,0.0
8357984,377,2017-03-30,9,40,172,131,10110,-4797.104539503728
8357985,377,2017-03-30,10,50,191,205,10110,-679.0488508945062
8357986,377,2017-03-30,11,50,205,230,10110,796.1531172549451
8357987,377,2017-03-30,12,50,208,241,10110,971.1313221421235
8357988,377,2017-03-30,13,50,213,235,10110,898.3420451071934
8357989,377,2017-03-30,14,40,220,205,10110,512.5227873727198
8357990,377,2017-03-30,15,40,219,171,10110,293.5442232393493
8357991,377,2017-03-30,16,40,206,114,10110,107.1051655883527
8357992,377,2017-03-30,17,30,193,45,10110,18.61958951912028
8357993,377,2017-03-30,18,10,167,14,10110,-21.40013213731842
8357994,377,2017-03-30,19,20,144,0,10110,0.0
8357995,377,2017-03-30,20,20,140,0,10110,0.0
8357996,377,2017-03-30,21,30,142,0,10110,0.0
8357997,377,2017-03-30,22,20,133,0,10110,0.0
8357998,377,2017-03-30,23,20,117,0,10110,0.0
8357999,377,2017-03-30,24,20,109,0,10110,0.0
8358000,377,2017-03-31,1,30,122,0,10110,0.0
8358001,377,2017-03-31,2,30,114,0,10110,0.0
8358002,377,2017-03-31,3,30,110,0,10110,0.0
8358003,377,2017-03-31,4,30,100,0,10110,0.0
8358004,377,2017-03-31,5,20,94,0,10110,0.0
8358005,377,2017-03-31,6,20,95,4,10110,0.0
8358006,377,2017-03-31,7,20,119,38,10110,0.0
8358007,377,2017-03-31,8,30,151,88,10110,0.0
8358008,377,2017-03-31,9,40,176,138,10110,-5484.785340915992
8358009,377,2017-03-31,10,50,195,188,10110,257.4037253092772
8358010,377,2017-03-31,11,60,208,241,10110,714.2455139683335
8358011,377,2017-03-31,12,50,216,225,10110,962.1113953747442
8358012,377,2017-03-31,13,60,227,232,10110,857.3023884854765
8358013,377,2017-03-31,14,80,221,215,10110,590.0285009877119
8358014,377,2017-03-31,15,70,196,63,10110,29.40908633865227
8358015,377,2017-03-31,16,60,177,22,10110,1.283196986259925
8358016,377,2017-03-31,17,60,160,13,10110,-16.12437825980412
8358017,377,2017-03-31,18,40,158,10,10110,-31.10507535743402
8358018,377,2017-03-31,19,30,139,0,10110,0.0
8358019,377,2017-03-31,20,20,137,0,10110,0.0
8358020,377,2017-03-31,21,20,130,0,10110,0.0
8358021,377,2017-03-31,22,10,120,0,10110,0.0
8358022,377,2017-03-31,23,20,104,0,10110,0.0
8358023,377,2017-03-31,24,10,77,0,10110,0.0
8358024,377,2017-04-01,1,20,91,0,10110,0.0
8358025,377,2017-04-01,2,0,89,0,10110,0.0
8358026,377,2017-04-01,3,10,93,0,10110,0.0
8358027,377,2017-04-01,4,10,97,0,10110,0.0
8358028,377,2017-04-01,5,10,100,0,10110,0.0
8358029,377,2017-04-01,6,10,106,4,10110,0.0
8358030,377,2017-04-01,7,10,127,36,10110,0.0
8358031,377,2017-04-01,8,30,127,41,10110,0.0
8358032,377,2017-04-01,9,40,129,40,10110,275.5192966760608
8358033,377,2017-04-01,10,40,137,108,10110,722.9428094620137
8358034,377,2017-04-01,11,30,136,114,10110,272.339516404546
8358035,377,2017-04-01,12,20,145,69,10110,34.31320501360315
8358036,377,2017-04-01,13,40,140,60,10110,28.07954759206833
8358037,377,2017-04-01,14,40,130,31,10110,12.27932458415215
8358038,377,2017-04-01,15,40,127,31,10110,12.04970273159691
8358039,377,2017-04-01,16,20,130,34,10110,13.43490154053219
8358040,377,2017-04-01,17,30,110,15,10110,-12.12920729445856
8358041,377,2017-04-01,18,30,104,5,10110,-46.55732328682982
8358042,377,2017-04-01,19,10,98,0,10110,0.0
8358043,377,2017-04-01,20,20,100,0,10110,0.0
8358044,377,2017-04-01,21,20,100,0,10110,0.0
8358045,377,2017-04-01,22,20,95,0,10110,0.0
8358046,377,2017-04-01,23,20,88,0,10110,0.0
8358047,377,2017-04-01,24,20,93,0,10110,0.0
8358048,377,2017-04-02,1,20,81,0,10110,0.0
8358049,377,2017-04-02,2,20,83,0,10110,0.0
8358050,377,2017-04-02,3,20,71,0,10110,0.0
8358051,377,2017-04-02,4,20,61,0,10110,0.0
8358052,377,2017-04-02,5,10,48,0,10110,0.0
8358053,377,2017-04-02,6,10,46,7,10110,0.0
8358054,377,2017-04-02,7,10,80,55,10110,0.0
8358055,377,2017-04-02,8,10,109,106,10110,0.0
8358056,377,2017-04-02,9,10,128,162,10110,-10346.10815782238
8358057,377,2017-04-02,10,10,148,204,10110,-87.42989457087967
8358058,377,2017-04-02,11,20,150,196,10110,935.4594919446212
8358059,377,2017-04-02,12,20,165,245,10110,975.4583232967274
8358060,377,2017-04-02,13,20,167,225,10110,749.7268631870993
8358061,377,2017-04-02,14,30,174,229,10110,677.0650263851221
8358062,377,2017-04-02,15,20,167,109,10110,65.92512623811716
8358063,377,2017-04-02,16,30,161,54,10110,25.03086259364483
8358064,377,2017-04-02,17,30,154,63,10110,33.15764299686745
8358065,377,2017-04-02,18,30,144,20,10110,-9.181116497683425
8358066,377,2017-04-02,19,30,126,1,10110,-97.28270316831139
8358067,377,2017-04-02,20,20,116,0,10110,0.0
8358068,377,2017-04-02,21,20,105,0,10110,0.0
8358069,377,2017-04-02,22,20,94,0,10110,0.0
8358070,377,2017-04-02,23,20,75,0,10110,0.0
8358071,377,2017-04-02,24,10,50,0,10110,0.0
8358072,377,2017-04-03,1,10,43,0,10110,0.0
8358073,377,2017-04-03,2,10,36,0,10110,0.0
8358074,377,2017-04-03,3,20,59,0,10110,0.0
8358075,377,2017-04-03,4,20,66,0,10110,0.0
8358076,377,2017-04-03,5,20,64,0,10110,0.0
8358077,377,2017-04-03,6,20,63,3,10110,0.0
8358078,377,2017-04-03,7,20,64,14,10110,0.0
8358079,377,2017-04-03,8,10,68,26,10110,0.0
8358080,377,2017-04-03,9,20,71,44,10110,301.072075673488
8358081,377,2017-04-03,10,10,81,69,10110,160.4808808014007
8358082,377,2017-04-03,11,10,89,83,10110,85.67662803350953
8358083,377,2017-04-03,12,10,103,139,10110,223.3101422164858
8358084,377,2017-04-03,13,10,123,255,10110,962.1641410750726
8358085,377,2017-04-03,14,10,139,229,10110,660.7276483000068
8358086,377,2017-04-03,15,10,145,185,10110,343.3972475734311
8358087,377,2017-04-03,16,10,147,138,10110,179.7067809832883
8358088,377,2017-04-03,17,10,142,78,10110,54.2471703351414
8358089,377,2017-04-03,18,10,133,23,10110,-4.526776430297546
8358090,377,2017-04-03,19,10,86,0,10110,0.0
8358091,377,2017-04-03,20,0,65,0,10110,0.0
8358092,377,2017-04-03,21,0,56,0,10110,0.0
8358093,377,2017-04-03,22,0,50,0,10110,0.0
8358094,377,2017-04-03,23,0,39,0,10110,0.0
8358095,377,2017-04-03,24,0,35,0,10110,0.0
8358096,377,2017-04-04,1,0,28,0,10110,0.0
8358097,377,2017-04-04,2,0,23,0,10110,0.0
8358098,377,2017-04-04,3,0,16,0,10110,0.0
8358099,377,2017-04-04,4,0,21,0,10110,0.0
8358100,377,2017-04-04,5,10,18,0,10110,0.0
8358101,377,2017-04-04,6,0,25,11,10110,0.0
8358102,377,2017-04-04,7,0,64,48,10110,0.0
8358103,377,2017-04-04,8,20,95,102,10110,0.0
8358104,377,2017-04-04,9,20,123,161,10110,-6858.784242314274
8358105,377,2017-04-04,10,10,146,204,10110,163.662002378942
8358106,377,2017-04-04,11,10,152,239,10110,838.6378882943511
8358107,377,2017-04-04,12,10,152,135,10110,195.4707871091572
8358108,377,2017-04-04,13,10,151,110,10110,69.17481934238738
8358109,377,2017-04-04,14,20,162,224,10110,605.1954416579064
8358110,377,2017-04-04,15,20,162,116,10110,74.59384297685844
8358111,377,2017-04-04,16,30,157,123,10110,119.5882955517253
8358112,377,2017-04-04,17,40,145,65,10110,34.51138665047588
8358113,377,2017-04-04,18,20,123,21,10110,-7.180594817313329
8358114,377,2017-04-04,19,10,102,0,10110,0.0
8358115,377,2017-04-04,20,10,76,0,10110,0.0
8358116,377,2017-04-04,21,20,107,0,10110,0.0
8358117,377,2017-04-04,22,20,101,0,10110,0.0
8358118,377,2017-04-04,23,20,95,0,10110,0.0
8358119,377,2017-04-04,24,20,86,0,10110,0.0
8358120,377,2017-04-05,1,20,65,0,10110,0.0
8358121,377,2017-04-05,2,10,52,0,10110,0.0
8358122,377,2017-04-05,3,10,38,0,10110,0.0
8358123,377,2017-04-05,4,20,43,0,10110,0.0
8358124,377,2017-04-05,5,20,55,0,10110,0.0
8358125,377,2017-04-05,6,20,71,6,10110,0.0
8358126,377,2017-04-05,7,30,73,16,10110,0.0
8358127,377,2017-04-05,8,20,77,30,10110,0.0
8358128,377,2017-04-05,9,20,84,29,10110,48.51519441349259
8358129,377,2017-04-05,10,30,105,108,10110,597.1196879344179
8358130,377,2017-04-05,11,30,113,106,10110,178.854318997918
8358131,377,2017-04-05,12,50,122,145,10110,240.5385418779659
8358132,377,2017-04-05,13,50,128,156,10110,199.1383308881072
8358133,377,2017-04-05,14,50,132,136,10110,108.1228272345954
8358134,377,2017-04-05,15,50,131,80,10110,36.78120918936778
8358135,377,2017-04-05,16,60,115,51,10110,23.85966961221568
8358136,377,2017-04-05,17,50,107,39,10110,15.16131102617294
8358137,377,2017-04-05,18,50,97,11,10110,-26.58873424674271
8358138,377,2017-04-05,19,30,79,0,10110,0.0
8358139,377,2017-04-05,20,30,72,0,10110,0.0
8358140,377,2017-04-05,21,40,66,0,10110,0.0
8358141,377,2017-04-05,22,30,58,0,10110,0.0
8358142,377,2017-04-05,23,30,48,0,10110,0.0
8358143,377,2017-04-05,24,30,46,0,10110,0.0
8358144,377,2017-04-06,1,30,38,0,10110,0.0
8358145,377,2017-04-06,2,30,35,0,10110,0.0
8358146,377,2017-04-06,3,30,43,0,10110,0.0
8358147,377,2017-04-06,4,30,55,0,10110,0.0
8358148,377,2017-04-06,5,30,54,0,10110,0.0
8358149,377,2017-04-06,6,20,56,4,10110,0.0
8358150,377,2017-04-06,7,30,65,31,10110,0.0
8358151,377,2017-04-06,8,30,71,65,10110,0.0
8358152,377,2017-04-06,9,30,68,76,10110,733.7534158158547
8358153,377,2017-04-06,10,30,78,125,10110,817.1708358389465
8358154,377,2017-04-06,11,20,81,49,10110,21.57694966798272
8358155,377,2017-04-06,12,10,85,61,10110,28.38389329712775
8358156,377,2017-04-06,13,20,94,62,10110,29.12684331211381
8358157,377,2017-04-06,14,30,97,79,10110,35.84292239613809
8358158,377,2017-04-06,15,20,101,56,10110,27.03352664050463
8358159,377,2017-04-06,16,30,102,58,10110,27.05045412910528
8358160,377,2017-04-06,17,30,99,55,10110,25.43677952628761
8358161,377,2017-04-06,18,10,94,12,10110,-23.80180377891434
8358162,377,2017-04-06,19,0,77,0,10110,0.0
8358163,377,2017-04-06,20,10,66,0,10110,0.0
8358164,377,2017-04-06,21,10,49,0,10110,0.0
8358165,377,2017-04-06,22,10,41,0,10110,0.0
8358166,377,2017-04-06,23,10,32,0,10110,0.0
8358167,377,2017-04-06,24,10,12,0,10110,0.0
8358168,377,2017-04-07,1,10,14,0,10110,0.0
8358169,377,2017-04-07,2,20,23,0,10110,0.0
8358170,377,2017-04-07,3,20,44,0,10110,0.0
8358171,377,2017-04-07,4,20,47,0,10110,0.0
8358172,377,2017-04-07,5,20,53,0,10110,0.0
8358173,377,2017-04-07,6,20,60,5,10110,0.0
8358174,377,2017-04-07,7,30,71,28,10110,0.0
8358175,377,2017-04-07,8,40,91,98,10110,0.0
8358176,377,2017-04-07,9,40,107,118,10110,418.0053181733686
8358177,377,2017-04-07,10,40,124,178,10110,807.3688654594711
8358178,377,2017-04-07,11,30,126,152,10110,538.1480597217443
8358179,377,2017-04-07,12,30,127,72,10110,34.86317465142593
8358180,377,2017-04-07,13,30,131,70,10110,32.27384966711465
8358181,377,2017-04-07,14,30,131,78,10110,35.34173963876881
8358182,377,2017-04-07,15,30,131,54,10110,26.31396652746863
8358183,377,2017-04-07,16,20,129,31,10110,11.56855671788789
8358184,377,2017-04-07,17,20,125,15,10110,-10.93192027723608
8358185,377,2017-04-07,18,10,119,5,10110,-43.39861501385561
8358186,377,2017-04-07,19,10,116,0,10110,0.0
8358187,377,2017-04-07,20,10,112,0,10110,0.0
8358188,377,2017-04-07,21,20,108,0,10110,0.0
8358189,377,2017-04-07,22,20,103,0,10110,0.0
8358190,377,2017-04-07,23,10,103,0,10110,0.0
8358191,377,2017-04-07,24,10,100,0,10110,0.0
8358192,377,2017-04-08,1,10,93,0,10110,0.0
8358193,377,2017-04-08,2,10,86,0,10110,0.0
8358194,377,2017-04-08,3,10,79,0,10110,0.0
8358195,377,2017-04-08,4,10,83,0,10110,0.0
8358196,377,2017-04-08,5,20,81,0,10110,0.0
8358197,377,2017-04-08,6,20,85,6,10110,0.0
8358198,377,2017-04-08,7,20,91,22,10110,0.0
8358199,377,2017-04-08,8,20,102,54,10110,0.0
8358200,377,2017-04-08,9,20,110,94,10110,741.2131500502957
8358201,377,2017-04-08,10,10,121,142,10110,873.1838453156685
8358202,377,2017-04-08,11,10,124,128,10110,298.1324144680939
8358203,377,2017-04-08,12,10,132,181,10110,457.1061896150281
8358204,377,2017-04-08,13,20,144,230,10110,687.6224711778322
8358205,377,2017-04-08,14,10,153,229,10110,590.6404557692033
8358206,377,2017-04-08,15,10,155,185,10110,302.9740352733795
8358207,377,2017-04-08,16,20,150,135,10110,146.5456103336857
8358208,377,2017-04-08,17,20,139,79,10110,50.64159568285122
8358209,377,2017-04-08,18,20,130,26,10110,0.2201868694431201
8358210,377,2017-04-08,19,20,98,1,10110,-88.75756092892335
8358211,377,2017-04-08,20,10,69,0,10110,0.0
8358212,377,2017-04-08,21,20,60,0,10110,0.0
8358213,377,2017-04-08,22,10,47,0,10110,0.0
8358214,377,2017-04-08,23,10,44,0,10110,0.0
8358215,377,2017-04-08,24,0,30,0,10110,0.0
8358216,377,2017-04-09,1,0,23,0,10110,0.0
8358217,377,2017-04-09,2,0,15,0,10110,0.0
8358218,377,2017-04-09,3,0,7,0,10110,0.0
8358219,377,2017-04-09,4,0,7,0,10110,0.0
8358220,377,2017-04-09,5,0,0,0,10110,0.0
8358221,377,2017-04-09,6,0,16,14,10110,0.0
8358222,377,2017-04-09,7,10,61,62,10110,0.0
8358223,377,2017-04-09,8,10,107,123,10110,0.0
8358224,377,2017-04-09,9,20,136,179,10110,-5840.665176061068
8358225,377,2017-04-09,10,10,160,226,10110,-49.15691050563634
8358226,377,2017-04-09,11,20,182,255,10110,822.0944066709803
8358227,377,2017-04-09,12,20,206,264,10110,981.2063549018701
8358228,377,2017-04-09,13,20,215,260,10110,931.4382436615448
8358229,377,2017-04-09,14,20,224,235,10110,622.7054466954129
8358230,377,2017-04-09,15,20,225,194,10110,347.5197073414736
8358231,377,2017-04-09,16,20,221,144,10110,177.3251603950195
8358232,377,2017-04-09,17,10,213,84,10110,58.36354623485276
8358233,377,2017-04-09,18,10,187,30,10110,4.73991105120771
8358234,377,2017-04-09,19,10,149,1,10110,-87.47683286600429
8358235,377,2017-04-09,20,10,117,0,10110,0.0
8358236,377,2017-04-09,21,10,89,0,10110,0.0
8358237,377,2017-04-09,22,10,95,0,10110,0.0
8358238,377,2017-04-09,23,10,90,0,10110,0.0
8358239,377,2017-04-09,24,20,65,0,10110,0.0
8358240,377,2017-04-10,1,20,67,0,10110,0.0
8358241,377,2017-04-10,2,20,70,0,10110,0.0
8358242,377,2017-04-10,3,30,103,0,10110,0.0
8358243,377,2017-04-10,4,30,86,0,10110,0.0
8358244,377,2017-04-10,5,30,92,0,10110,0.0
8358245,377,2017-04-10,6,30,99,12,10110,0.0
8358246,377,2017-04-10,7,30,107,24,10110,0.0
8358247,377,2017-04-10,8,50,109,63,10110,0.0
8358248,377,2017-04-10,9,50,120,110,10110,720.6048416447206
8358249,377,2017-04-10,10,40,117,74,10110,135.5195784115312
8358250,377,2017-04-10,11,40,129,74,10110,48.29251854330508
8358251,377,2017-04-10,12,40,131,143,10110,195.5934526102336
8358252,377,2017-04-10,13,40,139,161,10110,193.2014101551441
8358253,377,2017-04-10,14,60,133,172,10110,206.8587432538108
8358254,377,2017-04-10,15,60,141,176,10110,243.8451123665
8358255,377,2017-04-10,16,50,138,136,10110,143.0659934946566
8358256,377,2017-04-10,17,50,115,45,10110,19.39786593556015
8358257,377,2017-04-10,18,40,105,12,10110,-22.58749051272165
8358258,377,2017-04-10,19,30,91,2,10110,-79.70862589311413
8358259,377,2017-04-10,20,30,68,0,10110,0.0
8358260,377,2017-04-10,21,20,50,0,10110,0.0
8358261,377,2017-04-10,22,20,39,0,10110,0.0
8358262,377,2017-04-10,23,20,38,0,10110,0.0
8358263,377,2017-04-10,24,20,35,0,10110,0.0
8358264,377,2017-04-11,1,20,30,0,10110,0.0
8358265,377,2017-04-11,2,20,29,0,10110,0.0
8358266,377,2017-04-11,3,20,30,0,10110,0.0
8358267,377,2017-04-11,4,20,22,0,10110,0.0
8358268,377,2017-04-11,5,20,21,0,10110,0.0
8358269,377,2017-04-11,6,10,38,7,10110,0.0
8358270,377,2017-04-11,7,20,52,17,10110,0.0
8358271,377,2017-04-11,8,20,66,36,10110,0.0
8358272,377,2017-04-11,9,30,84,71,10110,614.5431121063518
8358273,377,2017-04-11,10,30,102,154,10110,885.2109453416939
8358274,377,2017-04-11,11,40,113,199,10110,930.0930491308876
8358275,377,2017-04-11,12,40,134,203,10110,631.3296070471699
8358276,377,2017-04-11,13,40,129,118,10110,72.17037262305502
8358277,377,2017-04-11,14,40,130,65,10110,30.75902536770489
8358278,377,2017-04-11,15,50,144,131,10110,91.43458844584778
8358279,377,2017-04-11,16,60,139,127,10110,112.047688219632
8358280,377,2017-04-11,17,50,134,80,10110,49.55402232317562
8358281,377,2017-04-11,18,40,116,27,10110,1.863764159837329
8358282,377,2017-04-11,19,20,94,2,10110,-78.62429916561621
8358283,377,2017-04-11,20,20,88,0,10110,0.0
8358284,377,2017-04-11,21,10,64,0,10110,0.0
8358285,377,2017-04-11,22,20,70,0,10110,0.0
8358286,377,2017-04-11,23,20,79,0,10110,0.0
8358287,377,2017-04-11,24,20,62,0,10110,0.0
8358288,377,2017-04-12,1,30,64,0,10110,0.0
8358289,377,2017-04-12,2,30,72,0,10110,0.0
8358290,377,2017-04-12,3,30,68,0,10110,0.0
8358291,377,2017-04-12,4,40,68,0,10110,0.0
8358292,377,2017-04-12,5,50,69,0,10110,0.0
8358293,377,2017-04-12,6,50,70,12,10110,0.0
8358294,377,2017-04-12,7,50,78,47,10110,0.0
8358295,377,2017-04-12,8,60,96,118,10110,0.0
8358296,377,2017-04-12,9,60,113,155,10110,-705.1595187954467
8358297,377,2017-04-12,10,60,119,157,10110,888.2530829604024
8358298,377,2017-04-12,11,60,126,117,10110,189.5168460606879
8358299,377,2017-04-12,12,70,123,139,10110,167.5410282917942
8358300,377,2017-04-12,13,60,128,106,10110,55.15314821471228
8358301,377,2017-04-12,14,60,136,80,10110,35.86020054504016
8358302,377,2017-04-12,15,60,135,69,10110,31.97084359959364
8358303,377,2017-04-12,16,70,117,57,10110,26.93162133670866
8358304,377,2017-04-12,17,60,111,33,10110,11.59283213882566
8358305,377,2017-04-12,18,70,104,9,10110,-29.41025659713245
8358306,377,2017-04-12,19,50,104,1,10110,-83.84792768128833
8358307,377,2017-04-12,20,60,101,0,10110,0.0
8358308,377,2017-04-12,21,50,96,0,10110,0.0
8358309,377,2017-04-12,22,40,98,0,10110,0.0
8358310,377,2017-04-12,23,50,96,0,10110,0.0
8358311,377,2017-04-12,24,50,94,0,10110,0.0
8358312,377,2017-04-13,1,50,91,0,10110,0.0
8358313,377,2017-04-13,2,40,88,0,10110,0.0
8358314,377,2017-04-13,3,40,79,0,10110,0.0
8358315,377,2017-04-13,4,40,73,0,10110,0.0
8358316,377,2017-04-13,5,40,70,1,10110,0.0
8358317,377,2017-04-13,6,40,77,22,10110,0.0
