,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8366250,377,2018-03-09,19,30,78,0,10110,0.0
8366251,377,2018-03-09,20,30,76,0,10110,0.0
8366252,377,2018-03-09,21,30,76,0,10110,0.0
8366253,377,2018-03-09,22,20,76,0,10110,0.0
8366254,377,2018-03-09,23,20,76,0,10110,0.0
8366255,377,2018-03-09,24,20,78,0,10110,0.0
8366256,377,2018-03-10,1,30,84,0,10110,0.0
8366257,377,2018-03-10,2,20,83,0,10110,0.0
8366258,377,2018-03-10,3,30,90,0,10110,0.0
8366259,377,2018-03-10,4,30,86,0,10110,0.0
8366260,377,2018-03-10,5,30,89,0,10110,0.0
8366261,377,2018-03-10,6,30,99,0,10110,0.0
8366262,377,2018-03-10,7,30,102,6,10110,0.0
8366263,377,2018-03-10,8,40,116,32,10110,0.0
8366264,377,2018-03-10,9,40,129,60,10110,0.0
8366265,377,2018-03-10,10,50,135,75,10110,730.2151515215269
8366266,377,2018-03-10,11,50,142,91,10110,423.0657042307442
8366267,377,2018-03-10,12,50,154,103,10110,226.6057325964053
8366268,377,2018-03-10,13,60,157,142,10110,365.1774536934811
8366269,377,2018-03-10,14,70,150,84,10110,54.48497069759456
8366270,377,2018-03-10,15,50,148,49,10110,21.52393561601087
8366271,377,2018-03-10,16,50,141,23,10110,-0.9734319003400099
8366272,377,2018-03-10,17,50,130,4,10110,-48.67903635692177
8366273,377,2018-03-10,18,40,122,0,10110,0.0
8366274,377,2018-03-10,19,30,117,0,10110,0.0
8366275,377,2018-03-10,20,30,118,0,10110,0.0
8366276,377,2018-03-10,21,30,122,0,10110,0.0
8366277,377,2018-03-10,22,30,106,0,10110,0.0
8366278,377,2018-03-10,23,20,97,0,10110,0.0
8366279,377,2018-03-10,24,20,96,0,10110,0.0
8366280,377,2018-03-11,1,20,81,0,10110,0.0
8366281,377,2018-03-11,2,30,95,0,10110,0.0
8366282,377,2018-03-11,3,20,78,0,10110,0.0
8366283,377,2018-03-11,4,30,97,0,10110,0.0
8366284,377,2018-03-11,5,30,98,0,10110,0.0
8366285,377,2018-03-11,6,40,100,0,10110,0.0
8366286,377,2018-03-11,7,40,103,6,10110,0.0
8366287,377,2018-03-11,8,40,107,17,10110,0.0
8366288,377,2018-03-11,9,40,119,15,10110,0.0
8366289,377,2018-03-11,10,40,134,19,10110,-11.75376146433594
8366290,377,2018-03-11,11,60,142,75,10110,213.0305431522326
8366291,377,2018-03-11,12,70,146,100,10110,194.9586734529059
8366292,377,2018-03-11,13,70,145,97,10110,98.26438374881
8366293,377,2018-03-11,14,50,154,74,10110,39.90299313168342
8366294,377,2018-03-11,15,50,154,96,10110,80.77431130730233
8366295,377,2018-03-11,16,50,149,70,10110,44.19880881170901
8366296,377,2018-03-11,17,40,134,38,10110,12.19625982182273
8366297,377,2018-03-11,18,20,110,6,10110,-57.09815716592219
8366298,377,2018-03-11,19,20,102,0,10110,0.0
8366299,377,2018-03-11,20,20,92,0,10110,0.0
8366300,377,2018-03-11,21,30,97,0,10110,0.0
8366301,377,2018-03-11,22,30,92,0,10110,0.0
8366302,377,2018-03-11,23,20,67,0,10110,0.0
8366303,377,2018-03-11,24,20,61,0,10110,0.0
8366304,377,2018-03-12,1,10,60,0,10110,0.0
8366305,377,2018-03-12,2,20,70,0,10110,0.0
8366306,377,2018-03-12,3,10,71,0,10110,0.0
8366307,377,2018-03-12,4,20,85,0,10110,0.0
8366308,377,2018-03-12,5,20,84,0,10110,0.0
8366309,377,2018-03-12,6,20,90,0,10110,0.0
8366310,377,2018-03-12,7,20,93,6,10110,0.0
8366311,377,2018-03-12,8,20,107,44,10110,0.0
8366312,377,2018-03-12,9,30,122,69,10110,0.0
8366313,377,2018-03-12,10,60,139,109,10110,632.7744872376068
8366314,377,2018-03-12,11,60,132,113,10110,708.6080536719763
8366315,377,2018-03-12,12,60,135,62,10110,39.74998582163889
8366316,377,2018-03-12,13,60,130,69,10110,37.69349694776874
8366317,377,2018-03-12,14,40,124,67,10110,32.95934491166785
8366318,377,2018-03-12,15,30,128,67,10110,33.48836125482273
8366319,377,2018-03-12,16,50,124,81,10110,64.42522158211743
8366320,377,2018-03-12,17,60,106,30,10110,4.157249465116919
8366321,377,2018-03-12,18,50,94,3,10110,-71.37581702363254
8366322,377,2018-03-12,19,50,92,0,10110,0.0
8366323,377,2018-03-12,20,40,90,0,10110,0.0
8366324,377,2018-03-12,21,50,92,0,10110,0.0
8366325,377,2018-03-12,22,50,90,0,10110,0.0
8366326,377,2018-03-12,23,60,90,0,10110,0.0
8366327,377,2018-03-12,24,60,90,0,10110,0.0
8366328,377,2018-03-13,1,60,89,0,10110,0.0
8366329,377,2018-03-13,2,70,85,0,10110,0.0
8366330,377,2018-03-13,3,70,84,0,10110,0.0
8366331,377,2018-03-13,4,70,83,0,10110,0.0
8366332,377,2018-03-13,5,60,82,0,10110,0.0
8366333,377,2018-03-13,6,60,74,0,10110,0.0
8366334,377,2018-03-13,7,80,66,3,10110,0.0
8366335,377,2018-03-13,8,80,64,13,10110,0.0
8366336,377,2018-03-13,9,90,59,19,10110,0.0
8366337,377,2018-03-13,10,80,58,19,10110,-13.91444745057489
8366338,377,2018-03-13,11,80,57,24,10110,-5.2398146133493
8366339,377,2018-03-13,12,70,56,27,10110,2.68311465019372
8366340,377,2018-03-13,13,70,49,31,10110,9.033622402638956
8366341,377,2018-03-13,14,60,53,29,10110,8.087679626070917
8366342,377,2018-03-13,15,60,53,13,10110,-14.11485162985513
8366343,377,2018-03-13,16,50,55,7,10110,-29.83276981041976
8366344,377,2018-03-13,17,50,52,15,10110,-17.12685435155326
8366345,377,2018-03-13,18,40,50,4,10110,-65.03623948280556
8366346,377,2018-03-13,19,30,49,0,10110,0.0
8366347,377,2018-03-13,20,30,48,0,10110,0.0
8366348,377,2018-03-13,21,20,48,0,10110,0.0
8366349,377,2018-03-13,22,20,48,0,10110,0.0
8366350,377,2018-03-13,23,30,49,0,10110,0.0
8366351,377,2018-03-13,24,20,49,0,10110,0.0
8366352,377,2018-03-14,1,20,52,0,10110,0.0
8366353,377,2018-03-14,2,30,50,0,10110,0.0
8366354,377,2018-03-14,3,30,27,0,10110,0.0
8366355,377,2018-03-14,4,10,13,0,10110,0.0
8366356,377,2018-03-14,5,10,16,0,10110,0.0
8366357,377,2018-03-14,6,10,4,0,10110,0.0
8366358,377,2018-03-14,7,20,16,17,10110,0.0
8366359,377,2018-03-14,8,10,52,65,10110,0.0
8366360,377,2018-03-14,9,30,70,92,10110,0.0
8366361,377,2018-03-14,10,20,85,160,10110,-2335.812510416157
8366362,377,2018-03-14,11,20,93,179,10110,799.8647589663876
8366363,377,2018-03-14,12,20,103,177,10110,916.3330662941764
8366364,377,2018-03-14,13,40,106,196,10110,860.466575320622
8366365,377,2018-03-14,14,40,114,184,10110,597.1095249737944
8366366,377,2018-03-14,15,40,119,128,10110,185.1041362048338
8366367,377,2018-03-14,16,40,111,101,10110,120.96473808862
8366368,377,2018-03-14,17,40,99,40,10110,14.15833738561355
8366369,377,2018-03-14,18,40,82,4,10110,-64.07373445541094
8366370,377,2018-03-14,19,40,71,0,10110,0.0
8366371,377,2018-03-14,20,40,65,0,10110,0.0
8366372,377,2018-03-14,21,40,68,0,10110,0.0
8366373,377,2018-03-14,22,40,54,0,10110,0.0
8366374,377,2018-03-14,23,40,57,0,10110,0.0
8366375,377,2018-03-14,24,50,59,0,10110,0.0
8366376,377,2018-03-15,1,60,61,0,10110,0.0
8366377,377,2018-03-15,2,70,56,0,10110,0.0
8366378,377,2018-03-15,3,60,51,0,10110,0.0
8366379,377,2018-03-15,4,60,50,0,10110,0.0
8366380,377,2018-03-15,5,50,47,0,10110,0.0
8366381,377,2018-03-15,6,60,49,1,10110,0.0
8366382,377,2018-03-15,7,50,55,22,10110,0.0
8366383,377,2018-03-15,8,60,62,49,10110,0.0
8366384,377,2018-03-15,9,60,74,97,10110,0.0
8366385,377,2018-03-15,10,60,79,93,10110,762.2362628594295
8366386,377,2018-03-15,11,60,90,85,10110,251.7775780357378
8366387,377,2018-03-15,12,50,100,80,10110,76.12647357692812
8366388,377,2018-03-15,13,50,103,58,10110,27.05369461314672
8366389,377,2018-03-15,14,50,100,39,10110,16.37527127785039
8366390,377,2018-03-15,15,40,97,25,10110,3.947546826457763
8366391,377,2018-03-15,16,30,88,10,10110,-22.06910288597839
8366392,377,2018-03-15,17,10,74,3,10110,-48.96883004058829
8366393,377,2018-03-15,18,20,71,1,10110,-79.21900553845329
8366394,377,2018-03-15,19,30,76,0,10110,0.0
8366395,377,2018-03-15,20,50,71,0,10110,0.0
8366396,377,2018-03-15,21,30,70,0,10110,0.0
8366397,377,2018-03-15,22,30,71,0,10110,0.0
8366398,377,2018-03-15,23,30,70,0,10110,0.0
8366399,377,2018-03-15,24,20,66,0,10110,0.0
8366400,377,2018-03-16,1,30,67,0,10110,0.0
8366401,377,2018-03-16,2,20,61,0,10110,0.0
8366402,377,2018-03-16,3,20,49,0,10110,0.0
8366403,377,2018-03-16,4,10,43,0,10110,0.0
8366404,377,2018-03-16,5,10,53,0,10110,0.0
8366405,377,2018-03-16,6,10,55,0,10110,0.0
8366406,377,2018-03-16,7,10,63,4,10110,0.0
8366407,377,2018-03-16,8,10,70,16,10110,0.0
8366408,377,2018-03-16,9,10,80,44,10110,0.0
8366409,377,2018-03-16,10,10,81,46,10110,162.1805354585612
8366410,377,2018-03-16,11,20,81,32,10110,5.608216216415363
8366411,377,2018-03-16,12,30,76,25,10110,1.115047576232542
8366412,377,2018-03-16,13,40,70,38,10110,15.02079442398919
8366413,377,2018-03-16,14,40,65,33,10110,12.11009424143776
8366414,377,2018-03-16,15,40,62,32,10110,11.03044594612309
8366415,377,2018-03-16,16,40,54,11,10110,-19.62081115126866
8366416,377,2018-03-16,17,60,44,8,10110,-32.73260794451804
8366417,377,2018-03-16,18,50,36,2,10110,-72.42935797518317
8366418,377,2018-03-16,19,50,28,0,10110,0.0
8366419,377,2018-03-16,20,50,21,0,10110,0.0
8366420,377,2018-03-16,21,50,9,0,10110,0.0
8366421,377,2018-03-16,22,60,11,0,10110,0.0
8366422,377,2018-03-16,23,60,9,0,10110,0.0
8366423,377,2018-03-16,24,60,8,0,10110,0.0
8366424,377,2018-03-17,1,70,4,0,10110,0.0
8366425,377,2018-03-17,2,70,0,0,10110,0.0
8366426,377,2018-03-17,3,80,-4,0,10110,0.0
8366427,377,2018-03-17,4,70,-12,0,10110,0.0
8366428,377,2018-03-17,5,80,-9,0,10110,0.0
8366429,377,2018-03-17,6,80,-16,0,10110,0.0
8366430,377,2018-03-17,7,90,-20,3,10110,0.0
8366431,377,2018-03-17,8,90,-23,14,10110,0.0
8366432,377,2018-03-17,9,90,-25,26,10110,0.0
8366433,377,2018-03-17,10,90,-24,53,10110,240.256265749891
8366434,377,2018-03-17,11,90,-23,66,10110,92.40115546551046
8366435,377,2018-03-17,12,90,-22,73,10110,53.30337473305701
8366436,377,2018-03-17,13,100,-20,63,10110,30.20992814198748
8366437,377,2018-03-17,14,100,-22,54,10110,24.81812288579467
8366438,377,2018-03-17,15,100,-22,34,10110,12.81614826631369
8366439,377,2018-03-17,16,90,-22,21,10110,-2.246235868698597
8366440,377,2018-03-17,17,90,-22,10,10110,-27.04066271582188
8366441,377,2018-03-17,18,80,-23,2,10110,-71.3474990709168
8366442,377,2018-03-17,19,80,-25,0,10110,0.0
8366443,377,2018-03-17,20,80,-23,0,10110,0.0
8366444,377,2018-03-17,21,80,-22,0,10110,0.0
8366445,377,2018-03-17,22,70,-21,0,10110,0.0
8366446,377,2018-03-17,23,70,-22,0,10110,0.0
8366447,377,2018-03-17,24,70,-21,0,10110,0.0
8366448,377,2018-03-18,1,70,-19,0,10110,0.0
8366449,377,2018-03-18,2,80,-20,0,10110,0.0
8366450,377,2018-03-18,3,80,-20,0,10110,0.0
8366451,377,2018-03-18,4,80,-20,0,10110,0.0
8366452,377,2018-03-18,5,80,-21,0,10110,0.0
8366453,377,2018-03-18,6,80,-21,0,10110,0.0
8366454,377,2018-03-18,7,80,-21,9,10110,0.0
8366455,377,2018-03-18,8,80,-20,39,10110,0.0
8366456,377,2018-03-18,9,80,-32,53,10110,0.0
8366457,377,2018-03-18,10,70,-30,64,10110,398.245907674036
8366458,377,2018-03-18,11,70,-23,53,10110,40.45714863031768
8366459,377,2018-03-18,12,80,-14,84,10110,78.4956416079922
8366460,377,2018-03-18,13,90,-8,110,10110,113.0389202577665
8366461,377,2018-03-18,14,80,2,111,10110,94.98226242857885
8366462,377,2018-03-18,15,80,5,68,10110,32.67164376650235
8366463,377,2018-03-18,16,70,7,45,10110,19.04368677675387
8366464,377,2018-03-18,17,70,1,27,10110,2.101250608406078
8366465,377,2018-03-18,18,70,-3,6,10110,-51.68409030888326
8366466,377,2018-03-18,19,70,-3,0,10110,0.0
8366467,377,2018-03-18,20,60,-9,0,10110,0.0
8366468,377,2018-03-18,21,50,-14,0,10110,0.0
8366469,377,2018-03-18,22,50,-15,0,10110,0.0
8366470,377,2018-03-18,23,50,-13,0,10110,0.0
8366471,377,2018-03-18,24,50,-16,0,10110,0.0
8366472,377,2018-03-19,1,50,-19,0,10110,0.0
8366473,377,2018-03-19,2,40,-25,0,10110,0.0
8366474,377,2018-03-19,3,40,-29,0,10110,0.0
8366475,377,2018-03-19,4,40,-31,0,10110,0.0
8366476,377,2018-03-19,5,50,-26,0,10110,0.0
8366477,377,2018-03-19,6,50,-27,1,10110,0.0
8366478,377,2018-03-19,7,50,-28,13,10110,0.0
8366479,377,2018-03-19,8,60,-17,51,10110,0.0
8366480,377,2018-03-19,9,60,-7,122,10110,0.0
8366481,377,2018-03-19,10,60,-4,162,10110,-543.783868235581
8366482,377,2018-03-19,11,60,7,190,10110,837.9624156896954
8366483,377,2018-03-19,12,60,16,222,10110,947.8126756425207
8366484,377,2018-03-19,13,60,21,211,10110,894.3525455135688
8366485,377,2018-03-19,14,50,29,200,10110,661.2988933217152
8366486,377,2018-03-19,15,60,33,162,10110,343.1277708274383
8366487,377,2018-03-19,16,60,33,117,10110,165.0024430832341
8366488,377,2018-03-19,17,60,25,59,10110,36.24379286528607
8366489,377,2018-03-19,18,50,13,11,10110,-33.44635097886754
8366490,377,2018-03-19,19,50,4,0,10110,0.0
8366491,377,2018-03-19,20,40,-2,0,10110,0.0
8366492,377,2018-03-19,21,30,-15,0,10110,0.0
8366493,377,2018-03-19,22,20,-18,0,10110,0.0
8366494,377,2018-03-19,23,30,-18,0,10110,0.0
8366495,377,2018-03-19,24,20,-26,0,10110,0.0
8366496,377,2018-03-20,1,20,-31,0,10110,0.0
8366497,377,2018-03-20,2,20,-39,0,10110,0.0
8366498,377,2018-03-20,3,20,-23,0,10110,0.0
8366499,377,2018-03-20,4,20,-21,0,10110,0.0
8366500,377,2018-03-20,5,20,-17,0,10110,0.0
8366501,377,2018-03-20,6,30,-10,1,10110,0.0
8366502,377,2018-03-20,7,30,4,15,10110,0.0
8366503,377,2018-03-20,8,30,26,57,10110,0.0
8366504,377,2018-03-20,9,40,41,114,10110,0.0
8366505,377,2018-03-20,10,60,57,190,10110,-2976.183201324359
8366506,377,2018-03-20,11,70,71,226,10110,364.9491746736393
8366507,377,2018-03-20,12,80,75,241,10110,908.4259211101705
8366508,377,2018-03-20,13,70,80,236,10110,978.5071224543087
8366509,377,2018-03-20,14,80,86,214,10110,783.3944389115246
8366510,377,2018-03-20,15,70,86,175,10110,428.3924027735582
8366511,377,2018-03-20,16,70,78,122,10110,183.449613165316
8366512,377,2018-03-20,17,60,69,64,10110,44.37651667114017
8366513,377,2018-03-20,18,50,53,11,10110,-32.98550544659316
8366514,377,2018-03-20,19,40,42,0,10110,0.0
8366515,377,2018-03-20,20,20,26,0,10110,0.0
8366516,377,2018-03-20,21,20,16,0,10110,0.0
8366517,377,2018-03-20,22,20,10,0,10110,0.0
8366518,377,2018-03-20,23,20,3,0,10110,0.0
8366519,377,2018-03-20,24,20,-8,0,10110,0.0
8366520,377,2018-03-21,1,20,-25,0,10110,0.0
8366521,377,2018-03-21,2,20,-11,0,10110,0.0
8366522,377,2018-03-21,3,30,-8,0,10110,0.0
8366523,377,2018-03-21,4,20,-2,0,10110,0.0
8366524,377,2018-03-21,5,20,2,0,10110,0.0
8366525,377,2018-03-21,6,10,0,1,10110,0.0
8366526,377,2018-03-21,7,10,7,10,10110,0.0
8366527,377,2018-03-21,8,20,12,35,10110,0.0
8366528,377,2018-03-21,9,20,12,59,10110,0.0
8366529,377,2018-03-21,10,20,26,99,10110,801.0088890740392
8366530,377,2018-03-21,11,10,43,166,10110,905.5284098909989
8366531,377,2018-03-21,12,10,55,212,10110,957.8231618917165
8366532,377,2018-03-21,13,20,59,135,10110,199.9017313586681
8366533,377,2018-03-21,14,20,64,75,10110,36.29420273347875
8366534,377,2018-03-21,15,30,63,44,10110,19.94210789825466
8366535,377,2018-03-21,16,30,65,34,10110,12.03017446290274
8366536,377,2018-03-21,17,30,62,29,10110,4.775542705168188
8366537,377,2018-03-21,18,30,43,8,10110,-42.15450168855607
8366538,377,2018-03-21,19,30,36,0,10110,0.0
8366539,377,2018-03-21,20,30,16,0,10110,0.0
8366540,377,2018-03-21,21,30,11,0,10110,0.0
8366541,377,2018-03-21,22,30,10,0,10110,0.0
8366542,377,2018-03-21,23,30,20,0,10110,0.0
8366543,377,2018-03-21,24,30,31,0,10110,0.0
8366544,377,2018-03-22,1,50,38,0,10110,0.0
8366545,377,2018-03-22,2,50,35,0,10110,0.0
8366546,377,2018-03-22,3,50,36,0,10110,0.0
8366547,377,2018-03-22,4,50,36,0,10110,0.0
8366548,377,2018-03-22,5,50,38,0,10110,0.0
8366549,377,2018-03-22,6,50,31,0,10110,0.0
8366550,377,2018-03-22,7,50,33,4,10110,0.0
8366551,377,2018-03-22,8,60,39,14,10110,0.0
8366552,377,2018-03-22,9,50,45,22,10110,0.0
8366553,377,2018-03-22,10,60,51,28,10110,4.529706063139181
8366554,377,2018-03-22,11,50,58,34,10110,8.244293951184954
8366555,377,2018-03-22,12,50,63,25,10110,2.418531823577394
8366556,377,2018-03-22,13,50,66,30,10110,9.586939758814792
8366557,377,2018-03-22,14,40,77,65,10110,30.2770717394125
8366558,377,2018-03-22,15,40,75,24,10110,3.813682121350006
8366559,377,2018-03-22,16,40,78,23,10110,1.231588135463677
8366560,377,2018-03-22,17,40,73,11,10110,-22.88568023098583
8366561,377,2018-03-22,18,40,69,2,10110,-66.36277543225837
8366562,377,2018-03-22,19,30,65,0,10110,0.0
8366563,377,2018-03-22,20,30,63,0,10110,0.0
8366564,377,2018-03-22,21,30,62,0,10110,0.0
8366565,377,2018-03-22,22,20,62,0,10110,0.0
8366566,377,2018-03-22,23,30,60,0,10110,0.0
8366567,377,2018-03-22,24,20,60,0,10110,0.0
8366568,377,2018-03-23,1,30,61,0,10110,0.0
8366569,377,2018-03-23,2,30,57,0,10110,0.0
8366570,377,2018-03-23,3,30,52,0,10110,0.0
8366571,377,2018-03-23,4,30,49,0,10110,0.0
8366572,377,2018-03-23,5,30,48,0,10110,0.0
8366573,377,2018-03-23,6,40,47,1,10110,0.0
8366574,377,2018-03-23,7,30,51,13,10110,0.0
8366575,377,2018-03-23,8,40,60,42,10110,0.0
8366576,377,2018-03-23,9,50,59,42,10110,0.0
8366577,377,2018-03-23,10,50,58,33,10110,17.78513652137369
8366578,377,2018-03-23,11,60,57,26,10110,-0.1231415175841284
8366579,377,2018-03-23,12,60,60,38,10110,14.22329155338281
8366580,377,2018-03-23,13,70,68,75,10110,37.66131718005581
8366581,377,2018-03-23,14,60,72,72,10110,33.93781214986939
8366582,377,2018-03-23,15,50,72,43,10110,19.61503400316501
8366583,377,2018-03-23,16,50,71,27,10110,5.949995809753552
8366584,377,2018-03-23,17,40,68,9,10110,-27.3250281600373
8366585,377,2018-03-23,18,40,66,2,10110,-65.44490728842163
8366586,377,2018-03-23,19,30,63,0,10110,0.0
8366587,377,2018-03-23,20,40,60,0,10110,0.0
8366588,377,2018-03-23,21,30,58,0,10110,0.0
8366589,377,2018-03-23,22,30,55,0,10110,0.0
8366590,377,2018-03-23,23,30,52,0,10110,0.0
8366591,377,2018-03-23,24,30,53,0,10110,0.0
8366592,377,2018-03-24,1,20,50,0,10110,0.0
8366593,377,2018-03-24,2,20,47,0,10110,0.0
8366594,377,2018-03-24,3,20,47,0,10110,0.0
8366595,377,2018-03-24,4,20,48,0,10110,0.0
8366596,377,2018-03-24,5,10,46,0,10110,0.0
8366597,377,2018-03-24,6,20,47,1,10110,0.0
8366598,377,2018-03-24,7,20,50,10,10110,0.0
8366599,377,2018-03-24,8,30,57,28,10110,0.0
8366600,377,2018-03-24,9,20,70,71,10110,0.0
8366601,377,2018-03-24,10,20,83,178,10110,-377.6132588801595
8366602,377,2018-03-24,11,30,96,224,10110,655.1983011263546
8366603,377,2018-03-24,12,30,105,252,10110,913.0853173642505
8366604,377,2018-03-24,13,30,107,196,10110,640.6187126948632
8366605,377,2018-03-24,14,30,110,152,10110,219.0225413450929
8366606,377,2018-03-24,15,30,117,178,10110,400.1242459854826
8366607,377,2018-03-24,16,30,119,110,10110,113.8115204436905
8366608,377,2018-03-24,17,20,111,65,10110,41.76204039581946
8366609,377,2018-03-24,18,30,85,13,10110,-25.87213654684767
8366610,377,2018-03-24,19,20,58,0,10110,0.0
8366611,377,2018-03-24,20,20,53,0,10110,0.0
8366612,377,2018-03-24,21,20,36,0,10110,0.0
8366613,377,2018-03-24,22,20,41,0,10110,0.0
8366614,377,2018-03-24,23,20,24,0,10110,0.0
8366615,377,2018-03-24,24,20,12,0,10110,0.0
8366616,377,2018-03-25,1,10,19,0,10110,0.0
8366617,377,2018-03-25,2,10,9,0,10110,0.0
8366618,377,2018-03-25,3,10,-6,0,10110,0.0
8366619,377,2018-03-25,4,10,-9,0,10110,0.0
8366620,377,2018-03-25,5,10,-11,0,10110,0.0
8366621,377,2018-03-25,6,0,-14,2,10110,0.0
8366622,377,2018-03-25,7,10,7,35,10110,0.0
8366623,377,2018-03-25,8,10,55,99,10110,0.0
8366624,377,2018-03-25,9,10,86,138,10110,0.0
8366625,377,2018-03-25,10,10,103,190,10110,-920.7145608040382
8366626,377,2018-03-25,11,10,118,222,10110,722.637433903622
8366627,377,2018-03-25,12,10,128,236,10110,959.113901446786
8366628,377,2018-03-25,13,20,129,217,10110,833.8554011203976
8366629,377,2018-03-25,14,30,132,201,10110,559.9491157139981
8366630,377,2018-03-25,15,30,128,101,10110,63.84329167593167
8366631,377,2018-03-25,16,30,122,42,10110,18.04401413545531
8366632,377,2018-03-25,17,40,117,21,10110,-3.959358954556516
8366633,377,2018-03-25,18,30,108,9,10110,-36.72800193596072
8366634,377,2018-03-25,19,20,95,0,10110,0.0
8366635,377,2018-03-25,20,20,86,0,10110,0.0
8366636,377,2018-03-25,21,30,83,0,10110,0.0
8366637,377,2018-03-25,22,30,75,0,10110,0.0
8366638,377,2018-03-25,23,30,69,0,10110,0.0
8366639,377,2018-03-25,24,20,58,0,10110,0.0
8366640,377,2018-03-26,1,20,47,0,10110,0.0
8366641,377,2018-03-26,2,20,34,0,10110,0.0
8366642,377,2018-03-26,3,20,28,0,10110,0.0
8366643,377,2018-03-26,4,10,11,0,10110,0.0
8366644,377,2018-03-26,5,20,9,0,10110,0.0
8366645,377,2018-03-26,6,30,12,2,10110,0.0
8366646,377,2018-03-26,7,20,13,18,10110,0.0
8366647,377,2018-03-26,8,20,21,53,10110,0.0
8366648,377,2018-03-26,9,10,32,89,10110,0.0
8366649,377,2018-03-26,10,10,68,182,10110,-200.7927205280891
8366650,377,2018-03-26,11,30,92,204,10110,881.9265542363505
8366651,377,2018-03-26,12,40,92,208,10110,942.9354164362175
8366652,377,2018-03-26,13,30,106,209,10110,730.2462055981558
8366653,377,2018-03-26,14,30,105,116,10110,86.11310159744322
8366654,377,2018-03-26,15,20,101,54,10110,25.35203029264101
8366655,377,2018-03-26,16,10,102,40,10110,16.93365082250292
8366656,377,2018-03-26,17,20,76,15,10110,-13.4966139025498
8366657,377,2018-03-26,18,10,70,11,10110,-30.36680695145358
8366658,377,2018-03-26,19,20,62,0,10110,0.0
8366659,377,2018-03-26,20,20,44,0,10110,0.0
8366660,377,2018-03-26,21,20,38,0,10110,0.0
8366661,377,2018-03-26,22,20,30,0,10110,0.0
8366662,377,2018-03-26,23,20,18,0,10110,0.0
8366663,377,2018-03-26,24,10,5,0,10110,0.0
8366664,377,2018-03-27,1,20,12,0,10110,0.0
8366665,377,2018-03-27,2,20,-5,0,10110,0.0
8366666,377,2018-03-27,3,20,3,0,10110,0.0
8366667,377,2018-03-27,4,20,2,0,10110,0.0
8366668,377,2018-03-27,5,20,-2,0,10110,0.0
8366669,377,2018-03-27,6,20,3,4,10110,0.0
8366670,377,2018-03-27,7,20,24,40,10110,0.0
8366671,377,2018-03-27,8,30,51,55,10110,0.0
8366672,377,2018-03-27,9,40,84,111,10110,0.0
8366673,377,2018-03-27,10,50,91,128,10110,831.7446734243397
8366674,377,2018-03-27,11,40,102,116,10110,363.4015580397054
8366675,377,2018-03-27,12,50,94,78,10110,47.66584367710322
8366676,377,2018-03-27,13,50,85,54,10110,25.14321703649488
8366677,377,2018-03-27,14,50,80,37,10110,16.52376424805643
8366678,377,2018-03-27,15,50,71,23,10110,3.269416244655237
8366679,377,2018-03-27,16,40,68,20,10110,-1.925609132183456
8366680,377,2018-03-27,17,40,69,15,10110,-13.25607303830916
8366681,377,2018-03-27,18,40,66,3,10110,-57.64277338130659
8366682,377,2018-03-27,19,40,64,0,10110,0.0
8366683,377,2018-03-27,20,30,65,0,10110,0.0
8366684,377,2018-03-27,21,20,70,0,10110,0.0
8366685,377,2018-03-27,22,30,78,0,10110,0.0
8366686,377,2018-03-27,23,30,78,0,10110,0.0
8366687,377,2018-03-27,24,40,78,0,10110,0.0
8366688,377,2018-03-28,1,30,76,0,10110,0.0
8366689,377,2018-03-28,2,30,76,0,10110,0.0
8366690,377,2018-03-28,3,40,75,0,10110,0.0
8366691,377,2018-03-28,4,30,76,0,10110,0.0
8366692,377,2018-03-28,5,30,76,0,10110,0.0
8366693,377,2018-03-28,6,20,72,4,10110,0.0
8366694,377,2018-03-28,7,30,79,14,10110,0.0
8366695,377,2018-03-28,8,30,84,27,10110,0.0
8366696,377,2018-03-28,9,40,84,44,10110,0.0
8366697,377,2018-03-28,10,40,84,39,10110,27.0860655988736
8366698,377,2018-03-28,11,40,82,30,10110,5.329128173396986
8366699,377,2018-03-28,12,40,79,39,10110,15.67890246391224
8366700,377,2018-03-28,13,40,74,34,10110,13.79219154528979
8366701,377,2018-03-28,14,30,73,32,10110,12.75407023796504
8366702,377,2018-03-28,15,40,77,25,10110,5.693752257242473
8366703,377,2018-03-28,16,30,82,14,10110,-11.0776103867447
8366704,377,2018-03-28,17,40,96,13,10110,-16.86637585497762
8366705,377,2018-03-28,18,90,60,4,10110,-52.8120385432378
8366706,377,2018-03-28,19,90,51,0,10110,0.0
8366707,377,2018-03-28,20,90,40,0,10110,0.0
8366708,377,2018-03-28,21,70,41,0,10110,0.0
8366709,377,2018-03-28,22,60,41,0,10110,0.0
8366710,377,2018-03-28,23,50,40,0,10110,0.0
8366711,377,2018-03-28,24,40,41,0,10110,0.0
8366712,377,2018-03-29,1,40,42,0,10110,0.0
8366713,377,2018-03-29,2,30,40,0,10110,0.0
8366714,377,2018-03-29,3,30,41,0,10110,0.0
8366715,377,2018-03-29,4,30,27,0,10110,0.0
8366716,377,2018-03-29,5,30,40,0,10110,0.0
8366717,377,2018-03-29,6,40,47,2,10110,0.0
8366718,377,2018-03-29,7,40,50,9,10110,0.0
8366719,377,2018-03-29,8,50,55,29,10110,0.0
