,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8268465,377,2007-01-12,10,70,86,33,10110,0.0
8268466,377,2007-01-12,11,70,96,46,10110,0.0
8268467,377,2007-01-12,12,80,102,46,10110,353.5577572368213
8268468,377,2007-01-12,13,80,99,23,10110,-7.667275910750648
8268469,377,2007-01-12,14,80,102,26,10110,-2.917936797985953
8268470,377,2007-01-12,15,80,100,7,10110,-56.95269196603956
8268471,377,2007-01-12,16,90,94,0,10110,0.0
8268472,377,2007-01-12,17,80,95,0,10110,0.0
8268473,377,2007-01-12,18,80,105,0,10110,0.0
8268474,377,2007-01-12,19,70,113,0,10110,0.0
8268475,377,2007-01-12,20,80,120,0,10110,0.0
8268476,377,2007-01-12,21,90,125,0,10110,0.0
8268477,377,2007-01-12,22,90,123,0,10110,0.0
8268478,377,2007-01-12,23,90,123,0,10110,0.0
8268479,377,2007-01-12,24,90,124,0,10110,0.0
8268480,377,2007-01-13,1,80,121,0,10110,0.0
8268481,377,2007-01-13,2,80,119,0,10110,0.0
8268482,377,2007-01-13,3,70,108,0,10110,0.0
8268483,377,2007-01-13,4,50,105,0,10110,0.0
8268484,377,2007-01-13,5,60,104,0,10110,0.0
8268485,377,2007-01-13,6,60,104,0,10110,0.0
8268486,377,2007-01-13,7,60,105,0,10110,0.0
8268487,377,2007-01-13,8,60,105,0,10110,0.0
8268488,377,2007-01-13,9,60,105,3,10110,0.0
8268489,377,2007-01-13,10,60,107,12,10110,0.0
8268490,377,2007-01-13,11,60,107,14,10110,0.0
8268491,377,2007-01-13,12,60,112,18,10110,-13.19536138916182
8268492,377,2007-01-13,13,70,111,17,10110,-23.19661567351304
8268493,377,2007-01-13,14,60,112,12,10110,-35.9866688388075
8268494,377,2007-01-13,15,70,111,9,10110,-47.83757578951801
8268495,377,2007-01-13,16,60,110,1,10110,-107.6817746710609
8268496,377,2007-01-13,17,60,110,0,10110,0.0
8268497,377,2007-01-13,18,70,108,0,10110,0.0
8268498,377,2007-01-13,19,80,109,0,10110,0.0
8268499,377,2007-01-13,20,70,111,0,10110,0.0
8268500,377,2007-01-13,21,80,111,0,10110,0.0
8268501,377,2007-01-13,22,80,110,0,10110,0.0
8268502,377,2007-01-13,23,90,116,0,10110,0.0
8268503,377,2007-01-13,24,90,117,0,10110,0.0
8268504,377,2007-01-14,1,90,104,0,10110,0.0
8268505,377,2007-01-14,2,90,106,0,10110,0.0
8268506,377,2007-01-14,3,100,91,0,10110,0.0
8268507,377,2007-01-14,4,80,79,0,10110,0.0
8268508,377,2007-01-14,5,60,74,0,10110,0.0
8268509,377,2007-01-14,6,60,69,0,10110,0.0
8268510,377,2007-01-14,7,50,69,0,10110,0.0
8268511,377,2007-01-14,8,50,63,1,10110,0.0
8268512,377,2007-01-14,9,50,66,22,10110,0.0
8268513,377,2007-01-14,10,50,75,55,10110,0.0
8268514,377,2007-01-14,11,60,82,82,10110,0.0
8268515,377,2007-01-14,12,70,90,91,10110,712.8734910377574
8268516,377,2007-01-14,13,60,91,92,10110,804.7309964790334
8268517,377,2007-01-14,14,50,93,80,10110,463.2614013339584
8268518,377,2007-01-14,15,50,89,49,10110,100.843545226137
8268519,377,2007-01-14,16,40,78,12,10110,-40.21709409179215
8268520,377,2007-01-14,17,30,54,0,10110,0.0
8268521,377,2007-01-14,18,40,47,0,10110,0.0
8268522,377,2007-01-14,19,40,48,0,10110,0.0
8268523,377,2007-01-14,20,30,35,0,10110,0.0
8268524,377,2007-01-14,21,30,31,0,10110,0.0
8268525,377,2007-01-14,22,30,19,0,10110,0.0
8268526,377,2007-01-14,23,30,47,0,10110,0.0
8268527,377,2007-01-14,24,40,52,0,10110,0.0
8268528,377,2007-01-15,1,40,45,0,10110,0.0
8268529,377,2007-01-15,2,40,43,0,10110,0.0
8268530,377,2007-01-15,3,40,47,0,10110,0.0
8268531,377,2007-01-15,4,40,39,0,10110,0.0
8268532,377,2007-01-15,5,40,35,0,10110,0.0
8268533,377,2007-01-15,6,30,36,0,10110,0.0
8268534,377,2007-01-15,7,40,18,0,10110,0.0
8268535,377,2007-01-15,8,30,27,2,10110,0.0
8268536,377,2007-01-15,9,30,44,26,10110,0.0
8268537,377,2007-01-15,10,40,62,59,10110,0.0
8268538,377,2007-01-15,11,50,78,83,10110,0.0
8268539,377,2007-01-15,12,50,83,95,10110,698.0647234242896
8268540,377,2007-01-15,13,50,88,92,10110,801.3842382665724
8268541,377,2007-01-15,14,40,86,67,10110,258.2177078942566
8268542,377,2007-01-15,15,30,75,36,10110,25.05459691532391
8268543,377,2007-01-15,16,30,43,7,10110,-63.18469689318221
8268544,377,2007-01-15,17,30,40,0,10110,0.0
8268545,377,2007-01-15,18,30,37,0,10110,0.0
8268546,377,2007-01-15,19,40,30,0,10110,0.0
8268547,377,2007-01-15,20,40,36,0,10110,0.0
8268548,377,2007-01-15,21,40,22,0,10110,0.0
8268549,377,2007-01-15,22,30,35,0,10110,0.0
8268550,377,2007-01-15,23,30,26,0,10110,0.0
8268551,377,2007-01-15,24,30,32,0,10110,0.0
8268552,377,2007-01-16,1,50,62,0,10110,0.0
8268553,377,2007-01-16,2,60,62,0,10110,0.0
8268554,377,2007-01-16,3,60,62,0,10110,0.0
8268555,377,2007-01-16,4,60,62,0,10110,0.0
8268556,377,2007-01-16,5,50,64,0,10110,0.0
8268557,377,2007-01-16,6,50,66,0,10110,0.0
8268558,377,2007-01-16,7,50,65,0,10110,0.0
8268559,377,2007-01-16,8,50,65,0,10110,0.0
8268560,377,2007-01-16,9,50,68,7,10110,0.0
8268561,377,2007-01-16,10,50,73,22,10110,0.0
8268562,377,2007-01-16,11,50,82,41,10110,0.0
8268563,377,2007-01-16,12,50,85,34,10110,106.7259797781944
8268564,377,2007-01-16,13,50,91,35,10110,29.76596614043036
8268565,377,2007-01-16,14,50,91,24,10110,-7.351188474728283
8268566,377,2007-01-16,15,50,87,15,10110,-27.25402242145207
8268567,377,2007-01-16,16,40,86,4,10110,-81.01570577208885
8268568,377,2007-01-16,17,30,85,0,10110,0.0
8268569,377,2007-01-16,18,40,85,0,10110,0.0
8268570,377,2007-01-16,19,40,83,0,10110,0.0
8268571,377,2007-01-16,20,50,81,0,10110,0.0
8268572,377,2007-01-16,21,40,83,0,10110,0.0
8268573,377,2007-01-16,22,50,81,0,10110,0.0
8268574,377,2007-01-16,23,50,85,0,10110,0.0
8268575,377,2007-01-16,24,60,91,0,10110,0.0
8268576,377,2007-01-17,1,60,90,0,10110,0.0
8268577,377,2007-01-17,2,60,89,0,10110,0.0
8268578,377,2007-01-17,3,60,92,0,10110,0.0
8268579,377,2007-01-17,4,60,93,0,10110,0.0
8268580,377,2007-01-17,5,60,95,0,10110,0.0
8268581,377,2007-01-17,6,60,97,0,10110,0.0
8268582,377,2007-01-17,7,60,99,0,10110,0.0
8268583,377,2007-01-17,8,70,102,0,10110,0.0
8268584,377,2007-01-17,9,70,106,13,10110,0.0
8268585,377,2007-01-17,10,80,114,35,10110,0.0
8268586,377,2007-01-17,11,90,121,42,10110,0.0
8268587,377,2007-01-17,12,90,124,33,10110,89.47617512440884
8268588,377,2007-01-17,13,100,125,22,10110,-10.93060176424034
8268589,377,2007-01-17,14,100,119,12,10110,-34.92945634704216
8268590,377,2007-01-17,15,110,121,4,10110,-69.23539617621448
8268591,377,2007-01-17,16,110,115,0,10110,0.0
8268592,377,2007-01-17,17,110,111,0,10110,0.0
8268593,377,2007-01-17,18,80,110,0,10110,0.0
8268594,377,2007-01-17,19,90,103,0,10110,0.0
8268595,377,2007-01-17,20,70,99,0,10110,0.0
8268596,377,2007-01-17,21,50,94,0,10110,0.0
8268597,377,2007-01-17,22,40,92,0,10110,0.0
8268598,377,2007-01-17,23,40,87,0,10110,0.0
8268599,377,2007-01-17,24,40,90,0,10110,0.0
8268600,377,2007-01-18,1,50,92,0,10110,0.0
8268601,377,2007-01-18,2,50,89,0,10110,0.0
8268602,377,2007-01-18,3,40,88,0,10110,0.0
8268603,377,2007-01-18,4,40,96,0,10110,0.0
8268604,377,2007-01-18,5,60,100,0,10110,0.0
8268605,377,2007-01-18,6,60,103,0,10110,0.0
8268606,377,2007-01-18,7,90,121,0,10110,0.0
8268607,377,2007-01-18,8,120,122,0,10110,0.0
8268608,377,2007-01-18,9,120,126,2,10110,0.0
8268609,377,2007-01-18,10,140,127,8,10110,0.0
8268610,377,2007-01-18,11,140,126,13,10110,0.0
8268611,377,2007-01-18,12,140,128,10,10110,-50.63626337833877
8268612,377,2007-01-18,13,140,131,13,10110,-34.06410646504713
8268613,377,2007-01-18,14,150,131,11,10110,-37.8129018113153
8268614,377,2007-01-18,15,150,137,5,10110,-63.40267518047221
8268615,377,2007-01-18,16,160,139,1,10110,-101.2708927266989
8268616,377,2007-01-18,17,170,130,0,10110,0.0
8268617,377,2007-01-18,18,180,133,0,10110,0.0
8268618,377,2007-01-18,19,180,131,0,10110,0.0
8268619,377,2007-01-18,20,170,118,0,10110,0.0
8268620,377,2007-01-18,21,170,117,0,10110,0.0
8268621,377,2007-01-18,22,140,116,0,10110,0.0
8268622,377,2007-01-18,23,140,112,0,10110,0.0
8268623,377,2007-01-18,24,120,106,0,10110,0.0
8268624,377,2007-01-19,1,80,101,0,10110,0.0
8268625,377,2007-01-19,2,80,86,0,10110,0.0
8268626,377,2007-01-19,3,60,91,0,10110,0.0
8268627,377,2007-01-19,4,60,98,0,10110,0.0
8268628,377,2007-01-19,5,70,97,0,10110,0.0
8268629,377,2007-01-19,6,80,99,0,10110,0.0
8268630,377,2007-01-19,7,80,101,0,10110,0.0
8268631,377,2007-01-19,8,80,102,1,10110,0.0
8268632,377,2007-01-19,9,70,108,21,10110,0.0
8268633,377,2007-01-19,10,100,116,56,10110,0.0
8268634,377,2007-01-19,11,110,116,73,10110,0.0
8268635,377,2007-01-19,12,110,121,76,10110,751.3683268338962
8268636,377,2007-01-19,13,110,119,88,10110,700.844715715071
8268637,377,2007-01-19,14,100,111,42,10110,37.37907268366308
8268638,377,2007-01-19,15,70,108,23,10110,-9.249908231689211
8268639,377,2007-01-19,16,60,107,5,10110,-72.13264599935695
8268640,377,2007-01-19,17,40,102,0,10110,0.0
8268641,377,2007-01-19,18,30,89,0,10110,0.0
8268642,377,2007-01-19,19,30,85,0,10110,0.0
8268643,377,2007-01-19,20,40,105,0,10110,0.0
8268644,377,2007-01-19,21,60,113,0,10110,0.0
8268645,377,2007-01-19,22,60,117,0,10110,0.0
8268646,377,2007-01-19,23,60,115,0,10110,0.0
8268647,377,2007-01-19,24,60,125,0,10110,0.0
8268648,377,2007-01-20,1,80,126,0,10110,0.0
8268649,377,2007-01-20,2,80,131,0,10110,0.0
8268650,377,2007-01-20,3,90,133,0,10110,0.0
8268651,377,2007-01-20,4,90,131,0,10110,0.0
8268652,377,2007-01-20,5,90,132,0,10110,0.0
8268653,377,2007-01-20,6,90,127,0,10110,0.0
8268654,377,2007-01-20,7,80,118,0,10110,0.0
8268655,377,2007-01-20,8,80,125,0,10110,0.0
8268656,377,2007-01-20,9,110,135,10,10110,0.0
8268657,377,2007-01-20,10,110,134,26,10110,0.0
8268658,377,2007-01-20,11,110,128,26,10110,0.0
8268659,377,2007-01-20,12,100,124,20,10110,-9.38405568378844
8268660,377,2007-01-20,13,100,107,14,10110,-30.58266132545864
8268661,377,2007-01-20,14,90,105,16,10110,-23.31540179699232
8268662,377,2007-01-20,15,70,101,11,10110,-37.97200015911024
8268663,377,2007-01-20,16,60,96,5,10110,-71.3409184156703
8268664,377,2007-01-20,17,50,93,0,10110,0.0
8268665,377,2007-01-20,18,60,87,0,10110,0.0
8268666,377,2007-01-20,19,60,85,0,10110,0.0
8268667,377,2007-01-20,20,60,79,0,10110,0.0
8268668,377,2007-01-20,21,60,77,0,10110,0.0
8268669,377,2007-01-20,22,70,73,0,10110,0.0
8268670,377,2007-01-20,23,60,67,0,10110,0.0
8268671,377,2007-01-20,24,60,67,0,10110,0.0
8268672,377,2007-01-21,1,70,66,0,10110,0.0
8268673,377,2007-01-21,2,70,66,0,10110,0.0
