,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8225864,377,2002-03-04,9,30,68,51,10110,0.0
8225865,377,2002-03-04,10,30,77,61,10110,0.0
8225866,377,2002-03-04,11,30,88,71,10110,285.7761787713392
8225867,377,2002-03-04,12,30,96,112,10110,403.6931184880074
8225868,377,2002-03-04,13,20,98,59,10110,31.07613009038844
8225869,377,2002-03-04,14,20,96,48,10110,20.6077191638465
8225870,377,2002-03-04,15,20,97,32,10110,9.061161200230233
8225871,377,2002-03-04,16,10,99,50,10110,22.93310679164058
8225872,377,2002-03-04,17,10,86,24,10110,-4.664595461547315
8225873,377,2002-03-04,18,10,72,1,10110,-95.38040160944895
8225874,377,2002-03-04,19,10,47,0,10110,0.0
8225875,377,2002-03-04,20,10,37,0,10110,0.0
8225876,377,2002-03-04,21,10,32,0,10110,0.0
8225877,377,2002-03-04,22,10,24,0,10110,0.0
8225878,377,2002-03-04,23,0,30,0,10110,0.0
8225879,377,2002-03-04,24,10,23,0,10110,0.0
8225880,377,2002-03-05,1,10,16,0,10110,0.0
8225881,377,2002-03-05,2,10,6,0,10110,0.0
8225882,377,2002-03-05,3,10,7,0,10110,0.0
8225883,377,2002-03-05,4,10,14,0,10110,0.0
8225884,377,2002-03-05,5,10,21,0,10110,0.0
8225885,377,2002-03-05,6,10,27,0,10110,0.0
8225886,377,2002-03-05,7,10,18,3,10110,0.0
8225887,377,2002-03-05,8,10,35,15,10110,0.0
8225888,377,2002-03-05,9,10,46,29,10110,0.0
8225889,377,2002-03-05,10,10,56,50,10110,574.7206006922455
8225890,377,2002-03-05,11,10,66,54,10110,101.7957333616965
8225891,377,2002-03-05,12,10,77,66,10110,64.18183400017622
8225892,377,2002-03-05,13,20,87,94,10110,113.8975484637105
8225893,377,2002-03-05,14,20,92,60,10110,29.21321206194892
8225894,377,2002-03-05,15,20,86,18,10110,-7.393926196942699
8225895,377,2002-03-05,16,30,85,20,10110,-6.285097928312238
8225896,377,2002-03-05,17,20,80,7,10110,-41.44921297710257
8225897,377,2002-03-05,18,20,64,0,10110,0.0
8225898,377,2002-03-05,19,10,56,0,10110,0.0
8225899,377,2002-03-05,20,10,61,0,10110,0.0
8225900,377,2002-03-05,21,20,64,0,10110,0.0
8225901,377,2002-03-05,22,20,62,0,10110,0.0
8225902,377,2002-03-05,23,20,62,0,10110,0.0
8225903,377,2002-03-05,24,30,58,0,10110,0.0
8225904,377,2002-03-06,1,30,39,0,10110,0.0
8225905,377,2002-03-06,2,30,42,0,10110,0.0
8225906,377,2002-03-06,3,40,46,0,10110,0.0
8225907,377,2002-03-06,4,50,40,0,10110,0.0
8225908,377,2002-03-06,5,40,40,0,10110,0.0
8225909,377,2002-03-06,6,50,47,0,10110,0.0
8225910,377,2002-03-06,7,50,51,2,10110,0.0
8225911,377,2002-03-06,8,60,54,13,10110,0.0
8225912,377,2002-03-06,9,70,58,26,10110,0.0
8225913,377,2002-03-06,10,80,66,50,10110,530.7781146743835
8225914,377,2002-03-06,11,80,76,69,10110,226.0255830979872
8225915,377,2002-03-06,12,80,76,37,10110,11.12588299231193
8225916,377,2002-03-06,13,70,80,31,10110,7.704143801108967
8225917,377,2002-03-06,14,70,85,29,10110,6.892511943633146
8225918,377,2002-03-06,15,70,85,24,10110,1.183976671345462
8225919,377,2002-03-06,16,70,86,9,10110,-27.58352702770294
8225920,377,2002-03-06,17,60,85,2,10110,-59.50687967080351
8225921,377,2002-03-06,18,70,83,0,10110,0.0
8225922,377,2002-03-06,19,70,83,0,10110,0.0
8225923,377,2002-03-06,20,70,86,0,10110,0.0
8225924,377,2002-03-06,21,70,89,0,10110,0.0
8225925,377,2002-03-06,22,80,93,0,10110,0.0
8225926,377,2002-03-06,23,70,95,0,10110,0.0
8225927,377,2002-03-06,24,80,98,0,10110,0.0
8225928,377,2002-03-07,1,90,98,0,10110,0.0
8225929,377,2002-03-07,2,90,101,0,10110,0.0
8225930,377,2002-03-07,3,90,105,0,10110,0.0
8225931,377,2002-03-07,4,80,108,0,10110,0.0
8225932,377,2002-03-07,5,90,111,0,10110,0.0
8225933,377,2002-03-07,6,90,110,0,10110,0.0
8225934,377,2002-03-07,7,80,108,3,10110,0.0
8225935,377,2002-03-07,8,90,114,23,10110,0.0
8225936,377,2002-03-07,9,100,117,22,10110,0.0
8225937,377,2002-03-07,10,100,95,15,10110,-23.95504713607763
8225938,377,2002-03-07,11,80,110,73,10110,254.5684277421
8225939,377,2002-03-07,12,100,123,127,10110,514.8998782740728
8225940,377,2002-03-07,13,110,124,132,10110,326.2167529422421
8225941,377,2002-03-07,14,110,126,204,10110,932.9606805644172
8225942,377,2002-03-07,15,110,120,127,10110,235.6026608370132
8225943,377,2002-03-07,16,100,110,87,10110,96.85908719064145
8225944,377,2002-03-07,17,80,102,30,10110,3.357527319024464
8225945,377,2002-03-07,18,70,93,2,10110,-83.64289566853574
8225946,377,2002-03-07,19,40,69,0,10110,0.0
8225947,377,2002-03-07,20,30,62,0,10110,0.0
8225948,377,2002-03-07,21,30,56,0,10110,0.0
8225949,377,2002-03-07,22,30,48,0,10110,0.0
8225950,377,2002-03-07,23,30,49,0,10110,0.0
8225951,377,2002-03-07,24,30,48,0,10110,0.0
8225952,377,2002-03-08,1,30,47,0,10110,0.0
8225953,377,2002-03-08,2,30,41,0,10110,0.0
8225954,377,2002-03-08,3,20,32,0,10110,0.0
8225955,377,2002-03-08,4,10,25,0,10110,0.0
8225956,377,2002-03-08,5,20,20,0,10110,0.0
8225957,377,2002-03-08,6,20,14,0,10110,0.0
8225958,377,2002-03-08,7,20,10,4,10110,0.0
8225959,377,2002-03-08,8,20,39,45,10110,0.0
8225960,377,2002-03-08,9,30,71,100,10110,0.0
8225961,377,2002-03-08,10,40,92,143,10110,-3794.982800624936
8225962,377,2002-03-08,11,50,110,173,10110,637.7699624467614
8225963,377,2002-03-08,12,50,115,190,10110,927.0387465950599
8225964,377,2002-03-08,13,50,123,184,10110,870.8117525260183
8225965,377,2002-03-08,14,50,122,143,10110,317.3364933744335
8225966,377,2002-03-08,15,50,124,132,10110,257.8371692632763
8225967,377,2002-03-08,16,40,121,88,10110,96.63228640470865
8225968,377,2002-03-08,17,40,108,33,10110,6.790693156580893
8225969,377,2002-03-08,18,20,81,2,10110,-82.25432739865677
8225970,377,2002-03-08,19,20,59,0,10110,0.0
8225971,377,2002-03-08,20,20,58,0,10110,0.0
8225972,377,2002-03-08,21,30,53,0,10110,0.0
8225973,377,2002-03-08,22,30,56,0,10110,0.0
8225974,377,2002-03-08,23,30,61,0,10110,0.0
8225975,377,2002-03-08,24,30,63,0,10110,0.0
8225976,377,2002-03-09,1,30,77,0,10110,0.0
8225977,377,2002-03-09,2,40,77,0,10110,0.0
8225978,377,2002-03-09,3,40,80,0,10110,0.0
8225979,377,2002-03-09,4,50,80,0,10110,0.0
8225980,377,2002-03-09,5,60,82,0,10110,0.0
8225981,377,2002-03-09,6,50,79,0,10110,0.0
8225982,377,2002-03-09,7,50,77,1,10110,0.0
8225983,377,2002-03-09,8,50,82,14,10110,0.0
8225984,377,2002-03-09,9,50,86,27,10110,0.0
8225985,377,2002-03-09,10,50,91,45,10110,303.2383565981592
8225986,377,2002-03-09,11,50,92,37,10110,15.88555890117182
8225987,377,2002-03-09,12,50,96,41,10110,14.96760846338963
8225988,377,2002-03-09,13,50,101,46,10110,19.27555005714498
8225989,377,2002-03-09,14,70,114,85,10110,57.74741591205501
8225990,377,2002-03-09,15,80,126,121,10110,184.8851521265773
8225991,377,2002-03-09,16,60,114,22,10110,-2.50445750615387
8225992,377,2002-03-09,17,100,108,23,10110,-4.83694803186363
8225993,377,2002-03-09,18,100,97,2,10110,-80.90364922106122
8225994,377,2002-03-09,19,110,93,0,10110,0.0
8225995,377,2002-03-09,20,110,86,0,10110,0.0
8225996,377,2002-03-09,21,110,81,0,10110,0.0
8225997,377,2002-03-09,22,120,65,0,10110,0.0
8225998,377,2002-03-09,23,90,63,0,10110,0.0
8225999,377,2002-03-09,24,80,62,0,10110,0.0
8226000,377,2002-03-10,1,60,50,0,10110,0.0
8226001,377,2002-03-10,2,50,45,0,10110,0.0
8226002,377,2002-03-10,3,40,38,0,10110,0.0
8226003,377,2002-03-10,4,40,31,0,10110,0.0
8226004,377,2002-03-10,5,40,26,0,10110,0.0
8226005,377,2002-03-10,6,50,27,0,10110,0.0
8226006,377,2002-03-10,7,50,29,11,10110,0.0
8226007,377,2002-03-10,8,50,47,58,10110,0.0
8226008,377,2002-03-10,9,60,62,113,10110,0.0
8226009,377,2002-03-10,10,70,79,159,10110,-5395.969911902825
8226010,377,2002-03-10,11,70,89,183,10110,576.7692395816641
8226011,377,2002-03-10,12,70,101,208,10110,909.6845206598782
8226012,377,2002-03-10,13,80,109,205,10110,954.8096658935409
8226013,377,2002-03-10,14,80,115,186,10110,707.7078644112923
8226014,377,2002-03-10,15,80,119,147,10110,341.6552907564975
8226015,377,2002-03-10,16,80,115,97,10110,123.3548719576044
8226016,377,2002-03-10,17,80,110,42,10110,16.82894455372111
8226017,377,2002-03-10,18,60,92,4,10110,-68.06551674431893
8226018,377,2002-03-10,19,40,81,0,10110,0.0
8226019,377,2002-03-10,20,50,82,0,10110,0.0
8226020,377,2002-03-10,21,50,79,0,10110,0.0
8226021,377,2002-03-10,22,50,79,0,10110,0.0
8226022,377,2002-03-10,23,50,71,0,10110,0.0
8226023,377,2002-03-10,24,50,67,0,10110,0.0
8226024,377,2002-03-11,1,40,58,0,10110,0.0
8226025,377,2002-03-11,2,40,55,0,10110,0.0
8226026,377,2002-03-11,3,50,56,0,10110,0.0
8226027,377,2002-03-11,4,50,60,0,10110,0.0
8226028,377,2002-03-11,5,40,55,0,10110,0.0
8226029,377,2002-03-11,6,30,48,0,10110,0.0
8226030,377,2002-03-11,7,30,53,10,10110,0.0
8226031,377,2002-03-11,8,40,65,40,10110,0.0
8226032,377,2002-03-11,9,30,84,77,10110,0.0
8226033,377,2002-03-11,10,40,107,156,10110,-3778.315580981368
8226034,377,2002-03-11,11,40,124,194,10110,403.9812156552142
8226035,377,2002-03-11,12,40,137,209,10110,916.6664975510647
8226036,377,2002-03-11,13,50,151,205,10110,950.5327708268393
8226037,377,2002-03-11,14,50,159,186,10110,684.9755401887226
8226038,377,2002-03-11,15,50,156,128,10110,206.9801486986268
8226039,377,2002-03-11,16,40,153,86,10110,80.0992982303835
8226040,377,2002-03-11,17,30,135,34,10110,8.102641708010855
8226041,377,2002-03-11,18,20,111,3,10110,-72.49611977350537
8226042,377,2002-03-11,19,20,85,0,10110,0.0
8226043,377,2002-03-11,20,20,79,0,10110,0.0
8226044,377,2002-03-11,21,0,68,0,10110,0.0
8226045,377,2002-03-11,22,10,56,0,10110,0.0
8226046,377,2002-03-11,23,10,56,0,10110,0.0
8226047,377,2002-03-11,24,10,57,0,10110,0.0
8226048,377,2002-03-12,1,10,49,0,10110,0.0
8226049,377,2002-03-12,2,10,50,0,10110,0.0
8226050,377,2002-03-12,3,10,52,0,10110,0.0
8226051,377,2002-03-12,4,10,57,0,10110,0.0
8226052,377,2002-03-12,5,10,68,0,10110,0.0
8226053,377,2002-03-12,6,10,73,0,10110,0.0
8226054,377,2002-03-12,7,10,69,0,10110,0.0
8226055,377,2002-03-12,8,10,75,8,10110,0.0
8226056,377,2002-03-12,9,10,88,41,10110,0.0
8226057,377,2002-03-12,10,10,111,83,10110,741.1309791251799
8226058,377,2002-03-12,11,20,115,63,10110,107.8893379913598
8226059,377,2002-03-12,12,20,126,108,10110,240.5544654082421
8226060,377,2002-03-12,13,30,134,143,10110,344.3769745985663
8226061,377,2002-03-12,14,40,126,85,10110,53.36642349579002
8226062,377,2002-03-12,15,40,124,76,10110,42.65637355800271
8226063,377,2002-03-12,16,30,118,18,10110,-7.730065728834335
8226064,377,2002-03-12,17,20,110,9,10110,-31.74766934233785
8226065,377,2002-03-12,18,20,102,0,10110,0.0
8226066,377,2002-03-12,19,30,95,0,10110,0.0
8226067,377,2002-03-12,20,20,90,0,10110,0.0
8226068,377,2002-03-12,21,20,87,0,10110,0.0
8226069,377,2002-03-12,22,20,85,0,10110,0.0
8226070,377,2002-03-12,23,20,83,0,10110,0.0
8226071,377,2002-03-12,24,10,82,0,10110,0.0
8226072,377,2002-03-13,1,10,82,0,10110,0.0
8226073,377,2002-03-13,2,20,81,0,10110,0.0
8226074,377,2002-03-13,3,10,80,0,10110,0.0
8226075,377,2002-03-13,4,20,80,0,10110,0.0
8226076,377,2002-03-13,5,20,80,0,10110,0.0
8226077,377,2002-03-13,6,30,80,0,10110,0.0
8226078,377,2002-03-13,7,30,80,0,10110,0.0
8226079,377,2002-03-13,8,30,79,2,10110,0.0
8226080,377,2002-03-13,9,40,79,5,10110,0.0
8226081,377,2002-03-13,10,40,69,9,10110,-52.28895745121278
8226082,377,2002-03-13,11,50,59,9,10110,-37.27906591211121
8226083,377,2002-03-13,12,60,54,21,10110,-4.830219664358395
8226084,377,2002-03-13,13,60,53,15,10110,-11.47823197645405
8226085,377,2002-03-13,14,60,49,17,10110,-6.926024933332166
8226086,377,2002-03-13,15,60,49,17,10110,-7.234126978344448
8226087,377,2002-03-13,16,60,47,9,10110,-24.9876544677433
8226088,377,2002-03-13,17,60,46,3,10110,-50.27830178910396
8226089,377,2002-03-13,18,60,45,0,10110,0.0
8226090,377,2002-03-13,19,60,42,0,10110,0.0
8226091,377,2002-03-13,20,40,41,0,10110,0.0
8226092,377,2002-03-13,21,50,40,0,10110,0.0
8226093,377,2002-03-13,22,50,36,0,10110,0.0
8226094,377,2002-03-13,23,50,33,0,10110,0.0
8226095,377,2002-03-13,24,40,30,0,10110,0.0
8226096,377,2002-03-14,1,50,29,0,10110,0.0
8226097,377,2002-03-14,2,50,28,0,10110,0.0
8226098,377,2002-03-14,3,50,27,0,10110,0.0
8226099,377,2002-03-14,4,50,27,0,10110,0.0
8226100,377,2002-03-14,5,50,22,0,10110,0.0
8226101,377,2002-03-14,6,50,20,0,10110,0.0
8226102,377,2002-03-14,7,50,17,8,10110,0.0
8226103,377,2002-03-14,8,60,19,28,10110,0.0
8226104,377,2002-03-14,9,70,24,24,10110,0.0
8226105,377,2002-03-14,10,60,32,23,10110,-0.8581460156534528
8226106,377,2002-03-14,11,70,38,34,10110,8.319200525199046
8226107,377,2002-03-14,12,60,42,20,10110,-6.030611743213837
8226108,377,2002-03-14,13,60,44,21,10110,-1.911545365837338
8226109,377,2002-03-14,14,70,50,48,10110,21.49089430742121
8226110,377,2002-03-14,15,80,52,24,10110,2.621041357060458
8226111,377,2002-03-14,16,70,45,6,10110,-31.9920794600778
8226112,377,2002-03-14,17,70,36,2,10110,-53.26605111494426
8226113,377,2002-03-14,18,70,32,0,10110,0.0
8226114,377,2002-03-14,19,70,29,0,10110,0.0
8226115,377,2002-03-14,20,70,27,0,10110,0.0
8226116,377,2002-03-14,21,70,28,0,10110,0.0
8226117,377,2002-03-14,22,60,29,0,10110,0.0
8226118,377,2002-03-14,23,70,30,0,10110,0.0
8226119,377,2002-03-14,24,60,30,0,10110,0.0
8226120,377,2002-03-15,1,60,32,0,10110,0.0
8226121,377,2002-03-15,2,60,33,0,10110,0.0
8226122,377,2002-03-15,3,60,30,0,10110,0.0
8226123,377,2002-03-15,4,50,31,0,10110,0.0
8226124,377,2002-03-15,5,50,31,0,10110,0.0
8226125,377,2002-03-15,6,50,32,0,10110,0.0
8226126,377,2002-03-15,7,50,38,5,10110,0.0
8226127,377,2002-03-15,8,60,40,10,10110,0.0
8226128,377,2002-03-15,9,60,49,46,10110,0.0
8226129,377,2002-03-15,10,70,59,94,10110,762.4269268808847
8226130,377,2002-03-15,11,70,70,118,10110,691.3910277809036
8226131,377,2002-03-15,12,70,79,183,10110,929.8280085337984
8226132,377,2002-03-15,13,60,85,116,10110,151.0957985954704
8226133,377,2002-03-15,14,60,94,121,10110,138.6518706049055
8226134,377,2002-03-15,15,50,107,99,10110,78.13277971023422
8226135,377,2002-03-15,16,50,109,51,10110,22.65914939276888
8226136,377,2002-03-15,17,30,107,10,10110,-27.82030817192352
8226137,377,2002-03-15,18,40,94,2,10110,-73.54155728349197
8226138,377,2002-03-15,19,40,88,0,10110,0.0
8226139,377,2002-03-15,20,40,88,0,10110,0.0
8226140,377,2002-03-15,21,30,86,0,10110,0.0
8226141,377,2002-03-15,22,40,82,0,10110,0.0
8226142,377,2002-03-15,23,30,80,0,10110,0.0
8226143,377,2002-03-15,24,30,80,0,10110,0.0
8226144,377,2002-03-16,1,30,81,0,10110,0.0
8226145,377,2002-03-16,2,30,70,0,10110,0.0
8226146,377,2002-03-16,3,40,72,0,10110,0.0
8226147,377,2002-03-16,4,30,66,0,10110,0.0
8226148,377,2002-03-16,5,30,61,0,10110,0.0
8226149,377,2002-03-16,6,30,51,0,10110,0.0
8226150,377,2002-03-16,7,20,53,16,10110,0.0
8226151,377,2002-03-16,8,20,83,65,10110,0.0
8226152,377,2002-03-16,9,30,105,124,10110,0.0
8226153,377,2002-03-16,10,30,121,157,10110,-1070.336521855111
8226154,377,2002-03-16,11,30,137,178,10110,848.3838083838777
8226155,377,2002-03-16,12,20,148,213,10110,943.4628547659961
8226156,377,2002-03-16,13,20,154,193,10110,785.2052315777925
8226157,377,2002-03-16,14,30,154,152,10110,287.8149750901183
8226158,377,2002-03-16,15,20,157,137,10110,216.6791004636413
8226159,377,2002-03-16,16,30,152,90,10110,77.86600286618287
8226160,377,2002-03-16,17,30,137,25,10110,-0.6265489977963185
8226161,377,2002-03-16,18,20,115,4,10110,-62.21733567057169
8226162,377,2002-03-16,19,20,101,0,10110,0.0
8226163,377,2002-03-16,20,30,93,0,10110,0.0
8226164,377,2002-03-16,21,30,93,0,10110,0.0
8226165,377,2002-03-16,22,30,100,0,10110,0.0
8226166,377,2002-03-16,23,30,94,0,10110,0.0
8226167,377,2002-03-16,24,30,90,0,10110,0.0
8226168,377,2002-03-17,1,30,96,0,10110,0.0
8226169,377,2002-03-17,2,30,89,0,10110,0.0
8226170,377,2002-03-17,3,30,93,0,10110,0.0
8226171,377,2002-03-17,4,30,92,0,10110,0.0
8226172,377,2002-03-17,5,30,82,0,10110,0.0
8226173,377,2002-03-17,6,30,79,0,10110,0.0
8226174,377,2002-03-17,7,30,79,8,10110,0.0
8226175,377,2002-03-17,8,30,107,63,10110,0.0
8226176,377,2002-03-17,9,30,129,83,10110,0.0
8226177,377,2002-03-17,10,50,141,137,10110,362.1467048603386
8226178,377,2002-03-17,11,60,148,139,10110,872.3399498290407
8226179,377,2002-03-17,12,60,141,80,10110,70.11298531623653
8226180,377,2002-03-17,13,40,148,83,10110,51.55332908020348
8226181,377,2002-03-17,14,50,138,76,10110,38.5420559627568
8226182,377,2002-03-17,15,30,130,29,10110,8.447326803176335
8226183,377,2002-03-17,16,30,128,30,10110,7.985324083556017
8226184,377,2002-03-17,17,20,127,16,10110,-13.99003835169921
8226185,377,2002-03-17,18,20,120,1,10110,-76.80467607308941
8226186,377,2002-03-17,19,10,113,0,10110,0.0
8226187,377,2002-03-17,20,10,106,0,10110,0.0
8226188,377,2002-03-17,21,10,106,0,10110,0.0
8226189,377,2002-03-17,22,20,103,0,10110,0.0
8226190,377,2002-03-17,23,30,95,0,10110,0.0
8226191,377,2002-03-17,24,30,90,0,10110,0.0
8226192,377,2002-03-18,1,30,91,0,10110,0.0
8226193,377,2002-03-18,2,30,84,0,10110,0.0
8226194,377,2002-03-18,3,30,78,0,10110,0.0
8226195,377,2002-03-18,4,30,76,0,10110,0.0
8226196,377,2002-03-18,5,30,91,0,10110,0.0
8226197,377,2002-03-18,6,40,95,0,10110,0.0
8226198,377,2002-03-18,7,20,88,13,10110,0.0
8226199,377,2002-03-18,8,30,111,55,10110,0.0
8226200,377,2002-03-18,9,50,113,9,10110,0.0
8226201,377,2002-03-18,10,50,118,36,10110,48.97888866851353
8226202,377,2002-03-18,11,80,128,95,10110,304.3982210098824
8226203,377,2002-03-18,12,80,131,94,10110,113.2651025246634
8226204,377,2002-03-18,13,80,135,89,10110,60.05462371654684
8226205,377,2002-03-18,14,90,137,62,10110,28.87602893747423
8226206,377,2002-03-18,15,90,126,18,10110,-4.741061302288209
8226207,377,2002-03-18,16,90,115,11,10110,-19.0555990681584
8226208,377,2002-03-18,17,100,112,7,10110,-34.65465395760404
8226209,377,2002-03-18,18,100,108,2,10110,-70.29508973818827
8226210,377,2002-03-18,19,80,108,0,10110,0.0
8226211,377,2002-03-18,20,60,103,0,10110,0.0
8226212,377,2002-03-18,21,50,100,0,10110,0.0
8226213,377,2002-03-18,22,50,99,0,10110,0.0
8226214,377,2002-03-18,23,80,104,0,10110,0.0
8226215,377,2002-03-18,24,80,102,0,10110,0.0
8226216,377,2002-03-19,1,100,101,0,10110,0.0
8226217,377,2002-03-19,2,100,100,0,10110,0.0
8226218,377,2002-03-19,3,90,94,0,10110,0.0
8226219,377,2002-03-19,4,90,95,0,10110,0.0
8226220,377,2002-03-19,5,80,92,0,10110,0.0
8226221,377,2002-03-19,6,70,89,0,10110,0.0
8226222,377,2002-03-19,7,60,87,8,10110,0.0
8226223,377,2002-03-19,8,60,88,25,10110,0.0
8226224,377,2002-03-19,9,50,94,62,10110,0.0
8226225,377,2002-03-19,10,70,103,130,10110,675.4059479394621
8226226,377,2002-03-19,11,80,105,114,10110,509.8005826628508
8226227,377,2002-03-19,12,70,110,109,10110,178.4517220031669
8226228,377,2002-03-19,13,70,112,71,10110,35.91640764164088
8226229,377,2002-03-19,14,70,111,33,10110,12.5258561673431
8226230,377,2002-03-19,15,60,114,45,10110,20.25475212411582
8226231,377,2002-03-19,16,60,113,22,10110,-0.5439124620370769
8226232,377,2002-03-19,17,50,111,17,10110,-11.63670226867695
8226233,377,2002-03-19,18,50,106,3,10110,-64.298353172659
8226234,377,2002-03-19,19,30,93,0,10110,0.0
8226235,377,2002-03-19,20,50,98,0,10110,0.0
8226236,377,2002-03-19,21,40,92,0,10110,0.0
8226237,377,2002-03-19,22,40,90,0,10110,0.0
8226238,377,2002-03-19,23,40,86,0,10110,0.0
8226239,377,2002-03-19,24,30,86,0,10110,0.0
8226240,377,2002-03-20,1,30,89,0,10110,0.0
8226241,377,2002-03-20,2,40,105,0,10110,0.0
8226242,377,2002-03-20,3,60,108,0,10110,0.0
8226243,377,2002-03-20,4,60,110,0,10110,0.0
8226244,377,2002-03-20,5,50,108,0,10110,0.0
8226245,377,2002-03-20,6,50,109,0,10110,0.0
8226246,377,2002-03-20,7,60,112,5,10110,0.0
8226247,377,2002-03-20,8,70,116,15,10110,0.0
8226248,377,2002-03-20,9,70,120,32,10110,0.0
8226249,377,2002-03-20,10,70,118,26,10110,1.088487505642624
8226250,377,2002-03-20,11,80,124,101,10110,332.2441929376629
8226251,377,2002-03-20,12,80,129,170,10110,739.606328727594
8226252,377,2002-03-20,13,80,136,134,10110,202.3407621415354
8226253,377,2002-03-20,14,80,138,123,10110,123.2792408560173
8226254,377,2002-03-20,15,80,133,87,10110,49.45029509641983
8226255,377,2002-03-20,16,70,128,52,10110,23.34220355288143
8226256,377,2002-03-20,17,50,120,19,10110,-8.047684653823286
8226257,377,2002-03-20,18,30,109,2,10110,-68.2751465635358
8226258,377,2002-03-20,19,10,100,0,10110,0.0
8226259,377,2002-03-20,20,30,100,0,10110,0.0
8226260,377,2002-03-20,21,20,92,0,10110,0.0
8226261,377,2002-03-20,22,10,88,0,10110,0.0
8226262,377,2002-03-20,23,20,90,0,10110,0.0
8226263,377,2002-03-20,24,30,103,0,10110,0.0
8226264,377,2002-03-21,1,60,119,0,10110,0.0
8226265,377,2002-03-21,2,90,123,0,10110,0.0
8226266,377,2002-03-21,3,80,121,0,10110,0.0
8226267,377,2002-03-21,4,70,122,0,10110,0.0
8226268,377,2002-03-21,5,70,122,0,10110,0.0
8226269,377,2002-03-21,6,70,121,0,10110,0.0
8226270,377,2002-03-21,7,70,121,5,10110,0.0
8226271,377,2002-03-21,8,60,120,6,10110,0.0
8226272,377,2002-03-21,9,60,123,14,10110,0.0
8226273,377,2002-03-21,10,60,130,55,10110,191.8646458792354
8226274,377,2002-03-21,11,70,131,70,10110,90.03112368237132
8226275,377,2002-03-21,12,70,137,117,10110,207.5940541116447
8226276,377,2002-03-21,13,70,140,109,10110,98.82834383940319
8226277,377,2002-03-21,14,70,137,64,10110,29.81140822889688
8226278,377,2002-03-21,15,60,132,26,10110,5.930033833507773
8226279,377,2002-03-21,16,60,129,25,10110,3.457401850463004
8226280,377,2002-03-21,17,60,123,31,10110,6.710345841156574
8226281,377,2002-03-21,18,70,115,7,10110,-45.76671994693364
8226282,377,2002-03-21,19,50,105,0,10110,0.0
8226283,377,2002-03-21,20,40,98,0,10110,0.0
8226284,377,2002-03-21,21,40,99,0,10110,0.0
8226285,377,2002-03-21,22,40,98,0,10110,0.0
8226286,377,2002-03-21,23,40,98,0,10110,0.0
8226287,377,2002-03-21,24,50,98,0,10110,0.0
8226288,377,2002-03-22,1,50,91,0,10110,0.0
8226289,377,2002-03-22,2,50,86,0,10110,0.0
8226290,377,2002-03-22,3,40,82,0,10110,0.0
8226291,377,2002-03-22,4,40,85,0,10110,0.0
8226292,377,2002-03-22,5,50,87,0,10110,0.0
8226293,377,2002-03-22,6,50,87,0,10110,0.0
8226294,377,2002-03-22,7,50,89,4,10110,0.0
8226295,377,2002-03-22,8,50,92,10,10110,0.0
8226296,377,2002-03-22,9,60,98,23,10110,0.0
8226297,377,2002-03-22,10,60,101,22,10110,-9.607527064227273
8226298,377,2002-03-22,11,60,104,27,10110,0.8032308146086384
8226299,377,2002-03-22,12,70,116,96,10110,102.516798223411
8226300,377,2002-03-22,13,70,120,124,10110,144.9246783072894
8226301,377,2002-03-22,14,60,97,55,10110,25.65569691854363
8226302,377,2002-03-22,15,50,96,65,10110,30.38100920299934
8226303,377,2002-03-22,16,60,92,60,10110,28.28561918376351
8226304,377,2002-03-22,17,50,89,18,10110,-9.191874664376222
8226305,377,2002-03-22,18,40,81,3,10110,-61.63918227415751
8226306,377,2002-03-22,19,50,71,0,10110,0.0
8226307,377,2002-03-22,20,40,61,0,10110,0.0
8226308,377,2002-03-22,21,30,49,0,10110,0.0
8226309,377,2002-03-22,22,30,46,0,10110,0.0
8226310,377,2002-03-22,23,20,26,0,10110,0.0
8226311,377,2002-03-22,24,20,10,0,10110,0.0
8226312,377,2002-03-23,1,20,16,0,10110,0.0
8226313,377,2002-03-23,2,20,19,0,10110,0.0
8226314,377,2002-03-23,3,30,21,0,10110,0.0
8226315,377,2002-03-23,4,20,16,0,10110,0.0
8226316,377,2002-03-23,5,20,16,0,10110,0.0
8226317,377,2002-03-23,6,20,22,0,10110,0.0
8226318,377,2002-03-23,7,20,30,19,10110,0.0
8226319,377,2002-03-23,8,30,48,65,10110,0.0
8226320,377,2002-03-23,9,30,59,111,10110,0.0
8226321,377,2002-03-23,10,30,61,76,10110,459.3874939977842
8226322,377,2002-03-23,11,40,68,135,10110,705.025845179468
8226323,377,2002-03-23,12,40,76,189,10110,872.2164416375233
8226324,377,2002-03-23,13,40,81,144,10110,231.1372640536074
8226325,377,2002-03-23,14,40,87,183,10110,421.5323346031535
8226326,377,2002-03-23,15,30,86,159,10110,283.1482442354629
8226327,377,2002-03-23,16,30,85,73,10110,38.8643494994407
8226328,377,2002-03-23,17,30,81,22,10110,-2.984675046893866
8226329,377,2002-03-23,18,20,74,5,10110,-52.22520819516848
8226330,377,2002-03-23,19,20,66,0,10110,0.0
8226331,377,2002-03-23,20,10,64,0,10110,0.0
8226332,377,2002-03-23,21,20,56,0,10110,0.0
8226333,377,2002-03-23,22,30,43,0,10110,0.0
8226334,377,2002-03-23,23,30,38,0,10110,0.0
8226335,377,2002-03-23,24,30,24,0,10110,0.0
