,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8259482,377,2006-01-03,3,10,-26,0,10110,0.0
8259483,377,2006-01-03,4,10,-24,0,10110,0.0
8259484,377,2006-01-03,5,10,-29,0,10110,0.0
8259485,377,2006-01-03,6,10,-31,0,10110,0.0
8259486,377,2006-01-03,7,10,-35,0,10110,0.0
8259487,377,2006-01-03,8,10,-28,1,10110,0.0
8259488,377,2006-01-03,9,10,-15,8,10110,0.0
8259489,377,2006-01-03,10,10,-7,27,10110,0.0
8259490,377,2006-01-03,11,10,2,45,10110,0.0
8259491,377,2006-01-03,12,10,-3,92,10110,587.884038410398
8259492,377,2006-01-03,13,20,-5,55,10110,277.4734382883227
8259493,377,2006-01-03,14,20,-8,40,10110,54.8293065780553
8259494,377,2006-01-03,15,20,-10,12,10110,-38.79560860764982
8259495,377,2006-01-03,16,20,-12,2,10110,-108.5143504800643
8259496,377,2006-01-03,17,20,-11,0,10110,0.0
8259497,377,2006-01-03,18,20,-8,0,10110,0.0
8259498,377,2006-01-03,19,20,-10,0,10110,0.0
8259499,377,2006-01-03,20,20,-9,0,10110,0.0
8259500,377,2006-01-03,21,10,-8,0,10110,0.0
8259501,377,2006-01-03,22,10,-5,0,10110,0.0
8259502,377,2006-01-03,23,20,-4,0,10110,0.0
8259503,377,2006-01-03,24,10,-6,0,10110,0.0
8259504,377,2006-01-04,1,10,-8,0,10110,0.0
8259505,377,2006-01-04,2,10,-5,0,10110,0.0
8259506,377,2006-01-04,3,20,-3,0,10110,0.0
8259507,377,2006-01-04,4,20,-1,0,10110,0.0
8259508,377,2006-01-04,5,20,0,0,10110,0.0
8259509,377,2006-01-04,6,20,-5,0,10110,0.0
8259510,377,2006-01-04,7,20,-11,0,10110,0.0
8259511,377,2006-01-04,8,20,-6,1,10110,0.0
8259512,377,2006-01-04,9,30,-1,28,10110,0.0
8259513,377,2006-01-04,10,20,10,60,10110,0.0
8259514,377,2006-01-04,11,20,18,62,10110,0.0
8259515,377,2006-01-04,12,30,25,49,10110,502.4334918244703
8259516,377,2006-01-04,13,40,34,79,10110,730.0859536831456
8259517,377,2006-01-04,14,40,27,30,10110,9.888406646774872
8259518,377,2006-01-04,15,30,25,13,10110,-35.21740522664109
8259519,377,2006-01-04,16,40,18,2,10110,-107.7130122595616
8259520,377,2006-01-04,17,30,7,0,10110,0.0
8259521,377,2006-01-04,18,30,3,0,10110,0.0
8259522,377,2006-01-04,19,20,3,0,10110,0.0
8259523,377,2006-01-04,20,30,4,0,10110,0.0
8259524,377,2006-01-04,21,30,6,0,10110,0.0
8259525,377,2006-01-04,22,30,2,0,10110,0.0
8259526,377,2006-01-04,23,40,1,0,10110,0.0
8259527,377,2006-01-04,24,40,0,0,10110,0.0
8259528,377,2006-01-05,1,40,-2,0,10110,0.0
8259529,377,2006-01-05,2,40,0,0,10110,0.0
8259530,377,2006-01-05,3,50,2,0,10110,0.0
8259531,377,2006-01-05,4,50,0,0,10110,0.0
8259532,377,2006-01-05,5,60,-1,0,10110,0.0
8259533,377,2006-01-05,6,50,-5,0,10110,0.0
8259534,377,2006-01-05,7,50,-4,0,10110,0.0
8259535,377,2006-01-05,8,40,-10,0,10110,0.0
8259536,377,2006-01-05,9,50,-4,8,10110,0.0
8259537,377,2006-01-05,10,50,3,15,10110,0.0
8259538,377,2006-01-05,11,50,8,18,10110,0.0
8259539,377,2006-01-05,12,50,12,22,10110,17.75677553271842
8259540,377,2006-01-05,13,50,13,17,10110,-23.30634947671907
8259541,377,2006-01-05,14,40,14,12,10110,-37.53310171016601
8259542,377,2006-01-05,15,40,15,8,10110,-54.76926947279413
8259543,377,2006-01-05,16,40,13,0,10110,0.0
8259544,377,2006-01-05,17,40,13,0,10110,0.0
8259545,377,2006-01-05,18,40,14,0,10110,0.0
8259546,377,2006-01-05,19,40,15,0,10110,0.0
8259547,377,2006-01-05,20,40,15,0,10110,0.0
8259548,377,2006-01-05,21,40,17,0,10110,0.0
8259549,377,2006-01-05,22,30,15,0,10110,0.0
8259550,377,2006-01-05,23,30,15,0,10110,0.0
8259551,377,2006-01-05,24,30,13,0,10110,0.0
8259552,377,2006-01-06,1,30,6,0,10110,0.0
8259553,377,2006-01-06,2,20,-1,0,10110,0.0
8259554,377,2006-01-06,3,30,3,0,10110,0.0
8259555,377,2006-01-06,4,30,1,0,10110,0.0
8259556,377,2006-01-06,5,20,1,0,10110,0.0
8259557,377,2006-01-06,6,20,-2,0,10110,0.0
8259558,377,2006-01-06,7,30,-1,0,10110,0.0
8259559,377,2006-01-06,8,30,-4,0,10110,0.0
8259560,377,2006-01-06,9,20,-4,14,10110,0.0
8259561,377,2006-01-06,10,30,9,43,10110,0.0
8259562,377,2006-01-06,11,30,19,67,10110,0.0
8259563,377,2006-01-06,12,30,29,84,10110,695.8742760257733
8259564,377,2006-01-06,13,30,32,60,10110,344.1857483065017
8259565,377,2006-01-06,14,30,31,39,10110,45.03072283677761
8259566,377,2006-01-06,15,30,26,11,10110,-41.96993848013997
8259567,377,2006-01-06,16,30,23,0,10110,0.0
8259568,377,2006-01-06,17,30,23,0,10110,0.0
8259569,377,2006-01-06,18,40,22,0,10110,0.0
8259570,377,2006-01-06,19,40,23,0,10110,0.0
8259571,377,2006-01-06,20,40,22,0,10110,0.0
8259572,377,2006-01-06,21,40,24,0,10110,0.0
8259573,377,2006-01-06,22,40,23,0,10110,0.0
8259574,377,2006-01-06,23,30,22,0,10110,0.0
8259575,377,2006-01-06,24,20,12,0,10110,0.0
8259576,377,2006-01-07,1,20,15,0,10110,0.0
8259577,377,2006-01-07,2,20,6,0,10110,0.0
8259578,377,2006-01-07,3,20,4,0,10110,0.0
8259579,377,2006-01-07,4,20,1,0,10110,0.0
8259580,377,2006-01-07,5,10,-9,0,10110,0.0
8259581,377,2006-01-07,6,20,-8,0,10110,0.0
8259582,377,2006-01-07,7,20,-14,0,10110,0.0
8259583,377,2006-01-07,8,10,-12,1,10110,0.0
8259584,377,2006-01-07,9,20,-3,24,10110,0.0
8259585,377,2006-01-07,10,20,13,64,10110,0.0
8259586,377,2006-01-07,11,30,31,71,10110,0.0
8259587,377,2006-01-07,12,30,37,68,10110,714.1875597002722
8259588,377,2006-01-07,13,40,42,63,10110,390.1877810653576
8259589,377,2006-01-07,14,40,42,45,10110,80.09250128473448
8259590,377,2006-01-07,15,30,27,18,10110,-20.54931759434893
8259591,377,2006-01-07,16,30,17,3,10110,-96.18491187269031
8259592,377,2006-01-07,17,30,9,0,10110,0.0
8259593,377,2006-01-07,18,30,7,0,10110,0.0
8259594,377,2006-01-07,19,30,9,0,10110,0.0
8259595,377,2006-01-07,20,30,6,0,10110,0.0
8259596,377,2006-01-07,21,30,1,0,10110,0.0
8259597,377,2006-01-07,22,30,1,0,10110,0.0
8259598,377,2006-01-07,23,30,2,0,10110,0.0
8259599,377,2006-01-07,24,20,-4,0,10110,0.0
8259600,377,2006-01-08,1,20,-9,0,10110,0.0
8259601,377,2006-01-08,2,30,-7,0,10110,0.0
8259602,377,2006-01-08,3,30,-1,0,10110,0.0
8259603,377,2006-01-08,4,30,-2,0,10110,0.0
8259604,377,2006-01-08,5,30,0,0,10110,0.0
8259605,377,2006-01-08,6,30,-6,0,10110,0.0
8259606,377,2006-01-08,7,20,-6,0,10110,0.0
8259607,377,2006-01-08,8,20,-4,1,10110,0.0
8259608,377,2006-01-08,9,20,7,17,10110,0.0
8259609,377,2006-01-08,10,20,23,44,10110,0.0
8259610,377,2006-01-08,11,30,34,68,10110,0.0
8259611,377,2006-01-08,12,30,39,83,10110,706.8657025362896
8259612,377,2006-01-08,13,30,43,79,10110,698.5344196082309
8259613,377,2006-01-08,14,30,42,61,10110,236.8499399081441
8259614,377,2006-01-08,15,20,28,29,10110,7.801002601651033
8259615,377,2006-01-08,16,20,16,2,10110,-104.1487877458297
8259616,377,2006-01-08,17,20,12,0,10110,0.0
8259617,377,2006-01-08,18,30,14,0,10110,0.0
8259618,377,2006-01-08,19,30,12,0,10110,0.0
8259619,377,2006-01-08,20,20,0,0,10110,0.0
8259620,377,2006-01-08,21,20,2,0,10110,0.0
8259621,377,2006-01-08,22,20,-3,0,10110,0.0
8259622,377,2006-01-08,23,20,-4,0,10110,0.0
8259623,377,2006-01-08,24,10,-8,0,10110,0.0
8259624,377,2006-01-09,1,10,-17,0,10110,0.0
8259625,377,2006-01-09,2,20,-19,0,10110,0.0
8259626,377,2006-01-09,3,20,-20,0,10110,0.0
8259627,377,2006-01-09,4,10,-22,0,10110,0.0
8259628,377,2006-01-09,5,10,-23,0,10110,0.0
8259629,377,2006-01-09,6,20,-27,0,10110,0.0
8259630,377,2006-01-09,7,20,-31,0,10110,0.0
8259631,377,2006-01-09,8,20,-28,1,10110,0.0
8259632,377,2006-01-09,9,10,-16,34,10110,0.0
8259633,377,2006-01-09,10,10,5,73,10110,0.0
8259634,377,2006-01-09,11,20,13,113,10110,0.0
8259635,377,2006-01-09,12,20,23,100,10110,499.266069386521
8259636,377,2006-01-09,13,20,28,79,10110,689.6738410437058
8259637,377,2006-01-09,14,10,31,53,10110,140.5246397216901
8259638,377,2006-01-09,15,10,26,33,10110,20.84994696028313
8259639,377,2006-01-09,16,10,9,5,10110,-79.17694120985146
8259640,377,2006-01-09,17,10,-4,0,10110,0.0
8259641,377,2006-01-09,18,10,-11,0,10110,0.0
8259642,377,2006-01-09,19,10,-20,0,10110,0.0
8259643,377,2006-01-09,20,0,-25,0,10110,0.0
8259644,377,2006-01-09,21,10,-25,0,10110,0.0
8259645,377,2006-01-09,22,20,-20,0,10110,0.0
8259646,377,2006-01-09,23,20,-19,0,10110,0.0
8259647,377,2006-01-09,24,20,-17,0,10110,0.0
8259648,377,2006-01-10,1,10,-25,0,10110,0.0
8259649,377,2006-01-10,2,20,-15,0,10110,0.0
8259650,377,2006-01-10,3,20,-24,0,10110,0.0
8259651,377,2006-01-10,4,20,-24,0,10110,0.0
8259652,377,2006-01-10,5,10,-27,0,10110,0.0
8259653,377,2006-01-10,6,20,-28,0,10110,0.0
8259654,377,2006-01-10,7,20,-22,0,10110,0.0
8259655,377,2006-01-10,8,30,-21,1,10110,0.0
8259656,377,2006-01-10,9,20,-4,39,10110,0.0
8259657,377,2006-01-10,10,30,12,84,10110,0.0
8259658,377,2006-01-10,11,20,24,61,10110,0.0
8259659,377,2006-01-10,12,30,32,65,10110,734.197197073759
8259660,377,2006-01-10,13,30,39,58,10110,280.4515096241041
8259661,377,2006-01-10,14,30,43,47,10110,86.21001814197606
8259662,377,2006-01-10,15,40,35,28,10110,3.811294307280727
8259663,377,2006-01-10,16,40,23,6,10110,-71.8346610365508
8259664,377,2006-01-10,17,40,23,0,10110,0.0
8259665,377,2006-01-10,18,40,23,0,10110,0.0
8259666,377,2006-01-10,19,40,16,0,10110,0.0
8259667,377,2006-01-10,20,30,26,0,10110,0.0
8259668,377,2006-01-10,21,40,22,0,10110,0.0
8259669,377,2006-01-10,22,30,9,0,10110,0.0
8259670,377,2006-01-10,23,30,6,0,10110,0.0
8259671,377,2006-01-10,24,40,6,0,10110,0.0
8259672,377,2006-01-11,1,40,7,0,10110,0.0
8259673,377,2006-01-11,2,30,7,0,10110,0.0
8259674,377,2006-01-11,3,40,8,0,10110,0.0
8259675,377,2006-01-11,4,30,1,0,10110,0.0
8259676,377,2006-01-11,5,30,-1,0,10110,0.0
8259677,377,2006-01-11,6,40,3,0,10110,0.0
8259678,377,2006-01-11,7,50,10,0,10110,0.0
8259679,377,2006-01-11,8,80,16,2,10110,0.0
8259680,377,2006-01-11,9,70,21,13,10110,0.0
8259681,377,2006-01-11,10,70,31,30,10110,0.0
8259682,377,2006-01-11,11,60,40,28,10110,0.0
8259683,377,2006-01-11,12,70,45,16,10110,-21.52181493705529
8259684,377,2006-01-11,13,60,45,15,10110,-29.00622061715442
8259685,377,2006-01-11,14,60,43,11,10110,-39.81090574042058
8259686,377,2006-01-11,15,60,40,5,10110,-67.53670382835314
8259687,377,2006-01-11,16,60,36,1,10110,-110.1254597131602
8259688,377,2006-01-11,17,50,34,0,10110,0.0
8259689,377,2006-01-11,18,50,36,0,10110,0.0
8259690,377,2006-01-11,19,50,34,0,10110,0.0
8259691,377,2006-01-11,20,40,35,0,10110,0.0
8259692,377,2006-01-11,21,30,35,0,10110,0.0
8259693,377,2006-01-11,22,20,36,0,10110,0.0
8259694,377,2006-01-11,23,10,36,0,10110,0.0
8259695,377,2006-01-11,24,10,33,0,10110,0.0
8259696,377,2006-01-12,1,20,32,0,10110,0.0
8259697,377,2006-01-12,2,20,31,0,10110,0.0
8259698,377,2006-01-12,3,10,32,0,10110,0.0
8259699,377,2006-01-12,4,20,30,0,10110,0.0
8259700,377,2006-01-12,5,10,31,0,10110,0.0
8259701,377,2006-01-12,6,10,31,0,10110,0.0
8259702,377,2006-01-12,7,10,34,0,10110,0.0
8259703,377,2006-01-12,8,10,33,0,10110,0.0
8259704,377,2006-01-12,9,30,37,4,10110,0.0
8259705,377,2006-01-12,10,30,40,13,10110,0.0
8259706,377,2006-01-12,11,30,47,34,10110,0.0
8259707,377,2006-01-12,12,60,44,40,10110,229.3731023092942
8259708,377,2006-01-12,13,50,36,20,10110,-15.39088701826072
8259709,377,2006-01-12,14,40,36,24,10110,-7.139676720977493
8259710,377,2006-01-12,15,30,34,11,10110,-40.5553447098895
8259711,377,2006-01-12,16,20,27,4,10110,-84.31068251667114
8259712,377,2006-01-12,17,10,29,0,10110,0.0
8259713,377,2006-01-12,18,20,32,0,10110,0.0
8259714,377,2006-01-12,19,10,27,0,10110,0.0
8259715,377,2006-01-12,20,20,8,0,10110,0.0
8259716,377,2006-01-12,21,20,17,0,10110,0.0
8259717,377,2006-01-12,22,30,28,0,10110,0.0
8259718,377,2006-01-12,23,30,25,0,10110,0.0
8259719,377,2006-01-12,24,40,17,0,10110,0.0
8259720,377,2006-01-13,1,40,16,0,10110,0.0
8259721,377,2006-01-13,2,30,12,0,10110,0.0
8259722,377,2006-01-13,3,30,7,0,10110,0.0
8259723,377,2006-01-13,4,20,3,0,10110,0.0
8259724,377,2006-01-13,5,20,0,0,10110,0.0
8259725,377,2006-01-13,6,20,-8,0,10110,0.0
8259726,377,2006-01-13,7,20,-9,0,10110,0.0
8259727,377,2006-01-13,8,20,-9,1,10110,0.0
8259728,377,2006-01-13,9,10,-1,14,10110,0.0
8259729,377,2006-01-13,10,20,9,37,10110,0.0
8259730,377,2006-01-13,11,30,19,58,10110,0.0
8259731,377,2006-01-13,12,40,26,67,10110,740.7548006249691
8259732,377,2006-01-13,13,40,30,70,10110,455.7620321913432
8259733,377,2006-01-13,14,40,26,64,10110,237.9202375354621
8259734,377,2006-01-13,15,40,23,44,10110,68.89609094733379
8259735,377,2006-01-13,16,30,10,11,10110,-44.49096121203288
8259736,377,2006-01-13,17,30,2,0,10110,0.0
8259737,377,2006-01-13,18,30,-2,0,10110,0.0
8259738,377,2006-01-13,19,30,-6,0,10110,0.0
8259739,377,2006-01-13,20,30,-8,0,10110,0.0
8259740,377,2006-01-13,21,30,-13,0,10110,0.0
8259741,377,2006-01-13,22,30,-12,0,10110,0.0
8259742,377,2006-01-13,23,30,-10,0,10110,0.0
8259743,377,2006-01-13,24,40,-10,0,10110,0.0
8259744,377,2006-01-14,1,30,-14,0,10110,0.0
8259745,377,2006-01-14,2,30,-16,0,10110,0.0
8259746,377,2006-01-14,3,20,-16,0,10110,0.0
8259747,377,2006-01-14,4,20,-21,0,10110,0.0
8259748,377,2006-01-14,5,20,-24,0,10110,0.0
8259749,377,2006-01-14,6,30,-21,0,10110,0.0
8259750,377,2006-01-14,7,20,-22,0,10110,0.0
8259751,377,2006-01-14,8,20,-23,1,10110,0.0
8259752,377,2006-01-14,9,30,-5,23,10110,0.0
8259753,377,2006-01-14,10,20,12,59,10110,0.0
8259754,377,2006-01-14,11,30,31,84,10110,0.0
8259755,377,2006-01-14,12,40,48,91,10110,712.8734910377574
8259756,377,2006-01-14,13,30,57,89,10110,782.831446658943
8259757,377,2006-01-14,14,30,58,69,10110,294.3478365733548
8259758,377,2006-01-14,15,30,50,39,10110,39.01738968020454
8259759,377,2006-01-14,16,20,33,9,10110,-53.26188503593617
8259760,377,2006-01-14,17,10,12,0,10110,0.0
8259761,377,2006-01-14,18,20,6,0,10110,0.0
8259762,377,2006-01-14,19,20,-2,0,10110,0.0
8259763,377,2006-01-14,20,20,-4,0,10110,0.0
8259764,377,2006-01-14,21,20,-10,0,10110,0.0
8259765,377,2006-01-14,22,10,-25,0,10110,0.0
8259766,377,2006-01-14,23,20,-14,0,10110,0.0
8259767,377,2006-01-14,24,30,-14,0,10110,0.0
8259768,377,2006-01-15,1,20,-19,0,10110,0.0
8259769,377,2006-01-15,2,20,-30,0,10110,0.0
8259770,377,2006-01-15,3,20,-31,0,10110,0.0
8259771,377,2006-01-15,4,20,-31,0,10110,0.0
8259772,377,2006-01-15,5,20,-32,0,10110,0.0
8259773,377,2006-01-15,6,20,-34,0,10110,0.0
8259774,377,2006-01-15,7,20,-38,0,10110,0.0
8259775,377,2006-01-15,8,20,-39,2,10110,0.0
8259776,377,2006-01-15,9,30,-30,33,10110,0.0
8259777,377,2006-01-15,10,40,-20,75,10110,0.0
8259778,377,2006-01-15,11,40,-11,105,10110,0.0
8259779,377,2006-01-15,12,40,-3,113,10110,277.9206142143738
8259780,377,2006-01-15,13,40,3,103,10110,813.6074754871787
8259781,377,2006-01-15,14,40,5,77,10110,400.8481924747495
8259782,377,2006-01-15,15,40,0,42,10110,51.63779158251034
8259783,377,2006-01-15,16,40,-11,9,10110,-52.88988026038476
8259784,377,2006-01-15,17,30,-21,0,10110,0.0
8259785,377,2006-01-15,18,30,-24,0,10110,0.0
8259786,377,2006-01-15,19,30,-29,0,10110,0.0
8259787,377,2006-01-15,20,20,-39,0,10110,0.0
8259788,377,2006-01-15,21,30,-37,0,10110,0.0
8259789,377,2006-01-15,22,30,-39,0,10110,0.0
8259790,377,2006-01-15,23,20,-42,0,10110,0.0
8259791,377,2006-01-15,24,20,-44,0,10110,0.0
8259792,377,2006-01-16,1,20,-44,0,10110,0.0
8259793,377,2006-01-16,2,20,-37,0,10110,0.0
8259794,377,2006-01-16,3,20,-39,0,10110,0.0
8259795,377,2006-01-16,4,20,-37,0,10110,0.0
8259796,377,2006-01-16,5,20,-32,0,10110,0.0
8259797,377,2006-01-16,6,20,-36,0,10110,0.0
8259798,377,2006-01-16,7,20,-35,0,10110,0.0
8259799,377,2006-01-16,8,10,-39,2,10110,0.0
8259800,377,2006-01-16,9,20,-18,35,10110,0.0
8259801,377,2006-01-16,10,20,3,75,10110,0.0
8259802,377,2006-01-16,11,30,30,95,10110,0.0
8259803,377,2006-01-16,12,40,44,95,10110,709.1589413318113
8259804,377,2006-01-16,13,40,49,91,10110,786.9304553154767
8259805,377,2006-01-16,14,40,41,40,10110,34.40578410052581
8259806,377,2006-01-16,15,20,28,29,10110,3.679077831060228
8259807,377,2006-01-16,16,20,24,5,10110,-74.42984379454032
8259808,377,2006-01-16,17,20,26,0,10110,0.0
8259809,377,2006-01-16,18,30,27,0,10110,0.0
8259810,377,2006-01-16,19,40,35,0,10110,0.0
8259811,377,2006-01-16,20,40,31,0,10110,0.0
8259812,377,2006-01-16,21,60,33,0,10110,0.0
8259813,377,2006-01-16,22,60,32,0,10110,0.0
8259814,377,2006-01-16,23,50,37,0,10110,0.0
8259815,377,2006-01-16,24,50,39,0,10110,0.0
8259816,377,2006-01-17,1,50,39,0,10110,0.0
8259817,377,2006-01-17,2,50,41,0,10110,0.0
8259818,377,2006-01-17,3,60,41,0,10110,0.0
8259819,377,2006-01-17,4,50,43,0,10110,0.0
8259820,377,2006-01-17,5,60,46,0,10110,0.0
8259821,377,2006-01-17,6,60,48,0,10110,0.0
8259822,377,2006-01-17,7,70,50,0,10110,0.0
8259823,377,2006-01-17,8,60,47,0,10110,0.0
8259824,377,2006-01-17,9,50,49,3,10110,0.0
8259825,377,2006-01-17,10,70,50,6,10110,0.0
8259826,377,2006-01-17,11,70,47,10,10110,0.0
8259827,377,2006-01-17,12,70,47,9,10110,-56.20911139886195
8259828,377,2006-01-17,13,60,49,16,10110,-25.52941143529176
8259829,377,2006-01-17,14,50,54,19,10110,-17.17111926271513
8259830,377,2006-01-17,15,40,57,8,10110,-50.29876549798502
8259831,377,2006-01-17,16,40,56,3,10110,-87.10663286100268
8259832,377,2006-01-17,17,40,57,0,10110,0.0
8259833,377,2006-01-17,18,30,54,0,10110,0.0
8259834,377,2006-01-17,19,30,54,0,10110,0.0
8259835,377,2006-01-17,20,30,57,0,10110,0.0
8259836,377,2006-01-17,21,40,55,0,10110,0.0
8259837,377,2006-01-17,22,40,56,0,10110,0.0
8259838,377,2006-01-17,23,50,51,0,10110,0.0
8259839,377,2006-01-17,24,50,51,0,10110,0.0
8259840,377,2006-01-18,1,50,50,0,10110,0.0
8259841,377,2006-01-18,2,50,51,0,10110,0.0
8259842,377,2006-01-18,3,50,45,0,10110,0.0
8259843,377,2006-01-18,4,50,39,0,10110,0.0
8259844,377,2006-01-18,5,40,43,0,10110,0.0
8259845,377,2006-01-18,6,40,39,0,10110,0.0
8259846,377,2006-01-18,7,50,31,0,10110,0.0
8259847,377,2006-01-18,8,40,33,1,10110,0.0
8259848,377,2006-01-18,9,40,41,22,10110,0.0
8259849,377,2006-01-18,10,40,53,35,10110,0.0
8259850,377,2006-01-18,11,40,60,48,10110,0.0
8259851,377,2006-01-18,12,40,61,30,10110,54.98137908489726
8259852,377,2006-01-18,13,40,65,33,10110,19.07459526388724
8259853,377,2006-01-18,14,40,65,38,10110,24.67733183060059
8259854,377,2006-01-18,15,30,56,30,10110,5.152994248365882
8259855,377,2006-01-18,16,30,40,5,10110,-72.91223392914648
8259856,377,2006-01-18,17,20,37,0,10110,0.0
8259857,377,2006-01-18,18,20,34,0,10110,0.0
8259858,377,2006-01-18,19,20,23,0,10110,0.0
8259859,377,2006-01-18,20,10,25,0,10110,0.0
8259860,377,2006-01-18,21,20,4,0,10110,0.0
8259861,377,2006-01-18,22,10,-4,0,10110,0.0
8259862,377,2006-01-18,23,20,13,0,10110,0.0
8259863,377,2006-01-18,24,10,10,0,10110,0.0
8259864,377,2006-01-19,1,10,13,0,10110,0.0
8259865,377,2006-01-19,2,20,19,0,10110,0.0
8259866,377,2006-01-19,3,20,22,0,10110,0.0
8259867,377,2006-01-19,4,20,27,0,10110,0.0
8259868,377,2006-01-19,5,20,32,0,10110,0.0
8259869,377,2006-01-19,6,30,34,0,10110,0.0
8259870,377,2006-01-19,7,20,32,0,10110,0.0
8259871,377,2006-01-19,8,20,29,2,10110,0.0
8259872,377,2006-01-19,9,20,35,13,10110,0.0
8259873,377,2006-01-19,10,30,48,37,10110,0.0
8259874,377,2006-01-19,11,40,61,48,10110,0.0
8259875,377,2006-01-19,12,30,66,23,10110,5.199033623874834
8259876,377,2006-01-19,13,40,70,15,10110,-27.94671175936342
8259877,377,2006-01-19,14,40,75,19,10110,-16.88884365218539
8259878,377,2006-01-19,15,40,80,18,10110,-19.40714435532326
8259879,377,2006-01-19,16,50,81,8,10110,-55.8946570851546
8259880,377,2006-01-19,17,40,72,0,10110,0.0
8259881,377,2006-01-19,18,30,72,0,10110,0.0
8259882,377,2006-01-19,19,40,76,0,10110,0.0
8259883,377,2006-01-19,20,50,79,0,10110,0.0
8259884,377,2006-01-19,21,50,81,0,10110,0.0
8259885,377,2006-01-19,22,60,84,0,10110,0.0
8259886,377,2006-01-19,23,50,77,0,10110,0.0
8259887,377,2006-01-19,24,50,78,0,10110,0.0
8259888,377,2006-01-20,1,50,82,0,10110,0.0
8259889,377,2006-01-20,2,50,82,0,10110,0.0
8259890,377,2006-01-20,3,50,83,0,10110,0.0
8259891,377,2006-01-20,4,50,81,0,10110,0.0
8259892,377,2006-01-20,5,50,80,0,10110,0.0
8259893,377,2006-01-20,6,50,79,0,10110,0.0
8259894,377,2006-01-20,7,50,80,0,10110,0.0
8259895,377,2006-01-20,8,50,82,0,10110,0.0
8259896,377,2006-01-20,9,60,87,8,10110,0.0
8259897,377,2006-01-20,10,70,89,13,10110,0.0
8259898,377,2006-01-20,11,70,93,26,10110,0.0
8259899,377,2006-01-20,12,80,99,36,10110,106.9968232450062
8259900,377,2006-01-20,13,80,101,34,10110,20.3352191292116
8259901,377,2006-01-20,14,80,93,27,10110,-2.011790218641858
8259902,377,2006-01-20,15,70,87,7,10110,-53.01291070514798
8259903,377,2006-01-20,16,90,63,3,10110,-84.05355290918263
8259904,377,2006-01-20,17,50,58,0,10110,0.0
8259905,377,2006-01-20,18,60,47,0,10110,0.0
8259906,377,2006-01-20,19,40,45,0,10110,0.0
8259907,377,2006-01-20,20,40,46,0,10110,0.0
8259908,377,2006-01-20,21,50,44,0,10110,0.0
