,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8294568,377,2010-01-04,1,10,-46,0,10110,0.0
8294569,377,2010-01-04,2,10,-64,0,10110,0.0
8294570,377,2010-01-04,3,10,-107,0,10110,0.0
8294571,377,2010-01-04,4,10,-87,0,10110,0.0
8294572,377,2010-01-04,5,10,-81,0,10110,0.0
8294573,377,2010-01-04,6,10,-98,0,10110,0.0
8294574,377,2010-01-04,7,20,-67,0,10110,0.0
8294575,377,2010-01-04,8,20,-72,1,10110,0.0
8294576,377,2010-01-04,9,10,-64,9,10110,0.0
8294577,377,2010-01-04,10,20,-62,29,10110,0.0
8294578,377,2010-01-04,11,20,-47,99,10110,0.0
8294579,377,2010-01-04,12,30,-36,98,10110,445.5768966719899
8294580,377,2010-01-04,13,40,-34,43,10110,114.4005463369361
8294581,377,2010-01-04,14,40,-35,27,10110,1.25042478112149
8294582,377,2010-01-04,15,40,-36,14,10110,-31.98513548749448
8294583,377,2010-01-04,16,40,-36,2,10110,-107.7130122595616
8294584,377,2010-01-04,17,40,-35,0,10110,0.0
8294585,377,2010-01-04,18,40,-32,0,10110,0.0
8294586,377,2010-01-04,19,40,-29,0,10110,0.0
8294587,377,2010-01-04,20,40,-28,0,10110,0.0
8294588,377,2010-01-04,21,30,-24,0,10110,0.0
8294589,377,2010-01-04,22,30,-25,0,10110,0.0
8294590,377,2010-01-04,23,30,-22,0,10110,0.0
8294591,377,2010-01-04,24,30,-19,0,10110,0.0
8294592,377,2010-01-05,1,20,-19,0,10110,0.0
8294593,377,2010-01-05,2,30,-16,0,10110,0.0
8294594,377,2010-01-05,3,30,-15,0,10110,0.0
8294595,377,2010-01-05,4,30,-13,0,10110,0.0
8294596,377,2010-01-05,5,30,-10,0,10110,0.0
8294597,377,2010-01-05,6,30,-10,0,10110,0.0
8294598,377,2010-01-05,7,30,-12,0,10110,0.0
8294599,377,2010-01-05,8,40,-12,1,10110,0.0
8294600,377,2010-01-05,9,30,-11,11,10110,0.0
8294601,377,2010-01-05,10,40,-10,24,10110,0.0
8294602,377,2010-01-05,11,40,-7,40,10110,0.0
8294603,377,2010-01-05,12,30,-2,54,10110,626.2899623105438
8294604,377,2010-01-05,13,20,1,42,10110,101.9569365497448
8294605,377,2010-01-05,14,30,-2,36,10110,31.69474215389521
8294606,377,2010-01-05,15,30,-7,17,10110,-23.23257935808528
8294607,377,2010-01-05,16,30,-11,3,10110,-97.69748878706744
8294608,377,2010-01-05,17,20,-25,0,10110,0.0
8294609,377,2010-01-05,18,20,-27,0,10110,0.0
8294610,377,2010-01-05,19,10,-37,0,10110,0.0
8294611,377,2010-01-05,20,10,-71,0,10110,0.0
8294612,377,2010-01-05,21,10,-83,0,10110,0.0
8294613,377,2010-01-05,22,20,-65,0,10110,0.0
8294614,377,2010-01-05,23,20,-55,0,10110,0.0
8294615,377,2010-01-05,24,10,-60,0,10110,0.0
8294616,377,2010-01-06,1,10,-68,0,10110,0.0
8294617,377,2010-01-06,2,10,-73,0,10110,0.0
8294618,377,2010-01-06,3,10,-69,0,10110,0.0
8294619,377,2010-01-06,4,10,-70,0,10110,0.0
8294620,377,2010-01-06,5,0,-61,0,10110,0.0
8294621,377,2010-01-06,6,10,-75,0,10110,0.0
8294622,377,2010-01-06,7,10,-98,0,10110,0.0
8294623,377,2010-01-06,8,10,-64,0,10110,0.0
8294624,377,2010-01-06,9,10,-47,11,10110,0.0
8294625,377,2010-01-06,10,10,-40,23,10110,0.0
8294626,377,2010-01-06,11,10,-34,27,10110,0.0
8294627,377,2010-01-06,12,10,-27,32,10110,126.9398876399207
8294628,377,2010-01-06,13,0,-25,40,10110,81.61702959714142
8294629,377,2010-01-06,14,10,-28,35,10110,26.48800813653797
8294630,377,2010-01-06,15,10,-34,20,10110,-15.53106987825404
8294631,377,2010-01-06,16,10,-33,1,10110,-115.7605862282832
8294632,377,2010-01-06,17,10,-50,0,10110,0.0
8294633,377,2010-01-06,18,10,-59,0,10110,0.0
8294634,377,2010-01-06,19,10,-88,0,10110,0.0
8294635,377,2010-01-06,20,10,-84,0,10110,0.0
8294636,377,2010-01-06,21,10,-65,0,10110,0.0
8294637,377,2010-01-06,22,10,-56,0,10110,0.0
8294638,377,2010-01-06,23,0,-57,0,10110,0.0
8294639,377,2010-01-06,24,10,-53,0,10110,0.0
8294640,377,2010-01-07,1,10,-54,0,10110,0.0
8294641,377,2010-01-07,2,0,-49,0,10110,0.0
8294642,377,2010-01-07,3,10,-45,0,10110,0.0
8294643,377,2010-01-07,4,10,-46,0,10110,0.0
8294644,377,2010-01-07,5,0,-49,0,10110,0.0
8294645,377,2010-01-07,6,0,-54,0,10110,0.0
8294646,377,2010-01-07,7,0,-68,0,10110,0.0
8294647,377,2010-01-07,8,10,-79,0,10110,0.0
8294648,377,2010-01-07,9,10,-52,6,10110,0.0
8294649,377,2010-01-07,10,10,-42,26,10110,0.0
8294650,377,2010-01-07,11,10,-37,31,10110,0.0
8294651,377,2010-01-07,12,10,-21,77,10110,708.5448418029099
8294652,377,2010-01-07,13,10,-31,64,10110,408.681826994932
8294653,377,2010-01-07,14,0,-18,59,10110,217.546152921753
8294654,377,2010-01-07,15,0,-52,30,10110,11.69838281094359
8294655,377,2010-01-07,16,10,-95,5,10110,-80.33586072638487
8294656,377,2010-01-07,17,10,-106,0,10110,0.0
8294657,377,2010-01-07,18,10,-125,0,10110,0.0
8294658,377,2010-01-07,19,10,-119,0,10110,0.0
8294659,377,2010-01-07,20,10,-121,0,10110,0.0
8294660,377,2010-01-07,21,10,-96,0,10110,0.0
8294661,377,2010-01-07,22,20,-85,0,10110,0.0
8294662,377,2010-01-07,23,20,-89,0,10110,0.0
8294663,377,2010-01-07,24,10,-100,0,10110,0.0
8294664,377,2010-01-08,1,20,-74,0,10110,0.0
8294665,377,2010-01-08,2,20,-66,0,10110,0.0
8294666,377,2010-01-08,3,10,-55,0,10110,0.0
8294667,377,2010-01-08,4,10,-43,0,10110,0.0
8294668,377,2010-01-08,5,30,-39,0,10110,0.0
8294669,377,2010-01-08,6,30,-37,0,10110,0.0
8294670,377,2010-01-08,7,30,-39,0,10110,0.0
8294671,377,2010-01-08,8,30,-40,0,10110,0.0
8294672,377,2010-01-08,9,30,-36,8,10110,0.0
8294673,377,2010-01-08,10,30,-32,15,10110,0.0
8294674,377,2010-01-08,11,40,-31,15,10110,0.0
8294675,377,2010-01-08,12,50,-36,36,10110,183.7513304674854
8294676,377,2010-01-08,13,50,-39,77,10110,662.2989555463746
8294677,377,2010-01-08,14,60,-38,36,10110,28.632814591604
8294678,377,2010-01-08,15,50,-38,22,10110,-10.81324303937922
8294679,377,2010-01-08,16,50,-38,6,10110,-72.84262108001901
8294680,377,2010-01-08,17,50,-35,0,10110,0.0
8294681,377,2010-01-08,18,50,-34,0,10110,0.0
8294682,377,2010-01-08,19,60,-35,0,10110,0.0
8294683,377,2010-01-08,20,60,-32,0,10110,0.0
8294684,377,2010-01-08,21,60,-33,0,10110,0.0
8294685,377,2010-01-08,22,60,-34,0,10110,0.0
8294686,377,2010-01-08,23,70,-28,0,10110,0.0
8294687,377,2010-01-08,24,70,-23,0,10110,0.0
8294688,377,2010-01-09,1,60,-22,0,10110,0.0
8294689,377,2010-01-09,2,60,-19,0,10110,0.0
8294690,377,2010-01-09,3,70,-20,0,10110,0.0
8294691,377,2010-01-09,4,80,-24,0,10110,0.0
8294692,377,2010-01-09,5,70,-30,0,10110,0.0
8294693,377,2010-01-09,6,80,-32,0,10110,0.0
8294694,377,2010-01-09,7,80,-29,0,10110,0.0
8294695,377,2010-01-09,8,90,-27,0,10110,0.0
8294696,377,2010-01-09,9,90,-29,7,10110,0.0
8294697,377,2010-01-09,10,90,-24,17,10110,0.0
8294698,377,2010-01-09,11,80,-19,27,10110,0.0
8294699,377,2010-01-09,12,80,-15,46,10110,385.1233053676236
8294700,377,2010-01-09,13,70,-13,47,10110,139.8433505084014
8294701,377,2010-01-09,14,70,-10,36,10110,27.58225870042706
8294702,377,2010-01-09,15,70,-9,9,10110,-49.17092705615068
8294703,377,2010-01-09,16,80,-10,1,10110,-112.4708675190306
8294704,377,2010-01-09,17,80,-10,0,10110,0.0
8294705,377,2010-01-09,18,60,-10,0,10110,0.0
8294706,377,2010-01-09,19,60,-9,0,10110,0.0
8294707,377,2010-01-09,20,50,-7,0,10110,0.0
8294708,377,2010-01-09,21,50,-7,0,10110,0.0
8294709,377,2010-01-09,22,50,-7,0,10110,0.0
8294710,377,2010-01-09,23,50,-8,0,10110,0.0
8294711,377,2010-01-09,24,50,-8,0,10110,0.0
8294712,377,2010-01-10,1,60,-10,0,10110,0.0
8294713,377,2010-01-10,2,60,-11,0,10110,0.0
8294714,377,2010-01-10,3,50,-12,0,10110,0.0
8294715,377,2010-01-10,4,50,-13,0,10110,0.0
8294716,377,2010-01-10,5,40,-12,0,10110,0.0
8294717,377,2010-01-10,6,40,-12,0,10110,0.0
8294718,377,2010-01-10,7,40,-13,0,10110,0.0
8294719,377,2010-01-10,8,40,-14,0,10110,0.0
8294720,377,2010-01-10,9,40,-18,5,10110,0.0
8294721,377,2010-01-10,10,40,-13,27,10110,0.0
8294722,377,2010-01-10,11,40,-12,38,10110,0.0
8294723,377,2010-01-10,12,30,-8,43,10110,307.8343948260921
8294724,377,2010-01-10,13,40,-7,46,10110,125.0046068195515
8294725,377,2010-01-10,14,30,-6,41,10110,49.06912549399438
8294726,377,2010-01-10,15,30,-10,17,10110,-22.93089510420429
8294727,377,2010-01-10,16,20,-10,4,10110,-85.83738304923212
8294728,377,2010-01-10,17,20,-9,0,10110,0.0
8294729,377,2010-01-10,18,20,-10,0,10110,0.0
8294730,377,2010-01-10,19,20,-12,0,10110,0.0
8294731,377,2010-01-10,20,30,-12,0,10110,0.0
8294732,377,2010-01-10,21,20,-14,0,10110,0.0
8294733,377,2010-01-10,22,10,-19,0,10110,0.0
8294734,377,2010-01-10,23,20,-15,0,10110,0.0
8294735,377,2010-01-10,24,30,-14,0,10110,0.0
8294736,377,2010-01-11,1,30,-15,0,10110,0.0
8294737,377,2010-01-11,2,20,-15,0,10110,0.0
8294738,377,2010-01-11,3,20,-16,0,10110,0.0
8294739,377,2010-01-11,4,10,-16,0,10110,0.0
8294740,377,2010-01-11,5,10,-16,0,10110,0.0
8294741,377,2010-01-11,6,10,-16,0,10110,0.0
8294742,377,2010-01-11,7,10,-15,0,10110,0.0
8294743,377,2010-01-11,8,10,-12,0,10110,0.0
8294744,377,2010-01-11,9,10,-6,6,10110,0.0
8294745,377,2010-01-11,10,20,0,16,10110,0.0
8294746,377,2010-01-11,11,20,1,14,10110,0.0
8294747,377,2010-01-11,12,30,1,18,10110,-11.89434950789169
8294748,377,2010-01-11,13,30,0,16,10110,-26.07818795029128
8294749,377,2010-01-11,14,30,-1,14,10110,-30.33527254425594
8294750,377,2010-01-11,15,20,0,7,10110,-57.38327148224564
8294751,377,2010-01-11,16,20,-2,1,10110,-110.1254597131602
8294752,377,2010-01-11,17,30,-3,0,10110,0.0
8294753,377,2010-01-11,18,30,-3,0,10110,0.0
8294754,377,2010-01-11,19,30,-6,0,10110,0.0
8294755,377,2010-01-11,20,30,-6,0,10110,0.0
8294756,377,2010-01-11,21,20,-7,0,10110,0.0
8294757,377,2010-01-11,22,20,-8,0,10110,0.0
8294758,377,2010-01-11,23,10,-8,0,10110,0.0
8294759,377,2010-01-11,24,10,-10,0,10110,0.0
8294760,377,2010-01-12,1,10,-9,0,10110,0.0
8294761,377,2010-01-12,2,10,-10,0,10110,0.0
8294762,377,2010-01-12,3,10,-13,0,10110,0.0
8294763,377,2010-01-12,4,10,-15,0,10110,0.0
8294764,377,2010-01-12,5,10,-17,0,10110,0.0
8294765,377,2010-01-12,6,10,-17,0,10110,0.0
8294766,377,2010-01-12,7,20,-20,0,10110,0.0
8294767,377,2010-01-12,8,20,-18,0,10110,0.0
8294768,377,2010-01-12,9,30,-18,11,10110,0.0
8294769,377,2010-01-12,10,30,-16,22,10110,0.0
8294770,377,2010-01-12,11,30,-11,42,10110,0.0
8294771,377,2010-01-12,12,30,-9,48,10110,399.1216606049674
8294772,377,2010-01-12,13,40,-7,45,10110,107.1450600645594
8294773,377,2010-01-12,14,50,-10,30,10110,6.35511990396913
8294774,377,2010-01-12,15,60,-13,15,10110,-27.99646248239229
8294775,377,2010-01-12,16,50,-14,3,10110,-91.91366724293016
8294776,377,2010-01-12,17,60,-14,0,10110,0.0
8294777,377,2010-01-12,18,60,-18,0,10110,0.0
8294778,377,2010-01-12,19,60,-14,0,10110,0.0
8294779,377,2010-01-12,20,50,-14,0,10110,0.0
8294780,377,2010-01-12,21,60,-15,0,10110,0.0
8294781,377,2010-01-12,22,60,-15,0,10110,0.0
8294782,377,2010-01-12,23,70,-13,0,10110,0.0
8294783,377,2010-01-12,24,60,-13,0,10110,0.0
8294784,377,2010-01-13,1,50,-15,0,10110,0.0
8294785,377,2010-01-13,2,50,-16,0,10110,0.0
8294786,377,2010-01-13,3,60,-19,0,10110,0.0
8294787,377,2010-01-13,4,60,-21,0,10110,0.0
8294788,377,2010-01-13,5,60,-20,0,10110,0.0
8294789,377,2010-01-13,6,60,-23,0,10110,0.0
8294790,377,2010-01-13,7,60,-25,0,10110,0.0
8294791,377,2010-01-13,8,50,-28,1,10110,0.0
8294792,377,2010-01-13,9,60,-22,14,10110,0.0
8294793,377,2010-01-13,10,60,-18,26,10110,0.0
8294794,377,2010-01-13,11,70,-16,32,10110,0.0
8294795,377,2010-01-13,12,50,-17,39,10110,202.8656079177673
8294796,377,2010-01-13,13,60,-18,33,10110,25.06693068708477
8294797,377,2010-01-13,14,50,-14,35,10110,20.04740990146707
8294798,377,2010-01-13,15,40,-11,15,10110,-27.82834462061306
8294799,377,2010-01-13,16,40,-13,4,10110,-83.5150476903339
8294800,377,2010-01-13,17,50,-12,0,10110,0.0
8294801,377,2010-01-13,18,40,-12,0,10110,0.0
8294802,377,2010-01-13,19,40,-9,0,10110,0.0
8294803,377,2010-01-13,20,40,-6,0,10110,0.0
8294804,377,2010-01-13,21,30,-4,0,10110,0.0
8294805,377,2010-01-13,22,30,-5,0,10110,0.0
8294806,377,2010-01-13,23,30,4,0,10110,0.0
8294807,377,2010-01-13,24,20,9,0,10110,0.0
8294808,377,2010-01-14,1,20,5,0,10110,0.0
8294809,377,2010-01-14,2,20,7,0,10110,0.0
8294810,377,2010-01-14,3,20,8,0,10110,0.0
8294811,377,2010-01-14,4,10,9,0,10110,0.0
8294812,377,2010-01-14,5,20,8,0,10110,0.0
8294813,377,2010-01-14,6,40,7,0,10110,0.0
8294814,377,2010-01-14,7,30,10,0,10110,0.0
8294815,377,2010-01-14,8,30,6,1,10110,0.0
8294816,377,2010-01-14,9,30,6,23,10110,0.0
8294817,377,2010-01-14,10,30,8,57,10110,0.0
8294818,377,2010-01-14,11,30,12,85,10110,0.0
8294819,377,2010-01-14,12,30,21,99,10110,637.7709232323037
8294820,377,2010-01-14,13,30,29,95,10110,812.4544744760768
8294821,377,2010-01-14,14,30,30,74,10110,366.8571952412643
8294822,377,2010-01-14,15,30,25,42,10110,54.16281913419849
8294823,377,2010-01-14,16,40,10,9,10110,-53.26188503593617
8294824,377,2010-01-14,17,20,0,0,10110,0.0
8294825,377,2010-01-14,18,20,-23,0,10110,0.0
8294826,377,2010-01-14,19,20,-13,0,10110,0.0
8294827,377,2010-01-14,20,20,-18,0,10110,0.0
8294828,377,2010-01-14,21,20,-23,0,10110,0.0
8294829,377,2010-01-14,22,20,-20,0,10110,0.0
8294830,377,2010-01-14,23,20,-30,0,10110,0.0
8294831,377,2010-01-14,24,20,-27,0,10110,0.0
8294832,377,2010-01-15,1,20,-23,0,10110,0.0
8294833,377,2010-01-15,2,20,-31,0,10110,0.0
8294834,377,2010-01-15,3,20,-25,0,10110,0.0
8294835,377,2010-01-15,4,10,-32,0,10110,0.0
8294836,377,2010-01-15,5,20,-17,0,10110,0.0
8294837,377,2010-01-15,6,20,-5,0,10110,0.0
8294838,377,2010-01-15,7,10,-1,0,10110,0.0
8294839,377,2010-01-15,8,20,-2,0,10110,0.0
8294840,377,2010-01-15,9,20,-4,5,10110,0.0
8294841,377,2010-01-15,10,10,-3,12,10110,0.0
8294842,377,2010-01-15,11,20,0,20,10110,0.0
8294843,377,2010-01-15,12,20,6,27,10110,38.98512474229731
8294844,377,2010-01-15,13,20,12,32,10110,18.64486460760988
8294845,377,2010-01-15,14,10,14,20,10110,-15.29761425866985
8294846,377,2010-01-15,15,10,14,9,10110,-47.08825046962846
8294847,377,2010-01-15,16,20,13,3,10110,-89.08016751762385
8294848,377,2010-01-15,17,10,10,0,10110,0.0
8294849,377,2010-01-15,18,10,9,0,10110,0.0
8294850,377,2010-01-15,19,10,12,0,10110,0.0
8294851,377,2010-01-15,20,20,11,0,10110,0.0
8294852,377,2010-01-15,21,10,9,0,10110,0.0
8294853,377,2010-01-15,22,20,12,0,10110,0.0
8294854,377,2010-01-15,23,20,16,0,10110,0.0
8294855,377,2010-01-15,24,30,19,0,10110,0.0
8294856,377,2010-01-16,1,30,17,0,10110,0.0
8294857,377,2010-01-16,2,20,16,0,10110,0.0
8294858,377,2010-01-16,3,30,14,0,10110,0.0
8294859,377,2010-01-16,4,20,13,0,10110,0.0
8294860,377,2010-01-16,5,30,13,0,10110,0.0
8294861,377,2010-01-16,6,40,11,0,10110,0.0
8294862,377,2010-01-16,7,40,6,0,10110,0.0
8294863,377,2010-01-16,8,50,2,2,10110,0.0
8294864,377,2010-01-16,9,50,7,26,10110,0.0
8294865,377,2010-01-16,10,50,13,53,10110,0.0
8294866,377,2010-01-16,11,50,12,56,10110,0.0
8294867,377,2010-01-16,12,60,11,48,10110,348.1219084669137
8294868,377,2010-01-16,13,60,10,31,10110,14.0288586691507
8294869,377,2010-01-16,14,70,10,37,10110,23.63688175893
8294870,377,2010-01-16,15,70,9,20,10110,-15.44144373980149
8294871,377,2010-01-16,16,70,6,3,10110,-88.10071181482536
8294872,377,2010-01-16,17,70,6,0,10110,0.0
8294873,377,2010-01-16,18,60,5,0,10110,0.0
8294874,377,2010-01-16,19,60,5,0,10110,0.0
8294875,377,2010-01-16,20,40,5,0,10110,0.0
8294876,377,2010-01-16,21,40,7,0,10110,0.0
8294877,377,2010-01-16,22,40,11,0,10110,0.0
8294878,377,2010-01-16,23,30,14,0,10110,0.0
8294879,377,2010-01-16,24,30,19,0,10110,0.0
8294880,377,2010-01-17,1,20,22,0,10110,0.0
8294881,377,2010-01-17,2,20,24,0,10110,0.0
8294882,377,2010-01-17,3,30,26,0,10110,0.0
8294883,377,2010-01-17,4,10,22,0,10110,0.0
8294884,377,2010-01-17,5,10,25,0,10110,0.0
8294885,377,2010-01-17,6,10,18,0,10110,0.0
8294886,377,2010-01-17,7,10,20,0,10110,0.0
8294887,377,2010-01-17,8,20,33,0,10110,0.0
8294888,377,2010-01-17,9,30,42,4,10110,0.0
8294889,377,2010-01-17,10,60,49,6,10110,0.0
8294890,377,2010-01-17,11,70,53,15,10110,0.0
8294891,377,2010-01-17,12,80,57,26,10110,26.53027526021688
8294892,377,2010-01-17,13,60,65,51,10110,140.3996246570561
8294893,377,2010-01-17,14,60,63,48,10110,70.9934682308696
8294894,377,2010-01-17,15,60,63,39,10110,33.58291236898661
8294895,377,2010-01-17,16,50,48,10,10110,-47.6247364349236
8294896,377,2010-01-17,17,30,45,0,10110,0.0
8294897,377,2010-01-17,18,30,43,0,10110,0.0
8294898,377,2010-01-17,19,30,41,0,10110,0.0
8294899,377,2010-01-17,20,30,44,0,10110,0.0
8294900,377,2010-01-17,21,30,48,0,10110,0.0
8294901,377,2010-01-17,22,30,46,0,10110,0.0
8294902,377,2010-01-17,23,30,41,0,10110,0.0
8294903,377,2010-01-17,24,30,43,0,10110,0.0
8294904,377,2010-01-18,1,20,45,0,10110,0.0
8294905,377,2010-01-18,2,30,44,0,10110,0.0
8294906,377,2010-01-18,3,30,44,0,10110,0.0
8294907,377,2010-01-18,4,30,38,0,10110,0.0
8294908,377,2010-01-18,5,30,37,0,10110,0.0
8294909,377,2010-01-18,6,30,27,0,10110,0.0
8294910,377,2010-01-18,7,30,27,0,10110,0.0
8294911,377,2010-01-18,8,50,31,1,10110,0.0
8294912,377,2010-01-18,9,50,31,7,10110,0.0
8294913,377,2010-01-18,10,50,36,14,10110,0.0
8294914,377,2010-01-18,11,60,39,23,10110,0.0
8294915,377,2010-01-18,12,50,45,26,10110,24.28107205513302
8294916,377,2010-01-18,13,50,49,23,10110,-8.739685661901357
8294917,377,2010-01-18,14,40,51,13,10110,-31.65870639135334
8294918,377,2010-01-18,15,40,54,14,10110,-29.51054136665793
8294919,377,2010-01-18,16,40,55,2,10110,-93.4252804140665
8294920,377,2010-01-18,17,30,54,0,10110,0.0
8294921,377,2010-01-18,18,30,51,0,10110,0.0
8294922,377,2010-01-18,19,40,50,0,10110,0.0
8294923,377,2010-01-18,20,40,48,0,10110,0.0
8294924,377,2010-01-18,21,40,46,0,10110,0.0
8294925,377,2010-01-18,22,40,47,0,10110,0.0
8294926,377,2010-01-18,23,40,45,0,10110,0.0
8294927,377,2010-01-18,24,40,44,0,10110,0.0
8294928,377,2010-01-19,1,50,42,0,10110,0.0
8294929,377,2010-01-19,2,40,42,0,10110,0.0
8294930,377,2010-01-19,3,30,40,0,10110,0.0
8294931,377,2010-01-19,4,30,39,0,10110,0.0
8294932,377,2010-01-19,5,20,39,0,10110,0.0
8294933,377,2010-01-19,6,20,40,0,10110,0.0
8294934,377,2010-01-19,7,20,40,0,10110,0.0
8294935,377,2010-01-19,8,20,40,0,10110,0.0
8294936,377,2010-01-19,9,10,42,6,10110,0.0
8294937,377,2010-01-19,10,10,44,10,10110,0.0
8294938,377,2010-01-19,11,20,45,17,10110,0.0
8294939,377,2010-01-19,12,20,47,21,10110,-4.269637637659033
8294940,377,2010-01-19,13,20,53,32,10110,14.61694316035355
8294941,377,2010-01-19,14,10,55,24,10110,-7.36698647674677
8294942,377,2010-01-19,15,10,53,11,10110,-38.33317662210077
8294943,377,2010-01-19,16,20,49,2,10110,-92.26632395894633
8294944,377,2010-01-19,17,10,47,0,10110,0.0
8294945,377,2010-01-19,18,10,43,0,10110,0.0
8294946,377,2010-01-19,19,0,40,0,10110,0.0
8294947,377,2010-01-19,20,0,36,0,10110,0.0
8294948,377,2010-01-19,21,10,35,0,10110,0.0
8294949,377,2010-01-19,22,10,37,0,10110,0.0
8294950,377,2010-01-19,23,10,31,0,10110,0.0
8294951,377,2010-01-19,24,10,29,0,10110,0.0
8294952,377,2010-01-20,1,20,31,0,10110,0.0
8294953,377,2010-01-20,2,10,28,0,10110,0.0
8294954,377,2010-01-20,3,10,27,0,10110,0.0
8294955,377,2010-01-20,4,20,26,0,10110,0.0
8294956,377,2010-01-20,5,20,20,0,10110,0.0
8294957,377,2010-01-20,6,20,7,0,10110,0.0
8294958,377,2010-01-20,7,20,2,0,10110,0.0
8294959,377,2010-01-20,8,20,6,2,10110,0.0
8294960,377,2010-01-20,9,30,20,31,10110,0.0
8294961,377,2010-01-20,10,40,35,67,10110,0.0
8294962,377,2010-01-20,11,50,45,92,10110,0.0
8294963,377,2010-01-20,12,60,48,94,10110,744.9896601354114
8294964,377,2010-01-20,13,70,50,96,10110,800.2277842811184
8294965,377,2010-01-20,14,60,45,62,10110,162.1196179894253
8294966,377,2010-01-20,15,60,41,37,10110,22.20642151837357
