,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8217358,377,2001-03-14,23,20,46,0,10110,0.0
8217359,377,2001-03-14,24,10,49,0,10110,0.0
8217360,377,2001-03-15,1,20,53,0,10110,0.0
8217361,377,2001-03-15,2,20,54,0,10110,0.0
8217362,377,2001-03-15,3,30,54,0,10110,0.0
8217363,377,2001-03-15,4,10,52,0,10110,0.0
8217364,377,2001-03-15,5,10,48,0,10110,0.0
8217365,377,2001-03-15,6,0,49,0,10110,0.0
8217366,377,2001-03-15,7,10,50,4,10110,0.0
8217367,377,2001-03-15,8,0,62,28,10110,0.0
8217368,377,2001-03-15,9,10,69,45,10110,0.0
8217369,377,2001-03-15,10,20,83,123,10110,560.729610686851
8217370,377,2001-03-15,11,10,94,195,10110,654.3171834372964
8217371,377,2001-03-15,12,10,101,167,10110,828.2256992296241
8217372,377,2001-03-15,13,10,105,129,10110,216.1473375390131
8217373,377,2001-03-15,14,10,110,133,10110,190.2853300157833
8217374,377,2001-03-15,15,20,113,135,10110,213.674642487821
8217375,377,2001-03-15,16,20,109,81,10110,58.84833235754882
8217376,377,2001-03-15,17,20,102,39,10110,13.19180627554476
8217377,377,2001-03-15,18,20,92,3,10110,-68.1839241516452
8217378,377,2001-03-15,19,20,88,0,10110,0.0
8217379,377,2001-03-15,20,20,85,0,10110,0.0
8217380,377,2001-03-15,21,20,82,0,10110,0.0
8217381,377,2001-03-15,22,20,83,0,10110,0.0
8217382,377,2001-03-15,23,20,84,0,10110,0.0
8217383,377,2001-03-15,24,20,84,0,10110,0.0
8217384,377,2001-03-16,1,10,84,0,10110,0.0
8217385,377,2001-03-16,2,10,82,0,10110,0.0
8217386,377,2001-03-16,3,10,85,0,10110,0.0
8217387,377,2001-03-16,4,10,85,0,10110,0.0
8217388,377,2001-03-16,5,10,82,0,10110,0.0
8217389,377,2001-03-16,6,10,78,0,10110,0.0
8217390,377,2001-03-16,7,0,80,7,10110,0.0
8217391,377,2001-03-16,8,10,89,34,10110,0.0
8217392,377,2001-03-16,9,10,89,29,10110,0.0
8217393,377,2001-03-16,10,10,102,90,10110,770.4451636773152
8217394,377,2001-03-16,11,20,104,84,10110,227.7506562658144
8217395,377,2001-03-16,12,20,109,94,10110,123.9695105594392
8217396,377,2001-03-16,13,30,104,64,10110,31.17529604307872
8217397,377,2001-03-16,14,40,110,128,10110,161.3105956075449
8217398,377,2001-03-16,15,40,111,72,10110,36.29720632245934
8217399,377,2001-03-16,16,50,111,65,10110,33.9848057360091
8217400,377,2001-03-16,17,50,101,30,10110,4.865726501594706
8217401,377,2001-03-16,18,40,91,3,10110,-67.17415983098297
8217402,377,2001-03-16,19,50,88,0,10110,0.0
8217403,377,2001-03-16,20,60,85,0,10110,0.0
8217404,377,2001-03-16,21,60,82,0,10110,0.0
8217405,377,2001-03-16,22,60,80,0,10110,0.0
8217406,377,2001-03-16,23,60,77,0,10110,0.0
8217407,377,2001-03-16,24,60,73,0,10110,0.0
8217408,377,2001-03-17,1,60,72,0,10110,0.0
8217409,377,2001-03-17,2,60,71,0,10110,0.0
8217410,377,2001-03-17,3,60,66,0,10110,0.0
8217411,377,2001-03-17,4,50,61,0,10110,0.0
8217412,377,2001-03-17,5,50,57,0,10110,0.0
8217413,377,2001-03-17,6,40,53,0,10110,0.0
8217414,377,2001-03-17,7,30,55,5,10110,0.0
8217415,377,2001-03-17,8,30,60,24,10110,0.0
8217416,377,2001-03-17,9,30,66,46,10110,0.0
8217417,377,2001-03-17,10,20,71,58,10110,320.5666712254013
8217418,377,2001-03-17,11,20,75,51,10110,37.24377096319588
8217419,377,2001-03-17,12,20,79,52,10110,24.00418431271495
8217420,377,2001-03-17,13,20,77,28,10110,6.875616842423304
8217421,377,2001-03-17,14,30,76,31,10110,10.54203061757003
8217422,377,2001-03-17,15,20,78,31,10110,10.30090579347237
8217423,377,2001-03-17,16,20,77,17,10110,-8.239995689820732
8217424,377,2001-03-17,17,20,77,14,10110,-17.92153562141128
8217425,377,2001-03-17,18,10,73,3,10110,-66.1904113495453
8217426,377,2001-03-17,19,10,70,0,10110,0.0
8217427,377,2001-03-17,20,20,65,0,10110,0.0
8217428,377,2001-03-17,21,20,62,0,10110,0.0
8217429,377,2001-03-17,22,10,52,0,10110,0.0
8217430,377,2001-03-17,23,20,60,0,10110,0.0
8217431,377,2001-03-17,24,20,58,0,10110,0.0
8217432,377,2001-03-18,1,20,61,0,10110,0.0
8217433,377,2001-03-18,2,20,61,0,10110,0.0
8217434,377,2001-03-18,3,20,60,0,10110,0.0
8217435,377,2001-03-18,4,20,61,0,10110,0.0
8217436,377,2001-03-18,5,20,58,0,10110,0.0
8217437,377,2001-03-18,6,20,56,0,10110,0.0
8217438,377,2001-03-18,7,30,49,1,10110,0.0
8217439,377,2001-03-18,8,30,48,11,10110,0.0
8217440,377,2001-03-18,9,30,61,32,10110,0.0
8217441,377,2001-03-18,10,30,75,65,10110,416.6674551642898
8217442,377,2001-03-18,11,30,85,77,10110,149.6648291946138
8217443,377,2001-03-18,12,10,87,33,10110,9.495287924523979
8217444,377,2001-03-18,13,20,81,32,10110,10.7535046479498
8217445,377,2001-03-18,14,20,82,29,10110,8.830379910442074
8217446,377,2001-03-18,15,10,91,27,10110,6.580596386460279
8217447,377,2001-03-18,16,20,87,8,10110,-25.62917024648883
8217448,377,2001-03-18,17,30,86,3,10110,-47.12158596282018
8217449,377,2001-03-18,18,30,89,3,10110,-65.2320259700762
8217450,377,2001-03-18,19,20,88,0,10110,0.0
8217451,377,2001-03-18,20,30,80,0,10110,0.0
8217452,377,2001-03-18,21,50,60,0,10110,0.0
8217453,377,2001-03-18,22,60,50,0,10110,0.0
8217454,377,2001-03-18,23,80,35,0,10110,0.0
8217455,377,2001-03-18,24,80,34,0,10110,0.0
8217456,377,2001-03-19,1,80,33,0,10110,0.0
8217457,377,2001-03-19,2,70,33,0,10110,0.0
8217458,377,2001-03-19,3,70,32,0,10110,0.0
8217459,377,2001-03-19,4,100,28,0,10110,0.0
8217460,377,2001-03-19,5,100,24,0,10110,0.0
8217461,377,2001-03-19,6,90,26,0,10110,0.0
8217462,377,2001-03-19,7,90,26,6,10110,0.0
8217463,377,2001-03-19,8,90,27,26,10110,0.0
8217464,377,2001-03-19,9,80,28,82,10110,0.0
8217465,377,2001-03-19,10,80,36,93,10110,790.648326990042
8217466,377,2001-03-19,11,70,44,158,10110,898.5265161217086
8217467,377,2001-03-19,12,70,52,177,10110,841.7483203646426
8217468,377,2001-03-19,13,60,52,83,10110,49.21551848976696
8217469,377,2001-03-19,14,60,55,125,10110,134.317794849446
8217470,377,2001-03-19,15,50,45,93,10110,59.14243428719212
8217471,377,2001-03-19,16,50,50,72,10110,40.1086073785518
8217472,377,2001-03-19,17,50,44,39,10110,13.37901414531451
8217473,377,2001-03-19,18,40,37,10,10110,-36.53459810824841
8217474,377,2001-03-19,19,30,31,0,10110,0.0
8217475,377,2001-03-19,20,30,25,0,10110,0.0
8217476,377,2001-03-19,21,20,12,0,10110,0.0
8217477,377,2001-03-19,22,20,7,0,10110,0.0
8217478,377,2001-03-19,23,10,-11,0,10110,0.0
8217479,377,2001-03-19,24,10,-14,0,10110,0.0
8217480,377,2001-03-20,1,10,-18,0,10110,0.0
8217481,377,2001-03-20,2,10,-21,0,10110,0.0
8217482,377,2001-03-20,3,10,-22,0,10110,0.0
8217483,377,2001-03-20,4,10,-25,0,10110,0.0
8217484,377,2001-03-20,5,10,-22,0,10110,0.0
8217485,377,2001-03-20,6,20,-28,1,10110,0.0
8217486,377,2001-03-20,7,10,-9,37,10110,0.0
8217487,377,2001-03-20,8,20,4,44,10110,0.0
8217488,377,2001-03-20,9,40,19,131,10110,0.0
8217489,377,2001-03-20,10,50,27,157,10110,-29.23759047863191
8217490,377,2001-03-20,11,50,36,162,10110,902.1394626494304
8217491,377,2001-03-20,12,50,41,113,10110,192.8305114180195
8217492,377,2001-03-20,13,50,43,116,10110,124.9662405452066
8217493,377,2001-03-20,14,50,47,78,10110,38.92115982115638
8217494,377,2001-03-20,15,60,49,69,10110,32.95822870365849
8217495,377,2001-03-20,16,50,51,43,10110,18.05019086984405
8217496,377,2001-03-20,17,50,49,14,10110,-17.02734713605842
8217497,377,2001-03-20,18,40,43,2,10110,-68.2751465635358
8217498,377,2001-03-20,19,30,42,0,10110,0.0
8217499,377,2001-03-20,20,30,39,0,10110,0.0
8217500,377,2001-03-20,21,40,36,0,10110,0.0
8217501,377,2001-03-20,22,40,36,0,10110,0.0
8217502,377,2001-03-20,23,50,34,0,10110,0.0
8217503,377,2001-03-20,24,50,31,0,10110,0.0
8217504,377,2001-03-21,1,50,27,0,10110,0.0
8217505,377,2001-03-21,2,50,26,0,10110,0.0
8217506,377,2001-03-21,3,50,23,0,10110,0.0
8217507,377,2001-03-21,4,50,19,0,10110,0.0
8217508,377,2001-03-21,5,60,12,0,10110,0.0
8217509,377,2001-03-21,6,60,12,0,10110,0.0
8217510,377,2001-03-21,7,60,13,1,10110,0.0
8217511,377,2001-03-21,8,70,15,5,10110,0.0
8217512,377,2001-03-21,9,70,19,12,10110,0.0
8217513,377,2001-03-21,10,70,22,19,10110,-16.35480183657594
8217514,377,2001-03-21,11,60,26,21,10110,-7.345536492041657
8217515,377,2001-03-21,12,50,30,27,10110,4.431175426968867
8217516,377,2001-03-21,13,50,37,36,10110,14.36787918198247
8217517,377,2001-03-21,14,30,43,39,10110,17.18068532533314
8217518,377,2001-03-21,15,30,51,43,10110,19.37819541698736
8217519,377,2001-03-21,16,20,59,21,10110,-1.528328220117909
8217520,377,2001-03-21,17,20,64,10,10110,-25.57763988821764
8217521,377,2001-03-21,18,10,65,2,10110,-67.30592409507125
8217522,377,2001-03-21,19,20,64,0,10110,0.0
8217523,377,2001-03-21,20,20,73,0,10110,0.0
8217524,377,2001-03-21,21,20,79,0,10110,0.0
8217525,377,2001-03-21,22,20,73,0,10110,0.0
8217526,377,2001-03-21,23,10,66,0,10110,0.0
8217527,377,2001-03-21,24,10,65,0,10110,0.0
8217528,377,2001-03-22,1,10,62,0,10110,0.0
8217529,377,2001-03-22,2,10,55,0,10110,0.0
8217530,377,2001-03-22,3,20,59,0,10110,0.0
8217531,377,2001-03-22,4,20,60,0,10110,0.0
8217532,377,2001-03-22,5,10,62,0,10110,0.0
8217533,377,2001-03-22,6,10,61,0,10110,0.0
8217534,377,2001-03-22,7,10,63,7,10110,0.0
8217535,377,2001-03-22,8,20,66,19,10110,0.0
8217536,377,2001-03-22,9,30,66,41,10110,0.0
8217537,377,2001-03-22,10,30,70,51,10110,134.4013670603205
8217538,377,2001-03-22,11,30,63,55,10110,38.12338234888259
8217539,377,2001-03-22,12,30,68,48,10110,20.69810821555965
8217540,377,2001-03-22,13,50,60,30,10110,9.586939758814792
8217541,377,2001-03-22,14,60,48,37,10110,15.94956136601891
8217542,377,2001-03-22,15,60,45,29,10110,9.119273463184312
8217543,377,2001-03-22,16,50,49,14,10110,-12.29894894774843
8217544,377,2001-03-22,17,60,49,8,10110,-30.24941209594735
8217545,377,2001-03-22,18,40,49,2,10110,-66.36277543225837
8217546,377,2001-03-22,19,20,49,0,10110,0.0
8217547,377,2001-03-22,20,10,49,0,10110,0.0
8217548,377,2001-03-22,21,20,51,0,10110,0.0
8217549,377,2001-03-22,22,10,52,0,10110,0.0
8217550,377,2001-03-22,23,30,57,0,10110,0.0
8217551,377,2001-03-22,24,20,57,0,10110,0.0
8217552,377,2001-03-23,1,20,58,0,10110,0.0
8217553,377,2001-03-23,2,30,60,0,10110,0.0
8217554,377,2001-03-23,3,30,63,0,10110,0.0
8217555,377,2001-03-23,4,30,62,0,10110,0.0
8217556,377,2001-03-23,5,30,62,0,10110,0.0
8217557,377,2001-03-23,6,40,65,0,10110,0.0
8217558,377,2001-03-23,7,30,68,5,10110,0.0
8217559,377,2001-03-23,8,30,69,5,10110,0.0
8217560,377,2001-03-23,9,30,77,10,10110,0.0
8217561,377,2001-03-23,10,40,88,14,10110,-28.45211127692711
8217562,377,2001-03-23,11,40,88,13,10110,-21.45764651454517
8217563,377,2001-03-23,12,50,94,18,10110,-6.835829686432652
8217564,377,2001-03-23,13,50,126,85,10110,47.85127616228531
8217565,377,2001-03-23,14,70,136,118,10110,98.5175948270374
8217566,377,2001-03-23,15,80,136,51,10110,23.72100323943921
8217567,377,2001-03-23,16,110,134,47,10110,20.69205793556678
8217568,377,2001-03-23,17,120,124,14,10110,-16.18704906039291
8217569,377,2001-03-23,18,100,109,2,10110,-65.44490728842163
8217570,377,2001-03-23,19,70,104,0,10110,0.0
8217571,377,2001-03-23,20,70,102,0,10110,0.0
8217572,377,2001-03-23,21,50,98,0,10110,0.0
8217573,377,2001-03-23,22,40,97,0,10110,0.0
8217574,377,2001-03-23,23,30,95,0,10110,0.0
8217575,377,2001-03-23,24,10,88,0,10110,0.0
8217576,377,2001-03-24,1,10,82,0,10110,0.0
8217577,377,2001-03-24,2,10,81,0,10110,0.0
8217578,377,2001-03-24,3,20,88,0,10110,0.0
8217579,377,2001-03-24,4,10,85,0,10110,0.0
8217580,377,2001-03-24,5,0,82,0,10110,0.0
8217581,377,2001-03-24,6,10,83,0,10110,0.0
8217582,377,2001-03-24,7,0,89,10,10110,0.0
8217583,377,2001-03-24,8,10,98,22,10110,0.0
8217584,377,2001-03-24,9,10,97,22,10110,0.0
8217585,377,2001-03-24,10,10,93,12,10110,-33.88890432108992
8217586,377,2001-03-24,11,20,90,18,10110,-11.23281008182837
8217587,377,2001-03-24,12,30,90,33,10110,10.60537390316175
8217588,377,2001-03-24,13,40,93,62,10110,28.88030489908
8217589,377,2001-03-24,14,40,97,48,10110,22.60845795519997
8217590,377,2001-03-24,15,40,102,46,10110,21.35984358603476
8217591,377,2001-03-24,16,50,104,65,10110,31.49565891580643
8217592,377,2001-03-24,17,50,100,32,10110,8.117479467371103
8217593,377,2001-03-24,18,50,79,8,10110,-40.49767008983258
8217594,377,2001-03-24,19,50,67,0,10110,0.0
8217595,377,2001-03-24,20,60,58,0,10110,0.0
8217596,377,2001-03-24,21,60,55,0,10110,0.0
8217597,377,2001-03-24,22,50,51,0,10110,0.0
8217598,377,2001-03-24,23,50,45,0,10110,0.0
8217599,377,2001-03-24,24,60,43,0,10110,0.0
8217600,377,2001-03-25,1,60,42,0,10110,0.0
8217601,377,2001-03-25,2,70,41,0,10110,0.0
8217602,377,2001-03-25,3,60,37,0,10110,0.0
8217603,377,2001-03-25,4,60,34,0,10110,0.0
8217604,377,2001-03-25,5,60,30,0,10110,0.0
8217605,377,2001-03-25,6,60,28,0,10110,0.0
8217606,377,2001-03-25,7,60,28,6,10110,0.0
8217607,377,2001-03-25,8,60,29,15,10110,0.0
8217608,377,2001-03-25,9,50,28,18,10110,0.0
8217609,377,2001-03-25,10,60,30,20,10110,-13.69838068956161
8217610,377,2001-03-25,11,50,31,23,10110,-3.363990442918866
8217611,377,2001-03-25,12,60,32,26,10110,4.128955564844388
8217612,377,2001-03-25,13,50,33,24,10110,3.766859853324167
8217613,377,2001-03-25,14,60,33,29,10110,9.719444658779567
8217614,377,2001-03-25,15,50,32,24,10110,4.202795528238808
8217615,377,2001-03-25,16,50,31,17,10110,-6.676567183943535
8217616,377,2001-03-25,17,50,30,8,10110,-29.12742598608159
8217617,377,2001-03-25,18,40,27,1,10110,-68.42249801291342
8217618,377,2001-03-25,19,40,25,0,10110,0.0
8217619,377,2001-03-25,20,40,25,0,10110,0.0
8217620,377,2001-03-25,21,40,24,0,10110,0.0
8217621,377,2001-03-25,22,30,23,0,10110,0.0
8217622,377,2001-03-25,23,30,23,0,10110,0.0
8217623,377,2001-03-25,24,40,21,0,10110,0.0
8217624,377,2001-03-26,1,30,21,0,10110,0.0
8217625,377,2001-03-26,2,20,21,0,10110,0.0
8217626,377,2001-03-26,3,20,20,0,10110,0.0
8217627,377,2001-03-26,4,20,21,0,10110,0.0
8217628,377,2001-03-26,5,20,20,0,10110,0.0
8217629,377,2001-03-26,6,30,19,0,10110,0.0
8217630,377,2001-03-26,7,20,21,10,10110,0.0
8217631,377,2001-03-26,8,30,25,40,10110,0.0
8217632,377,2001-03-26,9,30,29,63,10110,0.0
8217633,377,2001-03-26,10,30,35,72,10110,317.8296827707701
8217634,377,2001-03-26,11,30,33,57,10110,36.57608972229549
8217635,377,2001-03-26,12,30,38,58,10110,27.32725428738251
8217636,377,2001-03-26,13,20,40,69,10110,32.61260211394844
8217637,377,2001-03-26,14,30,42,54,10110,25.55154580100671
8217638,377,2001-03-26,15,30,42,35,10110,14.71297519200955
8217639,377,2001-03-26,16,30,41,22,10110,0.5858337131008923
8217640,377,2001-03-26,17,30,36,10,10110,-23.91925377876078
8217641,377,2001-03-26,18,40,32,1,10110,-67.5014683794992
8217642,377,2001-03-26,19,30,31,0,10110,0.0
8217643,377,2001-03-26,20,30,31,0,10110,0.0
8217644,377,2001-03-26,21,30,31,0,10110,0.0
8217645,377,2001-03-26,22,20,30,0,10110,0.0
8217646,377,2001-03-26,23,30,30,0,10110,0.0
8217647,377,2001-03-26,24,30,34,0,10110,0.0
8217648,377,2001-03-27,1,40,35,0,10110,0.0
8217649,377,2001-03-27,2,40,32,0,10110,0.0
8217650,377,2001-03-27,3,40,30,0,10110,0.0
8217651,377,2001-03-27,4,30,28,0,10110,0.0
8217652,377,2001-03-27,5,30,27,0,10110,0.0
8217653,377,2001-03-27,6,30,26,1,10110,0.0
8217654,377,2001-03-27,7,30,29,11,10110,0.0
8217655,377,2001-03-27,8,30,37,38,10110,0.0
8217656,377,2001-03-27,9,50,45,111,10110,0.0
8217657,377,2001-03-27,10,50,41,80,10110,411.3278892022184
8217658,377,2001-03-27,11,60,40,59,10110,39.08976423189272
8217659,377,2001-03-27,12,60,43,87,10110,63.4576220005674
8217660,377,2001-03-27,13,70,46,167,10110,331.4903103085259
8217661,377,2001-03-27,14,60,55,147,10110,178.0518792430403
8217662,377,2001-03-27,15,60,55,116,10110,89.44683263419672
8217663,377,2001-03-27,16,60,58,85,10110,50.51222501778519
8217664,377,2001-03-27,17,50,63,28,10110,4.82299727465985
8217665,377,2001-03-27,18,50,56,15,10110,-20.14844841254309
8217666,377,2001-03-27,19,60,48,0,10110,0.0
8217667,377,2001-03-27,20,70,43,0,10110,0.0
8217668,377,2001-03-27,21,70,37,0,10110,0.0
8217669,377,2001-03-27,22,70,33,0,10110,0.0
8217670,377,2001-03-27,23,70,34,0,10110,0.0
8217671,377,2001-03-27,24,70,34,0,10110,0.0
8217672,377,2001-03-28,1,60,35,0,10110,0.0
8217673,377,2001-03-28,2,60,31,0,10110,0.0
8217674,377,2001-03-28,3,50,32,0,10110,0.0
8217675,377,2001-03-28,4,50,32,0,10110,0.0
8217676,377,2001-03-28,5,50,29,0,10110,0.0
8217677,377,2001-03-28,6,40,30,2,10110,0.0
8217678,377,2001-03-28,7,40,45,29,10110,0.0
8217679,377,2001-03-28,8,40,76,80,10110,0.0
8217680,377,2001-03-28,9,60,101,142,10110,0.0
8217681,377,2001-03-28,10,80,112,182,10110,111.3842700049029
8217682,377,2001-03-28,11,80,122,185,10110,924.5578114043506
8217683,377,2001-03-28,12,70,125,94,10110,77.00041451092794
8217684,377,2001-03-28,13,70,129,144,10110,194.5452390771897
8217685,377,2001-03-28,14,80,131,114,10110,77.9257403191944
8217686,377,2001-03-28,15,80,122,51,10110,24.19008502312727
8217687,377,2001-03-28,16,90,94,16,10110,-7.737643019315994
8217688,377,2001-03-28,17,70,83,9,10110,-25.64227443046309
8217689,377,2001-03-28,18,60,89,3,10110,-56.90347895296128
8217690,377,2001-03-28,19,70,75,0,10110,0.0
8217691,377,2001-03-28,20,60,69,0,10110,0.0
8217692,377,2001-03-28,21,60,62,0,10110,0.0
8217693,377,2001-03-28,22,50,55,0,10110,0.0
8217694,377,2001-03-28,23,40,60,0,10110,0.0
8217695,377,2001-03-28,24,40,63,0,10110,0.0
8217696,377,2001-03-29,1,40,62,0,10110,0.0
8217697,377,2001-03-29,2,40,61,0,10110,0.0
8217698,377,2001-03-29,3,40,64,0,10110,0.0
8217699,377,2001-03-29,4,30,70,0,10110,0.0
8217700,377,2001-03-29,5,30,66,0,10110,0.0
8217701,377,2001-03-29,6,30,69,1,10110,0.0
8217702,377,2001-03-29,7,30,71,8,10110,0.0
8217703,377,2001-03-29,8,30,77,46,10110,0.0
8217704,377,2001-03-29,9,30,75,41,10110,0.0
8217705,377,2001-03-29,10,50,75,57,10110,114.4876796532772
8217706,377,2001-03-29,11,60,68,50,10110,24.01511814781961
8217707,377,2001-03-29,12,60,60,39,10110,15.82677807964919
8217708,377,2001-03-29,13,70,68,60,10110,27.94762510167762
8217709,377,2001-03-29,14,60,80,88,10110,43.09271136434706
8217710,377,2001-03-29,15,50,98,125,10110,106.6474678365337
8217711,377,2001-03-29,16,60,92,63,10110,29.55379609386439
8217712,377,2001-03-29,17,50,77,29,10110,6.14930234902956
8217713,377,2001-03-29,18,30,71,24,10110,-4.168417943896343
8217714,377,2001-03-29,19,10,59,0,10110,0.0
8217715,377,2001-03-29,20,20,50,0,10110,0.0
8217716,377,2001-03-29,21,20,37,0,10110,0.0
8217717,377,2001-03-29,22,10,37,0,10110,0.0
8217718,377,2001-03-29,23,10,18,0,10110,0.0
8217719,377,2001-03-29,24,10,24,0,10110,0.0
8217720,377,2001-03-30,1,10,12,0,10110,0.0
8217721,377,2001-03-30,2,20,27,0,10110,0.0
8217722,377,2001-03-30,3,20,34,0,10110,0.0
8217723,377,2001-03-30,4,30,50,0,10110,0.0
8217724,377,2001-03-30,5,30,55,0,10110,0.0
8217725,377,2001-03-30,6,20,52,2,10110,0.0
8217726,377,2001-03-30,7,30,56,20,10110,0.0
8217727,377,2001-03-30,8,50,61,41,10110,0.0
8217728,377,2001-03-30,9,40,74,73,10110,671.0388464096053
8217729,377,2001-03-30,10,40,78,106,10110,751.2309818920291
8217730,377,2001-03-30,11,40,90,119,10110,343.236597131605
8217731,377,2001-03-30,12,40,102,123,10110,170.7888193661184
8217732,377,2001-03-30,13,50,108,137,10110,154.3097984448588
8217733,377,2001-03-30,14,50,105,104,10110,59.04443042134314
8217734,377,2001-03-30,15,50,104,61,10110,28.5580336413947
8217735,377,2001-03-30,16,50,98,36,10110,14.71156193122924
8217736,377,2001-03-30,17,40,93,10,10110,-22.71848376479659
8217737,377,2001-03-30,18,20,82,16,10110,-17.13650548889362
8217738,377,2001-03-30,19,20,61,0,10110,0.0
8217739,377,2001-03-30,20,20,52,0,10110,0.0
8217740,377,2001-03-30,21,20,53,0,10110,0.0
8217741,377,2001-03-30,22,20,42,0,10110,0.0
8217742,377,2001-03-30,23,10,34,0,10110,0.0
8217743,377,2001-03-30,24,20,26,0,10110,0.0
8217744,377,2001-03-31,1,30,24,0,10110,0.0
8217745,377,2001-03-31,2,30,20,0,10110,0.0
8217746,377,2001-03-31,3,30,23,0,10110,0.0
8217747,377,2001-03-31,4,30,16,0,10110,0.0
8217748,377,2001-03-31,5,30,21,0,10110,0.0
8217749,377,2001-03-31,6,30,35,7,10110,0.0
8217750,377,2001-03-31,7,40,57,50,10110,0.0
8217751,377,2001-03-31,8,50,78,83,10110,0.0
8217752,377,2001-03-31,9,60,104,134,10110,-4430.941144944986
8217753,377,2001-03-31,10,60,126,151,10110,828.8197837161443
8217754,377,2001-03-31,11,80,127,132,10110,456.7823746994321
8217755,377,2001-03-31,12,80,137,135,10110,225.3009027369137
8217756,377,2001-03-31,13,90,133,115,10110,86.1448718915319
8217757,377,2001-03-31,14,70,142,108,10110,63.39658716640712
8217758,377,2001-03-31,15,70,144,81,10110,38.30506562453825
8217759,377,2001-03-31,16,70,142,54,10110,24.91043866042681
8217760,377,2001-03-31,17,60,138,19,10110,-5.714471612888143
8217761,377,2001-03-31,18,40,134,3,10110,-54.79557982988891
8217762,377,2001-03-31,19,40,112,0,10110,0.0
8217763,377,2001-03-31,20,30,99,0,10110,0.0
8217764,377,2001-03-31,21,40,110,0,10110,0.0
8217765,377,2001-03-31,22,30,94,0,10110,0.0
8217766,377,2001-03-31,23,30,106,0,10110,0.0
8217767,377,2001-03-31,24,40,104,0,10110,0.0
8217768,377,2001-04-01,1,30,105,0,10110,0.0
8217769,377,2001-04-01,2,40,103,0,10110,0.0
8217770,377,2001-04-01,3,40,100,0,10110,0.0
8217771,377,2001-04-01,4,30,94,0,10110,0.0
8217772,377,2001-04-01,5,30,94,0,10110,0.0
8217773,377,2001-04-01,6,30,96,2,10110,0.0
8217774,377,2001-04-01,7,30,100,17,10110,0.0
8217775,377,2001-04-01,8,30,109,43,10110,0.0
8217776,377,2001-04-01,9,40,129,118,10110,-934.015462307166
8217777,377,2001-04-01,10,30,150,180,10110,548.8069342812959
8217778,377,2001-04-01,11,30,162,194,10110,933.4496845553662
8217779,377,2001-04-01,12,30,175,209,10110,880.1078070137943
8217780,377,2001-04-01,13,30,176,151,10110,200.9568375397814
8217781,377,2001-04-01,14,30,178,167,10110,236.5991690797665
8217782,377,2001-04-01,15,20,182,158,10110,212.3745964918551
8217783,377,2001-04-01,16,20,178,83,10110,44.38439490137335
8217784,377,2001-04-01,17,10,168,51,10110,22.84990537802372
8217785,377,2001-04-01,18,10,144,12,10110,-25.46230586904721
8217786,377,2001-04-01,19,0,134,0,10110,0.0
8217787,377,2001-04-01,20,10,111,0,10110,0.0
8217788,377,2001-04-01,21,10,100,0,10110,0.0
8217789,377,2001-04-01,22,10,87,0,10110,0.0
8217790,377,2001-04-01,23,10,86,0,10110,0.0
8217791,377,2001-04-01,24,10,85,0,10110,0.0
8217792,377,2001-04-02,1,10,70,0,10110,0.0
8217793,377,2001-04-02,2,10,63,0,10110,0.0
8217794,377,2001-04-02,3,10,58,0,10110,0.0
8217795,377,2001-04-02,4,10,51,0,10110,0.0
8217796,377,2001-04-02,5,10,50,0,10110,0.0
8217797,377,2001-04-02,6,10,54,8,10110,0.0
8217798,377,2001-04-02,7,20,103,59,10110,0.0
8217799,377,2001-04-02,8,20,124,92,10110,0.0
8217800,377,2001-04-02,9,20,145,164,10110,-11139.99575803709
8217801,377,2001-04-02,10,30,175,205,10110,-130.3521377752561
8217802,377,2001-04-02,11,40,195,240,10110,785.5703520057068
8217803,377,2001-04-02,12,50,210,236,10110,972.5676815610503
8217804,377,2001-04-02,13,60,216,247,10110,935.4172721899387
8217805,377,2001-04-02,14,60,220,229,10110,677.0650263851221
8217806,377,2001-04-02,15,60,220,193,10110,406.1151244878839
8217807,377,2001-04-02,16,50,213,138,10110,184.7686840406181
8217808,377,2001-04-02,17,40,198,79,10110,57.52242295517672
8217809,377,2001-04-02,18,40,173,20,10110,-9.181116497683425
8217810,377,2001-04-02,19,30,157,0,10110,0.0
8217811,377,2001-04-02,20,40,149,0,10110,0.0
8217812,377,2001-04-02,21,40,140,0,10110,0.0
8217813,377,2001-04-02,22,30,129,0,10110,0.0
8217814,377,2001-04-02,23,30,133,0,10110,0.0
8217815,377,2001-04-02,24,30,125,0,10110,0.0
8217816,377,2001-04-03,1,40,144,0,10110,0.0
8217817,377,2001-04-03,2,70,154,0,10110,0.0
8217818,377,2001-04-03,3,50,138,0,10110,0.0
8217819,377,2001-04-03,4,50,129,0,10110,0.0
8217820,377,2001-04-03,5,70,123,0,10110,0.0
8217821,377,2001-04-03,6,60,114,2,10110,0.0
8217822,377,2001-04-03,7,50,116,20,10110,0.0
8217823,377,2001-04-03,8,80,128,104,10110,0.0
8217824,377,2001-04-03,9,80,130,112,10110,119.1501797529413
8217825,377,2001-04-03,10,70,131,85,10110,322.9897840257959
8217826,377,2001-04-03,11,70,142,166,10110,814.6935020471215
8217827,377,2001-04-03,12,60,138,115,10110,118.5904379934304
8217828,377,2001-04-03,13,60,140,98,10110,53.51307096423083
