,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8339292,377,2015-02-10,13,20,61,24,10110,-5.531438325189723
8339293,377,2015-02-10,14,20,64,33,10110,6.47454822494357
8339294,377,2015-02-10,15,20,62,25,10110,-2.990399037942761
8339295,377,2015-02-10,16,20,58,8,10110,-42.67792050535142
8339296,377,2015-02-10,17,10,55,2,10110,-87.37281369604023
8339297,377,2015-02-10,18,10,52,0,10110,0.0
8339298,377,2015-02-10,19,20,52,0,10110,0.0
8339299,377,2015-02-10,20,20,52,0,10110,0.0
8339300,377,2015-02-10,21,20,51,0,10110,0.0
8339301,377,2015-02-10,22,20,51,0,10110,0.0
8339302,377,2015-02-10,23,20,50,0,10110,0.0
8339303,377,2015-02-10,24,20,49,0,10110,0.0
8339304,377,2015-02-11,1,30,50,0,10110,0.0
8339305,377,2015-02-11,2,30,50,0,10110,0.0
8339306,377,2015-02-11,3,30,47,0,10110,0.0
8339307,377,2015-02-11,4,40,45,0,10110,0.0
8339308,377,2015-02-11,5,40,40,0,10110,0.0
8339309,377,2015-02-11,6,40,38,0,10110,0.0
8339310,377,2015-02-11,7,40,37,0,10110,0.0
8339311,377,2015-02-11,8,40,38,4,10110,0.0
8339312,377,2015-02-11,9,30,40,14,10110,0.0
8339313,377,2015-02-11,10,30,41,29,10110,0.0
8339314,377,2015-02-11,11,40,44,47,10110,380.3307067556977
8339315,377,2015-02-11,12,40,51,72,10110,317.2876854182331
8339316,377,2015-02-11,13,40,54,131,10110,845.6329867533561
8339317,377,2015-02-11,14,30,57,130,10110,665.4795928991076
8339318,377,2015-02-11,15,30,60,77,10110,127.5856462866914
8339319,377,2015-02-11,16,20,56,43,10110,24.54290654762155
8339320,377,2015-02-11,17,20,44,6,10110,-62.27648677241493
8339321,377,2015-02-11,18,20,25,0,10110,0.0
8339322,377,2015-02-11,19,20,17,0,10110,0.0
8339323,377,2015-02-11,20,10,10,0,10110,0.0
8339324,377,2015-02-11,21,10,1,0,10110,0.0
8339325,377,2015-02-11,22,10,0,0,10110,0.0
8339326,377,2015-02-11,23,10,-5,0,10110,0.0
8339327,377,2015-02-11,24,10,-11,0,10110,0.0
8339328,377,2015-02-12,1,10,-15,0,10110,0.0
8339329,377,2015-02-12,2,0,-19,0,10110,0.0
8339330,377,2015-02-12,3,10,-23,0,10110,0.0
8339331,377,2015-02-12,4,10,-17,0,10110,0.0
8339332,377,2015-02-12,5,10,-13,0,10110,0.0
8339333,377,2015-02-12,6,10,-18,0,10110,0.0
8339334,377,2015-02-12,7,10,-20,0,10110,0.0
8339335,377,2015-02-12,8,10,-10,18,10110,0.0
8339336,377,2015-02-12,9,10,6,64,10110,0.0
8339337,377,2015-02-12,10,20,25,108,10110,0.0
8339338,377,2015-02-12,11,20,40,131,10110,-1267.820917053995
8339339,377,2015-02-12,12,20,56,146,10110,802.7464145624306
8339340,377,2015-02-12,13,20,68,144,10110,896.3518470017741
8339341,377,2015-02-12,14,20,73,124,10110,549.9389852989378
8339342,377,2015-02-12,15,20,75,86,10110,178.033374653358
8339343,377,2015-02-12,16,20,68,41,10110,19.43802927106217
8339344,377,2015-02-12,17,10,43,5,10110,-66.57589288058058
8339345,377,2015-02-12,18,10,25,0,10110,0.0
8339346,377,2015-02-12,19,10,15,0,10110,0.0
8339347,377,2015-02-12,20,10,11,0,10110,0.0
8339348,377,2015-02-12,21,10,6,0,10110,0.0
8339349,377,2015-02-12,22,20,6,0,10110,0.0
8339350,377,2015-02-12,23,20,8,0,10110,0.0
8339351,377,2015-02-12,24,20,1,0,10110,0.0
8339352,377,2015-02-13,1,10,-3,0,10110,0.0
8339353,377,2015-02-13,2,20,-5,0,10110,0.0
8339354,377,2015-02-13,3,20,-7,0,10110,0.0
8339355,377,2015-02-13,4,20,-10,0,10110,0.0
8339356,377,2015-02-13,5,20,-11,0,10110,0.0
8339357,377,2015-02-13,6,20,-14,0,10110,0.0
8339358,377,2015-02-13,7,10,-12,0,10110,0.0
8339359,377,2015-02-13,8,20,-1,14,10110,0.0
8339360,377,2015-02-13,9,20,19,57,10110,0.0
8339361,377,2015-02-13,10,30,41,96,10110,0.0
8339362,377,2015-02-13,11,40,60,126,10110,-456.7887306206483
8339363,377,2015-02-13,12,40,74,142,10110,835.2411988283599
8339364,377,2015-02-13,13,40,90,140,10110,882.3240960747728
8339365,377,2015-02-13,14,40,102,123,10110,514.6393913386872
8339366,377,2015-02-13,15,50,110,89,10110,190.5333605149518
8339367,377,2015-02-13,16,60,97,45,10110,26.76900133488763
8339368,377,2015-02-13,17,50,80,6,10110,-60.46597612721678
8339369,377,2015-02-13,18,50,73,0,10110,0.0
8339370,377,2015-02-13,19,50,65,0,10110,0.0
8339371,377,2015-02-13,20,50,55,0,10110,0.0
8339372,377,2015-02-13,21,40,47,0,10110,0.0
8339373,377,2015-02-13,22,40,39,0,10110,0.0
8339374,377,2015-02-13,23,40,48,0,10110,0.0
8339375,377,2015-02-13,24,50,52,0,10110,0.0
8339376,377,2015-02-14,1,40,55,0,10110,0.0
8339377,377,2015-02-14,2,40,55,0,10110,0.0
8339378,377,2015-02-14,3,40,49,0,10110,0.0
8339379,377,2015-02-14,4,30,52,0,10110,0.0
8339380,377,2015-02-14,5,40,52,0,10110,0.0
8339381,377,2015-02-14,6,40,55,0,10110,0.0
8339382,377,2015-02-14,7,40,36,0,10110,0.0
8339383,377,2015-02-14,8,50,47,6,10110,0.0
8339384,377,2015-02-14,9,50,62,42,10110,0.0
8339385,377,2015-02-14,10,50,68,66,10110,0.0
8339386,377,2015-02-14,11,40,82,48,10110,321.7428473677603
8339387,377,2015-02-14,12,40,100,110,10110,829.0656746733645
8339388,377,2015-02-14,13,60,100,59,10110,57.30062970769076
8339389,377,2015-02-14,14,50,103,97,10110,229.517403130037
8339390,377,2015-02-14,15,50,99,55,10110,35.84034751472013
8339391,377,2015-02-14,16,50,91,14,10110,-23.53717612374442
8339392,377,2015-02-14,17,40,80,4,10110,-69.89960605625788
8339393,377,2015-02-14,18,40,74,0,10110,0.0
8339394,377,2015-02-14,19,40,68,0,10110,0.0
8339395,377,2015-02-14,20,40,71,0,10110,0.0
8339396,377,2015-02-14,21,40,61,0,10110,0.0
8339397,377,2015-02-14,22,30,58,0,10110,0.0
8339398,377,2015-02-14,23,30,46,0,10110,0.0
8339399,377,2015-02-14,24,30,54,0,10110,0.0
8339400,377,2015-02-15,1,20,40,0,10110,0.0
8339401,377,2015-02-15,2,20,40,0,10110,0.0
8339402,377,2015-02-15,3,20,35,0,10110,0.0
8339403,377,2015-02-15,4,20,38,0,10110,0.0
8339404,377,2015-02-15,5,10,34,0,10110,0.0
8339405,377,2015-02-15,6,20,20,0,10110,0.0
8339406,377,2015-02-15,7,20,13,0,10110,0.0
8339407,377,2015-02-15,8,20,21,21,10110,0.0
8339408,377,2015-02-15,9,20,45,65,10110,0.0
8339409,377,2015-02-15,10,30,54,100,10110,0.0
8339410,377,2015-02-15,11,20,68,129,10110,-219.3534963396285
8339411,377,2015-02-15,12,30,79,155,10110,803.1682622848051
8339412,377,2015-02-15,13,30,92,152,10110,906.7305531977015
8339413,377,2015-02-15,14,30,89,130,10110,558.8762322795374
8339414,377,2015-02-15,15,40,83,94,10110,208.0760025804946
8339415,377,2015-02-15,16,40,69,49,10110,33.46396727301602
8339416,377,2015-02-15,17,30,48,9,10110,-45.80344844993873
8339417,377,2015-02-15,18,30,38,0,10110,0.0
8339418,377,2015-02-15,19,20,26,0,10110,0.0
8339419,377,2015-02-15,20,30,16,0,10110,0.0
8339420,377,2015-02-15,21,10,10,0,10110,0.0
8339421,377,2015-02-15,22,10,0,0,10110,0.0
8339422,377,2015-02-15,23,10,-14,0,10110,0.0
8339423,377,2015-02-15,24,10,-14,0,10110,0.0
8339424,377,2015-02-16,1,10,-17,0,10110,0.0
8339425,377,2015-02-16,2,0,-21,0,10110,0.0
8339426,377,2015-02-16,3,10,-22,0,10110,0.0
8339427,377,2015-02-16,4,10,-22,0,10110,0.0
8339428,377,2015-02-16,5,10,-20,0,10110,0.0
8339429,377,2015-02-16,6,10,-18,0,10110,0.0
8339430,377,2015-02-16,7,10,-21,0,10110,0.0
8339431,377,2015-02-16,8,10,-10,21,10110,0.0
8339432,377,2015-02-16,9,20,15,69,10110,0.0
8339433,377,2015-02-16,10,30,32,106,10110,0.0
8339434,377,2015-02-16,11,30,49,133,10110,-279.6571244920908
8339435,377,2015-02-16,12,30,60,148,10110,849.9177441421888
8339436,377,2015-02-16,13,30,70,145,10110,882.6653650657079
8339437,377,2015-02-16,14,30,78,126,10110,487.466810427201
8339438,377,2015-02-16,15,30,76,92,10110,184.1934351304947
8339439,377,2015-02-16,16,30,66,44,10110,21.98417283461437
8339440,377,2015-02-16,17,20,57,6,10110,-57.81186223477324
8339441,377,2015-02-16,18,20,55,0,10110,0.0
8339442,377,2015-02-16,19,20,38,0,10110,0.0
8339443,377,2015-02-16,20,10,25,0,10110,0.0
8339444,377,2015-02-16,21,10,8,0,10110,0.0
8339445,377,2015-02-16,22,20,5,0,10110,0.0
8339446,377,2015-02-16,23,20,6,0,10110,0.0
8339447,377,2015-02-16,24,20,-3,0,10110,0.0
8339448,377,2015-02-17,1,30,11,0,10110,0.0
8339449,377,2015-02-17,2,30,17,0,10110,0.0
8339450,377,2015-02-17,3,30,20,0,10110,0.0
8339451,377,2015-02-17,4,20,22,0,10110,0.0
8339452,377,2015-02-17,5,20,22,0,10110,0.0
8339453,377,2015-02-17,6,20,24,0,10110,0.0
8339454,377,2015-02-17,7,10,25,0,10110,0.0
8339455,377,2015-02-17,8,20,28,4,10110,0.0
8339456,377,2015-02-17,9,20,34,15,10110,0.0
8339457,377,2015-02-17,10,20,40,18,10110,0.0
8339458,377,2015-02-17,11,30,45,17,10110,-21.50322826700905
8339459,377,2015-02-17,12,30,48,21,10110,-11.7004463819653
8339460,377,2015-02-17,13,30,52,26,10110,-1.309700287835577
8339461,377,2015-02-17,14,30,58,24,10110,-2.364303062947136
8339462,377,2015-02-17,15,20,68,34,10110,8.189137961939869
8339463,377,2015-02-17,16,20,65,16,10110,-18.04501485796421
8339464,377,2015-02-17,17,10,61,1,10110,-83.64834103423642
8339465,377,2015-02-17,18,10,49,0,10110,0.0
8339466,377,2015-02-17,19,10,34,0,10110,0.0
8339467,377,2015-02-17,20,20,29,0,10110,0.0
8339468,377,2015-02-17,21,10,16,0,10110,0.0
8339469,377,2015-02-17,22,10,10,0,10110,0.0
8339470,377,2015-02-17,23,10,-17,0,10110,0.0
8339471,377,2015-02-17,24,10,-15,0,10110,0.0
8339472,377,2015-02-18,1,10,-22,0,10110,0.0
8339473,377,2015-02-18,2,10,-23,0,10110,0.0
8339474,377,2015-02-18,3,10,-20,0,10110,0.0
8339475,377,2015-02-18,4,10,-21,0,10110,0.0
8339476,377,2015-02-18,5,0,-20,0,10110,0.0
8339477,377,2015-02-18,6,10,-21,0,10110,0.0
8339478,377,2015-02-18,7,20,-20,1,10110,0.0
8339479,377,2015-02-18,8,20,-17,8,10110,0.0
8339480,377,2015-02-18,9,20,-13,24,10110,0.0
8339481,377,2015-02-18,10,20,-1,42,10110,0.0
8339482,377,2015-02-18,11,30,17,45,10110,186.4374105738642
8339483,377,2015-02-18,12,30,24,50,10110,55.04710964407906
8339484,377,2015-02-18,13,20,24,49,10110,26.42248149269531
8339485,377,2015-02-18,14,30,24,37,10110,11.1841262237395
8339486,377,2015-02-18,15,20,27,38,10110,11.99343617772003
8339487,377,2015-02-18,16,20,28,28,10110,0.6695531842014394
8339488,377,2015-02-18,17,20,29,7,10110,-51.76112036288455
8339489,377,2015-02-18,18,10,26,0,10110,0.0
8339490,377,2015-02-18,19,10,18,0,10110,0.0
8339491,377,2015-02-18,20,10,8,0,10110,0.0
8339492,377,2015-02-18,21,10,-3,0,10110,0.0
8339493,377,2015-02-18,22,10,-5,0,10110,0.0
8339494,377,2015-02-18,23,20,-12,0,10110,0.0
8339495,377,2015-02-18,24,20,-14,0,10110,0.0
8339496,377,2015-02-19,1,20,-15,0,10110,0.0
8339497,377,2015-02-19,2,20,-8,0,10110,0.0
8339498,377,2015-02-19,3,30,-11,0,10110,0.0
8339499,377,2015-02-19,4,30,-7,0,10110,0.0
8339500,377,2015-02-19,5,40,-2,0,10110,0.0
8339501,377,2015-02-19,6,40,-5,0,10110,0.0
8339502,377,2015-02-19,7,30,4,0,10110,0.0
8339503,377,2015-02-19,8,40,13,11,10110,0.0
8339504,377,2015-02-19,9,50,22,44,10110,0.0
8339505,377,2015-02-19,10,50,35,98,10110,0.0
8339506,377,2015-02-19,11,60,42,110,10110,736.4706481092556
8339507,377,2015-02-19,12,70,50,128,10110,869.1224849691205
8339508,377,2015-02-19,13,70,56,136,10110,723.3274419950684
8339509,377,2015-02-19,14,60,61,110,10110,276.1400824552823
8339510,377,2015-02-19,15,60,56,58,10110,35.77938534245659
8339511,377,2015-02-19,16,60,51,32,10110,5.394765784698239
8339512,377,2015-02-19,17,60,48,7,10110,-50.99683767558236
8339513,377,2015-02-19,18,60,42,0,10110,0.0
8339514,377,2015-02-19,19,60,28,0,10110,0.0
8339515,377,2015-02-19,20,50,31,0,10110,0.0
8339516,377,2015-02-19,21,60,31,0,10110,0.0
8339517,377,2015-02-19,22,60,32,0,10110,0.0
8339518,377,2015-02-19,23,50,41,0,10110,0.0
8339519,377,2015-02-19,24,50,35,0,10110,0.0
8339520,377,2015-02-20,1,50,36,0,10110,0.0
8339521,377,2015-02-20,2,70,40,0,10110,0.0
8339522,377,2015-02-20,3,70,42,0,10110,0.0
8339523,377,2015-02-20,4,60,44,0,10110,0.0
8339524,377,2015-02-20,5,70,49,0,10110,0.0
8339525,377,2015-02-20,6,70,50,0,10110,0.0
8339526,377,2015-02-20,7,70,51,0,10110,0.0
8339527,377,2015-02-20,8,70,52,11,10110,0.0
8339528,377,2015-02-20,9,70,58,14,10110,0.0
8339529,377,2015-02-20,10,70,63,27,10110,0.0
8339530,377,2015-02-20,11,80,64,24,10110,-0.3121402139179736
8339531,377,2015-02-20,12,70,64,18,10110,-16.38139691272129
8339532,377,2015-02-20,13,70,63,27,10110,0.5694164673501211
8339533,377,2015-02-20,14,60,66,32,10110,7.003004072125601
8339534,377,2015-02-20,15,70,63,12,10110,-22.64692985945679
8339535,377,2015-02-20,16,60,65,15,10110,-19.05975362460548
8339536,377,2015-02-20,17,50,65,3,10110,-68.58980106312569
8339537,377,2015-02-20,18,60,66,0,10110,0.0
8339538,377,2015-02-20,19,60,65,0,10110,0.0
8339539,377,2015-02-20,20,70,64,0,10110,0.0
8339540,377,2015-02-20,21,70,60,0,10110,0.0
8339541,377,2015-02-20,22,70,60,0,10110,0.0
8339542,377,2015-02-20,23,70,59,0,10110,0.0
8339543,377,2015-02-20,24,70,56,0,10110,0.0
8339544,377,2015-02-21,1,60,57,0,10110,0.0
8339545,377,2015-02-21,2,60,58,0,10110,0.0
8339546,377,2015-02-21,3,70,48,0,10110,0.0
8339547,377,2015-02-21,4,60,30,0,10110,0.0
8339548,377,2015-02-21,5,50,28,0,10110,0.0
8339549,377,2015-02-21,6,40,29,0,10110,0.0
8339550,377,2015-02-21,7,30,28,1,10110,0.0
8339551,377,2015-02-21,8,40,35,14,10110,0.0
8339552,377,2015-02-21,9,40,42,35,10110,0.0
8339553,377,2015-02-21,10,50,49,54,10110,0.0
8339554,377,2015-02-21,11,50,53,59,10110,352.6173621289618
8339555,377,2015-02-21,12,50,59,74,10110,190.3525636159276
8339556,377,2015-02-21,13,50,67,113,10110,372.0343236705042
8339557,377,2015-02-21,14,60,30,66,10110,46.8764412396972
8339558,377,2015-02-21,15,30,43,41,10110,14.80964670224076
8339559,377,2015-02-21,16,30,37,22,10110,-6.458671160412035
8339560,377,2015-02-21,17,30,37,8,10110,-45.63327381544187
8339561,377,2015-02-21,18,20,34,0,10110,0.0
8339562,377,2015-02-21,19,20,31,0,10110,0.0
8339563,377,2015-02-21,20,30,30,0,10110,0.0
8339564,377,2015-02-21,21,20,27,0,10110,0.0
8339565,377,2015-02-21,22,20,21,0,10110,0.0
8339566,377,2015-02-21,23,20,15,0,10110,0.0
8339567,377,2015-02-21,24,30,6,0,10110,0.0
8339568,377,2015-02-22,1,20,5,0,10110,0.0
8339569,377,2015-02-22,2,30,7,0,10110,0.0
8339570,377,2015-02-22,3,30,10,0,10110,0.0
8339571,377,2015-02-22,4,10,6,0,10110,0.0
8339572,377,2015-02-22,5,20,4,0,10110,0.0
8339573,377,2015-02-22,6,20,4,0,10110,0.0
8339574,377,2015-02-22,7,30,4,1,10110,0.0
8339575,377,2015-02-22,8,30,6,8,10110,0.0
8339576,377,2015-02-22,9,40,12,20,10110,0.0
8339577,377,2015-02-22,10,40,21,34,10110,0.0
8339578,377,2015-02-22,11,40,27,42,10110,99.93652692909745
8339579,377,2015-02-22,12,50,36,54,10110,57.54963566585259
8339580,377,2015-02-22,13,50,51,95,10110,199.6289362798163
8339581,377,2015-02-22,14,50,57,86,10110,104.3657491172576
8339582,377,2015-02-22,15,50,58,92,10110,138.488866577662
8339583,377,2015-02-22,16,50,55,53,10110,33.1146944644134
8339584,377,2015-02-22,17,50,43,10,10110,-38.0222940593894
8339585,377,2015-02-22,18,60,40,0,10110,0.0
8339586,377,2015-02-22,19,70,34,0,10110,0.0
8339587,377,2015-02-22,20,60,30,0,10110,0.0
8339588,377,2015-02-22,21,70,33,0,10110,0.0
8339589,377,2015-02-22,22,80,41,0,10110,0.0
8339590,377,2015-02-22,23,100,31,0,10110,0.0
8339591,377,2015-02-22,24,100,29,0,10110,0.0
8339592,377,2015-02-23,1,100,30,0,10110,0.0
8339593,377,2015-02-23,2,90,25,0,10110,0.0
8339594,377,2015-02-23,3,90,30,0,10110,0.0
8339595,377,2015-02-23,4,90,32,0,10110,0.0
8339596,377,2015-02-23,5,90,34,0,10110,0.0
8339597,377,2015-02-23,6,80,35,0,10110,0.0
8339598,377,2015-02-23,7,60,34,0,10110,0.0
8339599,377,2015-02-23,8,70,39,4,10110,0.0
8339600,377,2015-02-23,9,70,43,9,10110,0.0
8339601,377,2015-02-23,10,60,51,31,10110,0.0
8339602,377,2015-02-23,11,60,60,46,10110,129.1385331436777
8339603,377,2015-02-23,12,60,77,99,10110,437.7248065410341
8339604,377,2015-02-23,13,60,90,135,10110,589.4232884851021
8339605,377,2015-02-23,14,60,93,131,10110,408.0253710550955
8339606,377,2015-02-23,15,50,87,75,10110,67.18604857670185
8339607,377,2015-02-23,16,60,52,23,10110,-4.518352235976502
8339608,377,2015-02-23,17,40,45,14,10110,-26.05824833056647
8339609,377,2015-02-23,18,40,48,0,10110,0.0
8339610,377,2015-02-23,19,40,48,0,10110,0.0
8339611,377,2015-02-23,20,50,47,0,10110,0.0
8339612,377,2015-02-23,21,60,40,0,10110,0.0
8339613,377,2015-02-23,22,60,36,0,10110,0.0
8339614,377,2015-02-23,23,60,35,0,10110,0.0
8339615,377,2015-02-23,24,60,36,0,10110,0.0
8339616,377,2015-02-24,1,70,36,0,10110,0.0
8339617,377,2015-02-24,2,60,35,0,10110,0.0
8339618,377,2015-02-24,3,70,35,0,10110,0.0
8339619,377,2015-02-24,4,70,32,0,10110,0.0
8339620,377,2015-02-24,5,80,38,0,10110,0.0
8339621,377,2015-02-24,6,80,41,0,10110,0.0
8339622,377,2015-02-24,7,80,42,2,10110,0.0
8339623,377,2015-02-24,8,80,42,14,10110,0.0
8339624,377,2015-02-24,9,80,51,41,10110,0.0
8339625,377,2015-02-24,10,90,60,110,10110,0.0
8339626,377,2015-02-24,11,90,63,68,10110,434.2763520926372
8339627,377,2015-02-24,12,80,49,65,10110,100.2016955610597
8339628,377,2015-02-24,13,70,56,79,10110,96.09048860966345
8339629,377,2015-02-24,14,60,69,89,10110,107.1421590132598
8339630,377,2015-02-24,15,60,74,33,10110,8.449965727176629
8339631,377,2015-02-24,16,50,77,34,10110,8.052216727496043
8339632,377,2015-02-24,17,40,61,11,10110,-33.82904788804344
8339633,377,2015-02-24,18,30,56,0,10110,0.0
8339634,377,2015-02-24,19,30,34,0,10110,0.0
8339635,377,2015-02-24,20,30,54,0,10110,0.0
8339636,377,2015-02-24,21,50,33,0,10110,0.0
8339637,377,2015-02-24,22,30,27,0,10110,0.0
8339638,377,2015-02-24,23,30,27,0,10110,0.0
8339639,377,2015-02-24,24,30,19,0,10110,0.0
8339640,377,2015-02-25,1,30,17,0,10110,0.0
8339641,377,2015-02-25,2,40,25,0,10110,0.0
8339642,377,2015-02-25,3,50,21,0,10110,0.0
8339643,377,2015-02-25,4,40,20,0,10110,0.0
8339644,377,2015-02-25,5,40,17,0,10110,0.0
8339645,377,2015-02-25,6,30,17,0,10110,0.0
8339646,377,2015-02-25,7,30,8,3,10110,0.0
8339647,377,2015-02-25,8,30,24,36,10110,0.0
8339648,377,2015-02-25,9,40,43,75,10110,0.0
8339649,377,2015-02-25,10,50,58,115,10110,0.0
8339650,377,2015-02-25,11,50,65,89,10110,777.398204459716
8339651,377,2015-02-25,12,60,63,72,10110,135.75140222636
8339652,377,2015-02-25,13,60,64,55,10110,30.39289680209437
8339653,377,2015-02-25,14,60,62,38,10110,12.90760446086765
8339654,377,2015-02-25,15,50,57,17,10110,-11.08655841096557
8339655,377,2015-02-25,16,40,54,14,10110,-19.39937632049285
8339656,377,2015-02-25,17,30,51,6,10110,-50.46852264607569
8339657,377,2015-02-25,18,20,48,0,10110,0.0
8339658,377,2015-02-25,19,30,47,0,10110,0.0
8339659,377,2015-02-25,20,20,46,0,10110,0.0
8339660,377,2015-02-25,21,20,43,0,10110,0.0
8339661,377,2015-02-25,22,20,41,0,10110,0.0
8339662,377,2015-02-25,23,20,40,0,10110,0.0
8339663,377,2015-02-25,24,10,39,0,10110,0.0
8339664,377,2015-02-26,1,10,33,0,10110,0.0
8339665,377,2015-02-26,2,10,21,0,10110,0.0
8339666,377,2015-02-26,3,10,23,0,10110,0.0
8339667,377,2015-02-26,4,10,33,0,10110,0.0
8339668,377,2015-02-26,5,30,39,0,10110,0.0
8339669,377,2015-02-26,6,40,43,0,10110,0.0
8339670,377,2015-02-26,7,20,43,1,10110,0.0
8339671,377,2015-02-26,8,30,55,13,10110,0.0
8339672,377,2015-02-26,9,50,61,25,10110,0.0
8339673,377,2015-02-26,10,40,74,61,10110,0.0
8339674,377,2015-02-26,11,50,92,139,10110,662.6076199886872
8339675,377,2015-02-26,12,60,95,113,10110,557.9595379399196
8339676,377,2015-02-26,13,60,97,66,10110,49.26433350605046
8339677,377,2015-02-26,14,60,96,52,10110,23.86367667963912
8339678,377,2015-02-26,15,70,84,29,10110,5.093125273422526
8339679,377,2015-02-26,16,50,84,20,10110,-8.112195205941768
8339680,377,2015-02-26,17,60,77,5,10110,-53.72053121543986
8339681,377,2015-02-26,18,50,75,0,10110,0.0
8339682,377,2015-02-26,19,50,75,0,10110,0.0
8339683,377,2015-02-26,20,50,74,0,10110,0.0
8339684,377,2015-02-26,21,50,74,0,10110,0.0
8339685,377,2015-02-26,22,40,74,0,10110,0.0
8339686,377,2015-02-26,23,40,74,0,10110,0.0
8339687,377,2015-02-26,24,30,74,0,10110,0.0
8339688,377,2015-02-27,1,60,58,0,10110,0.0
8339689,377,2015-02-27,2,60,55,0,10110,0.0
8339690,377,2015-02-27,3,60,51,0,10110,0.0
8339691,377,2015-02-27,4,30,51,0,10110,0.0
8339692,377,2015-02-27,5,40,52,0,10110,0.0
8339693,377,2015-02-27,6,50,51,0,10110,0.0
8339694,377,2015-02-27,7,50,50,2,10110,0.0
8339695,377,2015-02-27,8,50,51,15,10110,0.0
8339696,377,2015-02-27,9,40,60,75,10110,0.0
8339697,377,2015-02-27,10,50,59,98,10110,0.0
8339698,377,2015-02-27,11,50,69,115,10110,814.4744679949621
8339699,377,2015-02-27,12,50,65,95,10110,310.1879844699934
8339700,377,2015-02-27,13,40,70,94,10110,150.4193133707216
8339701,377,2015-02-27,14,30,74,88,10110,90.83404420616675
8339702,377,2015-02-27,15,40,70,81,10110,73.26653857349936
8339703,377,2015-02-27,16,40,62,29,10110,3.582187012781509
8339704,377,2015-02-27,17,30,51,21,10110,-10.45281056389176
8339705,377,2015-02-27,18,30,37,0,10110,0.0
8339706,377,2015-02-27,19,30,29,0,10110,0.0
8339707,377,2015-02-27,20,30,19,0,10110,0.0
8339708,377,2015-02-27,21,20,9,0,10110,0.0
8339709,377,2015-02-27,22,20,5,0,10110,0.0
8339710,377,2015-02-27,23,10,-2,0,10110,0.0
8339711,377,2015-02-27,24,10,-11,0,10110,0.0
8339712,377,2015-02-28,1,20,-15,0,10110,0.0
8339713,377,2015-02-28,2,20,-11,0,10110,0.0
8339714,377,2015-02-28,3,20,-18,0,10110,0.0
8339715,377,2015-02-28,4,20,-19,0,10110,0.0
8339716,377,2015-02-28,5,30,-8,0,10110,0.0
8339717,377,2015-02-28,6,30,-8,0,10110,0.0
8339718,377,2015-02-28,7,30,-10,8,10110,0.0
8339719,377,2015-02-28,8,30,9,45,10110,0.0
8339720,377,2015-02-28,9,40,23,77,10110,0.0
8339721,377,2015-02-28,10,50,44,104,10110,0.0
8339722,377,2015-02-28,11,50,59,113,10110,819.0475342979637
8339723,377,2015-02-28,12,70,74,176,10110,895.9916195638781
8339724,377,2015-02-28,13,80,86,184,10110,941.4387119238697
8339725,377,2015-02-28,14,80,86,168,10110,740.4058899486978
8339726,377,2015-02-28,15,80,85,125,10110,298.2941372653613
8339727,377,2015-02-28,16,80,81,72,10110,69.44969037100762
8339728,377,2015-02-28,17,70,73,25,10110,-4.118820579807697
8339729,377,2015-02-28,18,70,70,0,10110,0.0
8339730,377,2015-02-28,19,70,65,0,10110,0.0
8339731,377,2015-02-28,20,70,68,0,10110,0.0
8339732,377,2015-02-28,21,70,66,0,10110,0.0
8339733,377,2015-02-28,22,80,65,0,10110,0.0
8339734,377,2015-02-28,23,80,70,0,10110,0.0
8339735,377,2015-02-28,24,80,69,0,10110,0.0
8339736,377,2015-03-01,1,90,70,0,10110,0.0
8339737,377,2015-03-01,2,90,55,0,10110,0.0
8339738,377,2015-03-01,3,90,54,0,10110,0.0
8339739,377,2015-03-01,4,80,60,0,10110,0.0
8339740,377,2015-03-01,5,80,63,0,10110,0.0
8339741,377,2015-03-01,6,80,70,0,10110,0.0
8339742,377,2015-03-01,7,70,80,2,10110,0.0
8339743,377,2015-03-01,8,70,90,21,10110,0.0
8339744,377,2015-03-01,9,80,94,33,10110,0.0
8339745,377,2015-03-01,10,90,101,106,10110,0.0
8339746,377,2015-03-01,11,90,103,114,10110,824.0114434284231
8339747,377,2015-03-01,12,80,105,105,10110,383.9632274706941
8339748,377,2015-03-01,13,80,104,76,10110,67.66347401064166
8339749,377,2015-03-01,14,90,103,128,10110,292.7241309923032
8339750,377,2015-03-01,15,90,106,101,10110,139.3250991549578
8339751,377,2015-03-01,16,80,98,38,10110,12.26419814816011
8339752,377,2015-03-01,17,60,90,15,10110,-21.31411866792206
8339753,377,2015-03-01,18,60,77,1,10110,-100.7924879507166
8339754,377,2015-03-01,19,50,69,0,10110,0.0
8339755,377,2015-03-01,20,40,72,0,10110,0.0
8339756,377,2015-03-01,21,50,71,0,10110,0.0
8339757,377,2015-03-01,22,50,80,0,10110,0.0
8339758,377,2015-03-01,23,80,84,0,10110,0.0
8339759,377,2015-03-01,24,90,73,0,10110,0.0
8339760,377,2015-03-02,1,90,72,0,10110,0.0
8339761,377,2015-03-02,2,110,64,0,10110,0.0
8339762,377,2015-03-02,3,70,57,0,10110,0.0
8339763,377,2015-03-02,4,50,54,0,10110,0.0
8339764,377,2015-03-02,5,50,41,0,10110,0.0
8339765,377,2015-03-02,6,50,40,0,10110,0.0
8339766,377,2015-03-02,7,50,38,5,10110,0.0
