,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8194989,375,2018-02-25,22,60,-39,0,10306,0.0
8194990,375,2018-02-25,23,60,-43,0,10308,0.0
8194991,375,2018-02-25,24,60,-43,0,10309,0.0
8194992,375,2018-02-26,1,40,-44,0,10309,0.0
8194993,375,2018-02-26,2,50,-46,0,10311,0.0
8194994,375,2018-02-26,3,40,-47,0,10312,0.0
8194995,375,2018-02-26,4,50,-53,0,10312,0.0
8194996,375,2018-02-26,5,30,-52,0,10311,0.0
8194997,375,2018-02-26,6,40,-53,0,10309,0.0
8194998,375,2018-02-26,7,40,-56,3,10313,0.0
8194999,375,2018-02-26,8,50,-48,12,10317,0.0
8195000,375,2018-02-26,9,60,-38,40,10316,0.0
8195001,375,2018-02-26,10,70,-21,124,10313,0.0
8195002,375,2018-02-26,11,60,-19,125,10308,767.6819504956927
8195003,375,2018-02-26,12,70,-7,124,10304,766.6465427198503
8195004,375,2018-02-26,13,70,-17,78,10299,89.43184178241974
8195005,375,2018-02-26,14,70,-12,87,10293,97.07767645154186
8195006,375,2018-02-26,15,70,-13,89,10287,110.367464476169
8195007,375,2018-02-26,16,70,-15,43,10284,16.4983460480939
8195008,375,2018-02-26,17,60,-20,18,10283,-17.35817633379795
8195009,375,2018-02-26,18,50,-32,1,10281,-110.0536935760495
8195010,375,2018-02-26,19,30,-43,0,10279,0.0
8195011,375,2018-02-26,20,30,-41,0,10277,0.0
8195012,375,2018-02-26,21,30,-45,0,10274,0.0
8195013,375,2018-02-26,22,20,-50,0,10272,0.0
8195014,375,2018-02-26,23,20,-46,0,10267,0.0
8195015,375,2018-02-26,24,40,-44,0,10264,0.0
8195016,375,2018-02-27,1,50,-45,0,10262,0.0
8195017,375,2018-02-27,2,50,-55,0,10260,0.0
8195018,375,2018-02-27,3,30,-64,0,10255,0.0
8195019,375,2018-02-27,4,30,-69,0,10252,0.0
8195020,375,2018-02-27,5,20,-72,0,10251,0.0
8195021,375,2018-02-27,6,20,-76,0,10251,0.0
8195022,375,2018-02-27,7,20,-68,6,10251,0.0
8195023,375,2018-02-27,8,30,-53,54,10251,0.0
8195024,375,2018-02-27,9,50,-44,105,10249,0.0
8195025,375,2018-02-27,10,60,-29,141,10244,0.0
8195026,375,2018-02-27,11,50,-18,174,10239,-775.2247179269657
8195027,375,2018-02-27,12,60,-16,179,10232,860.2725434896726
8195028,375,2018-02-27,13,70,-19,172,10226,921.7831403118471
8195029,375,2018-02-27,14,60,-4,127,10218,330.114406367352
8195030,375,2018-02-27,15,60,-3,119,10212,280.8072641074781
8195031,375,2018-02-27,16,50,-15,50,10209,24.93470568651884
8195032,375,2018-02-27,17,40,-29,24,10208,-6.402103018518081
8195033,375,2018-02-27,18,30,-50,1,10210,-107.2081457982109
8195034,375,2018-02-27,19,30,-58,0,10209,0.0
8195035,375,2018-02-27,20,30,-49,0,10209,0.0
8195036,375,2018-02-27,21,40,-63,0,10212,0.0
8195037,375,2018-02-27,22,30,-68,0,10211,0.0
8195038,375,2018-02-27,23,20,-75,0,10210,0.0
8195039,375,2018-02-27,24,20,-71,0,10211,0.0
8195040,375,2018-02-28,1,30,-85,0,10211,0.0
8195041,375,2018-02-28,2,30,-62,0,10212,0.0
8195042,375,2018-02-28,3,30,-75,0,10212,0.0
8195043,375,2018-02-28,4,30,-85,0,10215,0.0
8195044,375,2018-02-28,5,30,-94,0,10217,0.0
8195045,375,2018-02-28,6,40,-72,0,10221,0.0
8195046,375,2018-02-28,7,60,-72,4,10224,0.0
8195047,375,2018-02-28,8,70,-63,43,10225,0.0
8195048,375,2018-02-28,9,80,-53,98,10226,0.0
8195049,375,2018-02-28,10,80,-46,119,10226,0.0
8195050,375,2018-02-28,11,90,-48,130,10222,782.451393782584
8195051,375,2018-02-28,12,90,-39,181,10216,866.7150620060997
8195052,375,2018-02-28,13,90,-38,166,10214,884.0333903120858
8195053,375,2018-02-28,14,90,-40,158,10206,646.8374627439966
8195054,375,2018-02-28,15,100,-44,127,10197,332.914467662739
8195055,375,2018-02-28,16,100,-51,77,10191,91.77521335591216
8195056,375,2018-02-28,17,100,-63,27,10187,-1.787927348488995
8195057,375,2018-02-28,18,90,-71,1,10186,-104.9211157776913
8195058,375,2018-02-28,19,90,-71,0,10180,0.0
8195059,375,2018-02-28,20,90,-74,0,10176,0.0
8195060,375,2018-02-28,21,100,-73,0,10176,0.0
8195061,375,2018-02-28,22,100,-75,0,10169,0.0
8195062,375,2018-02-28,23,90,-79,0,10161,0.0
8195063,375,2018-02-28,24,90,-76,0,10154,0.0
8195064,375,2018-03-01,1,100,-75,0,10146,0.0
8195065,375,2018-03-01,2,100,-76,0,10134,0.0
8195066,375,2018-03-01,3,100,-74,0,10126,0.0
8195067,375,2018-03-01,4,100,-72,0,10120,0.0
8195068,375,2018-03-01,5,100,-70,0,10116,0.0
8195069,375,2018-03-01,6,110,-68,0,10109,0.0
8195070,375,2018-03-01,7,110,-65,3,10106,0.0
8195071,375,2018-03-01,8,110,-57,30,10101,0.0
8195072,375,2018-03-01,9,110,-42,79,10094,0.0
8195073,375,2018-03-01,10,120,-35,110,10090,0.0
8195074,375,2018-03-01,11,110,-17,81,10080,547.0365006575747
8195075,375,2018-03-01,12,120,-12,132,10070,790.8771834972471
8195076,375,2018-03-01,13,120,-4,129,10060,414.006644558852
8195077,375,2018-03-01,14,120,0,131,10054,332.1259592859529
8195078,375,2018-03-01,15,120,-1,97,10047,127.7253739214885
8195079,375,2018-03-01,16,120,-7,74,10043,76.31941211740875
8195080,375,2018-03-01,17,100,-17,27,10039,-1.001176426498006
8195081,375,2018-03-01,18,110,-23,1,10040,-101.4622459908352
8195082,375,2018-03-01,19,110,-29,0,10039,0.0
8195083,375,2018-03-01,20,110,-36,0,10037,0.0
8195084,375,2018-03-01,21,110,-38,0,10032,0.0
8195085,375,2018-03-01,22,110,-42,0,10029,0.0
8195086,375,2018-03-01,23,100,-46,0,10027,0.0
8195087,375,2018-03-01,24,100,-50,0,10021,0.0
8195088,375,2018-03-02,1,100,-56,0,10016,0.0
8195089,375,2018-03-02,2,100,-58,0,10011,0.0
8195090,375,2018-03-02,3,110,-61,0,10004,0.0
8195091,375,2018-03-02,4,110,-64,0,10001,0.0
8195092,375,2018-03-02,5,100,-68,0,9995,0.0
8195093,375,2018-03-02,6,110,-70,0,9990,0.0
8195094,375,2018-03-02,7,110,-71,4,9988,0.0
8195095,375,2018-03-02,8,110,-61,38,9985,0.0
8195096,375,2018-03-02,9,110,-45,82,9984,0.0
8195097,375,2018-03-02,10,110,-36,131,9986,0.0
8195098,375,2018-03-02,11,110,-24,129,9987,821.356628245611
8195099,375,2018-03-02,12,110,-20,102,9983,349.1978580652957
8195100,375,2018-03-02,13,100,-10,74,9979,62.51987000019441
8195101,375,2018-03-02,14,100,-8,52,9975,23.91251212815645
8195102,375,2018-03-02,15,100,-2,41,9974,16.02787315827617
8195103,375,2018-03-02,16,90,-8,27,9977,2.475812099926264
8195104,375,2018-03-02,17,90,-12,11,9979,-30.46759271239145
8195105,375,2018-03-02,18,70,-13,1,9984,-98.99684643346271
8195106,375,2018-03-02,19,70,-14,0,9985,0.0
8195107,375,2018-03-02,20,70,-16,0,9986,0.0
8195108,375,2018-03-02,21,50,-17,0,9989,0.0
8195109,375,2018-03-02,22,50,-26,0,9987,0.0
8195110,375,2018-03-02,23,60,-26,0,9986,0.0
8195111,375,2018-03-02,24,50,-31,0,9984,0.0
8195112,375,2018-03-03,1,50,-34,0,9982,0.0
8195113,375,2018-03-03,2,50,-32,0,9979,0.0
8195114,375,2018-03-03,3,50,-34,0,9974,0.0
8195115,375,2018-03-03,4,60,-36,0,9969,0.0
8195116,375,2018-03-03,5,60,-37,0,9968,0.0
8195117,375,2018-03-03,6,60,-38,0,9966,0.0
8195118,375,2018-03-03,7,60,-39,3,9965,0.0
8195119,375,2018-03-03,8,50,-35,18,9969,0.0
8195120,375,2018-03-03,9,50,-27,34,9970,0.0
8195121,375,2018-03-03,10,50,-21,57,9972,0.0
8195122,375,2018-03-03,11,50,-12,94,9973,714.3643712150837
8195123,375,2018-03-03,12,60,-1,113,9973,456.8474479549612
8195124,375,2018-03-03,13,70,6,148,9974,585.8733021886284
8195125,375,2018-03-03,14,70,8,132,9972,311.2789847903755
8195126,375,2018-03-03,15,60,11,96,9973,112.9223030664856
8195127,375,2018-03-03,16,60,8,65,9975,46.96576847067298
8195128,375,2018-03-03,17,60,-5,22,9977,-7.360847062336448
8195129,375,2018-03-03,18,40,-12,1,9978,-97.09861210610087
8195130,375,2018-03-03,19,50,-17,0,9979,0.0
8195131,375,2018-03-03,20,40,-28,0,9980,0.0
8195132,375,2018-03-03,21,40,-24,0,9978,0.0
8195133,375,2018-03-03,22,40,-20,0,9979,0.0
8195134,375,2018-03-03,23,30,-16,0,9979,0.0
8195135,375,2018-03-03,24,30,-7,0,9980,0.0
8195136,375,2018-03-04,1,30,-6,0,9980,0.0
8195137,375,2018-03-04,2,30,-4,0,9976,0.0
8195138,375,2018-03-04,3,30,-1,0,9974,0.0
8195139,375,2018-03-04,4,30,-11,0,9970,0.0
8195140,375,2018-03-04,5,20,9,0,9969,0.0
8195141,375,2018-03-04,6,30,15,0,9966,0.0
8195142,375,2018-03-04,7,30,19,4,9969,0.0
8195143,375,2018-03-04,8,30,32,24,9970,0.0
8195144,375,2018-03-04,9,30,43,57,9967,0.0
8195145,375,2018-03-04,10,30,56,73,9968,0.0
8195146,375,2018-03-04,11,40,77,124,9962,839.442165160768
8195147,375,2018-03-04,12,40,95,172,9956,918.4277614696824
8195148,375,2018-03-04,13,40,108,183,9947,931.6808871921531
8195149,375,2018-03-04,14,50,107,113,9940,176.6081787207874
8195150,375,2018-03-04,15,50,101,61,9936,31.80206154488003
8195151,375,2018-03-04,16,40,95,28,9928,4.213889249764865
8195152,375,2018-03-04,17,40,88,10,9925,-31.98525611857497
8195153,375,2018-03-04,18,40,82,0,9923,0.0
8195154,375,2018-03-04,19,40,77,0,9917,0.0
8195155,375,2018-03-04,20,50,69,0,9907,0.0
8195156,375,2018-03-04,21,50,65,0,9909,0.0
8195157,375,2018-03-04,22,60,67,0,9916,0.0
8195158,375,2018-03-04,23,80,60,0,9927,0.0
8195159,375,2018-03-04,24,60,59,0,9933,0.0
8195160,375,2018-03-05,1,60,61,0,9935,0.0
8195161,375,2018-03-05,2,50,58,0,9933,0.0
8195162,375,2018-03-05,3,50,51,0,9932,0.0
8195163,375,2018-03-05,4,50,47,0,9932,0.0
8195164,375,2018-03-05,5,40,38,0,9936,0.0
8195165,375,2018-03-05,6,40,36,0,9940,0.0
8195166,375,2018-03-05,7,40,41,8,9942,0.0
8195167,375,2018-03-05,8,50,53,43,9947,0.0
8195168,375,2018-03-05,9,40,73,100,9950,0.0
8195169,375,2018-03-05,10,50,92,123,9949,-2858.15961663046
8195170,375,2018-03-05,11,50,107,179,9949,134.512249937303
8195171,375,2018-03-05,12,40,114,197,9945,877.646015601092
8195172,375,2018-03-05,13,50,118,160,9940,697.2282657742
8195173,375,2018-03-05,14,50,109,118,9937,195.8701025997116
8195174,375,2018-03-05,15,40,108,105,9935,139.8701831193095
8195175,375,2018-03-05,16,20,113,70,9930,54.57149136237314
8195176,375,2018-03-05,17,20,96,21,9928,-8.110047965971908
8195177,375,2018-03-05,18,20,72,1,9931,-93.12971235309425
8195178,375,2018-03-05,19,20,61,0,9931,0.0
8195179,375,2018-03-05,20,20,59,0,9929,0.0
8195180,375,2018-03-05,21,20,44,0,9925,0.0
8195181,375,2018-03-05,22,20,42,0,9923,0.0
8195182,375,2018-03-05,23,20,34,0,9919,0.0
8195183,375,2018-03-05,24,20,24,0,9918,0.0
8195184,375,2018-03-06,1,20,24,0,9915,0.0
8195185,375,2018-03-06,2,30,21,0,9910,0.0
8195186,375,2018-03-06,3,20,32,0,9906,0.0
8195187,375,2018-03-06,4,20,33,0,9903,0.0
8195188,375,2018-03-06,5,20,33,0,9902,0.0
8195189,375,2018-03-06,6,20,40,0,9902,0.0
8195190,375,2018-03-06,7,30,40,5,9905,0.0
8195191,375,2018-03-06,8,20,52,31,9905,0.0
8195192,375,2018-03-06,9,20,71,62,9907,0.0
8195193,375,2018-03-06,10,40,103,142,9907,-6578.325487100172
8195194,375,2018-03-06,11,50,98,107,9909,811.4796630392369
8195195,375,2018-03-06,12,50,106,128,9908,572.6861606559058
8195196,375,2018-03-06,13,30,108,128,9909,320.176834008386
8195197,375,2018-03-06,14,40,103,59,9910,28.95932434202115
8195198,375,2018-03-06,15,30,103,45,9910,19.3877183407729
8195199,375,2018-03-06,16,30,101,38,9911,13.51720640782995
8195200,375,2018-03-06,17,20,97,15,9915,-18.67147894622568
8195201,375,2018-03-06,18,10,85,1,9921,-91.36160254269392
8195202,375,2018-03-06,19,10,53,0,9922,0.0
8195203,375,2018-03-06,20,0,33,0,9922,0.0
8195204,375,2018-03-06,21,0,6,0,9924,0.0
8195205,375,2018-03-06,22,10,-2,0,9925,0.0
8195206,375,2018-03-06,23,10,-7,0,9927,0.0
8195207,375,2018-03-06,24,10,-14,0,9930,0.0
8195208,375,2018-03-07,1,10,-19,0,9929,0.0
8195209,375,2018-03-07,2,10,-11,0,9927,0.0
8195210,375,2018-03-07,3,10,-6,0,9924,0.0
8195211,375,2018-03-07,4,10,3,0,9924,0.0
8195212,375,2018-03-07,5,10,11,0,9926,0.0
8195213,375,2018-03-07,6,10,15,0,9926,0.0
8195214,375,2018-03-07,7,10,22,5,9930,0.0
8195215,375,2018-03-07,8,20,42,27,9934,0.0
8195216,375,2018-03-07,9,20,62,54,9938,0.0
8195217,375,2018-03-07,10,30,92,141,9938,-4993.540394816812
8195218,375,2018-03-07,11,50,91,121,9943,851.9047778460546
8195219,375,2018-03-07,12,40,86,90,9945,175.1521850980859
8195220,375,2018-03-07,13,30,81,58,9943,29.50687958540103
8195221,375,2018-03-07,14,30,80,55,9943,25.7747316876982
8195222,375,2018-03-07,15,20,80,20,9945,-3.365164221683349
8195223,375,2018-03-07,16,20,82,14,9947,-15.58535484023609
8195224,375,2018-03-07,17,30,74,5,9952,-46.62565632589346
8195225,375,2018-03-07,18,40,62,0,9960,0.0
8195226,375,2018-03-07,19,30,60,0,9964,0.0
8195227,375,2018-03-07,20,40,55,0,9970,0.0
8195228,375,2018-03-07,21,50,49,0,9979,0.0
8195229,375,2018-03-07,22,60,47,0,9987,0.0
8195230,375,2018-03-07,23,50,47,0,9995,0.0
8195231,375,2018-03-07,24,40,44,0,10001,0.0
8195232,375,2018-03-08,1,40,34,0,10003,0.0
8195233,375,2018-03-08,2,50,28,0,10004,0.0
8195234,375,2018-03-08,3,50,27,0,10005,0.0
8195235,375,2018-03-08,4,40,22,0,10005,0.0
8195236,375,2018-03-08,5,40,19,0,10006,0.0
8195237,375,2018-03-08,6,40,18,0,10006,0.0
8195238,375,2018-03-08,7,40,25,10,10003,0.0
8195239,375,2018-03-08,8,50,45,61,9998,0.0
8195240,375,2018-03-08,9,60,50,59,9993,0.0
8195241,375,2018-03-08,10,50,63,40,9989,247.066253766043
8195242,375,2018-03-08,11,60,69,30,9985,4.080314602120358
8195243,375,2018-03-08,12,70,64,30,9982,5.063133211150936
8195244,375,2018-03-08,13,80,63,27,9978,4.547566468697172
8195245,375,2018-03-08,14,80,66,26,9972,4.555420266096517
8195246,375,2018-03-08,15,90,53,47,9971,20.58735922652707
8195247,375,2018-03-08,16,70,75,92,9973,116.4574886406597
8195248,375,2018-03-08,17,60,75,28,9977,1.689602737890692
8195249,375,2018-03-08,18,70,72,2,9990,-82.11202766714811
8195250,375,2018-03-08,19,70,73,0,10002,0.0
8195251,375,2018-03-08,20,60,62,0,10011,0.0
8195252,375,2018-03-08,21,50,39,0,10019,0.0
8195253,375,2018-03-08,22,60,38,0,10026,0.0
8195254,375,2018-03-08,23,60,33,0,10032,0.0
8195255,375,2018-03-08,24,60,25,0,10036,0.0
8195256,375,2018-03-09,1,50,22,0,10040,0.0
8195257,375,2018-03-09,2,50,22,0,10042,0.0
8195258,375,2018-03-09,3,50,25,0,10046,0.0
8195259,375,2018-03-09,4,50,17,0,10050,0.0
8195260,375,2018-03-09,5,40,6,0,10055,0.0
8195261,375,2018-03-09,6,30,9,0,10058,0.0
8195262,375,2018-03-09,7,30,15,12,10063,0.0
8195263,375,2018-03-09,8,40,43,60,10068,0.0
8195264,375,2018-03-09,9,50,60,101,10070,0.0
8195265,375,2018-03-09,10,50,70,129,10071,-1264.239917481303
8195266,375,2018-03-09,11,40,76,111,10073,791.7829464424201
8195267,375,2018-03-09,12,30,92,132,10067,552.0833935555539
8195268,375,2018-03-09,13,30,99,155,10064,525.5099444604579
8195269,375,2018-03-09,14,40,104,114,10061,148.9694741798997
8195270,375,2018-03-09,15,30,104,91,10057,76.2557416212583
8195271,375,2018-03-09,16,30,98,35,10053,11.00066562886139
8195272,375,2018-03-09,17,30,84,8,10051,-36.15306901325806
8195273,375,2018-03-09,18,20,79,1,10050,-87.83769769163759
8195274,375,2018-03-09,19,30,78,0,10044,0.0
8195275,375,2018-03-09,20,30,74,0,10039,0.0
8195276,375,2018-03-09,21,30,71,0,10035,0.0
8195277,375,2018-03-09,22,30,72,0,10028,0.0
8195278,375,2018-03-09,23,30,76,0,10022,0.0
8195279,375,2018-03-09,24,20,79,0,10018,0.0
8195280,375,2018-03-10,1,20,79,0,10011,0.0
8195281,375,2018-03-10,2,30,85,0,10005,0.0
8195282,375,2018-03-10,3,30,88,0,9999,0.0
8195283,375,2018-03-10,4,30,90,0,9994,0.0
8195284,375,2018-03-10,5,30,96,0,9991,0.0
8195285,375,2018-03-10,6,30,95,0,9991,0.0
8195286,375,2018-03-10,7,30,98,6,9992,0.0
8195287,375,2018-03-10,8,30,107,23,9994,0.0
8195288,375,2018-03-10,9,40,123,50,9994,0.0
8195289,375,2018-03-10,10,60,137,98,9994,663.2726261922321
8195290,375,2018-03-10,11,60,141,92,9997,456.9666604534689
8195291,375,2018-03-10,12,50,147,101,9996,221.8512085800263
8195292,375,2018-03-10,13,50,152,82,9992,63.21524144518686
8195293,375,2018-03-10,14,50,157,84,9991,56.19698024739301
8195294,375,2018-03-10,15,50,154,47,9992,20.68374379219949
8195295,375,2018-03-10,16,50,148,20,9993,-4.758411428117448
8195296,375,2018-03-10,17,30,133,10,9994,-29.59714724502233
8195297,375,2018-03-10,18,40,124,1,9997,-85.85975748104197
8195298,375,2018-03-10,19,30,118,0,9998,0.0
8195299,375,2018-03-10,20,40,119,0,9998,0.0
8195300,375,2018-03-10,21,40,120,0,9997,0.0
8195301,375,2018-03-10,22,30,106,0,9997,0.0
8195302,375,2018-03-10,23,10,81,0,9994,0.0
8195303,375,2018-03-10,24,10,84,0,9993,0.0
8195304,375,2018-03-11,1,20,89,0,9988,0.0
8195305,375,2018-03-11,2,30,86,0,9979,0.0
8195306,375,2018-03-11,3,30,88,0,9970,0.0
8195307,375,2018-03-11,4,30,69,0,9960,0.0
8195308,375,2018-03-11,5,20,83,0,9953,0.0
8195309,375,2018-03-11,6,20,87,0,9945,0.0
8195310,375,2018-03-11,7,30,95,5,9933,0.0
8195311,375,2018-03-11,8,40,107,28,9931,0.0
8195312,375,2018-03-11,9,40,114,33,9931,0.0
8195313,375,2018-03-11,10,40,120,21,9930,-1.867979546421819
8195314,375,2018-03-11,11,50,132,52,9933,59.93527982550417
8195315,375,2018-03-11,12,60,138,78,9934,87.32651699144108
8195316,375,2018-03-11,13,70,138,73,9932,45.0078710636666
8195317,375,2018-03-11,14,50,141,67,9929,34.06493210203746
8195318,375,2018-03-11,15,40,149,86,9927,60.68567393462984
8195319,375,2018-03-11,16,40,148,57,9928,28.71550235406387
8195320,375,2018-03-11,17,30,149,45,9927,21.22536067203228
8195321,375,2018-03-11,18,30,126,8,9927,-47.50277766253178
8195322,375,2018-03-11,19,20,110,0,9927,0.0
8195323,375,2018-03-11,20,20,102,0,9923,0.0
8195324,375,2018-03-11,21,30,107,0,9925,0.0
8195325,375,2018-03-11,22,30,105,0,9926,0.0
8195326,375,2018-03-11,23,30,94,0,9925,0.0
8195327,375,2018-03-11,24,20,86,0,9921,0.0
8195328,375,2018-03-12,1,20,70,0,9919,0.0
8195329,375,2018-03-12,2,30,93,0,9914,0.0
8195330,375,2018-03-12,3,30,89,0,9913,0.0
8195331,375,2018-03-12,4,20,88,0,9913,0.0
8195332,375,2018-03-12,5,10,88,0,9915,0.0
8195333,375,2018-03-12,6,20,88,0,9916,0.0
8195334,375,2018-03-12,7,20,90,5,9917,0.0
8195335,375,2018-03-12,8,20,106,36,9917,0.0
8195336,375,2018-03-12,9,30,132,99,9917,0.0
8195337,375,2018-03-12,10,60,131,95,9919,736.3047043878439
8195338,375,2018-03-12,11,50,145,132,9918,872.0314965331736
8195339,375,2018-03-12,12,50,137,96,9919,167.7908749422042
8195340,375,2018-03-12,13,50,135,57,9917,27.40964920423773
8195341,375,2018-03-12,14,50,132,89,9914,61.85777420933871
8195342,375,2018-03-12,15,60,136,81,9913,50.68816514790071
8195343,375,2018-03-12,16,60,108,41,9917,16.43536166527119
8195344,375,2018-03-12,17,40,107,31,9920,5.898410529503974
8195345,375,2018-03-12,18,30,104,1,9924,-82.36248059542505
8195346,375,2018-03-12,19,40,101,0,9929,0.0
8195347,375,2018-03-12,20,50,91,0,9934,0.0
8195348,375,2018-03-12,21,40,90,0,9939,0.0
8195349,375,2018-03-12,22,50,88,0,9941,0.0
8195350,375,2018-03-12,23,50,88,0,9942,0.0
8195351,375,2018-03-12,24,50,90,0,9942,0.0
8195352,375,2018-03-13,1,60,86,0,9944,0.0
8195353,375,2018-03-13,2,60,86,0,9944,0.0
8195354,375,2018-03-13,3,60,87,0,9944,0.0
8195355,375,2018-03-13,4,50,82,0,9948,0.0
8195356,375,2018-03-13,5,60,77,0,9950,0.0
8195357,375,2018-03-13,6,70,68,0,9954,0.0
8195358,375,2018-03-13,7,60,64,2,9961,0.0
8195359,375,2018-03-13,8,40,65,10,9972,0.0
8195360,375,2018-03-13,9,30,59,21,9989,0.0
8195361,375,2018-03-13,10,40,55,21,10006,-5.68124440354197
8195362,375,2018-03-13,11,40,55,35,10024,10.55527020253989
8195363,375,2018-03-13,12,40,44,39,10040,13.68399057847266
8195364,375,2018-03-13,13,40,46,30,10052,8.185730474934639
8195365,375,2018-03-13,14,30,52,22,10063,0.2499008492250117
8195366,375,2018-03-13,15,30,52,13,10074,-14.20643824010852
8195367,375,2018-03-13,16,20,51,13,10082,-16.52905141130415
8195368,375,2018-03-13,17,30,47,10,10093,-28.88904037992046
8195369,375,2018-03-13,18,20,48,2,10100,-76.56056696293588
8195370,375,2018-03-13,19,20,50,0,10105,0.0
8195371,375,2018-03-13,20,20,51,0,10108,0.0
8195372,375,2018-03-13,21,30,49,0,10113,0.0
8195373,375,2018-03-13,22,30,50,0,10118,0.0
8195374,375,2018-03-13,23,20,50,0,10121,0.0
8195375,375,2018-03-13,24,20,47,0,10124,0.0
8195376,375,2018-03-14,1,20,46,0,10125,0.0
8195377,375,2018-03-14,2,20,44,0,10125,0.0
8195378,375,2018-03-14,3,20,36,0,10124,0.0
8195379,375,2018-03-14,4,10,25,0,10125,0.0
8195380,375,2018-03-14,5,10,15,0,10125,0.0
8195381,375,2018-03-14,6,10,-3,0,10125,0.0
8195382,375,2018-03-14,7,10,12,15,10128,0.0
8195383,375,2018-03-14,8,20,32,40,10129,0.0
8195384,375,2018-03-14,9,20,48,77,10129,0.0
8195385,375,2018-03-14,10,20,68,144,10130,-801.9713832623088
8195386,375,2018-03-14,11,30,90,198,10124,484.6781067722699
8195387,375,2018-03-14,12,40,98,220,10114,902.6190883665505
8195388,375,2018-03-14,13,50,99,202,10101,922.6573488335216
8195389,375,2018-03-14,14,50,105,177,10093,539.1431467858196
8195390,375,2018-03-14,15,50,108,160,10086,406.7772442519746
8195391,375,2018-03-14,16,50,105,102,10079,130.1642042243236
8195392,375,2018-03-14,17,40,93,42,10073,16.42381849102293
8195393,375,2018-03-14,18,40,73,4,10070,-64.37047918770912
8195394,375,2018-03-14,19,50,69,0,10065,0.0
8195395,375,2018-03-14,20,50,62,0,10057,0.0
8195396,375,2018-03-14,21,60,56,0,10050,0.0
8195397,375,2018-03-14,22,50,47,0,10044,0.0
8195398,375,2018-03-14,23,50,41,0,10037,0.0
8195399,375,2018-03-14,24,50,38,0,10026,0.0
8195400,375,2018-03-15,1,50,34,0,10019,0.0
8195401,375,2018-03-15,2,50,31,0,10008,0.0
8195402,375,2018-03-15,3,50,32,0,9996,0.0
8195403,375,2018-03-15,4,60,33,0,9989,0.0
8195404,375,2018-03-15,5,60,35,0,9982,0.0
8195405,375,2018-03-15,6,50,31,1,9980,0.0
8195406,375,2018-03-15,7,60,38,20,9977,0.0
8195407,375,2018-03-15,8,60,55,63,9975,0.0
8195408,375,2018-03-15,9,60,74,90,9970,0.0
8195409,375,2018-03-15,10,70,97,145,9965,-562.3055836343527
8195410,375,2018-03-15,11,80,103,106,9963,523.8390902661758
8195411,375,2018-03-15,12,70,108,94,9962,135.0216629625848
8195412,375,2018-03-15,13,70,114,80,9958,50.88154624068659
8195413,375,2018-03-15,14,70,116,66,9957,32.13499973235038
8195414,375,2018-03-15,15,60,121,68,9958,34.04796381109643
8195415,375,2018-03-15,16,50,116,43,9957,17.95324867570594
8195416,375,2018-03-15,17,30,108,8,9960,-32.66695247156305
8195417,375,2018-03-15,18,20,90,1,9961,-78.7439719925176
8195418,375,2018-03-15,19,20,91,0,9967,0.0
8195419,375,2018-03-15,20,30,74,0,9970,0.0
8195420,375,2018-03-15,21,40,71,0,9973,0.0
8195421,375,2018-03-15,22,40,70,0,9970,0.0
8195422,375,2018-03-15,23,40,69,0,9971,0.0
8195423,375,2018-03-15,24,30,67,0,9974,0.0
8195424,375,2018-03-16,1,30,66,0,9976,0.0
8195425,375,2018-03-16,2,40,64,0,9978,0.0
8195426,375,2018-03-16,3,30,64,0,9979,0.0
8195427,375,2018-03-16,4,30,62,0,9984,0.0
8195428,375,2018-03-16,5,30,61,0,9987,0.0
8195429,375,2018-03-16,6,30,60,1,9993,0.0
8195430,375,2018-03-16,7,40,60,4,9999,0.0
8195431,375,2018-03-16,8,50,59,9,10006,0.0
8195432,375,2018-03-16,9,50,58,16,10012,0.0
8195433,375,2018-03-16,10,50,56,22,10018,-5.960254733083384
8195434,375,2018-03-16,11,60,55,32,10024,5.951076232960251
8195435,375,2018-03-16,12,60,55,32,10030,8.407690431121846
8195436,375,2018-03-16,13,60,58,32,10032,10.58766802623428
8195437,375,2018-03-16,14,60,53,23,10035,2.147877639605938
8195438,375,2018-03-16,15,60,44,24,10041,3.07860958332402
8195439,375,2018-03-16,16,70,35,14,10044,-13.61138674176886
8195440,375,2018-03-16,17,70,25,6,10052,-38.63729259359057
8195441,375,2018-03-16,18,80,17,1,10060,-78.34736316978753
8195442,375,2018-03-16,19,80,15,0,10066,0.0
8195443,375,2018-03-16,20,80,12,0,10070,0.0
8195444,375,2018-03-16,21,80,7,0,10074,0.0
8195445,375,2018-03-16,22,80,5,0,10076,0.0
8195446,375,2018-03-16,23,80,3,0,10077,0.0
8195447,375,2018-03-16,24,90,0,0,10073,0.0
8195448,375,2018-03-17,1,100,-5,0,10075,0.0
8195449,375,2018-03-17,2,90,-7,0,10072,0.0
8195450,375,2018-03-17,3,90,-8,0,10070,0.0
8195451,375,2018-03-17,4,100,-14,0,10073,0.0
8195452,375,2018-03-17,5,100,-21,0,10071,0.0
8195453,375,2018-03-17,6,110,-23,1,10072,0.0
8195454,375,2018-03-17,7,110,-25,6,10072,0.0
8195455,375,2018-03-17,8,110,-26,18,10074,0.0
8195456,375,2018-03-17,9,110,-27,31,10075,0.0
